,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
41,28,2.38,,,,,,,2.08,2.45,,,2.8,2.3,,36,,,2,,,3.4,2.38,,,,3.19,,1.71,2010-09-18,,,,2.23,,3.1,3.2,,3.3,3.23,,2.2,,,3.25,3.25,,,,,,,,3.0,3.1,,,,,5,,,,,,3.2,3.0,,,,3.25,2.3,,3.2,2.4,,2.25,,2.25,,,,,,,1.79,West Brom_Birmingham_2010,,,,,3.59,,,,5,1.62,2.3,3.3,3.2,,,3.34,25,,2.19,3.0,,,2.28,,,,2.38,,3.2,,,,2.3,3.25,,0.0,,2.8,,,2010,,3.15,,,,18,1.67
42,29,1.97,,,,,,,2.04,3.15,,,3.3,1.91,,31,,,37,,,3.4,1.95,,,,4.14,,1.74,2010-09-18,,,,2.88,,3.25,3.3,,3.4,3.37,,1.95,,,4.33,3.4,,,,,,,,3.4,3.3,,,,,5,,,,,,3.75,4.0,,,,3.3,1.95,,4.0,2.0,,1.91,,1.95,,,,,,,1.81,Stoke_West Ham_2010,,,,,4.5,,,,5,1.38,1.91,3.6,3.35,,,3.55,26,,2.16,3.75,,,1.92,,,,2.0,,4.5,,,,1.91,4.2,,0.0,,3.6,,,2010,,3.7,,,,16,1.45
43,29,1.5,,,,,,,1.75,6.5,,,7.0,1.44,,34,,,39,,,4.33,1.4,,,,7.92,,2.02,2010-09-18,,,,5.75,,4.33,3.8,,4.5,4.23,,1.4,,,8.0,4.0,,,,,,,,4.0,4.1,,,,,5,,,,,,8.0,8.0,,,,4.2,1.42,,8.5,1.4,,1.4,,1.44,,,,,,,2.11,Tottenham_Wolves_2010,,,,,8.75,,,,5,1.12,1.4,4.4,4.25,,,4.59,26,,1.85,8.0,,,1.43,,,,1.44,,8.5,,,,1.44,8.5,,0.0,,8.0,,,2010,,7.5,,,,15,1.15
44,29,2.1,,,,,,,2.09,2.75,,,3.3,2.1,,3,,,15,,,3.4,2.0,,,,3.82,,1.7,2010-09-18,,,,2.66,,3.25,3.2,,3.3,3.28,,2.0,,,3.8,3.25,,,,,,,,3.25,3.2,,,,,5,,,,,,3.6,3.75,,,,3.3,2.0,,3.6,2.05,,2.0,,2.05,,,,,,,1.75,Blackburn_Fulham_2010,,,,,4.2,,,,5,1.43,2.0,3.3,3.3,,,3.4,26,,2.25,3.75,,,2.02,,,,2.1,,4.0,,,,2.0,4.0,,0.0,,3.5,,,2010,,3.55,,,,16,1.48
45,28,1.83,,,,,,,1.89,3.75,,,4.0,1.83,,1,,,5,,,3.5,1.8,,,,4.71,,1.86,2010-09-18,,,,3.29,,3.5,3.4,,3.6,3.49,,1.8,,,4.75,3.3,,,,,,,,3.25,3.4,,,,,5,,,,,,5.0,4.33,,,,3.5,1.8,,4.5,1.8,,1.8,,1.8,,,,,,,1.97,Aston Villa_Bolton_2010,,,,,5.3,,,,5,1.31,1.7,3.5,3.3,,,3.76,27,,1.95,4.5,,,1.78,,,,1.8,,5.0,,,,1.8,4.5,,0.0,,4.5,,,2010,,4.5,,,,15,1.35
46,29,1.65,,,,,,,1.86,5.05,,,4.4,1.62,,14,,,24,,,3.8,1.57,,,,5.99,,1.89,2010-09-18,,,,4.26,,3.8,3.5,,3.75,3.69,,1.6,,,6.0,3.5,,,,,,,,3.5,3.5,,,,,5,,,,,,5.5,5.75,,,,3.75,1.6,,5.5,1.7,,1.62,,1.62,,,,,,,1.97,Everton_Newcastle_2010,,,,,6.8,,,,5,1.19,1.57,3.75,3.6,,,3.94,28,,1.98,6.0,,,1.6,,,,1.67,,6.0,,,,1.62,6.0,,0.0,,5.5,,,2010,,5.5,,,,15,1.23
47,29,1.11,,,,,,,1.31,2.12,,,14.0,1.1,,11,,,4,,,9.0,1.1,,,,24.78,,3.24,2010-09-19,,,,2.07,,8.0,7.5,,9.0,9.14,,1.1,,,29.0,8.5,,,,,,,,10.0,7.0,,,,,5,,,,,,26.0,26.0,,,,9.0,1.1,,21.0,1.12,,1.1,,1.1,,,,,,,3.75,Chelsea_Blackpool_2010,,,,,33.0,,,,5,1.81,1.08,10.0,8.25,,,11.8,22,,1.36,21.0,,,1.1,,,,1.08,,29.0,,,,1.11,26.0,,-2.5,,21.0,,,2010,,20.0,,,,14,1.85
48,29,1.74,,,,,,,2.04,4.0,,,4.3,1.73,,22,,,20,,,3.5,1.73,,,,5.22,,1.74,2010-09-19,,,,3.73,,3.5,3.4,,3.5,3.57,,1.65,,,5.5,3.5,,,,,,,,3.5,3.4,,,,,5,,,,,,5.0,5.0,,,,3.5,1.7,,5.5,1.75,,1.7,,1.67,,,,,,,1.79,Man United_Liverpool_2010,,,,,5.7,,,,5,1.24,1.65,3.75,3.6,,,3.82,27,,2.17,5.0,,,1.7,,,,1.73,,5.5,,,,1.73,5.5,,0.0,,5.0,,,2010,,5.0,,,,14,1.27
49,29,5.2,,,,,,,1.91,1.3,,,1.8,5.0,,38,,,21,,,3.6,5.0,,,,1.74,,1.84,2010-09-19,,,,1.27,,3.6,3.4,,3.6,3.53,,5.0,,,1.8,3.5,,,,,,,,3.5,3.4,,,,,5,,,,,,1.73,1.67,,,,3.6,4.5,,1.73,4.0,,5.0,,4.8,,,,,,,1.92,Wigan_Man City_2010,,,,,1.8,,,,5,3.49,4.5,3.5,3.6,,,3.75,28,,2.01,1.75,,,4.89,,,,5.0,,1.83,,,,4.5,1.73,,0.0,,1.7,,,2010,,1.65,,,,16,3.75
50,31,3.85,,,,,,,1.91,1.52,,,2.1,3.75,,37,,,34,,,3.3,3.4,,,,2.07,,1.84,2010-09-25,,,,1.47,,3.25,3.3,,3.4,3.34,,3.5,,,2.1,3.3,,,,,,,,3.3,3.3,,,,,6,,,,,,2.1,2.1,,,,3.4,3.6,,2.1,3.1,,3.5,,3.4,,,,,,,1.95,West Ham_Tottenham_2010,,,,,2.11,,,,6,2.54,3.4,3.4,3.35,,,3.56,31,,1.99,2.0,,,3.58,,,,3.5,,2.1,,,,3.5,2.1,,0.0,,2.0,,,2010,,2.0,,,,18,2.7
51,31,1.5,,,,,,,1.9,6.07,,,6.5,1.44,,20,,,32,,,4.0,1.44,,,,7.86,,1.85,2010-09-25,,,,5.59,,4.0,4.0,,4.33,4.09,,1.45,,,8.5,4.25,,,,,,,,4.0,3.9,,,,,6,,,,,,7.0,7.5,,,,4.2,1.45,,7.5,1.45,,1.44,,1.44,,,,,,,1.97,Liverpool_Sunderland_2010,,,,,9.18,,,,6,1.12,1.4,4.33,4.0,,,4.5,31,,2.0,6.5,,,1.45,,,,1.5,,8.0,,,,1.44,7.5,,0.0,,7.5,,,2010,,7.0,,,,16,1.15
52,31,2.89,,,,,,,2.18,1.97,,,2.6,2.75,,15,,,14,,,3.25,2.75,,,,2.66,,1.65,2010-09-25,,,,1.87,,3.2,3.1,,3.2,3.21,,2.55,,,2.75,3.25,,,,,,,,3.3,3.2,,,,,6,,,,,,2.75,2.5,,,,3.1,2.6,,2.7,2.5,,2.75,,2.7,,,,,,,1.73,Fulham_Everton_2010,,,,,2.8,,,,6,1.91,2.55,3.25,3.2,,,3.4,29,,2.34,2.6,,,2.68,,,,2.5,,2.8,,,,2.5,2.63,,0.0,,2.6,,,2010,,2.65,,,,28,2.03
53,31,3.65,,,,,,,1.9,1.58,,,2.2,3.6,,21,,,11,,,3.4,3.4,,,,2.15,,1.85,2010-09-25,,,,1.53,,3.25,3.2,,3.3,3.29,,3.65,,,2.15,3.25,,,,,,,,3.2,3.2,,,,,6,,,,,,2.2,2.1,,,,3.2,3.4,,2.2,3.0,,3.6,,3.4,,,,,,,1.96,Man City_Chelsea_2010,,,,,2.23,,,,6,2.43,3.2,3.4,3.25,,,3.42,31,,2.0,2.1,,,3.41,,,,3.4,,2.1,,,,3.4,2.1,,0.0,,2.1,,,2010,,2.0,,,,22,2.53
54,31,1.87,,,,,,,2.13,3.65,,,3.8,1.83,,2,,,38,,,3.5,1.8,,,,4.59,,1.67,2010-09-25,,,,3.24,,3.4,3.25,,3.5,3.43,,1.8,,,4.75,3.4,,,,,,,,3.5,3.4,,,,,6,,,,,,4.5,4.5,,,,3.4,1.85,,4.5,1.85,,1.83,,1.83,,,,,,,1.75,Birmingham_Wigan_2010,,,,,5.15,,,,6,1.31,1.8,3.5,3.3,,,3.6,29,,2.25,4.0,,,1.81,,,,1.8,,4.33,,,,1.83,4.5,,0.0,,4.2,,,2010,,4.5,,,,18,1.36
55,31,1.27,,,,,,,1.42,15.0,,,12.0,1.22,,0,,,36,,,6.0,1.18,,,,14.58,,2.68,2010-09-25,,,,10.68,,6.0,5.75,,6.0,6.05,,1.16,,,17.0,6.0,,,,,,,,6.0,5.5,,,,,6,,,,,,15.0,17.0,,,,6.0,1.2,,13.0,1.2,,1.22,,1.22,,,,,,,2.75,Arsenal_West Brom_2010,,,,,17.0,,,,6,1.03,1.2,6.5,6.0,,,6.85,22,,1.48,13.0,,,1.21,,,,1.2,,15.0,,,,1.2,15.0,,0.0,,11.0,,,2010,,18.0,,,,14,1.05
56,31,3.35,,,,,,,1.81,1.68,,,2.35,3.2,,4,,,3,,,3.4,2.88,,,,2.28,,1.95,2010-09-25,,,,1.62,,3.4,3.2,,3.25,3.29,,3.15,,,2.38,3.2,,,,,,,,3.25,3.2,,,,,6,,,,,,2.3,2.3,,,,3.2,3.1,,2.38,2.75,,3.2,,3.0,,,,,,,2.05,Blackpool_Blackburn_2010,,,,,2.4,,,,6,2.22,3.0,3.3,3.25,,,3.4,31,,1.93,2.25,,,3.12,,,,3.1,,2.3,,,,3.0,2.3,,0.0,,2.2,,,2010,,2.2,,,,22,2.41
57,31,2.01,,,,,,,2.02,2.9,,,3.3,1.95,,24,,,31,,,3.5,1.91,,,,3.98,,1.74,2010-09-26,,,,2.77,,3.4,3.4,,3.4,3.38,,1.9,,,4.0,3.3,,,,,,,,3.4,3.3,,,,,6,,,,,,4.0,3.9,,,,3.4,1.9,,4.0,2.0,,1.91,,1.95,,,,,,,1.81,Newcastle_Stoke_2010,,,,,4.23,,,,6,1.4,1.85,3.5,3.3,,,3.52,27,,2.13,4.0,,,1.94,,,,1.91,,3.75,,,,1.95,4.2,,0.0,,3.75,,,2010,,3.95,,,,18,1.42
58,31,3.02,,,,,,,2.05,1.85,,,2.5,2.88,,39,,,1,,,3.25,2.75,,,,2.5,,1.72,2010-09-26,,,,1.78,,3.25,3.2,,3.25,3.25,,2.7,,,2.6,3.25,,,,,,,,3.3,3.2,,,,,6,,,,,,2.5,2.5,,,,3.1,2.75,,2.6,2.6,,2.88,,2.8,,,,,,,1.76,Wolves_Aston Villa_2010,,,,,2.61,,,,6,2.02,2.75,3.3,3.2,,,3.4,27,,2.18,2.45,,,2.83,,,,2.8,,2.5,,,,2.8,2.5,,0.0,,2.38,,,2010,,2.5,,,,27,2.1
59,31,8.17,,,,,,,1.74,1.83,,,1.5,7.5,,5,,,22,,,3.75,6.5,,,,1.49,,2.03,2010-09-26,,,,1.81,,3.75,3.8,,4.0,4.01,,7.0,,,1.5,4.0,,,,,,,,3.75,3.9,,,,,6,,,,,,1.53,1.53,,,,4.0,6.0,,1.5,5.5,,7.5,,7.0,,,,,,,2.15,Bolton_Man United_2010,,,,,1.53,,,,6,2.07,6.6,4.2,4.0,,,4.48,29,,1.8,1.5,,,7.11,,,,6.5,,1.53,,,,7.0,1.5,,1.0,,1.45,,,2010,,1.45,,,,16,2.14
60,32,2.38,,,,,,,2.13,2.4,,,3.2,2.3,,38,,,39,,,3.25,2.38,,,,3.18,,1.68,2010-10-02,,,,2.24,,3.2,3.2,,3.25,3.24,,2.15,,,3.25,3.2,,,,,,,,3.25,3.2,,,,,7,,,,,,3.25,2.9,,,,3.2,2.3,,3.3,2.1,,2.25,,2.25,,,,,,,1.73,Wigan_Wolves_2010,,,,,3.51,,,,7,1.61,2.15,3.3,3.2,,,3.34,28,,2.25,3.0,,,2.27,,,,2.25,,3.0,,,,2.38,3.3,,0.0,,3.1,,,2010,,3.3,,,,22,1.67
61,31,2.95,,,,,,,2.14,1.91,,,2.55,2.88,,2,,,14,,,3.25,2.62,,,,2.63,,1.67,2010-10-02,,,,1.84,,3.2,3.1,,3.1,3.18,,2.65,,,2.62,3.2,,,,,,,,3.3,3.2,,,,,7,,,,,,2.62,2.62,,,,3.1,2.65,,2.7,2.55,,2.88,,2.7,,,,,,,1.73,Birmingham_Everton_2010,,,,,2.71,,,,7,1.96,2.55,3.25,3.1,,,3.3,28,,2.34,2.6,,,2.72,,,,2.62,,2.7,,,,2.6,2.63,,0.0,,2.6,,,2010,,2.6,,,,28,2.09
62,32,2.37,,,,,,,2.07,2.38,,,3.0,2.3,,31,,,3,,,3.2,2.3,,,,3.21,,1.72,2010-10-02,,,,2.24,,3.25,3.2,,3.2,3.23,,2.25,,,3.4,3.2,,,,,,,,3.25,3.2,,,,,7,,,,,,3.25,3.0,,,,3.2,2.3,,3.2,2.2,,2.25,,2.3,,,,,,,1.79,Stoke_Blackburn_2010,,,,,3.42,,,,7,1.61,2.15,3.25,3.1,,,3.32,28,,2.19,3.0,,,2.26,,,,2.25,,3.2,,,,2.3,3.4,,0.0,,3.1,,,2010,,3.2,,,,22,1.68
63,32,5.5,,,,,,,1.92,1.34,,,1.7,5.0,,32,,,22,,,3.5,5.0,,,,1.75,,1.84,2010-10-02,,,,1.28,,3.4,3.4,,3.5,3.45,,4.2,,,1.75,3.5,,,,,,,,3.5,3.5,,,,,7,,,,,,1.67,1.73,,,,3.5,4.25,,1.73,4.4,,5.0,,5.0,,,,,,,1.91,Sunderland_Man United_2010,,,,,1.83,,,,7,3.39,5.0,3.6,3.5,,,3.66,31,,2.05,1.8,,,4.93,,,,5.5,,1.73,,,,5.0,1.75,,0.0,,1.65,,,2010,,1.8,,,,18,3.75
64,32,2.01,,,,,,,1.76,2.82,,,3.8,1.95,,34,,,1,,,3.4,2.0,,,,3.88,,2.02,2010-10-02,,,,2.72,,3.25,3.4,,3.5,3.39,,1.9,,,4.0,3.25,,,,,,,,3.2,3.4,,,,,7,,,,,,4.0,3.75,,,,3.4,2.0,,3.8,1.85,,1.91,,1.95,,,,,,,2.09,Tottenham_Aston Villa_2010,,,,,4.13,,,,7,1.41,1.9,3.5,3.45,,,3.64,31,,1.85,3.75,,,1.96,,,,2.0,,3.75,,,,2.0,4.0,,0.0,,3.6,,,2010,,3.75,,,,18,1.45
65,32,2.2,,,,,,,1.85,2.61,,,3.2,2.1,,36,,,5,,,3.25,2.25,,,,3.44,,1.91,2010-10-02,,,,2.39,,3.25,3.3,,3.25,3.29,,2.1,,,3.5,3.2,,,,,,,,3.25,3.2,,,,,7,,,,,,3.25,3.1,,,,3.2,2.2,,3.4,2.1,,2.1,,2.2,,,,,,,2.0,West Brom_Bolton_2010,,,,,3.85,,,,7,1.53,2.1,3.4,3.25,,,3.48,31,,1.94,3.2,,,2.13,,,,2.25,,3.2,,,,2.25,3.75,,0.0,,3.1,,,2010,,3.35,,,,19,1.62
66,32,2.35,,,,,,,2.09,2.39,,,2.8,2.3,,37,,,15,,,3.3,2.2,,,,3.2,,1.7,2010-10-02,,,,2.25,,3.25,3.2,,3.25,3.24,,2.25,,,3.25,3.25,,,,,,,,3.25,3.2,,,,,7,,,,,,3.25,3.2,,,,3.2,2.3,,3.0,2.3,,2.25,,2.38,,,,,,,1.75,West Ham_Fulham_2010,,,,,3.5,,,,7,1.61,2.2,3.3,3.2,,,3.37,28,,2.25,3.0,,,2.26,,,,2.25,,3.25,,,,2.2,3.3,,0.0,,3.0,,,2010,,3.05,,,,22,1.67
67,31,1.48,,,,,,,1.76,7.0,,,7.0,1.44,,21,,,24,,,4.33,1.36,,,,7.94,,2.02,2010-10-03,,,,5.9,,4.5,4.0,,4.0,4.2,,1.4,,,8.5,4.0,,,,,,,,4.5,3.9,,,,,7,,,,,,8.0,8.5,,,,4.5,1.45,,8.0,1.43,,1.44,,1.4,,,,,,,2.1,Man City_Newcastle_2010,,,,,8.86,,,,7,1.11,1.4,4.4,4.4,,,4.5,28,,1.87,7.5,,,1.43,,,,1.4,,8.5,,,,1.4,8.5,,0.0,,7.5,,,2010,,7.25,,,,15,1.14
68,31,1.75,,,,,,,1.81,2.07,,,4.3,1.73,,11,,,0,,,3.5,1.67,,,,5.01,,1.97,2010-10-03,,,,1.99,,3.4,3.4,,3.6,3.63,,1.65,,,5.0,3.5,,,,,,,,3.5,3.4,,,,,7,,,,,,5.0,5.5,,,,3.75,1.75,,4.5,1.75,,1.73,,1.73,,,,,,,2.09,Chelsea_Arsenal_2010,,,,,5.5,,,,7,1.89,1.7,3.75,3.75,,,3.97,30,,1.9,4.5,,,1.7,,,,1.73,,5.0,,,,1.73,5.0,,-0.75,,4.5,,,2010,,4.75,,,,16,2.0
69,31,1.36,,,,,,,1.58,1.95,,,9.0,1.33,,20,,,4,,,5.0,1.29,,,,10.2,,2.26,2010-10-03,,,,1.89,,4.75,5.0,,5.0,4.9,,1.3,,,11.0,4.75,,,,,,,,5.0,5.0,,,,,7,,,,,,11.0,11.0,,,,5.0,1.33,,11.0,1.27,,1.33,,1.3,,,,,,,2.38,Liverpool_Blackpool_2010,,,,,12.3,,,,7,1.98,1.25,5.0,4.75,,,5.5,21,,1.65,9.0,,,1.32,,,,1.3,,11.0,,,,1.3,10.0,,-1.5,,10.0,,,2010,,9.75,,,,16,2.05
70,31,1.33,,,,,,,1.5,2.1,,,7.8,1.3,,0,,,2,,,5.0,1.3,,,,10.21,,2.5,2010-10-16,,,,2.04,,5.0,4.5,,5.5,5.12,,1.28,,,11.0,5.0,,,,,,,,5.0,4.6,,,,,8,,,,,,11.0,9.5,,,,4.75,1.3,,10.0,1.33,,1.29,,1.33,,,,,,,2.63,Arsenal_Birmingham_2010,,,,,12.98,,,,8,1.81,1.3,5.25,5.0,,,6.02,23,,1.53,9.0,,,1.3,,,,1.3,,11.0,,,,1.33,11.0,,-1.5,,9.0,,,2010,,9.75,,,,15,1.85
71,29,5.0,,,,,,,1.84,1.36,,,1.75,5.0,,1,,,11,,,3.4,5.0,,,,1.78,,1.92,2010-10-16,,,,1.29,,3.4,3.5,,3.6,3.47,,5.5,,,1.73,3.6,,,,,,,,3.5,3.4,,,,,8,,,,,,1.73,1.75,,,,3.5,4.75,,1.73,4.3,,5.0,,5.0,,,,,,,2.0,Aston Villa_Chelsea_2010,,,,,1.9,,,,8,3.39,4.75,3.75,3.9,,,3.7,29,,1.93,1.7,,,4.64,,,,5.0,,1.83,,,,5.0,1.73,,0.0,,1.65,,,2010,,1.65,,,,14,3.75
72,32,2.28,,,,,,,2.04,2.5,,,3.1,2.25,,5,,,31,,,3.3,2.1,,,,3.38,,1.74,2010-10-16,,,,2.38,,3.25,3.2,,3.2,3.23,,2.15,,,3.5,3.2,,,,,,,,3.2,3.1,,,,,8,,,,,,3.4,3.4,,,,3.2,2.2,,3.3,2.15,,2.2,,2.25,,,,,,,1.8,Bolton_Stoke_2010,,,,,3.65,,,,8,1.55,2.1,3.3,3.25,,,3.38,28,,2.12,3.2,,,2.18,,,,2.2,,3.5,,,,2.2,3.5,,0.0,,3.2,,,2010,,3.25,,,,22,1.61
73,32,3.04,,,,,,,2.03,1.84,,,2.4,2.88,,15,,,34,,,3.25,2.75,,,,2.5,,1.76,2010-10-16,,,,1.78,,3.2,3.2,,3.25,3.21,,3.0,,,2.6,3.2,,,,,,,,3.2,3.2,,,,,8,,,,,,2.5,2.6,,,,3.2,2.75,,2.5,2.7,,2.88,,2.88,,,,,,,1.83,Fulham_Tottenham_2010,,,,,2.6,,,,8,2.04,2.8,3.25,3.3,,,3.3,30,,2.16,2.5,,,2.84,,,,2.88,,2.6,,,,2.88,2.5,,0.0,,2.3,,,2010,,2.4,,,,29,2.14
74,31,1.29,,,,,,,1.49,2.1,,,10.0,1.25,,22,,,36,,,6.0,1.25,,,,11.54,,2.52,2010-10-16,,,,2.05,,5.5,5.2,,5.75,5.56,,1.22,,,13.0,5.5,,,,,,,,5.5,5.0,,,,,8,,,,,,12.0,11.0,,,,5.0,1.25,,11.0,1.25,,1.25,,1.29,,,,,,,2.7,Man United_West Brom_2010,,,,,13.0,,,,8,1.82,1.22,6.0,5.75,,,6.0,23,,1.53,11.0,,,1.26,,,,1.25,,13.0,,,,1.25,12.0,,-1.5,,11.0,,,2010,,11.0,,,,18,1.85
75,31,1.9,,,,,,,2.01,3.4,,,4.0,1.85,,24,,,38,,,3.5,1.8,,,,4.46,,1.77,2010-10-16,,,,3.17,,3.4,3.4,,3.5,3.44,,1.75,,,4.4,3.3,,,,,,,,3.5,3.4,,,,,8,,,,,,4.5,4.5,,,,3.4,1.85,,4.5,1.8,,1.83,,1.83,,,,,,,1.85,Newcastle_Wigan_2010,,,,,4.78,,,,8,1.32,1.75,3.5,3.5,,,3.64,28,,2.06,4.33,,,1.82,,,,1.8,,4.33,,,,1.9,4.5,,0.0,,4.2,,,2010,,4.5,,,,17,1.4
76,30,2.34,,,,,,,2.1,2.41,,,2.9,2.3,,39,,,37,,,3.25,2.2,,,,3.25,,1.7,2010-10-16,,,,2.29,,3.25,3.2,,3.2,3.24,,2.15,,,3.4,3.25,,,,,,,,3.25,3.2,,,,,8,,,,,,3.25,3.2,,,,3.25,2.25,,3.2,2.25,,2.25,,2.25,,,,,,,1.75,Wolves_West Ham_2010,,,,,3.46,,,,8,1.59,2.2,3.25,3.2,,,3.35,27,,2.2,3.1,,,2.24,,,,2.25,,3.3,,,,2.3,3.4,,0.0,,3.0,,,2010,,3.3,,,,22,1.67
77,30,6.0,,,,,,,1.66,1.83,,,1.65,6.0,,4,,,21,,,4.0,5.5,,,,1.61,,2.16,2010-10-17,,,,1.81,,3.6,3.6,,4.0,3.81,,5.5,,,1.62,3.75,,,,,,,,3.6,3.5,,,,,8,,,,,,1.62,1.62,,,,3.75,5.5,,1.62,4.6,,5.5,,5.5,,,,,,,2.25,Blackpool_Man City_2010,,,,,1.65,,,,8,2.08,5.5,4.0,3.6,,,4.14,28,,1.7,1.6,,,5.66,,,,6.0,,1.62,,,,6.0,1.62,,0.75,,1.55,,,2010,,1.6,,,,17,2.12
78,31,2.55,,,,,,,2.19,2.17,,,2.6,2.4,,14,,,20,,,3.25,2.4,,,,2.95,,1.64,2010-10-17,,,,2.1,,3.25,3.2,,3.25,3.21,,2.45,,,3.1,3.2,,,,,,,,3.25,3.2,,,,,8,,,,,,3.0,2.88,,,,3.2,2.4,,3.0,2.5,,2.4,,2.4,,,,,,,1.73,Everton_Liverpool_2010,,,,,3.12,,,,8,1.72,2.25,3.12,3.3,,,3.3,27,,2.35,2.9,,,2.42,,,,2.38,,3.0,,,,2.5,3.0,,0.0,,2.88,,,2010,,2.95,,,,25,1.83
79,28,2.15,,,,,,,2.11,2.68,,,3.2,2.1,,3,,,32,,,3.3,2.1,,,,3.58,,1.69,2010-10-18,,,,2.52,,3.25,3.2,,3.3,3.26,,2.05,,,3.75,3.25,,,,,,,,3.3,3.2,,,,,8,,,,,,3.5,3.4,,,,3.25,2.1,,3.4,2.1,,2.1,,2.15,,,,,,,1.74,Blackburn_Sunderland_2010,,,,,4.01,,,,8,1.48,2.05,3.3,3.25,,,3.39,28,,2.2,3.4,,,2.08,,,,2.1,,3.75,,,,2.1,3.6,,0.0,,3.3,,,2010,,3.5,,,,17,1.53
80,32,2.5,,,,,,,2.1,2.22,,,2.8,2.4,,38,,,5,,,3.25,2.4,,,,2.96,,1.71,2010-10-23,,,,2.1,,3.25,3.15,,3.25,3.23,,2.45,,,2.88,3.2,,,,,,,,3.3,3.2,,,,,9,,,,,,2.9,2.88,,,,3.0,2.4,,3.0,2.3,,2.38,,2.5,,,,,,,1.76,Wigan_Bolton_2010,,,,,3.26,,,,9,1.72,2.35,3.25,3.1,,,3.28,29,,2.21,2.85,,,2.4,,,,2.4,,3.1,,,,2.4,3.1,,0.0,,2.8,,,2010,,2.85,,,,26,1.78
81,32,2.38,,,,,,,1.96,2.43,,,3.0,2.38,,37,,,24,,,3.4,2.3,,,,3.1,,1.82,2010-10-23,,,,2.25,,3.25,3.2,,3.25,3.27,,2.35,,,3.2,3.25,,,,,,,,3.4,3.2,,,,,9,,,,,,3.1,3.0,,,,3.2,2.3,,3.0,2.2,,2.38,,2.4,,,,,,,1.91,West Ham_Newcastle_2010,,,,,3.4,,,,9,1.62,2.3,3.3,3.2,,,3.4,31,,2.05,3.0,,,2.3,,,,2.25,,3.2,,,,2.3,3.1,,0.0,,2.8,,,2010,,2.9,,,,24,1.68
82,32,2.2,,,,,,,2.03,2.66,,,3.0,2.15,,36,,,15,,,3.3,2.1,,,,3.51,,1.76,2010-10-23,,,,2.49,,3.2,3.2,,3.25,3.26,,2.1,,,3.75,3.25,,,,,,,,3.25,3.2,,,,,9,,,,,,3.6,3.5,,,,3.2,2.15,,3.4,2.2,,2.2,,2.2,,,,,,,1.81,West Brom_Fulham_2010,,,,,3.83,,,,9,1.51,2.05,3.3,3.2,,,3.43,31,,2.12,3.3,,,2.12,,,,2.1,,3.5,,,,2.2,3.4,,0.0,,3.3,,,2010,,3.4,,,,22,1.57
83,32,1.95,,,,,,,1.76,2.08,,,3.7,1.91,,2,,,4,,,3.5,1.91,,,,4.31,,2.02,2010-10-23,,,,2.01,,3.2,3.25,,3.6,3.48,,1.91,,,4.33,3.4,,,,,,,,3.5,3.3,,,,,9,,,,,,4.33,4.2,,,,3.4,1.9,,4.0,1.9,,1.83,,1.91,,,,,,,2.11,Birmingham_Blackpool_2010,,,,,4.7,,,,9,1.85,1.85,3.6,3.4,,,3.77,29,,1.82,4.0,,,1.85,,,,1.83,,4.33,,,,1.91,4.33,,-0.5,,4.0,,,2010,,3.8,,,,18,1.9
84,32,2.48,,,,,,,2.16,2.25,,,2.7,2.4,,32,,,1,,,3.25,2.4,,,,2.99,,1.67,2010-10-23,,,,2.13,,3.25,3.2,,3.25,3.22,,2.4,,,3.12,3.2,,,,,,,,3.3,3.2,,,,,9,,,,,,2.9,2.88,,,,3.1,2.4,,3.1,2.4,,2.4,,2.4,,,,,,,1.72,Sunderland_Aston Villa_2010,,,,,3.33,,,,9,1.7,2.3,3.25,3.2,,,3.3,29,,2.28,2.9,,,2.4,,,,2.4,,3.1,,,,2.4,3.0,,0.0,,2.8,,,2010,,2.85,,,,26,1.73
