,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
85,,7.0,,,,,14.0,21.0,7.96,1.14,,1.97,,,20.7,,,31.0,,,,,,,,,,,,2010,7.5,,,,1.37,,,,23.0,1.91,4,1.12,,,,19.0,7.5,19.0,16.0,,,,1.14,3.25,,,17.0,,1.12,,,,7.0,19.0,8.0,,,1.13,2.95,9,,1.1,,,,,Chelsea_Wolves_2010,,,2010-10-23,7.5,30,,,2.0,1.13,,,,,8.5,,,,,,,,1.14,1.4,,9.54,1.14,,7.0,18.5,,,18,,9,,,,-2.25,1.12,,8.5,8.5,17.0,,,,,1.14,,1.13,23,,,32,,,,2.03
86,,3.2,,,,,3.6,3.8,3.31,2.1,,2.58,,,3.71,,,4.09,,,,,,,,,,,,2010,3.3,,,,1.99,,,,4.0,1.46,8,1.95,,,,3.75,3.3,4.0,3.5,,,,2.2,1.87,,,3.6,,2.0,,,,3.2,3.75,3.4,,,2.04,1.79,9,,1.95,,,,,Tottenham_Everton_2010,,,2010-10-23,3.25,6,,,1.5,2.1,,,,,3.25,,,,,,,,2.05,2.07,,3.48,2.0,,3.2,3.75,,,16,,9,,,,0.0,1.95,,3.4,3.4,3.5,,,,,2.1,,2.05,31,,,32,,,,2.79
87,,3.0,,,,,3.0,3.0,3.24,2.4,,2.09,,,2.93,,,3.12,,,,,,,,,,,,2010,3.3,,,,1.92,,,,3.12,1.72,31,2.2,,,,2.9,3.2,3.1,2.9,,,,2.54,1.94,,,3.0,,2.38,,,,3.25,3.0,3.25,,,2.43,1.85,9,,2.25,,,,,Man City_Arsenal_2010,,,2010-10-24,3.1,3,,,1.8,2.5,,,,,3.2,,,,,,,,2.5,2.0,,3.36,2.4,,3.2,2.95,,,24,,9,,,,0.0,2.3,,3.3,3.25,2.88,,,,,2.4,,2.4,31,,,32,,,,2.2
88,,3.5,,,,,4.6,5.5,3.64,1.67,,2.02,,,5.43,,,6.27,,,,,,,,,,,,2010,3.5,,,,2.05,,,,6.0,1.85,33,1.65,,,,5.5,3.6,5.5,5.0,,,,1.7,1.81,,,5.0,,1.67,,,,3.6,5.0,3.75,,,1.66,1.74,9,,1.6,,,,,Liverpool_Blackburn_2010,,,2010-10-24,3.6,10,,,1.9,1.67,,,,,3.6,,,,,,,,1.67,2.14,,3.94,1.67,,3.5,5.25,,,19,,9,,,,-0.75,1.65,,3.8,3.8,5.0,,,,,1.67,,1.67,29,,,32,,,,2.1
89,,3.5,,,,,1.7,1.73,3.59,4.75,,1.91,,,1.69,,,1.76,,,,,,,,,,,,2010,3.6,,,,1.95,,,,1.67,1.96,13,4.4,,,,1.67,3.6,1.75,1.67,,,,6.16,1.88,,,1.6,,5.0,,,,3.5,1.67,3.75,,,5.27,1.82,9,,5.0,,,,,Stoke_Man United_2010,,,2010-10-24,3.6,22,,,2.03,5.5,,,,,3.75,,,,,,,,5.0,2.06,,3.76,5.25,,3.5,1.63,,,19,,9,,,,0.75,5.25,,3.75,3.5,1.73,,,,,6.0,,5.0,31,,,32,,,,2.0
90,,3.5,,,,,1.7,1.73,3.49,5.0,,2.01,,,1.74,,,1.81,,,,,,,,,,,,2010,3.45,,,,2.02,,,,1.73,1.87,3,4.4,,,,1.73,3.5,1.75,1.7,,,,5.5,1.83,,,1.6,,5.5,,,,3.6,1.67,3.5,,,5.07,1.76,10,,5.2,,,,,Wolves_Man City_2010,,,2010-10-30,3.5,4,,,1.93,5.5,,,,,3.4,,,,,,,,5.0,2.11,,3.75,4.75,,3.5,1.65,,,17,,10,,,,0.75,5.4,,3.6,3.75,1.67,,,,,5.5,,5.0,31,,,32,,,,2.06
91,,3.75,,,,,5.0,5.5,3.87,1.57,,1.83,,,5.74,,,6.09,,,,,,,,,,,,2010,4.0,,,,1.63,,,,6.0,2.04,6,1.6,,,,6.0,3.75,6.0,5.5,,,,1.65,2.34,,,5.5,,1.62,,,,3.75,5.5,3.75,,,1.59,2.23,10,,1.55,,,,,Man United_Tottenham_2010,,,2010-10-30,3.6,13,,,2.09,1.57,,,,,4.0,,,,,,,,1.62,1.68,,4.21,1.57,,3.6,5.75,,,16,,10,,,,-1.0,1.6,,4.2,4.2,6.0,,,,,1.62,,1.6,25,,,32,,,,1.86
92,,3.4,,,,,3.7,4.5,3.38,1.8,,2.0,,,4.32,,,4.55,,,,,,,,,,,,2010,3.4,,,,2.07,,,,4.5,1.89,20,1.9,,,,4.2,3.3,4.5,4.0,,,,1.94,1.78,,,4.0,,1.83,,,,3.4,4.33,3.5,,,1.87,1.73,10,,1.83,,,,,Fulham_Wigan_2010,,,2010-10-30,3.25,16,,,1.92,1.91,,,,,3.4,,,,,,,,1.83,2.17,,3.63,1.83,,3.3,4.0,,,16,,10,,,,-0.5,1.85,,3.5,3.6,4.5,,,,,1.91,,1.9,29,,,32,,,,2.03
93,,4.2,,,,,1.47,1.44,4.22,7.0,,2.05,,,1.44,,,1.5,,,,,,,,,,,,2010,4.25,,,,1.83,,,,1.44,1.83,30,6.5,,,,1.44,4.0,1.44,1.45,,,,8.65,2.03,,,1.4,,7.0,,,,4.2,1.5,4.0,,,7.7,1.94,10,,7.0,,,,,Blackburn_Chelsea_2010,,,2010-10-30,4.2,33,,,1.88,7.5,,,,,4.33,,,,,,,,7.5,1.91,,4.5,7.5,,3.8,1.4,,,17,,10,,,,1.25,7.5,,4.4,4.5,1.44,,,,,9.0,,7.5,31,,,32,,,,2.11
94,,7.0,,,,,12.0,15.0,6.77,1.18,,2.05,,,16.36,,,20.0,,,,,,,,,,,,2010,7.0,,,,1.42,,,,19.0,1.83,5,1.2,,,,17.0,7.0,17.0,13.0,,,,1.2,2.89,,,13.0,,1.17,,,,6.5,15.0,7.0,,,1.18,2.71,10,,1.17,,,,,Arsenal_West Ham_2010,,,2010-10-30,6.0,31,,,1.89,1.17,,,,,7.0,,,,,,,,1.17,1.46,,8.1,1.2,,5.5,14.0,,,17,,10,,,,-2.0,1.15,,7.5,6.5,15.0,,,,,1.18,,1.17,22,,,32,,,,2.11
95,,3.5,,,,,5.0,7.0,3.77,1.57,,1.91,,,6.46,,,7.29,,,,,,,,,,,,2010,3.8,,,,2.02,,,,7.0,1.96,22,1.6,,,,6.5,3.5,6.5,6.5,,,,1.62,1.87,,,6.0,,1.57,,,,3.75,6.0,3.75,,,1.56,1.76,10,,1.53,,,,,Everton_Stoke_2010,,,2010-10-30,3.5,8,,,2.02,1.57,,,,,3.75,,,,,,,,1.57,2.1,,4.07,1.57,,3.6,6.5,,,17,,10,,,,-1.0,1.5,,4.0,4.0,6.0,,,,,1.57,,1.57,29,,,32,,,,1.95
96,,3.5,,,,,4.0,4.33,3.4,1.75,,2.07,,,4.67,,,5.24,,,,,,,,,,,,2010,3.4,,,,2.05,,,,5.0,1.83,19,1.8,,,,4.5,3.3,4.5,4.5,,,,1.87,1.8,,,4.5,,1.83,,,,3.4,4.5,3.4,,,1.82,1.74,10,,1.75,,,,,Aston Villa_Birmingham_2010,,,2010-10-31,3.25,21,,,1.86,1.8,,,,,3.6,,,,,,,,1.83,2.19,,3.6,1.83,,3.4,4.6,,,16,,10,,,,-0.5,1.85,,3.5,3.6,4.75,,,,,1.83,,1.8,28,,,32,,,,2.1
97,,3.3,,,,,2.3,2.25,3.27,3.0,,1.58,,,2.27,,,2.32,,,,,,,,,,,,2010,3.25,,,,2.09,,,,2.3,2.31,10,2.8,,,,2.2,3.2,2.3,2.25,,,,3.49,1.8,,,2.25,,3.3,,,,3.3,2.2,3.3,,,3.21,1.72,10,,2.85,,,,,Bolton_Liverpool_2010,,,2010-10-31,3.25,23,,,2.49,3.4,,,,,3.25,,,,,,,,3.2,2.18,,3.4,3.2,,3.2,2.15,,,22,,10,,,,0.0,3.25,,3.3,3.4,2.3,,,,,3.4,,3.1,28,,,32,,,,1.62
98,,3.3,,,,,3.2,3.4,3.26,2.1,,2.45,,,3.43,,,3.76,,,,,,,,,,,,2010,3.25,,,,1.95,,,,3.6,1.52,38,2.1,,,,3.5,3.2,3.4,3.2,,,,2.25,1.92,,,3.2,,2.2,,,,3.3,3.3,3.3,,,2.16,1.82,10,,2.1,,,,,Newcastle_Sunderland_2010,,,2010-10-31,3.25,9,,,1.58,2.2,,,,,3.2,,,,,,,,2.15,2.07,,3.32,2.25,,3.2,3.5,,,22,,10,,,,0.0,2.2,,3.3,3.25,3.4,,,,,2.2,,2.2,31,,,32,,,,2.61
99,,3.3,,,,,2.55,2.5,3.25,2.6,,1.81,,,2.54,,,2.65,,,,,,,,,,,,2010,3.2,,,,1.72,,,,2.5,1.99,7,2.55,,,,2.5,3.25,2.63,2.6,,,,3.0,2.16,,,2.55,,2.8,,,,3.25,2.5,3.3,,,2.79,2.06,10,,2.5,,,,,Blackpool_West Brom_2010,,,2010-11-01,3.2,35,,,2.1,2.9,,,,,3.25,,,,,,,,2.75,1.8,,3.39,2.75,,3.2,2.45,,,24,,10,,,,0.0,2.75,,3.3,3.3,2.6,,,,,3.0,,2.6,23,,,28,,,,1.86
100,,3.1,,,,,2.9,3.5,3.26,2.3,,2.44,,,3.44,,,3.8,,,,,,,,,,,,2010,3.2,,,,2.26,,,,3.5,1.54,21,2.3,,,,3.4,3.25,3.4,3.1,,,,2.28,1.67,,,2.88,,2.25,,,,3.25,3.2,3.25,,,2.16,1.6,11,,2.25,,,,,Fulham_Aston Villa_2010,,,2010-11-06,3.2,16,,,1.62,2.2,,,,,3.25,,,,,,,,2.2,2.47,,3.35,2.25,,3.1,3.4,,,24,,11,,,,0.0,2.1,,3.3,3.3,3.0,,,,,2.2,,2.25,28,,,34,,,,2.65
101,,3.1,,,,,3.4,3.6,3.25,2.15,,2.51,,,3.7,,,4.11,,,,,,,,,,,,2010,3.2,,,,2.27,,,,4.0,1.49,22,2.0,,,,3.75,3.2,4.0,3.6,,,,2.15,1.65,,,3.4,,2.1,,,,3.25,3.5,3.3,,,2.07,1.59,11,,2.0,,,,,Sunderland_Stoke_2010,,,2010-11-06,3.25,38,,,1.8,2.1,,,,,3.2,,,,,,,,2.15,2.43,,3.32,2.1,,3.2,3.75,,,19,,11,,,,0.0,2.0,,3.25,3.2,3.3,,,,,2.1,,2.05,29,,,35,,,,2.7
102,,5.0,,,,,12.0,15.0,5.92,1.18,,2.03,,,14.22,,,17.0,,,,,,,,,,,,2010,6.25,,,,1.6,,,,17.0,1.84,4,1.2,,,,15.0,5.5,17.0,13.0,,,,1.26,2.38,,,12.0,,1.2,,,,6.0,13.0,6.5,,,1.22,2.27,11,,1.2,,,,,Man United_Wolves_2010,,,2010-11-06,5.5,13,,,1.89,1.22,,,,,6.0,,,,,,,,1.25,1.69,,6.5,1.22,,5.5,11.5,,,17,,11,,,,-1.5,1.2,,6.5,6.0,15.0,,,,,1.22,,1.22,29,,,35,,,,2.09
103,,3.4,,,,,1.8,1.83,3.51,4.33,,1.32,,,1.8,,,1.83,,,,,,,,,,,,2010,3.5,,,,1.78,,,,1.83,3.21,8,4.0,,,,1.8,3.5,1.83,1.8,,,,5.0,2.11,,,1.75,,4.5,,,,3.4,1.8,3.5,,,4.52,2.0,11,,4.2,,,,,Blackpool_Everton_2010,,,2010-11-06,3.5,35,,,3.5,4.5,,,,,3.6,,,,,,,,4.5,1.83,,3.75,5.0,,3.4,1.75,,,18,,11,,,,0.0,4.5,,3.6,3.4,1.83,,,,,5.0,,4.25,33,,,34,,,,1.34
104,,3.4,,,,,3.9,4.5,3.53,1.83,,3.26,,,4.57,,,5.0,,,,,,,,,,,,2010,3.5,,,,2.05,,,,5.0,1.31,20,1.85,,,,4.5,3.5,5.0,4.25,,,,1.87,1.8,,,4.2,,1.83,,,,3.4,4.5,3.4,,,1.79,1.74,11,,1.75,,,,,Blackburn_Wigan_2010,,,2010-11-06,3.4,33,,,1.33,1.8,,,,,3.6,,,,,,,,1.83,2.18,,3.84,1.83,,3.3,4.5,,,18,,11,,,,0.0,1.75,,3.6,3.4,4.33,,,,,1.8,,1.8,31,,,34,,,,3.5
105,,3.3,,,,,3.4,4.0,3.32,2.0,,2.8,,,4.02,,,4.45,,,,,,,,,,,,2010,3.25,,,,2.12,,,,4.2,1.39,5,2.0,,,,4.2,3.3,4.0,3.8,,,,2.01,1.75,,,3.75,,1.91,,,,3.25,4.0,3.4,,,1.95,1.69,11,,1.9,,,,,Birmingham_West Ham_2010,,,2010-11-06,3.25,19,,,1.42,1.91,,,,,3.4,,,,,,,,1.95,2.26,,3.48,2.0,,3.2,4.0,,,18,,11,,,,0.0,1.91,,3.4,3.4,3.75,,,,,2.0,,1.95,31,,,35,,,,3.0
106,,3.0,,,,,2.3,2.5,3.26,3.0,,1.71,,,2.39,,,2.5,,,,,,,,,,,,2010,3.3,,,,1.98,,,,2.4,2.12,6,2.8,,,,2.4,3.2,2.5,2.4,,,,3.09,1.89,,,2.3,,3.0,,,,3.25,2.38,3.25,,,2.97,1.8,11,,2.8,,,,,Bolton_Tottenham_2010,,,2010-11-06,3.2,23,,,2.2,3.0,,,,,3.3,,,,,,,,3.0,2.05,,3.41,3.0,,3.2,2.3,,,26,,11,,,,0.0,2.9,,3.4,3.25,2.3,,,,,3.1,,2.9,34,,,36,,,,1.8
107,,5.0,,,,,10.0,11.0,5.44,1.29,,8.49,,,11.19,,,14.04,,,,,,,,,,,,2010,5.75,,,,1.45,,,,12.0,1.05,9,1.25,,,,11.0,5.5,11.0,11.0,,,,1.3,2.79,,,10.0,,1.22,,,,5.0,12.0,6.0,,,1.27,2.61,11,,1.22,,,,,Arsenal_Newcastle_2010,,,2010-11-07,5.5,31,,,1.07,1.29,,,,,5.5,,,,,,,,1.3,1.5,,6.11,1.3,,5.0,11.5,,,17,,11,,,,0.0,1.22,,6.0,5.5,10.0,,,,,1.29,,1.25,26,,,35,,,,11.0
108,,3.1,,,,,2.1,2.1,3.29,3.75,,1.44,,,2.04,,,2.14,,,,,,,,,,,,2010,3.3,,,,1.99,,,,2.1,2.63,30,3.2,,,,2.0,3.2,2.1,2.0,,,,4.0,1.86,,,2.0,,3.75,,,,3.25,2.0,3.4,,,3.73,1.79,11,,3.5,,,,,Liverpool_Chelsea_2010,,,2010-11-07,3.2,10,,,2.75,3.8,,,,,3.4,,,,,,,,3.75,2.09,,3.44,3.75,,3.2,1.95,,,18,,11,,,,0.0,3.75,,3.4,3.3,2.0,,,,,3.8,,3.75,34,,,35,,,,1.52
109,,3.2,,,,,2.1,2.15,3.32,3.6,,1.46,,,2.05,,,2.13,,,,,,,,,,,,2010,3.3,,,,1.86,,,,2.1,2.59,3,3.2,,,,2.1,3.2,2.1,2.05,,,,3.8,1.98,,,1.95,,3.5,,,,3.25,2.1,3.3,,,3.64,1.9,11,,3.6,,,,,West Brom_Man City_2010,,,2010-11-07,3.25,7,,,2.7,3.6,,,,,3.3,,,,,,,,3.5,1.95,,3.51,3.75,,3.2,2.0,,,18,,11,,,,0.0,3.6,,3.4,3.3,2.05,,,,,3.8,,3.6,33,,,34,,,,1.5
110,,3.25,,,,,3.2,3.75,3.23,2.1,,2.56,,,3.69,,,4.05,,,,,,,,,,,,2010,3.2,,,,2.25,,,,3.8,1.48,19,2.1,,,,3.75,3.2,4.0,3.5,,,,2.15,1.73,,,3.5,,2.1,,,,3.2,3.5,3.3,,,2.08,1.61,12,,2.0,,,,,Stoke_Birmingham_2010,,,2010-11-09,3.2,22,,,1.54,2.1,,,,,3.2,,,,,,,,2.05,2.4,,3.35,2.0,,3.2,3.6,,,24,,12,,,,0.0,2.05,,3.3,3.1,3.75,,,,,2.1,,2.1,32,,,36,,,,2.82
111,,3.8,,,,,5.4,6.0,3.89,1.57,,1.93,,,6.43,,,7.35,,,,,,,,,,,,2010,4.0,,,,1.8,,,,7.0,1.94,38,1.55,,,,6.5,3.75,6.5,6.0,,,,1.6,2.06,,,5.5,,1.53,,,,3.75,6.5,3.75,,,1.54,1.97,12,,1.53,,,,,Tottenham_Sunderland_2010,,,2010-11-09,3.75,6,,,2.03,1.53,,,,,4.0,,,,,,,,1.57,1.9,,4.25,1.57,,3.7,6.5,,,19,,12,,,,-1.0,1.48,,4.0,4.0,6.0,,,,,1.57,,1.55,35,,,35,,,,1.99
112,,3.6,,,,,1.75,1.73,3.58,4.5,,1.3,,,1.76,,,1.81,,,,,,,,,,,,2010,3.7,,,,2.19,,,,1.8,3.34,10,4.3,,,,1.75,3.5,1.8,1.75,,,,5.0,1.7,,,1.75,,4.5,,,,3.4,1.73,3.75,,,4.62,1.64,12,,4.2,,,,,Wigan_Liverpool_2010,,,2010-11-10,3.4,20,,,3.6,4.75,,,,,3.6,,,,,,,,4.8,2.32,,3.82,5.0,,3.4,1.7,,,20,,12,,,,0.0,4.5,,3.75,3.5,1.8,,,,,5.0,,4.5,32,,,36,,,,1.33
113,,3.3,,,,,3.0,2.9,3.27,2.3,,2.24,,,3.1,,,3.47,,,,,,,,,,,,2010,3.25,,,,1.93,,,,3.25,1.61,7,2.2,,,,3.2,3.25,3.2,3.0,,,,2.38,1.94,,,2.9,,2.38,,,,3.25,3.0,3.25,,,2.29,1.84,12,,2.25,,,,,West Ham_West Brom_2010,,,2010-11-10,3.2,5,,,1.67,2.3,,,,,3.25,,,,,,,,2.38,1.99,,3.44,2.3,,3.2,3.05,,,25,,12,,,,0.0,2.25,,3.4,3.4,3.0,,,,,2.3,,2.3,34,,,36,,,,2.4
114,,3.75,,,,,1.65,1.57,3.63,5.5,,1.23,,,1.63,,,1.7,,,,,,,,,,,,2010,3.6,,,,1.74,,,,1.67,3.95,31,4.6,,,,1.67,3.6,1.67,1.67,,,,6.3,2.14,,,1.57,,6.0,,,,3.6,1.57,3.75,,,5.71,2.04,12,,5.5,,,,,Wolves_Arsenal_2010,,,2010-11-10,3.5,4,,,4.33,5.5,,,,,3.6,,,,,,,,6.0,1.81,,3.8,6.0,,3.5,1.6,,,19,,12,,,,0.0,5.5,,3.8,3.6,1.62,,,,,6.0,,5.0,33,,,36,,,,1.25
115,,3.3,,,,,3.7,4.0,3.37,1.95,,2.8,,,3.96,,,4.3,,,,,,,,,,,,2010,3.3,,,,1.96,,,,4.2,1.4,33,1.9,,,,4.2,3.3,4.2,4.0,,,,2.0,1.89,,,3.75,,2.0,,,,3.25,3.75,3.4,,,1.94,1.81,12,,1.9,,,,,Newcastle_Blackburn_2010,,,2010-11-10,3.25,9,,,1.48,1.91,,,,,3.4,,,,,,,,1.95,2.05,,3.61,1.95,,3.3,3.9,,,20,,12,,,,0.0,1.91,,3.5,3.4,3.8,,,,,1.95,,1.9,36,,,36,,,,3.0
116,,3.1,,,,,2.4,2.7,3.22,2.62,,1.98,,,2.75,,,2.98,,,,,,,,,,,,2010,3.2,,,,2.03,,,,2.88,1.82,13,2.65,,,,2.75,3.25,2.75,2.6,,,,2.7,1.82,,,2.55,,2.62,,,,3.2,2.62,3.3,,,2.57,1.76,12,,2.55,,,,,Man City_Man United_2010,,,2010-11-10,3.2,3,,,1.9,2.63,,,,,3.25,,,,,,,,2.7,2.12,,3.34,2.63,,3.3,2.7,,,31,,12,,,,0.0,2.5,,3.3,3.3,2.62,,,,,2.62,,2.6,36,,,37,,,,2.16
117,,3.75,,,,,4.6,5.5,3.63,1.67,,2.06,,,5.68,,,6.2,,,,,,,,,,,,2010,3.6,,,,1.98,,,,6.5,1.82,23,1.65,,,,6.0,3.6,6.0,5.75,,,,1.67,1.89,,,5.25,,1.67,,,,3.4,5.5,3.5,,,1.63,1.79,12,,1.6,,,,,Everton_Bolton_2010,,,2010-11-10,3.5,8,,,1.85,1.62,,,,,3.75,,,,,,,,1.62,2.04,,3.98,1.67,,3.5,5.5,,,20,,12,,,,-0.75,1.6,,3.75,3.6,5.5,,,,,1.62,,1.6,36,,,37,,,,2.11
118,,5.5,,,,,12.0,15.0,6.12,1.2,,2.02,,,14.78,,,20.0,,,,,,,,,,,,2010,6.25,,,,1.55,,,,17.0,1.85,16,1.2,,,,15.0,6.25,17.0,12.0,,,,1.23,2.5,,,15.0,,1.2,,,,6.0,13.0,6.5,,,1.2,2.36,12,,1.17,,,,,Chelsea_Fulham_2010,,,2010-11-10,5.6,30,,,1.9,1.2,,,,,6.5,,,,,,,,1.22,1.61,,6.75,1.2,,5.5,13.0,,,20,,12,,,,-1.75,1.18,,6.5,6.5,13.0,,,,,1.22,,1.2,28,,,37,,,,2.06
119,,3.75,,,,,5.0,5.5,3.68,1.53,,2.02,,,5.7,,,6.5,,,,,,,,,,,,2010,3.5,,,,1.65,,,,6.0,1.86,35,1.6,,,,6.0,3.6,6.0,5.5,,,,1.69,2.28,,,5.5,,1.57,,,,3.8,6.0,3.75,,,1.62,2.17,12,,1.57,,,,,Aston Villa_Blackpool_2010,,,2010-11-10,3.5,21,,,1.95,1.62,,,,,3.75,,,,,,,,1.62,1.72,,3.84,1.62,,3.6,5.75,,,18,,12,,,,-0.75,1.6,,3.8,3.8,6.0,,,,,1.67,,1.62,31,,,37,,,,2.09
120,,3.25,,,,,2.8,2.7,3.26,2.38,,2.07,,,2.87,,,3.0,,,,,,,,,,,,2010,3.2,,,,1.97,,,,3.0,1.74,7,2.3,,,,2.88,3.2,3.0,2.75,,,,2.6,1.9,,,2.85,,2.4,,,,3.2,2.88,3.3,,,2.46,1.81,13,,2.3,,,,,Wigan_West Brom_2010,,,2010-11-13,3.2,20,,,1.84,2.5,,,,,3.25,,,,,,,,2.6,2.05,,3.36,2.38,,3.2,3.05,,,30,,13,,,,0.0,2.25,,3.3,3.2,2.88,,,,,2.5,,2.5,36,,,36,,,,2.2
121,,3.4,,,,,3.7,4.0,3.54,1.91,,2.94,,,4.06,,,4.41,,,,,,,,,,,,2010,3.6,,,,1.66,,,,4.33,1.37,35,1.9,,,,4.0,3.4,3.75,4.0,,,,1.95,2.32,,,4.0,,1.91,,,,3.3,3.8,3.6,,,1.87,2.17,13,,1.8,,,,,West Ham_Blackpool_2010,,,2010-11-13,3.4,5,,,1.4,1.91,,,,,3.6,,,,,,,,1.91,1.73,,3.81,1.91,,3.3,3.8,,,21,,13,,,,0.0,1.85,,3.6,3.6,4.0,,,,,1.91,,1.9,32,,,37,,,,3.1
122,,3.6,,,,,5.4,6.0,3.7,1.62,,4.21,,,5.96,,,6.5,,,,,,,,,,,,2010,3.45,,,,1.83,,,,6.5,1.2,33,1.55,,,,6.5,3.75,5.25,5.25,,,,1.66,2.02,,,5.5,,1.62,,,,3.5,5.5,3.75,,,1.61,1.94,13,,1.55,,,,,Tottenham_Blackburn_2010,,,2010-11-13,3.6,6,,,1.23,1.57,,,,,3.8,,,,,,,,1.62,1.91,,4.0,1.62,,3.7,6.0,,,18,,13,,,,0.0,1.6,,4.0,4.0,6.0,,,,,1.62,,1.6,36,,,36,,,,4.55
123,,3.2,,,,,2.7,3.0,3.23,2.3,,2.21,,,3.08,,,3.28,,,,,,,,,,,,2010,3.2,,,,2.08,,,,3.2,1.64,23,2.4,,,,3.2,3.2,3.1,3.0,,,,2.44,1.84,,,3.0,,2.4,,,,3.25,2.9,3.3,,,2.34,1.71,13,,2.2,,,,,Wolves_Bolton_2010,,,2010-11-13,3.2,4,,,1.71,2.4,,,,,3.1,,,,,,,,2.4,2.2,,3.31,2.3,,3.2,3.2,,,27,,13,,,,0.0,2.2,,3.3,3.25,3.0,,,,,2.4,,2.35,31,,,37,,,,2.36
124,,3.3,,,,,3.7,4.2,3.33,1.91,,2.8,,,4.01,,,4.33,,,,,,,,,,,,2010,3.4,,,,1.99,,,,4.33,1.4,16,1.9,,,,4.2,3.2,4.0,4.0,,,,2.05,1.86,,,3.75,,1.91,,,,3.3,4.0,3.4,,,1.95,1.79,13,,1.9,,,,,Newcastle_Fulham_2010,,,2010-11-13,3.25,9,,,1.44,1.91,,,,,3.4,,,,,,,,1.91,2.07,,3.43,2.0,,3.3,4.0,,,21,,13,,,,0.0,1.85,,3.4,3.2,4.0,,,,,2.0,,1.95,35,,,37,,,,3.0
125,,4.33,,,,,7.0,7.0,4.28,1.4,,1.83,,,8.15,,,9.5,,,,,,,,,,,,2010,4.5,,,,1.77,,,,9.0,2.04,19,1.4,,,,8.5,4.25,9.0,8.0,,,,1.46,2.08,,,8.0,,1.4,,,,4.33,8.0,4.5,,,1.42,2.0,13,,1.35,,,,,Man City_Birmingham_2010,,,2010-11-13,4.2,3,,,2.11,1.4,,,,,4.5,,,,,,,,1.44,1.88,,4.62,1.4,,4.1,7.5,,,19,,13,,,,-1.25,1.38,,4.6,4.2,8.0,,,,,1.4,,1.4,33,,,36,,,,1.9
126,,3.3,,,,,1.9,1.85,3.49,4.5,,1.3,,,1.77,,,1.85,,,,,,,,,,,,2010,3.45,,,,2.03,,,,1.83,3.33,13,3.7,,,,1.8,3.4,1.83,1.83,,,,5.5,1.83,,,1.75,,4.5,,,,3.25,1.8,3.5,,,4.75,1.75,13,,4.2,,,,,Aston Villa_Man United_2010,,,2010-11-13,3.4,21,,,3.8,4.5,,,,,3.6,,,,,,,,4.5,2.16,,3.72,4.33,,3.3,1.8,,,20,,13,,,,0.0,4.25,,3.6,3.5,1.85,,,,,5.0,,4.25,36,,,37,,,,1.34
127,,3.1,,,,,1.9,2.15,3.25,3.6,,1.44,,,2.06,,,2.19,,,,,,,,,,,,2010,3.4,,,,2.15,,,,2.05,2.64,10,3.7,,,,2.1,3.2,2.0,2.05,,,,3.97,1.73,,,1.9,,3.75,,,,3.2,2.0,3.4,,,3.7,1.67,13,,3.75,,,,,Stoke_Liverpool_2010,,,2010-11-13,3.25,22,,,2.8,3.75,,,,,3.25,,,,,,,,3.6,2.25,,3.4,3.75,,3.3,1.85,,,21,,13,,,,0.0,4.1,,3.4,3.4,2.05,,,,,4.0,,3.6,33,,,37,,,,1.5
128,,5.5,,,,,11.0,15.0,5.92,1.2,,1.92,,,13.97,,,17.0,,,,,,,,,,,,2010,5.5,,,,1.57,,,,17.0,1.94,38,1.22,,,,15.0,6.0,15.0,11.0,,,,1.25,2.5,,,12.0,,1.2,,,,6.0,13.0,6.5,,,1.22,2.32,13,,1.18,,,,,Chelsea_Sunderland_2010,,,2010-11-14,5.75,30,,,1.98,1.22,,,,,5.75,,,,,,,,1.22,1.67,,6.5,1.18,,5.3,12.0,,,16,,13,,,,-1.75,1.22,,6.5,6.5,13.0,,,,,1.22,,1.22,26,,,36,,,,2.01
