,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
30,,,1.77,1.81,2.2,2.08,2.95,,,,2.55,,2.8,2.7,,24,2.2,3.1,35,1.77,1.8,,,2.04,15:00,2.55,,3.21,,2019-08-31,3.32,3.2,1.92,,2.2,,,3.0,3.25,,2.9,2.5,3.19,,2.88,,3.13,3.01,,2.63,1.72,3.28,2.86,,3.25,,1.79,2.09,,4,0.0,2.01,2.01,2.73,1.72,,,2.15,2.14,3.2,3.2,,1.82,2.8,2.6,1.83,2.5,3.28,2.62,3.25,1.79,1.81,2.15,3.22,3.0,,Newcastle_Watford_2019,,3.25,,-0.25,,,2.0,2.63,4,,,3.3,3.3,2.45,,,,2.03,,,2.6,2.9,,2.12,2.5,2.53,,2.1,,,2.86,1.76,,2.87,1.9,,3.24,,3.1,1.92,2019,2.07,2.85,2.73,1.88,2.53,,
31,,,2.0,2.66,1.96,1.61,1.33,,,,10.0,,1.33,11.0,,8,1.65,5.25,20,2.33,2.3,,,2.05,17:30,8.5,,5.77,,2019-08-31,5.7,5.25,1.88,,1.6,,,1.32,5.5,,1.36,9.75,5.43,,1.33,,1.34,1.35,,10.0,2.03,6.05,1.33,,5.5,,2.02,1.55,,4,1.5,2.0,2.04,10.24,2.5,,,1.92,1.54,5.25,5.25,,2.05,1.32,8.4,2.4,9.5,1.38,10.0,5.4,2.65,2.39,1.89,5.37,1.37,,Burnley_Liverpool_2019,,5.5,,1.5,,,1.61,9.45,4,,,5.5,5.5,8.4,,,,2.03,,,8.75,1.33,,1.65,9.5,8.83,,1.53,,,1.34,2.49,,1.3,1.9,,5.43,,1.36,1.92,2019,1.9,1.3,11.0,1.89,9.22,,
32,,,1.95,3.55,2.0,1.3,28.0,,,,1.09,,29.0,1.1,,21,1.32,11.0,7,3.53,3.5,,,1.98,15:00,1.08,,13.06,,2019-08-31,13.01,11.0,1.95,,1.36,,,34.0,10.0,,29.0,1.07,11.5,,34.0,,35.17,31.01,,1.1,1.95,13.06,30.92,,10.5,,1.96,1.33,,4,-2.75,1.94,1.97,1.08,3.4,,,1.96,1.35,11.0,11.0,,2.05,34.0,1.08,3.82,1.08,38.0,1.07,11.5,3.38,3.82,1.94,13.01,36.0,,Man City_Brighton_2019,,9.1,,-2.5,,,1.3,1.09,4,,,12.0,11.5,1.1,,,,1.96,,,1.09,26.0,,1.3,1.07,1.09,,1.33,,,34.71,3.31,,26.0,1.97,,11.73,,36.0,1.98,2019,1.98,31.0,1.1,1.95,1.09,,
33,,,1.99,3.1,1.93,1.48,3.6,,,,1.9,,3.75,1.91,,37,1.53,4.0,25,2.64,2.75,,,2.04,15:00,1.85,,4.12,,2019-08-31,4.03,4.0,1.91,,1.48,,,3.8,3.9,,3.9,1.87,4.0,,4.0,,3.8,3.81,,1.96,2.01,4.2,3.92,,3.95,,2.0,1.43,,4,-0.5,2.0,2.02,1.91,3.0,,,1.93,1.43,4.0,3.8,,2.04,3.9,1.87,2.79,1.85,4.22,1.88,4.1,3.06,2.74,1.9,3.93,4.1,,West Ham_Norwich_2019,,4.0,,-0.5,,,1.44,1.89,4,,,4.0,3.8,1.9,,,,2.03,,,1.87,3.75,,1.51,1.85,1.9,,1.4,,,4.04,2.85,,3.9,1.9,,3.91,,4.0,1.91,2019,1.92,4.0,1.94,1.89,1.93,,
34,,,1.94,2.05,1.98,1.97,3.15,,,,2.3,,3.35,2.2,,12,2.03,3.4,1,1.86,1.9,,,2.03,15:00,2.2,,3.39,,2019-08-31,3.46,3.4,1.92,,1.95,,,3.3,3.3,,3.2,2.2,3.4,,3.6,,3.4,3.29,,2.34,1.97,3.49,3.43,,3.4,,1.96,1.87,,4,-0.25,2.0,2.01,2.22,1.9,,,1.97,1.92,3.3,3.3,,1.98,3.4,2.2,1.92,2.15,3.42,2.2,3.4,2.0,1.89,1.95,3.44,3.6,,Crystal Palace_Aston Villa_2019,,3.45,,-0.25,,,1.9,2.21,4,,,3.4,3.3,2.25,,,,2.02,,,2.3,3.3,,2.03,2.25,2.27,,1.9,,,3.5,1.95,,3.5,1.91,,3.38,,3.4,1.92,2019,1.96,3.4,2.27,1.89,2.29,,
35,,,1.97,2.08,1.95,1.9,1.95,,,,4.1,,2.1,3.8,,30,1.94,3.5,22,1.94,1.9,,,1.83,12:30,4.0,,3.59,,2019-08-31,3.48,3.6,2.12,,2.01,,,1.95,3.3,,1.95,3.7,3.52,,2.15,,1.99,1.97,,4.56,1.99,3.65,2.1,,3.35,,1.99,1.92,,4,0.25,1.8,1.81,3.83,1.9,,,1.94,1.99,3.4,3.3,,2.0,2.1,3.65,2.05,3.8,2.04,3.75,3.6,1.93,2.0,1.92,3.41,2.15,,Southampton_Man United_2019,,3.5,,0.5,,,1.9,3.75,4,,,3.4,3.4,3.9,,,,1.75,,,4.0,1.9,,1.92,4.2,4.06,,1.9,,,2.12,1.91,,2.05,2.05,,3.38,,2.0,2.15,2019,1.94,2.05,3.9,2.1,4.12,,
36,,,2.03,2.3,1.9,1.65,4.6,,,,1.7,,4.5,1.73,,19,1.7,4.0,6,2.26,2.2,,,2.01,15:00,1.61,,4.03,,2019-08-31,4.12,4.2,1.93,,1.82,,,5.25,4.0,,5.0,1.7,4.03,,5.0,,5.4,5.16,,1.75,2.06,4.2,4.81,,4.05,,2.04,1.72,,4,-0.75,1.98,2.0,1.71,2.1,,,1.88,1.81,3.9,3.9,,2.08,4.8,1.73,2.33,1.7,5.9,1.7,4.0,2.11,2.33,1.86,4.12,5.0,,Leicester_Bournemouth_2019,,3.8,,-0.75,,,1.66,1.72,4,,,4.1,4.0,1.75,,,,2.0,,,1.65,5.25,,1.67,1.65,1.67,,1.72,,,4.95,2.14,,4.75,1.93,,4.02,,5.4,1.95,2019,1.87,4.75,1.77,1.91,1.68,,
37,,,1.92,2.32,2.11,1.73,8.0,,,,1.44,,8.0,1.4,,11,1.77,4.75,29,2.13,2.1,,,1.82,15:00,1.36,,4.65,,2019-08-31,5.3,5.0,2.15,,1.75,,,8.5,4.75,,9.5,1.34,4.78,,10.0,,8.21,8.32,,1.46,1.92,5.3,9.53,,5.3,,1.86,1.7,,4,-1.5,1.79,1.79,1.36,2.1,,,2.06,1.75,4.6,4.8,,2.05,9.0,1.35,2.2,1.36,9.5,1.35,4.8,2.2,2.18,1.97,5.12,10.75,,Chelsea_Sheffield United_2019,,5.3,,-1.25,,,1.72,1.36,4,,,5.0,5.0,1.35,,,,1.75,,,1.36,8.0,,1.76,1.38,1.41,,1.72,,,10.23,2.18,,9.0,2.05,,4.98,,8.5,2.19,2019,2.01,9.5,1.4,2.11,1.44,,
38,,,1.82,1.69,2.11,2.25,3.95,,,,2.1,,3.65,2.15,,14,2.4,3.25,39,1.66,1.66,,,2.08,14:00,2.0,,3.29,,2019-09-01,3.4,3.25,1.86,,2.4,,,4.0,3.25,,3.9,2.15,3.26,,3.75,,4.19,4.01,,2.15,1.77,3.36,3.65,,3.25,,1.85,2.3,,4,-0.25,2.04,2.06,2.17,1.61,,,2.08,2.35,3.25,3.25,,1.86,3.6,2.1,1.7,2.2,4.2,2.15,3.3,1.66,1.68,2.07,3.36,3.85,,Everton_Wolves_2019,,3.25,,-0.5,,,2.2,2.17,4,,,3.3,3.25,2.05,,,,2.07,,,2.05,4.0,,2.33,2.05,2.07,,2.3,,,3.71,1.63,,3.5,1.86,,3.29,,4.1,1.87,2019,2.02,3.6,2.22,1.85,2.08,,
39,,,1.97,2.69,1.97,1.57,2.6,,,,2.6,,2.85,2.4,,0,1.6,3.6,34,2.4,2.37,,,1.85,16:30,2.55,,3.7,,2019-09-01,3.75,3.6,2.07,,1.57,,,2.7,3.6,,2.65,2.4,3.63,,2.9,,2.72,2.65,,2.65,1.98,3.75,2.9,,3.6,,2.02,1.53,,4,-0.25,1.83,1.85,2.38,2.5,,,1.92,1.54,3.6,3.6,,2.05,2.9,2.35,2.52,2.37,2.87,2.35,3.75,2.64,2.52,1.92,3.67,3.0,,Arsenal_Tottenham_2019,,3.6,,0.0,,,1.57,2.38,4,,,3.7,3.6,2.55,,,,1.83,,,2.6,2.62,,1.59,2.5,2.58,,1.53,,,3.0,2.53,,2.8,2.1,,3.63,,2.7,2.12,2019,1.95,2.8,2.43,2.07,2.59,,
40,,,2.07,2.96,1.92,1.42,17.5,,,,1.2,,17.5,1.15,,20,1.45,7.5,24,2.89,3.0,,,1.95,12:30,1.18,,7.29,,2019-09-14,9.15,7.5,2.04,,1.51,,,15.0,8.5,,15.0,1.14,7.31,,20.0,,14.23,14.15,,1.23,1.97,8.05,19.45,,8.0,,2.02,1.46,,5,-2.25,1.87,1.88,1.16,2.62,,,1.92,1.51,7.5,8.0,,2.17,21.0,1.15,3.05,1.14,17.5,1.14,7.0,2.74,2.98,1.82,8.41,23.0,,Liverpool_Newcastle_2019,,8.0,,-1.75,,,1.4,1.15,5,,,8.5,8.25,1.15,,,,1.9,,,1.19,13.0,,1.44,1.18,1.2,,1.5,,,20.6,2.74,,17.0,2.03,,8.27,,15.0,2.05,2019,1.82,18.5,1.18,2.01,1.21,,
41,,,2.07,1.79,1.88,2.09,3.2,,,,2.1,,3.55,2.15,,7,2.2,3.4,8,1.76,1.72,,,2.11,15:00,2.05,,3.44,,2019-09-14,3.42,3.3,1.85,,2.24,,,3.6,3.3,,3.5,2.15,3.38,,3.6,,3.68,3.64,,2.25,2.08,3.52,3.62,,3.35,,2.08,2.12,,5,-0.25,2.05,2.07,2.17,1.72,,,1.85,2.16,3.4,3.3,,2.12,3.6,2.1,1.81,2.15,3.8,2.15,3.4,1.78,1.81,1.83,3.35,3.8,,Brighton_Burnley_2019,,3.35,,-0.25,,,2.1,2.15,5,,,3.4,3.3,2.25,,,,2.07,,,2.15,3.7,,2.12,2.1,2.13,,2.1,,,3.75,1.74,,3.5,1.86,,3.34,,3.8,1.88,2019,1.85,3.5,2.2,1.84,2.15,,
42,,,2.05,1.92,1.9,1.85,3.8,,,,2.15,,4.5,1.95,,22,1.91,3.25,19,1.98,1.9,,,2.08,15:00,2.1,,3.37,,2019-09-14,3.8,3.3,1.99,,2.08,,,3.75,3.5,,3.7,1.87,3.35,,4.1,,3.66,3.7,,2.22,2.07,3.46,4.12,,3.6,,2.05,1.98,,5,-0.5,1.95,1.93,1.99,1.8,,,1.88,2.06,3.25,3.5,,2.15,4.0,1.8,2.07,1.95,4.0,1.95,3.4,1.86,2.02,1.84,3.53,4.5,,Man United_Leicester_2019,,3.4,,-0.25,,,1.9,1.94,5,,,3.6,3.7,2.0,,,,1.96,,,2.15,3.75,,1.9,2.1,2.13,,2.0,,,4.17,1.85,,4.0,1.97,,3.55,,3.6,1.99,2019,1.86,4.1,2.0,1.93,2.19,,
43,,,1.92,2.47,2.04,1.64,6.8,,,,1.45,,6.8,1.4,,34,1.7,5.0,12,2.28,2.3,,,2.04,15:00,1.36,,4.91,,2019-09-14,5.25,5.0,1.95,,1.65,,,8.0,5.25,,8.5,1.36,4.94,,8.5,,7.61,7.7,,1.45,1.9,5.2,8.24,,4.6,,1.9,1.61,,5,-1.25,1.99,1.98,1.4,2.37,,,2.03,1.63,4.8,4.8,,1.98,8.5,1.45,2.36,1.36,8.5,1.38,4.75,2.41,2.35,1.97,4.92,9.0,,Tottenham_Crystal Palace_2019,,4.6,,-1.25,,,1.61,1.39,5,,,5.0,5.0,1.45,,,,2.0,,,1.36,8.0,,1.67,1.4,1.41,,1.57,,,8.87,2.33,,8.0,1.93,,5.0,,7.5,1.95,2019,2.03,8.5,1.45,1.89,1.44,,
44,,,2.06,2.05,1.86,1.97,2.35,,,,3.1,,2.4,3.0,,39,2.02,3.4,11,1.86,1.9,,,2.16,15:00,3.0,,3.43,,2019-09-14,3.43,3.4,1.81,,2.04,,,2.38,3.3,,2.4,2.95,3.4,,2.45,,2.42,2.39,,3.15,2.09,3.5,2.46,,3.35,,2.08,1.97,,5,0.25,2.12,2.12,3.07,1.8,,,1.85,2.04,3.4,3.3,,2.12,2.4,2.95,1.91,2.9,2.45,3.0,3.4,1.88,1.9,1.83,3.37,2.6,,Wolves_Chelsea_2019,,3.35,,0.25,,,1.9,2.97,5,,,3.4,3.4,3.0,,,,2.13,,,3.0,2.37,,2.02,3.0,3.05,,2.0,,,2.48,1.86,,2.5,1.81,,3.36,,2.4,1.82,2019,1.84,2.4,3.07,1.79,3.1,,
45,,,2.14,5.12,1.99,1.23,1.12,,,,26.0,,1.15,17.0,,25,1.25,11.0,21,4.15,4.33,,,2.11,17:30,23.0,,13.49,,2019-09-14,9.85,13.0,1.88,,1.22,,,1.07,9.0,,1.08,14.5,11.87,,1.15,,1.09,1.09,,35.0,2.07,13.63,1.15,,8.5,,2.19,1.2,,5,2.5,2.02,2.03,18.79,4.33,,,1.78,1.2,12.0,8.5,,2.3,1.14,15.0,4.38,15.0,1.12,17.0,11.5,5.12,4.38,1.77,9.48,1.18,,Norwich_Man City_2019,,9.0,,3.0,,,1.22,17.04,5,,,9.0,8.5,20.0,,,,2.04,,,29.0,1.08,,1.24,29.0,25.99,,1.22,,,1.14,4.52,,1.14,1.89,,9.03,,1.1,1.89,2019,1.72,1.16,21.0,1.86,25.83,,
46,,,1.8,1.75,2.2,2.18,3.1,,,,2.55,,3.05,2.45,,29,2.25,3.3,30,1.7,1.72,,,1.84,15:00,2.4,,3.3,,2019-09-14,3.35,3.1,2.1,,2.35,,,3.0,3.2,,2.95,2.45,3.25,,3.13,,3.18,3.04,,2.55,1.84,3.38,3.06,,3.2,,1.84,2.22,,5,-0.25,1.81,1.83,2.45,1.66,,,2.09,2.3,3.2,3.25,,1.88,3.0,2.45,1.76,2.45,3.2,2.45,3.2,1.69,1.76,2.1,3.35,3.15,,Sheffield United_Southampton_2019,,3.2,,-0.25,,,2.1,2.46,5,,,3.25,3.1,2.4,,,,1.82,,,2.55,3.0,,2.19,2.45,2.48,,2.2,,,3.12,1.68,,3.0,2.11,,3.26,,3.0,2.13,2019,2.09,3.1,2.55,2.09,2.44,,
47,,,1.91,2.33,2.14,1.75,2.25,,,,3.3,,2.3,3.1,,6,1.8,3.5,14,2.1,2.1,,,2.09,14:00,3.2,,3.57,,2019-09-15,3.55,3.4,1.85,,1.85,,,2.15,3.5,,2.2,3.0,3.51,,2.4,,2.23,2.21,,3.76,1.93,3.65,2.37,,3.5,,1.94,1.77,,5,0.25,2.05,2.08,3.05,2.0,,,2.0,1.82,3.4,3.4,,1.97,2.35,2.95,2.17,2.9,2.3,3.0,3.6,2.11,2.17,1.98,3.53,2.5,,Bournemouth_Everton_2019,,3.4,,0.25,,,1.72,3.01,5,,,3.5,3.5,3.2,,,,2.07,,,3.3,2.2,,1.77,3.5,3.32,,1.8,,,2.41,2.08,,2.4,1.86,,3.48,,2.2,1.87,2019,2.0,2.3,3.1,1.84,3.37,,
48,,,1.86,2.72,2.08,1.57,1.9,,,,4.2,,1.9,3.6,,35,1.61,3.9,0,2.41,2.37,,,2.08,16:30,4.0,,3.92,,2019-09-15,3.9,3.8,1.87,,1.6,,,1.83,3.6,,1.9,3.8,3.88,,2.05,,1.88,1.87,,4.32,1.87,4.05,2.01,,3.7,,1.88,1.52,,5,0.5,2.02,2.06,3.66,2.5,,,2.05,1.52,3.8,3.7,,1.92,2.0,3.9,2.56,3.6,1.91,3.6,3.9,2.69,2.56,2.03,3.74,2.08,,Watford_Arsenal_2019,,3.7,,0.5,,,1.57,3.64,5,,,3.75,3.8,3.9,,,,2.04,,,4.0,1.85,,1.57,4.2,4.08,,1.53,,,2.06,2.55,,2.0,1.89,,3.74,,1.87,1.91,2019,2.06,1.91,3.9,1.87,4.22,,
49,,,1.87,2.5,2.07,1.62,2.5,,,,2.75,,2.55,2.63,,1,1.67,3.5,37,2.31,2.3,,,1.99,20:00,2.7,,3.71,,2019-09-16,3.67,3.6,1.94,,1.62,,,2.5,3.5,,2.5,2.6,3.61,,2.7,,2.57,2.53,,2.85,1.89,3.73,2.63,,3.6,,1.9,1.58,,5,0.0,1.95,1.98,2.65,2.37,,,2.02,1.6,3.6,3.5,,1.92,2.62,2.6,2.42,2.62,2.64,2.6,3.7,2.5,2.42,2.02,3.6,2.7,,Aston Villa_West Ham_2019,,3.45,,0.0,,,1.61,2.64,5,,,3.6,3.4,2.7,,,,1.97,,,2.7,2.5,,1.63,2.7,2.73,,1.57,,,2.69,2.4,,2.6,1.96,,3.56,,2.5,1.97,2019,2.04,2.7,2.7,1.94,2.72,,
50,,,2.0,2.45,2.0,1.69,3.15,,,,2.3,,3.4,2.1,,30,1.75,3.5,6,2.21,2.2,,,2.11,20:00,2.15,,3.6,,2019-09-20,3.7,3.6,1.84,,1.69,,,3.25,3.6,,3.25,2.0,3.56,,3.4,,3.46,3.34,,2.3,2.03,3.7,3.5,,3.6,,2.04,1.65,,6,-0.25,2.06,2.09,2.12,2.2,,,1.88,1.65,3.5,3.5,,2.06,3.5,2.1,2.31,2.05,3.5,2.1,3.5,2.37,2.31,1.89,3.65,3.7,,Southampton_Bournemouth_2019,,3.55,,-0.25,,,1.66,2.1,6,,,3.7,3.7,2.2,,,,2.0,,,2.15,3.3,,1.68,2.2,2.18,,1.66,,,3.55,2.26,,3.5,1.8,,3.62,,3.13,1.87,2019,1.9,3.6,2.17,1.83,2.17,,
51,,,2.0,4.33,1.93,1.25,20.0,,,,1.09,,20.0,1.1,,21,1.29,11.0,35,3.91,4.0,,,1.98,15:00,1.08,,11.33,,2019-09-21,11.5,10.5,1.97,,1.28,,,19.0,11.0,,23.0,1.11,10.72,,23.0,,25.74,24.55,,1.13,2.03,12.5,23.21,,9.0,,1.99,1.25,,6,-2.5,1.94,1.95,1.11,4.0,,,1.93,1.28,11.0,11.0,,2.16,21.0,1.12,4.2,1.1,29.0,1.1,11.5,4.01,4.01,1.88,10.69,31.0,,Man City_Watford_2019,,9.0,,-2.5,,,1.25,1.11,6,,,11.0,10.5,1.12,,,,1.95,,,1.11,23.0,,1.28,1.1,1.1,,1.25,,,27.58,3.99,,21.0,1.98,,10.24,,29.0,1.99,2019,1.9,17.5,1.13,1.95,1.11,,
52,,,1.86,1.67,2.11,2.35,3.15,,,,2.4,,3.05,2.5,,24,2.41,3.2,7,1.61,1.61,,,1.82,17:30,2.37,,3.24,,2019-09-21,3.28,3.2,2.16,,2.41,,,3.2,3.2,,3.2,2.45,3.2,,3.13,,3.3,3.23,,2.5,1.89,3.3,3.07,,3.1,,1.87,2.33,,6,-0.25,1.78,1.79,2.55,1.61,,,2.06,2.39,3.2,3.2,,1.91,3.0,2.5,1.67,2.5,3.4,2.45,3.13,1.65,1.64,2.03,3.15,3.2,,Newcastle_Brighton_2019,,3.15,,-0.25,,,2.3,2.5,6,,,3.13,3.2,2.4,,,,1.75,,,2.4,3.1,,2.4,2.35,2.4,,2.3,,,3.16,1.62,,3.0,2.05,,3.16,,3.3,2.16,2019,2.04,3.0,2.55,2.12,2.42,,
53,,,1.88,1.92,2.06,2.03,5.5,,,,1.75,,5.3,1.67,,14,2.08,3.6,29,1.81,1.8,,,2.08,15:00,1.72,,3.57,,2019-09-21,4.0,3.5,1.91,,2.12,,,5.25,3.75,,5.5,1.65,3.56,,5.75,,5.31,5.21,,1.81,1.88,3.7,5.58,,3.75,,1.88,2.04,,6,-0.75,2.01,2.02,1.69,1.8,,,2.05,2.09,3.6,3.7,,2.0,5.8,1.67,1.86,1.61,5.5,1.65,3.6,1.83,1.84,2.01,3.8,6.0,,Everton_Sheffield United_2019,,3.5,,-0.75,,,2.0,1.67,6,,,3.8,3.8,1.7,,,,2.03,,,1.75,5.0,,2.08,1.73,1.76,,2.0,,,5.76,1.8,,6.0,1.9,,3.8,,5.2,1.91,2019,2.05,5.5,1.71,1.87,1.79,,
54,,,1.92,2.25,2.13,1.79,2.6,,,,2.7,,2.4,2.9,,19,1.85,3.4,34,2.04,2.0,,,2.16,12:30,2.62,,3.51,,2019-09-21,3.6,3.4,1.79,,1.85,,,2.62,3.5,,2.6,2.95,3.44,,2.45,,2.69,2.63,,3.0,1.96,3.51,2.45,,3.45,,1.96,1.8,,6,0.25,2.11,2.16,2.92,2.0,,,1.98,1.78,3.4,3.5,,1.98,2.45,2.85,2.11,2.87,2.72,2.8,3.5,2.16,2.11,1.97,3.53,2.55,,Leicester_Tottenham_2019,,3.4,,0.0,,,1.8,2.87,6,,,3.5,3.4,2.65,,,,2.14,,,2.75,2.6,,1.82,2.7,2.71,,1.8,,,2.5,2.04,,2.37,1.8,,3.5,,2.6,1.82,2019,1.97,2.4,2.95,1.79,2.72,,
55,,,1.87,2.37,2.05,1.67,3.6,,,,2.0,,3.6,1.95,,8,1.71,3.75,25,2.22,2.2,,,1.94,15:00,2.0,,3.88,,2019-09-21,3.9,3.7,2.02,,1.7,,,3.6,3.8,,3.7,1.95,3.73,,3.8,,3.67,3.62,,2.07,1.92,3.9,3.67,,3.6,,1.91,1.66,,6,-0.5,1.89,1.9,2.02,2.2,,,2.02,1.68,3.7,3.7,,1.94,3.7,2.0,2.3,2.0,3.7,1.95,3.75,2.31,2.28,2.01,3.8,3.8,,Burnley_Norwich_2019,,3.6,,-0.5,,,1.66,1.99,6,,,3.8,3.8,2.0,,,,1.93,,,2.0,3.5,,1.7,2.0,2.02,,1.66,,,3.73,2.25,,3.5,2.0,,3.76,,3.7,2.02,2019,2.01,3.6,2.05,1.99,2.02,,
56,,,1.94,1.67,2.02,2.37,2.85,,,,2.8,,2.9,2.7,,12,2.45,3.1,39,1.59,1.57,,,2.07,14:00,2.7,,3.1,,2019-09-22,3.2,3.1,1.85,,2.4,,,2.75,3.1,,2.85,2.65,3.11,,2.9,,2.81,2.83,,2.95,1.94,3.2,2.93,,3.1,,1.93,2.33,,6,0.0,2.05,2.07,2.68,1.57,,,2.0,2.39,3.1,3.1,,2.05,2.88,2.6,1.63,2.62,2.95,2.62,3.13,1.64,1.63,1.94,3.15,3.0,,Crystal Palace_Wolves_2019,,3.1,,0.0,,,2.37,2.64,6,,,3.13,3.0,2.65,,,,2.06,,,2.75,2.8,,2.43,2.75,2.75,,2.37,,,2.98,1.62,,2.87,1.87,,3.11,,2.75,1.88,2019,1.99,2.95,2.7,1.84,2.9,,
57,,,2.05,2.26,1.91,1.69,2.3,,,,3.0,,2.1,3.2,,37,1.76,3.5,22,2.2,2.2,,,1.98,14:00,3.0,,3.45,,2019-09-22,3.72,3.5,1.98,,1.87,,,2.3,3.6,,2.25,3.25,3.48,,2.25,,2.45,2.34,,3.2,2.09,3.68,2.21,,3.5,,2.1,1.78,,6,0.25,1.93,1.94,3.33,2.0,,,1.83,1.85,3.5,3.6,,2.12,2.2,3.4,2.31,3.1,2.45,3.2,3.5,2.06,2.19,1.85,3.56,2.28,,West Ham_Man United_2019,,3.3,,0.25,,,1.66,3.24,6,,,3.7,3.6,3.15,,,,1.97,,,3.2,2.3,,1.76,3.0,3.08,,1.8,,,2.24,2.06,,2.2,1.96,,3.59,,2.38,2.02,2019,1.84,2.15,3.45,1.96,3.07,,
58,,,1.99,3.22,1.99,1.45,7.5,,,,1.44,,7.5,1.44,,0,1.48,5.0,1,2.77,2.75,,,2.05,16:30,1.4,,5.23,,2019-09-22,5.05,5.25,1.96,,1.45,,,7.5,4.75,,7.25,1.4,5.07,,7.5,,7.59,7.23,,1.45,1.96,5.35,7.49,,4.8,,2.0,1.41,,6,-1.25,1.98,1.97,1.43,3.0,,,1.94,1.43,5.0,4.75,,2.05,8.0,1.4,2.88,1.4,8.0,1.4,5.0,3.03,2.88,1.91,4.86,8.25,,Arsenal_Aston Villa_2019,,4.8,,-1.25,,,1.44,1.42,6,,,5.0,5.0,1.4,,,,1.98,,,1.4,7.0,,1.47,1.4,1.42,,1.4,,,8.01,2.95,,8.0,1.95,,4.9,,7.0,1.96,2019,1.97,7.25,1.45,1.9,1.42,,
59,,,1.9,2.72,2.17,1.59,2.2,,,,3.2,,2.1,3.6,,11,1.63,3.75,20,2.37,2.37,,,2.08,16:30,3.2,,3.64,,2019-09-22,3.83,3.75,1.85,,1.6,,,2.1,3.75,,2.15,3.6,3.7,,2.05,,2.27,2.17,,3.44,1.92,3.84,2.04,,3.5,,1.98,1.54,,6,0.5,2.04,2.08,3.66,2.5,,,1.96,1.58,3.7,3.7,,1.98,2.0,3.4,2.45,3.5,2.27,3.6,3.8,2.54,2.43,1.99,3.66,2.1,,Chelsea_Liverpool_2019,,3.5,,0.25,,,1.57,3.58,6,,,3.8,3.7,3.2,,,,2.06,,,3.2,2.1,,1.63,3.25,3.25,,1.53,,,2.08,2.49,,2.0,1.87,,3.69,,2.15,1.88,2019,2.01,2.0,3.75,1.85,3.24,,
60,,,2.05,2.7,1.96,1.47,1.3,,,,9.0,,1.3,11.0,,14,1.5,5.5,21,2.69,2.62,,,1.91,17:30,8.0,,5.51,,2019-09-28,6.35,5.5,2.02,,1.63,,,1.29,5.5,,1.33,9.75,5.55,,1.29,,1.36,1.35,,11.0,2.07,6.0,1.3,,5.5,,2.14,1.57,,7,1.5,1.87,1.91,10.21,2.37,,,1.81,1.6,5.5,5.8,,2.17,1.29,9.6,2.8,10.0,1.4,10.0,5.25,2.49,2.76,1.83,6.03,1.33,,Everton_Man City_2019,,5.5,,1.5,,,1.5,9.84,7,,,5.75,6.0,9.6,,,,1.9,,,8.5,1.33,,1.5,11.0,8.67,,1.57,,,1.3,2.43,,1.3,2.03,,5.86,,1.36,2.06,2019,1.72,1.28,11.0,2.02,8.9,,
61,,,1.95,2.05,1.98,1.99,4.25,,,,1.91,,4.5,1.87,,39,2.1,3.4,35,1.84,1.9,,,2.03,15:00,1.9,,3.52,,2019-09-28,3.6,3.4,1.9,,2.05,,,4.33,3.4,,4.33,1.87,3.45,,4.5,,4.34,4.29,,1.99,1.98,3.6,4.46,,3.4,,1.97,1.96,,7,-0.5,2.0,2.03,1.9,1.9,,,1.96,2.01,3.4,3.5,,2.0,4.5,1.87,1.92,1.85,4.6,1.85,3.5,1.91,1.92,1.93,3.5,4.7,,Wolves_Watford_2019,,3.45,,-0.5,,,1.9,1.89,7,,,3.5,3.5,1.87,,,,2.03,,,1.91,4.2,,2.0,1.91,1.93,,1.9,,,4.69,1.87,,4.5,1.9,,3.49,,4.3,1.93,2019,1.95,4.33,1.95,1.88,1.96,,
