,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
30,,3.2,3.19,1.88,,2.14,2.8,2.8,,,1.83,,2.2,,,2.5,3.13,,2.08,1.77,2.95,2.55,,2.55,1.79,,15:00,2.63,2.01,2019,3.3,2.01,,2.9,,,1.76,2.04,2.88,,39,2.6,1.92,1.8,1.72,2.87,,,,2.86,3.28,0.0,,,3.24,2.73,,3.1,,1.81,3.21,2.63,,,,2.53,2.0,,,4,,,1.82,2.15,,3.0,Newcastle_Watford_2019,3.25,1.81,2019-08-31,,9,2.45,3.1,,2.5,2.1,2.2,,2.2,3.25,2.12,2.15,1.72,3.2,3.28,2.6,,2.62,,2.07,,,3.25,3.25,2.85,2.09,3.32,,2.53,4,1.79,1.77,-0.25,,2.5,2.73,3.3,,,3.2,3.01,1.92,3.22,2.7,,,,1.9,3.0,,2.9,2.86,2.03,
31,,5.25,5.43,1.89,,1.54,1.33,1.32,,,2.4,,1.65,,,9.5,1.34,,1.61,2.0,1.33,10.0,,8.5,2.65,,17:30,9.45,2.0,2019,5.5,2.04,,1.33,,,2.49,2.05,1.33,,10,8.4,1.92,2.3,2.5,1.3,,,,1.34,1.38,1.5,,,5.43,11.0,,5.25,,2.39,5.77,10.0,,,,9.22,1.61,,,4,,,2.05,1.89,,1.37,Burnley_Liverpool_2019,5.4,2.66,2019-08-31,,11,8.4,1.36,,9.5,1.53,1.6,,1.96,5.5,1.65,1.92,2.03,5.25,6.05,8.75,,10.0,,1.9,,,5.5,5.5,1.3,1.55,5.7,,8.83,4,2.02,2.33,1.5,,9.75,10.24,5.5,,,5.25,1.35,1.88,5.37,11.0,,,,1.9,1.32,,1.36,1.33,2.03,
32,,11.0,11.5,1.95,,1.35,29.0,34.0,,,3.82,,1.32,,,1.07,35.17,,1.3,1.95,28.0,1.09,,1.08,3.38,,15:00,1.09,1.94,2019,11.5,1.97,,26.0,,,3.31,1.98,34.0,,18,1.08,1.98,3.5,3.4,26.0,,,,34.71,38.0,-2.75,,,11.73,1.1,,11.0,,3.82,13.06,1.1,,,,1.09,1.3,,,4,,,2.05,1.94,,36.0,Man City_Brighton_2019,11.5,3.55,2019-08-31,,3,1.1,36.0,,1.08,1.33,1.36,,2.0,10.0,1.3,1.96,1.95,11.0,13.06,1.09,,1.07,,1.98,,,9.1,10.5,31.0,1.33,13.01,,1.09,4,1.96,3.53,-2.5,,1.07,1.08,12.0,,,11.0,31.01,1.95,13.01,1.1,,,,1.97,34.0,,29.0,30.92,1.96,
33,,3.8,4.0,1.89,,1.43,3.75,3.9,,,2.79,,1.53,,,1.85,3.8,,1.48,1.99,3.6,1.9,,1.85,3.06,,15:00,1.89,2.0,2019,3.8,2.02,,3.75,,,2.85,2.04,4.0,,14,1.87,1.91,2.75,3.0,3.9,,,,4.04,4.22,-0.5,,,3.91,1.94,,4.0,,2.74,4.12,1.96,,,,1.93,1.44,,,4,,,2.04,1.9,,4.1,West Ham_Norwich_2019,4.1,3.1,2019-08-31,,5,1.9,4.0,,1.85,1.4,1.48,,1.93,3.9,1.51,1.93,2.01,4.0,4.2,1.87,,1.88,,1.92,,,4.0,3.95,4.0,1.43,4.03,,1.9,4,2.0,2.64,-0.5,,1.87,1.91,4.0,,,4.0,3.81,1.91,3.93,1.91,,,,1.9,3.8,,3.9,3.92,2.03,
34,,3.3,3.4,1.89,,1.92,3.35,3.4,,,1.92,,2.03,,,2.25,3.4,,1.97,1.94,3.15,2.3,,2.2,2.0,,15:00,2.21,2.0,2019,3.3,2.01,,3.3,,,1.95,2.03,3.6,,21,2.2,1.92,1.9,1.9,3.5,,,,3.5,3.42,-0.25,,,3.38,2.27,,3.4,,1.89,3.39,2.34,,,,2.29,1.9,,,4,,,1.98,1.95,,3.6,Crystal Palace_Aston Villa_2019,3.4,2.05,2019-08-31,,24,2.25,3.4,,2.15,1.9,1.95,,1.98,3.3,2.03,1.97,1.97,3.3,3.49,2.3,,2.2,,1.96,,,3.45,3.4,3.4,1.87,3.46,,2.27,4,1.96,1.86,-0.25,,2.2,2.22,3.4,,,3.4,3.29,1.92,3.44,2.2,,,,1.91,3.3,,3.2,3.43,2.02,
35,,3.3,3.52,2.1,,1.99,2.1,2.1,,,2.05,,1.94,,,4.2,1.99,,1.9,1.97,1.95,4.1,,4.0,1.93,,12:30,3.75,1.8,2019,3.4,1.81,,1.9,,,1.91,1.83,2.15,,13,3.65,2.15,1.9,1.9,2.05,,,,2.12,2.04,0.25,,,3.38,3.9,,3.5,,2.0,3.59,4.56,,,,4.12,1.9,,,4,,,2.0,1.92,,2.15,Southampton_Man United_2019,3.6,2.08,2019-08-31,,12,3.9,2.0,,3.8,1.9,2.01,,1.95,3.3,1.92,1.94,1.99,3.4,3.65,4.0,,3.75,,1.94,,,3.5,3.35,2.05,1.92,3.48,,4.06,4,1.99,1.94,0.5,,3.7,3.83,3.4,,,3.6,1.97,2.12,3.41,3.8,,,,2.05,1.95,,1.95,2.1,1.75,
36,,3.9,4.03,1.91,,1.81,4.5,4.8,,,2.33,,1.7,,,1.65,5.4,,1.65,2.03,4.6,1.7,,1.61,2.11,,15:00,1.72,1.98,2019,4.0,2.0,,5.25,,,2.14,2.01,5.0,,17,1.73,1.95,2.2,2.1,4.75,,,,4.95,5.9,-0.75,,,4.02,1.77,,4.0,,2.33,4.03,1.75,,,,1.68,1.66,,,4,,,2.08,1.86,,5.0,Leicester_Bournemouth_2019,4.0,2.3,2019-08-31,,27,1.75,5.4,,1.7,1.72,1.82,,1.9,4.0,1.67,1.88,2.06,3.9,4.2,1.65,,1.7,,1.87,,,3.8,4.05,4.75,1.72,4.12,,1.67,4,2.04,2.26,-0.75,,1.7,1.71,4.1,,,4.2,5.16,1.93,4.12,1.73,,,,1.93,5.25,,5.0,4.81,2.0,
37,,4.8,4.78,2.11,,1.75,8.0,9.0,,,2.2,,1.77,,,1.38,8.21,,1.73,1.92,8.0,1.44,,1.36,2.2,,15:00,1.36,1.79,2019,5.0,1.79,,8.0,,,2.18,1.82,10.0,,15,1.35,2.19,2.1,2.1,9.0,,,,10.23,9.5,-1.5,,,4.98,1.4,,4.75,,2.18,4.65,1.46,,,,1.44,1.72,,,4,,,2.05,1.97,,10.75,Chelsea_Sheffield United_2019,4.8,2.32,2019-08-31,,30,1.35,8.5,,1.36,1.72,1.75,,2.11,4.75,1.76,2.06,1.92,4.6,5.3,1.36,,1.35,,2.01,,,5.3,5.3,9.5,1.7,5.3,,1.41,4,1.86,2.13,-1.25,,1.34,1.36,5.0,,,5.0,8.32,2.15,5.12,1.4,,,,2.05,8.5,,9.5,9.53,1.75,
38,,3.25,3.26,1.85,,2.35,3.65,3.6,,,1.7,,2.4,,,2.05,4.19,,2.25,1.82,3.95,2.1,,2.0,1.66,,14:00,2.17,2.04,2019,3.25,2.06,,4.0,,,1.63,2.08,3.75,,4,2.1,1.87,1.66,1.61,3.5,,,,3.71,4.2,-0.25,,,3.29,2.22,,3.25,,1.68,3.29,2.15,,,,2.08,2.2,,,4,,,1.86,2.07,,3.85,Everton_Wolves_2019,3.3,1.69,2019-09-01,,8,2.05,4.1,,2.2,2.3,2.4,,2.11,3.25,2.33,2.08,1.77,3.25,3.36,2.05,,2.15,,2.02,,,3.25,3.25,3.6,2.3,3.4,,2.07,4,1.85,1.66,-0.5,,2.15,2.17,3.3,,,3.25,4.01,1.86,3.36,2.15,,,,1.86,4.0,,3.9,3.65,2.07,
39,,3.6,3.63,2.07,,1.54,2.85,2.9,,,2.52,,1.6,,,2.5,2.72,,1.57,1.97,2.6,2.6,,2.55,2.64,,16:30,2.38,1.83,2019,3.6,1.85,,2.62,,,2.53,1.85,2.9,,6,2.35,2.12,2.37,2.5,2.8,,,,3.0,2.87,-0.25,,,3.63,2.43,,3.6,,2.52,3.7,2.65,,,,2.59,1.57,,,4,,,2.05,1.92,,3.0,Arsenal_Tottenham_2019,3.75,2.69,2019-09-01,,31,2.55,2.7,,2.37,1.53,1.57,,1.97,3.6,1.59,1.92,1.98,3.6,3.75,2.6,,2.35,,1.95,,,3.6,3.6,2.8,1.53,3.75,,2.58,4,2.02,2.4,0.0,,2.4,2.38,3.7,,,3.6,2.65,2.07,3.67,2.4,,,,2.1,2.7,,2.65,2.9,1.83,
40,,8.0,7.31,2.01,,1.51,17.5,21.0,,,3.05,,1.45,,,1.18,14.23,,1.42,2.07,17.5,1.2,,1.18,2.74,,12:30,1.15,1.87,2019,8.25,1.88,,13.0,,,2.74,1.95,20.0,,9,1.15,2.05,3.0,2.62,17.0,,,,20.6,17.5,-2.25,,,8.27,1.18,,7.5,,2.98,7.29,1.23,,,,1.21,1.4,,,5,,,2.17,1.82,,23.0,Liverpool_Newcastle_2019,7.0,2.96,2019-09-14,,10,1.15,15.0,,1.14,1.5,1.51,,1.92,8.5,1.44,1.92,1.97,7.5,8.05,1.19,,1.14,,1.82,,,8.0,8.0,18.5,1.46,9.15,,1.2,5,2.02,2.89,-1.75,,1.14,1.16,8.5,,,7.5,14.15,2.04,8.41,1.15,,,,2.03,15.0,,15.0,19.45,1.9,
41,,3.3,3.38,1.84,,2.16,3.55,3.6,,,1.81,,2.2,,,2.1,3.68,,2.09,2.07,3.2,2.1,,2.05,1.78,,15:00,2.15,2.05,2019,3.3,2.07,,3.7,,,1.74,2.11,3.6,,11,2.1,1.88,1.72,1.72,3.5,,,,3.75,3.8,-0.25,,,3.34,2.2,,3.4,,1.81,3.44,2.25,,,,2.15,2.1,,,5,,,2.12,1.83,,3.8,Brighton_Burnley_2019,3.4,1.79,2019-09-14,,18,2.25,3.8,,2.15,2.1,2.24,,1.88,3.3,2.12,1.85,2.08,3.4,3.52,2.15,,2.15,,1.85,,,3.35,3.35,3.5,2.12,3.42,,2.13,5,2.08,1.76,-0.25,,2.15,2.17,3.4,,,3.3,3.64,1.85,3.35,2.15,,,,1.86,3.6,,3.5,3.62,2.07,
42,,3.5,3.35,1.93,,2.06,4.5,4.0,,,2.07,,1.91,,,2.1,3.66,,1.85,2.05,3.8,2.15,,2.1,1.86,,15:00,1.94,1.95,2019,3.7,1.93,,3.75,,,1.85,2.08,4.1,,27,1.8,1.99,1.9,1.8,4.0,,,,4.17,4.0,-0.5,,,3.55,2.0,,3.25,,2.02,3.37,2.22,,,,2.19,1.9,,,5,,,2.15,1.84,,4.5,Man United_Leicester_2019,3.4,1.92,2019-09-14,,13,2.0,3.6,,1.95,2.0,2.08,,1.9,3.5,1.9,1.88,2.07,3.25,3.46,2.15,,1.95,,1.86,,,3.4,3.6,4.1,1.98,3.8,,2.13,5,2.05,1.98,-0.25,,1.87,1.99,3.6,,,3.3,3.7,1.99,3.53,1.95,,,,1.97,3.75,,3.7,4.12,1.96,
43,,4.8,4.94,1.89,,1.63,6.8,8.5,,,2.36,,1.7,,,1.4,7.61,,1.64,1.92,6.8,1.45,,1.36,2.41,,15:00,1.39,1.99,2019,5.0,1.98,,8.0,,,2.33,2.04,8.5,,24,1.45,1.95,2.3,2.37,8.0,,,,8.87,8.5,-1.25,,,5.0,1.45,,5.0,,2.35,4.91,1.45,,,,1.44,1.61,,,5,,,1.98,1.97,,9.0,Tottenham_Crystal Palace_2019,4.75,2.47,2019-09-14,,6,1.45,7.5,,1.36,1.57,1.65,,2.04,5.25,1.67,2.03,1.9,4.8,5.2,1.36,,1.38,,2.03,,,4.6,4.6,8.5,1.61,5.25,,1.41,5,1.9,2.28,-1.25,,1.36,1.4,5.0,,,5.0,7.7,1.95,4.92,1.4,,,,1.93,8.0,,8.5,8.24,2.0,
44,,3.3,3.4,1.79,,2.04,2.4,2.4,,,1.91,,2.02,,,3.0,2.42,,1.97,2.06,2.35,3.1,,3.0,1.88,,15:00,2.97,2.12,2019,3.4,2.12,,2.37,,,1.86,2.16,2.45,,30,2.95,1.82,1.9,1.8,2.5,,,,2.48,2.45,0.25,,,3.36,3.07,,3.4,,1.9,3.43,3.15,,,,3.1,1.9,,,5,,,2.12,1.83,,2.6,Wolves_Chelsea_2019,3.4,2.05,2019-09-14,,4,3.0,2.4,,2.9,2.0,2.04,,1.86,3.3,2.02,1.85,2.09,3.4,3.5,3.0,,3.0,,1.84,,,3.35,3.35,2.4,1.97,3.43,,3.05,5,2.08,1.86,0.25,,2.95,3.07,3.4,,,3.4,2.39,1.81,3.37,3.0,,,,1.81,2.38,,2.4,2.46,2.13,
45,,8.5,11.87,1.86,,1.2,1.15,1.14,,,4.38,,1.25,,,29.0,1.09,,1.23,2.14,1.12,26.0,,23.0,5.12,,17:30,17.04,2.02,2019,8.5,2.03,,1.08,,,4.52,2.11,1.15,,3,15.0,1.89,4.33,4.33,1.14,,,,1.14,1.12,2.5,,,9.03,21.0,,11.0,,4.38,13.49,35.0,,,,25.83,1.22,,,5,,,2.3,1.77,,1.18,Norwich_Man City_2019,11.5,5.12,2019-09-14,,14,20.0,1.1,,15.0,1.22,1.22,,1.99,9.0,1.24,1.78,2.07,12.0,13.63,29.0,,17.0,,1.72,,,9.0,8.5,1.16,1.2,9.85,,25.99,5,2.19,4.15,3.0,,14.5,18.79,9.0,,,13.0,1.09,1.88,9.48,17.0,,,,1.89,1.07,,1.08,1.15,2.04,
46,,3.25,3.25,2.09,,2.3,3.05,3.0,,,1.76,,2.25,,,2.45,3.18,,2.18,1.8,3.1,2.55,,2.4,1.69,,15:00,2.46,1.81,2019,3.1,1.83,,3.0,,,1.68,1.84,3.13,,12,2.45,2.13,1.72,1.66,3.0,,,,3.12,3.2,-0.25,,,3.26,2.55,,3.3,,1.76,3.3,2.55,,,,2.44,2.1,,,5,,,1.88,2.1,,3.15,Sheffield United_Southampton_2019,3.2,1.75,2019-09-14,,15,2.4,3.0,,2.45,2.2,2.35,,2.2,3.2,2.19,2.09,1.84,3.2,3.38,2.55,,2.45,,2.09,,,3.2,3.2,3.1,2.22,3.35,,2.48,5,1.84,1.7,-0.25,,2.45,2.45,3.25,,,3.1,3.04,2.1,3.35,2.45,,,,2.11,3.0,,2.95,3.06,1.82,
47,,3.4,3.51,1.84,,1.82,2.3,2.35,,,2.17,,1.8,,,3.5,2.23,,1.75,1.91,2.25,3.3,,3.2,2.11,,14:00,3.01,2.05,2019,3.5,2.08,,2.2,,,2.08,2.09,2.4,,8,2.95,1.87,2.1,2.0,2.4,,,,2.41,2.3,0.25,,,3.48,3.1,,3.5,,2.17,3.57,3.76,,,,3.37,1.72,,,5,,,1.97,1.98,,2.5,Bournemouth_Everton_2019,3.6,2.33,2019-09-15,,17,3.2,2.2,,2.9,1.8,1.85,,2.14,3.5,1.77,2.0,1.93,3.4,3.65,3.3,,3.0,,2.0,,,3.4,3.5,2.3,1.77,3.55,,3.32,5,1.94,2.1,0.25,,3.0,3.05,3.5,,,3.4,2.21,1.85,3.53,3.1,,,,1.86,2.15,,2.2,2.37,2.07,
48,,3.7,3.88,1.87,,1.52,1.9,2.0,,,2.56,,1.61,,,4.2,1.88,,1.57,1.86,1.9,4.2,,4.0,2.69,,16:30,3.64,2.02,2019,3.8,2.06,,1.85,,,2.55,2.08,2.05,,31,3.9,1.91,2.37,2.5,2.0,,,,2.06,1.91,0.5,,,3.74,3.9,,3.9,,2.56,3.92,4.32,,,,4.22,1.57,,,5,,,1.92,2.03,,2.08,Watford_Arsenal_2019,3.9,2.72,2019-09-15,,39,3.9,1.87,,3.6,1.53,1.6,,2.08,3.6,1.57,2.05,1.87,3.8,4.05,4.0,,3.6,,2.06,,,3.7,3.7,1.91,1.52,3.9,,4.08,5,1.88,2.41,0.5,,3.8,3.66,3.75,,,3.8,1.87,1.87,3.74,3.6,,,,1.89,1.83,,1.9,2.01,2.04,
49,,3.5,3.61,1.94,,1.6,2.55,2.62,,,2.42,,1.67,,,2.7,2.57,,1.62,1.87,2.5,2.75,,2.7,2.5,,20:00,2.64,1.95,2019,3.4,1.98,,2.5,,,2.4,1.99,2.7,,5,2.6,1.97,2.3,2.37,2.6,,,,2.69,2.64,0.0,,,3.56,2.7,,3.5,,2.42,3.71,2.85,,,,2.72,1.61,,,5,,,1.92,2.02,,2.7,Aston Villa_West Ham_2019,3.7,2.5,2019-09-16,,21,2.7,2.5,,2.62,1.57,1.62,,2.07,3.5,1.63,2.02,1.89,3.6,3.73,2.7,,2.6,,2.04,,,3.45,3.6,2.7,1.58,3.67,,2.73,5,1.9,2.31,0.0,,2.6,2.65,3.6,,,3.6,2.53,1.94,3.6,2.63,,,,1.96,2.5,,2.5,2.63,1.97,
50,,3.5,3.56,1.83,,1.65,3.4,3.5,,,2.31,,1.75,,,2.2,3.46,,1.69,2.0,3.15,2.3,,2.15,2.37,,20:00,2.1,2.06,2019,3.7,2.09,,3.3,,,2.26,2.11,3.4,,17,2.1,1.87,2.2,2.2,3.5,,,,3.55,3.5,-0.25,,,3.62,2.17,,3.5,,2.31,3.6,2.3,,,,2.17,1.66,,,6,,,2.06,1.89,,3.7,Southampton_Bournemouth_2019,3.5,2.45,2019-09-20,,12,2.2,3.13,,2.05,1.66,1.69,,2.0,3.6,1.68,1.88,2.03,3.5,3.7,2.15,,2.1,,1.9,,,3.55,3.6,3.6,1.65,3.7,,2.18,6,2.04,2.21,-0.25,,2.0,2.12,3.7,,,3.6,3.34,1.84,3.65,2.1,,,,1.8,3.25,,3.25,3.5,2.0,
51,,11.0,10.72,1.95,,1.28,20.0,21.0,,,4.2,,1.29,,,1.1,25.74,,1.25,2.0,20.0,1.09,,1.08,4.01,,15:00,1.11,1.94,2019,10.5,1.95,,23.0,,,3.99,1.98,23.0,,39,1.12,1.99,4.0,4.0,21.0,,,,27.58,29.0,-2.5,,,10.24,1.13,,11.0,,4.01,11.33,1.13,,,,1.11,1.25,,,6,,,2.16,1.88,,31.0,Man City_Watford_2019,11.5,4.33,2019-09-21,,3,1.12,29.0,,1.1,1.25,1.28,,1.93,11.0,1.28,1.93,2.03,11.0,12.5,1.11,,1.1,,1.9,,,9.0,9.0,17.5,1.25,11.5,,1.1,6,1.99,3.91,-2.5,,1.11,1.11,11.0,,,10.5,24.55,1.97,10.69,1.1,,,,1.98,19.0,,23.0,23.21,1.95,
52,,3.2,3.2,2.12,,2.39,3.05,3.0,,,1.67,,2.41,,,2.35,3.3,,2.35,1.86,3.15,2.4,,2.37,1.65,,17:30,2.5,1.78,2019,3.2,1.79,,3.1,,,1.62,1.82,3.13,,18,2.5,2.16,1.61,1.61,3.0,,,,3.16,3.4,-0.25,,,3.16,2.55,,3.2,,1.64,3.24,2.5,,,,2.42,2.3,,,6,,,1.91,2.03,,3.2,Newcastle_Brighton_2019,3.13,1.67,2019-09-21,,9,2.4,3.3,,2.5,2.3,2.41,,2.11,3.2,2.4,2.06,1.89,3.2,3.3,2.4,,2.45,,2.04,,,3.15,3.1,3.0,2.33,3.28,,2.4,6,1.87,1.61,-0.25,,2.45,2.55,3.13,,,3.2,3.23,2.16,3.15,2.5,,,,2.05,3.2,,3.2,3.07,1.75,
53,,3.7,3.56,1.87,,2.09,5.3,5.8,,,1.86,,2.08,,,1.73,5.31,,2.03,1.88,5.5,1.75,,1.72,1.83,,15:00,1.67,2.01,2019,3.8,2.02,,5.0,,,1.8,2.08,5.75,,15,1.67,1.91,1.8,1.8,6.0,,,,5.76,5.5,-0.75,,,3.8,1.71,,3.6,,1.84,3.57,1.81,,,,1.79,2.0,,,6,,,2.0,2.01,,6.0,Everton_Sheffield United_2019,3.6,1.92,2019-09-21,,8,1.7,5.2,,1.61,2.0,2.12,,2.06,3.75,2.08,2.05,1.88,3.6,3.7,1.75,,1.65,,2.05,,,3.5,3.75,5.5,2.04,4.0,,1.76,6,1.88,1.81,-0.75,,1.65,1.69,3.8,,,3.5,5.21,1.91,3.8,1.67,,,,1.9,5.25,,5.5,5.58,2.03,
54,,3.5,3.44,1.79,,1.78,2.4,2.45,,,2.11,,1.85,,,2.7,2.69,,1.79,1.92,2.6,2.7,,2.62,2.16,,12:30,2.87,2.11,2019,3.4,2.16,,2.6,,,2.04,2.16,2.45,,6,2.85,1.82,2.0,2.0,2.37,,,,2.5,2.72,0.25,,,3.5,2.95,,3.4,,2.11,3.51,3.0,,,,2.72,1.8,,,6,,,1.98,1.97,,2.55,Leicester_Tottenham_2019,3.5,2.25,2019-09-21,,27,2.65,2.6,,2.87,1.8,1.85,,2.13,3.5,1.82,1.98,1.96,3.4,3.51,2.75,,2.8,,1.97,,,3.4,3.45,2.4,1.8,3.6,,2.71,6,1.96,2.04,0.0,,2.95,2.92,3.5,,,3.4,2.63,1.79,3.53,2.9,,,,1.8,2.62,,2.6,2.45,2.14,
55,,3.7,3.73,1.99,,1.68,3.6,3.7,,,2.3,,1.71,,,2.0,3.67,,1.67,1.87,3.6,2.0,,2.0,2.31,,15:00,1.99,1.89,2019,3.8,1.9,,3.5,,,2.25,1.94,3.8,,14,2.0,2.02,2.2,2.2,3.5,,,,3.73,3.7,-0.5,,,3.76,2.05,,3.75,,2.28,3.88,2.07,,,,2.02,1.66,,,6,,,1.94,2.01,,3.8,Burnley_Norwich_2019,3.75,2.37,2019-09-21,,11,2.0,3.7,,2.0,1.66,1.7,,2.05,3.8,1.7,2.02,1.92,3.7,3.9,2.0,,1.95,,2.01,,,3.6,3.6,3.6,1.66,3.9,,2.02,6,1.91,2.22,-0.5,,1.95,2.02,3.8,,,3.7,3.62,2.02,3.8,1.95,,,,2.0,3.6,,3.7,3.67,1.93,
56,,3.1,3.11,1.84,,2.39,2.9,2.88,,,1.63,,2.45,,,2.75,2.81,,2.37,1.94,2.85,2.8,,2.7,1.64,,14:00,2.64,2.05,2019,3.0,2.07,,2.8,,,1.62,2.07,2.9,,4,2.6,1.88,1.57,1.57,2.87,,,,2.98,2.95,0.0,,,3.11,2.7,,3.1,,1.63,3.1,2.95,,,,2.9,2.37,,,6,,,2.05,1.94,,3.0,Crystal Palace_Wolves_2019,3.13,1.67,2019-09-22,,24,2.65,2.75,,2.62,2.37,2.4,,2.02,3.1,2.43,2.0,1.94,3.1,3.2,2.75,,2.62,,1.99,,,3.1,3.1,2.95,2.33,3.2,,2.75,6,1.93,1.59,0.0,,2.65,2.68,3.13,,,3.1,2.83,1.85,3.15,2.7,,,,1.87,2.75,,2.85,2.93,2.06,
57,,3.6,3.48,1.96,,1.85,2.1,2.2,,,2.31,,1.76,,,3.0,2.45,,1.69,2.05,2.3,3.0,,3.0,2.06,,14:00,3.24,1.93,2019,3.6,1.94,,2.3,,,2.06,1.98,2.25,,13,3.4,2.02,2.2,2.0,2.2,,,,2.24,2.45,0.25,,,3.59,3.45,,3.5,,2.19,3.45,3.2,,,,3.07,1.66,,,6,,,2.12,1.85,,2.28,West Ham_Man United_2019,3.5,2.26,2019-09-22,,5,3.15,2.38,,3.1,1.8,1.87,,1.91,3.6,1.76,1.83,2.09,3.5,3.68,3.2,,3.2,,1.84,,,3.3,3.5,2.15,1.78,3.72,,3.08,6,2.1,2.2,0.25,,3.25,3.33,3.7,,,3.5,2.34,1.98,3.56,3.2,,,,1.96,2.3,,2.25,2.21,1.97,
58,,4.75,5.07,1.9,,1.43,7.5,8.0,,,2.88,,1.48,,,1.4,7.59,,1.45,1.99,7.5,1.44,,1.4,3.03,,16:30,1.42,1.98,2019,5.0,1.97,,7.0,,,2.95,2.05,7.5,,21,1.4,1.96,2.75,3.0,8.0,,,,8.01,8.0,-1.25,,,4.9,1.45,,5.0,,2.88,5.23,1.45,,,,1.42,1.44,,,6,,,2.05,1.91,,8.25,Arsenal_Aston Villa_2019,5.0,3.22,2019-09-22,,31,1.4,7.0,,1.4,1.4,1.45,,1.99,4.75,1.47,1.94,1.96,5.0,5.35,1.4,,1.4,,1.97,,,4.8,4.8,7.25,1.41,5.05,,1.42,6,2.0,2.77,-1.25,,1.4,1.43,5.0,,,5.25,7.23,1.96,4.86,1.44,,,,1.95,7.5,,7.25,7.49,1.98,
59,,3.7,3.7,1.85,,1.58,2.1,2.0,,,2.45,,1.63,,,3.25,2.27,,1.59,1.9,2.2,3.2,,3.2,2.54,,16:30,3.58,2.04,2019,3.7,2.08,,2.1,,,2.49,2.08,2.05,,10,3.4,1.88,2.37,2.5,2.0,,,,2.08,2.27,0.5,,,3.69,3.75,,3.75,,2.43,3.64,3.44,,,,3.24,1.57,,,6,,,1.98,1.99,,2.1,Chelsea_Liverpool_2019,3.8,2.72,2019-09-22,,30,3.2,2.15,,3.5,1.53,1.6,,2.17,3.75,1.63,1.96,1.92,3.7,3.84,3.2,,3.6,,2.01,,,3.5,3.5,2.0,1.54,3.83,,3.25,6,1.98,2.37,0.25,,3.6,3.66,3.8,,,3.75,2.17,1.85,3.66,3.6,,,,1.87,2.1,,2.15,2.04,2.06,
60,,5.8,5.55,2.02,,1.6,1.3,1.29,,,2.8,,1.5,,,11.0,1.36,,1.47,2.05,1.3,9.0,,8.0,2.49,,17:30,9.84,1.87,2019,6.0,1.91,,1.33,,,2.43,1.91,1.29,,3,9.6,2.06,2.62,2.37,1.3,,,,1.3,1.4,1.5,,,5.86,11.0,,5.5,,2.76,5.51,11.0,,,,8.9,1.5,,,7,,,2.17,1.83,,1.33,Everton_Man City_2019,5.25,2.7,2019-09-28,,8,9.6,1.36,,10.0,1.57,1.63,,1.96,5.5,1.5,1.81,2.07,5.5,6.0,8.5,,10.0,,1.72,,,5.5,5.5,1.28,1.57,6.35,,8.67,7,2.14,2.69,1.5,,9.75,10.21,5.75,,,5.5,1.35,2.02,6.03,11.0,,,,2.03,1.29,,1.33,1.3,1.9,
61,,3.5,3.45,1.88,,2.01,4.5,4.5,,,1.92,,2.1,,,1.91,4.34,,1.99,1.95,4.25,1.91,,1.9,1.91,,15:00,1.89,2.0,2019,3.5,2.03,,4.2,,,1.87,2.03,4.5,,39,1.87,1.93,1.9,1.9,4.5,,,,4.69,4.6,-0.5,,,3.49,1.95,,3.4,,1.92,3.52,1.99,,,,1.96,1.9,,,7,,,2.0,1.93,,4.7,Wolves_Watford_2019,3.5,2.05,2019-09-28,,4,1.87,4.3,,1.85,1.9,2.05,,1.98,3.4,2.0,1.96,1.98,3.4,3.6,1.91,,1.85,,1.95,,,3.45,3.4,4.33,1.96,3.6,,1.93,7,1.97,1.84,-0.5,,1.87,1.9,3.5,,,3.4,4.29,1.9,3.5,1.87,,,,1.9,4.33,,4.33,4.46,2.03,
