,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
40,,4.0,,,,,8.5,10.0,4.71,1.33,,1.99,,,9.13,,10.01,10.5,,,,,,,,,,,,2012,4.5,,,,1.72,,,,10.5,1.89,22,1.3,,,,9.0,4.5,9.5,8.75,9.15,,,1.4,2.2,,,,,1.29,,4.95,,5.0,8.0,4.5,1.4,,1.36,2.12,5,,,,,,,Chelsea_Stoke_2012,,,2012-09-22,,30,,,1.92,1.36,,,,,4.75,,,,,,,,1.4,1.8,,5.1,1.33,,4.8,8.75,,,23,,5,,,,-1.25,1.36,1.4,5.0,5.0,8.5,,,,5.09,1.36,,1.36,35,,,39,,,,2.03
41,,3.0,,,,,2.7,3.0,3.3,2.4,,1.81,,,2.92,,3.33,3.2,,,,,,,,,,,,2012,3.25,,,,1.9,,,,3.0,2.08,21,2.4,,,,3.0,3.25,3.0,2.9,3.16,,,2.55,2.0,,,,,2.38,,3.39,,3.3,2.6,3.2,2.35,,2.42,1.9,5,,,,,,,Southampton_Aston Villa_2012,,,2012-09-22,,12,,,2.12,2.4,,,,,3.3,,,,,,,,2.5,1.95,,3.45,2.4,,3.2,2.9,,,23,,5,,,,-0.25,2.4,2.45,3.4,3.3,2.88,,,,3.38,2.5,,2.4,34,,,39,,,,1.84
42,,3.1,,,,,2.5,2.45,3.29,2.9,,2.01,,,2.39,,2.44,2.5,,,,,,,,,,,,2012,3.3,,,,2.04,,,,2.45,1.85,8,2.6,,,,2.4,3.3,2.4,2.4,2.43,,,3.25,1.85,,,,,2.5,,3.31,,3.25,2.38,3.25,3.25,,2.98,1.78,5,,,,,,,Swansea_Everton_2012,,,2012-09-22,,0,,,1.9,3.0,,,,,3.3,,,,,,,,3.0,2.2,,3.4,2.88,,3.2,2.4,,,23,,5,,,,0.25,3.1,3.23,3.4,3.3,2.4,,,,3.34,3.0,,3.1,34,,,39,,,,2.07
43,,3.3,,,,,4.4,4.5,3.55,1.8,,1.85,,,4.54,,6.05,4.85,,,,,,,,,,,,2012,3.5,,,,1.92,,,,4.75,2.02,36,1.7,,,,4.75,3.5,4.5,4.75,4.7,,,1.85,1.98,,,,,1.8,,4.15,,3.5,3.5,3.5,1.63,,1.8,1.88,4,,,,,,,West Brom_Reading_2012,,,2012-09-22,,7,,,2.09,1.73,,,,,3.75,,,,,,,,1.85,1.98,,3.83,1.83,,3.5,4.75,,,22,,5,,,,-0.75,1.75,1.83,3.8,3.5,4.5,,,,3.84,1.8,,1.75,34,,,39,,,,1.89
44,,3.0,,,,,2.7,3.0,3.29,2.4,,1.84,,,2.97,,3.24,3.25,,,,,,,,,,,,2012,3.2,,,,2.03,,,,3.25,2.03,16,2.4,,,,3.0,3.2,2.88,3.1,3.24,,,2.5,1.83,,,,,2.38,,3.36,,3.25,2.6,3.2,2.42,,2.39,1.78,5,,,,,,,Wigan_Fulham_2012,,,2012-09-22,,20,,,2.1,2.4,,,,,3.3,,,,,,,,2.5,2.12,,3.4,2.5,,3.2,3.1,,,24,,5,,,,-0.25,2.3,2.37,3.3,3.3,2.9,,,,3.44,2.38,,2.3,35,,,39,,,,1.89
45,,4.0,,,,,6.5,6.0,4.16,1.44,,2.04,,,7.02,,7.25,7.8,,,,,,,,,,,,2012,4.0,,,,1.64,,,,7.0,1.83,32,1.45,,,,7.5,4.0,7.0,7.75,7.15,,,1.53,2.34,,,,,1.44,,4.5,,4.33,6.0,3.75,1.51,,1.48,2.22,5,,,,,,,Tottenham_QPR_2012,,,2012-09-23,,6,,,1.87,1.44,,,,,4.33,,,,,,,,1.53,1.72,,4.52,1.44,,3.9,7.75,,,23,,5,,,,-1.0,1.45,1.52,4.4,4.5,7.0,,,,4.51,1.5,,1.45,32,,,39,,,,2.1
46,,3.3,,,,,4.6,4.5,3.61,1.62,,1.81,,,4.67,,5.24,5.0,,,,,,,,,,,,2012,3.4,,,,1.74,,,,4.75,2.07,14,1.65,,,,4.5,3.4,5.0,4.6,4.6,,,1.85,2.19,,,,,1.53,,4.07,,4.0,5.0,3.6,1.71,,1.76,2.08,5,,,,,,,Newcastle_Norwich_2012,,,2012-09-23,,9,,,2.13,1.8,,,,,3.6,,,,,,,,1.85,1.8,,4.0,1.62,,3.5,4.6,,,22,,5,,,,-0.75,1.78,1.85,3.7,4.0,5.0,,,,3.75,1.83,,1.78,34,,,38,,,,1.86
47,,2.88,,,,,2.45,2.8,3.26,2.7,,1.94,,,2.63,,2.85,2.8,,,,,,,,,,,,2012,3.4,,,,1.94,,,,2.75,1.91,13,2.65,,,,2.63,3.4,2.5,2.6,2.79,,,2.88,1.95,,,,,2.7,,3.25,,3.2,2.25,3.2,2.76,,2.69,1.86,5,,,,,,,Liverpool_Man United_2012,,,2012-09-23,,10,,,1.96,2.7,,,,,3.3,,,,,,,,2.8,2.0,,3.4,2.88,,3.2,2.6,,,22,,5,,,,0.0,2.75,2.74,3.3,3.3,2.6,,,,3.37,2.75,,2.75,33,,,38,,,,2.02
48,,3.5,,,,,4.3,4.5,3.68,1.8,,1.94,,,4.7,,4.9,5.0,,,,,,,,,,,,2012,3.6,,,,1.69,,,,4.8,1.92,31,1.75,,,,4.75,3.6,4.0,5.0,5.04,,,1.8,2.25,,,,,1.62,,3.85,,3.5,4.5,3.5,1.8,,1.75,2.14,5,,,,,,,Man City_Arsenal_2012,,,2012-09-23,,3,,,1.97,1.75,,,,,3.6,,,,,,,,1.8,1.76,,4.0,1.8,,3.4,5.0,,,24,,5,,,,-0.75,1.8,1.74,3.9,3.8,4.5,,,,4.02,1.8,,1.8,32,,,39,,,,1.99
49,,3.1,,,,,3.7,3.75,3.37,1.91,,1.86,,,3.84,,3.62,4.15,,,,,,,,,,,,2012,3.4,,,,2.07,,,,4.0,2.01,20,1.9,,,,3.8,3.4,4.0,3.8,4.08,,,2.1,1.8,,,,,1.91,,3.33,,3.4,4.0,3.4,2.25,,2.0,1.75,6,,,,,,,Sunderland_Wigan_2012,,,2012-09-29,,38,,,2.07,2.0,,,,,3.4,,,,,,,,2.1,2.2,,3.5,1.91,,3.3,3.8,,,22,,5,,,,-0.5,1.95,2.05,3.4,3.5,4.0,,,,3.48,2.05,,1.95,37,,,39,,,,1.91
50,,3.1,,,,,2.9,3.4,3.35,2.2,,2.45,,,3.34,,3.65,3.6,,,,,,,,,,,,2012,3.5,,,,1.85,,,,3.6,1.56,30,2.25,,,,3.5,3.5,3.4,3.5,3.59,,,2.25,2.04,,,,,2.1,,3.44,,3.4,3.4,3.3,2.19,,2.17,1.95,6,,,,,,,Arsenal_Chelsea_2012,,,2012-09-29,,31,,,1.62,2.1,,,,,3.4,,,,,,,,2.25,1.91,,3.53,2.1,,3.2,3.5,,,22,,6,,,,0.0,2.15,2.21,3.4,3.4,3.2,,,,3.46,2.2,,2.15,37,,,39,,,,2.58
51,,4.2,,,,,7.0,7.5,4.55,1.4,,1.96,,,7.74,,8.81,9.0,,,,,,,,,,,,2012,4.2,,,,1.61,,,,8.5,1.91,12,1.42,,,,8.0,4.2,7.5,7.75,8.34,,,1.45,2.44,,,,,1.44,,5.27,,4.5,7.5,4.2,1.4,,1.41,2.28,6,,,,,,,Everton_Southampton_2012,,,2012-09-29,,8,,,1.95,1.4,,,,,4.75,,,,,,,,1.44,1.66,,5.01,1.4,,4.0,7.75,,,24,,6,,,,-1.25,1.42,1.43,4.75,4.5,7.5,,,,5.01,1.44,,1.42,29,,,39,,,,2.01
52,,3.1,,,,,1.8,1.91,3.54,4.33,,1.8,,,1.83,,1.82,1.91,,,,,,,,,,,,2012,3.6,,,,1.78,,,,1.85,2.04,3,4.0,,,,1.83,3.6,1.8,1.85,1.86,,,4.65,2.15,,,,,4.5,,3.88,,3.5,1.8,3.5,4.69,,4.34,2.03,6,,,,,,,Fulham_Man City_2012,,,2012-09-29,,16,,,2.08,4.33,,,,,3.6,,,,,,,,4.5,1.85,,3.75,4.5,,3.4,1.85,,,23,,6,,,,0.5,4.5,4.62,3.6,3.6,1.83,,,,3.75,4.5,,4.5,37,,,39,,,,1.86
53,,3.6,,,,,6.5,6.0,3.97,1.53,,1.87,,,5.93,,6.6,6.5,,,,,,,,,,,,2012,3.75,,,,1.66,,,,6.0,2.0,6,1.45,,,,6.0,3.75,6.0,6.25,5.88,,,1.62,2.35,,,,,1.53,,4.44,,4.0,6.0,4.0,1.55,,1.57,2.21,6,,,,,,,Man United_Tottenham_2012,,,2012-09-29,,13,,,2.06,1.57,,,,,4.0,,,,,,,,1.62,1.72,,4.34,1.57,,3.9,6.25,,,26,,6,,,,-1.0,1.55,1.61,4.2,4.0,6.0,,,,4.34,1.6,,1.55,34,,,39,,,,1.91
54,,3.2,,,,,1.85,1.83,3.63,4.33,,2.01,,,1.77,,1.78,1.85,,,,,,,,,,,,2012,3.5,,,,1.82,,,,1.75,1.87,10,3.8,,,,1.73,3.5,1.8,1.75,1.79,,,5.0,2.08,,,,,4.33,,3.91,,3.5,1.83,3.5,4.93,,4.61,1.99,6,,,,,,,Norwich_Liverpool_2012,,,2012-09-29,,14,,,1.91,4.75,,,,,3.75,,,,,,,,4.8,1.88,,3.88,4.5,,3.4,1.75,,,22,,6,,,,0.75,4.75,4.9,3.75,3.6,1.83,,,,3.87,4.8,,4.75,36,,,38,,,,2.07
55,,3.0,,,,,2.3,2.5,3.29,2.9,,1.75,,,2.44,,2.66,2.55,,,,,,,,,,,,2012,3.25,,,,2.01,,,,2.5,2.13,9,2.8,,,,2.5,3.25,2.4,2.35,2.53,,,3.07,1.87,,,,,2.9,,3.41,,3.25,2.38,3.3,2.86,,2.89,1.8,6,,,,,,,Reading_Newcastle_2012,,,2012-09-29,,36,,,2.19,2.88,,,,,3.3,,,,,,,,3.0,2.11,,3.41,3.0,,3.2,2.35,,,23,,5,,,,0.0,2.95,3.01,3.4,3.3,2.4,,,,3.41,3.0,,2.95,37,,,39,,,,1.79
56,,3.1,,,,,3.7,4.33,3.4,1.91,,1.98,,,4.22,,4.34,4.65,,,,,,,,,,,,2012,3.3,,,,2.03,,,,4.6,1.9,0,1.9,,,,4.2,3.3,4.5,4.4,4.65,,,1.95,1.85,,,,,1.91,,3.53,,3.25,4.0,3.4,1.97,,1.9,1.78,6,,,,,,,Stoke_Swansea_2012,,,2012-09-29,,22,,,1.93,1.91,,,,,3.4,,,,,,,,1.95,2.11,,3.6,1.83,,3.3,4.4,,,21,,6,,,,-0.5,1.85,1.93,3.4,3.5,4.33,,,,3.5,1.91,,1.85,37,,,39,,,,2.02
57,,3.0,,,,,2.6,3.0,3.27,2.5,,1.84,,,2.96,,2.98,3.25,,,,,,,,,,,,2012,3.3,,,,1.89,,,,3.12,2.03,7,2.6,,,,3.0,3.3,2.8,3.1,3.25,,,2.6,2.0,,,,,2.4,,3.43,,3.2,2.88,3.3,2.54,,2.42,1.91,6,,,,,,,Aston Villa_West Brom_2012,,,2012-09-30,,21,,,2.12,2.4,,,,,3.3,,,,,,,,2.5,1.97,,3.4,2.5,,3.1,3.1,,,24,,6,,,,-0.25,2.4,2.4,3.3,3.4,2.88,,,,3.38,2.5,,2.4,36,,,39,,,,1.9
58,,3.1,,,,,3.0,3.6,3.33,2.1,,2.06,,,3.59,,3.1,3.75,,,,,,,,,,,,2012,3.3,,,,1.97,,,,3.7,1.81,5,2.2,,,,3.75,3.3,3.5,3.75,3.71,,,2.2,1.89,,,,,2.05,,3.52,,3.25,3.6,3.3,2.41,,2.08,1.82,6,,,,,,,QPR_West Ham_2012,,,2012-10-01,,32,,,1.85,2.05,,,,,3.4,,,,,,,,2.15,2.06,,3.5,2.1,,3.2,3.75,,,20,,6,,,,-0.25,2.0,2.17,3.4,3.4,3.5,,,,3.45,2.15,,2.0,33,,,35,,,,2.11
59,,3.2,,,,,1.85,2.0,3.44,3.75,,2.0,,,2.0,,1.89,2.08,,,,,,,,,,,,2012,3.7,,,,1.78,,,,2.0,1.84,31,4.0,,,,1.91,3.7,1.91,1.95,2.01,,,4.2,2.1,,,,,4.2,,3.77,,3.4,1.83,3.5,4.38,,3.77,2.03,7,,,,,,,West Ham_Arsenal_2012,,,2012-10-06,,5,,,1.88,4.0,,,,,3.6,,,,,,,,4.0,1.85,,3.65,4.0,,3.45,1.95,,,23,,7,,,,0.5,3.9,3.98,3.6,3.6,2.0,,,,3.68,3.9,,3.9,35,,,39,,,,2.12
60,,3.2,,,,,4.1,4.33,3.57,1.91,,2.03,,,4.2,,4.19,4.5,,,,,,,,,,,,2012,3.5,,,,1.83,,,,4.4,1.84,32,1.85,,,,4.2,3.5,4.33,4.0,4.55,,,1.91,2.06,,,,,1.83,,3.78,,3.4,4.2,3.6,1.93,,1.85,1.98,7,,,,,,,West Brom_QPR_2012,,,2012-10-06,,7,,,1.9,1.83,,,,,3.75,,,,,,,,1.91,1.89,,3.8,1.83,,3.4,4.0,,,22,,7,,,,-0.5,1.87,1.85,3.7,3.6,4.0,,,,3.81,1.87,,1.87,35,,,39,,,,2.08
61,,5.0,,,,,10.0,11.0,5.49,1.22,,2.06,,,11.77,,12.26,14.0,,,,,,,,,,,,2012,5.25,,,,1.6,,,,13.0,1.81,38,1.28,,,,11.0,5.25,15.0,12.5,12.98,,,1.31,2.46,,,,,1.29,,5.75,,6.0,11.0,5.0,1.31,,1.27,2.31,6,,,,,,,Man City_Sunderland_2012,,,2012-10-06,,3,,,1.87,1.29,,,,,5.5,,,,,,,,1.3,1.65,,6.2,1.22,,5.0,12.5,,,24,,7,,,,-1.5,1.25,1.29,6.0,6.0,13.0,,,,5.99,1.29,,1.25,32,,,39,,,,2.12
62,,5.0,,,,,13.0,15.0,6.12,1.22,,1.97,,,13.15,,16.36,15.9,,,,,,,,,,,,2012,5.75,,,,1.48,,,,15.0,1.9,14,1.2,,,,12.0,5.75,15.0,13.0,15.01,,,1.25,2.76,,,,,1.22,,7.35,,6.0,13.0,6.0,1.22,,1.22,2.56,7,,,,,,,Chelsea_Norwich_2012,,,2012-10-06,,30,,,1.96,1.22,,,,,6.5,,,,,,,,1.25,1.54,,7.1,1.2,,5.7,13.0,,,23,,7,,,,-1.75,1.22,1.23,7.0,6.0,13.0,,,,7.11,1.22,,1.22,25,,,39,,,,2.03
63,,3.1,,,,,2.05,2.05,3.4,3.75,,1.69,,,1.97,,2.13,2.05,,,,,,,,,,,,2012,3.3,,,,1.96,,,,2.0,2.23,8,3.5,,,,1.91,3.3,2.1,2.0,1.97,,,4.29,1.96,,,,,3.75,,3.5,,3.4,2.0,3.4,3.79,,3.91,1.85,7,,,,,,,Wigan_Everton_2012,,,2012-10-06,,20,,,2.33,4.2,,,,,3.4,,,,,,,,4.0,2.1,,3.64,3.5,,3.3,2.0,,,21,,7,,,,0.25,3.75,4.21,3.5,3.3,2.0,,,,3.63,4.1,,3.75,35,,,39,,,,1.75
64,,3.1,,,,,4.25,4.0,3.43,2.0,,1.93,,,3.95,,4.68,4.25,,,,,,,,,,,,2012,3.5,,,,1.91,,,,4.0,1.95,36,1.8,,,,4.0,3.5,3.8,3.9,4.12,,,2.05,1.99,,,,,2.0,,3.79,,3.4,3.75,3.3,1.84,,1.95,1.9,6,,,,,,,Swansea_Reading_2012,,,2012-10-06,,0,,,2.0,1.91,,,,,3.6,,,,,,,,2.05,2.0,,3.61,2.0,,3.45,3.9,,,22,,7,,,,-0.5,1.9,1.98,3.5,3.4,3.75,,,,3.67,2.0,,1.9,35,,,39,,,,1.98
65,,3.1,,,,,2.5,2.7,3.34,2.6,,1.91,,,2.61,,2.91,2.75,,,,,,,,,,,,2012,3.3,,,,1.74,,,,2.7,1.94,16,2.65,,,,2.6,3.3,2.5,2.7,2.74,,,2.8,2.21,,,,,2.62,,3.49,,3.4,2.6,3.4,2.54,,2.66,2.09,7,,,,,,,Southampton_Fulham_2012,,,2012-10-07,,12,,,1.98,2.75,,,,,3.3,,,,,,,,2.7,1.8,,3.45,2.8,,3.3,2.7,,,23,,7,,,,0.0,2.75,2.74,3.4,3.4,2.6,,,,3.44,2.7,,2.75,34,,,39,,,,1.97
66,,3.6,,,,,7.3,8.0,4.28,1.44,,2.14,,,7.4,,8.14,8.5,,,,,,,,,,,,2012,4.33,,,,1.65,,,,8.0,1.76,21,1.43,,,,7.5,4.33,6.5,6.0,8.07,,,1.5,2.34,,,,,1.44,,4.55,,4.33,8.0,4.0,1.47,,1.45,2.21,7,,,,,,,Tottenham_Aston Villa_2012,,,2012-10-07,,6,,,1.8,1.44,,,,,4.33,,,,,,,,1.5,1.73,,4.71,1.44,,4.1,6.0,,,22,,7,,,,-1.0,1.48,1.46,4.6,4.5,7.0,,,,4.77,1.45,,1.48,32,,,39,,,,2.25
67,,3.75,,,,,6.3,7.0,4.15,1.5,,2.1,,,7.19,,7.87,8.3,,,,,,,,,,,,2012,4.1,,,,1.9,,,,8.0,1.78,22,1.5,,,,7.5,4.1,8.0,7.0,8.16,,,1.53,1.98,,,,,1.5,,4.34,,4.0,7.0,4.0,1.51,,1.48,1.91,7,,,,,,,Liverpool_Stoke_2012,,,2012-10-07,,10,,,1.82,1.44,,,,,4.33,,,,,,,,1.53,1.97,,4.48,1.44,,3.9,7.0,,,22,,7,,,,-1.0,1.53,1.48,4.33,4.0,7.0,,,,4.47,1.5,,1.53,34,,,38,,,,2.16
68,,3.1,,,,,1.9,1.95,3.59,4.0,,1.85,,,1.9,,1.73,1.95,,,,,,,,,,,,2012,3.5,,,,1.73,,,,1.92,1.98,13,3.85,,,,1.83,3.5,1.95,1.9,1.93,,,4.33,2.26,,,,,4.0,,4.33,,3.4,1.91,3.4,4.68,,3.97,2.11,7,,,,,,,Newcastle_Man United_2012,,,2012-10-07,,9,,,2.05,4.2,,,,,3.75,,,,,,,,4.33,1.8,,3.88,3.8,,3.4,1.9,,,21,,7,,,,0.5,3.9,4.1,3.75,3.6,1.91,,,,3.89,4.1,,3.9,34,,,39,,,,1.92
69,,3.4,,,,,4.0,4.0,3.61,1.83,,2.03,,,4.18,,4.51,4.51,,,,,,,,,,,,2012,3.5,,,,1.71,,,,4.6,1.85,12,1.85,,,,4.2,3.5,4.0,4.2,4.66,,,1.91,2.3,,,,,1.91,,3.85,,3.5,4.0,3.4,1.85,,1.85,2.13,8,,,,,,,West Ham_Southampton_2012,,,2012-10-20,,5,,,1.88,1.83,,,,,3.75,,,,,,,,1.91,1.77,,3.85,1.83,,3.45,4.2,,,21,,8,,,,-0.5,1.83,1.84,3.7,3.8,4.33,,,,3.81,1.87,,1.83,32,,,36,,,,2.08
70,,3.0,,,,,2.6,2.8,3.3,2.6,,2.03,,,2.76,,2.43,2.94,,,,,,,,,,,,2012,3.4,,,,1.78,,,,2.8,1.83,30,2.6,,,,2.75,3.4,2.75,2.75,2.91,,,2.7,2.14,,,,,2.5,,3.33,,3.25,2.62,3.3,3.2,,2.54,2.04,8,,,,,,,Tottenham_Chelsea_2012,,,2012-10-20,,6,,,1.87,2.5,,,,,3.4,,,,,,,,2.7,1.86,,3.4,2.5,,3.2,2.75,,,21,,8,,,,0.0,2.6,2.58,3.4,3.4,2.7,,,,3.46,2.6,,2.6,33,,,36,,,,2.11
71,,3.4,,,,,1.75,1.75,3.68,4.75,,1.9,,,1.71,,1.64,1.75,,,,,,,,,,,,2012,3.5,,,,1.74,,,,1.73,1.97,3,4.5,,,,1.7,3.5,1.73,1.7,1.69,,,5.52,2.19,,,,,5.0,,4.29,,3.6,1.67,3.75,5.71,,4.99,2.09,8,,,,,,,West Brom_Man City_2012,,,2012-10-20,,7,,,2.03,5.0,,,,,3.75,,,,,,,,5.0,1.81,,3.96,4.8,,3.5,1.7,,,23,,8,,,,0.75,5.0,5.45,3.8,3.8,1.75,,,,4.05,5.25,,5.0,33,,,36,,,,1.95
72,,3.2,,,,,3.85,3.5,3.39,2.0,,1.82,,,3.64,,3.49,3.85,,,,,,,,,,,,2012,3.5,,,,1.9,,,,3.75,2.06,20,1.9,,,,3.5,3.5,3.75,3.9,3.76,,,2.15,2.02,,,,,2.1,,3.48,,3.3,3.5,3.3,2.23,,2.05,1.9,8,,,,,,,Swansea_Wigan_2012,,,2012-10-20,,0,,,2.11,2.1,,,,,3.4,,,,,,,,2.15,1.96,,3.58,2.0,,3.4,3.9,,,21,,8,,,,-0.5,2.0,2.11,3.5,3.4,3.75,,,,3.56,2.1,,2.0,33,,,36,,,,1.86
73,,3.3,,,,,4.0,4.5,3.53,1.83,,1.81,,,4.49,,5.61,4.76,,,,,,,,,,,,2012,3.6,,,,1.82,,,,4.5,2.09,21,1.85,,,,4.5,3.6,4.5,4.5,4.49,,,1.87,2.06,,,,,1.8,,4.04,,3.5,4.5,3.5,1.68,,1.81,1.98,8,,,,,,,Fulham_Aston Villa_2012,,,2012-10-20,,16,,,2.16,1.8,,,,,3.6,,,,,,,,1.85,1.93,,3.81,1.8,,3.45,4.5,,,20,,8,,,,-0.75,1.75,1.86,3.75,3.6,4.33,,,,3.84,1.83,,1.75,33,,,36,,,,1.85
74,,4.5,,,,,10.0,11.0,5.35,1.29,,2.0,,,10.92,,12.92,13.0,,,,,,,,,,,,2012,5.0,,,,1.62,,,,12.0,1.87,22,1.28,,,,11.0,5.0,11.0,9.75,12.1,,,1.33,2.4,,,,,1.29,,5.56,,5.0,11.0,5.0,1.31,,1.29,2.28,8,,,,,,,Man United_Stoke_2012,,,2012-10-20,,13,,,1.93,1.29,,,,,5.5,,,,,,,,1.33,1.69,,5.8,1.29,,5.1,9.75,,,24,,8,,,,-1.5,1.3,1.31,5.75,5.5,11.0,,,,5.79,1.3,,1.3,31,,,36,,,,2.05
75,,4.2,,,,,7.9,9.0,4.92,1.33,,1.85,,,9.02,,11.8,10.0,,,,,,,,,,,,2012,5.25,,,,1.62,,,,10.0,2.02,36,1.35,,,,10.0,5.25,9.5,9.0,10.18,,,1.4,2.39,,,,,1.36,,5.85,,5.0,9.0,4.5,1.31,,1.35,2.28,7,,,,,,,Liverpool_Reading_2012,,,2012-10-20,,10,,,2.1,1.33,,,,,5.0,,,,,,,,1.4,1.7,,5.4,1.33,,4.7,9.0,,,23,,8,,,,-1.5,1.3,1.35,5.25,4.8,8.5,,,,5.48,1.36,,1.3,30,,,35,,,,1.92
76,,3.8,,,,,1.6,1.57,4.14,6.0,,1.94,,,1.54,,1.48,1.6,,,,,,,,,,,,2012,4.0,,,,1.56,,,,1.55,1.94,31,5.2,,,,1.53,4.0,1.53,1.53,1.57,,,6.5,2.52,,,,,6.0,,4.84,,4.0,1.53,4.0,7.25,,5.96,2.35,8,,,,,,,Norwich_Arsenal_2012,,,2012-10-20,,14,,,1.99,6.0,,,,,4.2,,,,,,,,6.0,1.62,,4.55,6.0,,3.8,1.53,,,23,,8,,,,1.0,6.0,6.2,4.5,4.0,1.53,,,,4.5,6.5,,6.0,22,,,36,,,,2.01
77,,3.2,,,,,2.0,2.3,3.37,3.2,,1.9,,,2.2,,2.19,2.3,,,,,,,,,,,,2012,3.4,,,,1.88,,,,2.2,1.97,8,3.6,,,,2.2,3.4,2.2,2.25,2.23,,,3.6,2.0,,,,,3.2,,3.5,,3.25,2.2,3.3,3.56,,3.27,1.92,8,,,,,,,QPR_Everton_2012,,,2012-10-21,,32,,,2.02,3.25,,,,,3.4,,,,,,,,3.2,1.99,,3.55,3.4,,3.3,2.25,,,23,,8,,,,0.25,3.3,3.42,3.5,3.3,2.25,,,,3.57,3.4,,3.3,33,,,36,,,,1.93
78,,3.0,,,,,2.75,2.9,3.26,2.5,,1.76,,,2.86,,2.69,3.06,,,,,,,,,,,,2012,3.3,,,,2.08,,,,3.0,2.14,9,2.4,,,,2.88,3.3,2.88,2.95,2.99,,,2.62,1.8,,,,,2.5,,3.27,,3.2,2.8,3.25,2.93,,2.5,1.75,8,,,,,,,Sunderland_Newcastle_2012,,,2012-10-21,,38,,,2.22,2.5,,,,,3.3,,,,,,,,2.62,2.22,,3.35,2.5,,3.3,2.95,,,21,,7,,,,-0.25,2.5,2.56,3.3,3.3,2.8,,,,3.37,2.55,,2.5,33,,,36,,,,1.8
79,,4.5,,,,,7.6,9.0,4.82,1.33,,1.79,,,8.38,,9.59,9.2,,,,,,,,,,,,2012,4.75,,,,1.5,,,,9.0,2.09,32,1.35,,,,8.5,4.75,9.0,8.25,9.0,,,1.42,2.75,,,,,1.33,,5.4,,5.0,9.0,5.0,1.38,,1.37,2.53,9,,,,,,,Arsenal_QPR_2012,,,2012-10-27,,31,,,2.16,1.36,,,,,5.0,,,,,,,,1.33,1.56,,5.25,1.33,,4.8,8.25,,,22,,9,,,,-1.5,1.35,1.4,5.0,5.25,9.0,,,,5.18,1.4,,1.35,26,,,37,,,,1.84
80,,3.2,,,,,4.0,4.0,3.41,1.91,,1.91,,,3.93,,3.95,4.11,,,,,,,,,,,,2012,3.5,,,,1.8,,,,4.1,1.96,14,1.85,,,,3.75,3.5,4.0,3.9,4.2,,,2.02,2.1,,,,,1.91,,3.56,,3.4,4.0,3.4,2.04,,1.96,2.01,9,,,,,,,Aston Villa_Norwich_2012,,,2012-10-27,,21,,,2.01,2.0,,,,,3.5,,,,,,,,1.91,1.9,,3.75,1.9,,3.45,3.9,,,20,,9,,,,-0.5,2.0,2.01,3.4,3.75,4.0,,,,3.51,2.0,,2.0,35,,,37,,,,1.95
81,,6.0,,,,,12.0,10.0,6.09,1.22,,1.98,,,12.79,,16.0,15.0,,,,,,,,,,,,2012,6.25,,,,1.44,,,,15.0,1.88,0,1.22,,,,15.0,6.25,15.0,12.5,14.1,,,1.25,2.88,,,,,1.22,,7.2,,6.0,13.0,6.0,1.22,,1.23,2.67,9,,,,,,,Man City_Swansea_2012,,,2012-10-27,,3,,,1.92,1.22,,,,,6.0,,,,,,,,1.22,1.5,,6.9,1.2,,5.5,12.5,,,22,,9,,,,-1.75,1.2,1.25,6.5,6.5,13.0,,,,6.67,1.25,,1.2,26,,,37,,,,2.04
