,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
40,39,1.4,,,,,,,1.72,2.03,,,8.5,1.36,,11,,,31,,,5.0,1.33,,,,9.13,4.95,2.12,2012-09-22,,,,1.99,,5.0,,,4.75,4.71,,1.36,,,10.5,4.5,10.01,,,,,,,4.5,4.8,,,,,5,,,,1.4,,8.0,8.5,,,,4.0,1.36,,10.0,1.3,,1.36,,1.4,,,,,5.09,,2.2,Chelsea_Stoke_2012,,,,,10.5,,,,5,1.89,,5.0,4.5,,,5.1,35,,1.8,8.75,,,1.36,,,,1.29,,9.5,,9.15,,1.33,9.0,,-1.25,,,,,2012,,8.75,,,1.4,23,1.92
41,39,2.55,,,,,,,1.9,1.84,,,2.7,2.5,,30,,,1,,,3.3,2.4,,,,2.92,3.39,1.9,2012-09-22,,,,1.81,,3.3,,,3.3,3.3,,2.4,,,3.0,3.25,3.33,,,,,,,3.2,3.2,,,,,5,,,,2.45,,2.6,2.88,,,,3.0,2.4,,3.0,2.4,,2.4,,2.5,,,,,3.38,,2.0,Southampton_Aston Villa_2012,,,,,3.2,,,,5,2.08,,3.4,3.25,,,3.45,34,,1.95,2.9,,,2.42,,,,2.38,,3.0,,3.16,,2.4,3.0,,-0.25,,,,,2012,,2.9,,,2.35,23,2.12
42,39,3.25,,,,,,,2.04,2.07,,,2.5,3.0,,33,,,14,,,3.3,2.9,,,,2.39,3.31,1.78,2012-09-22,,,,2.01,,3.25,,,3.3,3.29,,3.1,,,2.45,3.3,2.44,,,,,,,3.25,3.2,,,,,5,,,,3.23,,2.38,2.4,,,,3.1,3.1,,2.45,2.6,,3.0,,3.0,,,,,3.34,,1.85,Swansea_Everton_2012,,,,,2.5,,,,5,1.85,,3.4,3.3,,,3.4,34,,2.2,2.4,,,2.98,,,,2.5,,2.4,,2.43,,2.88,2.4,,0.25,,,,,2012,,2.4,,,3.25,23,1.9
43,39,1.85,,,,,,,1.92,1.89,,,4.4,1.8,,36,,,28,,,3.5,1.8,,,,4.54,4.15,1.88,2012-09-22,,,,1.85,,3.5,,,3.75,3.55,,1.75,,,4.75,3.5,6.05,,,,,,,3.5,3.5,,,,,5,,,,1.83,,3.5,4.5,,,,3.3,1.75,,4.5,1.7,,1.73,,1.85,,,,,3.84,,1.98,West Brom_Reading_2012,,,,,4.85,,,,4,2.02,,3.8,3.5,,,3.83,34,,1.98,4.75,,,1.8,,,,1.8,,4.5,,4.7,,1.83,4.75,,-0.75,,,,,2012,,4.75,,,1.63,22,2.09
44,39,2.5,,,,,,,2.03,1.89,,,2.7,2.38,,38,,,15,,,3.3,2.4,,,,2.97,3.36,1.78,2012-09-22,,,,1.84,,3.25,,,3.3,3.29,,2.3,,,3.25,3.2,3.24,,,,,,,3.2,3.2,,,,,5,,,,2.37,,2.6,2.9,,,,3.0,2.3,,3.0,2.4,,2.4,,2.5,,,,,3.44,,1.83,Wigan_Fulham_2012,,,,,3.25,,,,5,2.03,,3.3,3.2,,,3.4,35,,2.12,3.1,,,2.39,,,,2.38,,2.88,,3.24,,2.5,3.0,,-0.25,,,,,2012,,3.1,,,2.42,24,2.1
45,39,1.53,,,,,,,1.64,2.1,,,6.5,1.5,,34,,,27,,,4.5,1.44,,,,7.02,4.5,2.22,2012-09-23,,,,2.04,,4.33,,,4.33,4.16,,1.45,,,7.0,4.0,7.25,,,,,,,3.75,3.9,,,,,5,,,,1.52,,6.0,7.0,,,,4.0,1.45,,6.0,1.45,,1.44,,1.53,,,,,4.51,,2.34,Tottenham_QPR_2012,,,,,7.8,,,,5,1.83,,4.4,4.0,,,4.52,32,,1.72,7.75,,,1.48,,,,1.44,,7.0,,7.15,,1.44,7.5,,-1.0,,,,,2012,,7.75,,,1.51,23,1.87
46,38,1.85,,,,,,,1.74,1.86,,,4.6,1.83,,24,,,25,,,4.0,1.62,,,,4.67,4.07,2.08,2012-09-23,,,,1.81,,4.0,,,3.6,3.61,,1.78,,,4.75,3.4,5.24,,,,,,,3.6,3.5,,,,,5,,,,1.85,,5.0,5.0,,,,3.3,1.78,,4.5,1.65,,1.8,,1.85,,,,,3.75,,2.19,Newcastle_Norwich_2012,,,,,5.0,,,,5,2.07,,3.7,3.4,,,4.0,34,,1.8,4.6,,,1.76,,,,1.53,,5.0,,4.6,,1.62,4.5,,-0.75,,,,,2012,,4.6,,,1.71,22,2.13
47,38,2.88,,,,,,,1.94,2.02,,,2.45,2.75,,20,,,22,,,3.3,2.7,,,,2.63,3.25,1.86,2012-09-23,,,,1.94,,3.2,,,3.3,3.26,,2.75,,,2.75,3.4,2.85,,,,,,,3.2,3.2,,,,,5,,,,2.74,,2.25,2.6,,,,2.88,2.75,,2.8,2.65,,2.7,,2.8,,,,,3.37,,1.95,Liverpool_Man United_2012,,,,,2.8,,,,5,1.91,,3.3,3.4,,,3.4,33,,2.0,2.6,,,2.69,,,,2.7,,2.5,,2.79,,2.88,2.63,,0.0,,,,,2012,,2.6,,,2.76,22,1.96
48,39,1.8,,,,,,,1.69,1.99,,,4.3,1.8,,21,,,0,,,3.8,1.8,,,,4.7,3.85,2.14,2012-09-23,,,,1.94,,3.5,,,3.6,3.68,,1.8,,,4.8,3.6,4.9,,,,,,,3.5,3.4,,,,,5,,,,1.74,,4.5,4.5,,,,3.5,1.8,,4.5,1.75,,1.75,,1.8,,,,,4.02,,2.25,Man City_Arsenal_2012,,,,,5.0,,,,5,1.92,,3.9,3.6,,,4.0,32,,1.76,5.0,,,1.75,,,,1.62,,4.0,,5.04,,1.8,4.75,,-0.75,,,,,2012,,5.0,,,1.8,24,1.97
49,39,2.1,,,,,,,2.07,1.91,,,3.7,2.05,,32,,,38,,,3.5,1.91,,,,3.84,3.33,1.75,2012-09-29,,,,1.86,,3.4,,,3.4,3.37,,1.95,,,4.0,3.4,3.62,,,,,,,3.4,3.3,,,,,5,,,,2.05,,4.0,4.0,,,,3.1,1.95,,3.75,1.9,,2.0,,2.1,,,,,3.48,,1.8,Sunderland_Wigan_2012,,,,,4.15,,,,6,2.01,,3.4,3.4,,,3.5,37,,2.2,3.8,,,2.0,,,,1.91,,4.0,,4.08,,1.91,3.8,,-0.5,,,,,2012,,3.8,,,2.25,22,2.07
50,39,2.25,,,,,,,1.85,2.58,,,2.9,2.2,,0,,,11,,,3.4,2.2,,,,3.34,3.44,1.95,2012-09-29,,,,2.45,,3.4,,,3.4,3.35,,2.15,,,3.6,3.5,3.65,,,,,,,3.3,3.2,,,,,6,,,,2.21,,3.4,3.2,,,,3.1,2.15,,3.4,2.25,,2.1,,2.25,,,,,3.46,,2.04,Arsenal_Chelsea_2012,,,,,3.6,,,,6,1.56,,3.4,3.5,,,3.53,37,,1.91,3.5,,,2.17,,,,2.1,,3.4,,3.59,,2.1,3.5,,0.0,,,,,2012,,3.5,,,2.19,22,1.62
51,39,1.45,,,,,,,1.61,2.01,,,7.0,1.44,,14,,,30,,,4.5,1.4,,,,7.74,5.27,2.28,2012-09-29,,,,1.96,,4.5,,,4.75,4.55,,1.42,,,8.5,4.2,8.81,,,,,,,4.2,4.0,,,,,6,,,,1.43,,7.5,7.5,,,,4.2,1.42,,7.5,1.42,,1.4,,1.44,,,,,5.01,,2.44,Everton_Southampton_2012,,,,,9.0,,,,6,1.91,,4.75,4.2,,,5.01,29,,1.66,7.75,,,1.41,,,,1.44,,7.5,,8.34,,1.4,8.0,,-1.25,,,,,2012,,7.75,,,1.4,24,1.95
52,39,4.65,,,,,,,1.78,1.86,,,1.8,4.5,,15,,,21,,,3.6,4.33,,,,1.83,3.88,2.03,2012-09-29,,,,1.8,,3.5,,,3.6,3.54,,4.5,,,1.85,3.6,1.82,,,,,,,3.5,3.4,,,,,6,,,,4.62,,1.8,1.83,,,,3.1,4.5,,1.91,4.0,,4.33,,4.5,,,,,3.75,,2.15,Fulham_Man City_2012,,,,,1.91,,,,6,2.04,,3.6,3.6,,,3.75,37,,1.85,1.85,,,4.34,,,,4.5,,1.8,,1.86,,4.5,1.83,,0.5,,,,,2012,,1.85,,,4.69,23,2.08
53,39,1.62,,,,,,,1.66,1.91,,,6.5,1.6,,22,,,34,,,4.0,1.53,,,,5.93,4.44,2.21,2012-09-29,,,,1.87,,4.0,,,4.0,3.97,,1.55,,,6.0,3.75,6.6,,,,,,,4.0,3.9,,,,,6,,,,1.61,,6.0,6.0,,,,3.6,1.55,,6.0,1.45,,1.57,,1.62,,,,,4.34,,2.35,Man United_Tottenham_2012,,,,,6.5,,,,6,2.0,,4.2,3.75,,,4.34,34,,1.72,6.25,,,1.57,,,,1.53,,6.0,,5.88,,1.57,6.0,,-1.0,,,,,2012,,6.25,,,1.55,26,2.06
54,38,5.0,,,,,,,1.82,2.07,,,1.85,4.8,,25,,,20,,,3.6,4.33,,,,1.77,3.91,1.99,2012-09-29,,,,2.01,,3.5,,,3.75,3.63,,4.75,,,1.75,3.5,1.78,,,,,,,3.5,3.4,,,,,6,,,,4.9,,1.83,1.83,,,,3.2,4.75,,1.83,3.8,,4.75,,4.8,,,,,3.87,,2.08,Norwich_Liverpool_2012,,,,,1.85,,,,6,1.87,,3.75,3.5,,,3.88,36,,1.88,1.75,,,4.61,,,,4.33,,1.8,,1.79,,4.5,1.73,,0.75,,,,,2012,,1.75,,,4.93,22,1.91
55,39,3.07,,,,,,,2.01,1.79,,,2.3,3.0,,28,,,24,,,3.3,2.9,,,,2.44,3.41,1.8,2012-09-29,,,,1.75,,3.25,,,3.3,3.29,,2.95,,,2.5,3.25,2.66,,,,,,,3.3,3.2,,,,,5,,,,3.01,,2.38,2.4,,,,3.0,2.95,,2.5,2.8,,2.88,,3.0,,,,,3.41,,1.87,Reading_Newcastle_2012,,,,,2.55,,,,6,2.13,,3.4,3.25,,,3.41,37,,2.11,2.35,,,2.89,,,,2.9,,2.4,,2.53,,3.0,2.5,,0.0,,,,,2012,,2.35,,,2.86,23,2.19
56,39,1.95,,,,,,,2.03,2.02,,,3.7,1.91,,31,,,33,,,3.5,1.91,,,,4.22,3.53,1.78,2012-09-29,,,,1.98,,3.25,,,3.4,3.4,,1.85,,,4.6,3.3,4.34,,,,,,,3.4,3.3,,,,,6,,,,1.93,,4.0,4.33,,,,3.1,1.85,,4.33,1.9,,1.91,,1.95,,,,,3.5,,1.85,Stoke_Swansea_2012,,,,,4.65,,,,6,1.9,,3.4,3.3,,,3.6,37,,2.11,4.4,,,1.9,,,,1.91,,4.5,,4.65,,1.83,4.2,,-0.5,,,,,2012,,4.4,,,1.97,21,1.93
57,39,2.6,,,,,,,1.89,1.9,,,2.6,2.5,,1,,,36,,,3.4,2.5,,,,2.96,3.43,1.91,2012-09-30,,,,1.84,,3.2,,,3.3,3.27,,2.4,,,3.12,3.3,2.98,,,,,,,3.3,3.1,,,,,6,,,,2.4,,2.88,2.88,,,,3.0,2.4,,3.0,2.6,,2.4,,2.5,,,,,3.38,,2.0,Aston Villa_West Brom_2012,,,,,3.25,,,,6,2.03,,3.3,3.3,,,3.4,36,,1.97,3.1,,,2.42,,,,2.4,,2.8,,3.25,,2.5,3.0,,-0.25,,,,,2012,,3.1,,,2.54,24,2.12
58,35,2.2,,,,,,,1.97,2.11,,,3.0,2.15,,27,,,37,,,3.4,2.1,,,,3.59,3.52,1.82,2012-10-01,,,,2.06,,3.25,,,3.4,3.33,,2.0,,,3.7,3.3,3.1,,,,,,,3.3,3.2,,,,,6,,,,2.17,,3.6,3.5,,,,3.1,2.0,,3.6,2.2,,2.05,,2.15,,,,,3.45,,1.89,QPR_West Ham_2012,,,,,3.75,,,,6,1.81,,3.4,3.3,,,3.5,33,,2.06,3.75,,,2.08,,,,2.05,,3.5,,3.71,,2.1,3.75,,-0.25,,,,,2012,,3.75,,,2.41,20,1.85
59,39,4.2,,,,,,,1.78,2.12,,,1.85,3.9,,37,,,0,,,3.6,3.75,,,,2.0,3.77,2.03,2012-10-06,,,,2.0,,3.4,,,3.6,3.44,,3.9,,,2.0,3.7,1.89,,,,,,,3.5,3.45,,,,,7,,,,3.98,,1.83,2.0,,,,3.2,3.9,,2.0,4.0,,4.0,,4.0,,,,,3.68,,2.1,West Ham_Arsenal_2012,,,,,2.08,,,,7,1.84,,3.6,3.7,,,3.65,35,,1.85,1.95,,,3.77,,,,4.2,,1.91,,2.01,,4.0,1.91,,0.5,,,,,2012,,1.95,,,4.38,23,1.88
60,39,1.91,,,,,,,1.83,2.08,,,4.1,1.87,,36,,,27,,,3.6,1.91,,,,4.2,3.78,1.98,2012-10-06,,,,2.03,,3.4,,,3.75,3.57,,1.87,,,4.4,3.5,4.19,,,,,,,3.6,3.4,,,,,7,,,,1.85,,4.2,4.0,,,,3.2,1.87,,4.33,1.85,,1.83,,1.91,,,,,3.81,,2.06,West Brom_QPR_2012,,,,,4.5,,,,7,1.84,,3.7,3.5,,,3.8,35,,1.89,4.0,,,1.85,,,,1.83,,4.33,,4.55,,1.83,4.2,,-0.5,,,,,2012,,4.0,,,1.93,22,1.9
61,39,1.31,,,,,,,1.6,2.12,,,10.0,1.29,,21,,,32,,,6.0,1.22,,,,11.77,5.75,2.31,2012-10-06,,,,2.06,,6.0,,,5.5,5.49,,1.25,,,13.0,5.25,12.26,,,,,,,5.0,5.0,,,,,7,,,,1.29,,11.0,13.0,,,,5.0,1.25,,11.0,1.28,,1.29,,1.3,,,,,5.99,,2.46,Man City_Sunderland_2012,,,,,14.0,,,,6,1.81,,6.0,5.25,,,6.2,32,,1.65,12.5,,,1.27,,,,1.29,,15.0,,12.98,,1.22,11.0,,-1.5,,,,,2012,,12.5,,,1.31,24,1.87
62,39,1.25,,,,,,,1.48,2.03,,,13.0,1.22,,11,,,25,,,6.0,1.22,,,,13.15,7.35,2.56,2012-10-06,,,,1.97,,6.0,,,6.5,6.12,,1.22,,,15.0,5.75,16.36,,,,,,,6.0,5.7,,,,,7,,,,1.23,,13.0,13.0,,,,5.0,1.22,,15.0,1.2,,1.22,,1.25,,,,,7.11,,2.76,Chelsea_Norwich_2012,,,,,15.9,,,,7,1.9,,7.0,5.75,,,7.1,25,,1.54,13.0,,,1.22,,,,1.22,,15.0,,15.01,,1.2,12.0,,-1.75,,,,,2012,,13.0,,,1.22,23,1.96
63,39,4.29,,,,,,,1.96,1.75,,,2.05,4.1,,38,,,14,,,3.3,3.75,,,,1.97,3.5,1.85,2012-10-06,,,,1.69,,3.4,,,3.4,3.4,,3.75,,,2.0,3.3,2.13,,,,,,,3.4,3.3,,,,,7,,,,4.21,,2.0,2.0,,,,3.1,3.75,,2.05,3.5,,4.2,,4.0,,,,,3.63,,1.96,Wigan_Everton_2012,,,,,2.05,,,,7,2.23,,3.5,3.3,,,3.64,35,,2.1,2.0,,,3.91,,,,3.75,,2.1,,1.97,,3.5,1.91,,0.25,,,,,2012,,2.0,,,3.79,21,2.33
64,39,2.05,,,,,,,1.91,1.98,,,4.25,2.0,,33,,,28,,,3.4,2.0,,,,3.95,3.79,1.9,2012-10-06,,,,1.93,,3.4,,,3.6,3.43,,1.9,,,4.0,3.5,4.68,,,,,,,3.3,3.45,,,,,7,,,,1.98,,3.75,3.75,,,,3.1,1.9,,4.0,1.8,,1.91,,2.05,,,,,3.67,,1.99,Swansea_Reading_2012,,,,,4.25,,,,6,1.95,,3.5,3.5,,,3.61,35,,2.0,3.9,,,1.95,,,,2.0,,3.8,,4.12,,2.0,4.0,,-0.5,,,,,2012,,3.9,,,1.84,22,2.0
65,39,2.8,,,,,,,1.74,1.97,,,2.5,2.7,,30,,,15,,,3.4,2.6,,,,2.61,3.49,2.09,2012-10-07,,,,1.91,,3.4,,,3.3,3.34,,2.75,,,2.7,3.3,2.91,,,,,,,3.4,3.3,,,,,7,,,,2.74,,2.6,2.6,,,,3.1,2.75,,2.7,2.65,,2.75,,2.7,,,,,3.44,,2.21,Southampton_Fulham_2012,,,,,2.75,,,,7,1.94,,3.4,3.3,,,3.45,34,,1.8,2.7,,,2.66,,,,2.62,,2.5,,2.74,,2.8,2.6,,0.0,,,,,2012,,2.7,,,2.54,23,1.98
66,39,1.5,,,,,,,1.65,2.25,,,7.3,1.45,,34,,,1,,,4.5,1.44,,,,7.4,4.55,2.21,2012-10-07,,,,2.14,,4.33,,,4.33,4.28,,1.48,,,8.0,4.33,8.14,,,,,,,4.0,4.1,,,,,7,,,,1.46,,8.0,7.0,,,,3.6,1.48,,8.0,1.43,,1.44,,1.5,,,,,4.77,,2.34,Tottenham_Aston Villa_2012,,,,,8.5,,,,7,1.76,,4.6,4.33,,,4.71,32,,1.73,6.0,,,1.45,,,,1.44,,6.5,,8.07,,1.44,7.5,,-1.0,,,,,2012,,6.0,,,1.47,22,1.8
67,38,1.53,,,,,,,1.9,2.16,,,6.3,1.5,,20,,,31,,,4.0,1.5,,,,7.19,4.34,1.91,2012-10-07,,,,2.1,,4.0,,,4.33,4.15,,1.53,,,8.0,4.1,7.87,,,,,,,4.0,3.9,,,,,7,,,,1.48,,7.0,7.0,,,,3.75,1.53,,7.0,1.5,,1.44,,1.53,,,,,4.47,,1.98,Liverpool_Stoke_2012,,,,,8.3,,,,7,1.78,,4.33,4.1,,,4.48,34,,1.97,7.0,,,1.48,,,,1.5,,8.0,,8.16,,1.44,7.5,,-1.0,,,,,2012,,7.0,,,1.51,22,1.82
68,39,4.33,,,,,,,1.73,1.92,,,1.9,4.1,,24,,,22,,,3.6,4.0,,,,1.9,4.33,2.11,2012-10-07,,,,1.85,,3.4,,,3.75,3.59,,3.9,,,1.92,3.5,1.73,,,,,,,3.4,3.4,,,,,7,,,,4.1,,1.91,1.91,,,,3.1,3.9,,1.95,3.85,,4.2,,4.33,,,,,3.89,,2.26,Newcastle_Man United_2012,,,,,1.95,,,,7,1.98,,3.75,3.5,,,3.88,34,,1.8,1.9,,,3.97,,,,4.0,,1.95,,1.93,,3.8,1.83,,0.5,,,,,2012,,1.9,,,4.68,21,2.05
69,36,1.91,,,,,,,1.71,2.08,,,4.0,1.87,,37,,,30,,,3.8,1.83,,,,4.18,3.85,2.13,2012-10-20,,,,2.03,,3.5,,,3.75,3.61,,1.83,,,4.6,3.5,4.51,,,,,,,3.4,3.45,,,,,8,,,,1.84,,4.0,4.33,,,,3.4,1.83,,4.0,1.85,,1.83,,1.91,,,,,3.81,,2.3,West Ham_Southampton_2012,,,,,4.51,,,,8,1.85,,3.7,3.5,,,3.85,32,,1.77,4.2,,,1.85,,,,1.91,,4.0,,4.66,,1.83,4.2,,-0.5,,,,,2012,,4.2,,,1.85,21,1.88
70,36,2.7,,,,,,,1.78,2.11,,,2.6,2.6,,34,,,11,,,3.4,2.6,,,,2.76,3.33,2.04,2012-10-20,,,,2.03,,3.25,,,3.4,3.3,,2.6,,,2.8,3.4,2.43,,,,,,,3.3,3.2,,,,,8,,,,2.58,,2.62,2.7,,,,3.0,2.6,,2.8,2.6,,2.5,,2.7,,,,,3.46,,2.14,Tottenham_Chelsea_2012,,,,,2.94,,,,8,1.83,,3.4,3.4,,,3.4,33,,1.86,2.75,,,2.54,,,,2.5,,2.75,,2.91,,2.5,2.75,,0.0,,,,,2012,,2.75,,,3.2,21,1.87
71,36,5.52,,,,,,,1.74,1.95,,,1.75,5.25,,36,,,21,,,3.8,4.75,,,,1.71,4.29,2.09,2012-10-20,,,,1.9,,3.6,,,3.75,3.68,,5.0,,,1.73,3.5,1.64,,,,,,,3.75,3.5,,,,,8,,,,5.45,,1.67,1.75,,,,3.4,5.0,,1.75,4.5,,5.0,,5.0,,,,,4.05,,2.19,West Brom_Man City_2012,,,,,1.75,,,,8,1.97,,3.8,3.5,,,3.96,33,,1.81,1.7,,,4.99,,,,5.0,,1.73,,1.69,,4.8,1.7,,0.75,,,,,2012,,1.7,,,5.71,23,2.03
72,36,2.15,,,,,,,1.9,1.86,,,3.85,2.1,,33,,,38,,,3.4,2.0,,,,3.64,3.48,1.9,2012-10-20,,,,1.82,,3.3,,,3.4,3.39,,2.0,,,3.75,3.5,3.49,,,,,,,3.3,3.4,,,,,8,,,,2.11,,3.5,3.75,,,,3.2,2.0,,3.5,1.9,,2.1,,2.15,,,,,3.56,,2.02,Swansea_Wigan_2012,,,,,3.85,,,,8,2.06,,3.5,3.5,,,3.58,33,,1.96,3.9,,,2.05,,,,2.1,,3.75,,3.76,,2.0,3.5,,-0.5,,,,,2012,,3.9,,,2.23,21,2.11
73,36,1.87,,,,,,,1.82,1.85,,,4.0,1.83,,15,,,1,,,3.6,1.83,,,,4.49,4.04,1.98,2012-10-20,,,,1.81,,3.5,,,3.6,3.53,,1.75,,,4.5,3.6,5.61,,,,,,,3.5,3.45,,,,,8,,,,1.86,,4.5,4.33,,,,3.3,1.75,,4.5,1.85,,1.8,,1.85,,,,,3.84,,2.06,Fulham_Aston Villa_2012,,,,,4.76,,,,8,2.09,,3.75,3.6,,,3.81,33,,1.93,4.5,,,1.81,,,,1.8,,4.5,,4.49,,1.8,4.5,,-0.75,,,,,2012,,4.5,,,1.68,20,2.16
74,36,1.33,,,,,,,1.62,2.05,,,10.0,1.3,,22,,,31,,,5.5,1.29,,,,10.92,5.56,2.28,2012-10-20,,,,2.0,,5.0,,,5.5,5.35,,1.3,,,12.0,5.0,12.92,,,,,,,5.0,5.1,,,,,8,,,,1.31,,11.0,11.0,,,,4.5,1.3,,11.0,1.28,,1.29,,1.33,,,,,5.79,,2.4,Man United_Stoke_2012,,,,,13.0,,,,8,1.87,,5.75,5.0,,,5.8,31,,1.69,9.75,,,1.29,,,,1.29,,11.0,,12.1,,1.29,11.0,,-1.5,,,,,2012,,9.75,,,1.31,24,1.93
75,35,1.4,,,,,,,1.62,1.92,,,7.9,1.36,,20,,,28,,,4.8,1.33,,,,9.02,5.85,2.28,2012-10-20,,,,1.85,,5.0,,,5.0,4.92,,1.3,,,10.0,5.25,11.8,,,,,,,4.5,4.7,,,,,8,,,,1.35,,9.0,8.5,,,,4.2,1.3,,9.0,1.35,,1.33,,1.4,,,,,5.48,,2.39,Liverpool_Reading_2012,,,,,10.0,,,,7,2.02,,5.25,5.25,,,5.4,30,,1.7,9.0,,,1.35,,,,1.36,,9.5,,10.18,,1.33,10.0,,-1.5,,,,,2012,,9.0,,,1.31,23,2.1
76,36,6.5,,,,,,,1.56,2.01,,,1.6,6.5,,25,,,0,,,4.0,6.0,,,,1.54,4.84,2.35,2012-10-20,,,,1.94,,4.0,,,4.2,4.14,,6.0,,,1.55,4.0,1.48,,,,,,,4.0,3.8,,,,,8,,,,6.2,,1.53,1.53,,,,3.8,6.0,,1.57,5.2,,6.0,,6.0,,,,,4.5,,2.52,Norwich_Arsenal_2012,,,,,1.6,,,,8,1.94,,4.5,4.0,,,4.55,22,,1.62,1.53,,,5.96,,,,6.0,,1.53,,1.57,,6.0,1.53,,1.0,,,,,2012,,1.53,,,7.25,23,1.99
77,36,3.6,,,,,,,1.88,1.93,,,2.0,3.4,,27,,,14,,,3.3,3.2,,,,2.2,3.5,1.92,2012-10-21,,,,1.9,,3.25,,,3.4,3.37,,3.3,,,2.2,3.4,2.19,,,,,,,3.3,3.3,,,,,8,,,,3.42,,2.2,2.25,,,,3.2,3.3,,2.3,3.6,,3.25,,3.2,,,,,3.57,,2.0,QPR_Everton_2012,,,,,2.3,,,,8,1.97,,3.5,3.4,,,3.55,33,,1.99,2.25,,,3.27,,,,3.2,,2.2,,2.23,,3.4,2.2,,0.25,,,,,2012,,2.25,,,3.56,23,2.02
78,36,2.62,,,,,,,2.08,1.8,,,2.75,2.55,,32,,,24,,,3.3,2.5,,,,2.86,3.27,1.75,2012-10-21,,,,1.76,,3.2,,,3.3,3.26,,2.5,,,3.0,3.3,2.69,,,,,,,3.25,3.3,,,,,7,,,,2.56,,2.8,2.8,,,,3.0,2.5,,2.9,2.4,,2.5,,2.62,,,,,3.37,,1.8,Sunderland_Newcastle_2012,,,,,3.06,,,,8,2.14,,3.3,3.3,,,3.35,33,,2.22,2.95,,,2.5,,,,2.5,,2.88,,2.99,,2.5,2.88,,-0.25,,,,,2012,,2.95,,,2.93,21,2.22
79,37,1.42,,,,,,,1.5,1.84,,,7.6,1.4,,0,,,27,,,5.25,1.33,,,,8.38,5.4,2.53,2012-10-27,,,,1.79,,5.0,,,5.0,4.82,,1.35,,,9.0,4.75,9.59,,,,,,,5.0,4.8,,,,,9,,,,1.4,,9.0,9.0,,,,4.5,1.35,,9.0,1.35,,1.36,,1.33,,,,,5.18,,2.75,Arsenal_QPR_2012,,,,,9.2,,,,9,2.09,,5.0,4.75,,,5.25,26,,1.56,8.25,,,1.37,,,,1.33,,9.0,,9.0,,1.33,8.5,,-1.5,,,,,2012,,8.25,,,1.38,22,2.16
80,37,2.02,,,,,,,1.8,1.95,,,4.0,2.0,,1,,,25,,,3.75,1.91,,,,3.93,3.56,2.01,2012-10-27,,,,1.91,,3.4,,,3.5,3.41,,2.0,,,4.1,3.5,3.95,,,,,,,3.4,3.45,,,,,9,,,,2.01,,4.0,4.0,,,,3.2,2.0,,4.0,1.85,,2.0,,1.91,,,,,3.51,,2.1,Aston Villa_Norwich_2012,,,,,4.11,,,,9,1.96,,3.4,3.5,,,3.75,35,,1.9,3.9,,,1.96,,,,1.91,,4.0,,4.2,,1.9,3.75,,-0.5,,,,,2012,,3.9,,,2.04,20,2.01
81,37,1.25,,,,,,,1.44,2.04,,,12.0,1.25,,21,,,33,,,6.5,1.22,,,,12.79,7.2,2.67,2012-10-27,,,,1.98,,6.0,,,6.0,6.09,,1.2,,,15.0,6.25,16.0,,,,,,,6.0,5.5,,,,,9,,,,1.25,,13.0,13.0,,,,6.0,1.2,,10.0,1.22,,1.22,,1.22,,,,,6.67,,2.88,Man City_Swansea_2012,,,,,15.0,,,,9,1.88,,6.5,6.25,,,6.9,26,,1.5,12.5,,,1.23,,,,1.22,,15.0,,14.1,,1.2,15.0,,-1.75,,,,,2012,,12.5,,,1.22,22,1.92
