,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
41,45,1.24,,,,,,,1.68,14.33,,,11.0,1.2,,20,,,31,,,6.0,1.22,,,,13.88,,2.1,2008-09-20,,,,10.15,,5.5,5.5,,6.5,5.83,,1.2,,,17.0,5.75,,,,,,,,6.0,5.2,,,,,5,,,,,,15.0,11.0,,,,6.0,1.22,,15.0,1.2,,1.2,,1.2,,,,,,,2.28,Liverpool_Stoke_2008,,,,,21.0,,,,5,1.04,1.2,6.5,5.25,,,6.83,38,,1.74,12.0,,,1.21,,,,1.2,,13.0,,,,1.22,15.0,,0.0,,12.0,,,2008,,12.5,,,,25,1.06
42,45,2.4,,,,,,,1.98,2.36,,,3.0,2.25,,32,,,23,,,3.25,2.3,,,,3.09,,1.77,2008-09-20,,,,2.22,,3.2,3.2,,3.1,3.21,,2.2,,,3.35,3.25,,,,,,,,3.25,3.0,,,,,5,,,,,,3.0,2.88,,,,3.2,2.3,,3.2,2.25,,2.38,,2.3,,,,,,,1.84,Sunderland_Middlesbrough_2008,,,,,3.45,,,,5,1.63,2.25,3.3,3.15,,,3.3,39,,2.12,3.0,,,2.29,,,,2.37,,3.0,,,,2.38,3.2,,0.0,,2.9,,,2008,,3.05,,,,24,1.68
43,45,2.1,,,,,,,1.94,2.75,,,3.3,2.0,,37,,,24,,,3.4,2.0,,,,3.62,,1.8,2008-09-20,,,,2.62,,3.25,3.25,,3.3,3.31,,2.0,,,3.8,3.2,,,,,,,,3.4,3.2,,,,,5,,,,,,3.75,3.5,,,,3.3,2.1,,3.8,2.0,,2.1,,2.0,,,,,,,1.88,West Ham_Newcastle_2008,,,,,3.98,,,,5,1.45,2.0,3.5,3.2,,,3.5,39,,2.05,3.5,,,2.02,,,,2.0,,3.75,,,,2.0,3.6,,0.0,,3.4,,,2008,,3.5,,,,25,1.53
44,43,3.42,,,,,,,1.84,1.72,,,2.3,3.3,,36,,,1,,,3.25,3.0,,,,2.26,,1.89,2008-09-21,,,,1.63,,3.2,3.2,,3.3,3.26,,2.85,,,2.25,3.2,,,,,,,,3.3,3.1,,,,,5,,,,,,2.2,2.25,,,,3.3,3.1,,2.4,2.8,,3.25,,2.9,,,,,,,2.04,West Brom_Aston Villa_2008,,,,,2.4,,,,5,2.23,2.75,3.35,3.2,,,3.4,36,,1.91,2.25,,,3.09,,,,3.3,,2.25,,,,3.25,2.25,,0.0,,2.35,,,2008,,2.3,,,,22,2.4
45,44,1.8,,,,,,,1.78,4.03,,,4.8,1.7,,34,,,38,,,3.5,1.73,,,,5.06,,1.95,2008-09-21,,,,3.63,,3.5,3.4,,3.6,3.47,,1.6,,,5.5,3.3,,,,,,,,3.5,3.6,,,,,5,,,,,,5.0,4.75,,,,3.4,1.75,,5.5,1.6,,1.73,,1.7,,,,,,,2.09,Tottenham_Wigan_2008,,,,,5.65,,,,5,1.26,1.7,3.6,3.45,,,3.65,37,,1.86,5.0,,,1.7,,,,1.72,,5.2,,,,1.73,5.0,,0.0,,4.5,,,2008,,5.35,,,,24,1.29
46,43,2.1,,,,,,,2.05,2.85,,,3.6,2.05,,21,,,26,,,3.25,1.91,,,,3.8,,1.71,2008-09-21,,,,2.71,,3.25,3.25,,3.3,3.28,,1.85,,,3.8,3.25,,,,,,,,3.3,3.2,,,,,5,,,,,,3.5,3.75,,,,3.3,2.0,,3.8,1.9,,2.0,,2.0,,,,,,,1.77,Man City_Portsmouth_2008,,,,,4.12,,,,5,1.42,1.95,3.35,3.35,,,3.4,37,,2.21,3.75,,,1.98,,,,2.1,,3.75,,,,2.05,4.0,,0.0,,3.6,,,2008,,3.8,,,,23,1.46
47,43,3.34,,,,,,,2.03,1.7,,,2.4,3.15,,17,,,14,,,3.25,2.75,,,,2.28,,1.72,2008-09-21,,,,1.64,,3.25,3.2,,3.4,3.26,,2.9,,,2.3,3.25,,,,,,,,3.3,3.2,,,,,5,,,,,,2.2,2.38,,,,3.25,3.0,,2.25,2.6,,3.1,,3.25,,,,,,,1.81,Hull_Everton_2008,,,,,2.4,,,,5,2.21,2.8,3.4,3.2,,,3.4,36,,2.19,2.3,,,3.06,,,,3.3,,2.38,,,,3.0,2.3,,0.0,,2.3,,,2008,,2.25,,,,22,2.45
48,43,2.3,,,,,,,2.26,2.63,,,3.3,2.2,,11,,,22,,,3.1,2.2,,,,3.44,,1.58,2008-09-21,,,,2.43,,3.1,3.1,,3.1,3.1,,2.15,,,3.7,3.1,,,,,,,,3.25,3.0,,,,,5,,,,,,3.25,3.4,,,,3.0,2.2,,3.6,2.1,,2.2,,2.2,,,,,,,1.65,Chelsea_Man United_2008,,,,,3.9,,,,4,1.54,2.2,3.1,3.05,,,3.25,38,,2.5,3.5,,,2.19,,,,2.25,,3.5,,,,2.2,3.6,,0.0,,3.1,,,2008,,3.3,,,,23,1.6
49,44,1.22,,,,,,,1.6,2.12,,,11.0,1.2,,0,,,17,,,5.5,1.2,,,,14.73,,2.2,2008-09-27,,,,2.03,,5.5,5.5,,6.0,5.73,,1.2,,,21.0,5.5,,,,,,,,6.0,5.2,,,,,6,,,,,,15.0,15.0,,,,5.75,1.22,,17.0,1.2,,1.2,,1.2,,,,,,,2.35,Arsenal_Hull_2008,,,,,22.0,,,,6,1.84,1.2,6.0,5.5,,,6.55,37,,1.67,13.0,,,1.2,,,,1.2,,17.0,,,,1.22,17.0,,-1.75,,12.0,,,2008,,12.0,,,,23,1.89
50,44,1.66,,,,,,,1.82,4.5,,,4.7,1.62,,1,,,32,,,3.75,1.57,,,,5.78,,1.91,2008-09-27,,,,4.19,,3.6,3.5,,3.75,3.62,,1.6,,,5.9,3.6,,,,,,,,3.6,3.4,,,,,6,,,,,,6.0,5.5,,,,3.6,1.67,,6.5,1.65,,1.57,,1.57,,,,,,,2.04,Aston Villa_Sunderland_2008,,,,,6.75,,,,6,1.2,1.55,3.8,3.45,,,3.9,36,,1.91,5.0,,,1.6,,,,1.62,,6.5,,,,1.57,6.5,,0.0,,5.75,,,2008,,5.25,,,,22,1.22
51,45,4.0,,,,,,,2.08,1.57,,,2.0,3.75,,14,,,20,,,3.2,3.5,,,,2.09,,1.68,2008-09-27,,,,1.51,,3.2,3.2,,3.25,3.21,,3.5,,,2.1,3.2,,,,,,,,3.2,3.1,,,,,6,,,,,,2.2,2.1,,,,3.25,3.5,,2.1,3.4,,3.75,,3.6,,,,,,,1.74,Everton_Liverpool_2008,,,,,2.2,,,,6,2.47,3.2,3.3,3.15,,,3.38,37,,2.2,2.1,,,3.51,,,,3.4,,2.2,,,,3.4,2.1,,0.0,,2.1,,,2008,,2.0,,,,23,2.7
52,45,2.38,,,,,,,1.88,2.38,,,3.0,2.3,,15,,,37,,,3.25,2.25,,,,3.06,,1.84,2008-09-27,,,,2.17,,3.2,3.2,,3.25,3.23,,2.28,,,3.25,3.2,,,,,,,,3.25,3.1,,,,,5,,,,,,3.25,3.1,,,,3.25,2.25,,3.25,2.2,,2.3,,2.25,,,,,,,1.96,Fulham_West Ham_2008,,,,,3.35,,,,6,1.65,2.25,3.3,3.1,,,3.3,37,,1.96,3.1,,,2.27,,,,2.25,,3.2,,,,2.3,3.2,,0.0,,2.9,,,2008,,2.95,,,,23,1.68
53,44,1.25,,,,,,,1.73,2.03,,,9.5,1.22,,22,,,5,,,5.5,1.2,,,,13.98,,2.01,2008-09-27,,,,1.96,,5.5,5.5,,6.0,5.61,,1.22,,,16.0,5.5,,,,,,,,6.0,4.8,,,,,5,,,,,,13.0,15.0,,,,6.0,1.22,,15.0,1.25,,1.22,,1.2,,,,,,,2.15,Man United_Bolton_2008,,,,,20.5,,,,6,1.91,1.2,6.0,5.25,,,6.5,36,,1.82,13.0,,,1.21,,,,1.22,,15.0,,,,1.22,15.0,,-1.75,,12.0,,,2008,,11.0,,,,22,1.95
54,45,1.83,,,,,,,1.89,3.75,,,4.2,1.8,,23,,,36,,,3.25,1.73,,,,4.78,,1.83,2008-09-27,,,,3.57,,3.4,3.4,,3.4,3.41,,1.65,,,5.0,3.3,,,,,,,,3.5,3.3,,,,,6,,,,,,5.0,5.0,,,,3.4,1.73,,4.6,1.75,,1.8,,1.8,,,,,,,1.9,Middlesbrough_West Brom_2008,,,,,5.1,,,,6,1.26,1.7,3.4,3.4,,,3.6,37,,2.08,5.0,,,1.74,,,,1.73,,5.0,,,,1.8,5.0,,0.0,,4.5,,,2008,,5.0,,,,23,1.29
55,45,2.75,,,,,,,1.92,2.07,,,2.5,2.65,,24,,,3,,,3.25,2.5,,,,2.76,,1.81,2008-09-27,,,,1.97,,3.2,3.2,,3.3,3.23,,2.25,,,2.75,3.25,,,,,,,,3.3,3.2,,,,,6,,,,,,2.75,2.7,,,,3.3,2.5,,2.8,2.5,,2.6,,2.5,,,,,,,1.91,Newcastle_Blackburn_2008,,,,,2.95,,,,6,1.82,2.5,3.25,3.15,,,3.4,36,,2.04,2.7,,,2.48,,,,2.5,,2.8,,,,2.5,2.75,,0.0,,2.6,,,2008,,2.95,,,,23,1.92
56,44,11.0,,,,,,,1.83,2.0,,,1.35,9.5,,31,,,11,,,4.5,9.0,,,,1.35,,1.9,2008-09-27,,,,1.93,,4.33,4.2,,4.75,4.43,,8.0,,,1.35,4.33,,,,,,,,4.5,4.2,,,,,6,,,,,,1.33,1.36,,,,4.5,9.0,,1.36,7.5,,9.0,,9.5,,,,,,,2.05,Stoke_Chelsea_2008,,,,,1.4,,,,6,1.94,8.0,4.9,4.25,,,5.0,36,,1.93,1.36,,,9.08,,,,11.0,,1.36,,,,9.5,1.36,,1.25,,1.35,,,2008,,1.35,,,,23,1.98
57,44,2.73,,,,,,,1.88,2.13,,,2.7,2.55,,26,,,34,,,3.25,2.4,,,,2.85,,1.85,2008-09-28,,,,2.02,,3.2,3.2,,3.25,3.22,,2.3,,,2.9,3.2,,,,,,,,3.3,3.1,,,,,6,,,,,,2.8,2.88,,,,3.25,2.5,,2.8,2.4,,2.5,,2.5,,,,,,,1.93,Portsmouth_Tottenham_2008,,,,,3.2,,,,6,1.79,2.35,3.25,3.15,,,3.3,36,,2.05,2.75,,,2.42,,,,2.5,,2.8,,,,2.5,3.0,,0.0,,2.75,,,2008,,2.85,,,,21,1.92
58,44,3.25,,,,,,,2.02,1.78,,,2.3,3.15,,38,,,21,,,3.25,3.0,,,,2.29,,1.73,2008-09-28,,,,1.68,,3.25,3.2,,3.3,3.25,,2.95,,,2.35,3.2,,,,,,,,3.3,3.1,,,,,6,,,,,,2.4,2.25,,,,3.3,3.0,,2.3,2.8,,3.0,,3.1,,,,,,,1.8,Wigan_Man City_2008,,,,,2.48,,,,6,2.14,2.8,3.3,3.15,,,3.4,37,,2.15,2.3,,,3.02,,,,2.9,,2.38,,,,3.0,2.38,,0.0,,2.3,,,2008,,2.25,,,,21,2.2
59,44,2.1,,,,,,,2.01,2.63,,,3.3,2.05,,38,,,23,,,3.25,2.0,,,,3.58,,1.73,2008-10-04,,,,2.59,,3.25,3.25,,3.3,3.26,,2.1,,,3.8,3.2,,,,,,,,3.4,3.2,,,,,7,,,,,,3.75,3.75,,,,3.25,2.1,,3.6,2.0,,2.1,,2.1,,,,,,,1.79,Wigan_Middlesbrough_2008,,,,,4.2,,,,7,1.45,1.95,3.4,3.15,,,3.4,36,,2.11,3.5,,,2.04,,,,2.0,,3.6,,,,2.1,3.6,,0.0,,3.6,,,2008,,3.25,,,,20,1.52
60,43,2.38,,,,,,,1.89,2.38,,,2.8,2.25,,36,,,15,,,3.25,2.2,,,,3.16,,1.83,2008-10-04,,,,2.24,,3.2,3.2,,3.25,3.22,,2.25,,,3.4,3.2,,,,,,,,3.3,3.1,,,,,7,,,,,,3.3,3.2,,,,3.3,2.25,,3.3,2.3,,2.25,,2.2,,,,,,,1.94,West Brom_Fulham_2008,,,,,3.5,,,,6,1.59,2.25,3.3,3.15,,,3.3,35,,2.0,3.1,,,2.23,,,,2.2,,3.25,,,,2.25,3.25,,0.0,,2.9,,,2008,,2.95,,,,19,1.67
61,43,7.04,,,,,,,1.86,2.07,,,1.65,6.5,,3,,,22,,,3.6,6.0,,,,1.59,,1.86,2008-10-04,,,,1.97,,3.5,3.5,,3.75,3.61,,5.3,,,1.6,3.5,,,,,,,,3.6,3.5,,,,,7,,,,,,1.62,1.62,,,,3.8,6.0,,1.57,4.5,,6.0,,6.0,,,,,,,1.96,Blackburn_Man United_2008,,,,,1.62,,,,6,1.87,5.5,3.8,3.5,,,4.02,36,,1.98,1.6,,,6.01,,,,6.0,,1.62,,,,6.0,1.62,,1.0,,1.57,,,2008,,1.6,,,,20,1.9
62,43,6.8,,,,,,,1.86,2.17,,,1.65,6.75,,32,,,0,,,3.5,6.0,,,,1.59,,1.86,2008-10-04,,,,2.05,,3.5,3.4,,3.75,3.59,,6.5,,,1.57,3.6,,,,,,,,3.8,3.5,,,,,7,,,,,,1.62,1.62,,,,3.8,5.75,,1.57,4.5,,6.0,,6.0,,,,,,,1.95,Sunderland_Arsenal_2008,,,,,1.64,,,,7,1.78,5.5,3.9,3.55,,,3.94,35,,2.0,1.6,,,5.97,,,,5.5,,1.62,,,,6.5,1.62,,1.0,,1.6,,,2008,,1.5,,,,20,1.84
63,43,1.57,,,,,,,1.72,1.95,,,6.5,1.53,,11,,,1,,,4.0,1.44,,,,7.33,,2.02,2008-10-05,,,,1.9,,4.0,4.0,,4.0,3.99,,1.4,,,7.0,3.75,,,,,,,,3.6,3.7,,,,,7,,,,,,8.0,7.5,,,,4.2,1.53,,7.5,1.45,,1.5,,1.44,,,,,,,2.12,Chelsea_Aston Villa_2008,,,,,8.0,,,,7,1.95,1.4,4.0,4.0,,,4.33,34,,1.83,6.5,,,1.45,,,,1.5,,8.0,,,,1.44,7.0,,-1.0,,7.5,,,2008,,7.5,,,,20,2.02
64,43,1.83,,,,,,,1.87,1.85,,,4.3,1.75,,14,,,24,,,3.5,1.73,,,,4.8,,1.84,2008-10-05,,,,1.83,,3.25,3.4,,3.6,3.42,,1.75,,,5.5,3.4,,,,,,,,3.5,3.4,,,,,7,,,,,,4.5,5.0,,,,3.4,1.77,,5.0,1.7,,1.73,,1.75,,,,,,,1.95,Everton_Newcastle_2008,,,,,5.5,,,,7,2.04,1.7,3.5,3.3,,,3.6,35,,1.98,4.5,,,1.74,,,,1.8,,5.0,,,,1.73,5.0,,-0.75,,4.5,,,2008,,4.4,,,,19,2.1
65,43,3.56,,,,,,,2.11,1.67,,,2.3,3.4,,21,,,20,,,3.25,3.25,,,,2.23,,1.66,2008-10-05,,,,1.6,,3.2,3.2,,3.3,3.22,,2.95,,,2.2,3.2,,,,,,,,3.25,3.1,,,,,7,,,,,,2.25,2.2,,,,3.25,3.2,,2.25,2.8,,3.2,,3.25,,,,,,,1.75,Man City_Liverpool_2008,,,,,2.3,,,,7,2.23,2.8,3.4,3.15,,,3.4,34,,2.24,2.2,,,3.15,,,,3.25,,2.25,,,,3.25,2.25,,0.0,,2.3,,,2008,,2.25,,,,19,2.41
66,44,1.74,,,,,,,1.93,2.06,,,4.8,1.67,,26,,,31,,,3.4,1.67,,,,5.74,,1.8,2008-10-05,,,,1.97,,3.4,3.5,,3.4,3.48,,1.65,,,6.0,3.6,,,,,,,,3.6,3.6,,,,,7,,,,,,6.0,5.5,,,,3.6,1.72,,6.0,1.6,,1.67,,1.62,,,,,,,1.91,Portsmouth_Stoke_2008,,,,,6.5,,,,7,1.91,1.55,3.6,3.4,,,3.65,35,,2.02,4.5,,,1.63,,,,1.62,,6.0,,,,1.67,6.0,,-0.75,,6.0,,,2008,,5.0,,,,21,2.0
67,44,1.75,,,,,,,1.74,2.03,,,4.5,1.67,,34,,,17,,,3.5,1.75,,,,5.0,,1.98,2008-10-05,,,,1.96,,3.4,3.5,,3.75,3.54,,1.65,,,5.4,3.4,,,,,,,,3.5,3.5,,,,,7,,,,,,5.0,4.75,,,,3.8,1.72,,5.0,1.65,,1.73,,1.67,,,,,,,2.12,Tottenham_Hull_2008,,,,,5.5,,,,7,1.91,1.65,3.9,3.4,,,3.91,35,,1.8,5.0,,,1.69,,,,1.73,,5.2,,,,1.73,4.75,,-0.75,,4.75,,,2008,,5.0,,,,20,1.96
68,43,1.94,,,,,,,1.92,3.75,,,4.0,1.85,,37,,,5,,,3.3,1.73,,,,4.7,,1.8,2008-10-05,,,,3.45,,3.3,3.4,,3.4,3.35,,1.75,,,5.0,3.25,,,,,,,,3.5,3.2,,,,,7,,,,,,4.5,5.0,,,,3.3,1.83,,4.6,1.8,,1.83,,1.83,,,,,,,1.96,West Ham_Bolton_2008,,,,,5.5,,,,7,1.28,1.7,3.3,3.3,,,3.5,35,,2.0,4.6,,,1.78,,,,1.8,,5.0,,,,1.8,4.75,,0.0,,4.5,,,2008,,4.45,,,,19,1.32
69,40,1.22,,,,,,,1.58,1.88,,,11.0,1.2,,22,,,36,,,6.0,1.2,,,,15.22,,2.24,2008-10-18,,,,1.81,,5.5,6.0,,6.5,5.99,,1.2,,,16.0,6.5,,,,,,,,6.0,5.2,,,,,7,,,,,,15.0,17.0,,,,6.0,1.2,,15.0,1.2,,1.2,,1.2,,,,,,,2.5,Man United_West Brom_2008,,,,,21.0,,,,8,2.03,1.15,6.5,5.5,,,6.85,33,,1.65,13.0,,,1.19,,,,1.2,,17.0,,,,1.2,15.0,,-2.0,,15.0,,,2008,,12.0,,,,18,2.1
70,42,7.0,,,,,,,1.96,2.24,,,1.6,6.0,,23,,,11,,,3.75,6.5,,,,1.58,,1.78,2008-10-18,,,,2.14,,3.6,3.5,,3.7,3.61,,6.0,,,1.65,3.6,,,,,,,,3.75,3.5,,,,,8,,,,,,1.53,1.53,,,,3.5,5.5,,1.6,5.0,,6.0,,6.5,,,,,,,1.88,Middlesbrough_Chelsea_2008,,,,,1.69,,,,8,1.72,6.0,3.6,3.5,,,3.75,35,,2.08,1.65,,,6.18,,,,7.0,,1.53,,,,7.0,1.62,,1.0,,1.53,,,2008,,1.55,,,,19,1.78
71,42,1.45,,,,,,,1.8,1.79,,,8.5,1.4,,20,,,38,,,4.1,1.36,,,,9.31,,1.94,2008-10-18,,,,1.76,,4.0,4.3,,4.33,4.38,,1.3,,,9.5,4.33,,,,,,,,4.33,4.4,,,,,8,,,,,,10.0,10.0,,,,4.5,1.4,,11.0,1.3,,1.4,,1.33,,,,,,,2.02,Liverpool_Wigan_2008,,,,,11.0,,,,8,2.11,1.33,4.4,4.5,,,4.85,34,,1.93,8.5,,,1.36,,,,1.36,,9.5,,,,1.4,9.0,,-1.25,,8.5,,,2008,,9.0,,,,20,2.17
72,42,1.9,,,,,,,1.85,2.08,,,4.0,1.85,,1,,,26,,,3.4,1.75,,,,4.53,,1.88,2008-10-18,,,,2.05,,3.4,3.2,,3.25,3.34,,1.75,,,5.0,3.2,,,,,,,,3.4,3.2,,,,,8,,,,,,4.5,4.5,,,,3.3,1.85,,4.6,1.8,,1.83,,1.83,,,,,,,2.02,Aston Villa_Portsmouth_2008,,,,,5.0,,,,8,1.85,1.8,3.25,3.3,,,3.55,34,,1.95,4.75,,,1.8,,,,1.83,,4.5,,,,1.83,5.0,,-0.5,,4.3,,,2008,,4.45,,,,19,1.87
73,43,2.55,,,,,,,2.0,2.13,,,3.0,2.45,,5,,,3,,,3.25,2.38,,,,2.92,,1.75,2008-10-18,,,,2.08,,3.2,3.2,,3.25,3.21,,2.3,,,2.95,3.2,,,,,,,,3.25,3.1,,,,,8,,,,,,3.0,2.88,,,,3.2,2.5,,2.88,2.2,,2.4,,2.5,,,,,,,1.83,Bolton_Blackburn_2008,,,,,3.07,,,,8,1.72,2.25,3.3,3.15,,,3.4,35,,2.12,2.85,,,2.37,,,,2.38,,3.0,,,,2.38,3.0,,0.0,,2.9,,,2008,,2.85,,,,20,1.82
74,42,1.42,,,,,,,1.7,1.95,,,7.5,1.4,,0,,,14,,,4.33,1.36,,,,8.88,,2.05,2008-10-18,,,,1.9,,4.0,4.2,,4.5,4.33,,1.35,,,9.0,4.33,,,,,,,,4.33,4.2,,,,,8,,,,,,10.0,10.0,,,,4.5,1.4,,9.5,1.37,,1.36,,1.36,,,,,,,2.25,Arsenal_Everton_2008,,,,,10.3,,,,8,1.99,1.35,4.5,4.25,,,4.65,33,,1.75,8.5,,,1.37,,,,1.36,,10.0,,,,1.36,10.0,,-1.25,,8.0,,,2008,,8.0,,,,20,2.03
75,43,2.3,,,,,,,2.06,2.47,,,2.9,2.25,,15,,,32,,,3.25,2.2,,,,3.18,,1.7,2008-10-18,,,,2.26,,3.2,3.2,,3.25,3.22,,2.15,,,3.4,3.2,,,,,,,,3.4,3.1,,,,,7,,,,,,3.0,3.25,,,,3.2,2.25,,3.4,2.25,,2.25,,2.2,,,,,,,1.75,Fulham_Sunderland_2008,,,,,3.5,,,,8,1.6,2.2,3.25,3.15,,,3.4,35,,2.2,3.25,,,2.22,,,,2.3,,3.25,,,,2.25,3.3,,0.0,,3.0,,,2008,,3.15,,,,20,1.67
76,41,2.63,,,,,,,1.84,2.1,,,2.8,2.5,,17,,,37,,,3.2,2.3,,,,2.89,,1.88,2008-10-19,,,,2.03,,3.2,3.2,,3.25,3.22,,2.4,,,2.9,3.2,,,,,,,,3.4,3.1,,,,,8,,,,,,3.1,3.0,,,,3.2,2.6,,3.0,2.3,,2.62,,2.4,,,,,,,2.03,Hull_West Ham_2008,,,,,3.1,,,,8,1.79,2.3,3.3,3.15,,,3.4,32,,1.95,2.75,,,2.4,,,,2.25,,2.88,,,,2.5,2.75,,0.0,,2.8,,,2008,,2.75,,,,18,1.86
77,41,3.48,,,,,,,1.83,1.67,,,2.2,3.4,,31,,,34,,,3.25,3.1,,,,2.21,,1.9,2008-10-19,,,,1.6,,3.2,3.2,,3.3,3.26,,3.25,,,2.2,3.2,,,,,,,,3.2,3.1,,,,,8,,,,,,2.3,2.25,,,,3.2,3.25,,2.3,3.0,,3.25,,3.2,,,,,,,2.04,Stoke_Tottenham_2008,,,,,2.3,,,,8,2.25,3.2,3.35,3.15,,,3.47,33,,1.93,2.25,,,3.18,,,,3.2,,2.25,,,,3.2,2.25,,0.0,,2.1,,,2008,,2.1,,,,18,2.45
78,40,3.3,,,,,,,1.8,1.73,,,2.5,3.1,,24,,,21,,,3.2,3.0,,,,2.37,,1.94,2008-10-20,,,,1.7,,3.2,3.2,,3.25,3.23,,2.8,,,2.4,3.2,,,,,,,,3.3,3.2,,,,,8,,,,,,2.4,2.3,,,,3.25,2.9,,2.38,2.5,,3.0,,3.0,,,,,,,2.05,Newcastle_Man City_2008,,,,,2.5,,,,8,2.1,2.8,3.25,3.15,,,3.4,32,,1.91,2.4,,,2.93,,,,2.9,,2.5,,,,2.88,2.4,,0.0,,2.3,,,2008,,2.35,,,,18,2.26
79,41,2.15,,,,,,,1.95,2.75,,,3.6,2.05,,3,,,23,,,3.25,2.0,,,,3.68,,1.79,2008-10-25,,,,2.61,,3.2,3.2,,3.25,3.24,,2.0,,,4.0,3.2,,,,,,,,3.2,3.2,,,,,9,,,,,,3.75,3.75,,,,3.3,2.1,,3.6,1.9,,2.1,,2.05,,,,,,,1.88,Blackburn_Middlesbrough_2008,,,,,4.15,,,,9,1.45,2.05,3.25,3.1,,,3.4,35,,2.05,3.6,,,2.05,,,,1.83,,4.0,,,,2.0,3.75,,0.0,,3.3,,,2008,,3.6,,,,18,1.5
80,41,8.0,,,,,,,1.78,1.84,,,1.55,7.2,,14,,,22,,,3.75,7.0,,,,1.52,,1.96,2008-10-25,,,,1.81,,3.75,3.6,,4.0,3.79,,6.5,,,1.5,3.6,,,,,,,,3.5,3.5,,,,,9,,,,,,1.57,1.53,,,,3.8,7.0,,1.53,5.5,,7.5,,6.5,,,,,,,2.15,Everton_Man United_2008,,,,,1.57,,,,8,2.07,6.25,4.1,3.6,,,4.15,34,,1.86,1.55,,,6.91,,,,5.0,,1.53,,,,7.0,1.5,,1.0,,1.5,,,2008,,1.5,,,,18,2.12
81,41,2.25,,,,,,,1.96,2.61,,,3.2,2.2,,32,,,24,,,3.25,2.25,,,,3.33,,1.78,2008-10-25,,,,2.36,,3.25,3.2,,3.3,3.24,,2.1,,,3.45,3.25,,,,,,,,3.2,3.1,,,,,9,,,,,,2.8,3.2,,,,3.2,2.2,,3.4,2.1,,2.2,,2.2,,,,,,,1.86,Sunderland_Newcastle_2008,,,,,3.78,,,,9,1.56,2.1,3.3,3.15,,,3.4,35,,2.11,3.25,,,2.17,,,,2.2,,3.4,,,,2.2,3.4,,0.0,,3.2,,,2008,,3.25,,,,19,1.62
82,40,2.35,,,,,,,1.87,2.38,,,3.0,2.2,,36,,,17,,,3.3,2.3,,,,3.18,,1.85,2008-10-25,,,,2.27,,3.25,3.2,,3.3,3.24,,2.25,,,3.4,3.2,,,,,,,,3.2,3.1,,,,,9,,,,,,2.8,3.0,,,,3.3,2.3,,3.4,2.2,,2.2,,2.15,,,,,,,1.94,West Brom_Hull_2008,,,,,3.45,,,,9,1.6,2.2,3.35,3.15,,,3.4,34,,1.98,3.1,,,2.24,,,,2.2,,3.2,,,,2.25,3.4,,0.0,,3.0,,,2008,,2.95,,,,19,1.62
83,42,2.65,,,,,,,1.93,2.11,,,2.7,2.6,,38,,,1,,,3.2,2.5,,,,2.71,,1.8,2008-10-26,,,,1.98,,3.2,3.2,,3.3,3.24,,2.5,,,2.75,3.2,,,,,,,,3.1,3.0,,,,,9,,,,,,2.4,2.75,,,,3.2,2.55,,2.75,2.5,,2.6,,2.6,,,,,,,1.94,Wigan_Aston Villa_2008,,,,,2.91,,,,9,1.82,2.5,3.35,3.15,,,3.42,33,,2.04,2.75,,,2.53,,,,2.6,,2.75,,,,2.6,2.75,,0.0,,2.55,,,2008,,2.6,,,,20,1.88
84,41,6.67,,,,,,,1.76,1.22,,,1.65,6.5,,37,,,0,,,3.6,6.0,,,,1.61,,1.97,2008-10-26,,,,1.2,,3.6,3.4,,3.75,3.61,,5.5,,,1.6,3.6,,,,,,,,3.5,3.5,,,,,9,,,,,,1.62,1.62,,,,3.8,5.75,,1.57,4.5,,6.0,,6.0,,,,,,,2.12,West Ham_Arsenal_2008,,,,,1.65,,,,9,4.21,5.5,3.7,3.4,,,3.92,33,,1.81,1.62,,,5.82,,,,4.5,,1.62,,,,6.0,1.62,,0.0,,1.6,,,2008,,1.6,,,,18,4.5
