,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
42,,3.2,,,,,3.2,3.4,3.29,,,2.04,,,3.59,,3.88,3.86,,,,,,,,,,,,2014,3.25,,,,2.18,,,,3.75,1.84,34,2.15,,,,3.75,,,,3.86,,,2.27,1.75,,,,,2.15,,3.44,,,3.6,3.4,2.12,,2.14,1.67,5,,,,,,,Newcastle_Hull_2014,,,2014-09-20,,9,,,1.92,2.2,,,,,3.3,,,,,,,,2.2,2.26,,3.4,,,3.3,3.5,,,24,,5,,,,-0.25,2.25,2.14,3.3,,,,,,3.4,2.2,,,45,,,48,,,,2.11
43,,3.0,,,,,2.7,2.8,3.11,,,1.93,,,2.76,,2.91,2.88,,,,,,,,,,,,2014,3.1,,,,2.44,,,,2.8,1.92,22,2.6,,,,2.8,,,,2.91,,,2.88,1.59,,,,,2.7,,3.15,,,2.8,3.2,2.77,,2.74,1.54,5,,,,,,,QPR_Stoke_2014,,,2014-09-20,,32,,,1.98,2.8,,,,,3.25,,,,,,,,2.7,2.58,,3.25,,,3.1,2.8,,,29,,5,,,,0.0,2.8,2.77,3.1,,,,,,3.15,2.88,,,42,,,48,,,,1.97
44,,3.25,,,,,2.75,2.8,3.29,,,2.15,,,2.97,,2.77,3.18,,,,,,,,,,,,2014,3.25,,,,2.02,,,,3.1,1.73,12,2.4,,,,3.1,,,,3.18,,,2.61,1.88,,,,,2.37,,3.43,,,3.0,3.4,2.72,,2.45,1.79,5,,,,,,,Swansea_Southampton_2014,,,2014-09-20,,0,,,1.76,2.5,,,,,3.3,,,,,,,,2.5,2.11,,3.4,,,3.3,2.9,,,26,,5,,,,0.0,2.6,2.46,3.3,,,,,,3.34,2.5,,,46,,,48,,,,2.24
45,,3.3,,,,,1.75,1.85,3.78,,,2.02,,,1.8,,1.74,1.86,,,,,,,,,,,,2014,3.8,,,,1.62,,,,1.85,1.85,10,4.3,,,,1.85,,,,1.84,,,4.7,2.46,,,,,4.33,,3.94,,,1.8,3.8,5.2,,4.38,2.26,5,,,,,,,West Ham_Liverpool_2014,,,2014-09-20,,5,,,1.89,4.5,,,,,3.8,,,,,,,,4.5,1.68,,4.0,,,3.6,1.85,,,24,,5,,,,0.75,4.25,4.56,3.9,,,,,,3.89,4.4,,,43,,,47,,,,2.07
46,,3.75,,,,,6.1,7.0,4.2,,,2.01,,,6.84,,7.02,7.4,,,,,,,,,,,,2014,4.0,,,,1.72,,,,7.0,1.85,7,1.5,,,,7.0,,,,7.25,,,1.54,2.2,,,,,1.53,,4.71,,,6.0,4.33,1.5,,1.5,2.09,5,,,,,,,Tottenham_West Brom_2014,,,2014-09-21,,6,,,1.89,1.53,,,,,4.33,,,,,,,,1.53,1.81,,4.6,,,4.0,6.0,,,28,,5,,,,-1.0,1.53,1.53,4.33,,,,,,4.39,1.53,,,44,,,46,,,,2.08
47,,3.1,,,,,2.75,3.1,3.39,,,2.18,,,2.99,,3.06,3.16,,,,,,,,,,,,2014,3.4,,,,1.78,,,,3.1,1.69,30,2.4,,,,3.1,,,,3.12,,,2.46,2.14,,,,,2.37,,3.45,,,3.0,3.4,2.48,,2.37,2.02,5,,,,,,,Man City_Chelsea_2014,,,2014-09-21,,3,,,1.72,2.38,,,,,3.5,,,,,,,,2.4,1.86,,3.55,,,3.3,3.0,,,24,,5,,,,0.0,2.4,2.39,3.5,,,,,,3.56,2.5,,,44,,,46,,,,2.3
48,,4.5,,,,,7.0,8.0,4.68,,,2.32,,,8.48,,7.09,9.52,,,,,,,,,,,,2014,4.1,,,,1.71,,,,9.5,1.62,24,1.45,,,,9.0,,,,9.52,,,1.45,2.28,,,,,1.44,,4.42,,,7.0,4.5,1.53,,1.39,2.1,5,,,,,,,Everton_Crystal Palace_2014,,,2014-09-21,,8,,,1.68,1.4,,,,,5.0,,,,,,,,1.4,1.78,,5.2,,,4.0,8.25,,,25,,5,,,,-1.0,1.42,1.39,5.0,,,,,,5.09,1.4,,,44,,,46,,,,2.45
49,,3.5,,,,,1.55,1.67,3.98,,,2.12,,,1.64,,1.72,1.67,,,,,,,,,,,,2014,3.8,,,,1.69,,,,1.67,1.75,13,5.6,,,,1.67,,,,1.65,,,6.0,2.32,,,,,5.0,,3.94,,,1.66,4.0,5.43,,5.39,2.15,5,,,,,,,Leicester_Man United_2014,,,2014-09-21,,27,,,1.82,5.5,,,,,4.2,,,,,,,,5.5,1.76,,4.33,,,3.9,1.67,,,27,,5,,,,1.0,4.75,5.64,4.0,,,,,,4.23,5.75,,,46,,,48,,,,2.2
50,,3.1,,,,,2.7,2.7,3.21,,,1.85,,,2.62,,2.67,2.77,,,,,,,,,,,,2014,3.2,,,,2.15,,,,2.7,2.01,0,2.6,,,,2.63,,,,2.69,,,3.0,1.76,,,,,2.6,,3.36,,,2.75,3.25,2.88,,2.79,1.69,6,,,,,,,Sunderland_Swansea_2014,,,2014-09-27,,38,,,2.09,2.9,,,,,3.3,,,,,,,,2.7,2.28,,3.3,,,3.1,2.7,,,28,,6,,,,0.0,2.8,2.96,3.1,,,,,,3.23,3.0,,,45,,,47,,,,1.92
51,,3.5,,,,,4.2,4.5,3.72,,,1.89,,,4.65,,4.66,5.1,,,,,,,,,,,,2014,3.6,,,,1.74,,,,4.8,1.98,6,1.8,,,,5.0,,,,4.87,,,1.81,2.25,,,,,1.8,,3.9,,,4.5,3.8,1.83,,1.77,2.08,6,,,,,,,Arsenal_Tottenham_2014,,,2014-09-27,,31,,,2.04,1.75,,,,,3.9,,,,,,,,1.8,1.81,,4.0,,,3.5,4.75,,,25,,6,,,,-0.75,1.8,1.8,3.9,,,,,,3.86,1.8,,,45,,,47,,,,1.93
52,,5.5,,,,,10.3,12.0,6.5,,,1.82,,,14.22,,16.94,17.0,,,,,,,,,,,,2014,5.5,,,,1.59,,,,17.0,2.04,21,1.25,,,,16.0,,,,16.5,,,1.26,2.45,,,,,1.22,,7.16,,,16.0,6.5,1.22,,1.21,2.31,6,,,,,,,Chelsea_Aston Villa_2014,,,2014-09-27,,30,,,2.12,1.22,,,,,7.0,,,,,,,,1.25,1.66,,7.2,,,5.5,11.0,,,29,,6,,,,-2.0,1.25,1.22,7.0,,,,,,7.05,1.22,,,38,,,47,,,,1.91
53,,3.1,,,,,2.75,2.7,3.27,,,2.0,,,2.79,,2.79,2.94,,,,,,,,,,,,2014,3.1,,,,2.03,,,,2.9,1.86,27,2.5,,,,2.88,,,,2.9,,,2.72,1.85,,,,,2.5,,3.5,,,2.87,3.4,2.67,,2.6,1.77,6,,,,,,,Crystal Palace_Leicester_2014,,,2014-09-27,,24,,,1.92,2.63,,,,,3.4,,,,,,,,2.7,2.14,,3.4,,,3.2,2.7,,,28,,6,,,,0.0,2.65,2.64,3.4,,,,,,3.37,2.6,,,45,,,47,,,,2.04
54,,3.6,,,,,1.57,1.57,4.03,,,1.95,,,1.55,,1.48,1.61,,,,,,,,,,,,2014,3.8,,,,1.81,,,,1.57,1.91,3,5.5,,,,1.57,,,,1.56,,,7.0,2.08,,,,,6.0,,4.81,,,1.57,4.2,7.32,,6.34,1.98,6,,,,,,,Hull_Man City_2014,,,2014-09-27,,34,,,1.98,6.5,,,,,4.2,,,,,,,,6.5,1.91,,4.33,,,3.8,1.57,,,29,,6,,,,1.0,5.75,6.79,4.2,,,,,,4.32,6.5,,,46,,,47,,,,2.0
55,,3.4,,,,,4.2,4.0,3.63,,,1.94,,,4.0,,4.38,4.33,,,,,,,,,,,,2014,3.6,,,,1.58,,,,4.1,1.93,8,1.8,,,,4.33,,,,4.04,,,2.01,2.48,,,,,1.85,,3.69,,,4.2,3.8,1.92,,1.91,2.33,6,,,,,,,Liverpool_Everton_2014,,,2014-09-27,,10,,,2.0,1.91,,,,,3.75,,,,,,,,1.91,1.63,,3.8,,,3.5,4.0,,,24,,6,,,,-0.5,1.95,1.96,3.8,,,,,,3.81,1.92,,,38,,,46,,,,1.98
56,,4.5,,,,,7.6,8.0,5.08,,,1.81,,,7.84,,9.24,9.5,,,,,,,,,,,,2014,4.6,,,,1.46,,,,8.0,2.06,5,1.35,,,,8.0,,,,8.41,,,1.43,2.88,,,,,1.36,,6.48,,,8.0,5.2,1.32,,1.38,2.65,6,,,,,,,Man United_West Ham_2014,,,2014-09-27,,13,,,2.12,1.4,,,,,5.5,,,,,,,,1.4,1.5,,5.5,,,4.8,7.25,,,27,,6,,,,-1.5,1.4,1.39,5.4,,,,,,5.44,1.4,,,38,,,47,,,,1.87
57,,4.0,,,,,6.1,8.0,4.42,,,2.19,,,7.77,,6.61,8.9,,,,,,,,,,,,2014,4.2,,,,1.83,,,,8.5,1.7,32,1.5,,,,8.5,,,,8.14,,,1.51,2.08,,,,,1.47,,4.34,,,7.0,4.33,1.57,,1.44,1.96,6,,,,,,,Southampton_QPR_2014,,,2014-09-27,,12,,,1.77,1.44,,,,,4.6,,,,,,,,1.44,1.91,,4.8,,,4.0,7.0,,,26,,6,,,,-1.0,1.45,1.47,4.6,,,,,,4.63,1.45,,,46,,,47,,,,2.28
58,,3.2,,,,,3.8,4.0,3.37,,,1.9,,,4.02,,4.79,4.35,,,,,,,,,,,,2014,3.4,,,,2.14,,,,4.33,1.97,11,1.9,,,,4.2,,,,4.29,,,2.04,1.76,,,,,2.0,,3.46,,,4.0,3.4,1.92,,1.98,1.7,6,,,,,,,West Brom_Burnley_2014,,,2014-09-28,,7,,,2.02,2.0,,,,,3.5,,,,,,,,2.0,2.27,,3.5,,,3.45,4.0,,,25,,6,,,,-0.5,2.0,2.01,3.4,,,,,,3.46,2.0,,,44,,,47,,,,1.93
59,,3.2,,,,,3.4,3.5,3.32,,,2.07,,,3.64,,3.8,3.9,,,,,,,,,,,,2014,3.3,,,,2.19,,,,3.9,1.8,9,2.1,,,,3.8,,,,3.86,,,2.16,1.72,,,,,2.15,,3.37,,,3.6,3.3,2.17,,2.1,1.66,6,,,,,,,Stoke_Newcastle_2014,,,2014-09-29,,22,,,1.84,2.15,,,,,3.4,,,,,,,,2.15,2.31,,3.45,,,3.2,3.7,,,23,,6,,,,-0.25,2.15,2.13,3.3,,,,,,3.42,2.15,,,45,,,47,,,,2.15
60,,3.0,,,,,2.9,2.9,3.17,,,2.14,,,2.97,,2.96,3.2,,,,,,,,,,,,2014,3.0,,,,2.4,,,,3.2,1.74,22,2.4,,,,3.1,,,,3.14,,,2.6,1.61,,,,,2.45,,3.25,,,3.1,3.2,2.67,,2.5,1.54,7,,,,,,,Sunderland_Stoke_2014,,,2014-10-04,,38,,,1.77,2.55,,,,,3.25,,,,,,,,2.6,2.54,,3.3,,,3.15,2.85,,,26,,7,,,,0.0,2.6,2.55,3.12,,,,,,3.23,2.55,,,36,,,45,,,,2.21
61,,4.33,,,,,7.0,7.0,4.63,,,1.71,,,7.36,,7.7,8.2,,,,,,,,,,,,2014,4.33,,,,1.6,,,,8.0,2.19,7,1.45,,,,7.5,,,,7.95,,,1.46,2.41,,,,,1.45,,4.69,,,7.0,4.75,1.48,,1.43,2.29,7,,,,,,,Liverpool_West Brom_2014,,,2014-10-04,,10,,,2.28,1.44,,,,,5.0,,,,,,,,1.44,1.68,,5.0,,,4.0,7.0,,,25,,7,,,,-1.5,1.44,1.46,4.8,,,,,,4.78,1.45,,,36,,,44,,,,1.77
62,,3.75,,,,,1.55,1.53,4.2,,,1.77,,,1.48,,1.42,1.55,,,,,,,,,,,,2014,4.2,,,,1.73,,,,1.5,2.1,3,5.6,,,,1.5,,,,1.48,,,8.05,2.2,,,,,6.5,,5.0,,,1.5,4.33,8.7,,7.25,2.08,7,,,,,,,Aston Villa_Man City_2014,,,2014-10-04,,21,,,2.17,7.5,,,,,4.5,,,,,,,,7.0,1.83,,4.57,,,3.9,1.53,,,26,,7,,,,1.0,6.75,8.05,4.5,,,,,,4.57,8.0,,,43,,,45,,,,1.83
63,,3.1,,,,,3.1,3.8,3.34,,,1.81,,,3.72,,3.67,4.0,,,,,,,,,,,,2014,3.2,,,,2.1,,,,3.9,2.06,24,2.2,,,,3.8,,,,3.89,,,2.2,1.81,,,,,2.05,,3.45,,,4.0,3.4,2.18,,2.07,1.71,7,,,,,,,Hull_Crystal Palace_2014,,,2014-10-04,,34,,,2.12,2.1,,,,,3.5,,,,,,,,2.1,2.17,,3.52,,,3.3,3.6,,,23,,7,,,,-0.5,2.1,2.12,3.4,,,,,,3.44,2.1,,,43,,,45,,,,1.84
64,,3.3,,,,,4.5,4.2,3.52,,,2.0,,,4.31,,4.0,4.7,,,,,,,,,,,,2014,3.4,,,,1.96,,,,4.4,1.87,9,1.75,,,,4.33,,,,4.44,,,1.93,1.9,,,,,1.9,,3.61,,,4.33,3.5,2.02,,1.87,1.82,7,,,,,,,Swansea_Newcastle_2014,,,2014-10-04,,0,,,1.92,1.91,,,,,3.7,,,,,,,,1.91,2.08,,3.75,,,3.5,4.0,,,23,,7,,,,-0.5,1.91,1.92,3.6,,,,,,3.65,1.92,,,44,,,45,,,,2.04
65,,3.25,,,,,4.5,5.0,3.57,,,1.57,,,4.8,,5.2,5.19,,,,,,,,,,,,2014,3.4,,,,2.01,,,,5.0,2.46,11,1.75,,,,5.0,,,,5.16,,,1.82,1.85,,,,,1.8,,4.05,,,5.0,3.6,1.72,,1.78,1.78,7,,,,,,,Leicester_Burnley_2014,,,2014-10-04,,27,,,2.55,1.8,,,,,3.75,,,,,,,,1.8,2.13,,3.75,,,3.5,4.5,,,24,,7,,,,-1.0,1.8,1.79,3.7,,,,,,3.72,1.8,,,44,,,44,,,,1.63
66,,3.1,,,,,3.3,3.4,3.36,,,2.03,,,3.47,,3.08,3.71,,,,,,,,,,,,2014,3.5,,,,1.9,,,,3.5,1.84,12,2.1,,,,3.5,,,,3.73,,,2.25,2.0,,,,,2.1,,3.48,,,3.6,3.4,2.45,,2.15,1.88,7,,,,,,,Tottenham_Southampton_2014,,,2014-10-05,,6,,,1.88,2.2,,,,,3.5,,,,,,,,2.25,2.0,,3.55,,,3.3,3.3,,,22,,7,,,,-0.25,2.2,2.16,3.5,,,,,,3.45,2.2,,,42,,,44,,,,2.08
67,,3.3,,,,,3.8,4.0,3.48,,,1.98,,,4.23,,4.55,4.56,,,,,,,,,,,,2014,3.4,,,,1.97,,,,4.4,1.89,32,1.9,,,,4.5,,,,4.56,,,1.95,1.9,,,,,1.9,,3.67,,,4.33,3.5,1.89,,1.9,1.81,7,,,,,,,West Ham_QPR_2014,,,2014-10-05,,5,,,1.93,1.91,,,,,3.6,,,,,,,,1.95,2.05,,3.61,,,3.45,4.25,,,22,,7,,,,-0.5,1.95,1.91,3.5,,,,,,3.61,1.95,,,42,,,44,,,,2.03
68,,3.6,,,,,5.0,5.5,3.83,,,1.74,,,5.4,,5.3,6.0,,,,,,,,,,,,2014,3.75,,,,1.75,,,,5.5,2.14,31,1.67,,,,5.25,,,,5.64,,,1.7,2.15,,,,,1.66,,3.99,,,5.0,4.0,1.72,,1.66,2.06,7,,,,,,,Chelsea_Arsenal_2014,,,2014-10-05,,30,,,2.22,1.67,,,,,4.2,,,,,,,,1.67,1.83,,4.2,,,3.6,5.25,,,25,,7,,,,-1.0,1.72,1.67,4.1,,,,,,4.1,1.67,,,41,,,44,,,,1.79
69,,3.6,,,,,4.7,5.5,3.9,,,1.79,,,5.26,,5.96,5.8,,,,,,,,,,,,2014,4.0,,,,1.57,,,,5.4,2.07,8,1.7,,,,5.25,,,,5.62,,,1.7,2.48,,,,,1.66,,4.48,,,5.25,4.0,1.59,,1.65,2.36,7,,,,,,,Man United_Everton_2014,,,2014-10-05,,13,,,2.13,1.67,,,,,4.2,,,,,,,,1.67,1.63,,4.3,,,3.6,5.25,,,26,,7,,,,-1.0,1.67,1.66,4.2,,,,,,4.19,1.67,,,35,,,44,,,,1.86
70,,3.4,,,,,5.1,6.5,3.88,,,1.9,,,6.56,,7.0,7.2,,,,,,,,,,,,2014,3.75,,,,1.97,,,,6.5,1.96,38,1.65,,,,7.0,,,,6.79,,,1.65,1.89,,,,,1.61,,4.5,,,6.0,3.8,1.53,,1.57,1.82,8,,,,,,,Southampton_Sunderland_2014,,,2014-10-18,,12,,,2.02,1.57,,,,,4.0,,,,,,,,1.62,2.1,,4.15,,,3.6,5.25,,,28,,8,,,,-1.0,1.62,1.59,4.0,,,,,,4.12,1.62,,,45,,,46,,,,1.96
71,,3.1,,,,,3.3,3.5,3.45,,,1.95,,,3.31,,3.73,3.5,,,,,,,,,,,,2014,3.3,,,,1.73,,,,3.3,1.91,27,2.1,,,,3.3,,,,3.31,,,2.28,2.24,,,,,2.15,,3.57,,,3.5,3.4,2.13,,2.19,2.09,8,,,,,,,Newcastle_Leicester_2014,,,2014-10-18,,9,,,1.96,2.25,,,,,3.6,,,,,,,,2.2,1.83,,3.65,,,3.3,3.25,,,25,,8,,,,-0.25,2.2,2.25,3.6,,,,,,3.59,2.25,,,43,,,46,,,,2.02
72,,4.0,,,,,7.0,7.0,4.49,,,2.19,,,7.29,,7.03,8.2,,,,,,,,,,,,2014,4.33,,,,1.6,,,,7.0,1.71,6,1.45,,,,8.0,,,,7.77,,,1.5,2.4,,,,,1.5,,4.98,,,6.5,4.5,1.48,,1.46,2.29,8,,,,,,,Man City_Tottenham_2014,,,2014-10-18,,3,,,1.75,1.45,,,,,4.75,,,,,,,,1.5,1.67,,4.8,,,4.0,7.0,,,24,,8,,,,-1.0,1.5,1.47,4.6,,,,,,4.79,1.5,,,39,,,46,,,,2.28
73,,4.0,,,,,7.6,8.0,4.67,,,1.72,,,8.03,,8.7,9.2,,,,,,,,,,,,2014,4.33,,,,1.64,,,,8.5,2.16,34,1.35,,,,9.0,,,,8.39,,,1.45,2.36,,,,,1.44,,4.96,,,8.0,4.5,1.42,,1.41,2.24,8,,,,,,,Arsenal_Hull_2014,,,2014-10-18,,31,,,2.26,1.4,,,,,5.0,,,,,,,,1.44,1.7,,5.0,,,4.8,7.0,,,25,,8,,,,-1.5,1.44,1.44,5.0,,,,,,4.87,1.4,,,42,,,46,,,,1.78
74,,4.0,,,,,1.4,1.44,4.51,,,2.27,,,1.43,,1.45,1.46,,,,,,,,,,,,2014,4.25,,,,1.77,,,,1.45,1.66,30,7.3,,,,1.44,,,,1.45,,,8.9,2.11,,,,,8.5,,4.52,,,1.4,4.75,9.03,,7.96,2.03,8,,,,,,,Crystal Palace_Chelsea_2014,,,2014-10-18,,24,,,1.74,8.5,,,,,4.75,,,,,,,,8.0,1.85,,4.9,,,4.4,1.44,,,24,,8,,,,1.5,7.0,8.5,4.6,,,,,,4.68,8.5,,,44,,,46,,,,2.38
75,,3.0,,,,,2.6,2.7,3.29,,,1.87,,,2.63,,2.75,2.75,,,,,,,,,,,,2014,3.2,,,,2.01,,,,2.7,1.98,5,2.6,,,,2.7,,,,2.7,,,2.88,1.86,,,,,2.75,,3.46,,,2.75,3.3,2.73,,2.75,1.79,8,,,,,,,Burnley_West Ham_2014,,,2014-10-18,,11,,,2.04,2.8,,,,,3.4,,,,,,,,2.8,2.12,,3.45,,,3.2,2.7,,,27,,8,,,,0.0,2.8,2.83,3.3,,,,,,3.37,2.88,,,45,,,46,,,,1.92
76,,3.6,,,,,5.1,6.0,3.96,,,1.88,,,6.2,,6.56,6.76,,,,,,,,,,,,2014,3.7,,,,1.77,,,,6.5,1.99,21,1.65,,,,6.5,,,,6.76,,,1.65,2.12,,,,,1.61,,4.7,,,5.5,4.0,1.53,,1.58,2.03,8,,,,,,,Everton_Aston Villa_2014,,,2014-10-18,,8,,,2.04,1.6,,,,,4.0,,,,,,,,1.62,1.85,,4.29,,,3.6,5.5,,,28,,8,,,,-1.0,1.62,1.56,4.0,,,,,,4.29,1.62,,,43,,,46,,,,1.94
77,,3.6,,,,,1.65,1.62,4.03,,,1.96,,,1.58,,1.56,1.65,,,,,,,,,,,,2014,4.0,,,,1.68,,,,1.6,1.9,10,5.1,,,,1.6,,,,1.58,,,6.5,2.3,,,,,5.5,,4.32,,,1.61,4.0,6.85,,5.98,2.15,8,,,,,,,QPR_Liverpool_2014,,,2014-10-19,,32,,,1.95,6.0,,,,,4.2,,,,,,,,6.0,1.76,,4.35,,,3.6,1.62,,,27,,8,,,,1.0,5.75,6.52,4.2,,,,,,4.3,6.25,,,43,,,45,,,,2.04
78,,3.0,,,,,2.85,3.0,3.24,,,1.77,,,2.99,,3.35,3.15,,,,,,,,,,,,2014,3.25,,,,2.13,,,,3.0,2.12,0,2.4,,,,3.1,,,,3.07,,,2.55,1.77,,,,,2.37,,3.31,,,3.1,3.3,2.38,,2.46,1.7,8,,,,,,,Stoke_Swansea_2014,,,2014-10-19,,22,,,2.17,2.5,,,,,3.3,,,,,,,,2.5,2.22,,3.35,,,3.2,3.0,,,24,,8,,,,-0.25,2.5,2.55,3.3,,,,,,3.31,2.55,,,44,,,46,,,,1.8
79,,3.4,,,,,1.7,1.75,3.83,,,2.26,,,1.73,,1.79,1.78,,,,,,,,,,,,2014,4.1,,,,1.73,,,,1.75,1.66,13,4.7,,,,1.75,,,,1.75,,,5.2,2.2,,,,,5.0,,3.94,,,1.7,4.0,4.83,,4.83,2.07,8,,,,,,,West Brom_Man United_2014,,,2014-10-20,,7,,,1.71,5.0,,,,,4.0,,,,,,,,5.0,1.82,,4.1,,,3.6,1.75,,,24,,8,,,,1.0,4.5,5.05,3.9,,,,,,3.97,5.0,,,44,,,46,,,,2.35
80,,4.5,,,,,6.8,7.0,4.55,,,1.72,,,7.75,,8.65,9.0,,,,,,,,,,,,2014,4.25,,,,1.59,,,,8.0,2.18,34,1.4,,,,8.0,,,,8.29,,,1.47,2.48,,,,,1.44,,5.25,,,7.5,4.5,1.4,,1.43,2.32,9,,,,,,,Liverpool_Hull_2014,,,2014-10-25,,10,,,2.26,1.44,,,,,4.75,,,,,,,,1.4,1.63,,5.0,,,4.6,7.0,,,25,,9,,,,-1.5,1.45,1.44,4.75,,,,,,4.84,1.45,,,37,,,44,,,,1.76
81,,3.6,,,,,5.2,5.5,3.88,,,1.83,,,5.99,,6.4,6.5,,,,,,,,,,,,2014,3.75,,,,1.92,,,,6.5,2.04,22,1.6,,,,6.0,,,,5.94,,,1.65,1.96,,,,,1.6,,4.15,,,6.0,3.8,1.61,,1.6,1.87,9,,,,,,,Southampton_Stoke_2014,,,2014-10-25,,12,,,2.14,1.65,,,,,4.0,,,,,,,,1.6,2.0,,4.18,,,3.8,6.0,,,29,,9,,,,-1.0,1.65,1.65,4.0,,,,,,4.1,1.62,,,44,,,45,,,,1.86
82,,3.75,,,,,1.65,1.65,3.7,,,2.31,,,1.72,,1.84,1.79,,,,,,,,,,,,2014,3.7,,,,1.87,,,,1.73,1.65,31,4.9,,,,1.73,,,,1.74,,,5.5,2.03,,,,,5.0,,3.76,,,1.7,3.75,4.75,,5.05,1.93,9,,,,,,,Sunderland_Arsenal_2014,,,2014-10-25,,38,,,1.71,5.5,,,,,3.8,,,,,,,,4.8,1.96,,3.95,,,3.7,1.72,,,25,,9,,,,1.0,5.25,5.21,3.8,,,,,,3.95,5.4,,,44,,,45,,,,2.4
83,,3.5,,,,,4.0,3.6,3.53,,,1.99,,,4.13,,4.74,4.4,,,,,,,,,,,,2014,3.6,,,,1.82,,,,4.33,1.89,27,1.85,,,,4.2,,,,4.37,,,1.95,2.08,,,,,1.95,,3.76,,,4.0,3.5,1.84,,1.9,1.99,9,,,,,,,Swansea_Leicester_2014,,,2014-10-25,,0,,,1.92,1.95,,,,,3.7,,,,,,,,1.95,1.91,,3.75,,,3.45,4.0,,,26,,9,,,,-0.5,1.95,1.92,3.7,,,,,,3.72,1.91,,,44,,,45,,,,2.03
84,,3.3,,,,,3.8,4.2,3.46,,,2.0,,,4.37,,4.61,4.75,,,,,,,,,,,,2014,3.4,,,,2.03,,,,4.75,1.87,24,1.9,,,,4.5,,,,4.65,,,1.94,1.84,,,,,1.9,,3.81,,,4.0,3.4,1.85,,1.88,1.78,9,,,,,,,West Brom_Crystal Palace_2014,,,2014-10-25,,7,,,1.91,1.91,,,,,3.6,,,,,,,,1.85,2.14,,3.65,,,3.45,4.0,,,25,,9,,,,-0.5,1.91,1.89,3.6,,,,,,3.62,1.87,,,44,,,45,,,,2.07
85,,4.0,,,,,1.55,1.55,4.34,,,1.84,,,1.53,,1.53,1.57,,,,,,,,,,,,2014,4.2,,,,1.54,,,,1.53,2.02,3,5.6,,,,1.55,,,,1.52,,,6.7,2.62,,,,,5.5,,4.66,,,1.55,4.33,6.53,,6.07,2.41,9,,,,,,,West Ham_Man City_2014,,,2014-10-25,,5,,,2.08,6.5,,,,,4.5,,,,,,,,5.5,1.58,,4.75,,,3.9,1.57,,,29,,9,,,,1.0,6.0,6.66,4.5,,,,,,4.71,6.5,,,37,,,45,,,,1.89
86,,3.75,,,,,4.7,4.4,3.74,,,1.9,,,4.78,,6.6,5.2,,,,,,,,,,,,2014,3.75,,,,1.74,,,,5.0,1.97,9,1.7,,,,5.0,,,,5.03,,,1.8,2.22,,,,,1.7,,4.45,,,5.0,3.8,1.56,,1.74,2.08,9,,,,,,,Tottenham_Newcastle_2014,,,2014-10-26,,6,,,2.02,1.75,,,,,3.9,,,,,,,,1.7,1.81,,3.95,,,3.6,4.6,,,25,,9,,,,-0.75,1.8,1.76,3.9,,,,,,3.93,1.75,,,43,,,45,,,,1.93
87,,3.6,,,,,1.8,1.75,3.56,,,1.83,,,1.83,,2.02,1.88,,,,,,,,,,,,2014,3.6,,,,1.89,,,,1.85,2.03,8,4.2,,,,1.83,,,,1.87,,,4.8,2.02,,,,,4.33,,3.48,,,1.83,3.6,4.2,,4.46,1.91,9,,,,,,,Burnley_Everton_2014,,,2014-10-26,,11,,,2.08,4.75,,,,,3.75,,,,,,,,4.33,1.95,,3.81,,,3.5,1.85,,,24,,9,,,,0.5,4.6,4.49,3.75,,,,,,3.81,4.6,,,44,,,45,,,,1.88
