,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
42,48,2.27,,,,,,,2.18,2.11,,,3.2,2.2,,24,,,17,,,,,,,,3.59,3.44,1.67,2014-09-20,,,,2.04,,,,,3.3,3.29,,2.25,,,3.75,,3.88,,,,,,,3.4,3.3,,,,,5,,,,2.14,,3.6,,,,,3.2,,,3.4,2.15,,2.2,,2.2,,,,,3.4,,1.75,Newcastle_Hull_2014,,,,,3.86,,,,5,1.84,,3.3,3.25,,,3.4,45,,2.26,,,,2.14,,,,2.15,,,,3.86,,,3.75,,-0.25,,,,,2014,,3.5,,,2.12,24,1.92
43,48,2.88,,,,,,,2.44,1.97,,,2.7,2.88,,27,,,31,,,,,,,,2.76,3.15,1.54,2014-09-20,,,,1.93,,,,,3.25,3.11,,2.8,,,2.8,,2.91,,,,,,,3.2,3.1,,,,,5,,,,2.77,,2.8,,,,,3.0,,,2.8,2.6,,2.8,,2.7,,,,,3.15,,1.59,QPR_Stoke_2014,,,,,2.88,,,,5,1.92,,3.1,3.1,,,3.25,42,,2.58,,,,2.74,,,,2.7,,,,2.91,,,2.8,,0.0,,,,,2014,,2.8,,,2.77,29,1.98
44,48,2.61,,,,,,,2.02,2.24,,,2.75,2.5,,33,,,30,,,,,,,,2.97,3.43,1.79,2014-09-20,,,,2.15,,,,,3.3,3.29,,2.6,,,3.1,,2.77,,,,,,,3.4,3.3,,,,,5,,,,2.46,,3.0,,,,,3.25,,,2.8,2.4,,2.5,,2.5,,,,,3.34,,1.88,Swansea_Southampton_2014,,,,,3.18,,,,5,1.73,,3.3,3.25,,,3.4,46,,2.11,,,,2.45,,,,2.37,,,,3.18,,,3.1,,0.0,,,,,2014,,2.9,,,2.72,26,1.76
45,47,4.7,,,,,,,1.62,2.07,,,1.75,4.4,,37,,,20,,,,,,,,1.8,3.94,2.26,2014-09-20,,,,2.02,,,,,3.8,3.78,,4.25,,,1.85,,1.74,,,,,,,3.8,3.6,,,,,5,,,,4.56,,1.8,,,,,3.3,,,1.85,4.3,,4.5,,4.5,,,,,3.89,,2.46,West Ham_Liverpool_2014,,,,,1.86,,,,5,1.85,,3.9,3.8,,,4.0,43,,1.68,,,,4.38,,,,4.33,,,,1.84,,,1.85,,0.75,,,,,2014,,1.85,,,5.2,24,1.89
46,46,1.54,,,,,,,1.72,2.08,,,6.1,1.53,,34,,,36,,,,,,,,6.84,4.71,2.09,2014-09-21,,,,2.01,,,,,4.33,4.2,,1.53,,,7.0,,7.02,,,,,,,4.33,4.0,,,,,5,,,,1.53,,6.0,,,,,3.75,,,7.0,1.5,,1.53,,1.53,,,,,4.39,,2.2,Tottenham_West Brom_2014,,,,,7.4,,,,5,1.85,,4.33,4.0,,,4.6,44,,1.81,,,,1.5,,,,1.53,,,,7.25,,,7.0,,-1.0,,,,,2014,,6.0,,,1.5,28,1.89
47,46,2.46,,,,,,,1.78,2.3,,,2.75,2.5,,21,,,11,,,,,,,,2.99,3.45,2.02,2014-09-21,,,,2.18,,,,,3.5,3.39,,2.4,,,3.1,,3.06,,,,,,,3.4,3.3,,,,,5,,,,2.39,,3.0,,,,,3.1,,,3.1,2.4,,2.38,,2.4,,,,,3.56,,2.14,Man City_Chelsea_2014,,,,,3.16,,,,5,1.69,,3.5,3.4,,,3.55,44,,1.86,,,,2.37,,,,2.37,,,,3.12,,,3.1,,0.0,,,,,2014,,3.0,,,2.48,24,1.72
48,46,1.45,,,,,,,1.71,2.45,,,7.0,1.4,,14,,,12,,,,,,,,8.48,4.42,2.1,2014-09-21,,,,2.32,,,,,5.0,4.68,,1.42,,,9.5,,7.09,,,,,,,4.5,4.0,,,,,5,,,,1.39,,7.0,,,,,4.5,,,8.0,1.45,,1.4,,1.4,,,,,5.09,,2.28,Everton_Crystal Palace_2014,,,,,9.52,,,,5,1.62,,5.0,4.1,,,5.2,44,,1.78,,,,1.39,,,,1.44,,,,9.52,,,9.0,,-1.0,,,,,2014,,8.25,,,1.53,25,1.68
49,48,6.0,,,,,,,1.69,2.2,,,1.55,5.75,,19,,,22,,,,,,,,1.64,3.94,2.15,2014-09-21,,,,2.12,,,,,4.2,3.98,,4.75,,,1.67,,1.72,,,,,,,4.0,3.9,,,,,5,,,,5.64,,1.66,,,,,3.5,,,1.67,5.6,,5.5,,5.5,,,,,4.23,,2.32,Leicester_Man United_2014,,,,,1.67,,,,5,1.75,,4.0,3.8,,,4.33,46,,1.76,,,,5.39,,,,5.0,,,,1.65,,,1.67,,1.0,,,,,2014,,1.67,,,5.43,27,1.82
50,47,3.0,,,,,,,2.15,1.92,,,2.7,3.0,,32,,,33,,,,,,,,2.62,3.36,1.69,2014-09-27,,,,1.85,,,,,3.3,3.21,,2.8,,,2.7,,2.67,,,,,,,3.25,3.1,,,,,6,,,,2.96,,2.75,,,,,3.1,,,2.7,2.6,,2.9,,2.7,,,,,3.23,,1.76,Sunderland_Swansea_2014,,,,,2.77,,,,6,2.01,,3.1,3.2,,,3.3,45,,2.28,,,,2.79,,,,2.6,,,,2.69,,,2.63,,0.0,,,,,2014,,2.7,,,2.88,28,2.09
51,47,1.81,,,,,,,1.74,1.93,,,4.2,1.8,,0,,,34,,,,,,,,4.65,3.9,2.08,2014-09-27,,,,1.89,,,,,3.9,3.72,,1.8,,,4.8,,4.66,,,,,,,3.8,3.5,,,,,6,,,,1.8,,4.5,,,,,3.5,,,4.5,1.8,,1.75,,1.8,,,,,3.86,,2.25,Arsenal_Tottenham_2014,,,,,5.1,,,,6,1.98,,3.9,3.6,,,4.0,45,,1.81,,,,1.77,,,,1.8,,,,4.87,,,5.0,,-0.75,,,,,2014,,4.75,,,1.83,25,2.04
52,47,1.26,,,,,,,1.59,1.91,,,10.3,1.22,,11,,,1,,,,,,,,14.22,7.16,2.31,2014-09-27,,,,1.82,,,,,7.0,6.5,,1.25,,,17.0,,16.94,,,,,,,6.5,5.5,,,,,6,,,,1.22,,16.0,,,,,5.5,,,12.0,1.25,,1.22,,1.25,,,,,7.05,,2.45,Chelsea_Aston Villa_2014,,,,,17.0,,,,6,2.04,,7.0,5.5,,,7.2,38,,1.66,,,,1.21,,,,1.22,,,,16.5,,,16.0,,-2.0,,,,,2014,,11.0,,,1.22,29,2.12
53,47,2.72,,,,,,,2.03,2.04,,,2.75,2.6,,12,,,19,,,,,,,,2.79,3.5,1.77,2014-09-27,,,,2.0,,,,,3.4,3.27,,2.65,,,2.9,,2.79,,,,,,,3.4,3.2,,,,,6,,,,2.64,,2.87,,,,,3.1,,,2.7,2.5,,2.63,,2.7,,,,,3.37,,1.85,Crystal Palace_Leicester_2014,,,,,2.94,,,,6,1.86,,3.4,3.1,,,3.4,45,,2.14,,,,2.6,,,,2.5,,,,2.9,,,2.88,,0.0,,,,,2014,,2.7,,,2.67,28,1.92
54,47,7.0,,,,,,,1.81,2.0,,,1.57,6.5,,17,,,21,,,,,,,,1.55,4.81,1.98,2014-09-27,,,,1.95,,,,,4.2,4.03,,5.75,,,1.57,,1.48,,,,,,,4.2,3.8,,,,,6,,,,6.79,,1.57,,,,,3.6,,,1.57,5.5,,6.5,,6.5,,,,,4.32,,2.08,Hull_Man City_2014,,,,,1.61,,,,6,1.91,,4.2,3.8,,,4.33,46,,1.91,,,,6.34,,,,6.0,,,,1.56,,,1.57,,1.0,,,,,2014,,1.57,,,7.32,29,1.98
55,46,2.01,,,,,,,1.58,1.98,,,4.2,1.92,,20,,,14,,,,,,,,4.0,3.69,2.33,2014-09-27,,,,1.94,,,,,3.75,3.63,,1.95,,,4.1,,4.38,,,,,,,3.8,3.5,,,,,6,,,,1.96,,4.2,,,,,3.4,,,4.0,1.8,,1.91,,1.91,,,,,3.81,,2.48,Liverpool_Everton_2014,,,,,4.33,,,,6,1.93,,3.8,3.6,,,3.8,38,,1.63,,,,1.91,,,,1.85,,,,4.04,,,4.33,,-0.5,,,,,2014,,4.0,,,1.92,24,2.0
56,47,1.43,,,,,,,1.46,1.87,,,7.6,1.4,,22,,,37,,,,,,,,7.84,6.48,2.65,2014-09-27,,,,1.81,,,,,5.5,5.08,,1.4,,,8.0,,9.24,,,,,,,5.2,4.8,,,,,6,,,,1.39,,8.0,,,,,4.5,,,8.0,1.35,,1.4,,1.4,,,,,5.44,,2.88,Man United_West Ham_2014,,,,,9.5,,,,6,2.06,,5.4,4.6,,,5.5,38,,1.5,,,,1.38,,,,1.36,,,,8.41,,,8.0,,-1.5,,,,,2014,,7.25,,,1.32,27,2.12
57,47,1.51,,,,,,,1.83,2.28,,,6.1,1.45,,30,,,27,,,,,,,,7.77,4.34,1.96,2014-09-27,,,,2.19,,,,,4.6,4.42,,1.45,,,8.5,,6.61,,,,,,,4.33,4.0,,,,,6,,,,1.47,,7.0,,,,,4.0,,,8.0,1.5,,1.44,,1.44,,,,,4.63,,2.08,Southampton_QPR_2014,,,,,8.9,,,,6,1.7,,4.6,4.2,,,4.8,46,,1.91,,,,1.44,,,,1.47,,,,8.14,,,8.5,,-1.0,,,,,2014,,7.0,,,1.57,26,1.77
58,47,2.04,,,,,,,2.14,1.93,,,3.8,2.0,,36,,,8,,,,,,,,4.02,3.46,1.7,2014-09-28,,,,1.9,,,,,3.5,3.37,,2.0,,,4.33,,4.79,,,,,,,3.4,3.45,,,,,6,,,,2.01,,4.0,,,,,3.2,,,4.0,1.9,,2.0,,2.0,,,,,3.46,,1.76,West Brom_Burnley_2014,,,,,4.35,,,,6,1.97,,3.4,3.4,,,3.5,44,,2.27,,,,1.98,,,,2.0,,,,4.29,,,4.2,,-0.5,,,,,2014,,4.0,,,1.92,25,2.02
59,47,2.16,,,,,,,2.19,2.15,,,3.4,2.15,,31,,,24,,,,,,,,3.64,3.37,1.66,2014-09-29,,,,2.07,,,,,3.4,3.32,,2.15,,,3.9,,3.8,,,,,,,3.3,3.2,,,,,6,,,,2.13,,3.6,,,,,3.2,,,3.5,2.1,,2.15,,2.15,,,,,3.42,,1.72,Stoke_Newcastle_2014,,,,,3.9,,,,6,1.8,,3.3,3.3,,,3.45,45,,2.31,,,,2.1,,,,2.15,,,,3.86,,,3.8,,-0.25,,,,,2014,,3.7,,,2.17,23,1.84
60,45,2.6,,,,,,,2.4,2.21,,,2.9,2.55,,32,,,31,,,,,,,,2.97,3.25,1.54,2014-10-04,,,,2.14,,,,,3.25,3.17,,2.6,,,3.2,,2.96,,,,,,,3.2,3.15,,,,,7,,,,2.55,,3.1,,,,,3.0,,,2.9,2.4,,2.55,,2.6,,,,,3.23,,1.61,Sunderland_Stoke_2014,,,,,3.2,,,,7,1.74,,3.12,3.0,,,3.3,36,,2.54,,,,2.5,,,,2.45,,,,3.14,,,3.1,,0.0,,,,,2014,,2.85,,,2.67,26,1.77
61,44,1.46,,,,,,,1.6,1.77,,,7.0,1.45,,20,,,36,,,,,,,,7.36,4.69,2.29,2014-10-04,,,,1.71,,,,,5.0,4.63,,1.44,,,8.0,,7.7,,,,,,,4.75,4.0,,,,,7,,,,1.46,,7.0,,,,,4.33,,,7.0,1.45,,1.44,,1.44,,,,,4.78,,2.41,Liverpool_West Brom_2014,,,,,8.2,,,,7,2.19,,4.8,4.33,,,5.0,36,,1.68,,,,1.43,,,,1.45,,,,7.95,,,7.5,,-1.5,,,,,2014,,7.0,,,1.48,25,2.28
62,45,8.05,,,,,,,1.73,1.83,,,1.55,8.0,,1,,,21,,,,,,,,1.48,5.0,2.08,2014-10-04,,,,1.77,,,,,4.5,4.2,,6.75,,,1.5,,1.42,,,,,,,4.33,3.9,,,,,7,,,,8.05,,1.5,,,,,3.75,,,1.53,5.6,,7.5,,7.0,,,,,4.57,,2.2,Aston Villa_Man City_2014,,,,,1.55,,,,7,2.1,,4.5,4.2,,,4.57,43,,1.83,,,,7.25,,,,6.5,,,,1.48,,,1.5,,1.0,,,,,2014,,1.53,,,8.7,26,2.17
63,45,2.2,,,,,,,2.1,1.84,,,3.1,2.1,,17,,,12,,,,,,,,3.72,3.45,1.71,2014-10-04,,,,1.81,,,,,3.5,3.34,,2.1,,,3.9,,3.67,,,,,,,3.4,3.3,,,,,7,,,,2.12,,4.0,,,,,3.1,,,3.8,2.2,,2.1,,2.1,,,,,3.44,,1.81,Hull_Crystal Palace_2014,,,,,4.0,,,,7,2.06,,3.4,3.2,,,3.52,43,,2.17,,,,2.07,,,,2.05,,,,3.89,,,3.8,,-0.5,,,,,2014,,3.6,,,2.18,23,2.12
64,45,1.93,,,,,,,1.96,2.04,,,4.5,1.92,,33,,,24,,,,,,,,4.31,3.61,1.82,2014-10-04,,,,2.0,,,,,3.7,3.52,,1.91,,,4.4,,4.0,,,,,,,3.5,3.5,,,,,7,,,,1.92,,4.33,,,,,3.3,,,4.2,1.75,,1.91,,1.91,,,,,3.65,,1.9,Swansea_Newcastle_2014,,,,,4.7,,,,7,1.87,,3.6,3.4,,,3.75,44,,2.08,,,,1.87,,,,1.9,,,,4.44,,,4.33,,-0.5,,,,,2014,,4.0,,,2.02,23,1.92
65,44,1.82,,,,,,,2.01,1.63,,,4.5,1.8,,19,,,8,,,,,,,,4.8,4.05,1.78,2014-10-04,,,,1.57,,,,,3.75,3.57,,1.8,,,5.0,,5.2,,,,,,,3.6,3.5,,,,,7,,,,1.79,,5.0,,,,,3.25,,,5.0,1.75,,1.8,,1.8,,,,,3.72,,1.85,Leicester_Burnley_2014,,,,,5.19,,,,7,2.46,,3.7,3.4,,,3.75,44,,2.13,,,,1.78,,,,1.8,,,,5.16,,,5.0,,-1.0,,,,,2014,,4.5,,,1.72,24,2.55
66,44,2.25,,,,,,,1.9,2.08,,,3.3,2.2,,34,,,30,,,,,,,,3.47,3.48,1.88,2014-10-05,,,,2.03,,,,,3.5,3.36,,2.2,,,3.5,,3.08,,,,,,,3.4,3.3,,,,,7,,,,2.16,,3.6,,,,,3.1,,,3.4,2.1,,2.2,,2.25,,,,,3.45,,2.0,Tottenham_Southampton_2014,,,,,3.71,,,,7,1.84,,3.5,3.5,,,3.55,42,,2.0,,,,2.15,,,,2.1,,,,3.73,,,3.5,,-0.25,,,,,2014,,3.3,,,2.45,22,1.88
67,44,1.95,,,,,,,1.97,2.03,,,3.8,1.95,,37,,,27,,,,,,,,4.23,3.67,1.81,2014-10-05,,,,1.98,,,,,3.6,3.48,,1.95,,,4.4,,4.55,,,,,,,3.5,3.45,,,,,7,,,,1.91,,4.33,,,,,3.3,,,4.0,1.9,,1.91,,1.95,,,,,3.61,,1.9,West Ham_QPR_2014,,,,,4.56,,,,7,1.89,,3.5,3.4,,,3.61,42,,2.05,,,,1.9,,,,1.9,,,,4.56,,,4.5,,-0.5,,,,,2014,,4.25,,,1.89,22,1.93
68,44,1.7,,,,,,,1.75,1.79,,,5.0,1.67,,11,,,0,,,,,,,,5.4,3.99,2.06,2014-10-05,,,,1.74,,,,,4.2,3.83,,1.72,,,5.5,,5.3,,,,,,,4.0,3.6,,,,,7,,,,1.67,,5.0,,,,,3.6,,,5.5,1.67,,1.67,,1.67,,,,,4.1,,2.15,Chelsea_Arsenal_2014,,,,,6.0,,,,7,2.14,,4.1,3.75,,,4.2,41,,1.83,,,,1.66,,,,1.66,,,,5.64,,,5.25,,-1.0,,,,,2014,,5.25,,,1.72,25,2.22
69,44,1.7,,,,,,,1.57,1.86,,,4.7,1.67,,22,,,14,,,,,,,,5.26,4.48,2.36,2014-10-05,,,,1.79,,,,,4.2,3.9,,1.67,,,5.4,,5.96,,,,,,,4.0,3.6,,,,,7,,,,1.66,,5.25,,,,,3.6,,,5.5,1.7,,1.67,,1.67,,,,,4.19,,2.48,Man United_Everton_2014,,,,,5.8,,,,7,2.07,,4.2,4.0,,,4.3,35,,1.63,,,,1.65,,,,1.66,,,,5.62,,,5.25,,-1.0,,,,,2014,,5.25,,,1.59,26,2.13
70,46,1.65,,,,,,,1.97,1.96,,,5.1,1.62,,30,,,32,,,,,,,,6.56,4.5,1.82,2014-10-18,,,,1.9,,,,,4.0,3.88,,1.62,,,6.5,,7.0,,,,,,,3.8,3.6,,,,,8,,,,1.59,,6.0,,,,,3.4,,,6.5,1.65,,1.57,,1.62,,,,,4.12,,1.89,Southampton_Sunderland_2014,,,,,7.2,,,,8,1.96,,4.0,3.75,,,4.15,45,,2.1,,,,1.57,,,,1.61,,,,6.79,,,7.0,,-1.0,,,,,2014,,5.25,,,1.53,28,2.02
71,46,2.28,,,,,,,1.73,2.02,,,3.3,2.25,,24,,,19,,,,,,,,3.31,3.57,2.09,2014-10-18,,,,1.95,,,,,3.6,3.45,,2.2,,,3.3,,3.73,,,,,,,3.4,3.3,,,,,8,,,,2.25,,3.5,,,,,3.1,,,3.5,2.1,,2.25,,2.2,,,,,3.59,,2.24,Newcastle_Leicester_2014,,,,,3.5,,,,8,1.91,,3.6,3.3,,,3.65,43,,1.83,,,,2.19,,,,2.15,,,,3.31,,,3.3,,-0.25,,,,,2014,,3.25,,,2.13,25,1.96
72,46,1.5,,,,,,,1.6,2.28,,,7.0,1.5,,21,,,34,,,,,,,,7.29,4.98,2.29,2014-10-18,,,,2.19,,,,,4.75,4.49,,1.5,,,7.0,,7.03,,,,,,,4.5,4.0,,,,,8,,,,1.47,,6.5,,,,,4.0,,,7.0,1.45,,1.45,,1.5,,,,,4.79,,2.4,Man City_Tottenham_2014,,,,,8.2,,,,8,1.71,,4.6,4.33,,,4.8,39,,1.67,,,,1.46,,,,1.5,,,,7.77,,,8.0,,-1.0,,,,,2014,,7.0,,,1.48,24,1.75
73,46,1.45,,,,,,,1.64,1.78,,,7.6,1.4,,0,,,17,,,,,,,,8.03,4.96,2.24,2014-10-18,,,,1.72,,,,,5.0,4.67,,1.44,,,8.5,,8.7,,,,,,,4.5,4.8,,,,,8,,,,1.44,,8.0,,,,,4.0,,,8.0,1.35,,1.4,,1.44,,,,,4.87,,2.36,Arsenal_Hull_2014,,,,,9.2,,,,8,2.16,,5.0,4.33,,,5.0,42,,1.7,,,,1.41,,,,1.44,,,,8.39,,,9.0,,-1.5,,,,,2014,,7.0,,,1.42,25,2.26
74,46,8.9,,,,,,,1.77,2.38,,,1.4,8.5,,12,,,11,,,,,,,,1.43,4.52,2.03,2014-10-18,,,,2.27,,,,,4.75,4.51,,7.0,,,1.45,,1.45,,,,,,,4.75,4.4,,,,,8,,,,8.5,,1.4,,,,,4.0,,,1.44,7.3,,8.5,,8.0,,,,,4.68,,2.11,Crystal Palace_Chelsea_2014,,,,,1.46,,,,8,1.66,,4.6,4.25,,,4.9,44,,1.85,,,,7.96,,,,8.5,,,,1.45,,,1.44,,1.5,,,,,2014,,1.44,,,9.03,24,1.74
75,46,2.88,,,,,,,2.01,1.92,,,2.6,2.88,,8,,,37,,,,,,,,2.63,3.46,1.79,2014-10-18,,,,1.87,,,,,3.4,3.29,,2.8,,,2.7,,2.75,,,,,,,3.3,3.2,,,,,8,,,,2.83,,2.75,,,,,3.0,,,2.7,2.6,,2.8,,2.8,,,,,3.37,,1.86,Burnley_West Ham_2014,,,,,2.75,,,,8,1.98,,3.3,3.2,,,3.45,45,,2.12,,,,2.75,,,,2.75,,,,2.7,,,2.7,,0.0,,,,,2014,,2.7,,,2.73,27,2.04
76,46,1.65,,,,,,,1.77,1.94,,,5.1,1.62,,14,,,1,,,,,,,,6.2,4.7,2.03,2014-10-18,,,,1.88,,,,,4.0,3.96,,1.62,,,6.5,,6.56,,,,,,,4.0,3.6,,,,,8,,,,1.56,,5.5,,,,,3.6,,,6.0,1.65,,1.6,,1.62,,,,,4.29,,2.12,Everton_Aston Villa_2014,,,,,6.76,,,,8,1.99,,4.0,3.7,,,4.29,43,,1.85,,,,1.58,,,,1.61,,,,6.76,,,6.5,,-1.0,,,,,2014,,5.5,,,1.53,28,2.04
77,45,6.5,,,,,,,1.68,2.04,,,1.65,6.25,,27,,,20,,,,,,,,1.58,4.32,2.15,2014-10-19,,,,1.96,,,,,4.2,4.03,,5.75,,,1.6,,1.56,,,,,,,4.0,3.6,,,,,8,,,,6.52,,1.61,,,,,3.6,,,1.62,5.1,,6.0,,6.0,,,,,4.3,,2.3,QPR_Liverpool_2014,,,,,1.65,,,,8,1.9,,4.2,4.0,,,4.35,43,,1.76,,,,5.98,,,,5.5,,,,1.58,,,1.6,,1.0,,,,,2014,,1.62,,,6.85,27,1.95
78,46,2.55,,,,,,,2.13,1.8,,,2.85,2.55,,31,,,33,,,,,,,,2.99,3.31,1.7,2014-10-19,,,,1.77,,,,,3.3,3.24,,2.5,,,3.0,,3.35,,,,,,,3.3,3.2,,,,,8,,,,2.55,,3.1,,,,,3.0,,,3.0,2.4,,2.5,,2.5,,,,,3.31,,1.77,Stoke_Swansea_2014,,,,,3.15,,,,8,2.12,,3.3,3.25,,,3.35,44,,2.22,,,,2.46,,,,2.37,,,,3.07,,,3.1,,-0.25,,,,,2014,,3.0,,,2.38,24,2.17
79,46,5.2,,,,,,,1.73,2.35,,,1.7,5.0,,36,,,22,,,,,,,,1.73,3.94,2.07,2014-10-20,,,,2.26,,,,,4.0,3.83,,4.5,,,1.75,,1.79,,,,,,,4.0,3.6,,,,,8,,,,5.05,,1.7,,,,,3.4,,,1.75,4.7,,5.0,,5.0,,,,,3.97,,2.2,West Brom_Man United_2014,,,,,1.78,,,,8,1.66,,3.9,4.1,,,4.1,44,,1.82,,,,4.83,,,,5.0,,,,1.75,,,1.75,,1.0,,,,,2014,,1.75,,,4.83,24,1.71
80,44,1.47,,,,,,,1.59,1.76,,,6.8,1.45,,20,,,17,,,,,,,,7.75,5.25,2.32,2014-10-25,,,,1.72,,,,,4.75,4.55,,1.45,,,8.0,,8.65,,,,,,,4.5,4.6,,,,,9,,,,1.44,,7.5,,,,,4.5,,,7.0,1.4,,1.44,,1.4,,,,,4.84,,2.48,Liverpool_Hull_2014,,,,,9.0,,,,9,2.18,,4.75,4.25,,,5.0,37,,1.63,,,,1.43,,,,1.44,,,,8.29,,,8.0,,-1.5,,,,,2014,,7.0,,,1.4,25,2.26
81,45,1.65,,,,,,,1.92,1.86,,,5.2,1.62,,30,,,31,,,,,,,,5.99,4.15,1.87,2014-10-25,,,,1.83,,,,,4.0,3.88,,1.65,,,6.5,,6.4,,,,,,,3.8,3.8,,,,,9,,,,1.65,,6.0,,,,,3.6,,,5.5,1.6,,1.65,,1.6,,,,,4.1,,1.96,Southampton_Stoke_2014,,,,,6.5,,,,9,2.04,,4.0,3.75,,,4.18,44,,2.0,,,,1.6,,,,1.6,,,,5.94,,,6.0,,-1.0,,,,,2014,,6.0,,,1.61,29,2.14
82,45,5.5,,,,,,,1.87,2.4,,,1.65,5.4,,32,,,0,,,,,,,,1.72,3.76,1.93,2014-10-25,,,,2.31,,,,,3.8,3.7,,5.25,,,1.73,,1.84,,,,,,,3.75,3.7,,,,,9,,,,5.21,,1.7,,,,,3.75,,,1.65,4.9,,5.5,,4.8,,,,,3.95,,2.03,Sunderland_Arsenal_2014,,,,,1.79,,,,9,1.65,,3.8,3.7,,,3.95,44,,1.96,,,,5.05,,,,5.0,,,,1.74,,,1.73,,1.0,,,,,2014,,1.72,,,4.75,25,1.71
83,45,1.95,,,,,,,1.82,2.03,,,4.0,1.91,,33,,,19,,,,,,,,4.13,3.76,1.99,2014-10-25,,,,1.99,,,,,3.7,3.53,,1.95,,,4.33,,4.74,,,,,,,3.5,3.45,,,,,9,,,,1.92,,4.0,,,,,3.5,,,3.6,1.85,,1.95,,1.95,,,,,3.72,,2.08,Swansea_Leicester_2014,,,,,4.4,,,,9,1.89,,3.7,3.6,,,3.75,44,,1.91,,,,1.9,,,,1.95,,,,4.37,,,4.2,,-0.5,,,,,2014,,4.0,,,1.84,26,1.92
84,45,1.94,,,,,,,2.03,2.07,,,3.8,1.87,,36,,,12,,,,,,,,4.37,3.81,1.78,2014-10-25,,,,2.0,,,,,3.6,3.46,,1.91,,,4.75,,4.61,,,,,,,3.4,3.45,,,,,9,,,,1.89,,4.0,,,,,3.3,,,4.2,1.9,,1.91,,1.85,,,,,3.62,,1.84,West Brom_Crystal Palace_2014,,,,,4.75,,,,9,1.87,,3.6,3.4,,,3.65,44,,2.14,,,,1.88,,,,1.9,,,,4.65,,,4.5,,-0.5,,,,,2014,,4.0,,,1.85,25,1.91
85,45,6.7,,,,,,,1.54,1.89,,,1.55,6.5,,37,,,21,,,,,,,,1.53,4.66,2.41,2014-10-25,,,,1.84,,,,,4.5,4.34,,6.0,,,1.53,,1.53,,,,,,,4.33,3.9,,,,,9,,,,6.66,,1.55,,,,,4.0,,,1.55,5.6,,6.5,,5.5,,,,,4.71,,2.62,West Ham_Man City_2014,,,,,1.57,,,,9,2.02,,4.5,4.2,,,4.75,37,,1.58,,,,6.07,,,,5.5,,,,1.52,,,1.55,,1.0,,,,,2014,,1.57,,,6.53,29,2.08
86,45,1.8,,,,,,,1.74,1.93,,,4.7,1.75,,34,,,24,,,,,,,,4.78,4.45,2.08,2014-10-26,,,,1.9,,,,,3.9,3.74,,1.8,,,5.0,,6.6,,,,,,,3.8,3.6,,,,,9,,,,1.76,,5.0,,,,,3.75,,,4.4,1.7,,1.75,,1.7,,,,,3.93,,2.22,Tottenham_Newcastle_2014,,,,,5.2,,,,9,1.97,,3.9,3.75,,,3.95,43,,1.81,,,,1.74,,,,1.7,,,,5.03,,,5.0,,-0.75,,,,,2014,,4.6,,,1.56,25,2.02
87,45,4.8,,,,,,,1.89,1.88,,,1.8,4.6,,8,,,14,,,,,,,,1.83,3.48,1.91,2014-10-26,,,,1.83,,,,,3.75,3.56,,4.6,,,1.85,,2.02,,,,,,,3.6,3.5,,,,,9,,,,4.49,,1.83,,,,,3.6,,,1.75,4.2,,4.75,,4.33,,,,,3.81,,2.02,Burnley_Everton_2014,,,,,1.88,,,,9,2.03,,3.75,3.6,,,3.81,44,,1.95,,,,4.46,,,,4.33,,,,1.87,,,1.83,,0.5,,,,,2014,,1.85,,,4.2,24,2.08
