,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
42,,3.1,,,,,2.4,2.25,3.16,,,1.73,,,2.41,,,2.6,,,,,,,,,,,,2006,3.15,,,,2.04,,,,2.25,2.06,21,2.7,,,,2.5,3.2,2.38,2.45,,,,3.0,1.75,,,2.38,,2.8,,,,,2.2,3.2,,,2.76,1.68,5,,2.7,,,,,Watford_Aston Villa_2006,,,2006-09-16,3.2,39,,,2.21,2.75,,,,,3.2,,,,,,,,2.8,2.15,,3.3,2.75,,3.1,2.4,,,21,,5,,,,0.0,2.75,,3.25,3.2,,,,,,3.0,,2.8,35,,,46,,,,1.82
43,,3.2,,,,,3.3,3.5,3.23,,,2.4,,,3.33,,,3.6,,,,,,,,,,,,2006,3.15,,,,1.97,,,,3.6,1.51,9,2.0,,,,3.5,3.25,3.2,3.5,,,,2.2,1.84,,,3.4,,1.83,,,,,3.75,3.2,,,2.08,1.75,4,,2.0,,,,,West Ham_Newcastle_2006,,,2006-09-17,3.25,5,,,1.56,2.1,,,,,3.2,,,,,,,,1.9,2.11,,3.35,2.1,,3.2,3.25,,,21,,5,,,,0.0,2.1,,3.25,3.2,,,,,,2.0,,2.05,35,,,47,,,,2.7
44,,3.3,,,,,4.5,5.0,3.46,,,2.07,,,5.64,,,7.5,,,,,,,,,,,,2006,3.55,,,,2.02,,,,5.5,1.8,16,1.65,,,,6.0,3.45,5.5,6.0,,,,1.65,1.8,,,5.5,,1.67,,,,,4.5,3.3,,,1.6,1.72,5,,1.57,,,,,Tottenham_Fulham_2006,,,2006-09-17,3.5,6,,,1.84,1.61,,,,,3.4,,,,,,,,1.61,2.15,,3.7,1.57,,3.5,5.8,,,19,,5,,,,-0.75,1.55,,3.5,3.5,,,,,,1.6,,1.6,34,,,47,,,,2.12
45,,3.0,,,,,3.6,4.0,3.24,,,1.86,,,3.99,,,4.62,,,,,,,,,,,,2006,3.2,,,,2.09,,,,4.35,1.98,31,1.9,,,,4.0,3.25,4.0,4.15,,,,2.07,1.75,,,3.75,,1.73,,,,,4.33,3.2,,,1.9,1.65,4,,1.91,,,,,Man United_Arsenal_2006,,,2006-09-17,3.25,13,,,2.06,1.9,,,,,3.25,,,,,,,,1.83,2.2,,3.4,1.83,,3.2,4.25,,,20,,5,,,,-0.5,1.8,,3.2,3.25,,,,,,1.85,,1.85,35,,,47,,,,1.88
46,,3.1,,,,,4.2,4.5,3.24,,,2.07,,,4.61,,,5.5,,,,,,,,,,,,2006,3.2,,,,2.17,,,,4.5,1.8,10,1.75,,,,4.5,3.3,4.33,4.5,,,,1.85,1.7,,,4.8,,1.67,,,,,4.5,3.3,,,1.77,1.6,4,,1.73,,,,,Chelsea_Liverpool_2006,,,2006-09-17,3.2,30,,,1.83,1.83,,,,,3.25,,,,,,,,1.72,2.3,,3.4,1.8,,3.3,5.0,,,19,,5,,,,-0.5,1.7,,3.4,3.2,,,,,,1.73,,1.8,35,,,47,,,,2.12
47,,3.1,,,,,3.2,3.1,3.22,,,2.39,,,3.41,,,3.75,,,,,,,,,,,,2006,3.15,,,,2.14,,,,3.5,1.51,3,2.1,,,,3.75,3.2,3.4,3.6,,,,2.15,1.7,,,3.5,,1.91,,,,,3.5,3.2,,,2.05,1.61,5,,2.0,,,,,Blackburn_Man City_2006,,,2006-09-17,3.2,33,,,1.6,2.0,,,,,3.2,,,,,,,,2.1,2.25,,3.35,2.0,,3.1,3.55,,,21,,5,,,,0.0,2.0,,3.25,3.25,,,,,,2.0,,2.05,34,,,47,,,,2.52
48,,3.4,,,,,5.5,6.0,3.63,,,1.88,,,6.51,,,8.0,,,,,,,,,,,,2006,3.6,,,,2.0,,,,7.0,1.94,9,1.5,,,,6.5,3.6,6.0,7.0,,,,1.55,1.8,,,6.0,,1.44,,,,,6.5,3.6,,,1.51,1.73,5,,1.53,,,,,Liverpool_Newcastle_2006,,,2006-09-20,3.6,10,,,1.98,1.53,,,,,3.6,,,,,,,,1.5,2.21,,3.85,1.53,,3.8,6.4,,,20,,5,,,,-1.0,1.5,,3.75,3.6,,,,,,1.5,,1.5,31,,,42,,,,1.95
49,,3.75,,,,,1.5,1.44,3.71,,,1.98,,,1.5,,,1.55,,,,,,,,,,,,2006,3.6,,,,1.82,,,,1.53,1.85,13,5.5,,,,1.5,3.7,1.53,1.5,,,,7.0,2.05,,,1.44,,5.5,,,,,1.53,3.5,,,6.6,1.89,6,,7.0,,,,,Reading_Man United_2006,,,2006-09-23,3.75,36,,,1.93,7.0,,,,,3.75,,,,,,,,6.0,1.91,,4.0,6.0,,3.8,1.5,,,17,,6,,,,1.0,6.4,,3.6,3.6,,,,,,6.5,,7.0,30,,,40,,,,2.04
50,,3.1,,,,,3.2,3.1,3.2,,,2.27,,,3.35,,,3.5,,,,,,,,,,,,2006,3.15,,,,2.05,,,,3.4,1.56,33,2.1,,,,3.5,3.2,3.2,3.5,,,,2.25,1.75,,,3.3,,2.1,,,,,3.2,3.0,,,2.1,1.67,6,,2.05,,,,,Middlesbrough_Blackburn_2006,,,2006-09-23,3.25,25,,,1.6,2.1,,,,,3.1,,,,,,,,2.1,2.2,,3.32,2.1,,3.1,3.55,,,17,,6,,,,0.0,2.0,,3.25,3.2,,,,,,2.1,,2.1,29,,,38,,,,2.35
51,,3.2,,,,,3.0,2.87,3.22,,,2.18,,,3.06,,,3.3,,,,,,,,,,,,2006,3.15,,,,2.05,,,,3.0,1.61,5,2.2,,,,3.1,3.2,3.0,3.15,,,,2.38,1.78,,,3.0,,2.25,,,,,2.75,3.2,,,2.23,1.67,6,,2.2,,,,,Man City_West Ham_2006,,,2006-09-23,3.2,3,,,1.69,2.25,,,,,3.2,,,,,,,,2.15,2.2,,3.3,2.2,,3.1,3.15,,,17,,6,,,,0.0,2.15,,3.25,3.2,,,,,,2.25,,2.25,29,,,39,,,,2.37
52,,3.2,,,,,4.2,4.5,3.3,,,1.95,,,4.26,,,4.75,,,,,,,,,,,,2006,3.25,,,,2.05,,,,4.5,1.93,39,1.75,,,,4.33,3.3,3.75,4.5,,,,1.91,1.75,,,4.0,,1.72,,,,,4.33,3.2,,,1.81,1.67,6,,1.85,,,,,Wigan_Watford_2006,,,2006-09-23,3.25,20,,,1.95,1.83,,,,,3.3,,,,,,,,1.7,2.2,,3.45,1.91,,3.3,4.25,,,16,,5,,,,-0.5,1.8,,3.4,3.25,,,,,,1.75,,1.8,30,,,39,,,,1.98
53,,4.0,,,,,1.4,1.36,4.1,,,1.77,,,1.4,,,1.45,,,,,,,,,,,,2006,4.25,,,,1.95,,,,1.4,2.1,30,6.5,,,,1.4,4.1,1.44,1.4,,,,8.75,1.88,,,1.4,,6.5,,,,,1.44,3.6,,,7.64,1.78,6,,7.0,,,,,Fulham_Chelsea_2006,,,2006-09-23,4.2,16,,,2.22,7.5,,,,,4.33,,,,,,,,7.0,2.06,,4.5,7.0,,4.0,1.35,,,16,,6,,,,1.0,8.0,,4.0,3.75,,,,,,8.0,,8.0,28,,,39,,,,1.8
54,,3.3,,,,,4.3,5.0,3.38,,,1.85,,,4.74,,,5.5,,,,,,,,,,,,2006,3.4,,,,2.02,,,,5.5,2.02,29,1.7,,,,4.33,3.4,5.0,4.75,,,,1.8,1.78,,,4.33,,1.57,,,,,5.0,3.5,,,1.72,1.7,6,,1.73,,,,,Aston Villa_Charlton_2006,,,2006-09-23,3.4,21,,,2.05,1.8,,,,,3.4,,,,,,,,1.61,2.15,,3.5,1.62,,3.4,4.9,,,15,,6,,,,-0.75,1.65,,3.5,3.5,,,,,,1.6,,1.75,29,,,39,,,,1.91
55,,5.0,,,,,11.0,11.0,5.67,,,2.06,,,14.19,,,20.7,,,,,,,,,,,,2006,6.0,,,,1.65,,,,12.0,1.82,15,1.2,,,,17.0,6.0,12.0,13.0,,,,1.25,2.25,,,11.0,,1.2,,,,,11.0,5.0,,,1.19,2.09,6,,1.18,,,,,Arsenal_Sheffield United_2006,,,2006-09-23,6.0,31,,,1.86,1.2,,,,,5.5,,,,,,,,1.2,1.75,,6.6,1.2,,5.2,14.0,,,15,,5,,,,-1.75,1.16,,6.0,5.5,,,,,,1.2,,1.2,29,,,39,,,,2.12
56,,3.3,,,,,4.5,5.5,3.56,,,2.04,,,5.42,,,6.85,,,,,,,,,,,,2006,3.45,,,,2.11,,,,5.5,1.84,6,1.65,,,,5.25,3.65,5.0,5.5,,,,1.66,1.71,,,5.5,,1.57,,,,,5.0,3.5,,,1.62,1.63,6,,1.57,,,,,Liverpool_Tottenham_2006,,,2006-09-23,3.5,10,,,1.87,1.61,,,,,3.75,,,,,,,,1.57,2.25,,3.98,1.67,,3.5,6.0,,,15,,6,,,,-0.75,1.55,,3.5,3.25,,,,,,1.6,,1.6,27,,,33,,,,2.11
57,,3.1,,,,,3.0,3.0,3.21,,,2.19,,,3.14,,,3.4,,,,,,,,,,,,2006,3.2,,,,2.03,,,,3.1,1.6,8,2.2,,,,3.25,3.2,3.0,3.2,,,,2.3,1.75,,,3.2,,2.1,,,,,3.0,3.2,,,2.2,1.68,6,,2.1,,,,,Newcastle_Everton_2006,,,2006-09-24,3.2,9,,,1.65,2.2,,,,,3.2,,,,,,,,2.15,2.25,,3.3,2.2,,3.1,3.0,,,17,,6,,,,0.0,2.2,,3.25,3.2,,,,,,2.2,,2.2,30,,,39,,,,2.3
58,,3.1,,,,,3.6,4.0,3.25,,,1.81,,,3.76,,,4.0,,,,,,,,,,,,2006,3.3,,,,2.15,,,,4.0,2.08,23,1.9,,,,4.0,3.3,3.75,4.0,,,,2.1,1.67,,,3.75,,1.83,,,,,3.75,3.2,,,1.95,1.61,6,,1.91,,,,,Portsmouth_Bolton_2006,,,2006-09-25,3.25,28,,,2.11,1.9,,,,,3.25,,,,,,,,1.8,2.35,,3.4,1.91,,3.2,3.9,,,16,,6,,,,-0.5,1.85,,3.4,3.25,,,,,,1.85,,1.9,29,,,38,,,,1.83
59,,3.1,,,,,2.0,2.1,3.2,,,1.48,,,2.01,,,2.16,,,,,,,,,,,,2006,3.15,,,,2.22,,,,2.0,2.53,10,3.4,,,,2.0,3.25,2.1,1.9,,,,4.1,1.65,,,1.91,,3.2,,,,,2.0,3.2,,,3.61,1.6,7,,3.75,,,,,Bolton_Liverpool_2006,,,2006-09-30,3.2,23,,,2.75,3.75,,,,,3.2,,,,,,,,3.1,2.38,,3.41,3.2,,3.1,1.95,,,24,,7,,,,0.0,3.7,,3.25,3.2,,,,,,3.6,,4.0,34,,,44,,,,1.55
60,,3.4,,,,,1.55,1.5,3.55,,,1.95,,,1.55,,,1.69,,,,,,,,,,,,2006,3.5,,,,2.0,,,,1.53,1.84,31,5.5,,,,1.53,3.6,1.57,1.52,,,,7.0,1.85,,,1.53,,5.0,,,,,1.57,3.5,,,6.24,1.73,6,,6.0,,,,,Charlton_Arsenal_2006,,,2006-09-30,3.5,29,,,1.98,6.5,,,,,3.6,,,,,,,,6.0,2.17,,3.75,5.5,,3.5,1.55,,,21,,7,,,,1.0,5.8,,3.5,3.5,,,,,,6.0,,6.75,34,,,43,,,,2.0
61,,4.2,,,,,9.0,9.0,4.9,,,1.78,,,10.25,,,12.0,,,,,,,,,,,,2006,5.75,,,,1.85,,,,9.0,2.08,21,1.27,,,,8.5,5.25,10.0,12.0,,,,1.3,2.0,,,9.0,,1.33,,,,,8.0,4.0,,,1.27,1.87,7,,1.28,,,,,Chelsea_Aston Villa_2006,,,2006-09-30,4.75,30,,,2.12,1.3,,,,,5.0,,,,,,,,1.28,1.95,,5.5,1.29,,4.6,11.0,,,20,,7,,,,-1.5,1.2,,5.0,4.5,,,,,,1.3,,1.25,34,,,43,,,,1.82
62,,3.2,,,,,4.2,4.5,3.29,,,1.95,,,4.19,,,5.0,,,,,,,,,,,,2006,3.25,,,,2.09,,,,4.5,1.9,3,1.75,,,,4.33,3.25,4.0,4.5,,,,1.9,1.75,,,4.5,,1.62,,,,,5.0,3.25,,,1.82,1.66,7,,1.73,,,,,Everton_Man City_2006,,,2006-09-30,3.3,8,,,1.95,1.83,,,,,3.3,,,,,,,,1.7,2.24,,3.5,1.83,,3.3,4.2,,,20,,7,,,,-0.5,1.8,,3.3,3.25,,,,,,1.8,,1.8,34,,,43,,,,1.98
63,,3.1,,,,,2.6,2.6,3.2,,,1.85,,,2.54,,,2.65,,,,,,,,,,,,2006,3.15,,,,2.14,,,,2.6,1.94,25,2.6,,,,2.6,3.2,2.6,2.6,,,,2.8,1.71,,,2.5,,2.6,,,,,2.38,3.2,,,2.61,1.64,7,,2.6,,,,,Sheffield United_Middlesbrough_2006,,,2006-09-30,3.2,15,,,2.09,2.6,,,,,3.25,,,,,,,,2.4,2.3,,3.3,2.5,,3.0,2.5,,,23,,7,,,,0.0,2.6,,3.2,3.2,,,,,,2.6,,2.6,34,,,43,,,,1.93
64,,3.3,,,,,3.8,3.75,3.29,,,1.97,,,4.02,,,4.5,,,,,,,,,,,,2006,3.2,,,,2.13,,,,4.35,1.89,28,1.85,,,,4.5,3.25,4.0,4.35,,,,1.91,1.73,,,4.0,,1.91,,,,,3.5,3.2,,,1.86,1.64,7,,1.83,,,,,Tottenham_Portsmouth_2006,,,2006-10-01,3.25,6,,,1.95,1.8,,,,,3.25,,,,,,,,1.8,2.25,,3.4,1.83,,3.2,3.75,,,20,,7,,,,-0.5,1.92,,3.4,3.25,,,,,,1.8,,1.85,32,,,41,,,,2.02
65,,3.1,,,,,4.0,4.0,3.28,,,1.87,,,4.02,,,4.5,,,,,,,,,,,,2006,3.2,,,,2.06,,,,4.0,1.97,20,1.8,,,,4.0,3.25,4.0,4.5,,,,2.0,1.75,,,4.0,,1.8,,,,,4.0,3.2,,,1.86,1.68,6,,1.83,,,,,Blackburn_Wigan_2006,,,2006-10-01,3.25,33,,,2.05,1.9,,,,,3.25,,,,,,,,1.8,2.2,,3.45,1.83,,3.2,4.25,,,20,,7,,,,-0.5,1.8,,3.4,3.25,,,,,,1.85,,1.8,34,,,43,,,,1.92
66,,4.5,,,,,8.0,8.0,4.42,,,2.07,,,9.12,,,13.0,,,,,,,,,,,,2006,4.75,,,,1.79,,,,8.5,1.79,9,1.33,,,,13.0,4.5,9.0,10.0,,,,1.38,2.15,,,9.0,,1.33,,,,,8.0,4.0,,,1.33,1.94,7,,1.3,,,,,Man United_Newcastle_2006,,,2006-10-01,4.5,13,,,1.83,1.3,,,,,4.33,,,,,,,,1.28,1.9,,4.85,1.3,,4.2,8.4,,,20,,7,,,,-1.25,1.3,,4.5,4.5,,,,,,1.33,,1.33,34,,,43,,,,2.19
67,,3.1,,,,,3.3,3.5,3.26,,,1.85,,,3.69,,,4.2,,,,,,,,,,,,2006,3.2,,,,2.01,,,,3.75,2.01,36,2.0,,,,4.0,3.2,3.75,4.0,,,,2.05,1.82,,,4.0,,1.91,,,,,3.5,3.2,,,1.95,1.71,7,,1.83,,,,,West Ham_Reading_2006,,,2006-10-01,3.25,5,,,2.12,1.9,,,,,3.25,,,,,,,,1.95,2.13,,3.4,1.91,,3.2,4.0,,,21,,7,,,,-0.5,1.85,,3.4,3.25,,,,,,1.9,,1.9,34,,,43,,,,1.9
68,,3.1,,,,,2.7,2.62,3.18,,,2.02,,,2.8,,,3.1,,,,,,,,,,,,2006,3.15,,,,2.12,,,,2.7,1.77,16,2.5,,,,2.87,3.1,2.75,2.9,,,,2.5,1.72,,,2.7,,2.38,,,,,2.6,3.2,,,2.39,1.65,7,,2.38,,,,,Watford_Fulham_2006,,,2006-10-02,3.2,39,,,1.81,2.4,,,,,3.2,,,,,,,,2.37,2.22,,3.3,2.38,,3.0,2.85,,,21,,7,,,,0.0,2.3,,3.2,3.2,,,,,,2.5,,2.4,33,,,43,,,,2.15
69,,5.5,,,,,11.0,15.0,5.99,,,2.05,,,14.27,,,19.0,,,,,,,,,,,,2006,6.5,,,,1.63,,,,13.0,1.8,39,1.2,,,,15.0,6.0,12.0,17.0,,,,1.2,2.3,,,13.0,,1.16,,,,,12.0,5.5,,,1.17,2.13,8,,1.17,,,,,Arsenal_Watford_2006,,,2006-10-14,6.0,31,,,1.84,1.16,,,,,6.5,,,,,,,,1.14,1.73,,7.0,1.2,,5.2,13.0,,,18,,7,,,,-1.75,1.15,,6.5,5.5,,,,,,1.15,,1.17,31,,,40,,,,2.14
70,,3.1,,,,,2.8,3.1,3.16,,,1.87,,,3.11,,,3.62,,,,,,,,,,,,2006,3.15,,,,2.22,,,,3.4,2.0,6,2.3,,,,3.2,3.2,3.0,3.1,,,,2.4,1.63,,,3.1,,2.0,,,,,3.2,3.2,,,2.23,1.58,8,,2.2,,,,,Aston Villa_Tottenham_2006,,,2006-10-14,3.1,21,,,2.02,2.25,,,,,3.1,,,,,,,,2.1,2.38,,3.26,2.2,,3.1,2.95,,,19,,8,,,,-0.25,2.25,,3.2,3.2,,,,,,2.1,,2.25,31,,,39,,,,1.93
71,,3.75,,,,,6.5,7.0,3.81,,,1.94,,,7.0,,,8.0,,,,,,,,,,,,2006,3.8,,,,2.07,,,,7.0,1.88,33,1.45,,,,7.5,4.0,7.0,7.5,,,,1.5,1.75,,,7.0,,1.5,,,,,6.5,3.25,,,1.46,1.68,8,,1.44,,,,,Liverpool_Blackburn_2006,,,2006-10-14,3.75,10,,,1.99,1.44,,,,,4.0,,,,,,,,1.4,2.24,,4.0,1.44,,3.7,6.75,,,20,,8,,,,-1.0,1.45,,4.0,3.75,,,,,,1.45,,1.45,31,,,39,,,,2.0
72,,3.2,,,,,4.5,4.5,3.45,,,1.91,,,4.87,,,5.75,,,,,,,,,,,,2006,3.5,,,,2.06,,,,5.0,1.93,15,1.65,,,,5.0,3.5,5.0,5.0,,,,1.73,1.73,,,5.0,,1.72,,,,,4.33,3.2,,,1.68,1.68,8,,1.67,,,,,Man City_Sheffield United_2006,,,2006-10-14,3.3,3,,,1.98,1.66,,,,,3.6,,,,,,,,1.7,2.2,,3.6,1.67,,3.5,5.25,,,18,,8,,,,-0.75,1.6,,3.4,3.25,,,,,,1.7,,1.7,31,,,39,,,,1.96
73,,3.1,,,,,2.8,2.5,3.16,,,1.98,,,2.69,,,2.9,,,,,,,,,,,,2006,3.15,,,,2.16,,,,2.7,1.8,8,2.3,,,,2.7,3.15,2.6,2.75,,,,2.66,1.7,,,2.75,,2.4,,,,,2.6,3.1,,,2.47,1.62,8,,2.38,,,,,Middlesbrough_Everton_2006,,,2006-10-14,3.2,25,,,1.88,2.6,,,,,3.1,,,,,,,,2.5,2.3,,3.25,2.5,,3.1,2.85,,,18,,8,,,,0.0,2.3,,3.2,3.2,,,,,,2.5,,2.5,30,,,37,,,,2.05
74,,3.3,,,,,3.8,3.75,3.25,,,1.82,,,3.76,,,4.25,,,,,,,,,,,,2006,3.2,,,,2.1,,,,4.0,2.05,5,1.85,,,,3.75,3.25,4.0,3.85,,,,2.0,1.7,,,3.6,,1.8,,,,,3.75,3.3,,,1.93,1.65,8,,1.95,,,,,Portsmouth_West Ham_2006,,,2006-10-14,3.2,28,,,2.09,2.0,,,,,3.2,,,,,,,,1.8,2.2,,3.45,1.83,,3.2,3.8,,,19,,8,,,,-0.5,1.9,,3.25,3.25,,,,,,1.9,,1.95,31,,,38,,,,1.85
75,,3.6,,,,,1.45,1.44,3.97,,,1.89,,,1.44,,,1.8,,,,,,,,,,,,2006,4.0,,,,1.97,,,,1.45,1.93,30,6.5,,,,1.4,4.0,1.4,1.45,,,,8.0,1.85,,,1.4,,6.5,,,,,1.44,3.6,,,7.33,1.76,8,,7.5,,,,,Reading_Chelsea_2006,,,2006-10-14,4.0,36,,,2.0,7.5,,,,,4.33,,,,,,,,6.5,2.11,,4.33,7.5,,3.7,1.4,,,22,,8,,,,1.0,7.3,,3.8,4.0,,,,,,7.5,,7.5,32,,,40,,,,2.01
76,,3.4,,,,,1.55,1.5,3.7,,,2.01,,,1.52,,,1.83,,,,,,,,,,,,2006,3.7,,,,1.9,,,,1.5,1.81,13,5.0,,,,1.53,3.75,1.5,1.53,,,,7.0,1.89,,,1.5,,6.5,,,,,1.44,3.6,,,6.4,1.83,8,,6.5,,,,,Wigan_Man United_2006,,,2006-10-14,3.6,20,,,1.85,6.0,,,,,3.8,,,,,,,,6.0,2.07,,4.0,6.5,,3.7,1.5,,,22,,7,,,,1.0,6.1,,3.75,3.6,,,,,,6.5,,6.5,32,,,40,,,,2.09
77,,3.1,,,,,2.8,2.87,3.19,,,1.91,,,3.04,,,3.45,,,,,,,,,,,,2006,3.15,,,,2.17,,,,3.0,1.95,23,2.3,,,,3.1,3.2,3.0,3.1,,,,2.3,1.69,,,3.2,,2.2,,,,,2.8,3.2,,,2.23,1.61,8,,2.1,,,,,Newcastle_Bolton_2006,,,2006-10-15,3.2,9,,,2.01,2.25,,,,,3.2,,,,,,,,2.2,2.3,,3.3,2.2,,3.1,3.25,,,19,,8,,,,-0.25,2.1,,3.25,3.2,,,,,,2.25,,2.25,32,,,38,,,,1.95
78,,3.2,,,,,3.3,3.5,3.22,,,2.54,,,3.52,,,3.9,,,,,,,,,,,,2006,3.15,,,,2.01,,,,3.75,1.45,29,2.0,,,,3.6,3.25,3.4,3.6,,,,2.1,1.85,,,3.5,,1.9,,,,,3.5,3.2,,,2.02,1.72,8,,2.0,,,,,Fulham_Charlton_2006,,,2006-10-16,3.2,16,,,1.55,2.1,,,,,3.1,,,,,,,,1.9,2.15,,3.4,2.0,,3.2,3.55,,,20,,8,,,,0.0,2.0,,3.4,3.25,,,,,,1.9,,2.0,32,,,38,,,,2.77
79,,3.1,,,,,2.9,2.8,3.18,,,2.14,,,3.01,,,3.25,,,,,,,,,,,,2006,3.15,,,,2.13,,,,3.0,1.63,3,2.3,,,,3.1,3.2,3.0,3.0,,,,2.4,1.7,,,2.9,,2.1,,,,,3.0,3.2,,,2.28,1.63,9,,2.25,,,,,Wigan_Man City_2006,,,2006-10-21,3.2,20,,,1.72,2.3,,,,,3.1,,,,,,,,2.25,2.3,,3.3,2.2,,3.0,2.95,,,18,,8,,,,0.0,2.25,,3.25,3.2,,,,,,2.25,,2.3,30,,,40,,,,2.3
80,,3.3,,,,,5.0,5.5,3.57,,,1.77,,,6.05,,,6.75,,,,,,,,,,,,2006,3.6,,,,2.03,,,,6.0,2.05,15,1.55,,,,6.5,3.6,6.0,6.0,,,,1.6,1.75,,,6.0,,1.53,,,,,5.5,3.5,,,1.56,1.7,9,,1.53,,,,,Everton_Sheffield United_2006,,,2006-10-21,3.6,8,,,2.13,1.57,,,,,3.5,,,,,,,,1.57,2.2,,3.8,1.53,,3.7,6.1,,,18,,9,,,,-1.0,1.5,,3.5,3.6,,,,,,1.55,,1.57,29,,,40,,,,1.8
81,,3.1,,,,,3.3,3.6,3.25,,,2.71,,,3.84,,,4.3,,,,,,,,,,,,2006,3.15,,,,2.02,,,,3.75,1.4,39,2.0,,,,4.0,3.25,3.4,3.85,,,,2.05,1.75,,,3.75,,1.83,,,,,3.75,3.2,,,1.93,1.7,9,,1.91,,,,,Charlton_Watford_2006,,,2006-10-21,3.2,29,,,1.55,1.9,,,,,3.25,,,,,,,,1.9,2.2,,3.4,2.0,,3.2,3.85,,,18,,9,,,,0.0,1.9,,3.4,3.25,,,,,,1.9,,1.95,30,,,40,,,,3.05
82,,3.1,,,,,4.5,5.0,3.39,,,3.56,,,5.01,,,5.75,,,,,,,,,,,,2006,3.3,,,,2.02,,,,5.0,1.25,16,1.7,,,,5.0,3.4,5.0,5.0,,,,1.8,1.77,,,5.0,,1.61,,,,,5.0,3.25,,,1.69,1.71,9,,1.67,,,,,Aston Villa_Fulham_2006,,,2006-10-21,3.3,21,,,1.27,1.72,,,,,3.4,,,,,,,,1.66,2.25,,3.55,1.67,,3.3,5.0,,,18,,9,,,,0.0,1.67,,3.5,3.25,,,,,,1.65,,1.7,29,,,41,,,,3.75
83,,4.5,,,,,10.0,10.0,4.98,,,1.8,,,10.75,,,12.0,,,,,,,,,,,,2006,6.0,,,,1.88,,,,10.0,2.06,28,1.27,,,,10.0,5.5,10.0,10.0,,,,1.3,1.98,,,10.0,,1.25,,,,,10.0,4.5,,,1.26,1.85,9,,1.25,,,,,Chelsea_Portsmouth_2006,,,2006-10-21,5.0,30,,,2.1,1.28,,,,,5.0,,,,,,,,1.25,2.02,,5.68,1.25,,4.4,10.0,,,17,,9,,,,-1.5,1.2,,5.5,5.0,,,,,,1.25,,1.25,30,,,40,,,,1.83
84,,3.0,,,,,2.8,2.87,3.13,,,2.03,,,2.93,,,3.15,,,,,,,,,,,,2006,3.15,,,,2.15,,,,2.9,1.7,23,2.4,,,,2.75,3.1,3.0,3.0,,,,2.45,1.7,,,2.8,,2.2,,,,,2.8,3.2,,,2.35,1.62,9,,2.3,,,,,Blackburn_Bolton_2006,,,2006-10-22,3.2,33,,,1.76,2.37,,,,,3.1,,,,,,,,2.25,2.38,,3.25,2.2,,3.0,3.05,,,17,,9,,,,0.0,2.2,,3.2,3.2,,,,,,2.35,,2.35,29,,,40,,,,2.17
85,,3.0,,,,,4.0,4.0,3.21,,,1.89,,,4.12,,,4.75,,,,,,,,,,,,2006,3.15,,,,2.19,,,,4.5,1.96,10,1.85,,,,4.0,3.2,4.33,4.2,,,,2.04,1.7,,,4.2,,1.9,,,,,3.5,3.2,,,1.89,1.61,9,,1.83,,,,,Man United_Liverpool_2006,,,2006-10-22,3.15,13,,,2.01,1.9,,,,,3.25,,,,,,,,1.83,2.52,,3.35,1.8,,3.1,3.9,,,17,,9,,,,-0.5,1.9,,3.1,3.2,,,,,,1.85,,1.9,29,,,42,,,,1.95
86,,3.1,,,,,3.1,3.1,3.13,,,2.11,,,2.98,,,3.25,,,,,,,,,,,,2006,3.1,,,,2.05,,,,2.9,1.7,9,2.2,,,,2.87,3.2,3.4,3.0,,,,2.5,1.78,,,2.9,,2.2,,,,,2.8,3.2,,,2.32,1.69,9,,2.25,,,,,Middlesbrough_Newcastle_2006,,,2006-10-22,3.2,25,,,1.79,2.4,,,,,3.1,,,,,,,,2.1,2.2,,3.25,2.0,,3.0,2.9,,,18,,9,,,,0.0,2.3,,3.2,3.25,,,,,,2.35,,2.3,29,,,40,,,,2.23
