,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
42,46,3.0,,,,,,,2.04,1.82,,,2.4,3.0,,35,,,1,,,3.2,,,,,2.41,,1.68,2006-09-16,,,,1.73,,,3.2,,3.2,3.16,,2.75,,,2.25,3.2,,,,,,,,3.2,3.1,,,,,5,,,,,,2.2,,,,,3.1,2.8,,2.25,2.7,,2.75,,2.8,,,,,,,1.75,Watford_Aston Villa_2006,,,,,2.6,,,,5,2.06,2.7,3.25,3.15,,,3.3,35,,2.15,2.45,,,2.76,,,,2.8,,2.38,,,,2.75,2.5,,0.0,,2.38,,,2006,,2.4,,,,21,2.21
43,47,2.2,,,,,,,1.97,2.7,,,3.3,2.0,,37,,,24,,,3.2,,,,,3.33,,1.75,2006-09-17,,,,2.4,,,3.25,,3.2,3.23,,2.1,,,3.6,3.25,,,,,,,,3.2,3.2,,,,,5,,,,,,3.75,,,,,3.2,2.05,,3.5,2.0,,2.1,,1.9,,,,,,,1.84,West Ham_Newcastle_2006,,,,,3.6,,,,4,1.51,2.0,3.25,3.15,,,3.35,35,,2.11,3.5,,,2.08,,,,1.83,,3.2,,,,2.1,3.5,,0.0,,3.4,,,2006,,3.25,,,,21,1.56
44,47,1.65,,,,,,,2.02,2.12,,,4.5,1.6,,34,,,15,,,3.5,,,,,5.64,,1.72,2006-09-17,,,,2.07,,,3.5,,3.4,3.46,,1.55,,,5.5,3.45,,,,,,,,3.3,3.5,,,,,5,,,,,,4.5,,,,,3.3,1.6,,5.0,1.65,,1.61,,1.61,,,,,,,1.8,Tottenham_Fulham_2006,,,,,7.5,,,,5,1.8,1.57,3.5,3.55,,,3.7,34,,2.15,6.0,,,1.6,,,,1.67,,5.5,,,,1.57,6.0,,-0.75,,5.5,,,2006,,5.8,,,,19,1.84
45,47,2.07,,,,,,,2.09,1.88,,,3.6,1.85,,22,,,0,,,3.25,,,,,3.99,,1.65,2006-09-17,,,,1.86,,,3.25,,3.25,3.24,,1.8,,,4.35,3.25,,,,,,,,3.2,3.2,,,,,5,,,,,,4.33,,,,,3.0,1.85,,4.0,1.9,,1.9,,1.83,,,,,,,1.75,Man United_Arsenal_2006,,,,,4.62,,,,4,1.98,1.91,3.2,3.2,,,3.4,35,,2.2,4.15,,,1.9,,,,1.73,,4.0,,,,1.83,4.0,,-0.5,,3.75,,,2006,,4.25,,,,20,2.06
46,47,1.85,,,,,,,2.17,2.12,,,4.2,1.73,,11,,,20,,,3.2,,,,,4.61,,1.6,2006-09-17,,,,2.07,,,3.2,,3.25,3.24,,1.7,,,4.5,3.3,,,,,,,,3.3,3.3,,,,,5,,,,,,4.5,,,,,3.1,1.8,,4.5,1.75,,1.83,,1.72,,,,,,,1.7,Chelsea_Liverpool_2006,,,,,5.5,,,,4,1.8,1.73,3.4,3.2,,,3.4,35,,2.3,4.5,,,1.77,,,,1.67,,4.33,,,,1.8,4.5,,-0.5,,4.8,,,2006,,5.0,,,,19,1.83
47,47,2.15,,,,,,,2.14,2.52,,,3.2,2.0,,3,,,21,,,3.25,,,,,3.41,,1.61,2006-09-17,,,,2.39,,,3.2,,3.2,3.22,,2.0,,,3.5,3.2,,,,,,,,3.2,3.1,,,,,5,,,,,,3.5,,,,,3.1,2.05,,3.1,2.1,,2.0,,2.1,,,,,,,1.7,Blackburn_Man City_2006,,,,,3.75,,,,5,1.51,2.0,3.25,3.15,,,3.35,34,,2.25,3.6,,,2.05,,,,1.91,,3.4,,,,2.0,3.75,,0.0,,3.5,,,2006,,3.55,,,,21,1.6
48,42,1.55,,,,,,,2.0,1.95,,,5.5,1.5,,20,,,24,,,3.6,,,,,6.51,,1.73,2006-09-20,,,,1.88,,,3.6,,3.6,3.63,,1.5,,,7.0,3.6,,,,,,,,3.6,3.8,,,,,5,,,,,,6.5,,,,,3.4,1.5,,6.0,1.5,,1.53,,1.5,,,,,,,1.8,Liverpool_Newcastle_2006,,,,,8.0,,,,5,1.94,1.53,3.75,3.6,,,3.85,31,,2.21,7.0,,,1.51,,,,1.44,,6.0,,,,1.53,6.5,,-1.0,,6.0,,,2006,,6.4,,,,20,1.98
49,40,7.0,,,,,,,1.82,2.04,,,1.5,6.5,,28,,,22,,,3.6,,,,,1.5,,1.89,2006-09-23,,,,1.98,,,3.75,,3.75,3.71,,6.4,,,1.53,3.7,,,,,,,,3.5,3.8,,,,,6,,,,,,1.53,,,,,3.75,7.0,,1.44,5.5,,7.0,,6.0,,,,,,,2.05,Reading_Man United_2006,,,,,1.55,,,,6,1.85,7.0,3.6,3.6,,,4.0,30,,1.91,1.5,,,6.6,,,,5.5,,1.53,,,,6.0,1.5,,1.0,,1.44,,,2006,,1.5,,,,17,1.93
50,38,2.25,,,,,,,2.05,2.35,,,3.2,2.1,,23,,,3,,,3.2,,,,,3.35,,1.67,2006-09-23,,,,2.27,,,3.25,,3.1,3.2,,2.0,,,3.4,3.2,,,,,,,,3.0,3.1,,,,,6,,,,,,3.2,,,,,3.1,2.1,,3.1,2.1,,2.1,,2.1,,,,,,,1.75,Middlesbrough_Blackburn_2006,,,,,3.5,,,,6,1.56,2.05,3.25,3.15,,,3.32,29,,2.2,3.5,,,2.1,,,,2.1,,3.2,,,,2.1,3.5,,0.0,,3.3,,,2006,,3.55,,,,17,1.6
51,39,2.38,,,,,,,2.05,2.37,,,3.0,2.25,,21,,,37,,,3.2,,,,,3.06,,1.67,2006-09-23,,,,2.18,,,3.2,,3.2,3.22,,2.15,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,6,,,,,,2.75,,,,,3.2,2.25,,2.87,2.2,,2.25,,2.15,,,,,,,1.78,Man City_West Ham_2006,,,,,3.3,,,,6,1.61,2.2,3.25,3.15,,,3.3,29,,2.2,3.15,,,2.23,,,,2.25,,3.0,,,,2.2,3.1,,0.0,,3.0,,,2006,,3.15,,,,17,1.69
52,39,1.91,,,,,,,2.05,1.98,,,4.2,1.75,,38,,,35,,,3.25,,,,,4.26,,1.67,2006-09-23,,,,1.95,,,3.25,,3.3,3.3,,1.8,,,4.5,3.3,,,,,,,,3.2,3.3,,,,,5,,,,,,4.33,,,,,3.2,1.8,,4.5,1.75,,1.83,,1.7,,,,,,,1.75,Wigan_Watford_2006,,,,,4.75,,,,6,1.93,1.85,3.4,3.25,,,3.45,30,,2.2,4.5,,,1.81,,,,1.72,,3.75,,,,1.91,4.33,,-0.5,,4.0,,,2006,,4.25,,,,16,1.95
53,39,8.75,,,,,,,1.95,1.8,,,1.4,8.0,,15,,,11,,,3.75,,,,,1.4,,1.78,2006-09-23,,,,1.77,,,4.2,,4.33,4.1,,8.0,,,1.4,4.1,,,,,,,,3.6,4.0,,,,,6,,,,,,1.44,,,,,4.0,8.0,,1.36,6.5,,7.5,,7.0,,,,,,,1.88,Fulham_Chelsea_2006,,,,,1.45,,,,6,2.1,7.0,4.0,4.25,,,4.5,28,,2.06,1.4,,,7.64,,,,6.5,,1.44,,,,7.0,1.4,,1.0,,1.4,,,2006,,1.35,,,,16,2.22
54,39,1.8,,,,,,,2.02,1.91,,,4.3,1.6,,1,,,10,,,3.5,,,,,4.74,,1.7,2006-09-23,,,,1.85,,,3.4,,3.4,3.38,,1.65,,,5.5,3.4,,,,,,,,3.5,3.4,,,,,6,,,,,,5.0,,,,,3.3,1.75,,5.0,1.7,,1.8,,1.61,,,,,,,1.78,Aston Villa_Charlton_2006,,,,,5.5,,,,6,2.02,1.73,3.5,3.4,,,3.5,29,,2.15,4.75,,,1.72,,,,1.57,,5.0,,,,1.62,4.33,,-0.75,,4.33,,,2006,,4.9,,,,15,2.05
55,39,1.25,,,,,,,1.65,2.12,,,11.0,1.2,,0,,,29,,,5.5,,,,,14.19,,2.09,2006-09-23,,,,2.06,,,6.0,,5.5,5.67,,1.16,,,12.0,6.0,,,,,,,,5.0,5.2,,,,,5,,,,,,11.0,,,,,5.0,1.2,,11.0,1.2,,1.2,,1.2,,,,,,,2.25,Arsenal_Sheffield United_2006,,,,,20.7,,,,6,1.82,1.18,6.0,6.0,,,6.6,29,,1.75,13.0,,,1.19,,,,1.2,,12.0,,,,1.2,17.0,,-1.75,,11.0,,,2006,,14.0,,,,15,1.86
56,33,1.66,,,,,,,2.11,2.11,,,4.5,1.6,,20,,,34,,,3.25,,,,,5.42,,1.63,2006-09-23,,,,2.04,,,3.5,,3.75,3.56,,1.55,,,5.5,3.65,,,,,,,,3.5,3.5,,,,,6,,,,,,5.0,,,,,3.3,1.6,,5.5,1.65,,1.61,,1.57,,,,,,,1.71,Liverpool_Tottenham_2006,,,,,6.85,,,,6,1.84,1.57,3.5,3.45,,,3.98,27,,2.25,5.5,,,1.62,,,,1.57,,5.0,,,,1.67,5.25,,-0.75,,5.5,,,2006,,6.0,,,,15,1.87
57,39,2.3,,,,,,,2.03,2.3,,,3.0,2.2,,24,,,14,,,3.2,,,,,3.14,,1.68,2006-09-24,,,,2.19,,,3.2,,3.2,3.21,,2.2,,,3.1,3.2,,,,,,,,3.2,3.1,,,,,6,,,,,,3.0,,,,,3.1,2.2,,3.0,2.2,,2.2,,2.15,,,,,,,1.75,Newcastle_Everton_2006,,,,,3.4,,,,6,1.6,2.1,3.25,3.2,,,3.3,30,,2.25,3.2,,,2.2,,,,2.1,,3.0,,,,2.2,3.25,,0.0,,3.2,,,2006,,3.0,,,,17,1.65
58,38,2.1,,,,,,,2.15,1.83,,,3.6,1.85,,26,,,5,,,3.25,,,,,3.76,,1.61,2006-09-25,,,,1.81,,,3.25,,3.25,3.25,,1.85,,,4.0,3.3,,,,,,,,3.2,3.2,,,,,6,,,,,,3.75,,,,,3.1,1.9,,4.0,1.9,,1.9,,1.8,,,,,,,1.67,Portsmouth_Bolton_2006,,,,,4.0,,,,6,2.08,1.91,3.4,3.3,,,3.4,29,,2.35,4.0,,,1.95,,,,1.83,,3.75,,,,1.91,4.0,,-0.5,,3.75,,,2006,,3.9,,,,16,2.11
59,44,4.1,,,,,,,2.22,1.55,,,2.0,3.6,,5,,,20,,,3.2,,,,,2.01,,1.6,2006-09-30,,,,1.48,,,3.2,,3.2,3.2,,3.7,,,2.0,3.25,,,,,,,,3.2,3.1,,,,,7,,,,,,2.0,,,,,3.1,4.0,,2.1,3.4,,3.75,,3.1,,,,,,,1.65,Bolton_Liverpool_2006,,,,,2.16,,,,7,2.53,3.75,3.25,3.15,,,3.41,34,,2.38,1.9,,,3.61,,,,3.2,,2.1,,,,3.2,2.0,,0.0,,1.91,,,2006,,1.95,,,,24,2.75
60,43,7.0,,,,,,,2.0,2.0,,,1.55,6.0,,10,,,0,,,3.5,,,,,1.55,,1.73,2006-09-30,,,,1.95,,,3.5,,3.6,3.55,,5.8,,,1.53,3.6,,,,,,,,3.5,3.5,,,,,7,,,,,,1.57,,,,,3.4,6.75,,1.5,5.5,,6.5,,6.0,,,,,,,1.85,Charlton_Arsenal_2006,,,,,1.69,,,,6,1.84,6.0,3.5,3.5,,,3.75,34,,2.17,1.52,,,6.24,,,,5.0,,1.57,,,,5.5,1.53,,1.0,,1.53,,,2006,,1.55,,,,21,1.98
61,43,1.3,,,,,,,1.85,1.82,,,9.0,1.3,,11,,,1,,,4.5,,,,,10.25,,1.87,2006-09-30,,,,1.78,,,4.75,,5.0,4.9,,1.2,,,9.0,5.25,,,,,,,,4.0,4.6,,,,,7,,,,,,8.0,,,,,4.2,1.25,,9.0,1.27,,1.3,,1.28,,,,,,,2.0,Chelsea_Aston Villa_2006,,,,,12.0,,,,7,2.08,1.28,5.0,5.75,,,5.5,34,,1.95,12.0,,,1.27,,,,1.33,,10.0,,,,1.29,8.5,,-1.5,,9.0,,,2006,,11.0,,,,20,2.12
62,43,1.9,,,,,,,2.09,1.98,,,4.2,1.8,,14,,,21,,,3.25,,,,,4.19,,1.66,2006-09-30,,,,1.95,,,3.3,,3.3,3.29,,1.8,,,4.5,3.25,,,,,,,,3.25,3.3,,,,,7,,,,,,5.0,,,,,3.2,1.8,,4.5,1.75,,1.83,,1.7,,,,,,,1.75,Everton_Man City_2006,,,,,5.0,,,,7,1.9,1.73,3.3,3.25,,,3.5,34,,2.24,4.5,,,1.82,,,,1.62,,4.0,,,,1.83,4.33,,-0.5,,4.5,,,2006,,4.2,,,,20,1.95
63,43,2.8,,,,,,,2.14,1.93,,,2.6,2.6,,29,,,23,,,3.2,,,,,2.54,,1.64,2006-09-30,,,,1.85,,,3.2,,3.25,3.2,,2.6,,,2.6,3.2,,,,,,,,3.2,3.0,,,,,7,,,,,,2.38,,,,,3.1,2.6,,2.6,2.6,,2.6,,2.4,,,,,,,1.71,Sheffield United_Middlesbrough_2006,,,,,2.65,,,,7,1.94,2.6,3.2,3.15,,,3.3,34,,2.3,2.6,,,2.61,,,,2.6,,2.6,,,,2.5,2.6,,0.0,,2.5,,,2006,,2.5,,,,23,2.09
64,41,1.91,,,,,,,2.13,2.02,,,3.8,1.8,,34,,,26,,,3.25,,,,,4.02,,1.64,2006-10-01,,,,1.97,,,3.25,,3.25,3.29,,1.92,,,4.35,3.25,,,,,,,,3.2,3.2,,,,,7,,,,,,3.5,,,,,3.3,1.85,,3.75,1.85,,1.8,,1.8,,,,,,,1.73,Tottenham_Portsmouth_2006,,,,,4.5,,,,7,1.89,1.83,3.4,3.2,,,3.4,32,,2.25,4.35,,,1.86,,,,1.91,,4.0,,,,1.83,4.5,,-0.5,,4.0,,,2006,,3.75,,,,20,1.95
65,43,2.0,,,,,,,2.06,1.92,,,4.0,1.85,,3,,,38,,,3.25,,,,,4.02,,1.68,2006-10-01,,,,1.87,,,3.25,,3.25,3.28,,1.8,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,7,,,,,,4.0,,,,,3.1,1.8,,4.0,1.8,,1.9,,1.8,,,,,,,1.75,Blackburn_Wigan_2006,,,,,4.5,,,,6,1.97,1.83,3.4,3.2,,,3.45,34,,2.2,4.5,,,1.86,,,,1.8,,4.0,,,,1.83,4.0,,-0.5,,4.0,,,2006,,4.25,,,,20,2.05
66,43,1.38,,,,,,,1.79,2.19,,,8.0,1.33,,22,,,24,,,4.5,,,,,9.12,,1.94,2006-10-01,,,,2.07,,,4.5,,4.33,4.42,,1.3,,,8.5,4.5,,,,,,,,4.0,4.2,,,,,7,,,,,,8.0,,,,,4.5,1.33,,8.0,1.33,,1.3,,1.28,,,,,,,2.15,Man United_Newcastle_2006,,,,,13.0,,,,7,1.79,1.3,4.5,4.75,,,4.85,34,,1.9,10.0,,,1.33,,,,1.33,,9.0,,,,1.3,13.0,,-1.25,,9.0,,,2006,,8.4,,,,20,1.83
67,43,2.05,,,,,,,2.01,1.9,,,3.3,1.9,,37,,,28,,,3.25,,,,,3.69,,1.71,2006-10-01,,,,1.85,,,3.25,,3.25,3.26,,1.85,,,3.75,3.2,,,,,,,,3.2,3.2,,,,,7,,,,,,3.5,,,,,3.1,1.9,,3.5,2.0,,1.9,,1.95,,,,,,,1.82,West Ham_Reading_2006,,,,,4.2,,,,7,2.01,1.83,3.4,3.2,,,3.4,34,,2.13,4.0,,,1.95,,,,1.91,,3.75,,,,1.91,4.0,,-0.5,,4.0,,,2006,,4.0,,,,21,2.12
68,43,2.5,,,,,,,2.12,2.15,,,2.7,2.5,,35,,,15,,,3.2,,,,,2.8,,1.65,2006-10-02,,,,2.02,,,3.2,,3.2,3.18,,2.3,,,2.7,3.1,,,,,,,,3.2,3.0,,,,,7,,,,,,2.6,,,,,3.1,2.4,,2.62,2.5,,2.4,,2.37,,,,,,,1.72,Watford_Fulham_2006,,,,,3.1,,,,7,1.77,2.38,3.2,3.15,,,3.3,33,,2.22,2.9,,,2.39,,,,2.38,,2.75,,,,2.38,2.87,,0.0,,2.7,,,2006,,2.85,,,,21,1.81
69,40,1.2,,,,,,,1.63,2.14,,,11.0,1.15,,0,,,35,,,5.5,,,,,14.27,,2.13,2006-10-14,,,,2.05,,,6.0,,6.5,5.99,,1.15,,,13.0,6.0,,,,,,,,5.5,5.2,,,,,7,,,,,,12.0,,,,,5.5,1.17,,15.0,1.2,,1.16,,1.14,,,,,,,2.3,Arsenal_Watford_2006,,,,,19.0,,,,8,1.8,1.17,6.5,6.5,,,7.0,31,,1.73,17.0,,,1.17,,,,1.16,,12.0,,,,1.2,15.0,,-1.75,,13.0,,,2006,,13.0,,,,18,1.84
70,39,2.4,,,,,,,2.22,1.93,,,2.8,2.1,,1,,,34,,,3.2,,,,,3.11,,1.58,2006-10-14,,,,1.87,,,3.1,,3.1,3.16,,2.25,,,3.4,3.2,,,,,,,,3.2,3.1,,,,,8,,,,,,3.2,,,,,3.1,2.25,,3.1,2.3,,2.25,,2.1,,,,,,,1.63,Aston Villa_Tottenham_2006,,,,,3.62,,,,8,2.0,2.2,3.2,3.15,,,3.26,31,,2.38,3.1,,,2.23,,,,2.0,,3.0,,,,2.2,3.2,,-0.25,,3.1,,,2006,,2.95,,,,19,2.02
71,39,1.5,,,,,,,2.07,2.0,,,6.5,1.45,,20,,,3,,,3.75,,,,,7.0,,1.68,2006-10-14,,,,1.94,,,3.75,,4.0,3.81,,1.45,,,7.0,4.0,,,,,,,,3.25,3.7,,,,,8,,,,,,6.5,,,,,3.75,1.45,,7.0,1.45,,1.44,,1.4,,,,,,,1.75,Liverpool_Blackburn_2006,,,,,8.0,,,,8,1.88,1.44,4.0,3.8,,,4.0,31,,2.24,7.5,,,1.46,,,,1.5,,7.0,,,,1.44,7.5,,-1.0,,7.0,,,2006,,6.75,,,,20,1.99
72,39,1.73,,,,,,,2.06,1.96,,,4.5,1.7,,21,,,29,,,3.25,,,,,4.87,,1.68,2006-10-14,,,,1.91,,,3.3,,3.6,3.45,,1.6,,,5.0,3.5,,,,,,,,3.2,3.5,,,,,8,,,,,,4.33,,,,,3.2,1.7,,4.5,1.65,,1.66,,1.7,,,,,,,1.73,Man City_Sheffield United_2006,,,,,5.75,,,,8,1.93,1.67,3.4,3.5,,,3.6,31,,2.2,5.0,,,1.68,,,,1.72,,5.0,,,,1.67,5.0,,-0.75,,5.0,,,2006,,5.25,,,,18,1.98
73,37,2.66,,,,,,,2.16,2.05,,,2.8,2.5,,23,,,14,,,3.2,,,,,2.69,,1.62,2006-10-14,,,,1.98,,,3.2,,3.1,3.16,,2.3,,,2.7,3.15,,,,,,,,3.1,3.1,,,,,8,,,,,,2.6,,,,,3.1,2.5,,2.5,2.3,,2.6,,2.5,,,,,,,1.7,Middlesbrough_Everton_2006,,,,,2.9,,,,8,1.8,2.38,3.2,3.15,,,3.25,30,,2.3,2.75,,,2.47,,,,2.4,,2.6,,,,2.5,2.7,,0.0,,2.75,,,2006,,2.85,,,,18,1.88
74,38,2.0,,,,,,,2.1,1.85,,,3.8,1.9,,26,,,37,,,3.25,,,,,3.76,,1.65,2006-10-14,,,,1.82,,,3.2,,3.2,3.25,,1.9,,,4.0,3.25,,,,,,,,3.3,3.2,,,,,8,,,,,,3.75,,,,,3.3,1.95,,3.75,1.85,,2.0,,1.8,,,,,,,1.7,Portsmouth_West Ham_2006,,,,,4.25,,,,8,2.05,1.95,3.25,3.2,,,3.45,31,,2.2,3.85,,,1.93,,,,1.8,,4.0,,,,1.83,3.75,,-0.5,,3.6,,,2006,,3.8,,,,19,2.09
75,40,8.0,,,,,,,1.97,2.01,,,1.45,7.5,,28,,,11,,,4.0,,,,,1.44,,1.76,2006-10-14,,,,1.89,,,4.0,,4.33,3.97,,7.3,,,1.45,4.0,,,,,,,,3.6,3.7,,,,,8,,,,,,1.44,,,,,3.6,7.5,,1.44,6.5,,7.5,,6.5,,,,,,,1.85,Reading_Chelsea_2006,,,,,1.8,,,,8,1.93,7.5,3.8,4.0,,,4.33,32,,2.11,1.45,,,7.33,,,,6.5,,1.4,,,,7.5,1.4,,1.0,,1.4,,,2006,,1.4,,,,22,2.0
76,40,7.0,,,,,,,1.9,2.09,,,1.55,6.5,,38,,,22,,,3.6,,,,,1.52,,1.83,2006-10-14,,,,2.01,,,3.6,,3.8,3.7,,6.1,,,1.5,3.75,,,,,,,,3.6,3.7,,,,,7,,,,,,1.44,,,,,3.4,6.5,,1.5,5.0,,6.0,,6.0,,,,,,,1.89,Wigan_Man United_2006,,,,,1.83,,,,8,1.81,6.5,3.75,3.7,,,4.0,32,,2.07,1.53,,,6.4,,,,6.5,,1.5,,,,6.5,1.53,,1.0,,1.5,,,2006,,1.5,,,,22,1.85
77,38,2.3,,,,,,,2.17,1.95,,,2.8,2.25,,24,,,5,,,3.2,,,,,3.04,,1.61,2006-10-15,,,,1.91,,,3.2,,3.2,3.19,,2.1,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,8,,,,,,2.8,,,,,3.1,2.25,,2.87,2.3,,2.25,,2.2,,,,,,,1.69,Newcastle_Bolton_2006,,,,,3.45,,,,8,1.95,2.1,3.25,3.15,,,3.3,32,,2.3,3.1,,,2.23,,,,2.2,,3.0,,,,2.2,3.1,,-0.25,,3.2,,,2006,,3.25,,,,19,2.01
78,38,2.1,,,,,,,2.01,2.77,,,3.3,1.9,,15,,,10,,,3.25,,,,,3.52,,1.72,2006-10-16,,,,2.54,,,3.2,,3.1,3.22,,2.0,,,3.75,3.25,,,,,,,,3.2,3.2,,,,,8,,,,,,3.5,,,,,3.2,2.0,,3.5,2.0,,2.1,,1.9,,,,,,,1.85,Fulham_Charlton_2006,,,,,3.9,,,,8,1.45,2.0,3.4,3.15,,,3.4,32,,2.15,3.6,,,2.02,,,,1.9,,3.4,,,,2.0,3.6,,0.0,,3.5,,,2006,,3.55,,,,20,1.55
79,40,2.4,,,,,,,2.13,2.3,,,2.9,2.25,,38,,,21,,,3.2,,,,,3.01,,1.63,2006-10-21,,,,2.14,,,3.2,,3.1,3.18,,2.25,,,3.0,3.2,,,,,,,,3.2,3.0,,,,,8,,,,,,3.0,,,,,3.1,2.3,,2.8,2.3,,2.3,,2.25,,,,,,,1.7,Wigan_Man City_2006,,,,,3.25,,,,9,1.63,2.25,3.25,3.15,,,3.3,30,,2.3,3.0,,,2.28,,,,2.1,,3.0,,,,2.2,3.1,,0.0,,2.9,,,2006,,2.95,,,,18,1.72
80,40,1.6,,,,,,,2.03,1.8,,,5.0,1.55,,14,,,29,,,3.6,,,,,6.05,,1.7,2006-10-21,,,,1.77,,,3.6,,3.5,3.57,,1.5,,,6.0,3.6,,,,,,,,3.5,3.7,,,,,9,,,,,,5.5,,,,,3.3,1.57,,5.5,1.55,,1.57,,1.57,,,,,,,1.75,Everton_Sheffield United_2006,,,,,6.75,,,,9,2.05,1.53,3.5,3.6,,,3.8,29,,2.2,6.0,,,1.56,,,,1.53,,6.0,,,,1.53,6.5,,-1.0,,6.0,,,2006,,6.1,,,,18,2.13
81,40,2.05,,,,,,,2.02,3.05,,,3.3,1.9,,10,,,35,,,3.25,,,,,3.84,,1.7,2006-10-21,,,,2.71,,,3.2,,3.25,3.25,,1.9,,,3.75,3.25,,,,,,,,3.2,3.2,,,,,9,,,,,,3.75,,,,,3.1,1.95,,3.6,2.0,,1.9,,1.9,,,,,,,1.75,Charlton_Watford_2006,,,,,4.3,,,,9,1.4,1.91,3.4,3.15,,,3.4,30,,2.2,3.85,,,1.93,,,,1.83,,3.4,,,,2.0,4.0,,0.0,,3.75,,,2006,,3.85,,,,18,1.55
82,41,1.8,,,,,,,2.02,3.75,,,4.5,1.65,,1,,,15,,,3.25,,,,,5.01,,1.71,2006-10-21,,,,3.56,,,3.3,,3.4,3.39,,1.67,,,5.0,3.4,,,,,,,,3.25,3.3,,,,,9,,,,,,5.0,,,,,3.1,1.7,,5.0,1.7,,1.72,,1.66,,,,,,,1.77,Aston Villa_Fulham_2006,,,,,5.75,,,,9,1.25,1.67,3.5,3.3,,,3.55,29,,2.25,5.0,,,1.69,,,,1.61,,5.0,,,,1.67,5.0,,0.0,,5.0,,,2006,,5.0,,,,18,1.27
83,40,1.3,,,,,,,1.88,1.83,,,10.0,1.25,,11,,,26,,,5.0,,,,,10.75,,1.85,2006-10-21,,,,1.8,,,5.0,,5.0,4.98,,1.2,,,10.0,5.5,,,,,,,,4.5,4.4,,,,,9,,,,,,10.0,,,,,4.5,1.25,,10.0,1.27,,1.28,,1.25,,,,,,,1.98,Chelsea_Portsmouth_2006,,,,,12.0,,,,9,2.06,1.25,5.5,6.0,,,5.68,30,,2.02,10.0,,,1.26,,,,1.25,,10.0,,,,1.25,10.0,,-1.5,,10.0,,,2006,,10.0,,,,17,2.1
84,40,2.45,,,,,,,2.15,2.17,,,2.8,2.35,,3,,,5,,,3.2,,,,,2.93,,1.62,2006-10-22,,,,2.03,,,3.2,,3.1,3.13,,2.2,,,2.9,3.1,,,,,,,,3.2,3.0,,,,,9,,,,,,2.8,,,,,3.0,2.35,,2.87,2.4,,2.37,,2.25,,,,,,,1.7,Blackburn_Bolton_2006,,,,,3.15,,,,9,1.7,2.3,3.2,3.15,,,3.25,29,,2.38,3.0,,,2.35,,,,2.2,,3.0,,,,2.2,2.75,,0.0,,2.8,,,2006,,3.05,,,,17,1.76
85,42,2.04,,,,,,,2.19,1.95,,,4.0,1.85,,22,,,20,,,3.2,,,,,4.12,,1.61,2006-10-22,,,,1.89,,,3.15,,3.25,3.21,,1.9,,,4.5,3.2,,,,,,,,3.2,3.1,,,,,9,,,,,,3.5,,,,,3.0,1.9,,4.0,1.85,,1.9,,1.83,,,,,,,1.7,Man United_Liverpool_2006,,,,,4.75,,,,9,1.96,1.83,3.1,3.15,,,3.35,29,,2.52,4.2,,,1.89,,,,1.9,,4.33,,,,1.8,4.0,,-0.5,,4.2,,,2006,,3.9,,,,17,2.01
86,40,2.5,,,,,,,2.05,2.23,,,3.1,2.35,,23,,,24,,,3.25,,,,,2.98,,1.69,2006-10-22,,,,2.11,,,3.2,,3.1,3.13,,2.3,,,2.9,3.2,,,,,,,,3.2,3.0,,,,,9,,,,,,2.8,,,,,3.1,2.3,,3.1,2.2,,2.4,,2.1,,,,,,,1.78,Middlesbrough_Newcastle_2006,,,,,3.25,,,,9,1.7,2.25,3.2,3.1,,,3.25,29,,2.2,3.0,,,2.32,,,,2.2,,3.4,,,,2.0,2.87,,0.0,,2.9,,,2006,,2.9,,,,18,1.79
