,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
43,,3.3,,,,,3.1,3.2,3.3,,,1.81,,,3.01,,3.25,3.3,,,,,,,,,,,,2013,3.3,,,,1.91,,,,3.1,2.06,21,2.2,,,,3.2,,3.0,,3.13,,,2.47,1.98,,,,,2.4,,3.31,,,2.9,3.3,2.43,,2.37,1.89,5,,,,,,,Norwich_Aston Villa_2013,,,2013-09-21,,14,,,2.12,2.4,,,,,3.4,,,,,,,,2.4,2.04,,3.4,2.3,,3.3,2.9,,,18.0,,5,,,,-0.25,2.4,2.44,3.4,3.4,,,,,3.44,2.45,,,34,,,36,,,,1.85
44,,3.0,,,,,3.6,4.0,3.33,,,1.83,,,3.75,,3.72,4.2,,,,,,,,,,,,2013,3.4,,,,2.02,,,,3.9,2.04,38,2.0,,,,4.2,,3.75,,3.97,,,2.1,1.88,,,,,2.1,,3.5,,,3.6,3.3,2.12,,2.03,1.78,5,,,,,,,West Brom_Sunderland_2013,,,2013-09-21,,7,,,2.1,2.05,,,,,3.4,,,,,,,,2.1,2.14,,3.5,2.0,,3.3,3.9,,,18.0,,5,,,,-0.5,1.95,2.07,3.5,3.4,,,,,3.5,2.05,,,34,,,34,,,,1.87
45,,3.1,,,,,2.45,2.4,3.25,,,1.99,,,2.33,,2.35,2.45,,,,,,,,,,,,2013,3.3,,,,2.1,,,,2.3,1.88,8,2.7,,,,2.4,,2.4,,2.35,,,3.4,1.8,,,,,2.87,,3.29,,,2.4,3.25,3.45,,3.12,1.73,5,,,,,,,West Ham_Everton_2013,,,2013-09-21,,5,,,1.94,3.3,,,,,3.3,,,,,,,,3.1,2.2,,3.4,3.0,,3.3,2.35,,,18.0,,5,,,,0.25,3.0,3.39,3.4,3.3,,,,,3.34,3.3,,,34,,,36,,,,2.07
46,,3.2,,,,,3.2,3.6,3.32,,,1.75,,,3.42,,3.22,3.65,,,,,,,,,,,,2013,3.4,,,,1.78,,,,3.5,2.13,13,2.15,,,,3.6,,3.25,,3.59,,,2.25,2.15,,,,,2.15,,3.24,,,3.4,3.4,2.31,,2.16,2.03,5,,,,,,,Man City_Man United_2013,,,2013-09-22,,3,,,2.2,2.2,,,,,3.4,,,,,,,,2.25,1.87,,3.55,2.1,,3.3,3.4,,,18.0,,5,,,,-0.5,2.1,2.21,3.4,3.4,,,,,3.47,2.2,,,33,,,35,,,,1.79
47,,3.2,,,,,2.45,2.3,3.27,,,1.92,,,2.25,,2.06,2.45,,,,,,,,,,,,2013,3.3,,,,2.07,,,,2.25,1.94,0,2.7,,,,2.25,,2.4,,2.29,,,3.5,1.81,,,,,3.2,,3.53,,,2.3,3.3,3.98,,3.2,1.74,5,,,,,,,Crystal Palace_Swansea_2013,,,2013-09-22,,24,,,2.0,3.5,,,,,3.4,,,,,,,,3.2,2.18,,3.45,3.0,,3.3,2.3,,,18.0,,5,,,,0.25,3.1,3.45,3.4,3.3,,,,,3.4,3.5,,,34,,,36,,,,1.97
48,,4.5,,,,,7.6,10.0,4.88,,,1.84,,,9.25,,9.05,11.0,,,,,,,,,,,,2013,4.75,,,,1.7,,,,10.5,2.02,22,1.35,,,,10.0,,9.0,,10.95,,,1.4,2.28,,,,,1.36,,4.78,,,9.0,4.5,1.43,,1.35,2.13,5,,,,,,,Arsenal_Stoke_2013,,,2013-09-22,,31,,,2.06,1.36,,,,,5.25,,,,,,,,1.4,1.75,,5.4,1.36,,4.8,8.75,,,21.0,,5,,,,-1.5,1.35,1.36,5.25,4.8,,,,,5.25,1.36,,,34,,,36,,,,1.91
49,,3.2,,,,,1.8,1.91,3.43,,,1.88,,,1.88,,2.02,1.92,,,,,,,,,,,,2013,3.6,,,,1.95,,,,1.91,1.98,6,4.2,,,,1.91,,1.9,,1.9,,,4.76,1.92,,,,,4.0,,3.37,,,1.9,3.4,3.83,,4.32,1.84,5,,,,,,,Cardiff_Tottenham_2013,,,2013-09-22,,1,,,2.04,4.5,,,,,3.6,,,,,,,,4.5,2.04,,3.65,4.33,,3.5,1.8,,,16.0,,5,,,,0.5,4.25,4.57,3.6,3.5,,,,,3.63,4.4,,,33,,,36,,,,1.92
50,,3.6,,,,,1.55,1.57,3.97,,,1.92,,,1.53,,1.52,1.57,,,,,,,,,,,,2013,4.1,,,,1.69,,,,1.57,1.94,3,5.6,,,,1.57,,1.5,,1.57,,,7.5,2.32,,,,,6.5,,4.47,,,1.53,4.0,7.36,,6.6,2.14,6,,,,,,,Aston Villa_Man City_2013,,,2013-09-28,,21,,,2.0,6.5,,,,,4.2,,,,,,,,6.5,1.78,,4.3,7.0,,3.9,1.48,,,21.0,,6,,,,1.0,7.0,6.87,4.3,4.0,,,,,4.2,6.5,,,33,,,37,,,,1.98
51,,3.2,,,,,3.8,3.6,3.32,,,2.09,,,3.66,,3.85,3.98,,,,,,,,,,,,2013,3.3,,,,2.02,,,,3.8,1.79,1,1.9,,,,3.9,,3.8,,3.98,,,2.15,1.86,,,,,2.15,,3.4,,,3.4,3.4,2.14,,2.07,1.78,6,,,,,,,Fulham_Cardiff_2013,,,2013-09-28,,16,,,1.82,2.1,,,,,3.4,,,,,,,,2.1,2.12,,3.45,2.1,,3.45,3.8,,,19.0,,6,,,,-0.25,2.0,2.09,3.4,3.4,,,,,3.43,2.1,,,35,,,37,,,,2.16
52,,3.1,,,,,3.0,3.1,3.2,,,1.85,,,3.16,,3.67,3.4,,,,,,,,,,,,2013,3.2,,,,2.21,,,,3.25,2.02,5,2.3,,,,3.3,,3.25,,3.31,,,2.42,1.73,,,,,2.37,,3.3,,,3.0,3.25,2.28,,2.34,1.66,6,,,,,,,Hull_West Ham_2013,,,2013-09-28,,34,,,2.08,2.38,,,,,3.3,,,,,,,,2.4,2.34,,3.3,2.3,,3.2,3.1,,,19.0,,6,,,,-0.25,2.35,2.41,3.3,3.25,,,,,3.3,2.4,,,35,,,37,,,,1.89
53,,5.0,,,,,10.0,11.0,5.44,,,1.94,,,10.38,,11.59,12.65,,,,,,,,,,,,2013,5.75,,,,1.58,,,,11.0,1.92,7,1.27,,,,12.0,,12.0,,12.65,,,1.31,2.5,,,,,1.28,,5.64,,,11.0,5.5,1.32,,1.29,2.32,6,,,,,,,Man United_West Brom_2013,,,2013-09-28,,13,,,1.98,1.3,,,,,5.75,,,,,,,,1.3,1.65,,6.2,1.29,,5.2,10.0,,,21.0,,6,,,,-1.5,1.26,1.29,5.75,5.25,,,,,5.93,1.3,,,30,,,37,,,,2.0
54,,3.75,,,,,6.1,7.5,4.21,,,2.18,,,7.7,,8.69,9.0,,,,,,,,,,,,2013,4.2,,,,1.87,,,,9.0,1.72,24,1.5,,,,8.5,,7.5,,8.77,,,1.5,2.02,,,,,1.5,,4.49,,,7.0,4.0,1.47,,1.45,1.93,6,,,,,,,Southampton_Crystal Palace_2013,,,2013-09-28,,12,,,1.79,1.45,,,,,4.5,,,,,,,,1.5,1.96,,4.55,1.5,,4.0,7.25,,,21.0,,6,,,,-1.0,1.45,1.47,4.5,4.0,,,,,4.44,1.44,,,35,,,37,,,,2.25
55,,3.2,,,,,2.1,2.4,3.32,,,1.68,,,2.31,,2.41,2.42,,,,,,,,,,,,2013,3.4,,,,1.78,,,,2.4,2.22,31,3.3,,,,2.38,,2.3,,2.42,,,3.4,2.12,,,,,3.2,,3.47,,,2.3,3.3,3.15,,3.11,2.03,6,,,,,,,Swansea_Arsenal_2013,,,2013-09-28,,0,,,2.3,3.2,,,,,3.4,,,,,,,,3.3,1.86,,3.45,3.4,,3.3,2.25,,,18.0,,6,,,,0.0,3.1,3.17,3.3,3.2,,,,,3.43,3.25,,,35,,,37,,,,1.73
56,,3.0,,,,,2.6,2.9,3.19,,,2.01,,,2.77,,3.04,2.91,,,,,,,,,,,,2013,3.3,,,,2.05,,,,2.9,1.84,30,2.6,,,,2.88,,2.63,,2.88,,,2.8,1.82,,,,,2.7,,3.24,,,2.7,3.25,2.61,,2.61,1.76,6,,,,,,,Tottenham_Chelsea_2013,,,2013-09-28,,6,,,1.88,2.7,,,,,3.3,,,,,,,,2.8,2.18,,3.38,2.63,,3.2,2.6,,,18.0,,6,,,,0.0,2.65,2.65,3.3,3.25,,,,,3.38,2.6,,,34,,,36,,,,2.09
57,,3.25,,,,,3.8,4.33,3.32,,,1.91,,,4.09,,4.37,4.51,,,,,,,,,,,,2013,3.3,,,,2.23,,,,4.3,1.96,14,1.9,,,,4.5,,4.0,,4.46,,,2.05,1.71,,,,,1.95,,3.47,,,4.0,3.3,1.99,,1.96,1.64,6,,,,,,,Stoke_Norwich_2013,,,2013-09-29,,22,,,2.0,1.95,,,,,3.4,,,,,,,,2.0,2.35,,3.47,1.95,,3.45,4.0,,,18.0,,6,,,,-0.5,1.95,1.97,3.4,3.4,,,,,3.47,2.0,,,35,,,37,,,,1.97
58,,3.5,,,,,1.67,1.75,3.71,,,2.2,,,1.67,,1.66,1.75,,,,,,,,,,,,2013,3.8,,,,1.93,,,,1.67,1.7,10,5.0,,,,1.7,,1.67,,1.69,,,5.7,1.93,,,,,5.5,,4.12,,,1.66,3.5,5.75,,5.3,1.86,6,,,,,,,Sunderland_Liverpool_2013,,,2013-09-29,,38,,,1.76,5.5,,,,,3.9,,,,,,,,5.5,2.04,,4.0,5.5,,3.55,1.65,,,19.0,,6,,,,1.0,5.0,5.62,3.9,3.6,,,,,3.99,5.5,,,35,,,37,,,,2.26
59,,3.75,,,,,5.1,6.0,3.76,,,1.76,,,5.74,,6.36,6.5,,,,,,,,,,,,2013,3.9,,,,1.83,,,,6.0,2.12,9,1.65,,,,6.0,,6.0,,6.22,,,1.67,2.06,,,,,1.62,,4.4,,,5.5,3.75,1.57,,1.61,1.97,6,,,,,,,Everton_Newcastle_2013,,,2013-09-30,,8,,,2.19,1.65,,,,,4.0,,,,,,,,1.67,1.91,,4.1,1.57,,3.6,5.5,,,19.0,,6,,,,-1.0,1.6,1.63,4.0,4.0,,,,,4.06,1.65,,,32,,,34,,,,1.86
60,,3.5,,,,,5.4,5.5,3.88,,,1.77,,,5.29,,6.23,5.8,,,,,,,,,,,,2013,4.0,,,,1.69,,,,5.5,2.11,8,1.6,,,,5.5,,5.5,,5.61,,,1.68,2.26,,,,,1.61,,4.16,,,5.5,3.8,1.61,,1.64,2.15,7,,,,,,,Man City_Everton_2013,,,2013-10-05,,3,,,2.17,1.67,,,,,4.2,,,,,,,,1.67,1.76,,4.2,1.62,,3.7,5.0,,,22.0,,7,,,,-1.0,1.62,1.66,4.2,4.0,,,,,4.2,1.65,,,34,,,36,,,,1.84
61,,5.5,,,,,12.0,15.0,6.48,,,1.85,,,14.01,,20.0,17.0,,,,,,,,,,,,2013,6.5,,,,1.51,,,,15.0,2.02,24,1.22,,,,17.0,,17.0,,15.66,,,1.23,2.68,,,,,1.22,,7.8,,,13.0,6.0,1.19,,1.21,2.47,7,,,,,,,Liverpool_Crystal Palace_2013,,,2013-10-05,,10,,,2.09,1.2,,,,,7.5,,,,,,,,1.22,1.6,,7.6,1.2,,5.5,13.0,,,20.0,,7,,,,-2.0,1.2,1.23,7.0,6.25,,,,,7.04,1.22,,,25,,,36,,,,1.9
62,,3.1,,,,,3.2,3.1,3.2,,,2.24,,,3.12,,2.98,3.4,,,,,,,,,,,,2013,3.3,,,,2.15,,,,3.2,1.66,22,2.2,,,,3.3,,3.2,,3.36,,,2.44,1.76,,,,,2.2,,3.24,,,3.25,3.3,2.67,,2.36,1.69,7,,,,,,,Fulham_Stoke_2013,,,2013-10-05,,16,,,1.72,2.4,,,,,3.3,,,,,,,,2.4,2.26,,3.3,2.3,,3.2,3.1,,,19.0,,7,,,,0.0,2.3,2.42,3.3,3.3,,,,,3.23,2.45,,,34,,,36,,,,2.33
63,,3.1,,,,,3.1,3.1,3.29,,,2.25,,,3.05,,3.17,3.25,,,,,,,,,,,,2013,3.4,,,,1.98,,,,3.1,1.66,9,2.2,,,,3.1,,3.13,,3.25,,,2.45,1.91,,,,,2.37,,3.45,,,3.0,3.3,2.42,,2.36,1.83,7,,,,,,,Cardiff_Newcastle_2013,,,2013-10-05,,1,,,1.7,2.45,,,,,3.4,,,,,,,,2.4,2.08,,3.4,2.3,,3.3,3.0,,,19.0,,7,,,,0.0,2.3,2.41,3.4,3.3,,,,,3.37,2.45,,,34,,,36,,,,2.33
64,,3.5,,,,,1.55,1.67,3.8,,,2.15,,,1.63,,1.55,1.68,,,,,,,,,,,,2013,4.0,,,,1.87,,,,1.62,1.73,13,5.6,,,,1.65,,1.57,,1.66,,,6.2,2.0,,,,,5.5,,4.53,,,1.6,4.0,6.49,,5.58,1.93,7,,,,,,,Sunderland_Man United_2013,,,2013-10-05,,38,,,1.79,6.0,,,,,4.0,,,,,,,,5.5,1.96,,4.1,6.0,,3.9,1.57,,,21.0,,7,,,,1.0,5.5,5.85,4.1,4.0,,,,,4.04,6.0,,,34,,,36,,,,2.22
65,,3.0,,,,,2.75,3.0,3.26,,,2.23,,,3.07,,3.6,3.35,,,,,,,,,,,,2013,3.2,,,,2.09,,,,3.12,1.67,21,2.4,,,,3.2,,3.13,,3.32,,,2.5,1.81,,,,,2.4,,3.17,,,2.9,3.25,2.34,,2.36,1.73,7,,,,,,,Hull_Aston Villa_2013,,,2013-10-05,,34,,,1.72,2.45,,,,,3.3,,,,,,,,2.5,2.18,,3.4,2.38,,3.3,3.1,,,20.0,,7,,,,0.0,2.35,2.38,3.25,3.3,,,,,3.35,2.5,,,34,,,36,,,,2.35
66,,4.0,,,,,7.0,8.0,4.43,,,1.67,,,7.96,,8.23,9.0,,,,,,,,,,,,2013,4.4,,,,1.77,,,,8.5,2.22,5,1.45,,,,8.5,,8.0,,8.5,,,1.45,2.11,,,,,1.4,,4.29,,,8.0,4.5,1.44,,1.42,2.05,7,,,,,,,Tottenham_West Ham_2013,,,2013-10-06,,6,,,2.3,1.44,,,,,4.75,,,,,,,,1.44,1.87,,4.9,1.4,,4.0,7.75,,,21.0,,7,,,,-1.5,1.42,1.44,4.75,4.5,,,,,4.77,1.44,,,33,,,35,,,,1.72
67,,3.75,,,,,1.75,1.8,3.73,,,2.4,,,1.76,,1.71,1.82,,,,,,,,,,,,2013,3.8,,,,1.69,,,,1.75,1.59,31,4.5,,,,1.75,,1.73,,1.81,,,5.0,2.3,,,,,4.2,,4.09,,,1.8,3.75,5.16,,4.54,2.16,7,,,,,,,West Brom_Arsenal_2013,,,2013-10-06,,7,,,1.64,4.9,,,,,4.0,,,,,,,,4.8,1.76,,4.0,4.5,,3.5,1.7,,,16.0,,7,,,,1.0,4.6,4.8,4.0,3.8,,,,,3.87,4.8,,,33,,,35,,,,2.5
68,,3.8,,,,,1.6,1.62,3.9,,,2.03,,,1.58,,1.59,1.63,,,,,,,,,,,,2013,4.1,,,,1.89,,,,1.62,1.84,30,5.4,,,,1.62,,1.57,,1.6,,,6.5,2.02,,,,,6.0,,4.36,,,1.57,3.8,6.21,,6.02,1.91,7,,,,,,,Norwich_Chelsea_2013,,,2013-10-06,,14,,,1.89,6.5,,,,,4.0,,,,,,,,6.5,1.96,,4.2,6.0,,3.7,1.53,,,20.0,,7,,,,1.0,6.0,6.46,4.1,3.8,,,,,4.18,6.0,,,32,,,34,,,,2.08
69,,3.1,,,,,3.6,3.75,3.36,,,1.85,,,3.72,,3.63,4.11,,,,,,,,,,,,2013,3.4,,,,1.92,,,,3.9,2.02,0,2.0,,,,3.8,,3.8,,4.11,,,2.1,1.98,,,,,2.0,,3.33,,,3.75,3.4,2.26,,2.04,1.88,7,,,,,,,Southampton_Swansea_2013,,,2013-10-06,,12,,,2.06,2.1,,,,,3.5,,,,,,,,2.1,2.0,,3.5,2.0,,3.3,3.5,,,17.0,,7,,,,-0.5,2.05,2.05,3.4,3.4,,,,,3.45,2.1,,,32,,,34,,,,1.88
70,,3.3,,,,,1.65,1.73,3.65,,,2.21,,,1.68,,1.66,1.73,,,,,,,,,,,,2013,3.8,,,,1.79,,,,1.73,1.7,3,5.1,,,,1.73,,1.67,,1.7,,,5.8,2.1,,,,,5.0,,4.27,,,1.66,3.75,5.42,,5.32,2.01,8,,,,,,,West Ham_Man City_2013,,,2013-10-19,,5,,,1.76,5.5,,,,,3.8,,,,,,,,5.5,1.88,,3.9,5.0,,3.6,1.65,,,22.0,,8,,,,1.0,5.0,5.7,3.8,3.8,,,,,3.88,5.4,,,37,,,38,,,,2.27
71,,4.0,,,,,5.4,6.0,3.89,,,1.9,,,6.19,,6.95,6.91,,,,,,,,,,,,2013,3.9,,,,1.82,,,,6.25,1.96,38,1.6,,,,6.5,,6.0,,6.95,,,1.62,2.06,,,,,1.61,,4.27,,,5.5,3.8,1.55,,1.57,1.98,8,,,,,,,Swansea_Sunderland_2013,,,2013-10-19,,0,,,2.05,1.62,,,,,4.0,,,,,,,,1.55,1.91,,4.16,1.57,,3.7,6.0,,,23.0,,8,,,,-1.0,1.55,1.57,4.1,4.0,,,,,4.17,1.62,,,37,,,38,,,,1.96
72,,3.1,,,,,3.3,3.1,3.21,,,1.95,,,3.31,,3.03,3.57,,,,,,,,,,,,2013,3.2,,,,2.22,,,,3.5,1.91,7,2.1,,,,3.5,,3.4,,3.57,,,2.4,1.73,,,,,2.3,,3.3,,,3.2,3.25,2.59,,2.26,1.65,8,,,,,,,Stoke_West Brom_2013,,,2013-10-19,,22,,,1.97,2.3,,,,,3.3,,,,,,,,2.38,2.33,,3.36,2.2,,3.3,3.25,,,21.0,,8,,,,-0.25,2.25,2.26,3.3,3.3,,,,,3.36,2.3,,,37,,,38,,,,2.01
73,,3.6,,,,,1.85,1.83,3.65,,,2.03,,,1.82,,1.9,1.87,,,,,,,,,,,,2013,3.75,,,,1.68,,,,1.85,1.84,10,4.0,,,,1.83,,1.83,,1.83,,,4.58,2.32,,,,,4.2,,3.99,,,1.85,3.6,4.12,,4.31,2.17,8,,,,,,,Newcastle_Liverpool_2013,,,2013-10-19,,9,,,1.89,4.5,,,,,3.9,,,,,,,,4.2,1.73,,3.93,4.0,,3.45,1.78,,,20.0,,8,,,,0.75,4.2,4.55,3.9,3.8,,,,,3.92,4.4,,,37,,,38,,,,2.07
74,,5.0,,,,,10.3,15.0,6.03,,,2.17,,,12.82,,12.0,16.0,,,,,,,,,,,,2013,5.75,,,,1.54,,,,15.0,1.72,1,1.25,,,,15.0,,15.0,,15.5,,,1.26,2.58,,,,,1.25,,5.8,,,10.0,6.0,1.3,,1.24,2.4,8,,,,,,,Chelsea_Cardiff_2013,,,2013-10-19,,30,,,1.76,1.25,,,,,6.5,,,,,,,,1.25,1.61,,7.0,1.22,,5.5,13.0,,,23.0,,8,,,,-1.5,1.23,1.24,6.5,6.0,,,,,6.71,1.25,,,30,,,38,,,,2.3
75,,4.0,,,,,6.1,8.0,4.2,,,2.15,,,8.07,,7.74,9.0,,,,,,,,,,,,2013,4.2,,,,1.83,,,,7.5,1.74,34,1.5,,,,9.0,,7.5,,8.74,,,1.5,2.06,,,,,1.45,,4.34,,,7.5,4.2,1.51,,1.44,1.97,8,,,,,,,Everton_Hull_2013,,,2013-10-19,,8,,,1.79,1.45,,,,,4.5,,,,,,,,1.44,1.91,,4.57,1.44,,4.0,8.25,,,22.0,,8,,,,-1.0,1.42,1.46,4.4,4.33,,,,,4.57,1.45,,,37,,,38,,,,2.22
76,,5.0,,,,,10.0,11.0,5.39,,,1.98,,,10.72,,11.5,13.0,,,,,,,,,,,,2013,5.5,,,,1.58,,,,10.5,1.88,14,1.27,,,,12.0,,11.0,,12.88,,,1.33,2.46,,,,,1.28,,6.08,,,9.5,5.5,1.3,,1.29,2.3,8,,,,,,,Arsenal_Norwich_2013,,,2013-10-19,,31,,,1.92,1.29,,,,,6.0,,,,,,,,1.3,1.66,,6.0,1.29,,5.2,12.0,,,24.0,,8,,,,-1.5,1.25,1.29,5.5,5.5,,,,,5.87,1.3,,,30,,,38,,,,2.05
77,,3.75,,,,,7.0,6.0,4.02,,,1.89,,,6.2,,6.71,7.0,,,,,,,,,,,,2013,4.1,,,,1.74,,,,6.25,1.97,12,1.45,,,,6.5,,6.5,,6.57,,,1.6,2.22,,,,,1.5,,4.56,,,6.5,4.2,1.53,,1.55,2.08,8,,,,,,,Man United_Southampton_2013,,,2013-10-19,,13,,,2.03,1.57,,,,,4.33,,,,,,,,1.57,1.81,,4.4,1.53,,4.0,6.5,,,23.0,,8,,,,-1.0,1.5,1.58,4.33,4.0,,,,,4.23,1.57,,,37,,,38,,,,1.95
78,,3.2,,,,,1.9,2.05,3.4,,,1.99,,,1.98,,2.07,2.05,,,,,,,,,,,,2013,3.5,,,,1.92,,,,2.05,1.87,6,3.8,,,,2.05,,1.91,,2.02,,,4.2,1.94,,,,,3.75,,3.44,,,2.0,3.4,4.06,,3.86,1.86,8,,,,,,,Aston Villa_Tottenham_2013,,,2013-10-20,,21,,,1.92,4.0,,,,,3.5,,,,,,,,3.75,2.04,,3.6,4.0,,3.45,1.95,,,20.0,,8,,,,0.5,3.75,4.12,3.6,3.5,,,,,3.54,3.9,,,37,,,38,,,,2.03
79,,3.0,,,,,2.4,2.75,3.21,,,1.92,,,2.69,,2.61,2.86,,,,,,,,,,,,2013,3.3,,,,2.08,,,,2.8,1.92,16,2.75,,,,2.8,,2.75,,2.82,,,2.75,1.81,,,,,2.62,,3.4,,,2.62,3.3,2.92,,2.65,1.73,8,,,,,,,Crystal Palace_Fulham_2013,,,2013-10-21,,24,,,1.97,2.75,,,,,3.3,,,,,,,,2.75,2.18,,3.37,2.63,,3.3,2.6,,,18.0,,8,,,,0.0,2.65,2.71,3.3,3.25,,,,,3.37,2.75,,,35,,,36,,,,1.98
80,,3.0,,,,,2.2,2.3,3.3,,,1.93,,,2.22,,2.3,2.3,,,,,,,,,,,,2013,3.3,,,,1.88,,,,2.3,1.95,8,3.1,,,,2.3,,2.2,,2.23,,,3.47,2.01,,,,,3.2,,3.44,,,2.25,3.25,3.39,,3.3,1.91,9,,,,,,,Aston Villa_Everton_2013,,,2013-10-26,,21,,,2.0,3.4,,,,,3.4,,,,,,,,3.4,1.95,,3.52,3.3,,3.3,2.15,,,19.0,,9,,,,0.25,3.4,3.46,3.5,3.4,,,,,3.52,3.3,,,37,,,38,,,,1.97
81,,4.5,,,,,1.35,1.36,4.82,,,2.05,,,1.36,,1.29,1.4,,,,,,,,,,,,2013,5.0,,,,1.61,,,,1.36,1.8,31,7.6,,,,1.36,,1.36,,1.38,,,11.0,2.4,,,,,8.0,,5.91,,,1.36,4.5,13.5,,8.85,2.28,9,,,,,,,Crystal Palace_Arsenal_2013,,,2013-10-26,,24,,,1.84,11.0,,,,,5.0,,,,,,,,9.0,1.67,,5.25,8.5,,4.8,1.33,,,21.0,,9,,,,1.5,8.5,9.85,5.25,4.8,,,,,5.2,9.5,,,37,,,38,,,,2.13
82,,4.5,,,,,7.5,6.5,4.66,,,1.72,,,7.61,,8.07,8.5,,,,,,,,,,,,2013,4.75,,,,1.55,,,,8.0,2.16,7,1.37,,,,8.0,,8.5,,8.23,,,1.45,2.53,,,,,1.4,,5.13,,,7.5,4.5,1.43,,1.41,2.36,9,,,,,,,Liverpool_West Brom_2013,,,2013-10-26,,10,,,2.25,1.44,,,,,4.75,,,,,,,,1.44,1.62,,5.04,1.36,,4.6,8.25,,,21.0,,9,,,,-1.5,1.36,1.43,5.0,4.8,,,,,4.96,1.44,,,30,,,38,,,,1.77
83,,4.33,,,,,9.0,10.0,5.02,,,1.86,,,9.83,,11.53,12.0,,,,,,,,,,,,2013,5.0,,,,1.72,,,,10.0,1.99,22,1.3,,,,11.0,,10.0,,11.8,,,1.36,2.2,,,,,1.36,,5.89,,,9.0,4.5,1.31,,1.32,2.09,9,,,,,,,Man United_Stoke_2013,,,2013-10-26,,13,,,2.06,1.33,,,,,5.5,,,,,,,,1.36,1.79,,5.5,1.33,,5.0,8.5,,,22.0,,9,,,,-1.5,1.34,1.34,5.2,4.8,,,,,5.35,1.33,,,37,,,38,,,,1.92
84,,3.1,,,,,3.3,3.4,3.28,,,2.01,,,3.45,,4.23,3.81,,,,,,,,,,,,2013,3.4,,,,2.04,,,,3.6,1.86,1,2.1,,,,3.6,,3.5,,3.81,,,2.25,1.81,,,,,2.15,,3.53,,,3.4,3.3,2.0,,2.16,1.75,9,,,,,,,Norwich_Cardiff_2013,,,2013-10-26,,14,,,1.92,2.2,,,,,3.4,,,,,,,,2.25,2.16,,3.4,2.1,,3.3,3.3,,,19.0,,9,,,,-0.25,2.15,2.17,3.4,3.4,,,,,3.36,2.2,,,37,,,38,,,,2.08
85,,3.4,,,,,5.4,6.0,3.78,,,1.86,,,6.12,,6.08,6.5,,,,,,,,,,,,2013,3.8,,,,1.87,,,,6.0,2.0,16,1.6,,,,6.5,,6.25,,6.2,,,1.65,2.03,,,,,1.61,,4.2,,,5.5,3.75,1.62,,1.59,1.91,9,,,,,,,Southampton_Fulham_2013,,,2013-10-26,,12,,,2.06,1.62,,,,,4.0,,,,,,,,1.65,1.95,,4.18,1.57,,3.7,6.0,,,21.0,,9,,,,-1.0,1.57,1.61,4.0,3.8,,,,,4.18,1.65,,,37,,,38,,,,1.91
86,,4.0,,,,,7.3,8.0,4.37,,,1.69,,,8.03,,12.81,9.15,,,,,,,,,,,,2013,4.2,,,,1.81,,,,8.5,2.21,34,1.4,,,,8.0,,7.5,,9.15,,,1.44,2.05,,,,,1.4,,4.95,,,7.5,4.5,1.35,,1.41,1.98,9,,,,,,,Tottenham_Hull_2013,,,2013-10-27,,6,,,2.29,1.44,,,,,4.75,,,,,,,,1.44,1.89,,4.77,1.44,,4.4,8.75,,,19.0,,9,,,,-1.5,1.4,1.43,4.75,4.33,,,,,4.77,1.44,,,35,,,36,,,,1.75
87,,3.0,,,,,3.1,3.2,3.31,,,1.85,,,3.03,,3.58,3.25,,,,,,,,,,,,2013,3.3,,,,1.76,,,,3.12,2.03,3,2.2,,,,3.2,,3.0,,3.15,,,2.44,2.13,,,,,2.37,,3.34,,,2.9,3.3,2.25,,2.36,2.04,9,,,,,,,Chelsea_Man City_2013,,,2013-10-27,,30,,,2.08,2.38,,,,,3.4,,,,,,,,2.4,1.84,,3.5,2.3,,3.3,2.95,,,18.0,,9,,,,-0.25,2.35,2.44,3.5,3.5,,,,,3.41,2.38,,,37,,,38,,,,1.89
