,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
88,38,2.94,,,,,,,1.84,1.88,,,2.4,2.9,,32,,,24,,,3.3,,,,,2.56,3.38,1.94,2013-10-27,,,,1.83,,,,,3.3,3.27,,2.65,,,2.6,,2.63,,,,,,,3.3,3.3,,,,,9,,,,2.91,,2.6,,,,,3.0,,,2.62,2.75,,2.9,,2.9,,,,,3.42,,2.05,Sunderland_Newcastle_2013,,,,,2.65,,,,9,2.02,,3.4,3.3,,,3.42,37,,1.95,,,,2.78,,,,2.7,,2.6,,2.61,,2.75,2.63,,0.0,,,,,2013,,2.6,,,2.91,19.0,2.09
89,36,1.75,,,,,,,1.83,2.02,,,4.5,1.75,,33,,,37,,,3.8,,,,,4.98,4.01,1.95,2013-10-27,,,,1.96,,,,,3.8,3.65,,1.65,,,5.2,,4.95,,,,,,,3.6,3.5,,,,,9,,,,1.71,,4.6,,,,,3.4,,,5.0,1.75,,1.75,,1.75,,,,,3.98,,2.05,Swansea_West Ham_2013,,,,,5.5,,,,9,1.92,,3.75,3.8,,,3.98,35,,1.91,,,,1.71,,,,1.75,,5.0,,5.36,,1.67,5.25,,-0.75,,,,,2013,,5.0,,,1.76,17.0,1.97
90,37,1.6,,,,,,,1.75,2.06,,,5.6,1.57,,36,,,12,,,4.0,,,,,6.32,4.32,2.06,2013-11-02,,,,1.99,,,,,4.2,4.02,,1.5,,,6.5,,6.67,,,,,,,3.6,3.75,,,,,10,,,,1.53,,6.0,,,,,3.75,,,6.0,1.57,,1.55,,1.57,,,,,4.34,,2.15,West Brom_Crystal Palace_2013,,,,,7.35,,,,10,1.88,,4.33,4.2,,,4.34,35,,1.83,,,,1.54,,,,1.6,,6.25,,7.35,,1.53,7.0,,-1.0,,,,,2013,,6.25,,,1.56,21.0,1.93
91,37,3.4,,,,,,,2.36,2.08,,,2.35,3.3,,31,,,30,,,3.13,,,,,2.36,3.22,1.57,2013-11-02,,,,2.03,,,,,3.3,3.17,,3.2,,,2.45,,2.59,,,,,,,3.3,3.3,,,,,10,,,,3.36,,2.4,,,,,3.1,,,2.4,2.85,,3.3,,3.1,,,,,3.25,,1.65,Stoke_Southampton_2013,,,,,2.45,,,,10,1.85,,3.2,3.1,,,3.4,33,,2.54,,,,3.11,,,,2.87,,2.3,,2.41,,3.3,2.4,,0.25,,,,,2013,,2.35,,,3.1,19.0,1.9
92,37,2.25,,,,,,,1.95,2.07,,,3.3,2.25,,37,,,1,,,3.4,,,,,3.38,3.47,1.84,2013-11-02,,,,2.0,,,,,3.5,3.29,,2.15,,,3.4,,3.81,,,,,,,3.4,3.3,,,,,10,,,,2.18,,3.2,,,,,3.2,,,3.3,2.1,,2.25,,2.25,,,,,3.45,,1.91,West Ham_Aston Villa_2013,,,,,3.68,,,,10,1.87,,3.5,3.4,,,3.5,35,,2.06,,,,2.16,,,,2.2,,3.5,,3.68,,2.1,3.4,,-0.25,,,,,2013,,3.3,,,2.14,19.0,1.9
93,37,6.2,,,,,,,1.75,2.1,,,1.65,5.5,,24,,,11,,,4.0,,,,,1.61,4.45,2.06,2013-11-02,,,,2.04,,,,,4.2,3.89,,5.5,,,1.65,,1.59,,,,,,,4.0,3.6,,,,,10,,,,5.93,,1.6,,,,,3.4,,,1.67,5.1,,6.0,,6.0,,,,,4.17,,2.19,Newcastle_Chelsea_2013,,,,,1.67,,,,10,1.83,,4.1,4.0,,,4.2,35,,1.85,,,,5.62,,,,5.5,,1.62,,1.64,,5.5,1.62,,1.0,,,,,2013,,1.57,,,6.02,21.0,1.87
94,37,1.22,,,,,,,1.5,1.87,,,14.0,1.2,,21,,,25,,,6.5,,,,,14.48,7.99,2.47,2013-11-02,,,,1.82,,,,,7.5,6.83,,1.17,,,17.0,,19.45,,,,,,,6.5,6.5,,,,,10,,,,1.18,,13.0,,,,,6.0,,,15.0,1.17,,1.2,,1.2,,,,,7.9,,2.62,Man City_Norwich_2013,,,,,21.56,,,,10,2.05,,7.5,7.5,,,8.05,26,,1.57,,,,1.19,,,,1.2,,19.0,,21.16,,1.18,18.0,,-2.0,,,,,2013,,13.0,,,1.19,20.0,2.14
95,37,2.2,,,,,,,2.2,1.84,,,3.6,2.2,,17,,,32,,,3.25,,,,,3.58,3.22,1.66,2013-11-02,,,,1.78,,,,,3.4,3.28,,2.05,,,3.75,,3.44,,,,,,,3.3,3.3,,,,,10,,,,2.17,,3.5,,,,,3.3,,,3.3,2.0,,2.15,,2.2,,,,,3.33,,1.75,Hull_Sunderland_2013,,,,,3.89,,,,10,2.11,,3.3,3.3,,,3.4,35,,2.34,,,,2.12,,,,2.1,,3.75,,3.86,,2.1,3.8,,-0.5,,,,,2013,,3.6,,,2.38,19.0,2.19
96,37,6.79,,,,,,,1.74,2.02,,,1.55,6.0,,15,,,22,,,4.2,,,,,1.58,4.86,2.07,2013-11-02,,,,1.97,,,,,4.2,3.91,,5.75,,,1.62,,1.51,,,,,,,3.8,3.9,,,,,10,,,,6.79,,1.61,,,,,3.4,,,1.62,5.6,,6.5,,6.5,,,,,4.28,,2.17,Fulham_Man United_2013,,,,,1.62,,,,10,1.89,,4.2,4.1,,,4.28,35,,1.81,,,,6.03,,,,5.5,,1.57,,1.56,,5.5,1.57,,1.0,,,,,2013,,1.55,,,6.69,21.0,1.95
97,37,2.34,,,,,,,1.65,1.95,,,3.1,2.25,,0,,,20,,,3.4,,,,,3.18,3.53,2.2,2013-11-02,,,,1.9,,,,,3.5,3.35,,2.15,,,3.4,,3.74,,,,,,,3.4,3.3,,,,,10,,,,2.34,,3.2,,,,,3.0,,,3.4,2.2,,2.3,,2.3,,,,,3.4,,2.3,Arsenal_Liverpool_2013,,,,,3.4,,,,10,1.97,,3.5,3.4,,,3.5,33,,1.72,,,,2.26,,,,2.2,,3.2,,3.34,,2.25,3.3,,-0.25,,,,,2013,,3.25,,,2.12,19.0,2.01
98,37,3.55,,,,,,,2.02,1.96,,,2.3,3.4,,9,,,33,,,3.3,,,,,2.25,3.33,1.78,2013-11-03,,,,1.92,,,,,3.4,3.29,,3.1,,,2.3,,2.38,,,,,,,3.4,3.3,,,,,10,,,,3.55,,2.3,,,,,3.0,,,2.3,2.9,,3.4,,3.4,,,,,3.39,,1.82,Cardiff_Swansea_2013,,,,,2.31,,,,10,1.95,,3.4,3.3,,,3.4,35,,2.11,,,,3.24,,,,3.0,,2.3,,2.25,,3.13,2.3,,0.25,,,,,2013,,2.3,,,3.34,19.0,2.01
99,37,2.54,,,,,,,1.98,1.81,,,2.65,2.5,,14,,,34,,,3.3,,,,,2.92,3.41,1.81,2013-11-03,,,,1.78,,,,,3.4,3.27,,2.4,,,3.0,,3.59,,,,,,,3.3,3.3,,,,,10,,,,2.54,,2.87,,,,,3.0,,,3.0,2.5,,2.5,,2.5,,,,,3.43,,1.89,Everton_Tottenham_2013,,,,,3.06,,,,10,2.12,,3.4,3.3,,,3.43,35,,2.08,,,,2.44,,,,2.4,,2.88,,2.99,,2.5,3.0,,-0.25,,,,,2013,,2.9,,,2.23,19.0,2.19
100,37,2.63,,,,,,,2.12,2.16,,,2.85,2.55,,25,,,37,,,3.3,,,,,2.87,3.4,1.7,2013-11-09,,,,2.08,,,,,3.3,3.22,,2.4,,,3.0,,3.43,,,,,,,3.3,3.2,,,,,11,,,,2.57,,2.9,,,,,3.1,,,2.8,2.4,,2.63,,2.62,,,,,3.26,,1.78,Norwich_West Ham_2013,,,,,3.1,,,,11,1.79,,3.3,3.25,,,3.3,35,,2.25,,,,2.51,,,,2.4,,2.88,,3.09,,2.5,2.9,,0.0,,,,,2013,,2.95,,,2.3,18.0,1.85
101,37,1.27,,,,,,,1.48,2.33,,,10.3,1.25,,20,,,15,,,6.0,,,,,12.64,7.8,2.54,2013-11-09,,,,2.25,,,,,6.5,5.93,,1.26,,,15.0,,15.75,,,,,,,5.5,5.5,,,,,11,,,,1.27,,12.0,,,,,5.0,,,15.0,1.25,,1.25,,1.25,,,,,6.25,,2.75,Liverpool_Fulham_2013,,,,,15.0,,,,11,1.66,,6.5,5.5,,,6.5,26,,1.55,,,,1.24,,,,1.25,,13.0,,14.18,,1.22,15.0,,-1.5,,,,,2013,,11.0,,,1.21,19.0,1.71
102,37,1.6,,,,,,,2.19,1.9,,,6.0,1.57,,30,,,17,,,3.8,,,,,6.8,3.89,1.65,2013-11-09,,,,1.86,,,,,3.8,3.73,,1.53,,,7.5,,7.69,,,,,,,3.6,3.85,,,,,11,,,,1.56,,6.5,,,,,3.6,,,6.5,1.53,,1.62,,1.6,,,,,3.96,,1.73,Southampton_Hull_2013,,,,,7.5,,,,11,2.01,,3.9,3.9,,,4.0,33,,2.31,,,,1.56,,,,1.57,,7.0,,7.82,,1.53,7.0,,-1.0,,,,,2013,,6.5,,,1.58,20.0,2.05
103,37,1.32,,,,,,,1.57,2.11,,,10.0,1.3,,11,,,36,,,5.5,,,,,10.49,6.03,2.32,2013-11-09,,,,1.96,,,,,6.0,5.4,,1.28,,,11.0,,11.26,,,,,,,5.5,5.2,,,,,11,,,,1.31,,10.0,,,,,5.0,,,11.0,1.27,,1.29,,1.3,,,,,5.75,,2.5,Chelsea_West Brom_2013,,,,,12.15,,,,11,1.9,,5.75,5.5,,,6.0,28,,1.63,,,,1.29,,,,1.28,,11.0,,11.83,,1.29,12.0,,-1.5,,,,,2013,,9.75,,,1.3,21.0,1.96
104,37,2.05,,,,,,,2.09,1.92,,,3.6,2.0,,1,,,9,,,3.5,,,,,3.96,3.34,1.73,2013-11-09,,,,1.89,,,,,3.5,3.33,,1.91,,,4.2,,3.6,,,,,,,3.5,3.3,,,,,11,,,,2.01,,3.75,,,,,3.1,,,4.0,2.0,,2.0,,2.05,,,,,3.48,,1.83,Aston Villa_Cardiff_2013,,,,,4.27,,,,11,2.0,,3.5,3.4,,,3.5,35,,2.25,,,,1.98,,,,1.95,,4.0,,4.25,,1.91,4.2,,-0.5,,,,,2013,,4.0,,,2.26,18.0,2.03
105,37,6.5,,,,,,,1.85,2.13,,,1.6,6.0,,12,,,14,,,4.0,,,,,1.59,3.91,1.94,2013-11-09,,,,2.08,,,,,4.0,3.82,,6.0,,,1.62,,1.76,,,,,,,4.0,3.8,,,,,11,,,,6.32,,1.53,,,,,3.6,,,1.62,5.2,,6.5,,6.0,,,,,4.05,,2.04,Crystal Palace_Everton_2013,,,,,1.63,,,,11,1.81,,4.1,3.8,,,4.1,35,,1.94,,,,5.97,,,,6.5,,1.53,,1.62,,6.5,1.62,,1.0,,,,,2013,,1.57,,,5.13,20.0,1.91
106,37,2.4,,,,,,,1.75,1.96,,,3.6,2.3,,22,,,0,,,3.5,,,,,3.16,3.51,2.06,2013-11-10,,,,1.92,,,,,3.5,3.35,,2.2,,,3.25,,3.31,,,,,,,3.4,3.3,,,,,11,,,,2.28,,3.2,,,,,3.5,,,3.25,2.0,,2.35,,2.15,,,,,3.52,,2.15,Man United_Arsenal_2013,,,,,3.6,,,,11,1.96,,3.5,3.3,,,3.52,35,,1.83,,,,2.26,,,,2.2,,3.2,,3.36,,2.2,3.2,,-0.25,,,,,2013,,3.25,,,2.31,18.0,2.0
107,37,9.0,,,,,,,1.59,2.2,,,1.4,8.5,,32,,,21,,,4.5,,,,,1.39,4.35,2.28,2013-11-10,,,,2.11,,,,,5.0,4.7,,8.25,,,1.4,,1.5,,,,,,,4.5,4.4,,,,,11,,,,8.97,,1.4,,,,,4.75,,,1.4,7.3,,9.0,,7.5,,,,,5.06,,2.45,Sunderland_Man City_2013,,,,,1.42,,,,11,1.76,,5.0,5.0,,,5.0,28,,1.65,,,,8.0,,,,7.5,,1.4,,1.41,,8.0,1.4,,1.5,,,,,2013,,1.34,,,6.57,21.0,1.82
108,37,2.05,,,,,,,2.19,1.96,,,4.0,1.95,,33,,,31,,,3.3,,,,,4.15,3.35,1.66,2013-11-10,,,,1.92,,,,,3.4,3.31,,1.87,,,4.4,,4.32,,,,,,,3.4,3.45,,,,,11,,,,2.0,,4.5,,,,,3.4,,,4.0,1.85,,2.0,,1.95,,,,,3.45,,1.73,Swansea_Stoke_2013,,,,,4.5,,,,11,1.95,,3.5,3.3,,,3.5,33,,2.32,,,,1.94,,,,1.83,,4.33,,4.35,,1.91,4.33,,-0.5,,,,,2013,,4.4,,,2.04,18.0,2.0
109,37,1.57,,,,,,,1.79,2.02,,,6.0,1.53,,34,,,24,,,4.33,,,,,6.49,4.37,2.0,2013-11-10,,,,1.98,,,,,4.33,4.02,,1.5,,,7.0,,7.28,,,,,,,4.2,3.85,,,,,11,,,,1.54,,6.5,,,,,3.8,,,6.0,1.53,,1.57,,1.57,,,,,4.32,,2.1,Tottenham_Newcastle_2013,,,,,7.12,,,,11,1.89,,4.33,4.2,,,4.36,35,,1.9,,,,1.53,,,,1.5,,6.5,,7.15,,1.5,6.5,,-1.0,,,,,2013,,6.25,,,1.53,20.0,1.94
110,37,2.15,,,,,,,2.29,1.84,,,3.8,2.15,,31,,,32,,,3.25,,,,,3.79,3.17,1.6,2013-11-23,,,,1.8,,,,,3.3,3.21,,2.0,,,3.9,,4.25,,,,,,,3.1,3.45,,,,,12,,,,2.13,,3.75,,,,,3.0,,,3.8,1.9,,2.15,,2.15,,,,,3.21,,1.65,Stoke_Sunderland_2013,,,,,4.17,,,,12,2.09,,3.3,3.3,,,3.45,33,,2.43,,,,2.08,,,,2.15,,3.75,,4.17,,2.1,3.9,,-0.5,,,,,2013,,3.8,,,2.13,19.0,2.13
111,37,1.67,,,,,,,1.84,1.9,,,5.6,1.62,,0,,,30,,,4.0,,,,,5.82,4.23,1.95,2013-11-23,,,,1.85,,,,,4.2,3.88,,1.57,,,6.25,,6.62,,,,,,,4.0,3.9,,,,,12,,,,1.61,,6.0,,,,,3.3,,,6.0,1.55,,1.62,,1.67,,,,,4.21,,2.03,Arsenal_Southampton_2013,,,,,6.25,,,,12,2.01,,4.1,4.1,,,4.21,35,,1.93,,,,1.6,,,,1.57,,5.5,,6.18,,1.62,6.0,,-1.0,,,,,2013,,5.5,,,1.58,21.0,2.08
112,37,3.02,,,,,,,1.87,1.83,,,2.5,2.9,,14,,,20,,,3.4,,,,,2.5,3.38,1.93,2013-11-23,,,,1.79,,,,,3.4,3.27,,2.85,,,2.6,,2.63,,,,,,,3.3,3.2,,,,,12,,,,2.99,,2.5,,,,,2.9,,,2.62,2.75,,3.0,,3.0,,,,,3.4,,2.03,Everton_Liverpool_2013,,,,,2.63,,,,12,2.07,,3.4,3.25,,,3.4,35,,1.92,,,,2.85,,,,2.8,,2.4,,2.56,,2.88,2.5,,0.0,,,,,2013,,2.45,,,2.9,20.0,2.14
113,37,3.56,,,,,,,2.12,1.97,,,2.3,3.3,,15,,,33,,,3.2,,,,,2.3,3.53,1.71,2013-11-23,,,,1.95,,,,,3.3,3.25,,3.1,,,2.4,,2.27,,,,,,,3.25,3.3,,,,,12,,,,3.48,,2.37,,,,,3.1,,,2.4,2.9,,3.3,,3.1,,,,,3.27,,1.77,Fulham_Swansea_2013,,,,,2.4,,,,12,1.93,,3.3,3.3,,,3.4,35,,2.25,,,,3.2,,,,3.0,,2.38,,2.34,,3.13,2.38,,0.25,,,,,2013,,2.25,,,3.38,19.0,1.98
114,37,1.88,,,,,,,2.24,2.09,,,4.2,1.87,,17,,,12,,,3.4,,,,,4.64,3.46,1.63,2013-11-23,,,,2.05,,,,,3.5,3.39,,1.8,,,4.8,,4.64,,,,,,,3.4,3.5,,,,,12,,,,1.87,,4.5,,,,,3.2,,,5.0,1.8,,1.85,,1.83,,,,,3.49,,1.7,Hull_Crystal Palace_2013,,,,,5.2,,,,12,1.83,,3.5,3.3,,,3.53,33,,2.38,,,,1.83,,,,1.83,,4.8,,5.07,,1.83,5.0,,-0.5,,,,,2013,,4.75,,,1.94,20.0,1.87
115,37,1.81,,,,,,,1.77,1.63,,,4.5,1.8,,24,,,25,,,3.8,,,,,4.6,3.85,2.03,2013-11-23,,,,1.58,,,,,3.8,3.63,,1.72,,,5.0,,4.97,,,,,,,3.75,3.5,,,,,12,,,,1.81,,4.5,,,,,3.2,,,5.0,1.75,,1.8,,1.83,,,,,3.84,,2.12,Newcastle_Norwich_2013,,,,,5.0,,,,12,2.43,,3.7,3.7,,,3.85,35,,1.83,,,,1.77,,,,1.75,,4.8,,4.85,,1.73,4.75,,-1.0,,,,,2013,,4.75,,,1.79,20.0,2.54
116,37,6.35,,,,,,,1.85,2.12,,,1.6,5.75,,37,,,11,,,4.0,,,,,1.6,4.11,1.94,2013-11-23,,,,2.05,,,,,4.2,3.86,,5.5,,,1.65,,1.61,,,,,,,3.75,3.7,,,,,12,,,,6.2,,1.61,,,,,3.6,,,1.62,5.4,,6.0,,6.0,,,,,4.14,,2.01,West Ham_Chelsea_2013,,,,,1.67,,,,12,1.82,,4.1,3.7,,,4.25,35,,1.92,,,,5.79,,,,5.5,,1.62,,1.62,,5.5,1.62,,1.0,,,,,2013,,1.62,,,6.36,21.0,1.88
117,37,1.75,,,,,,,1.8,1.78,,,5.4,1.7,,21,,,34,,,3.8,,,,,5.36,4.02,2.0,2013-11-24,,,,1.74,,,,,4.0,3.72,,1.62,,,5.4,,5.69,,,,,,,3.6,3.7,,,,,12,,,,1.68,,5.0,,,,,3.3,,,5.5,1.6,,1.7,,1.73,,,,,3.93,,2.1,Man City_Tottenham_2013,,,,,5.9,,,,12,2.16,,4.0,4.0,,,4.0,35,,1.89,,,,1.67,,,,1.7,,5.0,,5.9,,1.67,5.5,,-1.0,,,,,2013,,5.0,,,1.68,20.0,2.22
118,37,6.0,,,,,,,1.79,2.22,,,1.55,5.5,,9,,,22,,,4.0,,,,,1.63,3.83,2.0,2013-11-24,,,,2.13,,,,,4.0,3.8,,5.5,,,1.67,,1.74,,,,,,,4.0,3.9,,,,,12,,,,5.67,,1.57,,,,,3.4,,,1.67,5.6,,6.0,,6.0,,,,,4.01,,2.06,Cardiff_Man United_2013,,,,,1.69,,,,12,1.75,,4.0,3.9,,,4.01,35,,1.87,,,,5.54,,,,6.0,,1.62,,1.68,,5.5,1.65,,1.0,,,,,2013,,1.6,,,5.41,21.0,1.84
119,35,2.17,,,,,,,1.98,1.84,,,3.2,2.15,,36,,,1,,,3.5,,,,,3.62,3.34,1.8,2013-11-25,,,,1.79,,,,,3.4,3.31,,1.95,,,3.6,,3.9,,,,,,,3.25,3.3,,,,,12,,,,2.14,,3.5,,,,,3.1,,,3.6,2.15,,2.15,,2.15,,,,,3.4,,1.9,West Brom_Aston Villa_2013,,,,,3.8,,,,12,2.1,,3.5,3.5,,,3.5,33,,2.07,,,,2.08,,,,2.1,,3.75,,3.88,,2.0,3.8,,-0.5,,,,,2013,,3.75,,,2.15,17.0,2.19
120,38,2.04,,,,,,,2.07,1.96,,,3.8,2.0,,1,,,32,,,3.4,,,,,3.99,3.7,1.74,2013-11-30,,,,1.89,,,,,3.4,3.35,,1.95,,,4.2,,5.2,,,,,,,3.4,3.45,,,,,13,,,,2.05,,4.0,,,,,3.3,,,3.8,1.9,,2.0,,2.0,,,,,3.44,,1.8,Aston Villa_Sunderland_2013,,,,,4.33,,,,13,1.98,,3.5,3.5,,,3.5,36,,2.19,,,,1.97,,,,1.9,,4.0,,4.14,,1.95,4.33,,-0.5,,,,,2013,,3.75,,,1.79,20.0,2.04
121,38,6.5,,,,,,,1.79,2.11,,,1.6,5.75,,9,,,0,,,4.0,,,,,1.6,4.27,2.01,2013-11-30,,,,2.04,,,,,4.0,3.92,,5.25,,,1.65,,1.54,,,,,,,4.0,3.7,,,,,13,,,,6.32,,1.57,,,,,3.4,,,1.67,5.4,,6.5,,6.0,,,,,4.12,,2.1,Cardiff_Arsenal_2013,,,,,1.67,,,,13,1.82,,4.1,4.0,,,4.12,36,,1.86,,,,5.67,,,,5.5,,1.62,,1.61,,5.5,1.62,,1.0,,,,,2013,,1.6,,,7.37,22.0,1.86
122,38,1.63,,,,,,,2.02,1.85,,,5.4,1.62,,14,,,31,,,3.75,,,,,5.99,4.26,1.77,2013-11-30,,,,1.81,,,,,4.0,3.82,,1.6,,,6.5,,7.41,,,,,,,3.8,3.7,,,,,13,,,,1.6,,5.5,,,,,3.4,,,6.5,1.6,,1.62,,1.62,,,,,4.06,,1.83,Everton_Stoke_2013,,,,,7.0,,,,13,2.06,,4.0,3.7,,,4.06,36,,2.1,,,,1.59,,,,1.61,,6.0,,6.78,,1.62,6.25,,-1.0,,,,,2013,,6.0,,,1.54,22.0,2.12
123,38,2.1,,,,,,,1.79,1.88,,,3.6,2.05,,24,,,36,,,3.5,,,,,3.72,3.54,2.01,2013-11-30,,,,1.84,,,,,3.5,3.39,,2.0,,,3.7,,3.82,,,,,,,3.4,3.3,,,,,13,,,,2.07,,3.75,,,,,3.1,,,4.0,2.0,,2.05,,2.05,,,,,3.55,,2.11,Newcastle_West Brom_2013,,,,,4.0,,,,13,2.04,,3.5,3.5,,,3.57,36,,1.86,,,,2.02,,,,1.95,,3.75,,3.92,,2.0,4.0,,-0.5,,,,,2013,,3.6,,,1.97,20.0,2.07
124,38,2.01,,,,,,,2.06,1.97,,,4.0,1.95,,25,,,12,,,3.5,,,,,4.18,3.57,1.75,2013-11-30,,,,1.93,,,,,3.4,3.36,,1.91,,,4.33,,4.26,,,,,,,3.5,3.45,,,,,13,,,,1.98,,4.33,,,,,3.3,,,3.8,1.85,,2.0,,2.0,,,,,3.47,,1.8,Norwich_Crystal Palace_2013,,,,,4.5,,,,13,1.94,,3.5,3.4,,,3.5,36,,2.16,,,,1.93,,,,1.85,,4.5,,4.4,,1.83,4.33,,-0.5,,,,,2013,,4.1,,,1.98,21.0,1.98
125,38,1.95,,,,,,,1.95,2.05,,,4.0,1.92,,37,,,15,,,3.5,,,,,4.28,4.13,1.84,2013-11-30,,,,2.0,,,,,3.5,3.43,,1.87,,,4.5,,5.42,,,,,,,3.4,3.45,,,,,13,,,,1.89,,4.0,,,,,3.1,,,4.5,1.85,,1.91,,1.95,,,,,3.55,,1.92,West Ham_Fulham_2013,,,,,4.81,,,,13,1.88,,3.5,3.4,,,3.56,36,,2.04,,,,1.88,,,,1.95,,4.33,,4.75,,1.9,4.6,,-0.5,,,,,2013,,4.25,,,1.68,21.0,1.96
126,38,1.3,,,,,,,1.54,2.11,,,10.0,1.29,,21,,,33,,,5.25,,,,,10.88,6.26,2.4,2013-12-01,,,,2.04,,,,,6.0,5.46,,1.25,,,12.0,,13.74,,,,,,,5.5,5.2,,,,,13,,,,1.3,,11.0,,,,,5.0,,,11.0,1.27,,1.29,,1.3,,,,,5.74,,2.56,Man City_Swansea_2013,,,,,13.33,,,,13,1.82,,6.0,5.5,,,6.0,29,,1.62,,,,1.28,,,,1.25,,11.0,,13.32,,1.3,13.0,,-1.5,,,,,2013,,11.5,,,1.27,23.0,1.9
127,38,1.58,,,,,,,1.81,1.92,,,7.3,1.57,,11,,,30,,,4.0,,,,,6.27,4.22,1.98,2013-12-01,,,,1.89,,,,,4.2,4.05,,1.53,,,6.5,,6.08,,,,,,,4.0,4.4,,,,,13,,,,1.57,,6.5,,,,,3.8,,,6.0,1.4,,1.57,,1.57,,,,,4.25,,2.05,Chelsea_Southampton_2013,,,,,7.3,,,,13,1.98,,4.3,4.0,,,4.4,36,,1.89,,,,1.54,,,,1.53,,7.0,,6.82,,1.5,6.5,,-1.0,,,,,2013,,6.25,,,1.6,22.0,2.04
128,38,7.05,,,,,,,1.87,2.12,,,1.6,6.25,,17,,,20,,,3.8,,,,,1.59,4.09,1.92,2013-12-01,,,,2.03,,,,,4.0,3.79,,5.75,,,1.62,,1.63,,,,,,,3.75,3.7,,,,,13,,,,7.05,,1.61,,,,,3.8,,,1.62,5.4,,6.5,,5.5,,,,,4.13,,2.02,Hull_Liverpool_2013,,,,,1.63,,,,13,1.84,,4.1,3.8,,,4.13,36,,1.96,,,,6.06,,,,5.5,,1.57,,1.57,,6.0,1.62,,1.0,,,,,2013,,1.6,,,6.06,22.0,1.92
129,38,2.84,,,,,,,1.98,1.94,,,2.6,2.75,,34,,,22,,,3.3,,,,,2.62,3.31,1.81,2013-12-01,,,,1.89,,,,,3.5,3.28,,2.75,,,2.7,,2.81,,,,,,,3.3,3.2,,,,,13,,,,2.8,,2.62,,,,,3.1,,,2.7,2.6,,2.8,,2.7,,,,,3.44,,1.88,Tottenham_Man United_2013,,,,,2.7,,,,13,1.96,,3.4,3.3,,,3.5,36,,2.07,,,,2.7,,,,2.62,,2.63,,2.68,,2.63,2.63,,0.0,,,,,2013,,2.5,,,2.76,21.0,2.01
130,38,3.36,,,,,,,2.11,1.8,,,2.6,3.1,,12,,,37,,,3.2,,,,,2.39,3.42,1.69,2013-12-03,,,,1.67,,,,,3.3,3.25,,2.9,,,2.5,,2.41,,,,,,,3.25,3.2,,,,,14,,,,3.36,,2.5,,,,,3.1,,,2.4,2.6,,3.25,,3.1,,,,,3.28,,1.79,Crystal Palace_West Ham_2013,,,,,2.6,,,,14,2.22,,3.3,3.2,,,3.35,34,,2.2,,,,3.07,,,,2.88,,2.5,,2.39,,2.88,2.4,,0.0,,,,,2013,,2.4,,,3.2,20.0,2.35
131,38,1.23,,,,,,,1.58,2.32,,,13.0,1.22,,0,,,17,,,6.5,,,,,14.26,5.8,2.29,2013-12-04,,,,2.25,,,,,7.5,6.62,,1.18,,,15.0,,12.0,,,,,,,6.5,5.8,,,,,14,,,,1.23,,13.0,,,,,6.0,,,15.0,1.2,,1.2,,1.2,,,,,7.0,,2.4,Arsenal_Hull_2013,,,,,17.0,,,,14,1.66,,7.0,7.0,,,7.5,31,,1.66,,,,1.2,,,,1.2,,15.0,,16.0,,1.2,17.0,,-1.5,,,,,2013,,12.5,,,1.3,21.0,1.72
132,38,6.42,,,,,,,1.83,2.15,,,1.7,5.5,,15,,,34,,,3.8,,,,,1.65,4.07,1.94,2013-12-04,,,,2.09,,,,,3.9,3.73,,5.0,,,1.7,,1.62,,,,,,,3.6,3.6,,,,,14,,,,6.42,,1.7,,,,,3.4,,,1.7,4.7,,5.8,,5.5,,,,,3.94,,2.04,Fulham_Tottenham_2013,,,,,1.71,,,,14,1.76,,3.9,3.8,,,3.94,36,,1.9,,,,5.53,,,,5.0,,1.67,,1.64,,5.0,1.67,,1.0,,,,,2013,,1.65,,,6.27,21.0,1.85
