,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
42,,,,,,,2.8,,3.2,2.3,,2.07,,,2.84,,,3.11,,,,,,,,,,,,2007,3.15,,,,2.08,,,,3.0,1.71,8,2.3,,,,2.87,3.25,2.88,2.8,,,,2.52,1.76,,,2.75,,2.37,,,,3.25,2.75,3.0,,,2.39,1.68,5,,2.4,,,,,Bolton_Everton_2007,,,2007-09-01,3.1,23,,,1.78,2.4,,,,,3.2,,,,,,,,,2.23,,3.35,2.25,,3.1,2.75,,,26,,5,,,,0.0,2.4,,3.3,3.25,2.75,,,,,2.25,,2.4,37,,,47,,,,2.21
43,,,,,,,11.0,,5.69,1.22,,2.01,,,13.67,,,20.76,,,,,,,,,,,,2007,5.75,,,,1.67,,,,12.0,1.86,38,1.2,,,,19.0,6.0,13.0,13.0,,,,1.22,2.32,,,11.0,,1.2,,,,5.5,11.0,5.0,,,1.2,2.08,5,,1.2,,,,,Man United_Sunderland_2007,,,2007-09-01,5.75,13,,,1.93,1.16,,,,,6.0,,,,,,,,,1.73,,6.5,1.2,,5.2,11.0,,,23,,5,,,,-1.75,1.2,,6.0,5.5,11.0,,,,,1.2,,1.22,39,,,47,,,,2.08
44,,,,,,,5.5,,3.74,1.5,,1.85,,,6.84,,,8.3,,,,,,,,,,,,2007,3.8,,,,1.92,,,,6.0,2.0,28,1.5,,,,7.0,3.75,7.0,6.75,,,,1.57,1.95,,,7.0,,1.44,,,,3.6,6.5,3.6,,,1.5,1.82,5,,1.44,,,,,Arsenal_Portsmouth_2007,,,2007-09-02,3.75,31,,,2.1,1.5,,,,,3.75,,,,,,,,,2.07,,4.0,1.44,,3.8,6.8,,,26,,4,,,,-1.0,1.45,,3.5,3.75,6.5,,,,,1.55,,1.55,39,,,47,,,,1.9
45,,,,,,,1.8,,3.43,5.0,,1.97,,,1.66,,,1.8,,,,,,,,,,,,2007,3.4,,,,2.07,,,,1.65,1.91,30,4.0,,,,1.61,3.4,1.62,1.7,,,,6.23,1.8,,,1.67,,5.0,,,,3.3,1.61,3.25,,,5.31,1.67,5,,4.75,,,,,Aston Villa_Chelsea_2007,,,2007-09-02,3.4,21,,,1.97,5.5,,,,,3.6,,,,,,,,,2.2,,3.6,5.0,,3.2,1.6,,,25,,4,,,,0.75,5.4,,3.5,3.5,1.67,,,,,5.0,,5.5,39,,,47,,,,2.02
46,,,,,,,3.2,,3.22,2.1,,2.02,,,3.21,,,3.65,,,,,,,,,,,,2007,3.15,,,,2.1,,,,3.3,1.86,3,2.1,,,,3.25,3.2,3.2,3.2,,,,2.3,1.72,,,3.0,,2.1,,,,3.2,3.2,3.0,,,2.17,1.65,5,,2.2,,,,,Blackburn_Man City_2007,,,2007-09-02,3.2,33,,,1.9,2.2,,,,,3.2,,,,,,,,,2.25,,3.45,2.1,,3.1,3.05,,,26,,4,,,,-0.25,2.2,,3.25,3.2,3.2,,,,,2.1,,2.2,39,,,47,,,,2.08
47,,,,,,,2.3,,3.17,2.75,,1.76,,,2.45,,,2.63,,,,,,,,,,,,2007,3.15,,,,1.85,,,,2.5,2.04,31,2.8,,,,2.5,3.2,2.38,2.5,,,,3.05,2.04,,,2.4,,2.6,,,,3.2,2.38,3.2,,,2.78,1.9,5,,2.75,,,,,Tottenham_Arsenal_2007,,,2007-09-15,3.1,6,,,2.12,2.8,,,,,3.2,,,,,,,,,1.92,,3.3,2.75,,3.1,2.4,,,23,,6,,,,0.0,2.75,,3.0,3.2,2.38,,,,,2.8,,2.75,36,,,45,,,,1.83
48,,,,,,,3.6,,3.22,2.2,,2.05,,,3.33,,,3.7,,,,,,,,,,,,2007,3.15,,,,1.98,,,,3.5,1.83,16,1.9,,,,3.6,3.25,3.0,3.4,,,,2.2,1.88,,,3.2,,2.1,,,,3.2,3.0,3.2,,,2.1,1.77,6,,2.1,,,,,Wigan_Fulham_2007,,,2007-09-15,3.2,20,,,1.85,2.1,,,,,3.25,,,,,,,,,2.1,,3.35,2.2,,3.2,3.4,,,22,,6,,,,-0.25,2.05,,3.3,3.2,3.0,,,,,2.0,,2.15,36,,,46,,,,2.11
49,,,,,,,3.6,,3.25,1.91,,1.85,,,3.7,,,4.1,,,,,,,,,,,,2007,3.2,,,,2.05,,,,4.0,2.03,25,1.9,,,,3.75,3.25,4.0,3.75,,,,2.05,1.8,,,3.5,,1.83,,,,3.25,3.75,3.2,,,1.96,1.71,6,,2.0,,,,,West Ham_Middlesbrough_2007,,,2007-09-15,3.2,5,,,2.05,2.0,,,,,3.4,,,,,,,,,2.16,,3.4,1.83,,3.2,3.8,,,22,,5,,,,-0.5,1.9,,3.25,3.25,3.75,,,,,1.9,,2.0,36,,,46,,,,1.92
50,,,,,,,2.8,,3.21,2.25,,1.87,,,2.99,,,3.25,,,,,,,,,,,,2007,3.15,,,,2.07,,,,3.0,2.01,36,2.3,,,,3.2,3.25,3.2,3.1,,,,2.38,1.75,,,2.9,,2.25,,,,3.2,2.75,3.2,,,2.27,1.68,6,,2.25,,,,,Sunderland_Reading_2007,,,2007-09-15,3.2,38,,,2.08,2.25,,,,,3.25,,,,,,,,,2.23,,3.37,2.1,,3.1,2.95,,,22,,6,,,,-0.25,2.25,,3.25,3.2,2.88,,,,,2.25,,2.3,36,,,46,,,,1.91
51,,,,,,,2.8,,3.2,2.25,,2.07,,,2.82,,,3.01,,,,,,,,,,,,2007,3.15,,,,2.01,,,,2.9,1.74,23,2.3,,,,3.0,3.25,2.88,2.8,,,,2.55,1.8,,,2.7,,2.25,,,,3.2,2.75,3.2,,,2.38,1.73,6,,2.4,,,,,Birmingham_Bolton_2007,,,2007-09-15,3.2,19,,,1.8,2.37,,,,,3.25,,,,,,,,,2.15,,3.3,2.25,,3.1,2.75,,,22,,6,,,,0.0,2.4,,3.2,3.25,2.88,,,,,2.35,,2.4,36,,,46,,,,2.17
52,,,,,,,1.8,,3.34,4.2,,1.81,,,1.8,,,1.87,,,,,,,,,,,,2007,3.3,,,,1.96,,,,1.75,2.07,13,4.0,,,,1.8,3.3,1.73,1.85,,,,4.9,1.82,,,1.7,,3.75,,,,3.25,1.83,3.2,,,4.29,1.77,6,,4.2,,,,,Everton_Man United_2007,,,2007-09-15,3.6,8,,,2.11,4.5,,,,,3.5,,,,,,,,,2.09,,3.65,4.33,,3.2,1.75,,,22,,6,,,,0.5,4.4,,3.4,3.4,1.8,,,,,4.5,,4.25,35,,,46,,,,1.85
53,,,,,,,7.5,,4.23,1.36,,1.82,,,8.55,,,10.07,,,,,,,,,,,,2007,4.5,,,,1.86,,,,9.0,2.07,33,1.35,,,,10.0,4.5,8.5,8.5,,,,1.42,2.02,,,7.5,,1.4,,,,4.0,7.0,3.75,,,1.37,1.88,5,,1.36,,,,,Chelsea_Blackburn_2007,,,2007-09-15,4.2,30,,,2.14,1.36,,,,,4.33,,,,,,,,,1.93,,4.6,1.36,,4.2,9.0,,,21,,6,,,,-1.25,1.3,,3.8,4.0,8.5,,,,,1.4,,1.4,36,,,46,,,,1.86
54,,,,,,,1.75,,3.38,4.5,,1.98,,,1.72,,,1.8,,,,,,,,,,,,2007,3.4,,,,1.96,,,,1.65,1.89,10,4.2,,,,1.72,3.5,1.62,1.7,,,,5.5,1.88,,,1.62,,4.5,,,,3.3,1.73,3.1,,,4.8,1.8,5,,5.0,,,,,Portsmouth_Liverpool_2007,,,2007-09-15,3.5,28,,,1.93,5.0,,,,,3.5,,,,,,,,,2.07,,3.55,5.0,,3.3,1.67,,,22,,6,,,,0.75,4.75,,3.5,3.5,1.73,,,,,5.0,,5.0,35,,,45,,,,2.05
55,,,,,,,3.3,,3.2,2.1,,1.86,,,3.07,,,3.4,,,,,,,,,,,,2007,3.15,,,,2.15,,,,3.1,2.02,21,2.0,,,,3.0,3.25,3.0,3.15,,,,2.4,1.7,,,3.0,,2.1,,,,3.2,3.0,3.2,,,2.23,1.63,5,,2.2,,,,,Man City_Aston Villa_2007,,,2007-09-16,3.2,3,,,2.08,2.37,,,,,3.25,,,,,,,,,2.35,,3.3,2.2,,3.2,2.95,,,21,,6,,,,-0.25,2.25,,3.2,3.2,3.2,,,,,2.2,,2.25,35,,,45,,,,1.92
56,,,,,,,1.85,,3.31,4.0,,1.87,,,1.85,,,1.91,,,,,,,,,,,,2007,3.25,,,,1.94,,,,1.8,2.01,9,3.8,,,,1.9,3.3,1.83,1.85,,,,4.65,1.92,,,1.8,,3.5,,,,3.3,1.91,3.2,,,4.09,1.81,5,,4.2,,,,,Derby_Newcastle_2007,,,2007-09-17,3.25,37,,,2.06,4.33,,,,,3.25,,,,,,,,,2.08,,3.6,4.0,,3.2,1.85,,,20,,6,,,,0.5,4.0,,3.3,3.25,1.83,,,,,4.5,,4.25,35,,,45,,,,1.93
57,,,,,,,3.0,,3.23,2.2,,2.41,,,3.38,,,3.8,,,,,,,,,,,,2007,3.15,,,,2.05,,,,3.6,1.53,20,2.2,,,,3.6,3.25,3.2,3.6,,,,2.25,1.75,,,3.5,,2.1,,,,3.2,3.0,3.2,,,2.09,1.69,7,,2.0,,,,,Reading_Wigan_2007,,,2007-09-22,3.2,36,,,1.65,2.1,,,,,3.2,,,,,,,,,2.25,,3.43,2.1,,3.1,3.15,,,27,,7,,,,0.0,2.15,,3.25,3.2,3.0,,,,,2.0,,2.05,38,,,50,,,,2.67
58,,,,,,,9.5,,5.42,1.22,,1.84,,,13.61,,,23.88,,,,,,,,,,,,2007,5.5,,,,1.74,,,,12.0,2.04,19,1.25,,,,17.0,5.5,12.0,12.0,,,,1.25,2.11,,,12.0,,1.22,,,,5.0,10.0,5.0,,,1.21,2.0,7,,1.2,,,,,Liverpool_Birmingham_2007,,,2007-09-22,5.5,10,,,2.09,1.22,,,,,5.25,,,,,,,,,1.82,,6.02,1.22,,4.8,12.0,,,25,,6,,,,-1.75,1.2,,5.5,5.0,12.0,,,,,1.22,,1.22,38,,,50,,,,1.89
59,,,,,,,3.6,,3.21,2.1,,2.56,,,3.56,,,3.9,,,,,,,,,,,,2007,3.15,,,,2.01,,,,3.5,1.46,38,1.9,,,,3.6,3.25,3.4,3.6,,,,2.15,1.8,,,3.5,,1.9,,,,3.2,3.5,3.2,,,2.03,1.73,7,,2.0,,,,,Middlesbrough_Sunderland_2007,,,2007-09-22,3.2,25,,,1.53,2.1,,,,,3.2,,,,,,,,,2.2,,3.38,2.0,,3.2,3.55,,,27,,7,,,,0.0,2.0,,3.25,3.25,3.2,,,,,2.0,,2.05,38,,,50,,,,2.72
60,,,,,,,12.0,,6.12,1.17,,2.1,,,16.55,,,24.91,,,,,,,,,,,,2007,5.75,,,,1.59,,,,15.0,1.78,37,1.17,,,,23.0,6.0,13.0,15.0,,,,1.18,2.45,,,13.0,,1.16,,,,5.5,12.0,5.5,,,1.16,2.21,7,,1.17,,,,,Arsenal_Derby_2007,,,2007-09-22,6.0,31,,,1.82,1.14,,,,,7.0,,,,,,,,,1.67,,7.11,1.17,,5.7,13.0,,,25,,6,,,,-1.75,1.18,,6.0,6.0,15.0,,,,,1.18,,1.17,38,,,50,,,,2.15
61,,,,,,,2.55,,3.17,2.4,,1.99,,,2.7,,,2.9,,,,,,,,,,,,2007,3.15,,,,2.1,,,,2.75,1.81,3,2.55,,,,2.8,3.2,2.75,2.65,,,,2.66,1.7,,,2.65,,2.5,,,,3.2,2.5,3.2,,,2.5,1.65,7,,2.5,,,,,Fulham_Man City_2007,,,2007-09-22,3.1,16,,,1.89,2.5,,,,,3.25,,,,,,,,,2.25,,3.3,2.38,,3.1,2.6,,,27,,7,,,,0.0,2.5,,3.25,3.2,2.7,,,,,2.4,,2.55,39,,,50,,,,2.1
62,,,,,,,3.2,,3.18,2.2,,1.95,,,3.11,,,3.35,,,,,,,,,,,,2007,3.15,,,,2.11,,,,3.2,1.92,8,2.1,,,,3.25,3.2,3.0,3.1,,,,2.35,1.7,,,2.9,,2.1,,,,3.2,3.2,3.0,,,2.22,1.65,7,,2.25,,,,,Aston Villa_Everton_2007,,,2007-09-23,3.2,21,,,1.96,2.25,,,,,3.2,,,,,,,,,2.2,,3.35,2.2,,3.1,2.95,,,27,,6,,,,-0.25,2.25,,3.1,3.2,3.0,,,,,2.2,,2.25,39,,,48,,,,2.01
63,,,,,,,3.8,,3.26,1.83,,1.86,,,3.98,,,4.33,,,,,,,,,,,,2007,3.3,,,,2.05,,,,4.0,1.99,28,1.85,,,,4.2,3.3,4.0,4.0,,,,2.05,1.8,,,4.0,,1.8,,,,3.25,4.33,3.0,,,1.89,1.7,7,,1.85,,,,,Blackburn_Portsmouth_2007,,,2007-09-23,3.2,33,,,2.09,1.9,,,,,3.3,,,,,,,,,2.2,,3.4,1.83,,3.2,3.9,,,26,,6,,,,-0.5,1.85,,3.25,3.25,4.0,,,,,1.9,,1.9,39,,,47,,,,1.92
64,,,,,,,2.5,,3.2,2.6,,1.79,,,2.43,,,2.55,,,,,,,,,,,,2007,3.15,,,,1.9,,,,2.4,2.01,6,2.5,,,,2.5,3.2,2.38,2.5,,,,3.05,1.93,,,2.5,,2.6,,,,3.2,2.37,3.2,,,2.76,1.82,7,,2.6,,,,,Bolton_Tottenham_2007,,,2007-09-23,3.2,23,,,2.17,2.8,,,,,3.25,,,,,,,,,2.0,,3.3,2.75,,3.2,2.5,,,27,,7,,,,0.0,2.6,,3.2,3.2,2.5,,,,,2.8,,2.75,38,,,47,,,,1.83
65,,,,,,,3.1,,3.17,1.91,,2.52,,,3.7,,,4.2,,,,,,,,,,,,2007,3.05,,,,2.28,,,,3.5,1.48,30,2.2,,,,4.0,3.25,3.5,3.75,,,,2.2,1.6,,,3.6,,1.9,,,,3.2,3.5,3.2,,,2.0,1.56,7,,1.95,,,,,Man United_Chelsea_2007,,,2007-09-23,3.2,13,,,1.65,2.1,,,,,3.25,,,,,,,,,2.5,,3.3,2.0,,3.0,3.55,,,27,,7,,,,0.0,2.0,,3.25,3.2,3.75,,,,,2.0,,2.0,38,,,45,,,,2.74
66,,,,,,,3.6,,3.27,2.0,,1.82,,,3.63,,,3.8,,,,,,,,,,,,2007,3.25,,,,1.97,,,,3.6,2.05,5,1.9,,,,3.75,3.25,3.75,3.75,,,,2.1,1.87,,,3.75,,1.83,,,,3.25,3.75,3.2,,,1.98,1.77,6,,1.9,,,,,Newcastle_West Ham_2007,,,2007-09-23,3.25,9,,,2.11,2.0,,,,,3.4,,,,,,,,,2.09,,3.4,1.91,,3.2,3.85,,,27,,6,,,,-0.5,1.9,,3.25,3.25,3.4,,,,,2.0,,2.0,39,,,47,,,,1.85
67,,,,,,,2.55,,3.18,2.4,,1.86,,,2.6,,,2.75,,,,,,,,,,,,2007,3.15,,,,2.07,,,,2.6,1.95,33,2.55,,,,2.62,3.25,2.75,2.6,,,,2.9,1.8,,,2.5,,2.5,,,,3.25,2.5,3.2,,,2.61,1.69,7,,2.6,,,,,Sunderland_Blackburn_2007,,,2007-09-29,3.2,38,,,2.08,2.75,,,,,3.25,,,,,,,,,2.21,,3.3,2.38,,3.1,2.65,,,26,,8,,,,0.0,2.45,,3.2,3.2,2.62,,,,,2.6,,2.6,41,,,51,,,,1.9
68,,,,,,,1.6,,3.57,5.5,,2.04,,,1.59,,,1.67,,,,,,,,,,,,2007,3.45,,,,2.02,,,,1.55,1.82,10,4.8,,,,1.57,3.6,1.67,1.6,,,,6.62,1.82,,,1.6,,5.0,,,,3.5,1.57,3.5,,,5.7,1.74,7,,5.25,,,,,Wigan_Liverpool_2007,,,2007-09-29,3.5,20,,,1.87,6.5,,,,,3.8,,,,,,,,,2.15,,4.1,5.0,,3.6,1.6,,,26,,8,,,,1.0,5.4,,3.5,3.25,1.57,,,,,6.0,,5.75,41,,,51,,,,2.1
69,,,,,,,4.2,,3.36,1.73,,2.0,,,4.7,,,5.75,,,,,,,,,,,,2007,3.35,,,,2.03,,,,5.5,1.78,36,1.75,,,,5.5,3.4,4.33,4.75,,,,1.82,1.8,,,4.5,,1.72,,,,3.3,4.33,3.2,,,1.75,1.72,8,,1.7,,,,,Portsmouth_Reading_2007,,,2007-09-29,3.4,28,,,1.83,1.72,,,,,3.4,,,,,,,,,2.19,,3.7,1.8,,3.3,4.3,,,26,,8,,,,-0.5,1.75,,3.4,3.25,4.5,,,,,1.65,,1.75,41,,,51,,,,2.2
70,,,,,,,1.8,,3.41,4.0,,1.81,,,1.79,,,1.85,,,,,,,,,,,,2007,3.25,,,,1.83,,,,1.73,2.05,31,4.0,,,,1.83,3.95,1.83,1.85,,,,4.85,2.07,,,1.8,,4.0,,,,3.25,1.8,3.2,,,4.28,1.91,7,,4.0,,,,,West Ham_Arsenal_2007,,,2007-09-29,3.35,5,,,2.17,4.5,,,,,3.5,,,,,,,,,1.9,,3.9,4.0,,3.2,1.8,,,26,,7,,,,0.5,4.2,,3.5,3.25,1.83,,,,,4.5,,4.8,41,,,51,,,,1.85
71,,,,,,,2.55,,3.19,2.5,,1.89,,,2.62,,,2.8,,,,,,,,,,,,2007,3.15,,,,1.95,,,,2.6,1.92,23,2.55,,,,2.62,3.25,2.6,2.6,,,,2.86,1.9,,,2.6,,2.25,,,,3.3,2.75,3.2,,,2.57,1.8,8,,2.5,,,,,Derby_Bolton_2007,,,2007-09-29,3.2,37,,,2.05,2.7,,,,,3.25,,,,,,,,,2.08,,3.35,2.5,,3.1,2.7,,,26,,8,,,,0.0,2.4,,3.2,3.2,2.5,,,,,2.6,,2.6,41,,,51,,,,1.96
72,,,,,,,8.5,,4.67,1.33,,1.85,,,9.58,,,13.19,,,,,,,,,,,,2007,4.8,,,,1.77,,,,9.5,2.0,16,1.3,,,,12.0,4.75,9.0,9.0,,,,1.4,2.1,,,10.0,,1.4,,,,4.33,7.0,3.75,,,1.31,1.98,8,,1.28,,,,,Chelsea_Fulham_2007,,,2007-09-29,4.5,30,,,2.08,1.3,,,,,5.0,,,,,,,,,1.85,,5.15,1.3,,4.4,9.0,,,26,,8,,,,-1.5,1.28,,4.5,4.5,8.0,,,,,1.33,,1.32,40,,,51,,,,1.95
73,,,,,,,1.55,,3.74,6.0,,1.92,,,1.51,,,1.57,,,,,,,,,,,,2007,3.55,,,,1.94,,,,1.5,1.92,13,5.0,,,,1.53,3.75,1.53,1.52,,,,7.7,1.85,,,1.5,,6.0,,,,3.5,1.5,3.5,,,6.4,1.78,8,,6.0,,,,,Birmingham_Man United_2007,,,2007-09-29,3.75,19,,,1.99,6.5,,,,,4.0,,,,,,,,,2.13,,4.32,6.0,,3.7,1.5,,,28,,8,,,,1.0,5.75,,3.6,3.6,1.53,,,,,7.0,,6.5,42,,,52,,,,1.98
74,,,,,,,3.2,,3.22,2.2,,1.95,,,3.18,,,3.6,,,,,,,,,,,,2007,3.15,,,,2.17,,,,3.5,1.92,9,2.1,,,,3.3,3.25,3.0,3.2,,,,2.35,1.7,,,3.0,,2.0,,,,3.2,3.2,3.2,,,2.18,1.62,7,,2.2,,,,,Man City_Newcastle_2007,,,2007-09-29,3.2,3,,,1.95,2.25,,,,,3.25,,,,,,,,,2.35,,3.3,2.2,,3.1,3.25,,,27,,8,,,,-0.25,2.1,,3.3,3.2,3.0,,,,,2.0,,2.2,41,,,51,,,,2.01
75,,,,,,,4.0,,3.35,1.83,,2.07,,,4.45,,,5.2,,,,,,,,,,,,2007,3.35,,,,2.05,,,,4.5,1.79,25,1.8,,,,4.75,3.3,4.0,4.5,,,,1.85,1.8,,,4.5,,1.66,,,,3.25,4.5,3.3,,,1.77,1.71,8,,1.7,,,,,Everton_Middlesbrough_2007,,,2007-09-30,3.4,8,,,1.84,1.8,,,,,3.5,,,,,,,,,2.21,,3.65,1.83,,3.2,4.2,,,27,,8,,,,-0.5,1.8,,3.3,3.25,4.0,,,,,1.8,,1.8,42,,,50,,,,2.17
76,,,,,,,3.6,,3.22,1.91,,1.91,,,3.83,,,4.33,,,,,,,,,,,,2007,3.2,,,,1.89,,,,4.35,1.97,21,1.9,,,,4.33,3.2,4.33,3.75,,,,2.0,1.99,,,3.4,,1.9,,,,3.25,3.5,3.2,,,1.94,1.86,7,,2.0,,,,,Tottenham_Aston Villa_2007,,,2007-10-01,3.25,6,,,2.01,1.9,,,,,3.25,,,,,,,,,1.96,,3.35,1.8,,3.2,3.6,,,27,,8,,,,-0.5,1.95,,3.3,3.2,3.75,,,,,1.84,,2.0,36,,,48,,,,1.98
77,,,,,,,3.8,,3.29,1.83,,1.95,,,4.05,,,4.4,,,,,,,,,,,,2007,3.25,,,,2.05,,,,4.35,1.91,5,1.85,,,,4.33,3.3,3.75,4.25,,,,2.0,1.75,,,4.0,,1.9,,,,3.25,3.5,3.2,,,1.87,1.69,8,,1.85,,,,,Aston Villa_West Ham_2007,,,2007-10-06,3.2,21,,,1.96,1.83,,,,,3.6,,,,,,,,,2.2,,3.6,1.91,,3.2,4.0,,,26,,8,,,,-0.5,1.85,,3.25,3.25,4.0,,,,,1.8,,1.85,36,,,47,,,,2.05
78,,,,,,,11.0,,6.05,1.17,,1.96,,,15.73,,,26.0,,,,,,,,,,,,2007,5.75,,,,1.66,,,,19.0,1.91,20,1.2,,,,21.0,6.0,13.0,15.0,,,,1.21,2.25,,,15.0,,1.16,,,,6.0,12.0,5.5,,,1.17,2.09,9,,1.14,,,,,Man United_Wigan_2007,,,2007-10-06,6.25,13,,,1.95,1.16,,,,,6.5,,,,,,,,,1.75,,7.0,1.17,,5.2,11.0,,,25,,9,,,,-1.75,1.2,,5.5,6.0,15.0,,,,,1.18,,1.18,37,,,47,,,,2.01
79,,,,,,,4.2,,3.39,1.73,,1.93,,,4.85,,,5.7,,,,,,,,,,,,2007,3.4,,,,1.87,,,,5.5,1.94,37,1.75,,,,5.0,3.4,5.0,5.0,,,,1.8,1.96,,,4.5,,1.72,,,,3.3,4.0,3.4,,,1.72,1.87,9,,1.7,,,,,Reading_Derby_2007,,,2007-10-07,3.4,36,,,2.0,1.72,,,,,3.6,,,,,,,,,1.96,,3.7,1.67,,3.3,4.6,,,25,,9,,,,-0.75,1.7,,3.3,3.25,4.5,,,,,1.65,,1.7,33,,,46,,,,1.98
80,,,,,,,3.6,,3.22,2.0,,2.04,,,3.49,,,3.85,,,,,,,,,,,,2007,3.2,,,,2.01,,,,3.6,1.83,8,1.9,,,,3.6,3.25,3.2,3.5,,,,2.15,1.8,,,3.5,,2.1,,,,3.25,3.0,3.2,,,2.05,1.72,9,,2.0,,,,,Newcastle_Everton_2007,,,2007-10-07,3.2,9,,,1.85,2.1,,,,,3.3,,,,,,,,,2.15,,3.3,2.1,,3.2,3.8,,,25,,8,,,,-0.25,1.9,,3.3,3.2,3.4,,,,,2.0,,2.05,32,,,47,,,,2.13
81,,,,,,,4.3,,3.43,1.62,,1.95,,,5.22,,,5.75,,,,,,,,,,,,2007,3.4,,,,2.06,,,,5.5,1.93,25,1.7,,,,5.5,3.4,5.0,5.25,,,,1.73,1.75,,,5.0,,1.57,,,,3.5,5.0,3.5,,,1.66,1.68,9,,1.65,,,,,Man City_Middlesbrough_2007,,,2007-10-07,3.4,3,,,1.97,1.66,,,,,3.6,,,,,,,,,2.2,,3.74,1.67,,3.4,5.0,,,25,,9,,,,-0.75,1.65,,3.3,3.25,5.0,,,,,1.65,,1.68,35,,,47,,,,2.0
82,,,,,,,6.0,,3.67,1.5,,1.81,,,6.26,,,7.0,,,,,,,,,,,,2007,3.6,,,,1.84,,,,6.5,2.06,6,1.5,,,,6.5,3.6,6.0,6.5,,,,1.58,2.02,,,6.0,,1.53,,,,3.75,5.5,3.5,,,1.53,1.9,9,,1.55,,,,,Liverpool_Tottenham_2007,,,2007-10-07,3.5,10,,,2.11,1.53,,,,,4.0,,,,,,,,,1.93,,4.13,1.5,,3.6,6.5,,,25,,8,,,,-1.0,1.5,,3.5,3.75,6.0,,,,,1.53,,1.55,35,,,47,,,,1.86
83,,,,,,,1.7,,3.44,4.5,,1.97,,,1.7,,,1.75,,,,,,,,,,,,2007,3.4,,,,1.98,,,,1.7,1.9,30,4.3,,,,1.72,3.5,1.73,1.72,,,,5.5,1.87,,,1.7,,5.0,,,,3.3,1.66,3.2,,,4.88,1.76,9,,4.33,,,,,Bolton_Chelsea_2007,,,2007-10-07,3.5,23,,,1.95,5.0,,,,,3.6,,,,,,,,,2.08,,3.76,4.33,,3.4,1.65,,,26,,9,,,,0.75,5.0,,3.2,3.4,1.73,,,,,5.5,,4.75,35,,,48,,,,2.02
84,,,,,,,4.3,,3.45,1.67,,1.93,,,5.14,,,5.8,,,,,,,,,,,,2007,3.4,,,,2.06,,,,6.0,1.94,19,1.7,,,,5.5,3.4,5.0,5.25,,,,1.73,1.75,,,5.0,,1.61,,,,3.3,4.5,3.5,,,1.67,1.7,9,,1.65,,,,,Blackburn_Birmingham_2007,,,2007-10-07,3.4,33,,,1.99,1.66,,,,,3.75,,,,,,,,,2.21,,3.75,1.67,,3.4,5.0,,,25,,8,,,,-0.75,1.65,,3.3,3.25,5.0,,,,,1.6,,1.68,33,,,47,,,,1.96
85,,,,,,,12.0,,5.92,1.17,,1.91,,,15.21,,,23.0,,,,,,,,,,,,2007,5.75,,,,1.62,,,,19.0,1.96,38,1.17,,,,23.0,5.5,13.0,15.0,,,,1.22,2.3,,,15.0,,1.2,,,,6.0,11.0,5.0,,,1.18,2.16,9,,1.17,,,,,Arsenal_Sunderland_2007,,,2007-10-07,5.75,31,,,2.0,1.16,,,,,6.5,,,,,,,,,1.7,,6.8,1.2,,5.7,11.0,,,24,,8,,,,-1.75,1.2,,5.5,5.5,15.0,,,,,1.18,,1.2,36,,,47,,,,1.98
86,,,,,,,2.65,,3.22,2.38,,2.0,,,2.74,,,2.9,,,,,,,,,,,,2007,3.15,,,,1.92,,,,2.75,1.82,28,2.45,,,,2.75,3.25,2.88,2.75,,,,2.63,1.9,,,2.6,,2.5,,,,3.2,2.5,3.2,,,2.45,1.81,9,,2.5,,,,,Fulham_Portsmouth_2007,,,2007-10-07,3.2,16,,,1.88,2.62,,,,,3.25,,,,,,,,,2.05,,3.35,2.25,,3.1,2.8,,,24,,9,,,,0.0,2.35,,3.25,3.25,2.7,,,,,2.4,,2.45,36,,,47,,,,2.09
