,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
42,47,2.52,,,,,,,2.08,2.21,,,2.8,2.25,,5,,,14,,,3.25,2.3,,,,2.84,,1.68,2007-09-01,,,,2.07,,3.25,3.1,,3.2,3.2,,2.4,,,3.0,3.25,,,,,,,,3.0,3.1,,,,,5,,,,,,2.75,2.75,,,,,2.4,,,2.3,,2.4,,,,,,,,,1.76,Bolton_Everton_2007,,,,,3.11,,,,5,1.71,2.4,3.3,3.15,,,3.35,37,,2.23,2.8,,,2.39,,,,2.37,,2.88,,,,2.25,2.87,,0.0,,2.75,,,2007,,2.75,,,,26,1.78
43,47,1.22,,,,,,,1.67,2.08,,,11.0,1.2,,22,,,32,,,5.5,1.22,,,,13.67,,2.08,2007-09-01,,,,2.01,,5.5,5.75,,6.0,5.69,,1.2,,,12.0,6.0,,,,,,,,5.0,5.2,,,,,5,,,,,,11.0,11.0,,,,,1.22,,,1.2,,1.16,,,,,,,,,2.32,Man United_Sunderland_2007,,,,,20.76,,,,5,1.86,1.2,6.0,5.75,,,6.5,39,,1.73,13.0,,,1.2,,,,1.2,,13.0,,,,1.2,19.0,,-1.75,,11.0,,,2007,,11.0,,,,23,1.93
44,47,1.57,,,,,,,1.92,1.9,,,5.5,1.55,,0,,,26,,,3.75,1.5,,,,6.84,,1.82,2007-09-02,,,,1.85,,3.6,3.75,,3.75,3.74,,1.45,,,6.0,3.75,,,,,,,,3.6,3.8,,,,,4,,,,,,6.5,6.5,,,,,1.55,,,1.5,,1.5,,,,,,,,,1.95,Arsenal_Portsmouth_2007,,,,,8.3,,,,5,2.0,1.44,3.5,3.8,,,4.0,39,,2.07,6.75,,,1.5,,,,1.44,,7.0,,,,1.44,7.0,,-1.0,,7.0,,,2007,,6.8,,,,26,2.1
45,47,6.23,,,,,,,2.07,2.02,,,1.8,5.0,,1,,,11,,,3.5,5.0,,,,1.66,,1.67,2007-09-02,,,,1.97,,3.3,3.4,,3.6,3.43,,5.4,,,1.65,3.4,,,,,,,,3.25,3.2,,,,,4,,,,,,1.61,1.67,,,,,5.5,,,4.0,,5.5,,,,,,,,,1.8,Aston Villa_Chelsea_2007,,,,,1.8,,,,5,1.91,4.75,3.5,3.4,,,3.6,39,,2.2,1.7,,,5.31,,,,5.0,,1.62,,,,5.0,1.61,,0.75,,1.67,,,2007,,1.6,,,,25,1.97
46,47,2.3,,,,,,,2.1,2.08,,,3.2,2.1,,3,,,21,,,3.2,2.1,,,,3.21,,1.65,2007-09-02,,,,2.02,,3.2,3.2,,3.2,3.22,,2.2,,,3.3,3.2,,,,,,,,3.0,3.1,,,,,4,,,,,,3.2,3.2,,,,,2.2,,,2.1,,2.2,,,,,,,,,1.72,Blackburn_Man City_2007,,,,,3.65,,,,5,1.86,2.2,3.25,3.15,,,3.45,39,,2.25,3.2,,,2.17,,,,2.1,,3.2,,,,2.1,3.25,,-0.25,,3.0,,,2007,,3.05,,,,26,1.9
47,45,3.05,,,,,,,1.85,1.83,,,2.3,2.8,,34,,,0,,,3.2,2.75,,,,2.45,,1.9,2007-09-15,,,,1.76,,3.2,3.1,,3.2,3.17,,2.75,,,2.5,3.2,,,,,,,,3.2,3.1,,,,,6,,,,,,2.38,2.38,,,,,2.75,,,2.8,,2.8,,,,,,,,,2.04,Tottenham_Arsenal_2007,,,,,2.63,,,,5,2.04,2.75,3.0,3.15,,,3.3,36,,1.92,2.5,,,2.78,,,,2.6,,2.38,,,,2.75,2.5,,0.0,,2.4,,,2007,,2.4,,,,23,2.12
48,46,2.2,,,,,,,1.98,2.11,,,3.6,2.0,,38,,,15,,,3.2,2.2,,,,3.33,,1.77,2007-09-15,,,,2.05,,3.2,3.2,,3.25,3.22,,2.05,,,3.5,3.25,,,,,,,,3.2,3.2,,,,,6,,,,,,3.0,3.0,,,,,2.15,,,1.9,,2.1,,,,,,,,,1.88,Wigan_Fulham_2007,,,,,3.7,,,,6,1.83,2.1,3.3,3.15,,,3.35,36,,2.1,3.4,,,2.1,,,,2.1,,3.0,,,,2.2,3.6,,-0.25,,3.2,,,2007,,3.4,,,,22,1.85
49,46,2.05,,,,,,,2.05,1.92,,,3.6,1.9,,37,,,23,,,3.25,1.91,,,,3.7,,1.71,2007-09-15,,,,1.85,,3.25,3.2,,3.4,3.25,,1.9,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,5,,,,,,3.75,3.75,,,,,2.0,,,1.9,,2.0,,,,,,,,,1.8,West Ham_Middlesbrough_2007,,,,,4.1,,,,6,2.03,2.0,3.25,3.2,,,3.4,36,,2.16,3.75,,,1.96,,,,1.83,,4.0,,,,1.83,3.75,,-0.5,,3.5,,,2007,,3.8,,,,22,2.05
50,46,2.38,,,,,,,2.07,1.91,,,2.8,2.25,,32,,,28,,,3.2,2.25,,,,2.99,,1.68,2007-09-15,,,,1.87,,3.2,3.2,,3.25,3.21,,2.25,,,3.0,3.25,,,,,,,,3.2,3.1,,,,,6,,,,,,2.75,2.88,,,,,2.3,,,2.3,,2.25,,,,,,,,,1.75,Sunderland_Reading_2007,,,,,3.25,,,,6,2.01,2.25,3.25,3.15,,,3.37,36,,2.23,3.1,,,2.27,,,,2.25,,3.2,,,,2.1,3.2,,-0.25,,2.9,,,2007,,2.95,,,,22,2.08
51,46,2.55,,,,,,,2.01,2.17,,,2.8,2.35,,2,,,5,,,3.25,2.25,,,,2.82,,1.73,2007-09-15,,,,2.07,,3.2,3.2,,3.25,3.2,,2.4,,,2.9,3.25,,,,,,,,3.2,3.1,,,,,6,,,,,,2.75,2.88,,,,,2.4,,,2.3,,2.37,,,,,,,,,1.8,Birmingham_Bolton_2007,,,,,3.01,,,,6,1.74,2.4,3.2,3.15,,,3.3,36,,2.15,2.8,,,2.38,,,,2.25,,2.88,,,,2.25,3.0,,0.0,,2.7,,,2007,,2.75,,,,22,1.8
52,46,4.9,,,,,,,1.96,1.85,,,1.8,4.5,,14,,,22,,,3.4,4.2,,,,1.8,,1.77,2007-09-15,,,,1.81,,3.25,3.6,,3.5,3.34,,4.4,,,1.75,3.3,,,,,,,,3.2,3.2,,,,,6,,,,,,1.83,1.8,,,,,4.25,,,4.0,,4.5,,,,,,,,,1.82,Everton_Man United_2007,,,,,1.87,,,,6,2.07,4.2,3.4,3.3,,,3.65,35,,2.09,1.85,,,4.29,,,,3.75,,1.73,,,,4.33,1.8,,0.5,,1.7,,,2007,,1.75,,,,22,2.11
53,46,1.42,,,,,,,1.86,1.86,,,7.5,1.4,,11,,,3,,,4.0,1.36,,,,8.55,,1.88,2007-09-15,,,,1.82,,4.0,4.2,,4.33,4.23,,1.3,,,9.0,4.5,,,,,,,,3.75,4.2,,,,,6,,,,,,7.0,8.5,,,,,1.4,,,1.35,,1.36,,,,,,,,,2.02,Chelsea_Blackburn_2007,,,,,10.07,,,,5,2.07,1.36,3.8,4.5,,,4.6,36,,1.93,8.5,,,1.37,,,,1.4,,8.5,,,,1.36,10.0,,-1.25,,7.5,,,2007,,9.0,,,,21,2.14
54,45,5.5,,,,,,,1.96,2.05,,,1.75,5.0,,26,,,20,,,3.5,4.5,,,,1.72,,1.8,2007-09-15,,,,1.98,,3.3,3.5,,3.5,3.38,,4.75,,,1.65,3.5,,,,,,,,3.1,3.3,,,,,6,,,,,,1.73,1.73,,,,,5.0,,,4.2,,5.0,,,,,,,,,1.88,Portsmouth_Liverpool_2007,,,,,1.8,,,,5,1.89,5.0,3.5,3.4,,,3.55,35,,2.07,1.7,,,4.8,,,,4.5,,1.62,,,,5.0,1.72,,0.75,,1.62,,,2007,,1.67,,,,22,1.93
55,45,2.4,,,,,,,2.15,1.92,,,3.3,2.2,,21,,,1,,,3.2,2.1,,,,3.07,,1.63,2007-09-16,,,,1.86,,3.2,3.2,,3.25,3.2,,2.25,,,3.1,3.25,,,,,,,,3.2,3.2,,,,,6,,,,,,3.0,3.2,,,,,2.25,,,2.0,,2.37,,,,,,,,,1.7,Man City_Aston Villa_2007,,,,,3.4,,,,5,2.02,2.2,3.2,3.15,,,3.3,35,,2.35,3.15,,,2.23,,,,2.1,,3.0,,,,2.2,3.0,,-0.25,,3.0,,,2007,,2.95,,,,21,2.08
56,45,4.65,,,,,,,1.94,1.93,,,1.85,4.5,,13,,,24,,,3.25,4.0,,,,1.85,,1.81,2007-09-17,,,,1.87,,3.3,3.25,,3.25,3.31,,4.0,,,1.8,3.3,,,,,,,,3.2,3.2,,,,,6,,,,,,1.91,1.83,,,,,4.25,,,3.8,,4.33,,,,,,,,,1.92,Derby_Newcastle_2007,,,,,1.91,,,,5,2.01,4.2,3.3,3.25,,,3.6,35,,2.08,1.85,,,4.09,,,,3.5,,1.83,,,,4.0,1.9,,0.5,,1.8,,,2007,,1.85,,,,20,2.06
57,50,2.25,,,,,,,2.05,2.67,,,3.0,2.0,,28,,,38,,,3.2,2.2,,,,3.38,,1.69,2007-09-22,,,,2.41,,3.2,3.2,,3.2,3.23,,2.15,,,3.6,3.25,,,,,,,,3.2,3.1,,,,,7,,,,,,3.0,3.0,,,,,2.05,,,2.2,,2.1,,,,,,,,,1.75,Reading_Wigan_2007,,,,,3.8,,,,7,1.53,2.0,3.25,3.15,,,3.43,38,,2.25,3.6,,,2.09,,,,2.1,,3.2,,,,2.1,3.6,,0.0,,3.5,,,2007,,3.15,,,,27,1.65
58,50,1.25,,,,,,,1.74,1.89,,,9.5,1.22,,20,,,2,,,5.0,1.22,,,,13.61,,2.0,2007-09-22,,,,1.84,,5.0,5.5,,5.25,5.42,,1.2,,,12.0,5.5,,,,,,,,5.0,4.8,,,,,6,,,,,,10.0,12.0,,,,,1.22,,,1.25,,1.22,,,,,,,,,2.11,Liverpool_Birmingham_2007,,,,,23.88,,,,7,2.04,1.2,5.5,5.5,,,6.02,38,,1.82,12.0,,,1.21,,,,1.22,,12.0,,,,1.22,17.0,,-1.75,,12.0,,,2007,,12.0,,,,25,2.09
59,50,2.15,,,,,,,2.01,2.72,,,3.6,2.0,,23,,,32,,,3.25,2.1,,,,3.56,,1.73,2007-09-22,,,,2.56,,3.2,3.2,,3.2,3.21,,2.0,,,3.5,3.25,,,,,,,,3.2,3.2,,,,,7,,,,,,3.5,3.2,,,,,2.05,,,1.9,,2.1,,,,,,,,,1.8,Middlesbrough_Sunderland_2007,,,,,3.9,,,,7,1.46,2.0,3.25,3.15,,,3.38,38,,2.2,3.6,,,2.03,,,,1.9,,3.4,,,,2.0,3.6,,0.0,,3.5,,,2007,,3.55,,,,27,1.53
60,50,1.18,,,,,,,1.59,2.15,,,12.0,1.18,,0,,,13,,,6.0,1.17,,,,16.55,,2.21,2007-09-22,,,,2.1,,5.5,6.0,,7.0,6.12,,1.18,,,15.0,6.0,,,,,,,,5.5,5.7,,,,,6,,,,,,12.0,15.0,,,,,1.17,,,1.17,,1.14,,,,,,,,,2.45,Arsenal_Derby_2007,,,,,24.91,,,,7,1.78,1.17,6.0,5.75,,,7.11,38,,1.67,15.0,,,1.16,,,,1.16,,13.0,,,,1.17,23.0,,-1.75,,13.0,,,2007,,13.0,,,,25,1.82
61,50,2.66,,,,,,,2.1,2.1,,,2.55,2.4,,15,,,21,,,3.2,2.4,,,,2.7,,1.65,2007-09-22,,,,1.99,,3.2,3.1,,3.25,3.17,,2.5,,,2.75,3.2,,,,,,,,3.2,3.1,,,,,7,,,,,,2.5,2.7,,,,,2.55,,,2.55,,2.5,,,,,,,,,1.7,Fulham_Man City_2007,,,,,2.9,,,,7,1.81,2.5,3.25,3.15,,,3.3,39,,2.25,2.65,,,2.5,,,,2.5,,2.75,,,,2.38,2.8,,0.0,,2.65,,,2007,,2.6,,,,27,1.89
62,48,2.35,,,,,,,2.11,2.01,,,3.2,2.2,,1,,,14,,,3.2,2.2,,,,3.11,,1.65,2007-09-23,,,,1.95,,3.2,3.2,,3.2,3.18,,2.25,,,3.2,3.2,,,,,,,,3.0,3.1,,,,,6,,,,,,3.2,3.0,,,,,2.25,,,2.1,,2.25,,,,,,,,,1.7,Aston Villa_Everton_2007,,,,,3.35,,,,7,1.92,2.25,3.1,3.15,,,3.35,39,,2.2,3.1,,,2.22,,,,2.1,,3.0,,,,2.2,3.25,,-0.25,,2.9,,,2007,,2.95,,,,27,1.96
63,47,2.05,,,,,,,2.05,1.92,,,3.8,1.9,,3,,,26,,,3.25,1.83,,,,3.98,,1.7,2007-09-23,,,,1.86,,3.25,3.2,,3.3,3.26,,1.85,,,4.0,3.3,,,,,,,,3.0,3.2,,,,,6,,,,,,4.33,4.0,,,,,1.9,,,1.85,,1.9,,,,,,,,,1.8,Blackburn_Portsmouth_2007,,,,,4.33,,,,7,1.99,1.85,3.25,3.3,,,3.4,39,,2.2,4.0,,,1.89,,,,1.8,,4.0,,,,1.83,4.2,,-0.5,,4.0,,,2007,,3.9,,,,26,2.09
64,47,3.05,,,,,,,1.9,1.83,,,2.5,2.8,,5,,,34,,,3.2,2.6,,,,2.43,,1.82,2007-09-23,,,,1.79,,3.2,3.2,,3.25,3.2,,2.6,,,2.4,3.2,,,,,,,,3.2,3.2,,,,,7,,,,,,2.37,2.5,,,,,2.75,,,2.5,,2.8,,,,,,,,,1.93,Bolton_Tottenham_2007,,,,,2.55,,,,7,2.01,2.6,3.2,3.15,,,3.3,38,,2.0,2.5,,,2.76,,,,2.6,,2.38,,,,2.75,2.5,,0.0,,2.5,,,2007,,2.5,,,,27,2.17
65,45,2.2,,,,,,,2.28,2.74,,,3.1,2.0,,22,,,11,,,3.2,1.91,,,,3.7,,1.56,2007-09-23,,,,2.52,,3.2,3.2,,3.25,3.17,,2.0,,,3.5,3.25,,,,,,,,3.2,3.0,,,,,7,,,,,,3.5,3.75,,,,,2.0,,,2.2,,2.1,,,,,,,,,1.6,Man United_Chelsea_2007,,,,,4.2,,,,7,1.48,1.95,3.25,3.05,,,3.3,38,,2.5,3.75,,,2.0,,,,1.9,,3.5,,,,2.0,4.0,,0.0,,3.6,,,2007,,3.55,,,,27,1.65
66,47,2.1,,,,,,,1.97,1.85,,,3.6,2.0,,24,,,37,,,3.25,2.0,,,,3.63,,1.77,2007-09-23,,,,1.82,,3.25,3.25,,3.4,3.27,,1.9,,,3.6,3.25,,,,,,,,3.2,3.2,,,,,6,,,,,,3.75,3.4,,,,,2.0,,,1.9,,2.0,,,,,,,,,1.87,Newcastle_West Ham_2007,,,,,3.8,,,,6,2.05,1.9,3.25,3.25,,,3.4,39,,2.09,3.75,,,1.98,,,,1.83,,3.75,,,,1.91,3.75,,-0.5,,3.75,,,2007,,3.85,,,,27,2.11
67,51,2.9,,,,,,,2.07,1.9,,,2.55,2.6,,32,,,3,,,3.2,2.4,,,,2.6,,1.69,2007-09-29,,,,1.86,,3.25,3.2,,3.25,3.18,,2.45,,,2.6,3.25,,,,,,,,3.2,3.1,,,,,8,,,,,,2.5,2.62,,,,,2.6,,,2.55,,2.75,,,,,,,,,1.8,Sunderland_Blackburn_2007,,,,,2.75,,,,7,1.95,2.6,3.2,3.15,,,3.3,41,,2.21,2.6,,,2.61,,,,2.5,,2.75,,,,2.38,2.62,,0.0,,2.5,,,2007,,2.65,,,,26,2.08
68,51,6.62,,,,,,,2.02,2.1,,,1.6,6.0,,38,,,20,,,3.25,5.5,,,,1.59,,1.74,2007-09-29,,,,2.04,,3.5,3.5,,3.8,3.57,,5.4,,,1.55,3.6,,,,,,,,3.5,3.6,,,,,8,,,,,,1.57,1.57,,,,,5.75,,,4.8,,6.5,,,,,,,,,1.82,Wigan_Liverpool_2007,,,,,1.67,,,,7,1.82,5.25,3.5,3.45,,,4.1,41,,2.15,1.6,,,5.7,,,,5.0,,1.67,,,,5.0,1.57,,1.0,,1.6,,,2007,,1.6,,,,26,1.87
69,51,1.82,,,,,,,2.03,2.2,,,4.2,1.65,,26,,,28,,,3.25,1.73,,,,4.7,,1.72,2007-09-29,,,,2.0,,3.3,3.4,,3.4,3.36,,1.75,,,5.5,3.4,,,,,,,,3.2,3.3,,,,,8,,,,,,4.33,4.5,,,,,1.75,,,1.75,,1.72,,,,,,,,,1.8,Portsmouth_Reading_2007,,,,,5.75,,,,8,1.78,1.7,3.4,3.35,,,3.7,41,,2.19,4.75,,,1.75,,,,1.72,,4.33,,,,1.8,5.5,,-0.5,,4.5,,,2007,,4.3,,,,26,1.83
70,51,4.85,,,,,,,1.83,1.85,,,1.8,4.5,,37,,,0,,,3.25,4.0,,,,1.79,,1.91,2007-09-29,,,,1.81,,3.25,3.35,,3.5,3.41,,4.2,,,1.73,3.95,,,,,,,,3.2,3.2,,,,,7,,,,,,1.8,1.83,,,,,4.8,,,4.0,,4.5,,,,,,,,,2.07,West Ham_Arsenal_2007,,,,,1.85,,,,7,2.05,4.0,3.5,3.25,,,3.9,41,,1.9,1.85,,,4.28,,,,4.0,,1.83,,,,4.0,1.83,,0.5,,1.8,,,2007,,1.8,,,,26,2.17
71,51,2.86,,,,,,,1.95,1.96,,,2.55,2.6,,13,,,5,,,3.2,2.5,,,,2.62,,1.8,2007-09-29,,,,1.89,,3.3,3.2,,3.25,3.19,,2.4,,,2.6,3.25,,,,,,,,3.2,3.1,,,,,8,,,,,,2.75,2.5,,,,,2.6,,,2.55,,2.7,,,,,,,,,1.9,Derby_Bolton_2007,,,,,2.8,,,,8,1.92,2.5,3.2,3.15,,,3.35,41,,2.08,2.6,,,2.57,,,,2.25,,2.6,,,,2.5,2.62,,0.0,,2.6,,,2007,,2.7,,,,26,2.05
72,51,1.4,,,,,,,1.77,1.95,,,8.5,1.33,,11,,,15,,,4.5,1.33,,,,9.58,,1.98,2007-09-29,,,,1.85,,4.33,4.5,,5.0,4.67,,1.28,,,9.5,4.75,,,,,,,,3.75,4.4,,,,,8,,,,,,7.0,8.0,,,,,1.32,,,1.3,,1.3,,,,,,,,,2.1,Chelsea_Fulham_2007,,,,,13.19,,,,8,2.0,1.28,4.5,4.8,,,5.15,40,,1.85,9.0,,,1.31,,,,1.4,,9.0,,,,1.3,12.0,,-1.5,,10.0,,,2007,,9.0,,,,26,2.08
73,52,7.7,,,,,,,1.94,1.98,,,1.55,7.0,,2,,,22,,,3.6,6.0,,,,1.51,,1.78,2007-09-29,,,,1.92,,3.5,3.75,,4.0,3.74,,5.75,,,1.5,3.75,,,,,,,,3.5,3.7,,,,,8,,,,,,1.5,1.53,,,,,6.5,,,5.0,,6.5,,,,,,,,,1.85,Birmingham_Man United_2007,,,,,1.57,,,,8,1.92,6.0,3.6,3.55,,,4.32,42,,2.13,1.52,,,6.4,,,,6.0,,1.53,,,,6.0,1.53,,1.0,,1.5,,,2007,,1.5,,,,28,1.99
74,51,2.35,,,,,,,2.17,2.01,,,3.2,2.0,,21,,,24,,,3.2,2.2,,,,3.18,,1.62,2007-09-29,,,,1.95,,3.2,3.2,,3.25,3.22,,2.1,,,3.5,3.25,,,,,,,,3.2,3.1,,,,,8,,,,,,3.2,3.0,,,,,2.2,,,2.1,,2.25,,,,,,,,,1.7,Man City_Newcastle_2007,,,,,3.6,,,,7,1.92,2.2,3.3,3.15,,,3.3,41,,2.35,3.2,,,2.18,,,,2.0,,3.0,,,,2.2,3.3,,-0.25,,3.0,,,2007,,3.25,,,,27,1.95
75,50,1.85,,,,,,,2.05,2.17,,,4.0,1.8,,14,,,23,,,3.25,1.83,,,,4.45,,1.71,2007-09-30,,,,2.07,,3.25,3.4,,3.5,3.35,,1.8,,,4.5,3.3,,,,,,,,3.3,3.2,,,,,8,,,,,,4.5,4.0,,,,,1.8,,,1.8,,1.8,,,,,,,,,1.8,Everton_Middlesbrough_2007,,,,,5.2,,,,8,1.79,1.7,3.3,3.35,,,3.65,42,,2.21,4.5,,,1.77,,,,1.66,,4.0,,,,1.83,4.75,,-0.5,,4.5,,,2007,,4.2,,,,27,1.84
76,48,2.0,,,,,,,1.89,1.98,,,3.6,1.84,,34,,,1,,,3.2,1.91,,,,3.83,,1.86,2007-10-01,,,,1.91,,3.25,3.25,,3.25,3.22,,1.95,,,4.35,3.2,,,,,,,,3.2,3.2,,,,,8,,,,,,3.5,3.75,,,,,2.0,,,1.9,,1.9,,,,,,,,,1.99,Tottenham_Aston Villa_2007,,,,,4.33,,,,7,1.97,2.0,3.3,3.2,,,3.35,36,,1.96,3.75,,,1.94,,,,1.9,,4.33,,,,1.8,4.33,,-0.5,,3.4,,,2007,,3.6,,,,27,2.01
77,47,2.0,,,,,,,2.05,2.05,,,3.8,1.8,,1,,,37,,,3.25,1.83,,,,4.05,,1.69,2007-10-06,,,,1.95,,3.25,3.2,,3.6,3.29,,1.85,,,4.35,3.3,,,,,,,,3.2,3.2,,,,,8,,,,,,3.5,4.0,,,,,1.85,,,1.85,,1.83,,,,,,,,,1.75,Aston Villa_West Ham_2007,,,,,4.4,,,,8,1.91,1.85,3.25,3.25,,,3.6,36,,2.2,4.25,,,1.87,,,,1.9,,3.75,,,,1.91,4.33,,-0.5,,4.0,,,2007,,4.0,,,,26,1.96
78,47,1.21,,,,,,,1.66,2.01,,,11.0,1.18,,22,,,38,,,6.0,1.17,,,,15.73,,2.09,2007-10-06,,,,1.96,,6.0,6.25,,6.5,6.05,,1.2,,,19.0,6.0,,,,,,,,5.5,5.2,,,,,9,,,,,,12.0,15.0,,,,,1.18,,,1.2,,1.16,,,,,,,,,2.25,Man United_Wigan_2007,,,,,26.0,,,,9,1.91,1.14,5.5,5.75,,,7.0,37,,1.75,15.0,,,1.17,,,,1.16,,13.0,,,,1.17,21.0,,-1.75,,15.0,,,2007,,11.0,,,,25,1.95
79,46,1.8,,,,,,,1.87,1.98,,,4.2,1.65,,28,,,13,,,3.25,1.73,,,,4.85,,1.87,2007-10-07,,,,1.93,,3.3,3.4,,3.6,3.39,,1.7,,,5.5,3.4,,,,,,,,3.4,3.3,,,,,9,,,,,,4.0,4.5,,,,,1.7,,,1.75,,1.72,,,,,,,,,1.96,Reading_Derby_2007,,,,,5.7,,,,9,1.94,1.7,3.3,3.4,,,3.7,33,,1.96,5.0,,,1.72,,,,1.72,,5.0,,,,1.67,5.0,,-0.75,,4.5,,,2007,,4.6,,,,25,2.0
80,47,2.15,,,,,,,2.01,2.13,,,3.6,2.0,,24,,,14,,,3.2,2.0,,,,3.49,,1.72,2007-10-07,,,,2.04,,3.25,3.2,,3.3,3.22,,1.9,,,3.6,3.25,,,,,,,,3.2,3.2,,,,,8,,,,,,3.0,3.4,,,,,2.05,,,1.9,,2.1,,,,,,,,,1.8,Newcastle_Everton_2007,,,,,3.85,,,,9,1.83,2.0,3.3,3.2,,,3.3,32,,2.15,3.5,,,2.05,,,,2.1,,3.2,,,,2.1,3.6,,-0.25,,3.5,,,2007,,3.8,,,,25,1.85
81,47,1.73,,,,,,,2.06,2.0,,,4.3,1.65,,21,,,23,,,3.25,1.62,,,,5.22,,1.68,2007-10-07,,,,1.95,,3.5,3.4,,3.6,3.43,,1.65,,,5.5,3.4,,,,,,,,3.5,3.4,,,,,9,,,,,,5.0,5.0,,,,,1.68,,,1.7,,1.66,,,,,,,,,1.75,Man City_Middlesbrough_2007,,,,,5.75,,,,9,1.93,1.65,3.3,3.4,,,3.74,35,,2.2,5.25,,,1.66,,,,1.57,,5.0,,,,1.67,5.5,,-0.75,,5.0,,,2007,,5.0,,,,25,1.97
82,47,1.58,,,,,,,1.84,1.86,,,6.0,1.53,,20,,,34,,,3.75,1.5,,,,6.26,,1.9,2007-10-07,,,,1.81,,3.75,3.5,,4.0,3.67,,1.5,,,6.5,3.6,,,,,,,,3.5,3.6,,,,,8,,,,,,5.5,6.0,,,,,1.55,,,1.5,,1.53,,,,,,,,,2.02,Liverpool_Tottenham_2007,,,,,7.0,,,,9,2.06,1.55,3.5,3.6,,,4.13,35,,1.93,6.5,,,1.53,,,,1.53,,6.0,,,,1.5,6.5,,-1.0,,6.0,,,2007,,6.5,,,,25,2.11
83,48,5.5,,,,,,,1.98,2.02,,,1.7,5.5,,5,,,11,,,3.4,4.5,,,,1.7,,1.76,2007-10-07,,,,1.97,,3.3,3.5,,3.6,3.44,,5.0,,,1.7,3.5,,,,,,,,3.2,3.4,,,,,9,,,,,,1.66,1.73,,,,,4.75,,,4.3,,5.0,,,,,,,,,1.87,Bolton_Chelsea_2007,,,,,1.75,,,,9,1.9,4.33,3.2,3.4,,,3.76,35,,2.08,1.72,,,4.88,,,,5.0,,1.73,,,,4.33,1.72,,0.75,,1.7,,,2007,,1.65,,,,26,1.95
84,47,1.73,,,,,,,2.06,1.96,,,4.3,1.6,,3,,,2,,,3.25,1.67,,,,5.14,,1.7,2007-10-07,,,,1.93,,3.3,3.4,,3.75,3.45,,1.65,,,6.0,3.4,,,,,,,,3.5,3.4,,,,,8,,,,,,4.5,5.0,,,,,1.68,,,1.7,,1.66,,,,,,,,,1.75,Blackburn_Birmingham_2007,,,,,5.8,,,,9,1.94,1.65,3.3,3.4,,,3.75,33,,2.21,5.25,,,1.67,,,,1.61,,5.0,,,,1.67,5.5,,-0.75,,5.0,,,2007,,5.0,,,,25,1.99
85,47,1.22,,,,,,,1.62,1.98,,,12.0,1.18,,0,,,32,,,5.5,1.17,,,,15.21,,2.16,2007-10-07,,,,1.91,,6.0,5.75,,6.5,5.92,,1.2,,,19.0,5.5,,,,,,,,5.0,5.7,,,,,8,,,,,,11.0,15.0,,,,,1.2,,,1.17,,1.16,,,,,,,,,2.3,Arsenal_Sunderland_2007,,,,,23.0,,,,9,1.96,1.17,5.5,5.75,,,6.8,36,,1.7,15.0,,,1.18,,,,1.2,,13.0,,,,1.2,23.0,,-1.75,,15.0,,,2007,,11.0,,,,24,2.0
86,47,2.63,,,,,,,1.92,2.09,,,2.65,2.4,,15,,,26,,,3.25,2.38,,,,2.74,,1.81,2007-10-07,,,,2.0,,3.2,3.2,,3.25,3.22,,2.35,,,2.75,3.25,,,,,,,,3.2,3.1,,,,,9,,,,,,2.5,2.7,,,,,2.45,,,2.45,,2.62,,,,,,,,,1.9,Fulham_Portsmouth_2007,,,,,2.9,,,,9,1.82,2.5,3.25,3.15,,,3.35,36,,2.05,2.75,,,2.45,,,,2.5,,2.88,,,,2.25,2.75,,0.0,,2.6,,,2007,,2.8,,,,24,1.88
