,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
41,44,1.83,,,,,,,1.81,1.86,,,4.3,1.8,,5,,,25,,,3.6,1.67,,,,4.77,,1.96,2011-09-17,,,,1.83,,3.6,3.5,,3.6,3.52,,1.75,,,5.0,3.5,,,,,,,,3.6,3.4,,,,,5,,,,,,5.0,5.0,,,,3.1,1.75,,5.0,1.75,,1.8,,1.83,,,,,,,2.1,Bolton_Norwich_2011,,,,,5.25,,,,5,2.05,1.7,3.6,3.45,,,3.75,44,,1.86,4.5,,,1.76,,,,1.73,,5.25,,,,1.7,4.6,,-0.75,,4.33,,,2011,,4.75,,,,24,2.1
42,44,1.57,,,,,,,1.92,2.09,,,5.0,1.53,,14,,,38,,,3.9,1.5,,,,6.94,,1.85,2011-09-17,,,,2.01,,3.75,3.6,,4.0,3.84,,1.53,,,8.0,3.75,,,,,,,,3.6,3.6,,,,,4,,,,,,7.0,7.0,,,,3.6,1.55,,7.5,1.6,,1.5,,1.53,,,,,,,1.94,Everton_Wigan_2011,,,,,8.0,,,,5,1.85,1.5,4.0,3.75,,,4.14,44,,1.98,6.0,,,1.52,,,,1.57,,6.5,,,,1.53,7.0,,-1.0,,6.5,,,2011,,6.5,,,,27,1.93
43,44,2.8,,,,,,,2.13,1.96,,,2.6,2.75,,33,,,36,,,3.25,2.5,,,,2.71,,1.68,2011-09-17,,,,1.92,,3.25,3.2,,3.2,3.2,,2.6,,,2.75,3.25,,,,,,,,3.2,3.2,,,,,5,,,,,,2.8,2.75,,,,2.9,2.6,,2.8,2.5,,2.63,,2.8,,,,,,,1.73,Swansea_West Brom_2011,,,,,2.9,,,,5,1.92,2.5,3.3,3.25,,,3.32,40,,2.25,2.6,,,2.64,,,,2.6,,2.88,,,,2.5,2.75,,0.0,,2.6,,,2011,,2.8,,,,22,1.97
44,44,2.01,,,,,,,2.05,1.95,,,3.7,1.95,,39,,,27,,,3.6,1.91,,,,4.02,,1.74,2011-09-17,,,,1.91,,3.5,3.4,,3.4,3.38,,1.9,,,4.33,3.4,,,,,,,,3.5,3.3,,,,,5,,,,,,4.0,3.75,,,,3.2,1.85,,4.2,1.9,,1.91,,1.95,,,,,,,1.83,Wolves_QPR_2011,,,,,4.5,,,,5,1.95,1.85,3.5,3.35,,,3.6,41,,2.11,4.2,,,1.94,,,,1.91,,3.9,,,,1.91,4.2,,-0.5,,3.75,,,2011,,4.0,,,,26,2.01
45,43,2.72,,,,,,,1.94,2.0,,,2.65,2.62,,34,,,20,,,3.4,2.6,,,,2.68,,1.84,2011-09-18,,,,1.94,,3.25,3.2,,3.4,3.26,,2.7,,,2.75,3.25,,,,,,,,3.2,3.3,,,,,4,,,,,,2.75,2.6,,,,3.0,2.6,,2.8,2.4,,2.63,,2.7,,,,,,,1.95,Tottenham_Liverpool_2011,,,,,2.84,,,,5,1.9,2.5,3.4,3.25,,,3.4,43,,2.0,2.6,,,2.62,,,,2.62,,2.63,,,,2.63,2.63,,0.0,,2.6,,,2011,,2.7,,,,23,1.94
46,44,2.47,,,,,,,2.25,1.88,,,2.7,2.38,,32,,,31,,,3.3,2.38,,,,3.05,,1.61,2011-09-18,,,,1.85,,3.25,3.2,,3.2,3.2,,2.4,,,3.3,3.2,,,,,,,,3.25,3.2,,,,,5,,,,,,3.0,3.0,,,,3.1,2.3,,3.1,2.4,,2.4,,2.38,,,,,,,1.7,Sunderland_Stoke_2011,,,,,3.33,,,,5,2.02,2.4,3.25,3.15,,,3.3,40,,2.43,3.0,,,2.38,,,,2.4,,3.0,,,,2.38,3.1,,-0.25,,2.7,,,2011,,2.95,,,,24,2.06
47,44,7.0,,,,,,,1.85,2.08,,,1.55,6.5,,15,,,21,,,4.0,6.5,,,,1.57,,1.93,2011-09-18,,,,2.03,,3.75,3.75,,3.8,3.8,,6.5,,,1.57,3.75,,,,,,,,3.75,3.7,,,,,5,,,,,,1.57,1.53,,,,3.6,5.75,,1.62,5.4,,6.5,,6.0,,,,,,,2.0,Fulham_Man City_2011,,,,,1.62,,,,5,1.84,5.5,4.0,3.75,,,4.08,44,,1.93,1.57,,,6.28,,,,6.5,,1.57,,,,5.75,1.57,,1.0,,1.53,,,2011,,1.53,,,,26,1.88
48,43,1.88,,,,,,,1.92,2.07,,,4.0,1.85,,22,,,11,,,3.75,1.73,,,,4.36,,1.85,2011-09-18,,,,2.02,,3.6,3.4,,3.5,3.44,,1.85,,,4.6,3.5,,,,,,,,3.5,3.4,,,,,5,,,,,,4.5,4.5,,,,3.3,1.8,,4.5,1.8,,1.83,,1.85,,,,,,,1.93,Man United_Chelsea_2011,,,,,4.8,,,,5,1.85,1.75,3.6,3.5,,,3.75,43,,2.01,4.2,,,1.82,,,,1.83,,4.2,,,,1.8,4.5,,-0.5,,4.2,,,2011,,4.5,,,,25,1.89
49,45,4.49,,,,,,,1.9,1.96,,,2.0,4.33,,38,,,34,,,3.5,3.75,,,,1.93,,1.88,2011-09-24,,,,1.91,,3.4,3.25,,3.5,3.43,,4.0,,,1.95,3.4,,,,,,,,3.4,3.3,,,,,6,,,,,,2.0,1.95,,,,3.3,3.75,,2.0,3.3,,4.0,,3.8,,,,,,,1.96,Wigan_Tottenham_2011,,,,,2.0,,,,5,1.95,3.75,3.4,3.35,,,3.65,42,,1.96,1.95,,,3.97,,,,3.75,,1.91,,,,4.0,1.91,,0.5,,1.9,,,2011,,1.9,,,,25,2.0
50,44,1.47,,,,,,,1.57,1.93,,,6.5,1.44,,0,,,5,,,4.33,1.44,,,,7.55,,2.3,2011-09-24,,,,1.89,,3.9,4.2,,4.5,4.27,,1.45,,,8.5,4.33,,,,,,,,4.33,3.9,,,,,6,,,,,,7.5,8.0,,,,4.2,1.4,,7.5,1.45,,1.44,,1.44,,,,,,,2.43,Arsenal_Bolton_2011,,,,,8.61,,,,6,1.98,1.4,4.6,4.33,,,4.8,30,,1.63,7.5,,,1.44,,,,1.44,,7.5,,,,1.44,7.0,,-1.25,,6.75,,,2011,,7.75,,,,25,2.03
51,44,1.23,,,,,,,1.44,1.89,,,13.0,1.2,,11,,,33,,,6.5,1.2,,,,13.75,,2.61,2011-09-24,,,,1.84,,6.0,6.0,,6.5,6.51,,1.2,,,19.0,6.0,,,,,,,,7.0,5.8,,,,,6,,,,,,19.0,13.0,,,,5.5,1.2,,15.0,1.18,,1.2,,1.22,,,,,,,2.74,Chelsea_Swansea_2011,,,,,19.0,,,,6,2.02,1.17,7.0,6.25,,,7.33,30,,1.5,13.0,,,1.2,,,,1.17,,15.0,,,,1.2,15.0,,-2.0,,13.0,,,2011,,13.0,,,,28,2.08
52,44,1.4,,,,,,,1.75,2.07,,,7.2,1.4,,20,,,39,,,5.0,1.4,,,,8.62,,2.05,2011-09-24,,,,2.02,,4.0,4.33,,4.5,4.59,,1.35,,,10.0,4.5,,,,,,,,4.33,4.3,,,,,6,,,,,,9.0,9.0,,,,4.5,1.35,,8.0,1.37,,1.36,,1.4,,,,,,,2.16,Liverpool_Wolves_2011,,,,,10.0,,,,6,1.85,1.35,4.75,4.6,,,5.0,38,,1.82,9.0,,,1.38,,,,1.4,,10.0,,,,1.33,10.0,,-1.25,,8.0,,,2011,,9.0,,,,25,1.88
53,43,1.48,,,,,,,1.67,2.12,,,7.0,1.44,,21,,,14,,,4.75,1.44,,,,7.8,,2.15,2011-09-24,,,,1.84,,4.0,4.2,,4.33,4.32,,1.4,,,8.5,4.33,,,,,,,,4.33,4.1,,,,,6,,,,,,7.5,7.5,,,,4.0,1.4,,8.5,1.4,,1.44,,1.44,,,,,,,2.25,Man City_Everton_2011,,,,,9.0,,,,5,2.04,1.35,4.5,4.4,,,4.75,36,,1.72,7.5,,,1.43,,,,1.44,,8.5,,,,1.36,7.5,,-1.25,,8.0,,,2011,,7.75,,,,23,2.11
54,45,1.91,,,,,,,1.97,2.06,,,3.7,1.85,,24,,,3,,,3.6,1.91,,,,4.39,,1.81,2011-09-24,,,,2.02,,3.25,3.4,,3.5,3.41,,1.8,,,4.75,3.4,,,,,,,,3.5,3.3,,,,,6,,,,,,4.0,4.2,,,,3.2,1.83,,4.5,1.9,,1.83,,1.91,,,,,,,1.88,Newcastle_Blackburn_2011,,,,,5.0,,,,6,1.85,1.8,3.5,3.4,,,3.61,41,,2.06,4.25,,,1.85,,,,1.91,,4.2,,,,1.87,4.5,,-0.5,,4.0,,,2011,,4.5,,,,27,1.88
55,44,7.18,,,,,,,1.78,2.03,,,1.52,7.0,,31,,,22,,,4.0,6.5,,,,1.53,,2.01,2011-09-24,,,,1.96,,3.75,3.75,,4.0,3.94,,6.5,,,1.53,4.0,,,,,,,,4.0,3.8,,,,,6,,,,,,1.53,1.53,,,,4.0,6.5,,1.57,5.7,,6.5,,5.5,,,,,,,2.1,Stoke_Man United_2011,,,,,1.58,,,,6,1.9,6.0,4.0,4.0,,,4.33,39,,1.87,1.5,,,6.53,,,,6.5,,1.53,,,,6.5,1.53,,1.0,,1.5,,,2011,,1.5,,,,28,1.95
56,45,2.4,,,,,,,2.08,1.94,,,2.8,2.3,,36,,,15,,,3.3,2.3,,,,3.13,,1.73,2011-09-24,,,,1.9,,3.25,3.2,,3.25,3.25,,2.25,,,3.3,3.2,,,,,,,,3.3,3.2,,,,,6,,,,,,3.1,3.0,,,,3.2,2.3,,3.0,2.3,,2.3,,2.4,,,,,,,1.78,West Brom_Fulham_2011,,,,,3.38,,,,6,1.97,2.25,3.3,3.2,,,3.35,39,,2.17,3.0,,,2.3,,,,2.3,,3.25,,,,2.25,3.25,,-0.25,,2.9,,,2011,,3.2,,,,25,2.01
57,43,2.4,,,,,,,2.21,1.94,,,2.7,2.38,,27,,,1,,,3.25,2.3,,,,3.14,,1.64,2011-09-25,,,,1.9,,3.25,3.2,,3.25,3.23,,2.3,,,3.3,3.25,,,,,,,,3.25,3.2,,,,,6,,,,,,3.1,3.0,,,,3.1,2.3,,3.1,2.4,,2.3,,2.4,,,,,,,1.73,QPR_Aston Villa_2011,,,,,3.36,,,,6,1.97,2.3,3.3,3.3,,,3.36,38,,2.35,3.0,,,2.31,,,,2.38,,3.3,,,,2.2,3.2,,-0.25,,2.8,,,2011,,3.2,,,,23,2.01
58,40,2.6,,,,,,,1.98,2.15,,,2.7,2.6,,25,,,32,,,3.3,2.5,,,,2.87,,1.8,2011-09-26,,,,2.07,,3.3,3.2,,3.4,3.26,,2.5,,,2.88,3.25,,,,,,,,3.3,3.2,,,,,6,,,,,,3.0,2.7,,,,3.1,2.5,,2.8,2.4,,2.5,,2.6,,,,,,,1.86,Norwich_Sunderland_2011,,,,,3.1,,,,6,1.77,2.4,3.3,3.25,,,3.4,38,,2.06,2.75,,,2.46,,,,2.4,,2.9,,,,2.4,2.8,,0.0,,2.7,,,2011,,2.9,,,,23,1.82
59,44,2.34,,,,,,,1.99,1.95,,,3.3,2.3,,32,,,36,,,3.25,2.25,,,,3.24,,1.79,2011-10-01,,,,1.92,,3.4,3.25,,3.4,3.31,,2.15,,,3.4,3.25,,,,,,,,3.25,3.3,,,,,7,,,,,,3.4,3.1,,,,3.3,2.15,,3.2,2.0,,2.25,,2.25,,,,,,,1.85,Sunderland_West Brom_2011,,,,,3.4,,,,7,1.95,2.2,3.4,3.3,,,3.43,42,,2.14,3.3,,,2.23,,,,2.2,,3.3,,,,2.25,3.2,,-0.25,,3.25,,,2011,,3.3,,,,25,1.99
60,43,1.19,,,,,,,1.34,2.16,,,14.0,1.17,,22,,,25,,,8.0,1.17,,,,17.04,,3.06,2011-10-01,,,,2.09,,6.5,7.0,,7.0,7.16,,1.15,,,19.0,7.0,,,,,,,,7.0,6.2,,,,,7,,,,,,17.0,17.0,,,,7.5,1.15,,12.0,1.15,,1.17,,1.18,,,,,,,3.25,Man United_Norwich_2011,,,,,25.0,,,,7,1.8,1.17,8.0,7.0,,,8.28,29,,1.37,16.0,,,1.16,,,,1.17,,19.0,,,,1.14,17.0,,-2.0,,15.0,,,2011,,16.0,,,,23,1.84
61,44,1.7,,,,,,,1.87,1.81,,,4.4,1.67,,1,,,38,,,4.0,1.6,,,,5.79,,1.9,2011-10-01,,,,1.78,,3.6,3.75,,3.75,3.71,,1.6,,,6.0,3.6,,,,,,,,3.5,3.5,,,,,7,,,,,,6.0,6.0,,,,3.75,1.6,,6.0,1.7,,1.62,,1.6,,,,,,,1.96,Aston Villa_Wigan_2011,,,,,6.5,,,,7,2.1,1.57,3.8,3.8,,,4.0,44,,1.94,5.75,,,1.62,,,,1.67,,6.0,,,,1.57,6.0,,-1.0,,6.0,,,2011,,5.5,,,,21,2.16
62,43,6.72,,,,,,,1.69,2.06,,,1.6,6.5,,3,,,21,,,4.2,6.5,,,,1.57,,2.13,2011-10-01,,,,1.99,,3.75,3.75,,3.75,3.9,,5.75,,,1.57,3.75,,,,,,,,4.0,3.6,,,,,7,,,,,,1.53,1.53,,,,4.2,6.0,,1.62,5.0,,6.5,,5.0,,,,,,,2.28,Blackburn_Man City_2011,,,,,1.62,,,,7,1.88,6.0,4.0,3.8,,,4.2,39,,1.75,1.55,,,5.99,,,,6.5,,1.53,,,,6.0,1.57,,1.0,,1.57,,,2011,,1.57,,,,27,1.93
63,44,2.54,,,,,,,2.06,1.81,,,2.7,2.5,,39,,,24,,,3.3,2.4,,,,2.92,,1.73,2011-10-01,,,,1.79,,3.25,3.2,,3.25,3.26,,2.45,,,3.1,3.2,,,,,,,,3.3,3.2,,,,,7,,,,,,3.0,2.9,,,,3.25,2.4,,3.0,2.4,,2.5,,2.38,,,,,,,1.83,Wolves_Newcastle_2011,,,,,3.1,,,,7,2.1,2.45,3.3,3.2,,,3.4,39,,2.15,2.9,,,2.43,,,,2.4,,3.0,,,,2.38,2.88,,-0.25,,2.85,,,2011,,2.85,,,,23,2.14
64,42,3.21,,,,,,,2.09,2.17,,,2.4,3.1,,14,,,20,,,3.25,2.88,,,,2.44,,1.71,2011-10-01,,,,2.12,,3.2,3.2,,3.2,3.22,,3.1,,,2.5,3.2,,,,,,,,3.25,3.2,,,,,6,,,,,,2.5,2.5,,,,3.25,2.9,,2.45,2.7,,3.1,,2.9,,,,,,,1.78,Everton_Liverpool_2011,,,,,2.57,,,,7,1.77,2.85,3.25,3.2,,,3.32,38,,2.17,2.4,,,2.94,,,,2.9,,2.4,,,,3.0,2.4,,0.25,,2.45,,,2011,,2.4,,,,22,1.83
65,43,2.8,,,,,,,2.26,2.08,,,2.55,2.62,,33,,,31,,,3.3,2.62,,,,2.76,,1.61,2011-10-02,,,,1.99,,3.2,3.2,,3.25,3.21,,2.5,,,2.88,3.25,,,,,,,,3.2,3.2,,,,,7,,,,,,2.7,2.7,,,,3.1,2.6,,2.7,2.55,,2.63,,2.7,,,,,,,1.7,Swansea_Stoke_2011,,,,,2.95,,,,7,1.84,2.55,3.25,3.25,,,3.31,38,,2.43,2.6,,,2.59,,,,2.7,,2.7,,,,2.6,2.75,,0.0,,2.75,,,2011,,2.75,,,,22,1.88
66,42,2.2,,,,,,,1.66,2.09,,,2.9,2.15,,34,,,0,,,3.4,2.1,,,,3.39,,2.17,2011-10-02,,,,2.05,,3.25,3.4,,3.4,3.4,,2.15,,,3.5,3.4,,,,,,,,3.4,3.3,,,,,6,,,,,,3.25,3.5,,,,3.5,2.1,,3.2,2.2,,2.1,,2.15,,,,,,,2.28,Tottenham_Arsenal_2011,,,,,3.7,,,,7,1.83,2.1,3.5,3.4,,,3.62,37,,1.71,3.25,,,2.12,,,,2.2,,3.5,,,,2.1,3.5,,-0.25,,3.3,,,2011,,3.4,,,,23,1.86
67,42,7.2,,,,,,,1.66,1.89,,,1.45,7.0,,5,,,11,,,4.0,6.5,,,,1.52,,2.16,2011-10-02,,,,1.84,,3.8,4.0,,4.0,4.0,,6.5,,,1.53,4.0,,,,,,,,4.0,3.9,,,,,7,,,,,,1.53,1.53,,,,4.0,6.0,,1.55,6.5,,6.5,,6.0,,,,,,,2.3,Bolton_Chelsea_2011,,,,,1.57,,,,7,2.03,6.0,4.4,3.75,,,4.46,35,,1.72,1.53,,,6.52,,,,6.5,,1.53,,,,6.5,1.53,,1.0,,1.53,,,2011,,1.53,,,,26,2.08
68,43,2.03,,,,,,,2.06,1.92,,,4.0,2.0,,15,,,27,,,3.6,2.0,,,,3.94,,1.73,2011-10-02,,,,1.87,,3.4,3.3,,3.3,3.33,,2.0,,,4.0,3.3,,,,,,,,3.3,3.4,,,,,7,,,,,,4.0,3.75,,,,3.4,1.9,,3.8,1.8,,2.0,,2.0,,,,,,,1.8,Fulham_QPR_2011,,,,,4.16,,,,7,2.0,1.95,3.5,3.5,,,3.6,39,,2.25,4.0,,,1.97,,,,2.0,,3.9,,,,1.91,4.0,,-0.5,,4.0,,,2011,,3.8,,,,23,2.08
69,48,2.38,,,,,,,1.9,1.88,,,2.8,2.38,,38,,,5,,,3.3,2.2,,,,3.12,,1.88,2011-10-15,,,,1.85,,3.2,3.3,,3.3,3.28,,2.3,,,3.2,3.25,,,,,,,,3.3,3.2,,,,,8,,,,,,3.2,3.2,,,,3.3,2.25,,3.1,2.3,,2.3,,2.3,,,,,,,2.0,Wigan_Bolton_2011,,,,,3.3,,,,8,2.01,2.3,3.4,3.3,,,3.42,44,,2.0,3.1,,,2.29,,,,2.25,,3.2,,,,2.3,3.2,,-0.25,,2.9,,,2011,,3.2,,,,25,2.06
70,48,2.24,,,,,,,2.21,2.04,,,3.4,2.2,,31,,,15,,,3.25,2.0,,,,3.53,,1.63,2011-10-15,,,,1.99,,3.25,3.2,,3.2,3.21,,2.1,,,3.75,3.2,,,,,,,,3.3,3.2,,,,,8,,,,,,3.8,3.75,,,,3.2,2.05,,3.6,2.0,,2.2,,2.15,,,,,,,1.7,Stoke_Fulham_2011,,,,,3.8,,,,8,1.87,2.15,3.25,3.25,,,3.3,39,,2.38,3.6,,,2.14,,,,2.0,,3.75,,,,2.1,3.5,,-0.25,,3.4,,,2011,,3.45,,,,24,1.93
71,47,1.95,,,,,,,1.92,2.07,,,3.6,1.85,,27,,,3,,,3.4,1.83,,,,4.37,,1.86,2011-10-15,,,,2.01,,3.4,3.4,,3.5,3.42,,1.8,,,4.6,3.4,,,,,,,,3.4,3.3,,,,,8,,,,,,4.0,4.33,,,,3.5,1.8,,4.33,1.95,,1.83,,1.85,,,,,,,1.95,QPR_Blackburn_2011,,,,,4.8,,,,8,1.85,1.85,3.5,3.4,,,3.65,43,,2.0,4.5,,,1.85,,,,1.91,,4.2,,,,1.91,4.5,,-0.5,,4.2,,,2011,,4.5,,,,26,1.93
72,47,1.39,,,,,,,1.67,1.99,,,7.3,1.36,,11,,,14,,,4.75,1.33,,,,9.43,,2.14,2011-10-15,,,,1.78,,4.5,4.5,,4.5,4.66,,1.35,,,10.0,4.75,,,,,,,,5.0,4.5,,,,,8,,,,,,9.0,10.0,,,,4.75,1.33,,8.5,1.35,,1.36,,1.36,,,,,,,2.28,Chelsea_Everton_2011,,,,,11.0,,,,7,2.08,1.3330000000000002,5.0,4.5,,,5.1,41,,1.74,9.0,,,1.35,,,,1.33,,10.0,,,,1.33,10.0,,-1.5,,10.0,,,2011,,9.0,,,,24,2.18
73,47,1.37,,,,,,,1.6,1.89,,,7.3,1.36,,21,,,1,,,4.75,1.36,,,,9.5,,2.25,2011-10-15,,,,1.84,,4.33,4.5,,5.0,4.83,,1.34,,,10.0,4.75,,,,,,,,4.5,4.5,,,,,8,,,,,,9.0,9.0,,,,5.0,1.33,,8.5,1.35,,1.33,,1.33,,,,,,,2.42,Man City_Aston Villa_2011,,,,,10.89,,,,8,2.01,1.3330000000000002,5.0,4.75,,,5.4,34,,1.68,9.0,,,1.34,,,,1.36,,9.5,,,,1.33,10.0,,-1.5,,10.0,,,2011,,8.75,,,,26,2.08
74,48,3.2,,,,,,,1.91,1.83,,,2.4,3.0,,20,,,22,,,3.3,2.75,,,,2.43,,1.87,2011-10-15,,,,1.75,,3.4,3.2,,3.3,3.25,,3.1,,,2.5,3.25,,,,,,,,3.0,3.2,,,,,8,,,,,,2.5,2.4,,,,3.1,2.9,,2.5,2.7,,3.0,,3.2,,,,,,,1.94,Liverpool_Man United_2011,,,,,2.57,,,,8,2.08,2.9,3.3,3.3,,,3.4,44,,1.98,2.4,,,2.95,,,,3.2,,2.4,,,,3.0,2.4,,0.0,,2.4,,,2011,,2.35,,,,24,2.15
75,48,2.25,,,,,,,2.01,2.01,,,3.1,2.2,,25,,,33,,,3.25,2.2,,,,3.33,,1.78,2011-10-15,,,,1.96,,3.2,3.3,,3.3,3.28,,2.15,,,3.5,3.25,,,,,,,,3.3,3.3,,,,,8,,,,,,3.25,3.2,,,,3.3,2.2,,3.4,2.1,,2.2,,2.15,,,,,,,1.86,Norwich_Swansea_2011,,,,,3.6,,,,8,1.9,2.2,3.4,3.3,,,3.46,45,,2.1,3.2,,,2.19,,,,2.2,,3.4,,,,2.2,3.4,,-0.25,,3.2,,,2011,,3.3,,,,25,1.94
76,48,1.49,,,,,,,1.66,1.86,,,6.5,1.44,,0,,,32,,,4.33,1.44,,,,7.63,,2.16,2011-10-16,,,,1.8,,4.0,4.5,,4.33,4.28,,1.42,,,8.5,4.25,,,,,,,,4.5,3.9,,,,,8,,,,,,8.0,7.5,,,,4.33,1.42,,7.0,1.45,,1.44,,1.44,,,,,,,2.28,Arsenal_Sunderland_2011,,,,,8.5,,,,8,2.07,1.4,4.5,4.3,,,4.63,38,,1.72,7.5,,,1.44,,,,1.4,,8.0,,,,1.4,7.5,,-1.25,,7.5,,,2011,,7.5,,,,24,2.13
77,47,3.13,,,,,,,1.81,1.8,,,2.5,3.0,,24,,,34,,,3.3,2.75,,,,2.42,,1.97,2011-10-16,,,,1.73,,3.25,3.3,,3.3,3.29,,2.8,,,2.4,3.25,,,,,,,,3.3,3.2,,,,,8,,,,,,2.5,2.5,,,,3.5,2.75,,2.4,2.6,,3.0,,2.8,,,,,,,2.06,Newcastle_Tottenham_2011,,,,,2.5,,,,7,2.12,2.85,3.4,3.5,,,3.5,42,,1.88,2.45,,,2.9,,,,2.75,,2.4,,,,3.0,2.4,,0.0,,2.4,,,2011,,2.45,,,,23,2.25
78,48,2.1,,,,,,,1.93,1.9,,,3.2,2.0,,36,,,39,,,3.4,2.0,,,,3.83,,1.84,2011-10-16,,,,1.86,,3.25,3.4,,3.3,3.32,,2.0,,,4.0,3.4,,,,,,,,3.3,3.2,,,,,8,,,,,,3.75,3.75,,,,3.4,1.95,,3.6,2.1,,2.0,,2.05,,,,,,,1.92,West Brom_Wolves_2011,,,,,4.12,,,,8,1.99,2.0,3.5,3.25,,,3.51,44,,2.02,3.75,,,2.01,,,,2.05,,3.8,,,,2.0,4.0,,-0.5,,3.6,,,2011,,3.8,,,,27,2.04
79,48,2.11,,,,,,,1.96,1.87,,,3.3,2.05,,1,,,36,,,3.25,2.0,,,,3.86,,1.82,2011-10-22,,,,1.81,,3.25,3.25,,3.3,3.29,,1.9,,,4.0,3.2,,,,,,,,3.4,3.3,,,,,9,,,,,,4.0,3.75,,,,3.3,2.0,,3.75,2.0,,2.0,,2.0,,,,,,,1.91,Aston Villa_West Brom_2011,,,,,4.33,,,,9,2.05,2.0,3.3,3.4,,,3.4,45,,2.07,3.75,,,2.0,,,,1.91,,4.0,,,,2.0,4.0,,-0.5,,3.8,,,2011,,4.0,,,,27,2.11
80,48,2.32,,,,,,,1.91,2.0,,,3.0,2.25,,5,,,32,,,3.4,2.2,,,,3.33,,1.87,2011-10-22,,,,1.93,,3.2,3.2,,3.2,3.23,,2.1,,,3.5,3.25,,,,,,,,3.3,3.2,,,,,9,,,,,,3.3,3.2,,,,3.2,2.15,,3.2,2.2,,2.2,,2.3,,,,,,,1.99,Bolton_Sunderland_2011,,,,,3.6,,,,9,1.93,2.15,3.3,3.25,,,3.4,45,,2.0,3.3,,,2.21,,,,2.2,,3.4,,,,2.15,3.5,,-0.25,,3.4,,,2011,,3.45,,,,25,1.99
81,48,1.33,,,,,,,1.64,2.05,,,7.8,1.3,,20,,,25,,,5.25,1.29,,,,10.77,,2.2,2011-10-22,,,,1.99,,5.0,5.0,,5.5,5.16,,1.29,,,12.0,4.75,,,,,,,,5.0,4.6,,,,,9,,,,,,10.0,11.0,,,,4.75,1.3,,9.0,1.33,,1.29,,1.33,,,,,,,2.4,Liverpool_Norwich_2011,,,,,12.12,,,,9,1.86,1.285,5.5,5.0,,,5.72,41,,1.7,10.0,,,1.29,,,,1.3,,11.0,,,,1.3,11.0,,-1.5,,11.0,,,2011,,10.5,,,,29,1.91
82,48,1.62,,,,,,,1.85,1.86,,,5.0,1.57,,24,,,38,,,3.9,1.57,,,,6.09,,1.93,2011-10-22,,,,1.81,,3.5,3.75,,3.8,3.75,,1.57,,,6.5,3.6,,,,,,,,3.6,3.6,,,,,9,,,,,,6.0,6.5,,,,3.75,1.57,,5.5,1.6,,1.57,,1.62,,,,,,,2.03,Newcastle_Wigan_2011,,,,,6.95,,,,9,2.05,1.571,4.0,3.75,,,4.06,45,,1.91,6.0,,,1.58,,,,1.62,,5.75,,,,1.6,6.5,,-1.0,,6.0,,,2011,,6.0,,,,28,2.1
83,48,2.05,,,,,,,1.97,1.92,,,3.6,2.0,,39,,,33,,,3.6,2.05,,,,3.81,,1.8,2011-10-22,,,,1.87,,3.3,3.4,,3.4,3.35,,2.0,,,4.0,3.4,,,,,,,,3.3,3.3,,,,,9,,,,,,3.75,3.5,,,,3.3,2.0,,3.75,1.95,,2.0,,2.0,,,,,,,1.88,Wolves_Swansea_2011,,,,,4.2,,,,9,1.99,2.0,3.4,3.4,,,3.6,45,,2.09,3.5,,,1.99,,,,2.0,,4.0,,,,1.91,3.8,,-0.5,,3.6,,,2011,,3.9,,,,27,2.04
84,48,2.12,,,,,,,1.76,1.87,,,3.3,2.1,,22,,,21,,,3.5,2.1,,,,3.63,,2.02,2011-10-23,,,,1.82,,3.25,3.25,,3.4,3.35,,2.05,,,3.8,3.3,,,,,,,,3.3,3.3,,,,,9,,,,,,3.6,3.5,,,,3.3,2.05,,3.5,2.0,,2.0,,2.1,,,,,,,2.18,Man United_Man City_2011,,,,,3.89,,,,9,2.04,2.1,3.4,3.3,,,3.5,41,,1.82,3.5,,,2.05,,,,2.1,,3.6,,,,2.05,3.8,,-0.5,,3.5,,,2011,,3.8,,,,24,2.1
