,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
41,,3.1,,,,,4.3,5.0,3.52,1.67,,1.83,,,4.77,,,5.25,,,,,,,,,,,,2011,3.45,,,,1.81,,,,5.0,2.05,14,1.75,,,,4.6,3.5,5.25,4.5,,,,1.83,2.1,,,4.33,,1.73,,,,3.6,5.0,3.6,,,1.76,1.96,5,,1.7,,,,,Bolton_Norwich_2011,,,2011-09-17,3.5,23,,,2.1,1.8,,,,,3.6,,,,,,,,1.83,1.86,,3.75,1.7,,3.4,4.75,,,24,,5,,,,-0.75,1.75,,3.6,3.6,5.0,,,,,1.8,,1.75,44,,,44,,,,1.86
42,,3.6,,,,,5.0,7.5,3.84,1.5,,2.01,,,6.94,,,8.0,,,,,,,,,,,,2011,3.75,,,,1.92,,,,8.0,1.85,20,1.6,,,,7.0,3.75,6.5,6.0,,,,1.57,1.94,,,6.5,,1.57,,,,3.75,7.0,3.6,,,1.52,1.85,5,,1.5,,,,,Everton_Wigan_2011,,,2011-09-17,3.6,8,,,1.93,1.5,,,,,4.0,,,,,,,,1.53,1.98,,4.14,1.53,,3.6,6.5,,,27,,4,,,,-1.0,1.53,,4.0,3.9,7.0,,,,,1.53,,1.55,44,,,44,,,,2.09
43,,2.9,,,,,2.6,2.8,3.2,2.5,,1.92,,,2.71,,,2.9,,,,,,,,,,,,2011,3.25,,,,2.13,,,,2.75,1.92,7,2.5,,,,2.75,3.25,2.88,2.6,,,,2.8,1.73,,,2.6,,2.6,,,,3.25,2.8,3.2,,,2.64,1.68,5,,2.5,,,,,Swansea_West Brom_2011,,,2011-09-17,3.2,0,,,1.97,2.63,,,,,3.2,,,,,,,,2.8,2.25,,3.32,2.5,,3.2,2.8,,,22,,5,,,,0.0,2.6,,3.3,3.25,2.75,,,,,2.75,,2.6,40,,,44,,,,1.96
44,,3.2,,,,,3.7,4.2,3.38,1.91,,1.91,,,4.02,,,4.5,,,,,,,,,,,,2011,3.35,,,,2.05,,,,4.33,1.95,32,1.9,,,,4.2,3.4,3.9,4.2,,,,2.01,1.83,,,3.75,,1.91,,,,3.5,4.0,3.5,,,1.94,1.74,5,,1.85,,,,,Wolves_QPR_2011,,,2011-09-17,3.4,4,,,2.01,1.91,,,,,3.4,,,,,,,,1.95,2.11,,3.6,1.91,,3.3,4.0,,,26,,5,,,,-0.5,1.9,,3.5,3.6,3.75,,,,,1.95,,1.85,41,,,44,,,,1.95
45,,3.0,,,,,2.65,2.8,3.26,2.6,,1.94,,,2.68,,,2.84,,,,,,,,,,,,2011,3.25,,,,1.94,,,,2.75,1.9,10,2.4,,,,2.63,3.25,2.63,2.6,,,,2.72,1.95,,,2.6,,2.62,,,,3.25,2.75,3.2,,,2.62,1.84,5,,2.5,,,,,Tottenham_Liverpool_2011,,,2011-09-18,3.2,6,,,1.94,2.63,,,,,3.4,,,,,,,,2.7,2.0,,3.4,2.63,,3.3,2.7,,,23,,4,,,,0.0,2.7,,3.4,3.4,2.6,,,,,2.62,,2.6,43,,,43,,,,2.0
46,,3.1,,,,,2.7,3.1,3.2,2.38,,1.85,,,3.05,,,3.33,,,,,,,,,,,,2011,3.15,,,,2.25,,,,3.3,2.02,22,2.4,,,,3.1,3.2,3.0,3.0,,,,2.47,1.7,,,2.7,,2.4,,,,3.25,3.0,3.25,,,2.38,1.61,5,,2.4,,,,,Sunderland_Stoke_2011,,,2011-09-18,3.2,38,,,2.06,2.4,,,,,3.2,,,,,,,,2.38,2.43,,3.3,2.38,,3.2,2.95,,,24,,5,,,,-0.25,2.4,,3.25,3.3,3.0,,,,,2.38,,2.3,40,,,44,,,,1.88
47,,3.6,,,,,1.55,1.62,3.8,6.5,,2.03,,,1.57,,,1.62,,,,,,,,,,,,2011,3.75,,,,1.85,,,,1.57,1.84,3,5.4,,,,1.57,3.75,1.57,1.57,,,,7.0,2.0,,,1.53,,6.5,,,,3.75,1.57,3.75,,,6.28,1.93,5,,5.5,,,,,Fulham_Man City_2011,,,2011-09-18,3.75,16,,,1.88,6.5,,,,,3.8,,,,,,,,6.0,1.93,,4.08,5.75,,3.7,1.53,,,26,,5,,,,1.0,6.5,,4.0,4.0,1.53,,,,,6.5,,5.75,44,,,44,,,,2.08
48,,3.3,,,,,4.0,4.5,3.44,1.73,,2.02,,,4.36,,,4.8,,,,,,,,,,,,2011,3.5,,,,1.92,,,,4.6,1.85,30,1.8,,,,4.5,3.5,4.2,4.2,,,,1.88,1.93,,,4.2,,1.83,,,,3.6,4.5,3.5,,,1.82,1.85,5,,1.75,,,,,Man United_Chelsea_2011,,,2011-09-18,3.4,13,,,1.89,1.83,,,,,3.5,,,,,,,,1.85,2.01,,3.75,1.8,,3.4,4.5,,,25,,5,,,,-0.5,1.85,,3.6,3.75,4.5,,,,,1.85,,1.8,43,,,43,,,,2.07
49,,3.3,,,,,2.0,2.0,3.43,3.75,,1.91,,,1.93,,,2.0,,,,,,,,,,,,2011,3.35,,,,1.9,,,,1.95,1.95,6,3.3,,,,1.91,3.4,1.91,1.95,,,,4.49,1.96,,,1.9,,3.75,,,,3.4,2.0,3.4,,,3.97,1.88,5,,3.75,,,,,Wigan_Tottenham_2011,,,2011-09-24,3.25,20,,,2.0,4.0,,,,,3.5,,,,,,,,3.8,1.96,,3.65,4.0,,3.3,1.9,,,25,,6,,,,0.5,4.0,,3.4,3.5,1.95,,,,,4.33,,3.75,42,,,45,,,,1.96
50,,4.2,,,,,6.5,7.5,4.27,1.44,,1.89,,,7.55,,,8.61,,,,,,,,,,,,2011,4.33,,,,1.57,,,,8.5,1.98,23,1.45,,,,7.0,4.33,7.5,7.5,,,,1.47,2.43,,,6.75,,1.44,,,,3.9,7.5,4.33,,,1.44,2.3,6,,1.4,,,,,Arsenal_Bolton_2011,,,2011-09-24,4.2,31,,,2.03,1.44,,,,,4.5,,,,,,,,1.44,1.63,,4.8,1.44,,3.9,7.75,,,25,,6,,,,-1.25,1.45,,4.6,4.33,8.0,,,,,1.44,,1.4,30,,,44,,,,1.93
51,,5.5,,,,,13.0,15.0,6.51,1.2,,1.84,,,13.75,,,19.0,,,,,,,,,,,,2011,6.25,,,,1.44,,,,19.0,2.02,0,1.18,,,,15.0,6.0,15.0,13.0,,,,1.23,2.74,,,13.0,,1.17,,,,6.0,19.0,7.0,,,1.2,2.61,6,,1.17,,,,,Chelsea_Swansea_2011,,,2011-09-24,6.0,30,,,2.08,1.2,,,,,6.5,,,,,,,,1.22,1.5,,7.33,1.2,,5.8,13.0,,,28,,6,,,,-2.0,1.2,,7.0,6.5,13.0,,,,,1.2,,1.2,30,,,44,,,,1.89
52,,4.5,,,,,7.2,8.0,4.59,1.4,,2.02,,,8.62,,,10.0,,,,,,,,,,,,2011,4.6,,,,1.75,,,,10.0,1.85,4,1.37,,,,10.0,4.5,10.0,9.0,,,,1.4,2.16,,,8.0,,1.4,,,,4.0,9.0,4.33,,,1.38,2.05,6,,1.35,,,,,Liverpool_Wolves_2011,,,2011-09-24,4.33,10,,,1.88,1.36,,,,,4.5,,,,,,,,1.4,1.82,,5.0,1.33,,4.3,9.0,,,25,,6,,,,-1.25,1.35,,4.75,5.0,9.0,,,,,1.4,,1.35,38,,,44,,,,2.07
53,,4.0,,,,,7.0,8.5,4.32,1.44,,1.84,,,7.8,,,9.0,,,,,,,,,,,,2011,4.4,,,,1.67,,,,8.5,2.04,8,1.4,,,,7.5,4.33,8.5,7.5,,,,1.48,2.25,,,8.0,,1.44,,,,4.0,7.5,4.33,,,1.43,2.15,5,,1.35,,,,,Man City_Everton_2011,,,2011-09-24,4.2,3,,,2.11,1.44,,,,,4.33,,,,,,,,1.44,1.72,,4.75,1.36,,4.1,7.75,,,23,,6,,,,-1.25,1.4,,4.5,4.75,7.5,,,,,1.44,,1.4,36,,,43,,,,2.12
54,,3.2,,,,,3.7,4.5,3.41,1.91,,2.02,,,4.39,,,5.0,,,,,,,,,,,,2011,3.4,,,,1.97,,,,4.75,1.85,33,1.9,,,,4.5,3.4,4.2,4.25,,,,1.91,1.88,,,4.0,,1.91,,,,3.25,4.0,3.5,,,1.85,1.81,6,,1.8,,,,,Newcastle_Blackburn_2011,,,2011-09-24,3.4,9,,,1.88,1.83,,,,,3.5,,,,,,,,1.91,2.06,,3.61,1.87,,3.3,4.5,,,27,,6,,,,-0.5,1.8,,3.5,3.6,4.2,,,,,1.85,,1.83,41,,,45,,,,2.06
55,,4.0,,,,,1.52,1.57,3.94,6.5,,1.96,,,1.53,,,1.58,,,,,,,,,,,,2011,4.0,,,,1.78,,,,1.53,1.9,13,5.7,,,,1.53,4.0,1.53,1.5,,,,7.18,2.1,,,1.5,,6.5,,,,3.75,1.53,4.0,,,6.53,2.01,6,,6.0,,,,,Stoke_Man United_2011,,,2011-09-24,3.75,22,,,1.95,6.5,,,,,4.0,,,,,,,,5.5,1.87,,4.33,6.5,,3.8,1.5,,,28,,6,,,,1.0,6.5,,4.0,4.0,1.53,,,,,7.0,,6.5,39,,,44,,,,2.03
56,,3.2,,,,,2.8,3.0,3.25,2.3,,1.9,,,3.13,,,3.38,,,,,,,,,,,,2011,3.2,,,,2.08,,,,3.3,1.97,16,2.3,,,,3.25,3.2,3.25,3.0,,,,2.4,1.78,,,2.9,,2.3,,,,3.25,3.1,3.3,,,2.3,1.73,6,,2.25,,,,,West Brom_Fulham_2011,,,2011-09-24,3.2,7,,,2.01,2.3,,,,,3.25,,,,,,,,2.4,2.17,,3.35,2.25,,3.2,3.2,,,25,,6,,,,-0.25,2.25,,3.3,3.3,3.0,,,,,2.3,,2.3,39,,,45,,,,1.94
57,,3.1,,,,,2.7,3.1,3.23,2.3,,1.9,,,3.14,,,3.36,,,,,,,,,,,,2011,3.3,,,,2.21,,,,3.3,1.97,21,2.4,,,,3.2,3.25,3.3,3.0,,,,2.4,1.73,,,2.8,,2.38,,,,3.25,3.1,3.25,,,2.31,1.64,6,,2.3,,,,,QPR_Aston Villa_2011,,,2011-09-25,3.2,32,,,2.01,2.3,,,,,3.25,,,,,,,,2.4,2.35,,3.36,2.2,,3.2,3.2,,,23,,6,,,,-0.25,2.3,,3.3,3.25,3.0,,,,,2.38,,2.3,38,,,43,,,,1.94
58,,3.1,,,,,2.7,2.8,3.26,2.5,,2.07,,,2.87,,,3.1,,,,,,,,,,,,2011,3.25,,,,1.98,,,,2.88,1.77,38,2.4,,,,2.8,3.25,2.9,2.75,,,,2.6,1.86,,,2.7,,2.4,,,,3.3,3.0,3.3,,,2.46,1.8,6,,2.4,,,,,Norwich_Sunderland_2011,,,2011-09-26,3.2,14,,,1.82,2.5,,,,,3.4,,,,,,,,2.6,2.06,,3.4,2.4,,3.2,2.9,,,23,,6,,,,0.0,2.5,,3.3,3.3,2.7,,,,,2.6,,2.5,38,,,40,,,,2.15
59,,3.3,,,,,3.3,3.2,3.31,2.25,,1.92,,,3.24,,,3.4,,,,,,,,,,,,2011,3.3,,,,1.99,,,,3.4,1.95,7,2.0,,,,3.2,3.25,3.3,3.3,,,,2.34,1.85,,,3.25,,2.2,,,,3.4,3.4,3.25,,,2.23,1.79,7,,2.2,,,,,Sunderland_West Brom_2011,,,2011-10-01,3.25,38,,,1.99,2.25,,,,,3.4,,,,,,,,2.25,2.14,,3.43,2.25,,3.3,3.3,,,25,,7,,,,-0.25,2.15,,3.4,3.25,3.1,,,,,2.3,,2.15,42,,,44,,,,1.95
60,,7.5,,,,,14.0,12.0,7.16,1.17,,2.09,,,17.04,,,25.0,,,,,,,,,,,,2011,7.0,,,,1.34,,,,19.0,1.8,14,1.15,,,,17.0,7.0,19.0,16.0,,,,1.19,3.25,,,15.0,,1.17,,,,6.5,17.0,7.0,,,1.16,3.06,7,,1.17,,,,,Man United_Norwich_2011,,,2011-10-01,7.0,13,,,1.84,1.17,,,,,7.0,,,,,,,,1.18,1.37,,8.28,1.14,,6.2,16.0,,,23,,7,,,,-2.0,1.15,,8.0,8.0,17.0,,,,,1.17,,1.15,29,,,43,,,,2.16
61,,3.75,,,,,4.4,6.0,3.71,1.6,,1.78,,,5.79,,,6.5,,,,,,,,,,,,2011,3.8,,,,1.87,,,,6.0,2.1,20,1.7,,,,6.0,3.6,6.0,5.75,,,,1.7,1.96,,,6.0,,1.67,,,,3.6,6.0,3.5,,,1.62,1.9,7,,1.57,,,,,Aston Villa_Wigan_2011,,,2011-10-01,3.75,21,,,2.16,1.62,,,,,3.75,,,,,,,,1.6,1.94,,4.0,1.57,,3.5,5.5,,,21,,7,,,,-1.0,1.6,,3.8,4.0,6.0,,,,,1.67,,1.6,44,,,44,,,,1.81
62,,4.2,,,,,1.6,1.62,3.9,6.5,,1.99,,,1.57,,,1.62,,,,,,,,,,,,2011,3.8,,,,1.69,,,,1.57,1.88,3,5.0,,,,1.57,3.75,1.53,1.55,,,,6.72,2.28,,,1.57,,6.5,,,,3.75,1.53,4.0,,,5.99,2.13,7,,6.0,,,,,Blackburn_Man City_2011,,,2011-10-01,3.75,33,,,1.93,6.5,,,,,3.75,,,,,,,,5.0,1.75,,4.2,6.0,,3.6,1.57,,,27,,7,,,,1.0,5.75,,4.0,4.2,1.53,,,,,6.5,,6.0,39,,,43,,,,2.06
63,,3.25,,,,,2.7,3.0,3.26,2.4,,1.79,,,2.92,,,3.1,,,,,,,,,,,,2011,3.2,,,,2.06,,,,3.1,2.1,9,2.4,,,,2.88,3.2,3.0,2.9,,,,2.54,1.83,,,2.85,,2.4,,,,3.25,3.0,3.3,,,2.43,1.73,7,,2.45,,,,,Wolves_Newcastle_2011,,,2011-10-01,3.2,4,,,2.14,2.5,,,,,3.25,,,,,,,,2.38,2.15,,3.4,2.38,,3.2,2.85,,,23,,7,,,,-0.25,2.45,,3.3,3.3,2.9,,,,,2.5,,2.4,39,,,44,,,,1.81
64,,3.25,,,,,2.4,2.45,3.22,2.88,,2.12,,,2.44,,,2.57,,,,,,,,,,,,2011,3.2,,,,2.09,,,,2.5,1.77,10,2.7,,,,2.4,3.2,2.4,2.4,,,,3.21,1.78,,,2.45,,2.9,,,,3.2,2.5,3.25,,,2.94,1.71,7,,2.85,,,,,Everton_Liverpool_2011,,,2011-10-01,3.2,8,,,1.83,3.1,,,,,3.2,,,,,,,,2.9,2.17,,3.32,3.0,,3.2,2.4,,,22,,6,,,,0.25,3.1,,3.25,3.25,2.5,,,,,3.1,,2.9,38,,,42,,,,2.17
65,,3.1,,,,,2.55,2.7,3.21,2.62,,1.99,,,2.76,,,2.95,,,,,,,,,,,,2011,3.25,,,,2.26,,,,2.88,1.84,22,2.55,,,,2.75,3.25,2.7,2.6,,,,2.8,1.7,,,2.75,,2.7,,,,3.2,2.7,3.2,,,2.59,1.61,7,,2.55,,,,,Swansea_Stoke_2011,,,2011-10-02,3.2,0,,,1.88,2.63,,,,,3.25,,,,,,,,2.7,2.43,,3.31,2.6,,3.2,2.75,,,22,,7,,,,0.0,2.5,,3.25,3.3,2.7,,,,,2.62,,2.6,38,,,43,,,,2.08
66,,3.5,,,,,2.9,3.2,3.4,2.1,,2.05,,,3.39,,,3.7,,,,,,,,,,,,2011,3.4,,,,1.66,,,,3.5,1.83,31,2.2,,,,3.5,3.4,3.5,3.25,,,,2.2,2.28,,,3.3,,2.2,,,,3.25,3.25,3.4,,,2.12,2.17,7,,2.1,,,,,Tottenham_Arsenal_2011,,,2011-10-02,3.4,6,,,1.86,2.1,,,,,3.4,,,,,,,,2.15,1.71,,3.62,2.1,,3.3,3.4,,,23,,6,,,,-0.25,2.15,,3.5,3.4,3.5,,,,,2.15,,2.1,37,,,42,,,,2.09
67,,4.0,,,,,1.45,1.55,4.0,6.5,,1.84,,,1.52,,,1.57,,,,,,,,,,,,2011,3.75,,,,1.66,,,,1.53,2.03,30,6.5,,,,1.53,4.0,1.53,1.53,,,,7.2,2.3,,,1.53,,6.5,,,,3.8,1.53,4.0,,,6.52,2.16,7,,6.0,,,,,Bolton_Chelsea_2011,,,2011-10-02,4.0,23,,,2.08,6.5,,,,,4.0,,,,,,,,6.0,1.72,,4.46,6.5,,3.9,1.53,,,26,,7,,,,1.0,6.5,,4.4,4.0,1.53,,,,,7.0,,6.0,35,,,42,,,,1.89
68,,3.4,,,,,4.0,3.8,3.33,2.0,,1.87,,,3.94,,,4.16,,,,,,,,,,,,2011,3.5,,,,2.06,,,,4.0,2.0,32,1.8,,,,4.0,3.3,3.9,4.0,,,,2.03,1.8,,,4.0,,2.0,,,,3.4,4.0,3.3,,,1.97,1.73,7,,1.95,,,,,Fulham_QPR_2011,,,2011-10-02,3.3,16,,,2.08,2.0,,,,,3.3,,,,,,,,2.0,2.25,,3.6,1.91,,3.4,3.8,,,23,,7,,,,-0.5,2.0,,3.5,3.6,3.75,,,,,2.0,,1.9,39,,,43,,,,1.92
69,,3.3,,,,,2.8,3.1,3.28,2.2,,1.85,,,3.12,,,3.3,,,,,,,,,,,,2011,3.3,,,,1.9,,,,3.2,2.01,23,2.3,,,,3.2,3.25,3.2,3.1,,,,2.38,2.0,,,2.9,,2.25,,,,3.2,3.2,3.3,,,2.29,1.88,8,,2.3,,,,,Wigan_Bolton_2011,,,2011-10-15,3.3,20,,,2.06,2.3,,,,,3.3,,,,,,,,2.3,2.0,,3.42,2.3,,3.2,3.2,,,25,,8,,,,-0.25,2.3,,3.4,3.3,3.2,,,,,2.38,,2.25,44,,,48,,,,1.88
70,,3.2,,,,,3.4,3.6,3.21,2.0,,1.99,,,3.53,,,3.8,,,,,,,,,,,,2011,3.25,,,,2.21,,,,3.75,1.87,16,2.0,,,,3.5,3.2,3.75,3.6,,,,2.24,1.7,,,3.4,,2.0,,,,3.25,3.8,3.3,,,2.14,1.63,8,,2.15,,,,,Stoke_Fulham_2011,,,2011-10-15,3.2,22,,,1.93,2.2,,,,,3.2,,,,,,,,2.15,2.38,,3.3,2.1,,3.2,3.45,,,24,,8,,,,-0.25,2.1,,3.25,3.25,3.75,,,,,2.2,,2.05,39,,,48,,,,2.04
71,,3.5,,,,,3.6,4.33,3.42,1.83,,2.01,,,4.37,,,4.8,,,,,,,,,,,,2011,3.4,,,,1.92,,,,4.6,1.85,33,1.95,,,,4.5,3.4,4.2,4.5,,,,1.95,1.95,,,4.2,,1.91,,,,3.4,4.0,3.4,,,1.85,1.86,8,,1.85,,,,,QPR_Blackburn_2011,,,2011-10-15,3.4,32,,,1.93,1.83,,,,,3.5,,,,,,,,1.85,2.0,,3.65,1.91,,3.3,4.5,,,26,,8,,,,-0.5,1.8,,3.5,3.4,4.33,,,,,1.85,,1.8,43,,,47,,,,2.07
72,,4.75,,,,,7.3,8.5,4.66,1.33,,1.78,,,9.43,,,11.0,,,,,,,,,,,,2011,4.5,,,,1.67,,,,10.0,2.08,8,1.35,,,,10.0,4.75,10.0,9.0,,,,1.39,2.28,,,10.0,,1.33,,,,4.5,9.0,5.0,,,1.35,2.14,7,,1.3330000000000002,,,,,Chelsea_Everton_2011,,,2011-10-15,4.5,30,,,2.18,1.36,,,,,4.5,,,,,,,,1.36,1.74,,5.1,1.33,,4.5,9.0,,,24,,8,,,,-1.5,1.35,,5.0,4.75,10.0,,,,,1.36,,1.33,41,,,47,,,,1.99
73,,5.0,,,,,7.3,8.5,4.83,1.36,,1.84,,,9.5,,,10.89,,,,,,,,,,,,2011,4.75,,,,1.6,,,,10.0,2.01,21,1.35,,,,10.0,4.75,9.5,9.0,,,,1.37,2.42,,,10.0,,1.36,,,,4.33,9.0,4.5,,,1.34,2.25,8,,1.3330000000000002,,,,,Man City_Aston Villa_2011,,,2011-10-15,4.5,3,,,2.08,1.33,,,,,5.0,,,,,,,,1.33,1.68,,5.4,1.33,,4.5,8.75,,,26,,8,,,,-1.5,1.34,,5.0,4.75,9.0,,,,,1.36,,1.33,34,,,47,,,,1.89
74,,3.1,,,,,2.4,2.5,3.25,2.75,,1.75,,,2.43,,,2.57,,,,,,,,,,,,2011,3.3,,,,1.91,,,,2.5,2.08,13,2.7,,,,2.4,3.25,2.4,2.4,,,,3.2,1.94,,,2.4,,3.2,,,,3.4,2.5,3.0,,,2.95,1.87,8,,2.9,,,,,Liverpool_Man United_2011,,,2011-10-15,3.2,10,,,2.15,3.0,,,,,3.3,,,,,,,,3.2,1.98,,3.4,3.0,,3.2,2.35,,,24,,8,,,,0.0,3.1,,3.3,3.3,2.4,,,,,3.0,,2.9,44,,,48,,,,1.83
75,,3.3,,,,,3.1,3.4,3.28,2.2,,1.96,,,3.33,,,3.6,,,,,,,,,,,,2011,3.3,,,,2.01,,,,3.5,1.9,0,2.1,,,,3.4,3.25,3.4,3.2,,,,2.25,1.86,,,3.2,,2.2,,,,3.2,3.25,3.3,,,2.19,1.78,8,,2.2,,,,,Norwich_Swansea_2011,,,2011-10-15,3.3,14,,,1.94,2.2,,,,,3.3,,,,,,,,2.15,2.1,,3.46,2.2,,3.3,3.3,,,25,,8,,,,-0.25,2.15,,3.4,3.25,3.2,,,,,2.2,,2.2,45,,,48,,,,2.01
76,,4.33,,,,,6.5,7.0,4.28,1.44,,1.8,,,7.63,,,8.5,,,,,,,,,,,,2011,4.3,,,,1.66,,,,8.5,2.07,38,1.45,,,,7.5,4.25,8.0,7.5,,,,1.49,2.28,,,7.5,,1.4,,,,4.0,8.0,4.5,,,1.44,2.16,8,,1.4,,,,,Arsenal_Sunderland_2011,,,2011-10-16,4.5,31,,,2.13,1.44,,,,,4.33,,,,,,,,1.44,1.72,,4.63,1.4,,3.9,7.5,,,24,,8,,,,-1.25,1.42,,4.5,4.33,7.5,,,,,1.44,,1.42,38,,,48,,,,1.86
77,,3.5,,,,,2.5,2.4,3.29,2.75,,1.73,,,2.42,,,2.5,,,,,,,,,,,,2011,3.5,,,,1.81,,,,2.4,2.12,6,2.6,,,,2.4,3.25,2.4,2.45,,,,3.13,2.06,,,2.4,,2.75,,,,3.25,2.5,3.3,,,2.9,1.97,7,,2.85,,,,,Newcastle_Tottenham_2011,,,2011-10-16,3.3,9,,,2.25,3.0,,,,,3.3,,,,,,,,2.8,1.88,,3.5,3.0,,3.2,2.45,,,23,,8,,,,0.0,2.8,,3.4,3.3,2.5,,,,,3.0,,2.75,42,,,47,,,,1.8
78,,3.4,,,,,3.2,3.6,3.32,2.0,,1.86,,,3.83,,,4.12,,,,,,,,,,,,2011,3.25,,,,1.93,,,,4.0,1.99,4,2.1,,,,4.0,3.4,3.8,3.75,,,,2.1,1.92,,,3.6,,2.05,,,,3.25,3.75,3.3,,,2.01,1.84,8,,2.0,,,,,West Brom_Wolves_2011,,,2011-10-16,3.4,7,,,2.04,2.0,,,,,3.3,,,,,,,,2.05,2.02,,3.51,2.0,,3.2,3.8,,,27,,8,,,,-0.5,2.0,,3.5,3.4,3.75,,,,,2.0,,1.95,44,,,48,,,,1.9
79,,3.3,,,,,3.3,3.75,3.29,2.0,,1.81,,,3.86,,,4.33,,,,,,,,,,,,2011,3.4,,,,1.96,,,,4.0,2.05,7,2.0,,,,4.0,3.2,4.0,3.75,,,,2.11,1.91,,,3.8,,1.91,,,,3.25,4.0,3.4,,,2.0,1.82,9,,2.0,,,,,Aston Villa_West Brom_2011,,,2011-10-22,3.25,21,,,2.11,2.0,,,,,3.3,,,,,,,,2.0,2.07,,3.4,2.0,,3.3,4.0,,,27,,9,,,,-0.5,1.9,,3.3,3.25,3.75,,,,,2.05,,2.0,45,,,48,,,,1.87
80,,3.2,,,,,3.0,3.2,3.23,2.2,,1.93,,,3.33,,,3.6,,,,,,,,,,,,2011,3.25,,,,1.91,,,,3.5,1.93,38,2.2,,,,3.5,3.25,3.4,3.3,,,,2.32,1.99,,,3.4,,2.2,,,,3.2,3.3,3.3,,,2.21,1.87,9,,2.15,,,,,Bolton_Sunderland_2011,,,2011-10-22,3.2,23,,,1.99,2.2,,,,,3.2,,,,,,,,2.3,2.0,,3.4,2.15,,3.2,3.45,,,25,,9,,,,-0.25,2.1,,3.3,3.4,3.2,,,,,2.25,,2.15,45,,,48,,,,2.0
81,,4.75,,,,,7.8,9.0,5.16,1.29,,1.99,,,10.77,,,12.12,,,,,,,,,,,,2011,5.0,,,,1.64,,,,12.0,1.86,14,1.33,,,,11.0,4.75,11.0,10.0,,,,1.33,2.4,,,11.0,,1.3,,,,5.0,10.0,5.0,,,1.29,2.2,9,,1.285,,,,,Liverpool_Norwich_2011,,,2011-10-22,5.0,10,,,1.91,1.29,,,,,5.5,,,,,,,,1.33,1.7,,5.72,1.3,,4.6,10.5,,,29,,9,,,,-1.5,1.29,,5.5,5.25,11.0,,,,,1.3,,1.3,41,,,48,,,,2.05
82,,3.75,,,,,5.0,5.5,3.75,1.57,,1.81,,,6.09,,,6.95,,,,,,,,,,,,2011,3.75,,,,1.85,,,,6.5,2.05,20,1.6,,,,6.5,3.6,5.75,6.0,,,,1.62,2.03,,,6.0,,1.62,,,,3.5,6.0,3.6,,,1.58,1.93,9,,1.571,,,,,Newcastle_Wigan_2011,,,2011-10-22,3.75,9,,,2.1,1.57,,,,,3.8,,,,,,,,1.62,1.91,,4.06,1.6,,3.6,6.0,,,28,,9,,,,-1.0,1.57,,4.0,3.9,6.5,,,,,1.57,,1.57,45,,,48,,,,1.86
83,,3.3,,,,,3.6,3.75,3.35,2.05,,1.87,,,3.81,,,4.2,,,,,,,,,,,,2011,3.4,,,,1.97,,,,4.0,1.99,0,1.95,,,,3.8,3.4,4.0,3.5,,,,2.05,1.88,,,3.6,,2.0,,,,3.3,3.75,3.3,,,1.99,1.8,9,,2.0,,,,,Wolves_Swansea_2011,,,2011-10-22,3.4,4,,,2.04,2.0,,,,,3.4,,,,,,,,2.0,2.09,,3.6,1.91,,3.3,3.9,,,27,,9,,,,-0.5,2.0,,3.4,3.6,3.5,,,,,2.0,,2.0,45,,,48,,,,1.92
84,,3.3,,,,,3.3,3.5,3.35,2.1,,1.82,,,3.63,,,3.89,,,,,,,,,,,,2011,3.3,,,,1.76,,,,3.8,2.04,3,2.0,,,,3.8,3.3,3.6,3.5,,,,2.12,2.18,,,3.5,,2.1,,,,3.25,3.6,3.3,,,2.05,2.02,9,,2.1,,,,,Man United_Man City_2011,,,2011-10-23,3.25,13,,,2.1,2.0,,,,,3.4,,,,,,,,2.1,1.82,,3.5,2.05,,3.3,3.8,,,24,,9,,,,-0.5,2.05,,3.4,3.5,3.5,,,,,2.1,,2.05,41,,,48,,,,1.87
