,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
45,,3.0,,,,,2.4,2.45,3.11,,,2.06,,,2.45,,2.37,2.55,,,,,,,,,,,,2018,3.1,,,,2.36,,,,2.5,1.82,24,3.2,,,,2.5,,,,2.48,,,3.3,1.67,,,,,,,3.22,,,,,3.47,,3.19,1.59,5,,,,,,,Huddersfield_Crystal Palace_2018,,,2018-09-15,,26,,,1.85,3.3,,,,,3.1,,,,,,,,3.1,2.5,,3.27,,,3.1,2.45,,,23,,5,,,,0.25,3.1,3.25,3.13,,,,,,3.23,3.3,,,38,,,40,,,,2.11
46,,3.4,,,,,3.0,2.9,3.41,,,1.82,,,2.98,,3.17,3.13,,,,,,,,,,,,2018,3.4,,,,1.88,,,,3.0,2.06,27,2.35,,,,3.0,,,,3.13,,,2.51,2.05,,,,,,,3.35,,,,,2.46,,2.42,1.94,5,,,,,,,Bournemouth_Leicester_2018,,,2018-09-15,,17,,,2.12,2.45,,,,,3.5,,,,,,,,2.38,1.97,,3.5,,,3.4,2.95,,,23,,5,,,,-0.25,2.4,2.43,3.5,,,,,,3.46,2.45,,,38,,,39,,,,1.86
47,,3.6,,,,,3.6,3.4,3.58,,,1.63,,,3.68,,3.74,4.1,,,,,,,,,,,,2018,3.6,,,,1.79,,,,3.75,2.34,5,2.0,,,,3.9,,,,3.76,,,2.12,2.11,,,,,,,3.42,,,,,2.17,,2.03,2.03,5,,,,,,,Everton_West Ham_2018,,,2018-09-16,,8,,,2.43,2.0,,,,,3.75,,,,,,,,2.05,1.85,,3.75,,,3.55,3.7,,,21,,5,,,,-0.75,2.0,2.07,3.6,,,,,,3.69,2.05,,,37,,,39,,,,1.67
48,,3.5,,,,,4.7,4.8,3.55,,,1.59,,,5.42,,5.75,6.0,,,,,,,,,,,,2018,3.6,,,,2.28,,,,5.75,2.4,11,1.8,,,,5.75,,,,5.82,,,1.8,1.69,,,,,,,3.65,,,,,1.75,,1.74,1.63,5,,,,,,,Wolves_Burnley_2018,,,2018-09-16,,4,,,2.5,1.75,,,,,3.6,,,,,,,,1.75,2.4,,3.72,,,3.5,5.5,,,24,,5,,,,-1.0,1.7,1.74,3.6,,,,,,3.65,1.75,,,37,,,39,,,,1.65
49,,3.2,,,,,3.75,3.75,3.28,,,2.07,,,3.75,,4.17,4.0,,,,,,,,,,,,2018,3.3,,,,2.27,,,,3.9,1.81,18,2.1,,,,3.9,,,,3.98,,,2.22,1.7,,,,,,,3.34,,,,,2.06,,2.12,1.63,5,,,,,,,Southampton_Brighton_2018,,,2018-09-17,,12,,,1.85,2.1,,,,,3.4,,,,,,,,2.05,2.4,,3.42,,,3.25,3.75,,,22,,5,,,,-0.25,2.1,2.12,3.25,,,,,,3.36,2.15,,,36,,,38,,,,2.13
50,,4.2,,,,,6.2,5.5,4.12,,,1.86,,,6.09,,6.81,6.6,,,,,,,,,,,,2018,4.1,,,,1.85,,,,6.5,2.0,4,1.55,,,,6.5,,,,6.52,,,1.6,2.02,,,,,,,3.85,,,,,1.6,,1.57,1.95,6,,,,,,,Man United_Wolves_2018,,,2018-09-22,,13,,,2.06,1.57,,,,,4.33,,,,,,,,1.57,1.91,,4.33,,,4.0,6.25,,,23,,6,,,,-1.0,1.55,1.59,4.1,,,,,,4.19,1.6,,,39,,,40,,,,1.92
51,,7.0,,,,,15.0,15.0,7.06,,,1.9,,,15.75,,15.97,19.0,,,,,,,,,,,,2018,6.75,,,,1.49,,,,17.0,1.96,12,1.2,,,,17.0,,,,18.51,,,1.22,2.75,,,,,,,7.28,,,,,1.2,,1.2,2.59,6,,,,,,,Liverpool_Southampton_2018,,,2018-09-22,,10,,,2.03,1.2,,,,,7.5,,,,,,,,1.18,1.54,,7.75,,,6.5,14.0,,,22,,6,,,,-2.0,1.2,1.2,7.5,,,,,,7.42,1.2,,,32,,,40,,,,1.94
52,,3.75,,,,,5.0,6.0,3.82,,,1.77,,,6.35,,5.91,7.0,,,,,,,,,,,,2018,3.9,,,,2.18,,,,7.0,2.11,26,1.67,,,,6.5,,,,6.72,,,1.67,1.75,,,,,,,3.67,,,,,1.72,,1.61,1.68,6,,,,,,,Leicester_Huddersfield_2018,,,2018-09-22,,27,,,2.21,1.61,,,,,4.0,,,,,,,,1.6,2.3,,4.0,,,3.9,6.25,,,23,,6,,,,-1.0,1.57,1.62,3.8,,,,,,3.91,1.62,,,39,,,40,,,,1.83
53,,3.4,,,,,2.7,2.75,3.43,,,1.77,,,2.9,,2.64,3.0,,,,,,,,,,,,2018,3.4,,,,1.76,,,,3.0,2.12,39,2.6,,,,2.9,,,,2.92,,,2.6,2.14,,,,,,,3.45,,,,,2.86,,2.46,2.06,6,,,,,,,Fulham_Watford_2018,,,2018-09-22,,16,,,2.17,2.54,,,,,3.5,,,,,,,,2.5,1.81,,3.55,,,3.3,3.0,,,22,,6,,,,-0.25,2.35,2.48,3.5,,,,,,3.49,2.45,,,39,,,40,,,,1.82
54,,3.3,,,,,3.8,3.5,3.32,,,2.05,,,3.68,,3.9,3.8,,,,,,,,,,,,2018,3.3,,,,2.11,,,,3.75,1.83,9,2.0,,,,3.75,,,,3.77,,,2.24,1.78,,,,,,,3.29,,,,,2.15,,2.14,1.73,6,,,,,,,Crystal Palace_Newcastle_2018,,,2018-09-22,,24,,,1.86,2.14,,,,,3.4,,,,,,,,2.1,2.2,,3.4,,,3.4,3.6,,,22,,6,,,,-0.25,2.15,2.18,3.4,,,,,,3.38,2.15,,,39,,,40,,,,2.1
55,,7.5,,,,,1.2,1.15,7.85,,,1.76,,,1.16,,1.15,1.2,,,,,,,,,,,,2018,8.0,,,,1.45,,,,1.17,2.12,3,15.0,,,,1.16,,,,1.18,,,23.0,2.88,,,,,,,8.65,,,,,21.63,,18.84,2.7,6,,,,,,,Cardiff_Man City_2018,,,2018-09-22,,1,,,2.19,23.0,,,,,8.0,,,,,,,,17.0,1.5,,9.0,,,6.5,1.15,,,22,,6,,,,2.0,17.5,21.06,8.5,,,,,,7.97,20.0,,,32,,,40,,,,1.81
56,,3.3,,,,,2.55,2.5,3.32,,,2.17,,,2.55,,2.34,2.62,,,,,,,,,,,,2018,3.25,,,,2.02,,,,2.6,1.73,17,2.8,,,,2.5,,,,2.59,,,3.0,1.86,,,,,,,3.38,,,,,3.38,,2.87,1.8,6,,,,,,,Burnley_Bournemouth_2018,,,2018-09-22,,11,,,1.77,3.0,,,,,3.4,,,,,,,,2.8,2.1,,3.42,,,3.3,2.6,,,21,,6,,,,0.25,2.8,2.95,3.4,,,,,,3.42,2.9,,,39,,,40,,,,2.22
57,,3.8,,,,,1.7,1.75,3.81,,,2.33,,,1.75,,1.7,1.8,,,,,,,,,,,,2018,3.7,,,,1.8,,,,1.75,1.63,6,4.8,,,,1.75,,,,1.76,,,5.0,2.1,,,,,,,3.99,,,,,5.52,,4.76,2.02,6,,,,,,,Brighton_Tottenham_2018,,,2018-09-22,,18,,,1.68,5.0,,,,,4.0,,,,,,,,4.4,1.85,,4.0,,,3.9,1.75,,,23,,6,,,,1.0,4.75,4.99,3.9,,,,,,3.93,5.0,,,39,,,40,,,,2.42
58,,4.75,,,,,7.0,6.0,4.83,,,2.2,,,6.54,,7.94,7.5,,,,,,,,,,,,2018,4.6,,,,1.44,,,,7.0,1.7,8,1.45,,,,7.5,,,,6.88,,,1.49,2.88,,,,,,,5.46,,,,,1.4,,1.46,2.75,6,,,,,,,Arsenal_Everton_2018,,,2018-09-23,,31,,,1.74,1.44,,,,,5.0,,,,,,,,1.47,1.49,,5.05,,,4.5,6.5,,,22,,6,,,,-1.0,1.48,1.49,5.0,,,,,,4.93,1.45,,,31,,,39,,,,2.29
59,,4.2,,,,,1.53,1.6,4.33,,,1.95,,,1.58,,1.5,1.64,,,,,,,,,,,,2018,4.25,,,,1.58,,,,1.57,1.91,30,6.1,,,,1.57,,,,1.61,,,6.5,2.5,,,,,,,4.73,,,,,6.86,,5.61,2.37,6,,,,,,,West Ham_Chelsea_2018,,,2018-09-23,,5,,,1.95,6.0,,,,,4.5,,,,,,,,5.0,1.63,,4.5,,,4.2,1.55,,,23,,6,,,,1.0,5.75,5.72,4.5,,,,,,4.41,6.0,,,38,,,40,,,,2.0
60,,3.7,,,,,1.85,1.85,3.71,,,2.07,,,1.84,,2.03,1.89,,,,,,,,,,,,2018,3.75,,,,1.82,,,,1.83,1.8,13,4.3,,,,1.85,,,,1.87,,,4.6,2.08,,,,,,,3.56,,,,,4.08,,4.41,2.0,7,,,,,,,West Ham_Man United_2018,,,2018-09-29,,5,,,1.86,4.5,,,,,3.8,,,,,,,,4.2,1.86,,3.87,,,3.6,1.85,,,21,,7,,,,0.75,4.1,4.53,3.8,,,,,,3.78,4.6,,,38,,,39,,,,2.14
61,,3.2,,,,,2.75,2.9,3.22,,,1.73,,,2.93,,2.82,3.05,,,,,,,,,,,,2018,3.25,,,,2.2,,,,3.0,2.17,27,2.6,,,,3.0,,,,3.01,,,2.65,1.72,,,,,,,3.13,,,,,2.86,,2.56,1.68,7,,,,,,,Newcastle_Leicester_2018,,,2018-09-29,,9,,,2.22,2.6,,,,,3.3,,,,,,,,2.55,2.3,,3.3,,,3.3,2.85,,,22,,7,,,,-0.25,2.55,2.61,3.25,,,,,,3.3,2.6,,,39,,,40,,,,1.77
62,,12.0,,,,,28.0,29.0,11.16,,,1.86,,,27.87,,28.42,34.25,,,,,,,,,,,,2018,11.0,,,,1.3,,,,31.0,2.01,18,1.1,,,,34.0,,,,24.79,,,1.12,3.65,,,,,,,11.74,,,,,1.1,,1.09,3.44,7,,,,,,,Man City_Brighton_2018,,,2018-09-29,,3,,,2.07,1.1,,,,,12.0,,,,,,,,1.07,1.35,,12.87,,,9.1,29.0,,,22,,7,,,,-2.75,1.08,1.1,12.0,,,,,,12.59,1.1,,,34,,,40,,,,1.9
63,,3.5,,,,,4.1,4.5,3.54,,,1.54,,,4.79,,4.5,5.25,,,,,,,,,,,,2018,3.5,,,,2.13,,,,5.0,2.55,12,1.9,,,,5.25,,,,5.04,,,1.9,1.8,,,,,,,3.48,,,,,1.96,,1.82,1.72,7,,,,,,,Wolves_Southampton_2018,,,2018-09-29,,4,,,2.66,1.8,,,,,3.6,,,,,,,,1.85,2.21,,3.75,,,3.5,4.75,,,23,,7,,,,-1.0,1.8,1.85,3.5,,,,,,3.56,1.85,,,39,,,40,,,,1.6
64,,4.0,,,,,4.4,4.33,3.99,,,1.67,,,4.58,,5.49,4.82,,,,,,,,,,,,2018,4.0,,,,1.61,,,,4.75,2.26,16,1.8,,,,4.75,,,,4.82,,,1.8,2.41,,,,,,,4.32,,,,,1.65,,1.74,2.31,7,,,,,,,Everton_Fulham_2018,,,2018-09-29,,8,,,2.35,1.75,,,,,4.2,,,,,,,,1.75,1.65,,4.2,,,3.7,4.33,,,23,,7,,,,-1.0,1.75,1.76,4.1,,,,,,4.05,1.75,,,36,,,38,,,,1.75
65,,3.5,,,,,2.5,2.45,3.52,,,2.16,,,2.49,,2.63,2.62,,,,,,,,,,,,2018,3.5,,,,1.64,,,,2.55,1.74,10,2.85,,,,2.54,,,,2.58,,,2.92,2.35,,,,,,,3.51,,,,,2.83,,2.81,2.25,7,,,,,,,Chelsea_Liverpool_2018,,,2018-09-29,,30,,,1.8,2.8,,,,,3.6,,,,,,,,2.8,1.7,,3.65,,,3.3,2.4,,,22,,7,,,,0.25,2.85,2.86,3.6,,,,,,3.55,2.8,,,38,,,40,,,,2.22
66,,5.0,,,,,7.0,6.0,4.77,,,2.13,,,6.41,,6.75,7.5,,,,,,,,,,,,2018,4.75,,,,1.44,,,,6.5,1.75,39,1.45,,,,7.0,,,,6.75,,,1.51,2.9,,,,,,,4.88,,,,,1.49,,1.47,2.73,7,,,,,,,Arsenal_Watford_2018,,,2018-09-29,,31,,,1.81,1.44,,,,,5.1,,,,,,,,1.44,1.5,,5.1,,,4.5,6.5,,,24,,7,,,,-1.0,1.45,1.5,4.8,,,,,,4.85,1.5,,,32,,,40,,,,2.23
67,,4.4,,,,,1.5,1.47,4.48,,,1.75,,,1.46,,1.66,1.5,,,,,,,,,,,,2018,4.5,,,,1.79,,,,1.45,2.14,6,6.6,,,,1.44,,,,1.48,,,8.5,2.13,,,,,,,3.88,,,,,6.19,,7.61,2.03,7,,,,,,,Huddersfield_Tottenham_2018,,,2018-09-29,,26,,,2.21,8.5,,,,,4.5,,,,,,,,7.0,1.85,,5.0,,,4.25,1.44,,,23,,7,,,,1.0,7.5,8.01,4.5,,,,,,4.5,8.5,,,39,,,40,,,,1.8
68,,3.1,,,,,3.05,3.0,3.06,,,1.74,,,3.09,,3.32,3.2,,,,,,,,,,,,2018,3.0,,,,2.43,,,,3.13,2.16,11,2.55,,,,3.2,,,,3.14,,,2.64,1.63,,,,,,,3.16,,,,,2.5,,2.56,1.55,7,,,,,,,Cardiff_Burnley_2018,,,2018-09-30,,1,,,2.21,2.62,,,,,3.0,,,,,,,,2.55,2.6,,3.15,,,3.05,3.1,,,23,,7,,,,-0.25,2.55,2.63,3.1,,,,,,3.13,2.6,,,38,,,40,,,,1.79
69,,3.4,,,,,3.2,3.2,3.43,,,1.94,,,3.24,,3.27,3.4,,,,,,,,,,,,2018,3.4,,,,1.77,,,,3.3,1.94,24,2.2,,,,3.4,,,,3.33,,,2.37,2.15,,,,,,,3.52,,,,,2.33,,2.25,2.04,7,,,,,,,Bournemouth_Crystal Palace_2018,,,2018-10-01,,17,,,1.98,2.25,,,,,3.5,,,,,,,,2.25,1.82,,3.55,,,3.45,3.2,,,21,,7,,,,-0.25,2.25,2.3,3.5,,,,,,3.52,2.25,,,38,,,39,,,,1.98
70,,3.2,,,,,2.65,2.8,3.26,,,1.68,,,2.8,,2.87,2.9,,,,,,,,,,,,2018,3.25,,,,2.05,,,,2.88,2.25,5,2.65,,,,2.87,,,,2.87,,,2.75,1.83,,,,,,,3.24,,,,,2.77,,2.67,1.78,8,,,,,,,Brighton_West Ham_2018,,,2018-10-05,,18,,,2.31,2.7,,,,,3.3,,,,,,,,2.62,2.1,,3.35,,,3.3,2.8,,,18,,8,,,,-0.25,2.6,2.72,3.3,,,,,,3.3,2.7,,,35,,,36,,,,1.73
71,,3.0,,,,,4.05,4.0,3.06,,,2.11,,,4.11,,3.75,4.35,,,,,,,,,,,,2018,3.1,,,,2.55,,,,4.2,1.78,26,2.1,,,,4.2,,,,4.33,,,2.18,1.56,,,,,,,2.99,,,,,2.39,,2.12,1.51,8,,,,,,,Burnley_Huddersfield_2018,,,2018-10-06,,11,,,1.82,2.14,,,,,3.1,,,,,,,,2.15,2.71,,3.2,,,3.05,4.1,,,19,,8,,,,-0.25,2.05,2.16,3.1,,,,,,3.04,2.15,,,34,,,36,,,,2.15
72,,3.2,,,,,2.6,2.55,3.18,,,2.18,,,2.6,,2.77,2.75,,,,,,,,,,,,2018,3.2,,,,2.23,,,,2.6,1.72,4,2.9,,,,2.62,,,,2.65,,,3.03,1.7,,,,,,,3.26,,,,,2.85,,2.92,1.65,8,,,,,,,Crystal Palace_Wolves_2018,,,2018-10-06,,24,,,1.77,3.0,,,,,3.2,,,,,,,,2.9,2.35,,3.25,,,3.1,2.65,,,18,,8,,,,0.25,2.8,2.99,3.25,,,,,,3.21,3.0,,,34,,,35,,,,2.25
73,,3.4,,,,,3.4,3.3,3.4,,,2.01,,,3.44,,3.49,3.6,,,,,,,,,,,,2018,3.4,,,,1.89,,,,3.6,1.87,8,2.15,,,,3.6,,,,3.6,,,2.28,2.0,,,,,,,3.28,,,,,2.32,,2.19,1.92,8,,,,,,,Leicester_Everton_2018,,,2018-10-06,,27,,,1.91,2.2,,,,,3.4,,,,,,,,2.2,1.95,,3.55,,,3.45,3.3,,,19,,8,,,,-0.25,2.2,2.17,3.4,,,,,,3.52,2.2,,,34,,,35,,,,2.07
74,,4.4,,,,,6.5,7.0,4.44,,,2.12,,,7.86,,10.06,9.0,,,,,,,,,,,,2018,4.5,,,,1.89,,,,8.5,1.75,9,1.5,,,,9.0,,,,8.56,,,1.5,2.0,,,,,,,4.75,,,,,1.4,,1.45,1.92,8,,,,,,,Man United_Newcastle_2018,,,2018-10-06,,13,,,1.81,1.44,,,,,4.5,,,,,,,,1.47,1.97,,4.6,,,4.3,7.5,,,21,,8,,,,-1.0,1.44,1.46,4.5,,,,,,4.54,1.45,,,35,,,36,,,,2.2
75,,6.0,,,,,13.0,11.0,6.51,,,1.75,,,13.14,,12.33,16.0,,,,,,,,,,,,2018,6.5,,,,1.45,,,,15.0,2.12,1,1.22,,,,15.0,,,,15.07,,,1.26,2.8,,,,,,,6.6,,,,,1.25,,1.23,2.69,8,,,,,,,Tottenham_Cardiff_2018,,,2018-10-06,,6,,,2.22,1.22,,,,,7.0,,,,,,,,1.25,1.5,,7.5,,,6.5,12.5,,,20,,8,,,,-2.0,1.22,1.22,6.5,,,,,,6.74,1.25,,,32,,,36,,,,1.84
76,,3.5,,,,,3.4,3.3,3.55,,,2.04,,,3.45,,3.69,3.68,,,,,,,,,,,,2018,3.6,,,,1.77,,,,3.5,1.84,17,2.1,,,,3.5,,,,3.58,,,2.16,2.15,,,,,,,3.47,,,,,2.17,,2.13,2.06,8,,,,,,,Watford_Bournemouth_2018,,,2018-10-06,,39,,,1.87,2.14,,,,,3.6,,,,,,,,2.15,1.81,,3.7,,,3.55,3.4,,,19,,8,,,,-0.25,2.1,2.15,3.6,,,,,,3.59,2.15,,,35,,,36,,,,2.09
77,,4.0,,,,,1.65,1.62,4.07,,,2.03,,,1.61,,1.56,1.65,,,,,,,,,,,,2018,3.9,,,,1.79,,,,1.6,1.84,30,5.3,,,,1.61,,,,1.63,,,6.19,2.1,,,,,,,4.19,,,,,6.92,,5.75,2.03,8,,,,,,,Southampton_Chelsea_2018,,,2018-10-07,,12,,,1.9,6.0,,,,,4.1,,,,,,,,5.5,1.85,,4.3,,,3.9,1.6,,,21,,8,,,,1.0,6.0,6.02,4.2,,,,,,4.13,6.0,,,35,,,36,,,,2.08
78,,4.2,,,,,1.65,1.7,4.31,,,2.07,,,1.66,,1.67,1.71,,,,,,,,,,,,2018,4.33,,,,1.42,,,,1.67,1.8,31,4.6,,,,1.66,,,,1.69,,,5.25,3.0,,,,,,,4.48,,,,,5.01,,4.85,2.8,8,,,,,,,Fulham_Arsenal_2018,,,2018-10-07,,16,,,1.86,5.25,,,,,4.33,,,,,,,,4.4,1.46,,4.5,,,4.35,1.62,,,20,,8,,,,1.0,5.0,5.0,4.4,,,,,,4.33,5.0,,,29,,,34,,,,2.13
79,,3.5,,,,,2.85,2.75,3.54,,,1.74,,,2.77,,2.6,2.88,,,,,,,,,,,,2018,3.6,,,,1.62,,,,2.8,2.17,3,2.5,,,,2.8,,,,2.85,,,2.63,2.4,,,,,,,3.55,,,,,2.84,,2.52,2.29,8,,,,,,,Liverpool_Man City_2018,,,2018-10-07,,10,,,2.25,2.54,,,,,3.6,,,,,,,,2.5,1.67,,3.7,,,3.3,2.7,,,18,,8,,,,-0.25,2.5,2.56,3.6,,,,,,3.56,2.55,,,33,,,35,,,,1.8
80,,3.6,,,,,3.6,3.6,3.58,,,2.14,,,3.69,,3.53,3.9,,,,,,,,,,,,2018,3.5,,,,1.79,,,,3.9,1.76,12,2.0,,,,3.75,,,,3.79,,,2.1,2.15,,,,,,,3.51,,,,,2.22,,2.03,2.03,9,,,,,,,Bournemouth_Southampton_2018,,,2018-10-20,,17,,,1.79,2.04,,,,,3.7,,,,,,,,2.0,1.85,,3.75,,,3.55,3.75,,,19,,9,,,,-0.25,2.0,2.07,3.7,,,,,,3.67,2.0,,,36,,,38,,,,2.21
81,,3.4,,,,,2.85,2.88,3.42,,,1.77,,,2.91,,2.88,3.1,,,,,,,,,,,,2018,3.4,,,,1.82,,,,2.9,2.12,16,2.4,,,,2.95,,,,3.02,,,2.55,2.1,,,,,,,3.45,,,,,2.62,,2.46,2.0,9,,,,,,,Cardiff_Fulham_2018,,,2018-10-20,,1,,,2.19,2.5,,,,,3.5,,,,,,,,2.4,1.86,,3.53,,,3.45,2.9,,,20,,9,,,,-0.25,2.45,2.51,3.5,,,,,,3.46,2.5,,,37,,,39,,,,1.81
82,,3.8,,,,,4.8,4.6,3.86,,,1.67,,,4.94,,5.01,5.26,,,,,,,,,,,,2018,3.7,,,,1.78,,,,5.25,2.27,13,1.7,,,,5.25,,,,5.26,,,1.77,2.15,,,,,,,3.9,,,,,1.77,,1.73,2.04,9,,,,,,,Chelsea_Man United_2018,,,2018-10-20,,30,,,2.33,1.75,,,,,3.8,,,,,,,,1.73,1.83,,4.15,,,3.85,5.0,,,22,,9,,,,-1.0,1.72,1.74,3.9,,,,,,3.93,1.73,,,36,,,38,,,,1.71
83,,5.0,,,,,1.3,1.32,5.18,,,1.71,,,1.31,,1.26,1.35,,,,,,,,,,,,2018,5.25,,,,1.82,,,,1.3,2.2,10,10.0,,,,1.33,,,,1.33,,,13.0,2.15,,,,,,,6.18,,,,,12.75,,11.1,2.0,9,,,,,,,Huddersfield_Liverpool_2018,,,2018-10-20,,26,,,2.28,11.0,,,,,5.5,,,,,,,,11.0,1.9,,5.5,,,5.3,1.3,,,19,,9,,,,1.25,11.0,11.49,5.5,,,,,,5.36,13.0,,,36,,,38,,,,1.75
84,,13.0,,,,,27.0,26.0,12.2,,,1.84,,,30.98,,32.36,41.0,,,,,,,,,,,,2018,12.5,,,,1.28,,,,31.0,2.03,11,1.1,,,,34.0,,,,32.7,,,1.1,3.95,,,,,,,14.92,,,,,1.07,,1.08,3.66,9,,,,,,,Man City_Burnley_2018,,,2018-10-20,,3,,,2.13,1.08,,,,,13.0,,,,,,,,1.06,1.3,,15.0,,,9.2,26.0,,,21,,9,,,,-3.0,1.07,1.1,13.0,,,,,,11.96,1.05,,,31,,,38,,,,1.9
85,,3.2,,,,,3.75,3.7,3.16,,,2.02,,,3.71,,3.82,3.9,,,,,,,,,,,,2018,3.2,,,,2.45,,,,3.9,1.85,18,2.15,,,,3.8,,,,3.9,,,2.27,1.6,,,,,,,3.25,,,,,2.22,,2.19,1.55,9,,,,,,,Newcastle_Brighton_2018,,,2018-10-20,,9,,,1.93,2.2,,,,,3.25,,,,,,,,2.15,2.58,,3.25,,,3.1,3.5,,,19,,9,,,,-0.25,2.2,2.22,3.2,,,,,,3.21,2.2,,,35,,,38,,,,2.07
86,,3.8,,,,,1.9,1.91,3.8,,,2.13,,,1.89,,2.02,1.95,,,,,,,,,,,,2018,3.7,,,,1.64,,,,1.91,1.76,6,3.9,,,,1.9,,,,1.93,,,4.3,2.4,,,,,,,3.73,,,,,3.89,,4.02,2.26,9,,,,,,,West Ham_Tottenham_2018,,,2018-10-20,,5,,,1.83,4.1,,,,,3.9,,,,,,,,3.8,1.7,,3.95,,,3.7,1.85,,,19,,9,,,,0.75,4.2,4.07,3.9,,,,,,3.89,4.1,,,35,,,37,,,,2.2
87,,3.6,,,,,5.2,5.0,3.63,,,1.61,,,5.18,,5.36,5.5,,,,,,,,,,,,2018,3.6,,,,2.04,,,,5.4,2.37,39,1.7,,,,5.25,,,,5.47,,,1.8,1.87,,,,,,,3.38,,,,,1.86,,1.74,1.78,9,,,,,,,Wolves_Watford_2018,,,2018-10-20,,4,,,2.49,1.75,,,,,3.75,,,,,,,,1.73,2.13,,3.75,,,3.65,5.25,,,21,,9,,,,-1.0,1.72,1.76,3.75,,,,,,3.68,1.75,,,36,,,38,,,,1.68
88,,3.5,,,,,4.45,4.33,3.56,,,1.77,,,4.49,,5.35,4.81,,,,,,,,,,,,2018,3.5,,,,1.98,,,,4.75,2.12,24,1.83,,,,4.75,,,,4.66,,,1.93,1.9,,,,,,,3.67,,,,,1.78,,1.86,1.83,9,,,,,,,Everton_Crystal Palace_2018,,,2018-10-21,,8,,,2.2,1.85,,,,,3.6,,,,,,,,1.88,2.05,,3.7,,,3.55,4.5,,,19,,9,,,,-0.75,1.85,1.88,3.6,,,,,,3.67,1.85,,,36,,,38,,,,1.82
89,,4.33,,,,,5.6,5.8,4.45,,,2.01,,,5.99,,6.03,6.75,,,,,,,,,,,,2018,4.33,,,,1.47,,,,6.25,1.85,27,1.53,,,,6.5,,,,6.51,,,1.58,2.75,,,,,,,4.13,,,,,1.63,,1.53,2.62,9,,,,,,,Arsenal_Leicester_2018,,,2018-10-22,,31,,,1.9,1.53,,,,,4.5,,,,,,,,1.53,1.5,,4.75,,,4.5,6.5,,,22,,9,,,,-1.0,1.5,1.56,4.6,,,,,,4.36,1.53,,,29,,,38,,,,2.08
90,,3.6,,,,,4.9,5.0,3.65,,,1.61,,,5.1,,5.73,5.5,,,,,,,,,,,,2018,3.7,,,,2.18,,,,5.4,2.38,26,1.75,,,,5.25,,,,5.37,,,1.8,1.75,,,,,,,3.53,,,,,1.78,,1.75,1.69,10,,,,,,,Watford_Huddersfield_2018,,,2018-10-27,,39,,,2.5,1.75,,,,,3.75,,,,,,,,1.75,2.25,,3.8,,,3.6,5.0,,,20,,10,,,,-1.0,1.72,1.76,3.5,,,,,,3.74,1.8,,,34,,,38,,,,1.66
91,,11.0,,,,,20.0,29.0,10.13,,,1.96,,,26.13,,28.98,31.0,,,,,,,,,,,,2018,10.0,,,,1.36,,,,29.0,1.92,1,1.12,,,,26.0,,,,27.28,,,1.13,3.25,,,,,,,9.84,,,,,1.12,,1.11,3.09,10,,,,,,,Liverpool_Cardiff_2018,,,2018-10-27,,10,,,2.02,1.11,,,,,11.0,,,,,,,,1.08,1.4,,11.45,,,9.0,23.0,,,18,,10,,,,-2.5,1.1,1.11,11.0,,,,,,10.86,1.11,,,34,,,38,,,,2.01
92,,3.25,,,,,3.8,3.6,3.27,,,2.1,,,3.8,,4.15,4.0,,,,,,,,,,,,2018,3.25,,,,2.31,,,,4.0,1.8,9,2.1,,,,3.9,,,,3.91,,,2.19,1.66,,,,,,,3.55,,,,,2.01,,2.11,1.61,10,,,,,,,Southampton_Newcastle_2018,,,2018-10-27,,12,,,1.85,2.1,,,,,3.4,,,,,,,,2.15,2.45,,3.4,,,3.2,3.75,,,19,,10,,,,-0.25,2.1,2.14,3.25,,,,,,3.37,2.15,,,34,,,38,,,,2.16
