,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
45,40,3.3,,,,,,,2.36,2.11,,,2.4,3.3,,16,,,12,,,,,,,,2.45,3.22,1.59,2018-09-15,,,,2.06,,,,,3.1,3.11,,3.1,,,2.5,,2.37,,,,,,,,3.1,,,,,5,,,,3.25,,,,,,,3.0,,,2.45,3.2,,3.3,,3.1,,,,,3.23,,1.67,Huddersfield_Crystal Palace_2018,,,,,2.55,,,,5,1.82,,3.13,3.1,,,3.27,38,,2.5,,,,3.19,,,,,,,,2.48,,,2.5,,0.25,,,,,2018,,2.45,,,3.47,23,1.85
46,39,2.51,,,,,,,1.88,1.86,,,3.0,2.45,,6,,,19,,,,,,,,2.98,3.35,1.94,2018-09-15,,,,1.82,,,,,3.5,3.41,,2.4,,,3.0,,3.17,,,,,,,,3.4,,,,,5,,,,2.43,,,,,,,3.4,,,2.9,2.35,,2.45,,2.38,,,,,3.46,,2.05,Bournemouth_Leicester_2018,,,,,3.13,,,,5,2.06,,3.5,3.4,,,3.5,38,,1.97,,,,2.42,,,,,,,,3.13,,,3.0,,-0.25,,,,,2018,,2.95,,,2.46,23,2.12
47,39,2.12,,,,,,,1.79,1.67,,,3.6,2.05,,14,,,37,,,,,,,,3.68,3.42,2.03,2018-09-16,,,,1.63,,,,,3.75,3.58,,2.0,,,3.75,,3.74,,,,,,,,3.55,,,,,5,,,,2.07,,,,,,,3.6,,,3.4,2.0,,2.0,,2.05,,,,,3.69,,2.11,Everton_West Ham_2018,,,,,4.1,,,,5,2.34,,3.6,3.6,,,3.75,37,,1.85,,,,2.03,,,,,,,,3.76,,,3.9,,-0.75,,,,,2018,,3.7,,,2.17,21,2.43
48,39,1.8,,,,,,,2.28,1.65,,,4.7,1.75,,39,,,8,,,,,,,,5.42,3.65,1.63,2018-09-16,,,,1.59,,,,,3.6,3.55,,1.7,,,5.75,,5.75,,,,,,,,3.5,,,,,5,,,,1.74,,,,,,,3.5,,,4.8,1.8,,1.75,,1.75,,,,,3.65,,1.69,Wolves_Burnley_2018,,,,,6.0,,,,5,2.4,,3.6,3.6,,,3.72,37,,2.4,,,,1.74,,,,,,,,5.82,,,5.75,,-1.0,,,,,2018,,5.5,,,1.75,24,2.5
49,38,2.22,,,,,,,2.27,2.13,,,3.75,2.15,,30,,,7,,,,,,,,3.75,3.34,1.63,2018-09-17,,,,2.07,,,,,3.4,3.28,,2.1,,,3.9,,4.17,,,,,,,,3.25,,,,,5,,,,2.12,,,,,,,3.2,,,3.75,2.1,,2.1,,2.05,,,,,3.36,,1.7,Southampton_Brighton_2018,,,,,4.0,,,,5,1.81,,3.25,3.3,,,3.42,36,,2.4,,,,2.12,,,,,,,,3.98,,,3.9,,-0.25,,,,,2018,,3.75,,,2.06,22,1.85
50,40,1.6,,,,,,,1.85,1.92,,,6.2,1.6,,22,,,39,,,,,,,,6.09,3.85,1.95,2018-09-22,,,,1.86,,,,,4.33,4.12,,1.55,,,6.5,,6.81,,,,,,,,4.0,,,,,6,,,,1.59,,,,,,,4.2,,,5.5,1.55,,1.57,,1.57,,,,,4.19,,2.02,Man United_Wolves_2018,,,,,6.6,,,,6,2.0,,4.1,4.1,,,4.33,39,,1.91,,,,1.57,,,,,,,,6.52,,,6.5,,-1.0,,,,,2018,,6.25,,,1.6,23,2.06
51,40,1.22,,,,,,,1.49,1.94,,,15.0,1.2,,20,,,30,,,,,,,,15.75,7.28,2.59,2018-09-22,,,,1.9,,,,,7.5,7.06,,1.2,,,17.0,,15.97,,,,,,,,6.5,,,,,6,,,,1.2,,,,,,,7.0,,,15.0,1.2,,1.2,,1.18,,,,,7.42,,2.75,Liverpool_Southampton_2018,,,,,19.0,,,,6,1.96,,7.5,6.75,,,7.75,32,,1.54,,,,1.2,,,,,,,,18.51,,,17.0,,-2.0,,,,,2018,,14.0,,,1.2,22,2.03
52,40,1.67,,,,,,,2.18,1.83,,,5.0,1.62,,19,,,16,,,,,,,,6.35,3.67,1.68,2018-09-22,,,,1.77,,,,,4.0,3.82,,1.57,,,7.0,,5.91,,,,,,,,3.9,,,,,6,,,,1.62,,,,,,,3.75,,,6.0,1.67,,1.61,,1.6,,,,,3.91,,1.75,Leicester_Huddersfield_2018,,,,,7.0,,,,6,2.11,,3.8,3.9,,,4.0,39,,2.3,,,,1.61,,,,,,,,6.72,,,6.5,,-1.0,,,,,2018,,6.25,,,1.72,23,2.21
53,40,2.6,,,,,,,1.76,1.82,,,2.7,2.45,,15,,,35,,,,,,,,2.9,3.45,2.06,2018-09-22,,,,1.77,,,,,3.5,3.43,,2.35,,,3.0,,2.64,,,,,,,,3.3,,,,,6,,,,2.48,,,,,,,3.4,,,2.75,2.6,,2.54,,2.5,,,,,3.49,,2.14,Fulham_Watford_2018,,,,,3.0,,,,6,2.12,,3.5,3.4,,,3.55,39,,1.81,,,,2.46,,,,,,,,2.92,,,2.9,,-0.25,,,,,2018,,3.0,,,2.86,22,2.17
54,40,2.24,,,,,,,2.11,2.1,,,3.8,2.15,,12,,,24,,,,,,,,3.68,3.29,1.73,2018-09-22,,,,2.05,,,,,3.4,3.32,,2.15,,,3.75,,3.9,,,,,,,,3.4,,,,,6,,,,2.18,,,,,,,3.3,,,3.5,2.0,,2.14,,2.1,,,,,3.38,,1.78,Crystal Palace_Newcastle_2018,,,,,3.8,,,,6,1.83,,3.4,3.3,,,3.4,39,,2.2,,,,2.14,,,,,,,,3.77,,,3.75,,-0.25,,,,,2018,,3.6,,,2.15,22,1.86
55,40,23.0,,,,,,,1.45,1.81,,,1.2,20.0,,9,,,21,,,,,,,,1.16,8.65,2.7,2018-09-22,,,,1.76,,,,,8.0,7.85,,17.5,,,1.17,,1.15,,,,,,,,6.5,,,,,6,,,,21.06,,,,,,,7.5,,,1.15,15.0,,23.0,,17.0,,,,,7.97,,2.88,Cardiff_Man City_2018,,,,,1.2,,,,6,2.12,,8.5,8.0,,,9.0,32,,1.5,,,,18.84,,,,,,,,1.18,,,1.16,,2.0,,,,,2018,,1.15,,,21.63,22,2.19
56,40,3.0,,,,,,,2.02,2.22,,,2.55,2.9,,8,,,6,,,,,,,,2.55,3.38,1.8,2018-09-22,,,,2.17,,,,,3.4,3.32,,2.8,,,2.6,,2.34,,,,,,,,3.3,,,,,6,,,,2.95,,,,,,,3.3,,,2.5,2.8,,3.0,,2.8,,,,,3.42,,1.86,Burnley_Bournemouth_2018,,,,,2.62,,,,6,1.73,,3.4,3.25,,,3.42,39,,2.1,,,,2.87,,,,,,,,2.59,,,2.5,,0.25,,,,,2018,,2.6,,,3.38,21,1.77
57,40,5.0,,,,,,,1.8,2.42,,,1.7,5.0,,7,,,34,,,,,,,,1.75,3.99,2.02,2018-09-22,,,,2.33,,,,,4.0,3.81,,4.75,,,1.75,,1.7,,,,,,,,3.9,,,,,6,,,,4.99,,,,,,,3.8,,,1.75,4.8,,5.0,,4.4,,,,,3.93,,2.1,Brighton_Tottenham_2018,,,,,1.8,,,,6,1.63,,3.9,3.7,,,4.0,39,,1.85,,,,4.76,,,,,,,,1.76,,,1.75,,1.0,,,,,2018,,1.75,,,5.52,23,1.68
58,39,1.49,,,,,,,1.44,2.29,,,7.0,1.45,,0,,,14,,,,,,,,6.54,5.46,2.75,2018-09-23,,,,2.2,,,,,5.0,4.83,,1.48,,,7.0,,7.94,,,,,,,,4.5,,,,,6,,,,1.49,,,,,,,4.75,,,6.0,1.45,,1.44,,1.47,,,,,4.93,,2.88,Arsenal_Everton_2018,,,,,7.5,,,,6,1.7,,5.0,4.6,,,5.05,31,,1.49,,,,1.46,,,,,,,,6.88,,,7.5,,-1.0,,,,,2018,,6.5,,,1.4,22,1.74
59,40,6.5,,,,,,,1.58,2.0,,,1.53,6.0,,37,,,11,,,,,,,,1.58,4.73,2.37,2018-09-23,,,,1.95,,,,,4.5,4.33,,5.75,,,1.57,,1.5,,,,,,,,4.2,,,,,6,,,,5.72,,,,,,,4.2,,,1.6,6.1,,6.0,,5.0,,,,,4.41,,2.5,West Ham_Chelsea_2018,,,,,1.64,,,,6,1.91,,4.5,4.25,,,4.5,38,,1.63,,,,5.61,,,,,,,,1.61,,,1.57,,1.0,,,,,2018,,1.55,,,6.86,23,1.95
60,39,4.6,,,,,,,1.82,2.14,,,1.85,4.6,,37,,,22,,,,,,,,1.84,3.56,2.0,2018-09-29,,,,2.07,,,,,3.8,3.71,,4.1,,,1.83,,2.03,,,,,,,,3.6,,,,,7,,,,4.53,,,,,,,3.7,,,1.85,4.3,,4.5,,4.2,,,,,3.78,,2.08,West Ham_Man United_2018,,,,,1.89,,,,7,1.8,,3.8,3.75,,,3.87,38,,1.86,,,,4.41,,,,,,,,1.87,,,1.85,,0.75,,,,,2018,,1.85,,,4.08,21,1.86
61,40,2.65,,,,,,,2.2,1.77,,,2.75,2.6,,24,,,19,,,,,,,,2.93,3.13,1.68,2018-09-29,,,,1.73,,,,,3.3,3.22,,2.55,,,3.0,,2.82,,,,,,,,3.3,,,,,7,,,,2.61,,,,,,,3.2,,,2.9,2.6,,2.6,,2.55,,,,,3.3,,1.72,Newcastle_Leicester_2018,,,,,3.05,,,,7,2.17,,3.25,3.25,,,3.3,39,,2.3,,,,2.56,,,,,,,,3.01,,,3.0,,-0.25,,,,,2018,,2.85,,,2.86,22,2.22
62,40,1.12,,,,,,,1.3,1.9,,,28.0,1.1,,21,,,7,,,,,,,,27.87,11.74,3.44,2018-09-29,,,,1.86,,,,,12.0,11.16,,1.08,,,31.0,,28.42,,,,,,,,9.1,,,,,7,,,,1.1,,,,,,,12.0,,,29.0,1.1,,1.1,,1.07,,,,,12.59,,3.65,Man City_Brighton_2018,,,,,34.25,,,,7,2.01,,12.0,11.0,,,12.87,34,,1.35,,,,1.09,,,,,,,,24.79,,,34.0,,-2.75,,,,,2018,,29.0,,,1.1,22,2.07
63,40,1.9,,,,,,,2.13,1.6,,,4.1,1.85,,39,,,30,,,,,,,,4.79,3.48,1.72,2018-09-29,,,,1.54,,,,,3.6,3.54,,1.8,,,5.0,,4.5,,,,,,,,3.5,,,,,7,,,,1.85,,,,,,,3.5,,,4.5,1.9,,1.8,,1.85,,,,,3.56,,1.8,Wolves_Southampton_2018,,,,,5.25,,,,7,2.55,,3.5,3.5,,,3.75,39,,2.21,,,,1.82,,,,,,,,5.04,,,5.25,,-1.0,,,,,2018,,4.75,,,1.96,23,2.66
64,38,1.8,,,,,,,1.61,1.75,,,4.4,1.75,,14,,,15,,,,,,,,4.58,4.32,2.31,2018-09-29,,,,1.67,,,,,4.2,3.99,,1.75,,,4.75,,5.49,,,,,,,,3.7,,,,,7,,,,1.76,,,,,,,4.0,,,4.33,1.8,,1.75,,1.75,,,,,4.05,,2.41,Everton_Fulham_2018,,,,,4.82,,,,7,2.26,,4.1,4.0,,,4.2,36,,1.65,,,,1.74,,,,,,,,4.82,,,4.75,,-1.0,,,,,2018,,4.33,,,1.65,23,2.35
65,40,2.92,,,,,,,1.64,2.22,,,2.5,2.8,,11,,,20,,,,,,,,2.49,3.51,2.25,2018-09-29,,,,2.16,,,,,3.6,3.52,,2.85,,,2.55,,2.63,,,,,,,,3.3,,,,,7,,,,2.86,,,,,,,3.5,,,2.45,2.85,,2.8,,2.8,,,,,3.55,,2.35,Chelsea_Liverpool_2018,,,,,2.62,,,,7,1.74,,3.6,3.5,,,3.65,38,,1.7,,,,2.81,,,,,,,,2.58,,,2.54,,0.25,,,,,2018,,2.4,,,2.83,22,1.8
66,40,1.51,,,,,,,1.44,2.23,,,7.0,1.5,,0,,,35,,,,,,,,6.41,4.88,2.73,2018-09-29,,,,2.13,,,,,5.1,4.77,,1.45,,,6.5,,6.75,,,,,,,,4.5,,,,,7,,,,1.5,,,,,,,5.0,,,6.0,1.45,,1.44,,1.44,,,,,4.85,,2.9,Arsenal_Watford_2018,,,,,7.5,,,,7,1.75,,4.8,4.75,,,5.1,32,,1.5,,,,1.47,,,,,,,,6.75,,,7.0,,-1.0,,,,,2018,,6.5,,,1.49,24,1.81
67,40,8.5,,,,,,,1.79,1.8,,,1.5,8.5,,16,,,34,,,,,,,,1.46,3.88,2.03,2018-09-29,,,,1.75,,,,,4.5,4.48,,7.5,,,1.45,,1.66,,,,,,,,4.25,,,,,7,,,,8.01,,,,,,,4.4,,,1.47,6.6,,8.5,,7.0,,,,,4.5,,2.13,Huddersfield_Tottenham_2018,,,,,1.5,,,,7,2.14,,4.5,4.5,,,5.0,39,,1.85,,,,7.61,,,,,,,,1.48,,,1.44,,1.0,,,,,2018,,1.44,,,6.19,23,2.21
68,40,2.64,,,,,,,2.43,1.79,,,3.05,2.6,,9,,,8,,,,,,,,3.09,3.16,1.55,2018-09-30,,,,1.74,,,,,3.0,3.06,,2.55,,,3.13,,3.32,,,,,,,,3.05,,,,,7,,,,2.63,,,,,,,3.1,,,3.0,2.55,,2.62,,2.55,,,,,3.13,,1.63,Cardiff_Burnley_2018,,,,,3.2,,,,7,2.16,,3.1,3.0,,,3.15,38,,2.6,,,,2.56,,,,,,,,3.14,,,3.2,,-0.25,,,,,2018,,3.1,,,2.5,23,2.21
69,39,2.37,,,,,,,1.77,1.98,,,3.2,2.25,,6,,,12,,,,,,,,3.24,3.52,2.04,2018-10-01,,,,1.94,,,,,3.5,3.43,,2.25,,,3.3,,3.27,,,,,,,,3.45,,,,,7,,,,2.3,,,,,,,3.4,,,3.2,2.2,,2.25,,2.25,,,,,3.52,,2.15,Bournemouth_Crystal Palace_2018,,,,,3.4,,,,7,1.94,,3.5,3.4,,,3.55,38,,1.82,,,,2.25,,,,,,,,3.33,,,3.4,,-0.25,,,,,2018,,3.2,,,2.33,21,1.98
70,36,2.75,,,,,,,2.05,1.73,,,2.65,2.7,,7,,,37,,,,,,,,2.8,3.24,1.78,2018-10-05,,,,1.68,,,,,3.3,3.26,,2.6,,,2.88,,2.87,,,,,,,,3.3,,,,,8,,,,2.72,,,,,,,3.2,,,2.8,2.65,,2.7,,2.62,,,,,3.3,,1.83,Brighton_West Ham_2018,,,,,2.9,,,,8,2.25,,3.3,3.25,,,3.35,35,,2.1,,,,2.67,,,,,,,,2.87,,,2.87,,-0.25,,,,,2018,,2.8,,,2.77,18,2.31
71,36,2.18,,,,,,,2.55,2.15,,,4.05,2.15,,8,,,16,,,,,,,,4.11,2.99,1.51,2018-10-06,,,,2.11,,,,,3.1,3.06,,2.05,,,4.2,,3.75,,,,,,,,3.05,,,,,8,,,,2.16,,,,,,,3.0,,,4.0,2.1,,2.14,,2.15,,,,,3.04,,1.56,Burnley_Huddersfield_2018,,,,,4.35,,,,8,1.78,,3.1,3.1,,,3.2,34,,2.71,,,,2.12,,,,,,,,4.33,,,4.2,,-0.25,,,,,2018,,4.1,,,2.39,19,1.82
72,35,3.03,,,,,,,2.23,2.25,,,2.6,3.0,,12,,,39,,,,,,,,2.6,3.26,1.65,2018-10-06,,,,2.18,,,,,3.2,3.18,,2.8,,,2.6,,2.77,,,,,,,,3.1,,,,,8,,,,2.99,,,,,,,3.2,,,2.55,2.9,,3.0,,2.9,,,,,3.21,,1.7,Crystal Palace_Wolves_2018,,,,,2.75,,,,8,1.72,,3.25,3.2,,,3.25,34,,2.35,,,,2.92,,,,,,,,2.65,,,2.62,,0.25,,,,,2018,,2.65,,,2.85,18,1.77
73,35,2.28,,,,,,,1.89,2.07,,,3.4,2.2,,19,,,14,,,,,,,,3.44,3.28,1.92,2018-10-06,,,,2.01,,,,,3.4,3.4,,2.2,,,3.6,,3.49,,,,,,,,3.45,,,,,8,,,,2.17,,,,,,,3.4,,,3.3,2.15,,2.2,,2.2,,,,,3.52,,2.0,Leicester_Everton_2018,,,,,3.6,,,,8,1.87,,3.4,3.4,,,3.55,34,,1.95,,,,2.19,,,,,,,,3.6,,,3.6,,-0.25,,,,,2018,,3.3,,,2.32,19,1.91
74,36,1.5,,,,,,,1.89,2.2,,,6.5,1.45,,22,,,24,,,,,,,,7.86,4.75,1.92,2018-10-06,,,,2.12,,,,,4.5,4.44,,1.44,,,8.5,,10.06,,,,,,,,4.3,,,,,8,,,,1.46,,,,,,,4.4,,,7.0,1.5,,1.44,,1.47,,,,,4.54,,2.0,Man United_Newcastle_2018,,,,,9.0,,,,8,1.75,,4.5,4.5,,,4.6,35,,1.97,,,,1.45,,,,,,,,8.56,,,9.0,,-1.0,,,,,2018,,7.5,,,1.4,21,1.81
75,36,1.26,,,,,,,1.45,1.84,,,13.0,1.25,,34,,,9,,,,,,,,13.14,6.6,2.69,2018-10-06,,,,1.75,,,,,7.0,6.51,,1.22,,,15.0,,12.33,,,,,,,,6.5,,,,,8,,,,1.22,,,,,,,6.0,,,11.0,1.22,,1.22,,1.25,,,,,6.74,,2.8,Tottenham_Cardiff_2018,,,,,16.0,,,,8,2.12,,6.5,6.5,,,7.5,32,,1.5,,,,1.23,,,,,,,,15.07,,,15.0,,-2.0,,,,,2018,,12.5,,,1.25,20,2.22
76,36,2.16,,,,,,,1.77,2.09,,,3.4,2.15,,35,,,6,,,,,,,,3.45,3.47,2.06,2018-10-06,,,,2.04,,,,,3.6,3.55,,2.1,,,3.5,,3.69,,,,,,,,3.55,,,,,8,,,,2.15,,,,,,,3.5,,,3.3,2.1,,2.14,,2.15,,,,,3.59,,2.15,Watford_Bournemouth_2018,,,,,3.68,,,,8,1.84,,3.6,3.6,,,3.7,35,,1.81,,,,2.13,,,,,,,,3.58,,,3.5,,-0.25,,,,,2018,,3.4,,,2.17,19,1.87
77,36,6.19,,,,,,,1.79,2.08,,,1.65,6.0,,30,,,11,,,,,,,,1.61,4.19,2.03,2018-10-07,,,,2.03,,,,,4.1,4.07,,6.0,,,1.6,,1.56,,,,,,,,3.9,,,,,8,,,,6.02,,,,,,,4.0,,,1.62,5.3,,6.0,,5.5,,,,,4.13,,2.1,Southampton_Chelsea_2018,,,,,1.65,,,,8,1.84,,4.2,3.9,,,4.3,35,,1.85,,,,5.75,,,,,,,,1.63,,,1.61,,1.0,,,,,2018,,1.6,,,6.92,21,1.9
78,34,5.25,,,,,,,1.42,2.13,,,1.65,5.0,,15,,,0,,,,,,,,1.66,4.48,2.8,2018-10-07,,,,2.07,,,,,4.33,4.31,,5.0,,,1.67,,1.67,,,,,,,,4.35,,,,,8,,,,5.0,,,,,,,4.2,,,1.7,4.6,,5.25,,4.4,,,,,4.33,,3.0,Fulham_Arsenal_2018,,,,,1.71,,,,8,1.8,,4.4,4.33,,,4.5,29,,1.46,,,,4.85,,,,,,,,1.69,,,1.66,,1.0,,,,,2018,,1.62,,,5.01,20,1.86
79,35,2.63,,,,,,,1.62,1.8,,,2.85,2.55,,20,,,21,,,,,,,,2.77,3.55,2.29,2018-10-07,,,,1.74,,,,,3.6,3.54,,2.5,,,2.8,,2.6,,,,,,,,3.3,,,,,8,,,,2.56,,,,,,,3.5,,,2.75,2.5,,2.54,,2.5,,,,,3.56,,2.4,Liverpool_Man City_2018,,,,,2.88,,,,8,2.17,,3.6,3.6,,,3.7,33,,1.67,,,,2.52,,,,,,,,2.85,,,2.8,,-0.25,,,,,2018,,2.7,,,2.84,18,2.25
80,38,2.1,,,,,,,1.79,2.21,,,3.6,2.0,,6,,,30,,,,,,,,3.69,3.51,2.03,2018-10-20,,,,2.14,,,,,3.7,3.58,,2.0,,,3.9,,3.53,,,,,,,,3.55,,,,,9,,,,2.07,,,,,,,3.6,,,3.6,2.0,,2.04,,2.0,,,,,3.67,,2.15,Bournemouth_Southampton_2018,,,,,3.9,,,,9,1.76,,3.7,3.5,,,3.75,36,,1.85,,,,2.03,,,,,,,,3.79,,,3.75,,-0.25,,,,,2018,,3.75,,,2.22,19,1.79
81,39,2.55,,,,,,,1.82,1.81,,,2.85,2.5,,9,,,15,,,,,,,,2.91,3.45,2.0,2018-10-20,,,,1.77,,,,,3.5,3.42,,2.45,,,2.9,,2.88,,,,,,,,3.45,,,,,9,,,,2.51,,,,,,,3.4,,,2.88,2.4,,2.5,,2.4,,,,,3.46,,2.1,Cardiff_Fulham_2018,,,,,3.1,,,,9,2.12,,3.5,3.4,,,3.53,37,,1.86,,,,2.46,,,,,,,,3.02,,,2.95,,-0.25,,,,,2018,,2.9,,,2.62,20,2.19
82,38,1.77,,,,,,,1.78,1.71,,,4.8,1.73,,11,,,22,,,,,,,,4.94,3.9,2.04,2018-10-20,,,,1.67,,,,,3.8,3.86,,1.72,,,5.25,,5.01,,,,,,,,3.85,,,,,9,,,,1.74,,,,,,,3.8,,,4.6,1.7,,1.75,,1.73,,,,,3.93,,2.15,Chelsea_Man United_2018,,,,,5.26,,,,9,2.27,,3.9,3.7,,,4.15,36,,1.83,,,,1.73,,,,,,,,5.26,,,5.25,,-1.0,,,,,2018,,5.0,,,1.77,22,2.33
83,38,13.0,,,,,,,1.82,1.75,,,1.3,13.0,,16,,,20,,,,,,,,1.31,6.18,2.0,2018-10-20,,,,1.71,,,,,5.5,5.18,,11.0,,,1.3,,1.26,,,,,,,,5.3,,,,,9,,,,11.49,,,,,,,5.0,,,1.32,10.0,,11.0,,11.0,,,,,5.36,,2.15,Huddersfield_Liverpool_2018,,,,,1.35,,,,9,2.2,,5.5,5.25,,,5.5,36,,1.9,,,,11.1,,,,,,,,1.33,,,1.33,,1.25,,,,,2018,,1.3,,,12.75,19,2.28
84,38,1.1,,,,,,,1.28,1.9,,,27.0,1.05,,21,,,8,,,,,,,,30.98,14.92,3.66,2018-10-20,,,,1.84,,,,,13.0,12.2,,1.07,,,31.0,,32.36,,,,,,,,9.2,,,,,9,,,,1.1,,,,,,,13.0,,,26.0,1.1,,1.08,,1.06,,,,,11.96,,3.95,Man City_Burnley_2018,,,,,41.0,,,,9,2.03,,13.0,12.5,,,15.0,31,,1.3,,,,1.08,,,,,,,,32.7,,,34.0,,-3.0,,,,,2018,,26.0,,,1.07,21,2.13
85,38,2.27,,,,,,,2.45,2.07,,,3.75,2.2,,24,,,7,,,,,,,,3.71,3.25,1.55,2018-10-20,,,,2.02,,,,,3.25,3.16,,2.2,,,3.9,,3.82,,,,,,,,3.1,,,,,9,,,,2.22,,,,,,,3.2,,,3.7,2.15,,2.2,,2.15,,,,,3.21,,1.6,Newcastle_Brighton_2018,,,,,3.9,,,,9,1.85,,3.2,3.2,,,3.25,35,,2.58,,,,2.19,,,,,,,,3.9,,,3.8,,-0.25,,,,,2018,,3.5,,,2.22,19,1.93
86,37,4.3,,,,,,,1.64,2.2,,,1.9,4.1,,37,,,34,,,,,,,,1.89,3.73,2.26,2018-10-20,,,,2.13,,,,,3.9,3.8,,4.2,,,1.91,,2.02,,,,,,,,3.7,,,,,9,,,,4.07,,,,,,,3.8,,,1.91,3.9,,4.1,,3.8,,,,,3.89,,2.4,West Ham_Tottenham_2018,,,,,1.95,,,,9,1.76,,3.9,3.7,,,3.95,35,,1.7,,,,4.02,,,,,,,,1.93,,,1.9,,0.75,,,,,2018,,1.85,,,3.89,19,1.83
87,38,1.8,,,,,,,2.04,1.68,,,5.2,1.75,,39,,,35,,,,,,,,5.18,3.38,1.78,2018-10-20,,,,1.61,,,,,3.75,3.63,,1.72,,,5.4,,5.36,,,,,,,,3.65,,,,,9,,,,1.76,,,,,,,3.6,,,5.0,1.7,,1.75,,1.73,,,,,3.68,,1.87,Wolves_Watford_2018,,,,,5.5,,,,9,2.37,,3.75,3.6,,,3.75,36,,2.13,,,,1.74,,,,,,,,5.47,,,5.25,,-1.0,,,,,2018,,5.25,,,1.86,21,2.49
88,38,1.93,,,,,,,1.98,1.82,,,4.45,1.85,,14,,,12,,,,,,,,4.49,3.67,1.83,2018-10-21,,,,1.77,,,,,3.6,3.56,,1.85,,,4.75,,5.35,,,,,,,,3.55,,,,,9,,,,1.88,,,,,,,3.5,,,4.33,1.83,,1.85,,1.88,,,,,3.67,,1.9,Everton_Crystal Palace_2018,,,,,4.81,,,,9,2.12,,3.6,3.5,,,3.7,36,,2.05,,,,1.86,,,,,,,,4.66,,,4.75,,-0.75,,,,,2018,,4.5,,,1.78,19,2.2
89,38,1.58,,,,,,,1.47,2.08,,,5.6,1.53,,0,,,19,,,,,,,,5.99,4.13,2.62,2018-10-22,,,,2.01,,,,,4.5,4.45,,1.5,,,6.25,,6.03,,,,,,,,4.5,,,,,9,,,,1.56,,,,,,,4.33,,,5.8,1.53,,1.53,,1.53,,,,,4.36,,2.75,Arsenal_Leicester_2018,,,,,6.75,,,,9,1.85,,4.6,4.33,,,4.75,29,,1.5,,,,1.53,,,,,,,,6.51,,,6.5,,-1.0,,,,,2018,,6.5,,,1.63,22,1.9
90,38,1.8,,,,,,,2.18,1.66,,,4.9,1.8,,35,,,16,,,,,,,,5.1,3.53,1.69,2018-10-27,,,,1.61,,,,,3.75,3.65,,1.72,,,5.4,,5.73,,,,,,,,3.6,,,,,10,,,,1.76,,,,,,,3.6,,,5.0,1.75,,1.75,,1.75,,,,,3.74,,1.75,Watford_Huddersfield_2018,,,,,5.5,,,,10,2.38,,3.5,3.7,,,3.8,34,,2.25,,,,1.75,,,,,,,,5.37,,,5.25,,-1.0,,,,,2018,,5.0,,,1.78,20,2.5
91,38,1.13,,,,,,,1.36,2.01,,,20.0,1.11,,20,,,9,,,,,,,,26.13,9.84,3.09,2018-10-27,,,,1.96,,,,,11.0,10.13,,1.1,,,29.0,,28.98,,,,,,,,9.0,,,,,10,,,,1.11,,,,,,,11.0,,,29.0,1.12,,1.11,,1.08,,,,,10.86,,3.25,Liverpool_Cardiff_2018,,,,,31.0,,,,10,1.92,,11.0,10.0,,,11.45,34,,1.4,,,,1.11,,,,,,,,27.28,,,26.0,,-2.5,,,,,2018,,23.0,,,1.12,18,2.02
92,38,2.19,,,,,,,2.31,2.16,,,3.8,2.15,,30,,,24,,,,,,,,3.8,3.55,1.61,2018-10-27,,,,2.1,,,,,3.4,3.27,,2.1,,,4.0,,4.15,,,,,,,,3.2,,,,,10,,,,2.14,,,,,,,3.25,,,3.6,2.1,,2.1,,2.15,,,,,3.37,,1.66,Southampton_Newcastle_2018,,,,,4.0,,,,10,1.8,,3.25,3.25,,,3.4,34,,2.45,,,,2.11,,,,,,,,3.91,,,3.9,,-0.25,,,,,2018,,3.75,,,2.01,19,1.85
