,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
44,36,10.0,,,,,,,1.5,2.03,,,1.35,9.5,,35,,,21,,,,,,,,1.34,6.1,2.57,2017-09-16,,,,1.98,,,,,6.0,5.36,,9.25,,,1.33,,1.33,,,,,,,5.0,5.3,,,,,5,,,,9.83,,1.36,,,,,5.5,,,1.33,8.0,,9.0,,8.0,,,,,5.64,,2.74,Watford_Man City_2017,,,,,1.37,,,,5,1.9,,5.5,5.25,,,6.0,32,,1.53,,,,8.75,,,,8.5,,,,1.35,,,1.33,,1.5,,,,,2017,,1.33,,,9.35,14,1.95
45,36,3.5,,,,,,,2.05,1.97,,,2.5,3.5,,16,,,19,,,,,,,,2.27,3.39,1.77,2017-09-16,,,,1.93,,,,,3.4,3.33,,3.2,,,2.25,,2.23,,,,,,,3.2,3.3,,,,,5,,,,3.46,,2.25,,,,,3.3,,,2.2,2.85,,3.5,,3.3,,,,,3.42,,1.83,Huddersfield_Leicester_2017,,,,,2.5,,,,5,1.94,,3.4,3.25,,,3.45,35,,2.12,,,,3.31,,,,3.25,,,,2.28,,,2.25,,0.25,,,,,2017,,2.3,,,3.62,15,1.98
46,36,3.05,,,,,,,2.3,1.87,,,2.5,3.0,,12,,,30,,,,,,,,2.54,3.26,1.62,2017-09-16,,,,1.81,,,,,3.3,3.21,,2.95,,,2.6,,2.72,,,,,,,3.1,3.3,,,,,5,,,,2.99,,2.45,,,,,3.1,,,2.6,2.85,,3.0,,2.8,,,,,3.32,,1.67,Crystal Palace_Southampton_2017,,,,,2.67,,,,5,2.07,,3.25,3.25,,,3.35,35,,2.45,,,,2.95,,,,3.0,,,,2.6,,,2.6,,0.0,,,,,2017,,2.5,,,2.89,15,2.13
47,36,1.3,,,,,,,1.55,1.99,,,9.5,1.25,,20,,,8,,,,,,,,11.99,6.6,2.44,2017-09-16,,,,1.92,,,,,6.0,5.89,,1.26,,,13.0,,13.0,,,,,,,5.75,5.5,,,,,5,,,,1.27,,12.0,,,,,5.0,,,12.0,1.3,,1.29,,1.29,,,,,6.3,,2.62,Liverpool_Burnley_2017,,,,,13.45,,,,5,1.94,,6.0,5.75,,,6.4,33,,1.62,,,,1.26,,,,1.25,,,,13.45,,,13.0,,-1.75,,,,,2017,,12.0,,,1.26,15,2.01
48,36,1.85,,,,,,,1.62,1.88,,,4.3,1.8,,11,,,0,,,,,,,,4.37,3.99,2.3,2017-09-17,,,,1.85,,,,,4.0,3.85,,1.75,,,4.5,,4.88,,,,,,,3.8,3.5,,,,,5,,,,1.81,,4.25,,,,,3.5,,,4.5,1.85,,1.8,,1.8,,,,,4.02,,2.4,Chelsea_Arsenal_2017,,,,,4.85,,,,5,2.02,,4.0,4.0,,,4.02,33,,1.68,,,,1.8,,,,1.75,,,,4.57,,,4.5,,-0.75,,,,,2017,,4.4,,,1.77,15,2.07
49,36,1.36,,,,,,,1.76,2.24,,,8.0,1.33,,22,,,14,,,,,,,,10.03,5.33,2.07,2017-09-17,,,,2.15,,,,,5.25,5.09,,1.34,,,12.0,,10.31,,,,,,,4.8,5.3,,,,,5,,,,1.35,,10.0,,,,,4.5,,,11.0,1.35,,1.36,,1.33,,,,,5.3,,2.12,Man United_Everton_2017,,,,,12.0,,,,5,1.75,,5.25,5.0,,,5.5,35,,1.82,,,,1.34,,,,1.33,,,,10.93,,,10.0,,-1.25,,,,,2017,,10.0,,,1.35,14,1.8
50,40,6.1,,,,,,,1.78,1.8,,,1.6,5.75,,31,,,11,,,,,,,,1.61,4.6,2.05,2017-09-23,,,,1.77,,,,,4.1,4.04,,5.75,,,1.62,,1.53,,,,,,,3.9,3.9,,,,,6,,,,5.69,,1.6,,,,,3.6,,,1.62,5.7,,6.0,,6.0,,,,,4.25,,2.14,Stoke_Chelsea_2017,,,,,1.67,,,,6,2.13,,4.1,4.0,,,4.25,38,,1.83,,,,5.66,,,,5.5,,,,1.64,,,1.62,,0.75,,,,,2017,,1.6,,,6.65,18,2.2
51,40,5.5,,,,,,,2.03,2.02,,,1.75,5.4,,30,,,22,,,,,,,,1.73,3.74,1.78,2017-09-23,,,,1.96,,,,,3.8,3.69,,5.25,,,1.73,,1.84,,,,,,,3.5,3.6,,,,,6,,,,5.35,,1.73,,,,,3.6,,,1.73,4.8,,5.5,,5.0,,,,,3.82,,1.85,Southampton_Man United_2017,,,,,1.77,,,,6,1.91,,3.8,3.7,,,3.85,36,,2.13,,,,5.08,,,,4.8,,,,1.75,,,1.73,,0.75,,,,,2017,,1.7,,,4.77,18,1.95
52,40,1.16,,,,,,,1.36,2.06,,,18.0,1.13,,21,,,12,,,,,,,,19.23,11.0,3.13,2017-09-23,,,,2.02,,,,,10.0,8.84,,1.15,,,22.0,,21.0,,,,,,,8.5,7.5,,,,,6,,,,1.15,,21.0,,,,,7.5,,,21.0,1.15,,1.14,,1.14,,,,,10.0,,3.4,Man City_Crystal Palace_2017,,,,,23.0,,,,6,1.86,,10.0,8.5,,,10.0,31,,1.38,,,,1.14,,,,1.13,,,,18.5,,,21.0,,-2.25,,,,,2017,,15.0,,,1.13,18,1.91
53,40,6.0,,,,,,,1.69,2.07,,,1.7,6.0,,37,,,34,,,,,,,,1.6,4.37,2.18,2017-09-23,,,,2.01,,,,,4.33,4.15,,5.5,,,1.6,,1.61,,,,,,,4.0,3.8,,,,,6,,,,5.95,,1.57,,,,,4.0,,,1.6,4.9,,6.0,,5.5,,,,,4.36,,2.26,West Ham_Tottenham_2017,,,,,1.7,,,,6,1.86,,4.3,4.1,,,4.36,37,,1.75,,,,5.6,,,,5.5,,,,1.61,,,1.6,,1.0,,,,,2017,,1.6,,,5.85,19,1.9
54,39,1.72,,,,,,,1.85,2.05,,,5.3,1.67,,14,,,6,,,,,,,,5.34,3.85,1.96,2017-09-23,,,,2.0,,,,,4.0,3.83,,1.65,,,5.75,,5.37,,,,,,,3.75,3.8,,,,,6,,,,1.72,,5.2,,,,,3.6,,,5.5,1.65,,1.65,,1.67,,,,,3.92,,2.04,Everton_Bournemouth_2017,,,,,5.75,,,,6,1.88,,4.0,3.75,,,4.0,36,,1.93,,,,1.68,,,,1.67,,,,5.43,,,5.75,,-0.75,,,,,2017,,5.5,,,1.74,18,1.94
55,40,2.22,,,,,,,2.4,2.07,,,3.4,2.2,,8,,,16,,,,,,,,3.71,3.16,1.57,2017-09-23,,,,2.03,,,,,3.25,3.19,,2.15,,,3.8,,3.46,,,,,,,3.1,3.25,,,,,6,,,,2.21,,3.6,,,,,3.1,,,3.8,2.2,,2.15,,2.1,,,,,3.23,,1.62,Burnley_Huddersfield_2017,,,,,3.9,,,,6,1.85,,3.25,3.1,,,3.35,35,,2.5,,,,2.17,,,,2.15,,,,3.89,,,3.9,,-0.25,,,,,2017,,3.75,,,2.41,19,1.9
56,40,4.3,,,,,,,1.69,2.16,,,2.0,4.3,,19,,,20,,,,,,,,1.89,4.18,2.18,2017-09-23,,,,2.11,,,,,3.9,3.74,,4.0,,,1.87,,1.81,,,,,,,3.7,3.4,,,,,6,,,,4.27,,1.85,,,,,3.5,,,1.91,3.8,,4.1,,4.0,,,,,3.87,,2.31,Leicester_Liverpool_2017,,,,,2.0,,,,6,1.78,,3.9,3.75,,,4.0,36,,1.75,,,,4.07,,,,4.0,,,,1.89,,,1.91,,0.75,,,,,2017,,1.87,,,4.4,17,1.82
57,40,2.45,,,,,,,2.09,1.9,,,3.3,2.38,,33,,,35,,,,,,,,3.17,3.24,1.75,2017-09-23,,,,1.87,,,,,3.3,3.26,,2.35,,,3.3,,3.35,,,,,,,3.2,3.35,,,,,6,,,,2.43,,3.1,,,,,3.2,,,3.2,2.2,,2.4,,2.3,,,,,3.29,,1.8,Swansea_Watford_2017,,,,,3.3,,,,6,2.01,,3.3,3.2,,,3.4,36,,2.19,,,,2.36,,,,2.3,,,,3.28,,,3.25,,-0.25,,,,,2017,,3.2,,,2.42,19,2.07
58,40,2.85,,,,,,,2.4,1.71,,,2.65,2.75,,7,,,24,,,,,,,,2.83,3.15,1.57,2017-09-24,,,,1.66,,,,,3.1,3.1,,2.7,,,2.9,,2.8,,,,,,,3.0,3.3,,,,,6,,,,2.78,,2.8,,,,,3.1,,,2.7,2.65,,2.8,,2.7,,,,,3.1,,1.62,Brighton_Newcastle_2017,,,,,2.96,,,,6,2.3,,3.13,3.1,,,3.3,36,,2.55,,,,2.7,,,,2.65,,,,2.96,,,2.9,,-0.25,,,,,2017,,2.8,,,2.89,18,2.36
59,39,1.38,,,,,,,1.64,1.91,,,8.7,1.33,,0,,,36,,,,,,,,9.49,5.56,2.25,2017-09-25,,,,1.88,,,,,5.5,5.22,,1.34,,,10.5,,10.78,,,,,,,5.0,5.3,,,,,6,,,,1.36,,9.5,,,,,5.0,,,9.0,1.33,,1.33,,1.33,,,,,5.45,,2.35,Arsenal_West Brom_2017,,,,,11.0,,,,6,2.0,,5.4,5.25,,,5.65,35,,1.73,,,,1.34,,,,1.33,,,,10.0,,,11.0,,-1.5,,,,,2017,,8.75,,,1.34,17,2.06
60,38,1.91,,,,,,,2.01,2.04,,,4.1,1.9,,37,,,33,,,,,,,,4.47,3.64,1.81,2017-09-30,,,,2.0,,,,,3.5,3.46,,1.8,,,4.6,,4.94,,,,,,,3.4,3.5,,,,,7,,,,1.9,,4.25,,,,,3.5,,,4.33,1.9,,1.8,,1.83,,,,,3.49,,1.86,West Ham_Swansea_2017,,,,,4.9,,,,7,1.87,,3.5,3.4,,,3.6,34,,2.08,,,,1.86,,,,1.85,,,,4.84,,,4.5,,-0.5,,,,,2017,,4.5,,,1.84,17,1.92
61,38,2.9,,,,,,,1.81,1.9,,,2.65,2.8,,6,,,19,,,,,,,,2.53,3.55,2.01,2017-09-30,,,,1.85,,,,,3.25,3.36,,2.7,,,2.6,,2.78,,,,,,,3.4,3.3,,,,,7,,,,2.9,,2.5,,,,,3.4,,,2.5,2.65,,2.8,,2.75,,,,,3.48,,2.07,Bournemouth_Leicester_2017,,,,,2.68,,,,7,2.02,,3.5,3.3,,,3.5,34,,1.88,,,,2.78,,,,2.75,,,,2.58,,,2.5,,0.0,,,,,2017,,2.5,,,2.64,17,2.08
62,38,2.91,,,,,,,1.7,1.89,,,2.65,2.8,,11,,,21,,,,,,,,2.49,3.48,2.15,2017-09-30,,,,1.84,,,,,3.3,3.44,,2.75,,,2.45,,2.69,,,,,,,3.4,3.3,,,,,7,,,,2.84,,2.45,,,,,3.3,,,2.5,2.65,,2.75,,2.8,,,,,3.63,,2.25,Chelsea_Man City_2017,,,,,2.69,,,,7,2.04,,3.5,3.5,,,3.63,34,,1.75,,,,2.78,,,,2.75,,,,2.54,,,2.5,,0.0,,,,,2017,,2.5,,,2.77,17,2.09
63,39,9.54,,,,,,,1.74,1.96,,,1.45,9.0,,16,,,34,,,,,,,,1.39,4.92,2.1,2017-09-30,,,,1.9,,,,,4.75,4.7,,8.0,,,1.4,,1.42,,,,,,,4.6,4.5,,,,,7,,,,9.54,,1.4,,,,,4.5,,,1.4,7.0,,8.5,,8.0,,,,,5.0,,2.2,Huddersfield_Tottenham_2017,,,,,1.45,,,,7,1.98,,4.8,4.75,,,5.05,34,,1.79,,,,8.47,,,,8.0,,,,1.4,,,1.36,,1.25,,,,,2017,,1.36,,,9.0,17,2.02
64,38,1.19,,,,,,,1.58,2.02,,,15.0,1.18,,22,,,12,,,,,,,,17.9,7.8,2.36,2017-09-30,,,,1.98,,,,,7.0,7.29,,1.15,,,22.0,,17.0,,,,,,,7.0,7.5,,,,,7,,,,1.19,,21.0,,,,,7.0,,,17.0,1.17,,1.17,,1.17,,,,,7.9,,2.45,Man United_Crystal Palace_2017,,,,,23.0,,,,7,1.89,,7.5,7.0,,,8.03,33,,1.62,,,,1.17,,,,1.17,,,,19.0,,,15.0,,-2.0,,,,,2017,,16.5,,,1.2,18,1.95
65,38,3.06,,,,,,,2.17,2.2,,,2.7,2.88,,31,,,30,,,,,,,,2.51,3.32,1.69,2017-09-30,,,,2.14,,,,,3.2,3.22,,2.8,,,2.6,,2.63,,,,,,,3.1,3.15,,,,,7,,,,3.06,,2.45,,,,,3.2,,,2.5,2.7,,2.88,,2.9,,,,,3.38,,1.78,Stoke_Southampton_2017,,,,,2.73,,,,7,1.75,,3.3,3.2,,,3.38,34,,2.25,,,,2.9,,,,3.0,,,,2.52,,,2.45,,0.25,,,,,2017,,2.5,,,2.95,16,1.82
66,38,2.35,,,,,,,2.44,2.0,,,3.2,2.25,,36,,,35,,,,,,,,3.49,3.32,1.55,2017-09-30,,,,1.96,,,,,3.2,3.14,,2.15,,,3.7,,3.87,,,,,,,3.0,3.35,,,,,7,,,,2.33,,3.5,,,,,3.1,,,3.4,2.25,,2.15,,2.25,,,,,3.13,,1.58,West Brom_Watford_2017,,,,,3.7,,,,7,1.92,,3.2,3.1,,,3.35,33,,2.55,,,,2.24,,,,2.25,,,,3.69,,,3.5,,-0.25,,,,,2017,,3.5,,,2.17,18,1.96
67,38,5.2,,,,,,,1.68,1.95,,,1.75,5.2,,24,,,20,,,,,,,,1.71,4.14,2.18,2017-10-01,,,,1.91,,,,,3.8,3.9,,5.0,,,1.7,,1.72,,,,,,,3.9,3.75,,,,,7,,,,5.09,,1.7,,,,,3.75,,,1.7,4.6,,5.0,,5.0,,,,,4.17,,2.3,Newcastle_Liverpool_2017,,,,,1.77,,,,7,1.96,,4.0,4.0,,,4.17,34,,1.73,,,,4.82,,,,4.6,,,,1.71,,,1.67,,0.75,,,,,2017,,1.67,,,5.02,17,2.01
68,37,1.7,,,,,,,2.08,2.06,,,5.0,1.67,,14,,,8,,,,,,,,5.74,3.77,1.75,2017-10-01,,,,2.01,,,,,3.6,3.71,,1.62,,,6.0,,5.75,,,,,,,3.6,3.7,,,,,7,,,,1.68,,5.5,,,,,3.6,,,6.0,1.7,,1.67,,1.62,,,,,3.81,,1.8,Everton_Burnley_2017,,,,,6.2,,,,7,1.86,,3.75,3.7,,,3.9,33,,2.18,,,,1.65,,,,1.67,,,,6.2,,,5.75,,-0.75,,,,,2017,,5.5,,,1.71,17,1.89
69,38,1.27,,,,,,,1.55,1.98,,,10.0,1.25,,0,,,7,,,,,,,,12.23,6.65,2.43,2017-10-01,,,,1.93,,,,,6.5,6.16,,1.22,,,12.0,,13.5,,,,,,,5.8,6.5,,,,,7,,,,1.27,,13.0,,,,,6.0,,,13.0,1.25,,1.2,,1.22,,,,,6.65,,2.62,Arsenal_Brighton_2017,,,,,14.0,,,,7,1.94,,6.5,6.0,,,6.65,33,,1.63,,,,1.24,,,,1.25,,,,12.35,,,13.0,,-1.75,,,,,2017,,12.0,,,1.26,17,1.98
70,33,2.81,,,,,,,2.22,1.7,,,2.7,2.75,,8,,,37,,,,,,,,2.78,3.3,1.65,2017-10-14,,,,1.66,,,,,3.25,3.18,,2.65,,,2.8,,2.51,,,,,,,3.1,3.3,,,,,8,,,,2.8,,2.7,,,,,3.2,,,2.88,2.6,,2.75,,2.6,,,,,3.23,,1.71,Burnley_West Ham_2017,,,,,2.89,,,,8,2.29,,3.25,3.25,,,3.3,30,,2.34,,,,2.67,,,,2.65,,,,2.83,,,2.8,,-0.25,,,,,2017,,2.75,,,3.08,17,2.37
71,34,9.5,,,,,,,1.81,2.06,,,1.4,8.5,,12,,,11,,,,,,,,1.4,4.62,1.99,2017-10-14,,,,1.98,,,,,5.0,4.67,,9.0,,,1.44,,1.49,,,,,,,4.5,4.8,,,,,8,,,,8.5,,1.4,,,,,4.8,,,1.36,7.5,,9.0,,9.5,,,,,4.92,,2.05,Crystal Palace_Chelsea_2017,,,,,1.45,,,,8,1.89,,4.6,5.0,,,5.0,29,,1.87,,,,8.46,,,,8.5,,,,1.43,,,1.4,,1.25,,,,,2017,,1.36,,,7.65,17,1.97
72,34,2.87,,,,,,,1.9,1.98,,,2.65,2.75,,20,,,22,,,,,,,,2.7,3.29,1.91,2017-10-14,,,,1.94,,,,,3.25,3.26,,2.7,,,2.7,,2.82,,,,,,,3.3,3.3,,,,,8,,,,2.77,,2.62,,,,,3.2,,,2.75,2.65,,2.8,,2.75,,,,,3.32,,1.98,Liverpool_Man United_2017,,,,,2.8,,,,8,1.93,,3.4,3.3,,,3.4,30,,1.99,,,,2.71,,,,2.62,,,,2.79,,,2.8,,0.0,,,,,2017,,2.65,,,2.75,17,1.98
73,34,1.17,,,,,,,1.31,1.86,,,15.0,1.14,,21,,,31,,,,,,,,18.5,10.5,3.39,2017-10-14,,,,1.82,,,,,9.5,8.69,,1.14,,,17.0,,20.0,,,,,,,8.5,7.5,,,,,8,,,,1.16,,15.0,,,,,8.5,,,21.0,1.17,,1.14,,1.14,,,,,9.0,,3.6,Man City_Stoke_2017,,,,,23.0,,,,8,2.06,,9.5,9.0,,,9.5,28,,1.36,,,,1.14,,,,1.13,,,,19.9,,,21.0,,-2.5,,,,,2017,,16.0,,,1.14,17,2.12
74,33,2.21,,,,,,,2.52,2.11,,,3.5,2.2,,33,,,16,,,,,,,,3.78,3.32,1.51,2017-10-14,,,,2.04,,,,,3.25,3.13,,2.15,,,3.9,,4.16,,,,,,,3.1,3.4,,,,,8,,,,2.21,,3.75,,,,,3.2,,,3.8,2.1,,2.2,,2.15,,,,,3.16,,1.55,Swansea_Huddersfield_2017,,,,,4.1,,,,8,1.84,,3.2,3.1,,,3.4,30,,2.69,,,,2.15,,,,2.1,,,,3.98,,,3.75,,-0.25,,,,,2017,,3.8,,,2.09,18,1.9
75,34,1.25,,,,,,,1.38,1.95,,,11.0,1.22,,34,,,6,,,,,,,,13.4,7.25,2.96,2017-10-14,,,,1.89,,,,,8.0,7.1,,1.19,,,13.0,,11.5,,,,,,,6.5,6.0,,,,,8,,,,1.21,,15.0,,,,,7.5,,,13.0,1.25,,1.2,,1.2,,,,,7.92,,3.1,Tottenham_Bournemouth_2017,,,,,16.0,,,,8,1.97,,7.5,7.25,,,8.0,28,,1.44,,,,1.2,,,,1.2,,,,14.37,,,15.0,,-2.0,,,,,2017,,14.0,,,1.27,18,2.04
76,34,5.65,,,,,,,1.55,1.82,,,1.75,5.5,,35,,,0,,,,,,,,1.63,4.2,2.41,2017-10-14,,,,1.77,,,,,4.33,4.18,,5.25,,,1.62,,1.72,,,,,,,4.0,3.7,,,,,8,,,,5.49,,1.6,,,,,4.2,,,1.62,4.6,,5.25,,5.5,,,,,4.37,,2.55,Watford_Arsenal_2017,,,,,1.75,,,,8,2.12,,4.4,4.1,,,4.4,29,,1.61,,,,5.17,,,,5.0,,,,1.64,,,1.65,,0.75,,,,,2017,,1.62,,,5.0,17,2.17
77,33,3.3,,,,,,,2.43,2.14,,,2.4,3.3,,7,,,14,,,,,,,,2.41,3.15,1.55,2017-10-15,,,,2.07,,,,,3.3,3.14,,3.2,,,2.5,,2.57,,,,,,,3.0,3.3,,,,,8,,,,3.22,,2.4,,,,,3.2,,,2.38,2.95,,3.25,,3.25,,,,,3.18,,1.61,Brighton_Everton_2017,,,,,2.53,,,,8,1.81,,3.1,3.2,,,3.3,28,,2.6,,,,3.19,,,,3.2,,,,2.53,,,2.4,,0.25,,,,,2017,,2.35,,,3.24,17,1.85
78,34,1.91,,,,,,,2.11,2.08,,,4.5,1.87,,30,,,24,,,,,,,,4.5,3.57,1.72,2017-10-15,,,,2.03,,,,,3.6,3.49,,1.85,,,4.75,,4.92,,,,,,,3.4,3.6,,,,,8,,,,1.87,,4.5,,,,,3.6,,,4.5,1.8,,1.91,,1.85,,,,,3.58,,1.78,Southampton_Newcastle_2017,,,,,4.9,,,,8,1.85,,3.5,3.5,,,3.6,30,,2.21,,,,1.85,,,,1.83,,,,4.85,,,4.5,,-0.5,,,,,2017,,4.5,,,1.86,17,1.9
79,33,2.13,,,,,,,2.1,2.26,,,4.1,2.05,,19,,,36,,,,,,,,3.99,3.38,1.73,2017-10-16,,,,2.19,,,,,3.4,3.32,,2.0,,,4.0,,4.45,,,,,,,3.25,3.5,,,,,8,,,,2.03,,3.9,,,,,3.4,,,4.0,1.9,,2.05,,2.0,,,,,3.4,,1.82,Leicester_West Brom_2017,,,,,4.3,,,,8,1.71,,3.4,3.3,,,3.5,28,,2.18,,,,2.01,,,,2.0,,,,4.28,,,4.2,,-0.25,,,,,2017,,4.1,,,2.0,15,1.78
80,36,1.87,,,,,,,2.24,1.86,,,4.3,1.83,,37,,,7,,,,,,,,4.96,3.57,1.65,2017-10-20,,,,1.81,,,,,3.5,3.42,,1.8,,,5.2,,5.54,,,,,,,3.3,3.5,,,,,9,,,,1.82,,4.75,,,,,3.3,,,5.0,1.85,,1.83,,1.83,,,,,3.53,,1.71,West Ham_Brighton_2017,,,,,5.43,,,,9,2.06,,3.5,3.5,,,3.55,32,,2.36,,,,1.82,,,,1.8,,,,5.34,,,5.25,,-0.75,,,,,2017,,4.75,,,1.79,19,2.11
81,36,1.4,,,,,,,1.6,2.1,,,8.0,1.36,,11,,,35,,,,,,,,8.7,5.35,2.32,2017-10-21,,,,2.03,,,,,5.25,5.02,,1.35,,,9.5,,9.6,,,,,,,4.8,5.3,,,,,9,,,,1.4,,9.0,,,,,5.0,,,9.0,1.35,,1.36,,1.36,,,,,5.08,,2.45,Chelsea_Watford_2017,,,,,10.0,,,,9,1.85,,5.25,5.0,,,5.5,31,,1.67,,,,1.36,,,,1.36,,,,8.95,,,10.0,,-1.25,,,,,2017,,9.25,,,1.37,19,1.93
82,36,11.73,,,,,,,1.95,1.88,,,1.35,10.0,,16,,,22,,,,,,,,1.34,4.9,1.86,2017-10-21,,,,1.83,,,,,5.0,4.87,,9.5,,,1.36,,1.4,,,,,,,4.6,5.3,,,,,9,,,,11.73,,1.33,,,,,5.0,,,1.33,8.0,,11.0,,11.0,,,,,5.12,,1.92,Huddersfield_Man United_2017,,,,,1.37,,,,9,2.05,,5.0,5.25,,,5.3,35,,2.07,,,,10.29,,,,10.0,,,,1.35,,,1.36,,1.25,,,,,2017,,1.33,,,9.75,19,2.1
83,36,1.15,,,,,,,1.27,1.93,,,18.0,1.11,,21,,,8,,,,,,,,23.54,11.5,3.66,2017-10-21,,,,1.87,,,,,12.0,10.5,,1.09,,,22.0,,24.0,,,,,,,11.0,7.5,,,,,9,,,,1.12,,26.0,,,,,9.0,,,26.0,1.15,,1.11,,1.11,,,,,12.2,,3.9,Man City_Burnley_2017,,,,,31.0,,,,9,2.0,,11.5,11.0,,,12.4,30,,1.3,,,,1.1,,,,1.1,,,,23.0,,,26.0,,-2.75,,,,,2017,,26.0,,,1.12,19,2.06
84,36,2.06,,,,,,,2.05,2.34,,,4.1,1.95,,24,,,12,,,,,,,,4.05,3.65,1.77,2017-10-21,,,,2.24,,,,,3.5,3.41,,1.95,,,4.33,,4.64,,,,,,,3.3,3.5,,,,,9,,,,1.98,,4.0,,,,,3.1,,,4.2,1.9,,2.0,,2.05,,,,,3.58,,1.86,Newcastle_Crystal Palace_2017,,,,,4.33,,,,9,1.69,,3.5,3.4,,,3.6,31,,2.12,,,,1.97,,,,1.95,,,,4.24,,,4.2,,-0.25,,,,,2017,,4.1,,,1.88,19,1.73
85,36,1.9,,,,,,,2.37,1.85,,,4.1,1.83,,30,,,36,,,,,,,,5.04,3.31,1.58,2017-10-21,,,,1.81,,,,,3.39,3.37,,1.8,,,5.5,,5.19,,,,,,,3.3,3.5,,,,,9,,,,1.82,,5.0,,,,,3.4,,,5.0,1.9,,1.85,,1.83,,,,,3.47,,1.62,Southampton_West Brom_2017,,,,,5.5,,,,9,2.06,,3.4,3.4,,,3.6,33,,2.48,,,,1.81,,,,1.8,,,,5.49,,,5.25,,-0.75,,,,,2017,,5.0,,,1.9,19,2.11
86,36,2.23,,,,,,,1.94,2.07,,,3.8,2.15,,31,,,6,,,,,,,,3.48,3.55,1.87,2017-10-21,,,,2.03,,,,,3.5,3.38,,2.2,,,3.6,,3.62,,,,,,,3.3,3.4,,,,,9,,,,2.21,,3.4,,,,,3.3,,,3.5,2.0,,2.14,,2.2,,,,,3.44,,1.97,Stoke_Bournemouth_2017,,,,,3.8,,,,9,1.85,,3.5,3.3,,,3.5,32,,2.02,,,,2.15,,,,2.1,,,,3.61,,,3.6,,-0.25,,,,,2017,,3.4,,,2.16,20,1.9
87,36,2.9,,,,,,,2.11,1.94,,,2.95,2.88,,33,,,19,,,,,,,,2.65,3.27,1.72,2017-10-21,,,,1.9,,,,,3.25,3.21,,2.75,,,2.7,,2.71,,,,,,,3.2,3.3,,,,,9,,,,2.83,,2.55,,,,,3.1,,,2.62,2.4,,2.79,,2.9,,,,,3.31,,1.79,Swansea_Leicester_2017,,,,,2.95,,,,9,1.97,,3.3,3.25,,,3.31,31,,2.21,,,,2.77,,,,2.8,,,,2.74,,,2.75,,0.0,,,,,2017,,2.65,,,2.89,19,2.05
88,35,4.0,,,,,,,1.81,1.78,,,2.0,4.0,,14,,,0,,,,,,,,2.01,3.88,2.01,2017-10-22,,,,1.73,,,,,3.6,3.52,,3.9,,,2.0,,1.82,,,,,,,3.5,3.4,,,,,9,,,,3.84,,2.0,,,,,3.3,,,2.05,3.8,,3.79,,4.0,,,,,3.71,,2.13,Everton_Arsenal_2017,,,,,2.1,,,,9,2.16,,3.6,3.6,,,3.75,31,,1.87,,,,3.77,,,,3.6,,,,2.04,,,2.04,,0.25,,,,,2017,,1.95,,,4.7,18,2.24
89,35,2.25,,,,,,,1.66,2.03,,,3.3,2.2,,34,,,20,,,,,,,,3.32,3.62,2.23,2017-10-22,,,,1.99,,,,,3.5,3.48,,2.15,,,3.4,,3.36,,,,,,,3.5,3.35,,,,,9,,,,2.22,,3.2,,,,,3.4,,,3.5,2.2,,2.25,,2.15,,,,,3.62,,2.33,Tottenham_Liverpool_2017,,,,,3.5,,,,9,1.88,,3.6,3.4,,,3.62,32,,1.7,,,,2.18,,,,2.15,,,,3.4,,,3.39,,-0.25,,,,,2017,,3.4,,,2.24,20,1.93
