,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
44,,5.5,,,,,1.35,1.33,5.36,,,1.98,,,1.34,,1.33,1.37,,,,,,,,,,,,2017,5.25,,,,1.5,,,,1.33,1.9,3,8.0,,,,1.33,,,,1.35,,,10.0,2.74,,,,,8.5,,6.1,,,1.36,5.0,9.35,,8.75,2.57,5,,,,,,,Watford_Man City_2017,,,2017-09-16,,39,,,1.95,9.0,,,,,6.0,,,,,,,,8.0,1.53,,6.0,,,5.3,1.33,,,14,,5,,,,1.5,9.25,9.83,5.5,,,,,,5.64,9.5,,,32,,,36,,,,2.03
45,,3.3,,,,,2.5,2.2,3.33,,,1.93,,,2.27,,2.23,2.5,,,,,,,,,,,,2017,3.25,,,,2.05,,,,2.25,1.94,27,2.85,,,,2.25,,,,2.28,,,3.5,1.83,,,,,3.25,,3.39,,,2.25,3.2,3.62,,3.31,1.77,5,,,,,,,Huddersfield_Leicester_2017,,,2017-09-16,,26,,,1.98,3.5,,,,,3.4,,,,,,,,3.3,2.12,,3.45,,,3.3,2.3,,,15,,5,,,,0.25,3.2,3.46,3.4,,,,,,3.42,3.5,,,35,,,36,,,,1.97
46,,3.1,,,,,2.5,2.6,3.21,,,1.81,,,2.54,,2.72,2.67,,,,,,,,,,,,2017,3.25,,,,2.3,,,,2.6,2.07,12,2.85,,,,2.6,,,,2.6,,,3.05,1.67,,,,,3.0,,3.26,,,2.45,3.1,2.89,,2.95,1.62,5,,,,,,,Crystal Palace_Southampton_2017,,,2017-09-16,,24,,,2.13,3.0,,,,,3.3,,,,,,,,2.8,2.45,,3.35,,,3.3,2.5,,,15,,5,,,,0.0,2.95,2.99,3.25,,,,,,3.32,3.0,,,35,,,36,,,,1.87
47,,5.0,,,,,9.5,12.0,5.89,,,1.92,,,11.99,,13.0,13.45,,,,,,,,,,,,2017,5.75,,,,1.55,,,,13.0,1.94,11,1.3,,,,13.0,,,,13.45,,,1.3,2.62,,,,,1.25,,6.6,,,12.0,5.75,1.26,,1.26,2.44,5,,,,,,,Liverpool_Burnley_2017,,,2017-09-16,,10,,,2.01,1.29,,,,,6.0,,,,,,,,1.29,1.62,,6.4,,,5.5,12.0,,,15,,5,,,,-1.75,1.26,1.27,6.0,,,,,,6.3,1.25,,,33,,,36,,,,1.99
48,,3.5,,,,,4.3,4.5,3.85,,,1.85,,,4.37,,4.88,4.85,,,,,,,,,,,,2017,4.0,,,,1.62,,,,4.5,2.02,31,1.85,,,,4.5,,,,4.57,,,1.85,2.4,,,,,1.75,,3.99,,,4.25,3.8,1.77,,1.8,2.3,5,,,,,,,Chelsea_Arsenal_2017,,,2017-09-17,,30,,,2.07,1.8,,,,,4.0,,,,,,,,1.8,1.68,,4.02,,,3.5,4.4,,,15,,5,,,,-0.75,1.75,1.81,4.0,,,,,,4.02,1.8,,,33,,,36,,,,1.88
49,,4.5,,,,,8.0,11.0,5.09,,,2.15,,,10.03,,10.31,12.0,,,,,,,,,,,,2017,5.0,,,,1.76,,,,12.0,1.75,8,1.35,,,,10.0,,,,10.93,,,1.36,2.12,,,,,1.33,,5.33,,,10.0,4.8,1.35,,1.34,2.07,5,,,,,,,Man United_Everton_2017,,,2017-09-17,,13,,,1.8,1.36,,,,,5.25,,,,,,,,1.33,1.82,,5.5,,,5.3,10.0,,,14,,5,,,,-1.25,1.34,1.35,5.25,,,,,,5.3,1.33,,,35,,,36,,,,2.24
50,,3.6,,,,,1.6,1.62,4.04,,,1.77,,,1.61,,1.53,1.67,,,,,,,,,,,,2017,4.0,,,,1.78,,,,1.62,2.13,30,5.7,,,,1.62,,,,1.64,,,6.1,2.14,,,,,5.5,,4.6,,,1.6,3.9,6.65,,5.66,2.05,6,,,,,,,Stoke_Chelsea_2017,,,2017-09-23,,22,,,2.2,6.0,,,,,4.1,,,,,,,,6.0,1.83,,4.25,,,3.9,1.6,,,18,,6,,,,0.75,5.75,5.69,4.1,,,,,,4.25,5.75,,,38,,,40,,,,1.8
51,,3.6,,,,,1.75,1.73,3.69,,,1.96,,,1.73,,1.84,1.77,,,,,,,,,,,,2017,3.7,,,,2.03,,,,1.73,1.91,13,4.8,,,,1.73,,,,1.75,,,5.5,1.85,,,,,4.8,,3.74,,,1.73,3.5,4.77,,5.08,1.78,6,,,,,,,Southampton_Man United_2017,,,2017-09-23,,12,,,1.95,5.5,,,,,3.8,,,,,,,,5.0,2.13,,3.85,,,3.6,1.7,,,18,,6,,,,0.75,5.25,5.35,3.8,,,,,,3.82,5.4,,,36,,,40,,,,2.02
52,,7.5,,,,,18.0,21.0,8.84,,,2.02,,,19.23,,21.0,23.0,,,,,,,,,,,,2017,8.5,,,,1.36,,,,22.0,1.86,24,1.15,,,,21.0,,,,18.5,,,1.16,3.4,,,,,1.13,,11.0,,,21.0,8.5,1.13,,1.14,3.13,6,,,,,,,Man City_Crystal Palace_2017,,,2017-09-23,,3,,,1.91,1.14,,,,,10.0,,,,,,,,1.14,1.38,,10.0,,,7.5,15.0,,,18,,6,,,,-2.25,1.15,1.15,10.0,,,,,,10.0,1.13,,,31,,,40,,,,2.06
53,,4.0,,,,,1.7,1.6,4.15,,,2.01,,,1.6,,1.61,1.7,,,,,,,,,,,,2017,4.1,,,,1.69,,,,1.6,1.86,6,4.9,,,,1.6,,,,1.61,,,6.0,2.26,,,,,5.5,,4.37,,,1.57,4.0,5.85,,5.6,2.18,6,,,,,,,West Ham_Tottenham_2017,,,2017-09-23,,5,,,1.9,6.0,,,,,4.33,,,,,,,,5.5,1.75,,4.36,,,3.8,1.6,,,19,,6,,,,1.0,5.5,5.95,4.3,,,,,,4.36,6.0,,,37,,,40,,,,2.07
54,,3.6,,,,,5.3,5.5,3.83,,,2.0,,,5.34,,5.37,5.75,,,,,,,,,,,,2017,3.75,,,,1.85,,,,5.75,1.88,17,1.65,,,,5.75,,,,5.43,,,1.72,2.04,,,,,1.67,,3.85,,,5.2,3.75,1.74,,1.68,1.96,6,,,,,,,Everton_Bournemouth_2017,,,2017-09-23,,8,,,1.94,1.65,,,,,4.0,,,,,,,,1.67,1.93,,4.0,,,3.8,5.5,,,18,,6,,,,-0.75,1.65,1.72,4.0,,,,,,3.92,1.67,,,36,,,39,,,,2.05
55,,3.1,,,,,3.4,3.8,3.19,,,2.03,,,3.71,,3.46,3.9,,,,,,,,,,,,2017,3.1,,,,2.4,,,,3.8,1.85,26,2.2,,,,3.9,,,,3.89,,,2.22,1.62,,,,,2.15,,3.16,,,3.6,3.1,2.41,,2.17,1.57,6,,,,,,,Burnley_Huddersfield_2017,,,2017-09-23,,11,,,1.9,2.15,,,,,3.25,,,,,,,,2.1,2.5,,3.35,,,3.25,3.75,,,19,,6,,,,-0.25,2.15,2.21,3.25,,,,,,3.23,2.2,,,35,,,40,,,,2.07
56,,3.5,,,,,2.0,1.91,3.74,,,2.11,,,1.89,,1.81,2.0,,,,,,,,,,,,2017,3.75,,,,1.69,,,,1.87,1.78,10,3.8,,,,1.91,,,,1.89,,,4.3,2.31,,,,,4.0,,4.18,,,1.85,3.7,4.4,,4.07,2.18,6,,,,,,,Leicester_Liverpool_2017,,,2017-09-23,,27,,,1.82,4.1,,,,,3.9,,,,,,,,4.0,1.75,,4.0,,,3.4,1.87,,,17,,6,,,,0.75,4.0,4.27,3.9,,,,,,3.87,4.3,,,36,,,40,,,,2.16
57,,3.2,,,,,3.3,3.2,3.26,,,1.87,,,3.17,,3.35,3.3,,,,,,,,,,,,2017,3.2,,,,2.09,,,,3.3,2.01,39,2.2,,,,3.25,,,,3.28,,,2.45,1.8,,,,,2.3,,3.24,,,3.1,3.2,2.42,,2.36,1.75,6,,,,,,,Swansea_Watford_2017,,,2017-09-23,,0,,,2.07,2.4,,,,,3.3,,,,,,,,2.3,2.19,,3.4,,,3.35,3.2,,,19,,6,,,,-0.25,2.35,2.43,3.3,,,,,,3.29,2.38,,,36,,,40,,,,1.9
58,,3.1,,,,,2.65,2.7,3.1,,,1.66,,,2.83,,2.8,2.96,,,,,,,,,,,,2017,3.1,,,,2.4,,,,2.9,2.3,9,2.65,,,,2.9,,,,2.96,,,2.85,1.62,,,,,2.65,,3.15,,,2.8,3.0,2.89,,2.7,1.57,6,,,,,,,Brighton_Newcastle_2017,,,2017-09-24,,18,,,2.36,2.8,,,,,3.1,,,,,,,,2.7,2.55,,3.3,,,3.3,2.8,,,18,,6,,,,-0.25,2.7,2.78,3.13,,,,,,3.1,2.75,,,36,,,40,,,,1.71
59,,5.0,,,,,8.7,9.0,5.22,,,1.88,,,9.49,,10.78,11.0,,,,,,,,,,,,2017,5.25,,,,1.64,,,,10.5,2.0,7,1.33,,,,11.0,,,,10.0,,,1.38,2.35,,,,,1.33,,5.56,,,9.5,5.0,1.34,,1.34,2.25,6,,,,,,,Arsenal_West Brom_2017,,,2017-09-25,,31,,,2.06,1.33,,,,,5.5,,,,,,,,1.33,1.73,,5.65,,,5.3,8.75,,,17,,6,,,,-1.5,1.34,1.36,5.4,,,,,,5.45,1.33,,,35,,,39,,,,1.91
60,,3.5,,,,,4.1,4.33,3.46,,,2.0,,,4.47,,4.94,4.9,,,,,,,,,,,,2017,3.4,,,,2.01,,,,4.6,1.87,0,1.9,,,,4.5,,,,4.84,,,1.91,1.86,,,,,1.85,,3.64,,,4.25,3.4,1.84,,1.86,1.81,7,,,,,,,West Ham_Swansea_2017,,,2017-09-30,,5,,,1.92,1.8,,,,,3.5,,,,,,,,1.83,2.08,,3.6,,,3.5,4.5,,,17,,7,,,,-0.5,1.8,1.9,3.5,,,,,,3.49,1.9,,,34,,,38,,,,2.04
61,,3.4,,,,,2.65,2.5,3.36,,,1.85,,,2.53,,2.78,2.68,,,,,,,,,,,,2017,3.3,,,,1.81,,,,2.6,2.02,27,2.65,,,,2.5,,,,2.58,,,2.9,2.07,,,,,2.75,,3.55,,,2.5,3.4,2.64,,2.78,2.01,7,,,,,,,Bournemouth_Leicester_2017,,,2017-09-30,,17,,,2.08,2.8,,,,,3.25,,,,,,,,2.75,1.88,,3.5,,,3.3,2.5,,,17,,7,,,,0.0,2.7,2.9,3.5,,,,,,3.48,2.8,,,34,,,38,,,,1.9
62,,3.3,,,,,2.65,2.5,3.44,,,1.84,,,2.49,,2.69,2.69,,,,,,,,,,,,2017,3.5,,,,1.7,,,,2.45,2.04,3,2.65,,,,2.5,,,,2.54,,,2.91,2.25,,,,,2.75,,3.48,,,2.45,3.4,2.77,,2.78,2.15,7,,,,,,,Chelsea_Man City_2017,,,2017-09-30,,30,,,2.09,2.75,,,,,3.3,,,,,,,,2.8,1.75,,3.63,,,3.3,2.5,,,17,,7,,,,0.0,2.75,2.84,3.5,,,,,,3.63,2.8,,,34,,,38,,,,1.89
63,,4.5,,,,,1.45,1.4,4.7,,,1.9,,,1.39,,1.42,1.45,,,,,,,,,,,,2017,4.75,,,,1.74,,,,1.4,1.98,6,7.0,,,,1.36,,,,1.4,,,9.54,2.2,,,,,8.0,,4.92,,,1.4,4.6,9.0,,8.47,2.1,7,,,,,,,Huddersfield_Tottenham_2017,,,2017-09-30,,26,,,2.02,8.5,,,,,4.75,,,,,,,,8.0,1.79,,5.05,,,4.5,1.36,,,17,,7,,,,1.25,8.0,9.54,4.8,,,,,,5.0,9.0,,,34,,,39,,,,1.96
64,,7.0,,,,,15.0,17.0,7.29,,,1.98,,,17.9,,17.0,23.0,,,,,,,,,,,,2017,7.0,,,,1.58,,,,22.0,1.89,24,1.17,,,,15.0,,,,19.0,,,1.19,2.45,,,,,1.17,,7.8,,,21.0,7.0,1.2,,1.17,2.36,7,,,,,,,Man United_Crystal Palace_2017,,,2017-09-30,,13,,,1.95,1.17,,,,,7.0,,,,,,,,1.17,1.62,,8.03,,,7.5,16.5,,,18,,7,,,,-2.0,1.15,1.19,7.5,,,,,,7.9,1.18,,,33,,,38,,,,2.02
65,,3.2,,,,,2.7,2.5,3.22,,,2.14,,,2.51,,2.63,2.73,,,,,,,,,,,,2017,3.2,,,,2.17,,,,2.6,1.75,12,2.7,,,,2.45,,,,2.52,,,3.06,1.78,,,,,3.0,,3.32,,,2.45,3.1,2.95,,2.9,1.69,7,,,,,,,Stoke_Southampton_2017,,,2017-09-30,,22,,,1.82,2.88,,,,,3.2,,,,,,,,2.9,2.25,,3.38,,,3.15,2.5,,,16,,7,,,,0.25,2.8,3.06,3.3,,,,,,3.38,2.88,,,34,,,38,,,,2.2
66,,3.1,,,,,3.2,3.4,3.14,,,1.96,,,3.49,,3.87,3.7,,,,,,,,,,,,2017,3.1,,,,2.44,,,,3.7,1.92,39,2.25,,,,3.5,,,,3.69,,,2.35,1.58,,,,,2.25,,3.32,,,3.5,3.0,2.17,,2.24,1.55,7,,,,,,,West Brom_Watford_2017,,,2017-09-30,,7,,,1.96,2.15,,,,,3.2,,,,,,,,2.25,2.55,,3.35,,,3.35,3.5,,,18,,7,,,,-0.25,2.15,2.33,3.2,,,,,,3.13,2.25,,,33,,,38,,,,2.0
67,,3.75,,,,,1.75,1.7,3.9,,,1.91,,,1.71,,1.72,1.77,,,,,,,,,,,,2017,4.0,,,,1.68,,,,1.7,1.96,10,4.6,,,,1.67,,,,1.71,,,5.2,2.3,,,,,4.6,,4.14,,,1.7,3.9,5.02,,4.82,2.18,7,,,,,,,Newcastle_Liverpool_2017,,,2017-10-01,,9,,,2.01,5.0,,,,,3.8,,,,,,,,5.0,1.73,,4.17,,,3.75,1.67,,,17,,7,,,,0.75,5.0,5.09,4.0,,,,,,4.17,5.2,,,34,,,38,,,,1.95
68,,3.6,,,,,5.0,6.0,3.71,,,2.01,,,5.74,,5.75,6.2,,,,,,,,,,,,2017,3.7,,,,2.08,,,,6.0,1.86,11,1.7,,,,5.75,,,,6.2,,,1.7,1.8,,,,,1.67,,3.77,,,5.5,3.6,1.71,,1.65,1.75,7,,,,,,,Everton_Burnley_2017,,,2017-10-01,,8,,,1.89,1.67,,,,,3.6,,,,,,,,1.62,2.18,,3.9,,,3.7,5.5,,,17,,7,,,,-0.75,1.62,1.68,3.75,,,,,,3.81,1.67,,,33,,,37,,,,2.06
69,,6.0,,,,,10.0,13.0,6.16,,,1.93,,,12.23,,13.5,14.0,,,,,,,,,,,,2017,6.0,,,,1.55,,,,12.0,1.94,18,1.25,,,,13.0,,,,12.35,,,1.27,2.62,,,,,1.25,,6.65,,,13.0,5.8,1.26,,1.24,2.43,7,,,,,,,Arsenal_Brighton_2017,,,2017-10-01,,31,,,1.98,1.2,,,,,6.5,,,,,,,,1.22,1.63,,6.65,,,6.5,12.0,,,17,,7,,,,-1.75,1.22,1.27,6.5,,,,,,6.65,1.25,,,33,,,38,,,,1.98
70,,3.2,,,,,2.7,2.88,3.18,,,1.66,,,2.78,,2.51,2.89,,,,,,,,,,,,2017,3.25,,,,2.22,,,,2.8,2.29,5,2.6,,,,2.8,,,,2.83,,,2.81,1.71,,,,,2.65,,3.3,,,2.7,3.1,3.08,,2.67,1.65,8,,,,,,,Burnley_West Ham_2017,,,2017-10-14,,11,,,2.37,2.75,,,,,3.25,,,,,,,,2.6,2.34,,3.3,,,3.3,2.75,,,17,,8,,,,-0.25,2.65,2.8,3.25,,,,,,3.23,2.75,,,30,,,33,,,,1.7
71,,4.8,,,,,1.4,1.36,4.67,,,1.98,,,1.4,,1.49,1.45,,,,,,,,,,,,2017,5.0,,,,1.81,,,,1.44,1.89,30,7.5,,,,1.4,,,,1.43,,,9.5,2.05,,,,,8.5,,4.62,,,1.4,4.5,7.65,,8.46,1.99,8,,,,,,,Crystal Palace_Chelsea_2017,,,2017-10-14,,24,,,1.97,9.0,,,,,5.0,,,,,,,,9.5,1.87,,5.0,,,4.8,1.36,,,17,,8,,,,1.25,9.0,8.5,4.6,,,,,,4.92,8.5,,,29,,,34,,,,2.06
72,,3.2,,,,,2.65,2.75,3.26,,,1.94,,,2.7,,2.82,2.8,,,,,,,,,,,,2017,3.3,,,,1.9,,,,2.7,1.93,13,2.65,,,,2.8,,,,2.79,,,2.87,1.98,,,,,2.62,,3.29,,,2.62,3.3,2.75,,2.71,1.91,8,,,,,,,Liverpool_Man United_2017,,,2017-10-14,,10,,,1.98,2.8,,,,,3.25,,,,,,,,2.75,1.99,,3.4,,,3.3,2.65,,,17,,8,,,,0.0,2.7,2.77,3.4,,,,,,3.32,2.75,,,30,,,34,,,,1.98
73,,8.5,,,,,15.0,21.0,8.69,,,1.82,,,18.5,,20.0,23.0,,,,,,,,,,,,2017,9.0,,,,1.31,,,,17.0,2.06,22,1.17,,,,21.0,,,,19.9,,,1.17,3.6,,,,,1.13,,10.5,,,15.0,8.5,1.14,,1.14,3.39,8,,,,,,,Man City_Stoke_2017,,,2017-10-14,,3,,,2.12,1.14,,,,,9.5,,,,,,,,1.14,1.36,,9.5,,,7.5,16.0,,,17,,8,,,,-2.5,1.14,1.16,9.5,,,,,,9.0,1.14,,,28,,,34,,,,1.86
74,,3.2,,,,,3.5,3.8,3.13,,,2.04,,,3.78,,4.16,4.1,,,,,,,,,,,,2017,3.1,,,,2.52,,,,3.9,1.84,26,2.1,,,,3.75,,,,3.98,,,2.21,1.55,,,,,2.1,,3.32,,,3.75,3.1,2.09,,2.15,1.51,8,,,,,,,Swansea_Huddersfield_2017,,,2017-10-14,,0,,,1.9,2.2,,,,,3.25,,,,,,,,2.15,2.69,,3.4,,,3.4,3.8,,,18,,8,,,,-0.25,2.15,2.21,3.2,,,,,,3.16,2.2,,,30,,,33,,,,2.11
75,,7.5,,,,,11.0,13.0,7.1,,,1.89,,,13.4,,11.5,16.0,,,,,,,,,,,,2017,7.25,,,,1.38,,,,13.0,1.97,17,1.25,,,,15.0,,,,14.37,,,1.25,3.1,,,,,1.2,,7.25,,,15.0,6.5,1.27,,1.2,2.96,8,,,,,,,Tottenham_Bournemouth_2017,,,2017-10-14,,6,,,2.04,1.2,,,,,8.0,,,,,,,,1.2,1.44,,8.0,,,6.0,14.0,,,18,,8,,,,-2.0,1.19,1.21,7.5,,,,,,7.92,1.22,,,28,,,34,,,,1.95
76,,4.2,,,,,1.75,1.62,4.18,,,1.77,,,1.63,,1.72,1.75,,,,,,,,,,,,2017,4.1,,,,1.55,,,,1.62,2.12,31,4.6,,,,1.65,,,,1.64,,,5.65,2.55,,,,,5.0,,4.2,,,1.6,4.0,5.0,,5.17,2.41,8,,,,,,,Watford_Arsenal_2017,,,2017-10-14,,39,,,2.17,5.25,,,,,4.33,,,,,,,,5.5,1.61,,4.4,,,3.7,1.62,,,17,,8,,,,0.75,5.25,5.49,4.4,,,,,,4.37,5.5,,,29,,,34,,,,1.82
77,,3.2,,,,,2.4,2.38,3.14,,,2.07,,,2.41,,2.57,2.53,,,,,,,,,,,,2017,3.2,,,,2.43,,,,2.5,1.81,8,2.95,,,,2.4,,,,2.53,,,3.3,1.61,,,,,3.2,,3.15,,,2.4,3.0,3.24,,3.19,1.55,8,,,,,,,Brighton_Everton_2017,,,2017-10-15,,18,,,1.85,3.25,,,,,3.3,,,,,,,,3.25,2.6,,3.3,,,3.3,2.35,,,17,,8,,,,0.25,3.2,3.22,3.1,,,,,,3.18,3.3,,,28,,,33,,,,2.14
78,,3.6,,,,,4.5,4.5,3.49,,,2.03,,,4.5,,4.92,4.9,,,,,,,,,,,,2017,3.5,,,,2.11,,,,4.75,1.85,9,1.8,,,,4.5,,,,4.85,,,1.91,1.78,,,,,1.83,,3.57,,,4.5,3.4,1.86,,1.85,1.72,8,,,,,,,Southampton_Newcastle_2017,,,2017-10-15,,12,,,1.9,1.91,,,,,3.6,,,,,,,,1.85,2.21,,3.6,,,3.6,4.5,,,17,,8,,,,-0.5,1.85,1.87,3.5,,,,,,3.58,1.87,,,30,,,34,,,,2.08
79,,3.4,,,,,4.1,4.0,3.32,,,2.19,,,3.99,,4.45,4.3,,,,,,,,,,,,2017,3.3,,,,2.1,,,,4.0,1.71,7,1.9,,,,4.2,,,,4.28,,,2.13,1.82,,,,,2.0,,3.38,,,3.9,3.25,2.0,,2.01,1.73,8,,,,,,,Leicester_West Brom_2017,,,2017-10-16,,27,,,1.78,2.05,,,,,3.4,,,,,,,,2.0,2.18,,3.5,,,3.5,4.1,,,15,,8,,,,-0.25,2.0,2.03,3.4,,,,,,3.4,2.05,,,28,,,33,,,,2.26
80,,3.3,,,,,4.3,5.0,3.42,,,1.81,,,4.96,,5.54,5.43,,,,,,,,,,,,2017,3.5,,,,2.24,,,,5.2,2.06,18,1.85,,,,5.25,,,,5.34,,,1.87,1.71,,,,,1.8,,3.57,,,4.75,3.3,1.79,,1.82,1.65,9,,,,,,,West Ham_Brighton_2017,,,2017-10-20,,5,,,2.11,1.83,,,,,3.5,,,,,,,,1.83,2.36,,3.55,,,3.5,4.75,,,19,,9,,,,-0.75,1.8,1.82,3.5,,,,,,3.53,1.83,,,32,,,36,,,,1.86
81,,5.0,,,,,8.0,9.0,5.02,,,2.03,,,8.7,,9.6,10.0,,,,,,,,,,,,2017,5.0,,,,1.6,,,,9.5,1.85,39,1.35,,,,10.0,,,,8.95,,,1.4,2.45,,,,,1.36,,5.35,,,9.0,4.8,1.37,,1.36,2.32,9,,,,,,,Chelsea_Watford_2017,,,2017-10-21,,30,,,1.93,1.36,,,,,5.25,,,,,,,,1.36,1.67,,5.5,,,5.3,9.25,,,19,,9,,,,-1.25,1.35,1.4,5.25,,,,,,5.08,1.36,,,31,,,36,,,,2.1
82,,5.0,,,,,1.35,1.33,4.87,,,1.83,,,1.34,,1.4,1.37,,,,,,,,,,,,2017,5.25,,,,1.95,,,,1.36,2.05,13,8.0,,,,1.36,,,,1.35,,,11.73,1.92,,,,,10.0,,4.9,,,1.33,4.6,9.75,,10.29,1.86,9,,,,,,,Huddersfield_Man United_2017,,,2017-10-21,,26,,,2.1,11.0,,,,,5.0,,,,,,,,11.0,2.07,,5.3,,,5.3,1.33,,,19,,9,,,,1.25,9.5,11.73,5.0,,,,,,5.12,10.0,,,35,,,36,,,,1.88
83,,9.0,,,,,18.0,26.0,10.5,,,1.87,,,23.54,,24.0,31.0,,,,,,,,,,,,2017,11.0,,,,1.27,,,,22.0,2.0,11,1.15,,,,26.0,,,,23.0,,,1.15,3.9,,,,,1.1,,11.5,,,26.0,11.0,1.12,,1.1,3.66,9,,,,,,,Man City_Burnley_2017,,,2017-10-21,,3,,,2.06,1.11,,,,,12.0,,,,,,,,1.11,1.3,,12.4,,,7.5,26.0,,,19,,9,,,,-2.75,1.09,1.12,11.5,,,,,,12.2,1.11,,,30,,,36,,,,1.93
84,,3.1,,,,,4.1,4.2,3.41,,,2.24,,,4.05,,4.64,4.33,,,,,,,,,,,,2017,3.4,,,,2.05,,,,4.33,1.69,24,1.9,,,,4.2,,,,4.24,,,2.06,1.86,,,,,1.95,,3.65,,,4.0,3.3,1.88,,1.97,1.77,9,,,,,,,Newcastle_Crystal Palace_2017,,,2017-10-21,,9,,,1.73,2.0,,,,,3.5,,,,,,,,2.05,2.12,,3.6,,,3.5,4.1,,,19,,9,,,,-0.25,1.95,1.98,3.5,,,,,,3.58,1.95,,,31,,,36,,,,2.34
85,,3.4,,,,,4.1,5.0,3.37,,,1.81,,,5.04,,5.19,5.5,,,,,,,,,,,,2017,3.4,,,,2.37,,,,5.5,2.06,7,1.9,,,,5.25,,,,5.49,,,1.9,1.62,,,,,1.8,,3.31,,,5.0,3.3,1.9,,1.81,1.58,9,,,,,,,Southampton_West Brom_2017,,,2017-10-21,,12,,,2.11,1.85,,,,,3.39,,,,,,,,1.83,2.48,,3.6,,,3.5,5.0,,,19,,9,,,,-0.75,1.8,1.82,3.4,,,,,,3.47,1.83,,,33,,,36,,,,1.85
86,,3.3,,,,,3.8,3.5,3.38,,,2.03,,,3.48,,3.62,3.8,,,,,,,,,,,,2017,3.3,,,,1.94,,,,3.6,1.85,17,2.0,,,,3.6,,,,3.61,,,2.23,1.97,,,,,2.1,,3.55,,,3.4,3.3,2.16,,2.15,1.87,9,,,,,,,Stoke_Bournemouth_2017,,,2017-10-21,,22,,,1.9,2.14,,,,,3.5,,,,,,,,2.2,2.02,,3.5,,,3.4,3.4,,,20,,9,,,,-0.25,2.2,2.21,3.5,,,,,,3.44,2.15,,,32,,,36,,,,2.07
87,,3.1,,,,,2.95,2.62,3.21,,,1.9,,,2.65,,2.71,2.95,,,,,,,,,,,,2017,3.25,,,,2.11,,,,2.7,1.97,27,2.4,,,,2.75,,,,2.74,,,2.9,1.79,,,,,2.8,,3.27,,,2.55,3.2,2.89,,2.77,1.72,9,,,,,,,Swansea_Leicester_2017,,,2017-10-21,,0,,,2.05,2.79,,,,,3.25,,,,,,,,2.9,2.21,,3.31,,,3.3,2.65,,,19,,9,,,,0.0,2.75,2.83,3.3,,,,,,3.31,2.88,,,31,,,36,,,,1.94
88,,3.3,,,,,2.0,2.05,3.52,,,1.73,,,2.01,,1.82,2.1,,,,,,,,,,,,2017,3.6,,,,1.81,,,,2.0,2.16,31,3.8,,,,2.04,,,,2.04,,,4.0,2.13,,,,,3.6,,3.88,,,2.0,3.5,4.7,,3.77,2.01,9,,,,,,,Everton_Arsenal_2017,,,2017-10-22,,8,,,2.24,3.79,,,,,3.6,,,,,,,,4.0,1.87,,3.75,,,3.4,1.95,,,18,,9,,,,0.25,3.9,3.84,3.6,,,,,,3.71,4.0,,,31,,,35,,,,1.78
89,,3.4,,,,,3.3,3.5,3.48,,,1.99,,,3.32,,3.36,3.5,,,,,,,,,,,,2017,3.4,,,,1.66,,,,3.4,1.88,10,2.2,,,,3.39,,,,3.4,,,2.25,2.33,,,,,2.15,,3.62,,,3.2,3.5,2.24,,2.18,2.23,9,,,,,,,Tottenham_Liverpool_2017,,,2017-10-22,,6,,,1.93,2.25,,,,,3.5,,,,,,,,2.15,1.7,,3.62,,,3.35,3.4,,,20,,9,,,,-0.25,2.15,2.22,3.6,,,,,,3.62,2.2,,,32,,,35,,,,2.03
