,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
44,36,6.0,,,,,,,1.63,2.16,,,1.6,5.5,,12,,,21,,,,,,,,1.62,3.89,2.27,2015-09-12,,,,2.09,,,,,4.2,4.05,,5.25,,,1.65,,1.78,,,,,,,4.0,3.7,,,,,5,,,,5.75,,1.67,,,,,3.8,,,1.62,5.4,,5.5,,5.5,,,,,4.16,,2.35,Crystal Palace_Man City_2015,,,,,1.67,,,,5,1.78,,4.2,3.9,,,4.25,30,,1.67,,,,5.44,,,,5.25,,,,1.65,,,1.67,,1.0,,,,,2015,,1.67,,,4.95,25,1.82
45,37,4.11,,,,,,,1.99,2.03,,,2.0,4.1,,14,,,11,,,,,,,,1.99,3.51,1.82,2015-09-12,,,,1.97,,,,,3.6,3.45,,3.75,,,2.0,,2.2,,,,,,,3.4,3.3,,,,,5,,,,4.11,,2.0,,,,,3.1,,,2.05,3.6,,4.0,,4.0,,,,,3.57,,1.89,Everton_Chelsea_2015,,,,,2.05,,,,5,1.88,,3.6,3.5,,,3.7,32,,2.05,,,,3.91,,,,4.0,,,,2.01,,,2.0,,0.5,,,,,2015,,2.0,,,3.56,25,1.93
46,36,1.3,,,,,,,1.63,2.12,,,9.0,1.3,,0,,,31,,,,,,,,11.27,6.3,2.25,2015-09-12,,,,2.05,,,,,6.0,5.71,,1.3,,,12.0,,11.0,,,,,,,5.5,5.0,,,,,5,,,,1.28,,12.0,,,,,5.0,,,11.0,1.3,,1.29,,1.3,,,,,6.12,,2.33,Arsenal_Stoke_2015,,,,,13.0,,,,5,1.8,,5.75,5.5,,,6.13,28,,1.68,,,,1.27,,,,1.3,,,,13.0,,,12.0,,-1.5,,,,,2015,,9.75,,,1.3,24,1.87
47,37,1.95,,,,,,,1.91,2.08,,,4.0,1.87,,19,,,1,,,,,,,,4.32,3.78,1.89,2015-09-13,,,,2.01,,,,,3.75,3.58,,1.91,,,4.6,,4.47,,,,,,,3.6,3.45,,,,,5,,,,1.86,,4.5,,,,,3.3,,,4.33,1.85,,1.91,,1.91,,,,,3.74,,1.95,Leicester_Aston Villa_2015,,,,,4.62,,,,5,1.85,,3.7,3.4,,,3.8,33,,2.0,,,,1.86,,,,1.85,,,,4.62,,,4.33,,-0.5,,,,,2015,,4.0,,,1.88,24,1.89
48,37,4.41,,,,,,,1.95,1.94,,,2.0,4.4,,32,,,34,,,,,,,,1.92,3.69,1.85,2015-09-13,,,,1.9,,,,,3.6,3.49,,3.75,,,1.93,,1.94,,,,,,,3.6,3.3,,,,,5,,,,4.32,,1.95,,,,,3.25,,,1.95,3.6,,4.33,,4.2,,,,,3.65,,1.92,Sunderland_Tottenham_2015,,,,,2.0,,,,5,1.95,,3.6,3.4,,,3.65,33,,2.01,,,,4.14,,,,4.0,,,,1.94,,,1.95,,0.5,,,,,2015,,1.95,,,4.26,24,2.01
49,35,2.27,,,,,,,1.89,2.51,,,3.3,2.25,,37,,,24,,,,,,,,3.33,3.63,1.91,2015-09-14,,,,2.42,,,,,3.5,3.41,,2.25,,,3.4,,3.77,,,,,,,3.4,3.3,,,,,5,,,,2.23,,3.4,,,,,3.1,,,3.4,2.1,,2.25,,2.25,,,,,3.53,,1.97,West Ham_Newcastle_2015,,,,,3.48,,,,5,1.58,,3.5,3.4,,,3.6,31,,1.95,,,,2.19,,,,2.25,,,,3.48,,,3.4,,0.0,,,,,2015,,3.0,,,2.09,22,1.63
50,40,2.34,,,,,,,2.03,1.97,,,3.0,2.25,,33,,,14,,,,,,,,3.27,3.45,1.78,2015-09-19,,,,1.92,,,,,3.4,3.33,,2.3,,,3.4,,3.61,,,,,,,3.4,3.2,,,,,6,,,,2.3,,3.4,,,,,3.2,,,3.2,2.3,,2.3,,2.3,,,,,3.44,,1.87,Swansea_Everton_2015,,,,,3.41,,,,6,1.93,,3.4,3.2,,,3.47,35,,2.08,,,,2.26,,,,2.25,,,,3.4,,,3.4,,-0.25,,,,,2015,,3.1,,,2.21,24,1.98
51,40,2.5,,,,,,,2.03,2.21,,,2.85,2.45,,31,,,19,,,,,,,,2.98,3.45,1.77,2015-09-19,,,,2.15,,,,,3.4,3.3,,2.5,,,3.13,,2.53,,,,,,,3.4,3.2,,,,,6,,,,2.47,,3.0,,,,,3.0,,,3.0,2.4,,2.5,,2.5,,,,,3.41,,1.84,Stoke_Leicester_2015,,,,,3.13,,,,6,1.73,,3.4,3.2,,,3.42,35,,2.09,,,,2.43,,,,2.5,,,,3.1,,,3.0,,0.0,,,,,2015,,2.8,,,2.99,24,1.77
52,40,2.55,,,,,,,2.17,2.2,,,2.75,2.5,,24,,,35,,,,,,,,2.97,3.47,1.68,2015-09-19,,,,2.11,,,,,3.3,3.25,,2.5,,,3.13,,3.73,,,,,,,3.4,3.3,,,,,6,,,,2.54,,3.1,,,,,3.2,,,2.9,2.4,,2.5,,2.5,,,,,3.36,,1.74,Newcastle_Watford_2015,,,,,3.13,,,,6,1.76,,3.3,3.2,,,3.48,35,,2.25,,,,2.47,,,,2.45,,,,3.04,,,3.1,,0.0,,,,,2015,,2.8,,,2.16,25,1.81
53,40,1.29,,,,,,,1.44,2.21,,,10.3,1.25,,21,,,37,,,,,,,,11.33,6.2,2.71,2015-09-19,,,,2.17,,,,,6.5,6.08,,1.28,,,13.0,,11.5,,,,,,,6.5,5.5,,,,,6,,,,1.27,,12.0,,,,,5.0,,,12.0,1.25,,1.29,,1.29,,,,,6.45,,2.88,Man City_West Ham_2015,,,,,13.0,,,,6,1.73,,6.5,6.0,,,6.57,34,,1.461,,,,1.26,,,,1.25,,,,12.78,,,11.0,,-1.5,,,,,2015,,10.5,,,1.29,25,1.77
54,40,2.5,,,,,,,1.78,1.85,,,3.0,2.4,,11,,,0,,,,,,,,2.97,3.46,2.02,2015-09-19,,,,1.82,,,,,3.5,3.38,,2.4,,,3.1,,2.82,,,,,,,3.4,3.2,,,,,6,,,,2.45,,3.0,,,,,3.1,,,3.1,2.3,,2.45,,2.4,,,,,3.51,,2.12,Chelsea_Arsenal_2015,,,,,3.24,,,,6,2.05,,3.5,3.5,,,3.52,35,,1.86,,,,2.41,,,,2.5,,,,3.06,,,3.0,,-0.25,,,,,2015,,3.0,,,2.65,24,2.11
55,40,1.75,,,,,,,1.87,2.01,,,4.5,1.7,,6,,,32,,,,,,,,5.14,4.75,1.93,2015-09-19,,,,1.96,,,,,4.0,3.79,,1.72,,,5.5,,5.75,,,,,,,3.75,3.5,,,,,6,,,,1.71,,5.25,,,,,3.6,,,5.0,1.75,,1.7,,1.73,,,,,3.99,,2.03,Bournemouth_Sunderland_2015,,,,,5.5,,,,6,1.9,,3.9,3.7,,,4.0,36,,1.93,,,,1.7,,,,1.73,,,,5.35,,,5.5,,-0.75,,,,,2015,,4.6,,,1.57,24,1.95
56,40,2.33,,,,,,,2.37,1.98,,,3.0,2.3,,1,,,36,,,,,,,,3.36,3.18,1.57,2015-09-19,,,,1.93,,,,,3.25,3.2,,2.3,,,3.6,,3.46,,,,,,,3.25,3.2,,,,,6,,,,2.32,,3.3,,,,,3.2,,,3.2,2.3,,2.3,,2.3,,,,,3.23,,1.61,Aston Villa_West Brom_2015,,,,,3.6,,,,6,1.93,,3.2,3.1,,,3.27,33,,2.48,,,,2.28,,,,2.3,,,,3.57,,,3.5,,-0.25,,,,,2015,,3.25,,,2.4,24,1.98
57,40,1.68,,,,,,,1.86,1.77,,,5.6,1.67,,20,,,25,,,,,,,,5.54,4.23,1.93,2015-09-20,,,,1.73,,,,,4.0,3.86,,1.67,,,5.75,,6.5,,,,,,,3.8,3.9,,,,,6,,,,1.68,,5.5,,,,,3.6,,,5.5,1.55,,1.67,,1.67,,,,,3.94,,2.03,Liverpool_Norwich_2015,,,,,6.0,,,,6,2.16,,4.0,3.8,,,4.1,36,,1.92,,,,1.64,,,,1.67,,,,5.81,,,5.75,,-1.0,,,,,2015,,5.5,,,1.59,25,2.26
58,40,3.25,,,,,,,2.28,1.76,,,2.3,3.2,,30,,,22,,,,,,,,2.44,3.28,1.62,2015-09-20,,,,1.72,,,,,3.3,3.19,,3.2,,,2.5,,2.35,,,,,,,3.2,3.2,,,,,6,,,,3.22,,2.5,,,,,3.0,,,2.5,3.0,,3.1,,3.0,,,,,3.3,,1.67,Southampton_Man United_2015,,,,,2.5,,,,6,2.17,,3.2,3.2,,,3.32,33,,2.36,,,,3.06,,,,3.1,,,,2.46,,,2.5,,0.0,,,,,2015,,2.4,,,3.45,24,2.26
59,40,2.02,,,,,,,1.91,1.94,,,4.0,2.0,,34,,,12,,,,,,,,3.95,3.78,1.89,2015-09-20,,,,1.89,,,,,3.6,3.48,,2.0,,,4.0,,4.15,,,,,,,3.5,3.45,,,,,6,,,,1.99,,4.0,,,,,3.5,,,3.8,1.85,,2.0,,1.95,,,,,3.61,,1.96,Tottenham_Crystal Palace_2015,,,,,4.33,,,,6,1.97,,3.6,3.4,,,3.72,36,,1.97,,,,1.97,,,,2.0,,,,4.15,,,4.0,,-0.5,,,,,2015,,3.6,,,1.94,25,2.02
60,40,4.3,,,,,,,1.72,1.96,,,2.0,4.0,,34,,,21,,,,,,,,1.93,3.51,2.11,2015-09-26,,,,1.92,,,,,3.8,3.62,,4.0,,,1.95,,2.23,,,,,,,3.75,3.3,,,,,7,,,,4.03,,1.9,,,,,3.4,,,1.95,3.6,,4.2,,4.0,,,,,3.82,,2.19,Tottenham_Man City_2015,,,,,2.0,,,,7,1.94,,3.8,3.6,,,3.82,36,,1.78,,,,3.94,,,,4.2,,,,1.96,,,1.91,,0.5,,,,,2015,,1.91,,,3.49,26,1.98
61,41,2.6,,,,,,,2.02,2.2,,,2.75,2.55,,31,,,6,,,,,,,,2.9,3.49,1.78,2015-09-26,,,,2.11,,,,,3.3,3.31,,2.5,,,3.0,,3.1,,,,,,,3.3,3.2,,,,,7,,,,2.47,,2.88,,,,,3.1,,,3.0,2.5,,2.55,,2.5,,,,,3.46,,1.86,Stoke_Bournemouth_2015,,,,,3.06,,,,7,1.76,,3.3,3.3,,,3.53,36,,2.1,,,,2.48,,,,2.5,,,,3.06,,,3.0,,0.0,,,,,2015,,2.75,,,2.43,25,1.81
62,41,2.2,,,,,,,2.16,1.92,,,3.2,2.1,,30,,,33,,,,,,,,3.86,3.71,1.68,2015-09-26,,,,1.86,,,,,3.4,3.37,,2.05,,,4.1,,4.79,,,,,,,3.4,3.2,,,,,7,,,,2.04,,3.8,,,,,3.1,,,4.0,2.2,,2.05,,2.05,,,,,3.51,,1.79,Southampton_Swansea_2015,,,,,4.2,,,,7,2.0,,3.3,3.25,,,3.51,36,,2.25,,,,2.03,,,,2.05,,,,4.07,,,4.2,,-0.5,,,,,2015,,3.6,,,1.85,26,2.05
63,41,2.3,,,,,,,1.9,1.75,,,3.3,2.25,,37,,,25,,,,,,,,3.28,3.49,1.89,2015-09-26,,,,1.72,,,,,3.5,3.4,,2.25,,,3.4,,3.45,,,,,,,3.4,3.3,,,,,7,,,,2.22,,3.4,,,,,3.2,,,3.2,2.1,,2.25,,2.3,,,,,3.54,,1.96,West Ham_Norwich_2015,,,,,3.52,,,,7,2.19,,3.5,3.25,,,3.54,37,,1.96,,,,2.22,,,,2.2,,,,3.49,,,3.4,,-0.5,,,,,2015,,3.1,,,2.25,25,2.26
64,41,1.24,,,,,,,1.56,1.81,,,13.0,1.22,,22,,,32,,,,,,,,13.85,7.7,2.38,2015-09-26,,,,1.78,,,,,7.5,6.57,,1.22,,,15.0,,13.75,,,,,,,6.5,5.8,,,,,7,,,,1.23,,13.0,,,,,6.0,,,13.0,1.2,,1.2,,1.22,,,,,6.9,,2.55,Man United_Sunderland_2015,,,,,16.7,,,,7,2.11,,7.0,6.5,,,7.5,33,,1.61,,,,1.21,,,,1.22,,,,16.7,,,16.0,,-2.0,,,,,2015,,13.0,,,1.22,25,2.17
65,41,1.56,,,,,,,1.95,2.02,,,6.1,1.55,,20,,,1,,,,,,,,6.81,4.42,1.84,2015-09-26,,,,1.98,,,,,4.33,4.13,,1.53,,,7.5,,7.79,,,,,,,4.0,4.0,,,,,7,,,,1.53,,7.0,,,,,3.8,,,7.0,1.5,,1.53,,1.53,,,,,4.28,,1.95,Liverpool_Aston Villa_2015,,,,,7.5,,,,7,1.89,,4.1,4.2,,,4.4,37,,2.05,,,,1.52,,,,1.53,,,,7.48,,,7.0,,-1.0,,,,,2015,,6.5,,,1.5,25,1.93
66,41,4.56,,,,,,,1.67,1.85,,,1.9,4.4,,19,,,0,,,,,,,,1.82,4.03,2.18,2015-09-26,,,,1.8,,,,,4.0,3.81,,4.0,,,1.85,,1.78,,,,,,,3.75,3.45,,,,,7,,,,4.55,,1.83,,,,,3.75,,,1.85,3.8,,4.5,,4.0,,,,,3.97,,2.3,Leicester_Arsenal_2015,,,,,1.9,,,,7,2.07,,3.9,3.8,,,4.01,35,,1.75,,,,4.26,,,,4.33,,,,1.83,,,1.8,,0.5,,,,,2015,,1.85,,,4.76,26,2.13
67,41,6.1,,,,,,,1.81,1.84,,,1.6,6.0,,24,,,11,,,,,,,,1.62,4.24,1.99,2015-09-26,,,,1.8,,,,,4.2,3.94,,5.75,,,1.65,,1.63,,,,,,,4.0,3.7,,,,,7,,,,5.98,,1.62,,,,,3.6,,,1.62,5.4,,6.0,,6.0,,,,,4.16,,2.09,Newcastle_Chelsea_2015,,,,,1.67,,,,7,2.08,,4.0,3.9,,,4.2,37,,1.88,,,,5.62,,,,6.0,,,,1.63,,,1.62,,0.75,,,,,2015,,1.62,,,5.8,24,2.14
68,41,2.7,,,,,,,2.13,2.21,,,2.75,2.7,,35,,,12,,,,,,,,2.96,3.38,1.71,2015-09-27,,,,2.13,,,,,3.3,3.25,,2.5,,,3.0,,2.93,,,,,,,3.3,3.2,,,,,7,,,,2.49,,2.9,,,,,3.1,,,3.0,2.5,,2.5,,2.5,,,,,3.36,,1.76,Watford_Crystal Palace_2015,,,,,3.12,,,,7,1.75,,3.13,3.2,,,3.4,36,,2.2,,,,2.48,,,,2.5,,,,3.12,,,3.1,,0.0,,,,,2015,,2.8,,,2.61,25,1.78
69,39,3.1,,,,,,,2.23,1.82,,,2.4,3.1,,36,,,14,,,,,,,,2.47,3.36,1.64,2015-09-28,,,,1.77,,,,,3.3,3.25,,2.8,,,2.5,,2.55,,,,,,,3.25,3.2,,,,,7,,,,3.06,,2.5,,,,,3.0,,,2.5,2.85,,3.1,,3.1,,,,,3.39,,1.71,West Brom_Everton_2015,,,,,2.55,,,,7,2.1,,3.3,3.25,,,3.4,34,,2.34,,,,2.98,,,,3.0,,,,2.51,,,2.5,,0.0,,,,,2015,,2.45,,,3.02,23,2.17
70,44,2.55,,,,,,,2.19,1.82,,,2.75,2.5,,1,,,31,,,,,,,,2.99,3.25,1.67,2015-10-03,,,,1.78,,,,,3.3,3.23,,2.5,,,3.13,,2.91,,,,,,,3.3,3.3,,,,,8,,,,2.5,,3.0,,,,,3.2,,,2.9,2.4,,2.5,,2.5,,,,,3.34,,1.73,Aston Villa_Stoke_2015,,,,,3.13,,,,8,2.1,,3.3,3.25,,,3.4,38,,2.28,,,,2.47,,,,2.5,,,,3.11,,,3.1,,-0.25,,,,,2015,,2.95,,,2.71,24,2.16
71,44,2.15,,,,,,,2.0,1.85,,,3.3,2.1,,6,,,35,,,,,,,,3.62,3.34,1.8,2015-10-03,,,,1.79,,,,,3.5,3.39,,2.1,,,3.8,,3.72,,,,,,,3.4,3.3,,,,,8,,,,2.13,,3.6,,,,,3.0,,,3.75,2.1,,2.1,,2.15,,,,,3.54,,1.91,Bournemouth_Watford_2015,,,,,3.8,,,,8,2.08,,3.5,3.25,,,3.6,40,,2.07,,,,2.1,,,,2.15,,,,3.72,,,3.8,,-0.5,,,,,2015,,3.5,,,2.21,27,2.13
72,44,1.87,,,,,,,1.88,1.9,,,4.7,1.83,,11,,,30,,,,,,,,4.61,3.9,1.91,2015-10-03,,,,1.82,,,,,3.7,3.63,,1.83,,,4.75,,4.89,,,,,,,3.75,3.6,,,,,8,,,,1.83,,4.5,,,,,3.2,,,4.8,1.7,,1.83,,1.83,,,,,3.76,,2.0,Chelsea_Southampton_2015,,,,,5.25,,,,8,2.05,,3.75,3.6,,,3.8,40,,1.95,,,,1.8,,,,1.8,,,,4.84,,,4.8,,-0.75,,,,,2015,,4.5,,,1.79,25,2.12
73,43,1.87,,,,,,,2.14,1.87,,,4.2,1.85,,12,,,36,,,,,,,,4.74,3.64,1.7,2015-10-03,,,,1.82,,,,,3.6,3.49,,1.8,,,5.0,,5.0,,,,,,,3.5,3.5,,,,,8,,,,1.84,,4.75,,,,,3.1,,,5.0,1.8,,1.83,,1.85,,,,,3.65,,1.77,Crystal Palace_West Brom_2015,,,,,5.05,,,,8,2.05,,3.5,3.4,,,3.7,38,,2.25,,,,1.81,,,,1.85,,,,4.93,,,5.0,,-0.75,,,,,2015,,4.5,,,1.83,25,2.11
74,43,1.26,,,,,,,1.41,1.9,,,10.3,1.22,,21,,,24,,,,,,,,12.3,7.3,2.85,2015-10-03,,,,1.84,,,,,7.0,6.59,,1.25,,,15.0,,14.85,,,,,,,6.5,5.5,,,,,8,,,,1.24,,13.0,,,,,6.0,,,13.0,1.25,,1.25,,1.25,,,,,6.9,,3.0,Man City_Newcastle_2015,,,,,15.0,,,,8,2.02,,7.0,6.25,,,7.25,39,,1.47,,,,1.23,,,,1.25,,,,13.8,,,13.0,,-2.0,,,,,2015,,11.5,,,1.22,27,2.12
75,44,2.3,,,,,,,1.74,1.74,,,2.9,2.3,,25,,,19,,,,,,,,3.15,3.44,2.08,2015-10-03,,,,1.7,,,,,3.5,3.46,,2.3,,,3.2,,3.34,,,,,,,3.4,3.3,,,,,8,,,,2.26,,3.3,,,,,3.4,,,3.1,2.3,,2.3,,2.25,,,,,3.63,,2.18,Norwich_Leicester_2015,,,,,3.31,,,,8,2.23,,3.6,3.1,,,3.63,38,,1.86,,,,2.25,,,,2.25,,,,3.31,,,3.3,,-0.5,,,,,2015,,3.2,,,2.33,26,2.3
76,43,3.2,,,,,,,1.94,2.1,,,2.3,3.13,,32,,,37,,,,,,,,2.37,3.55,1.86,2015-10-03,,,,2.03,,,,,3.4,3.34,,3.1,,,2.4,,2.45,,,,,,,3.4,3.3,,,,,8,,,,3.13,,2.4,,,,,3.4,,,2.38,2.9,,3.2,,2.9,,,,,3.46,,1.92,Sunderland_West Ham_2015,,,,,2.45,,,,8,1.83,,3.5,3.2,,,3.5,38,,2.0,,,,3.05,,,,3.1,,,,2.43,,,2.4,,0.25,,,,,2015,,2.3,,,3.03,24,1.86
77,44,2.88,,,,,,,1.98,2.01,,,2.6,2.7,,33,,,34,,,,,,,,2.7,3.46,1.81,2015-10-04,,,,1.94,,,,,3.25,3.28,,2.65,,,2.8,,2.79,,,,,,,3.2,3.2,,,,,8,,,,2.72,,2.75,,,,,3.25,,,2.7,2.6,,2.75,,2.62,,,,,3.33,,1.88,Swansea_Tottenham_2015,,,,,2.85,,,,8,1.9,,3.4,3.2,,,3.4,38,,2.1,,,,2.66,,,,2.7,,,,2.84,,,2.8,,0.0,,,,,2015,,2.65,,,2.68,26,1.95
78,44,2.1,,,,,,,1.83,1.91,,,3.3,2.05,,0,,,22,,,,,,,,3.69,3.81,1.97,2015-10-04,,,,1.86,,,,,3.8,3.59,,2.0,,,3.8,,3.84,,,,,,,3.4,3.3,,,,,8,,,,2.06,,3.8,,,,,3.6,,,3.75,2.1,,2.0,,1.95,,,,,3.67,,2.08,Arsenal_Man United_2015,,,,,3.9,,,,8,2.0,,3.7,3.5,,,3.8,38,,1.9,,,,2.01,,,,2.05,,,,3.81,,,3.8,,-0.5,,,,,2015,,3.75,,,2.01,25,2.06
79,43,2.8,,,,,,,1.98,2.01,,,2.6,2.7,,14,,,20,,,,,,,,2.74,3.44,1.82,2015-10-04,,,,1.96,,,,,3.4,3.27,,2.7,,,2.8,,2.42,,,,,,,3.25,3.2,,,,,8,,,,2.75,,2.8,,,,,2.8,,,2.9,2.6,,2.7,,2.75,,,,,3.42,,1.88,Everton_Liverpool_2015,,,,,2.9,,,,8,1.89,,3.4,3.2,,,3.47,40,,2.05,,,,2.66,,,,2.7,,,,2.75,,,2.8,,0.0,,,,,2015,,2.75,,,3.16,25,1.97
80,46,1.37,,,,,,,1.64,1.9,,,7.6,1.33,,11,,,1,,,,,,,,9.41,5.83,2.24,2015-10-17,,,,1.87,,,,,5.75,5.13,,1.33,,,10.5,,10.2,,,,,,,5.0,4.8,,,,,9,,,,1.34,,10.0,,,,,4.8,,,8.5,1.35,,1.33,,1.36,,,,,5.41,,2.34,Chelsea_Aston Villa_2015,,,,,11.0,,,,9,1.99,,5.5,5.0,,,5.75,40,,1.69,,,,1.34,,,,1.36,,,,11.0,,,10.0,,-1.5,,,,,2015,,8.5,,,1.33,28,2.06
81,46,2.05,,,,,,,1.9,1.93,,,3.8,2.05,,12,,,37,,,,,,,,3.8,3.77,1.9,2015-10-17,,,,1.89,,,,,3.6,3.54,,2.0,,,4.0,,4.08,,,,,,,3.6,3.45,,,,,9,,,,2.01,,3.75,,,,,3.3,,,3.75,1.9,,2.0,,2.05,,,,,3.67,,2.0,Crystal Palace_West Ham_2015,,,,,4.0,,,,9,1.96,,3.5,3.5,,,3.75,42,,1.96,,,,1.98,,,,2.0,,,,3.99,,,4.0,,-0.5,,,,,2015,,3.5,,,1.96,27,2.02
82,45,3.3,,,,,,,2.02,2.07,,,2.3,3.2,,14,,,22,,,,,,,,2.35,3.48,1.78,2015-10-17,,,,2.01,,,,,3.4,3.29,,3.0,,,2.45,,2.33,,,,,,,3.25,3.3,,,,,9,,,,3.23,,2.38,,,,,3.0,,,2.4,2.9,,3.25,,3.2,,,,,3.4,,1.85,Everton_Man United_2015,,,,,2.45,,,,9,1.85,,3.3,3.3,,,3.44,41,,2.11,,,,3.15,,,,3.25,,,,2.4,,,2.38,,0.25,,,,,2015,,2.4,,,3.29,25,1.88
83,45,1.36,,,,,,,1.53,1.94,,,9.0,1.33,,21,,,6,,,,,,,,9.31,5.38,2.46,2015-10-17,,,,1.89,,,,,5.75,5.23,,1.33,,,10.5,,10.93,,,,,,,5.5,5.0,,,,,9,,,,1.34,,10.0,,,,,4.8,,,8.5,1.3,,1.33,,1.36,,,,,5.58,,2.6,Man City_Bournemouth_2015,,,,,11.0,,,,9,1.96,,5.5,5.25,,,5.75,35,,1.59,,,,1.33,,,,1.33,,,,10.6,,,10.0,,-1.5,,,,,2015,,8.0,,,1.34,28,2.02
84,46,1.8,,,,,,,1.75,2.21,,,4.2,1.75,,30,,,19,,,,,,,,4.71,3.94,2.06,2015-10-17,,,,2.14,,,,,4.0,3.75,,1.75,,,5.0,,5.32,,,,,,,3.75,3.5,,,,,9,,,,1.76,,5.0,,,,,3.25,,,5.0,1.8,,1.75,,1.8,,,,,3.88,,2.17,Southampton_Leicester_2015,,,,,5.12,,,,9,1.74,,3.9,3.7,,,4.0,41,,1.82,,,,1.75,,,,1.75,,,,5.1,,,5.0,,-0.5,,,,,2015,,4.4,,,1.73,26,1.79
85,45,2.5,,,,,,,1.79,2.2,,,2.75,2.45,,34,,,20,,,,,,,,2.91,3.52,2.01,2015-10-17,,,,2.13,,,,,3.5,3.4,,2.5,,,3.0,,3.36,,,,,,,3.4,3.2,,,,,9,,,,2.48,,2.88,,,,,3.3,,,3.0,2.5,,2.5,,2.5,,,,,3.54,,2.14,Tottenham_Liverpool_2015,,,,,3.1,,,,9,1.75,,3.5,3.2,,,3.58,41,,1.87,,,,2.43,,,,2.4,,,,2.99,,,3.0,,0.0,,,,,2015,,2.95,,,2.28,25,1.8
86,46,6.5,,,,,,,1.72,2.06,,,1.6,6.25,,35,,,0,,,,,,,,1.59,4.54,2.1,2015-10-17,,,,2.0,,,,,4.2,4.06,,5.0,,,1.6,,1.53,,,,,,,4.0,3.9,,,,,9,,,,6.29,,1.62,,,,,3.6,,,1.62,5.0,,6.0,,6.0,,,,,4.31,,2.23,Watford_Arsenal_2015,,,,,1.62,,,,9,1.86,,4.2,4.1,,,4.33,41,,1.79,,,,5.76,,,,6.0,,,,1.59,,,1.62,,1.0,,,,,2015,,1.6,,,6.75,28,1.91
87,46,2.1,,,,,,,2.27,1.86,,,4.0,2.05,,36,,,32,,,,,,,,3.95,3.35,1.62,2015-10-17,,,,1.83,,,,,3.4,3.28,,2.05,,,4.2,,3.91,,,,,,,3.25,3.45,,,,,9,,,,2.08,,4.2,,,,,3.0,,,4.0,1.85,,2.05,,2.1,,,,,3.42,,1.68,West Brom_Sunderland_2015,,,,,4.2,,,,9,2.03,,3.3,3.25,,,3.45,40,,2.35,,,,2.03,,,,2.05,,,,4.07,,,4.2,,-0.5,,,,,2015,,3.6,,,2.15,27,2.09
88,46,2.62,,,,,,,1.89,2.09,,,2.65,2.6,,24,,,25,,,,,,,,2.8,3.54,1.91,2015-10-18,,,,2.01,,,,,3.4,3.33,,2.6,,,2.88,,2.99,,,,,,,3.4,3.3,,,,,9,,,,2.58,,2.8,,,,,3.1,,,2.8,2.5,,2.6,,2.62,,,,,3.44,,1.98,Newcastle_Norwich_2015,,,,,2.93,,,,9,1.83,,3.4,3.3,,,3.51,42,,1.97,,,,2.54,,,,2.62,,,,2.93,,,2.88,,0.0,,,,,2015,,2.6,,,2.48,27,1.87
89,44,2.1,,,,,,,2.17,1.89,,,3.6,2.05,,33,,,31,,,,,,,,3.88,3.66,1.67,2015-10-19,,,,1.85,,,,,3.4,3.33,,2.05,,,4.1,,4.62,,,,,,,3.4,3.3,,,,,9,,,,2.08,,4.0,,,,,3.1,,,4.0,2.0,,2.05,,2.05,,,,,3.41,,1.72,Swansea_Stoke_2015,,,,,4.2,,,,9,2.01,,3.4,3.2,,,3.5,40,,2.28,,,,2.03,,,,2.05,,,,4.06,,,4.2,,-0.5,,,,,2015,,3.75,,,1.88,25,2.08
