,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
44,,3.8,,,,,1.6,1.62,4.05,,,2.09,,,1.62,,1.78,1.67,,,,,,,,,,,,2015,3.9,,,,1.63,,,,1.65,1.78,3,5.4,,,,1.67,,,,1.65,,,6.0,2.35,,,,,5.25,,3.89,,,1.67,4.0,4.95,,5.44,2.27,5,,,,,,,Crystal Palace_Man City_2015,,,2015-09-12,,24,,,1.82,5.5,,,,,4.2,,,,,,,,5.5,1.67,,4.25,,,3.7,1.67,,,25,,5,,,,1.0,5.25,5.75,4.2,,,,,,4.16,5.5,,,30,,,36,,,,2.16
45,,3.1,,,,,2.0,2.05,3.45,,,1.97,,,1.99,,2.2,2.05,,,,,,,,,,,,2015,3.5,,,,1.99,,,,2.0,1.88,30,3.6,,,,2.0,,,,2.01,,,4.11,1.89,,,,,4.0,,3.51,,,2.0,3.4,3.56,,3.91,1.82,5,,,,,,,Everton_Chelsea_2015,,,2015-09-12,,8,,,1.93,4.0,,,,,3.6,,,,,,,,4.0,2.05,,3.7,,,3.3,2.0,,,25,,5,,,,0.5,3.75,4.11,3.6,,,,,,3.57,4.1,,,32,,,37,,,,2.03
46,,5.0,,,,,9.0,11.0,5.71,,,2.05,,,11.27,,11.0,13.0,,,,,,,,,,,,2015,5.5,,,,1.63,,,,12.0,1.8,22,1.3,,,,12.0,,,,13.0,,,1.3,2.33,,,,,1.3,,6.3,,,12.0,5.5,1.3,,1.27,2.25,5,,,,,,,Arsenal_Stoke_2015,,,2015-09-12,,31,,,1.87,1.29,,,,,6.0,,,,,,,,1.3,1.68,,6.13,,,5.0,9.75,,,24,,5,,,,-1.5,1.3,1.28,5.75,,,,,,6.12,1.3,,,28,,,36,,,,2.12
47,,3.3,,,,,4.0,4.33,3.58,,,2.01,,,4.32,,4.47,4.62,,,,,,,,,,,,2015,3.4,,,,1.91,,,,4.6,1.85,21,1.85,,,,4.33,,,,4.62,,,1.95,1.95,,,,,1.85,,3.78,,,4.5,3.6,1.88,,1.86,1.89,5,,,,,,,Leicester_Aston Villa_2015,,,2015-09-13,,27,,,1.89,1.91,,,,,3.75,,,,,,,,1.91,2.0,,3.8,,,3.45,4.0,,,24,,5,,,,-0.5,1.91,1.86,3.7,,,,,,3.74,1.87,,,33,,,37,,,,2.08
48,,3.25,,,,,2.0,1.95,3.49,,,1.9,,,1.92,,1.94,2.0,,,,,,,,,,,,2015,3.4,,,,1.95,,,,1.93,1.95,6,3.6,,,,1.95,,,,1.94,,,4.41,1.92,,,,,4.0,,3.69,,,1.95,3.6,4.26,,4.14,1.85,5,,,,,,,Sunderland_Tottenham_2015,,,2015-09-13,,38,,,2.01,4.33,,,,,3.6,,,,,,,,4.2,2.01,,3.65,,,3.3,1.95,,,24,,5,,,,0.5,3.75,4.32,3.6,,,,,,3.65,4.4,,,33,,,37,,,,1.94
49,,3.1,,,,,3.3,3.4,3.41,,,2.42,,,3.33,,3.77,3.48,,,,,,,,,,,,2015,3.4,,,,1.89,,,,3.4,1.58,9,2.1,,,,3.4,,,,3.48,,,2.27,1.97,,,,,2.25,,3.63,,,3.4,3.4,2.09,,2.19,1.91,5,,,,,,,West Ham_Newcastle_2015,,,2015-09-14,,5,,,1.63,2.25,,,,,3.5,,,,,,,,2.25,1.95,,3.6,,,3.3,3.0,,,22,,5,,,,0.0,2.25,2.23,3.5,,,,,,3.53,2.25,,,31,,,35,,,,2.51
50,,3.2,,,,,3.0,3.2,3.33,,,1.92,,,3.27,,3.61,3.41,,,,,,,,,,,,2015,3.2,,,,2.03,,,,3.4,1.93,8,2.3,,,,3.4,,,,3.4,,,2.34,1.87,,,,,2.25,,3.45,,,3.4,3.4,2.21,,2.26,1.78,6,,,,,,,Swansea_Everton_2015,,,2015-09-19,,0,,,1.98,2.3,,,,,3.4,,,,,,,,2.3,2.08,,3.47,,,3.2,3.1,,,24,,6,,,,-0.25,2.3,2.3,3.4,,,,,,3.44,2.25,,,35,,,40,,,,1.97
51,,3.0,,,,,2.85,3.0,3.3,,,2.15,,,2.98,,2.53,3.13,,,,,,,,,,,,2015,3.2,,,,2.03,,,,3.13,1.73,27,2.4,,,,3.0,,,,3.1,,,2.5,1.84,,,,,2.5,,3.45,,,3.0,3.4,2.99,,2.43,1.77,6,,,,,,,Stoke_Leicester_2015,,,2015-09-19,,22,,,1.77,2.5,,,,,3.4,,,,,,,,2.5,2.09,,3.42,,,3.2,2.8,,,24,,6,,,,0.0,2.5,2.47,3.4,,,,,,3.41,2.45,,,35,,,40,,,,2.21
52,,3.2,,,,,2.75,2.9,3.25,,,2.11,,,2.97,,3.73,3.13,,,,,,,,,,,,2015,3.2,,,,2.17,,,,3.13,1.76,39,2.4,,,,3.1,,,,3.04,,,2.55,1.74,,,,,2.45,,3.47,,,3.1,3.4,2.16,,2.47,1.68,6,,,,,,,Newcastle_Watford_2015,,,2015-09-19,,9,,,1.81,2.5,,,,,3.3,,,,,,,,2.5,2.25,,3.48,,,3.3,2.8,,,25,,6,,,,0.0,2.5,2.54,3.3,,,,,,3.36,2.5,,,35,,,40,,,,2.2
53,,5.0,,,,,10.3,12.0,6.08,,,2.17,,,11.33,,11.5,13.0,,,,,,,,,,,,2015,6.0,,,,1.44,,,,13.0,1.73,5,1.25,,,,11.0,,,,12.78,,,1.29,2.88,,,,,1.25,,6.2,,,12.0,6.5,1.29,,1.26,2.71,6,,,,,,,Man City_West Ham_2015,,,2015-09-19,,3,,,1.77,1.29,,,,,6.5,,,,,,,,1.29,1.461,,6.57,,,5.5,10.5,,,25,,6,,,,-1.5,1.28,1.27,6.5,,,,,,6.45,1.25,,,34,,,40,,,,2.21
54,,3.1,,,,,3.0,3.1,3.38,,,1.82,,,2.97,,2.82,3.24,,,,,,,,,,,,2015,3.5,,,,1.78,,,,3.1,2.05,31,2.3,,,,3.0,,,,3.06,,,2.5,2.12,,,,,2.5,,3.46,,,3.0,3.4,2.65,,2.41,2.02,6,,,,,,,Chelsea_Arsenal_2015,,,2015-09-19,,30,,,2.11,2.45,,,,,3.5,,,,,,,,2.4,1.86,,3.52,,,3.2,3.0,,,24,,6,,,,-0.25,2.4,2.45,3.5,,,,,,3.51,2.4,,,35,,,40,,,,1.85
55,,3.6,,,,,4.5,5.0,3.79,,,1.96,,,5.14,,5.75,5.5,,,,,,,,,,,,2015,3.7,,,,1.87,,,,5.5,1.9,38,1.75,,,,5.5,,,,5.35,,,1.75,2.03,,,,,1.73,,4.75,,,5.25,3.75,1.57,,1.7,1.93,6,,,,,,,Bournemouth_Sunderland_2015,,,2015-09-19,,17,,,1.95,1.7,,,,,4.0,,,,,,,,1.73,1.93,,4.0,,,3.5,4.6,,,24,,6,,,,-0.75,1.72,1.71,3.9,,,,,,3.99,1.7,,,36,,,40,,,,2.01
56,,3.2,,,,,3.0,3.2,3.2,,,1.93,,,3.36,,3.46,3.6,,,,,,,,,,,,2015,3.1,,,,2.37,,,,3.6,1.93,7,2.3,,,,3.5,,,,3.57,,,2.33,1.61,,,,,2.3,,3.18,,,3.3,3.25,2.4,,2.28,1.57,6,,,,,,,Aston Villa_West Brom_2015,,,2015-09-19,,21,,,1.98,2.3,,,,,3.25,,,,,,,,2.3,2.48,,3.27,,,3.2,3.25,,,24,,6,,,,-0.25,2.3,2.32,3.2,,,,,,3.23,2.3,,,33,,,40,,,,1.98
57,,3.6,,,,,5.6,5.5,3.86,,,1.73,,,5.54,,6.5,6.0,,,,,,,,,,,,2015,3.8,,,,1.86,,,,5.75,2.16,14,1.55,,,,5.75,,,,5.81,,,1.68,2.03,,,,,1.67,,4.23,,,5.5,3.8,1.59,,1.64,1.93,6,,,,,,,Liverpool_Norwich_2015,,,2015-09-20,,10,,,2.26,1.67,,,,,4.0,,,,,,,,1.67,1.92,,4.1,,,3.9,5.5,,,25,,6,,,,-1.0,1.67,1.68,4.0,,,,,,3.94,1.67,,,36,,,40,,,,1.77
58,,3.0,,,,,2.3,2.5,3.19,,,1.72,,,2.44,,2.35,2.5,,,,,,,,,,,,2015,3.2,,,,2.28,,,,2.5,2.17,13,3.0,,,,2.5,,,,2.46,,,3.25,1.67,,,,,3.1,,3.28,,,2.5,3.2,3.45,,3.06,1.62,6,,,,,,,Southampton_Man United_2015,,,2015-09-20,,12,,,2.26,3.1,,,,,3.3,,,,,,,,3.0,2.36,,3.32,,,3.2,2.4,,,24,,6,,,,0.0,3.2,3.22,3.2,,,,,,3.3,3.2,,,33,,,40,,,,1.76
59,,3.5,,,,,4.0,3.8,3.48,,,1.89,,,3.95,,4.15,4.33,,,,,,,,,,,,2015,3.4,,,,1.91,,,,4.0,1.97,24,1.85,,,,4.0,,,,4.15,,,2.02,1.96,,,,,2.0,,3.78,,,4.0,3.5,1.94,,1.97,1.89,6,,,,,,,Tottenham_Crystal Palace_2015,,,2015-09-20,,6,,,2.02,2.0,,,,,3.6,,,,,,,,1.95,1.97,,3.72,,,3.45,3.6,,,25,,6,,,,-0.5,2.0,1.99,3.6,,,,,,3.61,2.0,,,36,,,40,,,,1.94
60,,3.4,,,,,2.0,1.95,3.62,,,1.92,,,1.93,,2.23,2.0,,,,,,,,,,,,2015,3.6,,,,1.72,,,,1.95,1.94,3,3.6,,,,1.91,,,,1.96,,,4.3,2.19,,,,,4.2,,3.51,,,1.9,3.75,3.49,,3.94,2.11,7,,,,,,,Tottenham_Man City_2015,,,2015-09-26,,6,,,1.98,4.2,,,,,3.8,,,,,,,,4.0,1.78,,3.82,,,3.3,1.91,,,26,,7,,,,0.5,4.0,4.03,3.8,,,,,,3.82,4.0,,,36,,,40,,,,1.96
61,,3.1,,,,,2.75,3.0,3.31,,,2.11,,,2.9,,3.1,3.06,,,,,,,,,,,,2015,3.3,,,,2.02,,,,3.0,1.76,17,2.5,,,,3.0,,,,3.06,,,2.6,1.86,,,,,2.5,,3.49,,,2.88,3.3,2.43,,2.48,1.78,7,,,,,,,Stoke_Bournemouth_2015,,,2015-09-26,,22,,,1.81,2.55,,,,,3.3,,,,,,,,2.5,2.1,,3.53,,,3.2,2.75,,,25,,7,,,,0.0,2.5,2.47,3.3,,,,,,3.46,2.55,,,36,,,41,,,,2.2
62,,3.1,,,,,3.2,4.0,3.37,,,1.86,,,3.86,,4.79,4.2,,,,,,,,,,,,2015,3.25,,,,2.16,,,,4.1,2.0,0,2.2,,,,4.2,,,,4.07,,,2.2,1.79,,,,,2.05,,3.71,,,3.8,3.4,1.85,,2.03,1.68,7,,,,,,,Southampton_Swansea_2015,,,2015-09-26,,12,,,2.05,2.05,,,,,3.4,,,,,,,,2.05,2.25,,3.51,,,3.2,3.6,,,26,,7,,,,-0.5,2.05,2.04,3.3,,,,,,3.51,2.1,,,36,,,41,,,,1.92
63,,3.2,,,,,3.3,3.2,3.4,,,1.72,,,3.28,,3.45,3.52,,,,,,,,,,,,2015,3.25,,,,1.9,,,,3.4,2.19,14,2.1,,,,3.4,,,,3.49,,,2.3,1.96,,,,,2.2,,3.49,,,3.4,3.4,2.25,,2.22,1.89,7,,,,,,,West Ham_Norwich_2015,,,2015-09-26,,5,,,2.26,2.25,,,,,3.5,,,,,,,,2.3,1.96,,3.54,,,3.3,3.1,,,25,,7,,,,-0.5,2.25,2.22,3.5,,,,,,3.54,2.25,,,37,,,41,,,,1.75
64,,6.0,,,,,13.0,13.0,6.57,,,1.78,,,13.85,,13.75,16.7,,,,,,,,,,,,2015,6.5,,,,1.56,,,,15.0,2.11,38,1.2,,,,16.0,,,,16.7,,,1.24,2.55,,,,,1.22,,7.7,,,13.0,6.5,1.22,,1.21,2.38,7,,,,,,,Man United_Sunderland_2015,,,2015-09-26,,13,,,2.17,1.2,,,,,7.5,,,,,,,,1.22,1.61,,7.5,,,5.8,13.0,,,25,,7,,,,-2.0,1.22,1.23,7.0,,,,,,6.9,1.22,,,33,,,41,,,,1.81
65,,3.8,,,,,6.1,7.0,4.13,,,1.98,,,6.81,,7.79,7.5,,,,,,,,,,,,2015,4.2,,,,1.95,,,,7.5,1.89,21,1.5,,,,7.0,,,,7.48,,,1.56,1.95,,,,,1.53,,4.42,,,7.0,4.0,1.5,,1.52,1.84,7,,,,,,,Liverpool_Aston Villa_2015,,,2015-09-26,,10,,,1.93,1.53,,,,,4.33,,,,,,,,1.53,2.05,,4.4,,,4.0,6.5,,,25,,7,,,,-1.0,1.53,1.53,4.1,,,,,,4.28,1.55,,,37,,,41,,,,2.02
66,,3.75,,,,,1.9,1.85,3.81,,,1.8,,,1.82,,1.78,1.9,,,,,,,,,,,,2015,3.8,,,,1.67,,,,1.85,2.07,31,3.8,,,,1.8,,,,1.83,,,4.56,2.3,,,,,4.33,,4.03,,,1.83,3.75,4.76,,4.26,2.18,7,,,,,,,Leicester_Arsenal_2015,,,2015-09-26,,27,,,2.13,4.5,,,,,4.0,,,,,,,,4.0,1.75,,4.01,,,3.45,1.85,,,26,,7,,,,0.5,4.0,4.55,3.9,,,,,,3.97,4.4,,,35,,,41,,,,1.85
67,,3.6,,,,,1.6,1.62,3.94,,,1.8,,,1.62,,1.63,1.67,,,,,,,,,,,,2015,3.9,,,,1.81,,,,1.65,2.08,30,5.4,,,,1.62,,,,1.63,,,6.1,2.09,,,,,6.0,,4.24,,,1.62,4.0,5.8,,5.62,1.99,7,,,,,,,Newcastle_Chelsea_2015,,,2015-09-26,,9,,,2.14,6.0,,,,,4.2,,,,,,,,6.0,1.88,,4.2,,,3.7,1.62,,,24,,7,,,,0.75,5.75,5.98,4.0,,,,,,4.16,6.0,,,37,,,41,,,,1.84
68,,3.1,,,,,2.75,3.0,3.25,,,2.13,,,2.96,,2.93,3.12,,,,,,,,,,,,2015,3.2,,,,2.13,,,,3.0,1.75,24,2.5,,,,3.1,,,,3.12,,,2.7,1.76,,,,,2.5,,3.38,,,2.9,3.3,2.61,,2.48,1.71,7,,,,,,,Watford_Crystal Palace_2015,,,2015-09-27,,39,,,1.78,2.5,,,,,3.3,,,,,,,,2.5,2.2,,3.4,,,3.2,2.8,,,25,,7,,,,0.0,2.5,2.49,3.13,,,,,,3.36,2.7,,,36,,,41,,,,2.21
69,,3.0,,,,,2.4,2.5,3.25,,,1.77,,,2.47,,2.55,2.55,,,,,,,,,,,,2015,3.25,,,,2.23,,,,2.5,2.1,8,2.85,,,,2.5,,,,2.51,,,3.1,1.71,,,,,3.0,,3.36,,,2.5,3.25,3.02,,2.98,1.64,7,,,,,,,West Brom_Everton_2015,,,2015-09-28,,7,,,2.17,3.1,,,,,3.3,,,,,,,,3.1,2.34,,3.4,,,3.2,2.45,,,23,,7,,,,0.0,2.8,3.06,3.3,,,,,,3.39,3.1,,,34,,,39,,,,1.82
70,,3.2,,,,,2.75,2.9,3.23,,,1.78,,,2.99,,2.91,3.13,,,,,,,,,,,,2015,3.25,,,,2.19,,,,3.13,2.1,22,2.4,,,,3.1,,,,3.11,,,2.55,1.73,,,,,2.5,,3.25,,,3.0,3.3,2.71,,2.47,1.67,8,,,,,,,Aston Villa_Stoke_2015,,,2015-10-03,,21,,,2.16,2.5,,,,,3.3,,,,,,,,2.5,2.28,,3.4,,,3.3,2.95,,,24,,8,,,,-0.25,2.5,2.5,3.3,,,,,,3.34,2.5,,,38,,,44,,,,1.82
71,,3.0,,,,,3.3,3.75,3.39,,,1.79,,,3.62,,3.72,3.8,,,,,,,,,,,,2015,3.25,,,,2.0,,,,3.8,2.08,39,2.1,,,,3.8,,,,3.72,,,2.15,1.91,,,,,2.15,,3.34,,,3.6,3.4,2.21,,2.1,1.8,8,,,,,,,Bournemouth_Watford_2015,,,2015-10-03,,17,,,2.13,2.1,,,,,3.5,,,,,,,,2.15,2.07,,3.6,,,3.3,3.5,,,27,,8,,,,-0.5,2.1,2.13,3.5,,,,,,3.54,2.1,,,40,,,44,,,,1.85
72,,3.2,,,,,4.7,4.8,3.63,,,1.82,,,4.61,,4.89,5.25,,,,,,,,,,,,2015,3.6,,,,1.88,,,,4.75,2.05,12,1.7,,,,4.8,,,,4.84,,,1.87,2.0,,,,,1.8,,3.9,,,4.5,3.75,1.79,,1.8,1.91,8,,,,,,,Chelsea_Southampton_2015,,,2015-10-03,,30,,,2.12,1.83,,,,,3.7,,,,,,,,1.83,1.95,,3.8,,,3.6,4.5,,,25,,8,,,,-0.75,1.83,1.83,3.75,,,,,,3.76,1.83,,,40,,,44,,,,1.9
73,,3.1,,,,,4.2,5.0,3.49,,,1.82,,,4.74,,5.0,5.05,,,,,,,,,,,,2015,3.4,,,,2.14,,,,5.0,2.05,7,1.8,,,,5.0,,,,4.93,,,1.87,1.77,,,,,1.85,,3.64,,,4.75,3.5,1.83,,1.81,1.7,8,,,,,,,Crystal Palace_West Brom_2015,,,2015-10-03,,24,,,2.11,1.83,,,,,3.6,,,,,,,,1.85,2.25,,3.7,,,3.5,4.5,,,25,,8,,,,-0.75,1.8,1.84,3.5,,,,,,3.65,1.85,,,38,,,43,,,,1.87
74,,6.0,,,,,10.3,13.0,6.59,,,1.84,,,12.3,,14.85,15.0,,,,,,,,,,,,2015,6.25,,,,1.41,,,,15.0,2.02,9,1.25,,,,13.0,,,,13.8,,,1.26,3.0,,,,,1.25,,7.3,,,13.0,6.5,1.22,,1.23,2.85,8,,,,,,,Man City_Newcastle_2015,,,2015-10-03,,3,,,2.12,1.25,,,,,7.0,,,,,,,,1.25,1.47,,7.25,,,5.5,11.5,,,27,,8,,,,-2.0,1.25,1.24,7.0,,,,,,6.9,1.22,,,39,,,43,,,,1.9
75,,3.4,,,,,2.9,3.1,3.46,,,1.7,,,3.15,,3.34,3.31,,,,,,,,,,,,2015,3.1,,,,1.74,,,,3.2,2.23,27,2.3,,,,3.3,,,,3.31,,,2.3,2.18,,,,,2.25,,3.44,,,3.3,3.4,2.33,,2.25,2.08,8,,,,,,,Norwich_Leicester_2015,,,2015-10-03,,14,,,2.3,2.3,,,,,3.5,,,,,,,,2.25,1.86,,3.63,,,3.3,3.2,,,26,,8,,,,-0.5,2.3,2.26,3.6,,,,,,3.63,2.3,,,38,,,44,,,,1.74
76,,3.4,,,,,2.3,2.38,3.34,,,2.03,,,2.37,,2.45,2.45,,,,,,,,,,,,2015,3.2,,,,1.94,,,,2.4,1.83,5,2.9,,,,2.4,,,,2.43,,,3.2,1.92,,,,,3.1,,3.55,,,2.4,3.4,3.03,,3.05,1.86,8,,,,,,,Sunderland_West Ham_2015,,,2015-10-03,,38,,,1.86,3.2,,,,,3.4,,,,,,,,2.9,2.0,,3.5,,,3.3,2.3,,,24,,8,,,,0.25,3.1,3.13,3.5,,,,,,3.46,3.13,,,38,,,43,,,,2.1
77,,3.25,,,,,2.6,2.7,3.28,,,1.94,,,2.7,,2.79,2.85,,,,,,,,,,,,2015,3.2,,,,1.98,,,,2.8,1.9,6,2.6,,,,2.8,,,,2.84,,,2.88,1.88,,,,,2.7,,3.46,,,2.75,3.2,2.68,,2.66,1.81,8,,,,,,,Swansea_Tottenham_2015,,,2015-10-04,,0,,,1.95,2.75,,,,,3.25,,,,,,,,2.62,2.1,,3.4,,,3.2,2.65,,,26,,8,,,,0.0,2.65,2.72,3.4,,,,,,3.33,2.7,,,38,,,44,,,,2.01
78,,3.6,,,,,3.3,3.75,3.59,,,1.86,,,3.69,,3.84,3.9,,,,,,,,,,,,2015,3.5,,,,1.83,,,,3.8,2.0,13,2.1,,,,3.8,,,,3.81,,,2.1,2.08,,,,,2.05,,3.81,,,3.8,3.4,2.01,,2.01,1.97,8,,,,,,,Arsenal_Man United_2015,,,2015-10-04,,31,,,2.06,2.0,,,,,3.8,,,,,,,,1.95,1.9,,3.8,,,3.3,3.75,,,25,,8,,,,-0.5,2.0,2.06,3.7,,,,,,3.67,2.05,,,38,,,44,,,,1.91
79,,2.8,,,,,2.6,2.9,3.27,,,1.96,,,2.74,,2.42,2.9,,,,,,,,,,,,2015,3.2,,,,1.98,,,,2.8,1.89,10,2.6,,,,2.8,,,,2.75,,,2.8,1.88,,,,,2.7,,3.44,,,2.8,3.25,3.16,,2.66,1.82,8,,,,,,,Everton_Liverpool_2015,,,2015-10-04,,8,,,1.97,2.7,,,,,3.4,,,,,,,,2.75,2.05,,3.47,,,3.2,2.75,,,25,,8,,,,0.0,2.7,2.75,3.4,,,,,,3.42,2.7,,,40,,,43,,,,2.01
80,,4.8,,,,,7.6,8.5,5.13,,,1.87,,,9.41,,10.2,11.0,,,,,,,,,,,,2015,5.0,,,,1.64,,,,10.5,1.99,21,1.35,,,,10.0,,,,11.0,,,1.37,2.34,,,,,1.36,,5.83,,,10.0,5.0,1.33,,1.34,2.24,9,,,,,,,Chelsea_Aston Villa_2015,,,2015-10-17,,30,,,2.06,1.33,,,,,5.75,,,,,,,,1.36,1.69,,5.75,,,4.8,8.5,,,28,,9,,,,-1.5,1.33,1.34,5.5,,,,,,5.41,1.33,,,40,,,46,,,,1.9
81,,3.3,,,,,3.8,3.75,3.54,,,1.89,,,3.8,,4.08,4.0,,,,,,,,,,,,2015,3.5,,,,1.9,,,,4.0,1.96,5,1.9,,,,4.0,,,,3.99,,,2.05,2.0,,,,,2.0,,3.77,,,3.75,3.6,1.96,,1.98,1.9,9,,,,,,,Crystal Palace_West Ham_2015,,,2015-10-17,,24,,,2.02,2.0,,,,,3.6,,,,,,,,2.05,1.96,,3.75,,,3.45,3.5,,,27,,9,,,,-0.5,2.0,2.01,3.5,,,,,,3.67,2.05,,,42,,,46,,,,1.93
82,,3.0,,,,,2.3,2.4,3.29,,,2.01,,,2.35,,2.33,2.45,,,,,,,,,,,,2015,3.3,,,,2.02,,,,2.45,1.85,13,2.9,,,,2.38,,,,2.4,,,3.3,1.85,,,,,3.25,,3.48,,,2.38,3.25,3.29,,3.15,1.78,9,,,,,,,Everton_Man United_2015,,,2015-10-17,,8,,,1.88,3.25,,,,,3.4,,,,,,,,3.2,2.11,,3.44,,,3.3,2.4,,,25,,9,,,,0.25,3.0,3.23,3.3,,,,,,3.4,3.2,,,41,,,45,,,,2.07
83,,4.8,,,,,9.0,8.5,5.23,,,1.89,,,9.31,,10.93,11.0,,,,,,,,,,,,2015,5.25,,,,1.53,,,,10.5,1.96,17,1.3,,,,10.0,,,,10.6,,,1.36,2.6,,,,,1.33,,5.38,,,10.0,5.5,1.34,,1.33,2.46,9,,,,,,,Man City_Bournemouth_2015,,,2015-10-17,,3,,,2.02,1.33,,,,,5.75,,,,,,,,1.36,1.59,,5.75,,,5.0,8.0,,,28,,9,,,,-1.5,1.33,1.34,5.5,,,,,,5.58,1.33,,,35,,,45,,,,1.94
84,,3.25,,,,,4.2,5.0,3.75,,,2.14,,,4.71,,5.32,5.12,,,,,,,,,,,,2015,3.7,,,,1.75,,,,5.0,1.74,27,1.8,,,,5.0,,,,5.1,,,1.8,2.17,,,,,1.75,,3.94,,,5.0,3.75,1.73,,1.75,2.06,9,,,,,,,Southampton_Leicester_2015,,,2015-10-17,,12,,,1.79,1.75,,,,,4.0,,,,,,,,1.8,1.82,,4.0,,,3.5,4.4,,,26,,9,,,,-0.5,1.75,1.76,3.9,,,,,,3.88,1.75,,,41,,,46,,,,2.21
85,,3.3,,,,,2.75,3.0,3.4,,,2.13,,,2.91,,3.36,3.1,,,,,,,,,,,,2015,3.2,,,,1.79,,,,3.0,1.75,10,2.5,,,,3.0,,,,2.99,,,2.5,2.14,,,,,2.4,,3.52,,,2.88,3.4,2.28,,2.43,2.01,9,,,,,,,Tottenham_Liverpool_2015,,,2015-10-17,,6,,,1.8,2.5,,,,,3.5,,,,,,,,2.5,1.87,,3.58,,,3.2,2.95,,,25,,9,,,,0.0,2.5,2.48,3.5,,,,,,3.54,2.45,,,41,,,45,,,,2.2
86,,3.6,,,,,1.6,1.62,4.06,,,2.0,,,1.59,,1.53,1.62,,,,,,,,,,,,2015,4.1,,,,1.72,,,,1.6,1.86,31,5.0,,,,1.62,,,,1.59,,,6.5,2.23,,,,,6.0,,4.54,,,1.62,4.0,6.75,,5.76,2.1,9,,,,,,,Watford_Arsenal_2015,,,2015-10-17,,39,,,1.91,6.0,,,,,4.2,,,,,,,,6.0,1.79,,4.33,,,3.9,1.6,,,28,,9,,,,1.0,5.0,6.29,4.2,,,,,,4.31,6.25,,,41,,,46,,,,2.06
87,,3.0,,,,,4.0,4.0,3.28,,,1.83,,,3.95,,3.91,4.2,,,,,,,,,,,,2015,3.25,,,,2.27,,,,4.2,2.03,38,1.85,,,,4.2,,,,4.07,,,2.1,1.68,,,,,2.05,,3.35,,,4.2,3.25,2.15,,2.03,1.62,9,,,,,,,West Brom_Sunderland_2015,,,2015-10-17,,7,,,2.09,2.05,,,,,3.4,,,,,,,,2.1,2.35,,3.45,,,3.45,3.6,,,27,,9,,,,-0.5,2.05,2.08,3.3,,,,,,3.42,2.05,,,40,,,46,,,,1.86
88,,3.1,,,,,2.65,2.8,3.33,,,2.01,,,2.8,,2.99,2.93,,,,,,,,,,,,2015,3.3,,,,1.89,,,,2.88,1.83,14,2.5,,,,2.88,,,,2.93,,,2.62,1.98,,,,,2.62,,3.54,,,2.8,3.4,2.48,,2.54,1.91,9,,,,,,,Newcastle_Norwich_2015,,,2015-10-18,,9,,,1.87,2.6,,,,,3.4,,,,,,,,2.62,1.97,,3.51,,,3.3,2.6,,,27,,9,,,,0.0,2.6,2.58,3.4,,,,,,3.44,2.6,,,42,,,46,,,,2.09
89,,3.1,,,,,3.6,4.0,3.33,,,1.85,,,3.88,,4.62,4.2,,,,,,,,,,,,2015,3.2,,,,2.17,,,,4.1,2.01,22,2.0,,,,4.2,,,,4.06,,,2.1,1.72,,,,,2.05,,3.66,,,4.0,3.4,1.88,,2.03,1.67,9,,,,,,,Swansea_Stoke_2015,,,2015-10-19,,0,,,2.08,2.05,,,,,3.4,,,,,,,,2.05,2.28,,3.5,,,3.3,3.75,,,25,,9,,,,-0.5,2.05,2.08,3.4,,,,,,3.41,2.05,,,40,,,44,,,,1.89
