,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
41,40,3.05,,,,,,,1.89,1.88,,,2.5,2.9,,21,,,0,,,3.3,2.9,,,,2.47,,1.86,2009-09-12,,,,1.77,,3.25,3.25,,3.25,3.25,,2.8,,,2.4,3.25,,,,,,,,3.25,3.2,,,,,4,,,,,,2.38,2.4,,,,3.3,2.8,,2.4,2.7,,2.88,,2.9,,,,,,,1.98,Man City_Arsenal_2009,,,,,2.61,,,,4,2.01,2.7,3.2,3.2,,,3.41,31,,2.0,2.45,,,2.83,,,,3.0,,2.5,,,,2.75,2.5,,0.0,,2.35,,,2009,,2.3,,,,23,2.19
42,40,1.21,,,,,,,1.6,15.28,,,13.0,1.2,,20,,,8,,,6.5,1.2,,,,15.25,,2.24,2009-09-12,,,,11.71,,6.0,6.6,,6.5,6.31,,1.2,,,15.0,6.0,,,,,,,,7.0,5.3,,,,,5,,,,,,15.0,17.0,,,,6.5,1.2,,17.0,1.22,,1.2,,1.17,,,,,,,2.38,Liverpool_Burnley_2009,,,,,23.0,,,,5,1.02,1.13,5.5,5.55,,,7.3,31,,1.68,13.0,,,1.19,,,,1.17,,15.0,,,,1.18,15.0,,0.0,,15.0,,,2009,,11.0,,,,19,1.04
43,33,2.64,,,,,,,2.19,2.15,,,2.85,2.5,,26,,,5,,,3.2,2.4,,,,2.82,,1.63,2009-09-12,,,,2.01,,3.25,3.2,,3.2,3.2,,2.5,,,2.7,3.2,,,,,,,,3.25,3.2,,,,,5,,,,,,2.7,2.9,,,,3.2,2.5,,2.88,2.4,,2.6,,2.5,,,,,,,1.7,Portsmouth_Bolton_2009,,,,,3.02,,,,4,1.79,2.5,3.2,3.15,,,3.3,27,,2.33,2.75,,,2.51,,,,2.6,,2.88,,,,2.5,2.8,,0.0,,2.6,,,2009,,2.6,,,,18,1.84
44,40,3.69,,,,,,,2.18,1.62,,,2.3,3.1,,2,,,1,,,3.25,3.1,,,,2.2,,1.63,2009-09-13,,,,1.56,,3.2,3.2,,3.25,3.25,,3.0,,,2.25,3.2,,,,,,,,3.2,3.2,,,,,5,,,,,,2.25,2.3,,,,3.2,3.2,,2.2,3.0,,3.4,,3.4,,,,,,,1.72,Birmingham_Aston Villa_2009,,,,,2.3,,,,4,2.32,3.2,3.2,3.2,,,3.4,30,,2.35,2.2,,,3.28,,,,3.3,,2.25,,,,3.25,2.25,,0.0,,2.1,,,2009,,2.2,,,,21,2.52
45,40,2.74,,,,,,,2.24,2.05,,,2.85,2.6,,15,,,14,,,3.2,2.5,,,,2.78,,1.6,2009-09-13,,,,1.96,,3.2,3.2,,3.2,3.2,,2.4,,,2.62,3.1,,,,,,,,3.3,3.2,,,,,4,,,,,,2.8,2.8,,,,3.2,2.6,,2.7,2.4,,2.6,,2.62,,,,,,,1.65,Fulham_Everton_2009,,,,,3.1,,,,4,1.81,2.3,3.2,3.15,,,3.3,30,,2.55,2.7,,,2.53,,,,2.5,,2.75,,,,2.6,2.8,,0.0,,2.8,,,2009,,2.7,,,,22,1.94
46,39,2.53,,,,,,,2.17,2.18,,,3.0,2.4,,17,,,2,,,3.25,2.4,,,,3.01,,1.64,2009-09-19,,,,2.1,,3.2,3.2,,3.25,3.22,,2.3,,,2.9,3.2,,,,,,,,3.3,3.2,,,,,6,,,,,,3.1,3.0,,,,3.25,2.4,,3.0,2.3,,2.4,,2.38,,,,,,,1.68,Hull_Birmingham_2009,,,,,3.25,,,,6,1.7,2.3,3.2,3.1,,,3.3,32,,2.4,2.85,,,2.35,,,,2.3,,3.0,,,,2.38,3.0,,0.0,,2.8,,,2009,,2.9,,,,23,1.78
47,39,6.76,,,,,,,1.88,1.2,,,1.55,6.5,,37,,,20,,,4.0,6.0,,,,1.54,,1.87,2009-09-19,,,,1.17,,3.75,3.75,,4.0,3.8,,6.25,,,1.53,4.0,,,,,,,,3.75,3.7,,,,,5,,,,,,1.57,1.57,,,,3.8,6.0,,1.53,6.0,,6.5,,6.5,,,,,,,1.95,West Ham_Liverpool_2009,,,,,1.59,,,,6,4.57,6.0,3.6,3.95,,,4.16,32,,2.01,1.5,,,6.32,,,,6.0,,1.53,,,,6.5,1.53,,0.0,,1.5,,,2009,,1.45,,,,22,5.05
48,39,2.99,,,,,,,2.09,1.92,,,2.65,2.7,,8,,,32,,,3.3,2.9,,,,2.53,,1.69,2009-09-19,,,,1.79,,3.2,3.1,,3.25,3.22,,2.7,,,2.5,3.2,,,,,,,,3.3,3.2,,,,,6,,,,,,2.5,2.4,,,,3.2,2.75,,2.5,2.55,,2.88,,2.88,,,,,,,1.78,Burnley_Sunderland_2009,,,,,3.1,,,,6,2.0,2.65,3.2,3.2,,,3.3,32,,2.19,2.5,,,2.76,,,,2.8,,2.5,,,,2.75,2.5,,0.0,,2.5,,,2009,,2.4,,,,22,2.1
49,39,1.29,,,,,,,1.6,12.29,,,13.0,1.25,,0,,,38,,,5.5,1.29,,,,12.96,,2.24,2009-09-19,,,,10.13,,4.75,5.2,,5.5,5.47,,1.25,,,10.0,5.5,,,,,,,,6.5,5.3,,,,,5,,,,,,11.0,12.0,,,,5.5,1.22,,15.0,1.22,,1.25,,1.22,,,,,,,2.4,Arsenal_Wigan_2009,,,,,16.43,,,,6,1.04,1.2,5.5,5.0,,,6.0,32,,1.66,13.0,,,1.24,,,,1.22,,15.0,,,,1.22,13.0,,0.0,,13.0,,,2009,,10.0,,,,21,1.06
50,39,1.44,,,,,,,1.84,8.0,,,7.6,1.4,,1,,,26,,,4.1,1.44,,,,9.09,,1.91,2009-09-19,,,,6.83,,3.8,4.2,,4.2,4.13,,1.35,,,8.5,4.0,,,,,,,,4.5,4.0,,,,,5,,,,,,9.0,9.0,,,,4.2,1.4,,9.0,1.43,,1.4,,1.4,,,,,,,2.01,Aston Villa_Portsmouth_2009,,,,,11.38,,,,6,1.08,1.33,4.0,4.0,,,4.5,32,,1.93,9.0,,,1.4,,,,1.36,,9.5,,,,1.4,10.0,,0.0,,9.0,,,2009,,9.0,,,,22,1.1
51,39,2.17,,,,,,,2.12,2.83,,,3.4,2.1,,5,,,31,,,3.25,2.1,,,,3.55,,1.67,2009-09-19,,,,2.52,,3.1,3.2,,3.25,3.24,,2.0,,,3.4,3.25,,,,,,,,3.25,3.25,,,,,5,,,,,,3.6,3.75,,,,3.25,2.05,,3.75,2.1,,2.1,,2.05,,,,,,,1.74,Bolton_Stoke_2009,,,,,3.96,,,,6,1.49,2.05,3.2,3.15,,,3.32,32,,2.27,3.5,,,2.09,,,,2.1,,3.6,,,,2.1,3.75,,0.0,,3.3,,,2009,,3.5,,,,22,1.54
52,39,1.53,,,,,,,1.82,2.06,,,6.0,1.5,,11,,,34,,,4.0,1.5,,,,7.04,,1.94,2009-09-20,,,,2.0,,3.8,3.9,,4.0,3.93,,1.4,,,6.5,3.75,,,,,,,,4.0,3.7,,,,,6,,,,,,7.0,7.0,,,,4.2,1.5,,7.5,1.55,,1.5,,1.44,,,,,,,2.02,Chelsea_Tottenham_2009,,,,,8.16,,,,6,1.86,1.45,3.6,4.05,,,4.31,31,,1.93,7.0,,,1.49,,,,1.5,,6.5,,,,1.53,7.0,,-1.0,,6.5,,,2009,,7.0,,,,21,1.93
53,39,1.84,,,,,,,1.97,3.59,,,4.6,1.83,,14,,,3,,,3.5,1.83,,,,4.75,,1.78,2009-09-20,,,,3.26,,3.3,3.4,,3.3,3.4,,1.65,,,4.33,3.3,,,,,,,,3.5,3.5,,,,,5,,,,,,4.5,4.5,,,,3.4,1.75,,4.6,1.75,,1.8,,1.8,,,,,,,1.92,Everton_Blackburn_2009,,,,,5.37,,,,5,1.3,1.7,3.25,3.4,,,3.5,31,,2.1,5.0,,,1.77,,,,1.8,,4.5,,,,1.8,5.0,,0.0,,4.5,,,2009,,5.0,,,,21,1.35
54,38,1.62,,,,,,,1.82,4.55,,,5.6,1.6,,22,,,21,,,3.75,1.57,,,,5.59,,1.93,2009-09-20,,,,4.09,,3.75,3.6,,4.0,3.82,,1.6,,,5.5,3.75,,,,,,,,3.75,3.6,,,,,6,,,,,,5.5,6.0,,,,3.75,1.6,,5.5,1.6,,1.57,,1.62,,,,,,,2.04,Man United_Man City_2009,,,,,6.55,,,,5,1.2,1.57,3.6,3.55,,,4.3,31,,1.93,5.5,,,1.59,,,,1.62,,5.5,,,,1.62,6.0,,0.0,,5.25,,,2009,,5.1,,,,21,1.22
55,39,2.7,,,,,,,2.2,2.08,,,2.85,2.5,,39,,,15,,,3.25,2.5,,,,2.79,,1.62,2009-09-20,,,,1.99,,3.2,3.2,,3.25,3.21,,2.4,,,2.7,3.2,,,,,,,,3.3,3.2,,,,,6,,,,,,2.62,2.75,,,,3.2,2.5,,2.88,2.4,,2.5,,2.5,,,,,,,1.67,Wolves_Fulham_2009,,,,,2.96,,,,5,1.8,2.5,3.2,3.1,,,3.45,31,,2.33,2.75,,,2.51,,,,2.6,,2.8,,,,2.5,2.88,,0.0,,2.6,,,2009,,2.75,,,,21,1.92
56,38,13.0,,,,,,,1.85,1.08,,,1.35,9.5,,38,,,11,,,5.0,11.0,,,,1.31,,1.9,2009-09-26,,,,1.07,,4.5,4.5,,5.0,4.76,,8.5,,,1.3,4.5,,,,,,,,5.0,4.5,,,,,7,,,,,,1.29,1.33,,,,5.0,9.5,,1.3,8.5,,10.0,,10.0,,,,,,,2.01,Wigan_Chelsea_2009,,,,,1.35,,,,7,7.72,10.0,4.5,4.6,,,5.43,32,,1.93,1.33,,,10.26,,,,11.0,,1.3,,,,11.0,1.33,,0.0,,1.28,,,2009,,1.3,,,,23,9.19
57,38,1.36,,,,,,,1.61,8.0,,,8.5,1.3,,34,,,8,,,5.0,1.33,,,,9.36,,2.23,2009-09-26,,,,7.35,,4.75,4.5,,5.0,4.8,,1.35,,,9.5,4.5,,,,,,,,5.0,4.5,,,,,7,,,,,,10.0,10.0,,,,4.8,1.33,,9.0,1.35,,1.33,,1.33,,,,,,,2.41,Tottenham_Burnley_2009,,,,,11.75,,,,7,1.08,1.33,4.5,4.5,,,5.51,32,,1.65,9.5,,,1.33,,,,1.3,,9.0,,,,1.33,10.0,,0.0,,8.0,,,2009,,7.25,,,,23,1.1
58,38,4.33,,,,,,,2.0,1.46,,,1.9,3.75,,26,,,14,,,3.3,3.9,,,,1.92,,1.76,2009-09-26,,,,1.41,,3.4,3.3,,3.4,3.38,,3.5,,,1.91,3.3,,,,,,,,3.5,3.3,,,,,7,,,,,,1.83,1.95,,,,3.3,4.0,,1.95,3.9,,4.2,,4.0,,,,,,,1.83,Portsmouth_Everton_2009,,,,,2.0,,,,6,2.74,3.6,3.25,3.3,,,3.64,32,,2.16,1.9,,,3.95,,,,4.33,,1.95,,,,4.0,1.91,,0.0,,1.91,,,2009,,1.95,,,,24,3.11
59,38,10.0,,,,,,,1.86,1.11,,,1.4,7.5,,31,,,22,,,4.5,8.5,,,,1.37,,1.89,2009-09-26,,,,1.1,,4.33,4.2,,4.5,4.39,,8.75,,,1.4,4.0,,,,,,,,4.5,4.3,,,,,7,,,,,,1.33,1.4,,,,4.5,8.5,,1.36,7.5,,8.5,,9.0,,,,,,,1.98,Stoke_Man United_2009,,,,,1.42,,,,7,6.54,8.0,4.0,4.5,,,4.81,32,,1.96,1.4,,,8.63,,,,10.0,,1.36,,,,9.0,1.4,,0.0,,1.35,,,2009,,1.3,,,,23,7.58
60,38,7.27,,,,,,,1.82,1.21,,,1.55,5.5,,15,,,0,,,3.8,6.5,,,,1.55,,1.93,2009-09-26,,,,1.18,,3.6,3.6,,4.0,3.74,,5.65,,,1.57,3.75,,,,,,,,3.6,3.7,,,,,6,,,,,,1.57,1.57,,,,3.75,6.0,,1.5,6.0,,6.5,,7.5,,,,,,,2.1,Fulham_Arsenal_2009,,,,,1.6,,,,6,4.49,5.5,3.6,3.85,,,4.07,32,,1.89,1.55,,,6.32,,,,6.5,,1.57,,,,6.0,1.53,,0.0,,1.55,,,2009,,1.5,,,,24,5.15
61,38,3.24,,,,,,,2.0,1.74,,,2.4,2.9,,3,,,1,,,3.25,3.0,,,,2.34,,1.76,2009-09-26,,,,1.68,,3.2,3.2,,3.25,3.25,,3.0,,,2.2,3.2,,,,,,,,3.25,3.2,,,,,6,,,,,,2.3,2.38,,,,3.3,3.0,,2.25,2.85,,3.1,,3.1,,,,,,,1.85,Blackburn_Aston Villa_2009,,,,,2.45,,,,6,2.11,2.8,3.25,3.2,,,3.5,32,,2.13,2.3,,,3.0,,,,3.1,,2.38,,,,3.0,2.38,,0.0,,2.3,,,2009,,2.2,,,,25,2.26
62,38,2.32,,,,,,,2.26,2.5,,,3.4,2.1,,2,,,5,,,3.25,2.2,,,,3.28,,1.59,2009-09-26,,,,2.32,,3.1,3.2,,3.25,3.23,,2.15,,,3.2,3.2,,,,,,,,3.25,3.25,,,,,7,,,,,,3.25,3.4,,,,3.3,2.2,,3.25,2.1,,2.2,,2.2,,,,,,,1.64,Birmingham_Bolton_2009,,,,,3.5,,,,6,1.57,2.2,3.2,3.15,,,3.45,32,,2.51,3.2,,,2.2,,,,2.25,,3.3,,,,2.2,3.4,,0.0,,3.0,,,2009,,3.15,,,,25,1.64
63,37,1.17,,,,,,,1.5,21.58,,,15.0,1.12,,20,,,17,,,7.5,1.17,,,,18.44,,2.48,2009-09-26,,,,14.54,,6.5,6.5,,7.5,7.0,,1.15,,,17.0,6.5,,,,,,,,7.5,6.5,,,,,7,,,,,,17.0,21.0,,,,7.0,1.15,,19.0,1.15,,1.14,,1.14,,,,,,,2.67,Liverpool_Hull_2009,,,,,29.0,,,,7,1.01,1.12,6.5,6.25,,,8.2,32,,1.53,19.0,,,1.15,,,,1.14,,19.0,,,,1.14,23.0,,0.0,,17.0,,,2009,,13.5,,,,22,1.02
64,38,1.76,,,,,,,1.93,3.85,,,4.6,1.67,,32,,,39,,,3.5,1.73,,,,4.95,,1.82,2009-09-27,,,,3.59,,3.5,3.4,,3.6,3.5,,1.7,,,5.0,3.5,,,,,,,,3.5,3.5,,,,,7,,,,,,5.0,5.0,,,,3.6,1.73,,5.0,1.75,,1.73,,1.7,,,,,,,1.91,Sunderland_Wolves_2009,,,,,5.45,,,,7,1.26,1.7,3.4,3.35,,,3.91,31,,2.05,4.75,,,1.72,,,,1.73,,5.0,,,,1.73,5.0,,0.0,,4.5,,,2009,,4.6,,,,23,1.29
65,36,1.47,,,,,,,1.68,6.5,,,7.0,1.4,,21,,,37,,,4.5,1.44,,,,7.73,,2.09,2009-09-28,,,,5.64,,3.9,4.2,,4.33,4.18,,1.4,,,7.5,4.0,,,,,,,,4.5,4.0,,,,,6,,,,,,8.0,8.5,,,,4.33,1.45,,8.0,1.45,,1.44,,1.4,,,,,,,2.2,Man City_West Ham_2009,,,,,8.5,,,,6,1.12,1.4,4.0,4.0,,,4.62,30,,1.77,7.0,,,1.42,,,,1.4,,8.0,,,,1.4,7.5,,0.0,,7.0,,,2009,,7.25,,,,22,1.14
66,33,4.2,,,,,,,1.73,1.43,,,2.0,3.75,,5,,,34,,,3.5,4.0,,,,1.93,,2.01,2009-10-03,,,,1.39,,3.3,3.3,,3.6,3.44,,3.8,,,1.91,3.4,,,,,,,,3.4,3.3,,,,,7,,,,,,1.91,1.95,,,,3.4,3.7,,1.91,3.6,,3.8,,4.0,,,,,,,2.14,Bolton_Tottenham_2009,,,,,2.04,,,,8,2.77,3.6,3.4,3.5,,,3.68,25,,1.78,1.95,,,3.88,,,,4.0,,1.91,,,,4.0,1.95,,0.0,,1.91,,,2009,,1.8,,,,19,2.88
67,32,2.34,,,,,,,2.12,2.45,,,2.9,2.2,,8,,,2,,,3.25,2.25,,,,3.19,,1.65,2009-10-03,,,,2.22,,3.2,3.2,,3.25,3.24,,2.2,,,3.2,3.25,,,,,,,,3.3,3.3,,,,,8,,,,,,3.3,3.3,,,,3.2,2.25,,3.0,2.3,,2.3,,2.1,,,,,,,1.69,Burnley_Birmingham_2009,,,,,3.5,,,,8,1.6,2.25,3.2,3.2,,,3.35,24,,2.27,3.1,,,2.26,,,,2.2,,3.2,,,,2.25,3.2,,0.0,,2.9,,,2009,,3.0,,,,19,1.65
68,33,3.0,,,,,,,1.97,1.86,,,2.6,2.75,,17,,,38,,,3.3,2.75,,,,2.49,,1.76,2009-10-03,,,,1.79,,3.2,3.2,,3.3,3.27,,2.6,,,2.4,3.25,,,,,,,,3.3,3.2,,,,,8,,,,,,2.4,2.5,,,,3.2,2.7,,2.3,2.6,,2.88,,2.62,,,,,,,1.82,Hull_Wigan_2009,,,,,2.57,,,,8,1.96,2.6,3.3,3.25,,,3.45,25,,2.1,2.5,,,2.79,,,,2.88,,2.5,,,,2.75,2.5,,0.0,,2.5,,,2009,,2.45,,,,20,2.11
69,32,1.21,,,,,,,1.52,12.0,,,15.0,1.2,,22,,,32,,,6.5,1.2,,,,14.34,,2.38,2009-10-03,,,,10.78,,6.0,6.0,,6.5,6.18,,1.18,,,11.0,6.0,,,,,,,,6.5,6.0,,,,,8,,,,,,13.0,13.0,,,,5.5,1.2,,12.0,1.17,,1.2,,1.17,,,,,,,2.63,Man United_Sunderland_2009,,,,,17.0,,,,8,1.02,1.18,6.0,6.0,,,7.0,25,,1.57,13.0,,,1.2,,,,1.2,,15.0,,,,1.18,15.0,,0.0,,12.0,,,2009,,11.0,,,,17,1.04
70,32,2.15,,,,,,,2.12,2.69,,,3.1,2.1,,39,,,26,,,3.4,2.1,,,,3.52,,1.66,2009-10-03,,,,2.46,,3.2,3.2,,3.4,3.33,,1.95,,,3.25,3.25,,,,,,,,3.4,3.3,,,,,8,,,,,,3.75,3.25,,,,3.25,2.1,,3.4,2.2,,2.0,,1.91,,,,,,,1.71,Wolves_Portsmouth_2009,,,,,4.0,,,,8,1.49,2.1,3.25,3.4,,,3.46,25,,2.25,3.4,,,2.07,,,,2.0,,3.4,,,,2.1,3.8,,0.0,,3.2,,,2009,,3.4,,,,18,1.53
71,32,2.25,,,,,,,2.03,2.61,,,3.35,2.1,,37,,,15,,,3.25,2.2,,,,3.42,,1.71,2009-10-04,,,,2.36,,3.2,3.25,,3.25,3.24,,1.95,,,3.4,3.2,,,,,,,,3.3,3.3,,,,,7,,,,,,3.3,3.2,,,,3.2,2.2,,3.2,2.1,,2.2,,2.0,,,,,,,1.76,West Ham_Fulham_2009,,,,,3.8,,,,7,1.53,2.0,3.2,3.25,,,3.35,25,,2.16,3.2,,,2.16,,,,2.2,,3.3,,,,2.2,3.4,,0.0,,3.4,,,2009,,3.55,,,,18,1.62
72,33,1.6,,,,,,,1.93,4.75,,,6.5,1.57,,14,,,31,,,3.8,1.57,,,,6.32,,1.81,2009-10-04,,,,4.43,,3.6,3.6,,4.0,3.78,,1.5,,,5.5,3.75,,,,,,,,3.6,3.9,,,,,7,,,,,,6.5,6.0,,,,3.5,1.55,,5.5,1.5,,1.57,,1.53,,,,,,,1.9,Everton_Stoke_2009,,,,,7.0,,,,8,1.17,1.53,3.5,3.65,,,4.14,25,,2.06,6.0,,,1.55,,,,1.57,,6.0,,,,1.57,6.0,,0.0,,6.0,,,2009,,6.15,,,,17,1.19
73,33,1.25,,,,,,,1.52,12.0,,,14.0,1.2,,0,,,3,,,6.0,1.22,,,,13.2,,2.39,2009-10-04,,,,10.2,,5.5,5.5,,6.5,5.88,,1.18,,,11.0,6.0,,,,,,,,6.5,5.5,,,,,7,,,,,,13.0,13.0,,,,5.0,1.22,,11.0,1.2,,1.2,,1.2,,,,,,,2.5,Arsenal_Blackburn_2009,,,,,16.8,,,,7,1.03,1.22,6.0,6.05,,,6.9,25,,1.58,11.0,,,1.22,,,,1.2,,13.0,,,,1.22,15.0,,0.0,,10.0,,,2009,,11.0,,,,18,1.05
74,32,2.2,,,,,,,2.01,2.67,,,3.45,2.2,,11,,,20,,,3.3,2.1,,,,3.51,,1.72,2009-10-04,,,,2.43,,3.2,3.2,,3.3,3.25,,2.05,,,3.25,3.25,,,,,,,,3.2,3.2,,,,,8,,,,,,3.6,3.5,,,,3.1,2.15,,3.1,2.1,,2.1,,2.1,,,,,,,1.77,Chelsea_Liverpool_2009,,,,,3.89,,,,8,1.51,2.1,3.1,3.25,,,3.44,25,,2.15,3.3,,,2.11,,,,2.1,,3.5,,,,2.1,3.6,,0.0,,3.2,,,2009,,3.25,,,,19,1.57
75,31,2.82,,,,,,,1.89,1.96,,,2.6,2.6,,1,,,21,,,3.4,2.6,,,,2.6,,1.84,2009-10-05,,,,1.88,,3.2,3.2,,3.25,3.27,,2.6,,,2.6,3.25,,,,,,,,3.3,3.2,,,,,7,,,,,,2.62,2.62,,,,3.3,2.6,,2.62,2.6,,2.75,,2.62,,,,,,,1.94,Aston Villa_Man City_2009,,,,,2.73,,,,7,1.88,2.5,3.2,3.3,,,3.43,23,,1.98,2.6,,,2.65,,,,2.62,,2.63,,,,2.63,2.63,,0.0,,2.6,,,2009,,2.4,,,,17,1.99
76,33,4.45,,,,,,,1.79,1.5,,,1.75,4.0,,32,,,20,,,3.5,4.33,,,,1.98,,1.95,2009-10-17,,,,1.41,,3.4,3.5,,3.4,3.32,,4.65,,,1.8,3.4,,,,,,,,3.5,3.5,,,,,9,,,,,,1.8,1.8,,,,3.4,4.1,,1.8,4.6,,4.2,,4.6,,,,,,,2.01,Sunderland_Liverpool_2009,,,,,2.14,,,,9,2.65,4.2,3.4,3.6,,,3.45,29,,1.93,1.85,,,3.85,,,,4.5,,1.8,,,,4.5,1.91,,0.0,,1.73,,,2009,,1.7,,,,17,3.13
77,33,1.18,,,,,,,1.44,14.0,,,14.0,1.14,,0,,,2,,,6.5,1.17,,,,17.2,,2.63,2009-10-17,,,,11.93,,7.0,6.0,,7.0,6.8,,1.16,,,15.0,7.0,,,,,,,,7.0,5.5,,,,,8,,,,,,15.0,17.0,,,,7.0,1.17,,17.0,1.2,,1.17,,1.17,,,,,,,2.88,Arsenal_Birmingham_2009,,,,,23.72,,,,9,1.01,1.15,6.0,6.5,,,8.3,31,,1.5,13.0,,,1.16,,,,1.17,,19.0,,,,1.17,19.0,,0.0,,15.0,,,2009,,15.0,,,,18,1.02
78,33,5.07,,,,,,,1.92,1.36,,,1.85,4.33,,1,,,11,,,3.5,4.5,,,,1.8,,1.82,2009-10-17,,,,1.32,,3.4,3.4,,3.6,3.47,,4.1,,,1.8,3.4,,,,,,,,3.5,3.4,,,,,8,,,,,,1.8,1.83,,,,3.4,4.33,,1.8,4.0,,4.5,,4.6,,,,,,,1.93,Aston Villa_Chelsea_2009,,,,,1.85,,,,9,3.18,4.0,3.4,3.55,,,3.78,31,,2.01,1.8,,,4.46,,,,4.5,,1.83,,,,4.33,1.8,,0.0,,1.8,,,2009,,1.8,,,,18,3.4
79,33,1.5,,,,,,,1.73,5.98,,,7.0,1.44,,14,,,39,,,4.33,1.44,,,,7.58,,2.01,2009-10-17,,,,5.4,,4.0,4.2,,4.2,4.11,,1.4,,,7.0,4.2,,,,,,,,4.0,4.0,,,,,8,,,,,,7.0,8.0,,,,4.0,1.4,,8.0,1.45,,1.44,,1.44,,,,,,,2.1,Everton_Wolves_2009,,,,,8.25,,,,9,1.12,1.4,3.6,4.2,,,4.46,30,,1.83,8.0,,,1.44,,,,1.5,,7.0,,,,1.44,6.5,,0.0,,7.0,,,2009,,7.65,,,,18,1.14
80,33,1.27,,,,,,,1.59,12.56,,,14.0,1.18,,22,,,5,,,6.0,1.22,,,,13.62,,2.24,2009-10-17,,,,10.48,,5.5,5.75,,5.5,5.68,,1.2,,,11.0,6.0,,,,,,,,6.5,5.5,,,,,9,,,,,,13.0,15.0,,,,5.0,1.2,,11.0,1.2,,1.2,,1.2,,,,,,,2.38,Man United_Bolton_2009,,,,,17.72,,,,8,1.03,1.18,6.0,5.75,,,6.2,30,,1.71,13.0,,,1.22,,,,1.2,,15.0,,,,1.2,13.0,,0.0,,13.0,,,2009,,13.0,,,,18,1.04
81,33,4.9,,,,,,,1.77,1.33,,,1.8,4.0,,26,,,34,,,3.5,4.5,,,,1.81,,1.97,2009-10-17,,,,1.31,,3.25,3.4,,3.5,3.45,,4.9,,,1.8,3.5,,,,,,,,3.5,3.4,,,,,9,,,,,,1.8,1.8,,,,3.4,4.25,,1.8,4.3,,4.5,,4.6,,,,,,,2.05,Portsmouth_Tottenham_2009,,,,,1.91,,,,9,3.21,4.0,3.4,3.65,,,3.65,30,,1.91,1.8,,,4.47,,,,4.5,,1.73,,,,5.0,1.83,,0.0,,1.8,,,2009,,1.65,,,,18,3.4
82,33,2.2,,,,,,,2.11,2.63,,,3.4,2.0,,31,,,37,,,3.3,2.0,,,,3.5,,1.66,2009-10-17,,,,2.45,,3.25,3.2,,3.3,3.25,,2.15,,,3.4,3.2,,,,,,,,3.3,3.25,,,,,9,,,,,,3.5,3.6,,,,3.3,2.1,,3.4,2.1,,2.1,,2.15,,,,,,,1.72,Stoke_West Ham_2009,,,,,3.91,,,,8,1.51,2.1,3.3,3.2,,,3.41,30,,2.24,3.4,,,2.11,,,,2.1,,3.5,,,,2.1,3.6,,0.0,,3.2,,,2009,,3.3,,,,18,1.62
83,31,5.5,,,,,,,1.86,1.33,,,1.75,4.5,,38,,,21,,,3.6,5.0,,,,1.72,,1.87,2009-10-18,,,,1.28,,3.25,3.5,,3.6,3.54,,5.0,,,1.7,3.5,,,,,,,,3.5,3.5,,,,,9,,,,,,1.73,1.73,,,,3.5,4.75,,1.73,4.6,,5.0,,5.0,,,,,,,1.98,Wigan_Man City_2009,,,,,1.84,,,,8,3.41,4.75,3.4,3.6,,,3.75,29,,1.95,1.72,,,4.88,,,,5.0,,1.67,,,,5.5,1.73,,0.0,,1.65,,,2009,,1.65,,,,18,3.75
84,31,1.8,,,,,,,1.9,3.85,,,4.6,1.75,,3,,,8,,,3.5,1.75,,,,4.86,,1.83,2009-10-18,,,,3.41,,3.25,3.4,,3.6,3.49,,1.75,,,4.5,3.4,,,,,,,,3.5,3.5,,,,,8,,,,,,4.5,4.75,,,,3.4,1.75,,5.0,1.75,,1.73,,1.75,,,,,,,1.96,Blackburn_Burnley_2009,,,,,5.53,,,,9,1.28,1.7,3.5,3.45,,,3.69,29,,2.02,4.75,,,1.74,,,,1.8,,4.5,,,,1.8,5.0,,0.0,,4.5,,,2009,,4.5,,,,18,1.33
