,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
41,,3.3,,,,,2.5,2.4,3.25,2.9,,1.77,,,2.47,,,2.61,,,,,,,,,,,,2009,3.2,,,,1.89,,,,2.4,2.01,31,2.7,,,,2.5,3.25,2.5,2.45,,,,3.05,1.98,,,2.35,,3.0,,,,3.25,2.38,3.25,,,2.83,1.86,4,,2.7,,,,,Man City_Arsenal_2009,,,2009-09-12,3.25,3,,,2.19,2.88,,,,,3.25,,,,,,,,2.9,2.0,,3.41,2.75,,3.2,2.3,,,23,,4,,,,0.0,2.8,,3.2,3.3,2.4,,,,,2.9,,2.8,31,,,40,,,,1.88
42,,6.5,,,,,13.0,17.0,6.31,1.2,,11.71,,,15.25,,,23.0,,,,,,,,,,,,2009,5.55,,,,1.6,,,,15.0,1.02,11,1.22,,,,15.0,6.0,15.0,13.0,,,,1.21,2.38,,,15.0,,1.17,,,,6.0,15.0,7.0,,,1.19,2.24,5,,1.13,,,,,Liverpool_Burnley_2009,,,2009-09-12,6.6,10,,,1.04,1.2,,,,,6.5,,,,,,,,1.17,1.68,,7.3,1.18,,5.3,11.0,,,19,,5,,,,0.0,1.2,,5.5,6.5,17.0,,,,,1.2,,1.2,31,,,40,,,,15.28
43,,3.2,,,,,2.85,2.88,3.2,2.4,,2.01,,,2.82,,,3.02,,,,,,,,,,,,2009,3.15,,,,2.19,,,,2.7,1.79,23,2.4,,,,2.8,3.2,2.88,2.75,,,,2.64,1.7,,,2.6,,2.6,,,,3.25,2.7,3.25,,,2.51,1.63,4,,2.5,,,,,Portsmouth_Bolton_2009,,,2009-09-12,3.2,28,,,1.84,2.6,,,,,3.2,,,,,,,,2.5,2.33,,3.3,2.5,,3.2,2.6,,,18,,5,,,,0.0,2.5,,3.2,3.2,2.9,,,,,2.5,,2.5,27,,,33,,,,2.15
44,,3.2,,,,,2.3,2.2,3.25,3.1,,1.56,,,2.2,,,2.3,,,,,,,,,,,,2009,3.2,,,,2.18,,,,2.25,2.32,21,3.0,,,,2.25,3.2,2.25,2.2,,,,3.69,1.72,,,2.1,,3.3,,,,3.2,2.25,3.2,,,3.28,1.63,4,,3.2,,,,,Birmingham_Aston Villa_2009,,,2009-09-13,3.2,19,,,2.52,3.4,,,,,3.25,,,,,,,,3.4,2.35,,3.4,3.25,,3.2,2.2,,,21,,5,,,,0.0,3.0,,3.2,3.25,2.3,,,,,3.1,,3.2,30,,,40,,,,1.62
45,,3.2,,,,,2.85,2.7,3.2,2.5,,1.96,,,2.78,,,3.1,,,,,,,,,,,,2009,3.15,,,,2.24,,,,2.62,1.81,8,2.4,,,,2.8,3.1,2.75,2.7,,,,2.74,1.65,,,2.8,,2.5,,,,3.2,2.8,3.3,,,2.53,1.6,4,,2.3,,,,,Fulham_Everton_2009,,,2009-09-13,3.2,16,,,1.94,2.6,,,,,3.2,,,,,,,,2.62,2.55,,3.3,2.6,,3.2,2.7,,,22,,4,,,,0.0,2.4,,3.2,3.2,2.8,,,,,2.6,,2.6,30,,,40,,,,2.05
46,,3.25,,,,,3.0,3.0,3.22,2.4,,2.1,,,3.01,,,3.25,,,,,,,,,,,,2009,3.1,,,,2.17,,,,2.9,1.7,19,2.3,,,,3.0,3.2,3.0,2.85,,,,2.53,1.68,,,2.8,,2.3,,,,3.2,3.1,3.3,,,2.35,1.64,6,,2.3,,,,,Hull_Birmingham_2009,,,2009-09-19,3.2,34,,,1.78,2.4,,,,,3.25,,,,,,,,2.38,2.4,,3.3,2.38,,3.2,2.9,,,23,,6,,,,0.0,2.3,,3.2,3.25,3.0,,,,,2.4,,2.4,32,,,39,,,,2.18
47,,3.8,,,,,1.55,1.53,3.8,6.0,,1.17,,,1.54,,,1.59,,,,,,,,,,,,2009,3.95,,,,1.88,,,,1.53,4.57,10,6.0,,,,1.53,4.0,1.53,1.5,,,,6.76,1.95,,,1.5,,6.0,,,,3.75,1.57,3.75,,,6.32,1.87,6,,6.0,,,,,West Ham_Liverpool_2009,,,2009-09-19,3.75,5,,,5.05,6.5,,,,,4.0,,,,,,,,6.5,2.01,,4.16,6.5,,3.7,1.45,,,22,,5,,,,0.0,6.25,,3.6,4.0,1.57,,,,,6.5,,6.0,32,,,39,,,,1.2
48,,3.2,,,,,2.65,2.5,3.22,2.9,,1.79,,,2.53,,,3.1,,,,,,,,,,,,2009,3.2,,,,2.09,,,,2.5,2.0,38,2.55,,,,2.5,3.2,2.5,2.5,,,,2.99,1.78,,,2.5,,2.8,,,,3.2,2.5,3.3,,,2.76,1.69,6,,2.65,,,,,Burnley_Sunderland_2009,,,2009-09-19,3.1,11,,,2.1,2.88,,,,,3.25,,,,,,,,2.88,2.19,,3.3,2.75,,3.2,2.4,,,22,,6,,,,0.0,2.7,,3.2,3.3,2.4,,,,,2.7,,2.75,32,,,39,,,,1.92
49,,5.5,,,,,13.0,15.0,5.47,1.29,,10.13,,,12.96,,,16.43,,,,,,,,,,,,2009,5.0,,,,1.6,,,,10.0,1.04,20,1.22,,,,13.0,5.5,15.0,13.0,,,,1.29,2.4,,,13.0,,1.22,,,,4.75,11.0,6.5,,,1.24,2.24,6,,1.2,,,,,Arsenal_Wigan_2009,,,2009-09-19,5.2,31,,,1.06,1.25,,,,,5.5,,,,,,,,1.22,1.66,,6.0,1.22,,5.3,10.0,,,21,,5,,,,0.0,1.25,,5.5,5.5,12.0,,,,,1.25,,1.22,32,,,39,,,,12.29
50,,4.2,,,,,7.6,9.0,4.13,1.44,,6.83,,,9.09,,,11.38,,,,,,,,,,,,2009,4.0,,,,1.84,,,,8.5,1.08,28,1.43,,,,10.0,4.0,9.5,9.0,,,,1.44,2.01,,,9.0,,1.36,,,,3.8,9.0,4.5,,,1.4,1.91,6,,1.33,,,,,Aston Villa_Portsmouth_2009,,,2009-09-19,4.2,21,,,1.1,1.4,,,,,4.2,,,,,,,,1.4,1.93,,4.5,1.4,,4.0,9.0,,,22,,5,,,,0.0,1.35,,4.0,4.1,9.0,,,,,1.4,,1.4,32,,,39,,,,8.0
51,,3.25,,,,,3.4,3.75,3.24,2.1,,2.52,,,3.55,,,3.96,,,,,,,,,,,,2009,3.15,,,,2.12,,,,3.4,1.49,22,2.1,,,,3.75,3.25,3.6,3.5,,,,2.17,1.74,,,3.3,,2.1,,,,3.1,3.6,3.25,,,2.09,1.67,6,,2.05,,,,,Bolton_Stoke_2009,,,2009-09-19,3.2,23,,,1.54,2.1,,,,,3.25,,,,,,,,2.05,2.27,,3.32,2.1,,3.25,3.5,,,22,,5,,,,0.0,2.0,,3.2,3.25,3.75,,,,,2.1,,2.05,32,,,39,,,,2.83
52,,4.2,,,,,6.0,7.5,3.93,1.5,,2.0,,,7.04,,,8.16,,,,,,,,,,,,2009,4.05,,,,1.82,,,,6.5,1.86,6,1.55,,,,7.0,3.75,6.5,7.0,,,,1.53,2.02,,,6.5,,1.5,,,,3.8,7.0,4.0,,,1.49,1.94,6,,1.45,,,,,Chelsea_Tottenham_2009,,,2009-09-20,3.9,30,,,1.93,1.5,,,,,4.0,,,,,,,,1.44,1.93,,4.31,1.53,,3.7,7.0,,,21,,6,,,,-1.0,1.4,,3.6,4.0,7.0,,,,,1.5,,1.5,31,,,39,,,,2.06
53,,3.4,,,,,4.6,4.6,3.4,1.83,,3.26,,,4.75,,,5.37,,,,,,,,,,,,2009,3.4,,,,1.97,,,,4.33,1.3,33,1.75,,,,5.0,3.3,4.5,5.0,,,,1.84,1.92,,,4.5,,1.8,,,,3.3,4.5,3.5,,,1.77,1.78,5,,1.7,,,,,Everton_Blackburn_2009,,,2009-09-20,3.4,8,,,1.35,1.8,,,,,3.3,,,,,,,,1.8,2.1,,3.5,1.8,,3.5,5.0,,,21,,5,,,,0.0,1.65,,3.25,3.5,4.5,,,,,1.83,,1.75,31,,,39,,,,3.59
54,,3.75,,,,,5.6,5.5,3.82,1.57,,4.09,,,5.59,,,6.55,,,,,,,,,,,,2009,3.55,,,,1.82,,,,5.5,1.2,3,1.6,,,,6.0,3.75,5.5,5.5,,,,1.62,2.04,,,5.25,,1.62,,,,3.75,5.5,3.75,,,1.59,1.93,5,,1.57,,,,,Man United_Man City_2009,,,2009-09-20,3.6,13,,,1.22,1.57,,,,,4.0,,,,,,,,1.62,1.93,,4.3,1.62,,3.6,5.1,,,21,,6,,,,0.0,1.6,,3.6,3.75,6.0,,,,,1.6,,1.6,31,,,38,,,,4.55
55,,3.2,,,,,2.85,2.88,3.21,2.5,,1.99,,,2.79,,,2.96,,,,,,,,,,,,2009,3.1,,,,2.2,,,,2.7,1.8,16,2.4,,,,2.88,3.2,2.8,2.75,,,,2.7,1.67,,,2.6,,2.6,,,,3.2,2.62,3.3,,,2.51,1.62,5,,2.5,,,,,Wolves_Fulham_2009,,,2009-09-20,3.2,4,,,1.92,2.5,,,,,3.25,,,,,,,,2.5,2.33,,3.45,2.5,,3.2,2.75,,,21,,6,,,,0.0,2.4,,3.2,3.25,2.75,,,,,2.5,,2.5,31,,,39,,,,2.08
56,,5.0,,,,,1.35,1.3,4.76,11.0,,1.07,,,1.31,,,1.35,,,,,,,,,,,,2009,4.6,,,,1.85,,,,1.3,7.72,30,8.5,,,,1.33,4.5,1.3,1.33,,,,13.0,2.01,,,1.28,,11.0,,,,4.5,1.29,5.0,,,10.26,1.9,7,,10.0,,,,,Wigan_Chelsea_2009,,,2009-09-26,4.5,20,,,9.19,10.0,,,,,5.0,,,,,,,,10.0,1.93,,5.43,11.0,,4.5,1.3,,,23,,7,,,,0.0,8.5,,4.5,5.0,1.33,,,,,9.5,,9.5,32,,,38,,,,1.08
57,,4.8,,,,,8.5,9.0,4.8,1.33,,7.35,,,9.36,,,11.75,,,,,,,,,,,,2009,4.5,,,,1.61,,,,9.5,1.08,11,1.35,,,,10.0,4.5,9.0,9.5,,,,1.36,2.41,,,8.0,,1.3,,,,4.75,10.0,5.0,,,1.33,2.23,7,,1.33,,,,,Tottenham_Burnley_2009,,,2009-09-26,4.5,6,,,1.1,1.33,,,,,5.0,,,,,,,,1.33,1.65,,5.51,1.33,,4.5,7.25,,,23,,7,,,,0.0,1.35,,4.5,5.0,10.0,,,,,1.3,,1.33,32,,,38,,,,8.0
58,,3.3,,,,,1.9,1.95,3.38,3.9,,1.41,,,1.92,,,2.0,,,,,,,,,,,,2009,3.3,,,,2.0,,,,1.91,2.74,8,3.9,,,,1.91,3.3,1.95,1.9,,,,4.33,1.83,,,1.91,,4.33,,,,3.4,1.83,3.5,,,3.95,1.76,6,,3.6,,,,,Portsmouth_Everton_2009,,,2009-09-26,3.3,28,,,3.11,4.2,,,,,3.4,,,,,,,,4.0,2.16,,3.64,4.0,,3.3,1.95,,,24,,7,,,,0.0,3.5,,3.25,3.3,1.95,,,,,3.75,,4.0,32,,,38,,,,1.46
59,,4.5,,,,,1.4,1.36,4.39,8.5,,1.1,,,1.37,,,1.42,,,,,,,,,,,,2009,4.5,,,,1.86,,,,1.4,6.54,13,7.5,,,,1.4,4.0,1.36,1.4,,,,10.0,1.98,,,1.35,,10.0,,,,4.33,1.33,4.5,,,8.63,1.89,7,,8.0,,,,,Stoke_Man United_2009,,,2009-09-26,4.2,22,,,7.58,8.5,,,,,4.5,,,,,,,,9.0,1.96,,4.81,9.0,,4.3,1.3,,,23,,7,,,,0.0,8.75,,4.0,4.5,1.4,,,,,7.5,,8.5,32,,,38,,,,1.11
60,,3.75,,,,,1.55,1.5,3.74,6.5,,1.18,,,1.55,,,1.6,,,,,,,,,,,,2009,3.85,,,,1.82,,,,1.57,4.49,31,6.0,,,,1.53,3.75,1.57,1.55,,,,7.27,2.1,,,1.55,,6.5,,,,3.6,1.57,3.6,,,6.32,1.93,6,,5.5,,,,,Fulham_Arsenal_2009,,,2009-09-26,3.6,16,,,5.15,6.5,,,,,4.0,,,,,,,,7.5,1.89,,4.07,6.0,,3.7,1.5,,,24,,6,,,,0.0,5.65,,3.6,3.8,1.57,,,,,5.5,,6.0,32,,,38,,,,1.21
61,,3.3,,,,,2.4,2.25,3.25,3.0,,1.68,,,2.34,,,2.45,,,,,,,,,,,,2009,3.2,,,,2.0,,,,2.2,2.11,21,2.85,,,,2.38,3.2,2.38,2.3,,,,3.24,1.85,,,2.3,,3.1,,,,3.2,2.3,3.25,,,3.0,1.76,6,,2.8,,,,,Blackburn_Aston Villa_2009,,,2009-09-26,3.2,33,,,2.26,3.1,,,,,3.25,,,,,,,,3.1,2.13,,3.5,3.0,,3.2,2.2,,,25,,6,,,,0.0,3.0,,3.25,3.25,2.38,,,,,2.9,,3.0,32,,,38,,,,1.74
62,,3.3,,,,,3.4,3.25,3.23,2.2,,2.32,,,3.28,,,3.5,,,,,,,,,,,,2009,3.15,,,,2.26,,,,3.2,1.57,23,2.1,,,,3.4,3.2,3.3,3.2,,,,2.32,1.64,,,3.0,,2.25,,,,3.1,3.25,3.25,,,2.2,1.59,6,,2.2,,,,,Birmingham_Bolton_2009,,,2009-09-26,3.2,19,,,1.64,2.2,,,,,3.25,,,,,,,,2.2,2.51,,3.45,2.2,,3.25,3.15,,,25,,7,,,,0.0,2.15,,3.2,3.25,3.4,,,,,2.1,,2.2,32,,,38,,,,2.5
63,,7.0,,,,,15.0,19.0,7.0,1.17,,14.54,,,18.44,,,29.0,,,,,,,,,,,,2009,6.25,,,,1.5,,,,17.0,1.01,34,1.15,,,,23.0,6.5,19.0,19.0,,,,1.17,2.67,,,17.0,,1.14,,,,6.5,17.0,7.5,,,1.15,2.48,7,,1.12,,,,,Liverpool_Hull_2009,,,2009-09-26,6.5,10,,,1.02,1.14,,,,,7.5,,,,,,,,1.14,1.53,,8.2,1.14,,6.5,13.5,,,22,,7,,,,0.0,1.15,,6.5,7.5,21.0,,,,,1.12,,1.15,32,,,37,,,,21.58
64,,3.6,,,,,4.6,5.0,3.5,1.73,,3.59,,,4.95,,,5.45,,,,,,,,,,,,2009,3.35,,,,1.93,,,,5.0,1.26,4,1.75,,,,5.0,3.5,5.0,4.75,,,,1.76,1.91,,,4.5,,1.73,,,,3.5,5.0,3.5,,,1.72,1.82,7,,1.7,,,,,Sunderland_Wolves_2009,,,2009-09-27,3.4,38,,,1.29,1.73,,,,,3.6,,,,,,,,1.7,2.05,,3.91,1.73,,3.5,4.6,,,23,,7,,,,0.0,1.7,,3.4,3.5,5.0,,,,,1.67,,1.73,31,,,38,,,,3.85
65,,4.33,,,,,7.0,8.0,4.18,1.44,,5.64,,,7.73,,,8.5,,,,,,,,,,,,2009,4.0,,,,1.68,,,,7.5,1.12,5,1.45,,,,7.5,4.0,8.0,7.0,,,,1.47,2.2,,,7.0,,1.4,,,,3.9,8.0,4.5,,,1.42,2.09,6,,1.4,,,,,Man City_West Ham_2009,,,2009-09-28,4.2,3,,,1.14,1.44,,,,,4.33,,,,,,,,1.4,1.77,,4.62,1.4,,4.0,7.25,,,22,,6,,,,0.0,1.4,,4.0,4.5,8.5,,,,,1.4,,1.45,30,,,36,,,,6.5
66,,3.4,,,,,2.0,1.91,3.44,4.0,,1.39,,,1.93,,,2.04,,,,,,,,,,,,2009,3.5,,,,1.73,,,,1.91,2.77,6,3.6,,,,1.95,3.4,1.91,1.95,,,,4.2,2.14,,,1.91,,4.0,,,,3.3,1.91,3.4,,,3.88,2.01,8,,3.6,,,,,Bolton_Tottenham_2009,,,2009-10-03,3.3,23,,,2.88,3.8,,,,,3.6,,,,,,,,4.0,1.78,,3.68,4.0,,3.3,1.8,,,19,,7,,,,0.0,3.8,,3.4,3.5,1.95,,,,,3.75,,3.7,25,,,33,,,,1.43
67,,3.2,,,,,2.9,3.0,3.24,2.25,,2.22,,,3.19,,,3.5,,,,,,,,,,,,2009,3.2,,,,2.12,,,,3.2,1.6,19,2.3,,,,3.2,3.25,3.2,3.1,,,,2.34,1.69,,,2.9,,2.2,,,,3.2,3.3,3.3,,,2.26,1.65,8,,2.25,,,,,Burnley_Birmingham_2009,,,2009-10-03,3.2,11,,,1.65,2.3,,,,,3.25,,,,,,,,2.1,2.27,,3.35,2.25,,3.3,3.0,,,19,,8,,,,0.0,2.2,,3.2,3.25,3.3,,,,,2.2,,2.25,24,,,32,,,,2.45
68,,3.2,,,,,2.6,2.3,3.27,2.75,,1.79,,,2.49,,,2.57,,,,,,,,,,,,2009,3.25,,,,1.97,,,,2.4,1.96,20,2.6,,,,2.5,3.25,2.5,2.5,,,,3.0,1.82,,,2.5,,2.88,,,,3.2,2.4,3.3,,,2.79,1.76,8,,2.6,,,,,Hull_Wigan_2009,,,2009-10-03,3.2,34,,,2.11,2.88,,,,,3.3,,,,,,,,2.62,2.1,,3.45,2.75,,3.2,2.45,,,20,,8,,,,0.0,2.6,,3.3,3.3,2.5,,,,,2.75,,2.7,25,,,33,,,,1.86
69,,5.5,,,,,15.0,12.0,6.18,1.2,,10.78,,,14.34,,,17.0,,,,,,,,,,,,2009,6.0,,,,1.52,,,,11.0,1.02,38,1.17,,,,15.0,6.0,15.0,13.0,,,,1.21,2.63,,,12.0,,1.2,,,,6.0,13.0,6.5,,,1.2,2.38,8,,1.18,,,,,Man United_Sunderland_2009,,,2009-10-03,6.0,13,,,1.04,1.2,,,,,6.5,,,,,,,,1.17,1.57,,7.0,1.18,,6.0,11.0,,,17,,8,,,,0.0,1.18,,6.0,6.5,13.0,,,,,1.2,,1.2,25,,,32,,,,12.0
70,,3.25,,,,,3.1,3.4,3.33,2.1,,2.46,,,3.52,,,4.0,,,,,,,,,,,,2009,3.4,,,,2.12,,,,3.25,1.49,28,2.2,,,,3.8,3.25,3.4,3.4,,,,2.15,1.71,,,3.2,,2.0,,,,3.2,3.75,3.4,,,2.07,1.66,8,,2.1,,,,,Wolves_Portsmouth_2009,,,2009-10-03,3.2,4,,,1.53,2.0,,,,,3.4,,,,,,,,1.91,2.25,,3.46,2.1,,3.3,3.4,,,18,,8,,,,0.0,1.95,,3.25,3.4,3.25,,,,,2.1,,2.1,25,,,32,,,,2.69
71,,3.2,,,,,3.35,3.2,3.24,2.2,,2.36,,,3.42,,,3.8,,,,,,,,,,,,2009,3.25,,,,2.03,,,,3.4,1.53,16,2.1,,,,3.4,3.2,3.3,3.2,,,,2.25,1.76,,,3.4,,2.2,,,,3.2,3.3,3.3,,,2.16,1.71,7,,2.0,,,,,West Ham_Fulham_2009,,,2009-10-04,3.25,5,,,1.62,2.2,,,,,3.25,,,,,,,,2.0,2.16,,3.35,2.2,,3.3,3.55,,,18,,7,,,,0.0,1.95,,3.2,3.25,3.2,,,,,2.1,,2.2,25,,,32,,,,2.61
72,,3.5,,,,,6.5,5.5,3.78,1.57,,4.43,,,6.32,,,7.0,,,,,,,,,,,,2009,3.65,,,,1.93,,,,5.5,1.17,22,1.5,,,,6.0,3.75,6.0,6.0,,,,1.6,1.9,,,6.0,,1.57,,,,3.6,6.5,3.6,,,1.55,1.81,8,,1.53,,,,,Everton_Stoke_2009,,,2009-10-04,3.6,8,,,1.19,1.57,,,,,4.0,,,,,,,,1.53,2.06,,4.14,1.57,,3.9,6.15,,,17,,7,,,,0.0,1.5,,3.5,3.8,6.0,,,,,1.57,,1.55,25,,,33,,,,4.75
73,,5.0,,,,,14.0,11.0,5.88,1.22,,10.2,,,13.2,,,16.8,,,,,,,,,,,,2009,6.05,,,,1.52,,,,11.0,1.03,33,1.2,,,,15.0,6.0,13.0,11.0,,,,1.25,2.5,,,10.0,,1.2,,,,5.5,13.0,6.5,,,1.22,2.39,7,,1.22,,,,,Arsenal_Blackburn_2009,,,2009-10-04,5.5,31,,,1.05,1.2,,,,,6.5,,,,,,,,1.2,1.58,,6.9,1.22,,5.5,11.0,,,18,,7,,,,0.0,1.18,,6.0,6.0,13.0,,,,,1.2,,1.22,25,,,33,,,,12.0
74,,3.1,,,,,3.45,3.1,3.25,2.1,,2.43,,,3.51,,,3.89,,,,,,,,,,,,2009,3.25,,,,2.01,,,,3.25,1.51,10,2.1,,,,3.6,3.25,3.5,3.3,,,,2.2,1.77,,,3.2,,2.1,,,,3.2,3.6,3.2,,,2.11,1.72,8,,2.1,,,,,Chelsea_Liverpool_2009,,,2009-10-04,3.2,30,,,1.57,2.1,,,,,3.3,,,,,,,,2.1,2.15,,3.44,2.1,,3.2,3.25,,,19,,8,,,,0.0,2.05,,3.1,3.3,3.5,,,,,2.2,,2.15,25,,,32,,,,2.67
75,,3.3,,,,,2.6,2.62,3.27,2.6,,1.88,,,2.6,,,2.73,,,,,,,,,,,,2009,3.3,,,,1.89,,,,2.6,1.88,3,2.6,,,,2.63,3.25,2.63,2.6,,,,2.82,1.94,,,2.6,,2.62,,,,3.2,2.62,3.3,,,2.65,1.84,7,,2.5,,,,,Aston Villa_Man City_2009,,,2009-10-05,3.2,21,,,1.99,2.75,,,,,3.25,,,,,,,,2.62,1.98,,3.43,2.63,,3.2,2.4,,,17,,7,,,,0.0,2.6,,3.2,3.4,2.62,,,,,2.6,,2.6,23,,,31,,,,1.96
76,,3.4,,,,,1.75,1.8,3.32,4.33,,1.41,,,1.98,,,2.14,,,,,,,,,,,,2009,3.6,,,,1.79,,,,1.8,2.65,10,4.6,,,,1.91,3.4,1.8,1.85,,,,4.45,2.01,,,1.73,,4.5,,,,3.4,1.8,3.5,,,3.85,1.95,9,,4.2,,,,,Sunderland_Liverpool_2009,,,2009-10-17,3.5,38,,,3.13,4.2,,,,,3.4,,,,,,,,4.6,1.93,,3.45,4.5,,3.5,1.7,,,17,,9,,,,0.0,4.65,,3.4,3.5,1.8,,,,,4.0,,4.1,29,,,33,,,,1.5
77,,7.0,,,,,14.0,17.0,6.8,1.17,,11.93,,,17.2,,,23.72,,,,,,,,,,,,2009,6.5,,,,1.44,,,,15.0,1.01,19,1.2,,,,19.0,7.0,19.0,13.0,,,,1.18,2.88,,,15.0,,1.17,,,,7.0,15.0,7.0,,,1.16,2.63,9,,1.15,,,,,Arsenal_Birmingham_2009,,,2009-10-17,6.0,31,,,1.02,1.17,,,,,7.0,,,,,,,,1.17,1.5,,8.3,1.17,,5.5,15.0,,,18,,8,,,,0.0,1.16,,6.0,6.5,17.0,,,,,1.14,,1.17,31,,,33,,,,14.0
78,,3.4,,,,,1.85,1.8,3.47,4.5,,1.32,,,1.8,,,1.85,,,,,,,,,,,,2009,3.55,,,,1.92,,,,1.8,3.18,30,4.0,,,,1.8,3.4,1.83,1.8,,,,5.07,1.93,,,1.8,,4.5,,,,3.4,1.8,3.5,,,4.46,1.82,9,,4.0,,,,,Aston Villa_Chelsea_2009,,,2009-10-17,3.4,21,,,3.4,4.5,,,,,3.6,,,,,,,,4.6,2.01,,3.78,4.33,,3.4,1.8,,,18,,8,,,,0.0,4.1,,3.4,3.5,1.83,,,,,4.33,,4.33,31,,,33,,,,1.36
79,,4.0,,,,,7.0,8.0,4.11,1.44,,5.4,,,7.58,,,8.25,,,,,,,,,,,,2009,4.2,,,,1.73,,,,7.0,1.12,4,1.45,,,,6.5,4.2,7.0,8.0,,,,1.5,2.1,,,7.0,,1.5,,,,4.0,7.0,4.0,,,1.44,2.01,9,,1.4,,,,,Everton_Wolves_2009,,,2009-10-17,4.2,8,,,1.14,1.44,,,,,4.2,,,,,,,,1.44,1.83,,4.46,1.44,,4.0,7.65,,,18,,8,,,,0.0,1.4,,3.6,4.33,8.0,,,,,1.44,,1.4,30,,,33,,,,5.98
80,,5.0,,,,,14.0,11.0,5.68,1.22,,10.48,,,13.62,,,17.72,,,,,,,,,,,,2009,5.75,,,,1.59,,,,11.0,1.03,23,1.2,,,,13.0,6.0,15.0,13.0,,,,1.27,2.38,,,13.0,,1.2,,,,5.5,13.0,6.5,,,1.22,2.24,8,,1.18,,,,,Man United_Bolton_2009,,,2009-10-17,5.75,13,,,1.04,1.2,,,,,5.5,,,,,,,,1.2,1.71,,6.2,1.2,,5.5,13.0,,,18,,9,,,,0.0,1.2,,6.0,6.0,15.0,,,,,1.18,,1.2,30,,,33,,,,12.56
81,,3.4,,,,,1.8,1.8,3.45,4.5,,1.31,,,1.81,,,1.91,,,,,,,,,,,,2009,3.65,,,,1.77,,,,1.8,3.21,6,4.3,,,,1.83,3.5,1.73,1.8,,,,4.9,2.05,,,1.8,,4.5,,,,3.25,1.8,3.5,,,4.47,1.97,9,,4.0,,,,,Portsmouth_Tottenham_2009,,,2009-10-17,3.4,28,,,3.4,4.5,,,,,3.5,,,,,,,,4.6,1.91,,3.65,5.0,,3.4,1.65,,,18,,9,,,,0.0,4.9,,3.4,3.5,1.8,,,,,4.0,,4.25,30,,,33,,,,1.33
82,,3.3,,,,,3.4,3.4,3.25,2.0,,2.45,,,3.5,,,3.91,,,,,,,,,,,,2009,3.2,,,,2.11,,,,3.4,1.51,5,2.1,,,,3.6,3.2,3.5,3.4,,,,2.2,1.72,,,3.2,,2.1,,,,3.25,3.5,3.3,,,2.11,1.66,8,,2.1,,,,,Stoke_West Ham_2009,,,2009-10-17,3.2,22,,,1.62,2.1,,,,,3.3,,,,,,,,2.15,2.24,,3.41,2.1,,3.25,3.3,,,18,,9,,,,0.0,2.15,,3.3,3.3,3.6,,,,,2.0,,2.1,30,,,33,,,,2.63
83,,3.5,,,,,1.75,1.73,3.54,5.0,,1.28,,,1.72,,,1.84,,,,,,,,,,,,2009,3.6,,,,1.86,,,,1.7,3.41,3,4.6,,,,1.73,3.5,1.67,1.72,,,,5.5,1.98,,,1.65,,5.0,,,,3.25,1.73,3.5,,,4.88,1.87,8,,4.75,,,,,Wigan_Man City_2009,,,2009-10-18,3.5,20,,,3.75,5.0,,,,,3.6,,,,,,,,5.0,1.95,,3.75,5.5,,3.5,1.65,,,18,,9,,,,0.0,5.0,,3.4,3.6,1.73,,,,,4.5,,4.75,29,,,31,,,,1.33
84,,3.4,,,,,4.6,5.0,3.49,1.75,,3.41,,,4.86,,,5.53,,,,,,,,,,,,2009,3.45,,,,1.9,,,,4.5,1.28,11,1.75,,,,5.0,3.4,4.5,4.75,,,,1.8,1.96,,,4.5,,1.8,,,,3.25,4.5,3.5,,,1.74,1.83,9,,1.7,,,,,Blackburn_Burnley_2009,,,2009-10-18,3.4,33,,,1.33,1.73,,,,,3.6,,,,,,,,1.75,2.02,,3.69,1.8,,3.5,4.5,,,18,,8,,,,0.0,1.75,,3.5,3.5,4.75,,,,,1.75,,1.75,29,,,31,,,,3.85
