,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
90,,3.5,,,,,4.8,5.5,3.64,,,1.62,,,5.16,,5.51,5.6,,,,,,,,,,,,2016,3.75,,,,2.06,,,,5.5,2.34,34,1.75,,,,5.25,,,,5.6,,,1.81,1.86,,,,,1.75,,3.76,,,5.25,3.6,1.75,,1.75,1.76,10,,,,,,,Watford_Hull_2016,,,2016-10-29,,39,,,2.47,1.75,,,,,3.75,,,,,,,,1.75,2.19,,3.82,,,3.6,5.0,,,36,,10,,,,-1.0,1.72,1.75,3.7,,,,,,3.72,1.75,,,48,,,56,,,,1.66
91,,4.5,,,,,1.45,1.44,4.5,,,1.74,,,1.46,,1.48,1.54,,,,,,,,,,,,2016,4.5,,,,1.79,,,,1.45,2.12,3,7.0,,,,1.44,,,,1.5,,,8.5,2.1,,,,,8.0,,4.75,,,1.44,4.5,7.58,,7.45,2.01,10,,,,,,,West Brom_Man City_2016,,,2016-10-29,,7,,,2.21,8.0,,,,,4.75,,,,,,,,8.0,1.87,,4.75,,,4.5,1.45,,,36,,10,,,,1.0,7.0,7.48,4.6,,,,,,4.57,8.0,,,47,,,56,,,,1.82
92,,3.6,,,,,5.3,6.0,3.99,,,1.79,,,5.63,,5.85,6.03,,,,,,,,,,,,2016,4.0,,,,1.81,,,,5.75,2.07,27,1.65,,,,6.0,,,,6.03,,,1.68,2.08,,,,,1.67,,4.22,,,5.5,4.0,1.63,,1.63,1.98,10,,,,,,,Tottenham_Leicester_2016,,,2016-10-29,,6,,,2.15,1.62,,,,,4.2,,,,,,,,1.67,1.92,,4.24,,,3.8,5.5,,,37,,10,,,,-1.0,1.62,1.64,4.0,,,,,,4.1,1.67,,,48,,,56,,,,1.85
93,,4.8,,,,,1.4,1.4,4.94,,,1.61,,,1.4,,1.44,1.46,,,,,,,,,,,,2016,5.25,,,,1.59,,,,1.4,2.35,31,7.5,,,,1.4,,,,1.42,,,9.0,2.46,,,,,8.0,,4.87,,,1.4,5.0,8.14,,7.88,2.33,10,,,,,,,Sunderland_Arsenal_2016,,,2016-10-29,,38,,,2.47,9.0,,,,,5.0,,,,,,,,8.5,1.64,,5.25,,,4.8,1.4,,,37,,10,,,,1.0,8.0,8.25,5.2,,,,,,5.1,8.5,,,45,,,57,,,,1.66
94,,3.0,,,,,3.0,3.1,3.13,,,1.77,,,3.1,,3.29,3.3,,,,,,,,,,,,2016,3.1,,,,2.25,,,,3.2,2.1,17,2.5,,,,3.2,,,,3.19,,,2.6,1.69,,,,,2.5,,3.13,,,3.2,3.1,2.52,,2.49,1.64,10,,,,,,,Middlesbrough_Bournemouth_2016,,,2016-10-29,,25,,,2.17,2.5,,,,,3.2,,,,,,,,2.6,2.36,,3.24,,,3.1,3.1,,,32,,10,,,,-0.25,2.45,2.57,3.2,,,,,,3.15,2.5,,,47,,,56,,,,1.82
95,,6.0,,,,,15.0,17.0,6.49,,,1.8,,,16.6,,14.25,20.25,,,,,,,,,,,,2016,6.5,,,,1.71,,,,17.0,2.05,11,1.2,,,,19.0,,,,18.5,,,1.25,2.21,,,,,1.22,,6.4,,,17.0,6.5,1.26,,1.21,2.12,10,,,,,,,Man United_Burnley_2016,,,2016-10-29,,13,,,2.13,1.2,,,,,7.0,,,,,,,,1.22,1.77,,7.05,,,6.5,15.0,,,36,,10,,,,-2.0,1.2,1.22,7.0,,,,,,6.9,1.2,,,46,,,55,,,,1.85
96,,3.8,,,,,1.75,1.75,3.9,,,2.27,,,1.73,,1.76,1.82,,,,,,,,,,,,2016,4.0,,,,1.75,,,,1.75,1.66,10,4.8,,,,1.7,,,,1.78,,,5.5,2.15,,,,,4.75,,4.08,,,1.75,4.0,4.8,,4.82,2.07,10,,,,,,,Crystal Palace_Liverpool_2016,,,2016-10-29,,24,,,1.71,5.25,,,,,4.0,,,,,,,,5.0,1.83,,4.2,,,3.6,1.72,,,36,,10,,,,1.0,5.0,4.9,3.9,,,,,,3.92,5.0,,,47,,,56,,,,2.4
97,,3.6,,,,,4.8,4.5,3.81,,,1.6,,,4.52,,4.47,4.8,,,,,,,,,,,,2016,3.9,,,,1.7,,,,4.6,2.38,5,1.75,,,,4.75,,,,4.8,,,1.86,2.25,,,,,1.83,,3.76,,,4.5,3.75,1.88,,1.79,2.14,10,,,,,,,Everton_West Ham_2016,,,2016-10-30,,8,,,2.51,1.8,,,,,3.8,,,,,,,,1.83,1.79,,4.01,,,3.6,4.5,,,36,,10,,,,-1.0,1.8,1.81,4.0,,,,,,3.84,1.8,,,47,,,56,,,,1.65
98,,3.2,,,,,2.2,2.4,3.33,,,2.04,,,2.39,,2.4,2.48,,,,,,,,,,,,2016,3.4,,,,1.99,,,,2.45,1.82,30,3.3,,,,2.4,,,,2.43,,,3.3,1.91,,,,,3.0,,3.39,,,2.45,3.4,3.24,,3.1,1.82,10,,,,,,,Southampton_Chelsea_2016,,,2016-10-30,,12,,,1.89,3.2,,,,,3.4,,,,,,,,3.2,2.11,,3.45,,,3.35,2.4,,,33,,10,,,,0.25,3.1,3.2,3.3,,,,,,3.37,3.1,,,48,,,56,,,,2.12
99,,3.5,,,,,4.1,3.6,3.5,,,1.61,,,3.72,,4.17,4.1,,,,,,,,,,,,2016,3.6,,,,1.86,,,,3.8,2.36,0,1.9,,,,3.8,,,,3.85,,,2.16,2.02,,,,,2.05,,3.5,,,3.8,3.5,2.02,,2.04,1.93,10,,,,,,,Stoke_Swansea_2016,,,2016-10-31,,22,,,2.45,2.05,,,,,3.6,,,,,,,,2.1,1.96,,3.65,,,3.5,3.75,,,29,,10,,,,-0.75,2.05,2.1,3.6,,,,,,3.52,2.05,,,45,,,53,,,,1.65
100,,3.6,,,,,5.3,6.0,4.05,,,1.82,,,5.59,,5.61,5.9,,,,,,,,,,,,2016,3.9,,,,1.77,,,,5.75,2.03,38,1.65,,,,5.5,,,,5.78,,,1.7,2.12,,,,,1.62,,4.4,,,5.5,4.2,1.63,,1.62,2.04,11,,,,,,,Bournemouth_Sunderland_2016,,,2016-11-05,,17,,,2.1,1.65,,,,,4.2,,,,,,,,1.67,1.85,,4.33,,,3.8,5.75,,,34,,11,,,,-1.0,1.62,1.63,4.0,,,,,,4.27,1.65,,,46,,,51,,,,1.88
101,,3.1,,,,,2.4,2.4,3.25,,,1.94,,,2.31,,2.29,2.4,,,,,,,,,,,,2016,3.25,,,,2.17,,,,2.3,1.92,24,2.95,,,,2.38,,,,2.32,,,3.5,1.76,,,,,3.25,,3.27,,,2.38,3.25,3.6,,3.32,1.68,11,,,,,,,Burnley_Crystal Palace_2016,,,2016-11-05,,11,,,1.97,3.3,,,,,3.3,,,,,,,,3.3,2.25,,3.37,,,3.3,2.35,,,31,,11,,,,0.25,3.2,3.42,3.3,,,,,,3.37,3.5,,,46,,,51,,,,2.0
102,,3.75,,,,,6.2,7.0,4.22,,,1.94,,,6.23,,7.4,7.0,,,,,,,,,,,,2016,4.2,,,,1.68,,,,6.5,1.91,8,1.55,,,,7.0,,,,6.47,,,1.64,2.26,,,,,1.55,,4.61,,,6.5,4.2,1.5,,1.56,2.18,11,,,,,,,Chelsea_Everton_2016,,,2016-11-05,,30,,,1.95,1.53,,,,,4.33,,,,,,,,1.57,1.75,,4.5,,,4.0,6.25,,,34,,11,,,,-1.0,1.53,1.57,4.33,,,,,,4.37,1.57,,,45,,,50,,,,2.0
103,,6.5,,,,,15.0,13.0,6.6,,,1.85,,,14.35,,14.75,17.0,,,,,,,,,,,,2016,6.75,,,,1.49,,,,15.0,2.0,25,1.2,,,,15.0,,,,14.22,,,1.27,2.7,,,,,1.22,,7.55,,,15.0,6.5,1.22,,1.22,2.56,11,,,,,,,Man City_Middlesbrough_2016,,,2016-11-05,,3,,,2.06,1.22,,,,,7.0,,,,,,,,1.22,1.55,,7.35,,,6.5,14.5,,,35,,11,,,,-2.0,1.2,1.23,7.0,,,,,,7.16,1.22,,,42,,,51,,,,1.91
104,,3.3,,,,,3.8,4.0,3.52,,,1.87,,,3.87,,4.17,4.2,,,,,,,,,,,,2016,3.5,,,,1.73,,,,3.9,1.97,22,2.0,,,,4.0,,,,4.13,,,2.05,2.21,,,,,2.05,,3.53,,,3.8,3.5,2.01,,2.0,2.1,11,,,,,,,West Ham_Stoke_2016,,,2016-11-05,,5,,,2.02,2.0,,,,,3.6,,,,,,,,2.05,1.8,,3.68,,,3.4,3.8,,,30,,11,,,,-0.5,2.0,2.0,3.6,,,,,,3.59,2.05,,,46,,,51,,,,1.93
105,,3.75,,,,,1.65,1.73,3.87,,,2.31,,,1.74,,1.69,1.81,,,,,,,,,,,,2016,3.9,,,,1.79,,,,1.73,1.64,13,5.3,,,,1.73,,,,1.76,,,5.3,2.1,,,,,5.0,,4.04,,,1.75,3.8,5.53,,4.82,2.02,11,,,,,,,Swansea_Man United_2016,,,2016-11-06,,0,,,1.68,5.0,,,,,4.0,,,,,,,,5.0,1.86,,4.2,,,3.8,1.72,,,34,,11,,,,1.0,4.75,4.94,4.0,,,,,,4.01,5.0,,,46,,,51,,,,2.38
106,,5.0,,,,,9.5,13.0,5.9,,,1.63,,,11.25,,11.95,13.0,,,,,,,,,,,,2016,6.0,,,,1.54,,,,13.0,2.31,39,1.3,,,,12.0,,,,11.8,,,1.37,2.55,,,,,1.29,,6.3,,,11.0,6.0,1.29,,1.28,2.44,11,,,,,,,Liverpool_Watford_2016,,,2016-11-06,,10,,,2.41,1.29,,,,,6.0,,,,,,,,1.3,1.6,,6.4,,,5.5,11.0,,,33,,11,,,,-2.0,1.26,1.29,6.25,,,,,,6.19,1.29,,,41,,,51,,,,1.68
107,,3.2,,,,,3.8,4.33,3.53,,,2.25,,,4.11,,4.2,4.4,,,,,,,,,,,,2016,3.6,,,,1.76,,,,4.2,1.67,6,2.0,,,,4.2,,,,4.35,,,2.03,2.16,,,,,1.95,,3.63,,,4.2,3.5,1.97,,1.94,2.06,11,,,,,,,Arsenal_Tottenham_2016,,,2016-11-06,,31,,,1.71,1.95,,,,,3.6,,,,,,,,2.0,1.85,,3.71,,,3.4,3.9,,,30,,11,,,,-0.25,1.95,1.95,3.5,,,,,,3.59,1.95,,,46,,,51,,,,2.35
108,,3.6,,,,,1.65,1.7,3.71,,,2.24,,,1.7,,1.69,1.81,,,,,,,,,,,,2016,3.8,,,,2.1,,,,1.7,1.68,12,5.3,,,,1.7,,,,1.7,,,5.75,1.8,,,,,5.5,,3.9,,,1.7,3.8,5.75,,5.46,1.73,11,,,,,,,Hull_Southampton_2016,,,2016-11-06,,34,,,1.73,5.75,,,,,3.8,,,,,,,,5.5,2.2,,3.9,,,3.8,1.65,,,34,,11,,,,1.0,5.5,5.73,3.75,,,,,,3.88,5.75,,,46,,,51,,,,2.36
109,,3.3,,,,,4.8,5.5,3.55,,,1.57,,,5.11,,5.65,5.49,,,,,,,,,,,,2016,3.6,,,,2.14,,,,5.2,2.46,7,1.75,,,,5.25,,,,5.49,,,1.85,1.77,,,,,1.75,,3.72,,,5.2,3.6,1.74,,1.78,1.7,11,,,,,,,Leicester_West Brom_2016,,,2016-11-06,,27,,,2.58,1.8,,,,,3.6,,,,,,,,1.8,2.26,,3.75,,,3.6,4.75,,,34,,11,,,,-1.0,1.78,1.78,3.6,,,,,,3.63,1.8,,,46,,,51,,,,1.61
110,,4.33,,,,,5.3,7.0,4.4,,,2.09,,,6.85,,6.44,7.52,,,,,,,,,,,,2016,4.25,,,,1.71,,,,7.0,1.78,5,1.65,,,,7.5,,,,7.4,,,1.65,2.21,,,,,1.5,,4.35,,,7.0,4.4,1.57,,1.5,2.13,12,,,,,,,Tottenham_West Ham_2016,,,2016-11-19,,6,,,1.84,1.5,,,,,4.5,,,,,,,,1.5,1.77,,4.61,,,3.8,6.75,,,34,,12,,,,-1.0,1.5,1.5,4.6,,,,,,4.58,1.5,,,46,,,52,,,,2.15
111,,4.2,,,,,1.5,1.57,4.38,,,1.85,,,1.54,,1.49,1.6,,,,,,,,,,,,2016,4.4,,,,1.58,,,,1.55,1.99,3,6.5,,,,1.53,,,,1.56,,,6.6,2.49,,,,,6.5,,5.03,,,1.53,4.33,6.75,,6.09,2.36,12,,,,,,,Crystal Palace_Man City_2016,,,2016-11-19,,24,,,2.05,6.5,,,,,4.5,,,,,,,,6.0,1.65,,4.62,,,4.2,1.5,,,35,,12,,,,1.0,6.25,6.28,4.5,,,,,,4.57,6.25,,,43,,,52,,,,1.91
112,,4.0,,,,,6.2,6.5,4.17,,,1.89,,,5.98,,5.94,6.52,,,,,,,,,,,,2016,4.1,,,,1.69,,,,6.0,1.96,0,1.55,,,,6.0,,,,6.52,,,1.63,2.23,,,,,1.6,,4.42,,,6.0,4.1,1.6,,1.58,2.17,12,,,,,,,Everton_Swansea_2016,,,2016-11-19,,8,,,2.01,1.6,,,,,4.33,,,,,,,,1.57,1.76,,4.4,,,4.0,6.25,,,35,,12,,,,-1.0,1.55,1.58,4.3,,,,,,4.26,1.6,,,46,,,52,,,,1.94
113,,3.1,,,,,2.75,3.0,3.26,,,1.74,,,2.92,,3.21,3.0,,,,,,,,,,,,2016,3.4,,,,2.0,,,,2.9,2.14,31,2.6,,,,2.9,,,,2.97,,,2.72,1.87,,,,,2.5,,3.24,,,3.0,3.3,2.5,,2.54,1.81,12,,,,,,,Man United_Arsenal_2016,,,2016-11-19,,13,,,2.23,2.6,,,,,3.4,,,,,,,,2.62,2.08,,3.47,,,3.25,2.8,,,30,,12,,,,-0.25,2.5,2.61,3.4,,,,,,3.33,2.6,,,47,,,52,,,,1.8
114,,3.4,,,,,2.0,2.2,3.46,,,1.91,,,2.21,,2.39,2.35,,,,,,,,,,,,2016,3.5,,,,1.84,,,,2.3,1.94,10,3.8,,,,2.2,,,,2.28,,,3.8,2.1,,,,,3.3,,3.47,,,2.25,3.5,3.19,,3.33,1.97,12,,,,,,,Southampton_Liverpool_2016,,,2016-11-19,,12,,,2.01,3.4,,,,,3.6,,,,,,,,3.4,1.9,,3.67,,,3.4,2.15,,,31,,12,,,,0.25,3.3,3.32,3.4,,,,,,3.56,3.4,,,46,,,52,,,,1.97
115,,3.3,,,,,3.5,3.3,3.38,,,1.95,,,3.34,,3.79,3.5,,,,,,,,,,,,2016,3.25,,,,1.88,,,,3.4,1.91,17,2.1,,,,3.4,,,,3.49,,,2.33,2.02,,,,,2.25,,3.48,,,3.4,3.4,2.13,,2.25,1.92,12,,,,,,,Stoke_Bournemouth_2016,,,2016-11-19,,22,,,1.95,2.3,,,,,3.4,,,,,,,,2.3,1.93,,3.65,,,3.4,3.5,,,31,,12,,,,-0.25,2.2,2.26,3.4,,,,,,3.43,2.3,,,47,,,52,,,,2.0
116,,3.2,,,,,3.5,3.8,3.29,,,2.08,,,3.79,,3.53,4.03,,,,,,,,,,,,2016,3.25,,,,2.17,,,,3.8,1.79,34,2.1,,,,3.8,,,,4.03,,,2.2,1.75,,,,,2.15,,3.33,,,3.75,3.3,2.29,,2.11,1.69,12,,,,,,,Sunderland_Hull_2016,,,2016-11-19,,38,,,1.83,2.15,,,,,3.4,,,,,,,,2.15,2.25,,3.49,,,3.4,3.6,,,31,,12,,,,-0.25,2.15,2.11,3.3,,,,,,3.35,2.15,,,45,,,51,,,,2.15
117,,3.1,,,,,2.7,2.75,3.24,,,2.24,,,2.67,,2.58,2.85,,,,,,,,,,,,2016,3.3,,,,2.07,,,,2.7,1.68,27,2.7,,,,2.75,,,,2.68,,,2.91,1.82,,,,,2.8,,3.32,,,2.7,3.25,3.02,,2.8,1.75,12,,,,,,,Watford_Leicester_2016,,,2016-11-19,,39,,,1.73,2.8,,,,,3.3,,,,,,,,2.8,2.14,,3.46,,,3.2,2.65,,,30,,12,,,,0.25,2.7,2.91,3.3,,,,,,3.3,2.88,,,46,,,52,,,,2.3
118,,4.0,,,,,1.5,1.57,4.11,,,1.94,,,1.56,,1.51,1.61,,,,,,,,,,,,2016,4.1,,,,1.93,,,,1.57,1.9,30,6.5,,,,1.57,,,,1.56,,,7.05,1.95,,,,,6.5,,4.66,,,1.57,4.1,6.95,,6.43,1.88,12,,,,,,,Middlesbrough_Chelsea_2016,,,2016-11-20,,25,,,1.98,7.0,,,,,4.0,,,,,,,,6.5,2.0,,4.31,,,4.2,1.55,,,35,,12,,,,1.0,6.25,6.83,4.2,,,,,,4.28,6.5,,,46,,,51,,,,2.01
119,,3.3,,,,,4.1,4.5,3.33,,,2.32,,,4.46,,4.83,4.93,,,,,,,,,,,,2016,3.3,,,,2.34,,,,4.6,1.63,11,1.9,,,,4.5,,,,4.93,,,2.04,1.64,,,,,1.95,,3.45,,,4.5,3.3,1.91,,1.92,1.58,12,,,,,,,West Brom_Burnley_2016,,,2016-11-21,,7,,,1.67,1.95,,,,,3.4,,,,,,,,1.95,2.42,,3.5,,,3.5,4.33,,,28,,12,,,,-0.25,1.95,1.92,3.3,,,,,,3.39,1.95,,,45,,,51,,,,2.41
120,,5.5,,,,,1.35,1.33,5.83,,,1.78,,,1.31,,1.24,1.36,,,,,,,,,,,,2016,6.0,,,,1.48,,,,1.33,2.06,3,8.0,,,,1.33,,,,1.32,,,10.5,2.75,,,,,10.0,,7.25,,,1.3,6.0,13.0,,9.52,2.58,13,,,,,,,Burnley_Man City_2016,,,2016-11-26,,11,,,2.15,9.0,,,,,6.0,,,,,,,,9.0,1.55,,6.17,,,5.3,1.28,,,29,,13,,,,1.5,9.5,10.05,5.5,,,,,,6.03,10.5,,,38,,,48,,,,1.83
121,,3.5,,,,,4.8,5.0,3.76,,,1.61,,,4.85,,5.55,5.25,,,,,,,,,,,,2016,3.8,,,,1.8,,,,5.0,2.35,6,1.75,,,,5.25,,,,5.09,,,1.8,2.11,,,,,1.75,,3.84,,,5.0,3.75,1.72,,1.76,2.01,13,,,,,,,Chelsea_Tottenham_2016,,,2016-11-26,,30,,,2.47,1.75,,,,,3.8,,,,,,,,1.8,1.87,,4.01,,,3.6,5.0,,,29,,13,,,,-1.0,1.75,1.78,3.9,,,,,,3.81,1.75,,,43,,,47,,,,1.65
122,,3.0,,,,,2.6,2.6,3.13,,,2.08,,,2.5,,2.86,2.64,,,,,,,,,,,,2016,3.2,,,,2.32,,,,2.5,1.78,7,2.75,,,,2.6,,,,2.48,,,3.3,1.65,,,,,3.1,,3.11,,,2.5,3.2,2.86,,3.1,1.6,13,,,,,,,Hull_West Brom_2016,,,2016-11-26,,34,,,1.83,3.1,,,,,3.2,,,,,,,,3.1,2.43,,3.25,,,3.25,2.55,,,26,,13,,,,0.25,2.9,3.3,3.2,,,,,,3.18,3.2,,,44,,,48,,,,2.15
123,,3.4,,,,,4.5,4.5,3.52,,,1.97,,,4.45,,4.8,4.8,,,,,,,,,,,,2016,3.4,,,,2.07,,,,4.6,1.87,25,1.8,,,,4.5,,,,4.72,,,1.94,1.81,,,,,1.91,,3.41,,,4.33,3.5,1.93,,1.88,1.75,13,,,,,,,Leicester_Middlesbrough_2016,,,2016-11-26,,27,,,1.92,1.91,,,,,3.6,,,,,,,,1.91,2.15,,3.65,,,3.6,4.6,,,26,,13,,,,-0.5,1.85,1.87,3.5,,,,,,3.65,1.91,,,44,,,48,,,,2.05
124,,7.0,,,,,15.0,17.0,7.85,,,2.15,,,16.08,,15.0,19.0,,,,,,,,,,,,2016,7.5,,,,1.34,,,,18.0,1.72,38,1.2,,,,19.0,,,,16.06,,,1.21,3.5,,,,,1.17,,9.0,,,17.0,8.0,1.19,,1.17,3.18,13,,,,,,,Liverpool_Sunderland_2016,,,2016-11-26,,10,,,1.79,1.17,,,,,8.5,,,,,,,,1.2,1.4,,9.0,,,6.5,15.5,,,29,,13,,,,-2.0,1.17,1.19,8.0,,,,,,8.68,1.18,,,45,,,48,,,,2.24
125,,3.2,,,,,2.95,2.9,3.27,,,1.98,,,2.83,,2.84,2.96,,,,,,,,,,,,2016,3.2,,,,1.89,,,,2.8,1.86,24,2.4,,,,2.88,,,,2.9,,,2.7,1.97,,,,,2.62,,3.33,,,2.88,3.25,2.72,,2.61,1.91,13,,,,,,,Swansea_Crystal Palace_2016,,,2016-11-26,,0,,,1.91,2.63,,,,,3.4,,,,,,,,2.62,1.96,,3.44,,,3.3,2.9,,,27,,13,,,,0.0,2.55,2.67,3.4,,,,,,3.32,2.7,,,45,,,48,,,,2.05
126,,4.8,,,,,8.0,8.5,4.83,,,2.28,,,7.8,,10.1,9.0,,,,,,,,,,,,2016,4.75,,,,1.57,,,,8.0,1.64,17,1.35,,,,9.0,,,,8.05,,,1.47,2.5,,,,,1.4,,5.64,,,8.0,5.0,1.34,,1.42,2.39,13,,,,,,,Arsenal_Bournemouth_2016,,,2016-11-27,,31,,,1.71,1.4,,,,,5.0,,,,,,,,1.4,1.63,,5.3,,,5.3,7.5,,,30,,13,,,,-1.0,1.42,1.43,5.0,,,,,,5.04,1.44,,,39,,,48,,,,2.38
127,,4.33,,,,,7.0,7.0,4.48,,,2.09,,,7.07,,9.25,8.0,,,,,,,,,,,,2016,4.5,,,,1.71,,,,7.5,1.76,5,1.45,,,,8.0,,,,7.46,,,1.52,2.25,,,,,1.45,,5.57,,,7.5,4.6,1.36,,1.48,2.12,13,,,,,,,Man United_West Ham_2016,,,2016-11-27,,13,,,1.81,1.45,,,,,4.75,,,,,,,,1.5,1.77,,4.9,,,4.5,6.75,,,30,,13,,,,-1.0,1.48,1.5,4.6,,,,,,4.62,1.45,,,45,,,49,,,,2.17
128,,3.2,,,,,3.5,3.6,3.35,,,2.04,,,3.6,,3.74,3.85,,,,,,,,,,,,2016,3.3,,,,2.1,,,,3.7,1.83,8,2.1,,,,3.6,,,,3.78,,,2.24,1.78,,,,,2.15,,3.47,,,3.6,3.4,2.15,,2.15,1.73,13,,,,,,,Southampton_Everton_2016,,,2016-11-27,,12,,,1.87,2.2,,,,,3.4,,,,,,,,2.2,2.2,,3.5,,,3.4,3.7,,,26,,13,,,,-0.25,2.1,2.19,3.3,,,,,,3.35,2.2,,,43,,,47,,,,2.09
129,,3.2,,,,,2.95,3.2,3.26,,,1.83,,,3.16,,3.71,3.32,,,,,,,,,,,,2016,3.3,,,,2.0,,,,3.2,2.03,22,2.4,,,,3.3,,,,3.32,,,2.45,1.89,,,,,2.4,,3.31,,,3.2,3.25,2.23,,2.38,1.81,13,,,,,,,Watford_Stoke_2016,,,2016-11-27,,39,,,2.08,2.4,,,,,3.3,,,,,,,,2.4,2.06,,3.4,,,3.3,3.2,,,27,,13,,,,-0.25,2.3,2.39,3.3,,,,,,3.32,2.45,,,45,,,48,,,,1.88
130,,3.8,,,,,1.75,1.75,3.93,,,2.23,,,1.73,,1.63,1.77,,,,,,,,,,,,2016,4.0,,,,1.64,,,,1.75,1.68,31,4.8,,,,1.75,,,,1.72,,,5.1,2.4,,,,,4.75,,4.41,,,1.73,4.0,5.57,,4.79,2.24,14,,,,,,,West Ham_Arsenal_2016,,,2016-12-03,,5,,,1.73,4.75,,,,,4.2,,,,,,,,4.8,1.69,,4.2,,,3.6,1.75,,,28,,14,,,,1.0,4.75,5.08,4.0,,,,,,4.1,5.0,,,39,,,45,,,,2.33
131,,3.2,,,,,3.6,3.6,3.27,,,2.03,,,3.65,,4.03,3.89,,,,,,,,,,,,2016,3.25,,,,2.23,,,,3.8,1.83,39,2.1,,,,3.75,,,,3.89,,,2.21,1.7,,,,,2.15,,3.38,,,3.75,3.3,2.1,,2.16,1.65,14,,,,,,,West Brom_Watford_2016,,,2016-12-03,,7,,,1.88,2.2,,,,,3.3,,,,,,,,2.2,2.36,,3.4,,,3.3,3.6,,,26,,14,,,,-0.25,2.15,2.16,3.3,,,,,,3.33,2.2,,,41,,,45,,,,2.1
132,,5.0,,,,,8.0,9.5,5.15,,,1.88,,,9.23,,9.36,10.0,,,,,,,,,,,,2016,5.0,,,,1.53,,,,10.0,1.97,0,1.35,,,,9.0,,,,9.64,,,1.39,2.62,,,,,1.33,,5.67,,,10.0,5.5,1.36,,1.35,2.46,14,,,,,,,Tottenham_Swansea_2016,,,2016-12-03,,6,,,2.07,1.36,,,,,5.5,,,,,,,,1.36,1.59,,5.5,,,5.3,9.75,,,29,,14,,,,-1.5,1.34,1.36,5.5,,,,,,5.45,1.33,,,36,,,45,,,,1.95
133,,3.2,,,,,2.4,2.3,3.3,,,1.91,,,2.25,,2.2,2.4,,,,,,,,,,,,2016,3.4,,,,2.03,,,,2.25,1.94,12,2.95,,,,2.3,,,,2.24,,,3.58,1.87,,,,,3.4,,3.42,,,2.25,3.3,3.66,,3.38,1.79,14,,,,,,,Crystal Palace_Southampton_2016,,,2016-12-03,,24,,,2.01,3.5,,,,,3.3,,,,,,,,3.4,2.1,,3.41,,,3.3,2.25,,,26,,14,,,,0.25,3.2,3.58,3.4,,,,,,3.39,3.5,,,40,,,45,,,,1.96
134,,3.75,,,,,5.0,6.5,3.92,,,1.81,,,5.92,,6.45,6.5,,,,,,,,,,,,2016,3.75,,,,1.88,,,,6.5,2.05,11,1.7,,,,6.5,,,,6.03,,,1.7,2.02,,,,,1.6,,4.04,,,6.0,4.0,1.62,,1.62,1.93,14,,,,,,,Stoke_Burnley_2016,,,2016-12-03,,22,,,2.14,1.62,,,,,4.0,,,,,,,,1.62,1.95,,4.12,,,3.7,6.25,,,28,,14,,,,-1.0,1.6,1.64,4.0,,,,,,4.1,1.62,,,41,,,45,,,,1.86
135,,3.3,,,,,3.8,3.5,3.49,,,2.03,,,3.51,,3.72,3.8,,,,,,,,,,,,2016,3.5,,,,1.76,,,,3.6,1.83,30,2.0,,,,3.6,,,,3.64,,,2.2,2.15,,,,,2.15,,3.49,,,3.5,3.5,2.15,,2.12,2.07,14,,,,,,,Man City_Chelsea_2016,,,2016-12-03,,3,,,1.89,2.15,,,,,3.6,,,,,,,,2.2,1.81,,3.65,,,3.4,3.6,,,26,,14,,,,-0.25,2.15,2.14,3.5,,,,,,3.59,2.1,,,40,,,45,,,,2.1
