,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
44,56,1.35,,,,,,,1.48,1.65,,,11.0,1.29,,21,,,6,,,,,,,,11.3,6.95,2.59,2016-09-17,,,,1.62,,,,,6.0,5.82,,1.26,,,12.0,,13.05,,,,,,,5.75,6.0,,,,,5,,,,1.28,,12.0,,,,,5.0,,,12.0,1.25,,1.29,,1.29,,,,,6.24,,2.73,Man City_Bournemouth_2016,,,,,13.0,,,,5,2.34,,6.25,6.25,,,6.39,42,,1.54,,,,1.28,,,,1.29,,,,12.78,,,12.0,,-2.0,,,,,2016,,10.0,,,1.25,35,2.45
45,55,2.9,,,,,,,2.21,1.7,,,2.75,2.8,,36,,,37,,,,,,,,2.76,3.23,1.66,2016-09-17,,,,1.64,,,,,3.2,3.17,,2.75,,,2.8,,2.72,,,,,,,3.2,3.25,,,,,5,,,,2.9,,2.88,,,,,3.1,,,2.7,2.6,,2.8,,2.7,,,,,3.19,,1.71,West Brom_West Ham_2016,,,,,2.9,,,,5,2.29,,3.2,3.1,,,3.3,44,,2.3,,,,2.73,,,,2.7,,,,2.76,,,2.8,,-0.25,,,,,2016,,2.75,,,2.91,31,2.4
46,57,6.4,,,,,,,1.88,2.19,,,1.6,6.0,,35,,,22,,,,,,,,1.63,4.27,1.91,2016-09-18,,,,2.09,,,,,4.2,3.95,,5.5,,,1.62,,1.58,,,,,,,4.1,4.0,,,,,5,,,,5.8,,1.6,,,,,3.6,,,1.62,5.5,,6.0,,6.0,,,,,4.12,,2.0,Watford_Man United_2016,,,,,1.69,,,,5,1.77,,4.1,4.0,,,4.2,46,,1.97,,,,5.67,,,,6.0,,,,1.65,,,1.62,,1.0,,,,,2016,,1.62,,,6.5,30,1.82
47,57,1.39,,,,,,,1.66,1.95,,,8.0,1.33,,34,,,32,,,,,,,,10.01,5.75,2.2,2016-09-18,,,,1.89,,,,,5.5,5.27,,1.28,,,10.0,,9.75,,,,,,,5.5,5.3,,,,,5,,,,1.35,,11.0,,,,,4.33,,,12.0,1.35,,1.33,,1.33,,,,,5.52,,2.3,Tottenham_Sunderland_2016,,,,,12.0,,,,5,1.96,,5.5,5.5,,,5.8,45,,1.72,,,,1.33,,,,1.3,,,,10.26,,,11.0,,-1.5,,,,,2016,,9.25,,,1.34,35,2.02
48,57,2.1,,,,,,,2.14,2.23,,,3.5,2.05,,12,,,31,,,,,,,,3.96,3.41,1.69,2016-09-18,,,,2.15,,,,,3.5,3.35,,2.0,,,4.0,,3.92,,,,,,,3.4,3.4,,,,,5,,,,2.09,,4.2,,,,,3.1,,,4.0,2.1,,2.0,,2.05,,,,,3.37,,1.78,Crystal Palace_Stoke_2016,,,,,4.25,,,,5,1.73,,3.4,3.4,,,3.51,45,,2.25,,,,2.03,,,,2.0,,,,4.08,,,4.2,,-0.25,,,,,2016,,3.9,,,2.12,31,1.79
49,56,1.73,,,,,,,2.01,1.75,,,5.0,1.7,,30,,,33,,,,,,,,5.62,4.06,1.79,2016-09-18,,,,1.7,,,,,3.8,3.72,,1.65,,,5.5,,5.74,,,,,,,3.75,3.7,,,,,5,,,,1.68,,5.5,,,,,3.4,,,5.5,1.7,,1.7,,1.7,,,,,3.84,,1.85,Southampton_Swansea_2016,,,,,6.17,,,,5,2.19,,3.8,3.6,,,3.97,45,,2.13,,,,1.68,,,,1.7,,,,6.17,,,5.75,,-1.0,,,,,2016,,5.25,,,1.67,35,2.28
50,55,9.5,,,,,,,1.58,2.1,,,1.4,9.5,,33,,,21,,,,,,,,1.38,5.99,2.35,2016-09-24,,,,2.04,,,,,5.5,5.08,,7.5,,,1.36,,1.35,,,,,,,5.25,4.8,,,,,6,,,,9.45,,1.36,,,,,4.5,,,1.4,7.5,,9.0,,9.0,,,,,5.31,,2.46,Swansea_Man City_2016,,,,,1.45,,,,6,1.82,,5.4,5.0,,,5.5,38,,1.64,,,,8.38,,,,8.5,,,,1.38,,,1.36,,1.5,,,,,2016,,1.4,,,9.05,32,1.88
51,55,2.46,,,,,,,1.76,1.92,,,3.05,2.38,,0,,,11,,,,,,,,3.08,3.49,2.06,2016-09-24,,,,1.86,,,,,3.5,3.43,,2.4,,,3.13,,3.02,,,,,,,3.4,3.3,,,,,6,,,,2.35,,3.1,,,,,3.2,,,3.2,2.35,,2.4,,2.4,,,,,3.53,,2.14,Arsenal_Chelsea_2016,,,,,3.21,,,,6,2.0,,3.6,3.4,,,3.6,41,,1.85,,,,2.35,,,,2.4,,,,3.21,,,3.1,,-0.25,,,,,2016,,3.1,,,2.48,30,2.05
52,55,3.79,,,,,,,1.91,2.15,,,2.1,3.6,,6,,,14,,,,,,,,2.12,3.46,1.88,2016-09-24,,,,2.09,,,,,3.5,3.46,,3.6,,,2.15,,2.32,,,,,,,3.4,3.4,,,,,6,,,,3.79,,2.15,,,,,3.4,,,2.15,3.5,,3.6,,3.6,,,,,3.57,,1.95,Bournemouth_Everton_2016,,,,,2.2,,,,6,1.78,,3.5,3.4,,,3.58,42,,2.0,,,,3.55,,,,3.6,,,,2.1,,,2.15,,0.5,,,,,2016,,2.1,,,3.33,28,1.85
53,56,1.27,,,,,,,1.54,1.93,,,11.0,1.22,,20,,,17,,,,,,,,13.93,6.95,2.44,2016-09-24,,,,1.84,,,,,7.0,6.62,,1.22,,,15.0,,12.65,,,,,,,6.5,6.0,,,,,6,,,,1.23,,14.0,,,,,6.0,,,13.0,1.25,,1.22,,1.25,,,,,7.0,,2.6,Liverpool_Hull_2016,,,,,17.0,,,,6,2.02,,7.0,6.5,,,7.27,39,,1.59,,,,1.22,,,,1.22,,,,15.54,,,15.0,,-2.0,,,,,2016,,13.0,,,1.25,35,2.08
54,57,1.76,,,,,,,1.86,1.72,,,5.3,1.73,,22,,,19,,,,,,,,5.14,3.93,1.94,2016-09-24,,,,1.68,,,,,3.9,3.84,,1.67,,,5.25,,5.75,,,,,,,3.9,3.8,,,,,6,,,,1.74,,5.0,,,,,3.75,,,5.5,1.65,,1.73,,1.7,,,,,3.86,,2.02,Man United_Leicester_2016,,,,,5.5,,,,6,2.23,,3.9,4.0,,,4.05,44,,1.92,,,,1.71,,,,1.73,,,,5.39,,,5.25,,-1.0,,,,,2016,,5.5,,,1.69,35,2.37
55,55,4.1,,,,,,,2.12,1.86,,,1.9,3.8,,23,,,34,,,,,,,,2.1,3.41,1.71,2016-09-24,,,,1.81,,,,,3.5,3.39,,3.75,,,2.15,,2.11,,,,,,,3.4,3.5,,,,,6,,,,3.73,,2.1,,,,,3.4,,,2.0,4.1,,3.75,,4.0,,,,,3.48,,1.79,Middlesbrough_Tottenham_2016,,,,,2.17,,,,6,2.06,,3.4,3.5,,,3.5,41,,2.24,,,,3.7,,,,3.75,,,,2.15,,,2.1,,0.25,,,,,2016,,2.0,,,3.94,29,2.15
56,55,2.4,,,,,,,2.15,1.95,,,3.15,2.4,,31,,,36,,,,,,,,3.25,3.43,1.7,2016-09-24,,,,1.91,,,,,3.3,3.26,,2.3,,,3.4,,3.42,,,,,,,3.25,3.3,,,,,6,,,,2.34,,3.25,,,,,3.3,,,3.3,2.3,,2.38,,2.3,,,,,3.35,,1.75,Stoke_West Brom_2016,,,,,3.4,,,,6,1.96,,3.2,3.2,,,3.4,41,,2.25,,,,2.33,,,,2.38,,,,3.4,,,3.3,,-0.25,,,,,2016,,3.3,,,2.29,30,2.0
57,56,2.95,,,,,,,2.09,1.92,,,2.6,2.88,,32,,,12,,,,,,,,2.64,3.31,1.73,2016-09-24,,,,1.87,,,,,3.25,3.25,,2.8,,,2.7,,3.13,,,,,,,3.25,3.3,,,,,6,,,,2.88,,2.62,,,,,3.2,,,2.7,2.7,,2.88,,2.8,,,,,3.3,,1.81,Sunderland_Crystal Palace_2016,,,,,2.73,,,,6,1.98,,3.3,3.2,,,3.35,42,,2.2,,,,2.81,,,,2.88,,,,2.7,,,2.7,,0.0,,,,,2016,,2.6,,,2.51,30,2.03
58,56,2.9,,,,,,,1.93,1.93,,,2.6,2.8,,37,,,30,,,,,,,,2.64,3.41,1.87,2016-09-25,,,,1.87,,,,,3.3,3.29,,2.8,,,2.63,,2.44,,,,,,,3.25,3.3,,,,,6,,,,2.83,,2.7,,,,,3.2,,,2.7,2.7,,2.8,,2.8,,,,,3.35,,1.93,West Ham_Southampton_2016,,,,,2.78,,,,6,1.97,,3.4,3.3,,,3.44,43,,2.0,,,,2.78,,,,2.8,,,,2.72,,,2.75,,0.0,,,,,2016,,2.7,,,3.15,30,2.02
59,53,3.09,,,,,,,2.22,1.84,,,2.65,3.0,,8,,,35,,,,,,,,2.59,3.23,1.65,2016-09-26,,,,1.8,,,,,3.2,3.17,,2.9,,,2.6,,2.4,,,,,,,3.2,3.3,,,,,6,,,,3.09,,2.62,,,,,3.25,,,2.7,2.65,,2.9,,2.75,,,,,3.21,,1.69,Burnley_Watford_2016,,,,,2.75,,,,6,2.05,,3.2,3.2,,,3.34,40,,2.31,,,,2.9,,,,2.9,,,,2.59,,,2.7,,0.0,,,,,2016,,2.65,,,3.4,27,2.15
60,54,1.77,,,,,,,1.77,1.72,,,4.8,1.75,,14,,,12,,,,,,,,4.98,3.88,2.05,2016-09-30,,,,1.68,,,,,4.0,3.85,,1.72,,,5.0,,5.1,,,,,,,3.9,3.6,,,,,7,,,,1.74,,5.0,,,,,3.8,,,5.0,1.75,,1.73,,1.75,,,,,3.95,,2.13,Everton_Crystal Palace_2016,,,,,5.45,,,,7,2.24,,3.9,3.75,,,4.02,48,,1.85,,,,1.73,,,,1.73,,,,5.25,,,5.0,,-1.0,,,,,2016,,5.0,,,1.76,33,2.31
61,56,7.68,,,,,,,1.72,1.8,,,1.5,7.5,,17,,,11,,,,,,,,1.49,4.9,2.11,2016-10-01,,,,1.77,,,,,4.5,4.45,,7.0,,,1.5,,1.46,,,,,,,4.4,4.2,,,,,7,,,,7.68,,1.5,,,,,4.33,,,1.5,6.5,,7.5,,7.0,,,,,4.63,,2.2,Hull_Chelsea_2016,,,,,1.54,,,,7,2.09,,4.6,4.5,,,4.75,49,,1.77,,,,6.93,,,,7.0,,,,1.48,,,1.5,,1.0,,,,,2016,,1.45,,,7.5,35,2.19
62,55,2.55,,,,,,,2.25,1.86,,,2.85,2.45,,32,,,36,,,,,,,,3.16,3.17,1.64,2016-10-01,,,,1.81,,,,,3.25,3.17,,2.45,,,3.25,,3.21,,,,,,,3.2,3.3,,,,,7,,,,2.47,,3.25,,,,,3.1,,,3.2,2.5,,2.5,,2.5,,,,,3.24,,1.7,Sunderland_West Brom_2016,,,,,3.3,,,,7,2.05,,3.25,3.1,,,3.3,48,,2.4,,,,2.44,,,,2.4,,,,3.26,,,3.2,,-0.25,,,,,2016,,3.1,,,2.54,32,2.17
63,56,8.44,,,,,,,1.55,1.72,,,1.45,8.0,,33,,,20,,,,,,,,1.44,5.04,2.42,2016-10-01,,,,1.67,,,,,4.75,4.72,,7.0,,,1.44,,1.46,,,,,,,4.75,4.5,,,,,7,,,,8.44,,1.44,,,,,4.5,,,1.44,7.0,,8.0,,8.0,,,,,4.92,,2.54,Swansea_Liverpool_2016,,,,,1.49,,,,7,2.24,,4.8,4.5,,,5.14,45,,1.61,,,,7.38,,,,7.5,,,,1.43,,,1.45,,1.0,,,,,2016,,1.45,,,7.3,35,2.34
64,55,2.42,,,,,,,2.0,1.91,,,3.5,2.38,,35,,,6,,,,,,,,3.21,3.33,1.81,2016-10-01,,,,1.86,,,,,3.3,3.28,,2.3,,,3.25,,3.11,,,,,,,3.25,3.15,,,,,7,,,,2.42,,3.25,,,,,3.2,,,3.2,2.2,,2.38,,2.4,,,,,3.32,,1.89,Watford_Bournemouth_2016,,,,,3.5,,,,7,2.0,,3.4,3.25,,,3.45,49,,2.09,,,,2.35,,,,2.38,,,,3.27,,,3.3,,-0.25,,,,,2016,,3.25,,,2.51,32,2.06
65,55,2.3,,,,,,,2.09,2.04,,,3.5,2.2,,37,,,23,,,,,,,,3.5,3.52,1.74,2016-10-01,,,,1.97,,,,,3.4,3.31,,2.1,,,3.6,,4.26,,,,,,,3.4,3.4,,,,,7,,,,2.23,,3.5,,,,,3.3,,,3.3,2.1,,2.25,,2.3,,,,,3.35,,1.85,West Ham_Middlesbrough_2016,,,,,3.66,,,,7,1.88,,3.4,3.4,,,3.5,49,,2.15,,,,2.21,,,,2.2,,,,3.66,,,3.5,,-0.25,,,,,2016,,3.6,,,2.0,32,1.95
66,56,1.41,,,,,,,1.66,1.9,,,8.2,1.33,,22,,,31,,,,,,,,9.59,5.8,2.22,2016-10-02,,,,1.86,,,,,5.75,5.25,,1.3,,,11.0,,12.0,,,,,,,5.5,5.5,,,,,7,,,,1.35,,10.0,,,,,5.0,,,11.0,1.33,,1.33,,1.33,,,,,5.46,,2.35,Man United_Stoke_2016,,,,,11.0,,,,7,2.0,,5.5,5.5,,,5.75,49,,1.7,,,,1.34,,,,1.33,,,,10.61,,,10.0,,-1.5,,,,,2016,,10.0,,,1.31,35,2.06
67,56,3.35,,,,,,,1.74,2.18,,,2.2,2.9,,34,,,21,,,,,,,,2.42,3.5,2.09,2016-10-02,,,,2.09,,,,,3.5,3.43,,3.0,,,2.5,,2.48,,,,,,,3.4,3.3,,,,,7,,,,2.99,,2.4,,,,,3.4,,,2.4,3.35,,3.0,,3.0,,,,,3.54,,2.2,Tottenham_Man City_2016,,,,,2.5,,,,7,1.79,,3.5,3.4,,,3.6,49,,1.79,,,,2.96,,,,3.1,,,,2.48,,,2.5,,0.25,,,,,2016,,2.35,,,3.02,32,1.84
68,56,10.17,,,,,,,1.71,2.16,,,1.4,10.0,,8,,,0,,,,,,,,1.38,5.38,2.13,2016-10-02,,,,2.06,,,,,5.0,4.91,,8.5,,,1.36,,1.37,,,,,,,4.75,4.8,,,,,7,,,,10.17,,1.4,,,,,4.5,,,1.4,7.5,,9.0,,9.5,,,,,5.13,,2.2,Burnley_Arsenal_2016,,,,,1.43,,,,7,1.79,,5.0,5.0,,,5.28,49,,1.79,,,,8.94,,,,9.0,,,,1.38,,,1.4,,1.5,,,,,2016,,1.36,,,9.5,34,1.83
69,55,2.3,,,,,,,2.08,2.04,,,3.5,2.2,,19,,,30,,,,,,,,3.49,3.38,1.74,2016-10-02,,,,1.98,,,,,3.4,3.31,,2.2,,,3.6,,3.05,,,,,,,3.4,3.4,,,,,7,,,,2.24,,3.4,,,,,3.25,,,3.5,2.1,,2.25,,2.25,,,,,3.35,,1.85,Leicester_Southampton_2016,,,,,3.65,,,,7,1.87,,3.4,3.3,,,3.45,48,,2.17,,,,2.21,,,,2.25,,,,3.63,,,3.5,,-0.25,,,,,2016,,3.4,,,2.52,32,1.93
70,49,5.65,,,,,,,2.04,1.95,,,1.75,5.5,,36,,,34,,,,,,,,1.72,3.95,1.78,2016-10-15,,,,1.9,,,,,3.8,3.71,,5.25,,,1.73,,1.7,,,,,,,3.6,3.6,,,,,8,,,,5.45,,1.75,,,,,3.4,,,1.75,4.8,,5.5,,5.5,,,,,3.91,,1.84,West Brom_Tottenham_2016,,,,,1.77,,,,8,1.95,,3.75,3.8,,,3.95,42,,2.11,,,,5.27,,,,5.25,,,,1.72,,,1.73,,0.75,,,,,2016,,1.67,,,5.55,25,2.0
71,49,2.1,,,,,,,2.02,1.71,,,3.5,1.95,,31,,,32,,,,,,,,3.99,3.61,1.79,2016-10-15,,,,1.66,,,,,3.6,3.44,,1.95,,,4.3,,4.36,,,,,,,3.5,3.4,,,,,8,,,,1.98,,4.0,,,,,3.3,,,4.0,2.1,,2.0,,2.05,,,,,3.51,,1.9,Stoke_Sunderland_2016,,,,,4.34,,,,8,2.26,,3.6,3.5,,,3.6,42,,2.11,,,,1.99,,,,2.0,,,,4.34,,,4.0,,-0.75,,,,,2016,,4.0,,,1.94,24,2.35
72,49,1.56,,,,,,,1.54,1.65,,,7.2,1.5,,21,,,14,,,,,,,,6.46,4.73,2.48,2016-10-15,,,,1.63,,,,,4.75,4.52,,1.48,,,6.5,,6.68,,,,,,,4.6,4.4,,,,,8,,,,1.52,,6.5,,,,,4.33,,,7.0,1.45,,1.5,,1.5,,,,,4.68,,2.65,Man City_Everton_2016,,,,,8.0,,,,8,2.34,,4.8,4.75,,,4.85,40,,1.58,,,,1.5,,,,1.5,,,,6.82,,,7.0,,-1.5,,,,,2016,,6.25,,,1.52,25,2.46
73,49,1.32,,,,,,,1.51,1.69,,,11.0,1.29,,0,,,33,,,,,,,,11.22,7.0,2.56,2016-10-15,,,,1.65,,,,,6.5,5.91,,1.26,,,12.0,,14.5,,,,,,,5.75,6.0,,,,,8,,,,1.28,,12.0,,,,,5.5,,,12.0,1.25,,1.29,,1.29,,,,,6.15,,2.65,Arsenal_Swansea_2016,,,,,13.0,,,,8,2.28,,6.0,6.25,,,6.5,41,,1.56,,,,1.28,,,,1.29,,,,12.8,,,11.0,,-2.0,,,,,2016,,10.0,,,1.24,28,2.38
74,50,1.63,,,,,,,1.69,1.94,,,5.7,1.6,,11,,,19,,,,,,,,5.88,4.35,2.17,2016-10-15,,,,1.89,,,,,4.5,4.19,,1.57,,,6.25,,6.76,,,,,,,4.2,3.9,,,,,8,,,,1.58,,6.0,,,,,3.8,,,6.5,1.6,,1.57,,1.6,,,,,4.33,,2.3,Chelsea_Leicester_2016,,,,,6.5,,,,8,1.95,,4.2,4.33,,,4.5,42,,1.77,,,,1.58,,,,1.57,,,,6.3,,,6.0,,-1.0,,,,,2016,,6.25,,,1.56,30,2.0
75,49,1.9,,,,,,,2.02,1.58,,,4.3,1.83,,6,,,17,,,,,,,,4.74,3.81,1.8,2016-10-15,,,,1.55,,,,,3.5,3.51,,1.8,,,5.0,,4.99,,,,,,,3.5,3.5,,,,,8,,,,1.83,,4.75,,,,,3.4,,,4.8,1.85,,1.85,,1.85,,,,,3.61,,1.87,Bournemouth_Hull_2016,,,,,5.05,,,,8,2.5,,3.6,3.5,,,3.71,41,,2.12,,,,1.83,,,,1.85,,,,5.05,,,5.0,,-1.0,,,,,2016,,4.75,,,1.79,24,2.69
76,49,2.2,,,,,,,1.83,1.84,,,3.3,2.1,,12,,,37,,,,,,,,3.61,3.45,1.99,2016-10-15,,,,1.79,,,,,3.5,3.45,,2.0,,,3.7,,3.56,,,,,,,3.5,3.35,,,,,8,,,,2.14,,3.6,,,,,3.1,,,3.75,2.2,,2.15,,2.2,,,,,3.52,,2.06,Crystal Palace_West Ham_2016,,,,,3.9,,,,8,2.07,,3.6,3.5,,,3.62,42,,1.89,,,,2.1,,,,2.1,,,,3.71,,,3.6,,-0.5,,,,,2016,,3.75,,,2.23,24,2.14
77,49,2.33,,,,,,,2.29,2.02,,,3.15,2.3,,23,,,35,,,,,,,,3.5,3.27,1.63,2016-10-16,,,,1.94,,,,,3.3,3.21,,2.2,,,3.6,,3.67,,,,,,,3.25,3.3,,,,,8,,,,2.33,,3.6,,,,,3.1,,,3.6,2.3,,2.25,,2.3,,,,,3.27,,1.7,Middlesbrough_Watford_2016,,,,,3.65,,,,8,1.91,,3.2,3.1,,,3.4,42,,2.42,,,,2.25,,,,2.2,,,,3.51,,,3.6,,-0.25,,,,,2016,,3.6,,,2.26,25,1.98
78,49,1.44,,,,,,,1.89,1.82,,,7.5,1.36,,30,,,8,,,,,,,,9.33,5.3,1.92,2016-10-16,,,,1.75,,,,,4.8,4.63,,1.4,,,10.5,,10.85,,,,,,,4.75,4.8,,,,,8,,,,1.39,,9.0,,,,,4.5,,,10.0,1.4,,1.4,,1.4,,,,,4.89,,2.0,Southampton_Burnley_2016,,,,,10.5,,,,8,2.12,,4.8,4.5,,,5.06,42,,1.97,,,,1.39,,,,1.4,,,,10.41,,,9.5,,-1.5,,,,,2016,,9.0,,,1.35,27,2.2
79,48,2.27,,,,,,,1.77,1.79,,,3.5,2.15,,20,,,22,,,,,,,,3.45,3.34,2.04,2016-10-17,,,,1.74,,,,,3.5,3.42,,2.15,,,3.5,,3.54,,,,,,,3.4,3.4,,,,,8,,,,2.19,,3.5,,,,,3.1,,,3.6,2.1,,2.2,,2.25,,,,,3.51,,2.15,Liverpool_Man United_2016,,,,,3.65,,,,8,2.13,,3.5,3.5,,,3.59,39,,1.85,,,,2.16,,,,2.2,,,,3.58,,,3.5,,-0.5,,,,,2016,,3.6,,,2.28,21,2.2
80,54,1.31,,,,,,,1.63,1.68,,,11.0,1.22,,0,,,23,,,,,,,,12.63,6.3,2.25,2016-10-22,,,,1.64,,,,,6.5,5.99,,1.25,,,12.0,,13.0,,,,,,,6.0,6.0,,,,,9,,,,1.27,,13.0,,,,,6.0,,,13.0,1.25,,1.25,,1.25,,,,,6.28,,2.35,Arsenal_Middlesbrough_2016,,,,,15.0,,,,9,2.3,,6.25,6.0,,,6.5,43,,1.69,,,,1.26,,,,1.25,,,,13.55,,,15.0,,-2.0,,,,,2016,,12.0,,,1.27,33,2.44
81,55,4.2,,,,,,,1.8,1.98,,,2.0,4.1,,6,,,34,,,,,,,,1.97,3.66,2.01,2016-10-22,,,,1.94,,,,,3.6,3.58,,4.1,,,1.95,,1.94,,,,,,,3.5,3.4,,,,,9,,,,4.12,,2.0,,,,,3.4,,,2.0,3.8,,4.2,,4.0,,,,,3.7,,2.12,Bournemouth_Tottenham_2016,,,,,2.02,,,,9,1.91,,3.7,3.6,,,3.75,48,,1.87,,,,3.94,,,,4.0,,,,1.97,,,1.95,,0.5,,,,,2016,,1.95,,,4.3,30,1.97
82,54,6.5,,,,,,,2.07,2.3,,,1.75,6.25,,8,,,14,,,,,,,,1.66,3.73,1.74,2016-10-22,,,,2.17,,,,,3.8,3.74,,6.0,,,1.67,,1.71,,,,,,,3.75,3.6,,,,,9,,,,6.05,,1.67,,,,,3.6,,,1.67,4.8,,6.0,,6.0,,,,,3.87,,1.81,Burnley_Everton_2016,,,,,1.75,,,,9,1.71,,3.8,3.8,,,3.99,46,,2.2,,,,5.84,,,,6.0,,,,1.68,,,1.67,,1.0,,,,,2016,,1.62,,,5.9,33,1.77
83,54,3.16,,,,,,,2.04,2.14,,,2.7,3.1,,17,,,31,,,,,,,,2.48,3.32,1.77,2016-10-22,,,,2.09,,,,,3.3,3.27,,2.95,,,2.5,,2.6,,,,,,,3.3,3.2,,,,,9,,,,3.16,,2.5,,,,,3.2,,,2.5,2.7,,3.1,,3.1,,,,,3.35,,1.85,Hull_Stoke_2016,,,,,2.7,,,,9,1.78,,3.3,3.2,,,3.4,45,,2.1,,,,3.01,,,,3.0,,,,2.46,,,2.5,,0.25,,,,,2016,,2.5,,,2.99,28,1.84
84,54,2.1,,,,,,,1.99,1.89,,,3.8,2.05,,19,,,12,,,,,,,,3.89,3.42,1.81,2016-10-22,,,,1.83,,,,,3.5,3.38,,2.05,,,4.0,,4.38,,,,,,,3.4,3.4,,,,,9,,,,2.06,,4.0,,,,,3.3,,,4.0,2.0,,2.05,,2.05,,,,,3.44,,1.9,Leicester_Crystal Palace_2016,,,,,4.1,,,,9,2.02,,3.5,3.4,,,3.5,47,,2.06,,,,2.04,,,,2.05,,,,4.1,,,3.9,,-0.5,,,,,2016,,3.7,,,2.0,29,2.06
85,54,1.33,,,,,,,1.62,2.11,,,9.5,1.29,,20,,,36,,,,,,,,11.53,5.93,2.26,2016-10-22,,,,2.04,,,,,6.0,5.84,,1.28,,,12.0,,11.06,,,,,,,6.0,5.5,,,,,9,,,,1.28,,11.0,,,,,6.0,,,11.0,1.3,,1.29,,1.29,,,,,6.26,,2.36,Liverpool_West Brom_2016,,,,,13.25,,,,9,1.82,,6.0,6.0,,,6.33,43,,1.68,,,,1.28,,,,1.29,,,,12.86,,,13.0,,-1.5,,,,,2016,,12.0,,,1.31,33,1.88
86,54,2.4,,,,,,,1.93,1.95,,,3.15,2.3,,33,,,35,,,,,,,,3.27,3.3,1.86,2016-10-22,,,,1.9,,,,,3.3,3.3,,2.3,,,3.4,,3.17,,,,,,,3.25,3.3,,,,,9,,,,2.33,,3.3,,,,,3.4,,,3.2,2.3,,2.38,,2.3,,,,,3.35,,1.95,Swansea_Watford_2016,,,,,3.5,,,,9,1.95,,3.4,3.25,,,3.47,47,,2.03,,,,2.31,,,,2.38,,,,3.42,,,3.3,,-0.25,,,,,2016,,3.25,,,2.49,30,2.0
87,54,1.75,,,,,,,1.8,1.76,,,4.8,1.7,,37,,,32,,,,,,,,5.24,4.01,2.01,2016-10-22,,,,1.71,,,,,4.0,3.94,,1.7,,,5.4,,5.61,,,,,,,3.75,3.6,,,,,9,,,,1.68,,5.5,,,,,3.75,,,5.5,1.75,,1.67,,1.7,,,,,4.07,,2.1,West Ham_Sunderland_2016,,,,,5.75,,,,9,2.17,,4.0,3.8,,,4.15,47,,1.85,,,,1.68,,,,1.7,,,,5.52,,,5.75,,-1.0,,,,,2016,,5.0,,,1.69,33,2.3
88,54,2.27,,,,,,,2.07,2.05,,,3.35,2.2,,11,,,22,,,,,,,,3.57,3.31,1.75,2016-10-23,,,,1.98,,,,,3.4,3.24,,2.25,,,3.6,,3.82,,,,,,,3.25,3.3,,,,,9,,,,2.24,,3.6,,,,,3.1,,,3.6,2.2,,2.15,,2.25,,,,,3.31,,1.82,Chelsea_Man United_2016,,,,,3.8,,,,9,1.87,,3.4,3.3,,,3.4,46,,2.17,,,,2.21,,,,2.25,,,,3.68,,,3.8,,-0.25,,,,,2016,,3.6,,,2.19,30,1.92
89,54,1.54,,,,,,,1.66,2.15,,,6.5,1.5,,21,,,30,,,,,,,,6.92,4.59,2.2,2016-10-23,,,,2.08,,,,,4.5,4.44,,1.5,,,7.0,,8.25,,,,,,,4.6,4.2,,,,,9,,,,1.5,,6.5,,,,,4.33,,,7.0,1.5,,1.5,,1.5,,,,,4.63,,2.35,Man City_Southampton_2016,,,,,7.5,,,,9,1.77,,4.6,4.5,,,4.75,44,,1.71,,,,1.49,,,,1.5,,,,7.3,,,7.5,,-1.0,,,,,2016,,7.0,,,1.47,33,1.82
