,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
87,,3.1,,,,,3.1,3.6,3.18,,,1.84,,,3.72,,,4.25,,,,,,,,,,,,2005,3.15,,,,2.1,,,,3.75,1.99,20,2.1,,,,3.75,3.2,4.0,3.7,,,,2.1,1.73,,,3.75,,1.83,,,,,3.75,3.2,,,1.94,1.65,9,,2.0,,,,,Aston Villa_Wigan_2005,,,2005-10-22,3.2,21,,,2.08,2.0,,,,,3.2,,,,,,,,1.9,2.32,,3.3,1.83,,3.0,3.5,,,29,,10,,,,-0.5,2.0,,3.2,3.25,,,,,,2.0,,2.0,47,,,72,,,,1.95
88,,3.0,,,,,3.2,3.3,3.15,,,2.04,,,3.5,,,3.9,,,,,,,,,,,,2005,3.2,,,,2.1,,,,3.6,1.82,19,2.0,,,,3.75,3.1,3.75,3.5,,,,2.2,1.71,,,3.75,,1.8,,,,,4.0,3.2,,,2.02,1.65,10,,2.0,,,,,Blackburn_Birmingham_2005,,,2005-10-22,3.2,33,,,1.86,2.0,,,,,3.2,,,,,,,,2.05,2.32,,3.3,1.91,,3.1,4.0,,,29,,10,,,,-0.25,1.85,,3.25,3.25,,,,,,2.0,,2.1,47,,,73,,,,2.14
89,,3.0,,,,,2.2,2.1,3.14,,,1.82,,,2.05,,,2.2,,,,,,,,,,,,2005,3.15,,,,2.1,,,,2.0,2.03,10,3.1,,,,2.1,3.2,2.1,2.1,,,,4.0,1.7,,,2.1,,3.5,,,,,1.91,3.2,,,3.39,1.64,8,,3.4,,,,,Fulham_Liverpool_2005,,,2005-10-22,3.2,16,,,2.1,3.5,,,,,3.2,,,,,,,,3.2,2.36,,3.3,3.2,,3.0,1.95,,,28,,10,,,,0.25,3.75,,3.25,3.2,,,,,,3.6,,3.3,46,,,72,,,,1.86
90,,3.4,,,,,5.4,6.0,3.48,,,1.74,,,6.06,,,7.2,,,,,,,,,,,,2005,3.5,,,,1.98,,,,6.5,2.08,6,1.55,,,,6.0,3.5,6.0,6.0,,,,1.66,1.81,,,6.5,,1.5,,,,,6.5,3.25,,,1.54,1.75,10,,1.53,,,,,Man United_Tottenham_2005,,,2005-10-22,3.6,13,,,2.25,1.61,,,,,3.4,,,,,,,,1.5,2.15,,3.74,1.53,,3.6,5.8,,,27,,9,,,,-1.0,1.55,,3.75,3.6,,,,,,1.5,,1.6,45,,,72,,,,1.82
91,,3.1,,,,,2.5,2.4,3.15,,,1.89,,,2.51,,,2.7,,,,,,,,,,,,2005,3.2,,,,2.07,,,,2.5,1.94,29,2.5,,,,2.6,3.2,2.6,2.55,,,,2.92,1.75,,,2.5,,2.75,,,,,2.25,3.2,,,2.62,1.67,9,,2.7,,,,,Portsmouth_Charlton_2005,,,2005-10-22,3.2,28,,,2.0,2.6,,,,,3.25,,,,,,,,2.6,2.28,,3.3,2.5,,3.0,2.35,,,27,,10,,,,0.0,2.75,,3.25,3.2,,,,,,2.65,,2.6,45,,,71,,,,1.98
92,,3.2,,,,,2.7,2.8,3.17,,,2.07,,,2.85,,,3.05,,,,,,,,,,,,2005,3.2,,,,2.03,,,,2.9,1.77,25,2.3,,,,2.87,3.25,2.88,2.85,,,,2.49,1.75,,,3.0,,2.2,,,,,2.8,3.2,,,2.31,1.69,10,,2.3,,,,,West Ham_Middlesbrough_2005,,,2005-10-23,3.2,5,,,1.81,2.37,,,,,3.25,,,,,,,,2.2,2.21,,3.3,2.25,,3.0,2.9,,,29,,9,,,,0.0,2.25,,3.25,3.25,,,,,,2.3,,2.35,44,,,70,,,,2.18
93,,3.1,,,,,4.4,5.5,3.36,,,1.89,,,5.57,,,6.6,,,,,,,,,,,,2005,3.5,,,,2.06,,,,5.5,1.97,38,1.65,,,,5.5,3.3,6.0,6.0,,,,1.72,1.75,,,6.0,,1.67,,,,,4.5,3.25,,,1.61,1.67,10,,1.62,,,,,Newcastle_Sunderland_2005,,,2005-10-23,3.4,9,,,2.09,1.66,,,,,3.4,,,,,,,,1.61,2.35,,3.6,1.57,,3.3,4.8,,,27,,10,,,,-0.75,1.65,,3.4,3.4,,,,,,1.65,,1.65,43,,,71,,,,1.96
94,,4.2,,,,,1.35,1.3,4.16,,,2.05,,,1.34,,,1.41,,,,,,,,,,,,2005,4.8,,,,2.02,,,,1.35,1.82,30,7.5,,,,1.36,4.25,1.4,1.36,,,,10.5,1.8,,,1.4,,8.0,,,,,1.33,4.0,,,8.53,1.7,10,,8.5,,,,,Everton_Chelsea_2005,,,2005-10-23,4.0,8,,,1.86,9.0,,,,,4.33,,,,,,,,8.5,2.21,,4.65,7.5,,4.2,1.3,,,28,,9,,,,1.25,8.0,,4.35,4.0,,,,,,8.5,,8.5,45,,,72,,,,2.13
95,,3.2,,,,,4.2,4.5,3.27,,,2.01,,,4.66,,,5.5,,,,,,,,,,,,2005,3.4,,,,2.06,,,,5.0,1.83,7,1.7,,,,5.0,3.3,5.0,4.85,,,,1.9,1.75,,,5.0,,1.62,,,,,5.0,3.25,,,1.74,1.67,10,,1.7,,,,,Bolton_West Brom_2005,,,2005-10-23,3.4,23,,,1.9,1.72,,,,,3.4,,,,,,,,1.7,2.3,,3.45,1.67,,3.2,5.0,,,29,,10,,,,-0.5,1.65,,3.4,3.25,,,,,,1.7,,1.75,44,,,70,,,,2.13
96,,3.0,,,,,3.1,3.0,3.14,,,1.84,,,3.03,,,3.35,,,,,,,,,,,,2005,3.15,,,,2.18,,,,3.0,2.03,8,2.1,,,,3.0,3.2,3.0,3.1,,,,2.41,1.67,,,3.0,,2.1,,,,,3.0,3.2,,,2.24,1.6,10,,2.3,,,,,Birmingham_Everton_2005,,,2005-10-29,3.2,19,,,2.08,2.3,,,,,3.25,,,,,,,,2.2,2.45,,3.3,2.2,,3.0,3.4,,,29,,11,,,,-0.25,2.05,,3.25,3.2,,,,,,2.25,,2.25,47,,,73,,,,1.88
97,,3.1,,,,,3.2,3.1,3.17,,,1.92,,,3.28,,,3.6,,,,,,,,,,,,2005,3.15,,,,2.04,,,,3.4,1.94,23,2.0,,,,3.5,3.2,3.4,3.45,,,,2.28,1.8,,,3.4,,2.2,,,,,2.8,3.2,,,2.11,1.71,11,,2.1,,,,,Charlton_Bolton_2005,,,2005-10-29,3.2,29,,,2.04,2.1,,,,,3.2,,,,,,,,2.1,2.4,,3.3,2.0,,3.1,3.4,,,29,,10,,,,-0.25,2.05,,3.2,3.25,,,,,,2.1,,2.1,47,,,73,,,,1.98
98,,5.5,,,,,8.5,12.0,5.37,,,1.9,,,12.68,,,15.0,,,,,,,,,,,,2005,6.0,,,,1.81,,,,13.0,1.94,33,1.27,,,,13.0,5.5,12.0,14.0,,,,1.27,2.15,,,15.0,,1.17,,,,,12.0,5.5,,,1.2,1.91,11,,1.2,,,,,Chelsea_Blackburn_2005,,,2005-10-29,5.5,30,,,2.03,1.22,,,,,5.5,,,,,,,,1.16,1.98,,6.0,1.2,,4.3,15.0,,,26,,11,,,,-1.5,1.15,,6.0,5.5,,,,,,1.2,,1.2,47,,,75,,,,1.94
99,,3.4,,,,,5.0,6.0,3.41,,,2.07,,,5.95,,,7.0,,,,,,,,,,,,2005,3.3,,,,2.04,,,,6.0,1.8,5,1.65,,,,6.5,3.5,6.0,6.35,,,,1.67,1.75,,,6.0,,1.57,,,,,5.5,3.25,,,1.57,1.69,10,,1.62,,,,,Liverpool_West Ham_2005,,,2005-10-29,3.4,10,,,1.85,1.57,,,,,3.5,,,,,,,,1.5,2.2,,3.75,1.57,,3.3,5.2,,,28,,9,,,,-0.75,1.65,,3.6,3.4,,,,,,1.55,,1.57,47,,,75,,,,2.19
100,,3.2,,,,,1.85,1.72,3.24,,,1.84,,,1.78,,,1.87,,,,,,,,,,,,2005,3.2,,,,2.01,,,,1.73,2.01,13,4.0,,,,1.8,3.3,1.83,1.8,,,,5.0,1.8,,,1.73,,4.5,,,,,1.67,3.25,,,4.34,1.73,10,,5.0,,,,,Middlesbrough_Man United_2005,,,2005-10-29,3.3,25,,,2.1,4.5,,,,,3.3,,,,,,,,4.33,2.19,,3.45,4.0,,3.1,1.85,,,27,,11,,,,0.5,4.0,,3.25,3.25,,,,,,5.0,,4.5,48,,,75,,,,1.89
101,,3.1,,,,,2.9,2.75,3.16,,,1.85,,,3.0,,,3.4,,,,,,,,,,,,2005,3.1,,,,2.08,,,,3.1,2.01,28,2.2,,,,3.1,3.2,3.0,3.1,,,,2.4,1.75,,,3.0,,2.2,,,,,2.8,3.2,,,2.25,1.66,11,,2.3,,,,,Sunderland_Portsmouth_2005,,,2005-10-29,3.2,38,,,2.08,2.25,,,,,3.2,,,,,,,,2.3,2.4,,3.3,2.2,,3.0,3.1,,,29,,11,,,,-0.25,2.2,,3.2,3.2,,,,,,2.25,,2.25,47,,,73,,,,1.91
102,,2.9,,,,,2.4,2.4,3.08,,,1.86,,,2.51,,,2.8,,,,,,,,,,,,2005,3.1,,,,2.09,,,,2.4,1.98,31,2.8,,,,2.5,3.15,2.5,2.5,,,,2.95,1.72,,,2.5,,2.75,,,,,2.38,3.0,,,2.67,1.66,10,,2.7,,,,,Tottenham_Arsenal_2005,,,2005-10-29,3.2,6,,,2.08,2.8,,,,,3.1,,,,,,,,2.75,2.3,,3.25,2.6,,3.0,2.6,,,27,,11,,,,0.0,2.55,,3.2,3.2,,,,,,2.8,,2.75,47,,,75,,,,1.96
103,,3.1,,,,,3.5,3.6,3.14,,,1.88,,,3.35,,,3.75,,,,,,,,,,,,2005,3.2,,,,2.14,,,,3.7,1.98,16,1.9,,,,3.5,3.2,3.4,3.45,,,,2.32,1.71,,,3.4,,1.91,,,,,3.5,3.2,,,2.08,1.62,11,,2.1,,,,,Wigan_Fulham_2005,,,2005-10-29,3.2,20,,,2.04,2.1,,,,,3.2,,,,,,,,1.9,2.3,,3.25,2.0,,3.1,3.6,,,29,,10,,,,-0.25,1.95,,3.25,3.25,,,,,,2.0,,2.1,48,,,75,,,,1.92
104,,3.1,,,,,2.5,2.3,3.14,,,1.75,,,2.37,,,2.5,,,,,,,,,,,,2005,3.1,,,,2.04,,,,2.35,2.11,9,2.7,,,,2.3,3.2,2.38,2.35,,,,3.11,1.75,,,2.5,,2.75,,,,,2.25,3.2,,,2.83,1.68,11,,2.7,,,,,West Brom_Newcastle_2005,,,2005-10-30,3.2,7,,,2.21,3.0,,,,,3.25,,,,,,,,2.75,2.2,,3.25,2.75,,3.0,2.4,,,27,,11,,,,0.0,2.75,,3.25,3.2,,,,,,2.8,,2.9,47,,,71,,,,1.8
105,,3.0,,,,,4.0,4.0,3.24,,,1.96,,,4.23,,,4.75,,,,,,,,,,,,2005,3.2,,,,2.03,,,,4.35,1.88,21,1.85,,,,4.5,3.25,4.33,4.4,,,,1.91,1.8,,,4.5,,1.73,,,,,4.33,3.2,,,1.81,1.71,11,,1.8,,,,,Man City_Aston Villa_2005,,,2005-10-31,3.3,3,,,1.93,1.83,,,,,3.25,,,,,,,,1.83,2.23,,3.4,1.73,,3.1,4.0,,,27,,11,,,,-0.5,1.85,,3.3,3.4,,,,,,1.8,,1.83,44,,,73,,,,2.03
106,,3.3,,,,,3.8,4.33,3.24,,,1.97,,,4.15,,,4.5,,,,,,,,,,,,2005,3.3,,,,2.06,,,,4.35,1.83,7,1.8,,,,4.33,3.3,4.33,4.33,,,,1.9,1.77,,,4.5,,1.67,,,,,4.5,3.25,,,1.81,1.71,12,,1.8,,,,,West Ham_West Brom_2005,,,2005-11-05,3.3,5,,,1.89,1.83,,,,,3.3,,,,,,,,1.7,2.2,,3.3,1.8,,3.1,4.45,,,6,,11,,,,-0.5,1.75,,3.4,3.2,,,,,,1.8,,1.83,10,,,17,,,,2.05
107,,3.1,,,,,2.6,2.87,3.14,,,1.87,,,2.89,,,3.27,,,,,,,,,,,,2005,3.1,,,,2.16,,,,2.8,2.0,20,2.4,,,,3.0,3.2,2.88,2.95,,,,2.49,1.67,,,3.0,,2.25,,,,,2.75,3.2,,,2.31,1.61,11,,2.3,,,,,Portsmouth_Wigan_2005,,,2005-11-05,3.2,28,,,2.07,2.3,,,,,3.25,,,,,,,,2.2,2.38,,3.3,2.25,,3.0,2.75,,,25,,12,,,,-0.25,2.4,,3.2,3.25,,,,,,2.4,,2.35,42,,,68,,,,1.97
108,,3.5,,,,,4.8,5.5,3.46,,,2.06,,,5.76,,,7.0,,,,,,,,,,,,2005,3.5,,,,2.02,,,,6.0,1.8,19,1.55,,,,6.0,3.5,5.0,6.0,,,,1.62,1.8,,,5.75,,1.5,,,,,6.0,3.4,,,1.57,1.72,12,,1.6,,,,,Newcastle_Birmingham_2005,,,2005-11-05,3.5,9,,,1.84,1.61,,,,,3.4,,,,,,,,1.53,2.23,,3.84,1.62,,3.5,5.25,,,25,,12,,,,-0.75,1.6,,3.5,3.5,,,,,,1.55,,1.6,41,,,68,,,,2.18
109,,6.0,,,,,9.0,12.0,5.52,,,1.94,,,12.1,,,17.0,,,,,,,,,,,,2005,5.5,,,,1.71,,,,13.0,1.95,38,1.25,,,,13.0,6.0,10.0,12.0,,,,1.25,2.15,,,12.0,,1.22,,,,,10.0,5.0,,,1.2,2.02,12,,1.2,,,,,Arsenal_Sunderland_2005,,,2005-11-05,6.0,31,,,1.97,1.2,,,,,6.0,,,,,,,,1.14,1.8,,7.0,1.22,,4.5,12.0,,,23,,11,,,,-1.75,1.2,,6.5,5.5,,,,,,1.17,,1.2,42,,,69,,,,1.99
110,,3.1,,,,,2.6,2.6,3.15,,,1.89,,,2.87,,,3.45,,,,,,,,,,,,2005,3.1,,,,2.08,,,,2.8,1.98,29,2.4,,,,3.1,3.2,2.88,2.95,,,,2.45,1.74,,,2.8,,2.2,,,,,2.8,3.2,,,2.31,1.66,11,,2.4,,,,,Blackburn_Charlton_2005,,,2005-11-05,3.25,33,,,2.05,2.3,,,,,3.1,,,,,,,,2.4,2.25,,3.3,2.25,,3.0,2.9,,,25,,12,,,,-0.25,2.3,,3.25,3.25,,,,,,2.35,,2.35,43,,,68,,,,1.98
111,,2.87,,,,,2.2,2.25,3.13,,,1.85,,,2.2,,,2.3,,,,,,,,,,,,2005,3.1,,,,2.13,,,,2.3,2.0,10,3.1,,,,2.2,3.1,2.2,2.25,,,,3.6,1.67,,,2.3,,2.75,,,,,2.25,3.2,,,3.07,1.63,10,,3.0,,,,,Aston Villa_Liverpool_2005,,,2005-11-05,3.2,21,,,2.06,3.2,,,,,3.25,,,,,,,,3.0,2.35,,3.25,3.0,,3.0,2.2,,,24,,12,,,,0.25,3.1,,3.2,3.2,,,,,,3.0,,3.2,41,,,68,,,,1.92
112,,3.1,,,,,2.6,2.6,3.14,,,1.99,,,2.7,,,2.9,,,,,,,,,,,,2005,3.1,,,,2.09,,,,2.65,1.86,3,2.4,,,,2.75,3.25,2.75,2.75,,,,2.65,1.75,,,2.8,,2.38,,,,,2.6,3.2,,,2.43,1.66,12,,2.4,,,,,Fulham_Man City_2005,,,2005-11-05,3.25,16,,,1.95,2.5,,,,,3.2,,,,,,,,2.4,2.25,,3.3,2.38,,3.0,2.7,,,25,,12,,,,0.0,2.45,,3.25,3.2,,,,,,2.5,,2.45,42,,,69,,,,2.03
113,,3.1,,,,,2.7,2.5,3.14,,,1.77,,,2.75,,,3.1,,,,,,,,,,,,2005,3.1,,,,2.15,,,,2.8,2.09,25,2.5,,,,2.75,3.25,2.75,2.75,,,,2.55,1.67,,,2.8,,2.38,,,,,2.6,3.2,,,2.41,1.62,12,,2.4,,,,,Everton_Middlesbrough_2005,,,2005-11-06,3.25,8,,,2.14,2.5,,,,,3.2,,,,,,,,2.5,2.35,,3.3,2.38,,3.0,2.9,,,25,,11,,,,-0.25,2.3,,3.25,3.2,,,,,,2.35,,2.45,40,,,66,,,,1.84
114,,3.0,,,,,2.3,2.15,3.09,,,2.0,,,2.25,,,2.35,,,,,,,,,,,,2005,3.1,,,,2.1,,,,2.25,1.85,30,3.0,,,,2.2,3.1,2.38,2.25,,,,3.5,1.75,,,2.25,,2.75,,,,,2.25,3.2,,,3.04,1.64,12,,3.1,,,,,Man United_Chelsea_2005,,,2005-11-06,3.2,13,,,1.93,3.25,,,,,3.2,,,,,,,,3.1,2.25,,3.25,2.88,,3.0,2.35,,,24,,11,,,,0.25,2.85,,3.25,3.0,,,,,,3.0,,3.2,39,,,66,,,,2.06
115,,2.9,,,,,2.7,2.62,3.11,,,2.02,,,2.76,,,2.95,,,,,,,,,,,,2005,3.1,,,,2.18,,,,2.75,1.82,6,2.5,,,,2.62,3.1,2.75,2.85,,,,2.55,1.7,,,2.88,,2.25,,,,,2.75,3.2,,,2.43,1.61,12,,2.38,,,,,Bolton_Tottenham_2005,,,2005-11-07,3.2,23,,,1.85,2.4,,,,,3.25,,,,,,,,2.5,2.44,,3.25,2.38,,3.0,2.9,,,26,,12,,,,0.0,2.3,,3.25,3.2,,,,,,2.4,,2.45,44,,,62,,,,2.12
116,,2.9,,,,,2.7,2.5,3.11,,,1.98,,,2.67,,,2.87,,,,,,,,,,,,2005,3.1,,,,2.2,,,,2.65,1.87,8,2.3,,,,2.75,3.2,2.75,2.7,,,,2.75,1.67,,,2.88,,2.75,,,,,2.25,3.2,,,2.49,1.59,12,,2.4,,,,,West Brom_Everton_2005,,,2005-11-19,3.2,7,,,1.94,2.5,,,,,3.2,,,,,,,,2.62,2.49,,3.28,2.38,,3.0,2.9,,,25,,13,,,,0.0,2.3,,3.25,3.2,,,,,,2.5,,2.5,47,,,72,,,,2.06
117,,3.0,,,,,1.9,1.83,3.24,,,1.8,,,1.79,,,1.9,,,,,,,,,,,,2005,3.2,,,,2.12,,,,1.8,2.05,31,3.7,,,,1.8,3.25,1.83,1.8,,,,5.2,1.7,,,1.83,,3.75,,,,,1.8,3.25,,,4.3,1.63,12,,4.33,,,,,Wigan_Arsenal_2005,,,2005-11-19,3.25,20,,,2.13,4.5,,,,,3.3,,,,,,,,4.0,2.3,,3.52,4.0,,3.1,1.8,,,25,,12,,,,0.5,4.25,,3.4,3.25,,,,,,4.35,,4.5,47,,,74,,,,1.85
118,,3.1,,,,,2.5,2.37,3.15,,,1.9,,,2.58,,,2.8,,,,,,,,,,,,2005,3.1,,,,2.09,,,,2.65,1.95,21,2.5,,,,2.75,3.15,2.6,2.65,,,,2.8,1.73,,,2.7,,2.5,,,,,2.5,3.2,,,2.55,1.65,13,,2.5,,,,,Sunderland_Aston Villa_2005,,,2005-11-19,3.2,38,,,2.0,2.5,,,,,3.2,,,,,,,,2.62,2.25,,3.35,2.5,,3.0,2.75,,,24,,13,,,,0.0,2.4,,3.25,3.2,,,,,,2.5,,2.55,47,,,72,,,,1.95
119,,3.2,,,,,1.85,1.72,3.23,,,1.94,,,1.85,,,2.0,,,,,,,,,,,,2005,3.3,,,,2.03,,,,1.85,1.91,13,4.0,,,,1.9,3.25,1.91,1.87,,,,4.6,1.75,,,1.83,,4.0,,,,,1.8,3.2,,,4.07,1.69,12,,4.33,,,,,Charlton_Man United_2005,,,2005-11-19,3.3,29,,,1.96,4.0,,,,,3.25,,,,,,,,4.33,2.25,,3.4,3.75,,3.1,1.95,,,24,,12,,,,0.5,3.5,,3.4,3.25,,,,,,4.0,,4.25,47,,,74,,,,2.01
120,,3.75,,,,,6.5,8.0,3.87,,,1.9,,,7.77,,,9.5,,,,,,,,,,,,2005,3.85,,,,2.02,,,,8.0,1.98,28,1.4,,,,9.0,3.85,7.0,8.5,,,,1.45,1.8,,,8.0,,1.4,,,,,7.0,3.75,,,1.4,1.72,13,,1.44,,,,,Liverpool_Portsmouth_2005,,,2005-11-19,3.75,10,,,2.06,1.4,,,,,4.0,,,,,,,,1.36,2.21,,4.37,1.44,,4.0,7.8,,,23,,11,,,,-1.25,1.4,,4.0,3.75,,,,,,1.4,,1.42,46,,,74,,,,1.96
121,,4.0,,,,,7.0,8.0,4.3,,,1.88,,,8.88,,,11.0,,,,,,,,,,,,2005,5.0,,,,1.88,,,,8.5,1.98,9,1.35,,,,9.5,4.5,8.0,9.0,,,,1.39,2.0,,,10.0,,1.29,,,,,9.0,4.33,,,1.33,1.84,13,,1.3,,,,,Chelsea_Newcastle_2005,,,2005-11-19,4.75,30,,,2.03,1.33,,,,,4.5,,,,,,,,1.33,2.03,,4.85,1.33,,4.0,10.0,,,23,,13,,,,-1.25,1.25,,5.0,4.5,,,,,,1.3,,1.33,47,,,74,,,,1.94
122,,3.2,,,,,3.2,3.75,3.18,,,1.79,,,3.69,,,4.15,,,,,,,,,,,,2005,3.2,,,,2.07,,,,3.75,2.07,33,2.0,,,,4.0,3.2,4.0,3.75,,,,2.1,1.73,,,3.75,,1.91,,,,,3.5,3.2,,,1.95,1.67,13,,2.0,,,,,Man City_Blackburn_2005,,,2005-11-19,3.2,3,,,2.17,1.9,,,,,3.25,,,,,,,,1.83,2.27,,3.3,1.83,,3.1,4.0,,,26,,13,,,,-0.5,1.85,,3.4,3.25,,,,,,1.9,,2.0,47,,,73,,,,1.85
123,,3.0,,,,,3.6,4.0,3.22,,,2.0,,,4.17,,,4.8,,,,,,,,,,,,2005,3.25,,,,2.04,,,,4.35,1.85,16,1.85,,,,4.0,3.25,4.0,4.33,,,,1.9,1.78,,,4.33,,1.8,,,,,4.0,3.2,,,1.82,1.68,13,,1.83,,,,,Middlesbrough_Fulham_2005,,,2005-11-20,3.25,25,,,1.88,1.9,,,,,3.25,,,,,,,,1.83,2.2,,3.46,1.83,,3.1,4.9,,,23,,13,,,,-0.5,1.7,,3.4,3.25,,,,,,1.8,,1.83,46,,,72,,,,2.07
124,,3.3,,,,,4.0,5.0,3.32,,,1.92,,,5.02,,,6.0,,,,,,,,,,,,2005,3.3,,,,2.1,,,,5.5,1.93,5,1.75,,,,5.5,3.4,5.0,5.25,,,,1.77,1.71,,,5.5,,1.67,,,,,4.5,3.25,,,1.67,1.64,12,,1.67,,,,,Tottenham_West Ham_2005,,,2005-11-20,3.3,6,,,2.0,1.66,,,,,3.4,,,,,,,,1.61,2.4,,3.52,1.62,,3.2,5.2,,,23,,13,,,,-0.75,1.65,,3.3,3.5,,,,,,1.65,,1.67,43,,,71,,,,1.98
125,,3.1,,,,,2.8,2.5,3.13,,,1.92,,,2.57,,,2.85,,,,,,,,,,,,2005,3.1,,,,2.21,,,,2.6,1.92,6,2.4,,,,2.5,3.2,2.6,2.6,,,,2.8,1.65,,,2.6,,2.5,,,,,2.5,3.2,,,2.57,1.59,14,,2.6,,,,,Wigan_Tottenham_2005,,,2005-11-26,3.2,20,,,1.98,2.75,,,,,3.2,,,,,,,,2.5,2.46,,3.25,2.5,,3.0,2.85,,,25,,13,,,,0.0,2.35,,3.2,3.2,,,,,,2.6,,2.55,46,,,74,,,,1.99
126,,4.2,,,,,1.4,1.28,4.36,,,1.78,,,1.32,,,1.38,,,,,,,,,,,,2005,4.0,,,,1.94,,,,1.33,2.09,30,6.7,,,,1.36,4.5,1.33,1.33,,,,12.0,1.91,,,1.33,,8.0,,,,,1.33,4.0,,,9.16,1.79,14,,10.0,,,,,Portsmouth_Chelsea_2005,,,2005-11-26,4.33,28,,,2.18,9.0,,,,,4.33,,,,,,,,9.0,2.07,,5.0,8.5,,3.9,1.35,,,23,,14,,,,1.25,9.0,,4.5,4.33,,,,,,9.0,,9.0,45,,,74,,,,1.81
127,,3.1,,,,,2.6,2.37,3.15,,,1.95,,,2.64,,,2.9,,,,,,,,,,,,2005,3.1,,,,2.11,,,,2.6,1.9,19,2.4,,,,2.75,3.2,2.75,2.75,,,,2.7,1.73,,,2.7,,2.38,,,,,2.6,3.2,,,2.51,1.65,13,,2.5,,,,,Sunderland_Birmingham_2005,,,2005-11-26,3.2,38,,,1.98,2.5,,,,,3.2,,,,,,,,2.62,2.4,,3.3,2.38,,3.0,2.9,,,25,,14,,,,0.0,2.3,,3.2,3.2,,,,,,2.6,,2.45,46,,,73,,,,2.0
128,,3.1,,,,,3.1,2.87,3.17,,,1.92,,,3.01,,,3.5,,,,,,,,,,,,2005,3.1,,,,2.02,,,,3.0,1.94,29,2.1,,,,3.1,3.2,2.88,3.1,,,,2.35,1.82,,,3.1,,2.2,,,,,2.75,3.25,,,2.22,1.71,13,,2.25,,,,,Aston Villa_Charlton_2005,,,2005-11-26,3.2,21,,,1.98,2.25,,,,,3.2,,,,,,,,2.2,2.15,,3.3,2.25,,3.0,3.1,,,26,,14,,,,-0.25,2.2,,3.2,3.25,,,,,,2.3,,2.25,46,,,73,,,,2.0
129,,4.5,,,,,8.0,8.0,4.34,,,1.96,,,9.03,,,12.0,,,,,,,,,,,,2005,4.8,,,,1.83,,,,9.0,1.9,33,1.3,,,,9.0,4.5,8.5,9.0,,,,1.38,1.98,,,9.0,,1.3,,,,,9.5,4.0,,,1.32,1.89,14,,1.33,,,,,Arsenal_Blackburn_2005,,,2005-11-26,4.5,31,,,1.99,1.36,,,,,4.33,,,,,,,,1.28,1.95,,4.78,1.33,,4.2,8.0,,,24,,13,,,,-1.25,1.3,,4.5,4.33,,,,,,1.33,,1.33,46,,,75,,,,2.0
130,,2.9,,,,,2.5,2.5,3.12,,,2.13,,,2.45,,,2.55,,,,,,,,,,,,2005,3.1,,,,2.16,,,,2.4,1.76,10,2.7,,,,2.5,3.15,2.5,2.5,,,,2.97,1.7,,,2.5,,2.6,,,,,2.38,3.2,,,2.69,1.61,12,,2.7,,,,,Man City_Liverpool_2005,,,2005-11-26,3.2,3,,,1.79,2.8,,,,,3.1,,,,,,,,2.62,2.42,,3.7,2.6,,3.0,2.5,,,24,,14,,,,0.25,2.65,,3.25,3.2,,,,,,2.75,,2.75,43,,,71,,,,2.21
131,,3.1,,,,,2.5,2.37,3.15,,,1.97,,,2.62,,,2.9,,,,,,,,,,,,2005,3.1,,,,2.13,,,,2.6,1.87,9,2.5,,,,2.75,3.2,2.75,2.6,,,,2.65,1.75,,,2.6,,2.5,,,,,2.5,3.2,,,2.51,1.63,14,,2.6,,,,,Everton_Newcastle_2005,,,2005-11-27,3.2,8,,,1.92,2.5,,,,,3.2,,,,,,,,2.62,2.35,,3.3,2.38,,3.0,2.75,,,23,,13,,,,0.0,2.4,,3.2,3.2,,,,,,2.6,,2.55,43,,,71,,,,2.04
