,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
42,63,1.17,,,,,,,1.63,1.9,,,11.0,1.12,,11,,,32,,,6.5,,,,,18.3,,2.1,2005-09-10,,,,1.84,,,7.0,,7.5,6.73,,1.12,,,21.0,7.0,,,,,,,,7.0,5.5,,,,,5,,,,,,13.0,,,,,6.5,1.12,,17.0,1.17,,1.12,,1.1,,,,,,,2.3,Chelsea_Sunderland_2005,,,,,28.0,,,,5,2.01,1.12,7.0,7.0,,,8.0,40,,1.7,21.0,,,1.12,,,,1.11,,19.0,,,,1.12,19.0,,-2.0,,21.0,,,2005,,15.0,,,,25,2.09
43,63,1.45,,,,,,,1.85,1.86,,,6.0,1.4,,22,,,21,,,3.8,,,,,7.97,,1.87,2005-09-10,,,,1.83,,,4.33,,3.75,4.01,,1.35,,,8.5,4.2,,,,,,,,3.75,3.9,,,,,4,,,,,,7.0,,,,,3.5,1.36,,8.0,1.4,,1.4,,1.4,,,,,,,1.95,Man United_Man City_2005,,,,,9.8,,,,5,2.03,1.36,4.0,4.5,,,4.5,40,,1.99,9.0,,,1.38,,,,1.4,,8.0,,,,1.4,10.0,,-1.25,,8.5,,,2005,,7.25,,,,26,2.11
44,62,2.0,,,,,,,2.04,1.94,,,3.8,1.9,,5,,,3,,,3.25,,,,,3.89,,1.67,2005-09-11,,,,1.86,,,3.25,,3.2,3.19,,1.8,,,4.0,3.2,,,,,,,,3.2,3.1,,,,,5,,,,,,3.75,,,,,3.1,1.95,,3.6,1.8,,2.0,,1.9,,,,,,,1.75,Bolton_Blackburn_2005,,,,,4.55,,,,5,1.97,1.91,3.25,3.15,,,3.3,38,,2.2,3.95,,,1.89,,,,1.83,,3.75,,,,1.91,3.75,,-0.5,,4.0,,,2005,,4.4,,,,25,2.05
45,53,2.65,,,,,,,2.02,2.04,,,2.7,2.5,,37,,,1,,,3.2,,,,,2.67,,1.68,2005-09-12,,,,1.96,,,3.2,,3.2,3.16,,2.3,,,2.65,3.2,,,,,,,,3.2,3.0,,,,,4,,,,,,2.5,,,,,2.9,2.5,,2.62,2.3,,2.5,,2.5,,,,,,,1.75,West Ham_Aston Villa_2005,,,,,2.85,,,,5,1.86,2.5,3.25,3.2,,,3.3,34,,2.15,2.75,,,2.47,,,,2.5,,2.6,,,,2.5,2.75,,0.0,,2.7,,,2005,,2.8,,,,18,1.92
46,61,2.45,,,,,,,2.04,1.91,,,2.7,2.4,,32,,,36,,,3.2,,,,,2.87,,1.69,2005-09-17,,,,1.84,,,3.2,,3.2,3.16,,2.15,,,2.8,3.2,,,,,,,,3.2,3.0,,,,,6,,,,,,2.8,,,,,3.1,2.3,,2.62,2.3,,2.37,,2.37,,,,,,,1.78,Sunderland_West Brom_2005,,,,,3.3,,,,6,2.02,2.3,3.2,3.25,,,3.3,38,,2.2,3.0,,,2.31,,,,2.2,,3.0,,,,2.2,2.9,,-0.25,,3.0,,,2005,,3.05,,,,27,2.08
47,62,2.45,,,,,,,2.09,1.91,,,2.7,2.25,,26,,,2,,,3.2,,,,,2.93,,1.66,2005-09-17,,,,1.83,,,3.2,,3.25,3.16,,2.25,,,3.0,3.2,,,,,,,,3.2,3.0,,,,,6,,,,,,2.75,,,,,3.2,2.3,,2.75,2.3,,2.3,,2.25,,,,,,,1.75,Portsmouth_Birmingham_2005,,,,,3.25,,,,6,2.04,2.3,3.25,3.2,,,3.3,39,,2.29,3.0,,,2.27,,,,2.25,,3.0,,,,2.2,3.0,,-0.25,,3.0,,,2005,,2.9,,,,27,2.1
48,63,2.9,,,,,,,2.11,1.97,,,2.6,2.6,,1,,,34,,,3.2,,,,,2.57,,1.65,2005-09-17,,,,1.91,,,3.2,,3.25,3.16,,2.3,,,2.6,3.2,,,,,,,,3.2,3.0,,,,,6,,,,,,2.5,,,,,3.2,2.6,,2.3,2.4,,2.6,,2.62,,,,,,,1.71,Aston Villa_Tottenham_2005,,,,,2.85,,,,6,1.92,2.7,3.2,3.2,,,3.3,38,,2.32,2.6,,,2.53,,,,2.5,,2.6,,,,2.5,2.6,,0.0,,2.5,,,2005,,2.8,,,,26,2.0
49,64,7.5,,,,,,,2.08,2.15,,,1.6,6.5,,10,,,11,,,3.5,,,,,1.53,,1.66,2005-09-17,,,,2.07,,,3.6,,3.6,3.49,,5.5,,,1.5,3.5,,,,,,,,3.4,3.4,,,,,5,,,,,,1.5,,,,,3.6,7.0,,1.44,4.6,,6.0,,6.5,,,,,,,1.75,Charlton_Chelsea_2005,,,,,1.61,,,,6,1.79,6.5,3.75,3.6,,,3.75,40,,2.35,1.53,,,6.18,,,,6.0,,1.57,,,,5.5,1.57,,1.0,,1.533,,,2005,,1.55,,,,26,1.85
50,63,2.25,,,,,,,2.06,2.02,,,3.1,2.2,,15,,,37,,,3.4,,,,,3.28,,1.68,2005-09-17,,,,1.97,,,3.2,,3.1,3.19,,2.05,,,3.1,3.25,,,,,,,,3.2,3.0,,,,,6,,,,,,3.75,,,,,3.2,2.1,,3.0,2.1,,2.2,,2.1,,,,,,,1.8,Fulham_West Ham_2005,,,,,3.75,,,,5,1.89,2.1,3.25,3.25,,,3.4,40,,2.25,3.4,,,2.08,,,,1.83,,3.5,,,,1.91,3.3,,-0.25,,3.4,,,2005,,3.25,,,,27,1.95
51,60,2.5,,,,,,,2.05,2.17,,,2.7,2.35,,3,,,24,,,3.2,,,,,2.82,,1.67,2005-09-18,,,,2.09,,,3.2,,3.25,3.17,,2.3,,,2.8,3.25,,,,,,,,3.2,3.0,,,,,6,,,,,,2.8,,,,,3.2,2.35,,2.75,2.3,,2.4,,2.25,,,,,,,1.75,Blackburn_Newcastle_2005,,,,,3.1,,,,6,1.76,2.375,3.25,3.2,,,3.3,37,,2.25,2.9,,,2.33,,,,2.2,,3.0,,,,2.2,2.8,,0.0,,2.875,,,2005,,2.8,,,,24,1.8
52,61,2.9,,,,,,,2.07,1.92,,,2.5,2.8,,20,,,22,,,3.2,,,,,2.46,,1.66,2005-09-18,,,,1.85,,,3.25,,3.1,3.14,,2.9,,,2.4,3.2,,,,,,,,3.2,3.0,,,,,4,,,,,,2.38,,,,,3.2,2.8,,2.25,2.5,,2.7,,2.75,,,,,,,1.72,Liverpool_Man United_2005,,,,,2.75,,,,5,1.98,2.8,3.2,3.2,,,3.3,37,,2.27,2.45,,,2.67,,,,2.6,,2.38,,,,2.75,2.6,,0.0,,2.4,,,2005,,2.25,,,,24,2.03
53,59,2.2,,,,,,,2.04,2.15,,,3.2,2.1,,21,,,5,,,3.25,,,,,3.41,,1.68,2005-09-18,,,,2.07,,,3.2,,3.25,3.2,,2.0,,,3.3,3.25,,,,,,,,3.2,3.1,,,,,6,,,,,,3.2,,,,,3.2,2.05,,3.5,2.0,,2.1,,1.9,,,,,,,1.75,Man City_Bolton_2005,,,,,3.85,,,,6,1.79,2.05,3.25,3.3,,,3.4,38,,2.25,3.5,,,2.03,,,,2.0,,3.4,,,,2.0,3.4,,-0.25,,3.6,,,2005,,3.35,,,,25,1.84
54,58,2.9,,,,,,,2.06,1.86,,,2.5,2.65,,38,,,23,,,3.2,,,,,2.45,,1.67,2005-09-18,,,,1.8,,,3.2,,3.1,3.18,,2.7,,,2.5,3.25,,,,,,,,3.25,3.0,,,,,5,,,,,,2.2,,,,,3.1,2.7,,2.37,2.5,,2.7,,2.62,,,,,,,1.75,Wigan_Middlesbrough_2005,,,,,2.63,,,,6,2.04,2.6,3.25,3.2,,,3.3,37,,2.2,2.5,,,2.7,,,,2.75,,2.38,,,,2.75,2.6,,0.0,,2.6,,,2005,,2.4,,,,24,2.12
55,71,1.4,,,,,,,1.8,1.99,,,6.0,1.35,,0,,,14,,,4.0,,,,,8.58,,1.91,2005-09-19,,,,1.93,,,4.333,,4.0,4.13,,1.3,,,9.0,4.25,,,,,,,,4.0,3.9,,,,,5,,,,,,8.0,,,,,4.0,1.35,,8.0,1.4,,1.4,,1.33,,,,,,,2.05,Arsenal_Everton_2005,,,,,12.0,,,,5,1.93,1.3630000000000002,4.35,4.8,,,4.6,45,,1.95,9.5,,,1.35,,,,1.33,,8.5,,,,1.36,9.0,,-1.25,,8.5,,,2005,,8.0,,,,27,1.96
56,67,5.5,,,,,,,1.88,2.14,,,1.7,5.0,,37,,,0,,,3.5,,,,,1.69,,1.84,2005-09-24,,,,2.06,,,3.5,,3.4,3.34,,4.85,,,1.75,3.4,,,,,,,,3.2,3.2,,,,,6,,,,,,1.73,,,,,3.3,5.5,,1.66,4.2,,5.0,,4.5,,,,,,,1.95,West Ham_Arsenal_2005,,,,,1.8,,,,6,1.8,4.75,3.25,3.45,,,3.55,42,,2.06,1.65,,,4.74,,,,4.33,,1.57,,,,5.5,1.72,,0.75,,1.7,,,2005,,1.65,,,,25,1.85
57,65,3.1,,,,,,,2.02,1.85,,,2.4,2.75,,36,,,10,,,3.2,,,,,2.4,,1.71,2005-09-24,,,,1.79,,,3.25,,3.2,3.17,,2.7,,,2.4,3.2,,,,,,,,3.2,3.0,,,,,7,,,,,,2.25,,,,,3.0,2.8,,2.37,2.6,,2.75,,2.7,,,,,,,1.8,West Brom_Charlton_2005,,,,,2.6,,,,6,2.06,2.8,3.25,3.2,,,3.5,40,,2.15,2.4,,,2.72,,,,2.75,,2.5,,,,2.6,2.5,,0.0,,2.4,,,2005,,2.4,,,,26,2.16
58,66,2.15,,,,,,,1.96,2.07,,,3.2,2.1,,24,,,21,,,3.25,,,,,3.42,,1.77,2005-09-24,,,,2.02,,,3.2,,3.25,3.19,,2.0,,,3.3,3.25,,,,,,,,3.25,3.1,,,,,7,,,,,,3.4,,,,,3.0,2.0,,3.1,2.0,,2.1,,2.15,,,,,,,1.88,Newcastle_Man City_2005,,,,,4.0,,,,7,1.83,2.0,3.25,3.3,,,3.35,42,,2.05,3.65,,,2.03,,,,1.91,,3.4,,,,2.0,3.4,,-0.25,,3.75,,,2005,,3.35,,,,27,1.91
59,67,1.33,,,,,,,1.86,1.92,,,7.5,1.25,,22,,,3,,,4.5,,,,,10.65,,1.86,2005-09-24,,,,1.85,,,5.0,,4.33,4.7,,1.25,,,12.0,4.5,,,,,,,,5.0,4.0,,,,,6,,,,,,10.0,,,,,3.75,1.3,,9.0,1.33,,1.3,,1.33,,,,,,,2.0,Man United_Blackburn_2005,,,,,14.0,,,,7,1.98,1.25,5.0,5.0,,,5.33,41,,1.98,11.0,,,1.26,,,,1.22,,10.0,,,,1.29,13.0,,-1.5,,12.0,,,2005,,10.0,,,,25,2.07
60,67,1.27,,,,,,,1.88,2.06,,,8.5,1.2,,11,,,1,,,5.0,,,,,12.75,,1.83,2005-09-24,,,,1.98,,,5.5,,5.5,5.31,,1.2,,,12.0,5.5,,,,,,,,5.5,4.3,,,,,7,,,,,,12.0,,,,,5.0,1.2,,11.0,1.27,,1.22,,1.2,,,,,,,1.97,Chelsea_Aston Villa_2005,,,,,19.0,,,,7,1.85,1.22,6.0,5.5,,,6.16,42,,1.98,15.0,,,1.2,,,,1.17,,12.0,,,,1.22,13.0,,-1.5,,12.0,,,2005,,12.0,,,,25,1.93
61,67,1.8,,,,,,,2.06,1.96,,,4.0,1.75,,5,,,26,,,3.5,,,,,4.84,,1.68,2005-09-24,,,,1.88,,,3.4,,3.4,3.3,,1.6,,,5.0,3.3,,,,,,,,3.25,3.2,,,,,7,,,,,,5.0,,,,,3.0,1.73,,4.0,1.75,,1.72,,1.83,,,,,,,1.78,Bolton_Portsmouth_2005,,,,,5.75,,,,7,1.98,1.67,3.25,3.55,,,3.5,42,,2.2,5.0,,,1.69,,,,1.62,,5.0,,,,1.62,5.0,,-0.75,,5.25,,,2005,,5.15,,,,25,2.03
62,67,4.02,,,,,,,2.16,1.86,,,2.2,3.5,,2,,,20,,,3.2,,,,,2.06,,1.61,2005-09-24,,,,1.81,,,3.0,,3.25,3.13,,3.35,,,2.1,3.2,,,,,,,,3.2,3.0,,,,,7,,,,,,1.91,,,,,3.0,3.4,,2.1,2.9,,3.4,,3.2,,,,,,,1.66,Birmingham_Liverpool_2005,,,,,2.2,,,,5,2.05,3.4,3.1,3.3,,,3.3,41,,2.5,2.1,,,3.39,,,,3.5,,2.1,,,,3.2,2.1,,0.25,,2.2,,,2005,,2.0,,,,26,2.11
63,67,1.93,,,,,,,2.13,2.01,,,3.6,1.8,,14,,,38,,,3.2,,,,,4.15,,1.63,2005-09-24,,,,1.92,,,3.25,,3.25,3.21,,1.8,,,4.5,3.2,,,,,,,,3.25,3.1,,,,,6,,,,,,4.5,,,,,3.0,1.83,,4.0,1.85,,1.9,,1.83,,,,,,,1.7,Everton_Wigan_2005,,,,,4.6,,,,6,1.92,1.83,3.25,3.4,,,3.4,41,,2.35,4.5,,,1.82,,,,1.67,,4.33,,,,1.8,4.0,,-0.5,,4.33,,,2005,,4.0,,,,23,1.98
64,66,1.62,,,,,,,1.99,1.85,,,4.8,1.55,,23,,,32,,,3.4,,,,,6.18,,1.74,2005-09-25,,,,1.78,,,3.6,,3.5,3.49,,1.55,,,6.5,3.5,,,,,,,,3.4,3.5,,,,,7,,,,,,6.0,,,,,3.3,1.55,,6.0,1.55,,1.57,,1.53,,,,,,,1.82,Middlesbrough_Sunderland_2005,,,,,7.5,,,,7,2.06,1.53,3.5,3.6,,,3.8,44,,2.15,6.5,,,1.53,,,,1.5,,6.0,,,,1.57,6.5,,-1.0,,6.5,,,2005,,5.6,,,,26,2.16
65,71,1.65,,,,,,,2.03,2.08,,,4.4,1.55,,34,,,15,,,3.5,,,,,5.56,,1.71,2005-09-26,,,,2.01,,,3.6,,3.4,3.44,,1.6,,,6.5,3.5,,,,,,,,3.5,3.3,,,,,7,,,,,,5.0,,,,,3.3,1.55,,5.5,1.65,,1.61,,1.57,,,,,,,1.78,Tottenham_Fulham_2005,,,,,6.85,,,,7,1.85,1.57,3.5,3.55,,,3.6,47,,2.25,6.5,,,1.59,,,,1.57,,5.5,,,,1.57,6.0,,-0.75,,6.0,,,2005,,5.15,,,,25,1.91
66,71,1.87,,,,,,,2.05,2.1,,,3.6,1.7,,3,,,36,,,3.4,,,,,4.36,,1.68,2005-10-01,,,,2.01,,,3.3,,3.3,3.27,,1.8,,,5.0,3.3,,,,,,,,3.2,3.1,,,,,8,,,,,,4.33,,,,,3.1,1.8,,4.5,1.85,,1.8,,1.72,,,,,,,1.75,Blackburn_West Brom_2005,,,,,5.0,,,,8,1.83,1.8,3.4,3.4,,,3.4,46,,2.21,4.5,,,1.78,,,,1.73,,4.33,,,,1.73,4.5,,-0.5,,4.5,,,2005,,4.0,,,,27,1.9
67,72,2.6,,,,,,,2.12,2.2,,,2.8,2.5,,10,,,34,,,3.2,,,,,2.76,,1.64,2005-10-01,,,,2.04,,,3.2,,3.2,3.13,,2.3,,,2.7,3.2,,,,,,,,3.2,3.0,,,,,7,,,,,,3.0,,,,,3.2,2.4,,2.62,2.4,,2.5,,2.3,,,,,,,1.73,Charlton_Tottenham_2005,,,,,3.0,,,,8,1.79,2.5,3.2,3.2,,,3.3,46,,2.27,2.8,,,2.39,,,,2.1,,2.75,,,,2.38,2.75,,0.0,,2.7,,,2005,,2.8,,,,27,1.87
68,71,6.1,,,,,,,2.0,1.96,,,1.7,5.5,,15,,,22,,,3.25,,,,,1.63,,1.72,2005-10-01,,,,1.92,,,3.6,,3.6,3.4,,5.15,,,1.6,3.6,,,,,,,,3.5,3.2,,,,,8,,,,,,1.53,,,,,3.3,5.0,,1.57,4.6,,5.0,,5.5,,,,,,,1.8,Fulham_Man United_2005,,,,,1.71,,,,7,1.94,5.0,3.6,3.55,,,3.7,46,,2.17,1.65,,,5.12,,,,5.5,,1.67,,,,5.0,1.66,,0.75,,1.67,,,2005,,1.6,,,,27,2.0
69,72,3.25,,,,,,,2.04,1.78,,,2.4,2.9,,26,,,24,,,3.2,,,,,2.34,,1.69,2005-10-01,,,,1.74,,,3.2,,3.25,3.17,,2.8,,,2.35,3.2,,,,,,,,3.2,3.0,,,,,8,,,,,,2.25,,,,,3.1,2.85,,2.37,2.6,,2.8,,2.62,,,,,,,1.75,Portsmouth_Newcastle_2005,,,,,2.5,,,,8,2.1,2.88,3.25,3.2,,,3.5,47,,2.2,2.37,,,2.79,,,,2.75,,2.38,,,,2.75,2.4,,0.0,,2.38,,,2005,,2.3,,,,26,2.25
70,71,2.68,,,,,,,2.07,2.1,,,2.6,2.5,,32,,,37,,,3.2,,,,,2.68,,1.67,2005-10-01,,,,2.02,,,3.2,,3.2,3.16,,2.4,,,2.65,3.2,,,,,,,,3.2,3.0,,,,,8,,,,,,2.5,,,,,3.1,2.45,,2.5,2.4,,2.5,,2.5,,,,,,,1.75,Sunderland_West Ham_2005,,,,,2.88,,,,7,1.82,2.5,3.25,3.15,,,3.35,47,,2.25,2.75,,,2.44,,,,2.5,,2.75,,,,2.38,2.75,,0.0,,2.7,,,2005,,2.7,,,,27,1.86
71,68,2.9,,,,,,,2.16,1.97,,,2.6,2.6,,38,,,5,,,3.2,,,,,2.51,,1.62,2005-10-02,,,,1.91,,,3.2,,3.2,3.12,,2.9,,,2.6,3.2,,,,,,,,3.2,3.0,,,,,7,,,,,,2.38,,,,,3.1,2.75,,2.4,2.6,,2.6,,2.6,,,,,,,1.67,Wigan_Bolton_2005,,,,,2.75,,,,8,1.92,2.7,3.2,3.2,,,3.3,44,,2.33,2.45,,,2.62,,,,2.6,,2.75,,,,2.38,2.62,,0.0,,2.5,,,2005,,2.25,,,,25,1.98
72,68,1.91,,,,,,,2.12,2.01,,,4.0,1.8,,21,,,14,,,3.4,,,,,4.26,,1.65,2005-10-02,,,,1.93,,,3.3,,3.3,3.25,,1.65,,,4.5,3.3,,,,,,,,3.2,3.2,,,,,8,,,,,,4.0,,,,,3.25,1.8,,4.2,1.75,,1.83,,1.72,,,,,,,1.75,Man City_Everton_2005,,,,,5.0,,,,7,1.9,1.8,3.25,3.5,,,3.4,44,,2.36,4.5,,,1.8,,,,1.8,,4.33,,,,1.73,4.33,,-0.5,,4.5,,,2005,,4.8,,,,26,2.0
73,68,1.36,,,,,,,1.8,2.1,,,7.0,1.33,,0,,,2,,,4.33,,,,,8.87,,1.91,2005-10-02,,,,2.03,,,4.5,,4.5,4.34,,1.3,,,9.0,4.5,,,,,,,,4.33,4.0,,,,,7,,,,,,9.0,,,,,4.33,1.33,,8.5,1.35,,1.33,,1.28,,,,,,,2.05,Arsenal_Birmingham_2005,,,,,11.0,,,,8,1.83,1.33,4.5,4.8,,,4.85,44,,1.92,9.0,,,1.31,,,,1.29,,7.5,,,,1.36,9.5,,-1.25,,9.0,,,2005,,8.0,,,,25,1.87
74,67,2.25,,,,,,,2.06,2.07,,,3.1,2.1,,1,,,23,,,3.2,,,,,3.2,,1.68,2005-10-02,,,,2.0,,,3.2,,3.25,3.15,,2.15,,,3.4,3.2,,,,,,,,3.2,3.0,,,,,8,,,,,,3.0,,,,,3.0,2.1,,3.2,2.2,,2.1,,2.1,,,,,,,1.74,Aston Villa_Middlesbrough_2005,,,,,3.65,,,,8,1.85,2.1,3.25,3.25,,,3.3,45,,2.18,3.4,,,2.11,,,,2.1,,3.2,,,,2.1,3.4,,-0.25,,3.4,,,2005,,3.05,,,,27,1.89
75,68,3.7,,,,,,,2.43,2.05,,,2.3,3.3,,20,,,11,,,3.0,,,,,2.17,,1.49,2005-10-02,,,,2.0,,,3.05,,3.0,2.98,,3.2,,,2.25,3.0,,,,,,,,3.2,2.8,,,,,6,,,,,,2.1,,,,,3.0,3.4,,2.15,3.2,,3.25,,3.1,,,,,,,1.56,Liverpool_Chelsea_2005,,,,,2.33,,,,8,1.87,3.6,3.0,3.0,,,3.2,44,,2.7,2.2,,,3.26,,,,3.0,,2.2,,,,3.2,2.3,,0.25,,2.1,,,2005,,2.2,,,,25,1.9
76,69,1.31,,,,,,,1.96,1.84,,,8.0,1.22,,11,,,5,,,5.0,,,,,10.97,,1.77,2005-10-15,,,,1.77,,,5.0,,4.5,4.85,,1.2,,,12.0,5.0,,,,,,,,5.5,4.2,,,,,9,,,,,,12.0,,,,,4.5,1.26,,10.0,1.3,,1.28,,1.25,,,,,,,1.86,Chelsea_Bolton_2005,,,,,13.5,,,,9,2.06,1.25,5.5,5.5,,,5.5,48,,2.1,11.0,,,1.25,,,,1.17,,10.0,,,,1.25,13.0,,-1.5,,12.0,,,2005,,12.0,,,,24,2.22
77,69,1.72,,,,,,,2.13,1.96,,,5.0,1.55,,20,,,3,,,3.4,,,,,5.55,,1.63,2005-10-15,,,,1.93,,,3.4,,3.4,3.38,,1.6,,,6.0,3.4,,,,,,,,3.5,3.5,,,,,7,,,,,,5.5,,,,,3.3,1.62,,5.5,1.6,,1.61,,1.57,,,,,,,1.71,Liverpool_Blackburn_2005,,,,,6.6,,,,9,1.93,1.67,3.5,3.6,,,3.6,48,,2.31,6.0,,,1.61,,,,1.53,,6.0,,,,1.57,6.0,,-0.75,,5.25,,,2005,,5.0,,,,23,1.99
78,67,1.75,,,,,,,2.06,1.89,,,4.2,1.65,,23,,,26,,,3.5,,,,,4.97,,1.68,2005-10-15,,,,1.85,,,3.5,,3.3,3.34,,1.65,,,5.5,3.3,,,,,,,,3.25,3.2,,,,,9,,,,,,5.5,,,,,3.1,1.7,,5.0,1.7,,1.72,,1.66,,,,,,,1.75,Middlesbrough_Portsmouth_2005,,,,,5.7,,,,9,2.03,1.65,3.25,3.5,,,3.65,48,,2.35,5.1,,,1.68,,,,1.57,,5.0,,,,1.62,4.5,,-0.75,,5.2,,,2005,,4.8,,,,23,2.08
79,69,9.0,,,,,,,1.97,1.97,,,1.55,7.5,,32,,,22,,,3.75,,,,,1.46,,1.76,2005-10-15,,,,1.91,,,3.7,,3.6,3.68,,5.45,,,1.45,3.5,,,,,,,,3.75,3.5,,,,,9,,,,,,1.4,,,,,3.6,7.5,,1.4,5.6,,7.5,,7.5,,,,,,,1.85,Sunderland_Man United_2005,,,,,1.55,,,,8,1.92,7.0,3.8,3.55,,,4.1,48,,2.12,1.5,,,7.07,,,,7.0,,1.44,,,,7.0,1.5,,1.0,,1.5,,,2005,,1.57,,,,24,2.0
80,69,1.65,,,,,,,2.14,2.0,,,4.6,1.6,,34,,,14,,,3.5,,,,,5.53,,1.63,2005-10-15,,,,1.93,,,3.5,,3.4,3.42,,1.6,,,5.5,3.5,,,,,,,,3.25,3.4,,,,,9,,,,,,5.0,,,,,3.3,1.6,,5.5,1.6,,1.61,,1.57,,,,,,,1.73,Tottenham_Everton_2005,,,,,6.5,,,,8,1.93,1.62,3.5,3.55,,,3.69,48,,2.35,5.75,,,1.59,,,,1.62,,5.5,,,,1.57,6.0,,-0.75,,5.6,,,2005,,5.15,,,,24,1.99
81,68,6.5,,,,,,,1.96,1.9,,,1.55,6.5,,36,,,0,,,3.75,,,,,1.56,,1.76,2005-10-15,,,,1.86,,,3.6,,3.4,3.52,,5.6,,,1.5,3.6,,,,,,,,3.75,3.5,,,,,9,,,,,,1.44,,,,,3.4,6.0,,1.5,5.6,,6.0,,6.0,,,,,,,1.86,West Brom_Arsenal_2005,,,,,1.66,,,,8,2.01,6.0,3.75,3.6,,,3.75,48,,2.1,1.57,,,5.85,,,,6.0,,1.5,,,,6.0,1.61,,0.75,,1.57,,,2005,,1.55,,,,25,2.07
82,69,2.9,,,,,,,2.16,2.06,,,2.5,2.65,,38,,,24,,,3.2,,,,,2.48,,1.62,2005-10-15,,,,1.92,,,3.3,,3.25,3.14,,2.9,,,2.5,3.2,,,,,,,,3.2,3.0,,,,,8,,,,,,2.5,,,,,2.9,2.75,,2.5,2.5,,2.6,,2.62,,,,,,,1.69,Wigan_Newcastle_2005,,,,,2.75,,,,9,1.92,2.75,3.25,3.2,,,3.3,48,,2.37,2.45,,,2.65,,,,2.5,,2.5,,,,2.6,2.6,,0.0,,2.4,,,2005,,2.25,,,,24,2.0
83,66,2.03,,,,,,,2.09,1.91,,,3.5,1.84,,21,,,37,,,3.25,,,,,3.95,,1.65,2005-10-16,,,,1.85,,,3.25,,3.25,3.19,,2.0,,,4.35,3.25,,,,,,,,3.2,3.1,,,,,9,,,,,,4.0,,,,,2.87,1.9,,4.0,1.9,,1.9,,1.9,,,,,,,1.73,Man City_West Ham_2005,,,,,4.4,,,,8,1.97,1.91,3.25,3.25,,,3.4,43,,2.25,4.0,,,1.88,,,,1.8,,4.0,,,,1.83,4.0,,-0.5,,4.0,,,2005,,3.4,,,,25,2.06
84,67,2.5,,,,,,,2.08,1.85,,,2.8,2.35,,2,,,1,,,3.2,,,,,2.93,,1.66,2005-10-16,,,,1.82,,,3.2,,3.1,3.06,,2.35,,,2.9,3.1,,,,,,,,3.0,3.0,,,,,9,,,,,,2.75,,,,,2.8,2.35,,2.9,2.4,,2.37,,2.37,,,,,,,1.71,Birmingham_Aston Villa_2005,,,,,3.25,,,,9,2.04,2.38,3.2,3.2,,,3.3,43,,2.25,3.0,,,2.33,,,,2.38,,3.0,,,,2.2,3.0,,-0.25,,2.88,,,2005,,2.75,,,,26,2.12
85,65,1.91,,,,,,,2.01,2.1,,,4.0,1.73,,10,,,15,,,3.4,,,,,4.51,,1.71,2005-10-17,,,,2.01,,,3.4,,3.25,3.28,,1.6,,,5.0,3.25,,,,,,,,3.25,3.2,,,,,8,,,,,,4.5,,,,,3.2,1.75,,4.33,1.75,,1.83,,1.72,,,,,,,1.8,Charlton_Fulham_2005,,,,,5.4,,,,9,1.84,1.73,3.25,3.55,,,3.53,42,,2.15,5.0,,,1.74,,,,1.67,,4.33,,,,1.73,4.5,,-0.5,,4.75,,,2005,,5.15,,,,26,1.92
86,73,1.55,,,,,,,1.91,2.08,,,5.7,1.45,,0,,,21,,,3.75,,,,,7.09,,1.8,2005-10-22,,,,1.96,,,4.0,,3.75,3.64,,1.4,,,7.5,3.75,,,,,,,,3.4,3.7,,,,,9,,,,,,6.0,,,,,3.25,1.44,,8.0,1.5,,1.5,,1.44,,,,,,,1.91,Arsenal_Man City_2005,,,,,8.5,,,,10,1.88,1.45,3.8,4.0,,,4.0,46,,2.03,7.5,,,1.46,,,,1.5,,7.0,,,,1.44,7.0,,-1.0,,7.0,,,2005,,7.25,,,,27,1.95
