,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
82,Arsenal_Sunderland_2007,8,2007-10-07,2007,31,3,2,Winn,2,1,Winn,R Styles,18,11,8,7,10,9,8,2,0,2,0,1,5,13.67,,,15.0,9.0,,,10.0,7.67,,,7.25,7.0,,,8.75,3.0,,,2.75,1.33,,,1.0,0.67,,,0.75,0.33,,,0.25,0.33,,,0.5,0.0,,,0.25,9.0,,,9.75,5.67,,,6.5,11.0,,,13.0,3.67,,,3.75,0.0,,,0.0,1.33,,,2.25,1.076,12.7,,,,,1.175,12.768,1.463,6.15,,,,,1.586,6.304,0.598,12.834,,,,,0.557,13.02,1.066,6.568,,,,,1.322,6.617,1.936,1.55,,,,,1.849,1.487,1.9,0.7,,,,,1.455,0.688,0.462,1.45,,,,,0.495,1.516,4.962,0.066,,,,,3.333,0.075,0.374,0.882,,,,,0.543,0.92,0.0,0.416,,,,,0.546,0.458,0.87,10.35,,,,,0.942,10.35,1.087,5.216,,,,,1.241,5.237,0.891,12.35,,,,,1.023,12.704,0.724,5.068,,,,,0.756,4.958,0.0,0.082,,,,,0.0,0.087,0.688,1.933,,,,,1.12,2.008
83,Man City_Middlesbrough_2007,9,2007-10-07,2007,3,3,1,Winn,2,0,Winn,S Bennett,18,17,13,11,11,13,8,8,2,3,0,0,5,11.33,,,10.75,7.33,,,7.0,8.67,,,9.5,3.67,,,3.75,1.67,,,1.5,0.67,,,0.75,1.0,,,1.5,0.0,,,0.0,0.33,,,0.25,0.33,,,0.25,12.67,,,10.75,5.33,,,4.75,11.67,,,12.0,8.67,,,7.5,0.0,,,0.0,1.0,,,1.0,0.892,12.7,,,,,0.842,12.768,1.192,6.15,,,,,1.11,6.304,0.676,12.834,,,,,0.73,13.02,0.559,6.568,,,,,0.567,6.617,1.078,1.55,,,,,1.009,1.487,0.957,0.7,,,,,1.091,0.688,0.689,1.45,,,,,0.989,1.516,0.0,0.066,,,,,0.0,0.075,0.374,0.882,,,,,0.272,0.92,0.793,0.416,,,,,0.546,0.458,1.224,10.35,,,,,1.039,10.35,1.022,5.216,,,,,0.907,5.237,0.945,12.35,,,,,0.945,12.704,1.711,5.068,,,,,1.513,4.958,0.0,0.082,,,,,0.0,0.087,0.517,1.933,,,,,0.498,2.008
84,Newcastle_Everton_2007,8,2007-10-07,2007,9,3,2,Winn,1,0,Winn,M Atkinson,15,11,10,6,13,19,8,2,2,1,0,0,4,12.67,,,12.67,4.67,,,4.67,15.67,,,15.67,6.0,,,6.0,1.33,,,1.33,0.67,,,0.67,1.0,,,1.0,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,10.33,,,10.33,6.33,,,6.33,15.0,,,15.0,4.0,,,4.0,0.33,,,0.33,3.0,,,3.0,0.998,12.7,,,,,0.992,12.768,0.759,6.15,,,,,0.741,6.304,1.221,12.834,,,,,1.203,13.02,0.914,6.568,,,,,0.907,6.617,0.858,1.55,,,,,0.894,1.487,0.957,0.7,,,,,0.975,0.688,0.689,1.45,,,,,0.659,1.516,0.0,0.066,,,,,0.0,0.075,0.374,0.882,,,,,0.359,0.92,0.793,0.416,,,,,0.721,0.458,0.998,10.35,,,,,0.998,10.35,1.214,5.216,,,,,1.209,5.237,1.215,12.35,,,,,1.181,12.704,0.789,5.068,,,,,0.807,4.958,4.0,0.082,,,,,3.793,0.087,1.552,1.933,,,,,1.494,2.008
85,Reading_Derby_2007,9,2007-10-07,2007,36,1,0,Winn,0,0,Draw,L Mason,11,7,3,0,9,18,3,3,1,1,0,0,5,11.33,,,12.25,5.0,,,6.5,13.67,,,14.0,8.0,,,7.0,1.0,,,1.0,0.67,,,0.75,1.67,,,2.25,0.0,,,0.25,1.33,,,1.5,0.33,,,0.25,11.67,,,12.5,6.33,,,6.5,10.67,,,12.0,7.67,,,8.5,0.0,,,0.0,1.67,,,2.5,0.892,12.7,,,,,0.959,12.768,0.813,6.15,,,,,1.031,6.304,1.065,12.834,,,,,1.075,13.02,1.218,6.568,,,,,1.058,6.617,0.645,1.55,,,,,0.672,1.487,0.957,0.7,,,,,1.091,0.688,1.151,1.45,,,,,1.484,1.516,0.0,0.066,,,,,3.333,0.075,1.507,0.882,,,,,1.63,0.92,0.793,0.416,,,,,0.546,0.458,1.128,10.35,,,,,1.208,10.35,1.214,5.216,,,,,1.241,5.237,0.864,12.35,,,,,0.945,12.704,1.514,5.068,,,,,1.714,4.958,0.0,0.082,,,,,0.0,0.087,0.864,1.933,,,,,1.245,2.008
86,Blackburn_Birmingham_2007,8,2007-10-07,2007,33,2,1,Winn,1,0,Winn,M Clattenburg,17,6,5,5,15,13,6,7,3,1,0,0,4,11.33,,,11.33,6.0,,,6.0,16.0,,,16.0,6.0,,,6.0,0.67,,,0.67,0.33,,,0.33,3.0,,,3.0,0.67,,,0.67,0.67,,,0.67,0.67,,,0.67,10.0,,,10.0,4.33,,,4.33,11.33,,,11.33,3.67,,,3.67,0.33,,,0.33,2.67,,,2.67,0.892,12.7,,,,,0.887,12.768,0.976,6.15,,,,,0.952,6.304,1.247,12.834,,,,,1.229,13.02,0.914,6.568,,,,,0.907,6.617,0.432,1.55,,,,,0.451,1.487,0.471,0.7,,,,,0.48,0.688,2.068,1.45,,,,,1.978,1.516,10.075,0.066,,,,,8.933,0.075,0.759,0.882,,,,,0.728,0.92,1.611,0.416,,,,,1.463,0.458,0.966,10.35,,,,,0.966,10.35,0.83,5.216,,,,,0.827,5.237,0.917,12.35,,,,,0.892,12.704,0.724,5.068,,,,,0.74,4.958,4.0,0.082,,,,,3.793,0.087,1.381,1.933,,,,,1.329,2.008
87,Everton_Liverpool_2007,10,2007-10-20,2007,8,1,2,Lost,1,0,Winn,M Clattenburg,6,17,1,7,8,14,9,6,1,2,2,0,5,11.0,,,11.25,6.33,,,6.75,19.0,,,16.25,3.33,,,4.0,1.0,,,1.25,0.33,,,0.5,0.67,,,0.5,0.0,,,0.0,0.67,,,0.75,0.33,,,0.25,13.33,,,13.5,6.67,,,6.0,16.33,,,15.5,6.33,,,5.25,0.0,,,0.0,2.67,,,2.0,0.859,12.8,,,,,0.87,12.924,0.994,6.366,,,,,1.06,6.37,1.445,13.15,,,,,1.238,13.126,0.515,6.467,,,,,0.607,6.586,0.625,1.599,,,,,0.841,1.486,0.43,0.768,,,,,0.7,0.714,0.451,1.484,,,,,0.33,1.515,0.0,0.05,,,,,0.0,0.064,0.731,0.917,,,,,0.797,0.941,0.793,0.416,,,,,0.568,0.44,1.25,10.666,,,,,1.29,10.469,1.195,5.584,,,,,1.115,5.38,1.328,12.3,,,,,1.214,12.764,1.229,5.151,,,,,1.06,4.952,0.0,0.082,,,,,0.0,0.09,1.405,1.9,,,,,0.985,2.031
88,Man City_Birmingham_2007,10,2007-10-20,2007,3,1,0,Winn,1,0,Winn,M Dean,12,13,4,8,17,12,6,7,3,2,0,0,6,15.33,,,12.2,11.0,,,8.2,9.67,,,9.8,6.33,,,4.6,2.33,,,1.8,1.0,,,1.0,1.0,,,1.6,0.0,,,0.0,0.67,,,0.4,0.33,,,0.2,13.33,,,12.0,7.0,,,6.0,12.33,,,12.2,7.67,,,7.6,0.0,,,0.0,1.33,,,1.4,1.198,12.8,,,,,0.944,12.924,1.728,6.366,,,,,1.287,6.37,0.735,13.15,,,,,0.747,13.126,0.979,6.467,,,,,0.698,6.586,1.457,1.599,,,,,1.211,1.486,1.303,0.768,,,,,1.401,0.714,0.674,1.484,,,,,1.056,1.515,0.0,0.05,,,,,0.0,0.064,0.731,0.917,,,,,0.425,0.941,0.793,0.416,,,,,0.455,0.44,1.25,10.666,,,,,1.146,10.469,1.254,5.584,,,,,1.115,5.38,1.002,12.3,,,,,0.956,12.764,1.489,5.151,,,,,1.535,4.952,0.0,0.082,,,,,0.0,0.09,0.7,1.9,,,,,0.689,2.031
89,Fulham_Derby_2007,10,2007-10-20,2007,16,0,0,Draw,0,0,Draw,P Dowd,13,13,9,9,10,10,6,8,0,2,1,0,6,13.0,,,12.0,8.33,,,7.4,10.0,,,11.6,6.67,,,7.4,2.0,,,1.8,0.67,,,1.0,1.67,,,1.6,0.0,,,0.0,2.67,,,2.2,1.0,,,0.8,12.67,,,12.2,7.0,,,6.8,11.67,,,12.0,7.0,,,7.2,0.0,,,0.0,0.67,,,1.2,1.016,12.8,,,,,0.928,12.924,1.308,6.366,,,,,1.162,6.37,0.76,13.15,,,,,0.884,13.126,1.031,6.467,,,,,1.124,6.586,1.251,1.599,,,,,1.211,1.486,0.873,0.768,,,,,1.401,0.714,1.125,1.484,,,,,1.056,1.515,0.0,0.05,,,,,0.0,0.064,2.912,0.917,,,,,2.337,0.941,2.404,0.416,,,,,1.818,0.44,1.188,10.666,,,,,1.165,10.469,1.254,5.584,,,,,1.264,5.38,0.949,12.3,,,,,0.94,12.764,1.359,5.151,,,,,1.454,4.952,0.0,0.082,,,,,0.0,0.09,0.353,1.9,,,,,0.591,2.031
90,Middlesbrough_Chelsea_2007,10,2007-10-20,2007,25,0,2,Lost,0,1,Lost,M Halsey,7,9,4,6,9,9,6,6,1,1,0,0,5,13.33,,,12.5,6.33,,,6.25,13.0,,,13.75,7.67,,,9.0,2.0,,,1.75,1.33,,,1.25,3.33,,,3.25,0.0,,,0.0,1.33,,,1.5,0.67,,,0.5,8.33,,,7.25,4.33,,,4.25,11.0,,,12.25,3.0,,,3.0,0.0,,,0.0,3.33,,,3.5,1.041,12.8,,,,,0.967,12.924,0.994,6.366,,,,,0.981,6.37,0.989,13.15,,,,,1.047,13.126,1.186,6.467,,,,,1.367,6.586,1.251,1.599,,,,,1.177,1.486,1.733,0.768,,,,,1.751,0.714,2.244,1.484,,,,,2.145,1.515,0.0,0.05,,,,,0.0,0.064,1.45,0.917,,,,,1.593,0.941,1.611,0.416,,,,,1.136,0.44,0.781,10.666,,,,,0.693,10.469,0.775,5.584,,,,,0.79,5.38,0.894,12.3,,,,,0.96,12.764,0.582,5.151,,,,,0.606,4.952,0.0,0.082,,,,,0.0,0.09,1.752,1.9,,,,,1.723,2.031
91,Wigan_Portsmouth_2007,10,2007-10-20,2007,20,0,2,Lost,0,0,Draw,P Walton,7,15,0,8,9,9,3,2,2,3,0,0,5,10.67,,,11.5,3.67,,,4.0,9.0,,,8.75,6.33,,,6.0,1.33,,,1.25,0.33,,,0.25,1.0,,,1.0,0.0,,,0.0,0.67,,,0.5,0.33,,,0.25,11.0,,,9.5,7.0,,,5.5,12.0,,,14.0,6.33,,,5.5,0.0,,,0.0,1.0,,,1.5,0.834,12.8,,,,,0.89,12.924,0.576,6.366,,,,,0.628,6.37,0.684,13.15,,,,,0.667,13.126,0.979,6.467,,,,,0.911,6.586,0.832,1.599,,,,,0.841,1.486,0.43,0.768,,,,,0.35,0.714,0.674,1.484,,,,,0.66,1.515,0.0,0.05,,,,,0.0,0.064,0.731,0.917,,,,,0.531,0.941,0.793,0.416,,,,,0.568,0.44,1.031,10.666,,,,,0.907,10.469,1.254,5.584,,,,,1.022,5.38,0.976,12.3,,,,,1.097,12.764,1.229,5.151,,,,,1.111,4.952,0.0,0.082,,,,,0.0,0.09,0.526,1.9,,,,,0.739,2.031
92,Blackburn_Reading_2007,9,2007-10-20,2007,33,4,2,Winn,3,0,Winn,A Marriner,11,13,6,7,8,7,4,9,0,0,0,0,5,14.0,,,12.75,6.33,,,5.75,14.67,,,15.75,6.33,,,6.0,1.0,,,1.0,0.67,,,0.5,2.67,,,3.0,0.33,,,0.5,0.67,,,0.75,0.33,,,0.5,8.67,,,9.0,5.0,,,4.5,10.67,,,11.75,4.67,,,4.5,0.33,,,0.25,1.67,,,2.25,1.094,12.8,,,,,0.986,12.924,0.994,6.366,,,,,0.903,6.37,1.116,13.15,,,,,1.2,13.126,0.979,6.467,,,,,0.911,6.586,0.625,1.599,,,,,0.673,1.486,0.873,0.768,,,,,0.7,0.714,1.799,1.484,,,,,1.98,1.515,6.667,0.05,,,,,7.812,0.064,0.731,0.917,,,,,0.797,0.941,0.793,0.416,,,,,1.136,0.44,0.813,10.666,,,,,0.86,10.469,0.895,5.584,,,,,0.836,5.38,0.867,12.3,,,,,0.921,12.764,0.907,5.151,,,,,0.909,4.952,4.0,0.082,,,,,2.762,0.09,0.879,1.9,,,,,1.108,2.031
93,Arsenal_Bolton_2007,9,2007-10-20,2007,31,2,0,Winn,0,0,Draw,M Riley,19,1,9,0,14,20,5,3,1,5,0,0,6,14.33,,,15.6,8.33,,,9.6,8.33,,,7.8,7.0,,,8.6,3.67,,,2.8,2.0,,,1.2,0.67,,,0.6,0.33,,,0.2,1.0,,,0.8,0.33,,,0.4,10.0,,,10.0,6.67,,,6.6,11.0,,,12.2,3.67,,,3.4,0.33,,,0.2,1.67,,,2.2,1.119,12.8,,,,,1.207,12.924,1.308,6.366,,,,,1.507,6.37,0.633,13.15,,,,,0.594,13.126,1.083,6.467,,,,,1.306,6.586,2.295,1.599,,,,,1.884,1.486,2.606,0.768,,,,,1.681,0.714,0.451,1.484,,,,,0.396,1.515,6.667,0.05,,,,,3.125,0.064,1.091,0.917,,,,,0.85,0.941,0.793,0.416,,,,,0.909,0.44,0.938,10.666,,,,,0.955,10.469,1.195,5.584,,,,,1.227,5.38,0.894,12.3,,,,,0.956,12.764,0.712,5.151,,,,,0.687,4.952,4.0,0.082,,,,,2.21,0.09,0.879,1.9,,,,,1.083,2.031
94,Aston Villa_Man United_2007,9,2007-10-20,2007,21,1,4,Lost,1,3,Lost,R Styles,11,21,5,13,8,8,3,9,2,2,2,0,6,7.33,,,11.0,4.33,,,4.6,17.0,,,16.0,5.0,,,6.2,1.67,,,1.6,0.67,,,0.4,2.67,,,2.6,0.0,,,0.0,0.0,,,0.6,0.0,,,0.4,12.0,,,12.6,5.67,,,5.8,11.67,,,11.8,6.67,,,5.0,0.0,,,0.2,1.0,,,1.4,0.573,12.8,,,,,0.851,12.924,0.68,6.366,,,,,0.722,6.37,1.293,13.15,,,,,1.219,13.126,0.773,6.467,,,,,0.941,6.586,1.044,1.599,,,,,1.076,1.486,0.873,0.768,,,,,0.56,0.714,1.799,1.484,,,,,1.716,1.515,0.0,0.05,,,,,0.0,0.064,0.0,0.917,,,,,0.637,0.941,0.0,0.416,,,,,0.909,0.44,1.125,10.666,,,,,1.204,10.469,1.015,5.584,,,,,1.078,5.38,0.949,12.3,,,,,0.924,12.764,1.295,5.151,,,,,1.01,4.952,0.0,0.082,,,,,2.21,0.09,0.526,1.9,,,,,0.689,2.031
95,West Ham_Sunderland_2007,9,2007-10-21,2007,5,3,1,Winn,1,0,Winn,C Foy,12,16,7,10,8,17,6,7,3,2,0,0,5,11.67,,,11.0,5.0,,,4.25,13.33,,,13.25,4.67,,,4.75,1.33,,,1.0,0.0,,,0.0,1.67,,,1.25,0.0,,,0.0,0.67,,,1.0,0.33,,,0.5,14.67,,,14.5,9.0,,,8.0,13.33,,,12.75,7.67,,,6.5,0.0,,,0.0,1.67,,,2.25,0.912,12.8,,,,,0.853,12.891,0.781,6.4,,,,,0.668,6.366,1.011,13.184,,,,,1.007,13.155,0.726,6.434,,,,,0.724,6.557,0.832,1.599,,,,,0.68,1.47,0.0,0.768,,,,,0.0,0.714,1.1,1.518,,,,,0.818,1.528,0.0,0.05,,,,,0.0,0.064,0.744,0.9,,,,,1.062,0.941,0.793,0.416,,,,,1.115,0.448,1.371,10.7,,,,,1.382,10.494,1.579,5.7,,,,,1.469,5.447,1.079,12.35,,,,,0.997,12.785,1.438,5.334,,,,,1.28,5.077,0.0,0.082,,,,,0.0,0.09,0.894,1.868,,,,,1.11,2.027
96,Newcastle_Tottenham_2007,9,2007-10-22,2007,9,3,1,Winn,1,0,Winn,S Bennett,15,11,7,4,12,7,5,5,2,2,0,0,5,15.67,,,13.25,7.33,,,6.0,14.67,,,15.0,6.0,,,6.5,2.33,,,1.75,1.0,,,0.75,1.67,,,1.25,0.0,,,0.0,1.0,,,0.75,0.33,,,0.25,10.33,,,10.5,6.67,,,6.25,17.33,,,16.0,2.67,,,3.5,0.33,,,0.25,2.67,,,2.5,1.21,12.95,,,,,1.026,12.92,1.122,6.533,,,,,0.933,6.432,1.117,13.134,,,,,1.143,13.122,0.933,6.434,,,,,0.988,6.582,1.413,1.649,,,,,1.174,1.491,1.276,0.784,,,,,1.045,0.718,1.077,1.551,,,,,0.811,1.54,0.0,0.05,,,,,0.0,0.064,1.071,0.934,,,,,0.779,0.962,0.793,0.416,,,,,0.562,0.444,0.965,10.7,,,,,1.0,10.502,1.167,5.717,,,,,1.148,5.443,1.39,12.467,,,,,1.247,12.835,0.507,5.268,,,,,0.693,5.052,4.0,0.082,,,,,2.89,0.086,1.442,1.851,,,,,1.249,2.002
97,Portsmouth_West Ham_2007,11,2007-10-27,2007,28,0,0,Draw,0,0,Draw,M Dean,10,10,3,3,18,9,11,5,2,4,0,0,5,15.0,,,13.0,8.33,,,7.75,12.33,,,12.5,7.67,,,7.25,3.33,,,2.75,1.33,,,1.0,1.33,,,1.5,0.0,,,0.25,1.67,,,1.5,0.67,,,0.75,11.0,,,13.25,5.33,,,7.0,10.67,,,9.25,4.67,,,6.5,0.0,,,0.25,1.67,,,1.5,1.11,13.518,,,,,0.981,13.248,1.205,6.915,,,,,1.158,6.691,0.967,12.75,,,,,0.977,12.797,1.139,6.733,,,,,1.091,6.644,1.941,1.716,,,,,1.759,1.563,1.775,0.75,,,,,1.43,0.7,0.877,1.517,,,,,0.983,1.525,0.0,0.05,,,,,3.571,0.07,1.726,0.968,,,,,1.511,0.993,1.752,0.382,,,,,1.73,0.434,1.036,10.617,,,,,1.266,10.463,0.955,5.584,,,,,1.301,5.38,0.842,12.666,,,,,0.727,12.73,0.95,4.918,,,,,1.326,4.901,0.0,0.066,,,,,3.226,0.077,0.936,1.784,,,,,0.778,1.928
98,Reading_Newcastle_2007,11,2007-10-27,2007,36,2,1,Winn,0,0,Draw,P Dowd,12,6,5,2,14,10,5,8,0,1,0,0,6,11.67,,,12.0,4.33,,,5.8,12.0,,,13.0,7.67,,,6.2,1.0,,,1.0,0.33,,,0.6,1.33,,,2.0,0.0,,,0.2,1.33,,,1.2,0.33,,,0.2,9.67,,,11.4,4.67,,,5.2,14.0,,,13.2,4.67,,,7.4,0.0,,,0.0,1.33,,,2.2,0.863,13.518,,,,,0.906,13.248,0.626,6.915,,,,,0.867,6.691,0.941,12.75,,,,,1.016,12.797,1.139,6.733,,,,,0.933,6.644,0.583,1.716,,,,,0.64,1.563,0.44,0.75,,,,,0.858,0.7,0.877,1.517,,,,,1.311,1.525,0.0,0.05,,,,,2.857,0.07,1.375,0.968,,,,,1.208,0.993,0.863,0.382,,,,,0.461,0.434,0.911,10.617,,,,,1.09,10.463,0.836,5.584,,,,,0.966,5.38,1.105,12.666,,,,,1.037,12.73,0.95,4.918,,,,,1.51,4.901,0.0,0.066,,,,,0.0,0.077,0.745,1.784,,,,,1.141,1.928
99,Chelsea_Man City_2007,11,2007-10-27,2007,30,6,0,Winn,2,0,Winn,M Riley,16,7,9,4,13,12,9,3,2,2,0,0,5,16.67,,,17.25,6.33,,,7.5,15.0,,,13.25,7.33,,,6.75,0.33,,,1.0,0.33,,,0.75,1.0,,,1.25,0.33,,,0.25,0.0,,,0.5,0.0,,,0.5,9.67,,,8.75,2.0,,,2.5,14.33,,,12.75,4.0,,,3.75,0.0,,,0.0,1.67,,,1.5,1.233,13.518,,,,,1.302,13.248,0.915,6.915,,,,,1.121,6.691,1.176,12.75,,,,,1.035,12.797,1.089,6.733,,,,,1.016,6.644,0.192,1.716,,,,,0.64,1.563,0.44,0.75,,,,,1.072,0.7,0.659,1.517,,,,,0.819,1.525,6.667,0.05,,,,,3.571,0.07,0.0,0.968,,,,,0.504,0.993,0.0,0.382,,,,,1.153,0.434,0.911,10.617,,,,,0.836,10.463,0.358,5.584,,,,,0.465,5.38,1.131,12.666,,,,,1.002,12.73,0.813,4.918,,,,,0.765,4.901,0.0,0.066,,,,,0.0,0.077,0.936,1.784,,,,,0.778,1.928
100,Birmingham_Wigan_2007,11,2007-10-27,2007,19,3,2,Winn,1,1,Draw,S Tanner,16,8,10,5,11,12,6,5,0,1,0,0,5,11.0,,,10.0,5.67,,,5.0,15.33,,,15.75,6.33,,,5.25,0.33,,,0.75,0.33,,,0.5,2.67,,,2.25,0.0,,,0.0,0.67,,,1.0,0.0,,,0.0,10.67,,,9.75,4.0,,,3.75,13.67,,,12.75,4.67,,,5.25,0.0,,,0.0,2.0,,,1.75,0.814,13.518,,,,,0.755,13.248,0.82,6.915,,,,,0.747,6.691,1.202,12.75,,,,,1.231,12.797,0.94,6.733,,,,,0.79,6.644,0.192,1.716,,,,,0.48,1.563,0.44,0.75,,,,,0.715,0.7,1.76,1.517,,,,,1.475,1.525,0.0,0.05,,,,,0.0,0.07,0.693,0.968,,,,,1.007,0.993,0.0,0.382,,,,,0.0,0.434,1.005,10.617,,,,,0.932,10.463,0.716,5.584,,,,,0.697,5.38,1.079,12.666,,,,,1.002,12.73,0.95,4.918,,,,,1.071,4.901,0.0,0.066,,,,,0.0,0.077,1.121,1.784,,,,,0.907,1.928
