,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
81,Everton_Sheffield United_2006,9,2006-10-21,2006,15,2,0,Lost,2,0,Lost,D Gallagher,13,10,5,4,13,11,4,3,0,1,0,1,5,7.0,,,6.75,2.67,,,2.75,12.33,,,11.5,3.67,,,3.75,0.0,,,0.0,0.0,,,0.0,1.67,,,1.5,0.0,,,0.0,1.33,,,1.5,0.33,,,0.75,12.67,,,14.0,7.33,,,8.75,14.0,,,11.75,6.33,,,6.25,0.0,,,0.0,1.67,,,1.25,0.718,9.754,,,,,0.683,9.884,0.568,4.702,,,,,0.576,4.771,0.917,13.439,,,,,0.865,13.292,0.792,4.632,,,,,0.811,4.624,0.0,0.895,,,,,0.0,0.838,0.0,0.315,,,,,0.0,0.295,0.943,1.772,,,,,0.859,1.745,0.0,0.157,,,,,0.0,0.158,1.01,1.316,,,,,1.121,1.338,0.588,0.561,,,,,1.2,0.625,1.021,12.404,,,,,1.134,12.346,1.17,6.263,,,,,1.407,6.217,1.104,12.683,,,,,0.932,12.607,1.08,5.859,,,,,1.085,5.762,0.0,0.052,,,,,0.0,0.05,1.236,1.351,,,,,0.926,1.35
82,Wigan_Man City_2006,9,2006-10-21,2006,3,4,0,Lost,2,0,Lost,P Dowd,12,9,5,4,14,13,3,5,1,1,0,0,5,13.67,,,11.5,7.0,,,5.75,14.67,,,14.75,3.67,,,3.25,1.0,,,0.75,0.67,,,0.5,3.0,,,3.0,0.33,,,0.5,2.0,,,2.25,1.33,,,1.5,12.33,,,11.75,7.33,,,6.5,10.33,,,9.5,6.0,,,5.75,0.0,,,0.0,1.33,,,1.25,1.401,9.754,,,,,1.164,9.884,1.489,4.702,,,,,1.205,4.771,1.092,13.439,,,,,1.11,13.292,0.792,4.632,,,,,0.703,4.624,1.117,0.895,,,,,0.895,0.838,2.129,0.315,,,,,1.698,0.295,1.693,1.772,,,,,1.719,1.745,2.097,0.157,,,,,3.165,0.158,1.519,1.316,,,,,1.682,1.338,2.371,0.561,,,,,2.4,0.625,0.994,12.404,,,,,0.952,12.346,1.17,6.263,,,,,1.046,6.217,0.814,12.683,,,,,0.754,12.607,1.024,5.859,,,,,0.998,5.762,0.0,0.052,,,,,0.0,0.05,0.984,1.351,,,,,0.926,1.35
83,Chelsea_Portsmouth_2006,9,2006-10-21,2006,28,2,1,Lost,0,0,Draw,M Clattenburg,26,10,18,1,6,12,9,5,3,2,0,0,5,10.33,,,8.5,6.0,,,4.75,9.67,,,10.5,6.67,,,5.0,2.0,,,1.5,0.67,,,0.5,1.0,,,1.0,0.0,,,0.0,0.67,,,0.5,0.67,,,0.5,15.0,,,12.75,6.33,,,5.5,9.67,,,11.0,7.67,,,7.75,0.0,,,0.0,0.67,,,1.0,1.059,9.754,,,,,0.86,9.884,1.276,4.702,,,,,0.996,4.771,0.72,13.439,,,,,0.79,13.292,1.44,4.632,,,,,1.081,4.624,2.234,0.895,,,,,1.79,0.838,2.129,0.315,,,,,1.698,0.295,0.564,1.772,,,,,0.573,1.745,0.0,0.157,,,,,0.0,0.158,0.509,1.316,,,,,0.374,1.338,1.194,0.561,,,,,0.8,0.625,1.209,12.404,,,,,1.033,12.346,1.011,6.263,,,,,0.885,6.217,0.762,12.683,,,,,0.872,12.607,1.309,5.859,,,,,1.345,5.762,0.0,0.052,,,,,0.0,0.05,0.496,1.351,,,,,0.741,1.35
84,Reading_Arsenal_2006,8,2006-10-22,2006,31,0,4,Winn,0,2,Winn,A Wiley,3,16,1,9,6,6,10,2,0,0,0,0,4,17.33,,,17.33,8.33,,,8.33,9.0,,,9.0,6.67,,,6.67,1.0,,,1.0,0.33,,,0.33,2.33,,,2.33,0.0,,,0.0,0.67,,,0.67,0.67,,,0.67,12.33,,,12.33,6.0,,,6.0,15.33,,,15.33,5.33,,,5.33,0.0,,,0.0,2.33,,,2.33,1.719,10.082,,,,,1.756,9.87,1.706,4.884,,,,,1.713,4.862,0.685,13.134,,,,,0.68,13.234,1.419,4.7,,,,,1.442,4.624,1.132,0.884,,,,,1.165,0.858,1.046,0.316,,,,,1.089,0.303,1.238,1.882,,,,,1.268,1.837,0.0,0.15,,,,,0.0,0.154,0.509,1.317,,,,,0.492,1.363,1.118,0.6,,,,,1.031,0.65,0.968,12.733,,,,,0.993,12.412,0.947,6.332,,,,,0.966,6.208,1.172,13.082,,,,,1.194,12.841,0.893,5.967,,,,,0.932,5.716,0.0,0.05,,,,,0.0,0.042,1.536,1.517,,,,,1.602,1.454
85,Tottenham_West Ham_2006,9,2006-10-22,2006,5,1,0,Lost,1,0,Lost,S Bennett,13,5,5,2,14,15,9,9,3,4,0,0,5,6.0,,,6.5,2.0,,,2.5,10.67,,,11.0,3.67,,,3.0,0.33,,,0.5,0.33,,,0.25,1.33,,,1.0,0.0,,,0.0,2.0,,,1.75,1.0,,,0.75,18.0,,,16.25,7.33,,,6.5,15.67,,,14.75,4.67,,,4.75,0.0,,,0.0,1.67,,,1.25,0.595,10.082,,,,,0.659,9.87,0.41,4.884,,,,,0.514,4.862,0.812,13.134,,,,,0.831,13.234,0.781,4.7,,,,,0.649,4.624,0.374,0.884,,,,,0.582,0.858,1.046,0.316,,,,,0.825,0.303,0.707,1.882,,,,,0.544,1.837,0.0,0.15,,,,,0.0,0.154,1.519,1.317,,,,,1.284,1.363,1.668,0.6,,,,,1.154,0.65,1.414,12.733,,,,,1.309,12.412,1.158,6.332,,,,,1.047,6.208,1.198,13.082,,,,,1.149,12.841,0.783,5.967,,,,,0.831,5.716,0.0,0.05,,,,,0.0,0.042,1.101,1.517,,,,,0.86,1.454
86,Man United_Liverpool_2006,9,2006-10-22,2006,10,2,0,Lost,1,0,Lost,G Poll,10,13,8,5,14,21,5,5,1,3,0,0,5,14.33,,,13.75,5.67,,,6.0,14.0,,,14.5,8.0,,,9.0,0.0,,,0.25,0.0,,,0.0,2.0,,,2.0,0.0,,,0.0,2.0,,,1.75,1.33,,,1.0,5.33,,,5.25,4.0,,,3.75,16.67,,,15.0,1.33,,,1.0,0.33,,,0.25,2.0,,,1.75,1.421,10.082,,,,,1.393,9.87,1.161,4.884,,,,,1.234,4.862,1.066,13.134,,,,,1.096,13.234,1.702,4.7,,,,,1.946,4.624,0.0,0.884,,,,,0.291,0.858,0.0,0.316,,,,,0.0,0.303,1.062,1.882,,,,,1.089,1.837,0.0,0.15,,,,,0.0,0.154,1.519,1.317,,,,,1.284,1.363,2.219,0.6,,,,,1.538,0.65,0.419,12.733,,,,,0.423,12.412,0.632,6.332,,,,,0.604,6.208,1.274,13.082,,,,,1.168,12.841,0.223,5.967,,,,,0.175,5.716,6.667,0.05,,,,,6.024,0.042,1.318,1.517,,,,,1.204,1.454
87,Blackburn_Bolton_2006,9,2006-10-22,2006,23,0,1,Winn,0,0,Draw,M Dean,24,8,11,7,12,16,7,8,2,2,0,1,5,6.0,,,5.5,3.33,,,2.75,15.0,,,15.25,3.33,,,4.0,1.0,,,1.0,0.33,,,0.25,3.0,,,2.75,0.33,,,0.25,1.0,,,1.0,0.33,,,0.25,10.67,,,10.75,4.33,,,4.25,13.33,,,12.25,6.67,,,5.25,0.33,,,0.25,2.0,,,1.5,0.595,10.082,,,,,0.557,9.87,0.682,4.884,,,,,0.566,4.862,1.142,13.134,,,,,1.152,13.234,0.709,4.7,,,,,0.865,4.624,1.132,0.884,,,,,1.165,0.858,1.046,0.316,,,,,0.825,0.303,1.594,1.882,,,,,1.497,1.837,2.207,0.15,,,,,1.623,0.154,0.759,1.317,,,,,0.734,1.363,0.55,0.6,,,,,0.385,0.65,0.838,12.733,,,,,0.866,12.412,0.684,6.332,,,,,0.685,6.208,1.019,13.082,,,,,0.954,12.841,1.118,5.967,,,,,0.918,5.716,6.667,0.05,,,,,6.024,0.042,1.318,1.517,,,,,1.032,1.454
88,Middlesbrough_Newcastle_2006,9,2006-10-22,2006,9,1,0,Lost,0,0,Draw,M Atkinson,19,13,8,4,17,13,8,4,2,0,0,0,5,10.0,,,9.5,6.0,,,5.75,12.33,,,12.25,5.0,,,4.5,0.67,,,0.5,0.0,,,0.0,2.33,,,2.25,0.0,,,0.0,1.33,,,1.5,0.67,,,1.0,18.67,,,16.25,9.67,,,9.0,9.33,,,10.5,7.0,,,5.75,0.0,,,0.0,1.67,,,1.75,0.992,10.082,,,,,0.962,9.87,1.229,4.884,,,,,1.183,4.862,0.939,13.134,,,,,0.926,13.234,1.064,4.7,,,,,0.973,4.624,0.758,0.884,,,,,0.582,0.858,0.0,0.316,,,,,0.0,0.303,1.238,1.882,,,,,1.225,1.837,0.0,0.15,,,,,0.0,0.154,1.01,1.317,,,,,1.101,1.363,1.118,0.6,,,,,1.538,0.65,1.466,12.733,,,,,1.309,12.412,1.527,6.332,,,,,1.45,6.208,0.713,13.082,,,,,0.818,12.841,1.173,5.967,,,,,1.006,5.716,0.0,0.05,,,,,0.0,0.042,1.101,1.517,,,,,1.204,1.454
89,Fulham_Wigan_2006,9,2006-10-28,2006,20,0,1,Winn,0,0,Draw,G Poll,4,15,1,7,11,12,5,4,1,2,0,0,5,10.67,,,11.5,6.0,,,6.75,15.0,,,16.25,5.0,,,6.5,1.0,,,1.0,0.33,,,0.25,3.33,,,3.0,0.0,,,0.0,1.67,,,1.75,0.33,,,0.5,11.67,,,11.0,8.0,,,8.0,14.67,,,15.25,5.0,,,4.75,0.0,,,0.0,1.33,,,1.25,1.064,10.032,,,,,1.174,9.8,1.254,4.783,,,,,1.397,4.833,1.194,12.567,,,,,1.25,13.0,1.042,4.8,,,,,1.38,4.708,1.111,0.9,,,,,1.138,0.879,0.992,0.332,,,,,0.78,0.32,1.738,1.916,,,,,1.593,1.883,0.0,0.15,,,,,0.0,0.162,1.335,1.25,,,,,1.296,1.35,0.55,0.6,,,,,0.759,0.658,0.921,12.667,,,,,0.893,12.312,1.26,6.349,,,,,1.286,6.221,1.16,12.65,,,,,1.203,12.679,0.84,5.95,,,,,0.827,5.742,0.0,0.066,,,,,0.0,0.05,0.886,1.501,,,,,0.857,1.459
90,Arsenal_Everton_2006,10,2006-10-28,2006,8,1,1,Draw,0,1,Winn,M Riley,26,2,12,2,6,21,16,3,2,3,0,0,5,10.0,,,10.0,5.0,,,4.75,13.0,,,14.75,7.0,,,6.0,1.33,,,1.25,0.33,,,0.25,1.67,,,2.0,0.67,,,0.5,1.0,,,1.0,0.67,,,0.5,15.0,,,13.75,8.33,,,7.5,11.0,,,13.75,8.67,,,7.75,0.33,,,0.25,1.33,,,2.0,0.997,10.032,,,,,1.02,9.8,1.045,4.783,,,,,0.983,4.833,1.034,12.567,,,,,1.135,13.0,1.458,4.8,,,,,1.274,4.708,1.478,0.9,,,,,1.422,0.879,0.992,0.332,,,,,0.78,0.32,0.872,1.916,,,,,1.062,1.883,4.482,0.15,,,,,3.077,0.162,0.8,1.25,,,,,0.741,1.35,1.118,0.6,,,,,0.759,0.658,1.184,12.667,,,,,1.117,12.312,1.312,6.349,,,,,1.206,6.221,0.87,12.65,,,,,1.084,12.679,1.457,5.95,,,,,1.35,5.742,5.0,0.066,,,,,5.0,0.05,0.886,1.501,,,,,1.371,1.459
91,Liverpool_Aston Villa_2006,10,2006-10-28,2006,21,3,1,Lost,3,0,Lost,S Bennett,19,7,6,5,11,17,8,4,0,1,0,0,5,9.33,,,8.25,5.0,,,4.5,11.0,,,13.0,3.67,,,3.0,0.67,,,0.75,0.67,,,0.5,1.33,,,1.5,0.0,,,0.0,0.67,,,0.75,0.33,,,0.25,12.33,,,14.0,5.33,,,6.75,13.33,,,12.5,5.67,,,8.75,0.0,,,0.0,1.0,,,1.0,0.93,10.032,,,,,0.842,9.8,1.045,4.783,,,,,0.931,4.833,0.875,12.567,,,,,1.0,13.0,0.765,4.8,,,,,0.637,4.708,0.744,0.9,,,,,0.853,0.879,2.015,0.332,,,,,1.56,0.32,0.694,1.916,,,,,0.797,1.883,0.0,0.15,,,,,0.0,0.162,0.536,1.25,,,,,0.556,1.35,0.55,0.6,,,,,0.38,0.658,0.973,12.667,,,,,1.137,12.312,0.84,6.349,,,,,1.085,6.221,1.054,12.65,,,,,0.986,12.679,0.953,5.95,,,,,1.524,5.742,0.0,0.066,,,,,0.0,0.05,0.666,1.501,,,,,0.686,1.459
92,Newcastle_Charlton_2006,10,2006-10-28,2006,29,0,0,Draw,0,0,Draw,M Dean,20,8,10,4,12,9,10,3,1,1,0,0,5,7.0,,,6.25,2.67,,,2.5,11.0,,,11.75,4.33,,,3.25,0.67,,,0.75,0.0,,,0.25,1.67,,,1.75,0.0,,,0.25,2.0,,,2.25,0.67,,,0.5,14.0,,,14.5,5.67,,,5.5,10.33,,,11.25,4.33,,,4.75,0.0,,,0.0,1.0,,,1.25,0.698,10.032,,,,,0.638,9.8,0.558,4.783,,,,,0.517,4.833,0.875,12.567,,,,,0.904,13.0,0.902,4.8,,,,,0.69,4.708,0.744,0.9,,,,,0.853,0.879,0.0,0.332,,,,,0.78,0.32,0.872,1.916,,,,,0.929,1.883,0.0,0.15,,,,,1.538,0.162,1.599,1.25,,,,,1.667,1.35,1.118,0.6,,,,,0.759,0.658,1.105,12.667,,,,,1.178,12.312,0.893,6.349,,,,,0.884,6.221,0.817,12.65,,,,,0.887,12.679,0.728,5.95,,,,,0.827,5.742,0.0,0.066,,,,,0.0,0.05,0.666,1.501,,,,,0.857,1.459
93,Portsmouth_Reading_2006,10,2006-10-28,2006,36,3,1,Lost,1,0,Lost,P Dowd,18,8,12,4,18,6,5,13,0,0,0,0,5,5.0,,,5.0,2.0,,,2.25,9.0,,,8.25,7.33,,,7.25,1.0,,,1.0,1.0,,,1.0,1.67,,,1.5,0.0,,,0.25,0.67,,,1.0,0.33,,,0.5,14.0,,,13.25,6.67,,,6.5,10.67,,,10.25,7.33,,,6.0,0.0,,,0.0,2.67,,,2.5,0.498,10.032,,,,,0.51,9.8,0.418,4.783,,,,,0.466,4.833,0.716,12.567,,,,,0.635,13.0,1.527,4.8,,,,,1.54,4.708,1.111,0.9,,,,,1.138,0.879,3.008,0.332,,,,,3.12,0.32,0.872,1.916,,,,,0.797,1.883,0.0,0.15,,,,,1.538,0.162,0.536,1.25,,,,,0.741,1.35,0.55,0.6,,,,,0.759,0.658,1.105,12.667,,,,,1.076,12.312,1.051,6.349,,,,,1.045,6.221,0.844,12.65,,,,,0.808,12.679,1.232,5.95,,,,,1.045,5.742,0.0,0.066,,,,,0.0,0.05,1.779,1.501,,,,,1.714,1.459
94,Watford_Tottenham_2006,10,2006-10-28,2006,6,0,0,Draw,0,0,Draw,U Rennie,9,11,2,8,14,14,7,7,3,1,0,0,5,8.0,,,8.25,3.33,,,4.0,12.33,,,14.75,2.0,,,2.25,0.33,,,0.25,0.0,,,0.0,1.0,,,1.0,0.33,,,0.25,1.67,,,1.75,0.33,,,0.75,12.0,,,11.0,5.67,,,5.75,12.33,,,14.0,4.33,,,4.75,0.0,,,0.0,1.0,,,0.75,0.797,10.032,,,,,0.842,9.8,0.696,4.783,,,,,0.828,4.833,0.981,12.567,,,,,1.135,13.0,0.417,4.8,,,,,0.478,4.708,0.367,0.9,,,,,0.284,0.879,0.0,0.332,,,,,0.0,0.32,0.522,1.916,,,,,0.531,1.883,2.207,0.15,,,,,1.538,0.162,1.335,1.25,,,,,1.296,1.35,0.55,0.6,,,,,1.139,0.658,0.947,12.667,,,,,0.893,12.312,0.893,6.349,,,,,0.924,6.221,0.975,12.65,,,,,1.104,12.679,0.728,5.95,,,,,0.827,5.742,0.0,0.066,,,,,0.0,0.05,0.666,1.501,,,,,0.514,1.459
95,Sheffield United_Chelsea_2006,10,2006-10-28,2006,30,0,2,Winn,0,1,Winn,M Atkinson,6,10,2,7,15,12,8,7,2,0,0,0,5,11.33,,,10.5,5.67,,,5.5,10.33,,,9.5,5.0,,,4.5,1.67,,,1.5,0.33,,,0.5,1.33,,,1.5,0.33,,,0.25,0.0,,,0.5,0.0,,,0.0,8.0,,,8.25,2.33,,,2.25,15.0,,,15.0,6.67,,,5.75,0.33,,,0.25,2.67,,,2.5,1.129,10.032,,,,,1.071,9.8,1.185,4.783,,,,,1.138,4.833,0.822,12.567,,,,,0.731,13.0,1.042,4.8,,,,,0.956,4.708,1.856,0.9,,,,,1.706,0.879,0.992,0.332,,,,,1.56,0.32,0.694,1.916,,,,,0.797,1.883,2.207,0.15,,,,,1.538,0.162,0.0,1.25,,,,,0.37,1.35,0.0,0.6,,,,,0.0,0.658,0.632,12.667,,,,,0.67,12.312,0.367,6.349,,,,,0.362,6.221,1.186,12.65,,,,,1.183,12.679,1.121,5.95,,,,,1.001,5.742,5.0,0.066,,,,,5.0,0.05,1.779,1.501,,,,,1.714,1.459
96,Bolton_Man United_2006,10,2006-10-28,2006,13,0,4,Winn,0,2,Winn,R Styles,8,15,3,10,18,11,7,2,2,2,0,0,5,16.33,,,17.5,7.67,,,8.5,10.67,,,10.75,6.0,,,7.25,2.0,,,2.25,0.33,,,0.25,1.0,,,1.0,0.0,,,0.0,1.0,,,0.75,0.67,,,0.5,5.67,,,6.25,3.33,,,3.0,11.0,,,11.75,2.67,,,3.0,0.0,,,0.0,0.33,,,0.5,1.628,10.032,,,,,1.786,9.8,1.603,4.783,,,,,1.759,4.833,0.849,12.567,,,,,0.827,13.0,1.25,4.8,,,,,1.54,4.708,2.222,0.9,,,,,2.56,0.879,0.992,0.332,,,,,0.78,0.32,0.522,1.916,,,,,0.531,1.883,0.0,0.15,,,,,0.0,0.162,0.8,1.25,,,,,0.556,1.35,1.118,0.6,,,,,0.759,0.658,0.448,12.667,,,,,0.508,12.312,0.524,6.349,,,,,0.482,6.221,0.87,12.65,,,,,0.927,12.679,0.449,5.95,,,,,0.523,5.742,0.0,0.066,,,,,0.0,0.05,0.22,1.501,,,,,0.343,1.459
97,West Ham_Blackburn_2006,10,2006-10-29,2006,33,2,1,Lost,1,0,Lost,A Wiley,9,13,5,7,16,10,5,8,1,1,0,0,5,10.0,,,9.75,3.67,,,4.5,14.33,,,15.0,4.67,,,4.0,0.67,,,0.5,0.67,,,0.5,2.67,,,2.25,0.0,,,0.5,0.33,,,1.0,0.0,,,0.25,15.0,,,16.5,8.33,,,10.25,10.67,,,13.0,7.0,,,6.75,0.0,,,0.0,1.33,,,1.5,1.003,9.966,,,,,1.003,9.72,0.778,4.717,,,,,0.936,4.808,1.143,12.533,,,,,1.154,13.0,0.976,4.784,,,,,0.859,4.658,0.731,0.917,,,,,0.563,0.888,1.917,0.35,,,,,1.52,0.329,1.37,1.949,,,,,1.187,1.895,0.0,0.116,,,,,3.247,0.154,0.271,1.217,,,,,0.741,1.35,0.0,0.583,,,,,0.382,0.654,1.189,12.617,,,,,1.337,12.337,1.337,6.232,,,,,1.653,6.2,0.859,12.416,,,,,1.035,12.562,1.17,5.984,,,,,1.171,5.762,0.0,0.066,,,,,0.0,0.05,0.897,1.484,,,,,1.034,1.45
98,Man City_Middlesbrough_2006,10,2006-10-30,2006,25,1,0,Lost,1,0,Lost,H Webb,14,4,5,0,16,22,9,1,2,4,0,0,5,7.33,,,7.25,3.33,,,3.75,16.0,,,15.75,2.67,,,2.5,0.67,,,1.0,0.33,,,0.75,3.33,,,3.25,0.33,,,0.25,1.0,,,1.5,0.33,,,0.75,15.33,,,15.0,7.33,,,7.75,6.67,,,7.0,11.33,,,10.5,0.0,,,0.0,0.67,,,0.75,0.736,9.966,,,,,0.746,9.716,0.714,4.667,,,,,0.785,4.779,1.282,12.483,,,,,1.217,12.938,0.554,4.818,,,,,0.534,4.684,0.744,0.9,,,,,1.127,0.888,1.044,0.316,,,,,2.37,0.316,1.708,1.95,,,,,1.718,1.892,2.845,0.116,,,,,1.667,0.15,0.833,1.2,,,,,1.104,1.358,0.583,0.566,,,,,1.139,0.658,1.217,12.6,,,,,1.219,12.304,1.183,6.198,,,,,1.253,6.188,0.537,12.417,,,,,0.556,12.579,1.883,6.016,,,,,1.825,5.754,0.0,0.066,,,,,0.0,0.05,0.452,1.484,,,,,0.516,1.454
99,Watford_Middlesbrough_2006,11,2006-11-04,2006,25,2,0,Lost,1,0,Lost,D Gallagher,14,5,6,2,15,15,10,4,1,1,0,0,6,8.33,,,6.6,3.0,,,3.0,17.67,,,17.0,3.0,,,2.2,0.33,,,0.8,0.0,,,0.6,2.67,,,3.4,0.0,,,0.2,1.0,,,1.4,0.67,,,0.8,13.33,,,14.8,5.0,,,7.2,10.33,,,8.8,9.33,,,10.2,0.0,,,0.0,1.0,,,1.0,0.835,9.982,,,,,0.681,9.692,0.654,4.584,,,,,0.639,4.692,1.402,12.6,,,,,1.309,12.99,0.627,4.783,,,,,0.47,4.681,0.388,0.85,,,,,0.928,0.862,0.0,0.3,,,,,2.041,0.294,1.431,1.866,,,,,1.819,1.869,0.0,0.082,,,,,1.379,0.145,0.75,1.333,,,,,1.005,1.394,1.086,0.617,,,,,1.197,0.668,1.04,12.816,,,,,1.182,12.519,0.79,6.332,,,,,1.15,6.262,0.825,12.517,,,,,0.697,12.634,1.568,5.95,,,,,1.766,5.776,0.0,0.066,,,,,0.0,0.048,0.674,1.484,,,,,0.693,1.444
