,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
143,Wigan_West Brom_2008,15,2008-11-29,2008,20,2,1,Winn,0,0,Draw,P Dowd,17,17,9,9,10,7,6,8,0,2,0,0,8,17.0,15.5,,14.71,8.33,7.67,,7.43,10.67,10.67,,11.0,6.0,6.5,,6.57,0.33,0.67,,0.57,0.0,0.33,,0.29,0.67,1.5,,1.43,0.0,0.17,,0.14,1.33,1.17,,1.14,0.33,0.5,,0.57,6.0,6.83,,6.86,3.33,3.83,,3.71,9.0,11.67,,12.43,3.33,3.5,,4.0,0.0,0.0,,0.0,1.67,1.67,,1.71,1.22,13.933,1.15,13.482,,,1.064,13.83,1.072,7.767,1.05,7.306,,,0.969,7.668,0.908,11.75,0.897,11.895,,,0.925,11.894,1.056,5.684,1.071,6.07,,,1.054,6.232,0.231,1.432,0.496,1.35,,,0.396,1.441,0.0,0.55,0.57,0.579,,,0.48,0.604,0.484,1.383,1.012,1.483,,,1.001,1.428,0.0,0.083,1.923,0.088,,,1.697,0.082,1.141,1.166,0.927,1.263,,,0.916,1.244,0.733,0.45,0.921,0.543,,,1.088,0.524,0.545,11.0,0.615,11.106,,,0.627,10.935,0.598,5.566,0.641,5.973,,,0.635,5.847,0.742,12.134,0.934,12.5,,,1.001,12.416,0.793,4.2,0.747,4.684,,,0.849,4.713,0.0,0.082,0.0,0.106,,,0.0,0.094,0.864,1.934,0.885,1.886,,,0.924,1.85
144,Man City_Man United_2008,15,2008-11-30,2008,3,0,1,Lost,0,1,Lost,H Webb,10,12,1,8,17,15,3,8,2,5,0,1,8,13.0,12.17,,12.43,9.0,8.17,,8.29,13.33,13.0,,12.86,4.33,5.0,,5.14,2.33,2.67,,2.71,1.0,1.33,,1.14,0.67,0.5,,0.43,0.67,0.5,,0.43,0.67,1.33,,1.14,0.33,0.33,,0.29,11.33,12.67,,11.29,6.67,6.5,,5.57,12.67,12.33,,12.86,5.33,5.5,,5.14,0.33,0.33,,0.43,1.0,1.0,,1.14,0.945,13.75,0.9,13.517,,,0.897,13.858,1.187,7.584,1.12,7.297,,,1.081,7.668,1.115,11.95,1.084,11.992,,,1.076,11.956,0.757,5.717,0.831,6.017,,,0.825,6.233,1.627,1.432,2.004,1.333,,,1.892,1.432,1.932,0.518,2.299,0.578,,,1.889,0.603,0.49,1.366,0.335,1.492,,,0.302,1.425,10.075,0.066,5.655,0.088,,,5.548,0.078,0.6,1.116,1.06,1.254,,,0.926,1.232,0.762,0.433,0.618,0.534,,,0.567,0.512,1.038,10.917,1.144,11.071,,,1.038,10.881,1.213,5.5,1.096,5.928,,,0.96,5.802,1.051,12.05,0.983,12.544,,,1.036,12.419,1.249,4.266,1.17,4.701,,,1.092,4.709,3.317,0.1,3.135,0.105,,,4.456,0.096,0.526,1.9,0.53,1.886,,,0.619,1.842
145,Portsmouth_Blackburn_2008,15,2008-11-30,2008,28,3,2,Winn,0,0,Draw,M Halsey,9,10,6,2,5,12,8,10,0,1,0,0,8,17.0,16.17,,15.71,9.0,9.33,,8.86,9.67,10.33,,10.43,8.0,5.33,,5.14,1.33,1.67,,1.43,0.33,0.5,,0.43,0.67,1.33,,1.43,0.0,0.17,,0.14,1.67,1.17,,1.14,0.33,0.33,,0.43,11.33,10.67,,10.86,6.33,5.83,,6.0,10.33,10.83,,10.86,6.33,5.33,,5.0,0.0,0.0,,0.0,1.33,1.83,,1.86,1.236,13.75,1.196,13.517,,,1.134,13.858,1.187,7.584,1.279,7.297,,,1.156,7.668,0.809,11.95,0.861,11.992,,,0.872,11.956,1.399,5.717,0.886,6.017,,,0.825,6.233,0.929,1.432,1.253,1.333,,,0.998,1.432,0.638,0.518,0.864,0.578,,,0.713,0.603,0.49,1.366,0.892,1.492,,,1.004,1.425,0.0,0.066,1.923,0.088,,,1.806,0.078,1.496,1.116,0.933,1.254,,,0.926,1.232,0.762,0.433,0.618,0.534,,,0.841,0.512,1.038,10.917,0.964,11.071,,,0.998,10.881,1.151,5.5,0.983,5.928,,,1.034,5.802,0.857,12.05,0.863,12.544,,,0.874,12.419,1.484,4.266,1.134,4.701,,,1.062,4.709,0.0,0.1,0.0,0.105,,,0.0,0.096,0.7,1.9,0.97,1.886,,,1.01,1.842
146,Chelsea_Arsenal_2008,15,2008-11-30,2008,30,1,2,Lost,1,0,Winn,M Dean,12,9,5,6,18,16,3,2,2,0,0,0,8,18.67,19.17,,19.0,10.0,10.17,,10.29,11.33,11.67,,11.43,5.33,5.83,,6.14,1.67,1.5,,1.86,1.0,1.0,,1.29,1.0,1.17,,1.0,0.0,0.0,,0.0,0.33,0.5,,0.43,0.33,0.5,,0.43,3.67,6.33,,7.14,1.0,3.33,,4.0,12.33,13.5,,12.43,1.0,2.67,,2.71,0.0,0.0,,0.0,2.0,2.67,,2.43,1.358,13.75,1.418,13.517,,,1.371,13.858,1.319,7.584,1.394,7.297,,,1.342,7.668,0.948,11.95,0.973,11.992,,,0.956,11.956,0.932,5.717,0.969,6.017,,,0.985,6.233,1.166,1.432,1.126,1.333,,,1.298,1.432,1.932,0.518,1.729,0.578,,,2.138,0.603,0.732,1.366,0.784,1.492,,,0.702,1.425,0.0,0.066,0.0,0.088,,,0.0,0.078,0.296,1.116,0.399,1.254,,,0.349,1.232,0.762,0.433,0.936,0.534,,,0.841,0.512,0.336,10.917,0.572,11.071,,,0.656,10.881,0.182,5.5,0.562,5.928,,,0.689,5.802,1.023,12.05,1.076,12.544,,,1.001,12.419,0.234,4.266,0.568,4.701,,,0.575,4.709,0.0,0.1,0.0,0.105,,,0.0,0.096,1.052,1.9,1.415,1.886,,,1.319,1.842
147,Tottenham_Everton_2008,15,2008-11-30,2008,6,0,1,Lost,0,0,Draw,S Bennett,14,8,6,6,9,16,5,1,1,3,0,0,8,14.33,16.33,,16.57,6.67,8.33,,8.71,14.0,14.17,,13.86,4.33,6.67,,7.43,1.67,1.0,,1.0,0.67,0.33,,0.29,1.0,1.67,,1.57,0.0,0.0,,0.0,0.33,0.67,,0.86,0.33,0.5,,0.43,11.0,12.33,,12.29,5.0,6.67,,6.71,14.67,13.83,,13.57,4.67,4.33,,4.57,0.67,0.33,,0.29,2.67,2.67,,2.57,1.042,13.75,1.208,13.517,,,1.196,13.858,0.879,7.584,1.142,7.297,,,1.136,7.668,1.172,11.95,1.182,11.992,,,1.159,11.956,0.757,5.717,1.108,6.017,,,1.192,6.233,1.166,1.432,0.75,1.333,,,0.698,1.432,1.295,0.518,0.571,0.578,,,0.481,0.603,0.732,1.366,1.12,1.492,,,1.102,1.425,0.0,0.066,0.0,0.088,,,0.0,0.078,0.296,1.116,0.534,1.254,,,0.698,1.232,0.762,0.433,0.936,0.534,,,0.841,0.512,1.008,10.917,1.114,11.071,,,1.129,10.881,0.909,5.5,1.125,5.928,,,1.156,5.802,1.217,12.05,1.103,12.544,,,1.093,12.419,1.095,4.266,0.921,4.701,,,0.97,4.709,6.734,0.1,3.135,0.105,,,3.005,0.096,1.405,1.9,1.415,1.886,,,1.395,1.842
148,Liverpool_West Ham_2008,15,2008-12-01,2008,10,0,0,Draw,0,0,Draw,P Walton,21,7,8,3,5,7,17,5,1,1,0,0,8,16.67,18.33,,18.0,9.0,9.33,,9.14,10.0,9.67,,9.71,6.33,8.17,,9.0,1.33,1.5,,1.57,0.67,0.67,,0.57,0.67,0.67,,0.86,0.0,0.0,,0.0,0.0,0.5,,0.57,0.0,0.5,,0.43,4.67,5.17,,5.71,3.0,3.0,,3.14,8.67,11.17,,11.29,3.67,3.33,,3.29,0.0,0.33,,0.29,1.33,1.5,,1.43,1.211,13.767,1.354,13.535,,,1.299,13.858,1.187,7.584,1.28,7.288,,,1.195,7.65,0.84,11.9,0.808,11.965,,,0.814,11.933,1.094,5.784,1.368,5.974,,,1.444,6.233,0.962,1.382,1.14,1.315,,,1.106,1.419,1.337,0.501,1.158,0.578,,,0.952,0.598,0.496,1.35,0.454,1.474,,,0.606,1.418,0.0,0.066,0.0,0.088,,,0.0,0.078,0.0,1.082,0.402,1.245,,,0.465,1.227,0.0,0.4,0.936,0.534,,,0.846,0.508,0.428,10.9,0.468,11.045,,,0.525,10.883,0.542,5.533,0.505,5.946,,,0.539,5.826,0.727,11.934,0.894,12.491,,,0.912,12.375,0.857,4.284,0.708,4.701,,,0.699,4.707,0.0,0.083,3.135,0.105,,,3.069,0.094,0.706,1.884,0.799,1.877,,,0.781,1.83
149,Blackburn_Liverpool_2008,16,2008-12-06,2008,33,1,3,Lost,0,0,Draw,A Marriner,7,10,3,6,11,9,5,6,2,2,0,0,8,12.33,10.67,,10.86,5.33,4.33,,4.43,13.33,12.0,,11.86,8.33,6.17,,6.14,0.67,0.5,,0.57,0.33,0.17,,0.29,2.67,2.17,,1.86,0.0,0.0,,0.0,1.67,1.83,,1.71,0.33,0.67,,0.71,11.0,13.17,,12.29,7.0,7.5,,7.0,10.33,9.67,,10.43,6.67,5.33,,5.0,0.0,0.0,,0.0,2.0,1.33,,1.29,0.874,14.1,0.761,14.017,,,0.78,13.916,0.675,7.9,0.559,7.749,,,0.572,7.744,1.166,11.434,1.022,11.743,,,1.013,11.71,1.466,5.683,0.988,6.242,,,0.986,6.226,0.473,1.416,0.361,1.383,,,0.397,1.436,0.582,0.567,0.292,0.583,,,0.481,0.603,1.906,1.4,1.463,1.484,,,1.302,1.428,0.0,0.05,0.0,0.084,,,0.0,0.074,1.412,1.183,1.426,1.283,,,1.375,1.243,0.794,0.416,1.24,0.54,,,1.389,0.511,1.039,10.583,1.204,10.942,,,1.138,10.802,1.258,5.566,1.271,5.899,,,1.206,5.806,0.854,12.1,0.769,12.574,,,0.839,12.43,1.563,4.266,1.148,4.642,,,1.057,4.732,0.0,0.1,0.0,0.108,,,0.0,0.102,1.026,1.949,0.682,1.95,,,0.69,1.87
150,Bolton_Chelsea_2008,16,2008-12-06,2008,23,0,2,Lost,0,2,Lost,H Webb,21,11,11,7,14,16,10,2,2,1,0,0,8,17.67,15.5,,15.29,11.0,9.0,,8.86,13.0,14.17,,14.0,6.0,7.17,,6.71,0.67,0.5,,0.86,0.0,0.17,,0.57,1.0,1.33,,1.29,0.0,0.0,,0.0,1.0,1.0,,1.0,0.33,0.5,,0.43,12.33,12.83,,12.14,6.33,6.0,,5.43,13.0,12.83,,12.71,2.33,6.17,,5.71,0.0,0.0,,0.0,1.33,1.83,,1.86,1.253,14.1,1.106,14.017,,,1.099,13.916,1.392,7.9,1.161,7.749,,,1.144,7.744,1.137,11.434,1.207,11.743,,,1.196,11.71,1.056,5.683,1.149,6.242,,,1.078,6.226,0.473,1.416,0.361,1.383,,,0.599,1.436,0.0,0.567,0.292,0.583,,,0.945,0.603,0.714,1.4,0.897,1.484,,,0.903,1.428,0.0,0.05,0.0,0.084,,,0.0,0.074,0.845,1.183,0.779,1.283,,,0.804,1.243,0.794,0.416,0.925,0.54,,,0.841,0.511,1.165,10.583,1.173,10.942,,,1.124,10.802,1.137,5.566,1.017,5.899,,,0.935,5.806,1.074,12.1,1.02,12.574,,,1.023,12.43,0.546,4.266,1.329,4.642,,,1.207,4.732,0.0,0.1,0.0,0.108,,,0.0,0.102,0.682,1.949,0.938,1.95,,,0.995,1.87
151,Arsenal_Wigan_2008,16,2008-12-06,2008,31,1,0,Winn,1,0,Winn,S Bennett,11,10,4,4,13,13,8,3,1,2,0,0,8,14.0,17.0,,18.0,9.0,10.67,,11.14,11.0,10.17,,10.29,7.33,9.33,,9.0,2.0,2.17,,2.0,0.67,0.67,,0.71,2.0,2.0,,1.71,0.0,0.0,,0.0,2.33,1.67,,1.43,0.33,0.33,,0.29,11.67,8.83,,8.29,7.0,5.17,,5.0,15.33,12.83,,12.14,4.0,3.5,,3.71,0.0,0.0,,0.0,3.33,2.83,,2.43,0.993,14.1,1.213,14.017,,,1.293,13.916,1.139,7.9,1.377,7.749,,,1.439,7.744,0.962,11.434,0.866,11.743,,,0.879,11.71,1.29,5.683,1.495,6.242,,,1.446,6.226,1.412,1.416,1.568,1.383,,,1.392,1.436,1.182,0.567,1.149,0.583,,,1.177,0.603,1.428,1.4,1.348,1.484,,,1.197,1.428,0.0,0.05,0.0,0.084,,,0.0,0.074,1.97,1.183,1.302,1.283,,,1.15,1.243,0.794,0.416,0.611,0.54,,,0.568,0.511,1.103,10.583,0.807,10.942,,,0.767,10.802,1.258,5.566,0.876,5.899,,,0.861,5.806,1.267,12.1,1.02,12.574,,,0.977,12.43,0.938,4.266,0.754,4.642,,,0.784,4.732,0.0,0.1,0.0,0.108,,,0.0,0.102,1.709,1.949,1.451,1.95,,,1.299,1.87
152,Fulham_Man City_2008,15,2008-12-06,2008,16,1,1,Draw,1,1,Draw,R Styles,12,15,8,7,6,5,9,7,2,1,0,0,8,11.33,14.17,,12.86,7.33,8.33,,7.43,8.0,11.0,,11.43,6.0,6.67,,5.86,2.0,1.5,,1.43,1.0,0.83,,0.86,1.0,1.5,,1.57,0.0,0.17,,0.14,0.67,0.83,,0.71,0.0,0.33,,0.29,8.33,10.5,,11.14,4.0,6.0,,6.0,11.67,11.17,,10.43,2.0,3.5,,3.71,0.0,0.0,,0.0,1.33,1.17,,1.0,0.804,14.1,1.011,14.017,,,0.924,13.916,0.928,7.9,1.075,7.749,,,0.959,7.744,0.7,11.434,0.937,11.743,,,0.976,11.71,1.056,5.683,1.069,6.242,,,0.941,6.226,1.412,1.416,1.084,1.383,,,0.995,1.436,1.764,0.567,1.424,0.583,,,1.426,0.603,0.714,1.4,1.011,1.484,,,1.099,1.428,0.0,0.05,2.024,0.084,,,1.892,0.074,0.566,1.183,0.647,1.283,,,0.571,1.243,0.0,0.416,0.611,0.54,,,0.568,0.511,0.787,10.583,0.96,10.942,,,1.031,10.802,0.719,5.566,1.017,5.899,,,1.033,5.806,0.964,12.1,0.888,12.574,,,0.839,12.43,0.469,4.266,0.754,4.642,,,0.784,4.732,0.0,0.1,0.0,0.108,,,0.0,0.102,0.682,1.949,0.6,1.95,,,0.535,1.87
153,Man United_Sunderland_2008,15,2008-12-06,2008,13,1,0,Winn,0,0,Draw,M Halsey,27,2,15,2,8,8,10,1,1,0,0,0,7,20.67,21.5,,21.5,12.67,14.67,,14.67,9.0,10.17,,10.17,5.0,8.67,,8.67,3.67,3.0,,3.0,2.33,1.33,,1.33,1.33,1.17,,1.17,0.0,0.0,,0.0,1.0,0.67,,0.67,0.33,0.33,,0.33,6.0,7.5,,7.5,3.0,3.33,,3.33,12.33,12.0,,12.0,0.67,2.17,,2.17,0.0,0.0,,0.0,2.0,1.67,,1.67,1.466,14.1,1.534,14.017,,,1.545,13.916,1.604,7.9,1.893,7.749,,,1.894,7.744,0.787,11.434,0.866,11.743,,,0.868,11.71,0.88,5.683,1.389,6.242,,,1.393,6.226,2.591,1.416,2.168,1.383,,,2.088,1.436,4.109,0.567,2.281,0.583,,,2.206,0.603,0.95,1.4,0.789,1.484,,,0.819,1.428,0.0,0.05,0.0,0.084,,,0.0,0.074,0.845,1.183,0.522,1.283,,,0.539,1.243,0.794,0.416,0.611,0.54,,,0.646,0.511,0.567,10.583,0.685,10.942,,,0.694,10.802,0.539,5.566,0.565,5.899,,,0.573,5.806,1.019,12.1,0.954,12.574,,,0.965,12.43,0.157,4.266,0.468,4.642,,,0.459,4.732,0.0,0.1,0.0,0.108,,,0.0,0.102,1.026,1.949,0.856,1.95,,,0.893,1.87
154,Hull_Middlesbrough_2008,16,2008-12-06,2008,34,2,1,Winn,0,0,Draw,S Tanner,17,9,7,7,10,8,8,6,1,1,0,1,8,12.33,11.33,,11.29,7.33,6.0,,6.0,13.67,13.5,,13.0,4.67,4.67,,4.71,0.67,0.83,,1.0,0.33,0.33,,0.43,1.0,1.0,,1.29,0.0,0.0,,0.0,2.0,2.17,,2.0,1.0,0.83,,0.86,16.33,14.67,,14.29,8.33,7.17,,7.0,13.0,12.33,,11.86,6.0,5.33,,5.43,0.0,0.0,,0.0,2.33,1.5,,1.29,0.874,14.1,0.808,14.017,,,0.811,13.916,0.928,7.9,0.774,7.749,,,0.775,7.744,1.196,11.434,1.15,11.743,,,1.11,11.71,0.822,5.683,0.748,6.242,,,0.757,6.226,0.473,1.416,0.6,1.383,,,0.696,1.436,0.582,0.567,0.566,0.583,,,0.713,0.603,0.714,1.4,0.674,1.484,,,0.903,1.428,0.0,0.05,0.0,0.084,,,0.0,0.074,1.691,1.183,1.691,1.283,,,1.608,1.243,2.407,0.416,1.536,0.54,,,1.683,0.511,1.543,10.583,1.341,10.942,,,1.323,10.802,1.496,5.566,1.215,5.899,,,1.206,5.806,1.074,12.1,0.981,12.574,,,0.954,12.43,1.406,4.266,1.148,4.642,,,1.148,4.732,0.0,0.1,0.0,0.108,,,0.0,0.102,1.195,1.949,0.769,1.95,,,0.69,1.87
155,Newcastle_Stoke_2008,16,2008-12-06,2008,9,2,2,Draw,2,0,Winn,M Riley,9,12,6,4,10,17,6,3,0,1,0,0,8,12.67,10.17,,10.14,7.0,4.83,,5.29,11.67,11.5,,11.0,4.33,4.67,,4.57,2.0,1.67,,1.57,0.67,0.5,,0.43,1.67,0.83,,0.86,0.0,0.33,,0.29,1.0,1.5,,1.29,0.33,0.83,,0.71,10.67,11.5,,11.14,4.0,5.33,,5.14,14.67,15.83,,15.43,8.0,7.0,,6.86,0.33,0.17,,0.14,3.33,3.0,,2.86,0.899,14.1,0.726,14.017,,,0.729,13.916,0.886,7.9,0.623,7.749,,,0.683,7.744,1.021,11.434,0.979,11.743,,,0.939,11.71,0.762,5.683,0.748,6.242,,,0.734,6.226,1.412,1.416,1.207,1.383,,,1.093,1.436,1.182,0.567,0.858,0.583,,,0.713,0.603,1.192,1.4,0.559,1.484,,,0.602,1.428,0.0,0.05,3.929,0.084,,,3.919,0.074,0.845,1.183,1.169,1.283,,,1.037,1.243,0.794,0.416,1.536,0.54,,,1.389,0.511,1.008,10.583,1.051,10.942,,,1.031,10.802,0.719,5.566,0.904,5.899,,,0.885,5.806,1.212,12.1,1.259,12.574,,,1.241,12.43,1.875,4.266,1.508,4.642,,,1.45,4.732,3.317,0.1,1.567,0.108,,,1.379,0.102,1.709,1.949,1.538,1.95,,,1.529,1.87
156,West Brom_Portsmouth_2008,16,2008-12-07,2008,7,1,1,Draw,1,0,Winn,M Dean,14,6,8,3,11,12,3,5,1,2,0,0,8,17.33,14.67,,14.57,9.0,8.17,,7.57,10.67,12.17,,12.0,6.33,6.67,,7.29,0.67,1.17,,1.14,0.0,0.5,,0.43,1.33,1.67,,1.86,0.0,0.0,,0.0,2.67,2.0,,2.0,1.33,1.33,,1.14,13.33,14.17,,13.43,8.0,7.83,,7.71,13.67,14.67,,14.57,6.0,6.33,,6.14,0.33,0.17,,0.14,2.33,2.0,,1.86,1.226,14.133,1.044,14.051,,,1.046,13.934,1.146,7.85,1.053,7.758,,,0.981,7.718,0.947,11.267,1.039,11.71,,,1.03,11.654,1.104,5.732,1.069,6.242,,,1.169,6.235,0.484,1.384,0.856,1.367,,,0.799,1.427,0.0,0.534,0.87,0.574,,,0.721,0.596,0.985,1.35,1.159,1.442,,,1.328,1.401,0.0,0.05,0.0,0.084,,,0.0,0.072,2.195,1.216,1.569,1.275,,,1.605,1.246,2.857,0.466,2.352,0.566,,,2.159,0.528,1.258,10.6,1.293,10.958,,,1.243,10.803,1.446,5.533,1.339,5.849,,,1.334,5.779,1.138,12.016,1.167,12.574,,,1.176,12.388,1.406,4.266,1.361,4.65,,,1.297,4.734,3.317,0.1,1.567,0.108,,,1.4,0.1,1.185,1.965,1.017,1.966,,,0.989,1.881
157,Everton_Aston Villa_2008,16,2008-12-07,2008,8,2,3,Lost,1,1,Draw,M Atkinson,12,5,7,5,18,16,10,6,2,1,0,0,8,12.33,11.67,,11.43,6.67,5.67,,5.57,13.0,13.17,,12.86,7.33,6.0,,5.57,1.0,0.83,,1.0,0.0,0.33,,0.43,1.0,1.33,,1.43,0.0,0.17,,0.14,0.67,1.5,,1.71,0.67,0.83,,0.86,14.67,12.0,,12.43,7.33,7.0,,7.57,13.0,14.17,,13.43,5.0,4.5,,4.57,0.0,0.0,,0.0,1.67,1.83,,1.86,0.872,14.133,0.831,14.051,,,0.82,13.934,0.85,7.85,0.731,7.758,,,0.722,7.718,1.154,11.267,1.125,11.71,,,1.104,11.654,1.279,5.732,0.961,6.242,,,0.893,6.235,0.723,1.384,0.607,1.367,,,0.701,1.427,0.0,0.534,0.574,0.574,,,0.721,0.596,0.74,1.35,0.923,1.442,,,1.021,1.401,0.0,0.05,2.024,0.084,,,1.931,0.072,0.551,1.216,1.176,1.275,,,1.372,1.246,1.439,0.466,1.468,0.566,,,1.629,0.528,1.384,10.6,1.095,10.958,,,1.151,10.803,1.325,5.533,1.197,5.849,,,1.31,5.779,1.082,12.016,1.127,12.574,,,1.084,12.388,1.172,4.266,0.968,4.65,,,0.965,4.734,0.0,0.1,0.0,0.108,,,0.0,0.1,0.85,1.965,0.931,1.966,,,0.989,1.881
