,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
116,Man United_West Brom_2015,12,2015-11-07,2015,7,2,0,Lost,0,0,Draw,M Dean,13,4,3,0,11,10,5,1,1,3,0,1,6,8.33,,,9.2,4.0,,,3.4,10.0,,,9.8,4.33,,,4.4,0.67,,,0.6,0.33,,,0.4,2.67,,,2.8,0.0,,,0.0,0.67,,,0.4,0.0,,,0.0,16.67,,,15.8,4.67,,,4.8,11.67,,,10.4,7.67,,,6.2,0.0,,,0.4,2.0,,,1.6,0.652,12.785,,,,,0.74,12.44,0.899,4.45,,,,,0.761,4.47,0.824,12.134,,,,,0.809,12.12,0.804,5.383,,,,,0.869,5.062,0.522,1.283,,,,,0.457,1.312,0.71,0.464,,,,,0.724,0.552,1.381,1.933,,,,,1.381,2.027,0.0,0.133,,,,,0.0,0.12,0.406,1.65,,,,,0.278,1.438,0.0,0.765,,,,,0.0,0.66,1.156,14.418,,,,,1.12,14.112,0.98,4.767,,,,,1.063,4.518,1.118,10.434,,,,,0.96,10.835,1.386,5.533,,,,,1.148,5.403,0.0,0.05,,,,,4.0,0.1,1.334,1.499,,,,,0.936,1.71
117,Aston Villa_Man City_2015,12,2015-11-08,2015,3,0,0,Draw,0,0,Draw,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0,6,16.33,,,16.8,5.33,,,6.4,10.67,,,9.6,5.67,,,6.0,0.67,,,1.4,0.33,,,0.6,2.0,,,2.0,0.0,,,0.0,1.33,,,0.8,0.33,,,0.2,10.33,,,10.0,3.67,,,2.8,15.67,,,12.8,5.0,,,5.8,0.0,,,0.0,3.0,,,2.6,1.31,12.467,,,,,1.371,12.25,1.23,4.334,,,,,1.448,4.42,0.876,12.184,,,,,0.793,12.11,1.087,5.216,,,,,1.2,5.0,0.522,1.284,,,,,1.061,1.32,0.641,0.515,,,,,1.053,0.57,1.071,1.867,,,,,1.0,2.0,0.0,0.133,,,,,0.0,0.12,0.806,1.65,,,,,0.559,1.43,0.422,0.782,,,,,0.303,0.66,0.733,14.084,,,,,0.715,13.98,0.784,4.684,,,,,0.625,4.48,1.476,10.618,,,,,1.183,10.82,0.915,5.466,,,,,1.076,5.39,0.0,0.05,,,,,0.0,0.1,1.935,1.55,,,,,1.529,1.7
118,Liverpool_Crystal Palace_2015,12,2015-11-08,2015,24,1,2,Winn,1,1,Draw,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0,6,12.33,,,12.2,3.67,,,4.8,14.67,,,15.8,3.67,,,4.4,0.33,,,1.2,0.0,,,0.2,2.33,,,1.6,0.0,,,0.0,0.67,,,0.8,0.0,,,0.0,16.33,,,18.4,3.67,,,5.2,11.0,,,11.2,5.0,,,4.6,0.0,,,0.0,2.67,,,2.0,0.989,12.467,,,,,0.996,12.25,0.847,4.334,,,,,1.086,4.42,1.204,12.184,,,,,1.305,12.11,0.704,5.216,,,,,0.88,5.0,0.257,1.284,,,,,0.909,1.32,0.0,0.515,,,,,0.351,0.57,1.248,1.867,,,,,0.8,2.0,0.0,0.133,,,,,0.0,0.12,0.406,1.65,,,,,0.559,1.43,0.0,0.782,,,,,0.0,0.66,1.16,14.084,,,,,1.316,13.98,0.784,4.684,,,,,1.161,4.48,1.036,10.618,,,,,1.035,10.82,0.915,5.466,,,,,0.853,5.39,0.0,0.05,,,,,0.0,0.1,1.723,1.55,,,,,1.176,1.7
119,Arsenal_Tottenham_2015,12,2015-11-08,2015,6,1,1,Draw,0,1,Winn,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0,6,16.0,,,15.2,8.0,,,6.8,15.33,,,14.4,6.33,,,5.6,2.67,,,1.8,1.33,,,0.8,2.0,,,2.6,0.0,,,0.0,1.0,,,1.0,1.0,,,0.8,11.33,,,11.2,2.33,,,2.0,9.0,,,9.2,5.0,,,3.6,0.0,,,0.0,1.0,,,1.2,1.283,12.467,,,,,1.241,12.25,1.846,4.334,,,,,1.538,4.42,1.258,12.184,,,,,1.189,12.11,1.213,5.216,,,,,1.12,5.0,2.08,1.284,,,,,1.364,1.32,2.585,0.515,,,,,1.404,0.57,1.071,1.867,,,,,1.3,2.0,0.0,0.133,,,,,0.0,0.12,0.606,1.65,,,,,0.699,1.43,1.28,0.782,,,,,1.212,0.66,0.804,14.084,,,,,0.801,13.98,0.497,4.684,,,,,0.446,4.48,0.848,10.618,,,,,0.85,10.82,0.915,5.466,,,,,0.668,5.39,0.0,0.05,,,,,0.0,0.1,0.645,1.55,,,,,0.706,1.7
120,Chelsea_Norwich_2015,13,2015-11-21,2015,14,1,0,Lost,0,0,Draw,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0,7,13.0,11.83,,11.83,5.33,4.17,,4.17,13.33,12.0,,12.0,5.33,4.67,,4.67,1.67,1.5,,1.5,1.0,0.83,,0.83,1.0,1.17,,1.17,0.33,0.33,,0.33,3.33,2.5,,2.5,1.33,0.83,,0.83,17.0,17.17,,17.17,6.0,5.83,,5.83,7.0,6.0,,6.0,7.33,6.67,,6.67,0.0,0.0,,0.0,1.0,0.83,,0.83,1.017,12.783,0.986,12.001,,,0.969,12.211,1.225,4.35,0.981,4.25,,,0.959,4.35,1.085,12.283,0.968,12.395,,,0.988,12.148,1.006,5.3,0.966,4.832,,,0.941,4.963,1.285,1.3,1.059,1.416,,,1.139,1.316,2.006,0.499,1.734,0.479,,,1.533,0.542,0.513,1.951,0.624,1.875,,,0.574,2.04,2.845,0.116,4.0,0.082,,,2.683,0.123,2.194,1.518,1.6,1.562,,,1.779,1.405,1.666,0.798,1.107,0.75,,,1.258,0.66,1.264,13.45,1.274,13.479,,,1.232,13.942,1.359,4.416,1.249,4.666,,,1.308,4.456,0.661,10.584,0.631,9.501,,,0.564,10.631,1.321,5.55,1.217,5.479,,,1.226,5.442,0.0,0.066,0.0,0.084,,,0.0,0.104,0.674,1.483,0.546,1.52,,,0.498,1.668
121,Southampton_Stoke_2015,13,2015-11-21,2015,22,0,1,Winn,0,1,Winn,L Mason,16,16,1,4,8,8,7,3,2,0,0,0,7,10.0,10.17,,10.17,3.0,3.5,,3.5,14.0,11.83,,11.83,3.67,2.5,,2.5,0.67,0.83,,0.83,0.33,0.33,,0.33,1.67,1.5,,1.5,0.0,0.0,,0.0,0.0,0.83,,0.83,0.0,0.67,,0.67,14.0,17.5,,17.5,3.33,6.0,,6.0,8.0,10.17,,10.17,7.0,7.83,,7.83,0.0,0.0,,0.0,1.33,1.83,,1.83,0.782,12.783,0.847,12.001,,,0.833,12.211,0.69,4.35,0.824,4.25,,,0.805,4.35,1.14,12.283,0.954,12.395,,,0.974,12.148,0.692,5.3,0.517,4.832,,,0.504,4.963,0.515,1.3,0.586,1.416,,,0.63,1.316,0.662,0.499,0.689,0.479,,,0.609,0.542,0.856,1.951,0.8,1.875,,,0.735,2.04,0.0,0.116,0.0,0.082,,,0.0,0.123,0.0,1.518,0.531,1.562,,,0.591,1.405,0.0,0.798,0.893,0.75,,,1.015,0.66,1.041,13.45,1.298,13.479,,,1.255,13.942,0.754,4.416,1.286,4.666,,,1.346,4.456,0.756,10.584,1.07,9.501,,,0.957,10.631,1.261,5.55,1.429,5.479,,,1.439,5.442,0.0,0.066,0.0,0.084,,,0.0,0.104,0.897,1.483,1.204,1.52,,,1.097,1.668
122,Man City_Liverpool_2015,13,2015-11-21,2015,10,1,4,Winn,1,3,Winn,J Moss,11,14,3,9,5,13,11,5,0,3,0,0,7,13.67,12.0,,12.0,4.67,4.83,,4.83,17.0,15.17,,15.17,8.0,6.83,,6.83,1.33,1.0,,1.0,0.67,0.33,,0.33,3.0,3.17,,3.17,0.0,0.0,,0.0,0.67,0.83,,0.83,0.67,0.33,,0.33,11.67,11.67,,11.67,3.33,3.17,,3.17,11.33,8.5,,8.5,4.67,4.67,,4.67,0.0,0.0,,0.0,1.67,1.5,,1.5,1.069,12.783,1.0,12.001,,,0.983,12.211,1.074,4.35,1.136,4.25,,,1.11,4.35,1.384,12.283,1.224,12.395,,,1.249,12.148,1.509,5.3,1.413,4.832,,,1.376,4.963,1.023,1.3,0.706,1.416,,,0.76,1.316,1.344,0.499,0.689,0.479,,,0.609,0.542,1.538,1.951,1.691,1.875,,,1.554,2.04,0.0,0.116,0.0,0.082,,,0.0,0.123,0.442,1.518,0.531,1.562,,,0.591,1.405,0.839,0.798,0.44,0.75,,,0.5,0.66,0.868,13.45,0.866,13.479,,,0.837,13.942,0.754,4.416,0.679,4.666,,,0.711,4.456,1.07,10.584,0.895,9.501,,,0.8,10.631,0.842,5.55,0.852,5.479,,,0.858,5.442,0.0,0.066,0.0,0.084,,,0.0,0.104,1.126,1.483,0.987,1.52,,,0.899,1.668
123,Everton_Aston Villa_2015,13,2015-11-21,2015,21,4,0,Lost,3,0,Lost,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0,7,10.33,10.0,,10.0,2.33,2.67,,2.67,15.0,14.33,,14.33,2.67,3.33,,3.33,1.0,1.17,,1.17,0.0,0.17,,0.17,2.0,2.33,,2.33,0.0,0.0,,0.0,2.67,2.17,,2.17,1.33,0.67,,0.67,15.67,15.83,,15.83,7.0,5.83,,5.83,12.0,11.5,,11.5,6.33,5.83,,5.83,0.0,0.0,,0.0,0.33,1.5,,1.5,0.808,12.783,0.833,12.001,,,0.819,12.211,0.536,4.35,0.628,4.25,,,0.614,4.35,1.221,12.283,1.156,12.395,,,1.18,12.148,0.504,5.3,0.689,4.832,,,0.671,4.963,0.769,1.3,0.826,1.416,,,0.889,1.316,0.0,0.499,0.355,0.479,,,0.314,0.542,1.025,1.951,1.243,1.875,,,1.142,2.04,0.0,0.116,0.0,0.082,,,0.0,0.123,1.759,1.518,1.389,1.562,,,1.544,1.405,1.666,0.798,0.893,0.75,,,1.015,0.66,1.165,13.45,1.174,13.479,,,1.135,13.942,1.585,4.416,1.249,4.666,,,1.308,4.456,1.134,10.584,1.21,9.501,,,1.082,10.631,1.141,5.55,1.064,5.479,,,1.071,5.442,0.0,0.066,0.0,0.084,,,0.0,0.104,0.223,1.483,0.987,1.52,,,0.899,1.668
124,Watford_Man United_2015,13,2015-11-21,2015,13,1,2,Winn,0,1,Winn,R Madley,10,13,5,6,6,12,4,10,1,2,0,0,7,8.0,9.0,,9.0,4.33,3.67,,3.67,15.33,14.0,,14.0,4.0,3.83,,3.83,1.0,1.33,,1.33,0.67,0.67,,0.67,2.67,2.0,,2.0,0.0,0.0,,0.0,1.0,1.17,,1.17,1.0,0.67,,0.67,11.33,10.5,,10.5,4.33,4.33,,4.33,10.67,9.67,,9.67,5.0,3.83,,3.83,0.0,0.0,,0.0,2.0,2.0,,2.0,0.626,12.783,0.75,12.001,,,0.737,12.211,0.995,4.35,0.864,4.25,,,0.844,4.35,1.248,12.283,1.129,12.395,,,1.152,12.148,0.755,5.3,0.793,4.832,,,0.772,4.963,0.769,1.3,0.939,1.416,,,1.01,1.316,1.344,0.499,1.399,0.479,,,1.237,0.542,1.369,1.951,1.067,1.875,,,0.98,2.04,0.0,0.116,0.0,0.082,,,0.0,0.123,0.659,1.518,0.749,1.562,,,0.833,1.405,1.252,0.798,0.893,0.75,,,1.015,0.66,0.842,13.45,0.779,13.479,,,0.753,13.942,0.98,4.416,0.928,4.666,,,0.972,4.456,1.008,10.584,1.018,9.501,,,0.91,10.631,0.901,5.55,0.699,5.479,,,0.704,5.442,0.0,0.066,0.0,0.084,,,0.0,0.104,1.349,1.483,1.316,1.52,,,1.199,1.668
125,West Brom_Arsenal_2015,13,2015-11-21,2015,31,2,1,Lost,2,1,Lost,M Clattenburg,4,11,1,3,14,10,3,5,3,2,0,0,7,19.33,18.17,,18.17,7.67,6.83,,6.83,10.33,10.33,,10.33,6.0,6.33,,6.33,3.67,2.33,,2.33,0.67,0.5,,0.5,0.67,0.83,,0.83,0.0,0.33,,0.33,0.67,0.83,,0.83,0.33,0.33,,0.33,10.67,11.0,,11.0,3.67,3.67,,3.67,10.67,12.17,,12.17,4.33,4.0,,4.0,0.0,0.17,,0.17,1.67,2.5,,2.5,1.512,12.783,1.514,12.001,,,1.488,12.211,1.763,4.35,1.607,4.25,,,1.57,4.35,0.841,12.283,0.833,12.395,,,0.85,12.148,1.132,5.3,1.31,4.832,,,1.275,4.963,2.823,1.3,1.645,1.416,,,1.77,1.316,1.344,0.499,1.044,0.479,,,0.923,0.542,0.343,1.951,0.443,1.875,,,0.407,2.04,0.0,0.116,4.0,0.082,,,2.683,0.123,0.442,1.518,0.531,1.562,,,0.591,1.405,0.413,0.798,0.44,0.75,,,0.5,0.66,0.793,13.45,0.816,13.479,,,0.789,13.942,0.831,4.416,0.786,4.666,,,0.824,4.456,1.008,10.584,1.281,9.501,,,1.145,10.631,0.78,5.55,0.73,5.479,,,0.735,5.442,0.0,0.066,2.03,0.084,,,1.643,0.104,1.126,1.483,1.645,1.52,,,1.499,1.668
126,Swansea_Bournemouth_2015,13,2015-11-21,2015,17,2,2,Draw,2,2,Draw,A Marriner,11,16,4,4,7,9,4,5,3,2,0,0,7,10.67,11.17,,11.17,3.0,3.33,,3.33,7.0,10.17,,10.17,6.67,6.0,,6.0,0.67,1.17,,1.17,0.33,0.5,,0.5,1.0,1.67,,1.67,0.0,0.0,,0.0,3.0,2.67,,2.67,2.33,1.5,,1.5,11.33,12.33,,12.33,6.0,4.67,,4.67,9.67,9.67,,9.67,2.67,3.83,,3.83,0.33,0.33,,0.33,1.0,1.0,,1.0,0.835,12.783,0.931,12.001,,,0.915,12.211,0.69,4.35,0.784,4.25,,,0.766,4.35,0.57,12.283,0.82,12.395,,,0.837,12.148,1.258,5.3,1.242,4.832,,,1.209,4.963,0.515,1.3,0.826,1.416,,,0.889,1.316,0.662,0.499,1.044,0.479,,,0.923,0.542,0.513,1.951,0.891,1.875,,,0.819,2.04,0.0,0.116,0.0,0.082,,,0.0,0.123,1.977,1.518,1.709,1.562,,,1.9,1.405,2.918,0.798,2.0,0.75,,,2.273,0.66,0.842,13.45,0.915,13.479,,,0.884,13.942,1.359,4.416,1.001,4.666,,,1.048,4.456,0.914,10.584,1.018,9.501,,,0.91,10.631,0.481,5.55,0.699,5.479,,,0.704,5.442,4.962,0.066,3.94,0.084,,,3.188,0.104,0.674,1.483,0.658,1.52,,,0.6,1.668
127,Newcastle_Leicester_2015,13,2015-11-21,2015,27,0,3,Winn,0,1,Winn,M Jones,9,18,1,7,9,12,4,9,4,1,0,0,7,18.33,13.67,,13.67,5.67,5.0,,5.0,8.33,11.33,,11.33,6.33,5.17,,5.17,2.33,2.0,,2.0,0.33,0.5,,0.5,1.0,2.33,,2.33,0.0,0.0,,0.0,1.67,1.5,,1.5,1.0,1.0,,1.0,15.0,11.83,,11.83,4.67,3.83,,3.83,7.67,8.33,,8.33,9.33,7.17,,7.17,0.0,0.17,,0.17,0.67,1.0,,1.0,1.434,12.783,1.139,12.001,,,1.12,12.211,1.303,4.35,1.176,4.25,,,1.149,4.35,0.678,12.283,0.914,12.395,,,0.933,12.148,1.194,5.3,1.07,4.832,,,1.042,4.963,1.792,1.3,1.412,1.416,,,1.519,1.316,0.662,0.499,1.044,0.479,,,0.923,0.542,0.513,1.951,1.243,1.875,,,1.142,2.04,0.0,0.116,0.0,0.082,,,0.0,0.123,1.1,1.518,0.96,1.562,,,1.068,1.405,1.252,0.798,1.333,0.75,,,1.515,0.66,1.115,13.45,0.878,13.479,,,0.849,13.942,1.057,4.416,0.821,4.666,,,0.859,4.456,0.725,10.584,0.877,9.501,,,0.784,10.631,1.681,5.55,1.309,5.479,,,1.318,5.442,0.0,0.066,2.03,0.084,,,1.643,0.104,0.452,1.483,0.658,1.52,,,0.6,1.668
128,Tottenham_West Ham_2015,13,2015-11-22,2015,5,4,1,Lost,2,0,Lost,A Taylor,22,10,12,4,13,9,7,6,2,2,0,0,7,17.33,13.0,,13.0,4.33,4.17,,4.17,11.33,10.17,,10.17,6.33,5.5,,5.5,1.67,2.0,,2.0,0.67,1.17,,1.17,2.33,2.17,,2.17,0.33,0.33,,0.33,1.67,1.0,,1.0,1.33,0.83,,0.83,12.67,16.67,,16.67,3.0,4.0,,4.0,13.0,13.0,,13.0,3.0,5.83,,5.83,0.67,0.5,,0.5,2.0,1.83,,1.83,1.352,12.816,1.073,12.112,,,1.069,12.161,0.995,4.35,0.983,4.241,,,0.961,4.339,0.916,12.366,0.837,12.148,,,0.836,12.166,1.198,5.283,1.121,4.907,,,1.116,4.928,1.318,1.267,1.35,1.481,,,1.543,1.296,1.439,0.466,2.106,0.556,,,2.208,0.53,1.215,1.918,1.137,1.908,,,1.075,2.018,2.491,0.132,3.0,0.11,,,2.548,0.13,1.088,1.535,0.667,1.5,,,0.707,1.415,1.666,0.798,1.094,0.759,,,1.255,0.662,0.95,13.334,1.205,13.833,,,1.193,13.975,0.687,4.366,0.871,4.592,,,0.896,4.467,1.217,10.684,1.314,9.89,,,1.219,10.66,0.556,5.4,1.057,5.518,,,1.069,5.453,10.075,0.066,3.846,0.13,,,5.076,0.098,1.319,1.516,1.177,1.554,,,1.09,1.679
129,Crystal Palace_Sunderland_2015,13,2015-11-23,2015,38,0,1,Winn,0,0,Draw,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0,7,11.67,10.17,,10.17,5.0,4.17,,4.17,11.67,13.5,,13.5,2.67,3.0,,3.0,0.67,1.0,,1.0,0.33,0.33,,0.33,2.33,2.67,,2.67,0.0,0.17,,0.17,3.33,3.0,,3.0,1.0,1.67,,1.67,11.67,15.0,,15.0,5.33,5.83,,5.83,10.0,11.17,,11.17,4.0,5.0,,5.0,0.0,0.0,,0.0,1.67,1.83,,1.83,0.901,12.949,0.853,11.918,,,0.832,12.229,1.119,4.466,0.985,4.234,,,0.951,4.387,0.957,12.2,1.099,12.283,,,1.117,12.082,0.509,5.25,0.636,4.716,,,0.611,4.908,0.515,1.3,0.698,1.433,,,0.765,1.306,0.685,0.482,0.619,0.533,,,0.615,0.536,1.237,1.884,1.346,1.984,,,1.327,2.012,0.0,0.116,1.466,0.116,,,1.328,0.128,2.08,1.601,1.818,1.65,,,2.076,1.445,1.252,0.798,1.965,0.85,,,2.511,0.665,0.875,13.333,1.075,13.95,,,1.073,13.975,1.207,4.416,1.236,4.716,,,1.299,4.488,0.948,10.551,1.115,10.018,,,1.053,10.609,0.743,5.383,0.915,5.466,,,0.915,5.463,0.0,0.066,0.0,0.117,,,0.0,0.098,1.089,1.534,1.157,1.582,,,1.082,1.691
130,Crystal Palace_Newcastle_2015,14,2015-11-28,2015,9,5,1,Lost,3,1,Lost,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0,7,9.67,9.0,,9.0,4.33,3.17,,3.17,9.67,9.83,,9.83,4.33,4.83,,4.83,0.67,0.33,,0.33,0.67,0.33,,0.33,1.67,1.67,,1.67,0.33,0.33,,0.33,3.0,2.17,,2.17,0.67,0.67,,0.67,17.33,18.0,,18.0,6.33,6.0,,6.0,11.33,11.33,,11.33,7.67,7.33,,7.33,0.0,0.0,,0.0,1.67,1.5,,1.5,0.762,12.683,0.771,11.68,,,0.738,12.202,0.973,4.45,0.783,4.048,,,0.721,4.396,0.801,12.067,0.828,11.869,,,0.819,12.005,0.827,5.233,1.007,4.797,,,0.977,4.944,0.49,1.368,0.25,1.321,,,0.252,1.311,1.297,0.516,0.603,0.547,,,0.609,0.542,0.879,1.901,0.876,1.906,,,0.831,2.01,3.333,0.099,2.322,0.142,,,2.762,0.12,1.914,1.568,1.424,1.524,,,1.531,1.418,0.895,0.748,0.938,0.714,,,1.036,0.647,1.29,13.433,1.271,14.167,,,1.29,13.956,1.402,4.516,1.309,4.584,,,1.341,4.474,1.084,10.45,1.148,9.869,,,1.08,10.492,1.362,5.633,1.257,5.833,,,1.327,5.525,0.0,0.066,0.0,0.084,,,0.0,0.098,1.077,1.55,0.97,1.547,,,0.9,1.666
131,Aston Villa_Watford_2015,14,2015-11-28,2015,39,2,3,Winn,1,1,Draw,L Mason,12,14,6,6,6,13,10,10,2,3,0,0,7,10.67,10.5,,10.5,3.0,3.0,,3.0,13.67,13.0,,13.0,3.33,3.33,,3.33,1.33,1.33,,1.33,0.67,0.83,,0.83,1.0,1.5,,1.5,0.0,0.0,,0.0,1.0,1.33,,1.33,0.33,0.17,,0.17,12.0,13.17,,13.17,4.33,4.67,,4.67,9.33,8.67,,8.67,6.67,7.0,,7.0,0.0,0.0,,0.0,1.33,1.17,,1.17,0.841,12.683,0.899,11.68,,,0.86,12.202,0.674,4.45,0.741,4.048,,,0.683,4.396,1.133,12.067,1.095,11.869,,,1.083,12.005,0.636,5.233,0.694,4.797,,,0.674,4.944,0.972,1.368,1.006,1.321,,,1.014,1.311,1.297,0.516,1.517,0.547,,,1.533,0.542,0.526,1.901,0.787,1.906,,,0.746,2.01,0.0,0.099,0.0,0.142,,,0.0,0.12,0.638,1.568,0.873,1.524,,,0.938,1.418,0.441,0.748,0.238,0.714,,,0.263,0.647,0.893,13.433,0.93,14.167,,,0.944,13.956,0.959,4.516,1.019,4.584,,,1.044,4.474,0.893,10.45,0.878,9.869,,,0.826,10.492,1.184,5.633,1.2,5.833,,,1.267,5.525,0.0,0.066,0.0,0.084,,,0.0,0.098,0.858,1.55,0.756,1.547,,,0.702,1.666
