,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
118,Birmingham_Fulham_2009,13,2009-11-21,2009,19,1,0,Winn,1,0,Winn,C Foy,3,12,2,5,7,9,0,7,1,0,0,0,7,12.67,11.0,,11.0,7.67,6.83,,6.83,9.0,9.33,,9.33,6.0,5.33,,5.33,1.0,0.67,,0.67,0.33,0.17,,0.17,2.67,1.5,,1.5,0.33,0.17,,0.17,1.0,0.67,,0.67,0.33,0.17,,0.17,12.67,12.0,,12.0,5.33,4.67,,4.67,13.0,15.33,,15.33,6.67,4.83,,4.83,0.0,0.0,,0.0,1.0,2.17,,2.17,0.864,14.666,0.744,14.784,,,0.744,14.777,0.906,8.466,0.795,8.596,,,0.813,8.401,0.724,12.434,0.739,12.62,,,0.767,12.17,0.935,6.416,0.78,6.834,,,0.846,6.297,0.5,2.0,0.339,1.979,,,0.381,1.76,0.431,0.766,0.254,0.669,,,0.237,0.716,1.652,1.616,1.125,1.333,,,1.004,1.494,3.333,0.099,2.333,0.073,,,2.595,0.066,0.895,1.118,0.703,0.953,,,0.556,1.206,0.639,0.516,0.356,0.477,,,0.301,0.564,1.152,11.0,1.105,10.856,,,1.062,11.299,0.853,6.251,0.868,5.381,,,0.74,6.308,0.992,13.101,1.184,12.95,,,1.193,12.855,1.325,5.034,1.02,4.736,,,0.903,5.35,0.0,0.199,0.0,0.121,,,0.0,0.113,0.526,1.9,1.035,2.096,,,1.171,1.854
119,Man United_Everton_2009,13,2009-11-21,2009,13,3,0,Winn,1,0,Winn,S Bennett,18,11,11,5,4,6,13,4,2,2,0,0,7,16.67,17.83,,17.83,9.0,9.83,,9.83,12.0,14.17,,14.17,11.33,10.67,,10.67,2.0,2.17,,2.17,0.67,0.67,,0.67,0.67,1.33,,1.33,0.0,0.0,,0.0,1.0,1.17,,1.17,0.33,0.5,,0.5,7.0,7.67,,7.67,3.67,4.0,,4.0,14.67,13.33,,13.33,1.33,2.0,,2.0,0.33,0.17,,0.17,2.0,2.5,,2.5,1.137,14.666,1.206,14.784,,,1.207,14.777,1.063,8.466,1.144,8.596,,,1.17,8.401,0.965,12.434,1.123,12.62,,,1.164,12.17,1.766,6.416,1.561,6.834,,,1.694,6.297,1.0,2.0,1.097,1.979,,,1.233,1.76,0.874,0.766,1.002,0.669,,,0.935,0.716,0.414,1.616,0.998,1.333,,,0.89,1.494,0.0,0.099,0.0,0.073,,,0.0,0.066,0.895,1.118,1.228,0.953,,,0.97,1.206,0.639,0.516,1.048,0.477,,,0.886,0.564,0.636,11.0,0.707,10.856,,,0.679,11.299,0.587,6.251,0.743,5.381,,,0.634,6.308,1.12,13.101,1.029,12.95,,,1.037,12.855,0.264,5.034,0.422,4.736,,,0.374,5.35,1.658,0.199,1.4,0.121,,,1.511,0.113,1.053,1.9,1.193,2.096,,,1.349,1.854
120,Chelsea_Wolves_2009,13,2009-11-21,2009,30,4,0,Winn,3,0,Winn,L Mason,23,4,14,3,4,14,5,6,0,2,0,0,7,16.67,21.33,,21.33,10.67,12.67,,12.67,11.67,10.33,,10.33,4.33,7.67,,7.67,2.67,2.67,,2.67,0.33,0.67,,0.67,1.33,0.83,,0.83,0.0,0.0,,0.0,0.0,0.17,,0.17,0.0,0.17,,0.17,12.67,9.5,,9.5,5.0,3.67,,3.67,14.0,11.83,,11.83,5.0,3.83,,3.83,0.0,0.0,,0.0,1.67,1.67,,1.67,1.137,14.666,1.443,14.784,,,1.443,14.777,1.26,8.466,1.474,8.596,,,1.508,8.401,0.939,12.434,0.819,12.62,,,0.849,12.17,0.675,6.416,1.122,6.834,,,1.218,6.297,1.335,2.0,1.349,1.979,,,1.517,1.76,0.431,0.766,1.002,0.669,,,0.935,0.716,0.823,1.616,0.623,1.333,,,0.556,1.494,0.0,0.099,0.0,0.073,,,0.0,0.066,0.0,1.118,0.178,0.953,,,0.141,1.206,0.0,0.516,0.356,0.477,,,0.301,0.564,1.152,11.0,0.875,10.856,,,0.841,11.299,0.8,6.251,0.682,5.381,,,0.582,6.308,1.069,13.101,0.914,12.95,,,0.92,12.855,0.993,5.034,0.809,4.736,,,0.716,5.35,0.0,0.199,0.0,0.121,,,0.0,0.113,0.879,1.9,0.797,2.096,,,0.901,1.854
121,Liverpool_Man City_2009,13,2009-11-21,2009,10,2,2,Draw,0,0,Draw,P Dowd,10,9,6,6,9,13,7,3,2,0,0,0,7,20.0,21.0,,21.0,11.33,12.5,,12.5,12.33,11.67,,11.67,9.67,9.5,,9.5,3.33,3.17,,3.17,1.0,1.17,,1.17,1.33,1.17,,1.17,0.33,0.17,,0.17,1.0,1.0,,1.0,1.0,0.83,,0.83,6.33,6.33,,6.33,3.33,3.33,,3.33,7.67,8.83,,8.83,1.33,3.0,,3.0,0.33,0.17,,0.17,3.0,2.33,,2.33,1.364,14.666,1.42,14.784,,,1.421,14.777,1.338,8.466,1.454,8.596,,,1.488,8.401,0.992,12.434,0.925,12.62,,,0.959,12.17,1.507,6.416,1.39,6.834,,,1.509,6.297,1.665,2.0,1.602,1.979,,,1.801,1.76,1.305,0.766,1.75,0.669,,,1.633,0.716,0.823,1.616,0.878,1.333,,,0.783,1.494,3.333,0.099,2.333,0.073,,,2.595,0.066,0.895,1.118,1.049,0.953,,,0.829,1.206,1.936,0.516,1.74,0.477,,,1.47,0.564,0.575,11.0,0.583,10.856,,,0.56,11.299,0.533,6.251,0.619,5.381,,,0.528,6.308,0.585,13.101,0.682,12.95,,,0.687,12.855,0.264,5.034,0.633,4.736,,,0.561,5.35,1.658,0.199,1.4,0.121,,,1.511,0.113,1.579,1.9,1.112,2.096,,,1.257,1.854
122,Sunderland_Arsenal_2009,13,2009-11-21,2009,38,1,0,Winn,0,0,Draw,A Wiley,5,9,1,3,10,10,2,6,2,1,0,0,7,13.33,9.83,,9.83,7.33,5.67,,5.67,16.67,15.67,,15.67,5.0,3.83,,3.83,2.67,2.5,,2.5,1.0,1.0,,1.0,2.0,2.0,,2.0,0.33,0.17,,0.17,1.33,1.5,,1.5,0.67,0.67,,0.67,15.0,14.83,,14.83,8.67,7.5,,7.5,14.67,13.83,,13.83,6.0,8.33,,8.33,0.33,0.17,,0.17,2.33,2.0,,2.0,0.909,14.666,0.665,14.784,,,0.665,14.777,0.866,8.466,0.66,8.596,,,0.675,8.401,1.341,12.434,1.242,12.62,,,1.288,12.17,0.779,6.416,0.56,6.834,,,0.608,6.297,1.335,2.0,1.264,1.979,,,1.42,1.76,1.305,0.766,1.496,0.669,,,1.396,0.716,1.237,1.616,1.501,1.333,,,1.339,1.494,3.333,0.099,2.333,0.073,,,2.595,0.066,1.19,1.118,1.574,0.953,,,1.244,1.206,1.297,0.516,1.404,0.477,,,1.187,0.564,1.364,11.0,1.366,10.856,,,1.312,11.299,1.387,6.251,1.394,5.381,,,1.189,6.308,1.12,13.101,1.068,12.95,,,1.076,12.855,1.192,5.034,1.759,4.736,,,1.557,5.35,1.658,0.199,1.4,0.121,,,1.511,0.113,1.226,1.9,0.954,2.096,,,1.079,1.854
123,Hull_West Ham_2009,13,2009-11-21,2009,34,3,3,Draw,3,2,Winn,M Clattenburg,12,16,8,10,9,17,5,3,0,4,1,0,7,11.33,11.83,,11.83,5.67,6.67,,6.67,14.0,16.5,,16.5,4.67,5.67,,5.67,1.33,1.0,,1.0,0.0,0.17,,0.17,1.0,1.5,,1.5,0.0,0.0,,0.0,0.67,1.33,,1.33,0.33,0.67,,0.67,9.33,13.33,,13.33,3.67,7.0,,7.0,15.0,15.0,,15.0,3.33,5.83,,5.83,0.33,0.17,,0.17,2.33,2.17,,2.17,0.773,14.666,0.8,14.784,,,0.801,14.777,0.67,8.466,0.776,8.596,,,0.794,8.401,1.126,12.434,1.307,12.62,,,1.356,12.17,0.728,6.416,0.83,6.834,,,0.9,6.297,0.665,2.0,0.505,1.979,,,0.568,1.76,0.0,0.766,0.254,0.669,,,0.237,0.716,0.619,1.616,1.125,1.333,,,1.004,1.494,0.0,0.099,0.0,0.073,,,0.0,0.066,0.6,1.118,1.396,0.953,,,1.103,1.206,0.639,0.516,1.404,0.477,,,1.187,0.564,0.848,11.0,1.228,10.856,,,1.18,11.299,0.587,6.251,1.301,5.381,,,1.11,6.308,1.145,13.101,1.158,12.95,,,1.167,12.855,0.662,5.034,1.231,4.736,,,1.09,5.35,1.658,0.199,1.4,0.121,,,1.511,0.113,1.226,1.9,1.035,2.096,,,1.171,1.854
124,Tottenham_Wigan_2009,13,2009-11-22,2009,6,9,1,Winn,1,0,Winn,P Walton,28,11,16,5,9,11,10,5,1,0,0,0,7,16.67,16.33,,16.33,10.67,10.67,,10.67,9.33,11.67,,11.67,4.33,4.83,,4.83,2.33,2.0,,2.0,1.0,0.83,,0.83,0.67,1.67,,1.67,0.0,0.0,,0.0,0.33,1.0,,1.0,0.0,0.33,,0.33,10.67,11.0,,11.0,5.0,6.17,,6.17,17.0,15.0,,15.0,4.0,4.83,,4.83,0.0,0.17,,0.17,2.0,2.17,,2.17,1.125,14.816,1.167,13.999,,,1.106,14.762,1.248,8.55,1.32,8.084,,,1.273,8.384,0.753,12.384,0.935,12.484,,,0.963,12.125,0.666,6.5,0.775,6.234,,,0.765,6.312,1.155,2.017,1.08,1.851,,,1.141,1.753,1.277,0.783,1.129,0.735,,,1.153,0.72,0.442,1.517,1.138,1.467,,,1.143,1.461,0.0,0.116,0.0,0.084,,,0.0,0.072,0.295,1.118,0.908,1.101,,,0.818,1.223,0.0,0.483,0.683,0.483,,,0.59,0.559,0.96,11.116,0.928,11.849,,,0.965,11.394,0.798,6.268,0.974,6.334,,,0.971,6.352,1.288,13.202,1.177,12.748,,,1.163,12.896,0.828,4.834,0.912,5.298,,,0.908,5.322,0.0,0.183,1.667,0.102,,,1.532,0.111,1.062,1.884,1.067,2.034,,,1.169,1.857
125,Bolton_Blackburn_2009,12,2009-11-22,2009,23,0,2,Lost,0,1,Lost,M Dean,15,15,8,11,13,12,7,7,3,1,0,0,7,13.0,11.5,,11.5,7.67,6.0,,6.0,12.67,12.33,,12.33,5.67,5.0,,5.0,1.67,1.33,,1.33,1.0,0.67,,0.67,2.0,2.17,,2.17,0.33,0.33,,0.33,2.67,2.17,,2.17,1.0,0.83,,0.83,20.33,19.5,,19.5,12.67,11.83,,11.83,12.67,11.0,,11.0,6.67,7.33,,7.33,0.0,0.0,,0.0,1.0,1.17,,1.17,0.877,14.816,0.821,13.999,,,0.779,14.762,0.897,8.55,0.742,8.084,,,0.716,8.384,1.023,12.384,0.988,12.484,,,1.017,12.125,0.872,6.5,0.802,6.234,,,0.792,6.312,0.828,2.017,0.719,1.851,,,0.759,1.753,1.277,0.783,0.912,0.735,,,0.931,0.72,1.318,1.517,1.479,1.467,,,1.485,1.461,2.857,0.116,3.929,0.084,,,4.583,0.072,2.389,1.118,1.971,1.101,,,1.774,1.223,2.073,0.483,1.718,0.483,,,1.485,0.559,1.829,11.116,1.646,11.849,,,1.711,11.394,2.022,6.268,1.868,6.334,,,1.862,6.352,0.96,13.202,0.863,12.748,,,0.853,12.896,1.38,4.834,1.384,5.298,,,1.377,5.322,0.0,0.183,0.0,0.102,,,0.0,0.111,0.531,1.884,0.575,2.034,,,0.63,1.857
126,Stoke_Portsmouth_2009,13,2009-11-22,2009,22,1,0,Winn,0,0,Draw,K Friend,9,14,3,7,15,13,4,4,1,2,0,0,7,7.67,8.67,,8.67,3.33,4.0,,4.0,12.67,12.5,,12.5,3.67,4.67,,4.67,1.33,1.33,,1.33,1.0,1.17,,1.17,1.33,1.5,,1.5,0.0,0.0,,0.0,1.67,1.17,,1.17,0.33,0.33,,0.33,12.0,12.0,,12.0,8.33,7.67,,7.67,12.0,10.83,,10.83,5.33,7.67,,7.67,0.0,0.0,,0.0,2.33,2.33,,2.33,0.518,14.816,0.619,13.999,,,0.587,14.762,0.389,8.55,0.495,8.084,,,0.477,8.384,1.023,12.384,1.001,12.484,,,1.031,12.125,0.565,6.5,0.749,6.234,,,0.74,6.312,0.659,2.017,0.719,1.851,,,0.759,1.753,1.277,0.783,1.592,0.735,,,1.625,0.72,0.877,1.517,1.022,1.467,,,1.027,1.461,0.0,0.116,0.0,0.084,,,0.0,0.072,1.494,1.118,1.063,1.101,,,0.957,1.223,0.684,0.483,0.683,0.483,,,0.59,0.559,1.079,11.116,1.013,11.849,,,1.053,11.394,1.329,6.268,1.211,6.334,,,1.207,6.352,0.909,13.202,0.85,12.748,,,0.84,12.896,1.103,4.834,1.448,5.298,,,1.441,5.322,0.0,0.183,0.0,0.102,,,0.0,0.111,1.237,1.884,1.146,2.034,,,1.255,1.857
127,Hull_Everton_2009,14,2009-11-25,2009,34,3,2,Winn,3,0,Winn,M Atkinson,8,5,7,3,18,23,3,4,1,4,0,0,8,11.67,12.33,,11.86,6.33,6.83,,6.86,12.33,14.17,,15.43,5.0,5.5,,5.57,1.67,1.33,,1.29,1.0,0.5,,0.57,1.0,1.0,,1.29,0.33,0.17,,0.14,1.33,1.0,,1.57,1.0,0.5,,0.86,10.33,13.0,,13.71,5.33,6.67,,7.43,18.0,15.67,,15.29,3.67,5.5,,5.43,0.33,0.17,,0.14,3.0,2.5,,2.43,0.79,14.767,0.878,14.049,,,0.805,14.731,0.74,8.55,0.843,8.1,,,0.819,8.374,0.997,12.367,1.157,12.251,,,1.279,12.061,0.773,6.466,0.885,6.217,,,0.887,6.277,0.814,2.051,0.706,1.884,,,0.722,1.788,1.176,0.85,0.651,0.768,,,0.763,0.747,0.659,1.517,0.706,1.417,,,0.892,1.446,2.5,0.132,1.683,0.101,,,1.772,0.079,1.156,1.15,0.936,1.068,,,1.271,1.235,1.938,0.516,1.073,0.466,,,1.5,0.574,0.925,11.166,1.1,11.816,,,1.205,11.381,0.846,6.3,1.059,6.301,,,1.168,6.364,1.343,13.401,1.223,12.815,,,1.183,12.926,0.759,4.834,1.045,5.265,,,1.03,5.272,1.528,0.216,1.667,0.102,,,1.081,0.13,1.565,1.917,1.209,2.067,,,1.301,1.867
128,Fulham_Blackburn_2009,13,2009-11-25,2009,16,3,0,Winn,1,0,Winn,S Attwell,8,7,4,3,7,13,3,3,0,0,0,0,6,15.0,,,12.6,9.67,,,7.6,12.33,,,10.8,4.33,,,4.4,1.67,,,1.4,0.67,,,0.4,2.0,,,1.4,0.0,,,0.0,0.67,,,1.0,0.33,,,0.6,8.33,,,8.6,3.0,,,3.8,13.0,,,11.8,4.0,,,4.4,0.67,,,0.4,0.33,,,0.2,1.016,14.767,,14.049,,,0.855,14.731,1.131,8.55,,8.1,,,0.908,8.374,0.997,12.367,,12.251,,,0.895,12.061,0.67,6.466,,6.217,,,0.701,6.277,0.814,2.051,,1.884,,,0.783,1.788,0.788,0.85,,0.768,,,0.535,0.747,1.318,1.517,,1.417,,,0.969,1.446,0.0,0.132,,0.101,,,0.0,0.079,0.582,1.15,,1.068,,,0.81,1.235,0.64,0.516,,0.466,,,1.046,0.574,0.746,11.166,,11.816,,,0.756,11.381,0.476,6.3,,6.301,,,0.597,6.364,0.97,13.401,,12.815,,,0.913,12.926,0.827,4.834,,5.265,,,0.835,5.272,3.102,0.216,,0.102,,,3.089,0.13,0.172,1.917,,2.067,,,0.107,1.867
129,West Ham_Burnley_2009,14,2009-11-28,2009,5,5,3,Winn,3,0,Winn,C Foy,9,16,5,10,10,15,1,7,2,1,0,1,7,15.0,15.0,,15.0,7.67,7.67,,7.67,13.33,13.0,,13.0,5.67,5.5,,5.5,1.67,1.67,,1.67,0.33,0.67,,0.67,1.67,2.17,,2.17,0.33,0.17,,0.17,1.67,2.0,,2.0,1.0,0.83,,0.83,12.33,13.83,,13.83,8.67,9.5,,9.5,15.0,13.67,,13.67,8.67,7.0,,7.0,0.33,0.33,,0.33,3.67,2.83,,2.83,1.01,14.851,1.062,14.124,,,1.016,14.771,0.895,8.567,0.966,7.938,,,0.909,8.434,1.1,12.118,1.044,12.449,,,1.082,12.012,0.868,6.534,0.912,6.032,,,0.867,6.342,0.776,2.152,0.948,1.761,,,0.893,1.87,0.381,0.866,0.905,0.741,,,0.875,0.766,1.237,1.35,1.436,1.511,,,1.543,1.406,2.5,0.132,1.789,0.095,,,2.282,0.074,1.474,1.133,1.745,1.146,,,1.632,1.225,1.717,0.582,1.533,0.541,,,1.404,0.591,1.167,10.566,1.202,11.509,,,1.237,11.18,1.437,6.034,1.51,6.292,,,1.523,6.237,1.1,13.634,1.058,12.926,,,1.049,13.037,1.92,4.516,1.313,5.332,,,1.361,5.142,1.658,0.199,2.422,0.136,,,2.809,0.118,1.762,2.083,1.445,1.959,,,1.477,1.916
130,Fulham_Bolton_2009,14,2009-11-28,2009,16,1,1,Draw,0,1,Lost,S Bennett,12,4,7,2,7,21,8,5,1,6,0,0,7,11.67,11.83,,11.83,7.0,7.0,,7.0,10.0,10.17,,10.17,4.0,4.17,,4.17,2.67,1.67,,1.67,1.0,0.5,,0.5,0.67,1.17,,1.17,0.0,0.0,,0.0,0.33,0.83,,0.83,0.33,0.5,,0.5,6.0,8.33,,8.33,2.67,3.67,,3.67,13.67,12.0,,12.0,3.0,4.17,,4.17,0.67,0.33,,0.33,0.33,0.17,,0.17,0.786,14.851,0.838,14.124,,,0.801,14.771,0.817,8.567,0.882,7.938,,,0.83,8.434,0.825,12.118,0.817,12.449,,,0.847,12.012,0.612,6.534,0.691,6.032,,,0.658,6.342,1.241,2.152,0.948,1.761,,,0.893,1.87,1.155,0.866,0.675,0.741,,,0.653,0.766,0.496,1.35,0.774,1.511,,,0.832,1.406,0.0,0.132,0.0,0.095,,,0.0,0.074,0.291,1.133,0.724,1.146,,,0.677,1.225,0.567,0.582,0.924,0.541,,,0.846,0.591,0.568,10.566,0.724,11.509,,,0.745,11.18,0.442,6.034,0.583,6.292,,,0.588,6.237,1.003,13.634,0.928,12.926,,,0.92,13.037,0.664,4.516,0.782,5.332,,,0.811,5.142,3.367,0.199,2.422,0.136,,,2.809,0.118,0.158,2.083,0.087,1.959,,,0.089,1.916
131,Wigan_Sunderland_2009,14,2009-11-28,2009,20,1,0,Winn,0,0,Draw,Mn Atkinson,16,9,10,4,12,14,5,8,0,3,0,0,7,15.67,15.5,,15.5,9.33,7.67,,7.67,13.67,12.17,,12.17,6.67,5.5,,5.5,1.67,1.0,,1.0,1.0,0.5,,0.5,1.67,1.5,,1.5,0.0,0.0,,0.0,1.0,1.5,,1.5,0.33,0.33,,0.33,8.67,10.5,,10.5,5.0,6.0,,6.0,12.67,13.0,,13.0,6.33,5.83,,5.83,0.67,0.33,,0.33,1.33,1.67,,1.67,1.055,14.851,1.097,14.124,,,1.049,14.771,1.089,8.567,0.966,7.938,,,0.909,8.434,1.128,12.118,0.978,12.449,,,1.013,12.012,1.021,6.534,0.912,6.032,,,0.867,6.342,0.776,2.152,0.568,1.761,,,0.535,1.87,1.155,0.866,0.675,0.741,,,0.653,0.766,1.237,1.35,0.993,1.511,,,1.067,1.406,0.0,0.132,0.0,0.095,,,0.0,0.074,0.883,1.133,1.309,1.146,,,1.224,1.225,0.567,0.582,0.61,0.541,,,0.558,0.591,0.821,10.566,0.912,11.509,,,0.939,11.18,0.829,6.034,0.954,6.292,,,0.962,6.237,0.929,13.634,1.006,12.926,,,0.997,13.037,1.402,4.516,1.093,5.332,,,1.134,5.142,3.367,0.199,2.422,0.136,,,2.809,0.118,0.639,2.083,0.853,1.959,,,0.872,1.916
132,Aston Villa_Tottenham_2009,14,2009-11-28,2009,21,1,1,Draw,1,0,Winn,P Dowd,12,23,4,17,10,8,7,9,0,1,0,0,7,12.67,10.83,,10.83,8.0,6.33,,6.33,15.33,14.5,,14.5,6.67,6.67,,6.67,2.67,2.0,,2.0,1.33,1.17,,1.17,1.33,1.5,,1.5,0.0,0.0,,0.0,1.0,0.83,,0.83,0.67,0.5,,0.5,14.33,13.33,,13.33,9.67,8.5,,8.5,12.33,12.0,,12.0,5.33,5.17,,5.17,0.0,0.0,,0.0,2.33,1.83,,1.83,0.853,14.851,0.767,14.124,,,0.733,14.771,0.934,8.567,0.797,7.938,,,0.751,8.434,1.265,12.118,1.165,12.449,,,1.207,12.012,1.021,6.534,1.106,6.032,,,1.052,6.342,1.241,2.152,1.136,1.761,,,1.07,1.87,1.536,0.866,1.58,0.741,,,1.527,0.766,0.985,1.35,0.993,1.511,,,1.067,1.406,0.0,0.132,0.0,0.095,,,0.0,0.074,0.883,1.133,0.724,1.146,,,0.677,1.225,1.15,0.582,0.924,0.541,,,0.846,0.591,1.356,10.566,1.158,11.509,,,1.192,11.18,1.603,6.034,1.351,6.292,,,1.363,6.237,0.904,13.634,0.928,12.926,,,0.92,13.037,1.18,4.516,0.97,5.332,,,1.005,5.142,0.0,0.199,0.0,0.136,,,0.0,0.118,1.119,2.083,0.934,1.959,,,0.955,1.916
