,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
135,Man City_Chelsea_2016,14,2016-12-03,2016,3,1,3,Lost,1,0,Winn,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0,7,19.33,19.33,,19.33,6.0,6.5,,6.5,8.33,8.17,,8.17,10.33,8.33,,8.33,1.0,2.0,,2.0,0.33,1.0,,1.0,1.33,1.17,,1.17,0.0,0.17,,0.17,1.0,0.83,,0.83,0.33,0.17,,0.17,4.67,6.0,,6.0,2.33,2.33,,2.33,11.33,11.5,,11.5,2.0,3.5,,3.5,0.0,0.0,,0.0,2.67,2.33,,2.33,1.408,13.732,1.397,13.832,,,1.38,14.004,1.343,4.466,1.493,4.354,,,1.406,4.622,0.75,11.1,0.71,11.51,,,0.724,11.28,1.89,5.466,1.512,5.51,,,1.479,5.633,0.645,1.551,1.333,1.5,,,1.267,1.578,0.451,0.732,1.477,0.677,,,1.325,0.754,0.832,1.599,0.677,1.729,,,0.685,1.708,0.0,0.05,3.2,0.053,,,4.0,0.042,0.951,1.051,0.648,1.281,,,0.694,1.196,0.761,0.434,0.356,0.478,,,0.376,0.452,0.396,11.782,0.481,12.48,,,0.495,12.122,0.595,3.916,0.556,4.188,,,0.588,3.962,0.942,12.033,0.984,11.687,,,0.981,11.717,0.414,4.834,0.747,4.688,,,0.748,4.682,0.0,0.033,0.0,0.053,,,0.0,0.052,1.291,2.068,1.13,2.062,,,1.108,2.104
136,Stoke_Burnley_2016,14,2016-12-03,2016,22,2,0,Winn,2,0,Winn,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0,7,16.33,14.0,,14.0,5.33,3.83,,3.83,11.33,11.33,,11.33,5.0,6.33,,6.33,1.67,1.17,,1.17,1.0,0.5,,0.5,2.0,2.5,,2.5,0.0,0.0,,0.0,0.67,1.83,,1.83,0.67,0.83,,0.83,11.33,12.5,,12.5,3.0,4.33,,4.33,12.33,13.5,,13.5,4.0,5.5,,5.5,0.0,0.0,,0.0,1.0,2.17,,2.17,1.189,13.732,1.012,13.832,,,1.0,14.004,1.193,4.466,0.88,4.354,,,0.829,4.622,1.021,11.1,0.984,11.51,,,1.004,11.28,0.915,5.466,1.149,5.51,,,1.124,5.633,1.077,1.551,0.78,1.5,,,0.741,1.578,1.365,0.732,0.739,0.677,,,0.663,0.754,1.25,1.599,1.446,1.729,,,1.464,1.708,0.0,0.05,0.0,0.053,,,0.0,0.042,0.637,1.051,1.429,1.281,,,1.53,1.196,1.546,0.434,1.736,0.478,,,1.834,0.452,0.962,11.782,1.002,12.48,,,1.031,12.122,0.766,3.916,1.034,4.188,,,1.093,3.962,1.025,12.033,1.155,11.687,,,1.152,11.717,0.827,4.834,1.173,4.688,,,1.175,4.682,0.0,0.033,0.0,0.053,,,0.0,0.052,0.484,2.068,1.052,2.062,,,1.032,2.104
137,Everton_Man United_2016,14,2016-12-04,2016,8,1,1,Draw,0,1,Lost,M Oliver,13,10,6,2,13,11,6,3,2,3,0,0,7,14.67,14.67,,14.67,5.0,6.0,,6.0,14.67,12.17,,12.17,9.33,8.0,,8.0,1.33,1.5,,1.5,0.33,0.83,,0.83,3.67,2.5,,2.5,0.0,0.0,,0.0,0.67,0.67,,0.67,0.33,0.33,,0.33,9.33,9.33,,9.33,2.67,2.17,,2.17,11.67,12.5,,12.5,6.67,5.17,,5.17,0.0,0.0,,0.0,3.0,1.83,,1.83,1.052,13.949,1.056,13.898,,,1.042,14.076,1.095,4.566,1.347,4.454,,,1.291,4.647,1.298,11.3,1.063,11.444,,,1.074,11.332,1.651,5.65,1.394,5.741,,,1.403,5.702,0.876,1.518,0.994,1.509,,,0.958,1.566,0.484,0.682,1.196,0.694,,,1.11,0.747,2.224,1.65,1.429,1.75,,,1.437,1.74,0.0,0.05,0.0,0.047,,,0.0,0.042,0.618,1.084,0.544,1.231,,,0.554,1.21,0.733,0.45,0.7,0.471,,,0.711,0.464,0.799,11.683,0.76,12.278,,,0.774,12.049,0.668,4.0,0.535,4.056,,,0.546,3.972,0.97,12.033,1.056,11.833,,,1.064,11.747,1.385,4.817,1.114,4.639,,,1.113,4.647,0.0,0.05,0.0,0.056,,,0.0,0.06,1.44,2.084,0.882,2.074,,,0.871,2.1
138,Bournemouth_Liverpool_2016,14,2016-12-04,2016,17,4,3,Winn,0,2,Lost,R Madley,12,10,8,3,9,17,4,9,2,2,0,0,7,17.33,14.17,,14.17,6.0,4.5,,4.5,10.67,9.67,,9.67,8.0,7.17,,7.17,2.33,1.67,,1.67,1.33,0.83,,0.83,1.67,1.33,,1.33,0.0,0.0,,0.0,1.0,1.0,,1.0,0.67,0.5,,0.5,12.0,12.0,,12.0,4.0,3.83,,3.83,15.33,13.5,,13.5,3.33,3.33,,3.33,0.33,0.17,,0.17,3.0,2.5,,2.5,1.242,13.949,1.02,13.898,,,1.007,14.076,1.314,4.566,1.01,4.454,,,0.968,4.647,0.944,11.3,0.845,11.444,,,0.853,11.332,1.416,5.65,1.249,5.741,,,1.258,5.702,1.535,1.518,1.106,1.509,,,1.066,1.566,1.949,0.682,1.196,0.694,,,1.11,0.747,1.012,1.65,0.76,1.75,,,0.765,1.74,0.0,0.05,0.0,0.047,,,0.0,0.042,0.922,1.084,0.812,1.231,,,0.827,1.21,1.487,0.45,1.061,0.471,,,1.078,0.464,1.027,11.683,0.977,12.278,,,0.996,12.049,1.0,4.0,0.944,4.056,,,0.964,3.972,1.274,12.033,1.141,11.833,,,1.149,11.747,0.691,4.817,0.718,4.639,,,0.717,4.647,6.667,0.05,3.03,0.056,,,2.81,0.06,1.44,2.084,1.205,2.074,,,1.19,2.1
139,Middlesbrough_Hull_2016,14,2016-12-05,2016,25,1,0,Winn,0,0,Draw,M Dean,16,6,4,2,6,11,13,7,1,1,0,0,7,10.67,10.33,,10.33,2.33,2.5,,2.5,10.33,11.33,,11.33,3.33,4.5,,4.5,0.67,0.83,,0.83,0.33,0.5,,0.5,2.33,2.17,,2.17,0.0,0.0,,0.0,0.67,1.17,,1.17,0.33,0.67,,0.67,10.67,12.5,,12.5,2.67,3.0,,3.0,8.33,9.5,,9.5,5.33,6.33,,6.33,0.0,0.0,,0.0,1.67,2.17,,2.17,0.76,14.048,0.753,13.71,,,0.733,14.092,0.512,4.549,0.575,4.351,,,0.54,4.632,0.916,11.283,0.991,11.438,,,0.998,11.348,0.589,5.65,0.793,5.675,,,0.793,5.676,0.446,1.501,0.563,1.474,,,0.533,1.558,0.484,0.682,0.731,0.684,,,0.673,0.742,1.412,1.65,1.225,1.772,,,1.249,1.738,0.0,0.05,0.0,0.045,,,0.0,0.042,0.627,1.068,0.953,1.228,,,0.969,1.208,0.761,0.434,1.391,0.482,,,1.433,0.467,0.921,11.582,1.017,12.29,,,1.037,12.054,0.673,3.966,0.75,4.0,,,0.755,3.972,0.691,12.05,0.811,11.711,,,0.808,11.752,1.134,4.7,1.339,4.728,,,1.372,4.613,0.0,0.05,0.0,0.053,,,0.0,0.06,0.789,2.118,1.044,2.079,,,1.029,2.108
140,Leicester_Man City_2016,15,2016-12-10,2016,27,4,2,Winn,3,0,Winn,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0,8,11.0,11.5,,11.0,3.0,3.67,,3.29,11.0,11.0,,11.0,5.0,4.83,,4.43,2.0,1.83,,1.57,0.67,0.67,,0.57,1.33,1.17,,1.14,0.0,0.0,,0.0,1.67,1.0,,0.86,0.33,0.17,,0.14,13.33,11.17,,11.43,4.67,4.0,,4.0,9.33,9.33,,9.0,5.67,5.0,,5.29,0.0,0.0,,0.0,2.0,1.5,,1.57,0.776,14.182,0.827,13.912,,,0.777,14.165,0.648,4.633,0.83,4.421,,,0.704,4.672,0.952,11.55,0.96,11.457,,,0.966,11.39,0.877,5.7,0.846,5.711,,,0.782,5.666,1.25,1.601,1.213,1.509,,,0.99,1.586,0.958,0.7,0.98,0.684,,,0.765,0.745,0.725,1.834,0.632,1.851,,,0.631,1.807,0.0,0.05,0.0,0.054,,,0.0,0.047,1.516,1.102,0.803,1.245,,,0.701,1.227,0.661,0.5,0.323,0.526,,,0.285,0.49,1.185,11.249,0.925,12.07,,,0.957,11.938,1.251,3.734,1.027,3.895,,,1.029,3.887,0.743,12.549,0.784,11.903,,,0.757,11.89,1.224,4.634,1.054,4.745,,,1.14,4.64,0.0,0.05,0.0,0.053,,,0.0,0.06,0.876,2.284,0.698,2.148,,,0.73,2.152
141,Burnley_Bournemouth_2016,15,2016-12-10,2016,11,3,2,Winn,2,1,Winn,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0,9,11.0,11.5,,10.25,5.0,3.67,,3.38,10.67,9.67,,10.25,3.67,4.17,,4.12,2.0,1.5,,1.38,1.33,0.83,,0.88,1.67,1.33,,1.38,0.0,0.0,,0.0,1.67,1.17,,1.0,0.33,0.17,,0.12,19.0,16.33,,17.62,6.0,4.5,,5.12,14.0,10.5,,10.25,7.67,7.33,,7.5,0.0,0.0,,0.0,2.67,1.83,,1.75,0.776,14.182,0.827,13.912,,,0.724,14.165,1.079,4.633,0.83,4.421,,,0.724,4.672,0.924,11.55,0.844,11.457,,,0.9,11.39,0.644,5.7,0.73,5.711,,,0.727,5.666,1.25,1.601,0.994,1.509,,,0.87,1.586,1.901,0.7,1.214,0.684,,,1.181,0.745,0.911,1.834,0.719,1.851,,,0.763,1.807,0.0,0.05,0.0,0.054,,,0.0,0.047,1.516,1.102,0.94,1.245,,,0.815,1.227,0.661,0.5,0.323,0.526,,,0.245,0.49,1.689,11.249,1.353,12.07,,,1.476,11.938,1.607,3.734,1.155,3.895,,,1.317,3.887,1.116,12.549,0.882,11.903,,,0.862,11.89,1.655,4.634,1.545,4.745,,,1.616,4.64,0.0,0.05,0.0,0.053,,,0.0,0.06,1.169,2.284,0.852,2.148,,,0.813,2.152
142,Swansea_Sunderland_2016,15,2016-12-10,2016,0,3,0,Winn,0,0,Draw,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0,8,11.67,10.33,,10.71,5.0,4.17,,4.0,12.0,13.17,,12.29,6.33,4.17,,4.71,2.0,1.67,,1.43,0.33,0.5,,0.43,2.0,2.17,,1.86,0.0,0.0,,0.0,2.33,2.33,,2.29,1.33,1.0,,0.86,10.33,15.83,,15.29,3.0,4.33,,4.29,18.67,13.67,,13.14,2.67,6.0,,5.57,0.0,0.0,,0.0,2.67,3.0,,2.57,0.823,14.182,0.743,13.912,,,0.756,14.165,1.079,4.633,0.943,4.421,,,0.856,4.672,1.039,11.55,1.15,11.457,,,1.079,11.39,1.111,5.7,0.73,5.711,,,0.831,5.666,1.25,1.601,1.107,1.509,,,0.902,1.586,0.472,0.7,0.731,0.684,,,0.577,0.745,1.091,1.834,1.172,1.851,,,1.029,1.807,0.0,0.05,0.0,0.054,,,0.0,0.047,2.115,1.102,1.871,1.245,,,1.866,1.227,2.663,0.5,1.9,0.526,,,1.753,0.49,0.918,11.249,1.312,12.07,,,1.281,11.938,0.804,3.734,1.112,3.895,,,1.104,3.887,1.488,12.549,1.148,11.903,,,1.105,11.89,0.576,4.634,1.264,4.745,,,1.2,4.64,0.0,0.05,0.0,0.053,,,0.0,0.06,1.169,2.284,1.396,2.148,,,1.195,2.152
143,Watford_Everton_2016,15,2016-12-10,2016,39,3,2,Winn,1,1,Draw,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0,8,14.33,14.0,,12.86,1.67,3.83,,3.57,16.33,16.33,,16.86,4.67,4.33,,3.71,1.0,1.5,,1.43,0.67,0.5,,0.43,2.0,3.0,,3.14,0.33,0.17,,0.14,0.67,1.33,,1.43,0.67,1.0,,0.86,10.67,11.33,,11.57,1.67,2.67,,2.86,13.33,14.33,,13.71,3.67,4.17,,4.29,0.0,0.0,,0.0,1.67,2.33,,2.43,1.01,14.182,1.006,13.912,,,0.908,14.165,0.36,4.633,0.866,4.421,,,0.764,4.672,1.414,11.55,1.425,11.457,,,1.48,11.39,0.819,5.7,0.758,5.711,,,0.655,5.666,0.625,1.601,0.994,1.509,,,0.902,1.586,0.958,0.7,0.731,0.684,,,0.577,0.745,1.091,1.834,1.621,1.851,,,1.737,1.807,6.667,0.05,3.167,0.054,,,3.011,0.047,0.608,1.102,1.068,1.245,,,1.165,1.227,1.341,0.5,1.9,0.526,,,1.753,0.49,0.949,11.249,0.939,12.07,,,0.969,11.938,0.447,3.734,0.686,3.895,,,0.736,3.887,1.062,12.549,1.204,11.903,,,1.153,11.89,0.792,4.634,0.879,4.745,,,0.924,4.64,0.0,0.05,0.0,0.053,,,0.0,0.06,0.731,2.284,1.085,2.148,,,1.129,2.152
144,Arsenal_Stoke_2016,15,2016-12-10,2016,31,3,1,Winn,1,1,Draw,L Mason,21,12,6,5,9,6,7,7,0,0,0,0,8,13.33,14.5,,13.71,3.33,3.83,,4.0,9.67,9.17,,9.71,6.0,6.33,,6.14,1.33,2.0,,2.14,0.67,1.33,,1.29,1.67,1.17,,1.43,0.0,0.17,,0.14,0.67,0.83,,1.29,0.33,0.5,,0.57,10.0,10.5,,11.29,3.33,3.83,,4.29,14.33,12.0,,12.71,5.0,3.83,,3.86,0.0,0.0,,0.0,2.33,2.5,,2.57,0.94,14.182,1.042,13.912,,,0.968,14.165,0.719,4.633,0.866,4.421,,,0.856,4.672,0.837,11.55,0.8,11.457,,,0.853,11.39,1.053,5.7,1.108,5.711,,,1.084,5.666,0.831,1.601,1.325,1.509,,,1.35,1.586,0.958,0.7,1.945,0.684,,,1.732,0.745,0.911,1.834,0.632,1.851,,,0.791,1.807,0.0,0.05,3.167,0.054,,,3.011,0.047,0.608,1.102,0.667,1.245,,,1.051,1.227,0.661,0.5,0.95,0.526,,,1.162,0.49,0.889,11.249,0.87,12.07,,,0.946,11.938,0.892,3.734,0.983,3.895,,,1.104,3.887,1.142,12.549,1.008,11.903,,,1.069,11.89,1.079,4.634,0.807,4.745,,,0.832,4.64,0.0,0.05,0.0,0.053,,,0.0,0.06,1.02,2.284,1.164,2.148,,,1.195,2.152
145,Hull_Crystal Palace_2016,15,2016-12-10,2016,34,3,3,Draw,1,0,Winn,M Jones,15,14,6,6,16,14,4,7,2,4,0,0,8,8.33,7.83,,8.71,2.67,2.5,,2.86,12.0,11.17,,10.71,2.67,2.67,,3.0,1.0,0.67,,0.86,0.0,0.0,,0.14,1.67,1.5,,1.57,0.0,0.17,,0.14,1.33,1.83,,1.71,1.0,0.67,,0.57,14.0,19.5,,19.29,5.0,7.0,,6.71,11.0,11.0,,11.86,7.67,6.67,,6.14,0.0,0.0,,0.0,3.33,2.83,,2.71,0.587,14.182,0.563,13.912,,,0.615,14.165,0.576,4.633,0.565,4.421,,,0.612,4.672,1.039,11.55,0.975,11.457,,,0.94,11.39,0.468,5.7,0.468,5.711,,,0.53,5.666,0.625,1.601,0.444,1.509,,,0.542,1.586,0.0,0.7,0.0,0.684,,,0.188,0.745,0.911,1.834,0.81,1.851,,,0.869,1.807,0.0,0.05,3.167,0.054,,,3.011,0.047,1.207,1.102,1.47,1.245,,,1.393,1.227,2.002,0.5,1.273,0.526,,,1.162,0.49,1.245,11.249,1.616,12.07,,,1.616,11.938,1.339,3.734,1.797,3.895,,,1.726,3.887,0.877,12.549,0.924,11.903,,,0.997,11.89,1.655,4.634,1.406,4.745,,,1.323,4.64,0.0,0.05,0.0,0.053,,,0.0,0.06,1.458,2.284,1.317,2.148,,,1.26,2.152
146,Liverpool_West Ham_2016,15,2016-12-11,2016,10,2,2,Draw,1,2,Lost,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0,7,25.33,22.33,,22.33,10.33,9.5,,9.5,9.33,9.0,,9.0,6.0,5.83,,5.83,3.33,3.17,,3.17,1.67,1.67,,1.67,1.0,0.83,,0.83,0.0,0.0,,0.0,0.67,0.67,,0.67,0.0,0.17,,0.17,7.67,7.33,,7.33,3.33,2.5,,2.5,10.67,11.33,,11.33,3.0,3.17,,3.17,0.0,0.17,,0.17,2.67,2.67,,2.67,1.814,13.966,1.566,14.257,,,1.58,14.137,2.27,4.55,2.021,4.7,,,2.042,4.652,0.808,11.55,0.791,11.376,,,0.789,11.409,1.075,5.583,1.021,5.708,,,1.031,5.655,2.103,1.584,2.002,1.584,,,2.028,1.564,2.332,0.716,2.227,0.75,,,2.281,0.732,0.54,1.85,0.463,1.791,,,0.458,1.81,0.0,0.05,0.0,0.051,,,0.0,0.045,0.608,1.102,0.551,1.217,,,0.549,1.22,0.0,0.532,0.329,0.518,,,0.342,0.497,0.67,11.45,0.617,11.883,,,0.613,11.954,0.884,3.766,0.648,3.859,,,0.644,3.88,0.845,12.632,0.947,11.966,,,0.948,11.954,0.634,4.734,0.666,4.758,,,0.678,4.673,0.0,0.05,3.366,0.05,,,2.957,0.058,1.169,2.284,1.228,2.175,,,1.242,2.149
147,Southampton_Middlesbrough_2016,15,2016-12-11,2016,12,1,0,Winn,0,0,Draw,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0,8,9.67,16.33,,17.43,2.67,5.83,,5.86,10.67,12.0,,11.43,4.33,5.5,,5.57,0.33,1.0,,1.0,0.33,0.17,,0.14,0.33,0.83,,0.86,0.0,0.0,,0.0,0.67,0.67,,0.71,0.33,0.17,,0.29,13.67,10.17,,9.43,3.33,2.67,,2.43,14.0,11.5,,11.57,4.33,3.83,,3.57,0.0,0.0,,0.14,1.0,1.33,,1.43,0.692,13.966,1.145,14.257,,,1.233,14.137,0.587,4.55,1.24,4.7,,,1.26,4.652,0.924,11.55,1.055,11.376,,,1.002,11.409,0.776,5.583,0.964,5.708,,,0.985,5.655,0.208,1.584,0.632,1.584,,,0.64,1.564,0.461,0.716,0.227,0.75,,,0.191,0.732,0.178,1.85,0.463,1.791,,,0.475,1.81,0.0,0.05,0.0,0.051,,,0.0,0.045,0.608,1.102,0.551,1.217,,,0.582,1.22,0.62,0.532,0.329,0.518,,,0.584,0.497,1.194,11.45,0.856,11.883,,,0.789,11.954,0.884,3.766,0.692,3.859,,,0.626,3.88,1.108,12.632,0.961,11.966,,,0.968,11.954,0.915,4.734,0.805,4.758,,,0.764,4.673,0.0,0.05,0.0,0.05,,,2.435,0.058,0.438,2.284,0.612,2.175,,,0.665,2.149
148,Chelsea_West Brom_2016,15,2016-12-11,2016,30,1,0,Winn,0,0,Draw,M Dean,12,6,2,1,6,10,3,1,2,4,0,0,8,14.67,15.67,,15.71,6.67,6.67,,6.57,8.33,7.17,,8.43,4.0,5.83,,6.0,3.67,3.0,,2.86,2.0,1.67,,1.43,1.67,1.5,,2.0,0.0,0.0,,0.0,0.33,0.5,,0.57,0.33,0.5,,0.43,9.67,8.83,,8.57,3.67,2.67,,2.71,16.33,13.83,,14.14,5.67,5.17,,4.57,0.0,0.0,,0.0,2.0,1.67,,1.71,1.05,13.966,1.099,14.257,,,1.111,14.137,1.466,4.55,1.419,4.7,,,1.412,4.652,0.721,11.55,0.63,11.376,,,0.739,11.409,0.717,5.583,1.021,5.708,,,1.061,5.655,2.318,1.584,1.895,1.584,,,1.829,1.564,2.793,0.716,2.227,0.75,,,1.954,0.732,0.902,1.85,0.837,1.791,,,1.105,1.81,0.0,0.05,0.0,0.051,,,0.0,0.045,0.3,1.102,0.411,1.217,,,0.467,1.22,0.62,0.532,0.966,0.518,,,0.865,0.497,0.845,11.45,0.743,11.883,,,0.717,11.954,0.974,3.766,0.692,3.859,,,0.698,3.88,1.293,12.632,1.156,11.966,,,1.183,11.954,1.198,4.734,1.086,4.758,,,0.978,4.673,0.0,0.05,0.0,0.05,,,0.0,0.058,0.876,2.284,0.768,2.175,,,0.796,2.149
149,Man United_Tottenham_2016,15,2016-12-11,2016,13,1,0,Winn,1,0,Winn,R Madley,15,12,5,4,19,17,3,8,3,3,0,0,8,22.0,20.0,,18.86,8.0,7.17,,6.86,14.0,13.33,,13.0,12.33,10.33,,9.43,0.67,1.33,,1.43,0.33,1.0,,1.0,2.33,2.33,,2.0,0.33,0.17,,0.14,0.67,1.0,,0.86,0.33,0.5,,0.43,6.0,8.83,,9.43,1.33,3.17,,2.86,12.0,11.17,,10.71,3.0,3.5,,3.0,0.0,0.0,,0.0,2.33,1.83,,1.57,1.575,13.966,1.403,14.257,,,1.334,14.137,1.758,4.55,1.526,4.7,,,1.474,4.652,1.212,11.55,1.172,11.376,,,1.139,11.409,2.209,5.583,1.81,5.708,,,1.668,5.655,0.423,1.584,0.84,1.584,,,0.915,1.564,0.461,0.716,1.333,0.75,,,1.366,0.732,1.259,1.85,1.301,1.791,,,1.105,1.81,6.667,0.05,3.333,0.051,,,3.111,0.045,0.608,1.102,0.822,1.217,,,0.705,1.22,0.62,0.532,0.966,0.518,,,0.865,0.497,0.524,11.45,0.743,11.883,,,0.789,11.954,0.353,3.766,0.822,3.859,,,0.737,3.88,0.95,12.632,0.933,11.966,,,0.896,11.954,0.634,4.734,0.736,4.758,,,0.642,4.673,0.0,0.05,0.0,0.05,,,0.0,0.058,1.02,2.284,0.842,2.175,,,0.731,2.149
