,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
95,Arsenal_Burnley_2014,10,2014-11-01,2014,31,3,0,Winn,0,0,Draw,C Pawson,32,6,13,2,5,9,18,1,0,1,0,0,5,18.67,,,17.5,7.0,,,6.75,9.0,,,10.0,8.33,,,8.5,1.67,,,1.75,0.33,,,0.5,2.67,,,2.5,0.0,,,0.0,1.67,,,1.5,0.67,,,0.75,8.33,,,7.25,5.33,,,4.5,14.67,,,15.75,2.67,,,2.75,0.0,,,0.25,4.0,,,3.5,1.316,14.184,,,,,1.263,13.854,1.506,4.649,,,,,1.518,4.446,0.795,11.317,,,,,0.872,11.462,1.337,6.232,,,,,1.438,5.912,0.927,1.801,,,,,1.061,1.65,0.413,0.8,,,,,0.645,0.775,1.483,1.8,,,,,1.527,1.638,0.0,0.05,,,,,0.0,0.066,1.301,1.284,,,,,1.196,1.254,1.389,0.483,,,,,1.475,0.508,0.724,11.5,,,,,0.652,11.117,1.385,3.848,,,,,1.23,3.658,1.306,11.234,,,,,1.392,11.312,0.562,4.75,,,,,0.577,4.766,0.0,0.05,,,,,3.759,0.066,1.832,2.183,,,,,1.618,2.162
96,Chelsea_QPR_2014,10,2014-11-01,2014,30,2,1,Winn,1,0,Winn,M Jones,18,7,8,1,8,12,13,2,0,0,0,0,5,17.0,,,19.5,6.67,,,7.5,12.33,,,12.0,6.0,,,6.5,3.0,,,2.75,1.0,,,0.75,2.0,,,1.5,0.0,,,0.0,0.67,,,0.5,0.33,,,0.25,9.33,,,8.5,1.0,,,1.75,10.0,,,10.25,2.67,,,3.75,0.0,,,0.0,2.67,,,2.25,1.199,14.184,,,,,1.407,13.854,1.435,4.649,,,,,1.687,4.446,1.09,11.317,,,,,1.047,11.462,0.963,6.232,,,,,1.099,5.912,1.666,1.801,,,,,1.667,1.65,1.251,0.8,,,,,0.968,0.775,1.111,1.8,,,,,0.916,1.638,0.0,0.05,,,,,0.0,0.066,0.522,1.284,,,,,0.399,1.254,0.684,0.483,,,,,0.492,0.508,0.811,11.5,,,,,0.765,11.117,0.26,3.848,,,,,0.478,3.658,0.89,11.234,,,,,0.906,11.312,0.562,4.75,,,,,0.787,4.766,0.0,0.05,,,,,0.0,0.066,1.223,2.183,,,,,1.04,2.162
97,Aston Villa_Tottenham_2014,10,2014-11-02,2014,21,1,2,Lost,1,0,Winn,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0,5,7.67,,,8.0,2.33,,,1.75,8.0,,,8.75,2.67,,,3.75,0.67,,,0.5,0.67,,,0.5,0.67,,,1.5,0.0,,,0.0,2.0,,,1.5,1.0,,,0.75,15.0,,,14.0,4.33,,,4.25,8.33,,,8.25,6.33,,,6.5,0.0,,,0.25,2.67,,,2.0,0.536,14.316,,,,,0.576,13.9,0.486,4.799,,,,,0.385,4.542,0.716,11.167,,,,,0.772,11.342,0.44,6.066,,,,,0.651,5.758,0.369,1.818,,,,,0.299,1.675,0.821,0.816,,,,,0.635,0.788,0.386,1.734,,,,,0.938,1.6,0.0,0.05,,,,,0.0,0.062,1.519,1.317,,,,,1.188,1.262,2.004,0.499,,,,,1.475,0.508,1.261,11.9,,,,,1.22,11.471,1.092,3.966,,,,,1.13,3.762,0.742,11.234,,,,,0.731,11.288,1.347,4.7,,,,,1.362,4.771,0.0,0.05,,,,,3.333,0.075,1.205,2.216,,,,,0.932,2.146
98,Man City_Man United_2014,10,2014-11-02,2014,3,1,0,Winn,0,0,Draw,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1,5,17.33,,,15.25,6.0,,,5.5,13.67,,,13.5,9.33,,,8.5,1.67,,,2.0,0.67,,,0.75,2.0,,,1.75,0.33,,,0.25,1.0,,,1.0,0.33,,,0.25,10.67,,,10.75,3.67,,,3.5,8.67,,,8.25,3.33,,,4.25,0.33,,,0.25,2.33,,,2.0,1.21,14.316,,,,,1.097,13.9,1.25,4.799,,,,,1.211,4.542,1.224,11.167,,,,,1.19,11.342,1.538,6.066,,,,,1.476,5.758,0.919,1.818,,,,,1.194,1.675,0.821,0.816,,,,,0.952,0.788,1.153,1.734,,,,,1.094,1.6,6.667,0.05,,,,,4.0,0.062,0.759,1.317,,,,,0.792,1.262,0.661,0.499,,,,,0.492,0.508,0.897,11.9,,,,,0.937,11.471,0.925,3.966,,,,,0.93,3.762,0.772,11.234,,,,,0.731,11.288,0.709,4.7,,,,,0.891,4.771,6.667,0.05,,,,,3.333,0.075,1.051,2.216,,,,,0.932,2.146
99,Crystal Palace_Sunderland_2014,10,2014-11-03,2014,24,1,3,Lost,0,1,Lost,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0,5,12.33,,,11.5,4.33,,,4.25,13.0,,,13.25,4.67,,,5.0,1.0,,,1.0,0.0,,,0.0,1.0,,,1.0,0.33,,,0.25,0.67,,,1.25,0.33,,,0.75,10.67,,,12.25,3.0,,,4.25,8.67,,,9.25,4.33,,,5.5,0.33,,,0.25,2.0,,,2.25,0.863,14.283,,,,,0.832,13.825,0.902,4.799,,,,,0.937,4.538,1.166,11.15,,,,,1.169,11.338,0.776,6.016,,,,,0.873,5.725,0.55,1.818,,,,,0.597,1.675,0.0,0.816,,,,,0.0,0.788,0.577,1.734,,,,,0.625,1.6,5.0,0.066,,,,,3.333,0.075,0.515,1.3,,,,,0.98,1.275,0.685,0.482,,,,,1.463,0.512,0.9,11.85,,,,,1.065,11.5,0.766,3.915,,,,,1.126,3.775,0.776,11.167,,,,,0.822,11.25,0.945,4.583,,,,,1.167,4.712,5.0,0.066,,,,,2.857,0.088,0.916,2.183,,,,,1.059,2.125
100,Southampton_Leicester_2014,11,2014-11-08,2014,12,2,0,Winn,0,0,Draw,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0,6,19.67,,,15.4,7.33,,,6.2,11.0,,,12.4,5.67,,,4.6,3.67,,,3.0,1.33,,,1.2,1.0,,,0.8,0.0,,,0.0,0.33,,,0.2,0.0,,,0.0,10.0,,,9.4,1.33,,,2.0,10.33,,,10.6,4.0,,,4.4,0.0,,,0.0,2.0,,,2.0,1.353,14.534,,,,,1.111,13.862,1.543,4.749,,,,,1.387,4.47,0.978,11.251,,,,,1.088,11.393,0.915,6.2,,,,,0.801,5.74,2.076,1.768,,,,,1.826,1.642,1.736,0.766,,,,,1.543,0.778,0.555,1.8,,,,,0.492,1.625,0.0,0.066,,,,,0.0,0.07,0.25,1.317,,,,,0.159,1.26,0.0,0.482,,,,,0.0,0.51,0.832,12.017,,,,,0.812,11.578,0.337,3.949,,,,,0.529,3.782,0.902,11.45,,,,,0.935,11.34,0.892,4.483,,,,,0.937,4.698,0.0,0.082,,,,,0.0,0.095,0.876,2.284,,,,,0.929,2.152
101,QPR_Man City_2014,11,2014-11-08,2014,32,2,2,Draw,1,1,Draw,M Dean,17,23,4,6,9,10,7,7,4,2,0,0,6,15.67,,,16.8,5.0,,,5.2,9.0,,,9.0,6.33,,,6.2,2.0,,,1.4,0.67,,,0.6,1.33,,,1.2,0.0,,,0.0,1.67,,,1.2,0.33,,,0.2,12.67,,,13.0,5.0,,,5.0,14.67,,,12.6,2.33,,,4.4,0.0,,,0.0,3.0,,,2.6,1.078,14.534,,,,,1.212,13.862,1.053,4.749,,,,,1.163,4.47,0.8,11.251,,,,,0.79,11.393,1.021,6.2,,,,,1.08,5.74,1.131,1.768,,,,,0.852,1.642,0.875,0.766,,,,,0.772,0.778,0.739,1.8,,,,,0.738,1.625,0.0,0.066,,,,,0.0,0.07,1.268,1.317,,,,,0.952,1.26,0.685,0.482,,,,,0.392,0.51,1.054,12.017,,,,,1.123,11.578,1.266,3.949,,,,,1.322,3.782,1.281,11.45,,,,,1.111,11.34,0.52,4.483,,,,,0.937,4.698,0.0,0.082,,,,,0.0,0.095,1.314,2.284,,,,,1.208,2.152
102,West Ham_Aston Villa_2014,11,2014-11-08,2014,5,0,0,Draw,0,0,Draw,J Moss,21,12,5,4,9,10,13,2,0,3,0,0,6,12.0,,,11.6,4.67,,,4.0,12.67,,,12.2,6.0,,,5.6,2.33,,,1.6,1.33,,,1.0,2.67,,,2.2,0.0,,,0.2,0.67,,,1.2,0.33,,,0.4,14.0,,,14.0,4.33,,,5.0,12.0,,,11.8,6.0,,,6.4,0.0,,,0.2,1.33,,,1.0,0.826,14.534,,,,,0.837,13.862,0.983,4.749,,,,,0.895,4.47,1.126,11.251,,,,,1.071,11.393,0.968,6.2,,,,,0.976,5.74,1.318,1.768,,,,,0.974,1.642,1.736,0.766,,,,,1.286,0.778,1.483,1.8,,,,,1.354,1.625,0.0,0.066,,,,,2.857,0.07,0.509,1.317,,,,,0.952,1.26,0.685,0.482,,,,,0.784,0.51,1.165,12.017,,,,,1.209,11.578,1.096,3.949,,,,,1.322,3.782,1.048,11.45,,,,,1.041,11.34,1.338,4.483,,,,,1.362,4.698,0.0,0.082,,,,,2.105,0.095,0.582,2.284,,,,,0.465,2.152
103,Liverpool_Chelsea_2014,11,2014-11-08,2014,10,1,2,Lost,1,1,Draw,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0,6,20.0,,,18.0,6.33,,,5.0,10.67,,,9.8,9.0,,,7.2,1.0,,,1.0,0.33,,,0.4,2.33,,,2.0,0.0,,,0.0,0.67,,,0.8,0.0,,,0.2,8.33,,,8.4,4.0,,,3.8,13.67,,,12.4,2.67,,,4.0,0.0,,,0.0,1.67,,,1.6,1.376,14.534,,,,,1.298,13.862,1.333,4.749,,,,,1.119,4.47,0.948,11.251,,,,,0.86,11.393,1.452,6.2,,,,,1.254,5.74,0.566,1.768,,,,,0.609,1.642,0.431,0.766,,,,,0.514,0.778,1.294,1.8,,,,,1.231,1.625,0.0,0.066,,,,,0.0,0.07,0.509,1.317,,,,,0.635,1.26,0.0,0.482,,,,,0.392,0.51,0.693,12.017,,,,,0.726,11.578,1.013,3.949,,,,,1.005,3.782,1.194,11.45,,,,,1.093,11.34,0.596,4.483,,,,,0.852,4.698,0.0,0.082,,,,,0.0,0.095,0.731,2.284,,,,,0.743,2.152
104,Burnley_Hull_2014,11,2014-11-08,2014,11,1,0,Winn,0,0,Draw,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0,6,16.0,,,13.2,4.0,,,3.4,9.67,,,9.0,5.0,,,4.4,0.67,,,0.6,0.33,,,0.4,1.67,,,1.6,0.0,,,0.0,2.0,,,1.8,0.67,,,1.0,17.0,,,13.8,6.0,,,4.6,10.33,,,10.4,4.0,,,4.2,0.0,,,0.0,1.67,,,1.6,1.101,14.534,,,,,0.952,13.862,0.842,4.749,,,,,0.761,4.47,0.859,11.251,,,,,0.79,11.393,0.807,6.2,,,,,0.767,5.74,0.379,1.768,,,,,0.365,1.642,0.431,0.766,,,,,0.514,0.778,0.928,1.8,,,,,0.985,1.625,0.0,0.066,,,,,0.0,0.07,1.518,1.317,,,,,1.429,1.26,1.39,0.482,,,,,1.961,0.51,1.415,12.017,,,,,1.192,11.578,1.519,3.949,,,,,1.216,3.782,0.902,11.45,,,,,0.917,11.34,0.892,4.483,,,,,0.894,4.698,0.0,0.082,,,,,0.0,0.095,0.731,2.284,,,,,0.743,2.152
105,Man United_Crystal Palace_2014,11,2014-11-08,2014,13,1,0,Winn,0,0,Draw,C Foy,23,6,5,1,8,12,11,4,1,3,0,0,6,14.0,,,15.0,4.67,,,5.6,13.67,,,13.2,7.33,,,5.8,1.67,,,2.0,1.0,,,1.2,2.67,,,2.2,0.33,,,0.2,1.0,,,1.0,0.33,,,0.4,10.67,,,9.2,4.67,,,4.0,12.33,,,13.0,7.67,,,4.8,0.33,,,0.2,3.67,,,3.0,0.963,14.534,,,,,1.082,13.862,0.983,4.749,,,,,1.253,4.47,1.215,11.251,,,,,1.159,11.393,1.182,6.2,,,,,1.01,5.74,0.945,1.768,,,,,1.218,1.642,1.305,0.766,,,,,1.543,0.778,1.483,1.8,,,,,1.354,1.625,5.0,0.066,,,,,2.857,0.07,0.759,1.317,,,,,0.794,1.26,0.685,0.482,,,,,0.784,0.51,0.888,12.017,,,,,0.795,11.578,1.183,3.949,,,,,1.058,3.782,1.077,11.45,,,,,1.146,11.34,1.711,4.483,,,,,1.022,4.698,4.0,0.082,,,,,2.105,0.095,1.607,2.284,,,,,1.394,2.152
106,West Brom_Newcastle_2014,11,2014-11-09,2014,7,0,2,Lost,0,1,Lost,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0,6,15.0,,,13.2,4.0,,,3.6,9.0,,,11.4,5.33,,,6.2,2.67,,,2.0,1.0,,,0.8,1.67,,,2.0,0.0,,,0.0,1.33,,,1.6,0.67,,,0.8,13.33,,,11.6,5.0,,,4.2,8.33,,,8.4,5.33,,,4.0,0.0,,,0.0,1.67,,,1.8,1.017,14.75,,,,,0.946,13.955,0.839,4.766,,,,,0.809,4.453,0.806,11.168,,,,,1.005,11.34,0.86,6.2,,,,,1.083,5.722,1.51,1.768,,,,,1.227,1.63,1.333,0.75,,,,,1.056,0.758,0.927,1.801,,,,,1.218,1.642,0.0,0.066,,,,,0.0,0.068,1.022,1.301,,,,,1.252,1.278,1.389,0.483,,,,,1.531,0.522,1.139,11.701,,,,,1.007,11.518,1.282,3.9,,,,,1.102,3.81,0.729,11.433,,,,,0.744,11.285,1.216,4.383,,,,,0.864,4.63,0.0,0.082,,,,,0.0,0.092,0.742,2.25,,,,,0.838,2.148
107,Sunderland_Everton_2014,11,2014-11-09,2014,38,1,1,Draw,0,0,Draw,L Mason,10,16,3,7,11,13,5,4,1,2,0,0,6,11.33,,,10.2,3.0,,,2.6,11.33,,,10.8,6.67,,,5.8,1.0,,,1.2,0.67,,,0.8,2.67,,,2.6,0.0,,,0.0,1.0,,,1.2,0.67,,,0.8,11.0,,,11.6,3.67,,,4.0,13.67,,,13.8,2.67,,,3.4,0.33,,,0.2,2.67,,,2.2,0.768,14.75,,,,,0.731,13.955,0.629,4.766,,,,,0.584,4.453,1.015,11.168,,,,,0.952,11.34,1.076,6.2,,,,,1.014,5.722,0.566,1.768,,,,,0.736,1.63,0.893,0.75,,,,,1.056,0.758,1.483,1.801,,,,,1.583,1.642,0.0,0.066,,,,,0.0,0.068,0.769,1.301,,,,,0.939,1.278,1.389,0.483,,,,,1.531,0.522,0.94,11.701,,,,,1.007,11.518,0.941,3.9,,,,,1.05,3.81,1.196,11.433,,,,,1.223,11.285,0.609,4.383,,,,,0.734,4.63,4.0,0.082,,,,,2.162,0.092,1.186,2.25,,,,,1.024,2.148
108,Tottenham_Stoke_2014,11,2014-11-09,2014,6,1,2,Lost,0,2,Lost,M Jones,14,11,4,4,20,13,5,5,3,2,1,0,6,11.0,,,11.6,2.33,,,2.6,12.0,,,12.4,9.67,,,8.6,0.67,,,1.2,0.67,,,1.0,2.0,,,1.2,0.0,,,0.0,1.0,,,1.2,0.0,,,0.2,8.33,,,10.2,3.0,,,3.6,9.33,,,9.0,4.67,,,4.6,0.0,,,0.0,2.33,,,2.4,0.746,14.75,,,,,0.831,13.955,0.489,4.766,,,,,0.584,4.453,1.075,11.168,,,,,1.093,11.34,1.56,6.2,,,,,1.503,5.722,0.379,1.768,,,,,0.736,1.63,0.893,0.75,,,,,1.32,0.758,1.11,1.801,,,,,0.731,1.642,0.0,0.066,,,,,0.0,0.068,0.769,1.301,,,,,0.939,1.278,0.0,0.483,,,,,0.383,0.522,0.712,11.701,,,,,0.886,11.518,0.769,3.9,,,,,0.945,3.81,0.816,11.433,,,,,0.798,11.285,1.065,4.383,,,,,0.994,4.63,0.0,0.082,,,,,0.0,0.092,1.035,2.25,,,,,1.118,2.148
109,Swansea_Arsenal_2014,11,2014-11-09,2014,0,2,1,Winn,0,0,Draw,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0,6,7.67,,,9.6,3.33,,,4.6,9.67,,,10.6,2.33,,,1.8,1.33,,,1.6,0.67,,,1.0,0.33,,,0.8,0.33,,,0.2,1.0,,,0.6,0.33,,,0.2,9.67,,,11.4,4.0,,,3.0,13.33,,,12.2,2.33,,,3.4,0.0,,,0.0,2.33,,,2.0,0.52,14.75,,,,,0.688,13.955,0.699,4.766,,,,,1.033,4.453,0.866,11.168,,,,,0.935,11.34,0.376,6.2,,,,,0.315,5.722,0.752,1.768,,,,,0.982,1.63,0.893,0.75,,,,,1.32,0.758,0.183,1.801,,,,,0.487,1.642,5.0,0.066,,,,,2.963,0.068,0.769,1.301,,,,,0.47,1.278,0.684,0.483,,,,,0.383,0.522,0.826,11.701,,,,,0.99,11.518,1.026,3.9,,,,,0.787,3.81,1.166,11.433,,,,,1.081,11.285,0.532,4.383,,,,,0.734,4.63,0.0,0.082,,,,,0.0,0.092,1.035,2.25,,,,,0.931,2.148
110,Chelsea_West Brom_2014,12,2014-11-22,2014,30,2,0,Winn,2,0,Winn,L Mason,21,5,8,1,7,9,15,0,1,0,0,1,6,13.33,,,19.2,6.33,,,7.6,11.0,,,11.2,8.0,,,7.8,2.33,,,2.6,1.0,,,0.8,2.0,,,1.2,0.0,,,0.0,0.33,,,0.6,0.0,,,0.2,8.0,,,8.2,0.67,,,1.6,10.33,,,10.6,2.0,,,3.4,0.0,,,0.0,1.67,,,1.8,0.9,14.817,,,,,1.358,14.138,1.288,4.915,,,,,1.679,4.528,0.997,11.034,,,,,1.0,11.195,1.231,6.5,,,,,1.301,5.998,1.37,1.7,,,,,1.643,1.582,1.395,0.717,,,,,1.103,0.725,1.143,1.75,,,,,0.742,1.617,0.0,0.066,,,,,0.0,0.065,0.3,1.1,,,,,0.494,1.215,0.0,0.382,,,,,0.417,0.48,0.72,11.116,,,,,0.725,11.308,0.189,3.551,,,,,0.433,3.692,0.916,11.283,,,,,0.945,11.218,0.486,4.116,,,,,0.76,4.475,0.0,0.116,,,,,0.0,0.105,0.771,2.167,,,,,0.864,2.082
111,Stoke_Burnley_2014,12,2014-11-22,2014,22,1,2,Lost,1,2,Lost,M Atkinson,25,5,4,4,10,9,14,0,2,2,0,0,6,16.67,,,17.2,4.0,,,3.6,17.0,,,14.6,4.67,,,5.8,1.67,,,1.0,1.0,,,0.6,2.0,,,1.8,0.0,,,0.0,1.0,,,1.0,0.33,,,0.2,13.0,,,10.8,2.67,,,2.2,11.67,,,11.8,5.67,,,5.6,0.0,,,0.0,1.33,,,1.4,1.125,14.817,,,,,1.217,14.138,0.814,4.915,,,,,0.795,4.528,1.541,11.034,,,,,1.304,11.195,0.718,6.5,,,,,0.967,5.998,0.982,1.7,,,,,0.632,1.582,1.395,0.717,,,,,0.828,0.725,1.143,1.75,,,,,1.113,1.617,0.0,0.066,,,,,0.0,0.065,0.909,1.1,,,,,0.823,1.215,0.863,0.382,,,,,0.417,0.48,1.169,11.116,,,,,0.955,11.308,0.752,3.551,,,,,0.596,3.692,1.034,11.283,,,,,1.052,11.218,1.377,4.116,,,,,1.251,4.475,0.0,0.116,,,,,0.0,0.105,0.614,2.167,,,,,0.672,2.082
112,Man City_Swansea_2014,12,2014-11-22,2014,3,2,1,Winn,1,1,Draw,N Swarbrick,23,8,10,3,13,9,7,3,2,1,0,0,6,17.33,,,15.4,7.33,,,5.6,14.0,,,13.8,8.0,,,8.2,2.0,,,1.8,0.67,,,0.6,2.33,,,2.0,0.33,,,0.2,0.67,,,0.8,0.33,,,0.2,11.33,,,10.4,3.67,,,3.2,10.0,,,8.4,3.33,,,4.2,0.67,,,0.4,2.33,,,1.8,1.17,14.817,,,,,1.089,14.138,1.491,4.915,,,,,1.237,4.528,1.269,11.034,,,,,1.233,11.195,1.231,6.5,,,,,1.367,5.998,1.176,1.7,,,,,1.137,1.582,0.934,0.717,,,,,0.828,0.725,1.331,1.75,,,,,1.236,1.617,5.0,0.066,,,,,3.077,0.065,0.609,1.1,,,,,0.658,1.215,0.863,0.382,,,,,0.417,0.48,1.019,11.116,,,,,0.92,11.308,1.034,3.551,,,,,0.867,3.692,0.886,11.283,,,,,0.749,11.218,0.809,4.116,,,,,0.939,4.475,5.776,0.116,,,,,3.81,0.105,1.075,2.167,,,,,0.864,2.082
113,Arsenal_Man United_2014,12,2014-11-22,2014,31,1,2,Lost,0,0,Draw,M Dean,23,12,9,2,12,8,11,5,2,1,0,0,6,24.33,,,20.4,9.33,,,8.0,7.0,,,9.0,14.33,,,10.4,2.0,,,2.0,0.33,,,0.4,1.67,,,2.0,0.0,,,0.0,1.0,,,1.2,0.33,,,0.6,5.33,,,7.0,3.33,,,4.0,12.67,,,14.4,2.0,,,2.4,0.0,,,0.2,3.0,,,3.0,1.642,14.817,,,,,1.443,14.138,1.898,4.915,,,,,1.767,4.528,0.634,11.034,,,,,0.804,11.195,2.205,6.5,,,,,1.734,5.998,1.176,1.7,,,,,1.264,1.582,0.46,0.717,,,,,0.552,0.725,0.954,1.75,,,,,1.236,1.617,0.0,0.066,,,,,0.0,0.065,0.909,1.1,,,,,0.988,1.215,0.863,0.382,,,,,1.25,0.48,0.479,11.116,,,,,0.619,11.308,0.938,3.551,,,,,1.083,3.692,1.123,11.283,,,,,1.284,11.218,0.486,4.116,,,,,0.536,4.475,0.0,0.116,,,,,1.905,0.105,1.384,2.167,,,,,1.441,2.082
