,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
94,Hull_Southampton_2014,10,2014-11-01,2014,12,0,1,Winn,0,1,Winn,M Atkinson,8,10,1,3,6,9,7,4,1,0,0,0,5,12.0,,,12.0,5.0,,,5.25,12.33,,,12.0,6.0,,,6.0,1.33,,,1.25,0.33,,,0.25,2.0,,,2.0,0.0,,,0.0,0.67,,,1.0,0.67,,,0.75,6.0,,,7.5,2.67,,,3.25,12.33,,,11.25,4.67,,,4.0,0.33,,,0.25,1.33,,,1.25,1.051,11.416,,,,,1.066,11.258,1.31,3.816,,,,,1.401,3.746,1.09,11.316,,,,,1.053,11.392,1.354,4.432,,,,,1.301,4.612,1.011,1.316,,,,,0.977,1.279,0.661,0.499,,,,,0.48,0.52,0.945,2.117,,,,,0.949,2.109,0.0,0.066,,,,,0.0,0.083,0.41,1.634,,,,,0.645,1.55,0.893,0.75,,,,,1.022,0.734,0.425,14.134,,,,,0.546,13.725,0.583,4.584,,,,,0.741,4.384,1.086,11.35,,,,,0.986,11.404,0.755,6.183,,,,,0.685,5.842,3.976,0.083,,,,,3.165,0.079,0.76,1.75,,,,,0.765,1.634
95,Leicester_West Brom_2014,10,2014-11-01,2014,7,0,1,Winn,0,0,Draw,S Attwell,14,8,5,3,5,12,8,3,0,1,0,0,5,11.33,,,10.5,3.33,,,3.0,10.0,,,11.25,6.33,,,6.0,0.67,,,0.5,0.0,,,0.0,2.0,,,2.0,0.0,,,0.0,1.67,,,1.25,1.0,,,0.75,13.67,,,12.25,5.33,,,4.5,11.33,,,12.0,4.67,,,3.75,0.0,,,0.0,1.67,,,1.5,0.992,11.416,,,,,0.933,11.258,0.873,3.816,,,,,0.801,3.746,0.884,11.316,,,,,0.988,11.392,1.428,4.432,,,,,1.301,4.612,0.509,1.316,,,,,0.391,1.279,0.0,0.499,,,,,0.0,0.52,0.945,2.117,,,,,0.949,2.109,0.0,0.066,,,,,0.0,0.083,1.022,1.634,,,,,0.806,1.55,1.332,0.75,,,,,1.022,0.734,0.967,14.134,,,,,0.893,13.725,1.163,4.584,,,,,1.027,4.384,0.998,11.35,,,,,1.052,11.404,0.755,6.183,,,,,0.642,5.842,0.0,0.083,,,,,0.0,0.079,0.954,1.75,,,,,0.918,1.634
96,Newcastle_Liverpool_2014,10,2014-11-01,2014,10,1,0,Lost,0,0,Draw,A Marriner,14,6,3,3,13,8,7,2,4,3,0,0,5,14.33,,,13.5,6.0,,,5.25,12.33,,,11.0,3.33,,,4.25,2.33,,,2.0,0.67,,,0.5,2.67,,,2.25,0.0,,,0.0,1.67,,,2.0,0.67,,,0.75,11.67,,,11.0,4.67,,,4.5,13.33,,,13.25,7.0,,,6.75,0.0,,,0.0,2.0,,,1.75,1.255,11.416,,,,,1.199,11.258,1.572,3.816,,,,,1.401,3.746,1.09,11.316,,,,,0.966,11.392,0.751,4.432,,,,,0.921,4.612,1.771,1.316,,,,,1.564,1.279,1.343,0.499,,,,,0.961,0.52,1.261,2.117,,,,,1.067,2.109,0.0,0.066,,,,,0.0,0.083,1.022,1.634,,,,,1.29,1.55,0.893,0.75,,,,,1.022,0.734,0.826,14.134,,,,,0.801,13.725,1.019,4.584,,,,,1.027,4.384,1.175,11.35,,,,,1.162,11.404,1.132,6.183,,,,,1.156,5.842,0.0,0.083,,,,,0.0,0.079,1.143,1.75,,,,,1.071,1.634
97,Aston Villa_Tottenham_2014,10,2014-11-02,2014,6,1,2,Winn,1,0,Lost,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0,5,13.33,,,12.5,5.67,,,5.25,12.67,,,12.0,4.67,,,4.75,1.33,,,1.25,0.67,,,0.5,3.0,,,2.25,0.33,,,0.5,2.33,,,1.75,1.0,,,0.75,14.0,,,15.0,6.33,,,5.75,9.33,,,10.0,7.67,,,7.75,0.0,,,0.25,3.0,,,2.5,1.133,11.766,,,,,1.087,11.504,1.441,3.934,,,,,1.374,3.821,1.133,11.183,,,,,1.063,11.284,1.03,4.532,,,,,1.015,4.679,0.998,1.333,,,,,0.974,1.284,1.341,0.5,,,,,0.968,0.516,1.395,2.15,,,,,1.067,2.109,5.0,0.066,,,,,5.714,0.088,1.357,1.717,,,,,1.102,1.588,1.276,0.784,,,,,0.989,0.758,0.992,14.117,,,,,1.09,13.762,1.347,4.7,,,,,1.287,4.466,0.828,11.266,,,,,0.88,11.366,1.271,6.034,,,,,1.354,5.725,0.0,0.066,,,,,3.333,0.075,1.698,1.767,,,,,1.554,1.608
98,Man City_Man United_2014,10,2014-11-02,2014,13,1,0,Lost,0,0,Draw,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1,5,15.0,,,13.75,4.67,,,4.25,10.33,,,11.5,7.0,,,6.25,1.67,,,1.5,0.67,,,0.75,1.67,,,1.75,0.33,,,0.25,2.33,,,2.0,0.67,,,0.75,10.67,,,10.75,3.33,,,3.25,9.0,,,9.25,1.67,,,2.25,0.0,,,0.0,1.33,,,1.0,1.275,11.766,,,,,1.195,11.504,1.187,3.934,,,,,1.112,3.821,0.924,11.183,,,,,1.019,11.284,1.544,4.532,,,,,1.336,4.679,1.253,1.333,,,,,1.169,1.284,1.341,0.5,,,,,1.452,0.516,0.777,2.15,,,,,0.83,2.109,5.0,0.066,,,,,2.857,0.088,1.357,1.717,,,,,1.26,1.588,0.855,0.784,,,,,0.989,0.758,0.756,14.117,,,,,0.781,13.762,0.709,4.7,,,,,0.728,4.466,0.799,11.266,,,,,0.814,11.366,0.277,6.034,,,,,0.393,5.725,0.0,0.066,,,,,0.0,0.075,0.753,1.767,,,,,0.622,1.608
99,Crystal Palace_Sunderland_2014,10,2014-11-03,2014,38,1,3,Winn,0,1,Winn,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0,5,14.0,,,12.25,4.33,,,3.75,10.33,,,10.0,4.33,,,4.0,0.0,,,0.5,0.0,,,0.25,2.33,,,2.0,0.0,,,0.0,3.0,,,2.75,1.33,,,1.25,18.33,,,16.25,7.33,,,6.75,11.0,,,12.75,4.67,,,5.0,0.0,,,0.0,1.0,,,1.5,1.181,11.85,,,,,1.065,11.5,1.106,3.916,,,,,0.993,3.775,0.925,11.166,,,,,0.889,11.25,0.945,4.583,,,,,0.849,4.712,0.0,1.3,,,,,0.392,1.275,0.0,0.483,,,,,0.488,0.512,1.067,2.184,,,,,0.941,2.125,0.0,0.066,,,,,0.0,0.088,1.651,1.817,,,,,1.642,1.675,1.628,0.817,,,,,1.587,0.788,1.283,14.284,,,,,1.175,13.825,1.527,4.8,,,,,1.488,4.538,0.987,11.149,,,,,1.125,11.338,0.776,6.017,,,,,0.873,5.725,0.0,0.066,,,,,0.0,0.075,0.577,1.734,,,,,0.938,1.6
100,Burnley_Hull_2014,11,2014-11-08,2014,34,1,0,Lost,0,0,Draw,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0,6,6.67,,,8.0,3.33,,,3.4,13.67,,,12.2,1.0,,,3.8,1.33,,,1.2,0.33,,,0.2,2.0,,,2.4,0.0,,,0.0,1.33,,,1.2,0.33,,,0.6,22.33,,,19.4,6.67,,,6.0,10.67,,,10.2,9.33,,,7.8,0.0,,,0.0,3.0,,,2.2,0.557,11.967,,,,,0.692,11.565,0.85,3.917,,,,,0.885,3.84,1.239,11.033,,,,,1.078,11.312,0.218,4.583,,,,,0.809,4.698,1.174,1.132,,,,,0.984,1.22,0.762,0.433,,,,,0.404,0.495,0.945,2.116,,,,,1.143,2.1,0.0,0.083,,,,,0.0,0.092,0.739,1.8,,,,,0.716,1.675,0.413,0.8,,,,,0.762,0.788,1.601,13.95,,,,,1.417,13.695,1.39,4.8,,,,,1.331,4.508,0.939,11.366,,,,,0.893,11.418,1.595,5.85,,,,,1.376,5.667,0.0,0.066,,,,,0.0,0.07,1.731,1.734,,,,,1.352,1.628
101,West Ham_Aston Villa_2014,11,2014-11-08,2014,21,0,0,Draw,0,0,Draw,J Moss,21,12,5,4,9,10,13,2,0,3,0,0,6,10.67,,,8.8,3.0,,,2.4,13.0,,,11.6,3.33,,,4.8,0.0,,,0.4,0.0,,,0.2,2.0,,,2.0,0.0,,,0.0,2.67,,,1.6,1.0,,,0.6,14.33,,,14.6,6.0,,,4.2,11.0,,,11.2,4.67,,,4.6,0.0,,,0.0,1.33,,,1.2,0.892,11.967,,,,,0.761,11.565,0.766,3.917,,,,,0.625,3.84,1.178,11.033,,,,,1.025,11.312,0.727,4.583,,,,,1.022,4.698,0.0,1.132,,,,,0.328,1.22,0.0,0.433,,,,,0.404,0.495,0.945,2.116,,,,,0.952,2.1,0.0,0.083,,,,,0.0,0.092,1.483,1.8,,,,,0.955,1.675,1.251,0.8,,,,,0.762,0.788,1.027,13.95,,,,,1.066,13.695,1.25,4.8,,,,,0.932,4.508,0.968,11.366,,,,,0.981,11.418,0.798,5.85,,,,,0.812,5.667,0.0,0.066,,,,,0.0,0.07,0.767,1.734,,,,,0.737,1.628
102,Liverpool_Chelsea_2014,11,2014-11-08,2014,30,1,2,Winn,1,1,Draw,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0,6,9.67,,,10.4,3.67,,,4.4,11.0,,,11.2,3.67,,,3.2,1.33,,,2.6,0.33,,,1.2,3.33,,,2.8,0.67,,,0.4,1.0,,,1.4,0.0,,,0.4,14.0,,,13.6,5.0,,,4.8,14.0,,,11.0,7.0,,,6.6,0.67,,,0.4,2.33,,,1.8,0.808,11.967,,,,,0.899,11.565,0.937,3.917,,,,,1.146,3.84,0.997,11.033,,,,,0.99,11.312,0.801,4.583,,,,,0.681,4.698,1.174,1.132,,,,,2.131,1.22,0.762,0.433,,,,,2.424,0.495,1.573,2.116,,,,,1.333,2.1,8.072,0.083,,,,,4.324,0.092,0.555,1.8,,,,,0.836,1.675,0.0,0.8,,,,,0.508,0.788,1.004,13.95,,,,,0.993,13.695,1.042,4.8,,,,,1.065,4.508,1.232,11.366,,,,,0.963,11.418,1.197,5.85,,,,,1.165,5.667,10.075,0.066,,,,,5.714,0.07,1.344,1.734,,,,,1.106,1.628
103,Southampton_Leicester_2014,11,2014-11-08,2014,27,2,0,Lost,0,0,Draw,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0,6,7.67,,,7.4,2.33,,,2.4,11.33,,,12.0,5.0,,,5.0,0.0,,,0.2,0.0,,,0.0,1.67,,,1.2,0.0,,,0.0,1.67,,,1.4,0.33,,,0.2,14.0,,,18.6,5.0,,,5.8,11.33,,,10.6,6.0,,,7.8,0.0,,,0.0,0.0,,,0.6,0.641,11.967,,,,,0.64,11.565,0.595,3.917,,,,,0.625,3.84,1.027,11.033,,,,,1.061,11.312,1.091,4.583,,,,,1.064,4.698,0.0,1.132,,,,,0.164,1.22,0.0,0.433,,,,,0.0,0.495,0.789,2.116,,,,,0.571,2.1,0.0,0.083,,,,,0.0,0.092,0.928,1.8,,,,,0.836,1.675,0.413,0.8,,,,,0.254,0.788,1.004,13.95,,,,,1.358,13.695,1.042,4.8,,,,,1.287,4.508,0.997,11.366,,,,,0.928,11.418,1.026,5.85,,,,,1.376,5.667,0.0,0.066,,,,,0.0,0.07,0.0,1.734,,,,,0.369,1.628
104,QPR_Man City_2014,11,2014-11-08,2014,3,2,2,Draw,1,1,Draw,M Dean,17,23,4,6,9,10,7,7,4,2,0,0,6,22.67,,,19.2,6.0,,,6.2,8.67,,,10.4,7.67,,,5.8,2.33,,,2.2,0.67,,,0.8,1.33,,,2.6,0.0,,,0.0,1.33,,,1.2,1.0,,,0.6,9.33,,,11.0,3.33,,,3.2,8.67,,,9.0,2.33,,,2.0,0.0,,,0.0,0.67,,,1.2,1.894,11.967,,,,,1.66,11.565,1.532,3.917,,,,,1.615,3.84,0.786,11.033,,,,,0.919,11.312,1.674,4.583,,,,,1.235,4.698,2.057,1.132,,,,,1.803,1.22,1.547,0.433,,,,,1.616,0.495,0.628,2.116,,,,,1.238,2.1,0.0,0.083,,,,,0.0,0.092,0.739,1.8,,,,,0.716,1.675,1.251,0.8,,,,,0.762,0.788,0.669,13.95,,,,,0.803,13.695,0.694,4.8,,,,,0.71,4.508,0.763,11.366,,,,,0.788,11.418,0.398,5.85,,,,,0.353,5.667,0.0,0.066,,,,,0.0,0.07,0.387,1.734,,,,,0.737,1.628
105,Man United_Crystal Palace_2014,11,2014-11-08,2014,24,1,0,Lost,0,0,Draw,C Foy,23,6,5,1,8,12,11,4,1,3,0,0,6,9.67,,,9.0,3.67,,,4.0,11.67,,,14.6,3.67,,,3.6,1.67,,,1.8,1.0,,,1.0,1.67,,,2.0,0.0,,,0.2,2.0,,,2.2,0.33,,,0.6,16.33,,,16.2,4.0,,,4.4,9.33,,,10.6,6.33,,,7.8,0.0,,,0.0,2.0,,,1.8,0.808,11.967,,,,,0.778,11.565,0.937,3.917,,,,,1.042,3.84,1.058,11.033,,,,,1.291,11.312,0.801,4.583,,,,,0.766,4.698,1.475,1.132,,,,,1.475,1.22,2.309,0.433,,,,,2.02,0.495,0.789,2.116,,,,,0.952,2.1,0.0,0.083,,,,,2.162,0.092,1.111,1.8,,,,,1.313,1.675,0.413,0.8,,,,,0.762,0.788,1.171,13.95,,,,,1.183,13.695,0.833,4.8,,,,,0.976,4.508,0.821,11.366,,,,,0.928,11.418,1.082,5.85,,,,,1.376,5.667,0.0,0.066,,,,,0.0,0.07,1.154,1.734,,,,,1.106,1.628
106,Sunderland_Everton_2014,11,2014-11-09,2014,8,1,1,Draw,0,0,Draw,L Mason,10,16,3,7,11,13,5,4,1,2,0,0,6,12.0,,,12.0,5.67,,,4.8,9.0,,,9.0,4.0,,,3.8,1.67,,,1.8,0.67,,,1.0,2.0,,,2.0,0.0,,,0.0,1.33,,,1.2,0.67,,,0.6,17.67,,,15.0,5.0,,,3.8,12.67,,,13.2,8.0,,,7.2,0.0,,,0.0,3.33,,,2.6,1.01,11.884,,,,,1.039,11.548,1.46,3.884,,,,,1.251,3.838,0.799,11.267,,,,,0.798,11.28,0.899,4.45,,,,,0.819,4.638,1.412,1.183,,,,,1.449,1.243,1.489,0.45,,,,,2.0,0.5,0.916,2.184,,,,,0.946,2.115,0.0,0.083,,,,,0.0,0.09,0.753,1.767,,,,,0.728,1.648,0.838,0.8,,,,,0.767,0.782,1.243,14.215,,,,,1.083,13.853,1.053,4.749,,,,,0.849,4.475,1.136,11.15,,,,,1.164,11.338,1.391,5.751,,,,,1.27,5.67,0.0,0.066,,,,,0.0,0.068,1.885,1.766,,,,,1.588,1.638
107,West Brom_Newcastle_2014,11,2014-11-09,2014,9,0,2,Winn,0,1,Winn,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0,6,11.0,,,10.6,2.33,,,3.0,14.0,,,11.4,4.33,,,5.0,1.33,,,0.8,0.33,,,0.2,3.0,,,2.2,0.0,,,0.2,1.33,,,1.6,1.0,,,1.0,13.33,,,11.8,3.33,,,3.4,13.33,,,13.2,5.0,,,5.4,0.0,,,0.0,1.33,,,1.6,0.926,11.884,,,,,0.918,11.548,0.6,3.884,,,,,0.782,3.838,1.243,11.267,,,,,1.011,11.28,0.973,4.45,,,,,1.078,4.638,1.124,1.183,,,,,0.644,1.243,0.733,0.45,,,,,0.4,0.5,1.374,2.184,,,,,1.04,2.115,0.0,0.083,,,,,2.222,0.09,0.753,1.767,,,,,0.971,1.648,1.251,0.8,,,,,1.278,0.782,0.938,14.215,,,,,0.852,13.853,0.701,4.749,,,,,0.76,4.475,1.196,11.15,,,,,1.164,11.338,0.869,5.751,,,,,0.952,5.67,0.0,0.066,,,,,0.0,0.068,0.753,1.766,,,,,0.977,1.638
108,Swansea_Arsenal_2014,11,2014-11-09,2014,31,2,1,Lost,0,0,Draw,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0,6,11.33,,,14.2,2.67,,,3.4,9.33,,,10.4,3.33,,,4.6,1.67,,,1.6,1.33,,,1.0,3.0,,,2.8,0.0,,,0.0,0.67,,,1.0,0.33,,,0.8,7.33,,,7.8,2.67,,,2.6,12.0,,,12.0,3.33,,,3.6,0.0,,,0.0,2.67,,,2.4,0.953,11.884,,,,,1.23,11.548,0.688,3.884,,,,,0.886,3.838,0.828,11.267,,,,,0.922,11.28,0.748,4.45,,,,,0.992,4.638,1.412,1.183,,,,,1.288,1.243,2.956,0.45,,,,,2.0,0.5,1.374,2.184,,,,,1.324,2.115,0.0,0.083,,,,,0.0,0.09,0.379,1.767,,,,,0.607,1.648,0.413,0.8,,,,,1.022,0.782,0.516,14.215,,,,,0.563,13.853,0.562,4.749,,,,,0.581,4.475,1.076,11.15,,,,,1.058,11.338,0.579,5.751,,,,,0.635,5.67,0.0,0.066,,,,,0.0,0.068,1.511,1.766,,,,,1.466,1.638
109,Tottenham_Stoke_2014,11,2014-11-09,2014,22,1,2,Winn,0,2,Winn,M Jones,14,11,4,4,20,13,5,5,3,2,1,0,6,9.0,,,10.6,3.33,,,3.0,14.67,,,11.8,2.67,,,3.4,1.0,,,1.0,0.67,,,0.4,3.33,,,2.8,0.0,,,0.0,2.0,,,1.4,1.33,,,1.0,16.33,,,14.8,3.33,,,2.8,8.67,,,10.0,7.67,,,7.6,0.0,,,0.2,1.67,,,1.6,0.757,11.884,,,,,0.918,11.548,0.857,3.884,,,,,0.782,3.838,1.302,11.267,,,,,1.046,11.28,0.6,4.45,,,,,0.733,4.638,0.845,1.183,,,,,0.805,1.243,1.489,0.45,,,,,0.8,0.5,1.525,2.184,,,,,1.324,2.115,0.0,0.083,,,,,0.0,0.09,1.132,1.767,,,,,0.85,1.648,1.664,0.8,,,,,1.278,0.782,1.149,14.215,,,,,1.068,13.853,0.701,4.749,,,,,0.626,4.475,0.778,11.15,,,,,0.882,11.338,1.334,5.751,,,,,1.34,5.67,0.0,0.066,,,,,2.963,0.068,0.945,1.766,,,,,0.977,1.638
110,Newcastle_QPR_2014,12,2014-11-22,2014,32,1,0,Lost,0,0,Draw,C Foy,14,13,6,4,12,15,16,7,2,3,0,0,6,9.0,,,9.0,2.0,,,1.8,11.33,,,9.6,3.33,,,3.4,0.67,,,0.4,0.0,,,0.0,1.0,,,0.8,0.0,,,0.0,2.0,,,2.8,0.67,,,1.6,16.0,,,17.0,6.67,,,6.8,10.0,,,10.6,8.67,,,7.2,0.0,,,0.0,1.33,,,1.0,0.791,11.384,,,,,0.798,11.28,0.524,3.818,,,,,0.478,3.767,0.974,11.634,,,,,0.841,11.41,0.826,4.033,,,,,0.767,4.43,0.543,1.233,,,,,0.321,1.245,0.0,0.45,,,,,0.0,0.482,0.469,2.134,,,,,0.384,2.085,0.0,0.117,,,,,0.0,0.105,1.188,1.684,,,,,1.753,1.598,0.958,0.7,,,,,2.184,0.732,1.11,14.415,,,,,1.204,14.115,1.409,4.733,,,,,1.496,4.545,0.905,11.05,,,,,0.945,11.215,1.31,6.616,,,,,1.181,6.095,0.0,0.083,,,,,0.0,0.075,0.782,1.7,,,,,0.627,1.595
111,Man City_Swansea_2014,12,2014-11-22,2014,0,2,1,Lost,1,1,Draw,N Swarbrick,23,8,10,3,13,9,7,3,2,1,0,0,6,9.33,,,8.8,2.0,,,2.4,12.33,,,13.6,2.0,,,2.0,0.33,,,1.0,0.33,,,0.6,1.67,,,2.4,0.67,,,0.4,0.67,,,1.4,0.33,,,0.4,16.33,,,18.4,3.0,,,4.6,13.33,,,13.2,8.0,,,7.0,0.0,,,0.0,2.67,,,2.0,0.82,11.384,,,,,0.78,11.28,0.524,3.818,,,,,0.637,3.767,1.06,11.634,,,,,1.192,11.41,0.496,4.033,,,,,0.451,4.43,0.268,1.233,,,,,0.803,1.245,0.734,0.45,,,,,1.244,0.482,0.783,2.134,,,,,1.151,2.085,5.726,0.117,,,,,3.81,0.105,0.398,1.684,,,,,0.876,1.598,0.472,0.7,,,,,0.546,0.732,1.133,14.415,,,,,1.304,14.115,0.634,4.733,,,,,1.012,4.545,1.206,11.05,,,,,1.177,11.215,1.209,6.616,,,,,1.148,6.095,0.0,0.083,,,,,0.0,0.075,1.571,1.7,,,,,1.254,1.595
112,Leicester_Sunderland_2014,12,2014-11-22,2014,38,0,0,Draw,0,0,Draw,R Madley,13,10,4,5,18,12,6,9,2,3,0,0,6,11.33,,,11.4,4.67,,,4.4,13.67,,,11.8,3.0,,,3.6,1.0,,,1.0,0.33,,,0.4,2.67,,,2.2,0.0,,,0.0,3.0,,,2.4,1.0,,,1.0,15.33,,,14.8,6.0,,,5.6,12.33,,,12.6,7.0,,,6.2,0.33,,,0.2,0.67,,,1.2,0.995,11.384,,,,,1.011,11.28,1.223,3.818,,,,,1.168,3.767,1.175,11.634,,,,,1.034,11.41,0.744,4.033,,,,,0.813,4.43,0.811,1.233,,,,,0.803,1.245,0.734,0.45,,,,,0.829,0.482,1.251,2.134,,,,,1.055,2.085,0.0,0.117,,,,,0.0,0.105,1.781,1.684,,,,,1.502,1.598,1.43,0.7,,,,,1.365,0.732,1.063,14.415,,,,,1.049,14.115,1.268,4.733,,,,,1.232,4.545,1.116,11.05,,,,,1.123,11.215,1.058,6.616,,,,,1.017,6.095,3.976,0.083,,,,,2.667,0.075,0.394,1.7,,,,,0.752,1.595
