,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
134,Chelsea_Swansea_2017,14,2017-11-29,2017,30,1,0,Winn,0,0,Draw,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0,7,12.0,14.33,,14.33,6.0,5.83,,5.83,12.33,12.67,,12.67,4.67,5.5,,5.5,1.67,1.5,,1.5,0.33,0.5,,0.5,1.0,1.5,,1.5,0.0,0.5,,0.5,1.0,1.0,,1.0,0.33,0.67,,0.67,14.33,11.83,,11.83,4.33,3.33,,3.33,16.33,13.67,,13.67,7.0,5.0,,5.0,0.0,0.0,,0.0,2.67,2.67,,2.67,0.935,12.833,1.064,13.473,,,1.061,13.508,1.323,4.534,1.266,4.605,,,1.294,4.504,1.205,10.232,1.227,10.325,,,1.229,10.305,0.831,5.618,0.94,5.852,,,0.935,5.882,1.033,1.616,0.994,1.508,,,1.009,1.486,0.483,0.683,0.815,0.614,,,0.861,0.581,0.723,1.382,1.043,1.438,,,1.002,1.496,0.0,0.05,6.25,0.08,,,6.579,0.076,0.896,1.116,0.897,1.114,,,0.87,1.149,0.508,0.649,1.172,0.572,,,1.12,0.598,1.339,10.7,1.063,11.132,,,1.07,11.053,1.244,3.482,0.935,3.562,,,0.936,3.556,1.538,10.616,1.285,10.642,,,1.258,10.868,1.464,4.782,1.05,4.763,,,1.08,4.628,0.0,0.016,0.0,0.053,,,0.0,0.058,1.668,1.6,1.586,1.683,,,1.611,1.657
135,Everton_West Ham_2017,14,2017-11-29,2017,8,4,0,Winn,2,0,Winn,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0,7,13.67,12.33,,12.33,4.0,3.5,,3.5,14.0,13.5,,13.5,3.67,4.67,,4.67,1.67,1.33,,1.33,0.33,0.33,,0.33,1.0,1.67,,1.67,0.33,0.17,,0.17,2.67,2.0,,2.0,0.67,0.67,,0.67,15.33,13.0,,13.0,6.33,5.0,,5.0,11.0,11.33,,11.33,5.0,5.17,,5.17,0.0,0.0,,0.0,1.67,1.33,,1.33,1.065,12.833,0.915,13.473,,,0.913,13.508,0.882,4.534,0.76,4.605,,,0.777,4.504,1.368,10.232,1.307,10.325,,,1.31,10.305,0.653,5.618,0.798,5.852,,,0.794,5.882,1.033,1.616,0.882,1.508,,,0.895,1.486,0.483,0.683,0.538,0.614,,,0.568,0.581,0.723,1.382,1.161,1.438,,,1.116,1.496,6.667,0.05,2.125,0.08,,,2.237,0.076,2.391,1.116,1.795,1.114,,,1.741,1.149,1.032,0.649,1.172,0.572,,,1.12,0.598,1.433,10.7,1.168,11.132,,,1.176,11.053,1.818,3.482,1.404,3.562,,,1.406,3.556,1.036,10.616,1.065,10.642,,,1.043,10.868,1.046,4.782,1.086,4.763,,,1.117,4.628,0.0,0.016,0.0,0.053,,,0.0,0.058,1.043,1.6,0.79,1.683,,,0.803,1.657
136,Man City_Southampton_2017,14,2017-11-29,2017,3,2,1,Winn,0,0,Draw,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0,7,14.67,16.83,,16.83,8.67,8.0,,8.0,10.0,8.83,,8.83,4.67,6.17,,6.17,4.33,4.0,,4.0,1.67,1.33,,1.33,1.0,1.5,,1.5,0.0,0.17,,0.17,1.0,0.67,,0.67,0.33,0.33,,0.33,5.67,6.5,,6.5,1.33,1.5,,1.5,9.67,9.0,,9.0,3.33,2.67,,2.67,0.0,0.33,,0.33,3.33,2.5,,2.5,1.143,12.833,1.249,13.473,,,1.246,13.508,1.912,4.534,1.737,4.605,,,1.776,4.504,0.977,10.232,0.855,10.325,,,0.857,10.305,0.831,5.618,1.054,5.852,,,1.049,5.882,2.679,1.616,2.652,1.508,,,2.692,1.486,2.445,0.683,2.167,0.614,,,2.289,0.581,0.723,1.382,1.043,1.438,,,1.002,1.496,0.0,0.05,2.125,0.08,,,2.237,0.076,0.896,1.116,0.601,1.114,,,0.583,1.149,0.508,0.649,0.577,0.572,,,0.552,0.598,0.53,10.7,0.584,11.132,,,0.588,11.053,0.382,3.482,0.421,3.562,,,0.422,3.556,0.911,10.616,0.846,10.642,,,0.828,10.868,0.696,4.782,0.561,4.763,,,0.577,4.628,0.0,0.016,6.27,0.053,,,5.641,0.058,2.081,1.6,1.485,1.683,,,1.509,1.657
137,Arsenal_Huddersfield_2017,14,2017-11-29,2017,31,5,0,Winn,1,0,Winn,G Scott,21,7,7,2,10,12,7,2,0,1,0,0,7,18.67,19.33,,19.33,7.33,7.83,,7.83,9.0,9.67,,9.67,6.0,7.33,,7.33,2.0,2.5,,2.5,1.0,1.33,,1.33,1.33,0.83,,0.83,0.0,0.0,,0.0,0.33,0.67,,0.67,0.33,0.5,,0.5,9.0,7.83,,7.83,2.33,2.5,,2.5,11.0,12.0,,12.0,3.67,3.67,,3.67,0.0,0.0,,0.0,1.0,1.5,,1.5,1.455,12.833,1.435,13.473,,,1.431,13.508,1.617,4.534,1.7,4.605,,,1.738,4.504,0.88,10.232,0.937,10.325,,,0.938,10.305,1.068,5.618,1.253,5.852,,,1.246,5.882,1.237,1.616,1.657,1.508,,,1.682,1.486,1.464,0.683,2.167,0.614,,,2.289,0.581,0.962,1.382,0.577,1.438,,,0.555,1.496,0.0,0.05,0.0,0.08,,,0.0,0.076,0.296,1.116,0.601,1.114,,,0.583,1.149,0.508,0.649,0.875,0.572,,,0.836,0.598,0.841,10.7,0.703,11.132,,,0.708,11.053,0.669,3.482,0.702,3.562,,,0.703,3.556,1.036,10.616,1.128,10.642,,,1.104,10.868,0.767,4.782,0.771,4.763,,,0.793,4.628,0.0,0.016,0.0,0.053,,,0.0,0.058,0.625,1.6,0.891,1.683,,,0.905,1.657
138,Bournemouth_Burnley_2017,14,2017-11-29,2017,17,1,2,Lost,0,1,Lost,R East,10,10,2,4,9,11,4,6,0,1,0,0,7,12.33,11.17,,11.17,3.33,3.0,,3.0,8.0,8.0,,8.0,6.67,6.0,,6.0,1.33,1.17,,1.17,0.67,0.5,,0.5,2.0,2.0,,2.0,0.33,0.17,,0.17,0.33,1.0,,1.0,0.0,0.17,,0.17,15.33,15.5,,15.5,3.0,4.33,,4.33,8.33,10.83,,10.83,7.0,5.83,,5.83,0.0,0.17,,0.17,0.67,1.5,,1.5,0.961,12.833,0.829,13.473,,,0.827,13.508,0.735,4.534,0.651,4.605,,,0.666,4.504,0.782,10.232,0.775,10.325,,,0.776,10.305,1.187,5.618,1.025,5.852,,,1.02,5.882,0.823,1.616,0.776,1.508,,,0.787,1.486,0.981,0.683,0.815,0.614,,,0.861,0.581,1.447,1.382,1.391,1.438,,,1.336,1.496,6.667,0.05,2.125,0.08,,,2.237,0.076,0.296,1.116,0.897,1.114,,,0.87,1.149,0.0,0.649,0.297,0.572,,,0.284,0.598,1.433,10.7,1.392,11.132,,,1.402,11.053,0.862,3.482,1.216,3.562,,,1.217,3.556,0.785,10.616,1.018,10.642,,,0.997,10.868,1.464,4.782,1.224,4.763,,,1.26,4.628,0.0,0.016,3.23,0.053,,,2.906,0.058,0.419,1.6,0.891,1.683,,,0.905,1.657
139,Stoke_Liverpool_2017,14,2017-11-29,2017,22,0,3,Lost,0,1,Lost,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0,7,12.67,12.0,,12.0,5.0,4.33,,4.33,13.33,10.17,,10.17,5.67,4.83,,4.83,1.67,1.33,,1.33,0.67,0.5,,0.5,0.33,0.5,,0.5,0.0,0.0,,0.0,1.67,1.83,,1.83,1.0,1.0,,1.0,14.0,14.17,,14.17,3.33,4.67,,4.67,9.33,10.5,,10.5,6.33,6.5,,6.5,0.0,0.0,,0.0,1.0,0.83,,0.83,0.987,12.833,0.891,13.473,,,0.888,13.508,1.103,4.534,0.94,4.605,,,0.961,4.504,1.303,10.232,0.985,10.325,,,0.987,10.305,1.009,5.618,0.825,5.852,,,0.821,5.882,1.033,1.616,0.882,1.508,,,0.895,1.486,0.981,0.683,0.815,0.614,,,0.861,0.581,0.239,1.382,0.348,1.438,,,0.334,1.496,0.0,0.05,0.0,0.08,,,0.0,0.076,1.496,1.116,1.642,1.114,,,1.593,1.149,1.541,0.649,1.75,0.572,,,1.672,0.598,1.308,10.7,1.273,11.132,,,1.282,11.053,0.956,3.482,1.311,3.562,,,1.313,3.556,0.879,10.616,0.987,10.642,,,0.966,10.868,1.324,4.782,1.365,4.763,,,1.404,4.628,0.0,0.016,0.0,0.053,,,0.0,0.058,0.625,1.6,0.493,1.683,,,0.501,1.657
140,Chelsea_Newcastle_2017,15,2017-12-02,2017,30,3,1,Winn,2,1,Winn,K Friend,23,8,9,2,8,13,11,4,0,1,0,0,8,17.67,14.67,,15.29,8.67,6.5,,6.43,13.0,11.67,,12.29,8.33,6.67,,6.86,2.0,1.33,,1.43,0.33,0.5,,0.43,1.33,1.17,,1.43,0.0,0.17,,0.43,0.67,0.5,,0.86,0.33,0.17,,0.57,9.33,10.5,,10.43,2.33,2.5,,2.86,14.33,13.0,,12.71,4.67,4.33,,4.43,0.0,0.0,,0.0,2.0,2.17,,2.29,1.404,12.583,1.099,13.351,,,1.131,13.516,1.899,4.566,1.417,4.588,,,1.417,4.538,1.262,10.3,1.128,10.343,,,1.191,10.316,1.461,5.701,1.133,5.886,,,1.151,5.962,1.166,1.716,0.871,1.526,,,0.942,1.518,0.461,0.716,0.826,0.605,,,0.729,0.59,1.011,1.316,0.809,1.447,,,0.967,1.479,0.0,0.05,2.714,0.063,,,6.187,0.07,0.583,1.149,0.452,1.105,,,0.756,1.138,0.496,0.665,0.307,0.554,,,0.977,0.583,0.882,10.582,0.942,11.149,,,0.951,10.97,0.653,3.566,0.693,3.605,,,0.802,3.566,1.35,10.616,1.221,10.65,,,1.176,10.808,0.95,4.916,0.907,4.772,,,0.955,4.64,0.0,0.016,0.0,0.053,,,0.0,0.058,1.263,1.583,1.295,1.676,,,1.395,1.642
141,Brighton_Liverpool_2017,15,2017-12-02,2017,18,1,5,Lost,0,2,Lost,G Scott,6,12,2,6,8,7,2,2,1,0,0,0,8,8.67,9.5,,9.0,3.0,3.5,,3.29,11.67,10.33,,9.71,6.0,4.83,,4.57,1.0,1.33,,1.14,0.33,0.33,,0.29,2.0,2.33,,2.0,0.0,0.0,,0.0,1.0,0.83,,1.0,1.0,0.5,,0.43,9.67,11.83,,12.14,3.67,4.17,,4.14,7.67,7.5,,7.71,6.33,5.67,,6.29,0.0,0.0,,0.0,0.33,0.5,,0.71,0.689,12.583,0.712,13.351,,,0.666,13.516,0.657,4.566,0.763,4.588,,,0.725,4.538,1.133,10.3,0.999,10.343,,,0.941,10.316,1.052,5.701,0.821,5.886,,,0.767,5.962,0.583,1.716,0.871,1.526,,,0.751,1.518,0.461,0.716,0.545,0.605,,,0.492,0.59,1.52,1.316,1.61,1.447,,,1.352,1.479,0.0,0.05,0.0,0.063,,,0.0,0.07,0.87,1.149,0.751,1.105,,,0.879,1.138,1.504,0.665,0.902,0.554,,,0.737,0.583,0.914,10.582,1.061,11.149,,,1.107,10.97,1.029,3.566,1.157,3.605,,,1.161,3.566,0.722,10.616,0.704,10.65,,,0.713,10.808,1.288,4.916,1.188,4.772,,,1.356,4.64,0.0,0.016,0.0,0.053,,,0.0,0.058,0.208,1.583,0.298,1.676,,,0.433,1.642
142,West Brom_Crystal Palace_2017,15,2017-12-02,2017,7,0,0,Draw,0,0,Draw,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0,8,7.0,7.67,,8.86,3.33,2.83,,3.29,12.0,12.17,,12.57,1.67,4.0,,4.57,1.33,1.17,,1.14,0.67,0.67,,0.71,1.33,1.83,,2.0,0.0,0.0,,0.0,3.0,2.0,,1.71,1.67,1.0,,0.86,13.33,13.33,,12.71,5.33,3.67,,3.43,10.33,9.67,,8.71,4.0,4.17,,3.86,0.0,0.0,,0.0,2.0,1.67,,1.57,0.556,12.583,0.574,13.351,,,0.655,13.516,0.729,4.566,0.617,4.588,,,0.725,4.538,1.165,10.3,1.177,10.343,,,1.218,10.316,0.293,5.701,0.68,5.886,,,0.767,5.962,0.775,1.716,0.767,1.526,,,0.751,1.518,0.936,0.716,1.107,0.605,,,1.203,0.59,1.011,1.316,1.265,1.447,,,1.352,1.479,0.0,0.05,0.0,0.063,,,0.0,0.07,2.61,1.149,1.81,1.105,,,1.503,1.138,2.511,0.665,1.804,0.554,,,1.474,0.583,1.26,10.582,1.196,11.149,,,1.159,10.97,1.494,3.566,1.018,3.605,,,0.962,3.566,0.973,10.616,0.908,10.65,,,0.806,10.808,0.814,4.916,0.874,4.772,,,0.832,4.64,0.0,0.016,0.0,0.053,,,0.0,0.058,1.263,1.583,0.997,1.676,,,0.956,1.642
143,Leicester_Burnley_2017,15,2017-12-02,2017,27,1,0,Winn,1,0,Winn,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0,8,6.0,8.17,,9.0,2.33,3.17,,3.29,7.0,9.67,,9.43,2.67,2.83,,3.29,1.33,1.33,,1.43,1.33,0.83,,0.86,0.67,1.33,,1.29,0.0,0.0,,0.0,1.0,1.5,,1.29,0.33,0.67,,0.57,15.33,15.0,,13.57,4.0,4.17,,3.86,10.0,9.67,,9.71,8.67,7.0,,6.29,0.0,0.0,,0.0,1.67,1.67,,1.43,0.477,12.583,0.612,13.351,,,0.666,13.516,0.51,4.566,0.691,4.588,,,0.725,4.538,0.68,10.3,0.935,10.343,,,0.914,10.316,0.468,5.701,0.481,5.886,,,0.552,5.962,0.775,1.716,0.871,1.526,,,0.942,1.518,1.858,0.716,1.371,0.605,,,1.458,0.59,0.509,1.316,0.919,1.447,,,0.872,1.479,0.0,0.05,0.0,0.063,,,0.0,0.07,0.87,1.149,1.357,1.105,,,1.134,1.138,0.496,0.665,1.209,0.554,,,0.977,0.583,1.449,10.582,1.345,11.149,,,1.237,10.97,1.122,3.566,1.157,3.605,,,1.082,3.566,0.942,10.616,0.908,10.65,,,0.898,10.808,1.764,4.916,1.467,4.772,,,1.356,4.64,0.0,0.016,0.0,0.053,,,0.0,0.058,1.055,1.583,0.997,1.676,,,0.871,1.642
144,Stoke_Swansea_2017,15,2017-12-02,2017,22,2,1,Winn,2,1,Winn,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0,8,10.33,11.83,,11.71,3.33,3.83,,3.86,12.33,10.5,,9.86,5.67,5.33,,4.86,1.0,1.17,,1.14,0.33,0.5,,0.43,0.33,0.67,,0.57,0.0,0.0,,0.0,2.33,2.33,,2.0,1.33,1.17,,1.0,11.67,13.5,,14.14,4.67,4.83,,5.0,9.33,10.33,,10.43,7.33,6.5,,6.86,0.0,0.0,,0.0,2.0,1.67,,1.43,0.821,12.583,0.886,13.351,,,0.866,13.516,0.729,4.566,0.835,4.588,,,0.851,4.538,1.197,10.3,1.015,10.343,,,0.956,10.316,0.995,5.701,0.905,5.886,,,0.815,5.962,0.583,1.716,0.767,1.526,,,0.751,1.518,0.461,0.716,0.826,0.605,,,0.729,0.59,0.251,1.316,0.463,1.447,,,0.385,1.479,0.0,0.05,0.0,0.063,,,0.0,0.07,2.027,1.149,2.108,1.105,,,1.757,1.138,2.0,0.665,2.111,0.554,,,1.714,0.583,1.103,10.582,1.211,11.149,,,1.289,10.97,1.309,3.566,1.34,3.605,,,1.402,3.566,0.879,10.616,0.97,10.65,,,0.965,10.808,1.491,4.916,1.362,4.772,,,1.478,4.64,0.0,0.016,0.0,0.053,,,0.0,0.058,1.263,1.583,0.997,1.676,,,0.871,1.642
145,Everton_Huddersfield_2017,15,2017-12-02,2017,8,2,0,Winn,0,0,Draw,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0,8,8.67,12.17,,11.71,4.33,3.67,,3.71,14.67,14.0,,13.86,1.33,4.0,,4.29,3.0,1.83,,1.71,1.0,0.5,,0.57,1.0,1.83,,1.71,0.33,0.17,,0.14,2.33,2.0,,1.71,0.33,0.67,,0.57,16.0,12.67,,12.14,6.67,5.33,,4.71,10.67,10.67,,10.57,6.0,5.0,,5.29,0.0,0.0,,0.0,1.33,1.33,,1.29,0.689,12.583,0.912,13.351,,,0.866,13.516,0.948,4.566,0.8,4.588,,,0.817,4.538,1.424,10.3,1.354,10.343,,,1.344,10.316,0.233,5.701,0.68,5.886,,,0.72,5.962,1.748,1.716,1.199,1.526,,,1.126,1.518,1.397,0.716,0.826,0.605,,,0.966,0.59,0.76,1.316,1.265,1.447,,,1.156,1.479,6.667,0.05,2.714,0.063,,,2.014,0.07,2.027,1.149,1.81,1.105,,,1.503,1.138,0.496,0.665,1.209,0.554,,,0.977,0.583,1.512,10.582,1.136,11.149,,,1.107,10.97,1.87,3.566,1.478,3.605,,,1.321,3.566,1.005,10.616,1.002,10.65,,,0.978,10.808,1.221,4.916,1.048,4.772,,,1.14,4.64,0.0,0.016,0.0,0.053,,,0.0,0.058,0.84,1.583,0.794,1.676,,,0.786,1.642
146,Watford_Tottenham_2017,15,2017-12-02,2017,39,1,1,Draw,1,1,Draw,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1,8,14.0,11.33,,11.0,3.33,2.17,,2.43,11.67,9.67,,10.29,5.33,4.0,,3.86,1.33,1.0,,1.29,0.33,0.17,,0.43,2.33,1.67,,1.43,0.0,0.17,,0.14,1.67,2.0,,2.14,1.33,1.33,,1.29,10.33,14.0,,14.0,5.0,5.5,,5.43,9.67,10.5,,10.14,2.33,5.67,,5.29,0.0,0.0,,0.0,3.0,1.67,,1.86,1.113,12.583,0.849,13.351,,,0.814,13.516,0.729,4.566,0.473,4.588,,,0.535,4.538,1.133,10.3,0.935,10.343,,,0.997,10.316,0.935,5.701,0.68,5.886,,,0.647,5.962,0.775,1.716,0.655,1.526,,,0.85,1.518,0.461,0.716,0.281,0.605,,,0.729,0.59,1.771,1.316,1.154,1.447,,,0.967,1.479,0.0,0.05,2.714,0.063,,,2.014,0.07,1.453,1.149,1.81,1.105,,,1.88,1.138,2.0,0.665,2.4,0.554,,,2.211,0.583,0.976,10.582,1.256,11.149,,,1.276,10.97,1.402,3.566,1.526,3.605,,,1.523,3.566,0.911,10.616,0.986,10.65,,,0.938,10.808,0.474,4.916,1.188,4.772,,,1.14,4.64,0.0,0.016,0.0,0.053,,,0.0,0.058,1.895,1.583,0.997,1.676,,,1.133,1.642
147,Arsenal_Man United_2017,15,2017-12-02,2017,31,1,3,Lost,0,2,Lost,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1,8,17.33,18.33,,19.57,5.67,7.33,,7.71,10.0,9.83,,9.71,6.33,7.0,,7.29,3.0,2.67,,2.86,1.0,1.17,,1.29,1.33,0.83,,0.71,0.0,0.0,,0.0,0.33,0.17,,0.57,0.33,0.17,,0.43,8.33,8.0,,7.71,2.67,2.33,,2.43,12.33,12.0,,12.0,2.67,3.33,,3.43,0.0,0.0,,0.0,0.67,1.5,,1.43,1.377,12.583,1.373,13.351,,,1.448,13.516,1.242,4.566,1.598,4.588,,,1.699,4.538,0.971,10.3,0.95,10.343,,,0.941,10.316,1.11,5.701,1.189,5.886,,,1.223,5.962,1.748,1.716,1.749,1.526,,,1.883,1.518,1.397,0.716,1.933,0.605,,,2.186,0.59,1.011,1.316,0.574,1.447,,,0.48,1.479,0.0,0.05,0.0,0.063,,,0.0,0.07,0.287,1.149,0.154,1.105,,,0.501,1.138,0.496,0.665,0.307,0.554,,,0.737,0.583,0.787,10.582,0.718,11.149,,,0.703,10.97,0.749,3.566,0.646,3.605,,,0.681,3.566,1.161,10.616,1.127,10.65,,,1.11,10.808,0.543,4.916,0.698,4.772,,,0.739,4.64,0.0,0.016,0.0,0.053,,,0.0,0.058,0.423,1.583,0.895,1.676,,,0.871,1.642
148,Man City_West Ham_2017,15,2017-12-03,2017,3,2,1,Winn,0,1,Lost,M Dean,24,7,8,4,5,7,10,4,2,2,0,0,8,16.67,18.0,,18.14,9.0,9.0,,8.57,12.33,9.67,,9.29,5.0,6.0,,6.14,2.67,4.17,,3.71,0.67,1.33,,1.14,1.33,1.5,,1.43,0.0,0.0,,0.14,0.67,0.67,,0.71,0.0,0.17,,0.29,6.33,6.5,,6.57,1.67,1.5,,1.57,10.67,9.33,,9.29,5.0,3.33,,3.0,0.0,0.17,,0.29,3.33,2.33,,2.29,1.33,12.534,1.339,13.447,,,1.336,13.574,1.978,4.55,1.939,4.641,,,1.879,4.56,1.178,10.466,0.929,10.413,,,0.898,10.346,0.882,5.667,1.027,5.842,,,1.033,5.946,1.618,1.65,2.701,1.544,,,2.469,1.502,1.006,0.666,2.197,0.605,,,1.976,0.577,1.011,1.316,1.043,1.438,,,0.979,1.461,0.0,0.05,0.0,0.054,,,2.105,0.066,0.574,1.166,0.606,1.105,,,0.619,1.147,0.0,0.665,0.307,0.554,,,0.494,0.587,0.594,10.649,0.587,11.071,,,0.601,10.935,0.46,3.634,0.419,3.579,,,0.44,3.568,0.999,10.683,0.877,10.641,,,0.858,10.824,0.997,5.015,0.692,4.815,,,0.644,4.658,0.0,0.016,3.845,0.044,,,5.273,0.055,2.082,1.6,1.413,1.649,,,1.407,1.628
