,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
102,Swansea_Arsenal_2015,11,2015-10-31,2015,0,0,3,Lost,0,0,Draw,K Friend,8,15,3,5,12,7,4,4,2,0,0,0,6,12.33,,,13.0,2.33,,,3.4,8.67,,,8.6,2.67,,,2.4,0.67,,,1.2,0.67,,,0.6,1.67,,,1.8,0.0,,,0.0,1.0,,,0.8,0.67,,,0.4,15.0,,,12.0,5.0,,,4.2,14.67,,,13.4,4.0,,,3.4,0.33,,,0.4,2.67,,,2.2,0.839,14.701,,,,,0.91,14.28,0.472,4.934,,,,,0.725,4.69,0.835,10.384,,,,,0.805,10.682,0.501,5.334,,,,,0.455,5.28,0.41,1.634,,,,,0.805,1.49,0.894,0.75,,,,,0.882,0.68,1.033,1.617,,,,,1.053,1.71,0.0,0.116,,,,,0.0,0.115,0.801,1.248,,,,,0.608,1.315,1.257,0.533,,,,,0.696,0.575,1.211,12.384,,,,,0.98,12.245,1.167,4.284,,,,,0.957,4.388,1.219,12.034,,,,,1.101,12.17,0.782,5.116,,,,,0.682,4.982,3.317,0.1,,,,,4.571,0.088,1.357,1.967,,,,,1.069,2.058
103,Watford_West Ham_2015,11,2015-10-31,2015,39,2,0,Winn,1,0,Winn,K Stroud,20,8,5,3,16,12,7,2,3,0,0,1,6,13.33,,,13.8,3.0,,,2.8,13.0,,,12.4,3.33,,,3.4,0.33,,,0.2,0.0,,,0.0,2.33,,,1.6,0.33,,,0.2,1.33,,,0.8,0.0,,,0.0,13.67,,,12.2,4.0,,,3.4,16.0,,,13.8,5.33,,,4.4,0.0,,,0.0,2.0,,,2.0,0.907,14.701,,,,,0.966,14.28,0.608,4.934,,,,,0.597,4.69,1.252,10.384,,,,,1.161,10.682,0.624,5.334,,,,,0.644,5.28,0.202,1.634,,,,,0.134,1.49,0.0,0.75,,,,,0.0,0.68,1.441,1.617,,,,,0.936,1.71,2.845,0.116,,,,,1.739,0.115,1.065,1.248,,,,,0.608,1.315,0.0,0.533,,,,,0.0,0.575,1.104,12.384,,,,,0.996,12.245,0.934,4.284,,,,,0.775,4.388,1.33,12.034,,,,,1.134,12.17,1.042,5.116,,,,,0.883,4.982,0.0,0.1,,,,,0.0,0.088,1.017,1.967,,,,,0.972,2.058
104,West Brom_Leicester_2015,11,2015-10-31,2015,7,2,3,Lost,1,0,Winn,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0,6,8.33,,,9.8,2.0,,,2.8,8.67,,,9.4,3.67,,,5.0,1.0,,,1.0,0.33,,,0.4,1.0,,,1.8,0.0,,,0.0,1.0,,,1.8,0.0,,,1.0,11.67,,,13.8,3.33,,,4.4,8.67,,,9.4,4.67,,,5.4,0.0,,,0.2,1.67,,,1.4,0.567,14.701,,,,,0.686,14.28,0.405,4.934,,,,,0.597,4.69,0.835,10.384,,,,,0.88,10.682,0.688,5.334,,,,,0.947,5.28,0.612,1.634,,,,,0.671,1.49,0.44,0.75,,,,,0.588,0.68,0.618,1.617,,,,,1.053,1.71,0.0,0.116,,,,,0.0,0.115,0.801,1.248,,,,,1.369,1.315,0.0,0.533,,,,,1.739,0.575,0.942,12.384,,,,,1.127,12.245,0.777,4.284,,,,,1.003,4.388,0.72,12.034,,,,,0.772,12.17,0.913,5.116,,,,,1.084,4.982,0.0,0.1,,,,,2.286,0.088,0.849,1.967,,,,,0.68,2.058
105,Crystal Palace_Man United_2015,11,2015-10-31,2015,24,0,0,Draw,0,0,Draw,M Jones,10,5,5,1,12,15,7,3,3,3,0,0,6,12.33,,,12.8,3.67,,,4.2,12.0,,,12.4,4.33,,,5.0,1.0,,,1.2,0.33,,,0.4,2.0,,,2.0,0.33,,,0.2,1.33,,,1.4,0.33,,,0.4,17.33,,,16.6,4.33,,,4.4,12.33,,,12.8,5.33,,,5.2,0.0,,,0.0,3.0,,,2.6,0.839,14.701,,,,,0.896,14.28,0.744,4.934,,,,,0.896,4.69,1.156,10.384,,,,,1.161,10.682,0.812,5.334,,,,,0.947,5.28,0.612,1.634,,,,,0.805,1.49,0.44,0.75,,,,,0.588,0.68,1.237,1.617,,,,,1.17,1.71,2.845,0.116,,,,,1.739,0.115,1.065,1.248,,,,,1.065,1.315,0.619,0.533,,,,,0.696,0.575,1.399,12.384,,,,,1.356,12.245,1.011,4.284,,,,,1.003,4.388,1.025,12.034,,,,,1.052,12.17,1.042,5.116,,,,,1.044,4.982,0.0,0.1,,,,,0.0,0.088,1.525,1.967,,,,,1.264,2.058
106,Chelsea_Liverpool_2015,11,2015-10-31,2015,30,1,3,Lost,1,1,Draw,M Clattenburg,8,16,2,7,9,21,1,7,1,4,0,0,6,13.67,,,15.6,4.33,,,5.0,16.0,,,14.4,4.33,,,4.8,1.67,,,1.6,0.67,,,0.8,2.0,,,1.6,0.0,,,0.2,1.0,,,1.4,0.33,,,0.4,10.0,,,12.2,2.67,,,4.8,14.0,,,14.6,5.0,,,6.0,0.67,,,0.4,3.0,,,2.6,0.93,14.701,,,,,1.092,14.28,0.878,4.934,,,,,1.066,4.69,1.541,10.384,,,,,1.348,10.682,0.812,5.334,,,,,0.909,5.28,1.022,1.634,,,,,1.074,1.49,0.894,0.75,,,,,1.176,0.68,1.237,1.617,,,,,0.936,1.71,0.0,0.116,,,,,1.739,0.115,0.801,1.248,,,,,1.065,1.315,0.619,0.533,,,,,0.696,0.575,0.807,12.384,,,,,0.996,12.245,0.623,4.284,,,,,1.094,4.388,1.163,12.034,,,,,1.2,12.17,0.977,5.116,,,,,1.204,4.982,6.734,0.1,,,,,4.571,0.088,1.525,1.967,,,,,1.264,2.058
107,Southampton_Bournemouth_2015,11,2015-11-01,2015,12,2,0,Winn,2,0,Winn,C Pawson,11,16,2,2,5,5,4,6,0,2,1,0,6,15.67,,,17.4,7.0,,,6.6,13.33,,,11.0,5.0,,,6.0,2.33,,,2.0,1.33,,,1.0,2.33,,,2.2,0.0,,,0.0,2.0,,,1.8,0.33,,,0.6,15.67,,,12.6,4.67,,,3.8,12.33,,,11.8,5.0,,,5.6,0.0,,,0.2,0.33,,,0.6,1.075,14.583,,,,,1.222,14.238,1.419,4.933,,,,,1.415,4.665,1.246,10.7,,,,,1.02,10.78,0.946,5.284,,,,,1.141,5.26,1.441,1.617,,,,,1.356,1.475,1.736,0.766,,,,,1.46,0.685,1.384,1.683,,,,,1.285,1.712,0.0,0.116,,,,,0.0,0.115,1.54,1.299,,,,,1.351,1.332,0.583,0.566,,,,,1.034,0.58,1.242,12.618,,,,,1.018,12.375,1.073,4.35,,,,,0.854,4.448,1.018,12.117,,,,,0.97,12.16,0.981,5.099,,,,,1.132,4.945,0.0,0.083,,,,,2.353,0.085,0.169,1.95,,,,,0.293,2.045
108,Everton_Sunderland_2015,11,2015-11-01,2015,8,6,2,Winn,2,1,Winn,A Marriner,15,17,8,9,6,5,6,1,3,2,0,0,6,13.33,,,12.0,5.33,,,4.4,11.33,,,9.2,5.67,,,6.6,1.33,,,1.2,1.0,,,0.6,2.33,,,1.6,0.0,,,0.0,1.67,,,1.8,1.33,,,1.0,12.67,,,13.0,4.33,,,5.4,15.0,,,13.0,9.33,,,7.4,0.0,,,0.0,2.33,,,2.4,0.914,14.583,,,,,0.843,14.238,1.08,4.933,,,,,0.943,4.665,1.059,10.7,,,,,0.853,10.78,1.073,5.284,,,,,1.255,5.26,0.823,1.617,,,,,0.814,1.475,1.305,0.766,,,,,0.876,0.685,1.384,1.683,,,,,0.934,1.712,0.0,0.116,,,,,0.0,0.115,1.286,1.299,,,,,1.351,1.332,2.35,0.566,,,,,1.724,0.58,1.004,12.618,,,,,1.051,12.375,0.995,4.35,,,,,1.214,4.448,1.238,12.117,,,,,1.069,12.16,1.83,5.099,,,,,1.496,4.945,0.0,0.083,,,,,0.0,0.085,1.195,1.95,,,,,1.174,2.045
109,Tottenham_Aston Villa_2015,11,2015-11-02,2015,6,3,1,Winn,2,0,Winn,M Dean,17,13,6,2,6,15,4,3,0,3,0,0,6,16.67,,,16.6,6.0,,,6.2,13.67,,,15.2,6.33,,,5.8,1.67,,,1.4,0.33,,,0.6,2.33,,,2.6,0.0,,,0.0,0.33,,,0.6,0.33,,,0.2,15.33,,,14.0,5.0,,,5.0,9.33,,,9.6,6.67,,,5.0,0.0,,,0.0,1.67,,,1.6,1.152,14.467,,,,,1.17,14.192,1.225,4.9,,,,,1.337,4.638,1.288,10.617,,,,,1.41,10.778,1.191,5.316,,,,,1.097,5.288,1.033,1.617,,,,,0.961,1.458,0.431,0.766,,,,,0.886,0.678,1.427,1.633,,,,,1.536,1.693,0.0,0.116,,,,,0.0,0.115,0.254,1.299,,,,,0.453,1.325,0.583,0.566,,,,,0.346,0.577,1.209,12.684,,,,,1.134,12.35,1.149,4.35,,,,,1.131,4.422,0.768,12.15,,,,,0.788,12.178,1.291,5.166,,,,,1.009,4.958,0.0,0.083,,,,,0.0,0.085,0.849,1.967,,,,,0.78,2.05
110,Bournemouth_Newcastle_2015,12,2015-11-07,2015,17,0,1,Lost,0,1,Lost,L Mason,20,2,5,1,9,11,16,0,2,2,0,0,6,12.67,,,10.8,4.67,,,3.6,10.0,,,10.4,5.33,,,5.2,1.33,,,1.0,1.33,,,1.0,1.0,,,1.6,0.0,,,0.0,2.0,,,1.6,1.33,,,0.8,11.33,,,9.0,4.33,,,3.6,14.33,,,15.0,3.67,,,3.6,0.33,,,0.2,2.0,,,2.8,0.89,14.233,,,,,0.768,14.062,0.99,4.716,,,,,0.794,4.535,0.942,10.616,,,,,0.962,10.815,0.987,5.4,,,,,0.969,5.368,0.823,1.616,,,,,0.704,1.42,1.701,0.782,,,,,1.515,0.66,0.639,1.566,,,,,0.947,1.69,0.0,0.066,,,,,0.0,0.102,1.54,1.299,,,,,1.219,1.313,2.425,0.548,,,,,1.391,0.575,0.903,12.551,,,,,0.734,12.265,0.984,4.401,,,,,0.814,4.425,1.168,12.266,,,,,1.233,12.165,0.701,5.232,,,,,0.725,4.965,2.845,0.116,,,,,1.951,0.102,1.044,1.916,,,,,1.379,2.03
111,Stoke_Chelsea_2015,12,2015-11-07,2015,22,1,0,Winn,0,0,Draw,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0,6,10.33,,,10.2,3.33,,,3.2,10.0,,,8.6,5.67,,,5.2,1.33,,,0.8,1.0,,,0.6,1.67,,,1.6,0.0,,,0.4,1.67,,,1.4,0.33,,,0.4,12.0,,,11.8,4.67,,,4.4,13.67,,,13.2,5.33,,,5.2,0.0,,,0.0,1.67,,,2.6,0.726,14.233,,,,,0.725,14.062,0.706,4.716,,,,,0.706,4.535,0.942,10.616,,,,,0.795,10.815,1.05,5.4,,,,,0.969,5.368,0.823,1.616,,,,,0.563,1.42,1.279,0.782,,,,,0.909,0.66,1.066,1.566,,,,,0.947,1.69,0.0,0.066,,,,,3.902,0.102,1.286,1.299,,,,,1.067,1.313,0.602,0.548,,,,,0.696,0.575,0.956,12.551,,,,,0.962,12.265,1.061,4.401,,,,,0.994,4.425,1.114,12.266,,,,,1.085,12.165,1.019,5.232,,,,,1.047,4.965,0.0,0.116,,,,,0.0,0.102,0.871,1.916,,,,,1.281,2.03
112,Norwich_Swansea_2015,12,2015-11-07,2015,14,1,0,Winn,0,0,Draw,M Clattenburg,9,8,5,0,12,7,5,2,1,0,0,0,6,15.0,,,16.6,3.0,,,4.4,8.33,,,11.0,11.0,,,8.6,1.33,,,1.2,0.33,,,0.4,1.0,,,1.6,0.0,,,0.0,1.33,,,1.6,0.33,,,0.6,10.0,,,9.4,3.67,,,3.8,7.0,,,9.2,5.0,,,3.8,0.0,,,0.0,2.0,,,1.4,1.054,14.233,,,,,1.18,14.062,0.636,4.716,,,,,0.97,4.535,0.785,10.616,,,,,1.017,10.815,2.037,5.4,,,,,1.602,5.368,0.823,1.616,,,,,0.845,1.42,0.422,0.782,,,,,0.606,0.66,0.639,1.566,,,,,0.947,1.69,0.0,0.066,,,,,0.0,0.102,1.024,1.299,,,,,1.219,1.313,0.602,0.548,,,,,1.043,0.575,0.797,12.551,,,,,0.766,12.265,0.834,4.401,,,,,0.859,4.425,0.571,12.266,,,,,0.756,12.165,0.956,5.232,,,,,0.765,4.965,0.0,0.116,,,,,0.0,0.102,1.044,1.916,,,,,0.69,2.03
113,West Ham_Everton_2015,12,2015-11-07,2015,5,1,1,Draw,1,1,Draw,P Tierney,16,13,5,4,11,12,3,5,1,2,0,0,6,16.0,,,13.6,5.0,,,4.4,8.33,,,8.8,6.67,,,6.6,2.0,,,2.0,1.0,,,0.6,0.33,,,0.4,0.0,,,0.4,1.0,,,1.8,0.33,,,1.0,12.67,,,12.8,5.0,,,5.6,13.33,,,12.6,5.33,,,4.8,0.33,,,0.2,2.33,,,2.0,1.124,14.233,,,,,0.967,14.062,1.06,4.716,,,,,0.97,4.535,0.785,10.616,,,,,0.814,10.815,1.235,5.4,,,,,1.23,5.368,1.237,1.616,,,,,1.408,1.42,1.279,0.782,,,,,0.909,0.66,0.211,1.566,,,,,0.237,1.69,0.0,0.066,,,,,3.902,0.102,0.77,1.299,,,,,1.371,1.313,0.602,0.548,,,,,1.739,0.575,1.009,12.551,,,,,1.044,12.265,1.136,4.401,,,,,1.266,4.425,1.087,12.266,,,,,1.036,12.165,1.019,5.232,,,,,0.967,4.965,2.845,0.116,,,,,1.951,0.102,1.216,1.916,,,,,0.985,2.03
114,Man United_West Brom_2015,12,2015-11-07,2015,13,2,0,Winn,0,0,Draw,M Dean,13,4,3,0,11,10,5,1,1,3,0,1,6,9.0,,,11.2,3.67,,,4.0,11.67,,,12.4,5.0,,,5.4,2.0,,,1.4,0.33,,,0.4,1.0,,,1.4,0.0,,,0.0,0.33,,,0.2,0.0,,,0.0,7.67,,,7.8,3.0,,,2.6,13.67,,,12.8,3.33,,,3.4,0.0,,,0.0,2.33,,,2.4,0.632,14.233,,,,,0.796,14.062,0.778,4.716,,,,,0.882,4.535,1.099,10.616,,,,,1.147,10.815,0.926,5.4,,,,,1.006,5.368,1.237,1.616,,,,,0.986,1.42,0.422,0.782,,,,,0.606,0.66,0.639,1.566,,,,,0.828,1.69,0.0,0.066,,,,,0.0,0.102,0.254,1.299,,,,,0.152,1.313,0.0,0.548,,,,,0.0,0.575,0.611,12.551,,,,,0.636,12.265,0.682,4.401,,,,,0.588,4.425,1.114,12.266,,,,,1.052,12.165,0.636,5.232,,,,,0.685,4.965,0.0,0.116,,,,,0.0,0.102,1.216,1.916,,,,,1.182,2.03
115,Leicester_Watford_2015,12,2015-11-07,2015,27,2,1,Winn,0,0,Draw,R East,12,8,6,4,10,10,4,2,0,1,0,0,6,16.33,,,16.2,5.33,,,5.2,8.0,,,8.8,4.33,,,4.2,2.0,,,2.2,0.33,,,0.8,2.0,,,1.8,0.0,,,0.0,2.33,,,2.0,1.0,,,0.6,15.33,,,15.0,6.67,,,6.2,12.0,,,13.4,4.0,,,4.4,0.0,,,0.0,1.0,,,2.2,1.147,14.233,,,,,1.152,14.062,1.13,4.716,,,,,1.147,4.535,0.754,10.616,,,,,0.814,10.815,0.802,5.4,,,,,0.782,5.368,1.237,1.616,,,,,1.549,1.42,0.422,0.782,,,,,1.212,0.66,1.277,1.566,,,,,1.065,1.69,0.0,0.066,,,,,0.0,0.102,1.794,1.299,,,,,1.524,1.313,1.823,0.548,,,,,1.043,0.575,1.221,12.551,,,,,1.223,12.265,1.516,4.401,,,,,1.401,4.425,0.978,12.266,,,,,1.102,12.165,0.764,5.232,,,,,0.886,4.965,0.0,0.116,,,,,0.0,0.102,0.522,1.916,,,,,1.084,2.03
116,Sunderland_Southampton_2015,12,2015-11-07,2015,38,0,1,Lost,0,0,Draw,M Jones,9,11,3,4,3,7,10,11,1,3,0,0,6,11.0,,,9.8,2.67,,,2.4,12.33,,,12.0,2.67,,,3.4,1.67,,,1.4,1.0,,,0.6,1.33,,,1.8,0.33,,,0.2,1.0,,,1.4,0.33,,,0.8,18.67,,,19.0,6.0,,,6.6,11.0,,,9.8,8.67,,,7.2,0.33,,,0.2,2.33,,,2.2,0.773,14.233,,,,,0.697,14.062,0.566,4.716,,,,,0.529,4.535,1.161,10.616,,,,,1.11,10.815,0.494,5.4,,,,,0.633,5.368,1.033,1.616,,,,,0.986,1.42,1.279,0.782,,,,,0.909,0.66,0.849,1.566,,,,,1.065,1.69,5.0,0.066,,,,,1.951,0.102,0.77,1.299,,,,,1.067,1.313,0.602,0.548,,,,,1.391,0.575,1.488,12.551,,,,,1.549,12.265,1.363,4.401,,,,,1.492,4.425,0.897,12.266,,,,,0.806,12.165,1.657,5.232,,,,,1.45,4.965,2.845,0.116,,,,,1.951,0.102,1.216,1.916,,,,,1.084,2.03
117,Aston Villa_Man City_2015,12,2015-11-08,2015,21,0,0,Draw,0,0,Draw,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0,6,11.67,,,12.2,2.67,,,3.0,10.67,,,11.2,5.0,,,4.6,0.33,,,0.6,0.0,,,0.4,1.67,,,1.8,0.0,,,0.0,1.33,,,1.4,0.33,,,0.6,11.33,,,10.0,5.0,,,4.0,10.33,,,11.0,6.0,,,5.4,0.0,,,0.0,2.0,,,1.8,0.829,14.083,,,,,0.873,13.98,0.57,4.683,,,,,0.67,4.48,1.005,10.616,,,,,1.035,10.82,0.915,5.467,,,,,0.853,5.39,0.2,1.65,,,,,0.42,1.43,0.0,0.782,,,,,0.606,0.66,1.078,1.55,,,,,1.059,1.7,0.0,0.05,,,,,0.0,0.1,1.037,1.282,,,,,1.061,1.32,0.641,0.515,,,,,1.053,0.57,0.909,12.467,,,,,0.816,12.25,1.154,4.334,,,,,0.905,4.42,0.848,12.183,,,,,0.908,12.11,1.15,5.216,,,,,1.08,5.0,0.0,0.132,,,,,0.0,0.12,1.072,1.866,,,,,0.9,2.0
118,Arsenal_Tottenham_2015,12,2015-11-08,2015,31,1,1,Draw,0,1,Lost,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0,6,20.33,,,20.4,7.33,,,6.6,8.33,,,7.8,7.67,,,7.0,2.33,,,1.4,2.0,,,1.2,1.33,,,1.2,0.0,,,0.0,0.33,,,0.6,0.33,,,0.4,9.33,,,10.2,4.67,,,5.2,14.67,,,13.2,4.0,,,4.8,0.33,,,0.2,1.33,,,2.2,1.444,14.083,,,,,1.459,13.98,1.565,4.683,,,,,1.473,4.48,0.785,10.616,,,,,0.721,10.82,1.403,5.467,,,,,1.299,5.39,1.413,1.65,,,,,0.979,1.43,2.558,0.782,,,,,1.818,0.66,0.858,1.55,,,,,0.706,1.7,0.0,0.05,,,,,0.0,0.1,0.257,1.282,,,,,0.455,1.32,0.641,0.515,,,,,0.702,0.57,0.748,12.467,,,,,0.833,12.25,1.078,4.334,,,,,1.176,4.42,1.204,12.183,,,,,1.09,12.11,0.767,5.216,,,,,0.96,5.0,2.491,0.132,,,,,1.667,0.12,0.713,1.866,,,,,1.1,2.0
119,Liverpool_Crystal Palace_2015,12,2015-11-08,2015,10,1,2,Lost,1,1,Draw,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0,6,19.67,,,18.0,7.0,,,4.8,6.67,,,9.6,9.0,,,7.6,1.67,,,1.2,0.33,,,0.4,0.67,,,1.2,0.0,,,0.2,1.33,,,1.4,0.0,,,0.4,8.33,,,10.0,3.0,,,3.2,12.33,,,13.2,3.33,,,5.0,0.33,,,0.4,0.67,,,1.4,1.397,14.083,,,,,1.288,13.98,1.495,4.683,,,,,1.071,4.48,0.628,10.616,,,,,0.887,10.82,1.646,5.467,,,,,1.41,5.39,1.012,1.65,,,,,0.839,1.43,0.422,0.782,,,,,0.606,0.66,0.432,1.55,,,,,0.706,1.7,0.0,0.05,,,,,2.0,0.1,1.037,1.282,,,,,1.061,1.32,0.0,0.515,,,,,0.702,0.57,0.668,12.467,,,,,0.816,12.25,0.692,4.334,,,,,0.724,4.42,1.012,12.183,,,,,1.09,12.11,0.638,5.216,,,,,1.0,5.0,2.491,0.132,,,,,3.333,0.12,0.359,1.866,,,,,0.7,2.0
120,Watford_Man United_2015,13,2015-11-21,2015,39,1,2,Lost,0,1,Lost,R Madley,10,13,5,6,6,12,4,10,1,2,0,0,7,14.33,14.83,,14.83,2.67,3.17,,3.17,14.67,13.0,,13.0,5.33,4.0,,4.0,0.67,0.5,,0.5,0.33,0.17,,0.17,3.0,1.83,,1.83,0.0,0.17,,0.17,1.33,0.67,,0.67,0.0,0.0,,0.0,13.67,11.5,,11.5,4.0,3.33,,3.33,15.33,13.5,,13.5,5.0,4.0,,4.0,0.33,0.17,,0.17,1.67,1.67,,1.67,1.04,13.783,1.066,13.915,,,1.06,13.986,0.591,4.518,0.676,4.686,,,0.708,4.475,1.415,10.366,1.243,10.459,,,1.227,10.594,0.958,5.566,0.777,5.148,,,0.729,5.489,0.387,1.733,0.304,1.646,,,0.345,1.448,0.396,0.832,0.227,0.75,,,0.254,0.67,1.956,1.533,1.01,1.811,,,1.093,1.674,0.0,0.05,2.0,0.085,,,1.635,0.104,0.986,1.348,0.48,1.396,,,0.504,1.328,0.0,0.449,0.0,0.582,,,0.0,0.543,1.086,12.582,0.926,12.418,,,0.939,12.247,0.879,4.55,0.78,4.27,,,0.75,4.438,1.25,12.267,1.133,11.919,,,1.12,12.058,0.997,5.016,0.79,5.064,,,0.814,4.916,2.857,0.116,1.015,0.168,,,1.339,0.127,0.857,1.95,0.901,1.854,,,0.834,2.002
