,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
137,Blackburn_Aston Villa_2007,14,2007-11-28,2007,21,0,4,Winn,0,1,Winn,P Dowd,16,7,10,7,11,16,11,2,0,1,1,0,7,10.67,10.17,,10.17,5.67,5.17,,5.17,12.67,12.83,,12.83,4.67,4.83,,4.83,2.0,1.67,,1.67,0.67,0.83,,0.83,1.33,1.67,,1.67,0.0,0.0,,0.0,0.67,1.17,,1.17,0.33,0.33,,0.33,13.67,13.0,,13.0,7.33,7.33,,7.33,16.0,14.17,,14.17,8.67,9.17,,9.17,0.0,0.0,,0.0,2.33,1.67,,1.67,1.011,10.55,0.944,10.775,,,0.967,10.516,1.022,5.55,0.909,5.689,,,0.949,5.446,1.059,11.966,1.049,12.226,,,1.033,12.424,0.994,4.7,0.966,4.999,,,0.984,4.908,1.715,1.166,1.524,1.096,,,1.529,1.092,1.494,0.448,1.788,0.464,,,1.668,0.497,0.79,1.683,0.941,1.775,,,0.866,1.928,0.0,0.05,0.0,0.073,,,0.0,0.066,0.402,1.666,0.723,1.618,,,0.75,1.559,0.44,0.75,0.462,0.714,,,0.479,0.69,1.048,13.05,0.975,13.332,,,1.007,12.91,1.073,6.834,1.064,6.892,,,1.102,6.65,1.283,12.467,1.181,12.0,,,1.112,12.748,1.421,6.1,1.448,6.334,,,1.403,6.534,0.0,0.15,0.0,0.096,,,0.0,0.115,1.503,1.55,1.131,1.476,,,1.058,1.578
138,Wigan_Man City_2007,15,2007-12-01,2007,3,1,1,Draw,1,1,Draw,M Riley,5,4,4,1,13,10,2,4,2,2,1,0,7,9.33,9.5,,9.5,4.67,4.33,,4.33,8.67,8.17,,8.17,2.0,2.33,,2.33,1.0,0.83,,0.83,0.33,0.33,,0.33,1.67,1.83,,1.83,0.0,0.17,,0.17,3.0,1.83,,1.83,1.0,0.67,,0.67,16.33,15.0,,15.0,9.67,8.67,,8.67,11.33,13.0,,13.0,8.0,7.17,,7.17,0.0,0.17,,0.17,2.0,1.83,,1.83,0.879,10.616,0.899,10.569,,,0.901,10.544,0.839,5.568,0.78,5.548,,,0.793,5.461,0.726,11.934,0.675,12.108,,,0.657,12.432,0.436,4.583,0.481,4.843,,,0.483,4.82,0.789,1.267,0.749,1.108,,,0.741,1.12,0.709,0.466,0.732,0.451,,,0.676,0.488,1.002,1.667,0.998,1.834,,,0.957,1.912,0.0,0.033,2.429,0.07,,,2.615,0.065,2.001,1.5,1.16,1.578,,,1.216,1.506,1.669,0.599,1.005,0.666,,,1.036,0.646,1.231,13.267,1.133,13.235,,,1.152,13.02,1.391,6.95,1.263,6.862,,,1.298,6.68,0.971,11.666,1.061,12.254,,,1.033,12.582,1.263,6.334,1.118,6.412,,,1.09,6.577,0.0,0.134,1.914,0.089,,,1.553,0.11,1.349,1.483,1.212,1.51,,,1.186,1.543
139,Reading_Middlesbrough_2007,15,2007-12-01,2007,25,1,1,Draw,0,0,Draw,A Wiley,12,16,7,11,11,16,5,4,2,1,0,0,8,10.67,11.67,,10.71,7.33,7.5,,6.57,16.67,16.17,,16.71,6.33,6.67,,6.14,0.67,0.67,,0.57,0.33,0.17,,0.14,2.33,2.5,,2.57,0.0,0.0,,0.0,2.33,2.17,,2.0,1.33,1.0,,0.86,17.0,15.0,,14.86,11.33,9.33,,8.71,12.33,12.83,,12.14,5.33,5.17,,5.14,0.0,0.0,,0.0,1.0,1.0,,1.0,1.005,10.616,1.104,10.569,,,1.016,10.544,1.317,5.568,1.352,5.548,,,1.203,5.461,1.397,11.934,1.336,12.108,,,1.344,12.432,1.381,4.583,1.377,4.843,,,1.274,4.82,0.529,1.267,0.605,1.108,,,0.509,1.12,0.709,0.466,0.377,0.451,,,0.287,0.488,1.398,1.667,1.363,1.834,,,1.344,1.912,0.0,0.033,0.0,0.07,,,0.0,0.065,1.554,1.5,1.375,1.578,,,1.328,1.506,2.22,0.599,1.5,0.666,,,1.33,0.646,1.281,13.267,1.133,13.235,,,1.141,13.02,1.63,6.95,1.36,6.862,,,1.304,6.68,1.057,11.666,1.047,12.254,,,0.965,12.582,0.842,6.334,0.806,6.412,,,0.782,6.577,0.0,0.134,0.0,0.089,,,0.0,0.11,0.674,1.483,0.662,1.51,,,0.648,1.543
140,Sunderland_Derby_2007,15,2007-12-01,2007,37,1,0,Lost,0,0,Draw,M Halsey,20,12,9,9,12,15,5,3,1,1,0,0,8,9.33,7.33,,7.0,3.67,3.17,,3.14,16.0,14.67,,14.43,5.0,4.0,,4.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,2.0,,1.86,0.0,0.0,,0.0,1.0,3.0,,2.71,0.0,1.17,,1.14,13.0,16.5,,15.43,6.33,8.67,,8.29,8.67,8.83,,9.29,5.33,5.67,,5.43,0.33,0.17,,0.14,0.33,0.33,,0.71,0.879,10.616,0.694,10.569,,,0.664,10.544,0.659,5.568,0.571,5.548,,,0.575,5.461,1.341,11.934,1.212,12.108,,,1.161,12.432,1.091,4.583,0.826,4.843,,,0.83,4.82,0.0,1.267,0.0,1.108,,,0.0,1.12,0.0,0.466,0.0,0.451,,,0.0,0.488,1.2,1.667,1.091,1.834,,,0.973,1.912,0.0,0.033,0.0,0.07,,,0.0,0.065,0.667,1.5,1.901,1.578,,,1.8,1.506,0.0,0.599,1.756,0.666,,,1.763,0.646,0.98,13.267,1.247,13.235,,,1.185,13.02,0.911,6.95,1.263,6.862,,,1.241,6.68,0.743,11.666,0.721,12.254,,,0.738,12.582,0.842,6.334,0.884,6.412,,,0.826,6.577,2.472,0.134,1.914,0.089,,,1.279,0.11,0.223,1.483,0.219,1.51,,,0.46,1.543
141,Portsmouth_Everton_2007,15,2007-12-01,2007,8,0,0,Draw,0,0,Draw,P Walton,20,4,6,2,14,13,9,0,1,2,0,0,8,8.0,10.0,,10.86,3.67,5.5,,6.14,15.67,12.83,,12.29,1.67,4.33,,4.29,1.67,1.17,,1.43,0.33,0.33,,0.71,1.33,1.5,,1.29,0.0,0.0,,0.0,1.33,1.33,,1.29,0.33,0.5,,0.57,11.67,11.0,,11.43,7.33,6.17,,6.43,12.33,12.67,,13.14,5.67,6.33,,6.71,0.0,0.0,,0.0,1.67,1.5,,1.57,0.754,10.616,0.946,10.569,,,1.03,10.544,0.659,5.568,0.991,5.548,,,1.124,5.461,1.313,11.934,1.06,12.108,,,0.989,12.432,0.364,4.583,0.894,4.843,,,0.89,4.82,1.318,1.267,1.056,1.108,,,1.277,1.12,0.709,0.466,0.732,0.451,,,1.455,0.488,0.798,1.667,0.818,1.834,,,0.675,1.912,0.0,0.033,0.0,0.07,,,0.0,0.065,0.887,1.5,0.843,1.578,,,0.857,1.506,0.551,0.599,0.75,0.666,,,0.882,0.646,0.88,13.267,0.831,13.235,,,0.878,13.02,1.055,6.95,0.899,6.862,,,0.963,6.68,1.057,11.666,1.034,12.254,,,1.044,12.582,0.895,6.334,0.987,6.412,,,1.02,6.577,0.0,0.134,0.0,0.089,,,0.0,0.11,1.126,1.483,0.993,1.51,,,1.017,1.543
142,Chelsea_West Ham_2007,14,2007-12-01,2007,5,1,0,Lost,0,0,Draw,H Webb,14,4,5,1,15,26,7,0,5,3,0,0,7,11.33,12.17,,12.17,5.67,6.5,,6.5,10.0,11.83,,11.83,4.67,4.67,,4.67,1.67,1.67,,1.67,0.33,0.5,,0.5,2.67,2.33,,2.33,0.0,0.0,,0.0,0.33,0.67,,0.67,0.33,0.5,,0.5,8.0,8.5,,8.5,3.33,3.33,,3.33,15.67,14.83,,14.83,7.33,7.67,,7.67,0.0,0.0,,0.0,2.33,2.0,,2.0,1.067,10.616,1.151,10.569,,,1.154,10.544,1.018,5.568,1.172,5.548,,,1.19,5.461,0.838,11.934,0.977,12.108,,,0.952,12.432,1.019,4.583,0.964,4.843,,,0.969,4.82,1.318,1.267,1.507,1.108,,,1.491,1.12,0.709,0.466,1.11,0.451,,,1.025,0.488,1.602,1.667,1.271,1.834,,,1.218,1.912,0.0,0.033,0.0,0.07,,,0.0,0.065,0.22,1.5,0.425,1.578,,,0.445,1.506,0.551,0.599,0.75,0.666,,,0.773,0.646,0.603,13.267,0.642,13.235,,,0.653,13.02,0.479,6.95,0.485,6.862,,,0.499,6.68,1.343,11.666,1.21,12.254,,,1.179,12.582,1.157,6.334,1.196,6.412,,,1.166,6.577,0.0,0.134,0.0,0.089,,,0.0,0.11,1.571,1.483,1.325,1.51,,,1.296,1.543
143,Aston Villa_Arsenal_2007,14,2007-12-01,2007,31,1,2,Winn,1,2,Winn,C Foy,11,14,5,9,16,10,4,7,3,2,0,0,6,14.33,,,13.8,7.67,,,7.2,9.67,,,13.2,5.33,,,4.8,1.67,,,1.8,0.67,,,0.6,2.0,,,2.4,0.0,,,0.0,0.67,,,0.8,0.33,,,0.4,9.33,,,10.2,5.67,,,5.2,13.33,,,17.4,4.0,,,5.0,0.0,,,0.2,2.0,,,2.4,1.35,10.616,,10.569,,,1.309,10.544,1.378,5.568,,5.548,,,1.318,5.461,0.81,11.934,,12.108,,,1.062,12.432,1.163,4.583,,4.843,,,0.996,4.82,1.318,1.267,,1.108,,,1.607,1.12,1.439,0.466,,0.451,,,1.23,0.488,1.2,1.667,,1.834,,,1.255,1.912,0.0,0.033,,0.07,,,0.0,0.065,0.447,1.5,,1.578,,,0.531,1.506,0.551,0.599,,0.666,,,0.619,0.646,0.703,13.267,,13.235,,,0.783,13.02,0.816,6.95,,6.862,,,0.779,6.68,1.143,11.666,,12.254,,,1.383,12.582,0.632,6.334,,6.412,,,0.76,6.577,0.0,0.134,,0.089,,,1.826,0.11,1.349,1.483,,1.51,,,1.555,1.543
144,Blackburn_Newcastle_2007,14,2007-12-01,2007,9,3,1,Lost,0,0,Draw,M Atkinson,13,20,6,8,21,17,1,1,2,3,0,0,7,9.0,7.83,,7.83,5.0,4.33,,4.33,11.67,12.0,,12.0,7.0,5.17,,5.17,1.0,1.33,,1.33,0.33,0.83,,0.83,1.0,1.67,,1.67,0.0,0.0,,0.0,2.0,1.67,,1.67,0.33,0.5,,0.5,15.67,13.5,,13.5,8.33,7.33,,7.33,10.33,12.5,,12.5,5.0,4.83,,4.83,0.0,0.0,,0.0,0.33,1.67,,1.67,0.848,10.616,0.741,10.569,,,0.743,10.544,0.898,5.568,0.78,5.548,,,0.793,5.461,0.978,11.934,0.991,12.108,,,0.965,12.432,1.527,4.583,1.068,4.843,,,1.073,4.82,0.789,1.267,1.2,1.108,,,1.188,1.12,0.709,0.466,1.842,0.451,,,1.701,0.488,0.6,1.667,0.911,1.834,,,0.873,1.912,0.0,0.033,0.0,0.07,,,0.0,0.065,1.334,1.5,1.058,1.578,,,1.109,1.506,0.551,0.599,0.75,0.666,,,0.773,0.646,1.181,13.267,1.02,13.235,,,1.037,13.02,1.199,6.95,1.068,6.862,,,1.097,6.68,0.885,11.666,1.02,12.254,,,0.994,12.582,0.789,6.334,0.753,6.412,,,0.734,6.577,0.0,0.134,0.0,0.089,,,0.0,0.11,0.223,1.483,1.106,1.51,,,1.082,1.543
145,Liverpool_Bolton_2007,15,2007-12-02,2007,23,4,0,Lost,2,0,Lost,S Bennett,23,6,14,3,11,14,5,5,0,3,0,0,7,8.0,9.0,,9.0,4.33,4.33,,4.33,13.67,13.33,,13.33,4.67,5.5,,5.5,0.67,0.67,,0.67,0.33,0.5,,0.5,2.67,2.33,,2.33,0.0,0.0,,0.0,1.33,1.67,,1.67,0.67,1.17,,1.17,12.67,11.17,,11.17,7.33,6.5,,6.5,14.0,15.0,,15.0,6.67,7.5,,7.5,0.0,0.0,,0.0,2.0,1.5,,1.5,0.748,10.7,0.858,10.492,,,0.853,10.554,0.762,5.684,0.787,5.499,,,0.789,5.486,1.13,12.101,1.083,12.306,,,1.066,12.506,1.015,4.6,1.123,4.898,,,1.147,4.796,0.515,1.301,0.623,1.075,,,0.596,1.125,0.709,0.466,1.149,0.435,,,1.043,0.48,1.652,1.616,1.252,1.861,,,1.23,1.894,0.0,0.033,0.0,0.066,,,0.0,0.065,0.858,1.55,1.055,1.583,,,1.106,1.51,1.089,0.616,1.708,0.685,,,1.814,0.645,0.959,13.217,0.853,13.092,,,0.859,13.0,1.037,7.066,0.953,6.824,,,0.97,6.702,1.186,11.799,1.204,12.462,,,1.191,12.592,1.062,6.284,1.157,6.482,,,1.141,6.574,0.0,0.134,0.0,0.084,,,0.0,0.11,1.334,1.5,1.006,1.491,,,0.976,1.538
146,Tottenham_Birmingham_2007,15,2007-12-02,2007,19,2,3,Winn,0,1,Winn,P Dowd,17,7,9,3,10,13,12,3,0,1,1,0,8,8.67,8.5,,8.14,6.33,5.17,,5.0,15.67,13.67,,12.86,6.33,5.0,,4.71,0.67,0.67,,0.86,0.0,0.17,,0.43,1.33,1.67,,1.57,0.0,0.0,,0.0,2.0,1.5,,1.71,1.0,0.83,,1.0,15.0,15.33,,15.86,6.0,6.17,,6.86,15.33,10.83,,10.43,6.0,7.33,,7.0,0.0,0.0,,0.0,2.0,1.17,,1.29,0.81,10.7,0.81,10.492,,,0.771,10.554,1.114,5.684,0.94,5.499,,,0.911,5.486,1.295,12.101,1.111,12.306,,,1.028,12.506,1.376,4.6,1.021,4.898,,,0.982,4.796,0.515,1.301,0.623,1.075,,,0.764,1.125,0.0,0.466,0.391,0.435,,,0.897,0.48,0.823,1.616,0.897,1.861,,,0.829,1.894,0.0,0.033,0.0,0.066,,,0.0,0.065,1.291,1.55,0.947,1.583,,,1.133,1.51,1.625,0.616,1.212,0.685,,,1.55,0.645,1.135,13.217,1.171,13.092,,,1.22,13.0,0.849,7.066,0.904,6.824,,,1.023,6.702,1.299,11.799,0.869,12.462,,,0.828,12.592,0.955,6.284,1.131,6.482,,,1.065,6.574,0.0,0.134,0.0,0.084,,,0.0,0.11,1.334,1.5,0.785,1.491,,,0.839,1.538
147,Man United_Fulham_2007,15,2007-12-03,2007,16,2,0,Lost,1,0,Lost,R Styles,15,12,11,3,3,13,7,3,2,1,0,0,7,6.33,8.5,,8.5,2.33,4.33,,4.33,15.33,14.5,,14.5,2.33,3.0,,3.0,0.33,0.67,,0.67,0.33,0.67,,0.67,2.33,2.33,,2.33,0.0,0.17,,0.17,1.0,1.33,,1.33,0.0,0.0,,0.0,14.67,16.67,,16.67,7.33,7.17,,7.17,10.0,9.17,,9.17,8.67,10.17,,10.17,0.67,0.33,,0.33,0.67,0.83,,0.83,0.596,10.616,0.818,10.387,,,0.808,10.519,0.412,5.65,0.796,5.438,,,0.791,5.472,1.262,12.151,1.167,12.421,,,1.162,12.481,0.51,4.567,0.625,4.798,,,0.627,4.786,0.257,1.284,0.636,1.054,,,0.599,1.118,0.736,0.448,1.498,0.447,,,1.416,0.473,1.413,1.65,1.236,1.886,,,1.232,1.89,0.0,0.033,2.375,0.072,,,2.677,0.064,0.639,1.566,0.847,1.57,,,0.877,1.516,0.0,0.616,0.0,0.649,,,0.0,0.645,1.102,13.317,1.255,13.281,,,1.279,13.034,1.018,7.2,1.048,6.842,,,1.062,6.751,0.846,11.816,0.746,12.289,,,0.728,12.59,1.383,6.267,1.523,6.676,,,1.552,6.552,5.019,0.134,3.408,0.097,,,3.113,0.106,0.452,1.483,0.57,1.456,,,0.543,1.529
148,Newcastle_Arsenal_2007,15,2007-12-05,2007,31,1,1,Draw,0,1,Winn,M Dean,12,6,8,2,9,10,6,6,3,2,0,0,7,13.67,13.83,,13.83,6.67,7.5,,7.5,8.33,12.67,,12.67,3.0,5.17,,5.17,2.0,1.83,,1.83,1.0,0.83,,0.83,2.0,2.33,,2.33,0.0,0.0,,0.0,1.0,0.83,,0.83,0.67,0.5,,0.5,10.0,10.33,,10.33,6.0,5.17,,5.17,13.67,17.17,,17.17,4.33,4.83,,4.83,0.0,0.17,,0.17,2.33,2.5,,2.5,1.292,10.584,1.31,10.559,,,1.315,10.52,1.191,5.6,1.354,5.541,,,1.367,5.488,0.689,12.084,1.019,12.434,,,1.017,12.454,0.674,4.45,1.073,4.816,,,1.076,4.805,1.538,1.3,1.675,1.092,,,1.634,1.12,2.151,0.465,1.779,0.466,,,1.713,0.484,1.212,1.65,1.221,1.908,,,1.235,1.887,0.0,0.033,0.0,0.068,,,0.0,0.064,0.632,1.582,0.541,1.533,,,0.547,1.518,1.059,0.633,0.779,0.642,,,0.769,0.65,0.749,13.351,0.787,13.133,,,0.792,13.04,0.831,7.216,0.765,6.759,,,0.766,6.749,1.155,11.833,1.37,12.533,,,1.365,12.578,0.689,6.284,0.734,6.583,,,0.738,6.543,0.0,0.134,1.692,0.1,,,1.627,0.105,1.554,1.5,1.657,1.509,,,1.63,1.534
149,Reading_Liverpool_2007,15,2007-12-08,2007,10,3,1,Lost,1,1,Draw,A Marriner,7,15,4,5,10,10,7,7,0,1,0,0,8,15.0,14.67,,15.0,8.33,8.83,,8.57,12.0,12.0,,11.86,5.67,5.17,,4.71,1.67,1.33,,1.43,0.33,0.33,,0.43,1.33,1.33,,1.43,0.0,0.0,,0.0,0.33,0.17,,0.29,0.33,0.17,,0.14,9.0,8.67,,8.86,3.33,2.83,,3.29,9.33,11.83,,12.71,5.0,5.17,,5.0,0.67,0.33,,0.29,1.33,1.67,,2.0,1.378,10.883,1.384,10.601,,,1.413,10.616,1.444,5.768,1.577,5.599,,,1.547,5.54,0.992,12.101,0.965,12.433,,,0.95,12.49,1.279,4.434,1.077,4.8,,,0.978,4.816,1.237,1.35,1.182,1.125,,,1.251,1.143,0.641,0.515,0.695,0.475,,,0.87,0.495,0.799,1.665,0.726,1.833,,,0.769,1.859,0.0,0.016,0.0,0.068,,,0.0,0.061,0.196,1.683,0.111,1.533,,,0.189,1.536,0.508,0.649,0.268,0.634,,,0.215,0.651,0.672,13.384,0.665,13.042,,,0.678,13.064,0.442,7.532,0.419,6.758,,,0.481,6.845,0.784,11.9,0.944,12.534,,,1.011,12.575,0.815,6.134,0.795,6.5,,,0.772,6.478,5.038,0.133,3.028,0.109,,,2.775,0.104,0.878,1.515,1.083,1.542,,,1.29,1.55
150,Man United_Derby_2007,16,2007-12-08,2007,37,4,1,Lost,2,0,Lost,C Foy,23,10,12,6,12,12,9,3,0,2,0,0,9,11.0,8.67,,7.62,6.67,4.33,,3.88,15.0,14.83,,14.5,5.0,4.0,,3.88,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,1.5,,1.75,0.0,0.0,,0.0,1.0,2.5,,2.5,0.0,0.67,,1.0,16.0,15.67,,16.0,8.33,7.83,,8.38,9.67,9.5,,9.62,6.0,5.0,,5.38,0.33,0.17,,0.12,0.33,0.5,,0.75,1.011,10.883,0.818,10.601,,,0.718,10.616,1.156,5.768,0.773,5.599,,,0.7,5.54,1.24,12.101,1.193,12.433,,,1.161,12.49,1.128,4.434,0.833,4.8,,,0.806,4.816,0.0,1.35,0.0,1.125,,,0.0,1.143,0.0,0.515,0.0,0.475,,,0.0,0.495,1.201,1.665,0.818,1.833,,,0.941,1.859,0.0,0.016,0.0,0.068,,,0.0,0.061,0.594,1.683,1.63,1.533,,,1.627,1.536,0.0,0.649,1.058,0.634,,,1.536,0.651,1.196,13.384,1.202,13.042,,,1.225,13.064,1.106,7.532,1.159,6.758,,,1.224,6.845,0.813,11.9,0.758,12.534,,,0.765,12.575,0.978,6.134,0.769,6.5,,,0.831,6.478,2.481,0.133,1.56,0.109,,,1.148,0.104,0.218,1.515,0.324,1.542,,,0.484,1.55
151,Aston Villa_Portsmouth_2007,16,2007-12-08,2007,28,1,3,Winn,0,2,Winn,M Riley,14,12,6,8,18,23,7,5,2,5,0,0,9,13.33,13.67,,14.0,7.67,8.0,,7.25,15.0,15.0,,14.88,3.33,4.0,,4.5,2.67,2.0,,1.75,1.33,0.83,,0.75,2.33,2.0,,2.0,0.0,0.0,,0.0,0.33,0.67,,0.88,0.33,0.5,,0.62,8.33,9.5,,10.88,3.33,5.17,,5.38,13.67,10.0,,11.25,3.67,5.67,,5.5,0.0,0.17,,0.12,2.33,1.5,,1.25,1.225,10.883,1.29,10.601,,,1.319,10.616,1.33,5.768,1.429,5.599,,,1.309,5.54,1.24,12.101,1.206,12.433,,,1.191,12.49,0.751,4.434,0.833,4.8,,,0.934,4.816,1.977,1.35,1.778,1.125,,,1.531,1.143,2.585,0.515,1.749,0.475,,,1.517,0.495,1.399,1.665,1.091,1.833,,,1.076,1.859,0.0,0.016,0.0,0.068,,,0.0,0.061,0.196,1.683,0.437,1.533,,,0.573,1.536,0.508,0.649,0.789,0.634,,,0.952,0.651,0.622,13.384,0.728,13.042,,,0.833,13.064,0.442,7.532,0.765,6.758,,,0.786,6.845,1.149,11.9,0.798,12.534,,,0.895,12.575,0.598,6.134,0.872,6.5,,,0.849,6.478,0.0,0.133,1.56,0.109,,,1.148,0.104,1.537,1.515,0.972,1.542,,,0.806,1.55
