,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
135,West Brom_Stoke_2010,14,2010-11-20,2010,7,0,3,Lost,0,0,Draw,C Foy,15,6,8,4,10,9,8,3,0,0,0,0,7,14.67,14.33,,14.33,7.67,7.67,,7.67,8.67,10.83,,10.83,6.67,6.33,,6.33,1.0,1.33,,1.33,0.67,0.5,,0.5,2.0,1.83,,1.83,0.33,0.17,,0.17,1.33,1.0,,1.0,1.0,0.83,,0.83,9.33,10.0,,10.0,4.33,4.83,,4.83,11.33,10.5,,10.5,3.33,3.33,,3.33,0.33,0.17,,0.17,2.0,1.67,,1.67,1.081,13.565,0.993,14.427,,,1.02,14.05,1.025,7.483,0.923,8.312,,,0.99,7.75,0.802,10.816,0.933,11.604,,,0.938,11.543,1.067,6.249,0.979,6.469,,,1.022,6.193,0.732,1.367,0.835,1.594,,,0.876,1.519,1.117,0.6,0.775,0.645,,,0.799,0.626,1.38,1.449,1.112,1.646,,,1.14,1.606,2.491,0.132,1.619,0.105,,,1.635,0.104,1.288,1.033,0.943,1.061,,,0.914,1.094,2.309,0.433,1.857,0.447,,,1.783,0.465,0.871,10.717,0.986,10.145,,,0.936,10.688,0.804,5.383,0.952,5.073,,,0.881,5.485,0.966,11.734,0.887,11.833,,,0.896,11.724,0.706,4.716,0.735,4.531,,,0.69,4.823,3.317,0.1,2.045,0.083,,,1.627,0.104,1.142,1.751,0.915,1.825,,,0.931,1.793
136,Liverpool_West Ham_2010,14,2010-11-20,2010,10,3,0,Winn,3,0,Winn,L Probert,19,6,11,1,8,8,10,2,0,1,0,0,7,15.0,12.67,,12.67,9.0,7.17,,7.17,14.33,13.33,,13.33,7.33,6.83,,6.83,1.67,1.5,,1.5,0.67,0.5,,0.5,1.33,1.33,,1.33,0.0,0.17,,0.17,1.0,1.0,,1.0,0.67,0.5,,0.5,8.67,10.67,,10.67,5.33,4.83,,4.83,13.0,11.5,,11.5,3.67,5.17,,5.17,0.0,0.33,,0.33,2.0,1.67,,1.67,1.106,13.565,0.878,14.427,,,0.902,14.05,1.203,7.483,0.863,8.312,,,0.925,7.75,1.325,10.816,1.149,11.604,,,1.155,11.543,1.173,6.249,1.056,6.469,,,1.103,6.193,1.222,1.367,0.941,1.594,,,0.987,1.519,1.117,0.6,0.775,0.645,,,0.799,0.626,0.918,1.449,0.808,1.646,,,0.828,1.606,0.0,0.132,1.619,0.105,,,1.635,0.104,0.968,1.033,0.943,1.061,,,0.914,1.094,1.547,0.433,1.119,0.447,,,1.074,0.465,0.809,10.717,1.052,10.145,,,0.998,10.688,0.99,5.383,0.952,5.073,,,0.881,5.485,1.108,11.734,0.972,11.833,,,0.981,11.724,0.778,4.716,1.141,4.531,,,1.072,4.823,0.0,0.1,3.97,0.083,,,3.158,0.104,1.142,1.751,0.915,1.825,,,0.931,1.793
137,Blackburn_Aston Villa_2010,14,2010-11-21,2010,33,2,0,Winn,1,0,Winn,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0,7,10.67,10.5,,10.5,4.0,4.33,,4.33,13.33,13.83,,13.83,4.0,3.33,,3.33,1.0,1.0,,1.0,0.33,0.67,,0.67,1.33,1.17,,1.17,0.33,0.17,,0.17,1.0,1.0,,1.0,0.33,0.33,,0.33,16.0,14.67,,14.67,8.67,8.5,,8.5,13.33,11.83,,11.83,4.67,4.67,,4.67,0.0,0.0,,0.0,1.67,1.17,,1.17,0.784,13.616,0.742,14.157,,,0.747,14.05,0.527,7.583,0.541,8.0,,,0.557,7.77,1.236,10.782,1.189,11.629,,,1.194,11.586,0.642,6.233,0.537,6.203,,,0.54,6.171,0.714,1.4,0.647,1.546,,,0.656,1.525,0.566,0.583,1.05,0.638,,,1.09,0.614,0.928,1.433,0.726,1.612,,,0.736,1.589,2.491,0.132,1.654,0.103,,,1.659,0.103,0.953,1.05,0.949,1.054,,,0.914,1.094,0.733,0.45,0.729,0.453,,,0.709,0.465,1.477,10.834,1.4,10.481,,,1.367,10.735,1.576,5.5,1.608,5.287,,,1.538,5.525,1.143,11.667,1.007,11.749,,,1.012,11.692,0.987,4.732,1.009,4.63,,,0.972,4.805,0.0,0.1,0.0,0.083,,,0.0,0.103,0.954,1.751,0.657,1.78,,,0.655,1.785
138,Fulham_Man City_2010,14,2010-11-21,2010,16,1,4,Lost,0,3,Lost,L Mason,9,11,3,8,13,16,7,7,2,1,0,0,7,13.33,13.5,,13.5,8.0,6.67,,6.67,9.33,9.83,,9.83,4.67,4.83,,4.83,1.33,1.33,,1.33,1.0,0.5,,0.5,0.67,1.5,,1.5,0.0,0.0,,0.0,1.0,1.0,,1.0,0.67,0.67,,0.67,12.33,11.67,,11.67,5.67,5.5,,5.5,8.67,10.33,,10.33,5.0,6.17,,6.17,0.0,0.17,,0.17,0.33,1.67,,1.67,0.979,13.616,0.954,14.157,,,0.961,14.05,1.055,7.583,0.834,8.0,,,0.858,7.77,0.865,10.782,0.845,11.629,,,0.848,11.586,0.749,6.233,0.779,6.203,,,0.783,6.171,0.95,1.4,0.86,1.546,,,0.872,1.525,1.715,0.583,0.783,0.638,,,0.814,0.614,0.468,1.433,0.931,1.612,,,0.944,1.589,0.0,0.132,0.0,0.103,,,0.0,0.103,0.953,1.05,0.949,1.054,,,0.914,1.094,1.489,0.45,1.48,0.453,,,1.439,0.465,1.138,10.834,1.113,10.481,,,1.087,10.735,1.031,5.5,1.04,5.287,,,0.995,5.525,0.743,11.667,0.879,11.749,,,0.883,11.692,1.057,4.732,1.333,4.63,,,1.284,4.805,0.0,0.1,2.04,0.083,,,1.65,0.103,0.188,1.751,0.938,1.78,,,0.936,1.785
139,Sunderland_Everton_2010,14,2010-11-22,2010,38,2,2,Draw,1,1,Draw,P Walton,13,10,8,8,5,7,4,4,0,2,0,0,7,13.67,12.5,,12.5,7.0,5.33,,5.33,10.33,10.0,,10.0,6.67,6.17,,6.17,1.0,1.17,,1.17,0.67,0.5,,0.5,0.67,1.17,,1.17,0.0,0.17,,0.17,0.0,0.5,,0.5,0.0,0.17,,0.17,10.67,11.67,,11.67,5.33,6.17,,6.17,10.67,10.67,,10.67,8.0,6.67,,6.67,0.0,0.17,,0.17,3.0,2.83,,2.83,1.006,13.582,0.888,14.07,,,0.889,14.066,0.919,7.616,0.678,7.859,,,0.685,7.787,0.96,10.766,0.866,11.543,,,0.863,11.586,1.085,6.15,0.995,6.202,,,1.0,6.17,0.706,1.416,0.767,1.526,,,0.763,1.534,1.117,0.6,0.792,0.631,,,0.807,0.62,0.479,1.4,0.737,1.588,,,0.742,1.578,0.0,0.132,1.599,0.106,,,1.683,0.101,0.0,1.033,0.488,1.025,,,0.459,1.089,0.0,0.434,0.388,0.438,,,0.366,0.464,0.993,10.75,1.107,10.544,,,1.088,10.728,0.975,5.466,1.157,5.334,,,1.119,5.514,0.915,11.667,0.913,11.693,,,0.911,11.716,1.655,4.832,1.408,4.737,,,1.381,4.828,0.0,0.083,1.934,0.088,,,1.675,0.102,1.666,1.801,1.542,1.835,,,1.567,1.807
140,Fulham_Birmingham_2010,15,2010-11-27,2010,16,1,1,Draw,0,1,Lost,H Webb,11,7,7,3,10,9,7,4,1,0,0,0,8,12.67,12.33,,12.86,7.33,5.83,,6.14,10.67,10.83,,10.29,5.67,5.17,,5.14,1.33,1.17,,1.29,0.67,0.5,,0.43,1.0,1.5,,1.57,0.0,0.0,,0.0,1.67,1.33,,1.43,1.33,1.0,,1.0,11.33,11.17,,11.57,6.33,5.67,,5.86,10.67,12.0,,11.14,3.67,5.5,,6.29,0.0,0.17,,0.14,0.33,1.5,,1.57,0.917,13.816,0.886,13.911,,,0.915,14.061,0.958,7.65,0.756,7.709,,,0.795,7.728,0.976,10.933,0.946,11.447,,,0.889,11.574,0.886,6.4,0.822,6.289,,,0.82,6.272,0.887,1.5,0.758,1.544,,,0.829,1.556,1.218,0.55,0.85,0.588,,,0.713,0.603,0.76,1.316,0.955,1.571,,,1.011,1.553,0.0,0.116,0.0,0.106,,,0.0,0.098,1.496,1.116,1.265,1.052,,,1.289,1.11,2.754,0.483,2.194,0.456,,,2.114,0.473,1.046,10.834,1.049,10.649,,,1.075,10.763,1.134,5.584,1.053,5.386,,,1.059,5.533,0.895,11.917,1.026,11.693,,,0.953,11.696,0.787,4.666,1.185,4.64,,,1.32,4.765,0.0,0.15,1.38,0.123,,,1.089,0.128,0.183,1.801,0.83,1.808,,,0.868,1.809
141,Bolton_Blackpool_2010,15,2010-11-27,2010,23,2,2,Draw,0,1,Lost,M Dean,24,16,14,10,8,14,4,4,2,2,0,0,8,16.67,14.5,,14.29,9.0,8.33,,8.43,13.67,14.33,,14.0,3.33,4.67,,4.57,3.0,2.5,,2.14,1.0,0.83,,0.71,1.0,1.33,,1.29,0.0,0.33,,0.29,1.33,1.5,,1.29,0.0,0.33,,0.29,9.0,9.33,,9.71,3.67,4.17,,4.57,10.33,12.33,,12.43,4.33,5.33,,5.71,0.33,0.17,,0.14,1.33,1.83,,2.0,1.207,13.816,1.042,13.911,,,1.016,14.061,1.177,7.65,1.08,7.709,,,1.091,7.728,1.25,10.933,1.252,11.447,,,1.21,11.574,0.52,6.4,0.743,6.289,,,0.729,6.272,2.0,1.5,1.619,1.544,,,1.375,1.556,1.818,0.55,1.412,0.588,,,1.176,0.603,0.76,1.316,0.847,1.571,,,0.831,1.553,0.0,0.116,3.104,0.106,,,2.974,0.098,1.192,1.116,1.426,1.052,,,1.163,1.11,0.0,0.483,0.724,0.456,,,0.613,0.473,0.831,10.834,0.876,10.649,,,0.902,10.763,0.657,5.584,0.774,5.386,,,0.826,5.533,0.867,11.917,1.055,11.693,,,1.063,11.696,0.928,4.666,1.149,4.64,,,1.198,4.765,2.207,0.15,1.38,0.123,,,1.089,0.128,0.739,1.801,1.012,1.808,,,1.106,1.809
142,Man United_Blackburn_2010,15,2010-11-27,2010,13,7,1,Winn,3,0,Winn,L Probert,15,3,11,2,6,6,5,2,0,2,0,0,8,16.33,16.5,,16.71,10.67,9.83,,9.86,9.33,9.83,,9.71,5.0,5.5,,5.43,2.0,2.33,,2.43,1.0,1.17,,1.29,0.33,1.17,,1.29,0.0,0.0,,0.0,0.33,0.83,,0.71,0.0,0.0,,0.0,9.67,8.33,,8.14,5.0,3.33,,3.29,11.67,10.5,,9.71,2.33,2.17,,2.29,0.67,0.33,,0.29,1.67,1.67,,1.71,1.182,13.816,1.186,13.911,,,1.188,14.061,1.395,7.65,1.275,7.709,,,1.276,7.728,0.853,10.933,0.859,11.447,,,0.839,11.574,0.781,6.4,0.874,6.289,,,0.866,6.272,1.333,1.5,1.509,1.544,,,1.562,1.556,1.818,0.55,1.99,0.588,,,2.138,0.603,0.251,1.316,0.745,1.571,,,0.831,1.553,0.0,0.116,0.0,0.106,,,0.0,0.098,0.296,1.116,0.789,1.052,,,0.64,1.11,0.0,0.483,0.0,0.456,,,0.0,0.473,0.893,10.834,0.782,10.649,,,0.756,10.763,0.895,5.584,0.618,5.386,,,0.595,5.533,0.979,11.917,0.898,11.693,,,0.83,11.696,0.499,4.666,0.468,4.64,,,0.481,4.765,4.482,0.15,2.679,0.123,,,2.257,0.128,0.928,1.801,0.924,1.808,,,0.945,1.809
143,Aston Villa_Arsenal_2010,15,2010-11-27,2010,21,2,4,Lost,0,2,Lost,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0,8,12.67,12.33,,13.86,7.0,6.33,,7.0,10.33,12.67,,13.0,7.0,7.0,,8.29,1.67,1.17,,1.43,0.33,0.5,,0.71,2.33,2.67,,2.43,0.0,0.0,,0.0,1.33,0.83,,0.71,0.33,0.33,,0.29,12.67,13.17,,13.0,7.33,7.33,,6.57,10.0,9.83,,10.57,6.33,7.33,,7.29,0.0,0.0,,0.0,3.33,2.5,,2.43,0.917,13.816,0.886,13.911,,,0.986,14.061,0.915,7.65,0.821,7.709,,,0.906,7.728,0.945,10.933,1.107,11.447,,,1.123,11.574,1.094,6.4,1.113,6.289,,,1.322,6.272,1.113,1.5,0.758,1.544,,,0.919,1.556,0.6,0.55,0.85,0.588,,,1.176,0.603,1.771,1.316,1.699,1.571,,,1.565,1.553,0.0,0.116,0.0,0.106,,,0.0,0.098,1.192,1.116,0.789,1.052,,,0.64,1.11,0.683,0.483,0.724,0.456,,,0.613,0.473,1.17,10.834,1.237,10.649,,,1.208,10.763,1.313,5.584,1.361,5.386,,,1.188,5.533,0.839,11.917,0.841,11.693,,,0.904,11.696,1.357,4.666,1.58,4.64,,,1.53,4.765,0.0,0.15,0.0,0.123,,,0.0,0.128,1.849,1.801,1.383,1.808,,,1.343,1.809
144,West Ham_Wigan_2010,15,2010-11-27,2010,5,3,1,Winn,1,0,Winn,M Halsey,15,10,9,10,8,8,7,2,0,0,0,0,8,10.0,12.83,,13.43,3.33,6.17,,6.71,10.67,11.67,,11.57,5.33,5.5,,5.86,1.0,1.0,,1.0,0.67,0.5,,0.43,1.0,1.67,,1.71,0.0,0.0,,0.0,1.33,1.33,,1.57,0.67,0.83,,0.71,14.33,15.67,,15.14,6.33,7.33,,7.43,6.0,7.83,,9.29,6.67,5.83,,5.71,0.0,0.0,,0.0,0.33,0.67,,1.14,0.724,13.816,0.922,13.911,,,0.955,14.061,0.435,7.65,0.8,7.709,,,0.868,7.728,0.976,10.933,1.019,11.447,,,1.0,11.574,0.833,6.4,0.874,6.289,,,0.934,6.272,0.667,1.5,0.648,1.544,,,0.643,1.556,1.218,0.55,0.85,0.588,,,0.713,0.603,0.76,1.316,1.063,1.571,,,1.101,1.553,0.0,0.116,0.0,0.106,,,0.0,0.098,1.192,1.116,1.265,1.052,,,1.415,1.11,1.387,0.483,1.821,0.456,,,1.501,0.473,1.323,10.834,1.471,10.649,,,1.407,10.763,1.134,5.584,1.361,5.386,,,1.343,5.533,0.503,11.917,0.67,11.693,,,0.794,11.696,1.429,4.666,1.256,4.64,,,1.198,4.765,0.0,0.15,0.0,0.123,,,0.0,0.128,0.183,1.801,0.371,1.808,,,0.63,1.809
145,Everton_West Brom_2010,15,2010-11-27,2010,8,1,4,Lost,1,2,Lost,L Mason,12,7,4,3,11,18,2,2,1,3,1,1,8,18.33,15.5,,15.29,9.67,8.67,,8.29,13.0,12.5,,13.29,10.0,8.0,,7.29,1.0,1.33,,1.29,0.0,0.33,,0.43,1.0,1.33,,1.29,0.33,0.17,,0.14,1.0,1.17,,1.14,0.33,0.5,,0.43,10.67,11.5,,11.14,4.67,5.83,,5.57,13.33,14.67,,14.71,4.67,5.33,,5.0,0.0,0.0,,0.0,2.0,2.0,,2.0,1.327,13.816,1.114,13.911,,,1.087,14.061,1.264,7.65,1.125,7.709,,,1.073,7.728,1.189,10.933,1.092,11.447,,,1.148,11.574,1.563,6.4,1.272,6.289,,,1.162,6.272,0.667,1.5,0.861,1.544,,,0.829,1.556,0.0,0.55,0.561,0.588,,,0.713,0.603,0.76,1.316,0.847,1.571,,,0.831,1.553,2.845,0.116,1.599,0.106,,,1.436,0.098,0.896,1.116,1.113,1.052,,,1.027,1.11,0.683,0.483,1.097,0.456,,,0.909,0.473,0.985,10.834,1.08,10.649,,,1.035,10.763,0.836,5.584,1.082,5.386,,,1.007,5.533,1.119,11.917,1.255,11.693,,,1.258,11.696,1.001,4.666,1.149,4.64,,,1.049,4.765,0.0,0.15,0.0,0.123,,,0.0,0.128,1.111,1.801,1.106,1.808,,,1.106,1.809
146,Stoke_Man City_2010,15,2010-11-27,2010,22,1,1,Draw,0,0,Draw,P Walton,16,9,9,4,8,10,6,2,2,2,0,0,8,13.0,14.33,,14.43,7.0,7.83,,8.14,8.67,9.83,,10.57,6.33,6.83,,6.71,2.0,1.67,,1.57,0.33,0.17,,0.29,1.33,1.67,,1.86,0.0,0.0,,0.0,1.33,1.0,,1.14,0.33,0.5,,0.71,12.0,11.0,,10.43,7.0,6.17,,6.14,10.33,11.0,,10.0,4.33,4.83,,4.43,0.33,0.17,,0.14,1.67,2.0,,1.86,0.941,13.816,1.03,13.911,,,1.026,14.061,0.915,7.65,1.016,7.709,,,1.053,7.728,0.793,10.933,0.859,11.447,,,0.913,11.574,0.989,6.4,1.086,6.289,,,1.07,6.272,1.333,1.5,1.081,1.544,,,1.009,1.556,0.6,0.55,0.289,0.588,,,0.481,0.603,1.011,1.316,1.063,1.571,,,1.198,1.553,0.0,0.116,0.0,0.106,,,0.0,0.098,1.192,1.116,0.951,1.052,,,1.027,1.11,0.683,0.483,1.097,0.456,,,1.501,0.473,1.108,10.834,1.033,10.649,,,0.969,10.763,1.254,5.584,1.146,5.386,,,1.11,5.533,0.867,11.917,0.941,11.693,,,0.855,11.696,0.928,4.666,1.041,4.64,,,0.93,4.765,2.207,0.15,1.38,0.123,,,1.089,0.128,0.928,1.801,1.106,1.808,,,1.028,1.809
147,Wolves_Sunderland_2010,15,2010-11-27,2010,4,3,2,Winn,0,0,Draw,M Jones,14,15,8,9,11,10,11,5,2,3,0,0,8,11.33,10.33,,10.71,6.33,6.33,,6.43,7.33,11.17,,12.0,7.33,6.67,,6.43,1.33,1.17,,1.29,0.33,0.5,,0.71,1.0,1.83,,1.57,0.0,0.0,,0.0,2.0,1.67,,1.57,1.0,0.67,,0.57,14.0,12.0,,11.71,8.0,7.5,,7.29,12.67,13.67,,13.57,4.0,3.67,,3.86,0.0,0.0,,0.0,1.33,1.83,,1.86,0.82,13.816,0.743,13.911,,,0.762,14.061,0.828,7.65,0.821,7.709,,,0.832,7.728,0.67,10.933,0.976,11.447,,,1.037,11.574,1.145,6.4,1.061,6.289,,,1.025,6.272,0.887,1.5,0.758,1.544,,,0.829,1.556,0.6,0.55,0.85,0.588,,,1.176,0.603,0.76,1.316,1.165,1.571,,,1.011,1.553,0.0,0.116,0.0,0.106,,,0.0,0.098,1.792,1.116,1.588,1.052,,,1.415,1.11,2.07,0.483,1.47,0.456,,,1.205,0.473,1.292,10.834,1.127,10.649,,,1.088,10.763,1.433,5.584,1.393,5.386,,,1.318,5.533,1.063,11.917,1.169,11.693,,,1.16,11.696,0.857,4.666,0.791,4.64,,,0.81,4.765,0.0,0.15,0.0,0.123,,,0.0,0.128,0.739,1.801,1.012,1.808,,,1.028,1.809
148,Newcastle_Chelsea_2010,15,2010-11-28,2010,9,1,1,Draw,1,1,Draw,A Marriner,5,17,3,13,9,11,6,7,2,1,0,0,8,12.67,12.33,,13.43,7.33,7.67,,8.57,11.67,11.83,,12.29,5.67,4.83,,5.57,2.0,1.5,,2.14,1.0,0.67,,1.0,2.67,2.0,,2.14,0.0,0.0,,0.0,1.0,1.5,,1.29,0.33,0.67,,0.57,9.33,8.5,,7.71,6.0,4.67,,4.14,17.33,15.17,,14.71,4.0,3.5,,3.29,0.33,0.17,,0.14,4.0,2.83,,2.57,0.911,13.9,0.891,13.832,,,0.954,14.074,0.948,7.733,1.01,7.596,,,1.11,7.722,1.072,10.883,1.038,11.394,,,1.062,11.567,0.884,6.417,0.771,6.263,,,0.887,6.279,1.333,1.5,0.983,1.526,,,1.374,1.558,1.765,0.566,1.156,0.579,,,1.647,0.607,2.005,1.332,1.266,1.579,,,1.379,1.552,0.0,0.116,0.0,0.106,,,0.0,0.098,0.91,1.099,1.403,1.069,,,1.165,1.108,0.763,0.432,1.47,0.456,,,1.227,0.464,0.86,10.85,0.793,10.72,,,0.714,10.8,1.05,5.716,0.856,5.456,,,0.74,5.592,1.46,11.866,1.295,11.711,,,1.256,11.708,0.845,4.732,0.746,4.693,,,0.686,4.793,2.207,0.15,1.38,0.123,,,1.102,0.127,2.222,1.8,1.558,1.816,,,1.425,1.804
149,Tottenham_Liverpool_2010,15,2010-11-28,2010,6,2,1,Winn,0,1,Lost,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0,8,17.67,17.33,,18.0,10.67,10.0,,11.14,10.67,10.17,,10.57,11.0,10.67,,10.57,2.0,1.83,,1.57,1.0,0.67,,0.57,2.33,2.33,,2.0,0.0,0.0,,0.0,1.33,1.17,,1.0,0.33,0.5,,0.43,9.0,9.67,,9.86,5.0,4.33,,4.71,13.33,13.5,,13.86,4.33,4.67,,4.43,0.0,0.0,,0.0,1.33,2.0,,2.0,1.271,13.9,1.253,13.832,,,1.279,14.074,1.38,7.733,1.317,7.596,,,1.443,7.722,0.98,10.883,0.893,11.394,,,0.914,11.567,1.714,6.417,1.704,6.263,,,1.683,6.279,1.333,1.5,1.199,1.526,,,1.008,1.558,1.765,0.566,1.156,0.579,,,0.939,0.607,1.749,1.332,1.475,1.579,,,1.289,1.552,0.0,0.116,0.0,0.106,,,0.0,0.098,1.21,1.099,1.094,1.069,,,0.903,1.108,0.763,0.432,1.097,0.456,,,0.926,0.464,0.829,10.85,0.902,10.72,,,0.913,10.8,0.875,5.716,0.794,5.456,,,0.842,5.592,1.123,11.866,1.153,11.711,,,1.184,11.708,0.915,4.732,0.995,4.693,,,0.924,4.793,0.0,0.15,0.0,0.123,,,0.0,0.127,0.739,1.8,1.101,1.816,,,1.109,1.804
