,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
136,Chelsea_Swansea_2017,14,2017-11-29,2017,0,1,0,Lost,0,0,Draw,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0,7,7.67,6.33,,6.33,1.33,1.17,,1.17,11.33,10.33,,10.33,3.0,1.83,,1.83,0.33,0.5,,0.5,0.33,0.33,,0.33,1.0,1.33,,1.33,0.0,0.0,,0.0,1.67,0.83,,0.83,0.67,0.33,,0.33,14.0,18.83,,18.83,5.33,4.83,,4.83,12.0,11.0,,11.0,5.0,6.67,,6.67,0.0,0.0,,0.0,1.33,1.83,,1.83,0.717,10.7,0.57,11.105,,,0.573,11.056,0.382,3.484,0.322,3.632,,,0.331,3.537,1.067,10.616,0.95,10.878,,,0.954,10.824,0.627,4.784,0.393,4.657,,,0.393,4.652,0.296,1.116,0.425,1.176,,,0.438,1.141,0.508,0.65,0.545,0.605,,,0.559,0.59,0.625,1.6,0.794,1.675,,,0.807,1.649,0.0,0.016,0.0,0.062,,,0.0,0.057,1.032,1.618,0.563,1.474,,,0.563,1.476,0.981,0.683,0.571,0.578,,,0.567,0.582,1.091,12.833,1.405,13.403,,,1.392,13.531,1.176,4.533,1.08,4.473,,,1.073,4.5,1.173,10.233,1.082,10.166,,,1.071,10.274,0.89,5.615,1.135,5.877,,,1.133,5.888,0.0,0.05,0.0,0.079,,,0.0,0.076,0.962,1.383,1.257,1.456,,,1.229,1.489
137,Stoke_Liverpool_2017,14,2017-11-29,2017,10,0,3,Winn,0,1,Winn,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0,7,14.67,15.17,,15.17,5.33,5.0,,5.0,9.0,9.67,,9.67,4.33,4.17,,4.17,2.0,2.0,,2.0,1.33,1.17,,1.17,0.67,1.67,,1.67,0.0,0.17,,0.17,2.0,2.67,,2.67,1.33,1.5,,1.5,9.33,10.33,,10.33,4.0,5.0,,5.0,7.33,9.83,,9.83,2.0,3.33,,3.33,0.0,0.0,,0.0,1.33,1.5,,1.5,1.371,10.7,1.366,11.105,,,1.372,11.056,1.53,3.484,1.377,3.632,,,1.414,3.537,0.848,10.616,0.889,10.878,,,0.893,10.824,0.905,4.784,0.895,4.657,,,0.896,4.652,1.792,1.116,1.701,1.176,,,1.753,1.141,2.046,0.65,1.933,0.605,,,1.983,0.59,0.419,1.6,0.997,1.675,,,1.013,1.649,0.0,0.016,2.737,0.062,,,2.982,0.057,1.236,1.618,1.812,1.474,,,1.81,1.476,1.947,0.683,2.593,0.578,,,2.58,0.582,0.727,12.833,0.771,13.403,,,0.763,13.531,0.882,4.533,1.118,4.473,,,1.111,4.5,0.716,10.233,0.967,10.166,,,0.957,10.274,0.356,5.615,0.567,5.877,,,0.566,5.888,0.0,0.05,0.0,0.079,,,0.0,0.076,0.962,1.383,1.03,1.456,,,1.008,1.489
138,Arsenal_Huddersfield_2017,14,2017-11-29,2017,26,5,0,Lost,1,0,Lost,G Scott,21,7,7,2,10,12,7,2,0,1,0,0,7,9.33,9.17,,9.17,1.67,2.5,,2.5,11.33,13.33,,13.33,5.33,5.33,,5.33,0.0,0.5,,0.5,0.0,0.33,,0.33,2.67,2.5,,2.5,0.0,0.0,,0.0,3.0,1.83,,1.83,1.0,0.5,,0.5,11.33,12.0,,12.0,5.33,4.33,,4.33,11.67,10.33,,10.33,7.33,7.83,,7.83,0.33,0.17,,0.17,1.33,1.5,,1.5,0.872,10.7,0.826,11.105,,,0.829,11.056,0.479,3.484,0.688,3.632,,,0.707,3.537,1.067,10.616,1.225,10.878,,,1.232,10.824,1.114,4.784,1.144,4.657,,,1.146,4.652,0.0,1.116,0.425,1.176,,,0.438,1.141,0.0,0.65,0.545,0.605,,,0.559,0.59,1.669,1.6,1.493,1.675,,,1.516,1.649,0.0,0.016,0.0,0.062,,,0.0,0.057,1.855,1.618,1.242,1.474,,,1.24,1.476,1.464,0.683,0.864,0.578,,,0.86,0.582,0.883,12.833,0.895,13.403,,,0.887,13.531,1.176,4.533,0.968,4.473,,,0.962,4.5,1.14,10.233,1.016,10.166,,,1.005,10.274,1.305,5.615,1.332,5.877,,,1.33,5.888,6.667,0.05,2.139,0.079,,,2.252,0.076,0.962,1.383,1.03,1.456,,,1.008,1.489
139,Man City_Southampton_2017,14,2017-11-29,2017,12,2,1,Lost,0,0,Draw,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0,6,10.67,,,10.2,1.33,,,2.2,9.67,,,10.4,5.0,,,4.8,0.67,,,0.6,0.33,,,0.4,1.33,,,1.2,0.0,,,0.0,2.0,,,1.2,1.0,,,0.6,15.0,,,15.0,5.33,,,5.0,11.67,,,11.8,5.67,,,5.4,0.0,,,0.0,1.67,,,2.0,0.997,10.7,,11.105,,,0.923,11.056,0.382,3.484,,3.632,,,0.622,3.537,0.911,10.616,,10.878,,,0.961,10.824,1.045,4.784,,4.657,,,1.032,4.652,0.6,1.116,,1.176,,,0.526,1.141,0.508,0.65,,0.605,,,0.678,0.59,0.831,1.6,,1.675,,,0.728,1.649,0.0,0.016,,0.062,,,0.0,0.057,1.236,1.618,,1.474,,,0.813,1.476,1.464,0.683,,0.578,,,1.032,0.582,1.169,12.833,,13.403,,,1.109,13.531,1.176,4.533,,4.473,,,1.111,4.5,1.14,10.233,,10.166,,,1.148,10.274,1.01,5.615,,5.877,,,0.917,5.888,0.0,0.05,,0.079,,,0.0,0.076,1.208,1.383,,1.456,,,1.344,1.489
140,Leicester_Burnley_2017,15,2017-12-02,2017,11,1,0,Lost,1,0,Lost,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0,8,7.0,7.33,,7.71,1.67,2.33,,2.71,7.0,7.67,,8.14,4.0,4.0,,4.14,1.0,1.0,,1.29,0.33,0.5,,0.86,1.33,1.33,,1.57,0.0,0.0,,0.0,1.33,1.0,,1.14,0.33,0.33,,0.29,12.67,20.67,,20.43,5.0,5.5,,5.57,7.67,8.83,,9.86,5.67,8.0,,8.0,0.0,0.0,,0.29,0.67,0.83,,1.14,0.644,10.866,0.659,11.123,,,0.697,11.064,0.451,3.701,0.645,3.614,,,0.757,3.58,0.659,10.616,0.714,10.746,,,0.756,10.768,0.814,4.917,0.844,4.737,,,0.882,4.694,0.845,1.183,0.87,1.149,,,1.104,1.168,0.521,0.633,0.85,0.588,,,1.449,0.593,0.878,1.516,0.838,1.587,,,0.967,1.623,0.0,0.016,0.0,0.062,,,0.0,0.054,0.797,1.668,0.655,1.527,,,0.768,1.485,0.484,0.682,0.553,0.597,,,0.501,0.579,0.991,12.784,1.556,13.281,,,1.519,13.448,1.087,4.6,1.232,4.465,,,1.243,4.482,0.751,10.216,0.875,10.096,,,0.959,10.286,0.969,5.85,1.369,5.842,,,1.355,5.904,0.0,0.05,0.0,0.053,,,4.113,0.07,0.496,1.35,0.588,1.413,,,0.789,1.445
141,Everton_Huddersfield_2017,15,2017-12-02,2017,26,2,0,Lost,0,0,Draw,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0,8,9.33,9.0,,8.86,1.67,1.83,,2.43,10.0,12.17,,13.14,5.0,4.17,,4.86,0.0,0.0,,0.43,0.0,0.0,,0.29,1.33,2.17,,2.29,0.0,0.0,,0.0,4.0,2.67,,2.29,1.0,0.67,,0.57,16.0,13.17,,13.29,6.67,4.83,,4.71,11.0,10.83,,10.29,8.0,7.0,,7.71,0.33,0.17,,0.14,1.0,1.33,,1.29,0.859,10.866,0.809,11.123,,,0.801,11.064,0.451,3.701,0.506,3.614,,,0.679,3.58,0.942,10.616,1.133,10.746,,,1.22,10.768,1.017,4.917,0.88,4.737,,,1.035,4.694,0.0,1.183,0.0,1.149,,,0.368,1.168,0.0,0.633,0.0,0.588,,,0.489,0.593,0.878,1.516,1.367,1.587,,,1.411,1.623,0.0,0.016,0.0,0.062,,,0.0,0.054,2.398,1.668,1.748,1.527,,,1.543,1.485,1.465,0.682,1.123,0.597,,,0.984,0.579,1.252,12.784,0.992,13.281,,,0.988,13.448,1.45,4.6,1.082,4.465,,,1.051,4.482,1.077,10.216,1.073,10.096,,,1.0,10.286,1.368,5.85,1.198,5.842,,,1.306,5.904,6.667,0.05,3.198,0.053,,,1.986,0.07,0.741,1.35,0.942,1.413,,,0.893,1.445
142,Brighton_Liverpool_2017,15,2017-12-02,2017,10,1,5,Winn,0,2,Winn,G Scott,6,12,2,6,8,7,2,2,1,0,0,0,8,13.67,15.17,,15.0,7.0,5.33,,5.29,10.33,10.0,,9.71,5.67,5.17,,4.86,2.67,2.0,,2.14,1.33,1.17,,1.14,2.0,2.0,,2.14,0.0,0.17,,0.14,1.67,2.17,,2.29,1.0,1.17,,1.29,10.0,10.5,,10.29,2.67,4.5,,4.43,6.33,8.83,,9.57,3.33,3.67,,3.57,0.0,0.0,,0.0,1.33,1.67,,1.43,1.258,10.866,1.364,11.123,,,1.356,11.064,1.891,3.701,1.475,3.614,,,1.478,3.58,0.973,10.616,0.931,10.746,,,0.902,10.768,1.153,4.917,1.091,4.737,,,1.035,4.694,2.257,1.183,1.741,1.149,,,1.831,1.168,2.101,0.633,1.99,0.588,,,1.921,0.593,1.32,1.516,1.26,1.587,,,1.319,1.623,0.0,0.016,2.737,0.062,,,2.593,0.054,1.001,1.668,1.421,1.527,,,1.543,1.485,1.465,0.682,1.96,0.597,,,2.228,0.579,0.782,12.784,0.791,13.281,,,0.765,13.448,0.58,4.6,1.008,4.465,,,0.988,4.482,0.62,10.216,0.875,10.096,,,0.93,10.286,0.569,5.85,0.628,5.842,,,0.605,5.904,0.0,0.05,0.0,0.053,,,0.0,0.07,0.985,1.35,1.182,1.413,,,0.99,1.445
143,West Brom_Crystal Palace_2017,15,2017-12-02,2017,24,0,0,Draw,0,0,Draw,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0,8,10.33,10.83,,9.86,2.33,2.17,,2.0,9.67,9.83,,10.29,6.33,6.5,,5.86,0.0,0.0,,0.0,0.0,0.0,,0.0,1.33,1.0,,1.29,0.0,0.0,,0.0,0.67,2.0,,1.86,0.0,0.67,,0.57,9.67,12.67,,14.14,3.0,4.5,,5.71,10.33,8.33,,8.86,7.67,6.67,,6.29,0.0,0.0,,0.0,2.0,1.67,,1.57,0.951,10.866,0.974,11.123,,,0.891,11.064,0.63,3.701,0.6,3.614,,,0.559,3.58,0.911,10.616,0.915,10.746,,,0.956,10.768,1.287,4.917,1.372,4.737,,,1.248,4.694,0.0,1.183,0.0,1.149,,,0.0,1.168,0.0,0.633,0.0,0.588,,,0.0,0.593,0.878,1.516,0.63,1.587,,,0.795,1.623,0.0,0.016,0.0,0.062,,,0.0,0.054,0.402,1.668,1.309,1.527,,,1.253,1.485,0.0,0.682,1.123,0.597,,,0.984,0.579,0.756,12.784,0.954,13.281,,,1.051,13.448,0.652,4.6,1.008,4.465,,,1.274,4.482,1.011,10.216,0.825,10.096,,,0.861,10.286,1.311,5.85,1.142,5.842,,,1.065,5.904,0.0,0.05,0.0,0.053,,,0.0,0.07,1.481,1.35,1.182,1.413,,,1.087,1.445
144,Watford_Tottenham_2017,15,2017-12-02,2017,6,1,1,Draw,1,1,Draw,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1,8,15.0,14.83,,15.29,4.67,5.33,,5.43,13.33,13.0,,12.57,5.33,4.83,,5.14,0.33,1.83,,1.86,0.0,1.17,,1.0,1.0,1.17,,1.29,0.0,0.17,,0.14,1.67,1.17,,1.0,1.33,0.67,,0.57,10.67,10.0,,9.43,4.0,3.0,,3.0,10.0,10.17,,9.57,5.67,5.33,,5.29,0.0,0.0,,0.14,2.0,2.33,,2.14,1.38,10.866,1.333,11.123,,,1.382,11.064,1.262,3.701,1.475,3.614,,,1.517,3.58,1.256,10.616,1.21,10.746,,,1.167,10.768,1.084,4.917,1.02,4.737,,,1.095,4.694,0.279,1.183,1.593,1.149,,,1.592,1.168,0.0,0.633,1.99,0.588,,,1.685,0.593,0.66,1.516,0.737,1.587,,,0.795,1.623,0.0,0.016,2.737,0.062,,,2.593,0.054,1.001,1.668,0.766,1.527,,,0.674,1.485,1.949,0.682,1.123,0.597,,,0.984,0.579,0.835,12.784,0.753,13.281,,,0.701,13.448,0.87,4.6,0.672,4.465,,,0.669,4.482,0.979,10.216,1.007,10.096,,,0.93,10.286,0.969,5.85,0.912,5.842,,,0.896,5.904,0.0,0.05,0.0,0.053,,,1.986,0.07,1.481,1.35,1.649,1.413,,,1.481,1.445
145,Chelsea_Newcastle_2017,15,2017-12-02,2017,9,3,1,Lost,2,1,Lost,K Friend,23,8,9,2,8,13,11,4,0,1,0,0,8,12.67,15.0,,14.71,4.67,5.33,,5.29,10.33,11.0,,10.86,4.33,5.67,,5.29,1.0,1.0,,0.86,0.33,0.33,,0.29,0.33,1.17,,1.57,0.0,0.0,,0.0,2.33,1.67,,1.57,1.0,0.5,,0.43,12.0,10.83,,10.29,5.33,4.17,,4.0,10.67,10.0,,10.43,5.67,4.83,,5.14,0.0,0.0,,0.0,1.33,1.5,,1.71,1.166,10.866,1.349,11.123,,,1.33,11.064,1.262,3.701,1.475,3.614,,,1.478,3.58,0.973,10.616,1.024,10.746,,,1.009,10.768,0.881,4.917,1.197,4.737,,,1.127,4.694,0.845,1.183,0.87,1.149,,,0.736,1.168,0.521,0.633,0.561,0.588,,,0.489,0.593,0.218,1.516,0.737,1.587,,,0.967,1.623,0.0,0.016,0.0,0.062,,,0.0,0.054,1.397,1.668,1.093,1.527,,,1.058,1.485,1.465,0.682,0.838,0.597,,,0.743,0.579,0.939,12.784,0.815,13.281,,,0.765,13.448,1.159,4.6,0.934,4.465,,,0.892,4.482,1.044,10.216,0.991,10.096,,,1.014,10.286,0.969,5.85,0.827,5.842,,,0.871,5.904,0.0,0.05,0.0,0.053,,,0.0,0.07,0.985,1.35,1.062,1.413,,,1.184,1.445
146,Stoke_Swansea_2017,15,2017-12-02,2017,0,2,1,Lost,2,1,Lost,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0,8,6.33,6.0,,5.71,1.0,1.17,,1.0,9.33,9.33,,9.86,3.0,2.0,,1.71,0.33,0.5,,0.43,0.33,0.33,,0.29,0.33,1.17,,1.14,0.0,0.0,,0.0,1.67,1.0,,0.86,0.67,0.33,,0.29,18.0,17.5,,19.14,7.33,6.17,,5.57,10.33,11.0,,10.86,9.33,7.0,,7.86,0.0,0.0,,0.0,0.67,1.67,,1.71,0.583,10.866,0.539,11.123,,,0.516,11.064,0.27,3.701,0.324,3.614,,,0.279,3.58,0.879,10.616,0.868,10.746,,,0.916,10.768,0.61,4.917,0.422,4.737,,,0.364,4.694,0.279,1.183,0.435,1.149,,,0.368,1.168,0.521,0.633,0.561,0.588,,,0.489,0.593,0.218,1.516,0.737,1.587,,,0.702,1.623,0.0,0.016,0.0,0.062,,,0.0,0.054,1.001,1.668,0.655,1.527,,,0.579,1.485,0.982,0.682,0.553,0.597,,,0.501,0.579,1.408,12.784,1.318,13.281,,,1.423,13.448,1.593,4.6,1.382,4.465,,,1.243,4.482,1.011,10.216,1.09,10.096,,,1.056,10.286,1.595,5.85,1.198,5.842,,,1.331,5.904,0.0,0.05,0.0,0.053,,,0.0,0.07,0.496,1.35,1.182,1.413,,,1.184,1.445
147,Arsenal_Man United_2017,15,2017-12-02,2017,13,1,3,Winn,0,2,Winn,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1,8,11.33,11.17,,12.0,4.0,4.17,,4.71,14.0,12.33,,12.14,6.33,6.17,,6.0,1.67,1.33,,1.71,1.0,0.83,,0.86,2.0,2.0,,1.86,0.0,0.0,,0.0,1.67,1.17,,1.0,0.67,0.5,,0.43,11.67,13.0,,12.0,4.67,4.67,,4.14,12.67,11.17,,11.29,4.33,5.5,,5.14,0.0,0.0,,0.0,2.33,1.33,,1.29,1.043,10.866,1.004,11.123,,,1.085,11.064,1.081,3.701,1.154,3.614,,,1.316,3.58,1.319,10.616,1.147,10.746,,,1.127,10.768,1.287,4.917,1.303,4.737,,,1.278,4.694,1.412,1.183,1.158,1.149,,,1.463,1.168,1.58,0.633,1.412,0.588,,,1.449,0.593,1.32,1.516,1.26,1.587,,,1.146,1.623,0.0,0.016,0.0,0.062,,,0.0,0.054,1.001,1.668,0.766,1.527,,,0.674,1.485,0.982,0.682,0.838,0.597,,,0.743,0.579,0.913,12.784,0.979,13.281,,,0.892,13.448,1.015,4.6,1.046,4.465,,,0.924,4.482,1.24,10.216,1.106,10.096,,,1.098,10.286,0.74,5.85,0.942,5.842,,,0.871,5.904,0.0,0.05,0.0,0.053,,,0.0,0.07,1.726,1.35,0.942,1.413,,,0.893,1.445
148,Man City_West Ham_2017,15,2017-12-03,2017,5,2,1,Lost,0,1,Winn,M Dean,24,7,8,4,5,7,10,4,2,2,0,0,9,7.67,8.0,,9.12,3.67,3.5,,3.75,10.33,10.5,,10.0,3.0,3.5,,3.0,0.67,0.5,,0.62,0.67,0.5,,0.5,2.33,2.33,,2.12,0.0,0.17,,0.25,2.67,2.0,,2.38,1.0,0.67,,0.88,14.67,14.33,,15.25,7.0,5.83,,5.75,15.67,15.0,,15.88,5.33,5.33,,6.25,0.0,0.0,,0.0,1.33,1.5,,1.5,0.722,10.616,0.729,10.976,,,0.827,11.022,1.01,3.634,1.0,3.5,,,1.05,3.573,0.984,10.5,0.981,10.7,,,0.931,10.744,0.608,4.934,0.733,4.775,,,0.636,4.717,0.574,1.166,0.451,1.108,,,0.531,1.168,1.087,0.616,0.883,0.566,,,0.853,0.586,1.572,1.482,1.487,1.566,,,1.314,1.613,,0.0,3.333,0.051,,,4.808,0.052,1.554,1.718,1.311,1.526,,,1.583,1.503,1.43,0.7,1.132,0.592,,,1.511,0.582,1.152,12.734,1.069,13.408,,,1.131,13.488,1.489,4.7,1.281,4.55,,,1.268,4.536,1.519,10.316,1.476,10.166,,,1.543,10.288,0.922,5.782,0.922,5.782,,,1.063,5.879,0.0,0.05,0.0,0.05,,,0.0,0.07,0.985,1.35,1.04,1.442,,,1.042,1.44
149,Bournemouth_Southampton_2017,15,2017-12-03,2017,12,1,1,Draw,1,0,Lost,J Moss,16,15,5,4,6,12,5,4,2,1,0,0,7,6.0,9.67,,9.67,1.0,2.17,,2.17,10.0,10.5,,10.5,4.67,4.83,,4.83,0.67,0.67,,0.67,0.33,0.33,,0.33,1.0,1.17,,1.17,0.0,0.0,,0.0,2.0,1.33,,1.33,0.67,0.5,,0.5,18.0,16.83,,16.83,7.33,6.17,,6.17,12.0,11.83,,11.83,6.0,5.5,,5.5,0.0,0.0,,0.0,1.67,1.83,,1.83,0.565,10.616,0.881,10.976,,,0.877,11.022,0.275,3.634,0.62,3.5,,,0.607,3.573,0.952,10.5,0.981,10.7,,,0.977,10.744,0.946,4.934,1.012,4.775,,,1.024,4.717,0.574,1.166,0.604,1.108,,,0.574,1.168,0.535,0.616,0.583,0.566,,,0.563,0.586,0.675,1.482,0.747,1.566,,,0.725,1.613,,0.0,0.0,0.051,,,0.0,0.052,1.164,1.718,0.872,1.526,,,0.885,1.503,0.958,0.7,0.845,0.592,,,0.858,0.582,1.414,12.734,1.255,13.408,,,1.248,13.488,1.56,4.7,1.356,4.55,,,1.36,4.536,1.163,10.316,1.164,10.166,,,1.15,10.288,1.038,5.782,0.951,5.782,,,0.936,5.879,0.0,0.05,0.0,0.05,,,0.0,0.07,1.237,1.35,1.269,1.442,,,1.271,1.44
150,Burnley_Watford_2017,16,2017-12-09,2017,39,1,0,Lost,1,0,Lost,L Probert,8,11,5,2,10,12,3,5,1,0,0,1,8,13.0,12.33,,13.29,4.0,3.67,,4.14,13.67,13.17,,13.29,4.67,4.67,,4.71,2.33,2.17,,2.14,1.0,1.0,,0.86,2.33,1.67,,1.86,0.0,0.0,,0.0,2.33,1.67,,1.43,0.33,0.5,,0.43,12.0,10.67,,10.0,5.0,3.83,,3.57,11.67,10.67,,10.0,4.67,5.5,,5.86,0.0,0.0,,0.0,1.0,1.17,,1.14,1.226,10.6,1.127,10.942,,,1.214,10.946,1.062,3.768,1.041,3.525,,,1.162,3.563,1.284,10.649,1.246,10.566,,,1.244,10.688,0.969,4.817,0.986,4.735,,,1.014,4.645,1.97,1.183,1.972,1.101,,,1.854,1.154,1.58,0.633,1.739,0.575,,,1.47,0.585,1.52,1.532,1.049,1.592,,,1.141,1.63,,0.0,0.0,0.042,,,0.0,0.05,1.487,1.566,1.113,1.501,,,0.969,1.475,0.566,0.583,0.895,0.558,,,0.762,0.564,0.969,12.384,0.803,13.284,,,0.742,13.478,1.145,4.366,0.853,4.492,,,0.793,4.504,1.106,10.55,1.052,10.142,,,0.969,10.322,0.815,5.733,0.974,5.65,,,1.003,5.84,0.0,0.05,0.0,0.05,,,0.0,0.068,0.75,1.333,0.821,1.426,,,0.796,1.432
