,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
140,Brighton_Crystal Palace_2018,15,2018-12-04,2018,24,3,1,Lost,3,0,Lost,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,8,9.0,8.83,,9.0,2.33,2.33,,3.29,14.0,13.67,,13.29,3.33,3.17,,3.43,0.33,0.67,,0.86,0.0,0.17,,0.29,1.33,2.0,,2.0,0.0,0.0,,0.0,1.67,1.5,,1.29,0.33,0.33,,0.29,15.67,14.33,,14.43,5.0,4.5,,4.71,10.67,11.0,,10.71,8.0,6.33,,6.14,0.0,0.0,,0.0,1.0,1.83,,1.71,0.822,10.949,0.817,10.814,,,0.806,11.164,0.587,3.967,0.573,4.068,,,0.774,4.25,1.315,10.65,1.24,11.021,,,1.204,11.039,0.709,4.699,0.679,4.667,,,0.732,4.684,0.279,1.184,0.588,1.139,,,0.678,1.269,0.0,0.566,0.299,0.569,,,0.491,0.59,0.84,1.583,1.14,1.755,,,1.196,1.672,0.0,0.05,0.0,0.079,,,0.0,0.073,1.318,1.268,0.968,1.549,,,0.89,1.45,0.619,0.534,0.482,0.685,,,0.441,0.657,1.109,14.134,1.014,14.127,,,1.019,14.156,1.124,4.45,0.942,4.776,,,1.013,4.65,0.977,10.917,1.019,10.794,,,0.982,10.908,1.297,6.167,1.093,5.794,,,1.089,5.639,0.0,0.05,0.0,0.079,,,0.0,0.067,0.606,1.65,1.189,1.539,,,1.092,1.565
141,Watford_Man City_2018,15,2018-12-04,2018,3,1,2,Winn,0,1,Winn,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,7,9.33,14.0,,14.0,4.67,6.33,,6.33,8.67,8.67,,8.67,4.33,6.67,,6.67,1.67,2.17,,2.17,1.33,1.33,,1.33,1.67,1.67,,1.67,0.0,0.0,,0.0,0.0,0.17,,0.17,0.0,0.0,,0.0,6.67,7.0,,7.0,1.33,1.83,,1.83,9.67,9.83,,9.83,4.33,3.5,,3.5,0.0,0.0,,0.0,1.0,1.17,,1.17,0.852,10.949,1.295,10.814,,,1.254,11.164,1.177,3.967,1.556,4.068,,,1.489,4.25,0.814,10.65,0.787,11.021,,,0.785,11.039,0.921,4.699,1.429,4.667,,,1.424,4.684,1.41,1.184,1.905,1.139,,,1.71,1.269,2.35,0.566,2.338,0.569,,,2.252,0.59,1.055,1.583,0.952,1.755,,,0.999,1.672,0.0,0.05,0.0,0.079,,,0.0,0.073,0.0,1.268,0.11,1.549,,,0.117,1.45,0.0,0.534,0.0,0.685,,,0.0,0.657,0.472,14.134,0.496,14.127,,,0.494,14.156,0.299,4.45,0.383,4.776,,,0.394,4.65,0.886,10.917,0.911,10.794,,,0.901,10.908,0.702,6.167,0.604,5.794,,,0.621,5.639,0.0,0.05,0.0,0.079,,,0.0,0.067,0.606,1.65,0.76,1.539,,,0.747,1.565
142,Bournemouth_Huddersfield_2018,15,2018-12-04,2018,26,2,1,Lost,2,1,Lost,R East,6,23,2,6,14,11,4,8,4,2,0,0,7,15.33,11.5,,11.5,5.0,4.0,,4.0,10.67,11.0,,11.0,6.0,4.17,,4.17,1.0,1.0,,1.0,0.33,0.67,,0.67,2.0,2.0,,2.0,0.0,0.0,,0.0,1.33,2.33,,2.33,1.0,1.33,,1.33,10.0,15.17,,15.17,4.0,5.83,,5.83,8.67,9.67,,9.67,2.33,4.0,,4.0,0.0,0.0,,0.0,1.33,1.5,,1.5,1.4,10.949,1.063,10.814,,,1.03,11.164,1.26,3.967,0.983,4.068,,,0.941,4.25,1.002,10.65,0.998,11.021,,,0.996,11.039,1.277,4.699,0.893,4.667,,,0.89,4.684,0.845,1.184,0.878,1.139,,,0.788,1.269,0.583,0.566,1.178,0.569,,,1.135,0.59,1.263,1.583,1.14,1.755,,,1.196,1.672,0.0,0.05,0.0,0.079,,,0.0,0.073,1.049,1.268,1.504,1.549,,,1.607,1.45,1.874,0.534,1.942,0.685,,,2.024,0.657,0.708,14.134,1.074,14.127,,,1.072,14.156,0.899,4.45,1.221,4.776,,,1.254,4.65,0.794,10.917,0.896,10.794,,,0.886,10.908,0.378,6.167,0.69,5.794,,,0.709,5.639,0.0,0.05,0.0,0.079,,,0.0,0.067,0.806,1.65,0.975,1.539,,,0.958,1.565
143,West Ham_Cardiff_2018,15,2018-12-04,2018,1,3,1,Lost,0,0,Draw,G Scott,17,9,11,5,10,10,10,4,1,2,0,0,7,5.67,7.83,,7.83,2.67,2.5,,2.5,9.33,9.5,,9.5,1.67,3.33,,3.33,0.33,0.33,,0.33,0.0,0.17,,0.17,1.33,1.0,,1.0,0.33,0.17,,0.17,2.0,2.0,,2.0,0.67,0.83,,0.83,18.0,14.83,,14.83,7.33,5.67,,5.67,8.33,8.67,,8.67,7.0,6.67,,6.67,0.0,0.17,,0.17,0.67,0.5,,0.5,0.518,10.949,0.724,10.814,,,0.701,11.164,0.673,3.967,0.615,4.068,,,0.588,4.25,0.876,10.65,0.862,11.021,,,0.861,11.039,0.355,4.699,0.714,4.667,,,0.711,4.684,0.279,1.184,0.29,1.139,,,0.26,1.269,0.0,0.566,0.299,0.569,,,0.288,0.59,0.84,1.583,0.57,1.755,,,0.598,1.672,6.667,0.05,2.157,0.079,,,2.313,0.073,1.578,1.268,1.291,1.549,,,1.38,1.45,1.256,0.534,1.212,0.685,,,1.263,0.657,1.274,14.134,1.05,14.127,,,1.048,14.156,1.647,4.45,1.187,4.776,,,1.219,4.65,0.763,10.917,0.803,10.794,,,0.795,10.908,1.135,6.167,1.151,5.794,,,1.183,5.639,0.0,0.05,2.157,0.079,,,2.537,0.067,0.406,1.65,0.325,1.539,,,0.319,1.565
144,Everton_Newcastle_2018,15,2018-12-05,2018,9,1,1,Draw,1,1,Draw,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,7,12.0,9.5,,9.5,3.67,3.67,,3.67,10.33,11.83,,11.83,4.33,3.83,,3.83,1.33,0.83,,0.83,1.33,0.83,,0.83,1.33,1.17,,1.17,0.0,0.17,,0.17,1.33,1.0,,1.0,0.33,0.33,,0.33,18.0,17.67,,17.67,6.0,5.17,,5.17,10.33,9.67,,9.67,7.33,6.67,,6.67,0.0,0.0,,0.0,0.67,0.83,,0.83,1.08,11.116,0.853,11.134,,,0.844,11.26,0.929,3.949,0.877,4.183,,,0.869,4.226,0.961,10.75,1.084,10.909,,,1.078,10.978,0.948,4.566,0.822,4.658,,,0.82,4.668,1.035,1.285,0.655,1.268,,,0.649,1.279,2.159,0.616,1.383,0.6,,,1.395,0.595,0.806,1.65,0.702,1.667,,,0.697,1.678,0.0,0.082,1.848,0.092,,,2.0,0.085,0.985,1.35,0.674,1.484,,,0.684,1.462,0.521,0.634,0.496,0.665,,,0.483,0.684,1.25,14.4,1.251,14.125,,,1.252,14.111,1.304,4.6,1.108,4.668,,,1.107,4.671,0.943,10.95,0.884,10.934,,,0.888,10.885,1.222,5.999,1.167,5.717,,,1.189,5.611,0.0,0.05,0.0,0.058,,,0.0,0.064,0.402,1.667,0.527,1.574,,,0.537,1.546
145,Fulham_Leicester_2018,15,2018-12-05,2018,27,1,1,Draw,1,0,Lost,D Coote,25,13,7,5,12,7,10,8,0,0,0,0,8,9.67,10.5,,10.86,3.33,4.67,,4.57,9.67,10.0,,9.71,5.67,5.83,,5.71,1.0,1.5,,1.43,0.33,0.33,,0.29,1.67,1.33,,1.29,0.33,0.33,,0.29,1.33,1.5,,1.57,0.67,0.83,,0.86,14.67,11.83,,11.29,3.67,3.67,,4.0,11.0,11.67,,11.57,6.0,6.17,,5.57,0.0,0.17,,0.14,2.33,1.83,,1.86,0.87,11.116,0.943,11.134,,,0.965,11.26,0.843,3.949,1.116,4.183,,,1.082,4.226,0.9,10.75,0.917,10.909,,,0.885,10.978,1.242,4.566,1.252,4.658,,,1.223,4.668,0.779,1.285,1.183,1.268,,,1.118,1.279,0.536,0.616,0.55,0.6,,,0.487,0.595,1.012,1.65,0.798,1.667,,,0.769,1.678,4.0,0.082,3.587,0.092,,,3.412,0.085,0.985,1.35,1.011,1.484,,,1.074,1.462,1.057,0.634,1.248,0.665,,,1.258,0.684,1.019,14.4,0.838,14.125,,,0.8,14.111,0.798,4.6,0.786,4.668,,,0.856,4.671,1.005,10.95,1.067,10.934,,,1.063,10.885,1.0,5.999,1.079,5.717,,,0.993,5.611,0.0,0.05,2.906,0.058,,,2.188,0.064,1.398,1.667,1.163,1.574,,,1.203,1.546
146,Wolves_Chelsea_2018,15,2018-12-05,2018,30,2,1,Lost,0,1,Winn,J Moss,6,17,2,3,18,10,1,5,4,4,0,0,7,19.33,17.17,,17.17,5.33,4.83,,4.83,11.0,9.67,,9.67,6.67,6.33,,6.33,2.67,2.17,,2.17,0.67,0.67,,0.67,1.67,1.33,,1.33,0.0,0.0,,0.0,1.0,0.67,,0.67,0.67,0.33,,0.33,13.33,9.67,,9.67,5.33,3.33,,3.33,15.33,13.67,,13.67,4.0,3.17,,3.17,0.0,0.0,,0.0,3.33,2.83,,2.83,1.739,11.116,1.542,11.134,,,1.525,11.26,1.35,3.949,1.155,4.183,,,1.143,4.226,1.023,10.75,0.886,10.909,,,0.881,10.978,1.461,4.566,1.359,4.658,,,1.356,4.668,2.079,1.285,1.711,1.268,,,1.697,1.279,1.088,0.616,1.117,0.6,,,1.126,0.595,1.012,1.65,0.798,1.667,,,0.793,1.678,0.0,0.082,0.0,0.092,,,0.0,0.085,0.741,1.35,0.452,1.484,,,0.458,1.462,1.057,0.634,0.496,0.665,,,0.483,0.684,0.926,14.4,0.685,14.125,,,0.685,14.111,1.159,4.6,0.713,4.668,,,0.713,4.671,1.4,10.95,1.25,10.934,,,1.256,10.885,0.667,5.999,0.554,5.717,,,0.565,5.611,0.0,0.05,0.0,0.058,,,0.0,0.064,1.998,1.667,1.798,1.574,,,1.831,1.546
147,Man United_Arsenal_2018,15,2018-12-05,2018,31,2,2,Draw,1,1,Draw,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,7,12.0,13.33,,13.33,4.33,5.33,,5.33,12.33,11.83,,11.83,4.67,4.67,,4.67,3.0,2.67,,2.67,0.67,0.83,,0.83,1.0,1.5,,1.5,0.0,0.0,,0.0,1.33,1.67,,1.67,1.0,1.0,,1.0,16.0,15.0,,15.0,4.0,4.67,,4.67,9.0,10.67,,10.67,5.0,5.5,,5.5,0.0,0.0,,0.0,1.67,1.33,,1.33,1.08,11.116,1.197,11.134,,,1.184,11.26,1.096,3.949,1.274,4.183,,,1.261,4.226,1.147,10.75,1.084,10.909,,,1.078,10.978,1.023,4.566,1.003,4.658,,,1.0,4.668,2.336,1.285,2.106,1.268,,,2.088,1.279,1.088,0.616,1.383,0.6,,,1.395,0.595,0.606,1.65,0.9,1.667,,,0.894,1.678,0.0,0.082,0.0,0.092,,,0.0,0.085,0.985,1.35,1.126,1.484,,,1.142,1.462,1.577,0.634,1.504,0.665,,,1.463,0.684,1.111,14.4,1.062,14.125,,,1.063,14.111,0.87,4.6,1.0,4.668,,,1.0,4.671,0.822,10.95,0.976,10.934,,,0.98,10.885,0.833,5.999,0.962,5.717,,,0.98,5.611,0.0,0.05,0.0,0.058,,,0.0,0.064,1.002,1.667,0.845,1.574,,,0.861,1.546
148,Tottenham_Southampton_2018,15,2018-12-05,2018,12,3,1,Lost,1,0,Lost,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,8,13.0,13.67,,13.86,6.0,5.17,,5.0,9.67,9.67,,11.14,4.33,4.5,,4.57,1.0,0.83,,0.86,0.67,0.33,,0.29,2.0,1.67,,2.14,0.0,0.0,,0.0,3.0,2.33,,2.29,2.0,1.5,,1.57,12.67,14.0,,13.86,5.0,5.17,,5.43,11.33,10.5,,10.14,4.0,5.33,,4.86,0.0,0.0,,0.0,1.33,1.33,,1.14,1.169,11.116,1.228,11.134,,,1.231,11.26,1.519,3.949,1.236,4.183,,,1.183,4.226,0.9,10.75,0.886,10.909,,,1.015,10.978,0.948,4.566,0.966,4.658,,,0.979,4.668,0.779,1.285,0.655,1.268,,,0.672,1.279,1.088,0.616,0.55,0.6,,,0.487,0.595,1.212,1.65,1.002,1.667,,,1.276,1.678,0.0,0.082,0.0,0.092,,,0.0,0.085,2.222,1.35,1.571,1.484,,,1.566,1.462,3.155,0.634,2.256,0.665,,,2.297,0.684,0.88,14.4,0.991,14.125,,,0.982,14.111,1.087,4.6,1.108,4.668,,,1.163,4.671,1.035,10.95,0.96,10.934,,,0.932,10.885,0.667,5.999,0.932,5.717,,,0.866,5.611,0.0,0.05,0.0,0.058,,,0.0,0.064,0.798,1.667,0.845,1.574,,,0.738,1.546
149,Burnley_Liverpool_2018,15,2018-12-05,2018,10,1,3,Winn,0,0,Draw,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,8,11.33,12.33,,12.86,4.33,5.5,,5.57,8.67,10.5,,10.86,5.67,4.83,,5.14,1.67,1.67,,1.71,0.33,0.67,,0.71,1.0,1.17,,1.14,0.33,0.17,,0.14,0.33,0.67,,0.57,0.0,0.17,,0.14,10.0,10.5,,10.14,2.0,3.0,,2.86,9.33,10.17,,9.57,4.0,4.17,,4.43,0.0,0.0,,0.14,0.33,0.67,,0.71,1.019,11.116,1.107,11.134,,,1.142,11.26,1.096,3.949,1.315,4.183,,,1.318,4.226,0.807,10.75,0.963,10.909,,,0.989,10.978,1.242,4.566,1.037,4.658,,,1.101,4.668,1.3,1.285,1.317,1.268,,,1.337,1.279,0.536,0.616,1.117,0.6,,,1.193,0.595,0.606,1.65,0.702,1.667,,,0.68,1.678,4.0,0.082,1.848,0.092,,,1.647,0.085,0.244,1.35,0.452,1.484,,,0.39,1.462,0.0,0.634,0.256,0.665,,,0.205,0.684,0.694,14.4,0.743,14.125,,,0.719,14.111,0.435,4.6,0.643,4.668,,,0.612,4.671,0.852,10.95,0.93,10.934,,,0.879,10.885,0.667,5.999,0.729,5.717,,,0.79,5.611,0.0,0.05,0.0,0.058,,,2.188,0.064,0.198,1.667,0.426,1.574,,,0.459,1.546
150,Leicester_Tottenham_2018,16,2018-12-08,2018,6,0,2,Winn,0,1,Winn,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,10,10.67,11.33,,11.44,5.33,5.17,,4.78,11.33,11.5,,11.67,4.0,4.17,,4.67,2.0,1.83,,1.89,1.33,1.33,,1.11,2.0,1.5,,1.78,0.33,0.17,,0.11,2.0,1.17,,1.11,0.33,0.17,,0.22,16.33,13.17,,13.78,6.0,5.17,,4.56,12.67,13.0,,12.11,7.67,6.83,,5.78,0.0,0.0,,0.0,1.67,2.0,,2.0,0.895,11.917,0.989,11.458,,,0.994,11.507,1.198,4.449,1.189,4.35,,,1.102,4.336,1.081,10.483,1.057,10.875,,,1.068,10.93,0.83,4.816,0.869,4.8,,,0.971,4.81,1.446,1.384,1.434,1.276,,,1.462,1.293,2.157,0.616,2.219,0.6,,,1.872,0.593,1.25,1.6,0.909,1.65,,,1.07,1.663,3.333,0.099,1.692,0.1,,,1.243,0.088,1.318,1.517,0.775,1.509,,,0.743,1.494,0.45,0.734,0.24,0.708,,,0.311,0.706,1.166,14.0,0.953,13.825,,,0.986,13.976,1.229,4.884,1.117,4.627,,,0.968,4.713,1.164,10.884,1.19,10.925,,,1.113,10.885,1.304,5.884,1.211,5.642,,,1.035,5.583,0.0,0.083,0.0,0.076,,,0.0,0.075,1.001,1.667,1.297,1.541,,,1.284,1.558
151,Chelsea_Man City_2018,16,2018-12-08,2018,3,2,0,Lost,1,0,Lost,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,8,12.33,13.67,,14.14,6.33,6.17,,6.43,8.0,7.67,,8.57,6.0,7.0,,7.29,2.33,2.17,,2.14,1.67,1.33,,1.29,1.0,1.5,,1.57,0.0,0.0,,0.0,0.33,0.33,,0.29,0.0,0.0,,0.0,8.0,7.33,,7.57,3.0,2.5,,2.57,7.67,8.67,,9.0,4.67,3.67,,3.43,0.0,0.0,,0.0,0.67,0.83,,1.0,1.035,11.917,1.193,11.458,,,1.229,11.507,1.423,4.449,1.418,4.35,,,1.483,4.336,0.763,10.483,0.705,10.875,,,0.784,10.93,1.246,4.816,1.458,4.8,,,1.515,4.81,1.684,1.384,1.701,1.276,,,1.656,1.293,2.709,0.616,2.219,0.6,,,2.175,0.593,0.625,1.6,0.909,1.65,,,0.944,1.663,0.0,0.099,0.0,0.1,,,0.0,0.088,0.218,1.517,0.219,1.509,,,0.194,1.494,0.0,0.734,0.0,0.708,,,0.0,0.706,0.571,14.0,0.53,13.825,,,0.542,13.976,0.614,4.884,0.54,4.627,,,0.545,4.713,0.705,10.884,0.794,10.925,,,0.827,10.885,0.794,5.884,0.65,5.642,,,0.614,5.583,0.0,0.083,0.0,0.076,,,0.0,0.075,0.402,1.667,0.538,1.541,,,0.642,1.558
152,Bournemouth_Liverpool_2018,16,2018-12-08,2018,10,0,4,Winn,0,1,Winn,L Mason,8,10,2,4,9,11,6,6,2,1,0,0,9,13.67,13.67,,13.5,7.67,6.83,,6.38,7.67,9.0,,9.88,7.33,5.67,,5.62,2.33,1.83,,1.88,0.0,0.33,,0.62,0.33,0.83,,1.0,0.33,0.17,,0.12,0.67,0.67,,0.62,0.0,0.17,,0.12,9.0,10.17,,10.12,3.67,3.17,,3.25,9.67,10.33,,9.62,5.0,4.33,,4.5,0.0,0.0,,0.12,0.67,0.33,,0.75,1.147,11.917,1.193,11.458,,,1.173,11.507,1.724,4.449,1.57,4.35,,,1.471,4.336,0.732,10.483,0.828,10.875,,,0.904,10.93,1.522,4.816,1.181,4.8,,,1.168,4.81,1.684,1.384,1.434,1.276,,,1.455,1.293,0.0,0.616,0.55,0.6,,,1.046,0.593,0.206,1.6,0.503,1.65,,,0.601,1.663,3.333,0.099,1.692,0.1,,,1.356,0.088,0.442,1.517,0.444,1.509,,,0.415,1.494,0.0,0.734,0.24,0.708,,,0.17,0.706,0.643,14.0,0.736,13.825,,,0.724,13.976,0.752,4.884,0.685,4.627,,,0.69,4.713,0.889,10.884,0.946,10.925,,,0.884,10.885,0.85,5.884,0.767,5.642,,,0.806,5.583,0.0,0.083,0.0,0.076,,,1.6,0.075,0.402,1.667,0.214,1.541,,,0.482,1.558
153,Arsenal_Huddersfield_2018,16,2018-12-08,2018,26,1,0,Lost,0,0,Draw,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0,8,16.67,14.5,,13.14,6.33,4.83,,4.29,10.67,12.17,,11.0,5.33,5.0,,4.71,1.0,1.0,,1.0,0.67,0.67,,0.71,2.0,2.0,,2.0,0.0,0.0,,0.0,1.67,1.67,,2.29,1.33,1.17,,1.43,10.0,10.83,,13.86,3.67,3.83,,5.29,10.67,10.5,,10.29,3.33,3.0,,4.0,0.0,0.0,,0.0,2.0,2.17,,1.86,1.399,11.917,1.265,11.458,,,1.142,11.507,1.423,4.449,1.11,4.35,,,0.989,4.336,1.018,10.483,1.119,10.875,,,1.006,10.93,1.107,4.816,1.042,4.8,,,0.979,4.81,0.723,1.384,0.784,1.276,,,0.774,1.293,1.087,0.616,1.118,0.6,,,1.197,0.593,1.25,1.6,1.212,1.65,,,1.203,1.663,0.0,0.099,0.0,0.1,,,0.0,0.088,1.101,1.517,1.107,1.509,,,1.533,1.494,1.813,0.734,1.654,0.708,,,2.024,0.706,0.714,14.0,0.783,13.825,,,0.992,13.976,0.752,4.884,0.828,4.627,,,1.122,4.713,0.98,10.884,0.961,10.925,,,0.945,10.885,0.566,5.884,0.532,5.642,,,0.716,5.583,0.0,0.083,0.0,0.076,,,0.0,0.075,1.199,1.667,1.408,1.541,,,1.194,1.558
154,Man United_Fulham_2018,16,2018-12-08,2018,16,4,1,Lost,3,0,Lost,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,9,8.0,8.0,,8.5,2.67,2.5,,2.88,11.33,11.67,,11.12,4.33,3.67,,3.12,0.0,0.33,,0.62,0.0,0.33,,0.38,1.33,1.67,,1.62,0.0,0.0,,0.0,1.67,2.5,,2.5,1.0,1.17,,1.0,15.33,19.17,,19.38,6.0,6.33,,6.75,10.0,10.83,,10.75,5.0,6.83,,6.62,0.0,0.0,,0.0,1.33,1.17,,1.25,0.671,11.917,0.698,11.458,,,0.739,11.507,0.6,4.449,0.575,4.35,,,0.664,4.336,1.081,10.483,1.073,10.875,,,1.017,10.93,0.899,4.816,0.765,4.8,,,0.649,4.81,0.0,1.384,0.259,1.276,,,0.48,1.293,0.0,0.616,0.55,0.6,,,0.641,0.593,0.832,1.6,1.012,1.65,,,0.974,1.663,0.0,0.099,0.0,0.1,,,0.0,0.088,1.101,1.517,1.657,1.509,,,1.673,1.494,1.363,0.734,1.654,0.708,,,1.415,0.706,1.095,14.0,1.387,13.825,,,1.387,13.976,1.229,4.884,1.368,4.627,,,1.432,4.713,0.919,10.884,0.991,10.925,,,0.988,10.885,0.85,5.884,1.211,5.642,,,1.186,5.583,0.0,0.083,0.0,0.076,,,0.0,0.075,0.798,1.667,0.759,1.541,,,0.803,1.558
