,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
151,Sunderland_Chelsea_2012,15,2012-12-08,2012,38,1,3,Lost,0,2,Lost,M Halsey,14,11,10,5,11,14,11,1,1,3,0,0,7,14.33,12.67,,12.67,7.0,6.17,,6.17,10.67,14.0,,14.0,6.0,6.0,,6.0,0.67,0.83,,0.83,0.0,0.17,,0.17,1.67,1.33,,1.33,0.0,0.0,,0.0,1.67,1.17,,1.17,0.67,0.5,,0.5,11.0,11.83,,11.83,7.0,6.67,,6.67,15.67,14.67,,14.67,5.67,4.83,,4.83,0.0,0.33,,0.33,3.0,3.33,,3.33,1.031,13.9,0.885,14.318,,,0.895,14.151,0.921,7.6,0.782,7.893,,,0.791,7.805,1.018,10.483,1.318,10.624,,,1.314,10.658,0.937,6.401,0.924,6.492,,,0.95,6.315,0.446,1.501,0.527,1.575,,,0.523,1.586,0.0,0.532,0.271,0.627,,,0.27,0.629,1.192,1.401,1.037,1.283,,,1.077,1.234,0.0,0.05,0.0,0.068,,,0.0,0.072,1.474,1.133,1.003,1.166,,,0.979,1.196,1.494,0.448,0.967,0.517,,,0.934,0.536,0.951,11.566,1.036,11.418,,,1.044,11.33,1.102,6.35,1.054,6.326,,,1.06,6.291,1.375,11.4,1.337,10.976,,,1.354,10.832,1.056,5.367,0.965,5.007,,,0.988,4.89,0.0,0.082,3.929,0.084,,,3.815,0.086,1.747,1.718,1.834,1.816,,,1.87,1.78
152,Aston Villa_Stoke_2012,16,2012-12-08,2012,21,0,0,Draw,0,0,Draw,R East,9,1,5,0,8,13,3,2,0,1,0,1,8,11.67,13.0,,12.14,7.33,8.0,,7.29,9.33,10.0,,10.0,6.67,7.5,,6.57,1.0,1.17,,1.14,0.33,0.5,,0.43,1.0,1.5,,1.43,0.0,0.17,,0.29,1.0,0.83,,1.14,0.0,0.0,,0.43,13.33,13.0,,13.86,6.33,6.17,,6.86,7.0,7.17,,7.14,5.0,5.33,,5.86,0.0,0.0,,0.0,0.33,0.5,,0.43,0.84,13.9,0.908,14.318,,,0.858,14.151,0.964,7.6,1.014,7.893,,,0.934,7.805,0.89,10.483,0.941,10.624,,,0.938,10.658,1.042,6.401,1.155,6.492,,,1.04,6.315,0.666,1.501,0.743,1.575,,,0.719,1.586,0.62,0.532,0.797,0.627,,,0.684,0.629,0.714,1.401,1.169,1.283,,,1.158,1.234,0.0,0.05,2.519,0.068,,,4.0,0.072,0.883,1.133,0.712,1.166,,,0.954,1.196,0.0,0.448,0.0,0.517,,,0.803,0.536,1.152,11.566,1.139,11.418,,,1.223,11.33,0.997,6.35,0.975,6.326,,,1.09,6.291,0.614,11.4,0.653,10.976,,,0.659,10.832,0.932,5.367,1.064,5.007,,,1.198,4.89,0.0,0.082,0.0,0.084,,,0.0,0.086,0.192,1.718,0.275,1.816,,,0.242,1.78
153,Wigan_QPR_2012,16,2012-12-08,2012,20,2,2,Draw,1,1,Draw,P Dowd,14,8,9,4,7,11,11,4,0,1,0,0,9,14.0,14.5,,13.5,7.0,8.17,,7.25,12.33,11.33,,12.12,6.67,6.83,,6.25,1.33,1.5,,1.38,0.33,0.67,,0.62,1.33,1.5,,1.5,0.0,0.0,,0.0,2.0,1.83,,1.88,1.0,0.83,,1.0,12.67,13.5,,12.75,6.67,8.5,,7.75,11.33,12.83,,12.38,6.33,6.33,,5.0,0.0,0.0,,0.0,1.67,2.83,,2.62,1.007,13.9,1.013,14.318,,,0.954,14.151,0.921,7.6,1.035,7.893,,,0.929,7.805,1.176,10.483,1.066,10.624,,,1.137,10.658,1.042,6.401,1.052,6.492,,,0.99,6.315,0.886,1.501,0.952,1.575,,,0.87,1.586,0.62,0.532,1.069,0.627,,,0.986,0.629,0.949,1.401,1.169,1.283,,,1.215,1.234,0.0,0.05,0.0,0.068,,,0.0,0.072,1.765,1.133,1.569,1.166,,,1.573,1.196,2.23,0.448,1.605,0.517,,,1.867,0.536,1.095,11.566,1.182,11.418,,,1.125,11.33,1.05,6.35,1.344,6.326,,,1.232,6.291,0.994,11.4,1.169,10.976,,,1.143,10.832,1.179,5.367,1.264,5.007,,,1.023,4.89,0.0,0.082,0.0,0.084,,,0.0,0.086,0.972,1.718,1.558,1.816,,,1.471,1.78
154,Southampton_Reading_2012,16,2012-12-08,2012,12,1,0,Winn,0,0,Draw,J Moss,18,6,9,2,11,10,7,4,0,0,0,0,9,12.0,12.0,,12.62,5.67,5.5,,6.25,11.33,11.0,,10.75,5.67,4.67,,5.25,1.33,1.83,,1.62,0.67,0.5,,0.5,1.67,1.67,,1.38,0.0,0.0,,0.0,0.67,1.17,,1.5,0.33,0.67,,0.62,7.33,9.17,,10.62,3.67,3.67,,4.88,10.33,9.5,,8.75,5.33,5.17,,5.12,0.0,0.0,,0.0,1.67,1.83,,1.38,0.863,13.9,0.838,14.318,,,0.892,14.151,0.746,7.6,0.697,7.893,,,0.801,7.805,1.081,10.483,1.035,10.624,,,1.009,10.658,0.886,6.401,0.719,6.492,,,0.831,6.315,0.886,1.501,1.162,1.575,,,1.021,1.586,1.258,0.532,0.797,0.627,,,0.796,0.629,1.192,1.401,1.302,1.283,,,1.118,1.234,0.0,0.05,0.0,0.068,,,0.0,0.072,0.591,1.133,1.003,1.166,,,1.255,1.196,0.736,0.448,1.296,0.517,,,1.158,0.536,0.634,11.566,0.803,11.418,,,0.937,11.33,0.578,6.35,0.58,6.326,,,0.776,6.291,0.906,11.4,0.866,10.976,,,0.808,10.832,0.993,5.367,1.032,5.007,,,1.047,4.89,0.0,0.082,0.0,0.084,,,0.0,0.086,0.972,1.718,1.008,1.816,,,0.775,1.78
155,Man City_Man United_2012,16,2012-12-09,2012,3,2,3,Lost,0,2,Lost,M Atkinson,16,8,11,3,11,9,8,2,4,3,0,0,9,15.33,16.0,,16.88,7.33,8.83,,10.0,13.67,11.67,,10.75,7.33,8.17,,8.0,2.67,2.17,,2.38,0.67,0.67,,0.75,1.0,0.83,,1.0,0.0,0.0,,0.0,0.67,0.5,,0.75,0.67,0.33,,0.25,8.0,8.5,,8.62,5.0,5.0,,5.12,7.67,8.33,,7.38,2.67,2.67,,2.75,0.0,0.0,,0.0,1.33,1.5,,1.5,1.099,13.95,1.126,14.209,,,1.197,14.105,0.948,7.733,1.121,7.876,,,1.278,7.822,1.28,10.683,1.09,10.708,,,1.001,10.74,1.125,6.518,1.25,6.534,,,1.262,6.337,1.82,1.467,1.392,1.558,,,1.506,1.58,1.257,0.533,1.098,0.61,,,1.201,0.624,0.714,1.401,0.638,1.3,,,0.805,1.243,0.0,0.05,0.0,0.068,,,0.0,0.073,0.591,1.133,0.423,1.183,,,0.627,1.197,1.438,0.466,0.609,0.542,,,0.457,0.546,0.688,11.633,0.744,11.426,,,0.759,11.364,0.769,6.5,0.792,6.31,,,0.809,6.329,0.686,11.184,0.754,11.042,,,0.682,10.82,0.49,5.45,0.537,4.974,,,0.562,4.894,0.0,0.082,0.0,0.084,,,0.0,0.086,0.798,1.667,0.822,1.825,,,0.845,1.775
156,Everton_Tottenham_2012,16,2012-12-09,2012,8,2,1,Winn,0,0,Draw,K Friend,17,8,11,6,10,9,4,4,2,2,0,0,8,14.67,15.83,,15.86,9.67,9.33,,9.0,13.0,12.17,,12.14,5.33,6.33,,6.29,1.33,1.83,,1.71,0.67,1.33,,1.14,1.0,1.67,,1.57,0.0,0.0,,0.0,1.0,1.33,,1.14,0.67,0.83,,0.71,8.67,9.5,,9.86,5.67,5.17,,5.43,13.67,12.33,,12.14,3.33,3.5,,4.14,0.0,0.0,,0.0,2.33,2.17,,2.14,1.052,13.95,1.114,14.209,,,1.124,14.105,1.25,7.733,1.185,7.876,,,1.151,7.822,1.217,10.683,1.137,10.708,,,1.13,10.74,0.818,6.518,0.969,6.534,,,0.993,6.337,0.907,1.467,1.174,1.558,,,1.082,1.58,1.257,0.533,2.18,0.61,,,1.825,0.624,0.714,1.401,1.285,1.3,,,1.263,1.243,0.0,0.05,0.0,0.068,,,0.0,0.073,0.882,1.133,1.124,1.183,,,0.952,1.197,1.438,0.466,1.533,0.542,,,1.299,0.546,0.745,11.633,0.831,11.426,,,0.868,11.364,0.872,6.5,0.819,6.31,,,0.858,6.329,1.222,11.184,1.117,11.042,,,1.122,10.82,0.611,5.45,0.704,4.974,,,0.846,4.894,0.0,0.082,0.0,0.084,,,0.0,0.086,1.398,1.667,1.189,1.825,,,1.206,1.775
157,West Ham_Liverpool_2012,16,2012-12-09,2012,5,2,3,Lost,2,1,Winn,L Probert,9,16,6,8,12,10,2,5,1,2,0,0,9,12.67,12.33,,12.38,8.33,7.83,,7.88,11.33,11.33,,12.12,9.67,8.17,,7.62,1.33,1.67,,1.75,0.0,0.17,,0.62,1.67,1.67,,1.25,0.0,0.0,,0.0,0.67,1.17,,0.88,0.67,0.67,,0.5,15.33,13.5,,13.12,7.67,7.17,,7.75,9.0,9.33,,8.62,5.33,6.0,,5.75,0.0,0.0,,0.0,0.67,1.17,,1.0,0.908,13.95,0.868,14.209,,,0.878,14.105,1.077,7.733,0.994,7.876,,,1.007,7.822,1.061,10.683,1.058,10.708,,,1.129,10.74,1.484,6.518,1.25,6.534,,,1.202,6.337,0.907,1.467,1.072,1.558,,,1.108,1.58,0.0,0.533,0.279,0.61,,,0.993,0.624,1.192,1.401,1.285,1.3,,,1.006,1.243,0.0,0.05,0.0,0.068,,,0.0,0.073,0.591,1.133,0.989,1.183,,,0.735,1.197,1.438,0.466,1.237,0.542,,,0.915,0.546,1.318,11.633,1.182,11.426,,,1.154,11.364,1.18,6.5,1.136,6.31,,,1.225,6.329,0.805,11.184,0.845,11.042,,,0.797,10.82,0.978,5.45,1.206,4.974,,,1.175,4.894,0.0,0.082,0.0,0.084,,,0.0,0.086,0.402,1.667,0.641,1.825,,,0.564,1.775
158,Fulham_Newcastle_2012,16,2012-12-10,2012,16,2,1,Winn,1,0,Winn,L Mason,16,20,7,13,13,11,5,4,0,0,0,0,8,11.33,13.5,,13.14,6.67,7.5,,7.71,11.67,9.17,,9.57,3.67,4.0,,4.29,1.0,1.33,,1.86,0.33,0.67,,0.86,1.33,0.83,,0.71,0.33,0.17,,0.14,2.67,1.67,,1.43,0.0,0.17,,0.14,16.0,14.67,,13.14,10.0,9.0,,8.0,10.0,10.5,,10.57,4.67,4.33,,4.14,0.0,0.17,,0.14,2.0,1.5,,1.29,0.821,13.8,0.952,14.184,,,0.934,14.062,0.874,7.633,0.959,7.817,,,0.992,7.774,1.087,10.733,0.858,10.692,,,0.891,10.743,0.569,6.451,0.615,6.501,,,0.679,6.318,0.689,1.451,0.877,1.516,,,1.189,1.564,0.619,0.533,1.129,0.593,,,1.393,0.618,0.961,1.384,0.638,1.3,,,0.574,1.237,6.6,0.05,2.519,0.068,,,1.972,0.071,2.256,1.183,1.382,1.208,,,1.182,1.21,0.0,0.466,0.314,0.542,,,0.257,0.545,1.373,11.65,1.278,11.476,,,1.159,11.338,1.531,6.534,1.419,6.343,,,1.267,6.312,0.898,11.134,0.953,11.017,,,0.979,10.798,0.865,5.4,0.873,4.958,,,0.851,4.868,0.0,0.082,2.024,0.084,,,1.647,0.085,1.2,1.667,0.815,1.842,,,0.725,1.78
159,Sunderland_Reading_2012,16,2012-12-11,2012,38,3,0,Winn,2,0,Winn,N Swarbrick,16,12,11,5,8,11,6,8,2,1,0,0,8,15.33,14.0,,12.86,10.0,7.17,,6.71,11.0,12.83,,13.57,7.67,7.5,,6.71,1.0,0.83,,0.86,0.0,0.0,,0.14,1.33,1.33,,1.29,0.0,0.0,,0.0,2.33,1.5,,1.43,1.33,0.83,,0.71,11.67,10.33,,11.71,6.67,6.0,,6.43,14.67,15.33,,14.57,3.67,3.83,,4.29,0.0,0.33,,0.29,3.0,3.5,,3.29,1.107,13.85,0.982,14.251,,,0.914,14.072,1.285,7.783,0.911,7.867,,,0.86,7.801,1.023,10.75,1.207,10.633,,,1.266,10.721,1.174,6.534,1.141,6.576,,,1.056,6.354,0.682,1.467,0.547,1.516,,,0.549,1.566,0.0,0.533,0.0,0.585,,,0.227,0.616,0.973,1.367,1.023,1.3,,,1.045,1.235,0.0,0.05,0.0,0.068,,,0.0,0.071,1.915,1.216,1.225,1.225,,,1.169,1.223,2.665,0.499,1.487,0.558,,,1.278,0.556,0.999,11.683,0.906,11.4,,,1.033,11.332,1.023,6.517,0.951,6.31,,,1.021,6.3,1.324,11.084,1.387,11.05,,,1.35,10.793,0.692,5.3,0.78,4.908,,,0.886,4.841,0.0,0.082,3.929,0.084,,,3.494,0.083,1.8,1.667,1.892,1.85,,,1.85,1.778
160,Man United_Sunderland_2012,17,2012-12-15,2012,13,3,1,Winn,2,0,Winn,C Foy,15,13,6,10,13,10,9,9,0,0,0,0,8,16.33,15.67,,16.29,10.0,9.33,,9.57,8.67,8.33,,8.86,6.67,6.17,,6.43,2.0,2.67,,2.71,0.67,0.67,,1.0,2.33,1.67,,1.43,0.0,0.0,,0.0,0.67,1.17,,1.29,0.0,0.5,,0.57,8.67,8.67,,9.43,4.0,4.67,,5.57,10.67,10.5,,10.0,4.33,4.33,,4.86,0.33,0.17,,0.14,1.67,1.33,,1.29,1.151,14.183,1.096,14.292,,,1.15,14.164,1.253,7.983,1.174,7.95,,,1.217,7.866,0.821,10.566,0.788,10.566,,,0.83,10.674,0.995,6.702,0.938,6.576,,,1.009,6.374,1.349,1.483,1.713,1.559,,,1.715,1.58,1.218,0.55,1.098,0.61,,,1.556,0.642,1.839,1.267,1.285,1.3,,,1.16,1.232,0.0,0.05,0.0,0.068,,,0.0,0.068,0.558,1.2,1.01,1.158,,,1.078,1.197,0.0,0.499,0.938,0.533,,,1.045,0.545,0.739,11.734,0.77,11.266,,,0.837,11.263,0.619,6.467,0.759,6.152,,,0.895,6.226,0.95,11.234,0.955,11.0,,,0.928,10.774,0.827,5.233,0.893,4.85,,,1.015,4.788,4.0,0.082,1.838,0.092,,,1.647,0.085,0.973,1.717,0.722,1.842,,,0.728,1.771
161,Stoke_Everton_2012,17,2012-12-15,2012,22,1,1,Draw,0,1,Lost,M Halsey,14,9,8,5,11,13,4,8,1,0,0,0,8,11.0,9.67,,9.29,4.33,4.5,,4.43,12.33,11.83,,11.43,6.33,6.33,,5.43,1.33,1.17,,1.0,0.33,0.67,,0.57,1.67,1.33,,1.43,0.0,0.0,,0.0,0.33,0.33,,0.29,0.0,0.17,,0.14,10.67,10.17,,11.0,6.33,5.5,,5.57,13.0,10.83,,10.57,3.0,4.17,,5.14,0.0,0.0,,0.0,2.0,1.67,,1.43,0.776,14.183,0.677,14.292,,,0.656,14.164,0.542,7.983,0.566,7.95,,,0.563,7.866,1.167,10.566,1.12,10.566,,,1.071,10.674,0.945,6.702,0.963,6.576,,,0.852,6.374,0.897,1.483,0.75,1.559,,,0.633,1.58,0.6,0.55,1.098,0.61,,,0.887,0.642,1.318,1.267,1.023,1.3,,,1.16,1.232,0.0,0.05,0.0,0.068,,,0.0,0.068,0.275,1.2,0.285,1.158,,,0.242,1.197,0.0,0.499,0.319,0.533,,,0.257,0.545,0.909,11.734,0.903,11.266,,,0.977,11.263,0.979,6.467,0.894,6.152,,,0.895,6.226,1.157,11.234,0.985,11.0,,,0.981,10.774,0.573,5.233,0.86,4.85,,,1.074,4.788,0.0,0.082,0.0,0.092,,,0.0,0.085,1.165,1.717,0.907,1.842,,,0.807,1.771
162,Newcastle_Man City_2012,17,2012-12-15,2012,9,1,3,Lost,0,2,Lost,A Marriner,17,16,8,10,9,16,12,7,3,2,0,0,9,19.0,16.0,,14.75,9.0,7.33,,6.75,9.0,11.0,,10.5,6.67,6.33,,6.38,1.33,1.17,,1.25,0.67,0.67,,0.5,1.0,1.83,,1.75,0.0,0.0,,0.0,1.0,1.17,,1.12,0.33,0.5,,0.5,11.33,10.33,,10.88,6.0,5.67,,6.12,11.67,12.17,,12.62,4.0,4.5,,4.75,0.33,0.17,,0.12,2.67,2.5,,2.62,1.34,14.183,1.119,14.292,,,1.041,14.164,1.127,7.983,0.922,7.95,,,0.858,7.866,0.852,10.566,1.041,10.566,,,0.984,10.674,0.995,6.702,0.963,6.576,,,1.001,6.374,0.897,1.483,0.75,1.559,,,0.791,1.58,1.218,0.55,1.098,0.61,,,0.778,0.642,0.789,1.267,1.408,1.3,,,1.42,1.232,0.0,0.05,0.0,0.068,,,0.0,0.068,0.833,1.2,1.01,1.158,,,0.936,1.197,0.661,0.499,0.938,0.533,,,0.917,0.545,0.966,11.734,0.917,11.266,,,0.966,11.263,0.928,6.467,0.922,6.152,,,0.983,6.226,1.039,11.234,1.106,11.0,,,1.171,10.774,0.764,5.233,0.928,4.85,,,0.992,4.788,4.0,0.082,1.838,0.092,,,1.412,0.085,1.555,1.717,1.357,1.842,,,1.479,1.771
163,QPR_Fulham_2012,17,2012-12-15,2012,32,2,1,Winn,0,0,Draw,M Atkinson,19,6,9,3,10,14,3,3,1,2,0,0,8,17.67,15.0,,15.71,10.33,8.67,,9.0,9.33,10.83,,10.86,7.67,5.67,,5.57,1.0,0.83,,0.71,0.33,0.33,,0.29,0.67,0.83,,1.0,0.0,0.17,,0.14,1.67,1.33,,1.86,1.33,1.17,,1.14,15.33,14.33,,14.0,8.67,8.17,,8.14,10.0,14.33,,14.29,8.33,7.67,,7.0,0.0,0.17,,0.14,1.33,2.5,,2.43,1.246,14.183,1.05,14.292,,,1.109,14.164,1.294,7.983,1.09,7.95,,,1.144,7.866,0.883,10.566,1.025,10.566,,,1.017,10.674,1.145,6.702,0.862,6.576,,,0.874,6.374,0.674,1.483,0.532,1.559,,,0.449,1.58,0.6,0.55,0.541,0.61,,,0.451,0.642,0.529,1.267,0.638,1.3,,,0.811,1.232,0.0,0.05,2.519,0.068,,,2.044,0.068,1.392,1.2,1.149,1.158,,,1.554,1.197,2.665,0.499,2.195,0.533,,,2.09,0.545,1.307,11.734,1.272,11.266,,,1.243,11.263,1.341,6.467,1.328,6.152,,,1.308,6.226,0.89,11.234,1.303,11.0,,,1.326,10.774,1.592,5.233,1.581,4.85,,,1.462,4.788,0.0,0.082,1.838,0.092,,,1.647,0.085,0.775,1.717,1.357,1.842,,,1.372,1.771
164,Norwich_Wigan_2012,17,2012-12-15,2012,14,2,1,Winn,1,0,Winn,L Probert,16,12,10,6,7,4,7,3,3,1,0,0,8,9.67,11.0,,11.29,6.0,7.0,,6.57,10.67,9.33,,10.14,3.67,4.33,,4.57,1.33,1.17,,1.14,1.0,0.67,,0.71,0.33,1.0,,0.86,0.0,0.0,,0.0,0.33,1.0,,1.0,0.33,0.5,,0.57,12.0,11.33,,10.57,6.0,5.83,,5.57,12.0,9.83,,10.43,6.33,6.5,,5.86,0.0,0.0,,0.0,2.67,1.5,,1.57,0.682,14.183,0.77,14.292,,,0.797,14.164,0.752,7.983,0.88,7.95,,,0.835,7.866,1.01,10.566,0.883,10.566,,,0.95,10.674,0.548,6.702,0.659,6.576,,,0.717,6.374,0.897,1.483,0.75,1.559,,,0.721,1.58,1.818,0.55,1.098,0.61,,,1.105,0.642,0.26,1.267,0.769,1.3,,,0.698,1.232,0.0,0.05,0.0,0.068,,,0.0,0.068,0.275,1.2,0.864,1.158,,,0.835,1.197,0.661,0.499,0.938,0.533,,,1.045,0.545,1.023,11.734,1.006,11.266,,,0.938,11.263,0.928,6.467,0.948,6.152,,,0.895,6.226,1.068,11.234,0.894,11.0,,,0.968,10.774,1.21,5.233,1.34,4.85,,,1.224,4.788,0.0,0.082,0.0,0.092,,,0.0,0.085,1.555,1.717,0.814,1.842,,,0.887,1.771
165,Liverpool_Aston Villa_2012,17,2012-12-15,2012,10,1,3,Lost,0,2,Lost,N Swarbrick,26,9,17,6,4,11,7,2,1,2,0,0,9,22.0,19.67,,18.75,11.33,10.0,,9.5,9.67,10.83,,10.88,11.33,8.67,,8.25,1.67,1.17,,1.12,0.33,0.33,,0.38,0.67,0.67,,0.88,0.0,0.17,,0.12,0.33,0.5,,0.88,0.33,0.17,,0.25,9.0,8.0,,8.75,3.33,3.67,,4.25,10.67,10.17,,9.38,4.0,4.17,,3.88,0.33,0.17,,0.12,1.33,2.17,,1.88,1.551,14.183,1.376,14.292,,,1.324,14.164,1.419,7.983,1.258,7.95,,,1.208,7.866,0.915,10.566,1.025,10.566,,,1.019,10.674,1.691,6.702,1.319,6.576,,,1.294,6.374,1.126,1.483,0.75,1.559,,,0.709,1.58,0.6,0.55,0.541,0.61,,,0.591,0.642,0.529,1.267,0.515,1.3,,,0.714,1.232,0.0,0.05,2.519,0.068,,,1.752,0.068,0.275,1.2,0.432,1.158,,,0.735,1.197,0.661,0.499,0.319,0.533,,,0.458,0.545,0.767,11.734,0.71,11.266,,,0.777,11.263,0.515,6.467,0.597,6.152,,,0.683,6.226,0.95,11.234,0.925,11.0,,,0.871,10.774,0.764,5.233,0.86,4.85,,,0.81,4.788,4.0,0.082,1.838,0.092,,,1.412,0.085,0.775,1.717,1.178,1.842,,,1.062,1.771
