,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
88,Fulham_Liverpool_2005,8,2005-10-22,2005,10,2,0,Lost,1,0,Lost,M Atkinson,6,14,3,6,9,14,3,8,0,2,0,0,4,13.67,,,13.67,6.33,,,6.33,12.67,,,12.67,3.67,,,3.67,0.67,,,0.67,0.0,,,0.0,2.33,,,2.33,0.0,,,0.0,0.67,,,0.67,0.0,,,0.0,6.0,,,6.0,4.33,,,4.33,15.67,,,15.67,4.0,,,4.0,0.67,,,0.67,1.67,,,1.67,1.583,8.633,,,,,1.564,8.741,1.484,4.266,,,,,1.506,4.204,0.909,13.933,,,,,0.895,14.159,0.853,4.3,,,,,0.845,4.342,0.718,0.934,,,,,0.693,0.966,0.0,0.383,,,,,0.0,0.396,1.249,1.866,,,,,1.298,1.795,0.0,0.116,,,,,0.0,0.133,0.648,1.034,,,,,0.645,1.038,0.0,0.484,,,,,0.0,0.475,0.474,12.65,,,,,0.483,12.42,0.675,6.417,,,,,0.681,6.358,1.127,13.901,,,,,1.124,13.938,0.741,5.4,,,,,0.727,5.504,8.072,0.083,,,,,8.933,0.075,1.192,1.4,,,,,1.182,1.412
89,Man United_Tottenham_2005,10,2005-10-22,2005,6,1,1,Draw,1,0,Lost,U Rennie,13,9,9,7,15,12,7,8,2,3,0,0,5,9.0,,,9.5,5.0,,,5.25,14.33,,,16.5,3.0,,,2.75,1.33,,,1.5,0.0,,,0.25,2.0,,,2.0,0.0,,,0.0,1.0,,,0.75,0.67,,,0.5,11.0,,,11.0,5.67,,,6.0,14.67,,,14.25,4.0,,,4.75,0.33,,,0.25,2.0,,,1.5,1.043,8.633,,,,,1.087,8.741,1.172,4.266,,,,,1.249,4.204,1.028,13.933,,,,,1.165,14.159,0.698,4.3,,,,,0.633,4.342,1.425,0.934,,,,,1.552,0.966,0.0,0.383,,,,,0.632,0.396,1.072,1.866,,,,,1.114,1.795,0.0,0.116,,,,,0.0,0.133,0.967,1.034,,,,,0.723,1.038,1.386,0.484,,,,,1.053,0.475,0.87,12.65,,,,,0.886,12.42,0.884,6.417,,,,,0.944,6.358,1.055,13.901,,,,,1.022,13.938,0.741,5.4,,,,,0.863,5.504,3.976,0.083,,,,,3.333,0.075,1.428,1.4,,,,,1.062,1.412
90,Arsenal_Man City_2005,10,2005-10-22,2005,3,1,0,Lost,0,0,Draw,M Riley,4,7,2,4,24,17,4,3,3,5,0,0,5,8.33,,,8.5,4.67,,,5.0,14.0,,,13.5,4.67,,,4.5,1.0,,,1.25,0.67,,,0.75,2.67,,,2.25,0.0,,,0.0,1.0,,,1.0,1.0,,,1.0,10.0,,,9.75,6.0,,,5.0,12.0,,,10.75,3.67,,,5.0,0.0,,,0.0,0.67,,,1.25,0.965,8.633,,,,,0.972,8.741,1.095,4.266,,,,,1.189,4.204,1.005,13.933,,,,,0.953,14.159,1.086,4.3,,,,,1.037,4.342,1.071,0.934,,,,,1.293,0.966,1.749,0.383,,,,,1.896,0.396,1.431,1.866,,,,,1.253,1.795,0.0,0.116,,,,,0.0,0.133,0.967,1.034,,,,,0.963,1.038,2.068,0.484,,,,,2.105,0.475,0.791,12.65,,,,,0.785,12.42,0.935,6.417,,,,,0.786,6.358,0.863,13.901,,,,,0.771,13.938,0.68,5.4,,,,,0.908,5.504,0.0,0.083,,,,,0.0,0.075,0.478,1.4,,,,,0.885,1.412
91,Aston Villa_Wigan_2005,9,2005-10-22,2005,20,0,2,Winn,0,1,Winn,R Beeby,16,6,5,6,12,13,9,5,0,0,0,0,4,8.0,,,8.0,2.33,,,2.33,15.67,,,15.67,2.33,,,2.33,1.0,,,1.0,0.33,,,0.33,1.0,,,1.0,0.0,,,0.0,0.67,,,0.67,0.67,,,0.67,15.0,,,15.0,7.33,,,7.33,15.33,,,15.33,6.67,,,6.67,0.0,,,0.0,1.67,,,1.67,0.927,8.633,,,,,0.915,8.741,0.546,4.266,,,,,0.554,4.204,1.125,13.933,,,,,1.107,14.159,0.542,4.3,,,,,0.537,4.342,1.071,0.934,,,,,1.035,0.966,0.862,0.383,,,,,0.834,0.396,0.536,1.866,,,,,0.557,1.795,0.0,0.116,,,,,0.0,0.133,0.648,1.034,,,,,0.645,1.038,1.386,0.484,,,,,1.411,0.475,1.186,12.65,,,,,1.208,12.42,1.142,6.417,,,,,1.153,6.358,1.103,13.901,,,,,1.1,13.938,1.235,5.4,,,,,1.212,5.504,0.0,0.083,,,,,0.0,0.075,1.192,1.4,,,,,1.182,1.412
92,Bolton_West Brom_2005,10,2005-10-23,2005,7,2,0,Lost,0,0,Draw,M Dean,19,2,12,1,13,16,10,1,2,2,0,0,5,6.33,,,8.0,3.0,,,3.0,11.67,,,11.5,3.67,,,4.25,0.33,,,0.25,0.0,,,0.0,1.33,,,1.75,0.0,,,0.0,2.33,,,1.75,1.0,,,0.75,14.0,,,14.25,8.33,,,8.25,14.67,,,14.25,7.0,,,6.0,0.0,,,0.0,0.67,,,1.0,0.758,8.35,,,,,0.928,8.625,0.69,4.35,,,,,0.709,4.228,0.821,14.217,,,,,0.8,14.38,0.899,4.084,,,,,1.008,4.217,0.309,1.067,,,,,0.241,1.038,0.0,0.45,,,,,0.0,0.429,0.719,1.849,,,,,0.979,1.787,0.0,0.1,,,,,0.0,0.129,2.184,1.067,,,,,1.666,1.05,2.07,0.483,,,,,1.608,0.466,1.101,12.716,,,,,1.131,12.6,1.278,6.517,,,,,1.277,6.462,1.044,14.051,,,,,1.015,14.034,1.243,5.634,,,,,1.052,5.704,0.0,0.083,,,,,0.0,0.071,0.467,1.434,,,,,0.678,1.475
93,Everton_Chelsea_2005,10,2005-10-23,2005,30,1,1,Draw,1,0,Lost,M Clattenburg,4,24,4,12,14,14,3,11,2,2,0,0,5,12.0,,,14.0,7.67,,,8.0,13.0,,,11.5,4.67,,,5.0,2.67,,,2.25,1.0,,,0.75,2.33,,,1.75,0.0,,,0.0,0.33,,,0.25,0.33,,,0.25,11.0,,,11.25,5.0,,,5.0,14.0,,,14.0,2.67,,,2.5,0.33,,,0.25,1.33,,,1.25,1.437,8.35,,,,,1.623,8.625,1.763,4.35,,,,,1.892,4.228,0.914,14.217,,,,,0.8,14.38,1.143,4.084,,,,,1.186,4.217,2.502,1.067,,,,,2.169,1.038,2.225,0.45,,,,,1.748,0.429,1.26,1.849,,,,,0.979,1.787,0.0,0.1,,,,,0.0,0.129,0.309,1.067,,,,,0.238,1.05,0.683,0.483,,,,,0.536,0.466,0.865,12.716,,,,,0.893,12.6,0.767,6.517,,,,,0.774,6.462,0.996,14.051,,,,,0.998,14.034,0.474,5.634,,,,,0.438,5.704,3.976,0.083,,,,,3.521,0.071,0.928,1.434,,,,,0.847,1.475
94,Newcastle_Sunderland_2005,10,2005-10-23,2005,38,3,2,Lost,2,2,Draw,R Styles,12,10,9,5,12,13,5,3,2,2,0,0,5,5.0,,,4.25,3.67,,,2.75,14.67,,,16.0,3.33,,,3.75,0.67,,,0.5,0.33,,,0.25,1.67,,,2.0,0.0,,,0.25,1.0,,,1.0,0.33,,,0.5,13.33,,,13.75,7.33,,,7.0,12.67,,,11.5,4.0,,,4.25,0.0,,,0.0,2.33,,,2.25,0.599,8.35,,,,,0.493,8.625,0.844,4.35,,,,,0.65,4.228,1.032,14.217,,,,,1.113,14.38,0.815,4.084,,,,,0.889,4.217,0.628,1.067,,,,,0.482,1.038,0.734,0.45,,,,,0.583,0.429,0.903,1.849,,,,,1.119,1.787,0.0,0.1,,,,,1.938,0.129,0.937,1.067,,,,,0.952,1.05,0.683,0.483,,,,,1.072,0.466,1.048,12.716,,,,,1.091,12.6,1.125,6.517,,,,,1.083,6.462,0.902,14.051,,,,,0.819,14.034,0.71,5.634,,,,,0.745,5.704,0.0,0.083,,,,,0.0,0.071,1.625,1.434,,,,,1.525,1.475
95,West Ham_Middlesbrough_2005,10,2005-10-23,2005,25,2,1,Lost,0,0,Draw,S Bennett,15,19,8,9,11,9,4,7,1,2,0,0,5,10.33,,,10.75,5.33,,,4.75,13.67,,,12.75,4.0,,,4.5,2.33,,,1.75,1.33,,,1.0,1.0,,,1.0,0.0,,,0.0,1.0,,,1.25,0.0,,,0.0,12.67,,,14.0,6.0,,,6.5,14.0,,,14.5,4.0,,,4.25,0.0,,,0.0,1.33,,,1.75,1.237,8.35,,,,,1.246,8.625,1.225,4.35,,,,,1.123,4.228,0.962,14.217,,,,,0.887,14.38,0.979,4.084,,,,,1.067,4.217,2.184,1.067,,,,,1.687,1.038,2.959,0.45,,,,,2.331,0.429,0.541,1.849,,,,,0.56,1.787,0.0,0.1,,,,,0.0,0.129,0.937,1.067,,,,,1.19,1.05,0.0,0.483,,,,,0.0,0.466,0.996,12.716,,,,,1.111,12.6,0.921,6.517,,,,,1.006,6.462,0.996,14.051,,,,,1.033,14.034,0.71,5.634,,,,,0.745,5.704,0.0,0.083,,,,,0.0,0.071,0.928,1.434,,,,,1.186,1.475
96,Sunderland_Portsmouth_2005,11,2005-10-29,2005,28,1,4,Winn,1,0,Lost,M Halsey,5,5,2,5,11,9,11,2,0,1,0,0,6,9.0,,,8.8,5.33,,,4.0,10.0,,,13.2,4.0,,,3.6,0.67,,,0.8,0.0,,,0.0,2.0,,,2.2,0.0,,,0.0,0.67,,,1.2,0.33,,,0.4,12.0,,,11.6,5.0,,,5.2,10.33,,,13.0,8.0,,,7.8,0.0,,,0.0,2.0,,,2.2,1.063,8.466,,,,,1.015,8.674,1.18,4.516,,,,,0.937,4.268,0.721,13.868,,,,,0.921,14.33,1.026,3.899,,,,,0.868,4.148,0.609,1.1,,,,,0.763,1.048,0.0,0.499,,,,,0.0,0.446,1.101,1.817,,,,,1.235,1.781,0.0,0.1,,,,,0.0,0.14,0.583,1.15,,,,,1.077,1.114,0.683,0.484,,,,,0.882,0.454,0.933,12.867,,,,,0.91,12.747,0.761,6.566,,,,,0.79,6.585,0.751,13.751,,,,,0.932,13.942,1.446,5.534,,,,,1.368,5.704,0.0,0.083,,,,,0.0,0.068,1.428,1.401,,,,,1.505,1.462
97,Middlesbrough_Man United_2005,10,2005-10-29,2005,13,4,1,Lost,3,0,Lost,A Wiley,7,13,4,8,14,22,2,6,1,4,0,0,6,10.0,,,10.6,5.67,,,5.4,12.0,,,13.2,5.33,,,5.0,2.0,,,2.0,1.33,,,1.0,1.33,,,1.4,0.0,,,0.0,1.0,,,0.6,0.67,,,0.4,10.33,,,10.0,5.0,,,4.8,18.67,,,19.4,3.67,,,4.8,0.0,,,0.0,2.33,,,2.2,1.181,8.466,,,,,1.222,8.674,1.255,4.516,,,,,1.265,4.268,0.865,13.868,,,,,0.921,14.33,1.367,3.899,,,,,1.206,4.148,1.817,1.1,,,,,1.907,1.048,2.665,0.499,,,,,2.24,0.446,0.732,1.817,,,,,0.786,1.781,0.0,0.1,,,,,0.0,0.14,0.87,1.15,,,,,0.538,1.114,1.386,0.484,,,,,0.882,0.454,0.803,12.867,,,,,0.784,12.747,0.761,6.566,,,,,0.729,6.585,1.358,13.751,,,,,1.391,13.942,0.663,5.534,,,,,0.842,5.704,0.0,0.083,,,,,0.0,0.068,1.664,1.401,,,,,1.505,1.462
98,Tottenham_Arsenal_2005,10,2005-10-29,2005,31,1,1,Draw,1,0,Lost,S Bennett,11,10,3,7,18,13,6,1,4,2,0,0,5,11.67,,,11.0,6.67,,,5.75,11.0,,,13.5,5.33,,,5.75,0.67,,,0.5,0.33,,,0.25,2.0,,,2.25,0.0,,,0.0,1.33,,,1.25,0.67,,,0.5,5.67,,,6.5,3.0,,,3.75,17.0,,,17.0,4.33,,,4.0,0.0,,,0.0,2.0,,,2.0,1.378,8.466,,,,,1.268,8.674,1.477,4.516,,,,,1.347,4.268,0.793,13.868,,,,,0.942,14.33,1.367,3.899,,,,,1.386,4.148,0.609,1.1,,,,,0.477,1.048,0.661,0.499,,,,,0.56,0.446,1.101,1.817,,,,,1.263,1.781,0.0,0.1,,,,,0.0,0.14,1.157,1.15,,,,,1.122,1.114,1.386,0.484,,,,,1.103,0.454,0.441,12.867,,,,,0.51,12.747,0.457,6.566,,,,,0.569,6.585,1.236,13.751,,,,,1.219,13.942,0.783,5.534,,,,,0.701,5.704,0.0,0.083,,,,,0.0,0.068,1.428,1.401,,,,,1.368,1.462
99,Chelsea_Blackburn_2005,11,2005-10-29,2005,33,4,2,Lost,2,2,Draw,M Riley,19,6,10,4,12,19,5,2,1,5,0,0,6,7.0,,,8.2,4.67,,,4.2,18.0,,,16.8,2.33,,,4.8,0.67,,,0.6,0.33,,,0.4,2.67,,,2.2,0.33,,,0.4,0.67,,,1.2,0.0,,,0.2,19.33,,,16.2,6.33,,,5.4,13.0,,,12.6,6.67,,,5.2,0.0,,,0.0,0.67,,,0.8,0.827,8.466,,,,,0.945,8.674,1.034,4.516,,,,,0.984,4.268,1.298,13.868,,,,,1.172,14.33,0.598,3.899,,,,,1.157,4.148,0.609,1.1,,,,,0.572,1.048,0.661,0.499,,,,,0.896,0.446,1.47,1.817,,,,,1.235,1.781,3.317,0.1,,,,,2.857,0.14,0.583,1.15,,,,,1.077,1.114,0.0,0.484,,,,,0.441,0.454,1.502,12.867,,,,,1.271,12.747,0.964,6.566,,,,,0.82,6.585,0.945,13.751,,,,,0.904,13.942,1.205,5.534,,,,,0.912,5.704,0.0,0.083,,,,,0.0,0.068,0.478,1.401,,,,,0.547,1.462
100,Charlton_Bolton_2005,11,2005-10-29,2005,23,0,1,Winn,0,0,Draw,M Clattenburg,7,11,4,7,11,13,4,2,1,0,0,0,6,7.33,,,9.0,2.33,,,3.8,15.67,,,15.8,5.33,,,6.2,1.0,,,1.4,0.33,,,0.6,1.67,,,2.2,0.33,,,0.2,2.33,,,2.0,0.0,,,0.4,16.67,,,13.2,8.33,,,6.6,11.67,,,12.4,5.33,,,6.0,0.0,,,0.0,1.0,,,0.8,0.866,8.466,,,,,1.038,8.674,0.516,4.516,,,,,0.89,4.268,1.13,13.868,,,,,1.103,14.33,1.367,3.899,,,,,1.495,4.148,0.909,1.1,,,,,1.335,1.048,0.661,0.499,,,,,1.344,0.446,0.919,1.817,,,,,1.235,1.781,3.317,0.1,,,,,1.429,0.14,2.027,1.15,,,,,1.795,1.114,0.0,0.484,,,,,0.882,0.454,1.296,12.867,,,,,1.035,12.747,1.269,6.566,,,,,1.002,6.585,0.849,13.751,,,,,0.889,13.942,0.963,5.534,,,,,1.052,5.704,0.0,0.083,,,,,0.0,0.068,0.714,1.401,,,,,0.547,1.462
101,Birmingham_Everton_2005,10,2005-10-29,2005,8,0,1,Winn,0,1,Winn,R Styles,18,11,8,6,11,15,8,6,0,1,0,0,6,5.67,,,5.2,3.33,,,2.6,12.67,,,15.2,3.33,,,3.0,0.0,,,0.2,0.0,,,0.0,1.67,,,1.6,0.0,,,0.2,2.0,,,1.4,0.67,,,0.4,10.67,,,11.4,4.67,,,4.8,14.0,,,14.2,4.33,,,5.4,0.0,,,0.0,1.0,,,0.8,0.67,8.466,,,,,0.6,8.674,0.737,4.516,,,,,0.609,4.268,0.914,13.868,,,,,1.061,14.33,0.854,3.899,,,,,0.723,4.148,0.0,1.1,,,,,0.191,1.048,0.0,0.499,,,,,0.0,0.446,0.919,1.817,,,,,0.898,1.781,0.0,0.1,,,,,1.429,0.14,1.74,1.15,,,,,1.256,1.114,1.386,0.484,,,,,0.882,0.454,0.829,12.867,,,,,0.894,12.747,0.711,6.566,,,,,0.729,6.585,1.018,13.751,,,,,1.018,13.942,0.783,5.534,,,,,0.947,5.704,0.0,0.083,,,,,0.0,0.068,0.714,1.401,,,,,0.547,1.462
102,Wigan_Fulham_2005,11,2005-10-29,2005,16,1,0,Lost,0,0,Draw,A Marriner,12,7,6,1,11,7,6,3,1,1,0,0,6,11.33,,,10.0,4.67,,,4.2,14.67,,,13.8,5.0,,,4.6,0.67,,,0.8,0.67,,,0.6,2.33,,,2.2,0.0,,,0.0,1.0,,,1.8,0.33,,,0.6,12.67,,,14.8,5.67,,,8.0,16.0,,,18.0,7.33,,,7.2,0.33,,,0.2,2.0,,,2.6,1.338,8.466,,,,,1.153,8.674,1.034,4.516,,,,,0.984,4.268,1.058,13.868,,,,,0.963,14.33,1.282,3.899,,,,,1.109,4.148,0.609,1.1,,,,,0.763,1.048,1.343,0.499,,,,,1.344,0.446,1.283,1.817,,,,,1.235,1.781,0.0,0.1,,,,,0.0,0.14,0.87,1.15,,,,,1.615,1.114,0.683,0.484,,,,,1.323,0.454,0.985,12.867,,,,,1.161,12.747,0.864,6.566,,,,,1.215,6.585,1.164,13.751,,,,,1.291,13.942,1.325,5.534,,,,,1.262,5.704,3.976,0.083,,,,,2.92,0.068,1.428,1.401,,,,,1.778,1.462
103,Liverpool_West Ham_2005,10,2005-10-29,2005,5,2,0,Lost,1,0,Lost,U Rennie,17,4,9,2,15,13,10,5,2,0,0,0,5,7.33,,,7.0,3.0,,,2.5,14.0,,,13.25,4.0,,,3.5,1.33,,,1.0,0.0,,,0.0,2.0,,,1.75,0.0,,,0.25,1.33,,,1.0,0.67,,,0.5,15.67,,,15.25,10.33,,,9.25,11.33,,,10.75,6.0,,,7.0,0.0,,,0.0,1.67,,,1.5,0.866,8.466,,,,,0.807,8.674,0.664,4.516,,,,,0.586,4.268,1.01,13.868,,,,,0.925,14.33,1.026,3.899,,,,,0.844,4.148,1.209,1.1,,,,,0.954,1.048,0.0,0.499,,,,,0.0,0.446,1.101,1.817,,,,,0.982,1.781,0.0,0.1,,,,,1.786,0.14,1.157,1.15,,,,,0.897,1.114,1.386,0.484,,,,,1.103,0.454,1.218,12.867,,,,,1.196,12.747,1.573,6.566,,,,,1.405,6.585,0.824,13.751,,,,,0.771,13.942,1.084,5.534,,,,,1.227,5.704,0.0,0.083,,,,,0.0,0.068,1.192,1.401,,,,,1.026,1.462
104,West Brom_Newcastle_2005,11,2005-10-30,2005,9,0,3,Winn,0,0,Draw,H Webb,8,11,4,8,9,14,9,4,0,1,0,0,6,7.0,,,6.0,4.33,,,3.6,17.0,,,17.0,3.67,,,3.4,1.0,,,0.6,0.0,,,0.0,3.33,,,2.4,0.33,,,0.4,0.33,,,1.0,0.33,,,0.4,13.0,,,13.6,7.33,,,8.0,13.67,,,13.6,5.67,,,5.8,0.33,,,0.2,1.33,,,0.8,0.82,8.533,,,,,0.687,8.736,0.948,4.566,,,,,0.835,4.31,1.221,13.918,,,,,1.183,14.367,0.933,3.933,,,,,0.816,4.167,0.909,1.1,,,,,0.576,1.041,0.0,0.499,,,,,0.0,0.446,1.8,1.849,,,,,1.342,1.789,3.317,0.1,,,,,2.963,0.135,0.291,1.132,,,,,0.897,1.114,0.683,0.484,,,,,0.868,0.461,1.013,12.834,,,,,1.069,12.728,1.116,6.566,,,,,1.219,6.56,0.991,13.801,,,,,0.974,13.96,1.019,5.567,,,,,1.016,5.706,3.317,0.1,,,,,2.548,0.078,0.928,1.434,,,,,0.542,1.477
105,Man City_Aston Villa_2005,11,2005-10-31,2005,21,3,1,Lost,2,0,Lost,D Gallagher,13,11,5,5,17,10,2,6,1,1,0,0,6,7.0,,,6.2,3.67,,,3.4,16.0,,,15.8,5.67,,,5.6,0.67,,,0.6,0.67,,,0.6,1.33,,,1.2,0.0,,,0.2,2.0,,,1.6,1.0,,,0.8,13.33,,,15.6,6.67,,,8.6,12.0,,,12.2,8.0,,,9.6,0.0,,,0.0,1.0,,,1.6,0.825,8.482,,,,,0.712,8.708,0.81,4.533,,,,,0.794,4.281,1.137,14.068,,,,,1.097,14.407,1.435,3.95,,,,,1.346,4.16,0.609,1.1,,,,,0.574,1.046,1.343,0.499,,,,,1.329,0.452,0.713,1.866,,,,,0.667,1.799,0.0,0.083,,,,,1.509,0.132,1.792,1.116,,,,,1.462,1.095,2.141,0.467,,,,,1.774,0.451,1.055,12.634,,,,,1.235,12.632,1.032,6.466,,,,,1.32,6.516,0.868,13.817,,,,,0.873,13.97,1.446,5.534,,,,,1.677,5.724,0.0,0.1,,,,,0.0,0.078,0.706,1.417,,,,,1.08,1.482
106,Aston Villa_Liverpool_2005,10,2005-11-05,2005,10,0,2,Winn,0,0,Draw,S Bennett,6,10,2,6,16,11,3,5,2,2,0,0,5,13.0,,,13.75,6.0,,,6.25,13.67,,,13.0,6.33,,,4.75,0.67,,,0.5,0.0,,,0.0,2.0,,,2.25,0.0,,,0.0,1.33,,,1.0,0.33,,,0.25,6.67,,,6.0,4.67,,,4.0,13.0,,,14.0,3.33,,,3.75,0.33,,,0.5,1.0,,,1.25,1.557,8.35,,,,,1.589,8.655,1.348,4.45,,,,,1.448,4.318,0.956,14.3,,,,,0.899,14.455,1.495,4.233,,,,,1.114,4.262,0.628,1.067,,,,,0.482,1.038,0.0,0.45,,,,,0.0,0.448,1.044,1.916,,,,,1.218,1.848,0.0,0.083,,,,,0.0,0.122,1.157,1.15,,,,,0.877,1.14,0.762,0.433,,,,,0.549,0.455,0.531,12.567,,,,,0.477,12.582,0.735,6.35,,,,,0.621,6.443,0.924,14.068,,,,,0.998,14.03,0.588,5.666,,,,,0.655,5.725,4.0,0.082,,,,,7.143,0.07,0.706,1.416,,,,,0.853,1.465
