,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
80,Aston Villa_Everton_2013,9,2013-10-26,2013,8,0,2,Winn,0,0,Draw,A Taylor,14,15,3,4,14,8,8,6,0,2,0,0,5,9.67,,,12.0,3.67,,,4.25,10.33,,,10.25,3.67,,,4.75,1.33,,,1.5,0.33,,,0.25,2.0,,,1.5,0.0,,,0.0,1.67,,,1.75,1.0,,,0.75,8.33,,,8.25,2.67,,,2.5,14.0,,,13.75,5.67,,,5.75,0.33,,,0.25,2.67,,,2.5,0.845,11.45,,,,,1.045,11.487,0.966,3.801,,,,,1.124,3.78,0.898,11.5,,,,,0.892,11.496,0.789,4.65,,,,,1.031,4.608,1.267,1.05,,,,,1.458,1.029,0.793,0.416,,,,,0.607,0.412,1.091,1.834,,,,,0.826,1.816,0.0,0.066,,,,,0.0,0.066,1.285,1.3,,,,,1.373,1.275,1.715,0.583,,,,,1.333,0.562,0.613,13.6,,,,,0.591,13.958,0.649,4.116,,,,,0.591,4.228,1.342,10.433,,,,,1.306,10.529,1.022,5.549,,,,,1.035,5.557,6.667,0.05,,,,,5.495,0.046,1.8,1.484,,,,,1.73,1.446
81,Crystal Palace_Arsenal_2013,9,2013-10-26,2013,31,0,2,Winn,0,0,Draw,C Foy,13,10,4,4,12,8,4,3,0,0,0,1,5,12.67,,,14.0,5.0,,,5.5,10.67,,,10.0,4.0,,,5.0,2.0,,,2.25,0.33,,,0.75,2.0,,,2.0,0.0,,,0.0,1.0,,,1.0,0.33,,,0.25,13.0,,,13.75,3.0,,,4.0,7.67,,,8.25,5.33,,,4.25,0.0,,,0.0,1.67,,,1.75,1.107,11.45,,,,,1.219,11.487,1.315,3.801,,,,,1.455,3.78,0.928,11.5,,,,,0.87,11.496,0.86,4.65,,,,,1.085,4.608,1.906,1.05,,,,,2.187,1.029,0.793,0.416,,,,,1.82,0.412,1.091,1.834,,,,,1.101,1.816,0.0,0.066,,,,,0.0,0.066,0.77,1.3,,,,,0.785,1.275,0.566,0.583,,,,,0.444,0.562,0.956,13.6,,,,,0.985,13.958,0.729,4.116,,,,,0.946,4.228,0.735,10.433,,,,,0.784,10.529,0.961,5.549,,,,,0.765,5.557,0.0,0.05,,,,,0.0,0.046,1.126,1.484,,,,,1.211,1.446
82,Man United_Stoke_2013,9,2013-10-26,2013,22,3,2,Lost,1,2,Winn,L Mason,19,10,5,5,8,18,12,2,2,6,0,0,5,13.33,,,12.5,3.67,,,3.75,13.33,,,12.75,5.33,,,5.5,0.67,,,0.5,0.33,,,0.25,1.67,,,1.5,0.0,,,0.0,1.33,,,1.25,0.67,,,0.75,11.33,,,15.0,3.33,,,5.25,9.67,,,10.0,5.33,,,7.0,0.0,,,0.0,1.67,,,1.5,1.164,11.45,,,,,1.088,11.487,0.966,3.801,,,,,0.992,3.78,1.159,11.5,,,,,1.109,11.496,1.146,4.65,,,,,1.194,4.608,0.638,1.05,,,,,0.486,1.029,0.793,0.416,,,,,0.607,0.412,0.911,1.834,,,,,0.826,1.816,0.0,0.066,,,,,0.0,0.066,1.023,1.3,,,,,0.981,1.275,1.149,0.583,,,,,1.333,0.562,0.833,13.6,,,,,1.075,13.958,0.809,4.116,,,,,1.242,4.228,0.927,10.433,,,,,0.95,10.529,0.961,5.549,,,,,1.26,5.557,0.0,0.05,,,,,0.0,0.046,1.126,1.484,,,,,1.038,1.446
83,Southampton_Fulham_2013,9,2013-10-26,2013,16,2,0,Lost,2,0,Lost,A Marriner,20,1,6,0,12,8,10,3,0,2,0,0,5,5.33,,,5.25,3.0,,,2.5,10.33,,,11.25,4.0,,,3.25,1.33,,,1.25,0.67,,,0.5,1.0,,,1.5,0.0,,,0.0,1.33,,,1.0,0.33,,,0.25,21.33,,,21.0,7.67,,,6.5,11.33,,,12.0,10.33,,,9.25,0.0,,,0.0,0.67,,,0.5,0.466,11.45,,,,,0.457,11.487,0.789,3.801,,,,,0.661,3.78,0.898,11.5,,,,,0.979,11.496,0.86,4.65,,,,,0.705,4.608,1.267,1.05,,,,,1.215,1.029,1.611,0.416,,,,,1.214,0.412,0.545,1.834,,,,,0.826,1.816,0.0,0.066,,,,,0.0,0.066,1.023,1.3,,,,,0.785,1.275,0.566,0.583,,,,,0.444,0.562,1.568,13.6,,,,,1.505,13.958,1.863,4.116,,,,,1.537,4.228,1.086,10.433,,,,,1.14,10.529,1.862,5.549,,,,,1.664,5.557,0.0,0.05,,,,,0.0,0.046,0.452,1.484,,,,,0.346,1.446
84,Liverpool_West Brom_2013,9,2013-10-26,2013,7,4,1,Lost,2,0,Lost,J Moss,18,15,7,3,14,11,3,9,0,2,0,0,5,12.0,,,10.75,4.33,,,3.75,12.0,,,12.75,6.33,,,5.0,1.0,,,0.75,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,0.67,,,0.5,0.33,,,0.25,11.67,,,14.25,3.67,,,4.75,10.33,,,11.25,5.0,,,6.5,0.0,,,0.0,1.33,,,1.25,1.048,11.45,,,,,0.936,11.487,1.139,3.801,,,,,0.992,3.78,1.043,11.5,,,,,1.109,11.496,1.361,4.65,,,,,1.085,4.608,0.953,1.05,,,,,0.729,1.029,0.0,0.416,,,,,0.0,0.412,0.545,1.834,,,,,0.551,1.816,0.0,0.066,,,,,0.0,0.066,0.516,1.3,,,,,0.392,1.275,0.566,0.583,,,,,0.444,0.562,0.858,13.6,,,,,1.021,13.958,0.892,4.116,,,,,1.123,4.228,0.99,10.433,,,,,1.068,10.529,0.901,5.549,,,,,1.17,5.557,0.0,0.05,,,,,0.0,0.046,0.897,1.484,,,,,0.865,1.446
85,Norwich_Cardiff_2013,9,2013-10-26,2013,1,0,0,Draw,0,0,Draw,M Jones,31,6,10,4,8,10,13,2,1,1,0,0,5,15.0,,,14.25,3.0,,,2.5,8.67,,,8.25,7.0,,,6.0,1.33,,,1.0,0.67,,,0.5,1.67,,,1.5,0.0,,,0.0,2.0,,,2.0,1.0,,,1.0,15.67,,,16.25,5.67,,,5.25,11.33,,,11.0,7.67,,,6.75,0.0,,,0.0,1.0,,,0.75,1.31,11.45,,,,,1.24,11.487,0.789,3.801,,,,,0.661,3.78,0.754,11.5,,,,,0.718,11.496,1.506,4.65,,,,,1.302,4.608,1.267,1.05,,,,,0.972,1.029,1.611,0.416,,,,,1.214,0.412,0.911,1.834,,,,,0.826,1.816,0.0,0.066,,,,,0.0,0.066,1.539,1.3,,,,,1.569,1.275,1.715,0.583,,,,,1.778,0.562,1.152,13.6,,,,,1.164,13.958,1.378,4.116,,,,,1.242,4.228,1.086,10.433,,,,,1.045,10.529,1.382,5.549,,,,,1.215,5.557,0.0,0.05,,,,,0.0,0.046,0.674,1.484,,,,,0.519,1.446
86,Sunderland_Newcastle_2013,9,2013-10-27,2013,9,2,1,Lost,1,0,Lost,L Probert,8,16,4,4,13,14,5,3,1,1,0,0,5,17.33,,,14.25,8.0,,,6.25,11.33,,,10.25,2.0,,,1.75,2.0,,,1.5,1.0,,,0.75,1.67,,,2.0,0.0,,,0.25,1.67,,,2.25,1.0,,,1.25,12.0,,,14.0,3.33,,,5.25,8.33,,,8.5,2.67,,,4.0,0.0,,,0.0,1.67,,,1.75,1.456,11.899,,,,,1.221,11.671,1.967,4.068,,,,,1.602,3.901,0.985,11.5,,,,,0.891,11.504,0.418,4.783,,,,,0.375,4.67,1.715,1.166,,,,,1.369,1.096,2.068,0.484,,,,,1.667,0.45,0.928,1.8,,,,,1.133,1.766,0.0,0.05,,,,,4.032,0.062,1.373,1.216,,,,,1.819,1.237,1.876,0.533,,,,,2.343,0.534,0.904,13.267,,,,,1.01,13.859,0.836,3.984,,,,,1.254,4.187,0.798,10.433,,,,,0.817,10.408,0.484,5.516,,,,,0.719,5.562,0.0,0.05,,,,,0.0,0.046,1.089,1.534,,,,,1.204,1.454
87,Chelsea_Man City_2013,9,2013-10-27,2013,3,2,1,Lost,1,0,Lost,H Webb,12,15,4,6,11,15,3,6,2,3,0,0,5,15.33,,,15.5,6.33,,,6.0,10.67,,,10.25,7.33,,,7.5,1.67,,,1.75,0.67,,,0.5,1.33,,,1.0,0.0,,,0.0,1.33,,,1.75,0.0,,,0.0,10.0,,,9.75,3.0,,,3.75,11.0,,,8.75,3.0,,,3.0,0.0,,,0.0,1.0,,,0.75,1.288,11.899,,,,,1.328,11.671,1.556,4.068,,,,,1.538,3.901,0.928,11.5,,,,,0.891,11.504,1.533,4.783,,,,,1.606,4.67,1.432,1.166,,,,,1.597,1.096,1.386,0.484,,,,,1.111,0.45,0.739,1.8,,,,,0.566,1.766,0.0,0.05,,,,,0.0,0.062,1.094,1.216,,,,,1.415,1.237,0.0,0.533,,,,,0.0,0.534,0.754,13.267,,,,,0.704,13.859,0.753,3.984,,,,,0.896,4.187,1.054,10.433,,,,,0.841,10.408,0.544,5.516,,,,,0.539,5.562,0.0,0.05,,,,,0.0,0.046,0.652,1.534,,,,,0.516,1.454
88,Tottenham_Hull_2013,9,2013-10-27,2013,34,1,0,Lost,0,0,Draw,M Oliver,15,10,6,4,13,10,6,4,3,3,0,0,5,9.33,,,8.75,2.67,,,2.5,13.0,,,13.75,4.67,,,3.75,1.33,,,1.0,0.67,,,0.5,1.67,,,1.5,0.0,,,0.0,2.0,,,2.0,1.0,,,1.25,13.67,,,15.75,4.67,,,4.75,11.0,,,10.0,5.0,,,5.0,0.0,,,0.0,2.0,,,1.5,0.784,11.899,,,,,0.75,11.671,0.656,4.068,,,,,0.641,3.901,1.13,11.5,,,,,1.195,11.504,0.976,4.783,,,,,0.803,4.67,1.14,1.166,,,,,0.912,1.096,1.386,0.484,,,,,1.111,0.45,0.928,1.8,,,,,0.849,1.766,0.0,0.05,,,,,0.0,0.062,1.645,1.216,,,,,1.617,1.237,1.876,0.533,,,,,2.343,0.534,1.03,13.267,,,,,1.136,13.859,1.172,3.984,,,,,1.134,4.187,1.054,10.433,,,,,0.961,10.408,0.906,5.516,,,,,0.899,5.562,0.0,0.05,,,,,0.0,0.046,1.304,1.534,,,,,1.032,1.454
89,Swansea_West Ham_2013,9,2013-10-27,2013,5,0,0,Draw,0,0,Draw,P Dowd,10,15,5,4,12,14,9,6,1,3,0,0,5,13.33,,,11.5,3.67,,,3.0,10.33,,,11.25,5.67,,,5.25,1.0,,,0.75,0.0,,,0.0,1.67,,,1.5,0.0,,,0.0,0.33,,,0.25,0.33,,,0.25,12.67,,,13.5,3.67,,,2.75,9.33,,,10.0,7.33,,,6.75,0.0,,,0.0,0.67,,,0.5,1.12,11.899,,,,,0.985,11.671,0.902,4.068,,,,,0.769,3.901,0.898,11.5,,,,,0.978,11.504,1.185,4.783,,,,,1.124,4.67,0.857,1.166,,,,,0.684,1.096,0.0,0.484,,,,,0.0,0.45,0.928,1.8,,,,,0.849,1.766,0.0,0.05,,,,,0.0,0.062,0.271,1.216,,,,,0.202,1.237,0.619,0.533,,,,,0.469,0.534,0.955,13.267,,,,,0.974,13.859,0.921,3.984,,,,,0.657,4.187,0.894,10.433,,,,,0.961,10.408,1.329,5.516,,,,,1.214,5.562,0.0,0.05,,,,,0.0,0.046,0.437,1.534,,,,,0.344,1.454
90,Hull_Sunderland_2013,10,2013-11-02,2013,38,1,0,Lost,1,0,Lost,A Marriner,25,9,2,1,17,11,4,2,2,0,0,2,5,7.67,,,7.75,1.0,,,1.5,9.67,,,10.5,4.67,,,4.0,0.33,,,0.5,0.0,,,0.25,1.33,,,1.5,0.33,,,0.25,3.33,,,2.75,0.67,,,0.5,14.67,,,15.25,5.33,,,5.5,9.0,,,9.75,6.0,,,5.75,0.0,,,0.0,0.67,,,1.0,0.607,12.633,,,,,0.637,12.167,0.235,4.25,,,,,0.368,4.079,0.865,11.183,,,,,0.921,11.396,0.928,5.033,,,,,0.841,4.758,0.287,1.15,,,,,0.444,1.125,0.0,0.417,,,,,0.594,0.421,0.746,1.784,,,,,0.851,1.762,6.667,0.05,,,,,5.0,0.05,2.408,1.383,,,,,2.102,1.308,1.088,0.616,,,,,0.883,0.566,1.123,13.067,,,,,1.117,13.655,1.284,4.151,,,,,1.294,4.25,0.885,10.166,,,,,0.939,10.384,1.056,5.683,,,,,1.022,5.625,0.0,0.033,,,,,0.0,0.05,0.467,1.434,,,,,0.692,1.445
91,Arsenal_Liverpool_2013,10,2013-11-02,2013,10,2,0,Lost,1,0,Lost,M Atkinson,12,12,7,4,11,7,3,5,2,1,0,0,5,16.67,,,13.75,6.0,,,4.75,10.0,,,9.5,9.33,,,7.5,2.33,,,2.0,1.67,,,1.5,2.33,,,2.5,0.0,,,0.0,1.67,,,1.25,0.67,,,0.5,18.0,,,17.75,5.67,,,5.0,7.67,,,8.0,5.33,,,6.0,0.33,,,0.25,2.0,,,2.25,1.32,12.633,,,,,1.13,12.167,1.412,4.25,,,,,1.165,4.079,0.894,11.183,,,,,0.834,11.396,1.854,5.033,,,,,1.576,4.758,2.027,1.15,,,,,1.778,1.125,4.005,0.417,,,,,3.563,0.421,1.306,1.784,,,,,1.418,1.762,0.0,0.05,,,,,0.0,0.05,1.208,1.383,,,,,0.956,1.308,1.088,0.616,,,,,0.883,0.566,1.378,13.067,,,,,1.3,13.655,1.366,4.151,,,,,1.176,4.25,0.754,10.166,,,,,0.77,10.384,0.938,5.683,,,,,1.067,5.625,10.0,0.033,,,,,5.0,0.05,1.395,1.434,,,,,1.557,1.445
92,Fulham_Man United_2013,10,2013-11-02,2013,13,1,3,Winn,0,3,Winn,L Probert,15,10,6,4,6,12,4,4,2,1,0,0,5,12.33,,,13.0,4.33,,,5.0,13.33,,,12.5,5.0,,,4.75,1.0,,,1.75,0.0,,,0.5,3.33,,,3.25,0.0,,,0.0,2.0,,,1.75,1.33,,,1.0,11.33,,,12.75,4.0,,,4.5,12.67,,,12.75,4.67,,,5.25,0.0,,,0.0,1.67,,,1.5,0.976,12.633,,,,,1.069,12.167,1.019,4.25,,,,,1.226,4.079,1.192,11.183,,,,,1.097,11.396,0.993,5.033,,,,,0.998,4.758,0.87,1.15,,,,,1.556,1.125,0.0,0.417,,,,,1.188,0.421,1.867,1.784,,,,,1.844,1.762,0.0,0.05,,,,,0.0,0.05,1.446,1.383,,,,,1.338,1.308,2.159,0.616,,,,,1.765,0.566,0.867,13.067,,,,,0.934,13.655,0.964,4.151,,,,,1.059,4.25,1.246,10.166,,,,,1.228,10.384,0.822,5.683,,,,,0.933,5.625,0.0,0.033,,,,,0.0,0.05,1.165,1.434,,,,,1.038,1.445
93,Stoke_Southampton_2013,10,2013-11-02,2013,12,1,1,Draw,1,1,Draw,C Foy,9,10,3,2,13,13,5,5,3,1,0,0,5,13.67,,,12.0,5.33,,,4.5,14.33,,,16.75,5.0,,,5.75,0.67,,,0.75,0.0,,,0.0,1.33,,,1.0,0.0,,,0.0,0.67,,,0.5,0.33,,,0.25,12.33,,,12.0,4.67,,,3.75,9.0,,,10.25,5.0,,,4.75,0.0,,,0.0,0.67,,,1.5,1.082,12.633,,,,,0.986,12.167,1.254,4.25,,,,,1.103,4.079,1.281,11.183,,,,,1.47,11.396,0.993,5.033,,,,,1.208,4.758,0.583,1.15,,,,,0.667,1.125,0.0,0.417,,,,,0.0,0.421,0.746,1.784,,,,,0.567,1.762,0.0,0.05,,,,,0.0,0.05,0.484,1.383,,,,,0.382,1.308,0.536,0.616,,,,,0.441,0.566,0.944,13.067,,,,,0.879,13.655,1.125,4.151,,,,,0.882,4.25,0.885,10.166,,,,,0.987,10.384,0.88,5.683,,,,,0.844,5.625,0.0,0.033,,,,,0.0,0.05,0.467,1.434,,,,,1.038,1.445
94,West Brom_Crystal Palace_2013,10,2013-11-02,2013,24,2,0,Lost,1,0,Lost,N Swarbrick,9,12,4,4,11,9,10,3,0,1,0,0,5,7.67,,,9.25,0.67,,,1.75,9.67,,,8.75,2.0,,,1.5,0.33,,,0.5,0.0,,,0.25,1.67,,,1.25,0.33,,,0.25,2.33,,,2.25,1.33,,,1.0,14.67,,,14.5,5.67,,,5.5,10.0,,,10.75,9.67,,,9.0,0.0,,,0.0,1.33,,,1.75,0.607,12.633,,,,,0.76,12.167,0.158,4.25,,,,,0.429,4.079,0.865,11.183,,,,,0.768,11.396,0.397,5.033,,,,,0.315,4.758,0.287,1.15,,,,,0.444,1.125,0.0,0.417,,,,,0.594,0.421,0.936,1.784,,,,,0.709,1.762,6.667,0.05,,,,,5.0,0.05,1.685,1.383,,,,,1.72,1.308,2.159,0.616,,,,,1.765,0.566,1.123,13.067,,,,,1.062,13.655,1.366,4.151,,,,,1.294,4.25,0.984,10.166,,,,,1.035,10.384,1.702,5.683,,,,,1.6,5.625,0.0,0.033,,,,,0.0,0.05,0.927,1.434,,,,,1.211,1.445
95,Newcastle_Chelsea_2013,10,2013-11-02,2013,30,2,0,Lost,0,0,Draw,L Mason,15,13,8,2,13,11,3,8,2,2,0,0,5,18.33,,,15.75,6.0,,,5.5,11.67,,,11.0,6.0,,,4.75,1.33,,,1.0,0.33,,,0.25,2.0,,,2.0,0.33,,,0.25,1.0,,,0.75,0.67,,,0.5,12.33,,,12.5,4.0,,,3.75,12.0,,,11.25,4.33,,,4.25,0.0,,,0.0,2.0,,,1.5,1.451,12.633,,,,,1.295,12.167,1.412,4.25,,,,,1.348,4.079,1.044,11.183,,,,,0.965,11.396,1.192,5.033,,,,,0.998,4.758,1.157,1.15,,,,,0.889,1.125,0.791,0.417,,,,,0.594,0.421,1.121,1.784,,,,,1.135,1.762,6.667,0.05,,,,,5.0,0.05,0.723,1.383,,,,,0.573,1.308,1.088,0.616,,,,,0.883,0.566,0.944,13.067,,,,,0.915,13.655,0.964,4.151,,,,,0.882,4.25,1.18,10.166,,,,,1.083,10.384,0.762,5.683,,,,,0.756,5.625,0.0,0.033,,,,,0.0,0.05,1.395,1.434,,,,,1.038,1.445
96,West Ham_Aston Villa_2013,10,2013-11-02,2013,21,0,0,Draw,0,0,Draw,H Webb,17,8,4,2,8,15,5,1,0,2,0,0,5,13.67,,,12.5,3.67,,,3.75,11.33,,,13.0,4.33,,,4.0,0.67,,,1.25,0.67,,,0.75,1.67,,,2.5,0.0,,,0.0,0.67,,,0.75,0.33,,,0.5,11.0,,,12.25,1.67,,,2.25,11.33,,,12.25,5.0,,,4.75,0.0,,,0.25,1.33,,,2.0,1.082,12.633,,,,,1.027,12.167,0.864,4.25,,,,,0.919,4.079,1.013,11.183,,,,,1.141,11.396,0.86,5.033,,,,,0.841,4.758,0.583,1.15,,,,,1.111,1.125,1.607,0.417,,,,,1.781,0.421,0.936,1.784,,,,,1.418,1.762,0.0,0.05,,,,,0.0,0.05,0.484,1.383,,,,,0.573,1.308,0.536,0.616,,,,,0.883,0.566,0.842,13.067,,,,,0.897,13.655,0.402,4.151,,,,,0.529,4.25,1.114,10.166,,,,,1.18,10.384,0.88,5.683,,,,,0.844,5.625,0.0,0.033,,,,,5.0,0.05,0.927,1.434,,,,,1.384,1.445
97,Man City_Norwich_2013,10,2013-11-02,2013,14,7,0,Lost,4,0,Lost,P Dowd,27,7,9,1,6,9,10,3,1,1,0,0,5,8.0,,,9.25,3.33,,,3.5,10.33,,,12.5,1.67,,,2.5,0.67,,,0.5,0.33,,,0.25,1.33,,,1.25,0.0,,,0.0,2.0,,,1.75,0.67,,,0.75,17.0,,,14.25,6.33,,,5.0,8.0,,,9.5,8.33,,,6.5,0.0,,,0.25,1.0,,,1.0,0.633,12.633,,,,,0.76,12.167,0.784,4.25,,,,,0.858,4.079,0.924,11.183,,,,,1.097,11.396,0.332,5.033,,,,,0.525,4.758,0.583,1.15,,,,,0.444,1.125,0.791,0.417,,,,,0.594,0.421,0.746,1.784,,,,,0.709,1.762,0.0,0.05,,,,,0.0,0.05,1.446,1.383,,,,,1.338,1.308,1.088,0.616,,,,,1.324,0.566,1.301,13.067,,,,,1.044,13.655,1.525,4.151,,,,,1.176,4.25,0.787,10.166,,,,,0.915,10.384,1.466,5.683,,,,,1.156,5.625,0.0,0.033,,,,,5.0,0.05,0.697,1.434,,,,,0.692,1.445
98,Cardiff_Swansea_2013,10,2013-11-03,2013,0,1,0,Lost,0,0,Draw,M Dean,9,10,3,3,11,7,6,3,1,1,0,1,5,14.67,,,12.75,6.0,,,5.75,10.33,,,11.5,4.67,,,4.25,1.33,,,1.0,0.67,,,0.5,2.0,,,2.5,0.0,,,0.0,0.67,,,0.75,0.33,,,0.25,10.33,,,12.5,2.0,,,2.75,12.0,,,11.5,5.0,,,5.75,0.0,,,0.0,3.0,,,2.5,1.152,12.734,,,,,1.049,12.15,1.379,4.35,,,,,1.402,4.1,0.929,11.116,,,,,1.012,11.362,0.925,5.05,,,,,0.897,4.738,1.141,1.166,,,,,0.889,1.125,1.546,0.434,,,,,1.176,0.425,1.111,1.8,,,,,1.418,1.762,0.0,0.05,,,,,0.0,0.05,0.479,1.4,,,,,0.566,1.325,0.522,0.633,,,,,0.435,0.575,0.788,13.117,,,,,0.91,13.738,0.486,4.118,,,,,0.645,4.262,1.161,10.333,,,,,1.099,10.462,0.88,5.683,,,,,1.015,5.662,0.0,0.033,,,,,0.0,0.05,1.999,1.501,,,,,1.695,1.475
