,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
107,Bolton_Man City_2008,11,2008-11-02,2008,3,2,0,Lost,0,0,Draw,M Riley,20,11,12,6,15,20,6,1,1,1,0,0,6,14.67,,,13.2,7.33,,,7.6,17.0,,,14.6,5.33,,,5.4,1.0,,,1.6,0.67,,,0.6,3.0,,,2.4,0.0,,,0.0,2.0,,,2.0,1.0,,,0.6,6.67,,,8.8,3.0,,,4.6,12.33,,,13.0,4.33,,,4.6,0.33,,,0.2,1.33,,,1.6,1.325,11.068,,,,,1.219,10.83,1.235,5.933,,,,,1.293,5.878,1.325,12.834,,,,,1.168,12.495,1.103,4.833,,,,,1.079,5.002,0.834,1.2,,,,,1.288,1.243,1.217,0.55,,,,,1.096,0.548,1.464,2.049,,,,,1.317,1.823,0.0,0.116,,,,,0.0,0.095,1.482,1.35,,,,,1.404,1.425,1.764,0.567,,,,,0.988,0.607,0.471,14.166,,,,,0.637,13.822,0.385,7.799,,,,,0.605,7.603,1.046,11.784,,,,,1.099,11.83,0.658,6.584,,,,,0.705,6.522,3.317,0.1,,,,,2.424,0.082,0.868,1.531,,,,,1.115,1.435
108,Newcastle_Aston Villa_2008,11,2008-11-03,2008,21,2,0,Lost,0,0,Draw,S Bennett,11,6,7,1,13,21,2,6,4,3,0,0,6,9.0,,,9.8,5.0,,,6.0,12.33,,,10.8,3.67,,,5.4,2.0,,,2.0,1.0,,,0.8,2.67,,,2.4,0.0,,,0.0,1.0,,,1.4,1.0,,,0.8,18.0,,,15.8,8.67,,,7.6,15.67,,,15.4,7.0,,,7.0,0.0,,,0.0,1.33,,,1.2,0.823,10.934,,,,,0.906,10.82,0.857,5.833,,,,,1.019,5.89,0.966,12.767,,,,,0.867,12.46,0.77,4.767,,,,,1.083,4.985,1.622,1.233,,,,,1.578,1.268,1.817,0.55,,,,,1.455,0.55,1.324,2.016,,,,,1.32,1.817,0.0,0.116,,,,,0.0,0.095,0.75,1.333,,,,,0.995,1.408,1.764,0.567,,,,,1.339,0.597,1.271,14.166,,,,,1.142,13.838,1.124,7.716,,,,,1.004,7.57,1.332,11.767,,,,,1.304,11.812,1.071,6.535,,,,,1.069,6.547,0.0,0.1,,,,,0.0,0.082,0.868,1.531,,,,,0.838,1.432
109,West Ham_Everton_2008,12,2008-11-08,2008,8,1,3,Winn,0,0,Draw,M Halsey,15,12,13,7,9,10,9,4,1,1,0,0,6,11.67,,,10.4,6.0,,,6.0,12.33,,,14.0,4.33,,,5.2,1.33,,,1.8,0.33,,,0.4,2.33,,,1.8,0.0,,,0.0,1.67,,,1.6,0.33,,,0.2,16.33,,,15.0,10.33,,,8.4,12.0,,,11.4,5.33,,,6.8,0.0,,,0.0,1.0,,,1.6,1.039,11.234,,,,,0.953,10.907,1.011,5.933,,,,,1.012,5.928,0.985,12.516,,,,,1.123,12.462,0.902,4.8,,,,,1.031,5.042,1.174,1.133,,,,,1.455,1.238,0.66,0.5,,,,,0.748,0.535,1.119,2.083,,,,,0.978,1.84,0.0,0.1,,,,,0.0,0.098,1.237,1.35,,,,,1.143,1.4,0.582,0.567,,,,,0.333,0.6,1.158,14.1,,,,,1.086,13.815,1.345,7.683,,,,,1.113,7.55,1.007,11.918,,,,,0.955,11.935,0.828,6.434,,,,,1.061,6.408,0.0,0.1,,,,,0.0,0.082,0.675,1.481,,,,,1.133,1.412
110,Arsenal_Man United_2008,11,2008-11-08,2008,13,2,1,Lost,1,0,Lost,H Webb,11,17,7,9,16,7,5,6,3,2,0,0,6,16.33,,,13.6,10.33,,,8.2,12.33,,,13.2,5.67,,,4.8,1.33,,,1.2,1.0,,,1.0,3.67,,,3.2,0.0,,,0.2,0.67,,,0.8,0.0,,,0.2,13.0,,,13.6,8.33,,,8.4,14.33,,,12.8,5.0,,,4.8,0.0,,,0.0,2.0,,,1.6,1.454,11.234,,,,,1.247,10.907,1.741,5.933,,,,,1.383,5.928,0.985,12.516,,,,,1.059,12.462,1.181,4.8,,,,,0.952,5.042,1.174,1.133,,,,,0.97,1.238,2.0,0.5,,,,,1.869,0.535,1.762,2.083,,,,,1.739,1.84,0.0,0.1,,,,,2.051,0.098,0.496,1.35,,,,,0.571,1.4,0.0,0.567,,,,,0.333,0.6,0.922,14.1,,,,,0.984,13.815,1.084,7.683,,,,,1.113,7.55,1.202,11.918,,,,,1.072,11.935,0.777,6.434,,,,,0.749,6.408,0.0,0.1,,,,,0.0,0.082,1.35,1.481,,,,,1.133,1.412
111,Hull_Bolton_2008,12,2008-11-08,2008,23,0,1,Winn,0,0,Draw,A Wiley,16,10,11,6,15,10,6,7,1,2,0,0,6,10.67,,,9.8,4.67,,,5.0,11.33,,,11.6,5.0,,,5.4,1.0,,,0.8,0.67,,,0.4,3.0,,,2.4,0.33,,,0.2,1.67,,,1.6,0.33,,,0.6,21.0,,,18.6,12.67,,,11.8,10.67,,,11.0,8.67,,,8.4,0.0,,,0.0,1.33,,,1.2,0.95,11.234,,,,,0.898,10.907,0.787,5.933,,,,,0.844,5.928,0.905,12.516,,,,,0.931,12.462,1.042,4.8,,,,,1.071,5.042,0.883,1.133,,,,,0.646,1.238,1.34,0.5,,,,,0.748,0.535,1.44,2.083,,,,,1.304,1.84,3.317,0.1,,,,,2.051,0.098,1.237,1.35,,,,,1.143,1.4,0.582,0.567,,,,,1.0,0.6,1.489,14.1,,,,,1.346,13.815,1.649,7.683,,,,,1.563,7.55,0.895,11.918,,,,,0.922,11.935,1.348,6.434,,,,,1.311,6.408,0.0,0.1,,,,,0.0,0.082,0.898,1.481,,,,,0.85,1.412
112,Wigan_Stoke_2008,12,2008-11-08,2008,22,0,0,Draw,0,0,Draw,M Riley,22,2,14,1,10,12,6,3,1,3,0,0,6,6.67,,,7.0,4.33,,,3.4,13.67,,,14.2,5.33,,,4.8,0.33,,,0.6,0.0,,,0.0,1.33,,,2.0,0.0,,,0.2,1.67,,,2.0,0.67,,,1.2,20.67,,,19.4,11.33,,,10.8,9.0,,,10.8,9.33,,,7.2,0.0,,,0.0,0.67,,,1.0,0.594,11.234,,,,,0.642,10.907,0.73,5.933,,,,,0.574,5.928,1.092,12.516,,,,,1.139,12.462,1.11,4.8,,,,,0.952,5.042,0.291,1.133,,,,,0.485,1.238,0.0,0.5,,,,,0.0,0.535,0.639,2.083,,,,,1.087,1.84,0.0,0.1,,,,,2.051,0.098,1.237,1.35,,,,,1.429,1.4,1.182,0.567,,,,,2.0,0.6,1.466,14.1,,,,,1.404,13.815,1.475,7.683,,,,,1.43,7.55,0.755,11.918,,,,,0.905,11.935,1.45,6.434,,,,,1.124,6.408,0.0,0.1,,,,,0.0,0.082,0.452,1.481,,,,,0.708,1.412
113,Sunderland_Portsmouth_2008,12,2008-11-08,2008,28,1,2,Winn,1,0,Lost,S Bennett,9,10,6,5,8,10,8,3,2,1,0,0,6,7.33,,,8.0,2.67,,,4.2,15.0,,,12.4,2.67,,,2.8,0.0,,,0.6,0.0,,,0.4,2.33,,,1.6,0.33,,,0.2,2.33,,,2.2,0.67,,,1.0,15.0,,,15.8,7.67,,,8.2,14.67,,,11.8,8.67,,,7.6,0.0,,,0.0,0.33,,,0.4,0.652,11.234,,,,,0.733,10.907,0.45,5.933,,,,,0.709,5.928,1.198,12.516,,,,,0.995,12.462,0.556,4.8,,,,,0.555,5.042,0.0,1.133,,,,,0.485,1.238,0.0,0.5,,,,,0.748,0.535,1.119,2.083,,,,,0.87,1.84,3.317,0.1,,,,,2.051,0.098,1.725,1.35,,,,,1.571,1.4,1.182,0.567,,,,,1.667,0.6,1.064,14.1,,,,,1.144,13.815,0.998,7.683,,,,,1.086,7.55,1.231,11.918,,,,,0.989,11.935,1.348,6.434,,,,,1.186,6.408,0.0,0.1,,,,,0.0,0.082,0.223,1.481,,,,,0.283,1.412
114,Liverpool_West Brom_2008,12,2008-11-08,2008,7,3,0,Lost,2,0,Lost,P Walton,11,4,10,2,10,8,3,7,2,1,0,0,6,11.33,,,10.2,5.0,,,5.2,12.67,,,12.4,5.67,,,5.4,0.67,,,0.4,0.0,,,0.0,3.0,,,2.2,0.0,,,0.0,2.0,,,1.4,0.67,,,0.6,16.67,,,18.4,10.67,,,11.0,12.67,,,13.4,11.0,,,9.4,0.0,,,0.0,0.67,,,0.8,1.009,11.234,,,,,0.935,10.907,0.843,5.933,,,,,0.877,5.928,1.012,12.516,,,,,0.995,12.462,1.181,4.8,,,,,1.071,5.042,0.591,1.133,,,,,0.323,1.238,0.0,0.5,,,,,0.0,0.535,1.44,2.083,,,,,1.196,1.84,0.0,0.1,,,,,0.0,0.098,1.481,1.35,,,,,1.0,1.4,1.182,0.567,,,,,1.0,0.6,1.182,14.1,,,,,1.332,13.815,1.389,7.683,,,,,1.457,7.55,1.063,11.918,,,,,1.123,11.935,1.71,6.434,,,,,1.467,6.408,0.0,0.1,,,,,0.0,0.082,0.452,1.481,,,,,0.566,1.412
115,Aston Villa_Middlesbrough_2008,12,2008-11-09,2008,25,1,2,Winn,1,1,Draw,R Styles,14,15,9,8,13,5,7,4,2,2,0,0,6,8.33,,,8.2,5.0,,,4.4,13.33,,,11.6,3.67,,,3.2,0.67,,,0.8,0.0,,,0.2,1.33,,,1.2,0.0,,,0.0,1.0,,,1.4,0.0,,,0.0,17.0,,,17.6,8.33,,,9.0,12.0,,,10.8,8.33,,,8.4,0.0,,,0.0,2.67,,,2.4,0.724,11.5,,,,,0.746,10.985,0.831,6.016,,,,,0.744,5.912,1.048,12.716,,,,,0.929,12.49,0.775,4.734,,,,,0.645,4.962,0.559,1.199,,,,,0.627,1.275,0.0,0.5,,,,,0.369,0.543,0.614,2.166,,,,,0.641,1.872,0.0,0.083,,,,,0.0,0.09,0.74,1.35,,,,,0.991,1.412,0.0,0.534,,,,,0.0,0.592,1.219,13.95,,,,,1.271,13.85,1.111,7.5,,,,,1.199,7.505,1.003,11.967,,,,,0.905,11.93,1.305,6.384,,,,,1.312,6.403,0.0,0.1,,,,,0.0,0.08,1.843,1.448,,,,,1.73,1.388
116,Fulham_Newcastle_2008,12,2008-11-09,2008,9,2,1,Lost,1,0,Lost,M Atkinson,11,13,6,7,13,11,6,1,2,2,0,0,6,10.67,,,9.4,7.33,,,5.6,15.67,,,13.8,5.0,,,4.4,1.33,,,1.0,0.67,,,0.6,2.33,,,1.8,0.0,,,0.0,2.33,,,2.2,1.67,,,1.6,13.0,,,15.4,4.67,,,8.0,12.33,,,12.8,2.33,,,5.0,0.0,,,0.0,1.0,,,1.6,0.928,11.5,,,,,0.856,10.985,1.218,6.016,,,,,0.947,5.912,1.232,12.716,,,,,1.105,12.49,1.056,4.734,,,,,0.887,4.962,1.109,1.199,,,,,0.784,1.275,1.339,0.5,,,,,1.106,0.543,1.076,2.166,,,,,0.961,1.872,0.0,0.083,,,,,0.0,0.09,1.725,1.35,,,,,1.558,1.412,3.127,0.534,,,,,2.7,0.592,0.932,13.95,,,,,1.112,13.85,0.623,7.5,,,,,1.066,7.505,1.03,11.967,,,,,1.073,11.93,0.365,6.384,,,,,0.781,6.403,0.0,0.1,,,,,0.0,0.08,0.69,1.448,,,,,1.153,1.388
117,Blackburn_Chelsea_2008,12,2008-11-09,2008,30,0,2,Winn,0,1,Winn,C Foy,8,18,3,13,14,11,5,9,2,1,0,0,6,20.67,,,17.4,11.33,,,9.0,9.33,,,11.0,5.67,,,5.8,3.33,,,2.8,1.0,,,1.0,1.0,,,1.2,0.0,,,0.2,0.0,,,0.2,0.0,,,0.2,7.33,,,9.0,3.67,,,4.8,11.0,,,12.0,5.0,,,6.0,0.0,,,0.0,1.33,,,1.0,1.797,11.5,,,,,1.584,10.985,1.883,6.016,,,,,1.522,5.912,0.734,12.716,,,,,0.881,12.49,1.198,4.734,,,,,1.169,4.962,2.776,1.199,,,,,2.196,1.275,1.998,0.5,,,,,1.843,0.543,0.462,2.166,,,,,0.641,1.872,0.0,0.083,,,,,2.222,0.09,0.0,1.35,,,,,0.142,1.412,0.0,0.534,,,,,0.338,0.592,0.525,13.95,,,,,0.65,13.85,0.489,7.5,,,,,0.64,7.505,0.919,11.967,,,,,1.006,11.93,0.783,6.384,,,,,0.937,6.403,0.0,0.1,,,,,0.0,0.08,0.918,1.448,,,,,0.721,1.388
118,Man City_Tottenham_2008,12,2008-11-09,2008,6,1,2,Winn,1,1,Draw,M Dean,9,14,7,9,12,13,4,5,1,2,2,1,6,11.67,,,9.8,6.67,,,6.2,14.0,,,13.4,2.67,,,5.0,1.67,,,1.4,0.67,,,0.6,3.0,,,2.2,0.67,,,0.4,2.67,,,2.2,1.0,,,0.8,11.67,,,12.2,7.0,,,6.8,12.67,,,11.8,6.0,,,6.0,0.33,,,0.2,2.0,,,2.0,1.015,11.5,,,,,0.892,10.985,1.109,6.016,,,,,1.049,5.912,1.101,12.716,,,,,1.073,12.49,0.564,4.734,,,,,1.008,4.962,1.392,1.199,,,,,1.098,1.275,1.339,0.5,,,,,1.106,0.543,1.385,2.166,,,,,1.175,1.872,8.072,0.083,,,,,4.444,0.09,1.977,1.35,,,,,1.558,1.412,1.873,0.534,,,,,1.35,0.592,0.837,13.95,,,,,0.881,13.85,0.933,7.5,,,,,0.906,7.505,1.059,11.967,,,,,0.989,11.93,0.94,6.384,,,,,0.937,6.403,3.317,0.1,,,,,2.5,0.08,1.381,1.448,,,,,1.441,1.388
119,Blackburn_Sunderland_2008,13,2008-11-15,2008,38,1,2,Winn,1,0,Lost,S Tanner,16,10,8,6,9,9,11,9,3,4,0,0,7,8.0,8.5,,8.5,3.67,4.33,,4.33,9.0,9.5,,9.5,3.0,4.33,,4.33,0.0,0.67,,0.67,0.0,0.33,,0.33,1.0,1.17,,1.17,0.0,0.0,,0.0,2.0,1.67,,1.67,1.0,0.83,,0.83,13.0,13.5,,13.5,8.67,8.83,,8.83,9.0,9.5,,9.5,5.33,6.83,,6.83,0.0,0.17,,0.17,1.0,1.0,,1.0,0.705,11.35,0.819,10.375,,,0.778,10.925,0.61,6.017,0.781,5.542,,,0.734,5.9,0.706,12.75,0.774,12.27,,,0.758,12.528,0.638,4.7,0.9,4.811,,,0.877,4.937,0.0,1.232,0.494,1.355,,,0.533,1.257,0.0,0.5,0.635,0.52,,,0.611,0.54,0.458,2.183,0.652,1.794,,,0.619,1.89,0.0,0.1,0.0,0.148,,,0.0,0.089,1.464,1.366,1.213,1.376,,,1.174,1.423,1.934,0.517,1.207,0.688,,,1.413,0.588,0.922,14.1,1.043,12.938,,,0.977,13.815,1.128,7.683,1.262,6.999,,,1.17,7.544,0.772,11.65,0.785,12.105,,,0.802,11.852,0.867,6.15,1.134,6.021,,,1.077,6.341,0.0,0.1,1.36,0.125,,,1.889,0.09,0.732,1.366,0.827,1.209,,,0.714,1.401
120,West Brom_Chelsea_2008,13,2008-11-15,2008,30,0,3,Winn,0,3,Winn,S Bennett,13,15,3,9,7,10,3,10,0,3,0,0,7,22.0,17.5,,17.5,12.67,9.67,,9.67,11.0,11.0,,11.0,7.0,6.33,,6.33,3.33,2.67,,2.67,1.0,1.0,,1.0,1.0,1.17,,1.17,0.0,0.17,,0.17,0.0,0.17,,0.17,0.0,0.17,,0.17,8.33,8.83,,8.83,4.0,4.5,,4.5,12.67,12.33,,12.33,5.0,5.83,,5.83,0.0,0.0,,0.0,1.33,1.17,,1.17,1.938,11.35,1.687,10.375,,,1.602,10.925,2.106,6.017,1.745,5.542,,,1.639,5.9,0.863,12.75,0.896,12.27,,,0.878,12.528,1.49,4.7,1.316,4.811,,,1.282,4.937,2.702,1.232,1.97,1.355,,,2.124,1.257,1.998,0.5,1.923,0.52,,,1.85,0.54,0.458,2.183,0.652,1.794,,,0.619,1.89,0.0,0.1,1.153,0.148,,,1.91,0.089,0.0,1.366,0.124,1.376,,,0.119,1.423,0.0,0.517,0.247,0.688,,,0.289,0.588,0.591,14.1,0.683,12.938,,,0.639,13.815,0.521,7.683,0.643,6.999,,,0.596,7.544,1.088,11.65,1.019,12.105,,,1.04,11.852,0.813,6.15,0.968,6.021,,,0.919,6.341,0.0,0.1,0.0,0.125,,,0.0,0.09,0.974,1.366,0.968,1.209,,,0.835,1.401
121,Fulham_Tottenham_2008,13,2008-11-15,2008,6,2,1,Lost,1,0,Lost,A Wiley,16,7,14,3,2,10,10,3,1,0,0,0,7,11.33,10.5,,10.5,7.0,6.67,,6.67,14.0,13.33,,13.33,2.33,5.0,,5.0,2.33,1.5,,1.5,1.0,0.67,,0.67,2.67,2.17,,2.17,1.0,0.5,,0.5,2.33,2.0,,2.0,1.0,0.83,,0.83,12.0,11.67,,11.67,7.33,6.83,,6.83,10.67,11.83,,11.83,6.33,5.67,,5.67,0.67,0.5,,0.5,1.0,1.83,,1.83,0.998,11.35,1.012,10.375,,,0.961,10.925,1.163,6.017,1.203,5.542,,,1.131,5.9,1.098,12.75,1.086,12.27,,,1.064,12.528,0.496,4.7,1.039,4.811,,,1.013,4.937,1.89,1.232,1.107,1.355,,,1.193,1.257,1.998,0.5,1.288,0.52,,,1.24,0.54,1.223,2.183,1.21,1.794,,,1.148,1.89,10.05,0.1,3.39,0.148,,,5.618,0.089,1.705,1.366,1.453,1.376,,,1.405,1.423,1.934,0.517,1.207,0.688,,,1.413,0.588,0.851,14.1,0.902,12.938,,,0.845,13.815,0.954,7.683,0.976,6.999,,,0.905,7.544,0.916,11.65,0.977,12.105,,,0.998,11.852,1.029,6.15,0.942,6.021,,,0.894,6.341,6.734,0.1,4.0,0.125,,,5.556,0.09,0.732,1.366,1.514,1.209,,,1.306,1.401
122,West Ham_Portsmouth_2008,13,2008-11-15,2008,28,0,0,Draw,0,0,Draw,M Atkinson,11,11,5,7,6,11,8,7,0,1,0,0,7,7.33,8.33,,8.33,3.0,4.33,,4.33,13.67,12.0,,12.0,2.0,2.83,,2.83,0.67,0.83,,0.83,0.0,0.33,,0.33,2.33,1.5,,1.5,0.33,0.17,,0.17,0.67,2.0,,2.0,0.33,1.0,,1.0,13.33,14.67,,14.67,6.33,7.83,,7.83,13.0,11.17,,11.17,8.67,7.67,,7.67,0.0,0.0,,0.0,1.0,0.67,,0.67,0.646,11.35,0.803,10.375,,,0.762,10.925,0.499,6.017,0.781,5.542,,,0.734,5.9,1.072,12.75,0.978,12.27,,,0.958,12.528,0.426,4.7,0.588,4.811,,,0.573,4.937,0.544,1.232,0.613,1.355,,,0.66,1.257,0.0,0.5,0.635,0.52,,,0.611,0.54,1.067,2.183,0.836,1.794,,,0.794,1.89,3.317,0.1,1.153,0.148,,,1.91,0.089,0.49,1.366,1.453,1.376,,,1.405,1.423,0.638,0.517,1.455,0.688,,,1.702,0.588,0.945,14.1,1.134,12.938,,,1.062,13.815,0.824,7.683,1.119,6.999,,,1.038,7.544,1.116,11.65,0.923,12.105,,,0.942,11.852,1.41,6.15,1.274,6.021,,,1.21,6.341,0.0,0.1,0.0,0.125,,,0.0,0.09,0.732,1.366,0.554,1.209,,,0.478,1.401
123,Bolton_Liverpool_2008,13,2008-11-15,2008,10,0,2,Winn,0,1,Winn,R Styles,15,15,9,6,7,7,7,3,1,1,0,0,7,12.0,11.5,,11.5,5.33,5.5,,5.5,12.67,13.83,,13.83,4.33,5.5,,5.5,1.67,1.33,,1.33,0.67,0.33,,0.33,2.0,2.17,,2.17,0.0,0.0,,0.0,1.33,0.67,,0.67,0.67,0.33,,0.33,9.67,7.33,,7.33,4.67,3.5,,3.5,15.33,14.17,,14.17,3.0,3.67,,3.67,0.33,0.33,,0.33,1.67,1.33,,1.33,1.057,11.35,1.108,10.375,,,1.053,10.925,0.886,6.017,0.992,5.542,,,0.932,5.9,0.994,12.75,1.127,12.27,,,1.104,12.528,0.921,4.7,1.143,4.811,,,1.114,4.937,1.355,1.232,0.982,1.355,,,1.058,1.257,1.339,0.5,0.635,0.52,,,0.611,0.54,0.916,2.183,1.21,1.794,,,1.148,1.89,0.0,0.1,0.0,0.148,,,0.0,0.089,0.973,1.366,0.487,1.376,,,0.471,1.423,1.296,0.517,0.48,0.688,,,0.562,0.588,0.686,14.1,0.567,12.938,,,0.531,13.815,0.608,7.683,0.5,6.999,,,0.464,7.544,1.316,11.65,1.171,12.105,,,1.196,11.852,0.488,6.15,0.61,6.021,,,0.579,6.341,3.317,0.1,2.64,0.125,,,3.667,0.09,1.223,1.366,1.1,1.209,,,0.949,1.401
124,Arsenal_Aston Villa_2008,13,2008-11-15,2008,21,0,2,Winn,0,0,Draw,M Riley,11,9,8,6,9,22,8,5,2,4,0,0,7,7.67,9.17,,9.17,3.67,5.17,,5.17,14.0,12.5,,12.5,3.67,5.5,,5.5,1.33,1.67,,1.67,0.33,0.67,,0.67,2.67,2.5,,2.5,0.0,0.0,,0.0,1.33,1.5,,1.5,0.67,0.67,,0.67,18.33,15.0,,15.0,9.0,7.5,,7.5,12.67,15.0,,15.0,6.0,6.17,,6.17,0.0,0.0,,0.0,1.67,1.67,,1.67,0.676,11.35,0.884,10.375,,,0.839,10.925,0.61,6.017,0.933,5.542,,,0.876,5.9,1.098,12.75,1.019,12.27,,,0.998,12.528,0.781,4.7,1.143,4.811,,,1.114,4.937,1.079,1.232,1.232,1.355,,,1.329,1.257,0.659,0.5,1.288,0.52,,,1.24,0.54,1.223,2.183,1.394,1.794,,,1.323,1.89,0.0,0.1,0.0,0.148,,,0.0,0.089,0.973,1.366,1.09,1.376,,,1.054,1.423,1.296,0.517,0.975,0.688,,,1.14,0.588,1.3,14.1,1.159,12.938,,,1.086,13.815,1.171,7.683,1.072,6.999,,,0.994,7.544,1.088,11.65,1.239,12.105,,,1.266,11.852,0.976,6.15,1.025,6.021,,,0.973,6.341,0.0,0.1,0.0,0.125,,,0.0,0.09,1.223,1.366,1.382,1.209,,,1.192,1.401
