,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
126,Man United_Blackburn_2003,13,2003-11-22,2003,13,2,1,Winn,2,0,Winn,M Halsey,14,13,8,6,6,15,7,4,0,1,0,0,7,12.33,12.17,,12.17,7.0,6.5,,6.5,12.0,10.83,,10.83,6.0,6.67,,6.67,2.33,2.0,,2.0,1.0,0.67,,0.67,1.33,1.67,,1.67,0.0,0.0,,0.0,1.0,0.5,,0.5,0.33,0.17,,0.17,8.67,9.83,,9.83,4.0,3.33,,3.33,12.33,12.0,,12.0,2.0,2.5,,2.5,0.33,0.33,,0.33,2.0,2.5,,2.5,0.988,12.483,0.977,12.458,,,0.943,12.903,1.022,6.851,0.934,6.959,,,0.944,6.884,0.93,12.9,0.797,13.582,,,0.806,13.443,1.003,5.984,1.135,5.875,,,1.106,6.03,1.665,1.399,1.628,1.229,,,1.407,1.422,1.669,0.599,1.148,0.584,,,1.058,0.634,0.858,1.55,0.871,1.918,,,0.967,1.727,0.0,0.066,0.0,0.085,,,0.0,0.094,0.845,1.184,0.489,1.022,,,0.414,1.209,0.521,0.634,0.407,0.418,,,0.3,0.567,0.836,10.366,0.885,11.104,,,0.954,10.302,0.719,5.566,0.575,5.791,,,0.618,5.386,0.929,13.266,0.825,14.541,,,0.852,14.086,0.435,4.598,0.543,4.604,,,0.537,4.651,5.0,0.066,2.237,0.148,,,2.558,0.129,1.132,1.767,1.188,2.105,,,1.189,2.102
127,Southampton_Chelsea_2003,13,2003-11-22,2003,12,0,1,Lost,0,0,Draw,D Gallagher,13,8,3,4,7,13,3,3,0,1,0,0,7,13.33,13.5,,13.5,8.67,8.0,,8.0,13.0,13.0,,13.0,4.33,5.17,,5.17,0.67,0.83,,0.83,0.0,0.17,,0.17,1.67,2.0,,2.0,0.33,0.17,,0.17,1.0,0.5,,0.5,0.67,0.33,,0.33,10.33,10.5,,10.5,7.0,6.33,,6.33,16.33,16.33,,16.33,4.33,4.67,,4.67,0.33,0.17,,0.17,1.67,1.83,,1.83,1.068,12.483,1.084,12.458,,,1.046,12.903,1.266,6.851,1.15,6.959,,,1.162,6.884,1.008,12.9,0.957,13.582,,,0.967,13.443,0.724,5.984,0.88,5.875,,,0.857,6.03,0.479,1.399,0.675,1.229,,,0.584,1.422,0.0,0.599,0.291,0.584,,,0.268,0.634,1.077,1.55,1.043,1.918,,,1.158,1.727,5.0,0.066,2.0,0.085,,,1.809,0.094,0.845,1.184,0.489,1.022,,,0.414,1.209,1.057,0.634,0.79,0.418,,,0.582,0.567,0.997,10.366,0.946,11.104,,,1.019,10.302,1.258,5.566,1.093,5.791,,,1.175,5.386,1.231,13.266,1.123,14.541,,,1.159,14.086,0.942,4.598,1.014,4.604,,,1.004,4.651,5.0,0.066,1.153,0.148,,,1.318,0.129,0.945,1.767,0.869,2.105,,,0.871,2.102
128,Tottenham_Aston Villa_2003,13,2003-11-23,2003,6,2,1,Winn,0,0,Draw,J Winter,10,13,5,6,14,15,3,3,0,1,0,0,7,11.67,14.33,,14.33,7.0,6.17,,6.17,15.67,15.17,,15.17,5.67,6.0,,6.0,1.0,1.0,,1.0,0.33,0.33,,0.33,2.67,1.67,,1.67,0.0,0.0,,0.0,0.33,1.33,,1.33,0.0,0.67,,0.67,17.67,13.17,,13.17,9.67,7.67,,7.67,10.0,11.83,,11.83,5.33,4.5,,4.5,0.0,0.0,,0.0,1.33,1.5,,1.5,0.939,12.433,1.131,12.666,,,1.114,12.86,1.022,6.851,0.898,6.871,,,0.897,6.882,1.21,12.95,1.103,13.759,,,1.126,13.472,0.94,6.034,1.019,5.889,,,0.993,6.04,0.723,1.382,0.831,1.203,,,0.708,1.412,0.551,0.599,0.594,0.556,,,0.524,0.63,1.686,1.584,0.884,1.89,,,0.959,1.74,0.0,0.066,0.0,0.076,,,0.0,0.094,0.287,1.15,1.259,1.057,,,1.103,1.206,0.0,0.6,1.504,0.446,,,1.195,0.56,1.67,10.583,1.162,11.333,,,1.264,10.42,1.712,5.65,1.278,6.0,,,1.405,5.46,0.761,13.132,0.831,14.24,,,0.843,14.028,1.168,4.565,0.98,4.592,,,0.966,4.656,0.0,0.066,0.0,0.131,,,0.0,0.129,0.76,1.75,0.736,2.038,,,0.719,2.087
129,Fulham_Portsmouth_2003,13,2003-11-24,2003,16,2,0,Winn,2,0,Winn,A Wiley,8,12,4,6,9,16,2,11,0,3,0,1,7,7.67,11.5,,11.5,4.67,6.67,,6.67,13.0,14.17,,14.17,4.0,4.17,,4.17,1.0,1.67,,1.67,1.0,0.83,,0.83,1.67,1.67,,1.67,0.33,0.17,,0.17,1.67,1.5,,1.5,0.67,0.5,,0.5,11.67,9.67,,9.67,6.33,5.67,,5.67,12.33,13.67,,13.67,9.0,6.83,,6.83,0.0,0.0,,0.0,1.67,2.0,,2.0,0.622,12.333,0.916,12.549,,,0.895,12.844,0.685,6.818,0.974,6.851,,,0.97,6.876,1.005,12.934,1.027,13.8,,,1.053,13.46,0.663,6.034,0.729,5.717,,,0.691,6.038,0.732,1.366,1.336,1.25,,,1.189,1.405,1.669,0.599,1.424,0.583,,,1.314,0.632,1.065,1.568,0.894,1.868,,,0.963,1.734,4.0,0.082,2.0,0.085,,,1.659,0.103,1.411,1.184,1.362,1.101,,,1.239,1.211,1.085,0.617,1.109,0.451,,,0.884,0.566,1.099,10.616,0.866,11.167,,,0.928,10.424,1.114,5.683,0.95,5.967,,,1.038,5.464,0.939,13.133,0.964,14.183,,,0.977,13.991,1.943,4.632,1.418,4.816,,,1.463,4.668,0.0,0.066,0.0,0.118,,,0.0,0.129,0.955,1.749,0.983,2.034,,,0.963,2.077
130,Wolves_Newcastle_2003,14,2003-11-29,2003,4,1,1,Draw,1,1,Draw,S Bennett,10,7,4,4,14,14,5,3,2,1,0,0,7,10.33,10.0,,10.0,5.33,4.33,,4.33,10.67,12.17,,12.17,4.33,3.83,,3.83,2.0,1.0,,1.0,0.0,0.0,,0.0,1.67,2.0,,2.0,0.0,0.0,,0.0,1.33,2.17,,2.17,1.0,1.5,,1.5,6.67,8.5,,8.5,4.0,4.67,,4.67,10.67,11.67,,11.67,5.67,4.67,,4.67,0.0,0.17,,0.17,1.67,2.33,,2.33,0.811,12.733,0.797,12.541,,,0.773,12.942,0.76,7.017,0.641,6.751,,,0.626,6.92,0.843,12.65,0.876,13.886,,,0.909,13.389,0.716,6.05,0.64,5.98,,,0.636,6.024,1.364,1.466,0.762,1.312,,,0.694,1.44,0.0,0.633,0.0,0.604,,,0.0,0.643,1.112,1.502,1.078,1.855,,,1.16,1.724,0.0,0.05,0.0,0.084,,,0.0,0.098,1.248,1.066,1.795,1.209,,,1.828,1.187,1.764,0.567,2.82,0.532,,,2.75,0.545,0.66,10.1,0.786,10.812,,,0.828,10.26,0.762,5.249,0.817,5.719,,,0.867,5.386,0.828,12.883,0.853,13.678,,,0.836,13.962,1.251,4.533,1.005,4.646,,,1.016,4.596,0.0,0.082,1.347,0.126,,,1.298,0.131,0.982,1.7,1.147,2.032,,,1.123,2.076
131,Charlton_Leeds_2003,14,2003-11-29,2003,29,0,1,Lost,0,1,Lost,M Halsey,13,12,6,6,11,17,3,4,2,1,0,0,7,10.67,10.0,,10.0,5.33,4.67,,4.67,12.0,12.5,,12.5,5.0,4.67,,4.67,2.33,1.5,,1.5,1.33,0.83,,0.83,1.33,1.5,,1.5,0.0,0.33,,0.33,1.33,1.83,,1.83,0.67,0.83,,0.83,13.0,13.33,,13.33,7.33,7.17,,7.17,11.33,12.67,,12.67,5.0,5.5,,5.5,0.0,0.0,,0.0,1.33,1.33,,1.33,0.838,12.733,0.797,12.541,,,0.773,12.942,0.76,7.017,0.692,6.751,,,0.675,6.92,0.949,12.65,0.9,13.886,,,0.934,13.389,0.826,6.05,0.781,5.98,,,0.775,6.024,1.589,1.466,1.143,1.312,,,1.042,1.44,2.103,0.633,1.375,0.604,,,1.291,0.643,0.886,1.502,0.809,1.855,,,0.87,1.724,0.0,0.05,3.911,0.084,,,3.385,0.098,1.248,1.066,1.514,1.209,,,1.542,1.187,1.182,0.567,1.561,0.532,,,1.522,0.545,1.287,10.1,1.233,10.812,,,1.299,10.26,1.396,5.249,1.254,5.719,,,1.331,5.386,0.879,12.883,0.926,13.678,,,0.907,13.962,1.103,4.533,1.184,4.646,,,1.197,4.596,0.0,0.082,0.0,0.126,,,0.0,0.131,0.782,1.7,0.655,2.032,,,0.641,2.076
132,Portsmouth_Leicester_2003,14,2003-11-29,2003,28,0,2,Lost,0,1,Lost,M Dean,12,7,7,3,12,14,11,4,5,1,0,0,7,13.33,11.0,,11.0,6.67,6.17,,6.17,17.0,16.33,,16.33,4.67,4.67,,4.67,2.67,2.5,,2.5,1.33,0.83,,0.83,2.0,2.0,,2.0,0.0,0.0,,0.0,1.0,1.0,,1.0,0.33,0.5,,0.5,10.0,10.67,,10.67,6.0,6.17,,6.17,11.67,14.83,,14.83,4.67,5.5,,5.5,0.0,0.17,,0.17,2.67,2.67,,2.67,1.047,12.733,0.877,12.541,,,0.85,12.942,0.951,7.017,0.914,6.751,,,0.892,6.92,1.344,12.65,1.176,13.886,,,1.22,13.389,0.772,6.05,0.781,5.98,,,0.775,6.024,1.821,1.466,1.905,1.312,,,1.736,1.44,2.103,0.633,1.375,0.604,,,1.291,0.643,1.332,1.502,1.078,1.855,,,1.16,1.724,0.0,0.05,0.0,0.084,,,0.0,0.098,0.938,1.066,0.827,1.209,,,0.842,1.187,0.582,0.567,0.94,0.532,,,0.917,0.545,0.99,10.1,0.987,10.812,,,1.04,10.26,1.143,5.249,1.079,5.719,,,1.146,5.386,0.906,12.883,1.084,13.678,,,1.062,13.962,1.03,4.533,1.184,4.646,,,1.197,4.596,0.0,0.082,1.347,0.126,,,1.298,0.131,1.571,1.7,1.314,2.032,,,1.286,2.076
133,Aston Villa_Southampton_2003,14,2003-11-29,2003,21,1,0,Winn,1,0,Winn,M Messias,22,7,12,3,13,13,9,4,0,1,0,0,7,14.0,13.5,,13.5,6.0,6.83,,6.83,14.67,15.17,,15.17,7.67,8.67,,8.67,0.33,1.0,,1.0,0.0,0.67,,0.67,0.67,1.0,,1.0,0.0,0.0,,0.0,1.0,0.83,,0.83,0.33,0.17,,0.17,10.33,9.83,,9.83,3.33,4.33,,4.33,14.67,13.5,,13.5,3.33,3.67,,3.67,0.0,0.17,,0.17,2.67,2.17,,2.17,1.1,12.733,1.077,12.541,,,1.043,12.942,0.855,7.017,1.012,6.751,,,0.987,6.92,1.16,12.65,1.092,13.886,,,1.133,13.389,1.268,6.05,1.45,5.98,,,1.439,6.024,0.225,1.466,0.762,1.312,,,0.694,1.44,0.0,0.633,1.11,0.604,,,1.042,0.643,0.446,1.502,0.539,1.855,,,0.58,1.724,0.0,0.05,0.0,0.084,,,0.0,0.098,0.938,1.066,0.687,1.209,,,0.699,1.187,0.582,0.567,0.32,0.532,,,0.312,0.545,1.023,10.1,0.909,10.812,,,0.958,10.26,0.634,5.249,0.757,5.719,,,0.804,5.386,1.139,12.883,0.987,13.678,,,0.967,13.962,0.735,4.533,0.79,4.646,,,0.798,4.596,0.0,0.082,1.347,0.126,,,1.298,0.131,1.571,1.7,1.068,2.032,,,1.046,2.076
134,Blackburn_Tottenham_2003,14,2003-11-29,2003,33,1,0,Winn,0,0,Draw,G Poll,18,9,12,3,10,13,9,6,0,1,0,0,7,13.0,14.33,,14.33,6.0,7.67,,7.67,15.67,13.67,,13.67,7.33,7.0,,7.0,0.67,1.67,,1.67,0.67,1.0,,1.0,2.67,2.17,,2.17,0.0,0.17,,0.17,1.33,1.83,,1.83,0.67,0.67,,0.67,8.33,11.17,,11.17,3.0,5.5,,5.5,10.67,11.17,,11.17,3.67,3.83,,3.83,0.0,0.0,,0.0,2.0,1.67,,1.67,1.021,12.733,1.143,12.541,,,1.107,12.942,0.855,7.017,1.136,6.751,,,1.108,6.92,1.239,12.65,0.984,13.886,,,1.021,13.389,1.211,6.05,1.171,5.98,,,1.162,6.024,0.457,1.466,1.272,1.312,,,1.16,1.44,1.059,0.633,1.656,0.604,,,1.555,0.643,1.778,1.502,1.17,1.855,,,1.259,1.724,0.0,0.05,2.015,0.084,,,1.744,0.098,1.248,1.066,1.514,1.209,,,1.542,1.187,1.182,0.567,1.26,0.532,,,1.228,0.545,0.825,10.1,1.033,10.812,,,1.089,10.26,0.571,5.249,0.962,5.719,,,1.021,5.386,0.828,12.883,0.817,13.678,,,0.8,13.962,0.81,4.533,0.824,4.646,,,0.833,4.596,0.0,0.082,0.0,0.126,,,0.0,0.131,1.176,1.7,0.822,2.032,,,0.805,2.076
135,Bolton_Everton_2003,14,2003-11-29,2003,23,2,0,Winn,1,0,Winn,P Durkin,13,7,6,3,11,18,7,7,0,2,0,0,7,18.67,16.33,,16.33,10.67,9.83,,9.83,13.33,14.33,,14.33,9.0,9.67,,9.67,0.33,0.83,,0.83,0.0,0.5,,0.5,1.67,2.33,,2.33,0.0,0.0,,0.0,0.67,0.67,,0.67,0.67,0.33,,0.33,7.67,7.83,,7.83,4.0,4.0,,4.0,11.33,13.17,,13.17,4.0,3.0,,3.0,0.33,0.33,,0.33,1.0,2.0,,2.0,1.466,12.733,1.302,12.541,,,1.262,12.942,1.521,7.017,1.456,6.751,,,1.42,6.92,1.054,12.65,1.032,13.886,,,1.07,13.389,1.487,6.05,1.617,5.98,,,1.605,6.024,0.225,1.466,0.632,1.312,,,0.576,1.44,0.0,0.633,0.828,0.604,,,0.778,0.643,1.112,1.502,1.256,1.855,,,1.352,1.724,0.0,0.05,0.0,0.084,,,0.0,0.098,0.629,1.066,0.554,1.209,,,0.564,1.187,1.182,0.567,0.62,0.532,,,0.605,0.545,0.759,10.1,0.724,10.812,,,0.763,10.26,0.762,5.249,0.699,5.719,,,0.743,5.386,0.879,12.883,0.963,13.678,,,0.943,13.962,0.883,4.533,0.646,4.646,,,0.653,4.596,4.0,0.082,2.614,0.126,,,2.519,0.131,0.588,1.7,0.984,2.032,,,0.964,2.076
136,Chelsea_Man United_2003,14,2003-11-30,2003,30,1,0,Winn,1,0,Winn,A Wiley,12,5,4,3,11,12,2,4,4,1,0,0,7,10.67,12.17,,12.17,5.67,5.83,,5.83,9.33,11.17,,11.17,3.0,4.83,,4.83,2.33,2.5,,2.5,1.67,1.67,,1.67,0.0,0.17,,0.17,0.0,0.17,,0.17,0.0,0.83,,0.83,0.0,0.5,,0.5,6.67,6.83,,6.83,3.33,3.0,,3.0,7.33,13.17,,13.17,3.33,3.17,,3.17,0.33,0.5,,0.5,0.67,2.17,,2.17,0.851,12.533,0.946,12.858,,,0.946,12.858,0.83,6.834,0.854,6.826,,,0.854,6.826,0.741,12.584,0.835,13.375,,,0.835,13.375,0.496,6.05,0.802,6.026,,,0.802,6.026,1.645,1.416,1.734,1.442,,,1.734,1.442,2.709,0.616,2.603,0.642,,,2.603,0.642,0.0,1.519,0.099,1.717,,,0.099,1.717,0.0,0.05,1.828,0.093,,,1.828,0.093,0.0,1.083,0.692,1.2,,,0.692,1.2,0.0,0.55,0.922,0.542,,,0.922,0.542,0.675,9.884,0.672,10.166,,,0.672,10.166,0.634,5.249,0.561,5.35,,,0.561,5.35,0.577,12.7,0.95,13.859,,,0.95,13.859,0.727,4.582,0.694,4.567,,,0.694,4.567,3.333,0.099,3.717,0.134,,,3.717,0.134,0.394,1.7,1.05,2.067,,,1.05,2.067
137,Liverpool_Birmingham_2003,14,2003-11-30,2003,10,3,1,Winn,1,1,Draw,N Barry,10,7,7,4,24,17,6,4,2,1,0,0,7,14.33,16.0,,16.0,6.67,7.5,,7.5,13.0,13.67,,13.67,7.33,7.0,,7.0,1.67,1.33,,1.33,0.67,0.5,,0.5,1.0,1.33,,1.33,0.0,0.0,,0.0,1.67,1.33,,1.33,0.67,0.5,,0.5,8.33,8.83,,8.83,5.67,5.0,,5.0,14.0,15.0,,15.0,4.0,4.5,,4.5,0.0,0.0,,0.0,2.0,2.0,,2.0,1.143,12.533,1.244,12.858,,,1.244,12.858,0.976,6.834,1.099,6.826,,,1.099,6.826,1.033,12.584,1.022,13.375,,,1.022,13.375,1.212,6.05,1.162,6.026,,,1.162,6.026,1.179,1.416,0.923,1.442,,,0.923,1.442,1.087,0.616,0.779,0.642,,,0.779,0.642,0.659,1.519,0.775,1.717,,,0.775,1.717,0.0,0.05,0.0,0.093,,,0.0,0.093,1.542,1.083,1.108,1.2,,,1.108,1.2,1.217,0.55,0.922,0.542,,,0.922,0.542,0.843,9.884,0.869,10.166,,,0.869,10.166,1.08,5.249,0.934,5.35,,,0.934,5.35,1.102,12.7,1.082,13.859,,,1.082,13.859,0.873,4.582,0.985,4.567,,,0.985,4.567,0.0,0.099,0.0,0.134,,,0.0,0.134,1.176,1.7,0.968,2.067,,,0.968,2.067
138,Arsenal_Fulham_2003,14,2003-11-30,2003,31,0,0,Draw,0,0,Draw,G Barber,22,7,14,1,13,11,9,0,1,1,0,0,7,11.0,11.67,,11.67,6.33,6.17,,6.17,10.67,11.17,,11.17,6.0,5.5,,5.5,2.33,2.0,,2.0,0.67,0.67,,0.67,0.67,1.33,,1.33,0.0,0.17,,0.17,1.33,1.0,,1.0,1.0,0.67,,0.67,5.67,7.33,,7.33,3.0,3.5,,3.5,17.33,17.0,,17.0,4.0,4.67,,4.67,0.0,0.17,,0.17,2.33,2.83,,2.83,0.878,12.533,0.908,12.858,,,0.908,12.858,0.926,6.834,0.904,6.826,,,0.904,6.826,0.848,12.584,0.835,13.375,,,0.835,13.375,0.992,6.05,0.913,6.026,,,0.913,6.026,1.645,1.416,1.387,1.442,,,1.387,1.442,1.087,0.616,1.044,0.642,,,1.044,0.642,0.441,1.519,0.775,1.717,,,0.775,1.717,0.0,0.05,1.828,0.093,,,1.828,0.093,1.228,1.083,0.833,1.2,,,0.833,1.2,1.817,0.55,1.235,0.542,,,1.235,0.542,0.574,9.884,0.721,10.166,,,0.721,10.166,0.571,5.249,0.654,5.35,,,0.654,5.35,1.365,12.7,1.227,13.859,,,1.227,13.859,0.873,4.582,1.023,4.567,,,1.023,4.567,0.0,0.099,1.264,0.134,,,1.264,0.134,1.371,1.7,1.369,2.067,,,1.369,2.067
139,Man City_Middlesbrough_2003,14,2003-11-30,2003,3,0,1,Lost,0,1,Lost,M Riley,24,2,14,0,15,12,12,0,0,0,0,0,7,17.0,16.67,,16.67,9.0,9.0,,9.0,8.33,9.33,,9.33,8.33,7.5,,7.5,2.0,2.0,,2.0,0.33,0.33,,0.33,1.67,1.83,,1.83,0.33,0.17,,0.17,1.67,1.5,,1.5,0.67,0.67,,0.67,7.33,7.33,,7.33,4.33,4.0,,4.0,11.67,13.17,,13.17,4.33,4.67,,4.67,0.0,0.0,,0.0,1.33,1.83,,1.83,1.356,12.533,1.296,12.858,,,1.296,12.858,1.317,6.834,1.319,6.826,,,1.319,6.826,0.662,12.584,0.698,13.375,,,0.698,13.375,1.377,6.05,1.245,6.026,,,1.245,6.026,1.412,1.416,1.387,1.442,,,1.387,1.442,0.535,0.616,0.514,0.642,,,0.514,0.642,1.1,1.519,1.066,1.717,,,1.066,1.717,6.667,0.05,1.828,0.093,,,1.828,0.093,1.542,1.083,1.25,1.2,,,1.25,1.2,1.217,0.55,1.235,0.542,,,1.235,0.542,0.742,9.884,0.721,10.166,,,0.721,10.166,0.825,5.249,0.748,5.35,,,0.748,5.35,0.919,12.7,0.95,13.859,,,0.95,13.859,0.945,4.582,1.023,4.567,,,1.023,4.567,0.0,0.099,0.0,0.134,,,0.0,0.134,0.782,1.7,0.885,2.067,,,0.885,2.067
140,Fulham_Bolton_2003,15,2003-12-06,2003,16,2,1,Winn,0,0,Draw,A D'Urso,10,10,3,5,15,11,3,2,0,2,0,0,8,7.33,10.0,,11.0,4.67,5.83,,6.29,12.0,12.67,,13.43,3.33,3.33,,3.86,1.67,1.5,,1.71,1.67,1.0,,1.0,1.0,1.5,,1.43,0.33,0.17,,0.14,1.67,1.17,,1.29,0.67,0.33,,0.43,11.0,10.33,,10.0,6.33,5.83,,5.71,14.0,13.67,,14.0,9.0,7.67,,7.43,0.33,0.17,,0.14,2.0,2.33,,2.14,0.586,12.5,0.781,12.8,,,0.86,12.79,0.678,6.884,0.849,6.866,,,0.927,6.783,0.963,12.467,0.973,13.017,,,1.012,13.268,0.542,6.149,0.549,6.067,,,0.646,5.974,1.193,1.4,1.072,1.4,,,1.188,1.44,2.707,0.617,1.621,0.617,,,1.552,0.645,0.706,1.417,0.909,1.65,,,0.861,1.66,6.667,0.05,1.828,0.093,,,1.582,0.088,1.519,1.099,1.01,1.158,,,1.084,1.19,1.255,0.534,0.638,0.517,,,0.804,0.535,1.136,9.683,1.036,9.974,,,0.99,10.097,1.258,5.032,1.129,5.166,,,1.083,5.271,1.095,12.784,0.988,13.834,,,1.009,13.877,2.126,4.233,1.689,4.542,,,1.636,4.542,3.333,0.099,1.189,0.143,,,1.037,0.135,1.2,1.666,1.151,2.025,,,1.049,2.04
