,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
113,Arsenal_Tottenham_2003,12,2003-11-08,2003,6,2,1,Lost,0,1,Winn,M Halsey,9,5,3,2,8,22,9,5,1,4,0,0,6,6.67,,,8.8,3.0,,,4.0,18.0,,,21.6,3.33,,,3.8,1.33,,,0.8,0.33,,,0.2,2.67,,,3.6,0.0,,,0.0,1.67,,,1.2,1.0,,,0.8,18.33,,,17.4,10.33,,,9.2,11.67,,,15.0,7.0,,,6.0,0.0,,,0.0,2.0,,,2.2,0.69,9.668,,,,,0.864,10.18,0.579,5.184,,,,,0.747,5.355,1.316,13.683,,,,,1.517,14.24,0.74,4.502,,,,,0.812,4.68,1.331,1.0,,,,,0.682,1.172,0.708,0.466,,,,,0.385,0.52,1.313,2.034,,,,,1.655,2.175,0.0,0.099,,,,,0.0,0.132,1.125,1.485,,,,,0.841,1.427,1.431,0.699,,,,,1.185,0.675,1.434,12.783,,,,,1.331,13.072,1.472,7.017,,,,,1.335,6.89,0.875,13.333,,,,,1.091,13.755,1.147,6.1,,,,,1.006,5.965,0.0,0.116,,,,,0.0,0.11,1.165,1.717,,,,,1.219,1.805
114,Portsmouth_Leeds_2003,12,2003-11-08,2003,2,6,1,Lost,2,1,Lost,C Foy,14,6,6,5,9,11,3,2,1,4,0,0,6,9.0,,,8.0,3.0,,,3.0,12.67,,,14.6,4.0,,,3.0,0.33,,,1.0,0.33,,,0.6,2.0,,,2.2,0.0,,,0.0,3.67,,,3.0,2.0,,,1.4,19.67,,,21.2,9.67,,,9.8,10.67,,,12.6,9.67,,,8.2,0.0,,,0.0,0.0,,,0.6,0.931,9.668,,,,,0.786,10.18,0.579,5.184,,,,,0.56,5.355,0.926,13.683,,,,,1.025,14.24,0.889,4.502,,,,,0.641,4.68,0.33,1.0,,,,,0.853,1.172,0.708,0.466,,,,,1.154,0.52,0.984,2.034,,,,,1.011,2.175,0.0,0.099,,,,,0.0,0.132,2.472,1.485,,,,,2.102,1.427,2.861,0.699,,,,,2.074,0.675,1.539,12.783,,,,,1.622,13.072,1.378,7.017,,,,,1.422,6.89,0.8,13.333,,,,,0.916,13.755,1.585,6.1,,,,,1.375,5.965,0.0,0.116,,,,,0.0,0.11,0.0,1.717,,,,,0.332,1.805
115,Charlton_Fulham_2003,12,2003-11-08,2003,16,3,1,Lost,1,0,Lost,A D'Urso,12,11,7,7,10,12,1,5,1,2,0,0,6,9.0,,,11.8,5.0,,,7.0,15.33,,,14.6,2.67,,,4.4,2.33,,,2.2,1.0,,,0.8,3.33,,,3.2,0.33,,,0.2,1.0,,,1.2,0.67,,,1.0,12.67,,,13.2,6.0,,,6.4,13.33,,,14.0,7.67,,,7.2,0.33,,,0.2,2.33,,,1.8,0.931,9.668,,,,,1.159,10.18,0.965,5.184,,,,,1.307,5.355,1.12,13.683,,,,,1.025,14.24,0.593,4.502,,,,,0.94,4.68,2.331,1.0,,,,,1.876,1.172,2.146,0.466,,,,,1.538,0.52,1.638,2.034,,,,,1.471,2.175,3.333,0.099,,,,,1.509,0.132,0.674,1.485,,,,,0.841,1.427,0.959,0.699,,,,,1.481,0.675,0.991,12.783,,,,,1.01,13.072,0.855,7.017,,,,,0.929,6.89,1.0,13.333,,,,,1.018,13.755,1.257,6.1,,,,,1.207,5.965,2.857,0.116,,,,,1.818,0.11,1.357,1.717,,,,,0.997,1.805
116,Man City_Leicester_2003,12,2003-11-09,2003,27,0,3,Winn,0,1,Winn,M Riley,14,6,4,3,7,12,12,3,2,2,0,0,6,8.0,,,6.8,4.0,,,3.4,10.67,,,13.4,4.67,,,3.4,1.33,,,1.2,1.0,,,0.8,1.0,,,1.6,0.0,,,0.6,2.67,,,2.6,0.67,,,1.4,15.67,,,14.8,8.0,,,7.8,10.0,,,12.0,3.33,,,5.6,0.0,,,0.2,0.67,,,0.6,0.804,9.951,,,,,0.662,10.278,0.755,5.3,,,,,0.628,5.41,0.79,13.5,,,,,0.945,14.178,1.011,4.618,,,,,0.718,4.732,1.248,1.066,,,,,1.002,1.198,1.878,0.532,,,,,1.475,0.542,0.5,2.0,,,,,0.736,2.172,0.0,0.066,,,,,4.898,0.123,1.799,1.485,,,,,1.806,1.44,0.982,0.682,,,,,2.09,0.67,1.245,12.584,,,,,1.146,12.918,1.157,6.917,,,,,1.139,6.85,0.757,13.217,,,,,0.875,13.708,0.566,5.884,,,,,0.945,5.925,0.0,0.099,,,,,1.951,0.102,0.394,1.7,,,,,0.331,1.815
117,Chelsea_Newcastle_2003,12,2003-11-09,2003,9,5,0,Lost,3,0,Lost,P Durkin,15,4,8,3,13,5,2,0,0,0,0,1,6,6.67,,,8.6,4.67,,,5.2,15.0,,,16.4,4.67,,,5.0,2.0,,,2.0,1.0,,,0.8,2.0,,,2.6,0.0,,,0.2,1.67,,,1.8,1.0,,,0.8,8.67,,,8.6,6.0,,,5.6,14.67,,,16.6,5.0,,,5.0,0.0,,,0.2,1.67,,,2.8,0.67,9.951,,,,,0.837,10.278,0.881,5.3,,,,,0.961,5.41,1.111,13.5,,,,,1.157,14.178,1.011,4.618,,,,,1.057,4.732,1.877,1.066,,,,,1.67,1.198,1.878,0.532,,,,,1.475,0.542,1.0,2.0,,,,,1.197,2.172,0.0,0.066,,,,,1.633,0.123,1.125,1.485,,,,,1.25,1.44,1.465,0.682,,,,,1.194,0.67,0.689,12.584,,,,,0.666,12.918,0.867,6.917,,,,,0.818,6.85,1.11,13.217,,,,,1.211,13.708,0.85,5.884,,,,,0.844,5.925,0.0,0.099,,,,,1.951,0.102,0.982,1.7,,,,,1.543,1.815
118,Liverpool_Man United_2003,12,2003-11-09,2003,13,1,2,Winn,0,0,Draw,G Poll,10,6,4,4,16,9,2,6,1,2,0,0,6,14.33,,,12.8,9.33,,,9.0,12.33,,,12.2,2.67,,,3.4,2.33,,,1.8,1.0,,,0.6,1.0,,,1.0,0.0,,,0.0,0.33,,,0.6,0.0,,,0.2,7.0,,,8.0,3.0,,,3.8,15.0,,,14.2,5.67,,,5.6,0.33,,,0.2,2.0,,,1.8,1.44,9.951,,,,,1.245,10.278,1.76,5.3,,,,,1.664,5.41,0.913,13.5,,,,,0.861,14.178,0.578,4.618,,,,,0.718,4.732,2.187,1.066,,,,,1.503,1.198,1.878,0.532,,,,,1.106,0.542,0.5,2.0,,,,,0.46,2.172,0.0,0.066,,,,,0.0,0.123,0.222,1.485,,,,,0.417,1.44,0.0,0.682,,,,,0.299,0.67,0.556,12.584,,,,,0.619,12.918,0.434,6.917,,,,,0.555,6.85,1.135,13.217,,,,,1.036,13.708,0.964,5.884,,,,,0.945,5.925,3.333,0.099,,,,,1.951,0.102,1.176,1.7,,,,,0.992,1.815
119,Blackburn_Everton_2003,12,2003-11-10,2003,8,2,1,Lost,2,0,Lost,P Dowd,18,8,12,2,16,9,12,3,3,2,0,0,6,9.67,,,11.0,3.67,,,4.4,13.33,,,12.6,5.0,,,6.4,0.0,,,0.6,0.0,,,0.2,2.0,,,2.0,0.0,,,0.2,1.33,,,1.6,0.67,,,0.8,12.67,,,11.8,5.67,,,5.2,12.67,,,10.8,5.0,,,5.4,0.0,,,0.2,1.33,,,1.2,0.98,9.868,,,,,1.074,10.24,0.697,5.267,,,,,0.818,5.38,0.983,13.566,,,,,0.889,14.17,1.103,4.535,,,,,1.365,4.69,0.0,1.032,,,,,0.504,1.19,0.0,0.516,,,,,0.37,0.54,1.0,2.0,,,,,0.926,2.16,0.0,0.066,,,,,1.667,0.12,0.917,1.451,,,,,1.127,1.42,1.006,0.666,,,,,1.212,0.66,0.999,12.683,,,,,0.91,12.97,0.816,6.95,,,,,0.758,6.86,0.955,13.267,,,,,0.788,13.71,0.843,5.934,,,,,0.905,5.97,0.0,0.099,,,,,2.0,0.1,0.79,1.683,,,,,0.667,1.8
120,Leicester_Charlton_2003,13,2003-11-22,2003,29,1,1,Draw,1,0,Lost,G Barber,13,7,7,4,15,15,3,3,2,1,0,0,7,11.33,9.5,,9.5,6.67,5.0,,5.0,14.67,13.33,,13.33,6.67,4.5,,4.5,1.67,1.67,,1.67,0.67,1.0,,1.0,1.0,1.33,,1.33,0.0,0.17,,0.17,0.67,0.67,,0.67,0.33,0.33,,0.33,15.0,13.83,,13.83,9.0,7.67,,7.67,17.0,15.5,,15.5,8.67,8.83,,8.83,0.0,0.0,,0.0,2.33,2.67,,2.67,1.096,10.333,0.809,11.75,,,0.913,10.4,1.227,5.434,0.8,6.25,,,0.914,5.47,1.124,13.05,1.042,12.792,,,0.946,14.097,1.476,4.518,0.904,4.979,,,0.959,4.692,1.568,1.065,1.195,1.398,,,1.393,1.199,1.22,0.549,1.498,0.668,,,1.828,0.547,0.583,1.716,0.709,1.875,,,0.643,2.07,0.0,0.066,1.619,0.105,,,1.393,0.122,0.472,1.418,0.527,1.271,,,0.483,1.388,0.522,0.633,0.691,0.478,,,0.523,0.631,1.21,12.4,1.123,12.312,,,1.081,12.795,1.304,6.9,1.102,6.959,,,1.122,6.833,1.318,12.9,1.172,13.23,,,1.143,13.562,1.453,5.968,1.503,5.875,,,1.482,5.96,0.0,0.099,0.0,0.084,,,0.0,0.104,1.503,1.55,1.49,1.792,,,1.52,1.757
121,Middlesbrough_Liverpool_2003,13,2003-11-22,2003,10,0,0,Draw,0,0,Draw,P Dowd,8,8,3,1,16,15,3,4,2,2,0,0,7,13.33,15.67,,15.67,7.33,9.33,,9.33,9.67,10.67,,10.67,5.33,6.67,,6.67,1.33,1.67,,1.67,0.67,0.67,,0.67,1.33,1.67,,1.67,0.0,0.0,,0.0,1.67,1.0,,1.0,1.33,0.83,,0.83,11.33,11.17,,11.17,5.67,6.0,,6.0,15.33,16.17,,16.17,5.33,6.33,,6.33,0.33,0.33,,0.33,1.67,1.67,,1.67,1.29,10.333,1.334,11.75,,,1.507,10.4,1.349,5.434,1.493,6.25,,,1.706,5.47,0.741,13.05,0.834,12.792,,,0.757,14.097,1.18,4.518,1.34,4.979,,,1.422,4.692,1.249,1.065,1.195,1.398,,,1.393,1.199,1.22,0.549,1.004,0.668,,,1.225,0.547,0.775,1.716,0.891,1.875,,,0.807,2.07,0.0,0.066,0.0,0.105,,,0.0,0.122,1.178,1.418,0.787,1.271,,,0.72,1.388,2.103,0.633,1.738,0.478,,,1.315,0.631,0.914,12.4,0.907,12.312,,,0.873,12.795,0.822,6.9,0.862,6.959,,,0.878,6.833,1.188,12.9,1.222,13.23,,,1.192,13.562,0.893,5.968,1.077,5.875,,,1.062,5.96,3.333,0.099,3.94,0.084,,,3.188,0.104,1.077,1.55,0.932,1.792,,,0.95,1.757
122,Newcastle_Man City_2003,13,2003-11-22,2003,3,3,0,Lost,0,0,Draw,N Barry,17,5,10,1,13,16,4,2,1,2,0,0,7,10.33,10.83,,10.83,6.67,6.5,,6.5,10.33,12.67,,12.67,7.0,5.33,,5.33,0.67,1.67,,1.67,0.33,0.67,,0.67,1.0,1.67,,1.67,0.0,0.0,,0.0,0.67,1.0,,1.0,0.33,0.33,,0.33,7.67,10.0,,10.0,4.33,6.17,,6.17,10.33,11.83,,11.83,2.67,3.83,,3.83,0.0,0.17,,0.17,1.33,1.67,,1.67,1.0,10.333,0.922,11.75,,,1.041,10.4,1.227,5.434,1.04,6.25,,,1.188,5.47,0.792,13.05,0.99,12.792,,,0.899,14.097,1.549,4.518,1.071,4.979,,,1.136,4.692,0.629,1.065,1.195,1.398,,,1.393,1.199,0.601,0.549,1.004,0.668,,,1.225,0.547,0.583,1.716,0.891,1.875,,,0.807,2.07,0.0,0.066,0.0,0.105,,,0.0,0.122,0.472,1.418,0.787,1.271,,,0.72,1.388,0.522,0.633,0.691,0.478,,,0.523,0.631,0.619,12.4,0.812,12.312,,,0.782,12.795,0.627,6.9,0.887,6.959,,,0.903,6.833,0.801,12.9,0.894,13.23,,,0.872,13.562,0.447,5.968,0.652,5.875,,,0.643,5.96,0.0,0.099,2.03,0.084,,,1.643,0.104,0.858,1.55,0.932,1.792,,,0.95,1.757
123,Man United_Blackburn_2003,13,2003-11-22,2003,33,2,1,Lost,2,0,Lost,M Halsey,14,13,8,6,6,15,7,4,0,1,0,0,7,11.0,10.33,,10.33,4.67,5.5,,5.5,15.0,16.17,,16.17,4.67,4.33,,4.33,0.33,1.17,,1.17,0.0,0.5,,0.5,1.0,2.33,,2.33,0.33,0.33,,0.33,2.0,1.83,,1.83,0.67,0.83,,0.83,13.67,13.0,,13.0,7.67,7.33,,7.33,15.33,14.17,,14.17,3.0,4.67,,4.67,0.0,0.0,,0.0,1.67,1.5,,1.5,1.065,10.333,0.879,11.75,,,0.993,10.4,0.859,5.434,0.88,6.25,,,1.005,5.47,1.149,13.05,1.264,12.792,,,1.147,14.097,1.034,4.518,0.87,4.979,,,0.923,4.692,0.31,1.065,0.837,1.398,,,0.976,1.199,0.0,0.549,0.749,0.668,,,0.914,0.547,0.583,1.716,1.243,1.875,,,1.126,2.07,5.0,0.066,3.143,0.105,,,2.705,0.122,1.41,1.418,1.44,1.271,,,1.318,1.388,1.059,0.633,1.738,0.478,,,1.315,0.631,1.102,12.4,1.056,12.312,,,1.016,12.795,1.112,6.9,1.053,6.959,,,1.073,6.833,1.188,12.9,1.071,13.23,,,1.045,13.562,0.503,5.968,0.795,5.875,,,0.784,5.96,0.0,0.099,0.0,0.084,,,0.0,0.104,1.077,1.55,0.837,1.792,,,0.854,1.757
124,Everton_Wolves_2003,13,2003-11-22,2003,4,2,0,Lost,2,0,Lost,M Riley,23,8,15,4,7,23,8,3,2,2,0,0,7,10.33,10.17,,10.17,4.0,3.67,,3.67,9.0,12.17,,12.17,5.67,4.0,,4.0,0.33,0.33,,0.33,0.33,0.17,,0.17,1.33,2.0,,2.0,0.33,0.17,,0.17,1.0,1.83,,1.83,0.0,0.5,,0.5,15.0,16.5,,16.5,9.67,9.5,,9.5,12.0,11.0,,11.0,7.67,7.67,,7.67,0.0,0.0,,0.0,1.67,1.83,,1.83,1.0,10.333,0.866,11.75,,,0.978,10.4,0.736,5.434,0.587,6.25,,,0.671,5.47,0.69,13.05,0.951,12.792,,,0.863,14.097,1.255,4.518,0.803,4.979,,,0.853,4.692,0.31,1.065,0.236,1.398,,,0.275,1.199,0.601,0.549,0.255,0.668,,,0.311,0.547,0.775,1.716,1.067,1.875,,,0.966,2.07,5.0,0.066,1.619,0.105,,,1.393,0.122,0.705,1.418,1.44,1.271,,,1.318,1.388,0.0,0.633,1.047,0.478,,,0.792,0.631,1.21,12.4,1.34,12.312,,,1.29,12.795,1.401,6.9,1.365,6.959,,,1.39,6.833,0.93,12.9,0.831,13.23,,,0.811,13.562,1.285,5.968,1.306,5.875,,,1.287,5.96,0.0,0.099,0.0,0.084,,,0.0,0.104,1.077,1.55,1.021,1.792,,,1.042,1.757
125,Leeds_Bolton_2003,13,2003-11-22,2003,23,0,2,Winn,0,2,Winn,G Poll,13,10,10,5,15,11,8,2,1,0,0,0,7,17.33,14.67,,14.67,9.33,7.17,,7.17,10.0,10.67,,10.67,4.67,4.5,,4.5,1.33,0.67,,0.67,0.33,0.17,,0.17,2.0,2.5,,2.5,0.0,0.0,,0.0,2.33,2.5,,2.5,0.33,0.33,,0.33,13.33,13.33,,13.33,9.0,8.0,,8.0,14.33,13.67,,13.67,7.67,6.33,,6.33,0.33,0.17,,0.17,1.67,1.33,,1.33,1.677,10.333,1.249,11.75,,,1.411,10.4,1.717,5.434,1.147,6.25,,,1.311,5.47,0.766,13.05,0.834,12.792,,,0.757,14.097,1.034,4.518,0.904,4.979,,,0.959,4.692,1.249,1.065,0.479,1.398,,,0.559,1.199,0.601,0.549,0.255,0.668,,,0.311,0.547,1.165,1.716,1.333,1.875,,,1.208,2.07,0.0,0.066,0.0,0.105,,,0.0,0.122,1.643,1.418,1.967,1.271,,,1.801,1.388,0.522,0.633,0.691,0.478,,,0.523,0.631,1.075,12.4,1.083,12.312,,,1.042,12.795,1.304,6.9,1.15,6.959,,,1.171,6.833,1.111,12.9,1.033,13.23,,,1.008,13.562,1.285,5.968,1.077,5.875,,,1.062,5.96,3.333,0.099,2.03,0.084,,,1.643,0.104,1.077,1.55,0.742,1.792,,,0.757,1.757
126,Birmingham_Arsenal_2003,13,2003-11-22,2003,31,0,3,Winn,0,1,Winn,P Durkin,7,9,1,6,8,11,8,6,1,2,0,0,7,12.0,11.0,,11.0,7.67,6.5,,6.5,14.67,12.83,,12.83,3.67,4.0,,4.0,2.33,2.17,,2.17,1.67,1.33,,1.33,1.0,1.5,,1.5,0.0,0.17,,0.17,1.0,0.67,,0.67,0.67,0.5,,0.5,9.33,9.67,,9.67,5.33,5.67,,5.67,13.0,12.17,,12.17,7.33,5.67,,5.67,0.0,0.0,,0.0,1.33,2.17,,2.17,1.161,10.333,0.936,11.75,,,1.058,10.4,1.411,5.434,1.04,6.25,,,1.188,5.47,1.124,13.05,1.003,12.792,,,0.91,14.097,0.812,4.518,0.803,4.979,,,0.853,4.692,2.188,1.065,1.553,1.398,,,1.81,1.199,3.042,0.549,1.993,0.668,,,2.431,0.547,0.583,1.716,0.8,1.875,,,0.725,2.07,0.0,0.066,1.619,0.105,,,1.393,0.122,0.705,1.418,0.527,1.271,,,0.483,1.388,1.059,0.633,1.047,0.478,,,0.792,0.631,0.752,12.4,0.785,12.312,,,0.756,12.795,0.772,6.9,0.815,6.959,,,0.83,6.833,1.008,12.9,0.92,13.23,,,0.897,13.562,1.228,5.968,0.965,5.875,,,0.951,5.96,0.0,0.099,0.0,0.084,,,0.0,0.104,0.858,1.55,1.211,1.792,,,1.235,1.757
127,Southampton_Chelsea_2003,13,2003-11-22,2003,30,0,1,Winn,0,0,Draw,D Gallagher,13,8,3,4,7,13,3,3,0,1,0,0,7,12.33,11.83,,11.83,6.0,6.33,,6.33,12.67,13.83,,13.83,7.33,6.5,,6.5,0.67,1.83,,1.83,0.33,0.83,,0.83,2.0,2.0,,2.0,0.0,0.0,,0.0,0.67,0.67,,0.67,0.33,0.17,,0.17,10.33,11.0,,11.0,5.0,5.33,,5.33,8.67,11.33,,11.33,3.67,3.67,,3.67,0.0,0.0,,0.0,1.0,1.5,,1.5,1.193,10.333,1.007,11.75,,,1.138,10.4,1.104,5.434,1.013,6.25,,,1.157,5.47,0.971,13.05,1.081,12.792,,,0.981,14.097,1.622,4.518,1.306,4.979,,,1.385,4.692,0.629,1.065,1.309,1.398,,,1.526,1.199,0.601,0.549,1.243,0.668,,,1.517,0.547,1.165,1.716,1.067,1.875,,,0.966,2.07,0.0,0.066,0.0,0.105,,,0.0,0.122,0.472,1.418,0.527,1.271,,,0.483,1.388,0.522,0.633,0.356,0.478,,,0.269,0.631,0.833,12.4,0.893,12.312,,,0.86,12.795,0.725,6.9,0.766,6.959,,,0.78,6.833,0.672,12.9,0.856,13.23,,,0.835,13.562,0.615,5.968,0.625,5.875,,,0.616,5.96,0.0,0.099,0.0,0.084,,,0.0,0.104,0.645,1.55,0.837,1.792,,,0.854,1.757
128,Tottenham_Aston Villa_2003,13,2003-11-23,2003,21,2,1,Lost,0,0,Draw,J Winter,10,13,5,6,14,15,3,3,0,1,0,0,7,6.67,7.17,,7.17,2.67,3.33,,3.33,15.33,15.83,,15.83,4.0,5.0,,5.0,0.33,0.5,,0.5,0.33,0.33,,0.33,2.0,2.0,,2.0,0.33,0.33,,0.33,0.67,1.67,,1.67,0.67,0.5,,0.5,12.0,11.83,,11.83,7.0,6.5,,6.5,10.67,12.83,,12.83,8.0,6.17,,6.17,0.0,0.0,,0.0,1.33,1.5,,1.5,0.642,10.383,0.638,11.241,,,0.687,10.438,0.488,5.468,0.562,5.926,,,0.606,5.496,1.166,13.15,1.206,13.13,,,1.122,14.108,0.885,4.518,1.004,4.981,,,1.07,4.672,0.31,1.065,0.385,1.298,,,0.415,1.204,0.601,0.549,0.524,0.63,,,0.596,0.554,1.143,1.75,1.059,1.889,,,0.962,2.08,4.0,0.082,2.538,0.13,,,2.568,0.128,0.49,1.368,1.269,1.316,,,1.208,1.382,1.032,0.65,1.042,0.48,,,0.786,0.636,0.961,12.484,0.965,12.259,,,0.917,12.896,1.005,6.967,0.941,6.908,,,0.942,6.898,0.829,12.867,0.973,13.186,,,0.949,13.523,1.301,6.151,1.044,5.908,,,1.02,6.048,0.0,0.099,0.0,0.074,,,0.0,0.104,0.84,1.584,0.852,1.76,,,0.851,1.762
129,Fulham_Portsmouth_2003,13,2003-11-24,2003,28,2,0,Lost,2,0,Lost,A Wiley,8,12,4,6,9,16,2,11,0,3,0,1,7,9.33,8.17,,8.17,4.0,3.0,,3.0,14.0,16.5,,16.5,4.33,4.5,,4.5,0.0,0.33,,0.33,0.0,0.33,,0.33,2.33,3.0,,3.0,0.0,0.0,,0.0,2.67,1.67,,1.67,1.33,0.83,,0.83,9.0,11.83,,11.83,5.67,6.17,,6.17,11.67,11.5,,11.5,4.33,5.83,,5.83,0.0,0.0,,0.0,0.33,1.33,,1.33,0.897,10.4,0.747,10.934,,,0.782,10.447,0.729,5.484,0.533,5.633,,,0.546,5.496,1.074,13.034,1.225,13.467,,,1.173,14.064,0.951,4.551,0.912,4.933,,,0.966,4.656,0.0,1.048,0.275,1.201,,,0.275,1.201,0.0,0.532,0.55,0.6,,,0.6,0.55,1.331,1.75,1.5,2.0,,,1.442,2.08,0.0,0.082,0.0,0.117,,,0.0,0.128,1.905,1.402,1.236,1.351,,,1.197,1.396,2.048,0.65,1.612,0.515,,,1.302,0.638,0.723,12.45,0.968,12.216,,,0.919,12.878,0.82,6.917,0.903,6.834,,,0.897,6.877,0.905,12.9,0.883,13.017,,,0.849,13.539,0.712,6.084,0.988,5.9,,,0.968,6.02,0.0,0.099,0.0,0.067,,,0.0,0.104,0.213,1.55,0.775,1.717,,,0.761,1.748
