,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
98,Liverpool_Tottenham_2019,10,2019-10-27,2019,10,2,1,Winn,0,1,Lost,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,5,21.33,,,19.75,7.33,,,7.25,7.33,,,7.75,6.67,,,7.75,2.67,,,3.0,1.33,,,2.0,0.67,,,0.5,0.0,,,0.0,1.0,,,1.0,0.33,,,0.25,6.33,,,7.75,1.67,,,2.5,8.67,,,8.75,3.67,,,3.25,0.0,,,0.0,1.67,,,1.75,1.454,14.666,,,,,1.355,14.575,1.576,4.651,,,,,1.572,4.612,0.733,10.0,,,,,0.752,10.312,1.096,6.083,,,,,1.24,6.25,1.602,1.666,,,,,1.86,1.612,1.629,0.817,,,,,2.667,0.75,0.428,1.566,,,,,0.336,1.488,0.0,0.082,,,,,0.0,0.062,0.769,1.3,,,,,0.792,1.262,0.495,0.666,,,,,0.408,0.612,0.561,11.283,,,,,0.705,10.988,0.409,4.084,,,,,0.625,4.0,0.819,10.584,,,,,0.82,10.675,0.786,4.667,,,,,0.712,4.562,0.0,0.1,,,,,0.0,0.088,0.834,2.002,,,,,0.927,1.888
99,Norwich_Man United_2019,10,2019-10-27,2019,14,1,3,Lost,0,2,Lost,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,5,11.33,,,12.25,4.33,,,5.25,10.33,,,10.0,4.67,,,5.25,2.0,,,2.25,1.33,,,1.25,1.67,,,1.5,0.0,,,0.0,3.33,,,2.75,1.67,,,1.25,23.33,,,20.0,9.33,,,7.75,11.0,,,11.0,10.0,,,8.75,0.0,,,0.0,1.67,,,2.0,0.773,14.666,,,,,0.84,14.575,0.931,4.651,,,,,1.138,4.612,1.033,10.0,,,,,0.97,10.312,0.768,6.083,,,,,0.84,6.25,1.2,1.666,,,,,1.395,1.612,1.629,0.817,,,,,1.667,0.75,1.066,1.566,,,,,1.008,1.488,0.0,0.082,,,,,0.0,0.062,2.562,1.3,,,,,2.178,1.262,2.506,0.666,,,,,2.041,0.612,2.068,11.283,,,,,1.82,10.988,2.285,4.084,,,,,1.938,4.0,1.039,10.584,,,,,1.03,10.675,2.143,4.667,,,,,1.918,4.562,0.0,0.1,,,,,0.0,0.088,0.834,2.002,,,,,1.06,1.888
100,Watford_Chelsea_2019,11,2019-11-02,2019,39,1,2,Lost,0,1,Lost,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,6,15.33,,,16.0,4.0,,,3.6,11.67,,,12.4,6.33,,,6.4,0.67,,,0.6,0.0,,,0.2,2.67,,,1.8,0.0,,,0.0,0.67,,,1.6,0.67,,,0.8,11.33,,,11.0,4.0,,,5.0,6.0,,,8.0,6.0,,,5.4,0.0,,,0.0,2.67,,,2.0,1.056,14.517,,,,,1.108,14.44,0.869,4.601,,,,,0.783,4.595,1.167,10.0,,,,,1.199,10.34,1.024,6.183,,,,,1.014,6.312,0.406,1.65,,,,,0.373,1.61,0.0,0.8,,,,,0.265,0.755,1.602,1.666,,,,,1.173,1.535,0.0,0.082,,,,,0.0,0.065,0.558,1.2,,,,,1.317,1.215,1.086,0.617,,,,,1.333,0.6,1.006,11.266,,,,,0.991,11.095,0.992,4.034,,,,,1.248,4.005,0.575,10.434,,,,,0.748,10.69,1.204,4.984,,,,,1.133,4.765,0.0,0.116,,,,,0.0,0.095,1.346,1.984,,,,,1.051,1.902
101,West Ham_Newcastle_2019,11,2019-11-02,2019,5,2,3,Lost,0,2,Lost,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,6,9.67,,,10.4,4.67,,,5.0,8.67,,,9.6,5.0,,,4.8,1.33,,,1.2,0.67,,,0.6,2.33,,,2.2,0.0,,,0.0,1.0,,,1.6,0.0,,,0.2,8.67,,,9.6,3.67,,,4.6,8.67,,,9.8,4.33,,,3.2,0.0,,,0.0,2.0,,,1.8,0.666,14.517,,,,,0.72,14.44,1.015,4.601,,,,,1.088,4.595,0.867,10.0,,,,,0.928,10.34,0.809,6.183,,,,,0.76,6.312,0.806,1.65,,,,,0.745,1.61,0.838,0.8,,,,,0.795,0.755,1.398,1.666,,,,,1.433,1.535,0.0,0.082,,,,,0.0,0.065,0.833,1.2,,,,,1.317,1.215,0.0,0.617,,,,,0.333,0.6,0.77,11.266,,,,,0.865,11.095,0.91,4.034,,,,,1.149,4.005,0.831,10.434,,,,,0.917,10.69,0.869,4.984,,,,,0.672,4.765,0.0,0.116,,,,,0.0,0.095,1.008,1.984,,,,,0.946,1.902
102,Brighton_Norwich_2019,11,2019-11-02,2019,18,2,0,Winn,0,0,Draw,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,6,13.0,,,13.4,5.0,,,4.4,12.0,,,11.2,2.33,,,4.6,2.33,,,1.6,1.0,,,0.6,1.33,,,1.0,0.0,,,0.2,1.0,,,1.2,0.33,,,0.2,8.33,,,9.0,3.33,,,3.4,8.67,,,9.2,5.0,,,5.2,0.0,,,0.0,1.33,,,1.8,0.896,14.517,,,,,0.928,14.44,1.087,4.601,,,,,0.958,4.595,1.2,10.0,,,,,1.083,10.34,0.377,6.183,,,,,0.729,6.312,1.412,1.65,,,,,0.994,1.61,1.25,0.8,,,,,0.795,0.755,0.798,1.666,,,,,0.651,1.535,0.0,0.082,,,,,3.077,0.065,0.833,1.2,,,,,0.988,1.215,0.535,0.617,,,,,0.333,0.6,0.739,11.266,,,,,0.811,11.095,0.825,4.034,,,,,0.849,4.005,0.831,10.434,,,,,0.861,10.69,1.003,4.984,,,,,1.091,4.765,0.0,0.116,,,,,0.0,0.095,0.67,1.984,,,,,0.946,1.902
103,Sheffield United_Burnley_2019,11,2019-11-02,2019,15,3,0,Winn,3,0,Winn,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,6,12.33,,,12.0,2.67,,,2.8,9.33,,,11.0,8.33,,,8.0,0.33,,,0.6,0.33,,,0.2,2.0,,,2.0,0.33,,,0.2,0.67,,,0.8,0.0,,,0.2,12.0,,,10.4,4.67,,,4.0,7.67,,,8.0,7.67,,,6.2,0.0,,,0.0,2.0,,,1.4,0.849,14.517,,,,,0.831,14.44,0.58,4.601,,,,,0.609,4.595,0.933,10.0,,,,,1.064,10.34,1.347,6.183,,,,,1.267,6.312,0.2,1.65,,,,,0.373,1.61,0.412,0.8,,,,,0.265,0.755,1.2,1.666,,,,,1.303,1.535,4.0,0.082,,,,,3.077,0.065,0.558,1.2,,,,,0.658,1.215,0.0,0.617,,,,,0.333,0.6,1.065,11.266,,,,,0.937,11.095,1.158,4.034,,,,,0.999,4.005,0.735,10.434,,,,,0.748,10.69,1.539,4.984,,,,,1.301,4.765,0.0,0.116,,,,,0.0,0.095,1.008,1.984,,,,,0.736,1.902
104,Man City_Southampton_2019,11,2019-11-02,2019,3,2,1,Winn,0,1,Lost,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,6,23.67,,,23.2,7.33,,,7.6,8.67,,,10.0,9.0,,,9.6,3.67,,,3.4,1.67,,,1.8,2.67,,,2.0,0.33,,,0.2,0.67,,,0.8,0.0,,,0.2,7.67,,,6.4,3.67,,,3.0,9.33,,,7.6,4.0,,,3.0,0.0,,,0.0,1.67,,,1.2,1.631,14.517,,,,,1.607,14.44,1.593,4.601,,,,,1.654,4.595,0.867,10.0,,,,,0.967,10.34,1.456,6.183,,,,,1.521,6.312,2.224,1.65,,,,,2.112,1.61,2.088,0.8,,,,,2.384,0.755,1.602,1.666,,,,,1.303,1.535,4.0,0.082,,,,,3.077,0.065,0.558,1.2,,,,,0.658,1.215,0.0,0.617,,,,,0.333,0.6,0.681,11.266,,,,,0.577,11.095,0.91,4.034,,,,,0.749,4.005,0.894,10.434,,,,,0.711,10.69,0.803,4.984,,,,,0.63,4.765,0.0,0.116,,,,,0.0,0.095,0.842,1.984,,,,,0.631,1.902
105,Aston Villa_Liverpool_2019,11,2019-11-02,2019,21,1,2,Lost,1,0,Winn,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,6,16.67,,,15.8,5.33,,,5.2,10.67,,,10.4,5.33,,,5.2,1.33,,,1.4,0.67,,,0.6,1.33,,,1.2,0.0,,,0.0,1.0,,,1.0,0.33,,,0.6,14.33,,,13.4,3.0,,,2.8,15.0,,,15.2,4.0,,,4.6,0.67,,,0.4,2.33,,,2.4,1.148,14.517,,,,,1.094,14.44,1.158,4.601,,,,,1.132,4.595,1.067,10.0,,,,,1.006,10.34,0.862,6.183,,,,,0.824,6.312,0.806,1.65,,,,,0.87,1.61,0.838,0.8,,,,,0.795,0.755,0.798,1.666,,,,,0.782,1.535,0.0,0.082,,,,,0.0,0.065,0.833,1.2,,,,,0.823,1.215,0.535,0.617,,,,,1.0,0.6,1.272,11.266,,,,,1.208,11.095,0.744,4.034,,,,,0.699,4.005,1.438,10.434,,,,,1.422,10.69,0.803,4.984,,,,,0.965,4.765,5.751,0.116,,,,,4.211,0.095,1.174,1.984,,,,,1.261,1.902
106,Arsenal_Wolves_2019,11,2019-11-02,2019,31,1,1,Draw,1,0,Winn,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,6,16.0,,,18.0,4.67,,,6.2,14.33,,,13.8,11.67,,,11.2,2.0,,,2.0,1.0,,,1.0,2.67,,,2.6,0.33,,,0.2,1.33,,,1.4,0.67,,,1.0,11.33,,,13.0,5.0,,,5.8,10.0,,,12.0,4.67,,,5.4,0.0,,,0.0,1.0,,,1.8,1.102,14.517,,,,,1.247,14.44,1.015,4.601,,,,,1.349,4.595,1.433,10.0,,,,,1.335,10.34,1.887,6.183,,,,,1.774,6.312,1.212,1.65,,,,,1.242,1.61,1.25,0.8,,,,,1.325,0.755,1.602,1.666,,,,,1.694,1.535,4.0,0.082,,,,,3.077,0.065,1.108,1.2,,,,,1.152,1.215,1.086,0.617,,,,,1.667,0.6,1.006,11.266,,,,,1.172,11.095,1.239,4.034,,,,,1.448,4.005,0.958,10.434,,,,,1.123,10.69,0.937,4.984,,,,,1.133,4.765,0.0,0.116,,,,,0.0,0.095,0.504,1.984,,,,,0.946,1.902
107,Bournemouth_Man United_2019,11,2019-11-02,2019,17,1,0,Winn,1,0,Winn,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,6,12.33,,,12.0,4.33,,,4.6,6.67,,,7.4,6.33,,,5.2,1.67,,,1.4,0.67,,,0.6,1.33,,,1.4,0.0,,,0.0,1.0,,,1.4,0.67,,,0.8,13.67,,,13.6,4.0,,,4.0,11.0,,,13.0,6.67,,,5.8,0.0,,,0.0,2.67,,,2.4,0.849,14.517,,,,,0.831,14.44,0.941,4.601,,,,,1.001,4.595,0.667,10.0,,,,,0.716,10.34,1.024,6.183,,,,,0.824,6.312,1.012,1.65,,,,,0.87,1.61,0.838,0.8,,,,,0.795,0.755,0.798,1.666,,,,,0.912,1.535,0.0,0.082,,,,,0.0,0.065,0.833,1.2,,,,,1.152,1.215,1.086,0.617,,,,,1.333,0.6,1.213,11.266,,,,,1.226,11.095,0.992,4.034,,,,,0.999,4.005,1.054,10.434,,,,,1.216,10.69,1.338,4.984,,,,,1.217,4.765,0.0,0.116,,,,,0.0,0.095,1.346,1.984,,,,,1.261,1.902
108,Everton_Tottenham_2019,11,2019-11-03,2019,8,1,1,Draw,0,0,Draw,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,6,15.67,,,14.8,7.0,,,5.8,9.33,,,10.2,9.33,,,7.8,1.0,,,1.4,0.67,,,1.0,1.67,,,1.6,0.0,,,0.0,1.67,,,1.4,0.67,,,0.6,10.0,,,9.2,4.67,,,4.2,10.67,,,11.0,2.33,,,4.2,0.0,,,0.2,2.33,,,2.8,1.093,14.334,,,,,1.026,14.422,1.516,4.618,,,,,1.252,4.632,0.939,9.933,,,,,0.986,10.35,1.542,6.05,,,,,1.241,6.288,0.618,1.617,,,,,0.871,1.608,0.855,0.784,,,,,1.329,0.753,1.002,1.667,,,,,1.047,1.528,0.0,0.082,,,,,0.0,0.065,1.391,1.201,,,,,1.152,1.215,1.057,0.634,,,,,0.98,0.612,0.873,11.449,,,,,0.823,11.18,1.125,4.151,,,,,1.031,4.072,1.028,10.384,,,,,1.027,10.715,0.466,5.001,,,,,0.879,4.778,0.0,0.083,,,,,2.353,0.085,1.226,1.9,,,,,1.485,1.885
109,Crystal Palace_Leicester_2019,11,2019-11-03,2019,24,0,2,Lost,0,0,Draw,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,6,11.67,,,12.6,3.0,,,3.2,9.67,,,12.0,4.0,,,6.2,1.0,,,0.8,0.33,,,0.2,2.0,,,2.0,0.0,,,0.0,1.0,,,0.6,0.67,,,0.4,15.0,,,13.0,5.67,,,4.4,10.0,,,12.0,6.67,,,4.8,0.33,,,0.6,1.0,,,1.6,0.814,14.334,,,,,0.874,14.422,0.65,4.618,,,,,0.691,4.632,0.974,9.933,,,,,1.159,10.35,0.661,6.05,,,,,0.986,6.288,0.618,1.617,,,,,0.498,1.608,0.421,0.784,,,,,0.266,0.753,1.2,1.667,,,,,1.309,1.528,0.0,0.082,,,,,0.0,0.065,0.833,1.201,,,,,0.494,1.215,1.057,0.634,,,,,0.653,0.612,1.31,11.449,,,,,1.163,11.18,1.366,4.151,,,,,1.08,4.072,0.963,10.384,,,,,1.12,10.715,1.334,5.001,,,,,1.005,4.778,3.976,0.083,,,,,7.059,0.085,0.526,1.9,,,,,0.849,1.885
110,Norwich_Watford_2019,12,2019-11-08,2019,14,0,2,Lost,0,1,Lost,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,6,12.67,,,11.8,3.67,,,4.8,11.67,,,10.6,4.67,,,4.4,1.67,,,2.0,0.67,,,1.0,2.0,,,1.6,0.0,,,0.0,3.33,,,2.8,1.67,,,1.4,22.67,,,20.2,10.33,,,8.4,11.33,,,10.8,10.67,,,9.0,0.0,,,0.0,2.0,,,2.0,0.88,14.401,,,,,0.819,14.4,0.801,4.584,,,,,1.041,4.61,1.167,10.0,,,,,1.021,10.38,0.772,6.05,,,,,0.705,6.245,1.043,1.6,,,,,1.254,1.595,0.893,0.75,,,,,1.351,0.74,1.188,1.684,,,,,1.044,1.533,0.0,0.082,,,,,0.0,0.065,2.774,1.201,,,,,2.3,1.218,2.634,0.634,,,,,2.258,0.62,1.986,11.416,,,,,1.805,11.19,2.459,4.201,,,,,2.046,4.105,1.089,10.401,,,,,1.009,10.705,2.12,5.034,,,,,1.879,4.79,0.0,0.083,,,,,0.0,0.085,1.043,1.917,,,,,1.061,1.885
111,Burnley_West Ham_2019,12,2019-11-09,2019,11,3,0,Winn,2,0,Winn,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,6,11.67,,,10.4,4.67,,,4.0,7.67,,,7.8,6.33,,,5.4,1.67,,,1.6,0.67,,,0.4,1.67,,,1.0,0.0,,,0.0,1.33,,,1.4,0.67,,,0.8,12.67,,,12.8,3.67,,,4.2,10.0,,,11.6,6.0,,,5.8,0.33,,,0.2,1.33,,,0.8,0.805,14.5,,,,,0.724,14.355,1.011,4.618,,,,,0.871,4.59,0.795,9.651,,,,,0.768,10.163,1.008,6.282,,,,,0.855,6.312,1.043,1.601,,,,,1.017,1.573,0.956,0.7,,,,,0.556,0.72,0.945,1.766,,,,,0.638,1.568,0.0,0.099,,,,,0.0,0.08,1.01,1.317,,,,,1.065,1.315,0.98,0.684,,,,,1.199,0.668,1.1,11.517,,,,,1.129,11.34,0.847,4.334,,,,,0.995,4.222,0.954,10.484,,,,,1.083,10.712,1.2,5.001,,,,,1.211,4.788,3.976,0.083,,,,,2.5,0.08,0.694,1.917,,,,,0.422,1.895
112,Chelsea_Crystal Palace_2019,12,2019-11-09,2019,30,2,0,Winn,0,0,Draw,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,6,17.67,,,16.0,6.67,,,6.0,7.33,,,7.4,7.33,,,5.8,1.33,,,1.4,0.0,,,0.6,2.33,,,1.6,0.0,,,0.0,0.67,,,1.0,0.67,,,0.4,6.33,,,7.8,1.33,,,1.8,12.67,,,12.6,2.0,,,3.0,0.0,,,0.0,2.33,,,1.6,1.219,14.5,,,,,1.115,14.355,1.445,4.618,,,,,1.307,4.59,0.76,9.651,,,,,0.728,10.163,1.167,6.282,,,,,0.919,6.312,0.831,1.601,,,,,0.89,1.573,0.0,0.7,,,,,0.833,0.72,1.319,1.766,,,,,1.021,1.568,0.0,0.099,,,,,0.0,0.08,0.509,1.317,,,,,0.76,1.315,0.98,0.684,,,,,0.599,0.668,0.55,11.517,,,,,0.688,11.34,0.307,4.334,,,,,0.426,4.222,1.209,10.484,,,,,1.176,10.712,0.4,5.001,,,,,0.627,4.788,0.0,0.083,,,,,0.0,0.08,1.216,1.917,,,,,0.844,1.895
113,Tottenham_Sheffield United_2019,12,2019-11-09,2019,6,1,1,Draw,0,0,Draw,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,6,11.33,,,16.4,3.67,,,4.0,9.67,,,10.4,7.0,,,8.2,2.33,,,2.0,2.0,,,1.2,2.67,,,2.2,0.33,,,0.2,0.67,,,0.8,0.67,,,0.8,10.67,,,9.4,4.67,,,4.2,12.0,,,10.0,3.67,,,3.4,0.0,,,0.0,2.33,,,1.8,0.781,14.5,,,,,1.142,14.355,0.795,4.618,,,,,0.871,4.59,1.002,9.651,,,,,1.023,10.163,1.114,6.282,,,,,1.299,6.312,1.456,1.601,,,,,1.272,1.573,2.855,0.7,,,,,1.667,0.72,1.511,1.766,,,,,1.404,1.568,3.333,0.099,,,,,2.5,0.08,0.509,1.317,,,,,0.608,1.315,0.98,0.684,,,,,1.199,0.668,0.926,11.517,,,,,0.829,11.34,1.077,4.334,,,,,0.995,4.222,1.145,10.484,,,,,0.933,10.712,0.734,5.001,,,,,0.71,4.788,0.0,0.083,,,,,0.0,0.08,1.216,1.917,,,,,0.95,1.895
114,Southampton_Everton_2019,12,2019-11-09,2019,12,1,2,Lost,0,1,Lost,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,6,13.67,,,13.0,4.0,,,3.4,6.33,,,9.2,3.0,,,3.2,0.67,,,0.8,0.33,,,0.2,0.33,,,0.8,0.33,,,0.4,5.33,,,3.8,3.33,,,2.4,14.67,,,16.0,8.33,,,7.8,12.0,,,9.8,5.33,,,5.6,0.0,,,0.0,1.33,,,1.4,0.943,14.5,,,,,0.906,14.355,0.866,4.618,,,,,0.741,4.59,0.656,9.651,,,,,0.905,10.163,0.478,6.282,,,,,0.507,6.312,0.419,1.601,,,,,0.509,1.573,0.471,0.7,,,,,0.278,0.72,0.187,1.766,,,,,0.51,1.568,3.333,0.099,,,,,5.0,0.08,4.047,1.317,,,,,2.89,1.315,4.868,0.684,,,,,3.596,0.668,1.274,11.517,,,,,1.411,11.34,1.922,4.334,,,,,1.847,4.222,1.145,10.484,,,,,0.915,10.712,1.066,5.001,,,,,1.17,4.788,0.0,0.083,,,,,0.0,0.08,0.694,1.917,,,,,0.739,1.895
115,Newcastle_Bournemouth_2019,12,2019-11-09,2019,9,2,1,Winn,1,1,Draw,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,6,12.0,,,11.6,2.67,,,3.0,10.67,,,9.8,4.0,,,4.6,0.67,,,0.6,0.33,,,0.4,2.33,,,2.0,0.33,,,0.2,0.33,,,0.6,0.0,,,0.2,13.67,,,12.4,3.67,,,3.2,11.0,,,10.2,5.0,,,4.6,0.0,,,0.0,2.0,,,2.4,0.828,14.5,,,,,0.808,14.355,0.578,4.618,,,,,0.654,4.59,1.106,9.651,,,,,0.964,10.163,0.637,6.282,,,,,0.729,6.312,0.419,1.601,,,,,0.382,1.573,0.471,0.7,,,,,0.556,0.72,1.319,1.766,,,,,1.276,1.568,3.333,0.099,,,,,2.5,0.08,0.251,1.317,,,,,0.456,1.315,0.0,0.684,,,,,0.3,0.668,1.187,11.517,,,,,1.093,11.34,0.847,4.334,,,,,0.758,4.222,1.049,10.484,,,,,0.952,10.712,1.0,5.001,,,,,0.961,4.788,0.0,0.083,,,,,0.0,0.08,1.044,1.917,,,,,1.266,1.895
116,Leicester_Arsenal_2019,12,2019-11-09,2019,27,2,0,Winn,0,0,Draw,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,6,16.0,,,15.2,5.0,,,4.2,10.67,,,8.8,8.67,,,8.4,3.0,,,2.4,0.67,,,0.8,0.67,,,0.6,0.0,,,0.0,0.67,,,0.6,0.67,,,0.6,9.0,,,8.6,2.67,,,2.4,10.67,,,11.2,2.0,,,2.8,0.33,,,0.2,2.0,,,2.2,1.103,14.5,,,,,1.059,14.355,1.083,4.618,,,,,0.915,4.59,1.106,9.651,,,,,0.866,10.163,1.38,6.282,,,,,1.331,6.312,1.874,1.601,,,,,1.526,1.573,0.956,0.7,,,,,1.111,0.72,0.379,1.766,,,,,0.383,1.568,0.0,0.099,,,,,0.0,0.08,0.509,1.317,,,,,0.456,1.315,0.98,0.684,,,,,0.899,0.668,0.781,11.517,,,,,0.758,11.34,0.616,4.334,,,,,0.568,4.222,1.018,10.484,,,,,1.046,10.712,0.4,5.001,,,,,0.585,4.788,3.976,0.083,,,,,2.5,0.08,1.044,1.917,,,,,1.161,1.895
