,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
122,Man United_Newcastle_2011,13,2011-11-26,2011,9,1,1,Draw,0,0,Draw,M Jones,23,8,13,6,12,15,11,3,1,4,0,1,7,8.67,11.17,,11.17,5.0,6.83,,6.83,10.33,10.5,,10.5,4.0,5.17,,5.17,2.0,1.33,,1.33,1.33,0.67,,0.67,1.0,1.67,,1.67,0.0,0.0,,0.0,1.67,1.0,,1.0,0.67,0.5,,0.5,15.67,14.33,,14.33,8.33,6.17,,6.17,8.33,10.83,,10.83,7.33,6.5,,6.5,0.0,0.17,,0.17,0.33,1.0,,1.0,0.763,11.366,1.015,11.001,,,0.949,11.77,0.741,6.75,1.062,6.429,,,1.03,6.63,0.925,11.166,0.952,11.026,,,0.978,10.739,0.797,5.018,1.044,4.951,,,1.023,5.053,1.305,1.532,1.191,1.117,,,0.963,1.381,1.814,0.733,1.127,0.594,,,1.067,0.628,0.504,1.983,0.923,1.81,,,0.829,2.014,0.0,0.117,0.0,0.047,,,0.0,0.106,0.857,1.95,0.609,1.643,,,0.601,1.665,0.821,0.817,0.7,0.714,,,0.704,0.71,1.088,14.4,0.94,15.237,,,1.0,14.333,0.97,8.584,0.732,8.429,,,0.758,8.14,0.753,11.067,0.954,11.357,,,0.973,11.135,1.246,5.884,1.034,6.287,,,1.115,5.83,0.0,0.116,2.333,0.073,,,1.472,0.116,0.2,1.65,0.592,1.69,,,0.595,1.682
123,Chelsea_Wolves_2011,13,2011-11-26,2011,4,3,0,Lost,3,0,Lost,L Mason,17,7,11,2,10,10,9,2,1,2,0,0,7,8.67,8.83,,8.83,4.33,4.17,,4.17,10.0,9.17,,9.17,5.33,5.33,,5.33,0.67,0.83,,0.83,0.33,0.33,,0.33,1.33,2.17,,2.17,0.0,0.0,,0.0,2.33,1.67,,1.67,0.67,0.83,,0.83,16.0,15.5,,15.5,9.67,8.0,,8.0,15.0,14.0,,14.0,5.33,7.67,,7.67,0.33,0.17,,0.17,1.0,1.83,,1.83,0.763,11.366,0.803,11.001,,,0.75,11.77,0.641,6.75,0.649,6.429,,,0.629,6.63,0.896,11.166,0.832,11.026,,,0.854,10.739,1.062,5.018,1.076,4.951,,,1.055,5.053,0.437,1.532,0.743,1.117,,,0.601,1.381,0.45,0.733,0.555,0.594,,,0.525,0.628,0.671,1.983,1.199,1.81,,,1.078,2.014,0.0,0.117,0.0,0.047,,,0.0,0.106,1.195,1.95,1.017,1.643,,,1.003,1.665,0.821,0.817,1.162,0.714,,,1.169,0.71,1.111,14.4,1.017,15.237,,,1.081,14.333,1.126,8.584,0.949,8.429,,,0.983,8.14,1.355,11.067,1.233,11.357,,,1.257,11.135,0.906,5.884,1.22,6.287,,,1.315,5.83,2.857,0.116,2.333,0.073,,,1.472,0.116,0.606,1.65,1.083,1.69,,,1.088,1.682
124,Sunderland_Wigan_2011,13,2011-11-26,2011,20,1,2,Winn,1,1,Draw,K Friend,17,7,11,4,12,13,3,2,3,1,0,0,7,13.0,11.17,,11.17,7.0,5.67,,5.67,13.67,12.67,,12.67,6.33,6.33,,6.33,0.33,0.33,,0.33,0.33,0.33,,0.33,1.33,1.33,,1.33,0.0,0.0,,0.0,2.0,2.0,,2.0,0.67,0.67,,0.67,14.0,15.67,,15.67,10.67,9.67,,9.67,10.0,9.67,,9.67,5.67,6.0,,6.0,0.0,0.0,,0.0,1.67,1.17,,1.17,1.144,11.366,1.015,11.001,,,0.949,11.77,1.037,6.75,0.882,6.429,,,0.855,6.63,1.224,11.166,1.149,11.026,,,1.18,10.739,1.262,5.018,1.278,4.951,,,1.253,5.053,0.215,1.532,0.295,1.117,,,0.239,1.381,0.45,0.733,0.555,0.594,,,0.525,0.628,0.671,1.983,0.735,1.81,,,0.661,2.014,0.0,0.117,0.0,0.047,,,0.0,0.106,1.026,1.95,1.217,1.643,,,1.201,1.665,0.821,0.817,0.938,0.714,,,0.944,0.71,0.972,14.4,1.028,15.237,,,1.093,14.333,1.243,8.584,1.147,8.429,,,1.188,8.14,0.904,11.067,0.851,11.357,,,0.868,11.135,0.964,5.884,0.954,6.287,,,1.029,5.83,0.0,0.116,0.0,0.073,,,0.0,0.116,1.012,1.65,0.692,1.69,,,0.696,1.682
125,West Brom_Tottenham_2011,12,2011-11-26,2011,6,1,3,Winn,1,1,Draw,L Probert,9,23,5,14,11,13,1,10,2,1,0,0,7,9.33,13.17,,13.17,7.67,8.83,,8.83,10.33,9.67,,9.67,2.67,5.0,,5.0,2.33,1.83,,1.83,1.33,1.0,,1.0,1.33,1.5,,1.5,0.0,0.0,,0.0,1.33,1.33,,1.33,0.33,0.17,,0.17,19.0,16.5,,16.5,11.67,11.0,,11.0,11.67,10.83,,10.83,8.0,6.67,,6.67,0.0,0.17,,0.17,1.67,2.0,,2.0,0.821,11.366,1.197,11.001,,,1.119,11.77,1.136,6.75,1.374,6.429,,,1.332,6.63,0.925,11.166,0.877,11.026,,,0.9,10.739,0.532,5.018,1.01,4.951,,,0.99,5.053,1.521,1.532,1.638,1.117,,,1.325,1.381,1.814,0.733,1.683,0.594,,,1.592,0.628,0.671,1.983,0.829,1.81,,,0.745,2.014,0.0,0.117,0.0,0.047,,,0.0,0.106,0.682,1.95,0.81,1.643,,,0.799,1.665,0.404,0.817,0.238,0.714,,,0.239,0.71,1.319,14.4,1.083,15.237,,,1.151,14.333,1.359,8.584,1.305,8.429,,,1.351,8.14,1.054,11.067,0.954,11.357,,,0.973,11.135,1.36,5.884,1.061,6.287,,,1.144,5.83,0.0,0.116,2.333,0.073,,,1.472,0.116,1.012,1.65,1.183,1.69,,,1.189,1.682
126,Bolton_Everton_2011,12,2011-11-26,2011,8,0,2,Winn,0,0,Draw,M Oliver,8,17,7,14,9,10,2,4,1,1,1,0,6,11.33,,,10.0,6.0,,,5.0,11.33,,,12.0,2.0,,,3.0,1.67,,,1.2,0.67,,,0.4,2.0,,,2.6,0.0,,,0.0,2.0,,,1.6,1.33,,,0.8,10.67,,,12.8,6.33,,,6.6,12.33,,,12.6,4.0,,,4.8,0.0,,,0.0,2.33,,,2.6,0.997,11.366,,11.001,,,0.85,11.77,0.889,6.75,,6.429,,,0.754,6.63,1.015,11.166,,11.026,,,1.117,10.739,0.399,5.018,,4.951,,,0.594,5.053,1.09,1.532,,1.117,,,0.869,1.381,0.914,0.733,,0.594,,,0.637,0.628,1.009,1.983,,1.81,,,1.291,2.014,0.0,0.117,,0.047,,,0.0,0.106,1.026,1.95,,1.643,,,0.961,1.665,1.629,0.817,,0.714,,,1.127,0.71,0.741,14.4,,15.237,,,0.893,14.333,0.737,8.584,,8.429,,,0.811,8.14,1.114,11.067,,11.357,,,1.132,11.135,0.68,5.884,,6.287,,,0.823,5.83,0.0,0.116,,0.073,,,0.0,0.116,1.412,1.65,,1.69,,,1.546,1.682
127,Liverpool_Man City_2011,13,2011-11-27,2011,3,1,1,Draw,1,1,Draw,M Atkinson,17,7,9,3,11,13,8,5,1,4,0,1,7,18.0,18.5,,18.5,10.67,10.67,,10.67,13.0,11.83,,11.83,3.33,5.33,,5.33,4.33,3.83,,3.83,0.67,1.17,,1.17,2.0,1.83,,1.83,0.0,0.0,,0.0,1.0,1.33,,1.33,0.33,0.33,,0.33,11.67,11.67,,11.67,7.0,7.67,,7.67,9.67,11.5,,11.5,4.67,6.17,,6.17,0.33,0.17,,0.17,2.0,1.83,,1.83,1.595,11.283,1.616,11.446,,,1.578,11.72,1.605,6.65,1.628,6.556,,,1.622,6.58,1.18,11.016,1.054,11.223,,,1.107,10.691,0.694,4.8,1.103,4.832,,,1.065,5.004,2.826,1.532,2.725,1.406,,,2.811,1.363,0.914,0.733,1.915,0.611,,,1.872,0.625,1.044,1.916,0.95,1.926,,,0.917,1.996,0.0,0.117,0.0,0.037,,,0.0,0.106,0.509,1.966,0.817,1.629,,,0.795,1.673,0.381,0.866,0.482,0.684,,,0.453,0.728,0.804,14.516,0.783,14.907,,,0.808,14.438,0.819,8.551,0.91,8.427,,,0.941,8.152,0.894,10.817,1.028,11.186,,,1.044,11.013,0.8,5.834,0.971,6.353,,,1.057,5.839,3.333,0.099,1.8,0.094,,,1.511,0.113,1.224,1.634,1.123,1.629,,,1.1,1.663
128,Swansea_Aston Villa_2011,13,2011-11-27,2011,21,0,0,Draw,0,0,Draw,N Swarbrick,6,9,2,4,9,17,4,6,3,4,0,0,7,7.67,7.5,,7.5,4.0,3.33,,3.33,8.0,12.0,,12.0,3.33,3.5,,3.5,1.0,1.0,,1.0,0.33,0.17,,0.17,2.0,2.83,,2.83,0.0,0.0,,0.0,2.67,1.83,,1.83,1.33,0.83,,0.83,16.0,15.83,,15.83,9.0,9.17,,9.17,7.0,9.67,,9.67,7.0,7.0,,7.0,0.0,0.17,,0.17,0.67,1.0,,1.0,0.68,11.283,0.655,11.446,,,0.64,11.72,0.602,6.65,0.508,6.556,,,0.506,6.58,0.726,11.016,1.069,11.223,,,1.122,10.691,0.694,4.8,0.724,4.832,,,0.699,5.004,0.653,1.532,0.711,1.406,,,0.734,1.363,0.45,0.733,0.278,0.611,,,0.272,0.625,1.044,1.916,1.47,1.926,,,1.417,1.996,0.0,0.117,0.0,0.037,,,0.0,0.106,1.358,1.966,1.123,1.629,,,1.094,1.673,1.536,0.866,1.213,0.684,,,1.14,0.728,1.102,14.516,1.062,14.907,,,1.096,14.438,1.053,8.551,1.088,8.427,,,1.125,8.152,0.647,10.817,0.865,11.186,,,0.878,11.013,1.2,5.834,1.102,6.353,,,1.199,5.839,0.0,0.099,1.8,0.094,,,1.511,0.113,0.41,1.634,0.614,1.629,,,0.601,1.663
129,Wigan_Arsenal_2011,14,2011-12-03,2011,31,0,4,Winn,0,2,Winn,M Clattenburg,7,16,4,10,8,12,4,5,3,2,0,0,7,15.33,16.33,,16.33,9.67,10.33,,10.33,11.67,10.33,,10.33,5.0,6.33,,6.33,2.67,2.17,,2.17,0.67,0.83,,0.83,1.33,2.17,,2.17,0.0,0.33,,0.33,2.0,3.0,,3.0,1.33,1.33,,1.33,11.67,12.67,,12.67,7.33,7.17,,7.17,9.67,10.17,,10.17,4.33,3.33,,3.33,0.0,0.0,,0.0,2.33,2.33,,2.33,1.377,11.133,1.396,11.699,,,1.398,11.679,1.472,6.568,1.523,6.781,,,1.571,6.575,1.051,11.1,0.991,10.427,,,0.966,10.692,1.136,4.4,1.261,5.02,,,1.277,4.956,1.761,1.516,1.532,1.416,,,1.628,1.333,0.936,0.716,1.207,0.688,,,1.361,0.61,0.706,1.883,1.145,1.896,,,1.109,1.957,0.0,0.1,3.544,0.093,,,3.492,0.094,1.111,1.8,1.768,1.697,,,1.832,1.638,1.628,0.817,1.85,0.719,,,1.834,0.725,0.805,14.501,0.857,14.781,,,0.887,14.285,0.862,8.5,0.853,8.406,,,0.889,8.065,0.883,10.95,0.934,10.886,,,0.92,11.049,0.726,5.967,0.558,5.969,,,0.569,5.856,0.0,0.066,0.0,0.096,,,0.0,0.107,1.442,1.616,1.398,1.666,,,1.41,1.653
130,QPR_West Brom_2011,14,2011-12-03,2011,7,1,1,Draw,1,0,Lost,M Atkinson,14,15,4,10,7,9,3,5,0,3,0,0,7,8.0,9.5,,9.5,4.0,5.5,,5.5,11.0,10.17,,10.17,4.33,4.67,,4.67,1.33,1.0,,1.0,1.0,0.83,,0.83,1.0,1.83,,1.83,0.0,0.0,,0.0,2.0,1.83,,1.83,1.67,1.17,,1.17,9.0,12.17,,12.17,4.67,6.0,,6.0,10.67,9.67,,9.67,4.67,4.0,,4.0,0.33,0.17,,0.17,1.33,1.33,,1.33,0.719,11.133,0.812,11.699,,,0.813,11.679,0.609,6.568,0.811,6.781,,,0.837,6.575,0.991,11.1,0.975,10.427,,,0.951,10.692,0.984,4.4,0.93,5.02,,,0.942,4.956,0.877,1.516,0.706,1.416,,,0.75,1.333,1.397,0.716,1.207,0.688,,,1.361,0.61,0.531,1.883,0.965,1.896,,,0.935,1.957,0.0,0.1,0.0,0.093,,,0.0,0.094,1.111,1.8,1.078,1.697,,,1.118,1.638,2.044,0.817,1.628,0.719,,,1.614,0.725,0.621,14.501,0.823,14.781,,,0.852,14.285,0.549,8.5,0.714,8.406,,,0.744,8.065,0.974,10.95,0.888,10.886,,,0.875,11.049,0.783,5.967,0.67,5.969,,,0.683,5.856,5.0,0.066,1.778,0.096,,,1.596,0.107,0.823,1.616,0.798,1.666,,,0.805,1.653
131,Tottenham_Bolton_2011,14,2011-12-03,2011,23,3,0,Lost,1,0,Lost,S Attwell,25,13,16,9,10,5,7,6,0,2,0,1,7,10.0,8.83,,8.83,6.67,5.67,,5.67,13.33,12.0,,12.0,3.67,3.5,,3.5,1.67,1.67,,1.67,1.0,0.67,,0.67,2.67,2.17,,2.17,0.33,0.33,,0.33,2.0,2.0,,2.0,0.67,0.5,,0.5,16.33,17.0,,17.0,10.0,10.0,,10.0,12.33,9.67,,9.67,7.33,7.67,,7.67,0.0,0.17,,0.17,2.67,1.5,,1.5,0.898,11.133,0.755,11.699,,,0.756,11.679,1.016,6.568,0.836,6.781,,,0.862,6.575,1.201,11.1,1.151,10.427,,,1.122,10.692,0.834,4.4,0.697,5.02,,,0.706,4.956,1.102,1.516,1.179,1.416,,,1.253,1.333,1.397,0.716,0.975,0.688,,,1.098,0.61,1.418,1.883,1.145,1.896,,,1.109,1.957,3.3,0.1,3.544,0.093,,,3.492,0.094,1.111,1.8,1.179,1.697,,,1.221,1.638,0.82,0.817,0.696,0.719,,,0.69,0.725,1.126,14.501,1.15,14.781,,,1.19,14.285,1.176,8.5,1.19,8.406,,,1.24,8.065,1.126,10.95,0.888,10.886,,,0.875,11.049,1.228,5.967,1.285,5.969,,,1.31,5.856,0.0,0.066,1.778,0.096,,,1.596,0.107,1.652,1.616,0.9,1.666,,,0.907,1.653
132,Aston Villa_Man United_2011,14,2011-12-03,2011,13,0,1,Winn,0,1,Winn,L Probert,7,11,3,5,4,11,5,5,0,0,0,0,7,10.0,11.17,,11.17,5.33,6.5,,6.5,9.33,6.83,,6.83,2.0,4.33,,4.33,1.0,1.83,,1.83,0.67,1.17,,1.17,1.33,1.0,,1.0,0.0,0.0,,0.0,0.33,0.5,,0.5,0.0,0.17,,0.17,13.67,14.83,,14.83,8.33,9.0,,9.0,8.67,11.0,,11.0,6.0,6.17,,6.17,0.0,0.0,,0.0,1.33,1.67,,1.67,0.898,11.133,0.955,11.699,,,0.956,11.679,0.812,6.568,0.959,6.781,,,0.989,6.575,0.841,11.1,0.655,10.427,,,0.639,10.692,0.455,4.4,0.863,5.02,,,0.874,4.956,0.66,1.516,1.292,1.416,,,1.373,1.333,0.936,0.716,1.702,0.688,,,1.918,0.61,0.706,1.883,0.528,1.896,,,0.511,1.957,0.0,0.1,0.0,0.093,,,0.0,0.094,0.183,1.8,0.295,1.697,,,0.305,1.638,0.0,0.817,0.237,0.719,,,0.234,0.725,0.943,14.501,1.003,14.781,,,1.038,14.285,0.98,8.5,1.071,8.406,,,1.116,8.065,0.792,10.95,1.01,10.886,,,0.996,11.049,1.006,5.967,1.034,5.969,,,1.054,5.856,0.0,0.066,0.0,0.096,,,0.0,0.107,0.823,1.616,1.002,1.666,,,1.01,1.653
133,Newcastle_Chelsea_2011,14,2011-12-03,2011,30,0,3,Winn,0,1,Winn,M Dean,16,21,9,13,7,6,6,5,2,3,0,0,7,15.67,17.17,,17.17,9.67,9.5,,9.5,12.67,10.83,,10.83,6.33,7.0,,7.0,2.0,1.5,,1.5,1.33,0.83,,0.83,3.67,2.83,,2.83,0.67,0.33,,0.33,0.67,1.0,,1.0,0.33,0.67,,0.67,11.67,11.17,,11.17,7.0,6.33,,6.33,13.0,11.5,,11.5,3.0,3.5,,3.5,0.0,0.0,,0.0,2.33,2.0,,2.0,1.408,11.133,1.468,11.699,,,1.47,11.679,1.472,6.568,1.401,6.781,,,1.445,6.575,1.141,11.1,1.039,10.427,,,1.013,10.692,1.439,4.4,1.394,5.02,,,1.412,4.956,1.319,1.516,1.059,1.416,,,1.125,1.333,1.858,0.716,1.207,0.688,,,1.361,0.61,1.949,1.883,1.493,1.896,,,1.446,1.957,6.7,0.1,3.544,0.093,,,3.492,0.094,0.372,1.8,0.589,1.697,,,0.611,1.638,0.404,0.817,0.932,0.719,,,0.924,0.725,0.805,14.501,0.756,14.781,,,0.782,14.285,0.823,8.5,0.753,8.406,,,0.785,8.065,1.187,10.95,1.056,10.886,,,1.041,11.049,0.503,5.967,0.586,5.969,,,0.598,5.856,0.0,0.066,0.0,0.096,,,0.0,0.107,1.442,1.616,1.2,1.666,,,1.21,1.653
134,Man City_Norwich_2011,14,2011-12-03,2011,14,5,1,Lost,1,0,Lost,H Webb,21,5,16,2,8,7,12,4,0,1,0,0,7,11.33,11.17,,11.17,7.67,6.17,,6.17,7.67,8.83,,8.83,4.0,5.0,,5.0,1.0,1.17,,1.17,0.33,0.67,,0.67,2.0,1.83,,1.83,0.0,0.17,,0.17,2.0,1.83,,1.83,0.67,0.67,,0.67,18.0,15.83,,15.83,10.0,9.33,,9.33,8.67,10.33,,10.33,8.67,7.83,,7.83,0.0,0.17,,0.17,0.67,1.5,,1.5,1.018,11.133,0.955,11.699,,,0.956,11.679,1.168,6.568,0.91,6.781,,,0.938,6.575,0.691,11.1,0.847,10.427,,,0.826,10.692,0.909,4.4,0.996,5.02,,,1.009,4.956,0.66,1.516,0.826,1.416,,,0.878,1.333,0.461,0.716,0.975,0.688,,,1.098,0.61,1.062,1.883,0.965,1.896,,,0.935,1.957,0.0,0.1,1.826,0.093,,,1.799,0.094,1.111,1.8,1.078,1.697,,,1.118,1.638,0.82,0.817,0.932,0.719,,,0.924,0.725,1.241,14.501,1.071,14.781,,,1.108,14.285,1.176,8.5,1.11,8.406,,,1.157,8.065,0.792,10.95,0.949,10.886,,,0.935,11.049,1.453,5.967,1.312,5.969,,,1.337,5.856,0.0,0.066,1.778,0.096,,,1.596,0.107,0.415,1.616,0.9,1.666,,,0.907,1.653
135,Blackburn_Swansea_2011,14,2011-12-03,2011,0,4,2,Lost,2,1,Lost,C Foy,14,10,9,5,12,13,3,4,1,1,0,1,7,12.33,10.0,,10.0,7.0,5.83,,5.83,7.0,6.83,,6.83,7.0,6.0,,6.0,1.0,0.67,,0.67,1.0,0.5,,0.5,0.67,1.17,,1.17,0.0,0.0,,0.0,1.67,2.33,,2.33,0.67,0.83,,0.83,17.67,18.67,,18.67,10.33,10.83,,10.83,11.0,11.17,,11.17,7.67,5.83,,5.83,0.0,0.17,,0.17,1.33,1.67,,1.67,1.108,11.133,0.855,11.699,,,0.856,11.679,1.066,6.568,0.86,6.781,,,0.887,6.575,0.631,11.1,0.655,10.427,,,0.639,10.692,1.591,4.4,1.195,5.02,,,1.211,4.956,0.66,1.516,0.473,1.416,,,0.503,1.333,1.397,0.716,0.727,0.688,,,0.82,0.61,0.356,1.883,0.617,1.896,,,0.598,1.957,0.0,0.1,0.0,0.093,,,0.0,0.094,0.928,1.8,1.373,1.697,,,1.423,1.638,0.82,0.817,1.155,0.719,,,1.145,0.725,1.219,14.501,1.263,14.781,,,1.307,14.285,1.215,8.5,1.288,8.406,,,1.343,8.065,1.005,10.95,1.026,10.886,,,1.011,11.049,1.285,5.967,0.977,5.969,,,0.996,5.856,0.0,0.066,1.778,0.096,,,1.596,0.107,0.823,1.616,1.002,1.666,,,1.01,1.653
136,Wolves_Sunderland_2011,14,2011-12-04,2011,38,2,1,Lost,0,0,Draw,P Dowd,15,18,10,12,10,12,8,3,2,3,0,0,7,11.67,12.33,,12.33,5.67,6.17,,6.17,15.67,12.67,,12.67,5.0,4.33,,4.33,1.0,0.83,,0.83,0.33,0.17,,0.17,2.67,2.33,,2.33,0.0,0.0,,0.0,1.0,1.0,,1.0,0.67,0.67,,0.67,16.67,14.5,,14.5,9.33,7.67,,7.67,10.0,9.5,,9.5,5.67,6.17,,6.17,0.0,0.0,,0.0,1.0,1.67,,1.67,1.053,11.083,1.063,11.602,,,1.059,11.642,0.868,6.534,0.935,6.602,,,0.94,6.562,1.403,11.166,1.187,10.676,,,1.188,10.668,1.15,4.35,0.882,4.907,,,0.877,4.936,0.667,1.499,0.623,1.333,,,0.629,1.32,0.461,0.716,0.27,0.63,,,0.28,0.607,1.418,1.884,1.21,1.926,,,1.199,1.943,0.0,0.1,0.0,0.083,,,0.0,0.094,0.556,1.8,0.587,1.703,,,0.602,1.662,0.838,0.8,0.893,0.75,,,0.912,0.735,1.129,14.767,0.993,14.602,,,1.009,14.372,1.076,8.667,0.92,8.333,,,0.94,8.16,0.916,10.917,0.875,10.853,,,0.864,10.997,0.937,6.05,1.022,6.038,,,1.045,5.904,0.0,0.066,0.0,0.094,,,0.0,0.105,0.639,1.566,1.037,1.611,,,1.025,1.63
