,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
81,West Brom_Fulham_2010,9,2010-10-23,2010,16,2,1,Lost,2,1,Lost,K Friend,14,9,7,3,3,8,7,5,0,0,0,0,5,12.67,,,12.5,5.33,,,5.75,11.33,,,11.75,3.67,,,4.75,1.33,,,1.0,0.67,,,0.5,0.67,,,1.25,0.0,,,0.0,1.33,,,1.0,0.33,,,0.25,11.67,,,12.0,5.0,,,6.0,14.33,,,13.75,3.0,,,3.25,0.0,,,0.0,1.33,,,1.25,1.192,10.632,,,,,1.16,10.772,1.006,5.298,,,,,1.056,5.443,0.967,11.719,,,,,0.998,11.774,0.787,4.666,,,,,1.012,4.692,1.115,1.193,,,,,0.872,1.146,1.192,0.562,,,,,1.005,0.498,0.378,1.773,,,,,0.698,1.792,0.0,0.123,,,,,0.0,0.114,0.852,1.561,,,,,0.645,1.551,0.628,0.526,,,,,0.445,0.562,0.8,14.581,,,,,0.831,14.436,0.628,7.965,,,,,0.76,7.892,1.184,12.104,,,,,1.135,12.112,0.498,6.018,,,,,0.524,6.206,0.0,0.053,,,,,0.0,0.075,0.751,1.772,,,,,0.709,1.764
82,Chelsea_Wolves_2010,9,2010-10-23,2010,4,2,0,Lost,1,0,Lost,L Probert,17,12,10,9,8,8,8,8,1,2,0,0,5,3.67,,,5.0,1.33,,,2.0,13.33,,,13.75,4.33,,,4.0,0.67,,,0.75,0.67,,,0.5,3.67,,,3.25,0.67,,,0.5,2.33,,,2.0,0.0,,,0.25,19.0,,,17.75,11.33,,,10.0,8.33,,,10.75,4.67,,,4.25,0.0,,,0.0,2.33,,,2.0,0.345,10.632,,,,,0.464,10.772,0.251,5.298,,,,,0.367,5.443,1.137,11.719,,,,,1.168,11.774,0.928,4.666,,,,,0.852,4.692,0.562,1.193,,,,,0.654,1.146,1.192,0.562,,,,,1.005,0.498,2.07,1.773,,,,,1.814,1.792,5.464,0.123,,,,,4.386,0.114,1.493,1.561,,,,,1.289,1.551,0.0,0.526,,,,,0.445,0.562,1.303,14.581,,,,,1.23,14.436,1.423,7.965,,,,,1.267,7.892,0.688,12.104,,,,,0.888,12.112,0.776,6.018,,,,,0.685,6.206,0.0,0.053,,,,,0.0,0.075,1.315,1.772,,,,,1.134,1.764
83,Birmingham_Blackpool_2010,9,2010-10-23,2010,35,2,0,Lost,1,0,Lost,A Taylor,17,14,8,6,8,16,9,10,1,1,0,0,6,9.67,,,8.2,5.0,,,4.6,9.33,,,8.4,3.33,,,3.2,1.33,,,1.6,1.0,,,1.2,2.0,,,1.4,0.0,,,0.2,1.67,,,2.2,1.33,,,1.4,20.67,,,19.8,12.67,,,12.0,11.0,,,10.0,5.67,,,6.2,0.0,,,0.0,1.67,,,1.2,0.91,10.632,,,,,0.761,10.772,0.944,5.298,,,,,0.845,5.443,0.796,11.719,,,,,0.713,11.774,0.714,4.666,,,,,0.682,4.692,1.115,1.193,,,,,1.396,1.146,1.779,0.562,,,,,2.412,0.498,1.128,1.773,,,,,0.781,1.792,0.0,0.123,,,,,1.754,0.114,1.07,1.561,,,,,1.418,1.551,2.53,0.526,,,,,2.493,0.562,1.418,14.581,,,,,1.372,14.436,1.591,7.965,,,,,1.521,7.892,0.909,12.104,,,,,0.826,12.112,0.942,6.018,,,,,0.999,6.206,0.0,0.053,,,,,0.0,0.075,0.943,1.772,,,,,0.68,1.764
84,Sunderland_Aston Villa_2010,9,2010-10-23,2010,21,1,0,Lost,1,0,Lost,M Halsey,13,11,6,7,11,13,4,11,1,2,0,0,5,11.0,,,9.0,6.0,,,4.75,17.33,,,16.0,5.0,,,4.25,1.33,,,1.0,1.0,,,0.75,2.33,,,2.0,0.0,,,0.0,1.67,,,2.75,0.33,,,1.0,17.67,,,18.25,11.33,,,12.0,12.67,,,13.25,7.67,,,8.25,0.0,,,0.0,1.0,,,1.5,1.035,10.632,,,,,0.835,10.772,1.133,5.298,,,,,0.873,5.443,1.479,11.719,,,,,1.359,11.774,1.072,4.666,,,,,0.906,4.692,1.115,1.193,,,,,0.872,1.146,1.779,0.562,,,,,1.508,0.498,1.314,1.773,,,,,1.116,1.792,0.0,0.123,,,,,0.0,0.114,1.07,1.561,,,,,1.773,1.551,0.628,0.526,,,,,1.781,0.562,1.212,14.581,,,,,1.264,14.436,1.423,7.965,,,,,1.521,7.892,1.047,12.104,,,,,1.094,12.112,1.274,6.018,,,,,1.329,6.206,0.0,0.053,,,,,0.0,0.075,0.564,1.772,,,,,0.85,1.764
85,West Ham_Newcastle_2010,9,2010-10-23,2010,9,1,2,Winn,1,1,Draw,C Foy,5,13,1,8,12,6,2,6,0,0,0,0,5,9.33,,,8.75,4.67,,,4.25,17.0,,,14.0,4.33,,,4.0,1.0,,,0.75,0.67,,,0.5,3.0,,,2.75,0.0,,,0.0,1.0,,,1.5,0.67,,,1.0,6.67,,,9.5,3.33,,,5.0,15.33,,,13.75,4.0,,,4.25,0.0,,,0.0,4.0,,,3.5,0.878,10.632,,,,,0.812,10.772,0.881,5.298,,,,,0.781,5.443,1.451,11.719,,,,,1.189,11.774,0.928,4.666,,,,,0.852,4.692,0.838,1.193,,,,,0.654,1.146,1.192,0.562,,,,,1.005,0.498,1.692,1.773,,,,,1.535,1.792,0.0,0.123,,,,,0.0,0.114,0.641,1.561,,,,,0.967,1.551,1.274,0.526,,,,,1.781,0.562,0.457,14.581,,,,,0.658,14.436,0.418,7.965,,,,,0.634,7.892,1.267,12.104,,,,,1.135,12.112,0.665,6.018,,,,,0.685,6.206,0.0,0.053,,,,,0.0,0.075,2.258,1.772,,,,,1.984,1.764
86,Tottenham_Everton_2010,9,2010-10-23,2010,8,1,1,Draw,1,1,Draw,M Jones,13,7,8,3,15,14,4,4,3,1,0,0,5,13.67,,,14.5,7.33,,,8.5,11.33,,,12.0,8.67,,,7.25,0.67,,,0.5,0.0,,,0.0,0.33,,,0.5,0.0,,,0.0,0.33,,,0.5,0.33,,,0.5,10.0,,,9.25,3.67,,,3.25,13.0,,,14.5,4.67,,,3.75,0.0,,,0.0,2.0,,,2.0,1.286,10.632,,,,,1.346,10.772,1.384,5.298,,,,,1.562,5.443,0.967,11.719,,,,,1.019,11.774,1.858,4.666,,,,,1.545,4.692,0.562,1.193,,,,,0.436,1.146,0.0,0.562,,,,,0.0,0.498,0.186,1.773,,,,,0.279,1.792,0.0,0.123,,,,,0.0,0.114,0.211,1.561,,,,,0.322,1.551,0.628,0.526,,,,,0.89,0.562,0.686,14.581,,,,,0.641,14.436,0.461,7.965,,,,,0.412,7.892,1.074,12.104,,,,,1.197,12.112,0.776,6.018,,,,,0.604,6.206,0.0,0.053,,,,,0.0,0.075,1.129,1.772,,,,,1.134,1.764
87,Man City_Arsenal_2010,9,2010-10-24,2010,31,0,3,Winn,0,1,Winn,M Clattenburg,9,12,6,8,11,10,6,7,2,4,1,0,5,14.33,,,14.25,7.0,,,7.0,10.67,,,11.75,7.0,,,8.0,1.0,,,1.0,0.67,,,0.5,1.0,,,1.5,0.33,,,0.5,1.33,,,1.25,0.67,,,0.5,14.0,,,12.25,6.0,,,5.5,9.0,,,10.0,8.33,,,8.5,0.0,,,0.25,1.33,,,1.25,1.359,10.544,,,,,1.332,10.701,1.335,5.245,,,,,1.303,5.372,0.916,11.648,,,,,1.005,11.695,1.584,4.421,,,,,1.723,4.643,0.89,1.123,,,,,0.922,1.084,1.23,0.545,,,,,1.068,0.468,0.576,1.737,,,,,0.832,1.804,3.151,0.105,,,,,4.739,0.106,0.872,1.526,,,,,0.817,1.53,1.232,0.544,,,,,0.89,0.562,0.949,14.755,,,,,0.85,14.42,0.743,8.07,,,,,0.697,7.887,0.752,11.964,,,,,0.834,11.991,1.345,6.194,,,,,1.356,6.268,0.0,0.035,,,,,3.521,0.071,0.758,1.754,,,,,0.712,1.756
88,Liverpool_Blackburn_2010,9,2010-10-24,2010,33,2,1,Lost,0,0,Draw,P Dowd,17,4,10,2,17,12,15,4,2,3,0,0,5,8.0,,,7.75,4.67,,,4.0,11.33,,,12.0,5.33,,,7.0,1.0,,,1.0,0.67,,,0.5,1.67,,,2.0,0.0,,,0.0,1.0,,,1.25,0.0,,,0.0,16.33,,,14.75,11.0,,,10.0,10.67,,,11.25,10.0,,,8.5,0.0,,,0.0,2.0,,,2.0,0.759,10.544,,,,,0.724,10.701,0.89,5.245,,,,,0.745,5.372,0.973,11.648,,,,,1.026,11.695,1.206,4.421,,,,,1.508,4.643,0.89,1.123,,,,,0.922,1.084,1.23,0.545,,,,,1.068,0.468,0.961,1.737,,,,,1.109,1.804,0.0,0.105,,,,,0.0,0.106,0.655,1.526,,,,,0.817,1.53,0.0,0.544,,,,,0.0,0.562,1.107,14.755,,,,,1.023,14.42,1.363,8.07,,,,,1.268,7.887,0.892,11.964,,,,,0.938,11.991,1.615,6.194,,,,,1.356,6.268,0.0,0.035,,,,,0.0,0.071,1.14,1.754,,,,,1.139,1.756
89,Stoke_Man United_2010,9,2010-10-24,2010,13,1,2,Winn,0,1,Winn,A Marriner,6,12,2,5,6,13,5,6,2,2,0,0,5,11.67,,,12.25,6.0,,,6.25,14.0,,,12.0,7.0,,,8.0,1.67,,,1.75,0.67,,,0.75,1.67,,,1.75,0.0,,,0.0,1.67,,,1.75,0.67,,,0.5,17.33,,,17.0,10.33,,,9.75,12.33,,,11.0,8.0,,,7.25,0.0,,,0.0,1.0,,,1.25,1.107,10.544,,,,,1.145,10.701,1.144,5.245,,,,,1.164,5.372,1.202,11.648,,,,,1.026,11.695,1.584,4.421,,,,,1.723,4.643,1.487,1.123,,,,,1.614,1.084,1.23,0.545,,,,,1.603,0.468,0.961,1.737,,,,,0.97,1.804,0.0,0.105,,,,,0.0,0.106,1.095,1.526,,,,,1.143,1.53,1.232,0.544,,,,,0.89,0.562,1.174,14.755,,,,,1.179,14.42,1.28,8.07,,,,,1.236,7.887,1.031,11.964,,,,,0.917,11.991,1.292,6.194,,,,,1.157,6.268,0.0,0.035,,,,,0.0,0.071,0.57,1.754,,,,,0.712,1.756
90,Wolves_Man City_2010,10,2010-10-30,2010,3,2,1,Lost,1,1,Draw,M Dean,10,17,6,9,5,14,5,7,1,2,0,0,5,11.0,,,11.0,6.67,,,6.75,10.67,,,12.0,5.67,,,5.0,1.67,,,1.25,0.33,,,0.25,2.33,,,2.25,0.0,,,0.0,1.0,,,0.75,0.0,,,0.0,12.33,,,14.75,4.0,,,7.5,8.0,,,9.25,3.0,,,4.75,0.0,,,0.0,0.33,,,0.25,1.022,10.767,,,,,1.04,10.581,1.255,5.316,,,,,1.267,5.326,0.917,11.633,,,,,1.035,11.595,1.189,4.767,,,,,1.049,4.768,1.541,1.084,,,,,1.114,1.122,0.637,0.518,,,,,0.52,0.481,1.331,1.751,,,,,1.265,1.778,0.0,0.1,,,,,0.0,0.106,0.674,1.483,,,,,0.48,1.564,0.0,0.484,,,,,0.0,0.558,0.881,14.0,,,,,1.04,14.186,0.542,7.383,,,,,0.98,7.654,0.692,11.566,,,,,0.774,11.95,0.486,6.168,,,,,0.768,6.181,0.0,0.066,,,,,0.0,0.075,0.182,1.816,,,,,0.142,1.76
91,Man United_Tottenham_2010,10,2010-10-30,2010,6,2,0,Lost,1,0,Lost,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0,5,15.67,,,13.5,8.67,,,8.0,10.0,,,8.5,7.33,,,6.0,1.0,,,1.25,0.67,,,1.0,0.67,,,0.75,0.0,,,0.0,1.0,,,1.0,1.0,,,1.0,16.0,,,15.75,9.33,,,9.5,10.33,,,11.5,9.0,,,8.25,0.0,,,0.0,1.67,,,2.0,1.455,10.767,,,,,1.276,10.581,1.631,5.316,,,,,1.502,5.326,0.86,11.633,,,,,0.733,11.595,1.538,4.767,,,,,1.258,4.768,0.923,1.084,,,,,1.114,1.122,1.293,0.518,,,,,2.079,0.481,0.383,1.751,,,,,0.422,1.778,0.0,0.1,,,,,0.0,0.106,0.674,1.483,,,,,0.639,1.564,2.068,0.484,,,,,1.794,0.558,1.143,14.0,,,,,1.11,14.186,1.264,7.383,,,,,1.241,7.654,0.893,11.566,,,,,0.962,11.95,1.459,6.168,,,,,1.335,6.181,0.0,0.066,,,,,0.0,0.075,0.919,1.816,,,,,1.136,1.76
92,Arsenal_West Ham_2010,10,2010-10-30,2010,5,1,0,Lost,0,0,Draw,M Jones,20,6,13,3,14,18,7,4,2,2,0,0,5,9.67,,,10.25,5.0,,,4.25,9.0,,,10.5,3.0,,,4.0,0.67,,,0.5,0.33,,,0.25,1.67,,,1.75,0.0,,,0.0,1.67,,,2.0,0.67,,,1.0,12.0,,,14.75,6.33,,,7.5,10.0,,,11.25,7.67,,,9.75,0.0,,,0.0,1.33,,,1.25,0.898,10.767,,,,,0.969,10.581,0.94,5.316,,,,,0.798,5.326,0.774,11.633,,,,,0.906,11.595,0.629,4.767,,,,,0.839,4.768,0.618,1.084,,,,,0.446,1.122,0.637,0.518,,,,,0.52,0.481,0.954,1.751,,,,,0.984,1.778,0.0,0.1,,,,,0.0,0.106,1.126,1.483,,,,,1.279,1.564,1.386,0.484,,,,,1.794,0.558,0.857,14.0,,,,,1.04,14.186,0.857,7.383,,,,,0.98,7.654,0.865,11.566,,,,,0.941,11.95,1.244,6.168,,,,,1.577,6.181,0.0,0.066,,,,,0.0,0.075,0.732,1.816,,,,,0.71,1.76
93,Fulham_Wigan_2010,10,2010-10-30,2010,20,2,0,Lost,2,0,Lost,A Marriner,15,8,9,3,7,12,7,1,0,0,0,0,4,12.67,,,12.67,6.33,,,6.33,14.33,,,14.33,5.67,,,5.67,1.0,,,1.0,0.67,,,0.67,2.0,,,2.0,0.0,,,0.0,0.67,,,0.67,0.0,,,0.0,10.33,,,10.33,5.0,,,5.0,11.67,,,11.67,8.33,,,8.33,0.33,,,0.33,2.33,,,2.33,1.177,10.767,,,,,1.197,10.581,1.191,5.316,,,,,1.189,5.326,1.232,11.633,,,,,1.236,11.595,1.189,4.767,,,,,1.189,4.768,0.923,1.084,,,,,0.891,1.122,1.293,0.518,,,,,1.393,0.481,1.142,1.751,,,,,1.125,1.778,0.0,0.1,,,,,0.0,0.106,0.452,1.483,,,,,0.428,1.564,0.0,0.484,,,,,0.0,0.558,0.738,14.0,,,,,0.728,14.186,0.677,7.383,,,,,0.653,7.654,1.009,11.566,,,,,0.977,11.95,1.351,6.168,,,,,1.348,6.181,4.962,0.066,,,,,4.4,0.075,1.283,1.816,,,,,1.324,1.76
94,Everton_Stoke_2010,10,2010-10-30,2010,22,1,0,Lost,0,0,Draw,L Probert,18,9,10,1,16,14,6,2,1,1,0,0,5,8.33,,,8.75,2.67,,,3.5,9.67,,,10.5,3.67,,,4.0,1.0,,,1.0,0.0,,,0.0,1.67,,,1.75,0.0,,,0.0,1.67,,,1.75,1.0,,,1.25,12.33,,,12.5,6.33,,,6.5,7.67,,,10.0,4.67,,,4.75,0.33,,,0.25,0.67,,,0.5,0.774,10.767,,,,,0.827,10.581,0.502,5.316,,,,,0.657,5.326,0.831,11.633,,,,,0.906,11.595,0.77,4.767,,,,,0.839,4.768,0.923,1.084,,,,,0.891,1.122,0.0,0.518,,,,,0.0,0.481,0.954,1.751,,,,,0.984,1.778,0.0,0.1,,,,,0.0,0.106,1.126,1.483,,,,,1.119,1.564,2.068,0.484,,,,,2.242,0.558,0.881,14.0,,,,,0.881,14.186,0.857,7.383,,,,,0.849,7.654,0.663,11.566,,,,,0.837,11.95,0.757,6.168,,,,,0.768,6.181,4.962,0.066,,,,,3.333,0.075,0.369,1.816,,,,,0.284,1.76
95,Blackburn_Chelsea_2010,10,2010-10-30,2010,30,1,2,Winn,1,1,Draw,P Walton,13,16,6,9,12,14,4,5,2,2,0,0,5,15.0,,,13.75,6.33,,,6.75,11.0,,,10.0,4.67,,,3.5,1.0,,,2.25,0.67,,,0.75,2.67,,,2.5,0.0,,,0.0,0.67,,,0.5,0.0,,,0.0,10.67,,,12.25,6.0,,,7.5,11.33,,,11.5,4.33,,,3.25,0.0,,,0.0,2.67,,,2.25,1.393,10.767,,,,,1.3,10.581,1.191,5.316,,,,,1.267,5.326,0.946,11.633,,,,,0.862,11.595,0.98,4.767,,,,,0.734,4.768,0.923,1.084,,,,,2.005,1.122,1.293,0.518,,,,,1.559,0.481,1.525,1.751,,,,,1.406,1.778,0.0,0.1,,,,,0.0,0.106,0.452,1.483,,,,,0.32,1.564,0.0,0.484,,,,,0.0,0.558,0.762,14.0,,,,,0.864,14.186,0.813,7.383,,,,,0.98,7.654,0.98,11.566,,,,,0.962,11.95,0.702,6.168,,,,,0.526,6.181,0.0,0.066,,,,,0.0,0.075,1.47,1.816,,,,,1.278,1.76
96,Newcastle_Sunderland_2010,10,2010-10-31,2010,38,5,1,Lost,3,0,Lost,P Dowd,16,11,12,5,8,18,8,6,3,6,0,1,5,10.0,,,10.0,3.33,,,3.5,9.67,,,10.25,2.33,,,3.25,1.0,,,0.75,0.33,,,0.25,1.33,,,1.5,0.33,,,0.25,1.0,,,1.0,0.33,,,0.25,13.0,,,12.5,4.0,,,4.25,15.33,,,15.5,4.33,,,4.25,0.33,,,0.25,3.0,,,2.75,0.927,10.784,,,,,0.936,10.685,0.622,5.35,,,,,0.646,5.417,0.837,11.549,,,,,0.887,11.558,0.494,4.717,,,,,0.673,4.827,0.937,1.067,,,,,0.686,1.092,0.617,0.534,,,,,0.52,0.481,0.767,1.734,,,,,0.842,1.782,3.317,0.1,,,,,2.463,0.102,0.689,1.451,,,,,0.648,1.544,0.683,0.484,,,,,0.442,0.566,0.917,14.184,,,,,0.882,14.165,0.528,7.582,,,,,0.55,7.733,1.333,11.499,,,,,1.304,11.888,0.687,6.3,,,,,0.679,6.26,3.976,0.083,,,,,2.732,0.092,1.652,1.817,,,,,1.574,1.748
97,Bolton_Liverpool_2010,10,2010-10-31,2010,10,0,1,Winn,0,0,Draw,M Atkinson,14,10,10,4,15,13,1,4,2,2,0,0,5,12.0,,,12.25,6.0,,,6.25,9.33,,,10.0,3.67,,,3.75,0.67,,,0.5,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,1.67,,,2.0,0.67,,,0.75,13.33,,,12.0,5.33,,,4.75,11.0,,,11.5,6.0,,,5.75,0.0,,,0.0,2.33,,,2.0,1.113,10.784,,,,,1.146,10.685,1.121,5.35,,,,,1.154,5.417,0.808,11.549,,,,,0.865,11.558,0.778,4.717,,,,,0.777,4.827,0.628,1.067,,,,,0.458,1.092,0.0,0.534,,,,,0.0,0.481,0.577,1.734,,,,,0.561,1.782,0.0,0.1,,,,,0.0,0.102,1.151,1.451,,,,,1.296,1.544,1.386,0.484,,,,,1.325,0.566,0.94,14.184,,,,,0.847,14.165,0.703,7.582,,,,,0.614,7.733,0.957,11.499,,,,,0.967,11.888,0.952,6.3,,,,,0.919,6.26,0.0,0.083,,,,,0.0,0.092,1.283,1.817,,,,,1.144,1.748
98,Aston Villa_Birmingham_2010,10,2010-10-31,2010,19,0,0,Draw,0,0,Draw,H Webb,7,10,3,6,13,11,1,4,2,3,0,0,5,7.0,,,8.5,4.0,,,4.75,11.33,,,11.0,1.33,,,2.5,1.33,,,1.5,1.0,,,0.75,2.0,,,2.25,0.0,,,0.0,2.33,,,2.25,0.33,,,0.5,15.0,,,12.75,10.33,,,8.25,15.33,,,14.75,6.0,,,5.25,0.67,,,0.75,1.67,,,2.0,0.649,10.784,,,,,0.796,10.685,0.748,5.35,,,,,0.877,5.417,0.981,11.549,,,,,0.952,11.558,0.282,4.717,,,,,0.518,4.827,1.246,1.067,,,,,1.373,1.092,1.871,0.534,,,,,1.559,0.481,1.153,1.734,,,,,1.262,1.782,0.0,0.1,,,,,0.0,0.102,1.606,1.451,,,,,1.458,1.544,0.683,0.484,,,,,0.883,0.566,1.058,14.184,,,,,0.9,14.165,1.362,7.582,,,,,1.067,7.733,1.333,11.499,,,,,1.241,11.888,0.952,6.3,,,,,0.839,6.26,8.072,0.083,,,,,8.197,0.092,0.919,1.817,,,,,1.144,1.748
99,Blackpool_West Brom_2010,10,2010-11-01,2010,7,2,1,Lost,1,0,Lost,M Oliver,21,12,8,5,16,13,8,2,2,3,0,2,5,9.33,,,9.5,4.0,,,4.0,9.67,,,9.75,4.0,,,3.25,1.67,,,1.25,0.0,,,0.0,1.67,,,1.25,0.33,,,0.25,1.67,,,2.75,0.67,,,1.0,17.0,,,17.25,9.33,,,10.25,11.33,,,11.0,8.67,,,7.25,0.0,,,0.0,1.67,,,1.5,0.869,10.734,,,,,0.893,10.644,0.752,5.316,,,,,0.743,5.384,0.841,11.5,,,,,0.847,11.512,0.845,4.734,,,,,0.676,4.806,1.517,1.1,,,,,1.131,1.105,0.0,0.534,,,,,0.0,0.481,0.945,1.768,,,,,0.696,1.795,3.317,0.1,,,,,2.564,0.098,1.207,1.384,,,,,1.796,1.531,1.386,0.484,,,,,1.717,0.582,1.201,14.15,,,,,1.22,14.144,1.241,7.515,,,,,1.329,7.712,0.985,11.499,,,,,0.927,11.871,1.376,6.3,,,,,1.171,6.189,0.0,0.083,,,,,0.0,0.092,0.919,1.816,,,,,0.863,1.739
