,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
86,Southampton_Tottenham_2012,9,2012-10-28,2012,6,1,2,Winn,0,2,Winn,L Mason,11,11,6,4,14,8,2,3,0,3,0,0,4,14.67,,,14.67,7.67,,,7.67,8.0,,,8.0,4.67,,,4.67,2.33,,,2.33,1.0,,,1.0,1.0,,,1.0,0.0,,,0.0,1.67,,,1.67,0.0,,,0.0,8.33,,,8.33,4.67,,,4.67,7.0,,,7.0,6.33,,,6.33,0.0,,,0.0,0.67,,,0.67,1.296,11.316,,,,,1.317,11.142,1.217,6.3,,,,,1.238,6.196,0.783,10.217,,,,,0.785,10.188,1.078,4.333,,,,,1.055,4.429,1.725,1.35,,,,,1.81,1.288,1.621,0.617,,,,,1.621,0.617,0.541,1.85,,,,,0.57,1.754,0.0,0.05,,,,,0.0,0.062,0.964,1.733,,,,,0.978,1.708,0.0,0.734,,,,,0.0,0.742,0.562,14.817,,,,,0.58,14.366,0.558,8.367,,,,,0.583,8.013,0.669,10.468,,,,,0.662,10.576,0.957,6.617,,,,,0.996,6.354,0.0,0.082,,,,,0.0,0.079,0.575,1.166,,,,,0.619,1.083
87,Everton_Liverpool_2012,9,2012-10-28,2012,10,2,2,Draw,2,2,Draw,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0,4,14.67,,,14.67,7.33,,,7.33,7.67,,,7.67,5.0,,,5.0,2.0,,,2.0,0.67,,,0.67,2.0,,,2.0,0.33,,,0.33,2.0,,,2.0,0.67,,,0.67,10.33,,,10.33,7.0,,,7.0,11.0,,,11.0,4.67,,,4.67,0.0,,,0.0,1.0,,,1.0,1.296,11.316,,,,,1.317,11.142,1.163,6.3,,,,,1.183,6.196,0.751,10.217,,,,,0.753,10.188,1.154,4.333,,,,,1.129,4.429,1.481,1.35,,,,,1.553,1.288,1.086,0.617,,,,,1.086,0.617,1.081,1.85,,,,,1.14,1.754,6.667,0.05,,,,,5.323,0.062,1.154,1.733,,,,,1.171,1.708,0.913,0.734,,,,,0.903,0.742,0.697,14.817,,,,,0.719,14.366,0.837,8.367,,,,,0.874,8.013,1.051,10.468,,,,,1.04,10.576,0.706,6.617,,,,,0.735,6.354,0.0,0.082,,,,,0.0,0.079,0.858,1.166,,,,,0.923,1.083
88,Newcastle_West Brom_2012,9,2012-10-28,2012,7,2,1,Lost,1,0,Lost,C Foy,10,8,6,4,13,7,6,4,3,2,0,0,4,11.33,,,11.33,6.67,,,6.67,9.33,,,9.33,4.33,,,4.33,0.67,,,0.67,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,1.67,,,1.67,0.67,,,0.67,20.0,,,20.0,10.67,,,10.67,7.67,,,7.67,7.67,,,7.67,0.0,,,0.0,0.67,,,0.67,1.001,11.316,,,,,1.017,11.142,1.059,6.3,,,,,1.077,6.196,0.913,10.217,,,,,0.916,10.188,0.999,4.333,,,,,0.978,4.429,0.496,1.35,,,,,0.52,1.288,0.0,0.617,,,,,0.0,0.617,0.541,1.85,,,,,0.57,1.754,6.667,0.05,,,,,5.323,0.062,0.964,1.733,,,,,0.978,1.708,0.913,0.734,,,,,0.903,0.742,1.35,14.817,,,,,1.392,14.366,1.275,8.367,,,,,1.332,8.013,0.733,10.468,,,,,0.725,10.576,1.159,6.617,,,,,1.207,6.354,0.0,0.082,,,,,0.0,0.079,0.575,1.166,,,,,0.619,1.083
89,Sunderland_Aston Villa_2012,10,2012-11-03,2012,21,0,1,Winn,0,0,Draw,M Jones,11,9,1,6,10,17,6,7,2,3,0,0,6,8.33,,,9.6,3.67,,,5.2,11.33,,,12.4,2.67,,,3.6,0.33,,,0.4,0.33,,,0.4,2.67,,,2.6,0.0,,,0.0,2.33,,,1.8,0.0,,,0.2,17.33,,,15.2,7.33,,,6.4,6.33,,,8.4,5.0,,,6.2,0.0,,,0.0,1.0,,,0.8,0.734,11.35,,,,,0.864,11.106,0.578,6.35,,,,,0.839,6.196,1.105,10.251,,,,,1.218,10.18,0.58,4.6,,,,,0.801,4.493,0.248,1.333,,,,,0.305,1.312,0.566,0.583,,,,,0.668,0.598,1.469,1.817,,,,,1.501,1.733,0.0,0.082,,,,,0.0,0.078,1.283,1.816,,,,,1.028,1.752,0.0,0.767,,,,,0.266,0.75,1.155,15.0,,,,,1.038,14.645,0.856,8.567,,,,,0.778,8.228,0.616,10.284,,,,,0.808,10.4,0.777,6.434,,,,,0.977,6.346,0.0,0.082,,,,,0.0,0.074,0.759,1.317,,,,,0.679,1.178
90,Tottenham_Wigan_2012,10,2012-11-03,2012,20,0,1,Winn,0,0,Draw,M Atkinson,13,7,10,4,10,11,9,3,1,1,0,0,5,8.67,,,9.5,4.67,,,5.5,13.67,,,12.5,2.67,,,2.75,0.33,,,0.75,0.0,,,0.0,3.33,,,2.5,0.33,,,0.25,2.33,,,1.75,0.0,,,0.0,15.33,,,15.0,9.0,,,9.0,14.33,,,13.5,7.33,,,8.0,0.0,,,0.0,2.0,,,1.5,0.764,11.35,,,,,0.855,11.106,0.735,6.35,,,,,0.888,6.196,1.334,10.251,,,,,1.228,10.18,0.58,4.6,,,,,0.612,4.493,0.248,1.333,,,,,0.572,1.312,0.0,0.583,,,,,0.0,0.598,1.833,1.817,,,,,1.443,1.733,4.0,0.082,,,,,3.205,0.078,1.283,1.816,,,,,0.999,1.752,0.0,0.767,,,,,0.0,0.75,1.022,15.0,,,,,1.024,14.645,1.051,8.567,,,,,1.094,8.228,1.393,10.284,,,,,1.298,10.4,1.139,6.434,,,,,1.261,6.346,0.0,0.082,,,,,0.0,0.074,1.519,1.317,,,,,1.273,1.178
91,Swansea_Chelsea_2012,10,2012-11-03,2012,30,1,1,Draw,0,0,Draw,K Friend,9,11,7,7,12,9,8,6,4,1,0,0,5,11.33,,,9.75,7.0,,,6.0,12.67,,,12.25,4.33,,,3.5,2.0,,,2.0,0.67,,,1.0,2.33,,,2.25,0.0,,,0.0,1.0,,,0.75,0.33,,,0.25,15.67,,,14.75,9.0,,,7.75,12.33,,,13.25,5.0,,,5.5,0.0,,,0.0,1.67,,,1.75,0.998,11.35,,,,,0.878,11.106,1.102,6.35,,,,,0.968,6.196,1.236,10.251,,,,,1.203,10.18,0.941,4.6,,,,,0.779,4.493,1.5,1.333,,,,,1.525,1.312,1.149,0.583,,,,,1.671,0.598,1.282,1.817,,,,,1.299,1.733,0.0,0.082,,,,,0.0,0.078,0.551,1.816,,,,,0.428,1.752,0.43,0.767,,,,,0.333,0.75,1.045,15.0,,,,,1.007,14.645,1.051,8.567,,,,,0.942,8.228,1.199,10.284,,,,,1.274,10.4,0.777,6.434,,,,,0.867,6.346,0.0,0.082,,,,,0.0,0.074,1.268,1.317,,,,,1.485,1.178
92,Norwich_Stoke_2012,10,2012-11-03,2012,22,1,0,Lost,1,0,Lost,A Marriner,12,8,8,3,11,13,9,1,1,5,0,0,6,8.67,,,9.6,5.0,,,5.2,13.67,,,13.2,3.67,,,3.0,0.67,,,1.0,0.33,,,0.6,2.67,,,2.8,0.0,,,0.2,1.67,,,1.6,0.67,,,0.6,15.33,,,12.8,7.33,,,6.0,10.0,,,10.4,7.0,,,5.4,0.0,,,0.0,1.0,,,1.2,0.764,11.35,,,,,0.864,11.106,0.787,6.35,,,,,0.839,6.196,1.334,10.251,,,,,1.297,10.18,0.798,4.6,,,,,0.668,4.493,0.503,1.333,,,,,0.762,1.312,0.566,0.583,,,,,1.003,0.598,1.469,1.817,,,,,1.616,1.733,0.0,0.082,,,,,2.564,0.078,0.919,1.816,,,,,0.914,1.752,0.874,0.767,,,,,0.799,0.75,1.022,15.0,,,,,0.874,14.645,0.856,8.567,,,,,0.729,8.228,0.972,10.284,,,,,1.0,10.4,1.088,6.434,,,,,0.851,6.346,0.0,0.082,,,,,0.0,0.074,0.759,1.317,,,,,1.018,1.178
93,West Ham_Man City_2012,10,2012-11-03,2012,3,0,0,Draw,0,0,Draw,H Webb,6,18,1,8,11,12,3,7,3,0,0,0,5,19.0,,,17.0,12.0,,,10.25,13.0,,,11.5,6.0,,,5.5,1.67,,,1.75,0.67,,,0.5,1.67,,,1.25,0.33,,,0.25,1.0,,,1.25,0.67,,,0.75,9.0,,,10.5,4.67,,,5.5,10.0,,,10.0,4.67,,,4.5,0.0,,,0.0,1.33,,,1.25,1.674,11.35,,,,,1.531,11.106,1.89,6.35,,,,,1.654,6.196,1.268,10.251,,,,,1.13,10.18,1.304,4.6,,,,,1.224,4.493,1.253,1.333,,,,,1.334,1.312,1.149,0.583,,,,,0.835,0.598,0.919,1.817,,,,,0.722,1.733,4.0,0.082,,,,,3.205,0.078,0.551,1.816,,,,,0.714,1.752,0.874,0.767,,,,,0.999,0.75,0.6,15.0,,,,,0.717,14.645,0.545,8.567,,,,,0.668,8.228,0.972,10.284,,,,,0.962,10.4,0.726,6.434,,,,,0.709,6.346,0.0,0.082,,,,,0.0,0.074,1.01,1.317,,,,,1.061,1.178
94,Man United_Arsenal_2012,10,2012-11-03,2012,31,2,1,Lost,1,0,Lost,M Dean,11,7,7,3,13,13,6,1,5,3,0,1,6,14.33,,,14.0,8.33,,,7.6,7.67,,,7.8,10.0,,,8.6,1.33,,,1.2,0.33,,,0.4,0.67,,,0.8,0.0,,,0.0,1.0,,,0.6,1.0,,,0.6,9.33,,,10.4,5.33,,,5.6,10.67,,,10.6,5.0,,,5.0,0.0,,,0.0,2.67,,,2.4,1.263,11.35,,,,,1.261,11.106,1.312,6.35,,,,,1.227,6.196,0.748,10.251,,,,,0.766,10.18,2.174,4.6,,,,,1.914,4.493,0.998,1.333,,,,,0.915,1.312,0.566,0.583,,,,,0.668,0.598,0.369,1.817,,,,,0.462,1.733,0.0,0.082,,,,,0.0,0.078,0.551,1.816,,,,,0.343,1.752,1.304,0.767,,,,,0.799,0.75,0.622,15.0,,,,,0.71,14.645,0.622,8.567,,,,,0.681,8.228,1.038,10.284,,,,,1.019,10.4,0.777,6.434,,,,,0.788,6.346,0.0,0.082,,,,,0.0,0.074,2.027,1.317,,,,,2.036,1.178
95,Fulham_Everton_2012,10,2012-11-03,2012,8,2,2,Draw,1,0,Lost,N Swarbrick,8,26,5,15,16,9,5,9,3,1,0,0,6,18.67,,,17.4,11.33,,,10.0,13.0,,,12.2,4.33,,,5.0,2.0,,,1.8,1.33,,,1.4,2.33,,,2.2,0.33,,,0.2,1.0,,,1.2,1.0,,,0.6,14.0,,,12.6,7.67,,,6.8,16.33,,,14.0,6.67,,,5.4,0.33,,,0.4,2.67,,,2.0,1.645,11.35,,,,,1.567,11.106,1.784,6.35,,,,,1.614,6.196,1.268,10.251,,,,,1.198,10.18,0.941,4.6,,,,,1.113,4.493,1.5,1.333,,,,,1.372,1.312,2.281,0.583,,,,,2.339,0.598,1.282,1.817,,,,,1.27,1.733,4.0,0.082,,,,,2.564,0.078,0.551,1.816,,,,,0.685,1.752,1.304,0.767,,,,,0.799,0.75,0.933,15.0,,,,,0.86,14.645,0.895,8.567,,,,,0.826,8.228,1.588,10.284,,,,,1.346,10.4,1.037,6.434,,,,,0.851,6.346,4.0,0.082,,,,,5.405,0.074,2.027,1.317,,,,,1.697,1.178
96,QPR_Reading_2012,9,2012-11-04,2012,36,1,1,Draw,0,1,Winn,M Oliver,23,18,12,8,11,15,8,8,0,2,0,0,5,8.0,,,7.75,4.0,,,4.25,7.67,,,9.25,3.0,,,3.5,0.67,,,1.0,0.67,,,1.0,1.33,,,1.5,0.0,,,0.0,1.33,,,2.0,0.33,,,0.5,19.0,,,20.0,11.0,,,11.0,11.67,,,11.5,8.67,,,6.75,0.0,,,0.0,1.0,,,0.75,0.705,11.35,,,,,0.698,11.109,0.627,6.384,,,,,0.682,6.234,0.752,10.202,,,,,0.908,10.189,0.65,4.616,,,,,0.773,4.53,0.509,1.317,,,,,0.775,1.291,1.183,0.566,,,,,1.682,0.594,0.713,1.867,,,,,0.858,1.749,0.0,0.099,,,,,0.0,0.09,0.76,1.75,,,,,1.161,1.723,0.45,0.734,,,,,0.67,0.746,1.26,15.083,,,,,1.359,14.72,1.279,8.6,,,,,1.335,8.24,1.12,10.417,,,,,1.098,10.475,1.31,6.617,,,,,1.057,6.388,0.0,0.082,,,,,0.0,0.074,0.759,1.317,,,,,0.643,1.166
97,Liverpool_Newcastle_2012,10,2012-11-04,2012,9,1,1,Draw,0,1,Winn,A Taylor,20,10,12,3,10,13,14,3,0,1,0,1,5,9.67,,,10.0,5.67,,,5.5,11.67,,,11.25,3.33,,,3.25,1.67,,,1.25,0.33,,,0.25,3.33,,,2.5,0.33,,,0.25,1.67,,,1.75,0.33,,,0.75,15.67,,,14.5,7.67,,,7.25,12.0,,,11.0,5.67,,,4.75,0.0,,,0.0,1.0,,,1.0,0.852,11.35,,,,,0.9,11.109,0.888,6.384,,,,,0.882,6.234,1.144,10.202,,,,,1.104,10.189,0.721,4.616,,,,,0.717,4.53,1.268,1.317,,,,,0.968,1.291,0.583,0.566,,,,,0.421,0.594,1.784,1.867,,,,,1.429,1.749,3.333,0.099,,,,,2.762,0.09,0.954,1.75,,,,,1.016,1.723,0.45,0.734,,,,,1.005,0.746,1.039,15.083,,,,,0.985,14.72,0.892,8.6,,,,,0.88,8.24,1.152,10.417,,,,,1.05,10.475,0.857,6.617,,,,,0.744,6.388,0.0,0.082,,,,,0.0,0.074,0.759,1.317,,,,,0.858,1.166
98,West Brom_Southampton_2012,10,2012-11-05,2012,12,2,0,Lost,1,0,Lost,M Halsey,16,9,6,5,6,12,8,6,1,0,0,0,5,9.33,,,9.25,3.33,,,4.0,7.33,,,7.0,3.0,,,3.0,1.0,,,1.25,0.67,,,0.5,0.67,,,1.0,0.0,,,0.0,4.33,,,4.0,2.33,,,2.0,15.33,,,16.5,9.67,,,11.0,5.33,,,5.0,8.0,,,7.75,0.0,,,0.0,0.0,,,0.25,0.82,11.383,,,,,0.83,11.138,0.524,6.35,,,,,0.642,6.234,0.712,10.301,,,,,0.681,10.272,0.65,4.616,,,,,0.662,4.53,0.769,1.3,,,,,0.971,1.287,1.183,0.566,,,,,0.853,0.586,0.359,1.866,,,,,0.566,1.766,0.0,0.099,,,,,0.0,0.09,2.451,1.766,,,,,2.322,1.723,3.252,0.716,,,,,2.805,0.713,1.029,14.9,,,,,1.13,14.595,1.14,8.484,,,,,1.343,8.19,0.507,10.517,,,,,0.474,10.558,1.212,6.6,,,,,1.219,6.358,0.0,0.082,,,,,0.0,0.074,0.0,1.3,,,,,0.215,1.162
99,Everton_Sunderland_2012,10,2012-11-10,2012,38,2,1,Lost,0,1,Winn,L Mason,16,6,10,4,14,14,6,2,1,3,0,0,6,6.0,,,5.0,3.67,,,3.2,8.67,,,8.2,2.67,,,1.6,0.33,,,0.6,0.33,,,0.6,2.0,,,1.4,0.0,,,0.0,1.33,,,1.2,0.33,,,0.4,19.0,,,17.0,11.0,,,9.4,11.33,,,11.4,10.67,,,9.4,0.0,,,0.2,1.33,,,1.0,0.531,11.301,,,,,0.448,11.162,0.595,6.166,,,,,0.517,6.193,0.822,10.551,,,,,0.796,10.302,0.568,4.7,,,,,0.355,4.508,0.271,1.217,,,,,0.469,1.28,0.619,0.533,,,,,1.049,0.572,1.026,1.95,,,,,0.78,1.794,0.0,0.116,,,,,0.0,0.096,0.767,1.733,,,,,0.708,1.695,0.483,0.684,,,,,0.584,0.684,1.32,14.398,,,,,1.191,14.269,1.347,8.167,,,,,1.169,8.038,1.064,10.649,,,,,1.076,10.596,1.633,6.534,,,,,1.513,6.211,0.0,0.1,,,,,2.073,0.096,0.973,1.367,,,,,0.827,1.209
100,Southampton_Swansea_2012,11,2012-11-10,2012,0,1,1,Draw,0,0,Draw,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0,5,9.0,,,9.75,3.33,,,4.5,7.33,,,9.0,4.33,,,4.0,0.0,,,1.25,0.0,,,0.25,1.33,,,1.5,0.0,,,0.0,1.67,,,1.25,1.0,,,0.75,12.33,,,14.25,7.67,,,8.5,9.67,,,10.0,6.67,,,6.25,0.0,,,0.0,1.67,,,1.75,0.796,11.301,,,,,0.873,11.162,0.54,6.166,,,,,0.727,6.193,0.695,10.551,,,,,0.874,10.302,0.921,4.7,,,,,0.887,4.508,0.0,1.217,,,,,0.977,1.28,0.0,0.533,,,,,0.437,0.572,0.682,1.95,,,,,0.836,1.794,0.0,0.116,,,,,0.0,0.096,0.964,1.733,,,,,0.737,1.695,1.463,0.684,,,,,1.096,0.684,0.856,14.398,,,,,0.999,14.269,0.939,8.167,,,,,1.057,8.038,0.908,10.649,,,,,0.944,10.596,1.021,6.534,,,,,1.006,6.211,0.0,0.1,,,,,0.0,0.096,1.222,1.367,,,,,1.448,1.209
101,Stoke_QPR_2012,11,2012-11-10,2012,32,1,0,Lost,0,0,Draw,M Atkinson,10,17,5,8,11,16,5,5,2,3,0,0,6,8.67,,,8.2,5.0,,,4.8,11.0,,,10.0,5.33,,,4.2,1.0,,,1.0,0.67,,,0.6,2.0,,,1.8,0.33,,,0.2,2.0,,,2.0,0.67,,,0.8,17.33,,,16.8,11.0,,,9.8,12.33,,,12.8,5.67,,,6.2,0.0,,,0.0,1.0,,,1.0,0.767,11.301,,,,,0.735,11.162,0.811,6.166,,,,,0.775,6.193,1.043,10.551,,,,,0.971,10.302,1.134,4.7,,,,,0.932,4.508,0.822,1.217,,,,,0.781,1.28,1.257,0.533,,,,,1.049,0.572,1.026,1.95,,,,,1.003,1.794,2.857,0.116,,,,,2.073,0.096,1.154,1.733,,,,,1.18,1.695,0.98,0.684,,,,,1.169,0.684,1.204,14.398,,,,,1.177,14.269,1.347,8.167,,,,,1.219,8.038,1.158,10.649,,,,,1.208,10.596,0.868,6.534,,,,,0.998,6.211,0.0,0.1,,,,,0.0,0.096,0.732,1.367,,,,,0.827,1.209
102,Aston Villa_Man United_2012,11,2012-11-10,2012,13,2,3,Winn,1,0,Lost,K Friend,10,16,7,7,12,7,5,6,1,1,0,0,6,11.67,,,13.0,6.67,,,7.2,10.0,,,9.0,5.0,,,6.0,2.67,,,2.2,1.33,,,1.0,2.67,,,2.0,0.0,,,0.0,1.0,,,1.2,0.33,,,0.4,13.33,,,14.2,7.33,,,7.4,14.0,,,12.6,7.67,,,6.6,1.0,,,0.6,2.33,,,1.8,1.033,11.301,,,,,1.165,11.162,1.082,6.166,,,,,1.163,6.193,0.948,10.551,,,,,0.874,10.302,1.064,4.7,,,,,1.331,4.508,2.194,1.217,,,,,1.719,1.28,2.495,0.533,,,,,1.748,0.572,1.37,1.95,,,,,1.115,1.794,0.0,0.116,,,,,0.0,0.096,0.577,1.733,,,,,0.708,1.695,0.483,0.684,,,,,0.584,0.684,0.926,14.398,,,,,0.995,14.269,0.898,8.167,,,,,0.921,8.038,1.315,10.649,,,,,1.189,10.596,1.174,6.534,,,,,1.063,6.211,10.05,0.1,,,,,6.218,0.096,1.704,1.367,,,,,1.489,1.209
103,Wigan_West Brom_2012,11,2012-11-10,2012,7,1,2,Winn,1,2,Winn,N Swarbrick,14,7,6,4,9,13,5,8,1,4,0,0,5,10.67,,,10.5,6.33,,,6.0,9.33,,,8.75,4.0,,,4.25,0.67,,,0.75,0.0,,,0.0,1.0,,,1.25,0.33,,,0.25,2.0,,,1.75,1.0,,,0.75,17.33,,,17.5,9.33,,,9.5,9.33,,,9.0,7.33,,,7.25,0.0,,,0.0,1.33,,,1.25,0.944,11.301,,,,,0.941,11.162,1.027,6.166,,,,,0.969,6.193,0.884,10.551,,,,,0.849,10.302,0.851,4.7,,,,,0.943,4.508,0.551,1.217,,,,,0.586,1.28,0.0,0.533,,,,,0.0,0.572,0.513,1.95,,,,,0.697,1.794,2.857,0.116,,,,,2.591,0.096,1.154,1.733,,,,,1.032,1.695,1.463,0.684,,,,,1.096,0.684,1.204,14.398,,,,,1.226,14.269,1.142,8.167,,,,,1.182,8.038,0.876,10.649,,,,,0.849,10.596,1.122,6.534,,,,,1.167,6.211,0.0,0.1,,,,,0.0,0.096,0.973,1.367,,,,,1.034,1.209
104,Arsenal_Fulham_2012,11,2012-11-10,2012,16,3,3,Draw,2,2,Draw,P Dowd,15,9,9,5,12,10,8,6,1,2,0,0,6,14.0,,,14.0,7.33,,,9.2,11.67,,,9.4,7.67,,,7.4,2.33,,,1.8,0.33,,,0.4,1.33,,,1.0,0.0,,,0.0,2.0,,,2.4,0.67,,,1.6,15.33,,,16.6,8.0,,,9.4,8.67,,,10.0,7.33,,,7.2,0.0,,,0.0,1.67,,,1.0,1.239,11.301,,,,,1.254,11.162,1.189,6.166,,,,,1.485,6.193,1.106,10.551,,,,,0.912,10.302,1.632,4.7,,,,,1.642,4.508,1.915,1.217,,,,,1.406,1.28,0.619,0.533,,,,,0.699,0.572,0.682,1.95,,,,,0.557,1.794,0.0,0.116,,,,,0.0,0.096,1.154,1.733,,,,,1.416,1.695,0.98,0.684,,,,,2.337,0.684,1.065,14.398,,,,,1.163,14.269,0.98,8.167,,,,,1.169,8.038,0.814,10.649,,,,,0.944,10.596,1.122,6.534,,,,,1.159,6.211,0.0,0.1,,,,,0.0,0.096,1.222,1.367,,,,,0.827,1.209
