,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
124,Man United_Crystal Palace_2018,13,2018-11-24,2018,13,0,0,Draw,0,0,Draw,L Mason,12,13,5,2,13,12,10,3,1,2,0,0,6,15.67,,,15.6,8.67,,,7.4,12.0,,,11.6,7.67,,,6.0,2.0,,,1.6,0.67,,,0.6,1.67,,,1.8,0.0,,,0.0,1.33,,,1.6,0.67,,,0.4,12.67,,,12.0,7.33,,,6.2,12.33,,,12.2,4.67,,,4.2,0.0,,,0.0,1.33,,,1.8,1.097,14.282,,14.668,,,1.104,14.125,1.912,4.534,,4.611,,,1.584,4.672,1.091,11.001,,10.758,,,1.059,10.956,1.338,5.734,,5.814,,,1.105,5.432,1.276,1.567,,1.704,,,1.043,1.534,1.032,0.649,,0.704,,,0.867,0.692,1.054,1.584,,1.408,,,1.176,1.531,0.0,0.05,,0.038,,,0.0,0.077,1.174,1.133,,1.204,,,1.283,1.247,1.217,0.55,,0.667,,,0.699,0.572,1.175,10.784,,10.37,,,1.077,11.146,1.781,4.116,,3.87,,,1.452,4.269,1.101,11.199,,11.37,,,1.1,11.092,0.96,4.867,,4.794,,,0.88,4.775,0.0,0.082,,0.038,,,0.0,0.082,0.767,1.734,,1.889,,,1.068,1.685
125,Brighton_Leicester_2018,13,2018-11-24,2018,18,1,1,Draw,1,0,Winn,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,6,6.33,,,8.0,3.0,,,3.4,12.67,,,13.2,2.67,,,3.6,1.0,,,1.6,0.33,,,0.8,2.67,,,2.4,0.0,,,0.0,0.67,,,1.2,0.33,,,0.6,19.33,,,15.4,6.0,,,5.2,8.33,,,10.4,8.67,,,6.4,0.0,,,0.0,1.0,,,1.4,0.443,14.282,,14.668,,,0.566,14.125,0.662,4.534,,4.611,,,0.728,4.672,1.152,11.001,,10.758,,,1.205,10.956,0.466,5.734,,5.814,,,0.663,5.432,0.638,1.567,,1.704,,,1.043,1.534,0.508,0.649,,0.704,,,1.156,0.692,1.686,1.584,,1.408,,,1.568,1.531,0.0,0.05,,0.038,,,0.0,0.077,0.591,1.133,,1.204,,,0.962,1.247,0.599,0.55,,0.667,,,1.048,0.572,1.793,10.784,,10.37,,,1.382,11.146,1.458,4.116,,3.87,,,1.218,4.269,0.744,11.199,,11.37,,,0.938,11.092,1.781,4.867,,4.794,,,1.34,4.775,0.0,0.082,,0.038,,,0.0,0.082,0.577,1.734,,1.889,,,0.831,1.685
126,Everton_Cardiff_2018,13,2018-11-24,2018,8,1,0,Winn,0,0,Draw,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0,7,17.67,15.5,,15.5,4.33,4.17,,4.17,11.67,11.83,,11.83,9.33,6.33,,6.33,2.67,2.0,,2.0,0.33,0.83,,0.83,0.67,1.17,,1.17,0.0,0.0,,0.0,0.33,1.0,,1.0,0.33,0.67,,0.67,6.0,8.5,,8.5,2.0,3.33,,3.33,15.67,15.5,,15.5,3.33,3.33,,3.33,0.0,0.0,,0.0,1.67,3.0,,3.0,1.237,14.282,1.057,14.668,,,1.097,14.125,0.955,4.534,0.904,4.611,,,0.892,4.672,1.061,11.001,1.1,10.758,,,1.08,10.956,1.627,5.734,1.089,5.814,,,1.165,5.432,1.704,1.567,1.173,1.704,,,1.303,1.534,0.508,0.649,1.178,0.704,,,1.199,0.692,0.423,1.584,0.831,1.408,,,0.764,1.531,0.0,0.05,0.0,0.038,,,0.0,0.077,0.291,1.133,0.83,1.204,,,0.802,1.247,0.599,0.55,1.005,0.667,,,1.17,0.572,0.556,10.784,0.82,10.37,,,0.763,11.146,0.486,4.116,0.86,3.87,,,0.78,4.269,1.399,11.199,1.363,11.37,,,1.397,11.092,0.684,4.867,0.695,4.794,,,0.697,4.775,0.0,0.082,0.0,0.038,,,0.0,0.082,0.963,1.734,1.588,1.889,,,1.78,1.685
127,Wolves_Huddersfield_2018,13,2018-11-25,2018,4,0,2,Lost,0,1,Lost,K Friend,12,14,3,6,9,8,3,5,1,2,0,0,7,13.33,15.33,,15.33,4.67,4.5,,4.5,15.0,12.67,,12.67,7.0,6.17,,6.17,1.33,1.33,,1.33,0.0,0.17,,0.17,2.33,1.67,,1.67,0.0,0.0,,0.0,1.67,1.33,,1.33,1.33,0.83,,0.83,12.0,11.17,,11.17,5.67,5.0,,5.0,9.33,8.67,,8.67,3.0,4.33,,4.33,0.0,0.17,,0.17,1.33,1.83,,1.83,0.94,14.183,1.052,14.576,,,1.081,14.182,1.022,4.568,0.977,4.606,,,0.953,4.721,1.364,11.0,1.155,10.969,,,1.157,10.948,1.214,5.767,1.055,5.848,,,1.132,5.451,0.867,1.534,0.791,1.682,,,0.868,1.533,0.0,0.616,0.249,0.683,,,0.246,0.69,1.471,1.584,1.124,1.485,,,1.081,1.544,0.0,0.05,0.0,0.046,,,0.0,0.075,1.412,1.183,1.097,1.213,,,1.046,1.272,2.217,0.6,1.304,0.636,,,1.401,0.592,1.101,10.9,1.056,10.575,,,0.998,11.196,1.345,4.216,1.245,4.015,,,1.153,4.336,0.838,11.132,0.775,11.182,,,0.782,11.085,0.621,4.834,0.925,4.68,,,0.911,4.752,0.0,0.066,2.226,0.076,,,2.208,0.077,0.775,1.717,0.944,1.939,,,1.082,1.692
128,Bournemouth_Arsenal_2018,13,2018-11-25,2018,17,1,2,Lost,1,1,Draw,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0,7,13.0,13.0,,13.0,4.67,4.67,,4.67,10.33,11.17,,11.17,6.0,5.83,,5.83,1.0,1.83,,1.83,0.67,1.0,,1.0,2.67,2.0,,2.0,0.0,0.17,,0.17,1.0,1.17,,1.17,0.33,0.17,,0.17,12.0,11.83,,11.83,4.67,4.33,,4.33,12.67,12.0,,12.0,4.0,4.0,,4.0,0.0,0.33,,0.33,3.0,2.5,,2.5,0.917,14.183,0.892,14.576,,,0.917,14.182,1.022,4.568,1.014,4.606,,,0.989,4.721,0.939,11.0,1.018,10.969,,,1.02,10.948,1.04,5.767,0.997,5.848,,,1.069,5.451,0.652,1.534,1.088,1.682,,,1.194,1.533,1.088,0.616,1.465,0.683,,,1.448,0.69,1.686,1.584,1.346,1.485,,,1.295,1.544,0.0,0.05,3.667,0.046,,,2.252,0.075,0.845,1.183,0.965,1.213,,,0.92,1.272,0.55,0.6,0.267,0.636,,,0.287,0.592,1.101,10.9,1.119,10.575,,,1.057,11.196,1.108,4.216,1.079,4.015,,,0.999,4.336,1.138,11.132,1.073,11.182,,,1.083,11.085,0.827,4.834,0.855,4.68,,,0.842,4.752,0.0,0.066,4.321,0.076,,,4.286,0.077,1.747,1.717,1.289,1.939,,,1.478,1.692
129,Burnley_Newcastle_2018,13,2018-11-26,2018,11,1,2,Lost,1,2,Lost,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0,6,8.33,,,8.4,3.0,,,2.8,13.0,,,10.8,2.67,,,3.0,1.67,,,1.2,1.0,,,0.8,2.67,,,2.2,0.0,,,0.0,1.67,,,2.0,0.33,,,0.8,20.67,,,18.4,5.0,,,6.0,9.0,,,11.8,7.33,,,5.8,0.0,,,0.2,1.33,,,1.8,0.589,14.149,,14.576,,,0.593,14.164,0.659,4.551,,4.606,,,0.596,4.698,1.169,11.117,,10.969,,,0.983,10.988,0.46,5.8,,5.848,,,0.549,5.464,1.089,1.534,,1.682,,,0.791,1.518,1.623,0.616,,0.683,,,1.176,0.68,1.651,1.618,,1.485,,,1.404,1.567,0.0,0.05,,0.046,,,0.0,0.075,1.373,1.216,,1.213,,,1.542,1.297,0.566,0.583,,0.636,,,1.345,0.595,1.888,10.95,,10.575,,,1.633,11.266,1.191,4.2,,4.015,,,1.376,4.36,0.812,11.082,,11.182,,,1.067,11.062,1.522,4.817,,4.68,,,1.226,4.729,0.0,0.05,,0.076,,,2.685,0.074,0.782,1.7,,1.939,,,1.063,1.694
130,Cardiff_Wolves_2018,14,2018-11-30,2018,1,2,1,Winn,0,1,Lost,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0,8,17.67,14.67,,14.29,4.33,3.83,,3.43,11.67,10.67,,11.14,4.67,4.67,,4.71,2.0,1.5,,1.29,1.0,0.67,,0.57,2.33,2.0,,2.0,0.0,0.0,,0.0,1.33,2.33,,2.0,1.0,1.17,,1.0,9.67,11.67,,11.71,4.0,5.83,,5.86,16.33,13.67,,14.0,5.67,6.17,,6.0,0.33,0.17,,0.29,2.0,2.33,,2.29,1.247,14.166,0.998,14.698,,,1.005,14.212,0.948,4.568,0.818,4.682,,,0.727,4.72,1.056,11.05,0.982,10.864,,,1.017,10.954,0.819,5.7,0.801,5.834,,,0.863,5.458,1.29,1.55,0.876,1.712,,,0.847,1.524,1.581,0.633,0.96,0.698,,,0.833,0.684,1.426,1.634,1.346,1.485,,,1.276,1.567,0.0,0.05,0.0,0.046,,,0.0,0.075,1.109,1.2,1.899,1.227,,,1.552,1.288,1.668,0.6,1.795,0.652,,,1.681,0.595,0.878,11.017,1.111,10.5,,,1.043,11.227,0.949,4.216,1.469,3.969,,,1.351,4.337,1.46,11.182,1.214,11.258,,,1.259,11.121,1.181,4.8,1.335,4.62,,,1.28,4.687,5.0,0.066,2.226,0.076,,,3.602,0.08,1.2,1.666,1.211,1.924,,,1.36,1.684
131,Huddersfield_Brighton_2018,14,2018-12-01,2018,26,1,2,Lost,1,1,Draw,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0,8,12.67,11.17,,10.43,3.33,3.0,,2.71,9.67,10.83,,10.57,4.0,4.5,,4.14,0.67,0.33,,0.29,0.67,0.33,,0.29,0.67,0.83,,1.0,0.0,0.17,,0.14,0.67,0.83,,1.14,0.33,0.67,,0.86,10.0,10.17,,10.57,2.67,3.33,,3.43,7.33,10.83,,10.43,4.67,4.0,,4.14,0.0,0.0,,0.0,1.67,1.67,,1.57,0.888,14.266,0.763,14.644,,,0.731,14.268,0.729,4.568,0.648,4.631,,,0.571,4.746,0.865,11.184,0.996,10.869,,,0.961,10.996,0.672,5.95,0.759,5.929,,,0.746,5.55,0.432,1.55,0.22,1.499,,,0.191,1.518,1.006,0.666,0.523,0.631,,,0.418,0.694,0.398,1.684,0.536,1.548,,,0.631,1.584,0.0,0.05,2.017,0.084,,,2.074,0.068,0.574,1.166,0.698,1.189,,,0.898,1.27,0.601,0.55,1.223,0.548,,,1.496,0.575,0.897,11.15,0.952,10.679,,,0.944,11.192,0.638,4.183,0.845,3.939,,,0.793,4.324,0.663,11.05,0.953,11.369,,,0.939,11.11,0.947,4.934,0.851,4.701,,,0.879,4.71,0.0,0.066,0.0,0.072,,,0.0,0.079,1.043,1.601,0.942,1.774,,,0.945,1.662
132,Southampton_Man United_2018,14,2018-12-01,2018,12,2,2,Draw,2,2,Draw,K Friend,16,11,6,5,12,13,3,5,4,4,0,0,7,17.0,15.67,,15.67,4.67,4.5,,4.5,11.67,11.33,,11.33,6.0,6.17,,6.17,0.33,0.67,,0.67,0.33,0.33,,0.33,3.0,2.0,,2.0,0.0,0.17,,0.17,1.33,1.33,,1.33,0.33,0.17,,0.17,13.0,12.5,,12.5,4.0,4.5,,4.5,12.0,11.5,,11.5,6.67,5.33,,5.33,0.0,0.0,,0.0,1.0,1.33,,1.33,1.192,14.266,1.07,14.644,,,1.098,14.268,1.022,4.568,0.972,4.631,,,0.948,4.746,1.044,11.184,1.042,10.869,,,1.03,10.996,1.008,5.95,1.041,5.929,,,1.112,5.55,0.213,1.55,0.447,1.499,,,0.441,1.518,0.495,0.666,0.523,0.631,,,0.475,0.694,1.781,1.684,1.292,1.548,,,1.263,1.584,0.0,0.05,2.017,0.084,,,2.519,0.068,1.14,1.166,1.118,1.189,,,1.047,1.27,0.601,0.55,0.31,0.548,,,0.296,0.575,1.166,11.15,1.17,10.679,,,1.117,11.192,0.956,4.183,1.142,3.939,,,1.041,4.324,1.086,11.05,1.012,11.369,,,1.035,11.11,1.352,4.934,1.134,4.701,,,1.132,4.71,0.0,0.066,0.0,0.072,,,0.0,0.079,0.625,1.601,0.75,1.774,,,0.8,1.662
133,Leicester_Watford_2018,14,2018-12-01,2018,27,2,0,Winn,2,0,Winn,G Scott,7,8,3,0,7,6,4,8,2,1,0,1,7,17.0,14.5,,14.5,4.67,4.83,,4.83,13.33,11.5,,11.5,7.33,5.0,,5.0,0.67,1.33,,1.33,0.33,0.67,,0.67,1.67,2.0,,2.0,0.33,0.33,,0.33,1.0,1.0,,1.0,0.67,0.83,,0.83,11.33,10.67,,10.67,4.0,3.5,,3.5,8.67,10.33,,10.33,3.67,4.17,,4.17,0.33,0.17,,0.17,0.67,1.0,,1.0,1.192,14.266,0.99,14.644,,,1.016,14.268,1.022,4.568,1.043,4.631,,,1.018,4.746,1.192,11.184,1.058,10.869,,,1.046,10.996,1.232,5.95,0.843,5.929,,,0.901,5.55,0.432,1.55,0.888,1.499,,,0.876,1.518,0.495,0.666,1.061,0.631,,,0.965,0.694,0.992,1.684,1.292,1.548,,,1.263,1.584,6.667,0.05,3.915,0.084,,,4.889,0.068,0.857,1.166,0.841,1.189,,,0.787,1.27,1.219,0.55,1.515,0.548,,,1.443,0.575,1.016,11.15,0.999,10.679,,,0.953,11.192,0.956,4.183,0.888,3.939,,,0.81,4.324,0.785,11.05,0.909,11.369,,,0.93,11.11,0.744,4.934,0.887,4.701,,,0.885,4.71,5.0,0.066,2.356,0.072,,,2.152,0.079,0.419,1.601,0.564,1.774,,,0.602,1.662
134,Newcastle_West Ham_2018,14,2018-12-01,2018,9,0,3,Lost,0,1,Lost,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0,8,18.33,11.83,,12.29,4.67,3.17,,3.0,11.33,12.33,,12.14,8.33,7.33,,6.71,1.0,0.83,,0.86,0.67,0.33,,0.43,1.0,1.0,,1.14,0.0,0.0,,0.0,0.67,1.33,,1.43,0.67,0.5,,0.71,12.67,12.83,,13.14,2.33,2.83,,3.14,13.0,10.5,,10.71,7.0,6.5,,6.29,0.0,0.0,,0.0,2.67,1.5,,1.57,1.285,14.266,0.808,14.644,,,0.861,14.268,1.022,4.568,0.685,4.631,,,0.632,4.746,1.013,11.184,1.134,10.869,,,1.104,10.996,1.4,5.95,1.236,5.929,,,1.209,5.55,0.645,1.55,0.554,1.499,,,0.566,1.518,1.006,0.666,0.523,0.631,,,0.619,0.694,0.594,1.684,0.646,1.548,,,0.72,1.584,0.0,0.05,0.0,0.084,,,0.0,0.068,0.574,1.166,1.118,1.189,,,1.126,1.27,1.219,0.55,0.913,0.548,,,1.235,0.575,1.136,11.15,1.201,10.679,,,1.174,11.192,0.557,4.183,0.718,3.939,,,0.726,4.324,1.177,11.05,0.924,11.369,,,0.964,11.11,1.419,4.934,1.383,4.701,,,1.335,4.71,0.0,0.066,0.0,0.072,,,0.0,0.079,1.668,1.601,0.846,1.774,,,0.945,1.662
135,Crystal Palace_Burnley_2018,14,2018-12-01,2018,24,2,0,Winn,1,0,Winn,L Probert,29,4,9,0,9,10,10,2,1,1,0,0,7,12.67,13.67,,13.67,3.67,3.83,,3.83,11.0,9.67,,9.67,7.33,7.33,,7.33,0.67,0.33,,0.33,0.33,0.17,,0.17,1.67,1.33,,1.33,0.0,0.17,,0.17,1.33,1.33,,1.33,0.0,0.17,,0.17,8.33,11.0,,11.0,2.0,3.5,,3.5,12.67,12.33,,12.33,4.33,4.83,,4.83,0.0,0.0,,0.0,2.33,1.67,,1.67,0.888,14.266,0.933,14.644,,,0.958,14.268,0.804,4.568,0.827,4.631,,,0.807,4.746,0.984,11.184,0.89,10.869,,,0.879,10.996,1.232,5.95,1.236,5.929,,,1.321,5.55,0.432,1.55,0.22,1.499,,,0.217,1.518,0.495,0.666,0.269,0.631,,,0.245,0.694,0.992,1.684,0.859,1.548,,,0.84,1.584,0.0,0.05,2.017,0.084,,,2.519,0.068,1.14,1.166,1.118,1.189,,,1.047,1.27,0.0,0.55,0.31,0.548,,,0.296,0.575,0.747,11.15,1.03,10.679,,,0.983,11.192,0.478,4.183,0.888,3.939,,,0.81,4.324,1.147,11.05,1.085,11.369,,,1.11,11.11,0.878,4.934,1.027,4.701,,,1.025,4.71,0.0,0.066,0.0,0.072,,,0.0,0.079,1.456,1.601,0.942,1.774,,,1.005,1.662
136,Man City_Bournemouth_2018,14,2018-12-01,2018,3,3,1,Winn,1,1,Draw,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0,8,19.67,23.17,,24.43,7.67,8.0,,8.86,12.33,8.83,,8.86,6.33,7.17,,7.57,4.67,3.5,,3.86,2.0,1.67,,1.86,1.33,0.67,,0.57,0.0,0.0,,0.0,0.67,0.5,,0.57,0.33,0.33,,0.43,7.67,6.5,,6.29,2.33,2.17,,2.0,8.67,9.33,,8.57,2.0,2.17,,2.29,0.0,0.0,,0.0,1.33,1.17,,1.29,1.379,14.266,1.582,14.644,,,1.712,14.268,1.679,4.568,1.728,4.631,,,1.867,4.746,1.103,11.184,0.812,10.869,,,0.806,10.996,1.064,5.95,1.209,5.929,,,1.364,5.55,3.012,1.55,2.336,1.499,,,2.542,1.518,3.003,0.666,2.645,0.631,,,2.678,0.694,0.79,1.684,0.433,1.548,,,0.36,1.584,0.0,0.05,0.0,0.084,,,0.0,0.068,0.574,1.166,0.42,1.189,,,0.449,1.27,0.601,0.55,0.602,0.548,,,0.748,0.575,0.688,11.15,0.609,10.679,,,0.562,11.192,0.557,4.183,0.551,3.939,,,0.463,4.324,0.785,11.05,0.821,11.369,,,0.771,11.11,0.405,4.934,0.462,4.701,,,0.486,4.71,0.0,0.066,0.0,0.072,,,0.0,0.079,0.831,1.601,0.66,1.774,,,0.776,1.662
137,Liverpool_Everton_2018,14,2018-12-02,2018,10,1,0,Winn,0,0,Draw,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,7,15.33,16.33,,16.33,5.33,6.0,,6.0,9.0,9.33,,9.33,5.33,5.67,,5.67,2.0,2.33,,2.33,0.67,1.33,,1.33,0.67,0.67,,0.67,0.0,0.0,,0.0,0.33,0.17,,0.17,0.0,0.0,,0.0,5.33,5.67,,5.67,2.0,1.83,,1.83,7.67,9.33,,9.33,3.0,3.67,,3.67,0.0,0.0,,0.0,1.33,1.5,,1.5,1.057,14.5,1.113,14.668,,,1.145,14.26,1.15,4.634,1.292,4.644,,,1.27,4.723,0.802,11.217,0.873,10.688,,,0.85,10.978,0.879,6.066,0.943,6.011,,,1.014,5.592,1.332,1.501,1.521,1.532,,,1.563,1.491,1.087,0.616,2.03,0.655,,,1.954,0.681,0.379,1.768,0.437,1.533,,,0.415,1.613,0.0,0.05,0.0,0.079,,,0.0,0.068,0.283,1.166,0.156,1.088,,,0.135,1.262,0.0,0.566,0.0,0.489,,,0.0,0.575,0.483,11.034,0.556,10.189,,,0.507,11.191,0.482,4.15,0.493,3.71,,,0.424,4.318,0.694,11.05,0.827,11.277,,,0.838,11.134,0.616,4.867,0.798,4.6,,,0.783,4.684,0.0,0.066,0.0,0.067,,,0.0,0.079,0.831,1.6,0.849,1.767,,,0.901,1.665
138,Arsenal_Tottenham_2018,14,2018-12-02,2018,31,4,2,Winn,1,2,Lost,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,8,13.67,12.67,,12.14,4.33,5.0,,4.71,8.67,11.67,,11.57,7.33,7.17,,6.43,1.67,2.0,,1.71,0.33,0.33,,0.29,1.67,1.67,,1.71,0.0,0.0,,0.0,1.0,0.67,,0.86,0.67,0.5,,0.57,11.0,11.33,,12.14,3.67,4.33,,4.86,11.0,12.5,,12.71,4.67,5.17,,5.71,0.0,0.0,,0.0,1.67,1.83,,1.86,0.943,14.5,0.864,14.668,,,0.851,14.26,0.934,4.634,1.077,4.644,,,0.997,4.723,0.773,11.217,1.092,10.688,,,1.054,10.978,1.208,6.066,1.193,6.011,,,1.15,5.592,1.113,1.501,1.305,1.532,,,1.147,1.491,0.535,0.616,0.504,0.655,,,0.426,0.681,0.945,1.768,1.089,1.533,,,1.06,1.613,0.0,0.05,0.0,0.079,,,0.0,0.068,0.857,1.166,0.616,1.088,,,0.682,1.262,1.183,0.566,1.022,0.489,,,0.991,0.575,0.997,11.034,1.112,10.189,,,1.085,11.191,0.884,4.15,1.167,3.71,,,1.125,4.318,0.995,11.05,1.108,11.277,,,1.141,11.134,0.96,4.867,1.124,4.6,,,1.219,4.684,0.0,0.066,0.0,0.067,,,0.0,0.079,1.044,1.6,1.036,1.767,,,1.117,1.665
139,Chelsea_Fulham_2018,14,2018-12-02,2018,30,2,0,Winn,1,0,Winn,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,8,17.0,17.17,,18.14,5.33,5.5,,6.29,7.33,7.83,,8.43,4.67,5.0,,5.0,1.67,2.0,,2.14,0.67,0.83,,1.0,2.0,1.33,,1.14,0.0,0.0,,0.0,1.0,0.83,,1.0,0.0,0.17,,0.43,6.67,7.83,,8.86,2.33,2.67,,3.14,13.67,11.17,,10.86,3.33,4.0,,3.57,0.0,0.0,,0.0,3.0,2.17,,2.14,1.172,14.5,1.171,14.668,,,1.272,14.26,1.15,4.634,1.184,4.644,,,1.332,4.723,0.653,11.217,0.733,10.688,,,0.768,10.978,0.77,6.066,0.832,6.011,,,0.894,5.592,1.113,1.501,1.305,1.532,,,1.435,1.491,1.087,0.616,1.267,0.655,,,1.47,0.681,1.132,1.768,0.867,1.533,,,0.707,1.613,0.0,0.05,0.0,0.079,,,0.0,0.068,0.857,1.166,0.763,1.088,,,0.793,1.262,0.0,0.566,0.347,0.489,,,0.748,0.575,0.604,11.034,0.768,10.189,,,0.792,11.191,0.561,4.15,0.72,3.71,,,0.727,4.318,1.237,11.05,0.99,11.277,,,0.975,11.134,0.684,4.867,0.87,4.6,,,0.762,4.684,0.0,0.066,0.0,0.067,,,0.0,0.079,1.875,1.6,1.228,1.767,,,1.285,1.665
