,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
65,3.25,24,5.0,2.46,1.75,4.5,5.0,3.57,-1.0,1.8,1.57,5.0,1.79,,5.16,4.8,3.7,2.55,1.8,,1.82,1.85,5.2,5.19,3.75,1.8,1.8,3.72,4.05,3.6,5.0,1.8,1.72,44,2.13,3.75,,44,1.78,1.78,3.5,3.4,4.5,2.01,1.63,Leicester_Burnley_2014,7,7,2014-10-04,2014,27,11
66,3.1,22,3.5,1.84,2.1,3.3,3.4,3.36,-0.25,2.2,2.03,3.5,2.16,,3.73,3.47,3.5,1.88,2.2,,2.25,2.0,3.08,3.71,3.5,2.1,2.2,3.45,3.48,3.4,3.6,2.25,2.45,42,2.0,3.55,,44,2.15,1.88,3.3,3.5,3.3,1.9,2.08,Tottenham_Southampton_2014,7,7,2014-10-05,2014,6,12
67,3.3,22,4.4,1.89,1.9,3.8,4.0,3.48,-0.5,1.95,1.98,4.5,1.91,,4.56,4.23,3.5,1.93,1.91,,1.95,1.9,4.55,4.56,3.6,1.9,1.95,3.61,3.67,3.5,4.33,1.95,1.89,42,2.05,3.61,,44,1.9,1.81,3.45,3.4,4.25,1.97,2.03,West Ham_QPR_2014,7,7,2014-10-05,2014,5,32
68,3.6,25,5.5,2.14,1.67,5.0,5.5,3.83,-1.0,1.72,1.74,5.25,1.67,,5.64,5.4,4.1,2.22,1.67,,1.7,2.15,5.3,6.0,4.2,1.66,1.67,4.1,3.99,4.0,5.0,1.67,1.72,41,1.83,4.2,,44,1.66,2.06,3.6,3.75,5.25,1.75,1.79,Chelsea_Arsenal_2014,7,7,2014-10-05,2014,30,31
69,3.6,26,5.4,2.07,1.7,4.7,5.5,3.9,-1.0,1.67,1.79,5.25,1.66,,5.62,5.26,4.2,2.13,1.67,,1.7,2.48,5.96,5.8,4.2,1.66,1.67,4.19,4.48,4.0,5.25,1.67,1.59,35,1.63,4.3,,44,1.65,2.36,3.6,4.0,5.25,1.57,1.86,Man United_Everton_2014,7,7,2014-10-05,2014,13,8
70,3.4,28,6.5,1.96,1.65,5.1,6.5,3.88,-1.0,1.62,1.9,7.0,1.59,,6.79,6.56,4.0,2.02,1.57,,1.65,1.89,7.0,7.2,4.0,1.61,1.62,4.12,4.5,3.8,6.0,1.62,1.53,45,2.1,4.15,,46,1.57,1.82,3.6,3.75,5.25,1.97,1.96,Southampton_Sunderland_2014,8,8,2014-10-18,2014,12,38
71,3.1,25,3.3,1.91,2.1,3.3,3.5,3.45,-0.25,2.2,1.95,3.3,2.25,,3.31,3.31,3.6,1.96,2.25,,2.28,2.24,3.73,3.5,3.6,2.15,2.25,3.59,3.57,3.4,3.5,2.2,2.13,43,1.83,3.65,,46,2.19,2.09,3.3,3.3,3.25,1.73,2.02,Newcastle_Leicester_2014,8,8,2014-10-18,2014,9,27
72,4.0,24,7.0,1.71,1.45,7.0,7.0,4.49,-1.0,1.5,2.19,8.0,1.47,,7.77,7.29,4.6,1.75,1.45,,1.5,2.4,7.03,8.2,4.75,1.5,1.5,4.79,4.98,4.5,6.5,1.5,1.48,39,1.67,4.8,,46,1.46,2.29,4.0,4.33,7.0,1.6,2.28,Man City_Tottenham_2014,8,8,2014-10-18,2014,3,6
73,4.0,25,8.5,2.16,1.35,7.6,8.0,4.67,-1.5,1.44,1.72,9.0,1.44,,8.39,8.03,5.0,2.26,1.4,,1.45,2.36,8.7,9.2,5.0,1.44,1.4,4.87,4.96,4.5,8.0,1.44,1.42,42,1.7,5.0,,46,1.41,2.24,4.8,4.33,7.0,1.64,1.78,Arsenal_Hull_2014,8,8,2014-10-18,2014,31,34
74,4.0,24,1.45,1.66,7.3,1.4,1.44,4.51,1.5,7.0,2.27,1.44,8.5,,1.45,1.43,4.6,1.74,8.5,,8.9,2.11,1.45,1.46,4.75,8.5,8.5,4.68,4.52,4.75,1.4,8.0,9.03,44,1.85,4.9,,46,7.96,2.03,4.4,4.25,1.44,1.77,2.38,Crystal Palace_Chelsea_2014,8,8,2014-10-18,2014,24,30
75,3.0,27,2.7,1.98,2.6,2.6,2.7,3.29,0.0,2.8,1.87,2.7,2.83,,2.7,2.63,3.3,2.04,2.8,,2.88,1.86,2.75,2.75,3.4,2.75,2.88,3.37,3.46,3.3,2.75,2.8,2.73,45,2.12,3.45,,46,2.75,1.79,3.2,3.2,2.7,2.01,1.92,Burnley_West Ham_2014,8,8,2014-10-18,2014,11,5
76,3.6,28,6.5,1.99,1.65,5.1,6.0,3.96,-1.0,1.62,1.88,6.5,1.56,,6.76,6.2,4.0,2.04,1.6,,1.65,2.12,6.56,6.76,4.0,1.61,1.62,4.29,4.7,4.0,5.5,1.62,1.53,43,1.85,4.29,,46,1.58,2.03,3.6,3.7,5.5,1.77,1.94,Everton_Aston Villa_2014,8,8,2014-10-18,2014,8,21
77,3.6,27,1.6,1.9,5.1,1.65,1.62,4.03,1.0,5.75,1.96,1.6,6.52,,1.58,1.58,4.2,1.95,6.0,,6.5,2.3,1.56,1.65,4.2,5.5,6.25,4.3,4.32,4.0,1.61,6.0,6.85,43,1.76,4.35,,45,5.98,2.15,3.6,4.0,1.62,1.68,2.04,QPR_Liverpool_2014,8,8,2014-10-19,2014,32,10
78,3.0,24,3.0,2.12,2.4,2.85,3.0,3.24,-0.25,2.5,1.77,3.1,2.55,,3.07,2.99,3.3,2.17,2.5,,2.55,1.77,3.35,3.15,3.3,2.37,2.55,3.31,3.31,3.3,3.1,2.5,2.38,44,2.22,3.35,,46,2.46,1.7,3.2,3.25,3.0,2.13,1.8,Stoke_Swansea_2014,8,8,2014-10-19,2014,22,0
79,3.4,24,1.75,1.66,4.7,1.7,1.75,3.83,1.0,4.5,2.26,1.75,5.05,,1.75,1.73,3.9,1.71,5.0,,5.2,2.2,1.79,1.78,4.0,5.0,5.0,3.97,3.94,4.0,1.7,5.0,4.83,44,1.82,4.1,,46,4.83,2.07,3.6,4.1,1.75,1.73,2.35,West Brom_Man United_2014,8,8,2014-10-20,2014,7,13
80,4.5,25,8.0,2.18,1.4,6.8,7.0,4.55,-1.5,1.45,1.72,8.0,1.44,,8.29,7.75,4.75,2.26,1.44,,1.47,2.48,8.65,9.0,4.75,1.44,1.45,4.84,5.25,4.5,7.5,1.4,1.4,37,1.63,5.0,,44,1.43,2.32,4.6,4.25,7.0,1.59,1.76,Liverpool_Hull_2014,9,9,2014-10-25,2014,10,34
81,3.6,29,6.5,2.04,1.6,5.2,5.5,3.88,-1.0,1.65,1.83,6.0,1.65,,5.94,5.99,4.0,2.14,1.65,,1.65,1.96,6.4,6.5,4.0,1.6,1.62,4.1,4.15,3.8,6.0,1.6,1.61,44,2.0,4.18,,45,1.6,1.87,3.8,3.75,6.0,1.92,1.86,Southampton_Stoke_2014,9,9,2014-10-25,2014,12,22
82,3.75,25,1.73,1.65,4.9,1.65,1.65,3.7,1.0,5.25,2.31,1.73,5.21,,1.74,1.72,3.8,1.71,5.5,,5.5,2.03,1.84,1.79,3.8,5.0,5.4,3.95,3.76,3.75,1.7,4.8,4.75,44,1.96,3.95,,45,5.05,1.93,3.7,3.7,1.72,1.87,2.4,Sunderland_Arsenal_2014,9,9,2014-10-25,2014,38,31
83,3.5,26,4.33,1.89,1.85,4.0,3.6,3.53,-0.5,1.95,1.99,4.2,1.92,,4.37,4.13,3.7,1.92,1.95,,1.95,2.08,4.74,4.4,3.7,1.95,1.91,3.72,3.76,3.5,4.0,1.95,1.84,44,1.91,3.75,,45,1.9,1.99,3.45,3.6,4.0,1.82,2.03,Swansea_Leicester_2014,9,9,2014-10-25,2014,0,27
84,3.3,25,4.75,1.87,1.9,3.8,4.2,3.46,-0.5,1.91,2.0,4.5,1.89,,4.65,4.37,3.6,1.91,1.91,,1.94,1.84,4.61,4.75,3.6,1.9,1.87,3.62,3.81,3.4,4.0,1.85,1.85,44,2.14,3.65,,45,1.88,1.78,3.45,3.4,4.0,2.03,2.07,West Brom_Crystal Palace_2014,9,9,2014-10-25,2014,7,24
85,4.0,29,1.53,2.02,5.6,1.55,1.55,4.34,1.0,6.0,1.84,1.55,6.66,,1.52,1.53,4.5,2.08,6.5,,6.7,2.62,1.53,1.57,4.5,5.5,6.5,4.71,4.66,4.33,1.55,5.5,6.53,37,1.58,4.75,,45,6.07,2.41,3.9,4.2,1.57,1.54,1.89,West Ham_Man City_2014,9,9,2014-10-25,2014,5,3
86,3.75,25,5.0,1.97,1.7,4.7,4.4,3.74,-0.75,1.8,1.9,5.0,1.76,,5.03,4.78,3.9,2.02,1.75,,1.8,2.22,6.6,5.2,3.9,1.7,1.75,3.93,4.45,3.8,5.0,1.7,1.56,43,1.81,3.95,,45,1.74,2.08,3.6,3.75,4.6,1.74,1.93,Tottenham_Newcastle_2014,9,9,2014-10-26,2014,6,9
87,3.6,24,1.85,2.03,4.2,1.8,1.75,3.56,0.5,4.6,1.83,1.83,4.49,,1.87,1.83,3.75,2.08,4.75,,4.8,2.02,2.02,1.88,3.75,4.33,4.6,3.81,3.48,3.6,1.83,4.33,4.2,44,1.95,3.81,,45,4.46,1.91,3.5,3.6,1.85,1.89,1.88,Burnley_Everton_2014,9,9,2014-10-26,2014,11,8
88,3.3,28,2.5,2.04,2.6,2.6,2.4,3.38,0.0,2.75,1.81,2.5,2.92,,2.55,2.48,3.5,2.12,2.88,,3.0,2.1,2.68,2.6,3.6,2.8,2.9,3.5,3.35,3.4,2.4,2.88,2.86,44,1.93,3.6,,45,2.84,1.95,3.2,3.5,2.55,1.85,1.87,Man United_Chelsea_2014,9,9,2014-10-26,2014,13,30
89,3.1,23,3.4,1.99,2.3,2.9,3.1,3.2,-0.25,2.4,1.89,3.4,2.33,,3.45,3.23,3.25,2.03,2.38,,2.4,1.7,3.46,3.45,3.25,2.4,2.38,3.32,3.33,3.2,3.0,2.3,2.31,41,2.4,3.32,,43,2.33,1.62,3.3,3.3,3.1,2.27,1.94,QPR_Aston Villa_2014,9,9,2014-10-27,2014,32,21
90,3.2,24,2.05,1.87,3.6,2.0,2.05,3.54,0.5,3.75,2.0,2.0,3.77,,2.05,2.01,3.6,1.91,3.8,,3.85,2.2,2.15,2.08,3.75,3.75,3.8,3.74,3.65,3.6,2.05,3.8,3.55,43,1.84,3.75,,45,3.72,2.07,3.3,3.5,2.05,1.75,2.05,Newcastle_Liverpool_2014,10,10,2014-11-01,2014,9,10
91,3.1,25,3.2,1.68,2.25,3.1,3.1,3.29,0.0,2.4,2.23,3.25,2.42,,3.22,3.12,3.4,1.72,2.38,,2.45,1.82,3.26,3.25,3.4,2.4,2.4,3.37,3.33,3.4,3.1,2.4,2.42,44,2.19,3.5,,46,2.36,1.76,3.2,3.2,2.95,2.05,2.31,Stoke_West Ham_2014,10,10,2014-11-01,2014,22,5
92,3.1,25,2.0,1.87,3.3,2.1,2.1,3.42,0.5,3.6,2.0,2.05,4.01,,2.03,2.01,3.6,1.93,3.8,,4.1,1.88,1.9,2.1,3.6,3.8,4.1,3.61,3.83,3.5,2.05,3.75,4.28,45,2.08,3.6,,46,3.85,1.82,3.3,3.3,2.05,1.98,2.04,Hull_Southampton_2014,10,10,2014-11-01,2014,34,12
93,3.2,25,3.2,1.97,2.2,3.1,3.1,3.37,-0.25,2.3,1.9,3.3,2.35,,3.27,3.2,3.5,2.01,2.3,,2.38,2.01,2.99,3.4,3.5,2.25,2.38,3.46,3.48,3.4,3.4,2.38,2.51,45,1.95,3.5,,46,2.27,1.94,3.3,3.3,3.0,1.85,1.95,Leicester_West Brom_2014,10,10,2014-11-01,2014,27,7
94,6.5,28,19.0,1.87,1.17,14.0,19.0,7.6,-2.0,1.18,1.99,21.0,1.19,,19.99,16.97,8.0,1.93,1.17,,1.19,2.9,21.42,21.0,8.5,1.18,1.18,7.8,8.72,7.5,19.0,1.17,1.16,38,1.53,8.61,,46,1.17,2.58,6.5,6.25,15.0,1.48,2.1,Chelsea_QPR_2014,10,10,2014-11-01,2014,30,32
95,5.0,28,12.0,1.81,1.3,9.0,12.0,5.81,-1.5,1.28,2.05,14.0,1.28,,13.23,11.61,6.0,1.88,1.25,,1.3,2.68,13.94,14.0,6.5,1.25,1.29,6.21,6.64,6.0,13.0,1.29,1.25,40,1.6,6.5,,46,1.27,2.42,5.0,5.5,9.5,1.55,2.15,Arsenal_Burnley_2014,10,10,2014-11-01,2014,31,11
96,3.25,25,5.4,2.28,1.72,4.6,5.5,3.64,-1.0,1.75,1.66,5.25,1.74,,5.39,5.15,3.8,2.39,1.75,,1.76,2.12,4.52,5.5,3.8,1.75,1.73,3.85,3.6,3.8,5.0,1.75,1.92,44,1.88,3.9,,46,1.72,2.02,3.6,3.6,4.5,1.78,1.7,Everton_Swansea_2014,10,10,2014-11-01,2014,8,0
97,3.1,25,2.1,1.84,3.3,2.1,2.1,3.4,0.5,3.6,2.03,2.1,3.89,,2.08,2.05,3.4,1.89,3.75,,3.9,1.94,1.93,2.1,3.6,3.6,3.9,3.53,3.66,3.5,2.1,3.8,4.38,44,2.1,3.6,,46,3.72,1.81,3.3,3.5,2.1,2.0,2.09,Aston Villa_Tottenham_2014,10,10,2014-11-02,2014,21,6
98,3.3,25,4.0,1.89,1.9,4.0,4.2,3.65,-0.5,1.91,1.98,4.33,1.9,,4.33,4.07,3.8,1.92,1.91,,1.95,2.54,3.91,4.33,3.75,1.95,1.95,3.81,3.67,3.75,3.8,1.91,2.02,40,1.65,3.95,,46,1.88,2.32,3.3,3.75,4.0,1.6,2.04,Man City_Man United_2014,10,10,2014-11-02,2014,3,13
99,3.1,25,4.0,2.06,2.1,3.3,3.6,3.35,-0.5,2.1,1.82,3.8,2.08,,3.96,3.73,3.4,2.08,2.1,,2.15,1.81,3.91,4.0,3.5,2.15,2.1,3.48,3.44,3.4,3.6,2.15,2.11,44,2.17,3.5,,46,2.07,1.73,3.3,3.4,3.7,2.09,1.86,Crystal Palace_Sunderland_2014,10,10,2014-11-03,2014,24,38
100,3.4,25,5.4,1.92,1.75,4.5,5.0,3.64,-0.75,1.75,1.96,5.5,1.75,,5.52,5.19,3.75,1.96,1.75,,1.76,1.92,5.5,5.6,3.75,1.75,1.75,3.73,3.97,3.6,5.0,1.75,1.7,44,2.04,3.88,,44,1.72,1.86,3.5,3.6,4.6,1.94,2.01,West Ham_Aston Villa_2014,11,11,2014-11-08,2014,5,21
101,4.0,25,9.0,1.96,1.5,6.1,8.0,4.5,-1.25,1.44,1.91,8.0,1.44,,8.54,7.92,4.75,2.02,1.44,,1.5,2.25,7.53,9.0,4.75,1.44,1.4,4.83,4.94,4.5,7.5,1.44,1.46,40,1.75,4.9,,44,1.43,2.15,4.0,4.5,6.5,1.69,1.97,Southampton_Leicester_2014,11,11,2014-11-08,2014,12,27
102,4.0,26,1.5,2.15,7.0,1.45,1.5,4.5,1.0,6.0,1.74,1.5,7.14,,1.5,1.47,4.6,2.25,7.0,,7.6,2.53,1.51,1.53,4.75,6.0,7.0,4.73,4.84,4.33,1.53,7.0,6.72,37,1.64,4.9,,44,6.74,2.39,4.0,4.2,1.5,1.56,1.79,QPR_Man City_2014,11,11,2014-11-08,2014,32,3
103,4.8,29,11.5,1.83,1.35,7.6,10.0,5.53,-1.5,1.32,2.04,11.0,1.3,,12.0,10.42,6.0,1.89,1.3,,1.35,2.58,10.7,12.1,6.0,1.33,1.3,5.87,6.05,5.5,9.5,1.33,1.31,38,1.6,6.0,,44,1.3,2.44,4.8,5.5,7.6,1.54,2.1,Man United_Crystal Palace_2014,11,11,2014-11-08,2014,13,24
104,3.0,25,2.3,1.92,3.2,2.2,2.3,3.32,0.25,3.1,1.95,2.3,3.36,,2.31,2.26,3.5,1.97,3.4,,3.5,1.97,2.26,2.34,3.4,3.25,3.3,3.46,3.5,3.4,2.3,3.4,3.46,43,1.98,3.5,,43,3.27,1.89,3.2,3.25,2.3,1.91,2.01,Liverpool_Chelsea_2014,11,11,2014-11-08,2014,10,30
105,3.0,24,3.0,2.1,2.6,2.6,2.9,3.28,-0.25,2.5,1.78,3.0,2.52,,3.07,2.91,3.25,2.16,2.5,,2.6,1.8,3.06,3.1,3.4,2.5,2.6,3.36,3.33,3.3,2.9,2.6,2.54,43,2.2,3.4,,44,2.49,1.73,3.2,3.2,2.8,2.1,1.83,Burnley_Hull_2014,11,11,2014-11-08,2014,11,34
106,3.2,25,2.05,1.86,3.6,2.0,2.05,3.4,0.5,3.6,2.01,2.05,4.07,,2.05,2.02,3.5,1.9,4.0,,4.1,1.95,2.09,2.09,3.5,3.6,4.0,3.48,3.51,3.5,2.05,3.8,3.92,44,2.0,3.55,,43,3.82,1.88,3.3,3.3,2.05,1.92,2.09,Sunderland_Everton_2014,11,11,2014-11-09,2014,38,8
107,3.1,24,2.2,2.02,3.3,2.1,2.2,3.36,0.25,3.3,1.86,2.1,3.59,,2.19,2.14,3.4,2.07,3.75,,3.75,1.95,1.99,2.22,3.5,3.6,3.6,3.5,3.65,3.5,2.05,3.5,4.1,43,2.02,3.55,,44,3.5,1.87,3.3,3.3,2.15,1.92,1.92,Swansea_Arsenal_2014,11,11,2014-11-09,2014,0,31
108,3.4,25,5.75,2.2,1.6,5.4,5.5,3.72,-1.0,1.7,1.7,5.5,1.69,,5.81,5.48,3.8,2.3,1.7,,1.73,1.91,4.8,6.0,4.0,1.66,1.7,3.91,3.55,3.75,5.5,1.7,1.88,44,2.08,4.0,,44,1.67,1.83,3.7,3.6,5.0,1.96,1.75,Tottenham_Stoke_2014,11,11,2014-11-09,2014,6,22
109,3.1,25,3.5,1.93,2.4,2.85,3.3,3.34,-0.25,2.3,1.94,3.3,2.26,,3.47,3.26,3.4,1.97,2.3,,2.4,1.9,3.81,3.5,3.5,2.3,2.25,3.45,3.49,3.4,3.1,2.3,2.12,44,2.1,3.5,,44,2.26,1.81,3.2,3.3,3.0,1.99,2.0,West Brom_Newcastle_2014,11,11,2014-11-09,2014,7,9
110,4.33,28,9.0,2.05,1.35,7.6,9.0,5.01,-1.5,1.4,1.82,8.5,1.39,,8.85,8.24,5.0,2.1,1.4,,1.43,2.75,9.3,9.5,5.25,1.4,1.4,5.36,5.68,5.0,7.5,1.4,1.36,35,1.55,5.5,,47,1.37,2.56,4.8,4.6,7.5,1.49,1.87,Man City_Swansea_2014,12,12,2014-11-22,2014,3,0
111,2.9,26,3.75,2.08,2.25,3.0,4.0,3.34,-0.5,2.15,1.81,3.8,2.1,,3.87,3.69,3.4,2.12,2.1,,2.25,1.89,4.12,4.0,3.5,2.1,2.15,3.51,3.7,3.4,3.6,2.15,1.97,44,2.11,3.6,,45,2.1,1.78,3.3,3.4,3.2,2.02,1.85,Leicester_Sunderland_2014,12,12,2014-11-22,2014,27,38
112,3.1,25,4.8,2.07,1.75,4.5,4.5,3.55,-0.75,1.91,1.81,4.75,1.85,,4.75,4.56,3.7,2.11,1.83,,1.91,1.95,4.92,4.9,3.75,1.8,1.83,3.71,3.73,3.6,4.5,1.91,1.82,44,2.02,3.75,,47,1.82,1.89,3.5,3.4,3.9,1.91,1.84,Newcastle_QPR_2014,12,12,2014-11-22,2014,9,32
113,5.0,26,15.0,1.93,1.2,12.5,15.0,6.22,-1.75,1.25,1.94,15.0,1.24,,15.21,13.88,6.5,2.0,1.25,,1.26,2.48,17.0,17.0,6.5,1.22,1.25,6.64,6.95,6.5,15.0,1.25,1.22,37,1.67,7.0,,47,1.23,2.32,6.0,5.75,10.5,1.59,1.98,Chelsea_West Brom_2014,12,12,2014-11-22,2014,30,7
114,3.0,26,3.6,1.84,2.3,2.9,3.6,3.46,-0.25,2.2,2.03,3.5,2.16,,3.51,3.4,3.5,1.88,2.15,,2.3,2.24,3.88,3.6,3.6,2.2,2.15,3.67,3.77,3.4,3.4,2.2,2.0,42,1.77,3.75,,45,2.15,2.13,3.3,3.25,3.2,1.71,2.08,Arsenal_Man United_2014,12,12,2014-11-22,2014,31,13
115,3.0,26,4.5,1.83,1.75,4.5,4.8,3.6,-0.5,1.85,2.05,4.5,1.85,,4.59,4.46,3.75,1.86,1.85,,1.91,2.25,5.54,4.8,3.8,1.83,1.87,3.82,4.39,3.75,4.33,1.91,1.63,43,1.76,3.85,,47,1.83,2.15,3.5,3.6,4.0,1.69,2.1,Everton_West Ham_2014,12,12,2014-11-22,2014,8,5
116,3.1,26,5.5,1.88,1.65,5.1,6.0,3.66,-0.75,1.72,2.0,5.75,1.68,,5.9,5.49,3.75,1.92,1.7,,1.74,1.85,6.72,6.0,3.8,1.73,1.73,3.89,3.74,3.75,5.0,1.73,1.65,43,2.12,3.9,,45,1.69,1.78,3.6,3.6,4.75,2.03,2.05,Stoke_Burnley_2014,12,12,2014-11-22,2014,22,11
117,2.87,26,2.15,2.02,3.3,2.1,2.25,3.33,0.25,3.25,1.85,2.2,3.72,,2.16,2.16,3.4,2.08,3.6,,3.72,1.89,2.32,2.25,3.4,3.4,3.7,3.46,3.44,3.4,2.2,3.6,3.37,44,2.08,3.5,,45,3.48,1.81,3.3,3.3,2.2,2.0,1.89,Hull_Tottenham_2014,12,12,2014-11-23,2014,34,6
118,3.0,24,1.9,2.02,4.5,1.75,1.95,3.5,0.5,3.7,1.86,1.91,4.65,,1.86,1.86,3.6,2.08,4.33,,4.7,1.92,1.97,1.95,3.7,4.2,4.4,3.74,3.6,3.6,1.9,4.5,4.25,43,2.05,3.74,,44,4.41,1.84,3.5,3.6,1.91,1.96,1.9,Crystal Palace_Liverpool_2014,12,12,2014-11-23,2014,24,10
119,3.2,24,1.75,1.91,4.2,1.8,1.8,3.59,0.75,4.33,1.96,1.75,5.54,,1.74,1.74,3.75,1.96,5.25,,5.54,1.82,1.66,1.8,3.75,4.5,5.4,3.79,4.08,3.5,1.8,5.0,5.79,41,2.17,3.8,,43,5.02,1.75,3.5,3.6,1.78,2.07,2.0,Aston Villa_Southampton_2014,12,12,2014-11-24,2014,21,12
120,3.1,26,3.7,1.82,2.25,3.0,3.5,3.34,-0.25,2.2,2.07,3.6,2.12,,3.76,3.56,3.5,1.85,2.15,,2.25,1.94,3.4,3.76,3.5,2.15,2.15,3.54,3.41,3.4,3.4,2.2,2.31,46,2.06,3.55,,45,2.12,1.82,3.3,3.3,3.3,1.98,2.12,West Ham_Newcastle_2014,13,13,2014-11-29,2014,5,9
121,3.1,26,3.9,1.84,2.1,3.3,3.5,3.28,-0.25,2.2,2.04,3.75,2.15,,3.85,3.58,3.25,1.87,2.15,,2.23,1.74,3.44,3.9,3.4,2.2,2.15,3.38,3.29,3.25,3.3,2.2,2.35,44,2.38,3.4,,45,2.14,1.62,3.3,3.2,3.25,2.28,2.08,Burnley_Aston Villa_2014,13,13,2014-11-29,2014,11,21
122,3.5,26,5.5,1.9,1.7,4.7,5.0,3.77,-0.75,1.75,1.97,5.0,1.74,,5.31,5.11,3.9,1.97,1.73,,1.77,2.0,5.36,5.5,4.0,1.66,1.7,3.91,3.94,4.0,5.0,1.73,1.72,45,1.96,4.0,,44,1.69,1.94,3.6,4.0,4.75,1.86,2.01,Liverpool_Stoke_2014,13,13,2014-11-29,2014,10,22
123,5.0,30,10.5,1.92,1.25,10.3,9.0,5.36,-1.5,1.36,1.95,10.0,1.33,,10.75,9.7,5.5,1.99,1.33,,1.36,2.56,9.3,11.0,5.75,1.28,1.33,5.65,5.35,5.5,10.0,1.33,1.38,39,1.65,6.0,,45,1.31,2.34,5.5,5.25,9.25,1.58,2.0,Man United_Hull_2014,13,13,2014-11-29,2014,13,34
124,3.1,26,3.4,1.97,2.2,3.1,3.2,3.3,-0.25,2.38,1.91,3.25,2.32,,3.38,3.22,3.4,2.01,2.38,,2.4,1.86,3.08,3.45,3.4,2.25,2.3,3.41,3.34,3.4,3.2,2.38,2.53,45,2.16,3.43,,45,2.29,1.75,3.3,3.2,3.0,2.06,1.95,QPR_Leicester_2014,13,13,2014-11-29,2014,32,27
125,4.5,27,1.36,1.77,7.3,1.4,1.4,4.69,1.5,8.0,2.11,1.4,10.2,,1.38,1.38,5.0,1.82,9.0,,10.2,2.16,1.38,1.43,5.0,8.0,9.5,5.12,5.5,4.33,1.4,8.0,8.9,46,1.87,5.12,,46,8.91,2.02,4.4,5.0,1.4,1.79,2.2,Sunderland_Chelsea_2014,13,13,2014-11-29,2014,38,30
126,3.4,26,5.2,2.02,1.75,4.5,4.5,3.57,-0.75,1.83,1.85,5.0,1.81,,5.04,4.8,3.6,2.07,1.8,,1.85,1.9,4.77,5.2,3.75,1.75,1.8,3.73,3.53,3.5,4.8,1.83,1.9,46,2.06,3.75,,45,1.78,1.82,3.5,3.6,4.1,1.98,1.88,Swansea_Crystal Palace_2014,13,13,2014-11-29,2014,0,24
127,3.3,26,1.85,2.05,3.8,1.9,1.85,3.56,0.5,4.2,1.83,1.85,4.68,,1.86,1.83,3.75,2.11,4.5,,4.8,2.05,1.8,1.9,3.8,4.2,4.6,3.7,3.79,3.6,1.85,4.5,4.97,46,1.96,3.8,,45,4.46,1.94,3.45,3.8,1.9,1.86,1.86,West Brom_Arsenal_2014,13,13,2014-11-29,2014,7,31
128,3.0,26,2.4,1.85,3.1,2.2,2.38,3.35,0.25,3.2,2.03,2.3,3.08,,2.44,2.33,3.5,1.89,3.2,,3.25,2.03,2.57,2.44,3.6,3.1,3.1,3.5,3.45,3.5,2.3,3.2,2.93,46,1.92,3.6,,46,3.1,1.96,3.3,3.4,2.35,1.83,2.1,Southampton_Man City_2014,13,13,2014-11-30,2014,12,3
129,3.0,26,3.3,1.94,2.3,2.9,3.2,3.39,-0.25,2.35,1.93,3.25,2.24,,3.39,3.21,3.5,2.02,2.25,,2.38,2.1,3.43,3.39,3.6,2.3,2.3,3.58,3.53,3.5,3.2,2.38,2.25,46,1.86,3.65,,46,2.26,2.02,3.3,3.4,3.2,1.79,2.0,Tottenham_Everton_2014,13,13,2014-11-30,2014,6,8
130,3.4,26,5.4,1.9,1.8,4.2,5.0,3.7,-0.75,1.75,1.98,5.5,1.72,,5.38,5.18,3.75,1.93,1.73,,1.8,2.0,5.48,5.9,3.8,1.75,1.75,3.96,4.11,3.75,5.0,1.75,1.68,44,1.95,3.95,,45,1.71,1.92,3.5,3.5,4.75,1.88,2.02,Swansea_QPR_2014,14,14,2014-12-02,2014,0,32
131,3.6,26,8.0,1.72,1.4,7.3,8.0,4.45,-1.0,1.44,2.18,8.5,1.44,,8.65,7.9,4.5,1.78,1.45,,1.5,2.1,6.49,9.1,4.5,1.44,1.45,4.7,4.1,4.5,7.5,1.5,1.61,41,1.87,4.8,,43,1.44,2.02,4.4,4.25,7.25,1.78,2.3,Man United_Stoke_2014,14,14,2014-12-02,2014,13,22
132,3.0,28,3.0,1.75,2.5,2.65,3.0,3.28,0.0,2.5,2.12,3.0,2.54,,3.06,2.99,3.3,1.8,2.5,,2.55,1.86,3.21,3.2,3.4,2.4,2.55,3.33,3.35,3.3,3.0,2.5,2.44,44,2.11,3.4,,45,2.46,1.77,3.3,3.25,3.0,2.03,2.17,West Brom_West Ham_2014,14,14,2014-12-02,2014,7,5
