,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
129,3.1,21.0,2.7,1.96,2.6,2.6,2.7,3.28,0.0,2.75,1.89,2.63,2.8,2.63,2.68,2.62,3.4,2.01,2.8,3.3,2.84,1.88,2.81,2.7,3.5,2.62,2.75,3.44,3.31,3.3,2.62,2.7,2.76,36,2.07,3.5,2.63,38,2.7,1.81,3.2,3.3,2.5,1.98,1.94,Tottenham_Man United_2013,13,13,2013-12-01,2013,6,13
130,3.1,20.0,2.5,2.22,2.6,2.6,2.4,3.25,0.0,2.9,1.67,2.4,3.36,2.5,2.39,2.39,3.3,2.35,3.25,3.2,3.36,1.79,2.41,2.6,3.3,2.88,3.1,3.28,3.42,3.25,2.5,3.1,3.2,34,2.2,3.35,2.88,38,3.07,1.69,3.2,3.2,2.4,2.11,1.8,Crystal Palace_West Ham_2013,14,14,2013-12-03,2013,24,5
131,6.0,21.0,15.0,1.66,1.2,13.0,15.0,6.62,-1.5,1.18,2.25,17.0,1.23,15.0,16.0,14.26,7.0,1.72,1.2,6.5,1.23,2.4,12.0,17.0,7.5,1.2,1.22,7.0,5.8,6.5,13.0,1.2,1.3,31,1.66,7.5,1.2,38,1.2,2.29,5.8,7.0,12.5,1.58,2.32,Arsenal_Hull_2013,14,14,2013-12-04,2013,31,34
132,3.4,21.0,1.7,1.76,4.7,1.7,1.7,3.73,1.0,5.0,2.09,1.67,6.42,1.67,1.64,1.65,3.9,1.85,5.8,3.8,6.42,2.04,1.62,1.71,3.9,5.0,5.5,3.94,4.07,3.6,1.7,5.5,6.27,36,1.9,3.94,5.0,38,5.53,1.94,3.6,3.8,1.65,1.83,2.15,Fulham_Tottenham_2013,14,14,2013-12-04,2013,16,6
133,5.0,23.0,12.0,1.76,1.25,10.3,12.0,5.81,-1.5,1.22,2.09,12.0,1.29,12.0,12.1,11.08,6.0,1.84,1.29,5.8,1.3,3.0,13.25,12.56,6.0,1.25,1.29,6.26,6.8,6.0,11.0,1.29,1.25,28,1.5,6.35,1.25,38,1.26,2.61,5.5,6.25,11.0,1.45,2.16,Liverpool_Norwich_2013,14,14,2013-12-04,2013,10,14
134,3.4,21.0,5.0,2.2,1.65,5.1,5.0,3.71,-1.0,1.7,1.68,5.5,1.76,5.0,5.02,4.98,3.9,2.29,1.73,3.8,1.77,2.1,4.69,5.5,3.75,1.7,1.75,3.94,3.93,3.6,5.0,1.75,1.79,35,1.86,3.93,1.67,37,1.71,2.03,3.6,3.6,5.0,1.76,1.74,Man United_Everton_2013,14,14,2013-12-04,2013,13,8
135,3.8,20.0,5.5,1.89,1.65,5.1,5.0,3.72,-0.75,1.6,1.97,5.75,1.72,5.5,5.78,5.35,3.8,1.96,1.7,3.6,1.73,1.89,6.16,6.0,3.8,1.62,1.73,3.76,3.84,3.75,5.5,1.67,1.68,36,2.04,3.85,1.67,38,1.67,1.8,3.6,3.8,5.5,1.97,2.01,Southampton_Aston Villa_2013,14,14,2013-12-04,2013,12,21
136,3.3,20.0,4.0,1.76,2.1,3.4,3.5,3.31,-0.25,1.95,2.1,4.0,2.12,4.0,3.95,3.75,3.3,1.81,2.1,3.3,2.12,1.67,3.61,4.0,3.4,2.1,2.1,3.39,3.29,3.2,3.75,2.1,2.28,36,2.38,3.4,2.0,38,2.06,1.62,3.2,3.25,4.0,2.25,2.16,Stoke_Cardiff_2013,14,14,2013-12-04,2013,22,1
137,3.8,22.0,1.57,1.91,6.1,1.5,1.53,4.1,1.0,6.0,1.94,1.55,6.76,1.53,1.57,1.53,4.3,2.0,6.5,4.0,6.76,2.05,1.55,1.57,4.33,6.0,6.5,4.21,4.53,4.0,1.53,6.5,6.55,36,1.96,4.38,6.5,38,6.24,1.97,4.0,4.2,1.5,1.81,2.02,Sunderland_Chelsea_2013,14,14,2013-12-04,2013,38,30
138,3.4,21.0,3.5,1.85,2.0,3.6,3.3,3.41,-0.25,2.05,2.01,3.5,2.2,3.25,3.52,3.42,3.5,1.9,2.2,3.4,2.2,2.08,3.46,3.63,3.5,2.2,2.2,3.55,3.51,3.3,3.4,2.15,2.24,36,1.87,3.55,2.2,38,2.13,1.99,3.3,3.5,3.4,1.79,2.06,Swansea_Newcastle_2013,14,14,2013-12-04,2013,0,9
139,3.6,22.0,1.65,1.79,5.4,1.6,1.62,3.9,1.0,5.5,2.06,1.62,6.09,1.62,1.65,1.61,4.2,1.84,6.0,4.0,6.09,2.38,1.49,1.65,4.2,5.0,5.5,4.0,4.84,4.0,1.62,6.0,7.08,34,1.69,4.2,5.5,38,5.61,2.24,3.7,4.0,1.57,1.62,2.14,West Brom_Man City_2013,14,14,2013-12-04,2013,7,3
140,3.2,22.0,1.92,1.95,4.3,1.75,1.91,3.43,0.5,4.0,1.91,1.91,4.27,1.83,1.97,1.89,3.6,2.0,4.5,3.5,4.6,1.83,2.22,1.97,3.6,4.5,4.33,3.6,3.44,3.5,1.8,4.33,3.59,38,2.12,3.6,4.5,39,4.24,1.75,3.6,3.6,1.85,2.04,1.97,Sunderland_Tottenham_2013,15,15,2013-12-07,2013,38,6
141,3.2,22.0,4.8,1.75,1.8,4.2,5.0,3.53,-0.5,1.75,2.13,5.0,1.8,4.33,5.04,4.72,3.8,1.83,1.8,3.6,1.85,2.04,5.58,5.04,3.75,1.83,1.8,3.77,3.99,3.5,4.33,1.83,1.69,38,1.92,3.77,1.83,39,1.79,1.95,3.5,3.5,4.75,1.84,2.2,West Brom_Norwich_2013,15,15,2013-12-07,2013,7,14
142,3.6,24.0,1.6,1.83,5.6,1.55,1.62,3.81,1.0,6.0,2.03,1.57,6.59,1.62,1.6,1.59,4.1,1.87,6.5,3.8,6.62,1.88,1.57,1.65,4.2,5.5,6.5,4.1,4.26,3.75,1.61,6.0,6.47,38,2.1,4.2,5.8,39,6.12,1.78,3.9,3.8,1.57,2.01,2.09,Stoke_Chelsea_2013,15,15,2013-12-07,2013,22,30
143,3.1,22.0,2.8,1.91,2.4,2.75,2.7,3.15,0.0,2.65,1.93,2.75,2.85,2.8,2.78,2.72,3.2,1.98,2.8,3.2,2.82,1.67,3.21,2.82,3.3,2.6,2.8,3.24,3.31,3.2,2.75,2.7,2.46,38,2.42,3.3,2.63,39,2.69,1.61,3.3,3.2,2.7,2.28,1.96,Crystal Palace_Cardiff_2013,15,15,2013-12-07,2013,24,1
144,3.8,24.0,6.25,1.84,1.5,6.1,6.5,4.16,-1.0,1.53,2.02,7.0,1.54,6.0,6.77,6.38,4.5,1.9,1.53,4.0,1.55,2.38,8.24,7.5,4.33,1.5,1.55,4.47,4.76,4.33,6.5,1.53,1.45,35,1.73,4.5,1.53,39,1.51,2.22,4.0,4.0,6.25,1.63,2.07,Man United_Newcastle_2013,15,15,2013-12-07,2013,13,9
145,5.0,25.0,11.0,1.81,1.25,10.3,11.0,5.58,-1.5,1.28,2.03,12.0,1.3,11.0,12.06,10.36,6.0,1.88,1.29,5.5,1.32,2.55,9.96,12.1,6.0,1.28,1.3,6.03,6.02,5.5,10.0,1.3,1.32,29,1.58,6.04,1.29,39,1.29,2.42,5.5,5.25,10.5,1.52,2.1,Liverpool_West Ham_2013,15,15,2013-12-07,2013,10,5
146,3.4,22.0,1.75,1.64,4.7,1.7,1.75,3.65,1.0,4.75,2.31,1.75,5.31,1.73,1.75,1.73,3.8,1.68,5.25,3.75,5.41,2.17,1.7,1.78,3.8,4.8,5.2,3.84,4.2,3.6,1.75,5.0,5.14,37,1.84,3.85,4.8,38,4.92,2.03,3.6,3.5,1.75,1.77,2.4,Southampton_Man City_2013,15,15,2013-12-07,2013,12,3
147,3.5,23.0,5.25,2.2,1.65,4.9,5.0,3.7,-1.0,1.65,1.69,5.75,1.68,5.0,5.68,5.18,3.9,2.32,1.7,3.8,1.74,2.2,5.93,5.75,3.8,1.66,1.73,4.03,4.03,3.75,5.0,1.73,1.66,36,1.78,4.01,1.67,37,1.69,2.1,3.7,3.8,5.0,1.72,1.74,Arsenal_Everton_2013,15,15,2013-12-08,2013,31,8
148,2.9,21.0,2.75,1.89,2.75,2.4,2.8,3.25,0.0,2.65,1.95,2.8,2.72,2.6,2.8,2.69,3.3,1.94,2.75,3.3,2.75,1.99,2.79,2.82,3.3,2.6,2.8,3.39,3.41,3.25,2.75,2.75,2.7,37,1.95,3.39,2.75,38,2.66,1.91,3.3,3.3,2.6,1.88,2.01,Fulham_Aston Villa_2013,15,15,2013-12-08,2013,16,21
149,3.4,21.0,5.4,2.37,1.75,4.5,5.0,3.53,-1.0,1.72,1.6,5.5,1.79,5.0,5.31,5.07,3.75,2.54,1.75,3.6,1.79,1.83,5.54,5.5,3.75,1.72,1.75,3.69,3.61,3.6,4.8,1.75,1.68,36,2.23,3.75,1.73,37,1.74,1.72,3.5,3.5,5.0,2.08,1.63,Swansea_Hull_2013,15,15,2013-12-09,2013,0,34
150,3.2,18.0,4.0,1.97,1.9,3.8,4.0,3.37,-0.5,1.91,1.89,4.33,2.04,4.33,4.09,4.0,3.6,2.01,1.95,3.3,2.04,1.84,4.37,4.33,3.6,2.0,2.0,3.5,3.56,3.4,3.75,2.0,1.96,35,2.11,3.6,1.95,37,1.97,1.76,3.45,3.4,4.1,2.04,1.94,West Ham_Sunderland_2013,16,16,2013-12-14,2013,5,38
151,3.0,20.0,3.12,1.67,2.2,3.1,3.0,3.3,0.0,2.35,2.21,3.2,2.44,3.0,3.24,3.05,3.4,1.71,2.4,3.3,2.44,1.95,3.33,3.23,3.4,2.3,2.4,3.31,3.36,3.3,3.1,2.5,2.38,35,1.97,3.41,2.4,37,2.36,1.87,3.3,3.4,2.9,1.92,2.3,Newcastle_Southampton_2013,16,16,2013-12-14,2013,9,12
152,3.2,18.0,4.5,1.78,1.85,4.0,4.8,3.65,-0.5,1.75,2.09,4.75,1.83,4.33,4.7,4.49,3.8,1.83,1.83,3.8,1.85,2.33,4.6,4.81,3.75,1.8,1.83,3.82,3.92,3.6,4.33,1.83,1.73,32,1.75,3.9,1.8,37,1.79,2.2,3.45,3.75,4.4,1.64,2.18,Man City_Arsenal_2013,16,16,2013-12-14,2013,3,31
153,3.0,18.0,3.6,2.27,2.2,3.1,3.4,3.15,-0.5,2.2,1.66,3.5,2.32,3.6,3.63,3.37,3.2,2.35,2.3,3.13,2.34,1.62,3.82,3.66,3.3,2.25,2.3,3.18,3.19,3.25,3.2,2.3,2.26,27,2.72,3.3,2.2,37,2.27,1.5,3.3,3.25,3.3,2.48,1.69,Hull_Stoke_2013,16,16,2013-12-14,2013,34,22
154,3.8,21.0,9.0,2.06,1.42,7.3,11.0,4.68,-1.5,1.37,1.78,10.5,1.39,9.0,9.5,8.99,5.0,2.15,1.36,4.8,1.42,2.41,9.68,10.5,5.0,1.36,1.4,5.09,4.9,4.5,9.0,1.4,1.4,33,1.73,5.16,1.36,37,1.37,2.25,4.2,4.5,8.75,1.62,1.82,Everton_Fulham_2013,16,16,2013-12-14,2013,8,16
155,5.5,20.0,19.0,2.0,1.17,14.0,21.0,6.87,-2.0,1.16,1.86,19.0,1.19,15.0,20.1,16.07,8.0,2.08,1.18,7.0,1.21,2.57,19.5,21.0,8.0,1.18,1.18,7.7,7.95,7.0,15.0,1.2,1.18,27,1.57,8.0,1.18,37,1.18,2.42,6.5,7.25,15.5,1.52,1.95,Chelsea_Crystal Palace_2013,16,16,2013-12-14,2013,30,24
156,3.0,19.0,2.8,1.82,2.3,2.9,2.75,3.26,0.0,2.55,2.03,2.88,2.63,2.75,2.89,2.81,3.3,1.88,2.63,3.25,2.75,1.87,2.66,2.9,3.4,2.4,2.7,3.42,3.4,3.3,2.87,2.75,2.86,35,2.12,3.4,2.6,37,2.55,1.77,3.3,3.25,2.75,2.03,2.09,Cardiff_West Brom_2013,16,16,2013-12-14,2013,1,7
157,3.1,19.0,1.75,1.65,4.5,1.75,1.8,3.6,1.0,5.25,2.29,1.75,5.38,1.73,1.76,1.73,3.8,1.69,5.25,3.8,5.5,2.03,1.68,1.8,3.8,4.5,5.25,3.77,3.99,3.75,1.75,5.5,5.66,35,1.92,3.83,4.8,37,5.01,1.94,3.5,3.6,1.67,1.85,2.45,Aston Villa_Man United_2013,16,16,2013-12-15,2013,21,13
158,3.0,19.0,2.7,1.97,2.6,2.6,2.7,3.26,0.0,2.85,1.88,2.7,2.82,2.5,2.73,2.6,3.4,2.04,2.88,3.3,2.88,1.85,2.48,2.7,3.3,2.62,2.8,3.35,3.46,3.3,2.62,2.75,3.06,35,2.11,3.4,2.88,37,2.76,1.77,3.2,3.2,2.5,2.02,1.92,Norwich_Swansea_2013,16,16,2013-12-15,2013,14,0
159,3.0,20.0,2.9,1.77,2.4,2.75,3.0,3.33,0.0,2.55,2.08,3.0,2.47,2.75,3.04,2.88,3.5,1.83,2.5,3.4,2.54,2.12,3.29,3.02,3.4,2.37,2.5,3.5,3.45,3.4,2.9,2.5,2.34,35,1.84,3.5,2.5,37,2.45,2.02,3.3,3.3,2.7,1.77,2.15,Tottenham_Liverpool_2013,16,16,2013-12-15,2013,6,10
160,3.2,18.0,4.4,1.89,1.9,3.8,4.2,3.35,-0.5,1.88,1.97,4.5,1.91,4.33,4.73,4.33,3.5,1.92,1.95,3.3,1.95,1.75,4.49,4.73,3.5,1.95,1.95,3.51,3.22,3.4,4.0,1.95,2.05,37,2.27,3.51,1.91,38,1.9,1.67,3.45,3.3,4.33,2.16,2.03,West Brom_Hull_2013,17,17,2013-12-21,2013,7,34
161,3.1,19.0,3.5,1.9,2.2,3.25,3.3,3.21,-0.25,2.25,1.95,3.5,2.26,3.3,3.65,3.38,3.25,1.93,2.3,3.2,2.32,1.67,4.36,3.65,3.25,2.3,2.3,3.28,3.37,3.1,3.3,2.3,2.03,35,2.43,3.35,2.3,38,2.24,1.59,3.15,3.2,3.25,2.3,2.01,Stoke_Aston Villa_2013,17,17,2013-12-21,2013,22,21
162,4.5,20.0,9.0,2.07,1.33,8.3,9.0,4.84,-1.5,1.31,1.78,10.0,1.39,9.5,9.92,8.91,5.0,2.19,1.36,4.8,1.4,2.22,10.82,10.0,5.25,1.36,1.4,5.0,5.76,4.8,9.0,1.36,1.32,36,1.77,5.25,1.33,37,1.36,2.13,4.8,5.25,9.0,1.69,1.82,Man United_West Ham_2013,17,17,2013-12-21,2013,13,5
163,3.1,19.0,3.8,2.03,2.1,3.3,3.75,3.33,-0.5,2.0,1.84,4.0,2.06,3.75,4.04,3.77,3.5,2.06,2.05,3.3,2.1,1.88,3.69,4.05,3.5,2.1,2.1,3.47,3.38,3.4,3.5,2.1,2.21,37,2.06,3.5,2.05,38,2.04,1.8,3.3,3.5,3.6,1.98,1.89,Sunderland_Norwich_2013,17,17,2013-12-21,2013,38,14
164,4.5,21.0,1.4,1.89,7.3,1.4,1.4,4.97,1.5,8.0,1.95,1.36,9.03,1.36,1.38,1.36,5.25,1.95,9.5,5.0,9.5,2.75,1.37,1.41,5.25,7.5,8.5,5.43,5.71,5.0,1.4,8.0,8.23,27,1.53,5.32,8.0,38,8.44,2.6,4.4,5.0,1.35,1.45,2.02,Fulham_Man City_2013,17,17,2013-12-21,2013,16,3
165,3.1,18.0,2.4,1.89,2.75,2.4,2.4,3.26,0.25,3.0,1.98,2.38,3.33,2.4,2.37,2.34,3.3,1.97,3.25,3.3,3.35,1.75,2.56,2.4,3.4,3.1,3.3,3.35,3.26,3.1,2.4,3.1,3.1,37,2.25,3.4,3.0,38,3.13,1.69,3.3,3.4,2.3,2.14,2.03,Crystal Palace_Newcastle_2013,17,17,2013-12-21,2013,24,9
166,5.5,20.0,18.0,1.93,1.22,12.0,15.0,6.83,-2.0,1.2,1.92,16.0,1.2,15.0,17.7,14.55,6.5,2.05,1.2,6.5,1.22,2.8,17.5,18.0,7.5,1.22,1.22,7.8,8.1,6.5,13.0,1.22,1.19,29,1.55,7.8,1.2,38,1.2,2.58,5.5,6.75,12.0,1.47,2.0,Liverpool_Cardiff_2013,17,17,2013-12-21,2013,10,1
167,3.1,18.0,3.0,1.78,2.6,2.6,2.8,3.23,0.0,2.55,2.07,3.0,2.55,2.75,3.02,2.89,3.3,1.87,2.55,3.3,2.6,1.83,2.78,3.04,3.3,2.6,2.6,3.37,3.32,3.1,2.87,2.6,2.56,37,2.17,3.37,2.6,38,2.51,1.74,3.2,3.25,2.75,2.05,2.15,Southampton_Tottenham_2013,17,17,2013-12-22,2013,12,6
168,3.1,18.0,2.5,2.13,3.1,2.2,2.5,3.3,0.0,3.1,1.73,2.5,3.03,2.3,2.48,2.41,3.4,2.2,3.0,3.4,3.1,1.91,2.31,2.5,3.4,3.0,3.0,3.48,3.42,3.3,2.4,2.9,3.4,35,2.04,3.46,3.0,36,2.97,1.86,3.3,3.25,2.25,1.92,1.79,Swansea_Everton_2013,17,17,2013-12-22,2013,0,8
169,3.1,19.0,3.2,2.27,2.5,2.75,3.1,3.31,-0.5,2.3,1.66,3.25,2.34,3.0,3.3,3.12,3.4,2.34,2.38,3.4,2.5,2.09,3.06,3.3,3.4,2.37,2.4,3.45,3.31,3.2,3.1,2.4,2.56,37,1.86,3.47,2.3,38,2.33,2.01,3.2,3.3,3.0,1.78,1.7,Arsenal_Chelsea_2013,17,17,2013-12-23,2013,31,30
170,3.6,19.0,1.62,1.83,5.6,1.55,1.62,3.88,1.0,6.0,2.03,1.62,6.13,1.62,1.63,1.6,4.0,1.86,6.5,4.0,6.5,2.18,1.55,1.65,4.0,5.0,5.75,4.1,4.32,4.0,1.62,6.0,5.73,38,1.79,4.14,5.5,39,5.79,2.07,3.9,3.75,1.57,1.73,2.09,West Ham_Arsenal_2013,18,18,2013-12-26,2013,5,31
171,4.0,19.0,6.5,1.85,1.5,6.1,6.0,4.14,-1.0,1.5,2.01,7.0,1.52,6.5,7.19,6.43,4.3,1.89,1.53,4.33,1.56,2.28,6.91,7.25,4.33,1.55,1.55,4.49,4.43,4.0,6.0,1.53,1.54,38,1.72,4.5,1.5,39,1.52,2.16,4.0,3.9,7.0,1.67,2.06,Tottenham_West Brom_2013,18,18,2013-12-26,2013,6,7
172,3.3,17.0,3.8,2.03,2.1,3.3,3.6,3.37,-0.5,2.05,1.84,4.0,2.07,3.8,3.97,3.71,3.5,2.08,2.05,3.4,2.1,2.01,4.68,4.02,3.5,2.0,2.1,3.49,3.65,3.4,3.75,2.05,1.88,38,1.93,3.5,2.0,39,2.04,1.91,3.3,3.25,3.6,1.86,1.88,Norwich_Fulham_2013,18,18,2013-12-26,2013,14,16
173,3.5,17.0,5.2,1.74,1.8,4.2,4.5,3.56,-0.5,1.75,2.15,5.25,1.76,5.25,5.43,4.98,3.6,1.8,1.75,3.5,1.8,1.78,5.71,5.5,3.8,1.8,1.8,3.73,3.46,3.5,4.5,1.8,1.7,38,2.19,3.8,1.73,39,1.75,1.7,3.5,3.3,5.0,2.11,2.22,Newcastle_Stoke_2013,18,18,2013-12-26,2013,9,22
174,3.5,18.0,4.6,2.26,1.8,4.2,4.5,3.82,-1.0,1.75,1.67,4.6,1.75,4.2,4.84,4.52,4.0,2.31,1.75,4.0,1.8,2.81,4.29,4.84,4.2,1.73,1.8,4.14,4.14,4.0,4.33,1.8,1.83,30,1.5,4.2,1.75,39,1.75,2.63,3.5,4.0,4.1,1.45,1.72,Man City_Liverpool_2013,18,18,2013-12-26,2013,3,10
175,4.5,19.0,9.5,2.04,1.37,7.5,8.0,4.79,-1.5,1.36,1.8,9.5,1.36,9.0,11.08,8.99,4.0,2.11,1.36,4.8,1.4,2.25,10.5,11.08,5.25,1.4,1.36,5.21,5.65,4.5,7.5,1.4,1.33,37,1.76,5.25,1.36,38,1.36,2.14,4.6,4.75,7.75,1.68,1.88,Everton_Sunderland_2013,18,18,2013-12-26,2013,8,38
176,4.8,20.0,11.0,2.0,1.35,7.6,10.0,5.04,-1.5,1.35,1.84,10.0,1.34,10.0,10.96,9.53,5.25,2.07,1.33,4.8,1.36,2.32,12.56,10.96,5.5,1.33,1.33,5.43,5.69,5.0,8.5,1.33,1.31,37,1.75,5.5,1.33,39,1.33,2.17,4.8,5.0,7.75,1.67,1.88,Chelsea_Swansea_2013,18,18,2013-12-26,2013,30,0
177,3.2,18.0,2.4,1.9,2.9,2.3,2.3,3.28,0.25,3.1,1.95,2.38,3.39,2.3,2.34,2.3,3.3,1.95,3.3,3.2,3.39,1.75,2.3,2.4,3.3,3.0,3.3,3.39,3.32,3.25,2.38,3.2,3.52,39,2.26,3.45,3.3,40,3.19,1.66,3.3,3.3,2.25,2.19,2.02,Cardiff_Southampton_2013,18,18,2013-12-26,2013,1,12
178,3.2,18.0,4.6,1.88,1.8,4.2,4.5,3.37,-0.5,1.8,1.98,4.5,1.94,4.33,4.77,4.4,3.5,1.92,1.91,3.3,1.94,1.72,4.56,4.77,3.5,1.85,1.91,3.39,3.45,3.4,4.33,1.91,1.96,39,2.26,3.55,1.91,40,1.89,1.67,3.5,3.5,4.33,2.16,2.03,Aston Villa_Crystal Palace_2013,18,18,2013-12-26,2013,21,24
179,3.75,19.0,1.57,1.85,5.6,1.55,1.57,3.9,1.0,6.0,2.01,1.55,6.58,1.57,1.57,1.56,4.2,1.9,7.0,3.8,7.0,1.95,1.65,1.6,4.2,6.0,6.25,4.29,3.6,4.0,1.57,6.0,5.91,38,2.04,4.29,6.0,39,6.31,1.86,3.9,3.9,1.55,1.92,2.1,Hull_Man United_2013,18,18,2013-12-26,2013,34,13
180,3.0,18.0,3.2,2.01,2.2,3.1,3.2,3.27,-0.25,2.3,1.85,3.25,2.44,3.2,3.22,3.09,3.4,2.08,2.38,3.3,2.44,1.91,2.83,3.25,3.4,2.25,2.4,3.35,3.3,3.3,3.25,2.4,2.74,38,2.04,3.4,2.3,39,2.35,1.83,3.3,3.3,3.0,1.95,1.89,West Ham_West Brom_2013,19,19,2013-12-28,2013,5,7
181,3.1,18.0,2.63,2.0,2.6,2.6,2.62,3.22,0.0,2.75,1.84,2.55,2.94,2.6,2.63,2.58,3.3,2.08,3.0,3.25,3.0,1.8,2.53,2.66,3.3,2.62,2.9,3.34,3.31,3.25,2.62,2.8,3.09,38,2.2,3.34,2.75,39,2.8,1.71,3.2,3.25,2.5,2.1,1.88,Aston Villa_Swansea_2013,19,19,2013-12-28,2013,21,0
182,3.1,16.0,3.3,2.27,2.2,3.1,3.3,3.25,-0.5,2.25,1.67,3.4,2.36,3.25,3.47,3.24,3.3,2.33,2.38,3.25,2.38,1.72,3.21,3.47,3.25,2.3,2.38,3.27,3.37,3.3,3.1,2.3,2.43,38,2.28,3.35,2.3,39,2.27,1.67,3.3,3.2,3.2,2.16,1.71,Cardiff_Sunderland_2013,19,19,2013-12-28,2013,1,38
183,3.2,17.0,3.9,1.75,2.1,3.3,3.8,3.32,-0.25,2.0,2.14,4.1,2.08,3.8,4.22,3.8,3.4,1.78,2.05,3.25,2.1,1.72,4.4,4.22,3.4,2.05,2.1,3.31,3.37,3.3,3.75,2.05,2.0,38,2.28,3.41,2.05,39,2.04,1.65,3.3,3.25,3.75,2.19,2.23,Hull_Fulham_2013,19,19,2013-12-28,2013,34,16
184,8.0,17.0,23.0,1.77,1.12,16.0,23.0,9.05,-2.25,1.1,2.1,29.0,1.13,21.0,28.5,21.18,9.5,1.81,1.13,8.0,1.14,3.4,24.38,29.0,9.5,1.14,1.14,10.4,9.37,8.0,17.0,1.12,1.14,29,1.4,10.44,1.13,39,1.12,3.13,8.0,8.5,21.0,1.34,2.16,Man City_Crystal Palace_2013,19,19,2013-12-28,2013,3,24
185,3.75,19.0,1.57,1.85,5.6,1.55,1.57,3.97,1.0,6.0,2.01,1.57,6.51,1.57,1.58,1.57,4.2,1.9,6.5,4.0,6.6,2.11,1.7,1.6,4.2,5.5,6.5,4.28,4.04,4.0,1.6,6.5,5.44,38,1.83,4.28,6.0,39,6.12,2.02,3.9,4.0,1.53,1.77,2.08,Norwich_Man United_2013,19,19,2013-12-28,2013,14,13
186,3.2,17.0,2.05,1.92,3.7,1.95,2.0,3.48,0.5,3.75,1.94,2.0,4.03,1.95,1.98,1.96,3.7,1.96,4.0,3.5,4.1,2.16,2.34,2.05,3.7,3.8,3.8,3.74,3.4,3.6,1.95,4.0,3.34,38,1.8,3.74,3.8,39,3.89,2.06,3.35,3.4,1.95,1.74,2.01,Newcastle_Arsenal_2013,19,19,2013-12-29,2013,9,31
187,3.8,19.0,8.5,1.77,1.5,6.1,7.5,4.16,-1.0,1.45,2.09,8.0,1.49,8.0,8.3,7.54,4.33,1.83,1.44,4.0,1.5,1.94,9.07,8.5,4.33,1.5,1.45,4.39,4.68,4.0,7.0,1.5,1.43,38,2.0,4.4,1.44,39,1.46,1.84,4.0,4.2,7.0,1.93,2.15,Tottenham_Stoke_2013,19,19,2013-12-29,2013,6,22
188,3.1,18.0,3.4,2.12,2.1,3.3,3.5,3.39,-0.5,2.15,1.74,3.5,2.2,3.3,3.55,3.41,3.5,2.2,2.2,3.6,2.22,2.35,3.43,3.6,3.5,2.1,2.2,3.52,3.41,3.4,3.5,2.2,2.3,35,1.7,3.6,2.1,39,2.14,2.22,3.3,3.4,3.2,1.63,1.8,Chelsea_Liverpool_2013,19,19,2013-12-29,2013,30,10
189,3.4,16.0,4.6,2.08,1.75,4.5,4.5,3.56,-0.75,1.8,1.79,4.75,1.85,4.5,4.69,4.48,3.7,2.14,1.83,3.6,1.87,2.03,4.28,5.0,3.7,1.8,1.87,3.73,3.53,3.5,4.5,1.83,1.97,37,1.95,3.75,1.8,38,1.81,1.9,3.5,3.4,4.5,1.88,1.83,Everton_Southampton_2013,19,19,2013-12-29,2013,8,12
190,6.0,18.0,13.0,1.78,1.22,12.0,13.0,5.88,-1.5,1.25,2.09,13.0,1.27,13.0,13.52,11.7,6.0,1.85,1.29,5.75,1.29,2.37,14.54,13.53,6.0,1.25,1.29,6.32,6.56,6.0,12.0,1.18,1.25,31,1.67,6.32,1.25,38,1.26,2.25,5.5,5.75,10.5,1.61,2.15,Arsenal_Cardiff_2013,20,20,2014-01-01,2013,31,1
191,3.0,19.0,3.3,1.67,2.3,2.9,3.1,3.21,0.0,2.35,2.24,3.3,2.42,3.13,3.41,3.16,3.3,1.7,2.38,3.25,2.42,1.67,3.49,3.42,3.3,2.4,2.4,3.22,3.32,3.3,3.0,2.3,2.31,37,2.38,3.3,2.38,38,2.35,1.62,3.3,3.1,3.1,2.24,2.35,Crystal Palace_Norwich_2013,20,20,2014-01-01,2013,24,14
192,3.3,19.0,3.0,1.7,2.5,2.65,2.75,3.32,0.0,2.35,2.19,3.1,2.43,2.88,3.26,3.0,3.4,1.75,2.5,3.4,2.5,2.19,3.32,3.26,3.3,2.4,2.5,3.31,3.47,3.4,2.9,2.38,2.35,37,1.8,3.4,2.4,38,2.39,2.06,3.3,3.1,3.1,1.74,2.33,Fulham_West Ham_2013,20,20,2014-01-01,2013,16,5
193,6.0,20.0,10.5,1.82,1.27,10.0,9.5,5.74,-1.5,1.25,2.04,11.0,1.31,11.0,11.4,10.49,5.5,1.86,1.3,6.0,1.32,2.55,12.2,12.0,6.0,1.3,1.3,5.95,6.05,5.5,10.0,1.22,1.29,30,1.6,6.42,1.25,38,1.28,2.41,5.2,5.75,10.5,1.53,2.1,Liverpool_Hull_2013,20,20,2014-01-01,2013,10,34
