,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BbMxAHA,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,SBA,BbMxA,B365D,LBH,VCH,LBD,GBH,LBA,WHH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,SBH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
64,3.3,26,6.5,2.06,1.55,4.8,6.0,3.49,-1.0,1.85,1.55,3.6,1.78,6.5,3.5,6.0,6.5,6.18,3.5,2.16,1.57,3.4,1.62,1.82,6.5,7.5,3.5,1.5,1.55,3.4,1.55,6.0,1.53,44,2.15,3.8,1.57,66,1.53,1.74,3.5,3.6,5.6,1.99,1.53,Middlesbrough_Sunderland_2005,7,7,2005-09-25,2005,25,38
65,3.3,25,6.5,1.85,1.65,4.4,5.5,3.44,-0.75,2.08,1.6,3.6,2.01,6.0,3.5,5.5,6.5,5.56,3.5,1.91,1.61,3.5,1.65,1.78,6.0,6.85,3.4,1.57,1.55,3.5,1.55,5.0,1.57,47,2.25,3.6,1.57,71,1.59,1.71,3.3,3.55,5.15,2.03,1.57,Tottenham_Fulham_2005,7,7,2005-09-26,2005,6,16
66,3.1,27,5.0,1.83,1.85,3.6,4.5,3.27,-0.5,2.1,1.8,3.3,2.01,4.5,3.3,4.33,4.5,4.36,3.4,1.9,1.8,3.4,1.87,1.75,4.5,5.0,3.3,1.73,1.7,3.2,1.8,4.33,1.72,46,2.21,3.4,1.73,71,1.78,1.68,3.1,3.4,4.0,2.05,1.8,Blackburn_West Brom_2005,8,8,2005-10-01,2005,33,7
67,3.2,27,2.7,1.79,2.4,2.8,2.62,3.13,0.0,2.2,2.3,3.2,2.04,2.75,3.2,2.75,2.8,2.76,3.2,1.87,2.5,3.2,2.6,1.73,2.7,3.0,3.2,2.1,2.5,3.2,2.4,3.0,2.3,46,2.27,3.3,2.38,72,2.39,1.64,3.0,3.2,2.8,2.12,2.5,Charlton_Tottenham_2005,7,8,2005-10-01,2005,29,6
68,3.3,27,1.6,1.94,4.6,1.7,1.57,3.4,0.75,1.96,5.15,3.6,1.92,1.66,3.6,1.67,1.65,1.63,3.6,2.0,5.0,3.25,6.1,1.8,1.67,1.71,3.6,5.5,5.5,3.5,5.0,1.53,5.5,46,2.17,3.7,5.0,71,5.12,1.72,3.2,3.55,1.6,2.0,5.0,Fulham_Man United_2005,8,7,2005-10-01,2005,16,13
69,3.1,26,2.35,2.1,2.6,2.4,2.37,3.17,0.0,1.78,2.8,3.2,1.74,2.4,3.2,2.38,2.37,2.34,3.25,2.25,2.8,3.2,3.25,1.75,2.38,2.5,3.25,2.75,2.9,3.2,2.85,2.25,2.62,47,2.2,3.5,2.75,72,2.79,1.69,3.0,3.2,2.3,2.04,2.88,Portsmouth_Newcastle_2005,8,8,2005-10-01,2005,28,9
70,3.1,27,2.65,1.82,2.4,2.6,2.5,3.16,0.0,2.1,2.4,3.2,2.02,2.75,3.2,2.75,2.75,2.68,3.25,1.86,2.5,3.2,2.68,1.75,2.7,2.88,3.2,2.5,2.5,3.2,2.45,2.5,2.5,47,2.25,3.35,2.38,71,2.44,1.67,3.0,3.15,2.7,2.07,2.5,Sunderland_West Ham_2005,8,7,2005-10-01,2005,38,5
71,3.1,25,2.6,1.92,2.6,2.6,2.4,3.12,0.0,1.97,2.9,3.2,1.91,2.62,3.2,2.75,2.45,2.51,3.2,1.98,2.6,3.2,2.9,1.67,2.5,2.75,3.2,2.6,2.6,3.2,2.75,2.38,2.6,44,2.33,3.3,2.38,68,2.62,1.62,3.0,3.2,2.25,2.16,2.7,Wigan_Bolton_2005,7,8,2005-10-02,2005,20,23
72,3.25,26,4.5,1.9,1.75,4.0,4.2,3.25,-0.5,2.01,1.65,3.3,1.93,4.33,3.3,4.33,4.5,4.26,3.25,2.0,1.83,3.4,1.91,1.75,4.5,5.0,3.3,1.8,1.8,3.2,1.8,4.0,1.72,44,2.36,3.4,1.73,68,1.8,1.65,3.2,3.5,4.8,2.12,1.8,Man City_Everton_2005,8,7,2005-10-02,2005,3,8
73,4.33,25,9.0,1.83,1.35,7.0,8.5,4.34,-1.25,2.1,1.3,4.5,2.03,9.5,4.5,7.5,9.0,8.87,4.5,1.87,1.33,4.33,1.36,2.05,9.0,11.0,4.5,1.29,1.33,4.33,1.33,9.0,1.28,44,1.92,4.85,1.36,68,1.31,1.91,4.0,4.8,8.0,1.8,1.33,Arsenal_Birmingham_2005,7,8,2005-10-02,2005,31,19
74,3.0,27,3.4,1.85,2.2,3.1,3.2,3.15,-0.25,2.07,2.15,3.2,2.0,3.4,3.2,3.2,3.4,3.2,3.25,1.89,2.1,3.2,2.25,1.74,3.4,3.65,3.25,2.1,2.1,3.2,2.1,3.0,2.1,45,2.18,3.3,2.1,67,2.11,1.68,3.0,3.25,3.05,2.06,2.1,Aston Villa_Middlesbrough_2005,8,8,2005-10-02,2005,21,25
75,3.0,25,2.25,1.87,3.2,2.3,2.15,2.98,0.25,2.05,3.2,3.05,2.0,2.3,3.0,2.2,2.2,2.17,3.0,1.9,3.25,3.0,3.7,1.56,2.1,2.33,3.0,3.0,3.3,3.2,3.4,2.1,3.1,44,2.7,3.2,3.2,68,3.26,1.49,2.8,3.0,2.2,2.43,3.6,Liverpool_Chelsea_2005,6,8,2005-10-02,2005,10,30
76,4.5,24,12.0,2.06,1.3,8.0,10.0,4.85,-1.5,1.84,1.2,5.0,1.77,13.0,5.0,10.0,11.0,10.97,5.5,2.22,1.28,5.0,1.31,1.86,12.0,13.5,4.5,1.17,1.22,5.5,1.26,12.0,1.25,48,2.1,5.5,1.25,69,1.25,1.77,4.2,5.5,12.0,1.96,1.25,Chelsea_Bolton_2005,9,9,2005-10-15,2005,30,23
77,3.3,23,6.0,1.93,1.6,5.0,5.5,3.38,-0.75,1.96,1.6,3.4,1.93,6.0,3.4,6.0,6.0,5.55,3.5,1.99,1.61,3.4,1.72,1.71,5.25,6.6,3.4,1.53,1.55,3.5,1.62,5.5,1.57,48,2.31,3.6,1.57,69,1.61,1.63,3.5,3.6,5.0,2.13,1.67,Liverpool_Blackburn_2005,7,9,2005-10-15,2005,10,33
78,3.1,23,5.5,2.03,1.7,4.2,5.0,3.34,-0.75,1.89,1.65,3.5,1.85,4.5,3.3,5.0,5.1,4.97,3.25,2.08,1.72,3.5,1.75,1.75,5.2,5.7,3.3,1.57,1.65,3.25,1.7,5.5,1.66,48,2.35,3.65,1.62,67,1.68,1.68,3.2,3.5,4.8,2.06,1.65,Middlesbrough_Portsmouth_2005,9,9,2005-10-15,2005,25,28
79,3.6,24,1.45,1.92,5.6,1.55,1.4,3.68,1.0,1.97,5.45,3.7,1.91,1.5,3.5,1.44,1.5,1.46,3.8,2.0,7.5,3.75,9.0,1.85,1.5,1.55,3.6,7.0,7.5,3.75,7.5,1.4,7.5,48,2.12,4.1,7.0,69,7.07,1.76,3.5,3.55,1.57,1.97,7.0,Sunderland_Man United_2005,9,8,2005-10-15,2005,38,13
80,3.3,24,5.5,1.93,1.6,4.6,5.5,3.42,-0.75,2.0,1.6,3.5,1.93,6.0,3.5,5.5,5.75,5.53,3.5,1.99,1.61,3.5,1.65,1.73,5.6,6.5,3.4,1.62,1.6,3.25,1.6,5.0,1.57,48,2.35,3.69,1.57,69,1.59,1.63,3.4,3.55,5.15,2.14,1.62,Tottenham_Everton_2005,9,8,2005-10-15,2005,6,8
81,3.4,25,1.5,2.01,5.6,1.55,1.5,3.52,0.75,1.9,5.6,3.6,1.86,1.61,3.6,1.5,1.57,1.56,3.75,2.07,6.0,3.75,6.5,1.86,1.57,1.66,3.4,6.0,6.5,3.75,6.0,1.44,6.0,48,2.1,3.75,6.0,68,5.85,1.76,3.5,3.6,1.55,1.96,6.0,West Brom_Arsenal_2005,9,8,2005-10-15,2005,7,31
82,2.9,24,2.5,1.92,2.5,2.5,2.5,3.14,0.0,2.06,2.9,3.3,1.92,2.6,3.2,2.5,2.45,2.48,3.25,2.0,2.6,3.2,2.9,1.69,2.4,2.75,3.25,2.5,2.65,3.2,2.75,2.5,2.62,48,2.37,3.3,2.6,69,2.65,1.62,3.0,3.2,2.25,2.16,2.75,Wigan_Newcastle_2005,8,9,2005-10-15,2005,20,9
83,2.87,25,4.35,1.97,1.9,3.5,4.0,3.19,-0.5,1.91,2.0,3.25,1.85,4.0,3.25,4.0,4.0,3.95,3.25,2.06,1.9,3.25,2.03,1.73,4.0,4.4,3.25,1.8,1.84,3.2,1.9,4.0,1.9,43,2.25,3.4,1.83,66,1.88,1.65,3.1,3.25,3.4,2.09,1.91,Man City_West Ham_2005,9,8,2005-10-16,2005,3,5
84,2.8,26,2.9,2.04,2.4,2.8,2.9,3.06,-0.25,1.85,2.35,3.2,1.82,3.0,3.1,3.0,3.0,2.93,3.2,2.12,2.37,3.2,2.5,1.71,2.88,3.25,3.1,2.38,2.35,3.0,2.35,2.75,2.37,43,2.25,3.3,2.2,67,2.33,1.66,3.0,3.2,2.75,2.08,2.38,Birmingham_Aston Villa_2005,9,9,2005-10-16,2005,19,21
85,3.2,26,5.0,1.84,1.75,4.0,4.33,3.28,-0.5,2.1,1.6,3.4,2.01,4.5,3.25,4.33,5.0,4.51,3.25,1.92,1.83,3.4,1.91,1.8,4.75,5.4,3.25,1.67,1.73,3.25,1.75,4.5,1.72,42,2.15,3.53,1.73,65,1.74,1.71,3.2,3.55,5.15,2.01,1.73,Charlton_Fulham_2005,8,9,2005-10-17,2005,29,16
86,3.25,27,7.5,1.88,1.5,5.7,8.0,3.64,-1.0,2.08,1.4,4.0,1.96,7.0,3.75,7.0,7.5,7.09,3.8,1.95,1.5,3.75,1.55,1.91,7.0,8.5,3.75,1.5,1.45,3.4,1.44,6.0,1.44,46,2.03,4.0,1.44,73,1.46,1.8,3.7,4.0,7.25,1.91,1.45,Arsenal_Man City_2005,9,10,2005-10-22,2005,31,3
87,3.1,29,3.75,1.99,2.1,3.1,3.6,3.18,-0.5,1.95,2.0,3.2,1.84,3.75,3.2,4.0,3.7,3.72,3.2,2.08,2.0,3.25,2.1,1.73,3.75,4.25,3.2,1.83,2.0,3.2,2.0,3.75,1.9,47,2.32,3.3,1.83,72,1.94,1.65,3.0,3.15,3.5,2.1,2.0,Aston Villa_Wigan_2005,10,9,2005-10-22,2005,21,20
88,3.0,29,3.6,1.82,2.0,3.2,3.3,3.15,-0.25,2.14,1.85,3.2,2.04,3.75,3.1,3.75,3.5,3.5,3.25,1.86,2.0,3.25,2.2,1.71,3.75,3.9,3.2,1.8,2.0,3.2,2.1,4.0,2.05,47,2.32,3.3,1.91,73,2.02,1.65,3.1,3.2,4.0,2.1,2.0,Blackburn_Birmingham_2005,10,10,2005-10-22,2005,33,19
89,3.0,28,2.0,2.03,3.1,2.2,2.1,3.14,0.25,1.86,3.75,3.2,1.82,2.1,3.2,2.1,2.1,2.05,3.25,2.1,3.5,3.2,4.0,1.7,2.1,2.2,3.2,3.5,3.6,3.2,3.3,1.91,3.2,46,2.36,3.3,3.2,72,3.39,1.64,3.0,3.15,1.95,2.1,3.4,Fulham_Liverpool_2005,10,8,2005-10-22,2005,16,10
90,3.4,27,6.5,2.08,1.55,5.4,6.0,3.48,-1.0,1.82,1.55,3.6,1.74,6.0,3.5,6.0,6.0,6.06,3.75,2.25,1.61,3.6,1.66,1.81,6.5,7.2,3.4,1.5,1.5,3.25,1.6,6.5,1.5,45,2.15,3.74,1.53,72,1.54,1.75,3.6,3.5,5.8,1.98,1.53,Man United_Tottenham_2005,9,10,2005-10-22,2005,13,6
91,3.1,27,2.5,1.94,2.5,2.5,2.4,3.15,0.0,1.98,2.75,3.2,1.89,2.6,3.2,2.6,2.55,2.51,3.25,2.0,2.6,3.2,2.92,1.75,2.5,2.7,3.25,2.75,2.65,3.2,2.6,2.25,2.6,45,2.28,3.3,2.5,71,2.62,1.67,3.0,3.2,2.35,2.07,2.7,Portsmouth_Charlton_2005,10,9,2005-10-22,2005,28,29
92,3.2,29,2.9,1.77,2.3,2.7,2.8,3.17,0.0,2.18,2.25,3.2,2.07,2.87,3.25,2.88,2.85,2.85,3.25,1.81,2.37,3.25,2.49,1.75,3.0,3.05,3.25,2.2,2.3,3.2,2.35,2.8,2.2,44,2.21,3.3,2.25,70,2.31,1.69,3.0,3.2,2.9,2.03,2.3,West Ham_Middlesbrough_2005,9,10,2005-10-23,2005,5,25
93,3.1,27,5.5,1.97,1.65,4.4,5.5,3.36,-0.75,1.96,1.65,3.4,1.89,5.5,3.3,6.0,6.0,5.57,3.4,2.09,1.66,3.4,1.72,1.75,6.0,6.6,3.4,1.67,1.65,3.25,1.65,4.5,1.61,43,2.35,3.6,1.57,71,1.61,1.67,3.3,3.5,4.8,2.06,1.62,Newcastle_Sunderland_2005,10,10,2005-10-23,2005,9,38
94,4.2,28,1.35,1.82,7.5,1.35,1.3,4.16,1.25,2.13,8.0,4.0,2.05,1.36,4.25,1.4,1.36,1.34,4.35,1.86,9.0,4.0,10.5,1.8,1.4,1.41,4.33,8.0,8.5,4.0,8.5,1.33,8.5,45,2.21,4.65,7.5,72,8.53,1.7,4.2,4.8,1.3,2.02,8.5,Everton_Chelsea_2005,9,10,2005-10-23,2005,8,30
95,3.2,29,5.0,1.83,1.7,4.2,4.5,3.27,-0.5,2.13,1.65,3.4,2.01,5.0,3.3,5.0,4.85,4.66,3.4,1.9,1.72,3.25,1.9,1.75,5.0,5.5,3.4,1.62,1.7,3.25,1.75,5.0,1.7,44,2.3,3.45,1.67,70,1.74,1.67,3.2,3.4,5.0,2.06,1.7,Bolton_West Brom_2005,10,10,2005-10-23,2005,23,7
96,3.0,29,3.0,2.03,2.1,3.1,3.0,3.14,-0.25,1.88,2.05,3.2,1.84,3.0,3.2,3.0,3.1,3.03,3.25,2.08,2.3,3.2,2.41,1.67,3.0,3.35,3.25,2.1,2.25,3.2,2.25,3.0,2.2,47,2.45,3.3,2.2,73,2.24,1.6,3.0,3.15,3.4,2.18,2.3,Birmingham_Everton_2005,11,10,2005-10-29,2005,19,8
97,3.1,29,3.4,1.94,2.0,3.2,3.1,3.17,-0.25,1.98,2.05,3.2,1.92,3.5,3.2,3.4,3.45,3.28,3.2,2.04,2.1,3.25,2.28,1.8,3.4,3.6,3.2,2.2,2.1,3.2,2.1,2.8,2.1,47,2.4,3.3,2.0,73,2.11,1.71,3.1,3.15,3.4,2.04,2.1,Charlton_Bolton_2005,10,11,2005-10-29,2005,29,23
98,5.5,26,13.0,1.94,1.27,8.5,12.0,5.37,-1.5,1.94,1.15,5.5,1.9,13.0,5.5,12.0,14.0,12.68,6.0,2.03,1.22,5.5,1.27,2.15,15.0,15.0,5.5,1.17,1.2,5.5,1.2,12.0,1.16,47,1.98,6.0,1.2,75,1.2,1.91,4.3,6.0,15.0,1.81,1.2,Chelsea_Blackburn_2005,11,11,2005-10-29,2005,30,33
99,3.4,28,6.0,1.8,1.65,5.0,6.0,3.41,-0.75,2.19,1.65,3.4,2.07,6.5,3.5,6.0,6.35,5.95,3.6,1.85,1.57,3.4,1.67,1.75,6.0,7.0,3.5,1.57,1.55,3.25,1.57,5.5,1.5,47,2.2,3.75,1.57,75,1.57,1.69,3.3,3.3,5.2,2.04,1.62,Liverpool_West Ham_2005,9,10,2005-10-29,2005,10,5
100,3.2,27,1.73,2.01,4.0,1.85,1.72,3.24,0.5,1.89,4.0,3.3,1.84,1.8,3.3,1.83,1.8,1.78,3.25,2.1,4.5,3.25,5.0,1.8,1.73,1.87,3.3,4.5,5.0,3.25,4.5,1.67,4.33,48,2.19,3.45,4.0,75,4.34,1.73,3.1,3.2,1.85,2.01,5.0,Middlesbrough_Man United_2005,11,10,2005-10-29,2005,25,13
101,3.1,29,3.1,2.01,2.2,2.9,2.75,3.16,-0.25,1.91,2.2,3.2,1.85,3.1,3.2,3.0,3.1,3.0,3.2,2.08,2.25,3.2,2.4,1.75,3.0,3.4,3.2,2.2,2.25,3.2,2.25,2.8,2.3,47,2.4,3.3,2.2,73,2.25,1.66,3.0,3.1,3.1,2.08,2.3,Sunderland_Portsmouth_2005,11,11,2005-10-29,2005,38,28
102,2.9,27,2.4,1.98,2.8,2.4,2.4,3.08,0.0,1.96,2.55,3.2,1.86,2.5,3.15,2.5,2.5,2.51,3.2,2.08,2.8,3.2,2.95,1.72,2.5,2.8,3.1,2.75,2.8,3.0,2.75,2.38,2.75,47,2.3,3.25,2.6,75,2.67,1.66,3.0,3.1,2.6,2.09,2.7,Tottenham_Arsenal_2005,11,10,2005-10-29,2005,6,31
103,3.1,29,3.7,1.98,1.9,3.5,3.6,3.14,-0.25,1.92,1.95,3.2,1.88,3.5,3.2,3.4,3.45,3.35,3.25,2.04,2.1,3.25,2.32,1.71,3.4,3.75,3.2,1.91,2.0,3.2,2.1,3.5,1.9,48,2.3,3.25,2.0,75,2.08,1.62,3.1,3.2,3.6,2.14,2.1,Wigan_Fulham_2005,10,11,2005-10-29,2005,20,16
104,3.1,27,2.35,2.11,2.7,2.5,2.3,3.14,0.0,1.8,2.75,3.2,1.75,2.3,3.2,2.38,2.35,2.37,3.25,2.21,3.0,3.2,3.11,1.75,2.5,2.5,3.25,2.75,2.8,3.2,2.9,2.25,2.75,47,2.2,3.25,2.75,71,2.83,1.68,3.0,3.1,2.4,2.04,2.7,West Brom_Newcastle_2005,11,11,2005-10-30,2005,7,9
105,3.0,27,4.35,1.88,1.85,4.0,4.0,3.24,-0.5,2.03,1.85,3.3,1.96,4.5,3.25,4.33,4.4,4.23,3.3,1.93,1.83,3.4,1.91,1.8,4.5,4.75,3.25,1.73,1.8,3.2,1.83,4.33,1.83,44,2.23,3.4,1.73,73,1.81,1.71,3.1,3.2,4.0,2.03,1.8,Man City_Aston Villa_2005,11,11,2005-10-31,2005,3,21
106,3.3,6,4.35,1.83,1.8,3.8,4.33,3.24,-0.5,2.05,1.75,3.3,1.97,4.33,3.3,4.33,4.33,4.15,3.4,1.89,1.83,3.2,1.9,1.77,4.5,4.5,3.3,1.67,1.8,3.25,1.83,4.5,1.7,10,2.2,3.3,1.8,17,1.81,1.71,3.1,3.3,4.45,2.06,1.8,West Ham_West Brom_2005,11,12,2005-11-05,2005,5,7
107,3.1,25,2.8,2.0,2.4,2.6,2.87,3.14,-0.25,1.97,2.4,3.2,1.87,3.0,3.2,2.88,2.95,2.89,3.2,2.07,2.3,3.25,2.49,1.67,3.0,3.27,3.25,2.25,2.4,3.2,2.35,2.75,2.2,42,2.38,3.3,2.25,68,2.31,1.61,3.0,3.1,2.75,2.16,2.3,Portsmouth_Wigan_2005,12,11,2005-11-05,2005,28,20
108,3.5,25,6.0,1.8,1.55,4.8,5.5,3.46,-0.75,2.18,1.6,3.5,2.06,6.0,3.5,5.0,6.0,5.76,3.5,1.84,1.61,3.5,1.62,1.8,5.75,7.0,3.4,1.5,1.55,3.4,1.6,6.0,1.53,41,2.23,3.84,1.62,68,1.57,1.72,3.5,3.5,5.25,2.02,1.6,Newcastle_Birmingham_2005,12,12,2005-11-05,2005,9,19
109,6.0,23,13.0,1.95,1.25,9.0,12.0,5.52,-1.75,1.99,1.2,6.0,1.94,13.0,6.0,10.0,12.0,12.1,6.5,1.97,1.2,5.5,1.25,2.15,12.0,17.0,6.0,1.22,1.17,5.0,1.2,10.0,1.14,42,1.8,7.0,1.22,69,1.2,2.02,4.5,5.5,12.0,1.71,1.2,Arsenal_Sunderland_2005,11,12,2005-11-05,2005,31,38
110,3.1,25,2.8,1.98,2.4,2.6,2.6,3.15,-0.25,1.98,2.3,3.25,1.89,3.1,3.2,2.88,2.95,2.87,3.25,2.05,2.3,3.25,2.45,1.74,2.8,3.45,3.1,2.2,2.35,3.2,2.35,2.8,2.4,43,2.25,3.3,2.25,68,2.31,1.66,3.0,3.1,2.9,2.08,2.4,Blackburn_Charlton_2005,12,11,2005-11-05,2005,33,29
111,2.87,24,2.3,2.0,3.1,2.2,2.25,3.13,0.25,1.92,3.1,3.2,1.85,2.2,3.1,2.2,2.25,2.2,3.2,2.06,3.2,3.2,3.6,1.67,2.3,2.3,3.25,2.75,3.0,3.2,3.2,2.25,3.0,41,2.35,3.25,3.0,68,3.07,1.63,3.0,3.1,2.2,2.13,3.0,Aston Villa_Liverpool_2005,12,10,2005-11-05,2005,21,10
112,3.1,25,2.65,1.86,2.4,2.6,2.6,3.14,0.0,2.03,2.45,3.25,1.99,2.75,3.25,2.75,2.75,2.7,3.25,1.95,2.5,3.2,2.65,1.75,2.8,2.9,3.2,2.38,2.5,3.2,2.45,2.6,2.4,42,2.25,3.3,2.38,69,2.43,1.66,3.0,3.1,2.7,2.09,2.4,Fulham_Man City_2005,12,12,2005-11-05,2005,16,3
113,3.1,25,2.8,2.09,2.5,2.7,2.5,3.14,-0.25,1.84,2.3,3.25,1.77,2.75,3.25,2.75,2.75,2.75,3.25,2.14,2.5,3.2,2.55,1.67,2.8,3.1,3.2,2.38,2.35,3.2,2.45,2.6,2.5,40,2.35,3.3,2.38,66,2.41,1.62,3.0,3.1,2.9,2.15,2.4,Everton_Middlesbrough_2005,11,12,2005-11-06,2005,8,25
114,3.0,24,2.25,1.85,3.0,2.3,2.15,3.09,0.25,2.06,2.85,3.2,2.0,2.2,3.1,2.38,2.25,2.25,3.25,1.93,3.25,3.0,3.5,1.75,2.25,2.35,3.2,2.75,3.0,3.2,3.2,2.25,3.1,39,2.25,3.25,2.88,66,3.04,1.64,3.0,3.1,2.35,2.1,3.1,Man United_Chelsea_2005,11,12,2005-11-06,2005,13,30
115,2.9,26,2.75,1.82,2.5,2.7,2.62,3.11,0.0,2.12,2.3,3.2,2.02,2.62,3.1,2.75,2.85,2.76,3.25,1.85,2.4,3.2,2.55,1.7,2.88,2.95,3.25,2.25,2.4,3.2,2.45,2.75,2.5,44,2.44,3.25,2.38,62,2.43,1.61,3.0,3.1,2.9,2.18,2.38,Bolton_Tottenham_2005,12,12,2005-11-07,2005,23,6
116,2.9,25,2.65,1.87,2.3,2.7,2.5,3.11,0.0,2.06,2.3,3.2,1.98,2.75,3.2,2.75,2.7,2.67,3.25,1.94,2.5,3.2,2.75,1.67,2.88,2.87,3.2,2.75,2.5,3.2,2.5,2.25,2.62,47,2.49,3.28,2.38,72,2.49,1.59,3.0,3.1,2.9,2.2,2.4,West Brom_Everton_2005,13,12,2005-11-19,2005,7,8
117,3.0,25,1.8,2.05,3.7,1.9,1.83,3.24,0.5,1.85,4.25,3.25,1.8,1.8,3.25,1.83,1.8,1.79,3.4,2.13,4.5,3.25,5.2,1.7,1.83,1.9,3.3,3.75,4.35,3.25,4.5,1.8,4.0,47,2.3,3.52,4.0,74,4.3,1.63,3.1,3.2,1.8,2.12,4.33,Wigan_Arsenal_2005,12,12,2005-11-19,2005,20,31
118,3.1,24,2.65,1.95,2.5,2.5,2.37,3.15,0.0,1.95,2.4,3.2,1.9,2.75,3.15,2.6,2.65,2.58,3.25,2.0,2.5,3.2,2.8,1.73,2.7,2.8,3.2,2.5,2.5,3.2,2.55,2.5,2.62,47,2.25,3.35,2.5,72,2.55,1.65,3.0,3.1,2.75,2.09,2.5,Sunderland_Aston Villa_2005,13,13,2005-11-19,2005,38,21
119,3.2,24,1.85,1.91,4.0,1.85,1.72,3.23,0.5,2.01,3.5,3.3,1.94,1.9,3.25,1.91,1.87,1.85,3.4,1.96,4.0,3.25,4.6,1.75,1.83,2.0,3.25,4.0,4.0,3.2,4.25,1.8,4.33,47,2.25,3.4,3.75,74,4.07,1.69,3.1,3.3,1.95,2.03,4.33,Charlton_Man United_2005,12,12,2005-11-19,2005,29,13
120,3.75,23,8.0,1.98,1.4,6.5,8.0,3.87,-1.25,1.96,1.4,3.75,1.9,9.0,3.85,7.0,8.5,7.77,4.0,2.06,1.4,3.75,1.45,1.8,8.0,9.5,4.0,1.4,1.4,3.75,1.42,7.0,1.36,46,2.21,4.37,1.44,74,1.4,1.72,4.0,3.85,7.8,2.02,1.44,Liverpool_Portsmouth_2005,11,13,2005-11-19,2005,10,28
121,4.0,23,8.5,1.98,1.35,7.0,8.0,4.3,-1.25,1.94,1.25,4.75,1.88,9.5,4.5,8.0,9.0,8.88,5.0,2.03,1.33,4.5,1.39,2.0,10.0,11.0,4.5,1.29,1.3,4.33,1.33,9.0,1.33,47,2.03,4.85,1.33,74,1.33,1.84,4.0,5.0,10.0,1.88,1.3,Chelsea_Newcastle_2005,13,13,2005-11-19,2005,30,9
122,3.2,26,3.75,2.07,2.0,3.2,3.75,3.18,-0.5,1.85,1.85,3.2,1.79,4.0,3.2,4.0,3.75,3.69,3.4,2.17,1.9,3.25,2.1,1.73,3.75,4.15,3.25,1.91,1.9,3.2,2.0,3.5,1.83,47,2.27,3.3,1.83,73,1.95,1.67,3.1,3.2,4.0,2.07,2.0,Man City_Blackburn_2005,13,13,2005-11-19,2005,3,33
123,3.0,23,4.35,1.85,1.85,3.6,4.0,3.22,-0.5,2.07,1.7,3.25,2.0,4.0,3.25,4.0,4.33,4.17,3.4,1.88,1.9,3.25,1.9,1.78,4.33,4.8,3.25,1.8,1.8,3.2,1.83,4.0,1.83,46,2.2,3.46,1.83,72,1.82,1.68,3.1,3.25,4.9,2.04,1.83,Middlesbrough_Fulham_2005,13,13,2005-11-20,2005,25,16
124,3.3,23,5.5,1.93,1.75,4.0,5.0,3.32,-0.75,1.98,1.65,3.3,1.92,5.5,3.4,5.0,5.25,5.02,3.3,2.0,1.66,3.5,1.77,1.71,5.5,6.0,3.4,1.67,1.65,3.25,1.67,4.5,1.61,43,2.4,3.52,1.62,71,1.67,1.64,3.2,3.3,5.2,2.1,1.67,Tottenham_West Ham_2005,13,12,2005-11-20,2005,6,5
125,3.1,25,2.6,1.92,2.4,2.8,2.5,3.13,0.0,1.99,2.35,3.2,1.92,2.5,3.2,2.6,2.6,2.57,3.2,1.98,2.75,3.2,2.8,1.65,2.6,2.85,3.2,2.5,2.6,3.2,2.55,2.5,2.5,46,2.46,3.25,2.5,74,2.57,1.59,3.0,3.1,2.85,2.21,2.6,Wigan_Tottenham_2005,13,14,2005-11-26,2005,20,6
126,4.2,23,1.33,2.09,6.7,1.4,1.28,4.36,1.25,1.81,9.0,4.33,1.78,1.36,4.5,1.33,1.33,1.32,4.5,2.18,9.0,4.33,12.0,1.91,1.33,1.38,4.33,8.0,9.0,4.0,9.0,1.33,9.0,45,2.07,5.0,8.5,74,9.16,1.79,3.9,4.0,1.35,1.94,10.0,Portsmouth_Chelsea_2005,14,14,2005-11-26,2005,28,30
127,3.1,25,2.6,1.9,2.4,2.6,2.37,3.15,0.0,2.0,2.3,3.2,1.95,2.75,3.2,2.75,2.75,2.64,3.2,1.98,2.5,3.2,2.7,1.73,2.7,2.9,3.2,2.38,2.6,3.2,2.45,2.6,2.62,46,2.4,3.3,2.38,73,2.51,1.65,3.0,3.1,2.9,2.11,2.5,Sunderland_Birmingham_2005,14,13,2005-11-26,2005,38,19
128,3.1,26,3.0,1.94,2.1,3.1,2.87,3.17,-0.25,2.0,2.2,3.2,1.92,3.1,3.2,2.88,3.1,3.01,3.2,1.98,2.25,3.25,2.35,1.82,3.1,3.5,3.2,2.2,2.3,3.25,2.25,2.75,2.2,46,2.15,3.3,2.25,73,2.22,1.71,3.0,3.1,3.1,2.02,2.25,Aston Villa_Charlton_2005,14,13,2005-11-26,2005,21,29
