,Bb1X2,BbAvAHA,BbMxH,SBD,B365D,BbAvD,SBH,VCD,LBA,BWD,BbAvAHH,BbMxD,BWH,BbOU,WHD,VCA,GBH,GBD,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,SJA,BbMxAHA,IWA,LBD,IWD,SJH,B365A,BbAHh,SBA,SJD,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
64,41,1.97,1.91,3.25,3.25,3.29,1.83,3.4,3.5,3.2,1.89,3.4,1.92,32,3.3,4.35,1.85,3.25,3.75,2.25,4.35,1.85,1.86,1.8,1.8,1.91,2.13,4.0,2.02,3.8,3.2,3.2,1.83,4.5,-0.5,4.0,3.25,20,1.73,4.02,3.75,4.5,1.64,1.8,1.95,Tottenham_Portsmouth_2006,7,7,2006-10-01,2006,34,26
65,43,1.87,2.0,3.25,3.25,3.28,1.83,3.4,4.0,3.2,1.97,3.45,1.8,34,3.1,4.0,1.8,3.25,4.0,2.2,4.5,1.8,1.86,1.9,1.8,1.8,2.06,4.0,1.92,4.0,3.2,3.2,1.83,4.0,-0.5,4.0,3.25,20,1.75,4.02,4.25,4.5,1.68,1.85,2.05,Blackburn_Wigan_2006,7,6,2006-10-01,2006,3,38
66,43,2.07,1.38,4.5,4.33,4.42,1.3,4.5,8.0,4.75,1.79,4.85,1.3,34,4.5,8.5,1.33,4.5,8.0,1.9,10.0,1.33,1.33,1.3,1.28,1.33,1.79,9.0,2.19,8.0,4.0,4.2,1.3,13.0,-1.25,9.0,4.5,20,2.15,9.12,8.4,13.0,1.94,1.33,1.83,Man United_Newcastle_2006,7,7,2006-10-01,2006,22,24
67,43,1.85,2.05,3.25,3.25,3.26,1.83,3.4,3.5,3.2,2.01,3.4,1.85,34,3.1,3.75,1.9,3.2,3.5,2.13,4.0,2.0,1.95,1.9,1.95,1.91,2.01,3.75,1.9,3.3,3.2,3.2,1.91,4.0,-0.5,4.0,3.25,21,1.82,3.69,4.0,4.2,1.71,1.9,2.12,West Ham_Reading_2006,7,7,2006-10-01,2006,37,28
68,43,2.02,2.5,3.2,3.2,3.18,2.38,3.2,2.6,3.15,1.77,3.3,2.3,33,3.1,2.7,2.4,3.1,2.62,2.22,2.9,2.5,2.39,2.4,2.37,2.38,2.12,2.75,2.15,2.7,3.2,3.0,2.38,2.87,0.0,2.7,3.2,21,1.72,2.8,2.85,3.1,1.65,2.5,1.81,Watford_Fulham_2006,7,7,2006-10-02,2006,35,15
69,40,2.05,1.2,6.0,6.5,5.99,1.17,6.5,12.0,6.5,1.8,7.0,1.15,31,5.5,13.0,1.17,6.0,15.0,1.73,17.0,1.2,1.17,1.16,1.14,1.16,1.63,12.0,2.14,11.0,5.5,5.2,1.2,15.0,-1.75,13.0,5.5,18,2.3,14.27,13.0,19.0,2.13,1.15,1.84,Arsenal_Watford_2006,7,8,2006-10-14,2006,0,35
70,39,1.87,2.4,3.1,3.1,3.16,2.2,3.2,3.2,3.15,2.0,3.26,2.25,31,3.1,3.4,2.25,3.2,3.1,2.38,3.1,2.3,2.23,2.25,2.1,2.0,2.22,3.0,1.93,2.8,3.2,3.1,2.2,3.2,-0.25,3.1,3.2,19,1.63,3.11,2.95,3.62,1.58,2.1,2.02,Aston Villa_Tottenham_2006,8,8,2006-10-14,2006,1,34
71,39,1.94,1.5,3.75,4.0,3.81,1.44,4.0,6.5,3.8,1.88,4.0,1.45,31,3.75,7.0,1.45,4.0,7.0,2.24,7.5,1.45,1.46,1.44,1.4,1.5,2.07,7.0,2.0,6.5,3.25,3.7,1.44,7.5,-1.0,7.0,3.75,20,1.75,7.0,6.75,8.0,1.68,1.45,1.99,Liverpool_Blackburn_2006,8,8,2006-10-14,2006,20,3
72,39,1.91,1.73,3.3,3.6,3.45,1.67,3.4,4.33,3.5,1.93,3.6,1.6,31,3.2,5.0,1.7,3.5,4.5,2.2,5.0,1.65,1.68,1.66,1.7,1.72,2.06,5.0,1.96,4.5,3.2,3.5,1.67,5.0,-0.75,5.0,3.25,18,1.73,4.87,5.25,5.75,1.68,1.7,1.98,Man City_Sheffield United_2006,8,8,2006-10-14,2006,21,29
73,37,1.98,2.66,3.2,3.1,3.16,2.38,3.2,2.6,3.15,1.8,3.25,2.3,30,3.1,2.7,2.5,3.15,2.5,2.3,2.75,2.3,2.47,2.6,2.5,2.4,2.16,2.6,2.05,2.8,3.1,3.1,2.5,2.7,0.0,2.75,3.2,18,1.7,2.69,2.85,2.9,1.62,2.5,1.88,Middlesbrough_Everton_2006,8,8,2006-10-14,2006,23,14
74,38,1.82,2.0,3.2,3.2,3.25,1.95,3.25,3.75,3.2,2.05,3.45,1.9,31,3.3,4.0,1.95,3.25,3.75,2.2,3.85,1.85,1.93,2.0,1.8,1.8,2.1,4.0,1.85,3.8,3.3,3.2,1.83,3.75,-0.5,3.6,3.25,19,1.7,3.76,3.8,4.25,1.65,1.9,2.09,Portsmouth_West Ham_2006,8,8,2006-10-14,2006,26,37
75,40,1.89,8.0,4.0,4.33,3.97,7.5,3.8,1.44,4.0,1.93,4.33,7.3,32,3.6,1.45,7.5,4.0,1.44,2.11,1.45,6.5,7.33,7.5,6.5,6.5,1.97,1.4,2.01,1.45,3.6,3.7,7.5,1.4,1.0,1.4,4.0,22,1.85,1.44,1.4,1.8,1.76,7.5,2.0,Reading_Chelsea_2006,8,8,2006-10-14,2006,28,11
76,40,2.01,7.0,3.6,3.8,3.7,6.5,3.75,1.44,3.7,1.81,4.0,6.1,32,3.4,1.5,6.5,3.75,1.5,2.07,1.53,5.0,6.4,6.0,6.0,6.5,1.9,1.5,2.09,1.55,3.6,3.7,6.5,1.53,1.0,1.5,3.6,22,1.89,1.52,1.5,1.83,1.83,6.5,1.85,Wigan_Man United_2006,7,8,2006-10-14,2006,38,22
77,38,1.91,2.3,3.2,3.2,3.19,2.1,3.25,2.8,3.15,1.95,3.3,2.1,32,3.1,3.0,2.25,3.2,2.87,2.3,3.1,2.3,2.23,2.25,2.2,2.2,2.17,3.0,1.95,2.8,3.2,3.1,2.2,3.1,-0.25,3.2,3.2,19,1.69,3.04,3.25,3.45,1.61,2.25,2.01,Newcastle_Bolton_2006,8,8,2006-10-15,2006,24,5
78,38,2.54,2.1,3.2,3.1,3.22,2.0,3.4,3.5,3.15,1.45,3.4,2.0,32,3.2,3.75,2.0,3.25,3.5,2.15,3.6,2.0,2.02,2.1,1.9,1.9,2.01,3.4,2.77,3.3,3.2,3.2,2.0,3.6,0.0,3.5,3.25,20,1.85,3.52,3.55,3.9,1.72,1.9,1.55,Fulham_Charlton_2006,8,8,2006-10-16,2006,15,10
79,40,2.14,2.4,3.2,3.1,3.18,2.25,3.25,3.0,3.15,1.63,3.3,2.25,30,3.1,3.0,2.3,3.2,2.8,2.3,3.0,2.3,2.28,2.3,2.25,2.1,2.13,3.0,2.3,2.9,3.2,3.0,2.2,3.1,0.0,2.9,3.2,18,1.7,3.01,2.95,3.25,1.63,2.25,1.72,Wigan_Man City_2006,8,9,2006-10-21,2006,38,21
80,40,1.77,1.6,3.6,3.5,3.57,1.53,3.5,5.5,3.6,2.05,3.8,1.5,29,3.3,6.0,1.57,3.6,5.5,2.2,6.0,1.55,1.56,1.57,1.57,1.53,2.03,6.0,1.8,5.0,3.5,3.7,1.53,6.5,-1.0,6.0,3.6,18,1.75,6.05,6.1,6.75,1.7,1.55,2.13,Everton_Sheffield United_2006,9,9,2006-10-21,2006,14,29
81,40,2.71,2.05,3.2,3.25,3.25,1.91,3.4,3.75,3.15,1.4,3.4,1.9,30,3.1,3.75,1.95,3.25,3.6,2.2,3.85,2.0,1.93,1.9,1.9,1.83,2.02,3.4,3.05,3.3,3.2,3.2,2.0,4.0,0.0,3.75,3.25,18,1.75,3.84,3.85,4.3,1.7,1.9,1.55,Charlton_Watford_2006,9,9,2006-10-21,2006,10,35
82,41,3.56,1.8,3.3,3.4,3.39,1.67,3.5,5.0,3.3,1.25,3.55,1.67,29,3.1,5.0,1.7,3.4,5.0,2.25,5.0,1.7,1.69,1.72,1.66,1.61,2.02,5.0,3.75,4.5,3.25,3.3,1.67,5.0,0.0,5.0,3.25,18,1.77,5.01,5.0,5.75,1.71,1.65,1.27,Aston Villa_Fulham_2006,9,9,2006-10-21,2006,1,15
83,40,1.8,1.3,5.0,5.0,4.98,1.25,5.5,10.0,6.0,2.06,5.68,1.2,30,4.5,10.0,1.25,5.5,10.0,2.02,10.0,1.27,1.26,1.28,1.25,1.25,1.88,10.0,1.83,10.0,4.5,4.4,1.25,10.0,-1.5,10.0,5.0,17,1.98,10.75,10.0,12.0,1.85,1.25,2.1,Chelsea_Portsmouth_2006,9,9,2006-10-21,2006,11,26
84,40,2.03,2.45,3.2,3.1,3.13,2.3,3.2,2.8,3.15,1.7,3.25,2.2,29,3.0,2.9,2.35,3.1,2.87,2.38,3.0,2.4,2.35,2.37,2.25,2.2,2.15,3.0,2.17,2.8,3.2,3.0,2.2,2.75,0.0,2.8,3.2,17,1.7,2.93,3.05,3.15,1.62,2.35,1.76,Blackburn_Bolton_2006,9,9,2006-10-22,2006,3,5
85,42,1.89,2.04,3.15,3.25,3.21,1.83,3.1,3.5,3.15,1.96,3.35,1.9,29,3.0,4.5,1.9,3.2,4.0,2.52,4.2,1.85,1.89,1.9,1.83,1.9,2.19,4.33,1.95,4.0,3.2,3.1,1.8,4.0,-0.5,4.2,3.2,17,1.7,4.12,3.9,4.75,1.61,1.85,2.01,Man United_Liverpool_2006,9,9,2006-10-22,2006,22,20
86,40,2.11,2.5,3.2,3.1,3.13,2.25,3.2,2.8,3.1,1.7,3.25,2.3,29,3.1,2.9,2.3,3.2,3.1,2.2,3.0,2.2,2.32,2.4,2.1,2.2,2.05,3.4,2.23,3.1,3.2,3.0,2.0,2.87,0.0,2.9,3.25,18,1.78,2.98,2.9,3.25,1.69,2.35,1.79,Middlesbrough_Newcastle_2006,9,9,2006-10-22,2006,23,24
87,41,2.08,6.5,3.6,3.6,3.58,6.0,3.5,1.53,3.6,1.74,3.75,6.4,29,3.3,1.6,6.0,3.6,1.53,2.1,1.57,5.2,5.82,5.5,6.0,5.5,1.98,1.57,2.2,1.55,3.5,3.6,5.5,1.61,1.0,1.53,3.5,17,1.82,1.57,1.5,1.67,1.75,4.5,1.8,Reading_Arsenal_2006,9,8,2006-10-22,2006,28,0
88,9,2.05,1.8,3.3,3.3,3.36,1.73,3.4,4.5,3.25,1.82,3.55,1.75,7,3.3,4.5,1.75,3.35,4.5,2.2,4.75,1.7,1.76,1.8,1.66,1.66,2.11,4.33,2.08,4.3,3.3,3.4,1.73,4.5,-0.5,4.5,3.4,3,1.75,4.64,4.5,5.0,1.69,1.75,1.83,Tottenham_West Ham_2006,9,9,2006-10-22,2006,34,37
89,45,1.95,1.91,3.4,3.3,3.28,1.67,3.2,4.33,3.25,1.92,3.5,1.8,34,3.1,4.35,1.8,3.3,4.0,2.22,4.5,1.8,1.79,1.8,1.8,1.72,2.03,4.33,2.0,4.0,3.2,3.2,1.8,4.5,-0.5,4.75,3.2,21,1.78,4.39,4.2,5.0,1.7,1.85,1.95,Portsmouth_Reading_2006,10,10,2006-10-28,2006,26,28
90,47,1.99,14.4,5.0,4.5,4.66,10.0,4.5,1.28,4.6,1.86,5.15,9.0,36,4.0,1.3,11.0,5.0,1.33,2.06,1.28,8.0,10.34,12.0,8.0,8.0,1.94,1.33,2.06,1.33,4.5,4.2,8.5,1.3,1.5,1.25,4.33,24,1.88,1.29,1.3,1.34,1.79,11.0,1.92,Sheffield United_Chelsea_2006,10,10,2006-10-28,2006,29,11
91,46,2.1,1.85,3.25,3.3,3.31,1.75,3.4,4.5,3.4,1.77,3.45,1.65,35,3.2,4.5,1.75,3.3,4.33,2.12,4.75,1.8,1.76,1.8,1.72,1.66,2.0,4.33,2.2,4.0,3.3,3.2,1.73,4.5,-0.5,4.5,3.4,23,1.83,4.59,5.0,5.1,1.73,1.75,1.8,Newcastle_Charlton_2006,10,10,2006-10-28,2006,24,10
92,45,1.78,3.75,3.15,3.3,3.21,3.5,3.3,1.9,3.2,2.09,3.4,3.25,34,3.1,2.0,3.5,3.25,2.15,2.2,2.05,3.2,3.41,3.6,3.0,3.5,2.06,2.1,1.85,2.1,3.2,3.1,3.2,2.0,0.25,2.0,3.2,22,1.8,2.06,2.1,2.2,1.69,3.5,2.14,Watford_Tottenham_2006,10,10,2006-10-28,2006,35,34
93,45,1.78,2.15,3.2,3.25,3.22,2.0,3.25,3.5,3.2,2.12,3.3,1.9,34,3.2,3.6,2.0,3.2,3.5,2.2,3.75,1.9,2.02,2.1,1.9,1.9,2.04,3.75,1.81,3.6,3.2,3.2,1.91,3.4,-0.5,3.5,3.25,22,1.8,3.54,3.8,3.85,1.7,2.0,2.14,Fulham_Wigan_2006,10,9,2006-10-28,2006,15,38
94,45,1.91,4.83,3.25,3.3,3.24,4.2,3.25,1.8,3.2,1.96,3.5,4.0,34,3.1,1.85,4.25,3.25,1.8,2.3,1.83,3.6,4.13,4.33,4.0,4.0,2.06,1.83,1.96,1.9,3.2,3.2,4.0,1.83,0.5,1.8,3.25,22,1.75,1.86,1.85,2.0,1.68,4.35,2.0,Bolton_Man United_2006,10,10,2006-10-28,2006,5,22
95,46,1.85,1.45,4.0,4.0,4.13,1.4,4.2,7.0,4.25,2.02,4.6,1.35,34,4.0,9.0,1.4,4.25,8.0,1.9,8.5,1.37,1.39,1.4,1.33,1.4,1.8,8.5,1.91,7.2,3.75,4.0,1.36,9.0,-1.25,7.5,4.0,20,2.08,7.96,7.8,9.5,1.92,1.35,2.06,Arsenal_Everton_2006,9,10,2006-10-28,2006,0,14
96,46,2.07,1.67,3.4,3.6,3.49,1.57,3.5,5.0,3.55,1.81,3.75,1.55,34,3.1,5.5,1.6,3.5,5.5,2.3,6.0,1.6,1.58,1.53,1.61,1.61,2.09,5.0,2.15,5.0,3.25,3.5,1.62,6.5,-0.75,6.0,3.5,20,1.74,6.04,5.7,7.25,1.65,1.6,1.86,Liverpool_Aston Villa_2006,10,10,2006-10-28,2006,20,1
97,47,2.09,2.6,3.25,3.2,3.2,2.3,3.25,2.6,3.15,1.73,3.25,2.2,35,3.1,2.65,2.4,3.2,2.62,2.21,2.9,2.3,2.4,2.5,2.37,2.37,2.07,2.75,2.2,2.8,3.2,3.1,2.38,2.75,0.0,2.8,3.2,21,1.75,2.79,3.05,2.95,1.65,2.5,1.77,West Ham_Blackburn_2006,10,10,2006-10-29,2006,37,3
98,45,1.86,2.4,3.2,3.1,3.18,2.2,3.2,2.75,3.15,2.02,3.3,2.1,34,3.1,3.1,2.3,3.2,2.8,2.3,3.0,2.3,2.29,2.37,2.25,2.25,2.11,3.0,1.9,2.8,3.2,3.1,2.2,3.0,-0.25,3.0,3.2,21,1.75,2.97,3.25,3.15,1.63,2.25,2.05,Man City_Middlesbrough_2006,10,10,2006-10-30,2006,21,23
99,44,1.97,2.65,3.1,3.0,3.14,2.5,3.2,2.5,3.1,1.84,3.35,2.4,31,3.0,2.7,2.5,3.2,2.7,2.3,2.75,2.5,2.49,2.6,2.37,2.5,2.15,2.88,2.08,2.7,3.2,3.0,2.25,2.8,0.0,2.62,3.25,23,1.7,2.74,2.75,3.08,1.63,2.5,1.93,Watford_Middlesbrough_2006,11,11,2006-11-04,2006,35,23
100,43,1.93,1.75,3.4,3.4,3.38,1.73,3.4,5.0,3.35,1.95,3.5,1.65,34,3.2,5.0,1.75,3.4,4.33,2.29,4.75,1.75,1.71,1.72,1.72,1.62,2.1,4.33,1.99,4.2,3.25,3.3,1.73,5.0,-0.75,4.33,3.4,24,1.75,4.84,5.1,5.5,1.68,1.7,1.98,Newcastle_Sheffield United_2006,11,11,2006-11-04,2006,24,29
101,43,1.83,1.34,5.0,5.0,4.73,1.25,5.0,8.0,4.75,2.04,5.25,1.3,31,4.2,9.0,1.3,5.0,8.5,1.82,9.0,1.33,1.29,1.3,1.3,1.29,1.74,10.0,1.9,8.0,4.5,4.2,1.29,9.0,-1.5,10.0,4.5,21,2.12,9.69,8.4,13.0,1.99,1.3,2.1,Man United_Portsmouth_2006,11,11,2006-11-04,2006,22,26
102,44,2.08,1.38,4.2,4.5,4.35,1.36,4.35,8.0,4.5,1.81,4.85,1.35,32,3.75,8.0,1.36,4.5,8.0,1.98,8.5,1.37,1.34,1.33,1.36,1.33,1.88,7.5,2.13,7.5,4.0,3.9,1.36,9.5,-1.25,7.5,4.33,22,1.96,8.72,7.3,10.5,1.87,1.35,1.85,Liverpool_Reading_2006,11,11,2006-11-04,2006,20,28
103,45,1.88,2.85,3.1,3.1,3.16,2.62,3.25,2.5,3.15,1.92,3.25,2.45,34,3.1,2.5,2.75,3.2,2.4,2.36,2.5,2.55,2.63,2.8,2.6,2.5,2.18,2.6,1.94,2.55,3.2,3.1,2.5,2.5,0.0,2.5,3.2,26,1.67,2.56,2.65,2.75,1.62,2.65,2.01,Fulham_Everton_2006,11,11,2006-11-04,2006,15,14
104,44,2.07,2.45,3.2,3.1,3.19,2.3,3.3,2.8,3.15,1.71,3.3,2.3,32,3.1,2.9,2.3,3.2,2.75,2.35,3.0,2.3,2.32,2.3,2.3,2.2,2.14,2.88,2.21,2.8,3.2,3.1,2.25,3.1,0.0,2.8,3.25,23,1.7,2.9,2.85,3.1,1.64,2.3,1.83,Charlton_Man City_2006,11,11,2006-11-04,2006,10,21
105,44,1.95,1.95,3.4,3.25,3.27,1.73,3.4,4.33,3.35,1.91,3.4,1.7,31,3.2,4.5,1.8,3.3,4.33,2.3,4.5,1.75,1.8,1.9,1.72,1.73,2.14,5.0,2.0,4.2,3.2,3.3,1.67,4.0,-0.5,4.33,3.25,22,1.7,4.38,4.7,5.0,1.63,1.75,2.01,Bolton_Wigan_2006,11,10,2006-11-04,2006,5,38
106,45,1.84,2.1,3.25,3.2,3.21,1.83,3.25,3.75,3.25,2.04,3.3,1.9,32,3.1,4.0,1.95,3.2,4.0,2.37,4.0,1.9,1.93,2.0,1.8,1.83,2.15,3.75,1.88,3.8,3.2,3.1,1.91,3.75,-0.5,4.0,3.25,23,1.7,3.84,3.75,4.4,1.63,1.9,2.12,Aston Villa_Blackburn_2006,11,11,2006-11-05,2006,1,3
107,44,1.98,5.5,3.4,3.4,3.36,4.75,3.4,1.73,3.4,1.91,3.55,5.0,33,3.3,1.65,5.0,3.4,1.66,2.3,1.7,4.3,4.97,5.0,4.5,4.33,2.12,1.73,2.02,1.7,3.2,3.4,4.33,1.72,0.75,1.67,3.4,23,1.75,1.69,1.65,1.75,1.65,5.5,1.95,Tottenham_Chelsea_2006,11,11,2006-11-05,2006,34,11
108,43,1.8,6.1,3.4,3.6,3.51,5.5,3.5,1.62,3.55,2.08,3.75,5.8,33,3.3,1.6,5.75,3.5,1.57,2.05,1.6,4.8,5.57,5.5,5.5,5.0,1.95,1.62,1.83,1.6,3.25,3.6,5.0,1.61,0.75,1.62,3.5,24,1.88,1.59,1.55,1.65,1.8,5.5,2.13,West Ham_Arsenal_2006,11,10,2006-11-05,2006,37,0
109,48,2.05,3.1,3.2,3.2,3.21,2.8,3.25,2.5,3.15,1.83,3.35,2.95,35,3.1,2.35,2.9,3.3,2.3,2.41,2.3,2.65,2.84,2.9,2.75,2.5,2.24,2.5,2.07,2.45,3.2,3.1,2.6,2.37,0.25,2.3,3.2,22,1.65,2.36,2.25,2.5,1.58,2.8,1.9,Sheffield United_Bolton_2006,12,12,2006-11-11,2006,29,5
110,48,1.96,1.9,3.25,3.3,3.29,1.83,3.25,4.0,3.3,1.91,3.5,1.8,35,3.1,4.0,1.83,3.3,4.0,2.2,4.25,1.85,1.83,1.83,1.8,1.8,2.08,4.0,1.99,3.8,3.2,3.2,1.83,4.33,-0.5,4.0,3.25,21,1.73,4.2,4.15,4.6,1.67,1.9,1.95,Portsmouth_Fulham_2006,12,12,2006-11-11,2006,26,15
111,49,1.86,2.3,3.2,3.2,3.2,2.1,3.25,2.8,3.2,2.02,3.3,2.05,36,3.1,3.0,2.25,3.2,2.87,2.21,3.0,2.2,2.19,2.2,2.2,2.2,2.13,3.2,1.89,3.0,3.2,3.1,2.1,3.25,-0.25,3.2,3.2,23,1.75,3.15,3.3,3.4,1.65,2.25,2.05,Middlesbrough_West Ham_2006,12,12,2006-11-11,2006,23,37
112,49,1.9,2.0,3.25,3.25,3.26,1.83,3.3,4.0,3.25,1.98,3.4,1.85,36,3.2,4.35,1.83,3.4,3.75,2.3,4.2,1.85,1.87,1.9,1.83,1.8,2.13,3.75,1.99,3.8,3.2,3.2,1.91,4.0,-0.5,4.0,3.25,22,1.72,4.02,3.95,4.35,1.64,1.8,2.03,Wigan_Charlton_2006,11,12,2006-11-11,2006,38,10
113,48,2.02,2.2,3.1,3.2,3.17,2.05,3.25,3.0,3.15,1.85,3.25,2.1,35,2.87,3.3,2.0,3.2,3.3,2.4,3.75,2.1,2.09,2.0,2.1,2.2,2.18,3.4,2.07,3.2,3.0,3.1,2.0,3.75,-0.25,3.4,3.25,22,1.7,3.43,3.25,3.9,1.61,2.1,1.9,Everton_Aston Villa_2006,12,12,2006-11-11,2006,14,1
114,48,1.91,1.17,7.0,7.0,6.55,1.12,7.0,12.0,7.0,1.95,7.4,1.13,35,5.5,15.0,1.14,7.0,15.0,1.75,17.0,1.15,1.14,1.12,1.14,1.16,1.67,13.0,1.95,13.0,5.5,6.0,1.17,23.0,-2.0,15.0,6.0,20,2.26,17.52,14.0,25.0,2.08,1.14,1.99,Chelsea_Watford_2006,12,12,2006-11-11,2006,11,35
115,48,1.78,6.5,3.4,3.6,3.54,5.75,3.5,1.5,3.4,2.09,3.75,5.5,35,3.3,1.55,6.25,3.6,1.53,2.07,1.55,4.8,5.78,5.5,6.0,6.0,1.96,1.57,1.83,1.6,3.4,3.6,6.0,1.61,0.75,1.57,3.4,23,1.87,1.58,1.6,1.65,1.78,6.0,2.15,Blackburn_Man United_2006,12,12,2006-11-11,2006,3,22
116,47,2.46,2.2,3.2,3.2,3.22,2.1,3.2,3.4,3.15,1.5,3.3,2.1,34,3.2,3.75,2.1,3.25,3.75,2.4,3.4,2.0,2.05,2.1,1.83,1.9,2.24,3.75,2.65,3.3,3.25,3.2,1.91,3.5,0.0,3.2,3.25,23,1.65,3.46,3.25,3.8,1.58,2.0,1.57,Man City_Newcastle_2006,12,12,2006-11-11,2006,21,24
117,49,2.59,2.1,3.2,3.2,3.19,1.91,3.2,3.5,3.25,1.45,3.3,1.95,35,2.87,3.4,2.0,3.2,3.6,2.38,3.75,2.0,2.01,2.0,2.0,2.0,2.18,3.4,2.75,3.4,3.0,3.1,2.0,3.75,0.0,3.75,3.25,24,1.7,3.62,3.6,4.0,1.61,2.1,1.55,Arsenal_Liverpool_2006,11,12,2006-11-12,2006,0,20
118,47,1.64,3.3,3.2,3.2,3.19,2.8,3.2,2.0,3.15,2.15,3.3,2.95,35,3.1,2.2,3.1,3.2,2.25,2.3,2.25,2.8,3.05,3.1,2.8,3.2,2.15,2.1,1.72,2.3,3.2,3.1,3.2,2.25,0.0,2.3,3.2,24,1.73,2.25,2.25,2.35,1.63,3.1,2.25,Reading_Tottenham_2006,12,12,2006-11-12,2006,28,34
119,47,1.89,2.0,3.25,3.25,3.26,1.91,3.4,3.5,3.25,1.98,3.45,1.9,32,3.2,4.0,1.9,3.25,3.75,2.18,4.0,1.85,1.9,1.9,1.83,1.9,2.03,4.0,1.95,3.8,3.2,3.2,1.83,4.0,-0.5,3.75,3.25,21,1.79,3.85,3.75,4.3,1.71,1.85,2.03,Reading_Charlton_2006,13,13,2006-11-18,2006,28,10
120,47,2.04,1.67,3.4,3.6,3.52,1.62,3.5,5.0,3.5,1.84,3.75,1.55,32,3.3,5.5,1.6,3.5,5.5,2.2,6.0,1.6,1.59,1.61,1.57,1.57,2.03,5.0,2.07,4.8,3.5,3.6,1.62,5.5,-0.75,5.5,3.5,21,1.78,5.51,5.9,6.6,1.72,1.6,1.87,Portsmouth_Watford_2006,13,13,2006-11-18,2006,26,35
121,45,2.08,3.9,3.2,3.2,3.21,3.2,3.25,2.1,3.25,1.8,3.3,3.4,32,3.1,2.0,3.4,3.25,1.95,2.37,2.1,3.2,3.4,3.75,3.5,3.0,2.17,2.2,2.1,2.1,3.2,3.1,3.0,2.0,0.5,2.1,3.2,22,1.65,2.07,2.0,2.25,1.61,3.6,1.83,Middlesbrough_Liverpool_2006,13,13,2006-11-18,2006,23,20
122,48,1.81,11.0,4.33,4.33,4.37,8.5,4.5,1.33,4.5,2.08,5.0,7.4,32,4.0,1.3,8.5,4.5,1.33,1.97,1.35,7.5,8.81,9.0,8.0,8.0,1.84,1.33,1.84,1.35,4.0,4.2,8.5,1.36,1.25,1.33,4.33,22,1.96,1.34,1.35,1.37,1.89,11.0,2.1,Sheffield United_Man United_2006,13,13,2006-11-18,2006,29,22
123,47,1.84,2.45,3.2,3.2,3.17,2.2,3.25,2.8,3.15,2.04,3.25,2.1,32,3.0,3.0,2.25,3.2,3.0,2.37,3.1,2.2,2.26,2.4,2.2,2.2,2.21,3.0,1.87,3.0,3.2,3.1,2.2,2.87,-0.25,3.0,3.2,22,1.67,3.0,3.25,3.3,1.59,2.25,2.07,Everton_Bolton_2006,13,13,2006-11-18,2006,14,5
124,49,1.87,1.24,5.5,5.75,5.47,1.2,5.5,11.0,6.0,2.01,6.5,1.2,33,4.5,12.0,1.2,5.75,10.0,1.86,13.0,1.22,1.21,1.18,1.25,1.2,1.78,12.0,1.9,10.0,5.0,5.0,1.2,17.0,-1.75,12.0,5.5,22,2.13,12.54,10.0,17.0,1.95,1.22,2.04,Chelsea_West Ham_2006,13,13,2006-11-18,2006,11,37
125,47,1.93,1.32,4.5,5.0,4.7,1.3,4.5,10.0,4.75,1.93,5.2,1.3,33,4.2,11.0,1.3,4.75,9.0,2.0,10.0,1.27,1.29,1.25,1.28,1.25,1.88,10.0,1.97,9.0,4.5,4.6,1.25,13.0,-1.5,9.0,5.0,21,1.97,10.09,8.4,13.0,1.85,1.3,1.98,Arsenal_Newcastle_2006,12,13,2006-11-18,2006,0,24
126,46,2.04,2.2,3.2,3.2,3.19,2.1,3.25,3.0,3.15,1.85,3.3,2.1,33,3.0,3.25,2.1,3.2,3.3,2.37,3.4,2.2,2.11,2.1,2.05,2.1,2.22,3.2,2.09,3.1,3.2,3.0,2.1,3.5,-0.25,3.2,3.2,21,1.65,3.32,3.25,3.85,1.58,2.1,1.87,Man City_Fulham_2006,13,13,2006-11-18,2006,21,15
127,45,2.06,2.55,3.2,3.2,3.18,2.38,3.25,2.6,3.15,1.76,3.3,2.5,31,3.1,2.75,2.4,3.25,2.62,2.3,2.8,2.45,2.39,2.4,2.37,2.37,2.18,2.75,2.13,2.75,3.2,3.0,2.38,2.87,0.0,2.7,3.2,21,1.65,2.8,2.6,3.1,1.6,2.4,1.81,Blackburn_Tottenham_2006,13,13,2006-11-19,2006,3,34
128,45,2.08,2.5,3.2,3.2,3.18,2.5,3.25,2.6,3.15,1.7,3.25,2.45,31,3.1,2.75,2.4,3.25,2.62,2.3,2.8,2.4,2.38,2.37,2.37,2.37,2.18,2.75,2.24,2.7,3.2,3.1,2.38,2.9,0.0,2.6,3.2,21,1.65,2.81,2.65,3.1,1.6,2.4,1.75,Wigan_Aston Villa_2006,12,13,2006-11-19,2006,38,1
