,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
61,38,1.68,3.24,3.2,3.2,3.25,3.25,2.11,2.8,2.3,3.25,3.2,2.38,3.5,3.0,32,3.3,2.2,3.2,3.0,2.25,2.13,2.3,2.85,3.0,3.1,3.1,2.0,1.74,3.1,2.38,2.4,3.25,2.9,3.2,3.0,2.38,0.0,2.3,3.25,3.0,1.85,2.34,2.2,2.45,1.76,25,2.26,Blackburn_Aston Villa_2009,6,6,2009-09-26,2009,3,1
62,38,2.32,2.32,3.2,3.1,3.25,3.23,1.57,2.2,3.25,3.2,3.15,3.4,3.45,2.15,32,3.3,3.2,3.2,2.2,3.25,2.51,3.2,2.1,2.2,2.2,2.2,2.26,2.5,2.25,3.3,3.4,3.25,2.1,3.25,2.2,3.4,0.0,3.0,3.25,2.2,1.64,3.28,3.15,3.5,1.59,25,1.64,Birmingham_Bolton_2009,7,6,2009-09-26,2009,2,5
63,37,14.54,1.17,6.5,6.5,7.5,7.0,1.01,1.12,17.0,6.5,6.25,21.0,8.2,1.15,32,7.0,17.0,6.5,1.15,19.0,1.53,19.0,1.15,1.15,1.14,1.14,1.5,21.58,1.14,19.0,15.0,7.5,1.12,6.5,1.14,23.0,0.0,17.0,7.5,1.17,2.67,18.44,13.5,29.0,2.48,22,1.02,Liverpool_Hull_2009,7,7,2009-09-26,2009,20,17
64,38,3.59,1.76,3.4,3.5,3.6,3.5,1.26,1.7,5.0,3.4,3.35,5.0,3.91,1.7,31,3.6,5.0,3.5,1.73,5.0,2.05,4.75,1.75,1.72,1.73,1.7,1.93,3.85,1.73,5.0,4.6,3.5,1.67,3.5,1.73,5.0,0.0,4.5,3.5,1.73,1.91,4.95,4.6,5.45,1.82,23,1.29,Sunderland_Wolves_2009,7,7,2009-09-27,2009,32,39
65,36,5.64,1.47,4.2,3.9,4.33,4.18,1.12,1.4,8.0,4.0,4.0,8.5,4.62,1.4,30,4.33,7.5,4.0,1.45,8.0,1.77,7.0,1.45,1.42,1.44,1.4,1.68,6.5,1.4,8.0,7.0,4.5,1.4,4.0,1.4,7.5,0.0,7.0,4.5,1.44,2.2,7.73,7.25,8.5,2.09,22,1.14,Man City_West Ham_2009,6,6,2009-09-28,2009,21,37
66,33,1.39,4.2,3.3,3.3,3.6,3.44,2.77,3.6,1.91,3.4,3.5,1.95,3.68,3.8,25,3.4,1.91,3.4,3.7,1.91,1.78,1.95,3.6,3.88,3.8,4.0,1.73,1.43,4.0,1.91,2.0,3.4,3.75,3.3,4.0,1.95,0.0,1.91,3.5,4.0,2.14,1.93,1.8,2.04,2.01,19,2.88,Bolton_Tottenham_2009,7,8,2009-10-03,2009,5,34
67,32,2.22,2.34,3.2,3.2,3.25,3.24,1.6,2.25,3.3,3.2,3.2,3.3,3.35,2.2,24,3.2,3.2,3.25,2.25,3.0,2.27,3.1,2.3,2.26,2.3,2.1,2.12,2.45,2.2,3.2,2.9,3.3,2.2,3.3,2.25,3.2,0.0,2.9,3.25,2.25,1.69,3.19,3.0,3.5,1.65,19,1.65,Burnley_Birmingham_2009,8,8,2009-10-03,2009,8,2
68,33,1.79,3.0,3.2,3.2,3.3,3.27,1.96,2.6,2.4,3.3,3.25,2.5,3.45,2.6,25,3.2,2.4,3.25,2.7,2.3,2.1,2.5,2.6,2.79,2.88,2.62,1.97,1.86,2.88,2.5,2.6,3.3,2.75,3.2,2.75,2.5,0.0,2.5,3.3,2.75,1.82,2.49,2.45,2.57,1.76,20,2.11,Hull_Wigan_2009,8,8,2009-10-03,2009,17,38
69,32,10.78,1.21,6.0,6.0,6.5,6.18,1.02,1.18,13.0,6.0,6.0,13.0,7.0,1.18,25,5.5,11.0,6.0,1.2,12.0,1.57,13.0,1.17,1.2,1.2,1.17,1.52,12.0,1.2,15.0,15.0,6.5,1.2,6.0,1.18,15.0,0.0,12.0,6.5,1.2,2.63,14.34,11.0,17.0,2.38,17,1.04,Man United_Sunderland_2009,8,8,2009-10-03,2009,22,32
70,32,2.46,2.15,3.2,3.2,3.4,3.33,1.49,2.1,3.75,3.25,3.4,3.25,3.46,1.95,25,3.25,3.25,3.25,2.1,3.4,2.25,3.4,2.2,2.07,2.0,1.91,2.12,2.69,2.0,3.4,3.1,3.4,2.1,3.3,2.1,3.8,0.0,3.2,3.4,2.1,1.71,3.52,3.4,4.0,1.66,18,1.53,Wolves_Portsmouth_2009,8,8,2009-10-03,2009,39,26
71,32,2.36,2.25,3.25,3.2,3.25,3.24,1.53,2.0,3.3,3.2,3.25,3.2,3.35,1.95,25,3.2,3.4,3.2,2.2,3.2,2.16,3.2,2.1,2.16,2.2,2.0,2.03,2.61,2.2,3.3,3.35,3.3,2.1,3.3,2.2,3.4,0.0,3.4,3.25,2.2,1.76,3.42,3.55,3.8,1.71,18,1.62,West Ham_Fulham_2009,7,7,2009-10-04,2009,37,15
72,33,4.43,1.6,3.6,3.6,4.0,3.78,1.17,1.53,6.5,3.5,3.65,6.0,4.14,1.5,25,3.5,5.5,3.75,1.55,5.5,2.06,6.0,1.5,1.55,1.57,1.53,1.93,4.75,1.57,6.0,6.5,3.6,1.57,3.9,1.57,6.0,0.0,6.0,3.8,1.57,1.9,6.32,6.15,7.0,1.81,17,1.19,Everton_Stoke_2009,7,8,2009-10-04,2009,14,31
73,33,10.2,1.25,5.5,5.5,6.5,5.88,1.03,1.22,13.0,6.0,6.05,13.0,6.9,1.18,25,5.0,11.0,6.0,1.22,11.0,1.58,11.0,1.2,1.22,1.2,1.2,1.52,12.0,1.2,13.0,14.0,6.5,1.2,5.5,1.22,15.0,0.0,10.0,6.0,1.22,2.5,13.2,11.0,16.8,2.39,18,1.05,Arsenal_Blackburn_2009,7,7,2009-10-04,2009,0,3
74,32,2.43,2.2,3.2,3.2,3.3,3.25,1.51,2.1,3.6,3.1,3.25,3.5,3.44,2.05,25,3.1,3.25,3.25,2.15,3.1,2.15,3.3,2.1,2.11,2.1,2.1,2.01,2.67,2.1,3.5,3.45,3.2,2.2,3.2,2.1,3.6,0.0,3.2,3.3,2.1,1.77,3.51,3.25,3.89,1.72,19,1.57,Chelsea_Liverpool_2009,8,8,2009-10-04,2009,11,20
75,31,1.88,2.82,3.2,3.2,3.25,3.27,1.88,2.5,2.62,3.2,3.3,2.62,3.43,2.6,23,3.3,2.6,3.25,2.6,2.62,1.98,2.6,2.6,2.65,2.75,2.62,1.89,1.96,2.62,2.63,2.6,3.3,2.6,3.2,2.63,2.63,0.0,2.6,3.4,2.6,1.94,2.6,2.4,2.73,1.84,17,1.99,Aston Villa_Man City_2009,7,7,2009-10-05,2009,1,21
76,33,1.41,4.45,3.5,3.4,3.4,3.32,2.65,4.2,1.8,3.4,3.6,1.8,3.45,4.65,29,3.4,1.8,3.4,4.1,1.8,1.93,1.85,4.6,3.85,4.2,4.6,1.79,1.5,4.5,1.8,1.75,3.5,4.0,3.5,4.5,1.91,0.0,1.73,3.5,4.33,2.01,1.98,1.7,2.14,1.95,17,3.13,Sunderland_Liverpool_2009,9,9,2009-10-17,2009,32,20
77,33,11.93,1.18,6.0,7.0,7.0,6.8,1.01,1.15,15.0,6.0,6.5,17.0,8.3,1.16,31,7.0,15.0,7.0,1.17,17.0,1.5,13.0,1.2,1.16,1.17,1.17,1.44,14.0,1.17,19.0,14.0,7.0,1.14,5.5,1.17,19.0,0.0,15.0,6.5,1.17,2.88,17.2,15.0,23.72,2.63,18,1.02,Arsenal_Birmingham_2009,8,9,2009-10-17,2009,0,2
78,33,1.32,5.07,3.4,3.4,3.6,3.47,3.18,4.0,1.8,3.4,3.55,1.83,3.78,4.1,31,3.4,1.8,3.4,4.33,1.8,2.01,1.8,4.0,4.46,4.5,4.6,1.92,1.36,4.5,1.83,1.85,3.5,4.33,3.4,4.33,1.8,0.0,1.8,3.5,4.5,1.93,1.8,1.8,1.85,1.82,18,3.4,Aston Villa_Chelsea_2009,8,9,2009-10-17,2009,1,11
79,33,5.4,1.5,4.2,4.0,4.2,4.11,1.12,1.4,7.0,3.6,4.2,8.0,4.46,1.4,30,4.0,7.0,4.2,1.4,8.0,1.83,8.0,1.45,1.44,1.44,1.44,1.73,5.98,1.5,7.0,7.0,4.0,1.44,4.0,1.44,6.5,0.0,7.0,4.33,1.44,2.1,7.58,7.65,8.25,2.01,18,1.14,Everton_Wolves_2009,8,9,2009-10-17,2009,14,39
80,33,10.48,1.27,5.75,5.5,5.5,5.68,1.03,1.18,13.0,6.0,5.75,15.0,6.2,1.2,30,5.0,11.0,6.0,1.2,11.0,1.71,13.0,1.2,1.22,1.2,1.2,1.59,12.56,1.2,15.0,14.0,6.5,1.18,5.5,1.2,13.0,0.0,13.0,6.0,1.22,2.38,13.62,13.0,17.72,2.24,18,1.04,Man United_Bolton_2009,9,8,2009-10-17,2009,22,5
81,33,1.31,4.9,3.4,3.25,3.5,3.45,3.21,4.0,1.8,3.4,3.65,1.8,3.65,4.9,30,3.4,1.8,3.5,4.25,1.8,1.91,1.8,4.3,4.47,4.5,4.6,1.77,1.33,4.5,1.73,1.8,3.5,4.0,3.4,5.0,1.83,0.0,1.8,3.5,4.5,2.05,1.81,1.65,1.91,1.97,18,3.4,Portsmouth_Tottenham_2009,9,9,2009-10-17,2009,26,34
82,33,2.45,2.2,3.2,3.25,3.3,3.25,1.51,2.1,3.5,3.3,3.2,3.6,3.41,2.15,30,3.3,3.4,3.2,2.1,3.4,2.24,3.4,2.1,2.11,2.1,2.15,2.11,2.63,2.1,3.5,3.4,3.3,2.0,3.25,2.1,3.6,0.0,3.2,3.3,2.0,1.72,3.5,3.3,3.91,1.66,18,1.62,Stoke_West Ham_2009,9,8,2009-10-17,2009,31,37
83,31,1.28,5.5,3.5,3.25,3.6,3.54,3.41,4.75,1.73,3.4,3.6,1.73,3.75,5.0,29,3.5,1.7,3.5,4.75,1.73,1.95,1.72,4.6,4.88,5.0,5.0,1.86,1.33,5.0,1.67,1.75,3.5,4.5,3.5,5.5,1.73,0.0,1.65,3.6,5.0,1.98,1.72,1.65,1.84,1.87,18,3.75,Wigan_Man City_2009,9,8,2009-10-18,2009,38,21
84,31,3.41,1.8,3.4,3.25,3.6,3.49,1.28,1.7,4.5,3.5,3.45,4.75,3.69,1.75,29,3.4,4.5,3.4,1.75,5.0,2.02,4.75,1.75,1.74,1.73,1.75,1.9,3.85,1.8,4.5,4.6,3.5,1.75,3.5,1.8,5.0,0.0,4.5,3.5,1.75,1.96,4.86,4.5,5.53,1.83,18,1.33,Blackburn_Burnley_2009,8,9,2009-10-18,2009,3,8
85,30,3.75,1.72,3.5,3.5,3.6,3.56,1.23,1.65,5.5,3.4,3.65,5.0,3.75,1.65,29,3.75,4.5,3.5,1.7,5.5,2.14,4.9,1.7,1.67,1.67,1.62,2.03,4.55,1.62,5.5,4.9,3.75,1.67,3.5,1.67,5.5,0.0,4.75,3.6,1.67,1.83,5.31,5.0,5.97,1.72,17,1.25,Fulham_Hull_2009,8,9,2009-10-19,2009,15,17
86,35,1.81,2.96,3.2,3.2,3.25,3.24,1.99,2.6,2.4,3.2,3.3,2.5,3.35,2.9,33,3.3,2.4,3.2,2.75,2.5,2.25,2.5,2.65,2.77,2.9,2.8,2.08,1.88,2.88,2.5,2.55,3.3,2.88,3.2,2.8,2.5,0.0,2.5,3.25,2.8,1.75,2.51,2.3,2.63,1.69,21,2.09,Birmingham_Sunderland_2009,10,10,2009-10-24,2009,2,32
87,35,2.06,2.58,3.2,3.25,3.3,3.24,1.75,2.3,2.88,3.25,3.15,2.9,3.38,2.35,33,3.3,2.8,3.25,2.35,2.9,2.01,2.9,2.4,2.43,2.5,2.4,1.92,2.12,2.4,3.0,2.85,3.3,2.4,3.2,2.38,2.88,0.0,2.8,3.25,2.4,1.93,2.88,2.95,3.02,1.83,21,1.84,Burnley_Wigan_2009,10,10,2009-10-24,2009,8,38
88,35,2.1,1.2,6.0,6.0,6.5,6.12,1.8,1.17,15.0,5.5,6.0,19.0,6.82,1.2,33,6.5,13.0,6.0,1.2,19.0,1.64,13.0,1.22,1.19,1.2,1.17,1.59,2.13,1.2,15.0,13.0,6.0,1.18,5.3,1.2,15.0,-1.75,13.0,6.0,1.18,2.42,15.98,12.0,25.0,2.23,20,1.83,Chelsea_Blackburn_2009,10,9,2009-10-24,2009,11,3
89,35,2.0,2.67,3.2,3.2,3.2,3.23,1.8,2.3,2.88,3.25,3.25,2.88,3.4,2.5,33,3.3,2.7,3.25,2.4,2.8,2.12,2.8,2.4,2.5,2.6,2.5,1.98,2.08,2.38,2.88,2.85,3.4,2.5,3.2,2.5,2.8,0.0,2.8,3.2,2.5,1.86,2.8,2.7,2.9,1.77,21,1.9,Hull_Portsmouth_2009,10,10,2009-10-24,2009,17,26
90,35,5.54,1.46,4.0,4.33,4.33,4.16,1.12,1.4,8.0,3.75,3.85,7.0,4.56,1.45,33,4.0,7.0,4.0,1.45,8.0,1.68,7.5,1.45,1.43,1.44,1.44,1.62,6.1,1.44,8.0,7.0,4.0,1.44,4.0,1.44,7.5,0.0,7.5,4.1,1.44,2.3,7.67,7.75,8.8,2.2,20,1.13,Tottenham_Stoke_2009,10,10,2009-10-24,2009,34,31
91,35,1.54,3.6,3.25,3.25,3.2,3.29,2.4,3.4,2.1,3.2,3.4,2.15,3.46,3.6,33,3.3,2.1,3.3,3.25,2.15,2.08,2.15,3.4,3.42,3.5,3.4,1.99,1.61,3.5,2.1,2.1,3.3,3.4,3.25,3.4,2.2,0.0,2.0,3.4,3.4,1.86,2.12,2.1,2.25,1.76,22,2.49,Wolves_Aston Villa_2009,10,9,2009-10-24,2009,39,1
92,35,1.86,7.97,3.75,3.9,4.2,3.96,2.01,6.0,1.5,3.8,4.0,1.5,4.33,7.5,32,4.0,1.44,3.8,6.75,1.5,1.75,1.5,7.0,6.99,7.0,7.0,1.67,1.91,7.0,1.5,1.45,4.0,7.0,4.0,7.0,1.5,1.0,1.5,4.0,7.0,2.36,1.49,1.5,1.55,2.12,21,2.1,West Ham_Arsenal_2009,9,9,2009-10-25,2009,37,0
93,35,1.95,1.51,4.0,4.0,4.2,4.05,1.91,1.4,8.0,3.75,4.0,8.0,4.5,1.45,32,4.0,7.0,4.0,1.45,8.0,1.97,7.5,1.4,1.45,1.44,1.44,1.85,2.0,1.4,8.0,7.5,4.5,1.44,4.3,1.44,8.0,-1.0,7.5,4.1,1.44,1.95,7.63,7.25,8.51,1.89,22,1.95,Man City_Fulham_2009,9,9,2009-10-25,2009,21,15
94,35,1.76,3.02,3.1,3.2,3.25,3.22,2.04,2.75,2.5,3.2,3.3,2.4,3.3,2.85,33,3.2,2.5,3.2,2.75,2.5,2.22,2.5,2.7,2.86,3.0,2.88,2.03,1.83,2.8,2.5,2.5,3.3,2.6,3.2,2.88,2.4,0.0,2.4,3.2,2.9,1.76,2.47,2.55,2.7,1.72,20,2.12,Liverpool_Man United_2009,10,10,2009-10-25,2009,20,22
95,35,1.94,2.75,3.2,3.25,3.25,3.23,1.84,2.7,2.5,3.2,3.3,2.7,3.34,2.8,32,3.3,2.5,3.2,2.75,2.5,2.15,2.5,2.6,2.61,2.63,2.8,2.01,2.09,2.8,2.6,2.6,3.3,2.5,3.2,2.7,2.75,0.0,2.4,3.25,2.6,1.8,2.66,2.55,2.89,1.74,21,1.91,Bolton_Everton_2009,9,9,2009-10-25,2009,5,14
96,40,4.22,1.62,3.6,3.75,4.0,3.84,1.19,1.55,5.5,3.75,4.0,5.5,4.4,1.5,36,3.8,5.5,4.0,1.57,6.0,1.6,5.25,1.6,1.57,1.57,1.57,1.55,4.55,1.62,5.5,5.6,3.75,1.57,3.6,1.62,6.0,0.0,5.5,3.75,1.57,2.57,5.84,6.0,6.25,2.33,25,1.22,Arsenal_Tottenham_2009,10,11,2009-10-31,2009,0,34
97,40,1.12,9.54,4.0,4.0,4.33,4.15,5.67,7.5,1.44,3.75,4.2,1.44,4.62,7.75,36,4.33,1.44,4.0,7.5,1.4,1.82,1.44,7.0,7.9,9.0,8.5,1.75,1.14,8.0,1.44,1.45,4.0,8.0,4.0,7.0,1.4,0.0,1.4,4.33,7.0,2.11,1.43,1.4,1.47,1.99,24,6.63,Bolton_Chelsea_2009,10,11,2009-10-31,2009,5,11
98,40,2.78,2.0,3.3,3.3,3.4,3.32,1.39,1.91,4.33,3.3,3.3,3.75,3.5,1.9,36,3.4,3.8,3.3,1.9,4.0,2.04,4.0,1.9,1.92,1.91,1.91,1.91,2.98,1.83,4.0,3.9,3.5,1.91,3.3,2.0,4.2,0.0,3.6,3.2,1.95,1.9,4.06,3.95,4.68,1.82,24,1.44,Burnley_Hull_2009,11,11,2009-10-31,2009,8,17
99,40,2.01,2.67,3.2,3.25,3.25,3.24,1.78,2.38,2.62,3.25,3.25,2.75,3.4,2.4,36,3.3,2.7,3.2,2.5,2.9,2.06,2.75,2.4,2.49,2.5,2.4,1.95,2.12,2.62,2.75,2.8,3.3,2.5,3.3,2.5,2.88,0.0,2.7,3.4,2.4,1.87,2.79,2.8,2.95,1.8,23,1.88,Everton_Aston Villa_2009,10,10,2009-10-31,2009,14,1
100,40,1.36,4.4,3.4,3.4,3.4,3.37,2.97,3.75,1.83,3.25,3.35,1.8,3.5,4.1,36,3.4,1.83,3.3,4.0,1.85,2.09,1.9,3.9,4.12,4.2,4.33,1.97,1.46,4.33,1.91,1.9,3.5,4.33,3.3,4.0,1.91,0.0,1.85,3.4,4.2,1.86,1.88,1.85,2.01,1.78,24,3.25,Fulham_Liverpool_2009,10,11,2009-10-31,2009,15,20
101,39,1.94,1.2,6.5,6.0,7.0,6.57,1.93,1.15,15.0,6.0,7.0,17.0,7.58,1.15,36,6.5,17.0,7.0,1.17,19.0,1.6,12.0,1.17,1.17,1.17,1.17,1.54,2.0,1.17,19.0,15.0,7.0,1.17,6.0,1.15,19.0,-2.0,13.0,7.0,1.17,2.55,16.81,14.0,23.0,2.34,21,1.97,Man United_Blackburn_2009,11,10,2009-10-31,2009,22,3
102,40,2.06,2.5,3.25,3.25,3.3,3.27,1.73,2.3,2.88,3.25,3.3,2.75,3.4,2.4,36,3.3,2.8,3.25,2.4,2.9,2.12,2.85,2.3,2.37,2.38,2.38,2.03,2.19,2.38,2.88,2.9,3.4,2.4,3.3,2.4,3.0,0.0,2.8,3.4,2.4,1.8,2.93,2.75,3.21,1.72,24,1.8,Portsmouth_Wigan_2009,11,11,2009-10-31,2009,26,38
103,40,2.9,1.95,3.4,3.4,3.4,3.36,1.37,1.9,4.33,3.4,3.25,4.2,3.6,1.9,36,3.4,4.0,3.35,1.95,4.0,2.19,3.75,1.9,1.9,1.91,1.91,2.05,3.25,1.83,4.0,3.7,3.5,1.85,3.4,1.91,4.2,0.0,3.6,3.4,1.8,1.77,4.06,4.0,4.43,1.71,24,1.44,Stoke_Wolves_2009,11,11,2009-10-31,2009,31,39
104,40,2.74,2.09,3.4,3.4,3.3,3.33,1.41,1.91,4.0,3.4,3.4,4.2,3.41,1.9,36,3.3,3.75,3.35,1.95,4.0,2.02,3.75,1.9,1.95,2.0,1.95,1.9,3.0,1.91,4.0,3.9,3.4,1.91,3.3,1.91,4.0,0.0,3.5,3.4,1.8,1.94,3.91,3.8,4.2,1.84,24,1.46,Sunderland_West Ham_2009,11,10,2009-10-31,2009,32,37
105,39,1.35,4.6,3.3,3.25,3.6,3.44,3.0,3.85,1.8,3.4,3.6,1.91,3.76,4.25,35,3.5,1.73,3.6,4.0,1.83,2.08,1.83,3.7,4.28,4.33,4.33,1.98,1.38,4.5,1.91,1.9,3.5,4.33,3.4,4.0,1.83,0.0,1.85,3.5,4.0,1.88,1.83,1.75,1.91,1.77,24,3.25,Birmingham_Man City_2009,11,10,2009-11-01,2009,2,21
106,40,1.84,2.88,3.2,3.2,3.3,3.24,1.95,2.7,2.4,3.2,3.2,2.5,3.4,2.75,32,3.3,2.6,3.2,2.75,2.62,2.02,2.5,2.7,2.74,2.75,2.62,1.9,1.97,2.88,2.5,2.5,3.3,2.6,3.2,2.75,2.63,0.0,2.4,3.25,2.8,1.91,2.52,2.45,2.73,1.84,23,2.05,West Ham_Aston Villa_2009,11,11,2009-11-04,2009,37,1
107,36,1.1,9.63,4.2,4.0,4.75,4.45,6.34,7.5,1.4,4.33,4.25,1.4,5.16,7.5,32,4.8,1.36,4.25,8.0,1.36,1.67,1.4,7.0,8.34,9.0,8.0,1.6,1.13,8.0,1.4,1.4,4.5,8.5,4.5,8.0,1.36,0.0,1.36,4.5,8.0,2.4,1.38,1.4,1.4,2.21,21,7.0,Wolves_Arsenal_2009,12,11,2009-11-07,2009,39,0
108,36,4.4,1.59,3.75,3.75,3.75,3.77,1.18,1.5,6.5,3.6,3.5,5.5,4.18,1.55,31,3.8,6.0,3.6,1.57,6.5,1.74,6.0,1.6,1.55,1.57,1.53,1.65,5.05,1.57,6.0,5.6,3.6,1.57,3.6,1.57,6.5,0.0,6.0,3.8,1.57,2.25,6.31,6.5,7.0,2.13,22,1.25,Tottenham_Sunderland_2009,12,12,2009-11-07,2009,34,32
109,37,3.27,1.87,3.5,3.5,3.5,3.46,1.3,1.65,5.0,3.4,3.6,5.0,3.63,1.7,32,3.5,4.33,3.5,1.8,5.0,2.03,4.2,1.75,1.77,1.8,1.73,1.89,3.5,1.73,5.0,4.6,3.5,1.8,3.5,1.73,4.75,0.0,4.75,3.5,1.67,1.93,4.65,4.6,5.0,1.84,22,1.35,Aston Villa_Bolton_2009,12,11,2009-11-07,2009,1,5
110,36,2.48,2.2,3.25,3.2,3.4,3.28,1.49,2.0,3.75,3.3,3.2,3.5,3.47,2.05,32,3.3,3.5,3.25,2.1,3.6,2.04,3.4,2.0,2.09,2.1,2.05,1.89,2.63,2.0,3.25,3.6,3.4,2.0,3.3,2.2,3.6,0.0,3.4,3.25,2.05,1.92,3.49,3.55,3.75,1.84,22,1.54,Blackburn_Portsmouth_2009,11,12,2009-11-07,2009,3,26
111,36,7.57,1.36,4.5,4.5,4.75,4.7,1.07,1.3,9.0,4.6,4.5,9.0,5.2,1.35,32,4.8,10.0,4.5,1.33,9.5,1.6,9.5,1.35,1.32,1.33,1.33,1.56,8.05,1.33,9.0,8.0,5.0,1.3,4.7,1.36,11.0,0.0,9.0,4.5,1.33,2.53,9.95,8.5,12.0,2.29,20,1.1,Man City_Burnley_2009,11,12,2009-11-07,2009,21,8
112,36,2.65,2.15,3.25,3.1,3.25,3.26,1.43,2.0,3.6,3.25,3.3,3.75,3.42,1.95,32,3.25,3.6,3.25,2.05,3.75,2.15,3.6,2.1,2.01,2.0,2.05,2.02,2.8,2.1,4.0,3.5,3.2,2.0,3.15,2.0,4.0,0.0,3.4,3.25,2.0,1.8,3.77,3.75,4.26,1.74,22,1.5,Chelsea_Man United_2009,12,12,2009-11-08,2009,11,22
113,36,1.81,3.01,3.2,3.25,3.3,3.22,2.0,2.55,2.6,3.3,3.35,2.4,3.37,2.55,32,3.3,2.4,3.2,2.75,2.5,2.2,2.5,2.6,2.73,2.75,2.8,2.05,1.9,2.7,2.6,2.6,3.25,2.75,3.2,2.6,2.6,0.0,2.55,3.2,2.75,1.75,2.54,2.55,2.65,1.7,20,2.1,Hull_Stoke_2009,12,12,2009-11-08,2009,17,31
114,36,2.04,2.56,3.2,3.25,3.3,3.23,1.76,2.4,2.88,3.2,3.35,2.75,3.35,2.3,32,3.3,2.9,3.25,2.4,2.9,2.12,2.85,2.5,2.44,2.4,2.4,1.95,2.13,2.4,2.75,2.7,3.3,2.38,3.2,2.4,3.0,0.0,2.7,3.25,2.4,1.85,2.84,2.85,3.06,1.79,22,1.83,West Ham_Everton_2009,12,11,2009-11-08,2009,37,14
115,36,2.2,2.4,3.2,3.2,3.2,3.22,1.63,2.25,3.1,3.2,3.3,3.0,3.34,2.2,32,3.25,3.1,3.25,2.3,3.0,2.24,3.0,2.2,2.27,2.25,2.37,2.05,2.37,2.3,2.88,3.2,3.3,2.25,3.2,2.3,3.4,0.0,2.9,3.25,2.3,1.75,3.13,3.1,3.53,1.71,22,1.73,Wigan_Fulham_2009,12,11,2009-11-08,2009,38,15
116,33,7.38,1.41,4.5,4.5,4.5,4.61,1.07,1.28,11.0,4.5,4.75,11.0,5.0,1.3,31,4.5,9.0,4.5,1.35,10.5,1.75,8.5,1.3,1.33,1.36,1.33,1.63,9.0,1.3,10.0,9.0,5.0,1.33,4.9,1.29,10.0,0.0,10.0,4.5,1.3,2.3,9.89,9.55,11.0,2.16,20,1.09,Liverpool_Birmingham_2009,12,12,2009-11-09,2009,20,2
117,37,6.4,1.45,4.2,4.33,4.5,4.37,1.1,1.35,8.0,4.4,4.6,8.5,4.66,1.38,32,4.2,9.0,4.2,1.4,9.0,1.91,8.0,1.35,1.39,1.4,1.4,1.8,7.1,1.4,9.0,8.5,4.5,1.4,4.5,1.36,9.0,0.0,8.0,4.5,1.4,2.02,8.56,9.0,10.29,1.94,22,1.11,Man United_Everton_2009,13,12,2009-11-21,2009,22,14
118,37,1.22,6.2,3.6,3.6,3.75,3.65,3.96,5.25,1.57,3.8,3.6,1.67,3.8,6.2,32,3.4,1.62,3.5,5.5,1.67,1.67,1.65,5.2,5.69,6.0,6.0,1.58,1.3,6.0,1.62,1.6,3.75,6.0,3.8,6.0,1.62,0.0,1.57,3.6,5.5,2.5,1.62,1.55,1.71,2.26,23,4.55,Sunderland_Arsenal_2009,13,12,2009-11-21,2009,32,0
119,38,2.85,2.0,3.4,3.3,3.4,3.34,1.38,1.9,4.5,3.4,3.5,4.2,3.56,1.9,33,3.3,4.33,3.3,1.9,4.0,1.87,4.0,1.9,1.92,1.91,1.95,1.8,3.0,1.83,4.1,3.9,3.4,1.91,3.3,1.95,4.2,0.0,3.6,3.3,1.91,2.08,4.06,4.2,4.5,1.95,24,1.41,Liverpool_Man City_2009,13,12,2009-11-21,2009,20,21
120,37,1.54,3.6,3.3,3.25,3.3,3.3,2.37,3.1,2.25,3.4,3.35,2.2,3.49,3.15,32,3.2,2.2,3.3,3.1,2.25,1.88,2.2,3.2,3.3,3.4,3.3,1.81,1.58,3.2,2.2,2.2,3.3,3.3,3.2,3.25,2.2,0.0,2.1,3.3,3.3,2.09,2.17,2.15,2.25,1.93,23,2.61,Burnley_Aston Villa_2009,13,13,2009-11-21,2009,8,1
121,37,1.89,1.18,6.0,6.5,7.0,6.7,1.98,1.14,15.0,7.0,6.75,21.0,7.95,1.15,32,6.5,19.0,6.5,1.16,19.0,1.6,16.0,1.15,1.16,1.17,1.17,1.49,1.92,1.17,19.0,15.0,7.0,1.17,6.5,1.17,19.0,-2.0,17.0,6.5,1.17,2.63,18.22,15.0,26.0,2.47,20,2.05,Chelsea_Wolves_2009,13,13,2009-11-21,2009,11,39
122,37,2.07,2.6,3.2,3.2,3.2,3.22,1.73,2.35,2.88,3.3,3.3,2.88,3.3,2.5,32,3.2,2.9,3.25,2.4,2.87,2.4,2.8,2.4,2.46,2.5,2.5,2.21,2.19,2.4,2.88,2.85,3.3,2.5,3.2,2.4,2.9,0.0,2.75,3.3,2.5,1.67,2.87,2.65,3.14,1.61,24,1.79,Birmingham_Fulham_2009,13,12,2009-11-21,2009,2,15
