,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
61,3.3,25,2.2,2.11,2.85,2.4,2.25,3.25,0.0,3.0,3.0,3.2,1.68,2.38,3.2,2.38,2.3,2.34,3.25,2.26,3.1,3.25,3.24,1.85,2.38,2.3,2.8,2.45,3.25,3.1,2.9,3.2,3.25,2.3,3.1,3.0,2.13,32,3.5,3.0,38,3.0,1.76,3.2,3.2,2.2,2.0,1.74,Blackburn_Aston Villa_2009,6,6,2009-09-26,2009,33,21
62,3.3,25,3.2,1.57,2.1,3.4,3.25,3.23,0.0,2.2,2.15,3.2,2.32,3.4,3.2,3.3,3.2,3.28,3.2,1.64,2.2,3.25,2.32,1.64,3.4,3.0,2.2,3.5,3.25,2.25,2.1,3.1,3.25,3.25,2.2,2.2,2.51,32,3.45,2.2,38,2.2,1.59,3.25,3.15,3.15,2.26,2.5,Birmingham_Bolton_2009,7,6,2009-09-26,2009,19,23
63,7.0,22,17.0,1.01,1.15,15.0,19.0,7.0,0.0,1.17,1.15,6.5,14.54,23.0,6.5,19.0,19.0,18.44,6.5,1.02,1.14,7.5,1.17,2.67,21.0,17.0,1.12,29.0,7.5,1.14,1.12,6.5,7.5,17.0,1.14,1.15,1.53,32,8.2,1.14,37,1.15,2.48,6.5,6.25,13.5,1.5,21.58,Liverpool_Hull_2009,7,7,2009-09-26,2009,10,34
64,3.6,23,5.0,1.26,1.75,4.6,5.0,3.5,0.0,1.73,1.7,3.4,3.59,5.0,3.5,5.0,4.75,4.95,3.4,1.29,1.73,3.5,1.76,1.91,5.0,4.5,1.7,5.45,3.6,1.73,1.67,3.5,3.5,5.0,1.7,1.73,2.05,31,3.91,1.73,38,1.72,1.82,3.5,3.35,4.6,1.93,3.85,Sunderland_Wolves_2009,7,7,2009-09-27,2009,38,4
65,4.33,22,7.5,1.12,1.45,7.0,8.0,4.18,0.0,1.44,1.4,4.2,5.64,7.5,4.0,8.0,7.0,7.73,4.0,1.14,1.44,4.5,1.47,2.2,8.5,7.0,1.4,8.5,4.33,1.4,1.4,3.9,4.5,8.0,1.4,1.45,1.77,30,4.62,1.4,36,1.42,2.09,4.0,4.0,7.25,1.68,6.5,Man City_West Ham_2009,6,6,2009-09-28,2009,3,5
66,3.4,19,1.91,2.77,3.6,2.0,1.91,3.44,0.0,4.0,3.8,3.3,1.39,1.95,3.4,1.91,1.95,1.93,3.4,2.88,3.8,3.5,4.2,2.14,1.95,1.91,3.6,2.04,3.6,4.0,3.75,3.3,3.4,1.91,4.0,3.7,1.78,25,3.68,4.0,33,3.88,2.01,3.3,3.5,1.8,1.73,1.43,Bolton_Tottenham_2009,7,8,2009-10-03,2009,23,6
67,3.2,19,3.2,1.6,2.3,2.9,3.0,3.24,0.0,2.25,2.2,3.2,2.22,3.2,3.25,3.2,3.1,3.19,3.2,1.65,2.3,3.25,2.34,1.69,3.3,2.9,2.25,3.5,3.25,2.2,2.2,3.2,3.3,3.3,2.1,2.25,2.27,24,3.35,2.25,32,2.26,1.65,3.3,3.2,3.0,2.12,2.45,Burnley_Birmingham_2009,8,8,2009-10-03,2009,11,19
68,3.2,20,2.4,1.96,2.6,2.6,2.3,3.27,0.0,2.75,2.6,3.2,1.79,2.5,3.25,2.5,2.5,2.49,3.3,2.11,2.88,3.3,3.0,1.82,2.5,2.5,2.6,2.57,3.3,2.88,2.75,3.2,3.3,2.4,2.62,2.7,2.1,25,3.45,2.75,33,2.79,1.76,3.2,3.25,2.45,1.97,1.86,Hull_Wigan_2009,8,8,2009-10-03,2009,34,20
69,5.5,17,11.0,1.02,1.17,15.0,12.0,6.18,0.0,1.2,1.18,6.0,10.78,15.0,6.0,15.0,13.0,14.34,6.0,1.04,1.2,6.5,1.21,2.63,13.0,12.0,1.18,17.0,6.5,1.2,1.2,6.0,6.5,13.0,1.17,1.2,1.57,25,7.0,1.18,32,1.2,2.38,6.0,6.0,11.0,1.52,12.0,Man United_Sunderland_2009,8,8,2009-10-03,2009,13,38
70,3.25,18,3.25,1.49,2.2,3.1,3.4,3.33,0.0,2.1,1.95,3.2,2.46,3.8,3.25,3.4,3.4,3.52,3.25,1.53,2.0,3.4,2.15,1.71,3.25,3.2,2.1,4.0,3.4,2.0,2.1,3.2,3.4,3.75,1.91,2.1,2.25,25,3.46,2.1,32,2.07,1.66,3.3,3.4,3.4,2.12,2.69,Wolves_Portsmouth_2009,8,8,2009-10-03,2009,4,28
71,3.2,18,3.4,1.53,2.1,3.35,3.2,3.24,0.0,2.2,1.95,3.25,2.36,3.4,3.2,3.3,3.2,3.42,3.2,1.62,2.2,3.25,2.25,1.76,3.2,3.4,2.0,3.8,3.25,2.2,2.1,3.2,3.3,3.3,2.0,2.2,2.16,25,3.35,2.2,32,2.16,1.71,3.3,3.25,3.55,2.03,2.61,West Ham_Fulham_2009,7,7,2009-10-04,2009,5,16
72,3.5,17,5.5,1.17,1.5,6.5,5.5,3.78,0.0,1.57,1.5,3.6,4.43,6.0,3.75,6.0,6.0,6.32,3.5,1.19,1.57,3.8,1.6,1.9,6.0,6.0,1.53,7.0,4.0,1.57,1.57,3.6,3.6,6.5,1.53,1.55,2.06,25,4.14,1.57,33,1.55,1.81,3.9,3.65,6.15,1.93,4.75,Everton_Stoke_2009,7,8,2009-10-04,2009,8,22
73,5.0,18,11.0,1.03,1.2,14.0,11.0,5.88,0.0,1.22,1.18,5.5,10.2,15.0,6.0,13.0,11.0,13.2,6.0,1.05,1.2,6.0,1.25,2.5,13.0,10.0,1.22,16.8,6.5,1.2,1.2,5.5,6.5,13.0,1.2,1.22,1.58,25,6.9,1.22,33,1.22,2.39,5.5,6.05,11.0,1.52,12.0,Arsenal_Blackburn_2009,7,7,2009-10-04,2009,31,33
74,3.1,19,3.25,1.51,2.1,3.45,3.1,3.25,0.0,2.1,2.05,3.2,2.43,3.6,3.25,3.5,3.3,3.51,3.1,1.57,2.1,3.3,2.2,1.77,3.5,3.2,2.1,3.89,3.3,2.1,2.2,3.2,3.2,3.6,2.1,2.15,2.15,25,3.44,2.1,32,2.11,1.72,3.2,3.25,3.25,2.01,2.67,Chelsea_Liverpool_2009,8,8,2009-10-04,2009,30,10
75,3.3,17,2.6,1.88,2.6,2.6,2.62,3.27,0.0,2.6,2.6,3.2,1.88,2.63,3.25,2.63,2.6,2.6,3.2,1.99,2.75,3.4,2.82,1.94,2.62,2.6,2.5,2.73,3.25,2.62,2.6,3.2,3.3,2.62,2.62,2.6,1.98,23,3.43,2.63,31,2.65,1.84,3.2,3.3,2.4,1.89,1.96,Aston Villa_Man City_2009,7,7,2009-10-05,2009,21,3
76,3.4,17,1.8,2.65,4.6,1.75,1.8,3.32,0.0,4.33,4.65,3.5,1.41,1.91,3.4,1.8,1.85,1.98,3.4,3.13,4.2,3.5,4.45,2.01,1.8,1.73,4.2,2.14,3.4,4.5,4.0,3.4,3.5,1.8,4.6,4.1,1.93,29,3.45,4.5,33,3.85,1.95,3.5,3.6,1.7,1.79,1.5,Sunderland_Liverpool_2009,9,9,2009-10-17,2009,38,10
77,7.0,18,15.0,1.01,1.2,14.0,17.0,6.8,0.0,1.17,1.16,6.0,11.93,19.0,7.0,19.0,13.0,17.2,6.0,1.02,1.17,6.5,1.18,2.88,17.0,15.0,1.15,23.72,7.0,1.17,1.14,7.0,7.0,15.0,1.17,1.17,1.5,31,8.3,1.17,33,1.16,2.63,5.5,6.5,15.0,1.44,14.0,Arsenal_Birmingham_2009,8,9,2009-10-17,2009,31,19
78,3.4,18,1.8,3.18,4.0,1.85,1.8,3.47,0.0,4.5,4.1,3.4,1.32,1.8,3.4,1.83,1.8,1.8,3.4,3.4,4.5,3.5,5.07,1.93,1.83,1.8,4.0,1.85,3.6,4.5,4.33,3.4,3.5,1.8,4.6,4.33,2.01,31,3.78,4.33,33,4.46,1.82,3.4,3.55,1.8,1.92,1.36,Aston Villa_Chelsea_2009,8,9,2009-10-17,2009,21,30
79,4.0,18,7.0,1.12,1.45,7.0,8.0,4.11,0.0,1.44,1.4,4.2,5.4,6.5,4.2,7.0,8.0,7.58,3.6,1.14,1.44,4.33,1.5,2.1,8.0,7.0,1.4,8.25,4.2,1.5,1.44,4.0,4.0,7.0,1.44,1.4,1.83,30,4.46,1.44,33,1.44,2.01,4.0,4.2,7.65,1.73,5.98,Everton_Wolves_2009,8,9,2009-10-17,2009,8,4
80,5.0,18,11.0,1.03,1.2,14.0,11.0,5.68,0.0,1.22,1.2,5.75,10.48,13.0,6.0,15.0,13.0,13.62,6.0,1.04,1.2,6.0,1.27,2.38,15.0,13.0,1.18,17.72,5.5,1.2,1.18,5.5,6.5,13.0,1.2,1.2,1.71,30,6.2,1.2,33,1.22,2.24,5.5,5.75,13.0,1.59,12.56,Man United_Bolton_2009,9,8,2009-10-17,2009,13,23
81,3.4,18,1.8,3.21,4.3,1.8,1.8,3.45,0.0,4.5,4.9,3.4,1.31,1.83,3.5,1.73,1.8,1.81,3.4,3.4,4.5,3.5,4.9,2.05,1.8,1.8,4.0,1.91,3.5,4.5,4.0,3.25,3.5,1.8,4.6,4.25,1.91,30,3.65,5.0,33,4.47,1.97,3.4,3.65,1.65,1.77,1.33,Portsmouth_Tottenham_2009,9,9,2009-10-17,2009,28,6
82,3.3,18,3.4,1.51,2.1,3.4,3.4,3.25,0.0,2.0,2.15,3.2,2.45,3.6,3.2,3.5,3.4,3.5,3.3,1.62,2.1,3.3,2.2,1.72,3.6,3.2,2.1,3.91,3.3,2.1,2.0,3.25,3.3,3.5,2.15,2.1,2.24,30,3.41,2.1,33,2.11,1.66,3.25,3.2,3.3,2.11,2.63,Stoke_West Ham_2009,9,8,2009-10-17,2009,22,5
83,3.5,18,1.7,3.41,4.6,1.75,1.73,3.54,0.0,5.0,5.0,3.5,1.28,1.73,3.5,1.67,1.72,1.72,3.4,3.75,5.0,3.6,5.5,1.98,1.73,1.65,4.75,1.84,3.6,5.0,4.5,3.25,3.5,1.73,5.0,4.75,1.95,29,3.75,5.5,31,4.88,1.87,3.5,3.6,1.65,1.86,1.33,Wigan_Man City_2009,9,8,2009-10-18,2009,20,3
84,3.4,18,4.5,1.28,1.75,4.6,5.0,3.49,0.0,1.75,1.75,3.4,3.41,5.0,3.4,4.5,4.75,4.86,3.5,1.33,1.73,3.5,1.8,1.96,4.75,4.5,1.7,5.53,3.6,1.8,1.75,3.25,3.5,4.5,1.75,1.75,2.02,29,3.69,1.8,31,1.74,1.83,3.5,3.45,4.5,1.9,3.85,Blackburn_Burnley_2009,8,9,2009-10-18,2009,33,11
85,3.75,17,4.5,1.23,1.7,4.9,5.5,3.56,0.0,1.67,1.65,3.5,3.75,5.5,3.5,5.5,4.9,5.31,3.4,1.25,1.67,3.6,1.72,1.83,5.0,4.75,1.65,5.97,3.6,1.62,1.67,3.5,3.75,5.5,1.62,1.7,2.14,29,3.75,1.67,30,1.67,1.72,3.5,3.65,5.0,2.03,4.55,Fulham_Hull_2009,8,9,2009-10-19,2009,16,34
86,3.3,21,2.4,1.99,2.65,2.55,2.5,3.24,0.0,2.8,2.9,3.2,1.81,2.5,3.2,2.5,2.5,2.51,3.2,2.09,2.9,3.25,2.96,1.75,2.5,2.5,2.6,2.63,3.25,2.88,2.88,3.2,3.3,2.4,2.8,2.75,2.25,33,3.35,2.8,35,2.77,1.69,3.2,3.3,2.3,2.08,1.88,Birmingham_Sunderland_2009,10,10,2009-10-24,2009,19,38
87,3.3,21,2.8,1.75,2.4,2.85,2.9,3.24,0.0,2.4,2.35,3.2,2.06,2.88,3.25,3.0,2.9,2.88,3.25,1.84,2.5,3.25,2.58,1.93,2.9,2.8,2.3,3.02,3.3,2.4,2.4,3.25,3.3,2.88,2.4,2.35,2.01,33,3.38,2.38,35,2.43,1.83,3.2,3.15,2.95,1.92,2.12,Burnley_Wigan_2009,10,10,2009-10-24,2009,11,20
88,6.5,20,13.0,1.8,1.22,13.0,19.0,6.12,-1.75,1.18,1.2,6.0,2.1,15.0,6.0,15.0,13.0,15.98,5.5,1.83,1.2,6.0,1.2,2.42,19.0,13.0,1.17,25.0,6.5,1.2,1.18,6.0,6.0,15.0,1.17,1.2,1.64,33,6.82,1.2,35,1.19,2.23,5.3,6.0,12.0,1.59,2.13,Chelsea_Blackburn_2009,10,9,2009-10-24,2009,30,33
89,3.3,21,2.7,1.8,2.4,2.85,2.8,3.23,0.0,2.5,2.5,3.2,2.0,2.8,3.25,2.88,2.8,2.8,3.25,1.9,2.6,3.2,2.67,1.86,2.88,2.8,2.3,2.9,3.2,2.38,2.5,3.2,3.4,2.88,2.5,2.4,2.12,33,3.4,2.5,35,2.5,1.77,3.2,3.25,2.7,1.98,2.08,Hull_Portsmouth_2009,10,10,2009-10-24,2009,34,28
90,4.0,20,7.0,1.12,1.45,7.0,8.0,4.16,0.0,1.44,1.45,4.0,5.54,7.5,4.0,8.0,7.5,7.67,3.75,1.13,1.44,4.1,1.46,2.3,7.0,7.5,1.4,8.8,4.33,1.44,1.44,4.33,4.0,8.0,1.44,1.45,1.68,33,4.56,1.44,35,1.43,2.2,4.0,3.85,7.75,1.62,6.1,Tottenham_Stoke_2009,10,10,2009-10-24,2009,6,22
91,3.3,22,2.1,2.4,3.4,2.1,2.15,3.29,0.0,3.4,3.6,3.25,1.54,2.2,3.3,2.1,2.15,2.12,3.2,2.49,3.5,3.4,3.6,1.86,2.15,2.0,3.4,2.25,3.2,3.5,3.4,3.25,3.3,2.1,3.4,3.25,2.08,33,3.46,3.4,35,3.42,1.76,3.25,3.4,2.1,1.99,1.61,Wolves_Aston Villa_2009,10,9,2009-10-24,2009,4,21
92,4.0,21,1.44,2.01,7.0,1.45,1.5,3.96,1.0,7.0,7.5,3.75,1.86,1.5,3.8,1.5,1.5,1.49,3.8,2.1,7.0,4.0,7.97,2.36,1.5,1.5,6.0,1.55,4.2,7.0,7.0,3.9,4.0,1.5,7.0,6.75,1.75,32,4.33,7.0,35,6.99,2.12,4.0,4.0,1.5,1.67,1.91,West Ham_Arsenal_2009,9,9,2009-10-25,2009,5,31
93,4.0,22,7.0,1.91,1.4,7.5,8.0,4.05,-1.0,1.44,1.45,4.0,1.95,8.0,4.0,8.0,7.5,7.63,3.75,1.95,1.44,4.1,1.51,1.95,8.0,7.5,1.4,8.51,4.2,1.4,1.44,4.0,4.5,8.0,1.44,1.45,1.97,32,4.5,1.44,35,1.45,1.89,4.3,4.0,7.25,1.85,2.0,Man City_Fulham_2009,9,9,2009-10-25,2009,3,16
94,3.2,20,2.5,2.04,2.7,2.5,2.5,3.22,0.0,2.9,2.85,3.1,1.76,2.4,3.2,2.5,2.5,2.47,3.2,2.12,3.0,3.2,3.02,1.76,2.4,2.4,2.75,2.7,3.25,2.8,2.6,3.2,3.3,2.5,2.88,2.75,2.22,33,3.3,2.88,35,2.86,1.72,3.2,3.3,2.55,2.03,1.83,Liverpool_Man United_2009,10,10,2009-10-25,2009,10,13
95,3.3,21,2.5,1.84,2.6,2.6,2.5,3.23,0.0,2.6,2.8,3.2,1.94,2.75,3.2,2.6,2.5,2.66,3.2,1.91,2.63,3.25,2.75,1.8,2.7,2.4,2.7,2.89,3.25,2.8,2.5,3.25,3.3,2.5,2.8,2.75,2.15,32,3.34,2.7,35,2.61,1.74,3.2,3.3,2.55,2.01,2.09,Bolton_Everton_2009,9,9,2009-10-25,2009,23,8
96,3.8,25,5.5,1.19,1.6,5.6,6.0,3.84,0.0,1.57,1.5,3.6,4.22,6.0,4.0,5.5,5.25,5.84,3.75,1.22,1.57,3.75,1.62,2.57,5.5,5.5,1.55,6.25,4.0,1.62,1.57,3.75,3.75,5.5,1.57,1.57,1.6,36,4.4,1.62,40,1.57,2.33,3.6,4.0,6.0,1.55,4.55,Arsenal_Tottenham_2009,10,11,2009-10-31,2009,31,6
97,4.33,24,1.44,5.67,7.0,1.45,1.4,4.15,0.0,7.0,7.75,4.0,1.12,1.4,4.0,1.44,1.44,1.43,3.75,6.63,9.0,4.33,9.54,2.11,1.44,1.4,7.5,1.47,4.33,8.0,8.0,4.0,4.0,1.44,8.5,7.5,1.82,36,4.62,7.0,40,7.9,1.99,4.0,4.2,1.4,1.75,1.14,Bolton_Chelsea_2009,10,11,2009-10-31,2009,23,30
98,3.4,24,3.8,1.39,1.9,3.9,4.0,3.32,0.0,1.95,1.9,3.3,2.78,4.2,3.3,4.0,4.0,4.06,3.3,1.44,1.91,3.2,2.0,1.9,3.75,3.6,1.91,4.68,3.4,1.83,1.91,3.3,3.5,4.33,1.91,1.9,2.04,36,3.5,2.0,40,1.92,1.82,3.3,3.3,3.95,1.91,2.98,Burnley_Hull_2009,11,11,2009-10-31,2009,11,34
99,3.3,23,2.7,1.78,2.4,2.8,2.9,3.24,0.0,2.4,2.4,3.2,2.01,2.88,3.2,2.75,2.75,2.79,3.25,1.88,2.5,3.4,2.67,1.87,2.75,2.7,2.38,2.95,3.25,2.62,2.5,3.25,3.3,2.62,2.4,2.5,2.06,36,3.4,2.5,40,2.49,1.8,3.3,3.25,2.8,1.95,2.12,Everton_Aston Villa_2009,10,10,2009-10-31,2009,8,21
100,3.4,24,1.83,2.97,3.9,1.9,1.85,3.37,0.0,4.2,4.1,3.4,1.36,1.91,3.3,1.91,1.9,1.88,3.25,3.25,4.2,3.4,4.4,1.86,1.8,1.85,3.75,2.01,3.4,4.33,4.33,3.4,3.5,1.83,4.33,4.0,2.09,36,3.5,4.0,40,4.12,1.78,3.3,3.35,1.85,1.97,1.46,Fulham_Liverpool_2009,10,11,2009-10-31,2009,16,10
101,6.5,21,17.0,1.93,1.17,15.0,19.0,6.57,-2.0,1.17,1.15,6.5,1.94,19.0,7.0,19.0,12.0,16.81,6.0,1.97,1.17,7.0,1.2,2.55,17.0,13.0,1.15,23.0,7.0,1.17,1.17,6.0,7.0,15.0,1.17,1.17,1.6,36,7.58,1.15,39,1.17,2.34,6.0,7.0,14.0,1.54,2.0,Man United_Blackburn_2009,11,10,2009-10-31,2009,13,33
102,3.3,24,2.8,1.73,2.3,2.9,2.9,3.27,0.0,2.4,2.4,3.25,2.06,3.0,3.25,2.88,2.85,2.93,3.25,1.8,2.38,3.4,2.5,1.8,2.75,2.8,2.3,3.21,3.3,2.38,2.4,3.25,3.4,2.88,2.38,2.4,2.12,36,3.4,2.4,40,2.37,1.72,3.3,3.3,2.75,2.03,2.19,Portsmouth_Wigan_2009,11,11,2009-10-31,2009,28,20
103,3.4,24,4.0,1.37,1.9,3.7,4.0,3.36,0.0,1.8,1.9,3.4,2.9,4.2,3.35,4.0,3.75,4.06,3.4,1.44,1.91,3.4,1.95,1.77,4.2,3.6,1.9,4.43,3.4,1.83,1.85,3.4,3.5,4.33,1.91,1.95,2.19,36,3.6,1.91,40,1.9,1.71,3.4,3.25,4.0,2.05,3.25,Stoke_Wolves_2009,11,11,2009-10-31,2009,22,4
104,3.3,24,3.75,1.41,1.9,3.9,4.0,3.33,0.0,1.8,1.9,3.4,2.74,4.0,3.35,4.0,3.75,3.91,3.4,1.46,2.0,3.4,2.09,1.94,4.2,3.5,1.91,4.2,3.3,1.91,1.91,3.4,3.4,4.0,1.95,1.95,2.02,36,3.41,1.91,40,1.95,1.84,3.3,3.4,3.8,1.9,3.0,Sunderland_West Ham_2009,11,10,2009-10-31,2009,38,5
105,3.5,24,1.73,3.0,3.7,1.9,1.83,3.44,0.0,4.0,4.25,3.3,1.35,1.83,3.6,1.91,1.83,1.83,3.4,3.25,4.33,3.5,4.6,1.88,1.91,1.85,3.85,1.91,3.6,4.5,4.33,3.25,3.5,1.8,4.33,4.0,2.08,35,3.76,4.0,39,4.28,1.77,3.4,3.6,1.75,1.98,1.38,Birmingham_Man City_2009,11,10,2009-11-01,2009,19,3
106,3.3,23,2.6,1.95,2.7,2.5,2.62,3.24,0.0,2.8,2.75,3.2,1.84,2.63,3.2,2.5,2.5,2.52,3.2,2.05,2.75,3.25,2.88,1.91,2.5,2.4,2.7,2.73,3.3,2.88,2.6,3.2,3.3,2.4,2.62,2.75,2.02,32,3.4,2.75,40,2.74,1.84,3.2,3.2,2.45,1.9,1.97,West Ham_Aston Villa_2009,11,11,2009-11-04,2009,5,21
107,4.8,21,1.36,6.34,7.0,1.4,1.36,4.45,0.0,8.0,7.5,4.2,1.1,1.36,4.25,1.4,1.4,1.38,4.33,7.0,9.0,4.5,9.63,2.4,1.4,1.36,7.5,1.4,4.75,8.0,8.5,4.0,4.5,1.4,8.0,8.0,1.67,32,5.16,8.0,36,8.34,2.21,4.5,4.25,1.4,1.6,1.13,Wolves_Arsenal_2009,12,11,2009-11-07,2009,4,31
108,3.8,22,6.0,1.18,1.6,5.6,6.5,3.77,0.0,1.57,1.55,3.75,4.4,6.5,3.6,6.0,6.0,6.31,3.6,1.25,1.57,3.8,1.59,2.25,5.5,6.0,1.5,7.0,3.75,1.57,1.57,3.75,3.6,6.5,1.53,1.57,1.74,31,4.18,1.57,36,1.55,2.13,3.6,3.5,6.5,1.65,5.05,Tottenham_Sunderland_2009,12,12,2009-11-07,2009,6,38
109,3.5,22,4.33,1.3,1.75,4.6,5.0,3.46,0.0,1.67,1.7,3.5,3.27,4.75,3.5,5.0,4.2,4.65,3.4,1.35,1.8,3.5,1.87,1.93,5.0,4.75,1.65,5.0,3.5,1.73,1.8,3.5,3.5,5.0,1.73,1.8,2.03,32,3.63,1.73,37,1.77,1.84,3.5,3.6,4.6,1.89,3.5,Aston Villa_Bolton_2009,12,11,2009-11-07,2009,21,23
110,3.3,22,3.5,1.49,2.0,3.6,3.6,3.28,0.0,2.05,2.05,3.25,2.48,3.6,3.25,3.25,3.4,3.49,3.3,1.54,2.1,3.25,2.2,1.92,3.5,3.4,2.0,3.75,3.4,2.0,2.0,3.2,3.4,3.75,2.05,2.1,2.04,32,3.47,2.2,36,2.09,1.84,3.3,3.2,3.55,1.89,2.63,Blackburn_Portsmouth_2009,11,12,2009-11-07,2009,33,28
111,4.8,20,10.0,1.07,1.35,8.0,9.5,4.7,0.0,1.33,1.35,4.5,7.57,11.0,4.5,9.0,9.5,9.95,4.6,1.1,1.33,4.5,1.36,2.53,9.0,9.0,1.3,12.0,4.75,1.33,1.3,4.5,5.0,9.0,1.33,1.33,1.6,32,5.2,1.36,36,1.32,2.29,4.7,4.5,8.5,1.56,8.05,Man City_Burnley_2009,11,12,2009-11-07,2009,3,11
112,3.25,22,3.6,1.43,2.1,3.5,3.75,3.26,0.0,2.0,1.95,3.25,2.65,4.0,3.25,4.0,3.6,3.77,3.25,1.5,2.0,3.25,2.15,1.8,3.75,3.4,2.0,4.26,3.25,2.1,2.0,3.1,3.2,3.6,2.05,2.05,2.15,32,3.42,2.0,36,2.01,1.74,3.15,3.3,3.75,2.02,2.8,Chelsea_Man United_2009,12,12,2009-11-08,2009,30,13
113,3.3,20,2.4,2.0,2.6,2.6,2.5,3.22,0.0,2.75,2.55,3.2,1.81,2.6,3.2,2.6,2.5,2.54,3.3,2.1,2.75,3.2,3.01,1.75,2.4,2.55,2.55,2.65,3.3,2.7,2.75,3.25,3.25,2.6,2.8,2.75,2.2,32,3.37,2.6,36,2.73,1.7,3.2,3.35,2.55,2.05,1.9,Hull_Stoke_2009,12,12,2009-11-08,2009,34,22
114,3.3,22,2.9,1.76,2.5,2.7,2.9,3.23,0.0,2.4,2.3,3.2,2.04,3.0,3.25,2.75,2.85,2.84,3.2,1.83,2.4,3.25,2.56,1.85,2.75,2.7,2.4,3.06,3.3,2.4,2.38,3.25,3.3,2.88,2.4,2.4,2.12,32,3.35,2.4,36,2.44,1.79,3.2,3.35,2.85,1.95,2.13,West Ham_Everton_2009,12,11,2009-11-08,2009,5,8
115,3.25,22,3.1,1.63,2.2,3.2,3.0,3.22,0.0,2.3,2.2,3.2,2.2,3.4,3.25,2.88,3.0,3.13,3.2,1.73,2.25,3.25,2.4,1.75,3.0,2.9,2.25,3.53,3.2,2.3,2.25,3.2,3.3,3.1,2.37,2.3,2.24,32,3.34,2.3,36,2.27,1.71,3.2,3.3,3.1,2.05,2.37,Wigan_Fulham_2009,12,11,2009-11-08,2009,20,16
116,4.5,20,9.0,1.07,1.3,9.0,10.5,4.61,0.0,1.3,1.3,4.5,7.38,10.0,4.5,10.0,8.5,9.89,4.5,1.09,1.36,4.5,1.41,2.3,11.0,10.0,1.28,11.0,4.5,1.3,1.33,4.5,5.0,11.0,1.33,1.35,1.75,31,5.0,1.29,33,1.33,2.16,4.9,4.75,9.55,1.63,9.0,Liverpool_Birmingham_2009,12,12,2009-11-09,2009,10,19
117,4.2,22,9.0,1.1,1.35,8.5,9.0,4.37,0.0,1.4,1.38,4.2,6.4,9.0,4.2,9.0,8.0,8.56,4.4,1.11,1.4,4.5,1.45,2.02,8.5,8.0,1.35,10.29,4.5,1.4,1.4,4.33,4.5,8.0,1.4,1.4,1.91,32,4.66,1.36,37,1.39,1.94,4.5,4.6,9.0,1.8,7.1,Man United_Everton_2009,13,12,2009-11-21,2009,13,8
118,3.4,23,1.62,3.96,5.2,1.6,1.67,3.65,0.0,5.5,6.2,3.6,1.22,1.62,3.5,1.62,1.65,1.62,3.8,4.55,6.0,3.6,6.2,2.5,1.67,1.57,5.25,1.71,3.75,6.0,6.0,3.6,3.75,1.57,6.0,5.5,1.67,32,3.8,6.0,37,5.69,2.26,3.8,3.6,1.55,1.58,1.3,Sunderland_Arsenal_2009,13,12,2009-11-21,2009,38,31
119,3.3,24,4.33,1.38,1.9,3.9,4.0,3.34,0.0,1.91,1.9,3.4,2.85,4.2,3.3,4.1,4.0,4.06,3.4,1.41,1.91,3.3,2.0,2.08,4.2,3.6,1.9,4.5,3.4,1.83,1.91,3.3,3.4,4.5,1.95,1.9,1.87,33,3.56,1.95,38,1.92,1.95,3.3,3.5,4.2,1.8,3.0,Liverpool_Man City_2009,13,12,2009-11-21,2009,10,3
120,3.2,23,2.2,2.37,3.2,2.2,2.25,3.3,0.0,3.3,3.15,3.3,1.54,2.2,3.3,2.2,2.2,2.17,3.4,2.61,3.4,3.3,3.6,2.09,2.2,2.1,3.1,2.25,3.3,3.2,3.3,3.25,3.3,2.25,3.3,3.1,1.88,32,3.49,3.25,37,3.3,1.93,3.2,3.35,2.15,1.81,1.58,Burnley_Aston Villa_2009,13,13,2009-11-21,2009,11,21
121,6.5,20,19.0,1.98,1.15,15.0,19.0,6.7,-2.0,1.17,1.15,6.0,1.89,19.0,6.5,19.0,16.0,18.22,7.0,2.05,1.17,6.5,1.18,2.63,21.0,17.0,1.14,26.0,7.0,1.17,1.17,6.5,7.0,15.0,1.17,1.16,1.6,32,7.95,1.17,37,1.16,2.47,6.5,6.75,15.0,1.49,1.92,Chelsea_Wolves_2009,13,13,2009-11-21,2009,30,4
122,3.2,24,2.9,1.73,2.4,2.85,2.87,3.22,0.0,2.5,2.5,3.2,2.07,2.9,3.25,2.88,2.8,2.87,3.3,1.79,2.5,3.3,2.6,1.67,2.88,2.75,2.35,3.14,3.2,2.4,2.5,3.2,3.3,2.88,2.5,2.4,2.4,32,3.3,2.4,37,2.46,1.61,3.2,3.3,2.65,2.21,2.19,Birmingham_Fulham_2009,13,12,2009-11-21,2009,19,16
