,MaxA,WHD,VCCD,AvgCD,AvgAHH,MaxC<2.5,PC>2.5,IWA,WHA,Max<2.5,Max>2.5,IWCH,VCCA,B365H,B365C>2.5,WHCH,MaxC>2.5,PSCA,MaxCAHH,Avg>2.5,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,AvgCAHA,BWCH,IWCA,VCCH,PC<2.5,Time,B365CH,WHH,AvgH,B365CAHH,AvgAHA,IWCD,IWD,BWD,PAHA,BWA,B365CA,AvgC>2.5,MaxD,AvgCH,PCAHA,Avg<2.5,VCA,MaxAHA,AvgC<2.5,IWH,MaxAHH,AHCh,B365<2.5,BWH,B365C<2.5,B365A,PSH,PSA,MaxCA,VCD,AHh,AvgD,MaxH,BWCD,AvgCA,B365CD,VCH,PSD,PAHH,P<2.5,PSCD,MaxCH,PSCH,B365>2.5,B365AHH,WHCA,BWCA,AvgA,B365AHA,MaxCAHA,AvgCAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
35,2.15,3.3,3.6,3.52,2.1,2.08,1.99,2.1,2.1,2.05,1.94,3.9,2.0,3.8,1.9,4.2,2.01,1.99,1.95,1.9,3.3,1.92,1.94,1.99,3.4,3.65,1.97,4.0,1.95,4.1,1.93,12:30,4.0,3.75,3.75,1.94,1.8,3.5,3.35,3.4,1.81,2.05,1.9,1.92,3.48,4.06,1.99,1.94,2.15,1.83,1.91,3.65,2.15,0.5,1.9,3.7,1.9,2.05,3.83,2.12,2.04,3.4,0.25,3.38,3.9,3.6,1.97,3.5,3.8,3.41,2.12,2.0,3.59,4.56,4.12,1.9,2.05,1.95,1.95,2.1,1.75,2.0,1.92,Southampton_Man United_2019,4,4,2019-08-31,2019,12,13
36,5.0,3.9,4.0,4.03,1.91,2.3,1.81,4.5,4.8,2.33,1.7,1.75,5.4,1.7,1.72,1.65,1.82,5.4,1.9,1.65,4.0,1.67,1.88,2.06,3.9,4.2,2.03,1.65,4.6,1.7,2.11,15:00,1.61,1.7,1.72,1.87,1.98,3.8,4.05,4.0,2.0,4.75,5.25,1.72,4.12,1.67,2.04,2.26,5.0,2.01,2.14,1.73,1.95,-0.75,2.2,1.7,2.1,4.75,1.71,4.95,5.9,4.1,-0.75,4.02,1.77,4.2,5.16,4.0,1.73,4.12,1.93,2.33,4.03,1.75,1.68,1.66,1.93,5.25,5.0,4.81,2.0,2.08,1.86,Leicester_Bournemouth_2019,4,4,2019-08-31,2019,27,17
37,10.75,4.8,4.8,4.78,2.11,2.32,1.75,8.0,9.0,2.2,1.77,1.35,8.5,1.36,1.72,1.38,1.75,8.21,2.11,1.73,4.75,1.76,2.06,1.92,4.6,5.3,1.92,1.36,8.0,1.44,2.2,15:00,1.36,1.35,1.36,2.01,1.79,5.3,5.3,5.0,1.79,9.5,8.0,1.7,5.3,1.41,1.86,2.13,10.0,1.82,2.18,1.35,2.19,-1.25,2.1,1.34,2.1,9.0,1.36,10.23,9.5,5.0,-1.5,4.98,1.4,5.0,8.32,4.75,1.4,5.12,2.15,2.18,4.65,1.46,1.44,1.72,2.05,8.5,9.5,9.53,1.75,2.05,1.97,Chelsea_Sheffield United_2019,4,4,2019-08-31,2019,30,15
38,3.85,3.25,3.3,3.26,1.85,1.69,2.35,3.65,3.6,1.7,2.4,2.05,4.1,2.2,2.3,2.05,2.4,4.19,2.11,2.25,3.25,2.33,2.08,1.77,3.25,3.36,1.82,2.05,3.95,2.1,1.66,14:00,2.0,2.15,2.17,2.02,2.04,3.25,3.25,3.25,2.06,3.6,4.0,2.3,3.4,2.07,1.85,1.66,3.75,2.08,1.63,2.1,1.87,-0.5,1.66,2.15,1.61,3.5,2.17,3.71,4.2,3.3,-0.25,3.29,2.22,3.25,4.01,3.25,2.15,3.36,1.86,1.68,3.29,2.15,2.08,2.2,1.86,4.0,3.9,3.65,2.07,1.86,2.07,Everton_Wolves_2019,4,4,2019-09-01,2019,8,4
39,3.0,3.6,3.75,3.63,2.07,2.69,1.54,2.85,2.9,2.52,1.6,2.55,2.7,2.37,1.53,2.5,1.57,2.72,1.97,1.57,3.6,1.59,1.92,1.98,3.6,3.75,1.97,2.6,2.6,2.6,2.64,16:30,2.55,2.35,2.38,1.95,1.83,3.6,3.6,3.6,1.85,2.8,2.62,1.53,3.75,2.58,2.02,2.4,2.9,1.85,2.53,2.35,2.12,0.0,2.37,2.4,2.5,2.8,2.38,3.0,2.87,3.7,-0.25,3.63,2.43,3.6,2.65,3.6,2.4,3.67,2.07,2.52,3.7,2.65,2.59,1.57,2.1,2.7,2.65,2.9,1.83,2.05,1.92,Arsenal_Tottenham_2019,4,4,2019-09-01,2019,31,6
40,23.0,8.0,7.0,7.31,2.01,2.96,1.51,17.5,21.0,3.05,1.45,1.15,15.0,1.14,1.5,1.18,1.51,14.23,1.92,1.42,8.5,1.44,1.92,1.97,7.5,8.05,2.07,1.19,17.5,1.2,2.74,12:30,1.18,1.14,1.15,1.82,1.87,8.0,8.0,8.25,1.88,18.5,13.0,1.46,9.15,1.2,2.02,2.89,20.0,1.95,2.74,1.15,2.05,-1.75,3.0,1.14,2.62,17.0,1.16,20.6,17.5,8.5,-2.25,8.27,1.18,7.5,14.15,7.5,1.15,8.41,2.04,2.98,7.29,1.23,1.21,1.4,2.03,15.0,15.0,19.45,1.9,2.17,1.82,Liverpool_Newcastle_2019,5,5,2019-09-14,2019,10,9
41,3.8,3.3,3.4,3.38,1.84,1.79,2.16,3.55,3.6,1.81,2.2,2.25,3.8,2.15,2.1,2.1,2.24,3.68,1.88,2.09,3.3,2.12,1.85,2.08,3.4,3.52,2.07,2.15,3.2,2.1,1.78,15:00,2.05,2.15,2.15,1.85,2.05,3.35,3.35,3.3,2.07,3.5,3.7,2.12,3.42,2.13,2.08,1.76,3.6,2.11,1.74,2.1,1.88,-0.25,1.72,2.15,1.72,3.5,2.17,3.75,3.8,3.4,-0.25,3.34,2.2,3.3,3.64,3.4,2.15,3.35,1.85,1.81,3.44,2.25,2.15,2.1,1.86,3.6,3.5,3.62,2.07,2.12,1.83,Brighton_Burnley_2019,5,5,2019-09-14,2019,18,11
42,4.5,3.5,3.4,3.35,1.93,1.92,2.06,4.5,4.0,2.07,1.91,2.0,3.6,1.95,2.0,2.1,2.08,3.66,1.9,1.85,3.5,1.9,1.88,2.07,3.25,3.46,2.05,2.15,3.8,2.15,1.86,15:00,2.1,1.95,1.94,1.86,1.95,3.4,3.6,3.7,1.93,4.1,3.75,1.98,3.8,2.13,2.05,1.98,4.1,2.08,1.85,1.8,1.99,-0.25,1.9,1.87,1.8,4.0,1.99,4.17,4.0,3.6,-0.5,3.55,2.0,3.3,3.7,3.25,1.95,3.53,1.99,2.02,3.37,2.22,2.19,1.9,1.97,3.75,3.7,4.12,1.96,2.15,1.84,Man United_Leicester_2019,5,5,2019-09-14,2019,13,27
43,9.0,4.8,4.75,4.94,1.89,2.47,1.63,6.8,8.5,2.36,1.7,1.45,7.5,1.36,1.57,1.4,1.65,7.61,2.04,1.64,5.25,1.67,2.03,1.9,4.8,5.2,1.92,1.36,6.8,1.45,2.41,15:00,1.36,1.38,1.39,2.03,1.99,4.6,4.6,5.0,1.98,8.5,8.0,1.61,5.25,1.41,1.9,2.28,8.5,2.04,2.33,1.45,1.95,-1.25,2.3,1.36,2.37,8.0,1.4,8.87,8.5,5.0,-1.25,5.0,1.45,5.0,7.7,5.0,1.4,4.92,1.95,2.35,4.91,1.45,1.44,1.61,1.93,8.0,8.5,8.24,2.0,1.98,1.97,Tottenham_Crystal Palace_2019,5,5,2019-09-14,2019,6,24
44,2.6,3.3,3.4,3.4,1.79,2.05,2.04,2.4,2.4,1.91,2.02,3.0,2.4,2.9,2.0,3.0,2.04,2.42,1.86,1.97,3.3,2.02,1.85,2.09,3.4,3.5,2.06,3.0,2.35,3.1,1.88,15:00,3.0,3.0,2.97,1.84,2.12,3.35,3.35,3.4,2.12,2.4,2.37,1.97,3.43,3.05,2.08,1.86,2.45,2.16,1.86,2.95,1.82,0.25,1.9,2.95,1.8,2.5,3.07,2.48,2.45,3.4,0.25,3.36,3.07,3.4,2.39,3.4,3.0,3.37,1.81,1.9,3.43,3.15,3.1,1.9,1.81,2.38,2.4,2.46,2.13,2.12,1.83,Wolves_Chelsea_2019,5,5,2019-09-14,2019,4,30
45,1.18,8.5,11.5,11.87,1.86,5.12,1.2,1.15,1.14,4.38,1.25,20.0,1.1,15.0,1.22,29.0,1.22,1.09,1.99,1.23,9.0,1.24,1.78,2.07,12.0,13.63,2.14,29.0,1.12,26.0,5.12,17:30,23.0,17.0,17.04,1.72,2.02,9.0,8.5,8.5,2.03,1.16,1.08,1.2,9.85,25.99,2.19,4.15,1.15,2.11,4.52,15.0,1.89,3.0,4.33,14.5,4.33,1.14,18.79,1.14,1.12,9.0,2.5,9.03,21.0,13.0,1.09,11.0,17.0,9.48,1.88,4.38,13.49,35.0,25.83,1.22,1.89,1.07,1.08,1.15,2.04,2.3,1.77,Norwich_Man City_2019,5,5,2019-09-14,2019,14,3
46,3.15,3.25,3.2,3.25,2.09,1.75,2.3,3.05,3.0,1.76,2.25,2.4,3.0,2.45,2.2,2.45,2.35,3.18,2.2,2.18,3.2,2.19,2.09,1.84,3.2,3.38,1.8,2.55,3.1,2.55,1.69,15:00,2.4,2.45,2.46,2.09,1.81,3.2,3.2,3.1,1.83,3.1,3.0,2.22,3.35,2.48,1.84,1.7,3.13,1.84,1.68,2.45,2.13,-0.25,1.72,2.45,1.66,3.0,2.45,3.12,3.2,3.25,-0.25,3.26,2.55,3.1,3.04,3.3,2.45,3.35,2.1,1.76,3.3,2.55,2.44,2.1,2.11,3.0,2.95,3.06,1.82,1.88,2.1,Sheffield United_Southampton_2019,5,5,2019-09-14,2019,15,12
47,2.5,3.4,3.6,3.51,1.84,2.33,1.82,2.3,2.35,2.17,1.8,3.2,2.2,2.9,1.8,3.5,1.85,2.23,2.14,1.75,3.5,1.77,2.0,1.93,3.4,3.65,1.91,3.3,2.25,3.3,2.11,14:00,3.2,3.0,3.01,2.0,2.05,3.4,3.5,3.5,2.08,2.3,2.2,1.77,3.55,3.32,1.94,2.1,2.4,2.09,2.08,2.95,1.87,0.25,2.1,3.0,2.0,2.4,3.05,2.41,2.3,3.5,0.25,3.48,3.1,3.4,2.21,3.5,3.1,3.53,1.85,2.17,3.57,3.76,3.37,1.72,1.86,2.15,2.2,2.37,2.07,1.97,1.98,Bournemouth_Everton_2019,5,5,2019-09-15,2019,17,8
48,2.08,3.7,3.9,3.88,1.87,2.72,1.52,1.9,2.0,2.56,1.61,3.9,1.87,3.6,1.53,4.2,1.6,1.88,2.08,1.57,3.6,1.57,2.05,1.87,3.8,4.05,1.86,4.0,1.9,4.2,2.69,16:30,4.0,3.6,3.64,2.06,2.02,3.7,3.7,3.8,2.06,1.91,1.85,1.52,3.9,4.08,1.88,2.41,2.05,2.08,2.55,3.9,1.91,0.5,2.37,3.8,2.5,2.0,3.66,2.06,1.91,3.75,0.5,3.74,3.9,3.8,1.87,3.9,3.6,3.74,1.87,2.56,3.92,4.32,4.22,1.57,1.89,1.83,1.9,2.01,2.04,1.92,2.03,Watford_Arsenal_2019,5,5,2019-09-15,2019,39,31
49,2.7,3.5,3.7,3.61,1.94,2.5,1.6,2.55,2.62,2.42,1.67,2.7,2.5,2.62,1.57,2.7,1.62,2.57,2.07,1.62,3.5,1.63,2.02,1.89,3.6,3.73,1.87,2.7,2.5,2.75,2.5,20:00,2.7,2.6,2.64,2.04,1.95,3.45,3.6,3.4,1.98,2.7,2.5,1.58,3.67,2.73,1.9,2.31,2.7,1.99,2.4,2.6,1.97,0.0,2.3,2.6,2.37,2.6,2.65,2.69,2.64,3.6,0.0,3.56,2.7,3.6,2.53,3.5,2.63,3.6,1.94,2.42,3.71,2.85,2.72,1.61,1.96,2.5,2.5,2.63,1.97,1.92,2.02,Aston Villa_West Ham_2019,5,5,2019-09-16,2019,21,5
50,3.7,3.5,3.5,3.56,1.83,2.45,1.65,3.4,3.5,2.31,1.75,2.2,3.13,2.05,1.66,2.2,1.69,3.46,2.0,1.69,3.6,1.68,1.88,2.03,3.5,3.7,2.0,2.15,3.15,2.3,2.37,20:00,2.15,2.1,2.1,1.9,2.06,3.55,3.6,3.7,2.09,3.6,3.3,1.65,3.7,2.18,2.04,2.21,3.4,2.11,2.26,2.1,1.87,-0.25,2.2,2.0,2.2,3.5,2.12,3.55,3.5,3.7,-0.25,3.62,2.17,3.6,3.34,3.5,2.1,3.65,1.84,2.31,3.6,2.3,2.17,1.66,1.8,3.25,3.25,3.5,2.0,2.06,1.89,Southampton_Bournemouth_2019,6,6,2019-09-20,2019,12,17
51,31.0,11.0,11.5,10.72,1.95,4.33,1.28,20.0,21.0,4.2,1.29,1.12,29.0,1.1,1.25,1.1,1.28,25.74,1.93,1.25,11.0,1.28,1.93,2.03,11.0,12.5,2.0,1.11,20.0,1.09,4.01,15:00,1.08,1.1,1.11,1.9,1.94,9.0,9.0,10.5,1.95,17.5,23.0,1.25,11.5,1.1,1.99,3.91,23.0,1.98,3.99,1.12,1.99,-2.5,4.0,1.11,4.0,21.0,1.11,27.58,29.0,11.0,-2.5,10.24,1.13,10.5,24.55,11.0,1.1,10.69,1.97,4.01,11.33,1.13,1.11,1.25,1.98,19.0,23.0,23.21,1.95,2.16,1.88,Man City_Watford_2019,6,6,2019-09-21,2019,3,39
52,3.2,3.2,3.13,3.2,2.12,1.67,2.39,3.05,3.0,1.67,2.41,2.4,3.3,2.5,2.3,2.35,2.41,3.3,2.11,2.35,3.2,2.4,2.06,1.89,3.2,3.3,1.86,2.4,3.15,2.4,1.65,17:30,2.37,2.45,2.5,2.04,1.78,3.15,3.1,3.2,1.79,3.0,3.1,2.33,3.28,2.4,1.87,1.61,3.13,1.82,1.62,2.5,2.16,-0.25,1.61,2.45,1.61,3.0,2.55,3.16,3.4,3.13,-0.25,3.16,2.55,3.2,3.23,3.2,2.5,3.15,2.16,1.64,3.24,2.5,2.42,2.3,2.05,3.2,3.2,3.07,1.75,1.91,2.03,Newcastle_Brighton_2019,6,6,2019-09-21,2019,9,18
53,6.0,3.7,3.6,3.56,1.87,1.92,2.09,5.3,5.8,1.86,2.08,1.7,5.2,1.61,2.0,1.73,2.12,5.31,2.06,2.03,3.75,2.08,2.05,1.88,3.6,3.7,1.88,1.75,5.5,1.75,1.83,15:00,1.72,1.65,1.67,2.05,2.01,3.5,3.75,3.8,2.02,5.5,5.0,2.04,4.0,1.76,1.88,1.81,5.75,2.08,1.8,1.67,1.91,-0.75,1.8,1.65,1.8,6.0,1.69,5.76,5.5,3.8,-0.75,3.8,1.71,3.5,5.21,3.6,1.67,3.8,1.91,1.84,3.57,1.81,1.79,2.0,1.9,5.25,5.5,5.58,2.03,2.0,2.01,Everton_Sheffield United_2019,6,6,2019-09-21,2019,8,15
54,2.55,3.5,3.5,3.44,1.79,2.25,1.78,2.4,2.45,2.11,1.85,2.65,2.6,2.87,1.8,2.7,1.85,2.69,2.13,1.79,3.5,1.82,1.98,1.96,3.4,3.51,1.92,2.75,2.6,2.7,2.16,12:30,2.62,2.8,2.87,1.97,2.11,3.4,3.45,3.4,2.16,2.4,2.6,1.8,3.6,2.71,1.96,2.04,2.45,2.16,2.04,2.85,1.82,0.0,2.0,2.95,2.0,2.37,2.92,2.5,2.72,3.5,0.25,3.5,2.95,3.4,2.63,3.4,2.9,3.53,1.79,2.11,3.51,3.0,2.72,1.8,1.8,2.62,2.6,2.45,2.14,1.98,1.97,Leicester_Tottenham_2019,6,6,2019-09-21,2019,27,6
55,3.8,3.7,3.75,3.73,1.99,2.37,1.68,3.6,3.7,2.3,1.71,2.0,3.7,2.0,1.66,2.0,1.7,3.67,2.05,1.67,3.8,1.7,2.02,1.92,3.7,3.9,1.87,2.0,3.6,2.0,2.31,15:00,2.0,1.95,1.99,2.01,1.89,3.6,3.6,3.8,1.9,3.6,3.5,1.66,3.9,2.02,1.91,2.22,3.8,1.94,2.25,2.0,2.02,-0.5,2.2,1.95,2.2,3.5,2.02,3.73,3.7,3.8,-0.5,3.76,2.05,3.7,3.62,3.75,1.95,3.8,2.02,2.28,3.88,2.07,2.02,1.66,2.0,3.6,3.7,3.67,1.93,1.94,2.01,Burnley_Norwich_2019,6,6,2019-09-21,2019,11,14
56,3.0,3.1,3.13,3.11,1.84,1.67,2.39,2.9,2.88,1.63,2.45,2.65,2.75,2.62,2.37,2.75,2.4,2.81,2.02,2.37,3.1,2.43,2.0,1.94,3.1,3.2,1.94,2.75,2.85,2.8,1.64,14:00,2.7,2.62,2.64,1.99,2.05,3.1,3.1,3.0,2.07,2.95,2.8,2.33,3.2,2.75,1.93,1.59,2.9,2.07,1.62,2.6,1.88,0.0,1.57,2.65,1.57,2.87,2.68,2.98,2.95,3.13,0.0,3.11,2.7,3.1,2.83,3.1,2.7,3.15,1.85,1.63,3.1,2.95,2.9,2.37,1.87,2.75,2.85,2.93,2.06,2.05,1.94,Crystal Palace_Wolves_2019,6,6,2019-09-22,2019,24,4
57,2.28,3.6,3.5,3.48,1.96,2.26,1.85,2.1,2.2,2.31,1.76,3.15,2.38,3.1,1.8,3.0,1.87,2.45,1.91,1.69,3.6,1.76,1.83,2.09,3.5,3.68,2.05,3.2,2.3,3.0,2.06,14:00,3.0,3.2,3.24,1.84,1.93,3.3,3.5,3.6,1.94,2.15,2.3,1.78,3.72,3.08,2.1,2.2,2.25,1.98,2.06,3.4,2.02,0.25,2.2,3.25,2.0,2.2,3.33,2.24,2.45,3.7,0.25,3.59,3.45,3.5,2.34,3.5,3.2,3.56,1.98,2.19,3.45,3.2,3.07,1.66,1.96,2.3,2.25,2.21,1.97,2.12,1.85,West Ham_Man United_2019,6,6,2019-09-22,2019,5,13
58,8.25,4.75,5.0,5.07,1.9,3.22,1.43,7.5,8.0,2.88,1.48,1.4,7.0,1.4,1.4,1.4,1.45,7.59,1.99,1.45,4.75,1.47,1.94,1.96,5.0,5.35,1.99,1.4,7.5,1.44,3.03,16:30,1.4,1.4,1.42,1.97,1.98,4.8,4.8,5.0,1.97,7.25,7.0,1.41,5.05,1.42,2.0,2.77,7.5,2.05,2.95,1.4,1.96,-1.25,2.75,1.4,3.0,8.0,1.43,8.01,8.0,5.0,-1.25,4.9,1.45,5.25,7.23,5.0,1.44,4.86,1.96,2.88,5.23,1.45,1.42,1.44,1.95,7.5,7.25,7.49,1.98,2.05,1.91,Arsenal_Aston Villa_2019,6,6,2019-09-22,2019,31,21
59,2.1,3.7,3.8,3.7,1.85,2.72,1.58,2.1,2.0,2.45,1.63,3.2,2.15,3.5,1.53,3.25,1.6,2.27,2.17,1.59,3.75,1.63,1.96,1.92,3.7,3.84,1.9,3.2,2.2,3.2,2.54,16:30,3.2,3.6,3.58,2.01,2.04,3.5,3.5,3.7,2.08,2.0,2.1,1.54,3.83,3.25,1.98,2.37,2.05,2.08,2.49,3.4,1.88,0.25,2.37,3.6,2.5,2.0,3.66,2.08,2.27,3.8,0.5,3.69,3.75,3.75,2.17,3.75,3.6,3.66,1.85,2.43,3.64,3.44,3.24,1.57,1.87,2.1,2.15,2.04,2.06,1.98,1.99,Chelsea_Liverpool_2019,6,6,2019-09-22,2019,30,10
60,1.33,5.8,5.25,5.55,2.02,2.7,1.6,1.3,1.29,2.8,1.5,9.6,1.36,10.0,1.57,11.0,1.63,1.36,1.96,1.47,5.5,1.5,1.81,2.07,5.5,6.0,2.05,8.5,1.3,9.0,2.49,17:30,8.0,10.0,9.84,1.72,1.87,5.5,5.5,6.0,1.91,1.28,1.33,1.57,6.35,8.67,2.14,2.69,1.29,1.91,2.43,9.6,2.06,1.5,2.62,9.75,2.37,1.3,10.21,1.3,1.4,5.75,1.5,5.86,11.0,5.5,1.35,5.5,11.0,6.03,2.02,2.76,5.51,11.0,8.9,1.5,2.03,1.29,1.33,1.3,1.9,2.17,1.83,Everton_Man City_2019,7,7,2019-09-28,2019,8,3
61,4.7,3.5,3.5,3.45,1.88,2.05,2.01,4.5,4.5,1.92,2.1,1.87,4.3,1.85,1.9,1.91,2.05,4.34,1.98,1.99,3.4,2.0,1.96,1.98,3.4,3.6,1.95,1.91,4.25,1.91,1.91,15:00,1.9,1.85,1.89,1.95,2.0,3.45,3.4,3.5,2.03,4.33,4.2,1.96,3.6,1.93,1.97,1.84,4.5,2.03,1.87,1.87,1.93,-0.5,1.9,1.87,1.9,4.5,1.9,4.69,4.6,3.5,-0.5,3.49,1.95,3.4,4.29,3.4,1.87,3.5,1.9,1.92,3.52,1.99,1.96,1.9,1.9,4.33,4.33,4.46,2.03,2.0,1.93,Wolves_Watford_2019,7,7,2019-09-28,2019,4,39
62,8.18,4.5,5.25,5.07,1.98,2.58,1.6,6.7,8.0,2.42,1.64,1.47,9.0,1.4,1.53,1.38,1.6,8.73,1.87,1.61,4.75,1.63,1.82,2.14,4.8,5.4,2.09,1.4,7.0,1.36,2.48,15:00,1.36,1.42,1.44,1.8,1.9,4.3,4.7,4.6,1.9,7.5,7.5,1.56,4.8,1.39,2.11,2.35,7.5,1.95,2.45,1.45,2.03,-1.25,2.37,1.42,2.5,8.0,1.44,8.18,10.25,4.75,-1.25,4.67,1.49,5.0,8.29,5.25,1.44,4.69,2.02,2.42,5.23,1.47,1.38,1.57,2.02,8.5,7.5,7.61,1.91,2.25,1.81,Tottenham_Southampton_2019,7,7,2019-09-28,2019,6,12
63,4.0,3.7,3.8,3.8,1.93,2.26,1.71,3.85,3.9,2.23,1.8,1.93,4.1,1.9,1.72,1.91,1.82,4.09,1.95,1.72,3.75,1.76,1.91,2.03,3.7,3.91,1.98,1.91,3.8,1.87,2.26,15:00,1.9,1.91,1.94,1.9,1.95,3.75,3.75,3.6,1.96,3.8,3.75,1.7,3.85,1.91,2.02,2.14,4.0,2.01,2.18,1.9,1.97,-0.5,2.1,1.95,2.1,3.75,1.97,3.96,4.12,3.8,-0.5,3.75,2.0,3.75,3.95,3.75,1.9,3.78,1.97,2.19,3.89,1.96,1.91,1.72,1.93,3.9,3.8,3.88,2.0,2.05,1.91,Crystal Palace_Norwich_2019,7,7,2019-09-28,2019,24,14
64,8.5,4.5,4.75,4.74,1.99,2.47,1.66,6.8,8.0,2.36,1.69,1.42,7.5,1.4,1.61,1.42,1.67,8.06,2.07,1.65,4.75,1.68,2.06,1.9,4.5,5.0,1.9,1.44,7.1,1.44,2.36,15:00,1.4,1.42,1.44,2.03,1.9,4.85,4.65,4.6,1.89,7.75,7.5,1.64,4.8,1.43,1.87,2.27,7.5,1.95,2.29,1.45,2.04,-1.25,2.2,1.42,2.3,8.0,1.44,8.41,8.5,4.6,-1.25,4.64,1.47,4.6,7.74,4.75,1.44,4.65,2.04,2.33,4.64,1.46,1.45,1.66,2.03,8.0,7.5,7.64,1.9,2.01,1.99,Chelsea_Brighton_2019,7,7,2019-09-28,2019,30,18
65,3.18,3.3,3.5,3.41,2.05,2.05,1.93,3.0,3.1,2.0,1.96,2.2,3.13,2.3,1.9,2.3,1.95,3.19,2.05,1.91,3.4,1.92,2.04,1.89,3.3,3.55,1.89,2.3,3.25,2.3,2.0,15:00,2.25,2.35,2.38,2.04,1.84,3.45,3.35,3.3,1.87,3.1,3.2,1.88,3.47,2.31,1.89,1.92,3.0,1.87,1.95,2.35,2.11,-0.25,1.9,2.35,1.9,3.1,2.39,3.15,3.26,3.4,-0.25,3.38,2.45,3.3,3.19,3.4,2.4,3.45,2.06,2.0,3.44,2.4,2.36,1.9,2.07,3.2,3.2,3.08,1.86,1.92,2.01,Aston Villa_Burnley_2019,7,7,2019-09-28,2019,21,11
66,1.39,5.0,5.2,5.33,1.82,2.5,1.65,1.36,1.35,2.4,1.67,8.0,1.36,9.0,1.61,8.5,1.66,1.34,1.92,1.62,5.25,1.66,1.81,2.05,5.25,5.65,2.06,8.5,1.35,9.0,2.37,12:30,9.0,9.0,8.9,1.75,2.06,5.3,5.1,5.25,2.14,1.33,1.33,1.62,5.4,8.92,2.13,2.32,1.36,2.15,2.32,8.1,1.89,1.5,2.3,9.5,2.3,1.33,9.4,1.36,1.4,5.2,1.5,5.17,10.0,5.0,1.35,5.25,9.0,5.22,1.79,2.35,5.53,10.0,9.44,1.61,1.72,1.35,1.36,1.36,2.07,2.14,1.82,Sheffield United_Liverpool_2019,7,7,2019-09-28,2019,15,10
67,2.9,3.5,3.6,3.61,2.14,2.65,1.54,2.75,2.8,2.55,1.61,2.35,2.9,2.5,1.53,2.35,1.56,2.96,2.13,1.57,3.5,1.57,2.1,1.83,3.6,3.7,1.82,2.4,2.9,2.4,2.64,15:00,2.37,2.45,2.48,2.1,1.77,3.6,3.6,3.6,1.79,2.7,2.8,1.52,3.65,2.39,1.83,2.41,2.8,1.8,2.54,2.4,2.2,-0.25,2.37,2.5,2.5,2.75,2.49,2.86,3.0,3.6,-0.25,3.56,2.58,3.6,2.89,3.6,2.45,3.62,2.16,2.55,3.65,2.45,2.41,1.57,2.07,2.88,2.8,2.79,1.72,1.86,2.08,Bournemouth_West Ham_2019,7,7,2019-09-28,2019,17,5
68,7.6,4.0,4.2,4.18,1.93,2.05,1.9,6.7,7.5,1.82,2.15,1.55,7.0,1.5,1.9,1.52,2.0,7.04,1.95,2.08,4.0,2.14,1.93,2.0,4.0,4.44,1.98,1.53,6.5,1.53,2.02,16:30,1.5,1.5,1.53,1.93,1.95,4.0,4.0,4.0,1.97,6.75,7.0,1.89,4.21,1.53,2.0,1.77,7.0,1.99,1.94,1.53,1.99,-1.0,1.8,1.53,1.9,7.5,1.53,7.27,7.75,4.0,-1.0,4.09,1.56,4.1,6.92,4.0,1.53,4.21,1.96,1.79,4.33,1.57,1.52,2.0,1.98,7.0,7.0,7.06,1.95,2.03,1.9,Leicester_Newcastle_2019,7,7,2019-09-29,2019,27,9
69,3.15,3.5,3.6,3.55,2.05,2.47,1.68,2.9,3.0,2.39,1.68,2.2,3.2,2.37,1.61,2.2,1.7,3.29,1.99,1.63,3.5,1.67,1.97,1.97,3.5,3.68,1.95,2.2,3.3,2.2,2.31,20:00,2.2,2.35,2.36,1.96,1.84,3.4,3.6,3.4,1.85,3.0,3.1,1.65,3.65,2.24,1.97,2.28,2.9,1.87,2.27,2.35,2.08,-0.25,2.3,2.35,2.3,2.9,2.41,3.03,3.35,3.6,-0.25,3.53,2.43,3.5,3.21,3.6,2.38,3.56,2.08,2.34,3.57,2.35,2.26,1.61,2.07,3.2,3.2,2.99,1.86,1.99,1.94,Man United_Arsenal_2019,7,7,2019-09-30,2019,13,31
70,3.75,3.4,3.25,3.28,1.84,1.85,2.2,3.5,3.6,1.89,2.1,2.2,3.2,2.05,2.1,2.35,2.2,3.32,2.07,2.0,3.4,2.04,2.04,1.88,3.2,3.4,1.87,2.35,3.3,2.38,1.75,15:00,2.3,2.1,2.14,2.05,2.05,3.4,3.4,3.3,2.09,3.4,3.25,2.08,3.5,2.35,1.89,1.84,3.6,2.09,1.77,2.1,1.9,-0.25,1.8,2.2,1.72,3.6,2.14,3.73,3.4,3.4,-0.25,3.38,2.25,3.3,3.23,3.2,2.15,3.43,1.84,1.88,3.27,2.44,2.38,2.0,1.86,3.2,3.2,3.58,2.07,1.95,2.03,Watford_Sheffield United_2019,8,8,2019-10-05,2019,39,15
