,PAHA,AvgCAHA,PSH,B365C<2.5,MaxC<2.5,MaxCAHH,PCAHH,PC>2.5,WHD,Avg>2.5,MaxCAHA,WHA,IWCA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCH,IWA,VCH,VCCD,PC<2.5,P<2.5,Max>2.5,AvgCAHH,B365CD,PSD,B365<2.5,Avg<2.5,Time,MaxAHA,MaxA,B365CH,IWCD,AHCh,PSCD,MaxD,AvgH,B365>2.5,PAHH,BWCD,MaxC>2.5,WHCA,B365D,VCD,BWD,IWCH,BWCA,BWH,AvgCD,B365AHA,VCA,PSCA,AvgCA,MaxCH,B365CAHA,BWCH,P>2.5,B365CA,MaxCD,WHCH,AvgCH,AvgA,B365C>2.5,PSA,IWD,AvgC<2.5,PCAHA,B365A,B365AHH,AvgD,AvgC>2.5,VCCA,MaxAHH,AHh,B365CAHH,BWA,MaxH,AvgAHH,AvgAHA,PSCH,WHCD,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
35,1.81,1.97,3.83,1.9,2.08,1.95,1.94,1.99,3.3,1.9,2.0,2.1,1.95,3.65,2.05,3.8,2.04,3.75,4.1,2.1,3.8,3.6,1.93,2.0,1.94,1.92,3.5,3.41,1.9,1.94,12:30,1.83,2.15,4.0,3.5,0.5,3.59,3.48,3.75,1.9,2.12,3.6,2.01,1.95,3.3,3.4,3.4,3.9,1.95,3.7,3.52,1.75,2.15,1.99,1.97,4.56,1.99,4.0,1.92,1.9,3.65,4.2,4.06,2.1,1.9,2.12,3.35,1.91,1.99,2.05,2.05,3.38,1.92,2.0,2.15,0.25,1.94,2.05,3.9,2.1,1.8,4.12,3.4,Southampton_Man United_2019,4,4,2019-08-31,2019,30,22
36,2.0,2.03,1.71,2.1,2.3,1.9,1.88,1.81,3.9,1.65,2.08,4.8,4.6,1.73,2.33,1.7,5.9,1.7,1.7,4.5,1.73,4.0,2.11,2.33,1.7,1.86,4.0,4.12,2.2,2.26,15:00,2.01,5.0,1.61,3.8,-0.75,4.03,4.12,1.72,1.66,1.93,4.2,1.82,5.25,4.0,4.1,4.0,1.75,5.0,1.7,4.03,2.0,5.0,5.4,5.16,1.75,2.06,1.65,1.67,5.25,4.2,1.65,1.67,4.81,1.72,4.95,4.05,2.14,2.04,4.75,1.93,4.02,1.72,5.4,1.95,-0.75,1.87,4.75,1.77,1.91,1.98,1.68,3.9,Leicester_Bournemouth_2019,4,4,2019-08-31,2019,19,6
37,1.79,1.92,1.36,2.1,2.32,2.11,2.06,1.75,4.8,1.73,2.05,9.0,8.0,1.35,2.2,1.36,9.5,1.35,1.44,8.0,1.4,4.8,2.2,2.18,1.77,1.97,4.75,5.12,2.1,2.13,15:00,1.82,10.75,1.36,5.3,-1.25,4.65,5.3,1.36,1.72,2.15,5.0,1.75,8.5,4.75,5.0,5.0,1.35,9.5,1.34,4.78,1.75,10.0,8.21,8.32,1.46,1.92,1.36,1.76,8.0,5.3,1.38,1.41,9.53,1.72,10.23,5.3,2.18,1.86,9.0,2.05,4.98,1.7,8.5,2.19,-1.5,2.01,9.5,1.4,2.11,1.79,1.44,4.6,Chelsea_Sheffield United_2019,4,4,2019-08-31,2019,11,29
38,2.06,1.82,2.17,1.61,1.69,2.11,2.08,2.35,3.25,2.25,1.86,3.6,3.95,2.1,1.7,2.2,4.2,2.15,2.1,3.65,2.15,3.3,1.66,1.68,2.4,2.07,3.25,3.36,1.66,1.66,14:00,2.08,3.85,2.0,3.25,-0.5,3.29,3.4,2.17,2.2,1.86,3.25,2.4,4.0,3.25,3.3,3.25,2.05,3.9,2.15,3.26,2.07,3.75,4.19,4.01,2.15,1.77,2.05,2.33,4.0,3.36,2.05,2.07,3.65,2.3,3.71,3.25,1.63,1.85,3.5,1.86,3.29,2.3,4.1,1.87,-0.25,2.02,3.6,2.22,1.85,2.04,2.08,3.25,Everton_Wolves_2019,4,4,2019-09-01,2019,14,39
39,1.85,1.97,2.38,2.5,2.69,1.97,1.92,1.54,3.6,1.57,2.05,2.9,2.6,2.35,2.52,2.37,2.87,2.35,2.6,2.85,2.4,3.75,2.64,2.52,1.6,1.92,3.6,3.67,2.37,2.4,16:30,1.85,3.0,2.55,3.6,0.0,3.7,3.75,2.38,1.57,2.07,3.6,1.57,2.7,3.6,3.7,3.6,2.55,2.65,2.4,3.63,1.83,2.9,2.72,2.65,2.65,1.98,2.6,1.59,2.62,3.75,2.5,2.58,2.9,1.53,3.0,3.6,2.53,2.02,2.8,2.1,3.63,1.53,2.7,2.12,-0.25,1.95,2.8,2.43,2.07,1.83,2.59,3.6,Arsenal_Tottenham_2019,4,4,2019-09-01,2019,0,34
40,1.88,2.07,1.16,2.62,2.96,1.92,1.92,1.51,8.0,1.42,2.17,21.0,17.5,1.15,3.05,1.14,17.5,1.14,1.2,17.5,1.15,7.0,2.74,2.98,1.45,1.82,7.5,8.41,3.0,2.89,12:30,1.95,23.0,1.18,8.0,-1.75,7.29,9.15,1.15,1.4,2.04,7.5,1.51,15.0,8.5,8.5,8.25,1.15,15.0,1.14,7.31,1.9,20.0,14.23,14.15,1.23,1.97,1.19,1.44,13.0,8.05,1.18,1.2,19.45,1.5,20.6,8.0,2.74,2.02,17.0,2.03,8.27,1.46,15.0,2.05,-2.25,1.82,18.5,1.18,2.01,1.87,1.21,7.5,Liverpool_Newcastle_2019,5,5,2019-09-14,2019,20,24
41,2.07,2.07,2.17,1.72,1.79,1.88,1.85,2.16,3.3,2.09,2.12,3.6,3.2,2.1,1.81,2.15,3.8,2.15,2.1,3.55,2.15,3.4,1.78,1.81,2.2,1.83,3.4,3.35,1.72,1.76,15:00,2.11,3.8,2.05,3.35,-0.25,3.44,3.42,2.15,2.1,1.85,3.3,2.24,3.6,3.3,3.4,3.3,2.25,3.5,2.15,3.38,2.07,3.6,3.68,3.64,2.25,2.08,2.15,2.12,3.7,3.52,2.1,2.13,3.62,2.1,3.75,3.35,1.74,2.08,3.5,1.86,3.34,2.12,3.8,1.88,-0.25,1.85,3.5,2.2,1.84,2.05,2.15,3.4,Brighton_Burnley_2019,5,5,2019-09-14,2019,7,8
42,1.93,2.05,1.99,1.8,1.92,1.9,1.88,2.06,3.5,1.85,2.15,4.0,3.8,1.8,2.07,1.95,4.0,1.95,2.15,4.5,1.95,3.4,1.86,2.02,1.91,1.84,3.25,3.53,1.9,1.98,15:00,2.08,4.5,2.1,3.4,-0.25,3.37,3.8,1.94,1.9,1.99,3.3,2.08,3.75,3.5,3.6,3.7,2.0,3.7,1.87,3.35,1.96,4.1,3.66,3.7,2.22,2.07,2.15,1.9,3.75,3.46,2.1,2.13,4.12,2.0,4.17,3.6,1.85,2.05,4.0,1.97,3.55,1.98,3.6,1.99,-0.5,1.86,4.1,2.0,1.93,1.95,2.19,3.25,Man United_Leicester_2019,5,5,2019-09-14,2019,22,19
43,1.98,1.92,1.4,2.37,2.47,2.04,2.03,1.63,4.8,1.64,1.98,8.5,6.8,1.45,2.36,1.36,8.5,1.38,1.45,6.8,1.4,4.75,2.41,2.35,1.7,1.97,5.0,4.92,2.3,2.28,15:00,2.04,9.0,1.36,4.6,-1.25,4.91,5.25,1.39,1.61,1.95,5.0,1.65,8.0,5.25,5.0,5.0,1.45,8.5,1.36,4.94,2.0,8.5,7.61,7.7,1.45,1.9,1.36,1.67,8.0,5.2,1.4,1.41,8.24,1.57,8.87,4.6,2.33,1.9,8.0,1.93,5.0,1.61,7.5,1.95,-1.25,2.03,8.5,1.45,1.89,1.99,1.44,4.8,Tottenham_Crystal Palace_2019,5,5,2019-09-14,2019,34,12
44,2.12,2.06,3.07,1.8,2.05,1.86,1.85,2.04,3.3,1.97,2.12,2.4,2.35,2.95,1.91,2.9,2.45,3.0,3.1,2.4,3.0,3.4,1.88,1.9,2.02,1.83,3.4,3.37,1.9,1.86,15:00,2.16,2.6,3.0,3.35,0.25,3.43,3.43,2.97,1.9,1.81,3.4,2.04,2.38,3.3,3.4,3.4,3.0,2.4,2.95,3.4,2.13,2.45,2.42,2.39,3.15,2.09,3.0,2.02,2.37,3.5,3.0,3.05,2.46,2.0,2.48,3.35,1.86,2.08,2.5,1.81,3.36,1.97,2.4,1.82,0.25,1.84,2.4,3.07,1.79,2.12,3.1,3.4,Wolves_Chelsea_2019,5,5,2019-09-14,2019,39,11
45,2.03,2.14,18.79,4.33,5.12,1.99,1.78,1.2,8.5,1.23,2.3,1.14,1.12,15.0,4.38,15.0,1.12,17.0,26.0,1.15,17.0,11.5,5.12,4.38,1.25,1.77,11.0,9.48,4.33,4.15,17:30,2.11,1.18,23.0,9.0,3.0,13.49,9.85,17.04,1.22,1.88,13.0,1.22,1.07,9.0,9.0,8.5,20.0,1.08,14.5,11.87,2.04,1.15,1.09,1.09,35.0,2.07,29.0,1.24,1.08,13.63,29.0,25.99,1.15,1.22,1.14,8.5,4.52,2.19,1.14,1.89,9.03,1.2,1.1,1.89,2.5,1.72,1.16,21.0,1.86,2.02,25.83,12.0,Norwich_Man City_2019,5,5,2019-09-14,2019,25,21
46,1.83,1.8,2.45,1.66,1.75,2.2,2.09,2.3,3.25,2.18,1.88,3.0,3.1,2.45,1.76,2.45,3.2,2.45,2.55,3.05,2.45,3.2,1.69,1.76,2.25,2.1,3.3,3.35,1.72,1.7,15:00,1.84,3.15,2.4,3.2,-0.25,3.3,3.35,2.46,2.1,2.1,3.1,2.35,3.0,3.2,3.25,3.1,2.4,2.95,2.45,3.25,1.82,3.13,3.18,3.04,2.55,1.84,2.55,2.19,3.0,3.38,2.45,2.48,3.06,2.2,3.12,3.2,1.68,1.84,3.0,2.11,3.26,2.22,3.0,2.13,-0.25,2.09,3.1,2.55,2.09,1.81,2.44,3.2,Sheffield United_Southampton_2019,5,5,2019-09-14,2019,29,30
47,2.08,1.91,3.05,2.0,2.33,2.14,2.0,1.82,3.4,1.75,1.97,2.35,2.25,2.95,2.17,2.9,2.3,3.0,3.3,2.3,3.1,3.6,2.11,2.17,1.8,1.98,3.5,3.53,2.1,2.1,14:00,2.09,2.5,3.2,3.4,0.25,3.57,3.55,3.01,1.72,1.85,3.4,1.85,2.15,3.5,3.5,3.5,3.2,2.2,3.0,3.51,2.07,2.4,2.23,2.21,3.76,1.93,3.3,1.77,2.2,3.65,3.5,3.32,2.37,1.8,2.41,3.5,2.08,1.94,2.4,1.86,3.48,1.77,2.2,1.87,0.25,2.0,2.3,3.1,1.84,2.05,3.37,3.4,Bournemouth_Everton_2019,5,5,2019-09-15,2019,6,14
48,2.06,1.86,3.66,2.5,2.72,2.08,2.05,1.52,3.7,1.57,1.92,2.0,1.9,3.9,2.56,3.6,1.91,3.6,4.2,1.9,3.6,3.9,2.69,2.56,1.61,2.03,3.9,3.74,2.37,2.41,16:30,2.08,2.08,4.0,3.7,0.5,3.92,3.9,3.64,1.57,1.87,3.8,1.6,1.83,3.6,3.75,3.8,3.9,1.9,3.8,3.88,2.04,2.05,1.88,1.87,4.32,1.87,4.0,1.57,1.85,4.05,4.2,4.08,2.01,1.53,2.06,3.7,2.55,1.88,2.0,1.89,3.74,1.52,1.87,1.91,0.5,2.06,1.91,3.9,1.87,2.02,4.22,3.8,Watford_Arsenal_2019,5,5,2019-09-15,2019,35,0
49,1.98,1.87,2.65,2.37,2.5,2.07,2.02,1.6,3.5,1.62,1.92,2.62,2.5,2.6,2.42,2.62,2.64,2.6,2.75,2.55,2.63,3.7,2.5,2.42,1.67,2.02,3.5,3.6,2.3,2.31,20:00,1.99,2.7,2.7,3.45,0.0,3.71,3.67,2.64,1.61,1.94,3.6,1.62,2.5,3.5,3.6,3.4,2.7,2.5,2.6,3.61,1.97,2.7,2.57,2.53,2.85,1.89,2.7,1.63,2.5,3.73,2.7,2.73,2.63,1.57,2.69,3.6,2.4,1.9,2.6,1.96,3.56,1.58,2.5,1.97,0.0,2.04,2.7,2.7,1.94,1.95,2.72,3.6,Aston Villa_West Ham_2019,5,5,2019-09-16,2019,1,37
50,2.09,2.0,2.12,2.2,2.45,2.0,1.88,1.65,3.5,1.69,2.06,3.5,3.15,2.1,2.31,2.05,3.5,2.1,2.3,3.4,2.1,3.5,2.37,2.31,1.75,1.89,3.5,3.65,2.2,2.21,20:00,2.11,3.7,2.15,3.55,-0.25,3.6,3.7,2.1,1.66,1.84,3.6,1.69,3.25,3.6,3.7,3.7,2.2,3.25,2.0,3.56,2.0,3.4,3.46,3.34,2.3,2.03,2.15,1.68,3.3,3.7,2.2,2.18,3.5,1.66,3.55,3.6,2.26,2.04,3.5,1.8,3.62,1.65,3.13,1.87,-0.25,1.9,3.6,2.17,1.83,2.06,2.17,3.5,Southampton_Bournemouth_2019,6,6,2019-09-20,2019,30,6
51,1.95,2.0,1.11,4.0,4.33,1.93,1.93,1.28,11.0,1.25,2.16,21.0,20.0,1.12,4.2,1.1,29.0,1.1,1.09,20.0,1.1,11.5,4.01,4.01,1.29,1.88,11.0,10.69,4.0,3.91,15:00,1.98,31.0,1.08,9.0,-2.5,11.33,11.5,1.11,1.25,1.97,10.5,1.28,19.0,11.0,11.0,10.5,1.12,23.0,1.11,10.72,1.95,23.0,25.74,24.55,1.13,2.03,1.11,1.28,23.0,12.5,1.1,1.1,23.21,1.25,27.58,9.0,3.99,1.99,21.0,1.98,10.24,1.25,29.0,1.99,-2.5,1.9,17.5,1.13,1.95,1.94,1.11,11.0,Man City_Watford_2019,6,6,2019-09-21,2019,21,35
52,1.79,1.86,2.55,1.61,1.67,2.11,2.06,2.39,3.2,2.35,1.91,3.0,3.15,2.5,1.67,2.5,3.4,2.45,2.4,3.05,2.5,3.13,1.65,1.64,2.41,2.03,3.2,3.15,1.61,1.61,17:30,1.82,3.2,2.37,3.15,-0.25,3.24,3.28,2.5,2.3,2.16,3.2,2.41,3.2,3.2,3.13,3.2,2.4,3.2,2.45,3.2,1.75,3.13,3.3,3.23,2.5,1.89,2.4,2.4,3.1,3.3,2.35,2.4,3.07,2.3,3.16,3.1,1.62,1.87,3.0,2.05,3.16,2.33,3.3,2.16,-0.25,2.04,3.0,2.55,2.12,1.78,2.42,3.2,Newcastle_Brighton_2019,6,6,2019-09-21,2019,24,7
53,2.02,1.88,1.69,1.8,1.92,2.06,2.05,2.09,3.7,2.03,2.0,5.8,5.5,1.67,1.86,1.61,5.5,1.65,1.75,5.3,1.67,3.6,1.83,1.84,2.08,2.01,3.6,3.8,1.8,1.81,15:00,2.08,6.0,1.72,3.5,-0.75,3.57,4.0,1.67,2.0,1.91,3.5,2.12,5.25,3.75,3.8,3.8,1.7,5.5,1.65,3.56,2.03,5.75,5.31,5.21,1.81,1.88,1.75,2.08,5.0,3.7,1.73,1.76,5.58,2.0,5.76,3.75,1.8,1.88,6.0,1.9,3.8,2.04,5.2,1.91,-0.75,2.05,5.5,1.71,1.87,2.01,1.79,3.6,Everton_Sheffield United_2019,6,6,2019-09-21,2019,14,29
54,2.16,1.92,2.92,2.0,2.25,2.13,1.98,1.78,3.5,1.79,1.98,2.45,2.6,2.85,2.11,2.87,2.72,2.8,2.7,2.4,2.9,3.5,2.16,2.11,1.85,1.97,3.4,3.53,2.0,2.04,12:30,2.16,2.55,2.62,3.4,0.0,3.51,3.6,2.87,1.8,1.79,3.4,1.85,2.62,3.5,3.5,3.4,2.65,2.6,2.95,3.44,2.14,2.45,2.69,2.63,3.0,1.96,2.75,1.82,2.6,3.51,2.7,2.71,2.45,1.8,2.5,3.45,2.04,1.96,2.37,1.8,3.5,1.8,2.6,1.82,0.25,1.97,2.4,2.95,1.79,2.11,2.72,3.4,Leicester_Tottenham_2019,6,6,2019-09-21,2019,19,34
55,1.9,1.87,2.02,2.2,2.37,2.05,2.02,1.68,3.7,1.67,1.94,3.7,3.6,2.0,2.3,2.0,3.7,1.95,2.0,3.6,1.95,3.75,2.31,2.28,1.71,2.01,3.75,3.8,2.2,2.22,15:00,1.94,3.8,2.0,3.6,-0.5,3.88,3.9,1.99,1.66,2.02,3.7,1.7,3.6,3.8,3.8,3.8,2.0,3.7,1.95,3.73,1.93,3.8,3.67,3.62,2.07,1.92,2.0,1.7,3.5,3.9,2.0,2.02,3.67,1.66,3.73,3.6,2.25,1.91,3.5,2.0,3.76,1.66,3.7,2.02,-0.5,2.01,3.6,2.05,1.99,1.89,2.02,3.7,Burnley_Norwich_2019,6,6,2019-09-21,2019,8,25
56,2.07,1.94,2.68,1.57,1.67,2.02,2.0,2.39,3.1,2.37,2.05,2.88,2.85,2.6,1.63,2.62,2.95,2.62,2.8,2.9,2.7,3.13,1.64,1.63,2.45,1.94,3.1,3.15,1.57,1.59,14:00,2.07,3.0,2.7,3.1,0.0,3.1,3.2,2.64,2.37,1.85,3.1,2.4,2.75,3.1,3.13,3.0,2.65,2.85,2.65,3.11,2.06,2.9,2.81,2.83,2.95,1.94,2.75,2.43,2.8,3.2,2.75,2.75,2.93,2.37,2.98,3.1,1.62,1.93,2.87,1.87,3.11,2.33,2.75,1.88,0.0,1.99,2.95,2.7,1.84,2.05,2.9,3.1,Crystal Palace_Wolves_2019,6,6,2019-09-22,2019,12,39
57,1.94,2.05,3.33,2.0,2.26,1.91,1.83,1.85,3.6,1.69,2.12,2.2,2.3,3.4,2.31,3.1,2.45,3.2,3.0,2.1,3.2,3.5,2.06,2.19,1.76,1.85,3.5,3.56,2.2,2.2,14:00,1.98,2.28,3.0,3.3,0.25,3.45,3.72,3.24,1.66,1.98,3.5,1.87,2.3,3.6,3.7,3.6,3.15,2.25,3.25,3.48,1.97,2.25,2.45,2.34,3.2,2.09,3.2,1.76,2.3,3.68,3.0,3.08,2.21,1.8,2.24,3.5,2.06,2.1,2.2,1.96,3.59,1.78,2.38,2.02,0.25,1.84,2.15,3.45,1.96,1.93,3.07,3.5,West Ham_Man United_2019,6,6,2019-09-22,2019,37,22
58,1.97,1.99,1.43,3.0,3.22,1.99,1.94,1.43,4.75,1.45,2.05,8.0,7.5,1.4,2.88,1.4,8.0,1.4,1.44,7.5,1.44,5.0,3.03,2.88,1.48,1.91,5.0,4.86,2.75,2.77,16:30,2.05,8.25,1.4,4.8,-1.25,5.23,5.05,1.42,1.44,1.96,5.25,1.45,7.5,4.75,5.0,5.0,1.4,7.25,1.4,5.07,1.98,7.5,7.59,7.23,1.45,1.96,1.4,1.47,7.0,5.35,1.4,1.42,7.49,1.4,8.01,4.8,2.95,2.0,8.0,1.95,4.9,1.41,7.0,1.96,-1.25,1.97,7.25,1.45,1.9,1.98,1.42,5.0,Arsenal_Aston Villa_2019,6,6,2019-09-22,2019,0,1
59,2.08,1.9,3.66,2.5,2.72,2.17,1.96,1.58,3.7,1.59,1.98,2.0,2.2,3.4,2.45,3.5,2.27,3.6,3.2,2.1,3.6,3.8,2.54,2.43,1.63,1.99,3.75,3.66,2.37,2.37,16:30,2.08,2.1,3.2,3.5,0.25,3.64,3.83,3.58,1.57,1.85,3.75,1.6,2.1,3.75,3.8,3.7,3.2,2.15,3.6,3.7,2.06,2.05,2.27,2.17,3.44,1.92,3.2,1.63,2.1,3.84,3.25,3.25,2.04,1.53,2.08,3.5,2.49,1.98,2.0,1.87,3.69,1.54,2.15,1.88,0.5,2.01,2.0,3.75,1.85,2.04,3.24,3.7,Chelsea_Liverpool_2019,6,6,2019-09-22,2019,11,20
60,1.91,2.05,10.21,2.37,2.7,1.96,1.81,1.6,5.8,1.47,2.17,1.29,1.3,9.6,2.8,10.0,1.4,10.0,9.0,1.3,11.0,5.25,2.49,2.76,1.5,1.83,5.5,6.03,2.62,2.69,17:30,1.91,1.33,8.0,5.5,1.5,5.51,6.35,9.84,1.5,2.02,5.5,1.63,1.29,5.5,5.75,6.0,9.6,1.33,9.75,5.55,1.9,1.29,1.36,1.35,11.0,2.07,8.5,1.5,1.33,6.0,11.0,8.67,1.3,1.57,1.3,5.5,2.43,2.14,1.3,2.03,5.86,1.57,1.36,2.06,1.5,1.72,1.28,11.0,2.02,1.87,8.9,5.5,Everton_Man City_2019,7,7,2019-09-28,2019,14,21
61,2.03,1.95,1.9,1.9,2.05,1.98,1.96,2.01,3.5,1.99,2.0,4.5,4.25,1.87,1.92,1.85,4.6,1.85,1.91,4.5,1.87,3.5,1.91,1.92,2.1,1.93,3.4,3.5,1.9,1.84,15:00,2.03,4.7,1.9,3.45,-0.5,3.52,3.6,1.89,1.9,1.9,3.4,2.05,4.33,3.4,3.5,3.5,1.87,4.33,1.87,3.45,2.03,4.5,4.34,4.29,1.99,1.98,1.91,2.0,4.2,3.6,1.91,1.93,4.46,1.9,4.69,3.4,1.87,1.97,4.5,1.9,3.49,1.96,4.3,1.93,-0.5,1.95,4.33,1.95,1.88,2.0,1.96,3.4,Wolves_Watford_2019,7,7,2019-09-28,2019,39,35
62,1.9,2.09,1.44,2.5,2.58,1.87,1.82,1.6,4.5,1.61,2.25,8.0,7.0,1.45,2.42,1.4,10.25,1.42,1.36,6.7,1.44,5.25,2.48,2.42,1.64,1.81,5.25,4.69,2.37,2.35,15:00,1.95,8.18,1.36,4.3,-1.25,5.23,4.8,1.44,1.57,2.02,5.0,1.6,8.5,4.75,4.75,4.6,1.47,7.5,1.42,5.07,1.91,7.5,8.73,8.29,1.47,2.14,1.4,1.63,7.5,5.4,1.38,1.39,7.61,1.53,8.18,4.7,2.45,2.11,8.0,2.02,4.67,1.56,9.0,2.03,-1.25,1.8,7.5,1.49,1.98,1.9,1.38,4.8,Tottenham_Southampton_2019,7,7,2019-09-28,2019,34,30
63,1.96,1.98,1.97,2.1,2.26,1.95,1.91,1.71,3.7,1.72,2.05,3.9,3.8,1.9,2.23,1.9,4.12,1.91,1.87,3.85,1.9,3.8,2.26,2.19,1.8,1.91,3.75,3.78,2.1,2.14,15:00,2.01,4.0,1.9,3.75,-0.5,3.89,3.85,1.94,1.72,1.97,3.75,1.82,3.9,3.75,3.8,3.6,1.93,3.8,1.95,3.8,2.0,4.0,4.09,3.95,1.96,2.03,1.91,1.76,3.75,3.91,1.91,1.91,3.88,1.72,3.96,3.75,2.18,2.02,3.75,1.93,3.75,1.7,4.1,1.97,-0.5,1.9,3.8,2.0,1.93,1.95,1.91,3.7,Crystal Palace_Norwich_2019,7,7,2019-09-28,2019,12,25
64,1.89,1.9,1.44,2.3,2.47,2.07,2.06,1.66,4.5,1.65,2.01,8.0,7.1,1.45,2.36,1.4,8.5,1.42,1.44,6.8,1.44,4.75,2.36,2.33,1.69,1.99,4.75,4.65,2.2,2.27,15:00,1.95,8.5,1.4,4.85,-1.25,4.64,4.8,1.44,1.66,2.04,4.6,1.67,8.0,4.75,4.6,4.6,1.42,7.5,1.42,4.74,1.9,7.5,8.06,7.74,1.46,1.9,1.44,1.68,7.5,5.0,1.42,1.43,7.64,1.61,8.41,4.65,2.29,1.87,8.0,2.03,4.64,1.64,7.5,2.04,-1.25,2.03,7.75,1.47,1.99,1.9,1.45,4.5,Chelsea_Brighton_2019,7,7,2019-09-28,2019,11,7
65,1.87,1.89,2.39,1.9,2.05,2.05,2.04,1.93,3.3,1.91,1.92,3.1,3.25,2.35,2.0,2.3,3.26,2.35,2.3,3.0,2.4,3.5,2.0,2.0,1.96,2.01,3.4,3.45,1.9,1.92,15:00,1.87,3.18,2.25,3.45,-0.25,3.44,3.47,2.38,1.9,2.06,3.3,1.95,3.2,3.4,3.4,3.3,2.2,3.2,2.35,3.41,1.86,3.0,3.19,3.19,2.4,1.89,2.3,1.92,3.2,3.55,2.3,2.31,3.08,1.9,3.15,3.35,1.95,1.89,3.1,2.07,3.38,1.88,3.13,2.11,-0.25,2.04,3.1,2.45,2.05,1.84,2.36,3.3,Aston Villa_Burnley_2019,7,7,2019-09-28,2019,1,8
66,2.14,2.06,9.4,2.3,2.5,1.92,1.81,1.65,5.0,1.62,2.14,1.35,1.35,8.1,2.4,9.0,1.4,9.0,9.0,1.36,9.0,5.2,2.37,2.35,1.67,1.82,5.25,5.22,2.3,2.32,12:30,2.15,1.39,9.0,5.3,1.5,5.53,5.4,8.9,1.61,1.79,5.0,1.66,1.35,5.25,5.2,5.25,8.0,1.36,9.5,5.33,2.07,1.36,1.34,1.35,10.0,2.05,8.5,1.66,1.33,5.65,8.5,8.92,1.36,1.61,1.36,5.1,2.32,2.13,1.33,1.72,5.17,1.62,1.36,1.89,1.5,1.75,1.33,10.0,1.82,2.06,9.44,5.25,Sheffield United_Liverpool_2019,7,7,2019-09-28,2019,29,20
67,1.79,1.82,2.49,2.5,2.65,2.13,2.1,1.54,3.5,1.57,1.86,2.8,2.9,2.4,2.55,2.5,3.0,2.45,2.4,2.75,2.45,3.6,2.64,2.55,1.61,2.08,3.6,3.62,2.37,2.41,15:00,1.8,2.9,2.37,3.6,-0.25,3.65,3.65,2.48,1.57,2.16,3.6,1.56,2.88,3.5,3.6,3.6,2.35,2.8,2.5,3.61,1.72,2.8,2.96,2.89,2.45,1.83,2.4,1.57,2.8,3.7,2.35,2.39,2.79,1.53,2.86,3.6,2.54,1.83,2.75,2.07,3.56,1.52,2.9,2.2,-0.25,2.1,2.7,2.58,2.14,1.77,2.41,3.6,Bournemouth_West Ham_2019,7,7,2019-09-28,2019,6,37
68,1.97,1.98,1.53,1.9,2.05,1.95,1.93,1.9,4.0,2.08,2.03,7.5,6.5,1.53,1.82,1.5,7.75,1.5,1.53,6.7,1.53,4.2,2.02,1.79,2.15,1.9,4.0,4.21,1.8,1.77,16:30,1.99,7.6,1.5,4.0,-1.0,4.33,4.21,1.53,2.0,1.96,4.1,2.0,7.0,4.0,4.0,4.0,1.55,7.0,1.53,4.18,1.95,7.0,7.04,6.92,1.57,2.0,1.53,2.14,7.0,4.44,1.52,1.53,7.06,1.9,7.27,4.0,1.94,2.0,7.5,1.98,4.09,1.89,7.0,1.99,-1.0,1.93,6.75,1.56,1.93,1.95,1.52,4.0,Leicester_Newcastle_2019,7,7,2019-09-29,2019,19,24
69,1.85,1.95,2.41,2.3,2.47,1.99,1.97,1.68,3.5,1.63,1.99,3.0,3.3,2.35,2.39,2.37,3.35,2.35,2.2,2.9,2.38,3.6,2.31,2.34,1.68,1.94,3.6,3.56,2.3,2.28,20:00,1.87,3.15,2.2,3.4,-0.25,3.57,3.65,2.36,1.61,2.08,3.5,1.7,3.2,3.5,3.6,3.4,2.2,3.2,2.35,3.55,1.86,2.9,3.29,3.21,2.35,1.97,2.2,1.67,3.1,3.68,2.2,2.24,2.99,1.61,3.03,3.6,2.27,1.97,2.9,2.07,3.53,1.65,3.2,2.08,-0.25,1.96,3.0,2.43,2.05,1.84,2.26,3.5,Man United_Arsenal_2019,7,7,2019-09-30,2019,22,0
70,2.09,1.87,2.14,1.72,1.85,2.07,2.04,2.2,3.4,2.0,1.95,3.6,3.3,2.1,1.89,2.05,3.4,2.1,2.38,3.5,2.15,3.25,1.75,1.88,2.1,2.03,3.2,3.43,1.8,1.84,15:00,2.09,3.75,2.3,3.4,-0.25,3.27,3.5,2.14,2.0,1.84,3.3,2.2,3.2,3.4,3.4,3.3,2.2,3.2,2.2,3.28,2.07,3.6,3.32,3.23,2.44,1.88,2.35,2.04,3.25,3.4,2.35,2.35,3.58,2.1,3.73,3.4,1.77,1.89,3.6,1.86,3.38,2.08,3.2,1.9,-0.25,2.05,3.4,2.25,1.84,2.05,2.38,3.2,Watford_Sheffield United_2019,8,8,2019-10-05,2019,35,29
