,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
61,3.1,28,2.62,1.96,2.55,2.55,2.7,3.18,0.0,2.62,2.65,3.1,1.84,2.63,3.2,2.7,2.6,2.63,3.25,2.09,2.88,3.25,2.95,1.73,2.62,2.6,2.55,2.71,3.1,2.62,2.88,3.2,3.3,2.62,2.7,2.65,2.34,28,3.3,2.6,31,2.72,1.67,3.2,3.1,2.6,2.14,1.91,Birmingham_Everton_2010,7,7,2010-10-02,2010,19,8
62,3.2,22,3.4,1.61,2.2,3.0,3.2,3.23,0.0,2.3,2.25,3.2,2.24,3.4,3.2,3.2,3.0,3.21,3.25,1.68,2.25,3.2,2.37,1.79,3.0,3.1,2.15,3.42,3.2,2.25,2.3,3.25,3.25,3.25,2.3,2.3,2.19,28,3.32,2.3,32,2.26,1.72,3.2,3.1,3.2,2.07,2.38,Stoke_Blackburn_2010,7,7,2010-10-02,2010,22,33
63,3.5,18,1.75,3.39,4.4,1.7,1.73,3.45,0.0,5.0,4.2,3.4,1.28,1.75,3.5,1.73,1.8,1.75,3.6,3.75,5.0,3.5,5.5,1.91,1.73,1.65,5.0,1.83,3.5,5.5,5.0,3.4,3.5,1.67,5.0,4.25,2.05,31,3.66,5.0,32,4.93,1.84,3.5,3.5,1.8,1.92,1.34,Sunderland_Man United_2010,7,7,2010-10-02,2010,38,13
64,3.4,18,4.0,1.41,1.85,3.8,3.8,3.39,0.0,2.0,1.9,3.4,2.72,4.0,3.25,3.75,3.75,3.88,3.5,1.45,1.91,3.4,2.01,2.09,3.75,3.6,1.9,4.13,3.5,2.0,1.95,3.25,3.2,4.0,1.95,2.0,1.85,31,3.64,2.0,32,1.96,2.02,3.4,3.45,3.75,1.76,2.82,Tottenham_Aston Villa_2010,7,7,2010-10-02,2010,6,21
65,3.2,19,3.5,1.53,2.1,3.2,3.4,3.29,0.0,2.25,2.1,3.3,2.39,3.75,3.2,3.2,3.2,3.44,3.4,1.62,2.1,3.25,2.2,2.0,3.1,3.1,2.1,3.85,3.25,2.25,2.1,3.25,3.25,3.25,2.2,2.2,1.94,31,3.48,2.25,32,2.13,1.91,3.2,3.25,3.35,1.85,2.61,West Brom_Bolton_2010,7,7,2010-10-02,2010,7,23
66,3.2,22,3.25,1.61,2.3,2.8,3.0,3.24,0.0,2.2,2.25,3.2,2.25,3.3,3.25,3.25,3.0,3.2,3.3,1.67,2.25,3.3,2.35,1.75,3.2,3.0,2.2,3.5,3.25,2.25,2.3,3.25,3.25,3.25,2.38,2.3,2.25,28,3.37,2.2,32,2.26,1.7,3.2,3.2,3.05,2.09,2.39,West Ham_Fulham_2010,7,7,2010-10-02,2010,5,16
67,4.5,15,8.5,1.11,1.43,7.0,8.0,4.2,0.0,1.36,1.4,4.0,5.9,8.5,4.0,8.5,7.5,7.94,4.4,1.14,1.44,4.33,1.48,2.1,8.5,7.5,1.4,8.86,4.0,1.4,1.44,4.5,4.5,8.0,1.4,1.45,1.87,28,4.5,1.4,31,1.43,2.02,3.9,4.4,7.25,1.76,7.0,Man City_Newcastle_2010,7,7,2010-10-03,2010,3,9
68,3.75,16,5.0,1.89,1.75,4.3,4.5,3.63,-0.75,1.67,1.65,3.4,1.99,5.0,3.5,5.0,4.5,5.01,3.75,2.0,1.73,3.5,1.75,2.09,5.5,4.5,1.7,5.5,3.6,1.73,1.73,3.4,3.5,5.0,1.73,1.75,1.9,30,3.97,1.73,31,1.7,1.97,3.4,3.75,4.75,1.81,2.07,Chelsea_Arsenal_2010,7,7,2010-10-03,2010,30,31
69,5.0,16,11.0,1.98,1.27,9.0,11.0,4.9,-1.5,1.29,1.3,5.0,1.89,10.0,4.75,11.0,9.0,10.2,5.0,2.05,1.33,5.0,1.36,2.38,11.0,10.0,1.25,12.3,5.0,1.3,1.33,4.75,5.0,11.0,1.3,1.33,1.65,21,5.5,1.3,31,1.32,2.26,5.0,4.75,9.75,1.58,1.95,Liverpool_Blackpool_2010,7,7,2010-10-03,2010,10,35
70,4.75,15,11.0,1.81,1.33,7.8,10.0,5.12,-1.5,1.3,1.28,4.5,2.04,11.0,5.0,11.0,9.0,10.21,5.25,1.85,1.29,5.0,1.33,2.63,9.5,9.0,1.3,12.98,5.5,1.3,1.3,5.0,5.0,11.0,1.33,1.3,1.53,23,6.02,1.33,31,1.3,2.5,4.6,5.0,9.75,1.5,2.1,Arsenal_Birmingham_2010,8,8,2010-10-16,2010,31,19
71,3.5,14,1.73,3.39,4.3,1.75,1.73,3.47,0.0,5.0,5.5,3.5,1.29,1.73,3.6,1.83,1.7,1.78,3.75,3.75,5.0,3.4,5.0,2.0,1.75,1.65,4.75,1.9,3.6,5.0,5.0,3.4,3.5,1.73,5.0,4.75,1.93,29,3.7,5.0,29,4.64,1.92,3.4,3.9,1.65,1.84,1.36,Aston Villa_Chelsea_2010,8,8,2010-10-16,2010,21,30
72,3.2,22,3.5,1.55,2.15,3.1,3.3,3.23,0.0,2.1,2.15,3.2,2.38,3.5,3.2,3.5,3.2,3.38,3.3,1.61,2.2,3.3,2.28,1.8,3.4,3.2,2.1,3.65,3.2,2.2,2.25,3.25,3.2,3.4,2.25,2.2,2.12,28,3.38,2.2,32,2.18,1.74,3.1,3.25,3.25,2.04,2.5,Bolton_Stoke_2010,8,8,2010-10-16,2010,23,22
73,3.2,29,2.6,2.04,2.7,2.4,2.5,3.21,0.0,2.75,3.0,3.2,1.78,2.5,3.2,2.6,2.5,2.5,3.25,2.14,2.88,3.25,3.04,1.83,2.6,2.3,2.8,2.6,3.25,2.88,2.88,3.2,3.2,2.5,2.88,2.75,2.16,30,3.3,2.88,32,2.84,1.76,3.2,3.3,2.4,2.03,1.84,Fulham_Tottenham_2010,8,8,2010-10-16,2010,16,6
74,5.0,18,13.0,1.82,1.25,10.0,11.0,5.56,-1.5,1.25,1.22,5.2,2.05,12.0,5.5,13.0,11.0,11.54,6.0,1.85,1.25,6.0,1.29,2.7,11.0,11.0,1.22,13.0,5.75,1.25,1.25,5.5,5.5,12.0,1.29,1.25,1.53,23,6.0,1.25,31,1.26,2.52,5.0,5.75,11.0,1.49,2.1,Man United_West Brom_2010,8,8,2010-10-16,2010,13,7
75,3.4,17,4.4,1.32,1.8,4.0,4.5,3.44,0.0,1.8,1.75,3.4,3.17,4.5,3.3,4.33,4.33,4.46,3.5,1.4,1.83,3.5,1.9,1.85,4.5,4.2,1.75,4.78,3.5,1.8,1.85,3.4,3.5,4.5,1.83,1.85,2.06,28,3.64,1.9,31,1.82,1.77,3.4,3.5,4.5,2.01,3.4,Newcastle_Wigan_2010,8,8,2010-10-16,2010,9,20
76,3.25,22,3.4,1.59,2.25,2.9,3.2,3.24,0.0,2.2,2.15,3.2,2.29,3.4,3.25,3.3,3.1,3.25,3.25,1.67,2.25,3.25,2.34,1.75,3.2,3.0,2.2,3.46,3.2,2.25,2.3,3.25,3.25,3.25,2.25,2.25,2.2,27,3.35,2.3,30,2.24,1.7,3.2,3.2,3.3,2.1,2.41,Wolves_West Ham_2010,8,8,2010-10-16,2010,4,5
77,3.75,17,1.62,2.08,4.6,1.65,1.62,3.81,0.75,5.5,5.5,3.6,1.81,1.62,3.75,1.62,1.6,1.61,4.0,2.12,5.5,4.0,6.0,2.25,1.62,1.55,5.5,1.65,4.0,6.0,6.0,3.6,3.6,1.62,5.5,5.5,1.7,28,4.14,6.0,30,5.66,2.16,3.5,3.6,1.6,1.66,1.83,Blackpool_Man City_2010,8,8,2010-10-17,2010,35,3
78,3.2,25,3.1,1.72,2.5,2.6,3.0,3.21,0.0,2.4,2.45,3.2,2.1,3.0,3.2,3.0,2.9,2.95,3.12,1.83,2.4,3.25,2.55,1.73,2.88,2.88,2.25,3.12,3.25,2.38,2.4,3.25,3.25,3.0,2.4,2.4,2.35,27,3.3,2.5,31,2.42,1.64,3.2,3.3,2.95,2.19,2.17,Everton_Liverpool_2010,8,8,2010-10-17,2010,8,10
79,3.25,17,3.75,1.48,2.1,3.2,3.4,3.26,0.0,2.1,2.05,3.2,2.52,3.6,3.25,3.75,3.4,3.58,3.3,1.53,2.1,3.3,2.15,1.74,3.4,3.3,2.05,4.01,3.3,2.1,2.1,3.25,3.3,3.5,2.15,2.1,2.2,28,3.39,2.1,28,2.08,1.69,3.2,3.25,3.5,2.11,2.68,Blackburn_Sunderland_2010,8,8,2010-10-18,2010,33,38
80,3.0,26,2.88,1.72,2.3,2.8,3.0,3.23,0.0,2.4,2.45,3.15,2.1,3.1,3.2,3.1,2.85,2.96,3.25,1.78,2.38,3.25,2.5,1.76,2.88,2.8,2.35,3.26,3.25,2.4,2.4,3.25,3.3,2.9,2.5,2.4,2.21,29,3.28,2.4,32,2.4,1.71,3.2,3.1,2.85,2.1,2.22,Wigan_Bolton_2010,9,9,2010-10-23,2010,20,23
81,3.2,24,3.2,1.62,2.2,3.0,3.0,3.27,0.0,2.3,2.35,3.2,2.25,3.1,3.25,3.2,3.0,3.1,3.3,1.68,2.38,3.4,2.38,1.91,3.0,2.8,2.3,3.4,3.25,2.25,2.38,3.25,3.4,3.1,2.4,2.3,2.05,31,3.4,2.3,32,2.3,1.82,3.2,3.2,2.9,1.96,2.43,West Ham_Newcastle_2010,9,9,2010-10-23,2010,5,9
82,3.2,22,3.75,1.51,2.2,3.0,3.4,3.26,0.0,2.1,2.1,3.2,2.49,3.4,3.25,3.5,3.3,3.51,3.3,1.57,2.2,3.3,2.2,1.81,3.5,3.3,2.05,3.83,3.25,2.1,2.15,3.2,3.25,3.6,2.2,2.15,2.12,31,3.43,2.2,32,2.12,1.76,3.2,3.2,3.4,2.03,2.66,West Brom_Fulham_2010,9,9,2010-10-23,2010,7,16
83,3.4,18,4.33,1.85,1.9,3.7,4.0,3.48,-0.5,1.91,1.91,3.25,2.01,4.33,3.4,4.33,4.0,4.31,3.6,1.9,1.83,3.5,1.95,2.11,4.2,4.0,1.85,4.7,3.6,1.83,1.91,3.2,3.5,4.33,1.91,1.9,1.82,29,3.77,1.91,32,1.85,2.02,3.3,3.4,3.8,1.76,2.08,Birmingham_Blackpool_2010,9,9,2010-10-23,2010,19,35
84,3.1,26,3.12,1.7,2.4,2.7,3.1,3.22,0.0,2.4,2.4,3.2,2.13,3.0,3.2,3.1,2.9,2.99,3.25,1.73,2.4,3.25,2.48,1.72,2.88,2.8,2.3,3.33,3.25,2.4,2.4,3.25,3.3,2.9,2.4,2.4,2.28,29,3.3,2.4,32,2.4,1.67,3.2,3.2,2.85,2.16,2.25,Sunderland_Aston Villa_2010,9,9,2010-10-23,2010,38,21
85,7.0,18,23.0,1.91,1.12,14.0,21.0,7.96,-2.25,1.14,1.12,7.5,1.97,19.0,7.5,19.0,16.0,20.7,8.5,2.0,1.13,8.5,1.14,3.25,17.0,17.0,1.1,31.0,8.5,1.12,1.14,7.0,8.0,19.0,1.14,1.13,1.4,23,9.54,1.14,32,1.13,2.95,7.0,7.5,18.5,1.37,2.03,Chelsea_Wolves_2010,9,9,2010-10-23,2010,30,4
86,3.2,16,4.0,1.46,1.95,3.6,3.8,3.31,0.0,2.1,1.95,3.25,2.58,3.75,3.3,4.0,3.5,3.71,3.4,1.5,2.1,3.4,2.2,1.87,3.5,3.6,1.95,4.09,3.25,2.0,2.1,3.2,3.4,3.75,2.05,2.05,2.07,31,3.48,2.0,32,2.04,1.79,3.2,3.3,3.75,1.99,2.79,Tottenham_Everton_2010,9,9,2010-10-23,2010,6,8
87,3.0,24,3.12,1.72,2.2,3.0,3.0,3.24,0.0,2.4,2.3,3.1,2.09,2.9,3.2,3.1,2.9,2.93,3.3,1.8,2.5,3.25,2.54,1.94,2.88,3.0,2.25,3.12,3.2,2.38,2.4,3.25,3.25,3.0,2.5,2.4,2.0,31,3.36,2.4,32,2.43,1.85,3.2,3.3,2.95,1.92,2.2,Man City_Arsenal_2010,9,9,2010-10-24,2010,3,31
88,3.5,19,6.0,1.85,1.65,4.6,5.5,3.64,-0.75,1.67,1.65,3.6,2.02,5.5,3.6,5.5,5.0,5.43,3.8,1.9,1.67,3.8,1.7,1.81,5.0,5.0,1.6,6.27,3.6,1.67,1.67,3.6,3.75,5.0,1.67,1.67,2.14,29,3.94,1.67,32,1.66,1.74,3.5,3.5,5.25,2.05,2.1,Liverpool_Blackburn_2010,9,9,2010-10-24,2010,10,33
89,3.5,19,1.67,1.96,4.4,1.7,1.73,3.59,0.75,4.75,5.25,3.6,1.91,1.67,3.6,1.75,1.67,1.69,3.75,2.03,5.5,3.5,6.16,1.88,1.73,1.6,5.0,1.76,3.75,5.0,6.0,3.5,3.75,1.67,5.0,5.0,2.06,31,3.76,5.25,32,5.27,1.82,3.5,3.6,1.63,1.95,2.0,Stoke_Man United_2010,9,9,2010-10-24,2010,22,13
90,3.5,17,1.73,1.87,4.4,1.7,1.73,3.49,0.75,5.0,5.4,3.5,2.01,1.73,3.5,1.75,1.7,1.74,3.6,1.93,5.5,3.75,5.5,1.83,1.67,1.6,5.2,1.81,3.4,5.5,5.5,3.6,3.5,1.67,5.0,5.0,2.11,31,3.75,4.75,32,5.07,1.76,3.5,3.45,1.65,2.02,2.06,Wolves_Man City_2010,10,10,2010-10-30,2010,4,3
91,3.75,16,6.0,2.04,1.6,5.0,5.5,3.87,-1.0,1.57,1.6,3.6,1.83,6.0,3.75,6.0,5.5,5.74,4.2,2.09,1.57,4.2,1.65,2.34,6.0,5.5,1.55,6.09,4.0,1.62,1.62,3.75,3.75,5.5,1.62,1.6,1.68,25,4.21,1.57,32,1.59,2.23,3.6,4.0,5.75,1.63,1.86,Man United_Tottenham_2010,10,10,2010-10-30,2010,13,6
92,3.4,16,4.5,1.89,1.9,3.7,4.5,3.38,-0.5,1.8,1.85,3.25,2.0,4.2,3.3,4.5,4.0,4.32,3.5,1.92,1.91,3.6,1.94,1.78,4.5,4.0,1.83,4.55,3.4,1.83,1.91,3.4,3.5,4.33,1.83,1.9,2.17,29,3.63,1.83,32,1.87,1.73,3.3,3.4,4.0,2.07,2.03,Fulham_Wigan_2010,10,10,2010-10-30,2010,16,20
93,4.2,17,1.44,1.83,6.5,1.47,1.44,4.22,1.25,7.0,7.5,4.2,2.05,1.44,4.0,1.44,1.45,1.44,4.4,1.88,7.5,4.5,8.65,2.03,1.44,1.4,7.0,1.5,4.33,7.0,9.0,4.2,4.0,1.5,7.5,7.5,1.91,31,4.5,7.5,32,7.7,1.94,3.8,4.25,1.4,1.83,2.11,Blackburn_Chelsea_2010,10,10,2010-10-30,2010,33,30
94,7.0,17,19.0,1.83,1.2,12.0,15.0,6.77,-2.0,1.18,1.15,6.0,2.05,17.0,7.0,17.0,13.0,16.36,7.5,1.89,1.17,6.5,1.2,2.89,15.0,13.0,1.17,20.0,7.0,1.17,1.18,6.5,7.0,15.0,1.17,1.17,1.46,22,8.1,1.2,32,1.18,2.71,5.5,7.0,14.0,1.42,2.11,Arsenal_West Ham_2010,10,10,2010-10-30,2010,31,5
95,3.5,17,7.0,1.96,1.6,5.0,7.0,3.77,-1.0,1.57,1.5,3.5,1.91,6.5,3.5,6.5,6.5,6.46,4.0,2.02,1.57,4.0,1.62,1.87,6.0,6.0,1.53,7.29,3.75,1.57,1.57,3.75,3.75,6.0,1.57,1.57,2.1,29,4.07,1.57,32,1.56,1.76,3.6,3.8,6.5,2.02,1.95,Everton_Stoke_2010,10,10,2010-10-30,2010,8,22
96,3.5,16,5.0,1.83,1.8,4.0,4.33,3.4,-0.5,1.75,1.85,3.25,2.07,4.5,3.3,4.5,4.5,4.67,3.5,1.86,1.8,3.6,1.87,1.8,4.75,4.5,1.75,5.24,3.6,1.83,1.83,3.4,3.4,4.5,1.83,1.8,2.19,28,3.6,1.83,32,1.82,1.74,3.4,3.4,4.6,2.05,2.1,Aston Villa_Birmingham_2010,10,10,2010-10-31,2010,21,19
97,3.3,22,2.3,2.31,2.8,2.3,2.25,3.27,0.0,3.0,3.25,3.25,1.58,2.2,3.2,2.3,2.25,2.27,3.3,2.49,3.4,3.4,3.49,1.8,2.3,2.25,2.85,2.32,3.25,3.3,3.4,3.3,3.3,2.2,3.2,3.1,2.18,28,3.4,3.2,32,3.21,1.72,3.2,3.25,2.15,2.09,1.62,Bolton_Liverpool_2010,10,10,2010-10-31,2010,23,10
98,3.3,22,3.6,1.52,2.1,3.2,3.4,3.26,0.0,2.1,2.2,3.25,2.45,3.5,3.2,3.4,3.2,3.43,3.3,1.58,2.2,3.25,2.25,1.92,3.4,3.2,2.1,3.76,3.2,2.2,2.2,3.3,3.3,3.3,2.15,2.2,2.07,31,3.32,2.25,32,2.16,1.82,3.2,3.25,3.5,1.95,2.61,Newcastle_Sunderland_2010,10,10,2010-10-31,2010,9,38
99,3.3,24,2.5,1.99,2.55,2.55,2.5,3.25,0.0,2.6,2.75,3.2,1.81,2.5,3.25,2.63,2.6,2.54,3.3,2.1,2.9,3.3,3.0,2.16,2.6,2.55,2.5,2.65,3.25,2.8,3.0,3.25,3.3,2.5,2.75,2.6,1.8,23,3.39,2.75,28,2.79,2.06,3.2,3.2,2.45,1.72,1.86,Blackpool_West Brom_2010,10,10,2010-11-01,2010,35,7
100,3.1,24,3.5,1.54,2.3,2.9,3.5,3.26,0.0,2.3,2.1,3.2,2.44,3.4,3.25,3.4,3.1,3.44,3.3,1.62,2.2,3.3,2.28,1.67,3.0,2.88,2.25,3.8,3.25,2.25,2.2,3.25,3.25,3.2,2.2,2.25,2.47,28,3.35,2.25,34,2.16,1.6,3.1,3.2,3.4,2.26,2.65,Fulham_Aston Villa_2010,11,11,2010-11-06,2010,16,21
101,3.1,19,4.0,1.49,2.0,3.4,3.6,3.25,0.0,2.15,2.0,3.25,2.51,3.75,3.2,4.0,3.6,3.7,3.25,1.8,2.1,3.2,2.15,1.65,3.3,3.4,2.0,4.11,3.2,2.1,2.1,3.25,3.3,3.5,2.15,2.05,2.43,29,3.32,2.1,35,2.07,1.59,3.2,3.2,3.75,2.27,2.7,Sunderland_Stoke_2010,11,11,2010-11-06,2010,38,22
102,5.0,17,17.0,1.84,1.2,12.0,15.0,5.92,-1.5,1.18,1.2,5.5,2.03,15.0,5.5,17.0,13.0,14.22,6.5,1.89,1.22,6.0,1.26,2.38,15.0,12.0,1.2,17.0,6.0,1.2,1.22,6.0,6.5,13.0,1.25,1.22,1.69,29,6.5,1.22,35,1.22,2.27,5.5,6.25,11.5,1.6,2.09,Man United_Wolves_2010,11,11,2010-11-06,2010,13,4
103,3.4,18,1.83,3.21,4.0,1.8,1.83,3.51,0.0,4.33,4.5,3.5,1.32,1.8,3.5,1.83,1.8,1.8,3.6,3.5,4.5,3.4,5.0,2.11,1.83,1.75,4.2,1.83,3.6,4.5,5.0,3.4,3.5,1.8,4.5,4.25,1.83,33,3.75,5.0,34,4.52,2.0,3.4,3.5,1.75,1.78,1.34,Blackpool_Everton_2010,11,11,2010-11-06,2010,35,8
104,3.4,18,5.0,1.31,1.85,3.9,4.5,3.53,0.0,1.83,1.75,3.4,3.26,4.5,3.5,5.0,4.25,4.57,3.6,1.33,1.8,3.4,1.87,1.8,4.33,4.2,1.75,5.0,3.6,1.83,1.8,3.4,3.4,4.5,1.83,1.8,2.18,31,3.84,1.83,34,1.79,1.74,3.3,3.5,4.5,2.05,3.5,Blackburn_Wigan_2010,11,11,2010-11-06,2010,33,20
105,3.3,18,4.2,1.39,2.0,3.4,4.0,3.32,0.0,2.0,1.91,3.25,2.8,4.2,3.3,4.0,3.8,4.02,3.4,1.42,1.91,3.4,2.01,1.75,3.75,3.75,1.9,4.45,3.4,1.91,2.0,3.25,3.4,4.0,1.95,1.95,2.26,31,3.48,2.0,35,1.95,1.69,3.2,3.25,4.0,2.12,3.0,Birmingham_West Ham_2010,11,11,2010-11-06,2010,19,5
106,3.0,26,2.4,2.12,2.8,2.3,2.5,3.26,0.0,3.0,2.9,3.2,1.71,2.4,3.2,2.5,2.4,2.39,3.4,2.2,3.0,3.25,3.09,1.89,2.3,2.3,2.8,2.5,3.3,3.0,3.1,3.25,3.25,2.38,3.0,2.9,2.05,34,3.41,3.0,36,2.97,1.8,3.2,3.3,2.3,1.98,1.8,Bolton_Tottenham_2010,11,11,2010-11-06,2010,23,6
107,5.0,17,12.0,1.05,1.25,10.0,11.0,5.44,0.0,1.29,1.22,5.5,8.49,11.0,5.5,11.0,11.0,11.19,6.0,1.07,1.29,5.5,1.3,2.79,10.0,10.0,1.22,14.04,5.5,1.22,1.29,5.0,6.0,12.0,1.3,1.25,1.5,26,6.11,1.3,35,1.27,2.61,5.0,5.75,11.5,1.45,11.0,Arsenal_Newcastle_2010,11,11,2010-11-07,2010,31,9
108,3.1,18,2.1,2.63,3.2,2.1,2.1,3.29,0.0,3.75,3.75,3.2,1.44,2.0,3.2,2.1,2.0,2.04,3.4,2.75,3.8,3.3,4.0,1.86,2.0,2.0,3.5,2.14,3.4,3.75,3.8,3.25,3.4,2.0,3.75,3.75,2.09,34,3.44,3.75,35,3.73,1.79,3.2,3.3,1.95,1.99,1.52,Liverpool_Chelsea_2010,11,11,2010-11-07,2010,10,30
109,3.2,18,2.1,2.59,3.2,2.1,2.15,3.32,0.0,3.6,3.6,3.25,1.46,2.1,3.2,2.1,2.05,2.05,3.4,2.7,3.6,3.3,3.8,1.98,2.05,1.95,3.6,2.13,3.3,3.5,3.8,3.25,3.3,2.1,3.5,3.6,1.95,33,3.51,3.75,34,3.64,1.9,3.2,3.3,2.0,1.86,1.5,West Brom_Man City_2010,11,11,2010-11-07,2010,7,3
110,3.25,24,3.8,1.48,2.1,3.2,3.75,3.23,0.0,2.1,2.05,3.2,2.56,3.75,3.2,4.0,3.5,3.69,3.3,1.54,2.1,3.1,2.15,1.73,3.75,3.5,2.0,4.05,3.2,2.1,2.1,3.2,3.3,3.5,2.05,2.1,2.4,32,3.35,2.0,36,2.08,1.61,3.2,3.2,3.6,2.25,2.82,Stoke_Birmingham_2010,12,12,2010-11-09,2010,22,19
111,3.8,19,7.0,1.94,1.55,5.4,6.0,3.89,-1.0,1.57,1.48,3.75,1.93,6.5,3.75,6.5,6.0,6.43,4.0,2.03,1.53,4.0,1.6,2.06,6.0,5.5,1.53,7.35,4.0,1.53,1.57,3.75,3.75,6.5,1.57,1.55,1.9,35,4.25,1.57,35,1.54,1.97,3.7,4.0,6.5,1.8,1.99,Tottenham_Sunderland_2010,12,12,2010-11-09,2010,6,38
112,3.6,20,1.8,3.34,4.3,1.75,1.73,3.58,0.0,4.5,4.5,3.4,1.3,1.75,3.5,1.8,1.75,1.76,3.75,3.6,4.75,3.5,5.0,1.7,1.8,1.75,4.2,1.81,3.6,4.5,5.0,3.4,3.75,1.73,4.8,4.5,2.32,32,3.82,5.0,36,4.62,1.64,3.4,3.7,1.7,2.19,1.33,Wigan_Liverpool_2010,12,12,2010-11-10,2010,20,10
113,3.3,25,3.25,1.61,2.2,3.0,2.9,3.27,0.0,2.3,2.25,3.2,2.24,3.2,3.25,3.2,3.0,3.1,3.4,1.67,2.3,3.4,2.38,1.94,3.0,2.9,2.25,3.47,3.25,2.38,2.3,3.25,3.25,3.0,2.38,2.3,1.99,34,3.44,2.3,36,2.29,1.84,3.2,3.25,3.05,1.93,2.4,West Ham_West Brom_2010,12,12,2010-11-10,2010,5,7
114,3.75,19,1.67,3.95,4.6,1.65,1.57,3.63,0.0,5.5,5.5,3.5,1.23,1.67,3.6,1.67,1.67,1.63,3.8,4.33,5.5,3.6,6.3,2.14,1.62,1.57,5.5,1.7,3.6,6.0,6.0,3.6,3.75,1.57,6.0,5.0,1.81,33,3.8,6.0,36,5.71,2.04,3.5,3.6,1.6,1.74,1.25,Wolves_Arsenal_2010,12,12,2010-11-10,2010,4,31
115,3.3,20,4.2,1.4,1.9,3.7,4.0,3.37,0.0,1.95,1.91,3.25,2.8,4.2,3.3,4.2,4.0,3.96,3.5,1.48,1.91,3.4,2.0,1.89,3.8,3.75,1.9,4.3,3.4,2.0,1.95,3.25,3.4,3.75,1.95,1.9,2.05,36,3.61,1.95,36,1.94,1.81,3.3,3.3,3.9,1.96,3.0,Newcastle_Blackburn_2010,12,12,2010-11-10,2010,9,33
116,3.1,31,2.88,1.82,2.65,2.4,2.7,3.22,0.0,2.62,2.5,3.2,1.98,2.75,3.25,2.75,2.6,2.75,3.3,1.9,2.63,3.3,2.7,1.82,2.62,2.55,2.55,2.98,3.25,2.62,2.62,3.2,3.3,2.62,2.7,2.6,2.12,36,3.34,2.63,37,2.57,1.76,3.3,3.2,2.7,2.03,2.16,Man City_Man United_2010,12,12,2010-11-10,2010,3,13
117,3.75,20,6.5,1.82,1.65,4.6,5.5,3.63,-0.75,1.67,1.6,3.5,2.06,6.0,3.6,6.0,5.75,5.68,3.75,1.85,1.62,3.6,1.67,1.89,5.5,5.25,1.6,6.2,3.75,1.67,1.62,3.4,3.5,5.5,1.62,1.6,2.04,36,3.98,1.67,37,1.63,1.79,3.5,3.6,5.5,1.98,2.11,Everton_Bolton_2010,12,12,2010-11-10,2010,8,23
118,5.5,20,17.0,1.85,1.2,12.0,15.0,6.12,-1.75,1.2,1.18,5.6,2.02,15.0,6.25,17.0,12.0,14.78,6.5,1.9,1.2,6.5,1.23,2.5,13.0,15.0,1.17,20.0,6.5,1.2,1.22,6.0,6.5,13.0,1.22,1.2,1.61,28,6.75,1.2,37,1.2,2.36,5.5,6.25,13.0,1.55,2.06,Chelsea_Fulham_2010,12,12,2010-11-10,2010,30,16
119,3.75,18,6.0,1.86,1.6,5.0,5.5,3.68,-0.75,1.53,1.6,3.5,2.02,6.0,3.6,6.0,5.5,5.7,3.8,1.95,1.62,3.8,1.69,2.28,6.0,5.5,1.57,6.5,3.75,1.57,1.67,3.8,3.75,6.0,1.62,1.62,1.72,31,3.84,1.62,37,1.62,2.17,3.6,3.5,5.75,1.65,2.09,Aston Villa_Blackpool_2010,12,12,2010-11-10,2010,21,35
120,3.25,30,3.0,1.74,2.3,2.8,2.7,3.26,0.0,2.38,2.25,3.2,2.07,2.88,3.2,3.0,2.75,2.87,3.3,1.84,2.5,3.2,2.6,1.9,2.88,2.85,2.3,3.0,3.25,2.4,2.5,3.2,3.3,2.88,2.6,2.5,2.05,36,3.36,2.38,36,2.46,1.81,3.2,3.2,3.05,1.97,2.2,Wigan_West Brom_2010,13,13,2010-11-13,2010,20,7
121,3.4,21,4.33,1.37,1.9,3.7,4.0,3.54,0.0,1.91,1.85,3.4,2.94,4.0,3.4,3.75,4.0,4.06,3.6,1.4,1.91,3.6,1.95,2.32,4.0,4.0,1.8,4.41,3.6,1.91,1.91,3.3,3.6,3.8,1.91,1.9,1.73,32,3.81,1.91,37,1.87,2.17,3.3,3.6,3.8,1.66,3.1,West Ham_Blackpool_2010,13,13,2010-11-13,2010,5,35
122,3.6,18,6.5,1.2,1.55,5.4,6.0,3.7,0.0,1.62,1.6,3.6,4.21,6.5,3.75,5.25,5.25,5.96,4.0,1.23,1.57,4.0,1.66,2.02,6.0,5.5,1.55,6.5,3.8,1.62,1.62,3.5,3.75,5.5,1.62,1.6,1.91,36,4.0,1.62,36,1.61,1.94,3.7,3.45,6.0,1.83,4.55,Tottenham_Blackburn_2010,13,13,2010-11-13,2010,6,33
