,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,IWA,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
73,35,2.01,2.28,2.17,3.4,3.4,3.4,1.87,3.4,3.55,2.2,34,3.4,3.6,3.49,3.3,1.95,2.15,2.19,2.2,2.2,1.89,2.07,3.4,3.6,3.45,3.6,3.52,-0.25,19,2.0,3.44,3.3,3.6,3.28,1.92,2.32,2.2,1.91,Leicester_Everton_2018,8,8,2018-10-06,2018,19,14
74,36,2.12,1.5,1.46,4.5,4.44,4.5,1.75,4.5,4.6,1.44,35,4.4,8.5,10.06,7.0,1.97,1.5,1.45,1.44,1.47,1.89,2.2,6.5,8.56,4.3,9.0,4.54,-1.0,21,2.0,7.86,7.5,9.0,4.75,1.92,1.4,1.45,1.81,Man United_Newcastle_2018,8,8,2018-10-06,2018,22,24
75,36,1.75,1.26,1.22,7.0,6.51,6.5,2.12,6.5,7.5,1.22,32,6.0,15.0,12.33,11.0,1.5,1.22,1.23,1.22,1.25,1.45,1.84,13.0,15.07,6.5,15.0,6.74,-2.0,20,2.8,13.14,12.5,16.0,6.6,2.69,1.25,1.25,2.22,Tottenham_Cardiff_2018,8,8,2018-10-06,2018,34,9
76,36,2.04,2.16,2.15,3.6,3.55,3.6,1.84,3.6,3.7,2.1,35,3.5,3.5,3.69,3.3,1.81,2.1,2.13,2.14,2.15,1.77,2.09,3.4,3.58,3.55,3.5,3.59,-0.25,19,2.15,3.45,3.4,3.68,3.47,2.06,2.17,2.15,1.87,Watford_Bournemouth_2018,8,8,2018-10-06,2018,35,6
77,36,2.03,6.19,6.02,4.1,4.07,4.2,1.84,3.9,4.3,6.0,35,4.0,1.6,1.56,1.62,1.85,5.3,5.75,6.0,5.5,1.79,2.08,1.65,1.63,3.9,1.61,4.13,1.0,21,2.1,1.61,1.6,1.65,4.19,2.03,6.92,6.0,1.9,Southampton_Chelsea_2018,8,8,2018-10-07,2018,30,11
78,34,2.07,5.25,5.0,4.33,4.31,4.4,1.8,4.33,4.5,5.0,29,4.2,1.67,1.67,1.7,1.46,4.6,4.85,5.25,4.4,1.42,2.13,1.65,1.69,4.35,1.66,4.33,1.0,20,3.0,1.66,1.62,1.71,4.48,2.8,5.01,5.0,1.86,Fulham_Arsenal_2018,8,8,2018-10-07,2018,15,0
79,35,1.74,2.63,2.56,3.6,3.54,3.6,2.17,3.6,3.7,2.5,33,3.5,2.8,2.6,2.75,1.67,2.5,2.52,2.54,2.5,1.62,1.8,2.85,2.85,3.3,2.8,3.56,-0.25,18,2.4,2.77,2.7,2.88,3.55,2.29,2.84,2.55,2.25,Liverpool_Man City_2018,8,8,2018-10-07,2018,20,21
80,38,2.14,2.1,2.07,3.7,3.58,3.7,1.76,3.5,3.75,2.0,36,3.6,3.9,3.53,3.6,1.85,2.0,2.03,2.04,2.0,1.79,2.21,3.6,3.79,3.55,3.75,3.67,-0.25,19,2.15,3.69,3.75,3.9,3.51,2.03,2.22,2.0,1.79,Bournemouth_Southampton_2018,9,9,2018-10-20,2018,6,30
81,39,1.77,2.55,2.51,3.5,3.42,3.5,2.12,3.4,3.53,2.45,37,3.4,2.9,2.88,2.88,1.86,2.4,2.46,2.5,2.4,1.82,1.81,2.85,3.02,3.45,2.95,3.46,-0.25,20,2.1,2.91,2.9,3.1,3.45,2.0,2.62,2.5,2.19,Cardiff_Fulham_2018,9,9,2018-10-20,2018,9,15
82,38,1.67,1.77,1.74,3.8,3.86,3.9,2.27,3.7,4.15,1.72,36,3.8,5.25,5.01,4.6,1.83,1.7,1.73,1.75,1.73,1.78,1.71,4.8,5.26,3.85,5.25,3.93,-1.0,22,2.15,4.94,5.0,5.26,3.9,2.04,1.77,1.73,2.33,Chelsea_Man United_2018,9,9,2018-10-20,2018,11,22
83,38,1.71,13.0,11.49,5.5,5.18,5.5,2.2,5.25,5.5,11.0,36,5.0,1.3,1.26,1.32,1.9,10.0,11.1,11.0,11.0,1.82,1.75,1.3,1.33,5.3,1.33,5.36,1.25,19,2.15,1.31,1.3,1.35,6.18,2.0,12.75,13.0,2.28,Huddersfield_Liverpool_2018,9,9,2018-10-20,2018,16,20
84,38,1.84,1.1,1.1,13.0,12.2,13.0,2.03,12.5,15.0,1.07,31,13.0,31.0,32.36,26.0,1.3,1.1,1.08,1.08,1.06,1.28,1.9,27.0,32.7,9.2,34.0,11.96,-3.0,21,3.95,30.98,26.0,41.0,14.92,3.66,1.07,1.05,2.13,Man City_Burnley_2018,9,9,2018-10-20,2018,21,8
85,38,2.02,2.27,2.22,3.25,3.16,3.2,1.85,3.2,3.25,2.2,35,3.2,3.9,3.82,3.7,2.58,2.15,2.19,2.2,2.15,2.45,2.07,3.75,3.9,3.1,3.8,3.21,-0.25,19,1.6,3.71,3.5,3.9,3.25,1.55,2.22,2.2,1.93,Newcastle_Brighton_2018,9,9,2018-10-20,2018,24,7
86,37,2.13,4.3,4.07,3.9,3.8,3.9,1.76,3.7,3.95,4.2,35,3.8,1.91,2.02,1.91,1.7,3.9,4.02,4.1,3.8,1.64,2.2,1.9,1.93,3.7,1.9,3.89,0.75,19,2.4,1.89,1.85,1.95,3.73,2.26,3.89,4.1,1.83,West Ham_Tottenham_2018,9,9,2018-10-20,2018,37,34
87,38,1.61,1.8,1.76,3.75,3.63,3.75,2.37,3.6,3.75,1.72,36,3.6,5.4,5.36,5.0,2.13,1.7,1.74,1.75,1.73,2.04,1.68,5.2,5.47,3.65,5.25,3.68,-1.0,21,1.87,5.18,5.25,5.5,3.38,1.78,1.86,1.75,2.49,Wolves_Watford_2018,9,9,2018-10-20,2018,39,35
88,38,1.77,1.93,1.88,3.6,3.56,3.6,2.12,3.5,3.7,1.85,36,3.5,4.75,5.35,4.33,2.05,1.83,1.86,1.85,1.88,1.98,1.82,4.45,4.66,3.55,4.75,3.67,-0.75,19,1.9,4.49,4.5,4.81,3.67,1.83,1.78,1.85,2.2,Everton_Crystal Palace_2018,9,9,2018-10-21,2018,14,12
89,38,2.01,1.58,1.56,4.5,4.45,4.6,1.85,4.33,4.75,1.5,29,4.33,6.25,6.03,5.8,1.5,1.53,1.53,1.53,1.53,1.47,2.08,5.6,6.51,4.5,6.5,4.36,-1.0,22,2.75,5.99,6.5,6.75,4.13,2.62,1.63,1.53,1.9,Arsenal_Leicester_2018,9,9,2018-10-22,2018,0,19
90,38,1.61,1.8,1.76,3.75,3.65,3.5,2.38,3.7,3.8,1.72,34,3.6,5.4,5.73,5.0,2.25,1.75,1.75,1.75,1.75,2.18,1.66,4.9,5.37,3.6,5.25,3.74,-1.0,20,1.75,5.1,5.0,5.5,3.53,1.69,1.78,1.8,2.5,Watford_Huddersfield_2018,10,10,2018-10-27,2018,35,16
91,38,1.96,1.13,1.11,11.0,10.13,11.0,1.92,10.0,11.45,1.1,34,11.0,29.0,28.98,29.0,1.4,1.12,1.11,1.11,1.08,1.36,2.01,20.0,27.28,9.0,26.0,10.86,-2.5,18,3.25,26.13,23.0,31.0,9.84,3.09,1.12,1.11,2.02,Liverpool_Cardiff_2018,10,10,2018-10-27,2018,20,9
92,38,2.1,2.19,2.14,3.4,3.27,3.25,1.8,3.25,3.4,2.1,34,3.25,4.0,4.15,3.6,2.45,2.1,2.11,2.1,2.15,2.31,2.16,3.8,3.91,3.2,3.9,3.37,-0.25,19,1.66,3.8,3.75,4.0,3.55,1.61,2.01,2.15,1.85,Southampton_Newcastle_2018,10,10,2018-10-27,2018,30,24
93,38,2.08,2.95,2.95,3.75,3.69,3.8,1.81,3.75,3.85,2.7,33,3.7,2.4,2.51,2.4,1.56,2.8,2.85,2.9,2.75,1.53,2.15,2.5,2.42,3.4,2.4,3.75,0.25,18,2.65,2.38,2.4,2.5,3.71,2.48,2.85,2.88,1.85,Fulham_Bournemouth_2018,10,10,2018-10-27,2018,15,6
94,38,2.07,3.3,3.27,3.2,3.13,3.2,1.81,3.1,3.25,3.1,34,3.0,2.45,2.39,2.4,2.55,3.1,3.15,3.2,3.2,2.38,2.11,2.45,2.5,3.1,2.5,3.19,0.25,18,1.63,2.46,2.45,2.58,3.19,1.58,3.48,3.3,1.85,Brighton_Wolves_2018,10,10,2018-10-27,2018,7,39
95,38,2.07,2.22,2.16,3.5,3.4,3.5,1.82,3.4,3.55,2.1,34,3.4,3.8,4.21,3.5,2.05,2.05,2.11,2.1,2.15,1.97,2.15,3.65,3.75,3.4,3.8,3.45,-0.25,19,1.91,3.64,3.6,3.8,3.6,1.84,1.98,2.1,1.9,Leicester_West Ham_2018,10,10,2018-10-27,2018,19,37
96,37,2.07,11.5,10.84,5.0,4.84,5.0,1.8,4.75,5.1,11.0,35,4.75,1.33,1.43,1.36,1.85,7.6,10.06,11.0,9.5,1.79,2.14,1.4,1.37,4.8,1.36,4.89,1.5,17,2.1,1.36,1.33,1.4,4.52,2.02,9.53,11.5,1.85,Burnley_Chelsea_2018,10,10,2018-10-28,2018,8,11
97,38,2.32,4.75,4.56,4.1,4.07,4.1,1.64,3.9,4.26,4.33,33,4.2,1.73,1.84,1.75,1.65,4.4,4.39,4.75,4.2,1.6,2.38,1.8,1.76,3.7,1.75,4.26,1.0,20,2.45,1.76,1.78,1.8,3.86,2.33,4.57,4.75,1.7,Crystal Palace_Arsenal_2018,10,10,2018-10-28,2018,12,0
98,38,1.64,1.78,1.75,3.9,3.8,3.9,2.32,3.8,4.0,1.67,34,3.8,5.2,4.95,4.6,1.87,1.7,1.73,1.72,1.75,1.81,1.7,5.0,5.16,3.75,5.25,3.91,-1.0,20,2.1,4.93,5.25,5.32,3.74,2.01,1.81,1.73,2.4,Man United_Everton_2018,10,10,2018-10-28,2018,22,14
99,38,2.24,4.8,4.76,4.1,4.1,4.1,1.68,4.1,4.35,4.33,32,4.2,1.73,1.66,1.73,1.62,4.3,4.51,4.75,4.4,1.58,2.35,1.8,1.74,3.8,1.75,4.24,1.0,19,2.55,1.72,1.75,1.8,4.29,2.36,5.42,4.8,1.75,Tottenham_Man City_2018,10,10,2018-10-29,2018,34,21
100,38,1.66,2.81,2.78,3.25,3.19,3.2,2.29,3.2,3.3,2.65,36,3.25,2.8,2.74,2.75,2.35,2.7,2.69,2.75,2.62,2.23,1.71,2.75,2.85,3.15,2.8,3.25,-0.25,20,1.7,2.79,2.75,2.9,3.29,1.66,2.85,2.75,2.35,Newcastle_Watford_2018,11,11,2018-11-03,2018,24,35
101,38,1.86,1.7,1.58,4.0,3.94,3.9,2.01,3.9,4.15,1.57,36,3.9,6.5,7.24,6.0,2.05,1.7,1.59,1.61,1.6,1.96,1.92,5.0,7.01,3.8,6.5,4.07,-1.0,22,1.91,6.28,6.25,7.01,4.04,1.86,1.57,1.62,2.15,Everton_Brighton_2018,11,11,2018-11-03,2018,14,7
102,38,2.08,3.28,3.13,3.4,3.33,3.4,1.81,3.3,3.43,3.0,32,3.3,2.5,2.32,2.5,2.03,3.15,3.05,3.1,2.9,1.95,2.15,2.3,2.49,3.3,2.45,3.36,0.25,20,1.91,2.41,2.4,2.5,3.38,1.86,3.43,3.0,1.86,Wolves_Tottenham_2018,11,11,2018-11-03,2018,39,34
103,38,1.82,3.62,3.62,3.7,3.57,3.6,2.07,3.5,3.7,3.6,36,3.5,2.15,1.95,2.1,1.76,3.5,3.54,3.6,3.4,1.71,1.85,2.1,2.14,3.4,2.1,3.64,0.25,20,2.27,2.1,2.05,2.15,3.98,2.14,3.9,3.6,2.13,Bournemouth_Man United_2018,11,11,2018-11-03,2018,6,22
104,37,1.71,3.92,3.92,3.9,3.77,3.8,2.2,3.75,3.96,3.5,35,3.7,2.0,1.96,2.0,1.57,3.2,3.67,3.9,3.6,1.53,1.76,2.2,2.0,3.5,1.95,3.77,0.25,19,2.7,1.98,2.0,2.2,3.94,2.52,3.91,3.8,2.26,Arsenal_Liverpool_2018,11,11,2018-11-03,2018,0,20
105,38,1.82,3.85,3.85,3.4,3.31,3.3,2.06,3.3,3.45,3.6,36,3.3,2.15,2.27,2.15,2.2,3.4,3.65,3.8,3.6,2.1,1.87,2.25,2.16,3.2,2.14,3.37,0.25,20,1.8,2.15,2.15,2.25,3.47,1.74,3.45,3.8,2.11,Cardiff_Leicester_2018,11,11,2018-11-03,2018,9,19
106,38,1.63,1.8,1.76,3.75,3.68,3.7,2.35,3.6,3.85,1.75,36,3.7,5.4,6.85,4.8,2.1,1.8,1.74,1.75,1.75,2.01,1.7,4.5,5.42,3.6,5.25,3.74,-1.0,22,1.88,5.1,5.0,5.5,4.17,1.81,1.57,1.75,2.4,West Ham_Burnley_2018,11,11,2018-11-03,2018,37,8
107,38,1.86,1.3,1.27,6.75,6.07,6.0,2.01,6.0,6.75,1.26,32,6.0,12.0,10.76,9.5,1.55,1.25,1.27,1.25,1.29,1.51,1.95,11.0,11.51,6.1,13.0,6.18,-1.75,20,2.7,11.34,11.5,13.0,5.53,2.53,1.33,1.29,2.07,Chelsea_Crystal Palace_2018,11,11,2018-11-04,2018,11,12
108,37,1.93,1.14,1.11,11.0,9.93,11.0,1.94,9.75,11.0,1.11,31,10.0,34.0,27.35,21.0,1.35,1.12,1.11,1.11,1.11,1.3,1.96,20.0,28.68,9.0,29.0,10.68,-2.5,20,3.75,24.64,21.0,34.0,10.04,3.45,1.12,1.1,2.0,Man City_Southampton_2018,11,11,2018-11-04,2018,21,30
109,36,1.91,2.4,2.33,3.5,3.35,3.4,1.96,3.3,3.5,2.25,34,3.4,3.3,3.32,3.1,2.04,2.25,2.28,2.3,2.3,1.95,1.95,3.2,3.34,3.35,3.3,3.45,-0.25,19,1.92,3.25,3.3,3.45,3.44,1.86,2.34,2.3,2.01,Huddersfield_Fulham_2018,11,11,2018-11-05,2018,16,15
110,37,1.75,2.65,2.61,3.1,3.11,3.13,2.15,3.1,3.2,2.5,34,3.1,3.13,3.19,3.0,2.6,2.65,2.56,2.6,2.55,2.45,1.78,2.75,3.11,3.2,3.1,3.19,-0.25,19,1.6,3.05,3.1,3.2,3.15,1.55,2.58,2.6,2.21,Cardiff_Brighton_2018,12,12,2018-11-10,2018,9,7
111,38,2.1,4.5,4.48,3.75,3.67,3.75,1.78,3.7,3.8,4.5,36,3.6,1.87,1.7,1.83,1.8,4.5,4.34,4.5,4.33,1.75,2.17,1.8,1.91,3.6,1.85,3.67,0.75,20,2.16,1.86,1.8,1.92,3.96,2.09,5.48,4.4,1.82,Crystal Palace_Tottenham_2018,12,12,2018-11-10,2018,12,34
112,38,1.96,3.5,3.46,3.25,3.21,3.2,1.91,3.2,3.33,3.4,36,3.2,2.38,2.46,2.3,2.35,3.2,3.39,3.4,3.3,2.25,2.02,2.3,2.33,3.3,2.35,3.33,0.25,20,1.7,2.3,2.25,2.38,3.27,1.64,3.27,3.5,1.95,Huddersfield_West Ham_2018,12,12,2018-11-10,2018,16,37
113,38,2.06,1.53,1.49,4.33,4.28,4.3,1.82,4.33,4.5,1.48,36,4.2,7.0,7.93,6.5,1.92,1.53,1.49,1.5,1.52,1.86,2.13,6.1,7.95,4.2,8.0,4.45,-1.0,22,2.04,7.24,7.0,8.0,4.47,1.95,1.49,1.53,1.85,Leicester_Burnley_2018,12,12,2018-11-10,2018,19,8
114,38,2.2,2.94,2.89,3.4,3.33,3.3,1.72,3.3,3.45,2.75,36,3.4,2.63,2.55,2.55,2.1,2.7,2.81,2.9,2.75,2.0,2.27,2.6,2.62,3.3,2.6,3.43,0.25,20,1.9,2.59,2.6,2.68,3.5,1.82,2.94,2.9,1.75,Newcastle_Bournemouth_2018,12,12,2018-11-10,2018,24,6
115,38,1.78,2.58,2.53,3.3,3.28,3.3,2.12,3.3,3.4,2.4,36,3.25,3.1,3.32,2.9,2.18,2.4,2.47,2.5,2.5,2.06,1.82,2.95,3.09,3.3,3.1,3.34,-0.25,20,1.85,3.0,3.0,3.11,3.44,1.77,2.34,2.5,2.17,Southampton_Watford_2018,12,12,2018-11-10,2018,30,35
116,38,1.87,1.13,1.11,11.0,10.48,11.0,2.0,9.5,12.0,1.11,32,11.0,31.0,26.16,21.0,1.29,1.12,1.11,1.11,1.1,1.24,1.9,20.0,24.65,9.0,26.0,10.9,-2.75,20,4.33,23.87,23.0,31.0,11.92,3.96,1.1,1.11,2.08,Liverpool_Fulham_2018,12,12,2018-11-11,2018,20,15
117,38,2.08,1.45,1.39,5.25,5.14,5.25,1.8,5.0,5.5,1.4,32,5.0,9.0,9.53,7.5,1.51,1.45,1.39,1.4,1.38,1.48,2.14,6.4,8.32,4.8,8.5,5.4,-1.25,20,2.8,7.77,7.5,9.0,5.42,2.64,1.36,1.36,1.85,Man City_Man United_2018,12,12,2018-11-11,2018,21,22
118,38,2.29,1.46,1.42,5.25,4.89,5.0,1.65,4.75,5.25,1.4,32,5.0,8.0,8.94,6.5,1.6,1.45,1.42,1.4,1.44,1.55,2.37,7.0,7.89,4.5,8.5,5.17,-1.0,22,2.55,7.45,8.0,8.5,5.04,2.43,1.4,1.4,1.7,Chelsea_Everton_2018,12,12,2018-11-11,2018,11,14
119,38,1.76,1.7,1.68,4.2,4.11,4.2,2.12,4.1,4.4,1.6,35,4.2,5.25,5.71,4.75,1.68,1.55,1.65,1.66,1.65,1.62,1.83,6.2,5.41,4.0,5.25,4.14,-1.0,22,2.4,5.19,5.5,6.2,4.15,2.28,1.65,1.67,2.25,Arsenal_Wolves_2018,12,12,2018-11-11,2018,0,39
120,38,2.25,3.0,2.89,3.4,3.18,3.2,1.68,3.2,3.4,2.85,36,3.2,2.75,2.81,2.62,2.41,2.8,2.87,2.9,2.8,2.28,2.34,2.65,2.74,3.15,2.6,3.25,0.25,20,1.67,2.63,2.6,2.75,3.15,1.63,2.9,2.88,1.73,Brighton_Leicester_2018,13,13,2018-11-24,2018,7,19
121,38,2.25,1.45,1.43,5.0,4.66,4.8,1.67,4.75,5.0,1.4,36,4.75,9.0,8.88,7.5,1.87,1.45,1.42,1.4,1.42,1.8,2.34,7.0,8.61,4.5,9.0,4.78,-1.0,23,2.1,8.12,7.75,9.0,4.34,2.02,1.47,1.4,1.71,Everton_Cardiff_2018,13,13,2018-11-24,2018,14,9
122,38,1.69,2.72,2.68,3.5,3.35,3.5,2.23,3.4,3.5,2.55,36,3.4,2.8,2.78,2.7,1.95,2.6,2.61,2.62,2.6,1.89,1.73,2.7,2.82,3.35,2.8,3.45,-0.25,20,2.0,2.77,2.75,2.9,3.31,1.91,2.8,2.63,2.29,Fulham_Southampton_2018,13,13,2018-11-24,2018,15,30
123,38,2.28,1.44,1.42,5.25,4.81,4.8,1.66,4.75,5.25,1.4,36,4.75,9.0,8.65,8.0,1.8,1.4,1.4,1.4,1.4,1.76,2.38,7.6,8.79,4.8,8.0,4.88,-1.0,23,2.17,8.13,8.0,9.0,4.47,2.07,1.46,1.4,1.71,Man United_Crystal Palace_2018,13,13,2018-11-24,2018,22,12
124,38,2.19,2.88,2.87,3.5,3.42,3.5,1.72,3.5,3.55,2.7,36,3.4,2.55,2.47,2.5,1.8,2.75,2.78,2.8,2.8,1.74,2.24,2.55,2.6,3.4,2.6,3.5,0.25,20,2.18,2.56,2.55,2.65,3.44,2.09,3.09,2.88,1.77,Tottenham_Chelsea_2018,13,13,2018-11-24,2018,34,11
125,38,1.93,6.6,6.31,4.33,4.28,4.4,1.94,4.2,4.5,6.0,36,4.33,1.57,1.56,1.57,1.72,5.8,6.03,6.5,5.5,1.65,2.0,1.57,1.59,4.1,1.55,4.28,1.0,23,2.33,1.55,1.55,1.6,4.46,2.23,6.29,6.25,2.0,Watford_Liverpool_2018,13,13,2018-11-24,2018,35,20
126,38,2.19,13.0,12.46,6.5,6.3,6.5,1.72,6.25,6.75,10.5,33,6.5,1.25,1.24,1.25,1.46,10.0,11.55,13.0,10.0,1.43,2.26,1.27,1.25,6.0,1.25,6.58,2.0,22,3.0,1.25,1.26,1.27,6.9,2.78,12.2,13.0,1.8,West Ham_Man City_2018,13,13,2018-11-24,2018,37,21
127,38,1.78,3.7,3.53,3.75,3.77,3.9,2.1,3.75,4.0,3.5,33,3.8,2.05,2.21,2.0,1.55,3.7,3.5,3.5,3.5,1.49,1.84,2.0,2.1,3.5,1.95,3.84,0.25,20,2.75,2.03,2.0,2.11,3.7,2.59,3.38,3.5,2.16,Bournemouth_Arsenal_2018,13,13,2018-11-25,2018,6,0
128,38,1.99,1.53,1.51,4.33,4.08,4.1,1.87,4.0,4.33,1.5,36,4.0,8.5,7.73,8.0,2.38,1.53,1.49,1.5,1.47,2.27,2.05,6.3,8.2,4.1,8.0,4.16,-1.0,23,1.7,7.75,7.5,8.5,3.71,1.63,1.61,1.5,1.94,Wolves_Huddersfield_2018,13,13,2018-11-25,2018,39,16
129,38,2.28,2.93,2.93,3.2,3.1,3.2,1.67,3.1,3.2,2.8,35,3.1,2.7,2.67,2.7,2.42,2.8,2.84,2.9,2.8,2.31,2.35,2.7,2.77,3.05,2.75,3.16,0.25,21,1.66,2.7,2.7,2.85,3.18,1.61,3.03,2.88,1.71,Burnley_Newcastle_2018,13,13,2018-11-26,2018,8,24
130,38,1.87,3.8,3.76,3.25,3.2,3.2,2.0,3.2,3.32,3.5,35,3.25,2.25,2.28,2.2,2.49,3.3,3.64,3.8,3.75,2.38,1.91,2.25,2.22,3.3,2.2,3.32,0.25,20,1.63,2.21,2.2,2.31,3.28,1.59,3.63,3.8,2.06,Cardiff_Wolves_2018,14,14,2018-11-30,2018,9,39
131,38,1.79,1.67,1.62,3.9,3.82,3.9,2.09,3.75,4.0,1.62,35,3.75,6.5,7.28,6.5,2.15,1.67,1.62,1.61,1.6,2.08,1.85,5.2,6.65,3.8,6.5,3.92,-1.0,23,1.8,6.21,6.0,6.66,4.07,1.75,1.56,1.62,2.15,Crystal Palace_Burnley_2018,14,14,2018-12-01,2018,12,8
132,38,1.81,2.56,2.5,3.0,2.97,3.0,2.08,3.0,3.06,2.35,34,3.0,3.4,3.76,3.25,2.9,2.45,2.47,2.5,2.45,2.74,1.85,3.3,3.42,2.95,3.4,3.06,-0.25,21,1.5,3.31,3.4,3.46,2.93,1.45,2.43,2.55,2.12,Huddersfield_Brighton_2018,14,14,2018-12-01,2018,16,7
133,38,1.94,2.32,2.28,3.3,3.3,3.3,1.93,3.3,3.41,2.2,35,3.25,3.4,3.41,3.4,2.1,2.25,2.25,2.25,2.25,1.98,1.99,3.3,3.54,3.3,3.6,3.35,-0.25,21,1.9,3.4,3.4,3.6,3.3,1.83,2.36,2.3,1.97,Leicester_Watford_2018,14,14,2018-12-01,2018,19,35
134,38,2.03,1.14,1.11,11.0,10.11,10.5,1.83,10.0,11.25,1.1,32,10.0,23.0,22.77,23.0,1.3,1.12,1.11,1.11,1.1,1.25,2.1,20.0,23.72,9.0,26.0,10.98,-2.5,22,4.15,22.4,23.0,26.0,9.87,3.86,1.13,1.13,1.89,Man City_Bournemouth_2018,14,14,2018-12-01,2018,21,6
135,38,1.79,2.58,2.5,3.3,3.25,3.3,2.1,3.25,3.38,2.45,35,3.25,3.13,2.98,3.0,2.25,2.45,2.47,2.5,2.45,2.15,1.83,3.0,3.1,3.2,3.1,3.38,-0.25,21,1.76,3.03,3.0,3.13,3.37,1.7,2.59,2.5,2.16,Newcastle_West Ham_2018,14,14,2018-12-01,2018,24,37
136,38,2.21,4.5,4.3,3.6,3.53,3.6,1.71,3.6,3.65,4.2,35,3.5,1.95,1.97,1.91,1.95,3.9,4.2,4.33,4.2,1.89,2.28,1.95,1.99,3.5,1.95,3.52,0.75,21,2.0,1.92,1.87,2.0,3.58,1.92,4.29,4.3,1.75,Southampton_Man United_2018,14,14,2018-12-01,2018,30,22
137,38,1.71,2.65,2.63,3.6,3.57,3.6,2.21,3.6,3.75,2.5,33,3.5,2.75,2.53,2.62,1.61,2.65,2.56,2.62,2.55,1.56,1.76,2.65,2.7,3.4,2.75,3.73,-0.25,21,2.57,2.69,2.7,2.75,3.53,2.41,2.94,2.55,2.28,Arsenal_Tottenham_2018,14,14,2018-12-02,2018,0,34
138,38,2.06,1.21,1.18,8.0,7.65,8.0,1.81,8.0,8.5,1.16,32,7.5,15.0,14.82,17.0,1.4,1.2,1.18,1.18,1.17,1.35,2.15,15.0,15.58,6.5,17.0,7.92,-2.0,22,3.4,15.63,16.0,19.0,7.59,3.18,1.2,1.18,1.86,Chelsea_Fulham_2018,14,14,2018-12-02,2018,11,15
139,38,2.41,1.42,1.41,5.0,4.94,5.0,1.59,5.0,5.25,1.36,34,5.0,9.0,8.31,8.5,1.7,1.4,1.39,1.4,1.36,1.62,2.51,7.5,8.47,4.9,9.0,5.05,-1.0,22,2.45,8.28,8.5,9.0,4.49,2.29,1.47,1.4,1.65,Liverpool_Everton_2018,14,14,2018-12-02,2018,20,14
140,36,1.77,1.71,1.66,4.0,3.95,4.0,2.11,4.0,4.1,1.6,33,3.9,5.75,5.59,5.8,1.85,1.65,1.65,1.66,1.62,1.79,1.8,5.2,5.76,3.95,5.75,4.09,-1.0,23,2.11,5.55,5.75,6.0,3.94,2.04,1.7,1.67,2.18,West Ham_Cardiff_2018,15,15,2018-12-04,2018,37,9
141,38,1.84,12.0,9.74,6.0,5.8,6.0,2.02,5.75,6.25,10.5,33,5.5,1.3,1.37,1.29,1.55,9.6,10.09,11.0,10.0,1.5,1.9,1.3,1.31,5.5,1.3,5.98,1.5,22,2.72,1.3,1.28,1.33,5.38,2.58,9.33,12.0,2.08,Watford_Man City_2018,15,15,2018-12-04,2018,35,21
142,38,1.69,1.8,1.7,3.8,3.77,3.8,2.23,3.8,3.95,1.65,35,3.7,5.75,5.65,5.5,2.01,1.8,1.69,1.66,1.67,1.92,1.75,4.5,5.82,3.6,6.0,3.82,-1.0,23,1.96,5.45,5.5,6.02,3.72,1.89,1.74,1.7,2.4,Bournemouth_Huddersfield_2018,15,15,2018-12-04,2018,6,16
143,38,2.26,3.01,2.98,3.1,3.06,3.1,1.68,3.0,3.2,2.85,34,3.1,2.75,2.77,2.62,2.55,2.7,2.9,3.0,2.9,2.45,2.31,2.7,2.74,3.2,2.7,3.14,0.25,21,1.6,2.72,2.75,2.85,2.95,1.55,3.14,3.0,1.72,Brighton_Crystal Palace_2018,15,15,2018-12-04,2018,7,12
144,38,1.79,14.0,11.09,5.75,5.7,5.75,2.07,5.75,6.25,11.5,34,5.5,1.3,1.33,1.27,1.68,11.0,11.64,14.0,12.0,1.62,1.85,1.27,1.29,5.8,1.28,5.9,1.5,22,2.4,1.28,1.26,1.3,5.21,2.28,11.43,13.0,2.13,Burnley_Liverpool_2018,15,15,2018-12-05,2018,8,20
145,38,1.85,1.65,1.6,4.0,3.9,4.0,2.01,3.8,4.1,1.57,35,3.8,7.0,8.17,6.5,2.01,1.65,1.58,1.6,1.57,1.95,1.91,5.4,6.98,3.8,6.5,3.94,-1.0,23,1.91,6.4,6.5,7.0,4.37,1.86,1.49,1.6,2.1,Everton_Newcastle_2018,15,15,2018-12-05,2018,14,24
146,38,2.08,3.06,3.06,3.5,3.43,3.5,1.81,3.4,3.6,3.0,35,3.4,2.5,2.8,2.4,1.85,2.95,2.97,3.0,2.9,1.79,2.12,2.35,2.45,3.45,2.45,3.51,0.25,21,2.1,2.41,2.35,2.52,3.36,2.03,2.75,3.0,1.85,Fulham_Leicester_2018,15,15,2018-12-05,2018,15,19
